Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 6
Added Edge : 379, 255
Added Node : 380, type : majority
Added Edge : 380, 5
Added Edge : 380, 16
Added Node : 381, type : majority
Added Edge : 381, 45
Added Edge : 381, 160
Added Node : 382, type : minority
Added Edge : 382, 3
Added Edge : 382, 153
Added Node : 383, type : minority
Added Edge : 383, 199
Added Edge : 383, 20
Added Node : 384, type : minority
Added Edge : 384, 163
Added Edge : 384, 0
Added Node : 385, type : minority
Added Edge : 385, 260
Added Edge : 385, 35
Added Node : 386, type : minority
Added Edge : 386, 363
Added Edge : 386, 37
Added Node : 387, type : minority
Added Edge : 387, 0
Added Edge : 387, 195
Added Node : 388, type : minority
Added Edge : 388, 48
Added Edge : 388, 330
Added Node : 389, type : majority
Added Edge : 389, 285
Added Edge : 389, 342
Added Node : 390, type : minority
Added Edge : 390, 0
Added Edge : 390, 1
Added Node : 391, type : majority
Added Edge : 391, 122
Added Edge : 391, 66
Added Node : 392, type : majority
Added Edge : 392, 10
Added Edge : 392, 129
Added Node : 393, type : majority
Added Edge : 393, 14
Added Edge : 393, 212
Added Node : 394, type : minority
Added Edge : 394, 104
Added Edge : 394, 342
Added Node : 395, type : majority
Added Edge : 395, 81
Added Edge : 395, 4
Added Node : 396, type : minority
Added Edge : 396, 113
Added Edge : 396, 81
Added Node : 397, type : minority
Added Edge : 397, 160
Added Edge : 397, 120
Added Node : 398, type : majority
Added Edge : 398, 138
Added Edge : 398, 79
Added Node : 399, type : majority
Added Edge : 399, 89
Added Edge : 399, 172
Added Node : 400, type : minority
Added Edge : 400, 242
Added Edge : 400, 121
Added Node : 401, type : minority
Added Edge : 401, 278
Added Edge : 401, 110
Added Node : 402, type : minority
Added Edge : 402, 135
Added Edge : 402, 255
Added Node : 403, type : minority
Added Edge : 403, 0
Added Edge : 403, 248
Added Node : 404, type : minority
Added Edge : 404, 135
Added Edge : 404, 18
Added Node : 405, type : majority
Added Edge : 405, 22
Added Edge : 405, 239
Added Node : 406, type : minority
Added Edge : 406, 140
Added Edge : 406, 69
Added Node : 407, type : minority
Added Edge : 407, 13
Added Edge : 407, 48
Added Node : 408, type : minority
Added Edge : 408, 380
Added Edge : 408, 32
Added Node : 409, type : majority
Added Edge : 409, 89
Added Edge : 409, 14
Added Node : 410, type : majority
Added Edge : 410, 5
Added Edge : 410, 136
Added Node : 411, type : minority
Added Edge : 411, 178
Added Edge : 411, 284
Added Node : 412, type : minority
Added Edge : 412, 123
Added Edge : 412, 232
Added Node : 413, type : majority
Added Edge : 413, 113
Added Edge : 413, 5
Added Node : 414, type : majority
Added Edge : 414, 16
Added Edge : 414, 308
Added Node : 415, type : majority
Added Edge : 415, 344
Added Edge : 415, 145
Added Node : 416, type : minority
Added Edge : 416, 182
Added Edge : 416, 330
Added Node : 417, type : minority
Added Edge : 417, 12
Added Edge : 417, 104
Added Node : 418, type : majority
Added Edge : 418, 358
Added Edge : 418, 308
Added Node : 419, type : majority
Added Edge : 419, 31
Added Edge : 419, 6
Added Node : 420, type : minority
Added Edge : 420, 0
Added Edge : 420, 40
Added Node : 421, type : majority
Added Edge : 421, 52
Added Edge : 421, 203
Added Node : 422, type : majority
Added Edge : 422, 1
Added Edge : 422, 125
Added Node : 423, type : minority
Added Edge : 423, 167
Added Edge : 423, 153
Added Node : 424, type : minority
Added Edge : 424, 13
Added Edge : 424, 328
Added Node : 425, type : minority
Added Edge : 425, 0
Added Edge : 425, 173
Added Node : 426, type : majority
Added Edge : 426, 93
Added Edge : 426, 179
Added Node : 427, type : majority
Added Edge : 427, 6
Added Edge : 427, 34
Added Node : 428, type : minority
Added Edge : 428, 10
Added Edge : 428, 233
Added Node : 429, type : majority
Added Edge : 429, 417
Added Edge : 429, 380
Added Node : 430, type : majority
Added Edge : 430, 1
Added Edge : 430, 9
Added Node : 431, type : minority
Added Edge : 431, 361
Added Edge : 431, 3
Added Node : 432, type : majority
Added Edge : 432, 59
Added Edge : 432, 361
Added Node : 433, type : minority
Added Edge : 433, 14
Added Edge : 433, 16
Added Node : 434, type : minority
Added Edge : 434, 418
Added Edge : 434, 3
Added Node : 435, type : majority
Added Edge : 435, 14
Added Edge : 435, 367
Added Node : 436, type : minority
Added Edge : 436, 370
Added Edge : 436, 6
Added Node : 437, type : majority
Added Edge : 437, 33
Added Edge : 437, 129
Added Node : 438, type : majority
Added Edge : 438, 434
Added Edge : 438, 324
Added Node : 439, type : majority
Added Edge : 439, 159
Added Edge : 439, 101
Added Node : 440, type : minority
Added Edge : 440, 63
Added Edge : 440, 0
Added Node : 441, type : minority
Added Edge : 441, 379
Added Edge : 441, 48
Added Node : 442, type : majority
Added Edge : 442, 74
Added Edge : 442, 34
Added Node : 443, type : majority
Added Edge : 443, 133
Added Edge : 443, 51
Added Node : 444, type : majority
Added Edge : 444, 10
Added Edge : 444, 31
Added Node : 445, type : majority
Added Edge : 445, 86
Added Edge : 445, 293
Added Node : 446, type : majority
Added Edge : 446, 8
Added Edge : 446, 51
Added Node : 447, type : majority
Added Edge : 447, 1
Added Edge : 447, 75
Added Node : 448, type : minority
Added Edge : 448, 32
Added Edge : 448, 374
Added Node : 449, type : minority
Added Edge : 449, 3
Added Edge : 449, 20
Added Node : 450, type : minority
Added Edge : 450, 113
Added Edge : 450, 90
Added Node : 451, type : minority
Added Edge : 451, 3
Added Edge : 451, 31
Added Node : 452, type : minority
Added Edge : 452, 325
Added Edge : 452, 169
Added Node : 453, type : majority
Added Edge : 453, 4
Added Edge : 453, 339
Added Node : 454, type : majority
Added Edge : 454, 298
Added Edge : 454, 14
Added Node : 455, type : minority
Added Edge : 455, 52
Added Edge : 455, 364
Added Node : 456, type : majority
Added Edge : 456, 110
Added Edge : 456, 430
Added Node : 457, type : minority
Added Edge : 457, 19
Added Edge : 457, 20
Added Node : 458, type : minority
Added Edge : 458, 1
Added Edge : 458, 139
Added Node : 459, type : majority
Added Edge : 459, 6
Added Edge : 459, 276
Added Node : 460, type : majority
Added Edge : 460, 360
Added Edge : 460, 102
Added Node : 461, type : majority
Added Edge : 461, 113
Added Edge : 461, 159
Added Node : 462, type : majority
Added Edge : 462, 11
Added Edge : 462, 9
Added Node : 463, type : majority
Added Edge : 463, 49
Added Edge : 463, 369
Added Node : 464, type : minority
Added Edge : 464, 25
Added Edge : 464, 32
Added Node : 465, type : minority
Added Edge : 465, 106
Added Edge : 465, 75
Added Node : 466, type : majority
Added Edge : 466, 13
Added Edge : 466, 4
Added Node : 467, type : majority
Added Edge : 467, 93
Added Edge : 467, 385
Added Node : 468, type : majority
Added Edge : 468, 307
Added Edge : 468, 4
Added Node : 469, type : majority
Added Edge : 469, 97
Added Edge : 469, 336
Added Node : 470, type : minority
Added Edge : 470, 175
Added Edge : 470, 59
Added Node : 471, type : majority
Added Edge : 471, 16
Added Edge : 471, 79
Added Node : 472, type : majority
Added Edge : 472, 78
Added Edge : 472, 296
Added Node : 473, type : majority
Added Edge : 473, 15
Added Edge : 473, 59
Added Node : 474, type : minority
Added Edge : 474, 135
Added Edge : 474, 0
Added Node : 475, type : majority
Added Edge : 475, 144
Added Edge : 475, 270
Added Node : 476, type : minority
Added Edge : 476, 125
Added Edge : 476, 365
Added Node : 477, type : minority
Added Edge : 477, 42
Added Edge : 477, 469
Added Node : 478, type : minority
Added Edge : 478, 213
Added Edge : 478, 14
Added Node : 479, type : minority
Added Edge : 479, 50
Added Edge : 479, 221
Added Node : 480, type : majority
Added Edge : 480, 359
Added Edge : 480, 79
Added Node : 481, type : majority
Added Edge : 481, 10
Added Edge : 481, 113
Added Node : 482, type : minority
Added Edge : 482, 216
Added Edge : 482, 273
Added Node : 483, type : majority
Added Edge : 483, 69
Added Edge : 483, 158
Added Node : 484, type : majority
Added Edge : 484, 10
Added Edge : 484, 171
Added Node : 485, type : majority
Added Edge : 485, 235
Added Edge : 485, 152
Added Node : 486, type : minority
Added Edge : 486, 248
Added Edge : 486, 240
Added Node : 487, type : majority
Added Edge : 487, 2
Added Edge : 487, 366
Added Node : 488, type : majority
Added Edge : 488, 235
Added Edge : 488, 309
Added Node : 489, type : minority
Added Edge : 489, 104
Added Edge : 489, 22
Added Node : 490, type : majority
Added Edge : 490, 141
Added Edge : 490, 5
Added Node : 491, type : majority
Added Edge : 491, 16
Added Edge : 491, 295
Added Node : 492, type : minority
Added Edge : 492, 59
Added Edge : 492, 40
Added Node : 493, type : majority
Added Edge : 493, 339
Added Edge : 493, 256
Added Node : 494, type : majority
Added Edge : 494, 346
Added Edge : 494, 307
Added Node : 495, type : minority
Added Edge : 495, 258
Added Edge : 495, 295
Added Node : 496, type : minority
Added Edge : 496, 218
Added Edge : 496, 4
Added Node : 497, type : majority
Added Edge : 497, 473
Added Edge : 497, 130
Added Node : 498, type : minority
Added Edge : 498, 103
Added Edge : 498, 12
Added Node : 499, type : majority
Added Edge : 499, 121
Added Edge : 499, 115
Added Node : 500, type : minority
Added Edge : 500, 52
Added Edge : 500, 16
Added Node : 501, type : majority
Added Edge : 501, 179
Added Edge : 501, 30
Added Node : 502, type : majority
Added Edge : 502, 353
Added Edge : 502, 21
Added Node : 503, type : majority
Added Edge : 503, 44
Added Edge : 503, 103
Added Node : 504, type : majority
Added Edge : 504, 403
Added Edge : 504, 22
Added Node : 505, type : majority
Added Edge : 505, 428
Added Edge : 505, 3
Added Node : 506, type : majority
Added Edge : 506, 476
Added Edge : 506, 3
Added Node : 507, type : majority
Added Edge : 507, 14
Added Edge : 507, 65
Added Node : 508, type : minority
Added Edge : 508, 215
Added Edge : 508, 460
Added Node : 509, type : majority
Added Edge : 509, 308
Added Edge : 509, 448
Added Node : 510, type : majority
Added Edge : 510, 11
Added Edge : 510, 79
Added Node : 511, type : minority
Added Edge : 511, 287
Added Edge : 511, 183
Added Node : 512, type : minority
Added Edge : 512, 71
Added Edge : 512, 267
Added Node : 513, type : majority
Added Edge : 513, 14
Added Edge : 513, 476
Added Node : 514, type : minority
Added Edge : 514, 35
Added Edge : 514, 207
Added Node : 515, type : majority
Added Edge : 515, 193
Added Edge : 515, 154
Added Node : 516, type : majority
Added Edge : 516, 166
Added Edge : 516, 81
Added Node : 517, type : minority
Added Edge : 517, 504
Added Edge : 517, 421
Added Node : 518, type : minority
Added Edge : 518, 476
Added Edge : 518, 453
Added Node : 519, type : minority
Added Edge : 519, 316
Added Edge : 519, 487
Added Node : 520, type : majority
Added Edge : 520, 256
Added Edge : 520, 244
Added Node : 521, type : minority
Added Edge : 521, 0
Added Edge : 521, 20
Added Node : 522, type : minority
Added Edge : 522, 0
Added Edge : 522, 151
Added Node : 523, type : majority
Added Edge : 523, 83
Added Edge : 523, 292
Added Node : 524, type : majority
Added Edge : 524, 46
Added Edge : 524, 492
Added Node : 525, type : minority
Added Edge : 525, 63
Added Edge : 525, 318
Added Node : 526, type : majority
Added Edge : 526, 25
Added Edge : 526, 107
Added Node : 527, type : majority
Added Edge : 527, 5
Added Edge : 527, 324
Added Node : 528, type : majority
Added Edge : 528, 6
Added Edge : 528, 3
Added Node : 529, type : majority
Added Edge : 529, 5
Added Edge : 529, 6
Added Node : 530, type : minority
Added Edge : 530, 35
Added Edge : 530, 3
Added Node : 531, type : minority
Added Edge : 531, 113
Added Edge : 531, 52
Added Node : 532, type : majority
Added Edge : 532, 147
Added Edge : 532, 159
Added Node : 533, type : majority
Added Edge : 533, 390
Added Edge : 533, 518
Added Node : 534, type : majority
Added Edge : 534, 75
Added Edge : 534, 446
Added Node : 535, type : minority
Added Edge : 535, 3
Added Edge : 535, 499
Added Node : 536, type : majority
Added Edge : 536, 10
Added Edge : 536, 331
Added Node : 537, type : majority
Added Edge : 537, 81
Added Edge : 537, 16
Added Node : 538, type : minority
Added Edge : 538, 415
Added Edge : 538, 427
Added Node : 539, type : majority
Added Edge : 539, 34
Added Edge : 539, 16
Added Node : 540, type : minority
Added Edge : 540, 120
Added Edge : 540, 421
Added Node : 541, type : majority
Added Edge : 541, 38
Added Edge : 541, 507
Added Node : 542, type : majority
Added Edge : 542, 151
Added Edge : 542, 3
Added Node : 543, type : majority
Added Edge : 543, 346
Added Edge : 543, 87
Added Node : 544, type : majority
Added Edge : 544, 104
Added Edge : 544, 9
Added Node : 545, type : minority
Added Edge : 545, 52
Added Edge : 545, 473
Added Node : 546, type : majority
Added Edge : 546, 346
Added Edge : 546, 7
Added Node : 547, type : minority
Added Edge : 547, 494
Added Edge : 547, 0
Added Node : 548, type : minority
Added Edge : 548, 311
Added Edge : 548, 379
Added Node : 549, type : majority
Added Edge : 549, 18
Added Edge : 549, 296
Added Node : 550, type : minority
Added Edge : 550, 135
Added Edge : 550, 0
Added Node : 551, type : minority
Added Edge : 551, 3
Added Edge : 551, 113
Added Node : 552, type : minority
Added Edge : 552, 409
Added Edge : 552, 98
Added Node : 553, type : majority
Added Edge : 553, 75
Added Edge : 553, 81
Added Node : 554, type : majority
Added Edge : 554, 507
Added Edge : 554, 51
Added Node : 555, type : majority
Added Edge : 555, 44
Added Edge : 555, 3
Added Node : 556, type : majority
Added Edge : 556, 193
Added Edge : 556, 44
Added Node : 557, type : majority
Added Edge : 557, 275
Added Edge : 557, 24
Added Node : 558, type : majority
Added Edge : 558, 459
Added Edge : 558, 74
Added Node : 559, type : majority
Added Edge : 559, 411
Added Edge : 559, 448
Added Node : 560, type : majority
Added Edge : 560, 241
Added Edge : 560, 404
Added Node : 561, type : minority
Added Edge : 561, 74
Added Edge : 561, 497
Added Node : 562, type : minority
Added Edge : 562, 123
Added Edge : 562, 10
Added Node : 563, type : majority
Added Edge : 563, 450
Added Edge : 563, 59
Added Node : 564, type : minority
Added Edge : 564, 351
Added Edge : 564, 211
Added Node : 565, type : majority
Added Edge : 565, 171
Added Edge : 565, 0
Added Node : 566, type : majority
Added Edge : 566, 4
Added Edge : 566, 470
Added Node : 567, type : majority
Added Edge : 567, 249
Added Edge : 567, 423
Added Node : 568, type : majority
Added Edge : 568, 232
Added Edge : 568, 16
Added Node : 569, type : minority
Added Edge : 569, 113
Added Edge : 569, 85
Added Node : 570, type : majority
Added Edge : 570, 195
Added Edge : 570, 165
Added Node : 571, type : majority
Added Edge : 571, 13
Added Edge : 571, 518
Added Node : 572, type : minority
Added Edge : 572, 316
Added Edge : 572, 3
Added Node : 573, type : minority
Added Edge : 573, 570
Added Edge : 573, 0
Added Node : 574, type : majority
Added Edge : 574, 452
Added Edge : 574, 463
Added Node : 575, type : minority
Added Edge : 575, 403
Added Edge : 575, 504
Added Node : 576, type : minority
Added Edge : 576, 3
Added Edge : 576, 118
Added Node : 577, type : minority
Added Edge : 577, 462
Added Edge : 577, 348
Added Node : 578, type : majority
Added Edge : 578, 165
Added Edge : 578, 9
Added Node : 579, type : minority
Added Edge : 579, 172
Added Edge : 579, 300
Added Node : 580, type : majority
Added Edge : 580, 315
Added Edge : 580, 325
Added Node : 581, type : minority
Added Edge : 581, 109
Added Edge : 581, 258
Added Node : 582, type : minority
Added Edge : 582, 286
Added Edge : 582, 437
Added Node : 583, type : minority
Added Edge : 583, 124
Added Edge : 583, 391
Added Node : 584, type : minority
Added Edge : 584, 294
Added Edge : 584, 526
Added Node : 585, type : minority
Added Edge : 585, 3
Added Edge : 585, 90
Added Node : 586, type : minority
Added Edge : 586, 42
Added Edge : 586, 306
Added Node : 587, type : minority
Added Edge : 587, 338
Added Edge : 587, 410
Added Node : 588, type : minority
Added Edge : 588, 223
Added Edge : 588, 438
Added Node : 589, type : minority
Added Edge : 589, 571
Added Edge : 589, 229
Added Node : 590, type : majority
Added Edge : 590, 91
Added Edge : 590, 335
Added Node : 591, type : minority
Added Edge : 591, 181
Added Edge : 591, 230
Added Node : 592, type : minority
Added Edge : 592, 48
Added Edge : 592, 106
Added Node : 593, type : minority
Added Edge : 593, 82
Added Edge : 593, 3
Added Node : 594, type : majority
Added Edge : 594, 364
Added Edge : 594, 6
Added Node : 595, type : minority
Added Edge : 595, 361
Added Edge : 595, 106
Added Node : 596, type : majority
Added Edge : 596, 35
Added Edge : 596, 285
Added Node : 597, type : majority
Added Edge : 597, 113
Added Edge : 597, 11
Added Node : 598, type : majority
Added Edge : 598, 79
Added Edge : 598, 22
Added Node : 599, type : minority
Added Edge : 599, 261
Added Edge : 599, 364
Added Node : 600, type : majority
Added Edge : 600, 53
Added Edge : 600, 84
Added Node : 601, type : majority
Added Edge : 601, 474
Added Edge : 601, 465
Added Node : 602, type : minority
Added Edge : 602, 13
Added Edge : 602, 157
Added Node : 603, type : majority
Added Edge : 603, 224
Added Edge : 603, 279
Added Node : 604, type : majority
Added Edge : 604, 138
Added Edge : 604, 274
Added Node : 605, type : majority
Added Edge : 605, 16
Added Edge : 605, 217
Added Node : 606, type : majority
Added Edge : 606, 344
Added Edge : 606, 416
Added Node : 607, type : minority
Added Edge : 607, 308
Added Edge : 607, 25
Added Node : 608, type : majority
Added Edge : 608, 496
Added Edge : 608, 274
Added Node : 609, type : minority
Added Edge : 609, 582
Added Edge : 609, 306
Added Node : 610, type : minority
Added Edge : 610, 75
Added Edge : 610, 16
Added Node : 611, type : minority
Added Edge : 611, 336
Added Edge : 611, 406
Added Node : 612, type : minority
Added Edge : 612, 84
Added Edge : 612, 106
Added Node : 613, type : majority
Added Edge : 613, 6
Added Edge : 613, 471
Added Node : 614, type : minority
Added Edge : 614, 92
Added Edge : 614, 15
Added Node : 615, type : majority
Added Edge : 615, 51
Added Edge : 615, 145
Added Node : 616, type : minority
Added Edge : 616, 96
Added Edge : 616, 44
Added Node : 617, type : minority
Added Edge : 617, 5
Added Edge : 617, 203
Added Node : 618, type : majority
Added Edge : 618, 1
Added Edge : 618, 423
Added Node : 619, type : minority
Added Edge : 619, 110
Added Edge : 619, 52
Added Node : 620, type : minority
Added Edge : 620, 357
Added Edge : 620, 240
Added Node : 621, type : majority
Added Edge : 621, 6
Added Edge : 621, 25
Added Node : 622, type : majority
Added Edge : 622, 295
Added Edge : 622, 249
Added Node : 623, type : minority
Added Edge : 623, 288
Added Edge : 623, 398
Added Node : 624, type : majority
Added Edge : 624, 0
Added Edge : 624, 355
Added Node : 625, type : majority
Added Edge : 625, 336
Added Edge : 625, 86
Added Node : 626, type : minority
Added Edge : 626, 75
Added Edge : 626, 35
Added Node : 627, type : minority
Added Edge : 627, 94
Added Edge : 627, 415
Added Node : 628, type : minority
Added Edge : 628, 13
Added Edge : 628, 90
Added Node : 629, type : minority
Added Edge : 629, 3
Added Edge : 629, 118
Added Node : 630, type : majority
Added Edge : 630, 406
Added Edge : 630, 165
Added Node : 631, type : minority
Added Edge : 631, 402
Added Edge : 631, 13
Added Node : 632, type : majority
Added Edge : 632, 582
Added Edge : 632, 22
Added Node : 633, type : majority
Added Edge : 633, 339
Added Edge : 633, 154
Added Node : 634, type : minority
Added Edge : 634, 11
Added Edge : 634, 437
Added Node : 635, type : majority
Added Edge : 635, 199
Added Edge : 635, 330
Added Node : 636, type : minority
Added Edge : 636, 82
Added Edge : 636, 20
Added Node : 637, type : majority
Added Edge : 637, 7
Added Edge : 637, 236
Added Node : 638, type : minority
Added Edge : 638, 311
Added Edge : 638, 0
Added Node : 639, type : minority
Added Edge : 639, 35
Added Edge : 639, 409
Added Node : 640, type : minority
Added Edge : 640, 332
Added Edge : 640, 118
Added Node : 641, type : minority
Added Edge : 641, 259
Added Edge : 641, 96
Added Node : 642, type : majority
Added Edge : 642, 150
Added Edge : 642, 2
Added Node : 643, type : minority
Added Edge : 643, 571
Added Edge : 643, 282
Added Node : 644, type : majority
Added Edge : 644, 6
Added Edge : 644, 37
Added Node : 645, type : minority
Added Edge : 645, 507
Added Edge : 645, 106
Added Node : 646, type : majority
Added Edge : 646, 85
Added Edge : 646, 517
Added Node : 647, type : majority
Added Edge : 647, 346
Added Edge : 647, 425
Added Node : 648, type : minority
Added Edge : 648, 331
Added Edge : 648, 0
Added Node : 649, type : minority
Added Edge : 649, 40
Added Edge : 649, 379
Added Node : 650, type : majority
Added Edge : 650, 71
Added Edge : 650, 218
Added Node : 651, type : minority
Added Edge : 651, 20
Added Edge : 651, 118
Added Node : 652, type : minority
Added Edge : 652, 598
Added Edge : 652, 250
Added Node : 653, type : minority
Added Edge : 653, 124
Added Edge : 653, 7
Added Node : 654, type : majority
Added Edge : 654, 31
Added Edge : 654, 512
Added Node : 655, type : majority
Added Edge : 655, 16
Added Edge : 655, 292
Added Node : 656, type : minority
Added Edge : 656, 173
Added Edge : 656, 3
Added Node : 657, type : minority
Added Edge : 657, 124
Added Edge : 657, 311
Added Node : 658, type : majority
Added Edge : 658, 11
Added Edge : 658, 130
Added Node : 659, type : minority
Added Edge : 659, 48
Added Edge : 659, 487
Added Node : 660, type : majority
Added Edge : 660, 391
Added Edge : 660, 517
Added Node : 661, type : minority
Added Edge : 661, 243
Added Edge : 661, 391
Added Node : 662, type : majority
Added Edge : 662, 16
Added Edge : 662, 1
Added Node : 663, type : minority
Added Edge : 663, 90
Added Edge : 663, 278
Added Node : 664, type : minority
Added Edge : 664, 597
Added Edge : 664, 119
Added Node : 665, type : majority
Added Edge : 665, 129
Added Edge : 665, 551
Added Node : 666, type : minority
Added Edge : 666, 42
Added Edge : 666, 487
Added Node : 667, type : minority
Added Edge : 667, 241
Added Edge : 667, 542
Added Node : 668, type : minority
Added Edge : 668, 8
Added Edge : 668, 140
Added Node : 669, type : minority
Added Edge : 669, 409
Added Edge : 669, 438
Added Node : 670, type : minority
Added Edge : 670, 408
Added Edge : 670, 85
Added Node : 671, type : majority
Added Edge : 671, 263
Added Edge : 671, 235
Added Node : 672, type : majority
Added Edge : 672, 500
Added Edge : 672, 536
Added Node : 673, type : minority
Added Edge : 673, 283
Added Edge : 673, 42
Added Node : 674, type : minority
Added Edge : 674, 208
Added Edge : 674, 3
Added Node : 675, type : minority
Added Edge : 675, 409
Added Edge : 675, 118
Added Node : 676, type : majority
Added Edge : 676, 132
Added Edge : 676, 673
Added Node : 677, type : minority
Added Edge : 677, 102
Added Edge : 677, 97
Added Node : 678, type : minority
Added Edge : 678, 90
Added Edge : 678, 181
Added Node : 679, type : minority
Added Edge : 679, 3
Added Edge : 679, 0
Added Node : 680, type : majority
Added Edge : 680, 79
Added Edge : 680, 343
Added Node : 681, type : minority
Added Edge : 681, 56
Added Edge : 681, 83
Added Node : 682, type : minority
Added Edge : 682, 3
Added Edge : 682, 662
Added Node : 683, type : majority
Added Edge : 683, 12
Added Edge : 683, 6
Added Node : 684, type : majority
Added Edge : 684, 326
Added Edge : 684, 348
Added Node : 685, type : majority
Added Edge : 685, 396
Added Edge : 685, 7
Added Node : 686, type : minority
Added Edge : 686, 153
Added Edge : 686, 647
Added Node : 687, type : minority
Added Edge : 687, 337
Added Edge : 687, 467
Added Node : 688, type : majority
Added Edge : 688, 484
Added Edge : 688, 10
Added Node : 689, type : minority
Added Edge : 689, 17
Added Edge : 689, 443
Added Node : 690, type : majority
Added Edge : 690, 649
Added Edge : 690, 670
Added Node : 691, type : majority
Added Edge : 691, 578
Added Edge : 691, 8
Added Node : 692, type : majority
Added Edge : 692, 14
Added Edge : 692, 244
Added Node : 693, type : majority
Added Edge : 693, 17
Added Edge : 693, 148
Added Node : 694, type : majority
Added Edge : 694, 87
Added Edge : 694, 470
Added Node : 695, type : minority
Added Edge : 695, 588
Added Edge : 695, 71
Added Node : 696, type : minority
Added Edge : 696, 82
Added Edge : 696, 594
Added Node : 697, type : majority
Added Edge : 697, 391
Added Edge : 697, 487
Added Node : 698, type : minority
Added Edge : 698, 14
Added Edge : 698, 297
Added Node : 699, type : majority
Added Edge : 699, 24
Added Edge : 699, 132
Added Node : 700, type : minority
Added Edge : 700, 3
Added Edge : 700, 325
Added Node : 701, type : minority
Added Edge : 701, 124
Added Edge : 701, 120
Added Node : 702, type : minority
Added Edge : 702, 84
Added Edge : 702, 358
Added Node : 703, type : minority
Added Edge : 703, 260
Added Edge : 703, 181
Added Node : 704, type : majority
Added Edge : 704, 9
Added Edge : 704, 435
Added Node : 705, type : minority
Added Edge : 705, 15
Added Edge : 705, 3
Added Node : 706, type : minority
Added Edge : 706, 336
Added Edge : 706, 532
Added Node : 707, type : majority
Added Edge : 707, 16
Added Edge : 707, 276
Added Node : 708, type : minority
Added Edge : 708, 250
Added Edge : 708, 126
Added Node : 709, type : majority
Added Edge : 709, 32
Added Edge : 709, 422
Added Node : 710, type : majority
Added Edge : 710, 7
Added Edge : 710, 254
Added Node : 711, type : minority
Added Edge : 711, 147
Added Edge : 711, 707
Added Node : 712, type : majority
Added Edge : 712, 177
Added Edge : 712, 61
Added Node : 713, type : majority
Added Edge : 713, 136
Added Edge : 713, 224
Added Node : 714, type : minority
Added Edge : 714, 361
Added Edge : 714, 543
Added Node : 715, type : majority
Added Edge : 715, 609
Added Edge : 715, 150
Added Node : 716, type : majority
Added Edge : 716, 385
Added Edge : 716, 110
Added Node : 717, type : minority
Added Edge : 717, 40
Added Edge : 717, 604
Added Node : 718, type : majority
Added Edge : 718, 10
Added Edge : 718, 702
Added Node : 719, type : minority
Added Edge : 719, 705
Added Edge : 719, 42
Added Node : 720, type : majority
Added Edge : 720, 88
Added Edge : 720, 86
Added Node : 721, type : minority
Added Edge : 721, 411
Added Edge : 721, 596
Added Node : 722, type : majority
Added Edge : 722, 703
Added Edge : 722, 719
Added Node : 723, type : minority
Added Edge : 723, 25
Added Edge : 723, 279
Added Node : 724, type : minority
Added Edge : 724, 338
Added Edge : 724, 549
Added Node : 725, type : minority
Added Edge : 725, 235
Added Edge : 725, 15
Added Node : 726, type : minority
Added Edge : 726, 191
Added Edge : 726, 48
Added Node : 727, type : majority
Added Edge : 727, 339
Added Edge : 727, 367
Added Node : 728, type : majority
Added Edge : 728, 207
Added Edge : 728, 2
Added Node : 729, type : majority
Added Edge : 729, 364
Added Edge : 729, 406
Added Node : 730, type : minority
Added Edge : 730, 443
Added Edge : 730, 57
Added Node : 731, type : majority
Added Edge : 731, 19
Added Edge : 731, 703
Added Node : 732, type : majority
Added Edge : 732, 57
Added Edge : 732, 475
Added Node : 733, type : minority
Added Edge : 733, 566
Added Edge : 733, 25
Added Node : 734, type : majority
Added Edge : 734, 322
Added Edge : 734, 132
Added Node : 735, type : majority
Added Edge : 735, 19
Added Edge : 735, 322
Added Node : 736, type : majority
Added Edge : 736, 7
Added Edge : 736, 154
Added Node : 737, type : minority
Added Edge : 737, 436
Added Edge : 737, 12
Added Node : 738, type : majority
Added Edge : 738, 10
Added Edge : 738, 201
Added Node : 739, type : majority
Added Edge : 739, 677
Added Edge : 739, 396
Added Node : 740, type : minority
Added Edge : 740, 180
Added Edge : 740, 356
Added Node : 741, type : majority
Added Edge : 741, 10
Added Edge : 741, 87
Added Node : 742, type : minority
Added Edge : 742, 449
Added Edge : 742, 63
Added Node : 743, type : majority
Added Edge : 743, 255
Added Edge : 743, 75
Added Node : 744, type : minority
Added Edge : 744, 154
Added Edge : 744, 57
Added Node : 745, type : majority
Added Edge : 745, 34
Added Edge : 745, 18
Added Node : 746, type : majority
Added Edge : 746, 22
Added Edge : 746, 250
Added Node : 747, type : majority
Added Edge : 747, 455
Added Edge : 747, 16
Added Node : 748, type : minority
Added Edge : 748, 35
Added Edge : 748, 712
Added Node : 749, type : majority
Added Edge : 749, 35
Added Edge : 749, 10
Added Node : 750, type : majority
Added Edge : 750, 400
Added Edge : 750, 5
Added Node : 751, type : majority
Added Edge : 751, 118
Added Edge : 751, 742
Added Node : 752, type : minority
Added Edge : 752, 3
Added Edge : 752, 288
Added Node : 753, type : majority
Added Edge : 753, 10
Added Edge : 753, 309
Added Node : 754, type : majority
Added Edge : 754, 698
Added Edge : 754, 387
Added Node : 755, type : minority
Added Edge : 755, 606
Added Edge : 755, 106
Added Node : 756, type : minority
Added Edge : 756, 617
Added Edge : 756, 751
