Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 21
Added Edge : 380, 190
Added Node : 381, type : majority
Added Edge : 381, 165
Added Edge : 381, 21
Added Node : 382, type : majority
Added Edge : 382, 3
Added Edge : 382, 8
Added Node : 383, type : majority
Added Edge : 383, 20
Added Edge : 383, 94
Added Node : 384, type : majority
Added Edge : 384, 70
Added Edge : 384, 292
Added Node : 385, type : minority
Added Edge : 385, 42
Added Edge : 385, 374
Added Node : 386, type : majority
Added Edge : 386, 1
Added Edge : 386, 66
Added Node : 387, type : majority
Added Edge : 387, 297
Added Edge : 387, 191
Added Node : 388, type : majority
Added Edge : 388, 134
Added Edge : 388, 277
Added Node : 389, type : majority
Added Edge : 389, 277
Added Edge : 389, 377
Added Node : 390, type : minority
Added Edge : 390, 86
Added Edge : 390, 45
Added Node : 391, type : majority
Added Edge : 391, 52
Added Edge : 391, 125
Added Node : 392, type : majority
Added Edge : 392, 38
Added Edge : 392, 272
Added Node : 393, type : majority
Added Edge : 393, 231
Added Edge : 393, 32
Added Node : 394, type : majority
Added Edge : 394, 300
Added Edge : 394, 231
Added Node : 395, type : majority
Added Edge : 395, 288
Added Edge : 395, 178
Added Node : 396, type : majority
Added Edge : 396, 13
Added Edge : 396, 261
Added Node : 397, type : majority
Added Edge : 397, 284
Added Edge : 397, 63
Added Node : 398, type : minority
Added Edge : 398, 86
Added Edge : 398, 9
Added Node : 399, type : majority
Added Edge : 399, 197
Added Edge : 399, 8
Added Node : 400, type : majority
Added Edge : 400, 220
Added Edge : 400, 0
Added Node : 401, type : majority
Added Edge : 401, 321
Added Edge : 401, 1
Added Node : 402, type : majority
Added Edge : 402, 3
Added Edge : 402, 18
Added Node : 403, type : minority
Added Edge : 403, 340
Added Edge : 403, 9
Added Node : 404, type : majority
Added Edge : 404, 13
Added Edge : 404, 32
Added Node : 405, type : majority
Added Edge : 405, 303
Added Edge : 405, 113
Added Node : 406, type : majority
Added Edge : 406, 32
Added Edge : 406, 152
Added Node : 407, type : minority
Added Edge : 407, 51
Added Edge : 407, 81
Added Node : 408, type : majority
Added Edge : 408, 11
Added Edge : 408, 103
Added Node : 409, type : majority
Added Edge : 409, 98
Added Edge : 409, 300
Added Node : 410, type : majority
Added Edge : 410, 409
Added Edge : 410, 8
Added Node : 411, type : majority
Added Edge : 411, 175
Added Edge : 411, 362
Added Node : 412, type : minority
Added Edge : 412, 2
Added Edge : 412, 320
Added Node : 413, type : majority
Added Edge : 413, 3
Added Edge : 413, 70
Added Node : 414, type : majority
Added Edge : 414, 150
Added Edge : 414, 6
Added Node : 415, type : majority
Added Edge : 415, 135
Added Edge : 415, 29
Added Node : 416, type : majority
Added Edge : 416, 313
Added Edge : 416, 74
Added Node : 417, type : majority
Added Edge : 417, 38
Added Edge : 417, 7
Added Node : 418, type : minority
Added Edge : 418, 331
Added Edge : 418, 81
Added Node : 419, type : majority
Added Edge : 419, 300
Added Edge : 419, 6
Added Node : 420, type : minority
Added Edge : 420, 262
Added Edge : 420, 385
Added Node : 421, type : majority
Added Edge : 421, 391
Added Edge : 421, 138
Added Node : 422, type : majority
Added Edge : 422, 272
Added Edge : 422, 3
Added Node : 423, type : majority
Added Edge : 423, 98
Added Edge : 423, 267
Added Node : 424, type : minority
Added Edge : 424, 86
Added Edge : 424, 222
Added Node : 425, type : majority
Added Edge : 425, 132
Added Edge : 425, 26
Added Node : 426, type : majority
Added Edge : 426, 265
Added Edge : 426, 333
Added Node : 427, type : minority
Added Edge : 427, 107
Added Edge : 427, 331
Added Node : 428, type : majority
Added Edge : 428, 197
Added Edge : 428, 105
Added Node : 429, type : majority
Added Edge : 429, 241
Added Edge : 429, 341
Added Node : 430, type : majority
Added Edge : 430, 258
Added Edge : 430, 281
Added Node : 431, type : minority
Added Edge : 431, 158
Added Edge : 431, 254
Added Node : 432, type : majority
Added Edge : 432, 15
Added Edge : 432, 4
Added Node : 433, type : minority
Added Edge : 433, 9
Added Edge : 433, 86
Added Node : 434, type : minority
Added Edge : 434, 186
Added Edge : 434, 140
Added Node : 435, type : minority
Added Edge : 435, 374
Added Edge : 435, 181
Added Node : 436, type : majority
Added Edge : 436, 103
Added Edge : 436, 187
Added Node : 437, type : majority
Added Edge : 437, 376
Added Edge : 437, 41
Added Node : 438, type : minority
Added Edge : 438, 418
Added Edge : 438, 385
Added Node : 439, type : minority
Added Edge : 439, 199
Added Edge : 439, 82
Added Node : 440, type : majority
Added Edge : 440, 276
Added Edge : 440, 345
Added Node : 441, type : majority
Added Edge : 441, 3
Added Edge : 441, 290
Added Node : 442, type : minority
Added Edge : 442, 254
Added Edge : 442, 107
Added Node : 443, type : majority
Added Edge : 443, 194
Added Edge : 443, 201
Added Node : 444, type : majority
Added Edge : 444, 239
Added Edge : 444, 392
Added Node : 445, type : minority
Added Edge : 445, 51
Added Edge : 445, 22
Added Node : 446, type : majority
Added Edge : 446, 32
Added Edge : 446, 3
Added Node : 447, type : minority
Added Edge : 447, 67
Added Edge : 447, 2
Added Node : 448, type : majority
Added Edge : 448, 201
Added Edge : 448, 28
Added Node : 449, type : majority
Added Edge : 449, 32
Added Edge : 449, 28
Added Node : 450, type : majority
Added Edge : 450, 7
Added Edge : 450, 313
Added Node : 451, type : majority
Added Edge : 451, 217
Added Edge : 451, 113
Added Node : 452, type : majority
Added Edge : 452, 356
Added Edge : 452, 74
Added Node : 453, type : majority
Added Edge : 453, 25
Added Edge : 453, 3
Added Node : 454, type : majority
Added Edge : 454, 61
Added Edge : 454, 384
Added Node : 455, type : majority
Added Edge : 455, 113
Added Edge : 455, 190
Added Node : 456, type : majority
Added Edge : 456, 4
Added Edge : 456, 200
Added Node : 457, type : majority
Added Edge : 457, 277
Added Edge : 457, 3
Added Node : 458, type : majority
Added Edge : 458, 25
Added Edge : 458, 162
Added Node : 459, type : majority
Added Edge : 459, 318
Added Edge : 459, 7
Added Node : 460, type : majority
Added Edge : 460, 8
Added Edge : 460, 209
Added Node : 461, type : majority
Added Edge : 461, 414
Added Edge : 461, 32
Added Node : 462, type : majority
Added Edge : 462, 167
Added Edge : 462, 71
Added Node : 463, type : minority
Added Edge : 463, 45
Added Edge : 463, 91
Added Node : 464, type : majority
Added Edge : 464, 156
Added Edge : 464, 243
Added Node : 465, type : majority
Added Edge : 465, 70
Added Edge : 465, 32
Added Node : 466, type : majority
Added Edge : 466, 234
Added Edge : 466, 15
Added Node : 467, type : majority
Added Edge : 467, 94
Added Edge : 467, 8
Added Node : 468, type : majority
Added Edge : 468, 176
Added Edge : 468, 300
Added Node : 469, type : majority
Added Edge : 469, 448
Added Edge : 469, 0
Added Node : 470, type : majority
Added Edge : 470, 62
Added Edge : 470, 114
Added Node : 471, type : majority
Added Edge : 471, 286
Added Edge : 471, 18
Added Node : 472, type : majority
Added Edge : 472, 246
Added Edge : 472, 461
Added Node : 473, type : majority
Added Edge : 473, 25
Added Edge : 473, 95
Added Node : 474, type : majority
Added Edge : 474, 249
Added Edge : 474, 3
Added Node : 475, type : minority
Added Edge : 475, 60
Added Edge : 475, 186
Added Node : 476, type : majority
Added Edge : 476, 229
Added Edge : 476, 134
Added Node : 477, type : majority
Added Edge : 477, 0
Added Edge : 477, 3
Added Node : 478, type : majority
Added Edge : 478, 65
Added Edge : 478, 399
Added Node : 479, type : majority
Added Edge : 479, 289
Added Edge : 479, 246
Added Node : 480, type : majority
Added Edge : 480, 350
Added Edge : 480, 300
Added Node : 481, type : majority
Added Edge : 481, 36
Added Edge : 481, 3
Added Node : 482, type : minority
Added Edge : 482, 2
Added Edge : 482, 403
Added Node : 483, type : majority
Added Edge : 483, 134
Added Edge : 483, 15
Added Node : 484, type : majority
Added Edge : 484, 53
Added Edge : 484, 480
Added Node : 485, type : minority
Added Edge : 485, 86
Added Edge : 485, 67
Added Node : 486, type : majority
Added Edge : 486, 286
Added Edge : 486, 359
Added Node : 487, type : minority
Added Edge : 487, 79
Added Edge : 487, 331
Added Node : 488, type : majority
Added Edge : 488, 59
Added Edge : 488, 3
Added Node : 489, type : majority
Added Edge : 489, 149
Added Edge : 489, 50
Added Node : 490, type : majority
Added Edge : 490, 488
Added Edge : 490, 57
Added Node : 491, type : majority
Added Edge : 491, 362
Added Edge : 491, 226
Added Node : 492, type : majority
Added Edge : 492, 138
Added Edge : 492, 229
Added Node : 493, type : majority
Added Edge : 493, 472
Added Edge : 493, 162
Added Node : 494, type : majority
Added Edge : 494, 21
Added Edge : 494, 191
Added Node : 495, type : majority
Added Edge : 495, 1
Added Edge : 495, 32
Added Node : 496, type : majority
Added Edge : 496, 26
Added Edge : 496, 106
Added Node : 497, type : majority
Added Edge : 497, 3
Added Edge : 497, 53
Added Node : 498, type : majority
Added Edge : 498, 40
Added Edge : 498, 329
Added Node : 499, type : minority
Added Edge : 499, 407
Added Edge : 499, 82
Added Node : 500, type : majority
Added Edge : 500, 21
Added Edge : 500, 6
Added Node : 501, type : majority
Added Edge : 501, 7
Added Edge : 501, 440
Added Node : 502, type : majority
Added Edge : 502, 230
Added Edge : 502, 466
Added Node : 503, type : majority
Added Edge : 503, 255
Added Edge : 503, 127
Added Node : 504, type : majority
Added Edge : 504, 134
Added Edge : 504, 468
Added Node : 505, type : minority
Added Edge : 505, 374
Added Edge : 505, 79
Added Node : 506, type : majority
Added Edge : 506, 3
Added Edge : 506, 103
Added Node : 507, type : majority
Added Edge : 507, 8
Added Edge : 507, 180
Added Node : 508, type : majority
Added Edge : 508, 4
Added Edge : 508, 6
Added Node : 509, type : majority
Added Edge : 509, 478
Added Edge : 509, 0
Added Node : 510, type : majority
Added Edge : 510, 138
Added Edge : 510, 0
Added Node : 511, type : minority
Added Edge : 511, 9
Added Edge : 511, 398
Added Node : 512, type : majority
Added Edge : 512, 342
Added Edge : 512, 73
Added Node : 513, type : minority
Added Edge : 513, 107
Added Edge : 513, 287
Added Node : 514, type : majority
Added Edge : 514, 457
Added Edge : 514, 103
Added Node : 515, type : majority
Added Edge : 515, 367
Added Edge : 515, 18
Added Node : 516, type : majority
Added Edge : 516, 171
Added Edge : 516, 177
Added Node : 517, type : majority
Added Edge : 517, 315
Added Edge : 517, 19
Added Node : 518, type : minority
Added Edge : 518, 142
Added Edge : 518, 51
Added Node : 519, type : majority
Added Edge : 519, 76
Added Edge : 519, 391
Added Node : 520, type : majority
Added Edge : 520, 495
Added Edge : 520, 399
Added Node : 521, type : majority
Added Edge : 521, 21
Added Edge : 521, 145
Added Node : 522, type : majority
Added Edge : 522, 446
Added Edge : 522, 106
Added Node : 523, type : majority
Added Edge : 523, 156
Added Edge : 523, 61
Added Node : 524, type : majority
Added Edge : 524, 163
Added Edge : 524, 440
Added Node : 525, type : majority
Added Edge : 525, 261
Added Edge : 525, 0
Added Node : 526, type : majority
Added Edge : 526, 41
Added Edge : 526, 455
Added Node : 527, type : minority
Added Edge : 527, 398
Added Edge : 527, 186
Added Node : 528, type : majority
Added Edge : 528, 1
Added Edge : 528, 458
Added Node : 529, type : majority
Added Edge : 529, 7
Added Edge : 529, 30
Added Node : 530, type : minority
Added Edge : 530, 45
Added Edge : 530, 186
Added Node : 531, type : majority
Added Edge : 531, 195
Added Edge : 531, 120
Added Node : 532, type : minority
Added Edge : 532, 51
Added Edge : 532, 23
Added Node : 533, type : majority
Added Edge : 533, 15
Added Edge : 533, 106
Added Node : 534, type : majority
Added Edge : 534, 132
Added Edge : 534, 70
Added Node : 535, type : minority
Added Edge : 535, 439
Added Edge : 535, 82
Added Node : 536, type : majority
Added Edge : 536, 52
Added Edge : 536, 182
Added Node : 537, type : majority
Added Edge : 537, 231
Added Edge : 537, 21
Added Node : 538, type : minority
Added Edge : 538, 67
Added Edge : 538, 9
Added Node : 539, type : majority
Added Edge : 539, 537
Added Edge : 539, 8
Added Node : 540, type : minority
Added Edge : 540, 64
Added Edge : 540, 81
Added Node : 541, type : minority
Added Edge : 541, 54
Added Edge : 541, 287
Added Node : 542, type : majority
Added Edge : 542, 132
Added Edge : 542, 31
Added Node : 543, type : majority
Added Edge : 543, 148
Added Edge : 543, 421
Added Node : 544, type : majority
Added Edge : 544, 3
Added Edge : 544, 110
Added Node : 545, type : majority
Added Edge : 545, 399
Added Edge : 545, 201
Added Node : 546, type : majority
Added Edge : 546, 525
Added Edge : 546, 491
Added Node : 547, type : majority
Added Edge : 547, 328
Added Edge : 547, 18
Added Node : 548, type : minority
Added Edge : 548, 9
Added Edge : 548, 287
Added Node : 549, type : minority
Added Edge : 549, 42
Added Edge : 549, 23
Added Node : 550, type : majority
Added Edge : 550, 13
Added Edge : 550, 76
Added Node : 551, type : majority
Added Edge : 551, 260
Added Edge : 551, 379
Added Node : 552, type : majority
Added Edge : 552, 365
Added Edge : 552, 61
Added Node : 553, type : majority
Added Edge : 553, 362
Added Edge : 553, 415
Added Node : 554, type : majority
Added Edge : 554, 214
Added Edge : 554, 419
Added Node : 555, type : majority
Added Edge : 555, 294
Added Edge : 555, 96
Added Node : 556, type : majority
Added Edge : 556, 10
Added Edge : 556, 293
Added Node : 557, type : majority
Added Edge : 557, 273
Added Edge : 557, 74
Added Node : 558, type : majority
Added Edge : 558, 7
Added Edge : 558, 464
Added Node : 559, type : majority
Added Edge : 559, 61
Added Edge : 559, 32
Added Node : 560, type : majority
Added Edge : 560, 326
Added Edge : 560, 5
Added Node : 561, type : majority
Added Edge : 561, 395
Added Edge : 561, 391
Added Node : 562, type : majority
Added Edge : 562, 176
Added Edge : 562, 32
Added Node : 563, type : majority
Added Edge : 563, 425
Added Edge : 563, 500
Added Node : 564, type : majority
Added Edge : 564, 229
Added Edge : 564, 3
Added Node : 565, type : majority
Added Edge : 565, 136
Added Edge : 565, 21
Added Node : 566, type : majority
Added Edge : 566, 6
Added Edge : 566, 35
Added Node : 567, type : minority
Added Edge : 567, 9
Added Edge : 567, 42
Added Node : 568, type : majority
Added Edge : 568, 471
Added Edge : 568, 223
Added Node : 569, type : majority
Added Edge : 569, 103
Added Edge : 569, 223
Added Node : 570, type : majority
Added Edge : 570, 388
Added Edge : 570, 94
Added Node : 571, type : majority
Added Edge : 571, 6
Added Edge : 571, 32
Added Node : 572, type : majority
Added Edge : 572, 6
Added Edge : 572, 451
Added Node : 573, type : majority
Added Edge : 573, 509
Added Edge : 573, 362
Added Node : 574, type : majority
Added Edge : 574, 529
Added Edge : 574, 389
Added Node : 575, type : majority
Added Edge : 575, 8
Added Edge : 575, 366
Added Node : 576, type : majority
Added Edge : 576, 183
Added Edge : 576, 3
Added Node : 577, type : majority
Added Edge : 577, 96
Added Edge : 577, 201
Added Node : 578, type : majority
Added Edge : 578, 226
Added Edge : 578, 6
Added Node : 579, type : majority
Added Edge : 579, 342
Added Edge : 579, 461
Added Node : 580, type : majority
Added Edge : 580, 35
Added Edge : 580, 556
Added Node : 581, type : majority
Added Edge : 581, 493
Added Edge : 581, 1
Added Node : 582, type : minority
Added Edge : 582, 418
Added Edge : 582, 447
Added Node : 583, type : minority
Added Edge : 583, 186
Added Edge : 583, 252
Added Node : 584, type : majority
Added Edge : 584, 13
Added Edge : 584, 97
Added Node : 585, type : majority
Added Edge : 585, 392
Added Edge : 585, 4
Added Node : 586, type : majority
Added Edge : 586, 461
Added Edge : 586, 428
Added Node : 587, type : majority
Added Edge : 587, 291
Added Edge : 587, 34
Added Node : 588, type : majority
Added Edge : 588, 3
Added Edge : 588, 581
Added Node : 589, type : majority
Added Edge : 589, 38
Added Edge : 589, 35
Added Node : 590, type : minority
Added Edge : 590, 141
Added Edge : 590, 527
Added Node : 591, type : majority
Added Edge : 591, 3
Added Edge : 591, 112
Added Node : 592, type : majority
Added Edge : 592, 155
Added Edge : 592, 29
Added Node : 593, type : majority
Added Edge : 593, 175
Added Edge : 593, 78
Added Node : 594, type : majority
Added Edge : 594, 3
Added Edge : 594, 84
Added Node : 595, type : majority
Added Edge : 595, 259
Added Edge : 595, 50
Added Node : 596, type : minority
Added Edge : 596, 340
Added Edge : 596, 540
Added Node : 597, type : majority
Added Edge : 597, 208
Added Edge : 597, 458
Added Node : 598, type : majority
Added Edge : 598, 97
Added Edge : 598, 32
Added Node : 599, type : majority
Added Edge : 599, 104
Added Edge : 599, 1
Added Node : 600, type : majority
Added Edge : 600, 295
Added Edge : 600, 529
Added Node : 601, type : minority
Added Edge : 601, 252
Added Edge : 601, 158
Added Node : 602, type : majority
Added Edge : 602, 284
Added Edge : 602, 236
Added Node : 603, type : majority
Added Edge : 603, 457
Added Edge : 603, 454
Added Node : 604, type : majority
Added Edge : 604, 21
Added Edge : 604, 500
Added Node : 605, type : majority
Added Edge : 605, 10
Added Edge : 605, 34
Added Node : 606, type : majority
Added Edge : 606, 26
Added Edge : 606, 118
Added Node : 607, type : majority
Added Edge : 607, 161
Added Edge : 607, 21
Added Node : 608, type : majority
Added Edge : 608, 69
Added Edge : 608, 296
Added Node : 609, type : majority
Added Edge : 609, 8
Added Edge : 609, 53
Added Node : 610, type : majority
Added Edge : 610, 399
Added Edge : 610, 529
Added Node : 611, type : majority
Added Edge : 611, 112
Added Edge : 611, 563
Added Node : 612, type : majority
Added Edge : 612, 332
Added Edge : 612, 399
Added Node : 613, type : majority
Added Edge : 613, 341
Added Edge : 613, 357
Added Node : 614, type : majority
Added Edge : 614, 0
Added Edge : 614, 355
Added Node : 615, type : majority
Added Edge : 615, 0
Added Edge : 615, 243
Added Node : 616, type : minority
Added Edge : 616, 54
Added Edge : 616, 9
Added Node : 617, type : majority
Added Edge : 617, 375
Added Edge : 617, 593
Added Node : 618, type : majority
Added Edge : 618, 478
Added Edge : 618, 289
Added Node : 619, type : majority
Added Edge : 619, 97
Added Edge : 619, 111
Added Node : 620, type : minority
Added Edge : 620, 64
Added Edge : 620, 331
Added Node : 621, type : minority
Added Edge : 621, 60
Added Edge : 621, 68
Added Node : 622, type : majority
Added Edge : 622, 28
Added Edge : 622, 32
Added Node : 623, type : majority
Added Edge : 623, 185
Added Edge : 623, 250
Added Node : 624, type : minority
Added Edge : 624, 186
Added Edge : 624, 79
Added Node : 625, type : majority
Added Edge : 625, 311
Added Edge : 625, 114
Added Node : 626, type : minority
Added Edge : 626, 398
Added Edge : 626, 9
Added Node : 627, type : majority
Added Edge : 627, 515
Added Edge : 627, 15
Added Node : 628, type : majority
Added Edge : 628, 134
Added Edge : 628, 113
Added Node : 629, type : majority
Added Edge : 629, 544
Added Edge : 629, 7
Added Node : 630, type : majority
Added Edge : 630, 349
Added Edge : 630, 19
Added Node : 631, type : majority
Added Edge : 631, 118
Added Edge : 631, 57
Added Node : 632, type : majority
Added Edge : 632, 300
Added Edge : 632, 41
Added Node : 633, type : majority
Added Edge : 633, 0
Added Edge : 633, 70
Added Node : 634, type : majority
Added Edge : 634, 122
Added Edge : 634, 362
Added Node : 635, type : majority
Added Edge : 635, 175
Added Edge : 635, 311
Added Node : 636, type : minority
Added Edge : 636, 77
Added Edge : 636, 278
Added Node : 637, type : majority
Added Edge : 637, 187
Added Edge : 637, 7
Added Node : 638, type : majority
Added Edge : 638, 52
Added Edge : 638, 220
Added Node : 639, type : majority
Added Edge : 639, 3
Added Edge : 639, 449
Added Node : 640, type : majority
Added Edge : 640, 171
Added Edge : 640, 230
Added Node : 641, type : minority
Added Edge : 641, 158
Added Edge : 641, 505
Added Node : 642, type : majority
Added Edge : 642, 4
Added Edge : 642, 488
Added Node : 643, type : majority
Added Edge : 643, 12
Added Edge : 643, 380
Added Node : 644, type : majority
Added Edge : 644, 195
Added Edge : 644, 622
Added Node : 645, type : majority
Added Edge : 645, 634
Added Edge : 645, 349
Added Node : 646, type : majority
Added Edge : 646, 11
Added Edge : 646, 103
Added Node : 647, type : majority
Added Edge : 647, 382
Added Edge : 647, 227
Added Node : 648, type : majority
Added Edge : 648, 31
Added Edge : 648, 363
Added Node : 649, type : majority
Added Edge : 649, 515
Added Edge : 649, 30
Added Node : 650, type : majority
Added Edge : 650, 32
Added Edge : 650, 7
Added Node : 651, type : minority
Added Edge : 651, 254
Added Edge : 651, 186
Added Node : 652, type : majority
Added Edge : 652, 406
Added Edge : 652, 300
Added Node : 653, type : majority
Added Edge : 653, 584
Added Edge : 653, 5
Added Node : 654, type : minority
Added Edge : 654, 252
Added Edge : 654, 45
Added Node : 655, type : majority
Added Edge : 655, 448
Added Edge : 655, 311
Added Node : 656, type : majority
Added Edge : 656, 622
Added Edge : 656, 276
Added Node : 657, type : majority
Added Edge : 657, 423
Added Edge : 657, 6
Added Node : 658, type : majority
Added Edge : 658, 7
Added Edge : 658, 3
Added Node : 659, type : minority
Added Edge : 659, 107
Added Edge : 659, 186
Added Node : 660, type : majority
Added Edge : 660, 257
Added Edge : 660, 267
Added Node : 661, type : majority
Added Edge : 661, 175
Added Edge : 661, 122
Added Node : 662, type : majority
Added Edge : 662, 71
Added Edge : 662, 106
Added Node : 663, type : majority
Added Edge : 663, 3
Added Edge : 663, 265
Added Node : 664, type : majority
Added Edge : 664, 3
Added Edge : 664, 83
Added Node : 665, type : majority
Added Edge : 665, 282
Added Edge : 665, 36
Added Node : 666, type : majority
Added Edge : 666, 73
Added Edge : 666, 83
Added Node : 667, type : minority
Added Edge : 667, 9
Added Edge : 667, 434
Added Node : 668, type : majority
Added Edge : 668, 52
Added Edge : 668, 76
Added Node : 669, type : majority
Added Edge : 669, 338
Added Edge : 669, 175
Added Node : 670, type : majority
Added Edge : 670, 125
Added Edge : 670, 5
Added Node : 671, type : majority
Added Edge : 671, 247
Added Edge : 671, 100
Added Node : 672, type : majority
Added Edge : 672, 7
Added Edge : 672, 663
Added Node : 673, type : minority
Added Edge : 673, 499
Added Edge : 673, 232
Added Node : 674, type : majority
Added Edge : 674, 106
Added Edge : 674, 176
Added Node : 675, type : majority
Added Edge : 675, 223
Added Edge : 675, 3
Added Node : 676, type : majority
Added Edge : 676, 376
Added Edge : 676, 156
Added Node : 677, type : majority
Added Edge : 677, 96
Added Edge : 677, 652
Added Node : 678, type : majority
Added Edge : 678, 165
Added Edge : 678, 114
Added Node : 679, type : majority
Added Edge : 679, 440
Added Edge : 679, 269
Added Node : 680, type : majority
Added Edge : 680, 421
Added Edge : 680, 369
Added Node : 681, type : majority
Added Edge : 681, 12
Added Edge : 681, 105
Added Node : 682, type : majority
Added Edge : 682, 188
Added Edge : 682, 187
Added Node : 683, type : minority
Added Edge : 683, 527
Added Edge : 683, 9
Added Node : 684, type : majority
Added Edge : 684, 228
Added Edge : 684, 239
Added Node : 685, type : majority
Added Edge : 685, 510
Added Edge : 685, 656
Added Node : 686, type : majority
Added Edge : 686, 15
Added Edge : 686, 270
Added Node : 687, type : majority
Added Edge : 687, 272
Added Edge : 687, 515
Added Node : 688, type : majority
Added Edge : 688, 243
Added Edge : 688, 283
Added Node : 689, type : majority
Added Edge : 689, 13
Added Edge : 689, 94
Added Node : 690, type : majority
Added Edge : 690, 155
Added Edge : 690, 545
Added Node : 691, type : majority
Added Edge : 691, 18
Added Edge : 691, 28
Added Node : 692, type : majority
Added Edge : 692, 175
Added Edge : 692, 6
Added Node : 693, type : majority
Added Edge : 693, 297
Added Edge : 693, 257
Added Node : 694, type : minority
Added Edge : 694, 306
Added Edge : 694, 88
Added Node : 695, type : majority
Added Edge : 695, 663
Added Edge : 695, 672
Added Node : 696, type : majority
Added Edge : 696, 74
Added Edge : 696, 65
Added Node : 697, type : majority
Added Edge : 697, 15
Added Edge : 697, 525
Added Node : 698, type : majority
Added Edge : 698, 365
Added Edge : 698, 617
Added Node : 699, type : majority
Added Edge : 699, 3
Added Edge : 699, 691
Added Node : 700, type : majority
Added Edge : 700, 58
Added Edge : 700, 300
Added Node : 701, type : majority
Added Edge : 701, 397
Added Edge : 701, 13
Added Node : 702, type : majority
Added Edge : 702, 335
Added Edge : 702, 421
Added Node : 703, type : majority
Added Edge : 703, 38
Added Edge : 703, 296
Added Node : 704, type : majority
Added Edge : 704, 640
Added Edge : 704, 270
Added Node : 705, type : majority
Added Edge : 705, 32
Added Edge : 705, 273
Added Node : 706, type : majority
Added Edge : 706, 480
Added Edge : 706, 584
Added Node : 707, type : majority
Added Edge : 707, 479
Added Edge : 707, 351
Added Node : 708, type : majority
Added Edge : 708, 338
Added Edge : 708, 152
Added Node : 709, type : majority
Added Edge : 709, 343
Added Edge : 709, 180
Added Node : 710, type : majority
Added Edge : 710, 217
Added Edge : 710, 697
Added Node : 711, type : minority
Added Edge : 711, 325
Added Edge : 711, 92
Added Node : 712, type : majority
Added Edge : 712, 19
Added Edge : 712, 666
Added Node : 713, type : minority
Added Edge : 713, 192
Added Edge : 713, 433
Added Node : 714, type : majority
Added Edge : 714, 28
Added Edge : 714, 515
Added Node : 715, type : minority
Added Edge : 715, 81
Added Edge : 715, 9
Added Node : 716, type : majority
Added Edge : 716, 378
Added Edge : 716, 7
Added Node : 717, type : majority
Added Edge : 717, 425
Added Edge : 717, 706
Added Node : 718, type : majority
Added Edge : 718, 706
Added Edge : 718, 85
Added Node : 719, type : minority
Added Edge : 719, 23
Added Edge : 719, 181
Added Node : 720, type : majority
Added Edge : 720, 145
Added Edge : 720, 40
Added Node : 721, type : majority
Added Edge : 721, 4
Added Edge : 721, 138
Added Node : 722, type : majority
Added Edge : 722, 1
Added Edge : 722, 3
Added Node : 723, type : minority
Added Edge : 723, 374
Added Edge : 723, 541
Added Node : 724, type : minority
Added Edge : 724, 181
Added Edge : 724, 60
Added Node : 725, type : majority
Added Edge : 725, 104
Added Edge : 725, 50
Added Node : 726, type : majority
Added Edge : 726, 145
Added Edge : 726, 17
Added Node : 727, type : majority
Added Edge : 727, 687
Added Edge : 727, 27
Added Node : 728, type : majority
Added Edge : 728, 573
Added Edge : 728, 399
Added Node : 729, type : majority
Added Edge : 729, 132
Added Edge : 729, 25
Added Node : 730, type : majority
Added Edge : 730, 674
Added Edge : 730, 188
Added Node : 731, type : minority
Added Edge : 731, 527
Added Edge : 731, 82
Added Node : 732, type : majority
Added Edge : 732, 133
Added Edge : 732, 663
Added Node : 733, type : majority
Added Edge : 733, 351
Added Edge : 733, 188
Added Node : 734, type : majority
Added Edge : 734, 188
Added Edge : 734, 545
Added Node : 735, type : majority
Added Edge : 735, 210
Added Edge : 735, 30
Added Node : 736, type : minority
Added Edge : 736, 144
Added Edge : 736, 81
Added Node : 737, type : majority
Added Edge : 737, 566
Added Edge : 737, 357
Added Node : 738, type : majority
Added Edge : 738, 678
Added Edge : 738, 167
Added Node : 739, type : majority
Added Edge : 739, 693
Added Edge : 739, 717
Added Node : 740, type : minority
Added Edge : 740, 54
Added Edge : 740, 374
Added Node : 741, type : majority
Added Edge : 741, 456
Added Edge : 741, 30
Added Node : 742, type : majority
Added Edge : 742, 455
Added Edge : 742, 103
Added Node : 743, type : majority
Added Edge : 743, 28
Added Edge : 743, 25
Added Node : 744, type : majority
Added Edge : 744, 8
Added Edge : 744, 258
Added Node : 745, type : majority
Added Edge : 745, 7
Added Edge : 745, 170
Added Node : 746, type : majority
Added Edge : 746, 581
Added Edge : 746, 630
Added Node : 747, type : majority
Added Edge : 747, 477
Added Edge : 747, 57
Added Node : 748, type : minority
Added Edge : 748, 51
Added Edge : 748, 92
Added Node : 749, type : minority
Added Edge : 749, 67
Added Edge : 749, 9
Added Node : 750, type : majority
Added Edge : 750, 139
Added Edge : 750, 3
Added Node : 751, type : minority
Added Edge : 751, 2
Added Edge : 751, 9
Added Node : 752, type : minority
Added Edge : 752, 60
Added Edge : 752, 683
Added Node : 753, type : majority
Added Edge : 753, 170
Added Edge : 753, 597
Added Node : 754, type : majority
Added Edge : 754, 593
Added Edge : 754, 6
Added Node : 755, type : majority
Added Edge : 755, 4
Added Edge : 755, 233
Added Node : 756, type : majority
Added Edge : 756, 238
Added Edge : 756, 93
Added Node : 757, type : majority
Added Edge : 757, 523
Added Edge : 757, 379
