Added Node : 0, type : minority
Added Node : 379, type : majority
Added Edge : 379, 365
Added Edge : 379, 1
Added Node : 380, type : minority
Added Edge : 380, 81
Added Edge : 380, 118
Added Node : 381, type : minority
Added Edge : 381, 243
Added Edge : 381, 27
Added Node : 382, type : majority
Added Edge : 382, 67
Added Edge : 382, 91
Added Node : 383, type : majority
Added Edge : 383, 25
Added Edge : 383, 46
Added Node : 384, type : minority
Added Edge : 384, 294
Added Edge : 384, 39
Added Node : 385, type : majority
Added Edge : 385, 117
Added Edge : 385, 169
Added Node : 386, type : majority
Added Edge : 386, 224
Added Edge : 386, 86
Added Node : 387, type : majority
Added Edge : 387, 0
Added Edge : 387, 349
Added Node : 388, type : majority
Added Edge : 388, 3
Added Edge : 388, 333
Added Node : 389, type : minority
Added Edge : 389, 295
Added Edge : 389, 317
Added Node : 390, type : minority
Added Edge : 390, 266
Added Edge : 390, 355
Added Node : 391, type : minority
Added Edge : 391, 45
Added Edge : 391, 292
Added Node : 392, type : majority
Added Edge : 392, 231
Added Edge : 392, 216
Added Node : 393, type : minority
Added Edge : 393, 24
Added Edge : 393, 66
Added Node : 394, type : minority
Added Edge : 394, 177
Added Edge : 394, 14
Added Node : 395, type : majority
Added Edge : 395, 63
Added Edge : 395, 19
Added Node : 396, type : majority
Added Edge : 396, 113
Added Edge : 396, 195
Added Node : 397, type : majority
Added Edge : 397, 198
Added Edge : 397, 22
Added Node : 398, type : majority
Added Edge : 398, 147
Added Edge : 398, 375
Added Node : 399, type : majority
Added Edge : 399, 183
Added Edge : 399, 302
Added Node : 400, type : majority
Added Edge : 400, 1
Added Edge : 400, 93
Added Node : 401, type : majority
Added Edge : 401, 43
Added Edge : 401, 63
Added Node : 402, type : minority
Added Edge : 402, 39
Added Edge : 402, 145
Added Node : 403, type : minority
Added Edge : 403, 29
Added Edge : 403, 185
Added Node : 404, type : majority
Added Edge : 404, 107
Added Edge : 404, 185
Added Node : 405, type : majority
Added Edge : 405, 4
Added Edge : 405, 89
Added Node : 406, type : majority
Added Edge : 406, 20
Added Edge : 406, 380
Added Node : 407, type : minority
Added Edge : 407, 377
Added Edge : 407, 40
Added Node : 408, type : minority
Added Edge : 408, 133
Added Edge : 408, 367
Added Node : 409, type : minority
Added Edge : 409, 70
Added Edge : 409, 44
Added Node : 410, type : minority
Added Edge : 410, 88
Added Edge : 410, 274
Added Node : 411, type : majority
Added Edge : 411, 3
Added Edge : 411, 142
Added Node : 412, type : minority
Added Edge : 412, 4
Added Edge : 412, 308
Added Node : 413, type : minority
Added Edge : 413, 169
Added Edge : 413, 45
Added Node : 414, type : majority
Added Edge : 414, 215
Added Edge : 414, 3
Added Node : 415, type : majority
Added Edge : 415, 0
Added Edge : 415, 19
Added Node : 416, type : majority
Added Edge : 416, 12
Added Edge : 416, 87
Added Node : 417, type : majority
Added Edge : 417, 2
Added Edge : 417, 390
Added Node : 418, type : minority
Added Edge : 418, 55
Added Edge : 418, 351
Added Node : 419, type : majority
Added Edge : 419, 58
Added Edge : 419, 359
Added Node : 420, type : minority
Added Edge : 420, 6
Added Edge : 420, 347
Added Node : 421, type : majority
Added Edge : 421, 31
Added Edge : 421, 329
Added Node : 422, type : minority
Added Edge : 422, 45
Added Edge : 422, 405
Added Node : 423, type : minority
Added Edge : 423, 34
Added Edge : 423, 169
Added Node : 424, type : majority
Added Edge : 424, 86
Added Edge : 424, 1
Added Node : 425, type : majority
Added Edge : 425, 19
Added Edge : 425, 1
Added Node : 426, type : minority
Added Edge : 426, 133
Added Edge : 426, 3
Added Node : 427, type : minority
Added Edge : 427, 3
Added Edge : 427, 76
Added Node : 428, type : majority
Added Edge : 428, 29
Added Edge : 428, 151
Added Node : 429, type : minority
Added Edge : 429, 288
Added Edge : 429, 304
Added Node : 430, type : minority
Added Edge : 430, 39
Added Edge : 430, 196
Added Node : 431, type : majority
Added Edge : 431, 293
Added Edge : 431, 216
Added Node : 432, type : majority
Added Edge : 432, 12
Added Edge : 432, 5
Added Node : 433, type : majority
Added Edge : 433, 306
Added Edge : 433, 19
Added Node : 434, type : minority
Added Edge : 434, 224
Added Edge : 434, 38
Added Node : 435, type : minority
Added Edge : 435, 368
Added Edge : 435, 13
Added Node : 436, type : minority
Added Edge : 436, 201
Added Edge : 436, 45
Added Node : 437, type : majority
Added Edge : 437, 130
Added Edge : 437, 234
Added Node : 438, type : majority
Added Edge : 438, 111
Added Edge : 438, 45
Added Node : 439, type : majority
Added Edge : 439, 195
Added Edge : 439, 19
Added Node : 440, type : majority
Added Edge : 440, 418
Added Edge : 440, 115
Added Node : 441, type : majority
Added Edge : 441, 328
Added Edge : 441, 213
Added Node : 442, type : minority
Added Edge : 442, 135
Added Edge : 442, 61
Added Node : 443, type : minority
Added Edge : 443, 55
Added Edge : 443, 275
Added Node : 444, type : majority
Added Edge : 444, 3
Added Edge : 444, 133
Added Node : 445, type : minority
Added Edge : 445, 1
Added Edge : 445, 424
Added Node : 446, type : majority
Added Edge : 446, 12
Added Edge : 446, 145
Added Node : 447, type : majority
Added Edge : 447, 27
Added Edge : 447, 15
Added Node : 448, type : minority
Added Edge : 448, 106
Added Edge : 448, 29
Added Node : 449, type : majority
Added Edge : 449, 54
Added Edge : 449, 23
Added Node : 450, type : majority
Added Edge : 450, 96
Added Edge : 450, 0
Added Node : 451, type : minority
Added Edge : 451, 132
Added Edge : 451, 440
Added Node : 452, type : majority
Added Edge : 452, 138
Added Edge : 452, 19
Added Node : 453, type : minority
Added Edge : 453, 74
Added Edge : 453, 141
Added Node : 454, type : minority
Added Edge : 454, 163
Added Edge : 454, 356
Added Node : 455, type : majority
Added Edge : 455, 2
Added Edge : 455, 306
Added Node : 456, type : majority
Added Edge : 456, 39
Added Edge : 456, 50
Added Node : 457, type : minority
Added Edge : 457, 15
Added Edge : 457, 441
Added Node : 458, type : majority
Added Edge : 458, 41
Added Edge : 458, 12
Added Node : 459, type : minority
Added Edge : 459, 455
Added Edge : 459, 45
Added Node : 460, type : minority
Added Edge : 460, 45
Added Edge : 460, 114
Added Node : 461, type : minority
Added Edge : 461, 14
Added Edge : 461, 99
Added Node : 462, type : minority
Added Edge : 462, 324
Added Edge : 462, 39
Added Node : 463, type : majority
Added Edge : 463, 19
Added Edge : 463, 190
Added Node : 464, type : minority
Added Edge : 464, 314
Added Edge : 464, 87
Added Node : 465, type : majority
Added Edge : 465, 397
Added Edge : 465, 5
Added Node : 466, type : majority
Added Edge : 466, 111
Added Edge : 466, 116
Added Node : 467, type : majority
Added Edge : 467, 151
Added Edge : 467, 391
Added Node : 468, type : minority
Added Edge : 468, 397
Added Edge : 468, 39
Added Node : 469, type : majority
Added Edge : 469, 162
Added Edge : 469, 217
Added Node : 470, type : majority
Added Edge : 470, 43
Added Edge : 470, 23
Added Node : 471, type : minority
Added Edge : 471, 142
Added Edge : 471, 2
Added Node : 472, type : majority
Added Edge : 472, 336
Added Edge : 472, 119
Added Node : 473, type : majority
Added Edge : 473, 90
Added Edge : 473, 209
Added Node : 474, type : majority
Added Edge : 474, 15
Added Edge : 474, 220
Added Node : 475, type : minority
Added Edge : 475, 76
Added Edge : 475, 141
Added Node : 476, type : minority
Added Edge : 476, 4
Added Edge : 476, 114
Added Node : 477, type : minority
Added Edge : 477, 10
Added Edge : 477, 294
Added Node : 478, type : minority
Added Edge : 478, 2
Added Edge : 478, 63
Added Node : 479, type : majority
Added Edge : 479, 0
Added Edge : 479, 371
Added Node : 480, type : minority
Added Edge : 480, 29
Added Edge : 480, 63
Added Node : 481, type : majority
Added Edge : 481, 248
Added Edge : 481, 348
Added Node : 482, type : majority
Added Edge : 482, 151
Added Edge : 482, 25
Added Node : 483, type : majority
Added Edge : 483, 3
Added Edge : 483, 158
Added Node : 484, type : majority
Added Edge : 484, 445
Added Edge : 484, 134
Added Node : 485, type : majority
Added Edge : 485, 189
Added Edge : 485, 38
Added Node : 486, type : majority
Added Edge : 486, 0
Added Edge : 486, 3
Added Node : 487, type : minority
Added Edge : 487, 154
Added Edge : 487, 28
Added Node : 488, type : minority
Added Edge : 488, 154
Added Edge : 488, 97
Added Node : 489, type : majority
Added Edge : 489, 402
Added Edge : 489, 12
Added Node : 490, type : minority
Added Edge : 490, 147
Added Edge : 490, 9
Added Node : 491, type : majority
Added Edge : 491, 1
Added Edge : 491, 234
Added Node : 492, type : majority
Added Edge : 492, 339
Added Edge : 492, 472
Added Node : 493, type : majority
Added Edge : 493, 19
Added Edge : 493, 431
Added Node : 494, type : majority
Added Edge : 494, 12
Added Edge : 494, 22
Added Node : 495, type : majority
Added Edge : 495, 11
Added Edge : 495, 35
Added Node : 496, type : majority
Added Edge : 496, 360
Added Edge : 496, 25
Added Node : 497, type : majority
Added Edge : 497, 90
Added Edge : 497, 3
Added Node : 498, type : minority
Added Edge : 498, 308
Added Edge : 498, 486
Added Node : 499, type : majority
Added Edge : 499, 40
Added Edge : 499, 309
Added Node : 500, type : minority
Added Edge : 500, 104
Added Edge : 500, 414
Added Node : 501, type : minority
Added Edge : 501, 16
Added Edge : 501, 2
Added Node : 502, type : minority
Added Edge : 502, 365
Added Edge : 502, 226
Added Node : 503, type : minority
Added Edge : 503, 333
Added Edge : 503, 356
Added Node : 504, type : minority
Added Edge : 504, 0
Added Edge : 504, 383
Added Node : 505, type : majority
Added Edge : 505, 303
Added Edge : 505, 254
Added Node : 506, type : majority
Added Edge : 506, 217
Added Edge : 506, 478
Added Node : 507, type : majority
Added Edge : 507, 151
Added Edge : 507, 4
Added Node : 508, type : minority
Added Edge : 508, 439
Added Edge : 508, 368
Added Node : 509, type : minority
Added Edge : 509, 2
Added Edge : 509, 360
Added Node : 510, type : minority
Added Edge : 510, 3
Added Edge : 510, 97
Added Node : 511, type : minority
Added Edge : 511, 160
Added Edge : 511, 109
Added Node : 512, type : minority
Added Edge : 512, 1
Added Edge : 512, 45
Added Node : 513, type : majority
Added Edge : 513, 4
Added Edge : 513, 170
Added Node : 514, type : majority
Added Edge : 514, 20
Added Edge : 514, 8
Added Node : 515, type : minority
Added Edge : 515, 321
Added Edge : 515, 416
Added Node : 516, type : majority
Added Edge : 516, 1
Added Edge : 516, 115
Added Node : 517, type : majority
Added Edge : 517, 234
Added Edge : 517, 9
Added Node : 518, type : majority
Added Edge : 518, 12
Added Edge : 518, 43
Added Node : 519, type : majority
Added Edge : 519, 107
Added Edge : 519, 372
Added Node : 520, type : minority
Added Edge : 520, 466
Added Edge : 520, 295
Added Node : 521, type : majority
Added Edge : 521, 14
Added Edge : 521, 170
Added Node : 522, type : minority
Added Edge : 522, 302
Added Edge : 522, 44
Added Node : 523, type : majority
Added Edge : 523, 93
Added Edge : 523, 3
Added Node : 524, type : minority
Added Edge : 524, 2
Added Edge : 524, 403
Added Node : 525, type : majority
Added Edge : 525, 324
Added Edge : 525, 375
Added Node : 526, type : majority
Added Edge : 526, 234
Added Edge : 526, 413
Added Node : 527, type : majority
Added Edge : 527, 35
Added Edge : 527, 306
Added Node : 528, type : majority
Added Edge : 528, 511
Added Edge : 528, 240
Added Node : 529, type : majority
Added Edge : 529, 1
Added Edge : 529, 360
Added Node : 530, type : majority
Added Edge : 530, 284
Added Edge : 530, 5
Added Node : 531, type : majority
Added Edge : 531, 0
Added Edge : 531, 46
Added Node : 532, type : majority
Added Edge : 532, 3
Added Edge : 532, 30
Added Node : 533, type : minority
Added Edge : 533, 441
Added Edge : 533, 21
Added Node : 534, type : majority
Added Edge : 534, 46
Added Edge : 534, 413
Added Node : 535, type : minority
Added Edge : 535, 61
Added Edge : 535, 478
Added Node : 536, type : minority
Added Edge : 536, 2
Added Edge : 536, 39
Added Node : 537, type : minority
Added Edge : 537, 169
Added Edge : 537, 273
Added Node : 538, type : minority
Added Edge : 538, 80
Added Edge : 538, 348
Added Node : 539, type : majority
Added Edge : 539, 134
Added Edge : 539, 50
Added Node : 540, type : majority
Added Edge : 540, 19
Added Edge : 540, 477
Added Node : 541, type : minority
Added Edge : 541, 24
Added Edge : 541, 3
Added Node : 542, type : minority
Added Edge : 542, 66
Added Edge : 542, 496
Added Node : 543, type : majority
Added Edge : 543, 31
Added Edge : 543, 3
Added Node : 544, type : minority
Added Edge : 544, 318
Added Edge : 544, 278
Added Node : 545, type : majority
Added Edge : 545, 39
Added Edge : 545, 389
Added Node : 546, type : majority
Added Edge : 546, 391
Added Edge : 546, 217
Added Node : 547, type : majority
Added Edge : 547, 3
Added Edge : 547, 478
Added Node : 548, type : majority
Added Edge : 548, 119
Added Edge : 548, 468
Added Node : 549, type : majority
Added Edge : 549, 478
Added Edge : 549, 138
Added Node : 550, type : majority
Added Edge : 550, 80
Added Edge : 550, 39
Added Node : 551, type : majority
Added Edge : 551, 286
Added Edge : 551, 217
Added Node : 552, type : majority
Added Edge : 552, 167
Added Edge : 552, 76
Added Node : 553, type : majority
Added Edge : 553, 13
Added Edge : 553, 5
Added Node : 554, type : majority
Added Edge : 554, 167
Added Edge : 554, 501
Added Node : 555, type : minority
Added Edge : 555, 42
Added Edge : 555, 324
Added Node : 556, type : majority
Added Edge : 556, 138
Added Edge : 556, 151
Added Node : 557, type : majority
Added Edge : 557, 39
Added Edge : 557, 138
Added Node : 558, type : majority
Added Edge : 558, 1
Added Edge : 558, 22
Added Node : 559, type : majority
Added Edge : 559, 90
Added Edge : 559, 76
Added Node : 560, type : majority
Added Edge : 560, 71
Added Edge : 560, 151
Added Node : 561, type : minority
Added Edge : 561, 358
Added Edge : 561, 39
Added Node : 562, type : majority
Added Edge : 562, 179
Added Edge : 562, 277
Added Node : 563, type : minority
Added Edge : 563, 108
Added Edge : 563, 289
Added Node : 564, type : majority
Added Edge : 564, 81
Added Edge : 564, 19
Added Node : 565, type : minority
Added Edge : 565, 45
Added Edge : 565, 529
Added Node : 566, type : majority
Added Edge : 566, 381
Added Edge : 566, 22
Added Node : 567, type : majority
Added Edge : 567, 78
Added Edge : 567, 104
Added Node : 568, type : majority
Added Edge : 568, 47
Added Edge : 568, 119
Added Node : 569, type : majority
Added Edge : 569, 479
Added Edge : 569, 19
Added Node : 570, type : majority
Added Edge : 570, 0
Added Edge : 570, 391
Added Node : 571, type : majority
Added Edge : 571, 68
Added Edge : 571, 40
Added Node : 572, type : majority
Added Edge : 572, 50
Added Edge : 572, 185
Added Node : 573, type : majority
Added Edge : 573, 293
Added Edge : 573, 471
Added Node : 574, type : majority
Added Edge : 574, 40
Added Edge : 574, 555
Added Node : 575, type : majority
Added Edge : 575, 0
Added Edge : 575, 56
Added Node : 576, type : minority
Added Edge : 576, 84
Added Edge : 576, 28
Added Node : 577, type : majority
Added Edge : 577, 308
Added Edge : 577, 230
Added Node : 578, type : majority
Added Edge : 578, 25
Added Edge : 578, 22
Added Node : 579, type : majority
Added Edge : 579, 386
Added Edge : 579, 508
Added Node : 580, type : majority
Added Edge : 580, 32
Added Edge : 580, 359
Added Node : 581, type : minority
Added Edge : 581, 292
Added Edge : 581, 507
Added Node : 582, type : minority
Added Edge : 582, 406
Added Edge : 582, 514
Added Node : 583, type : majority
Added Edge : 583, 203
Added Edge : 583, 130
Added Node : 584, type : majority
Added Edge : 584, 313
Added Edge : 584, 193
Added Node : 585, type : minority
Added Edge : 585, 307
Added Edge : 585, 106
Added Node : 586, type : minority
Added Edge : 586, 147
Added Edge : 586, 274
Added Node : 587, type : majority
Added Edge : 587, 39
Added Edge : 587, 226
Added Node : 588, type : minority
Added Edge : 588, 13
Added Edge : 588, 367
Added Node : 589, type : majority
Added Edge : 589, 431
Added Edge : 589, 211
Added Node : 590, type : majority
Added Edge : 590, 25
Added Edge : 590, 111
Added Node : 591, type : majority
Added Edge : 591, 11
Added Edge : 591, 15
Added Node : 592, type : minority
Added Edge : 592, 114
Added Edge : 592, 141
Added Node : 593, type : minority
Added Edge : 593, 169
Added Edge : 593, 170
Added Node : 594, type : majority
Added Edge : 594, 87
Added Edge : 594, 119
Added Node : 595, type : majority
Added Edge : 595, 1
Added Edge : 595, 50
Added Node : 596, type : majority
Added Edge : 596, 54
Added Edge : 596, 71
Added Node : 597, type : majority
Added Edge : 597, 96
Added Edge : 597, 332
Added Node : 598, type : minority
Added Edge : 598, 308
Added Edge : 598, 552
Added Node : 599, type : majority
Added Edge : 599, 478
Added Edge : 599, 31
Added Node : 600, type : minority
Added Edge : 600, 151
Added Edge : 600, 367
Added Node : 601, type : majority
Added Edge : 601, 31
Added Edge : 601, 71
Added Node : 602, type : majority
Added Edge : 602, 511
Added Edge : 602, 0
Added Node : 603, type : majority
Added Edge : 603, 49
Added Edge : 603, 3
Added Node : 604, type : majority
Added Edge : 604, 203
Added Edge : 604, 104
Added Node : 605, type : majority
Added Edge : 605, 22
Added Edge : 605, 318
Added Node : 606, type : minority
Added Edge : 606, 39
Added Edge : 606, 218
Added Node : 607, type : majority
Added Edge : 607, 15
Added Edge : 607, 39
Added Node : 608, type : majority
Added Edge : 608, 19
Added Edge : 608, 504
Added Node : 609, type : majority
Added Edge : 609, 19
Added Edge : 609, 350
Added Node : 610, type : minority
Added Edge : 610, 587
Added Edge : 610, 104
Added Node : 611, type : majority
Added Edge : 611, 104
Added Edge : 611, 39
Added Node : 612, type : minority
Added Edge : 612, 45
Added Edge : 612, 6
Added Node : 613, type : minority
Added Edge : 613, 275
Added Edge : 613, 549
Added Node : 614, type : majority
Added Edge : 614, 138
Added Edge : 614, 1
Added Node : 615, type : majority
Added Edge : 615, 124
Added Edge : 615, 232
Added Node : 616, type : majority
Added Edge : 616, 566
Added Edge : 616, 119
Added Node : 617, type : majority
Added Edge : 617, 35
Added Edge : 617, 357
Added Node : 618, type : majority
Added Edge : 618, 72
Added Edge : 618, 70
Added Node : 619, type : majority
Added Edge : 619, 45
Added Edge : 619, 86
Added Node : 620, type : majority
Added Edge : 620, 209
Added Edge : 620, 4
Added Node : 621, type : majority
Added Edge : 621, 160
Added Edge : 621, 104
Added Node : 622, type : minority
Added Edge : 622, 39
Added Edge : 622, 295
Added Node : 623, type : majority
Added Edge : 623, 89
Added Edge : 623, 508
Added Node : 624, type : majority
Added Edge : 624, 224
Added Edge : 624, 185
Added Node : 625, type : minority
Added Edge : 625, 336
Added Edge : 625, 494
Added Node : 626, type : majority
Added Edge : 626, 219
Added Edge : 626, 150
Added Node : 627, type : minority
Added Edge : 627, 274
Added Edge : 627, 177
Added Node : 628, type : minority
Added Edge : 628, 27
Added Edge : 628, 72
Added Node : 629, type : minority
Added Edge : 629, 9
Added Edge : 629, 203
Added Node : 630, type : majority
Added Edge : 630, 2
Added Edge : 630, 19
Added Node : 631, type : minority
Added Edge : 631, 557
Added Edge : 631, 237
Added Node : 632, type : minority
Added Edge : 632, 549
Added Edge : 632, 295
Added Node : 633, type : majority
Added Edge : 633, 93
Added Edge : 633, 566
Added Node : 634, type : majority
Added Edge : 634, 3
Added Edge : 634, 410
Added Node : 635, type : minority
Added Edge : 635, 90
Added Edge : 635, 518
Added Node : 636, type : minority
Added Edge : 636, 329
Added Edge : 636, 271
Added Node : 637, type : majority
Added Edge : 637, 500
Added Edge : 637, 5
Added Node : 638, type : majority
Added Edge : 638, 119
Added Edge : 638, 62
Added Node : 639, type : minority
Added Edge : 639, 112
Added Edge : 639, 3
Added Node : 640, type : majority
Added Edge : 640, 240
Added Edge : 640, 3
Added Node : 641, type : minority
Added Edge : 641, 506
Added Edge : 641, 562
Added Node : 642, type : minority
Added Edge : 642, 45
Added Edge : 642, 139
Added Node : 643, type : minority
Added Edge : 643, 473
Added Edge : 643, 292
Added Node : 644, type : minority
Added Edge : 644, 27
Added Edge : 644, 16
Added Node : 645, type : minority
Added Edge : 645, 21
Added Edge : 645, 86
Added Node : 646, type : minority
Added Edge : 646, 5
Added Edge : 646, 620
Added Node : 647, type : majority
Added Edge : 647, 3
Added Edge : 647, 118
Added Node : 648, type : majority
Added Edge : 648, 451
Added Edge : 648, 28
Added Node : 649, type : minority
Added Edge : 649, 57
Added Edge : 649, 281
Added Node : 650, type : majority
Added Edge : 650, 162
Added Edge : 650, 50
Added Node : 651, type : majority
Added Edge : 651, 47
Added Edge : 651, 0
Added Node : 652, type : majority
Added Edge : 652, 48
Added Edge : 652, 189
Added Node : 653, type : minority
Added Edge : 653, 86
Added Edge : 653, 301
Added Node : 654, type : majority
Added Edge : 654, 230
Added Edge : 654, 35
Added Node : 655, type : majority
Added Edge : 655, 622
Added Edge : 655, 15
Added Node : 656, type : minority
Added Edge : 656, 318
Added Edge : 656, 143
Added Node : 657, type : majority
Added Edge : 657, 130
Added Edge : 657, 514
Added Node : 658, type : minority
Added Edge : 658, 109
Added Edge : 658, 283
Added Node : 659, type : minority
Added Edge : 659, 426
Added Edge : 659, 10
Added Node : 660, type : minority
Added Edge : 660, 375
Added Edge : 660, 71
Added Node : 661, type : minority
Added Edge : 661, 110
Added Edge : 661, 157
Added Node : 662, type : majority
Added Edge : 662, 309
Added Edge : 662, 31
Added Node : 663, type : majority
Added Edge : 663, 524
Added Edge : 663, 54
Added Node : 664, type : minority
Added Edge : 664, 339
Added Edge : 664, 173
Added Node : 665, type : minority
Added Edge : 665, 191
Added Edge : 665, 419
Added Node : 666, type : majority
Added Edge : 666, 89
Added Edge : 666, 49
Added Node : 667, type : minority
Added Edge : 667, 569
Added Edge : 667, 220
Added Node : 668, type : minority
Added Edge : 668, 637
Added Edge : 668, 104
Added Node : 669, type : minority
Added Edge : 669, 282
Added Edge : 669, 411
Added Node : 670, type : majority
Added Edge : 670, 185
Added Edge : 670, 40
Added Node : 671, type : minority
Added Edge : 671, 243
Added Edge : 671, 61
Added Node : 672, type : majority
Added Edge : 672, 158
Added Edge : 672, 86
Added Node : 673, type : majority
Added Edge : 673, 530
Added Edge : 673, 500
Added Node : 674, type : majority
Added Edge : 674, 81
Added Edge : 674, 472
Added Node : 675, type : majority
Added Edge : 675, 22
Added Edge : 675, 302
Added Node : 676, type : majority
Added Edge : 676, 561
Added Edge : 676, 219
Added Node : 677, type : minority
Added Edge : 677, 6
Added Edge : 677, 571
Added Node : 678, type : minority
Added Edge : 678, 270
Added Edge : 678, 554
Added Node : 679, type : minority
Added Edge : 679, 19
Added Edge : 679, 590
Added Node : 680, type : minority
Added Edge : 680, 55
Added Edge : 680, 230
Added Node : 681, type : majority
Added Edge : 681, 97
Added Edge : 681, 328
Added Node : 682, type : minority
Added Edge : 682, 18
Added Edge : 682, 275
Added Node : 683, type : minority
Added Edge : 683, 568
Added Edge : 683, 288
Added Node : 684, type : majority
Added Edge : 684, 442
Added Edge : 684, 503
Added Node : 685, type : majority
Added Edge : 685, 1
Added Edge : 685, 48
Added Node : 686, type : majority
Added Edge : 686, 147
Added Edge : 686, 25
Added Node : 687, type : majority
Added Edge : 687, 56
Added Edge : 687, 15
Added Node : 688, type : majority
Added Edge : 688, 107
Added Edge : 688, 68
Added Node : 689, type : majority
Added Edge : 689, 52
Added Edge : 689, 40
Added Node : 690, type : minority
Added Edge : 690, 19
Added Edge : 690, 92
Added Node : 691, type : minority
Added Edge : 691, 277
Added Edge : 691, 439
Added Node : 692, type : majority
Added Edge : 692, 593
Added Edge : 692, 40
Added Node : 693, type : minority
Added Edge : 693, 27
Added Edge : 693, 227
Added Node : 694, type : majority
Added Edge : 694, 308
Added Edge : 694, 429
Added Node : 695, type : majority
Added Edge : 695, 3
Added Edge : 695, 120
Added Node : 696, type : majority
Added Edge : 696, 3
Added Edge : 696, 198
Added Node : 697, type : majority
Added Edge : 697, 3
Added Edge : 697, 86
Added Node : 698, type : majority
Added Edge : 698, 111
Added Edge : 698, 567
Added Node : 699, type : minority
Added Edge : 699, 591
Added Edge : 699, 141
Added Node : 700, type : minority
Added Edge : 700, 280
Added Edge : 700, 686
Added Node : 701, type : minority
Added Edge : 701, 153
Added Edge : 701, 106
Added Node : 702, type : majority
Added Edge : 702, 434
Added Edge : 702, 0
Added Node : 703, type : majority
Added Edge : 703, 343
Added Edge : 703, 12
Added Node : 704, type : minority
Added Edge : 704, 154
Added Edge : 704, 686
Added Node : 705, type : minority
Added Edge : 705, 205
Added Edge : 705, 130
Added Node : 706, type : majority
Added Edge : 706, 25
Added Edge : 706, 393
Added Node : 707, type : majority
Added Edge : 707, 408
Added Edge : 707, 418
Added Node : 708, type : minority
Added Edge : 708, 231
Added Edge : 708, 40
Added Node : 709, type : minority
Added Edge : 709, 27
Added Edge : 709, 18
Added Node : 710, type : majority
Added Edge : 710, 4
Added Edge : 710, 173
Added Node : 711, type : minority
Added Edge : 711, 615
Added Edge : 711, 406
Added Node : 712, type : majority
Added Edge : 712, 195
Added Edge : 712, 12
Added Node : 713, type : minority
Added Edge : 713, 1
Added Edge : 713, 556
Added Node : 714, type : majority
Added Edge : 714, 475
Added Edge : 714, 234
Added Node : 715, type : majority
Added Edge : 715, 3
Added Edge : 715, 376
Added Node : 716, type : majority
Added Edge : 716, 105
Added Edge : 716, 454
Added Node : 717, type : minority
Added Edge : 717, 32
Added Edge : 717, 311
Added Node : 718, type : majority
Added Edge : 718, 49
Added Edge : 718, 13
Added Node : 719, type : majority
Added Edge : 719, 31
Added Edge : 719, 185
Added Node : 720, type : majority
Added Edge : 720, 56
Added Edge : 720, 151
Added Node : 721, type : majority
Added Edge : 721, 5
Added Edge : 721, 502
Added Node : 722, type : majority
Added Edge : 722, 1
Added Edge : 722, 572
Added Node : 723, type : minority
Added Edge : 723, 195
Added Edge : 723, 47
Added Node : 724, type : majority
Added Edge : 724, 2
Added Edge : 724, 151
Added Node : 725, type : minority
Added Edge : 725, 546
Added Edge : 725, 26
Added Node : 726, type : majority
Added Edge : 726, 3
Added Edge : 726, 229
Added Node : 727, type : majority
Added Edge : 727, 0
Added Edge : 727, 354
Added Node : 728, type : majority
Added Edge : 728, 138
Added Edge : 728, 169
Added Node : 729, type : minority
Added Edge : 729, 113
Added Edge : 729, 38
Added Node : 730, type : majority
Added Edge : 730, 334
Added Edge : 730, 12
Added Node : 731, type : majority
Added Edge : 731, 468
Added Edge : 731, 234
Added Node : 732, type : minority
Added Edge : 732, 519
Added Edge : 732, 461
Added Node : 733, type : minority
Added Edge : 733, 2
Added Edge : 733, 492
Added Node : 734, type : minority
Added Edge : 734, 431
Added Edge : 734, 558
Added Node : 735, type : minority
Added Edge : 735, 631
Added Edge : 735, 51
Added Node : 736, type : majority
Added Edge : 736, 113
Added Edge : 736, 105
Added Node : 737, type : majority
Added Edge : 737, 600
Added Edge : 737, 121
Added Node : 738, type : minority
Added Edge : 738, 226
Added Edge : 738, 343
Added Node : 739, type : minority
Added Edge : 739, 444
Added Edge : 739, 28
Added Node : 740, type : majority
Added Edge : 740, 405
Added Edge : 740, 87
Added Node : 741, type : majority
Added Edge : 741, 0
Added Edge : 741, 12
Added Node : 742, type : minority
Added Edge : 742, 2
Added Edge : 742, 45
Added Node : 743, type : minority
Added Edge : 743, 133
Added Edge : 743, 443
Added Node : 744, type : minority
Added Edge : 744, 144
Added Edge : 744, 275
Added Node : 745, type : minority
Added Edge : 745, 5
Added Edge : 745, 14
Added Node : 746, type : minority
Added Edge : 746, 579
Added Edge : 746, 44
Added Node : 747, type : majority
Added Edge : 747, 19
Added Edge : 747, 711
Added Node : 748, type : minority
Added Edge : 748, 14
Added Edge : 748, 36
Added Node : 749, type : majority
Added Edge : 749, 289
Added Edge : 749, 478
Added Node : 750, type : minority
Added Edge : 750, 336
Added Edge : 750, 72
Added Node : 751, type : majority
Added Edge : 751, 19
Added Edge : 751, 240
Added Node : 752, type : minority
Added Edge : 752, 671
Added Edge : 752, 94
Added Node : 753, type : minority
Added Edge : 753, 497
Added Edge : 753, 467
Added Node : 754, type : minority
Added Edge : 754, 432
Added Edge : 754, 38
Added Node : 755, type : majority
Added Edge : 755, 4
Added Edge : 755, 19
Added Node : 756, type : minority
Added Edge : 756, 383
Added Edge : 756, 209
