Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 207
Added Edge : 379, 3
Added Node : 380, type : majority
Added Edge : 380, 5
Added Edge : 380, 133
Added Node : 381, type : majority
Added Edge : 381, 42
Added Edge : 381, 165
Added Node : 382, type : majority
Added Edge : 382, 4
Added Edge : 382, 36
Added Node : 383, type : majority
Added Edge : 383, 157
Added Edge : 383, 1
Added Node : 384, type : majority
Added Edge : 384, 104
Added Edge : 384, 36
Added Node : 385, type : majority
Added Edge : 385, 292
Added Edge : 385, 346
Added Node : 386, type : majority
Added Edge : 386, 2
Added Edge : 386, 330
Added Node : 387, type : majority
Added Edge : 387, 364
Added Edge : 387, 254
Added Node : 388, type : majority
Added Edge : 388, 12
Added Edge : 388, 88
Added Node : 389, type : majority
Added Edge : 389, 78
Added Edge : 389, 2
Added Node : 390, type : majority
Added Edge : 390, 385
Added Edge : 390, 157
Added Node : 391, type : majority
Added Edge : 391, 45
Added Edge : 391, 15
Added Node : 392, type : majority
Added Edge : 392, 10
Added Edge : 392, 330
Added Node : 393, type : majority
Added Edge : 393, 392
Added Edge : 393, 331
Added Node : 394, type : majority
Added Edge : 394, 198
Added Edge : 394, 295
Added Node : 395, type : majority
Added Edge : 395, 371
Added Edge : 395, 282
Added Node : 396, type : majority
Added Edge : 396, 252
Added Edge : 396, 394
Added Node : 397, type : majority
Added Edge : 397, 110
Added Edge : 397, 246
Added Node : 398, type : majority
Added Edge : 398, 249
Added Edge : 398, 55
Added Node : 399, type : majority
Added Edge : 399, 278
Added Edge : 399, 251
Added Node : 400, type : majority
Added Edge : 400, 5
Added Edge : 400, 358
Added Node : 401, type : majority
Added Edge : 401, 134
Added Edge : 401, 163
Added Node : 402, type : majority
Added Edge : 402, 38
Added Edge : 402, 19
Added Node : 403, type : majority
Added Edge : 403, 130
Added Edge : 403, 153
Added Node : 404, type : majority
Added Edge : 404, 208
Added Edge : 404, 81
Added Node : 405, type : majority
Added Edge : 405, 80
Added Edge : 405, 59
Added Node : 406, type : majority
Added Edge : 406, 19
Added Edge : 406, 30
Added Node : 407, type : majority
Added Edge : 407, 58
Added Edge : 407, 91
Added Node : 408, type : majority
Added Edge : 408, 37
Added Edge : 408, 406
Added Node : 409, type : majority
Added Edge : 409, 252
Added Edge : 409, 4
Added Node : 410, type : majority
Added Edge : 410, 71
Added Edge : 410, 36
Added Node : 411, type : majority
Added Edge : 411, 53
Added Edge : 411, 0
Added Node : 412, type : majority
Added Edge : 412, 89
Added Edge : 412, 196
Added Node : 413, type : majority
Added Edge : 413, 193
Added Edge : 413, 36
Added Node : 414, type : majority
Added Edge : 414, 192
Added Edge : 414, 129
Added Node : 415, type : majority
Added Edge : 415, 129
Added Edge : 415, 252
Added Node : 416, type : majority
Added Edge : 416, 190
Added Edge : 416, 164
Added Node : 417, type : majority
Added Edge : 417, 3
Added Edge : 417, 137
Added Node : 418, type : majority
Added Edge : 418, 59
Added Edge : 418, 284
Added Node : 419, type : majority
Added Edge : 419, 3
Added Edge : 419, 196
Added Node : 420, type : majority
Added Edge : 420, 180
Added Edge : 420, 39
Added Node : 421, type : majority
Added Edge : 421, 25
Added Edge : 421, 115
Added Node : 422, type : majority
Added Edge : 422, 3
Added Edge : 422, 106
Added Node : 423, type : majority
Added Edge : 423, 13
Added Edge : 423, 19
Added Node : 424, type : majority
Added Edge : 424, 402
Added Edge : 424, 141
Added Node : 425, type : minority
Added Edge : 425, 38
Added Edge : 425, 72
Added Node : 426, type : majority
Added Edge : 426, 313
Added Edge : 426, 36
Added Node : 427, type : majority
Added Edge : 427, 25
Added Edge : 427, 296
Added Node : 428, type : majority
Added Edge : 428, 86
Added Edge : 428, 64
Added Node : 429, type : majority
Added Edge : 429, 247
Added Edge : 429, 37
Added Node : 430, type : majority
Added Edge : 430, 137
Added Edge : 430, 360
Added Node : 431, type : majority
Added Edge : 431, 25
Added Edge : 431, 199
Added Node : 432, type : majority
Added Edge : 432, 36
Added Edge : 432, 180
Added Node : 433, type : majority
Added Edge : 433, 100
Added Edge : 433, 24
Added Node : 434, type : majority
Added Edge : 434, 83
Added Edge : 434, 24
Added Node : 435, type : majority
Added Edge : 435, 21
Added Edge : 435, 308
Added Node : 436, type : majority
Added Edge : 436, 102
Added Edge : 436, 63
Added Node : 437, type : majority
Added Edge : 437, 90
Added Edge : 437, 280
Added Node : 438, type : majority
Added Edge : 438, 224
Added Edge : 438, 196
Added Node : 439, type : majority
Added Edge : 439, 411
Added Edge : 439, 10
Added Node : 440, type : majority
Added Edge : 440, 0
Added Edge : 440, 46
Added Node : 441, type : minority
Added Edge : 441, 323
Added Edge : 441, 180
Added Node : 442, type : majority
Added Edge : 442, 114
Added Edge : 442, 5
Added Node : 443, type : majority
Added Edge : 443, 30
Added Edge : 443, 198
Added Node : 444, type : majority
Added Edge : 444, 60
Added Edge : 444, 252
Added Node : 445, type : majority
Added Edge : 445, 76
Added Edge : 445, 10
Added Node : 446, type : majority
Added Edge : 446, 123
Added Edge : 446, 385
Added Node : 447, type : majority
Added Edge : 447, 347
Added Edge : 447, 315
Added Node : 448, type : majority
Added Edge : 448, 127
Added Edge : 448, 148
Added Node : 449, type : minority
Added Edge : 449, 37
Added Edge : 449, 250
Added Node : 450, type : majority
Added Edge : 450, 3
Added Edge : 450, 148
Added Node : 451, type : majority
Added Edge : 451, 4
Added Edge : 451, 372
Added Node : 452, type : majority
Added Edge : 452, 19
Added Edge : 452, 1
Added Node : 453, type : majority
Added Edge : 453, 27
Added Edge : 453, 394
Added Node : 454, type : majority
Added Edge : 454, 165
Added Edge : 454, 19
Added Node : 455, type : majority
Added Edge : 455, 332
Added Edge : 455, 330
Added Node : 456, type : majority
Added Edge : 456, 59
Added Edge : 456, 27
Added Node : 457, type : minority
Added Edge : 457, 134
Added Edge : 457, 146
Added Node : 458, type : majority
Added Edge : 458, 113
Added Edge : 458, 1
Added Node : 459, type : majority
Added Edge : 459, 155
Added Edge : 459, 14
Added Node : 460, type : majority
Added Edge : 460, 168
Added Edge : 460, 75
Added Node : 461, type : majority
Added Edge : 461, 173
Added Edge : 461, 35
Added Node : 462, type : majority
Added Edge : 462, 89
Added Edge : 462, 48
Added Node : 463, type : majority
Added Edge : 463, 300
Added Edge : 463, 75
Added Node : 464, type : majority
Added Edge : 464, 182
Added Edge : 464, 180
Added Node : 465, type : majority
Added Edge : 465, 359
Added Edge : 465, 7
Added Node : 466, type : majority
Added Edge : 466, 51
Added Edge : 466, 359
Added Node : 467, type : majority
Added Edge : 467, 141
Added Edge : 467, 196
Added Node : 468, type : majority
Added Edge : 468, 37
Added Edge : 468, 4
Added Node : 469, type : majority
Added Edge : 469, 67
Added Edge : 469, 33
Added Node : 470, type : majority
Added Edge : 470, 73
Added Edge : 470, 155
Added Node : 471, type : majority
Added Edge : 471, 53
Added Edge : 471, 59
Added Node : 472, type : majority
Added Edge : 472, 205
Added Edge : 472, 453
Added Node : 473, type : majority
Added Edge : 473, 3
Added Edge : 473, 33
Added Node : 474, type : minority
Added Edge : 474, 362
Added Edge : 474, 38
Added Node : 475, type : majority
Added Edge : 475, 391
Added Edge : 475, 5
Added Node : 476, type : majority
Added Edge : 476, 163
Added Edge : 476, 122
Added Node : 477, type : majority
Added Edge : 477, 88
Added Edge : 477, 371
Added Node : 478, type : majority
Added Edge : 478, 218
Added Edge : 478, 13
Added Node : 479, type : majority
Added Edge : 479, 217
Added Edge : 479, 5
Added Node : 480, type : majority
Added Edge : 480, 366
Added Edge : 480, 58
Added Node : 481, type : majority
Added Edge : 481, 149
Added Edge : 481, 427
Added Node : 482, type : majority
Added Edge : 482, 318
Added Edge : 482, 1
Added Node : 483, type : majority
Added Edge : 483, 59
Added Edge : 483, 131
Added Node : 484, type : majority
Added Edge : 484, 423
Added Edge : 484, 249
Added Node : 485, type : majority
Added Edge : 485, 94
Added Edge : 485, 202
Added Node : 486, type : majority
Added Edge : 486, 255
Added Edge : 486, 176
Added Node : 487, type : majority
Added Edge : 487, 98
Added Edge : 487, 42
Added Node : 488, type : majority
Added Edge : 488, 27
Added Edge : 488, 2
Added Node : 489, type : majority
Added Edge : 489, 473
Added Edge : 489, 347
Added Node : 490, type : majority
Added Edge : 490, 148
Added Edge : 490, 1
Added Node : 491, type : majority
Added Edge : 491, 254
Added Edge : 491, 121
Added Node : 492, type : majority
Added Edge : 492, 346
Added Edge : 492, 215
Added Node : 493, type : majority
Added Edge : 493, 188
Added Edge : 493, 52
Added Node : 494, type : majority
Added Edge : 494, 76
Added Edge : 494, 367
Added Node : 495, type : majority
Added Edge : 495, 87
Added Edge : 495, 247
Added Node : 496, type : majority
Added Edge : 496, 310
Added Edge : 496, 165
Added Node : 497, type : minority
Added Edge : 497, 400
Added Edge : 497, 42
Added Node : 498, type : majority
Added Edge : 498, 391
Added Edge : 498, 487
Added Node : 499, type : majority
Added Edge : 499, 249
Added Edge : 499, 51
Added Node : 500, type : majority
Added Edge : 500, 82
Added Edge : 500, 398
Added Node : 501, type : majority
Added Edge : 501, 26
Added Edge : 501, 211
Added Node : 502, type : majority
Added Edge : 502, 200
Added Edge : 502, 247
Added Node : 503, type : majority
Added Edge : 503, 0
Added Edge : 503, 301
Added Node : 504, type : majority
Added Edge : 504, 168
Added Edge : 504, 7
Added Node : 505, type : majority
Added Edge : 505, 237
Added Edge : 505, 53
Added Node : 506, type : majority
Added Edge : 506, 452
Added Edge : 506, 40
Added Node : 507, type : majority
Added Edge : 507, 351
Added Edge : 507, 402
Added Node : 508, type : majority
Added Edge : 508, 330
Added Edge : 508, 148
Added Node : 509, type : majority
Added Edge : 509, 1
Added Edge : 509, 48
Added Node : 510, type : majority
Added Edge : 510, 278
Added Edge : 510, 414
Added Node : 511, type : majority
Added Edge : 511, 494
Added Edge : 511, 0
Added Node : 512, type : majority
Added Edge : 512, 13
Added Edge : 512, 264
Added Node : 513, type : majority
Added Edge : 513, 408
Added Edge : 513, 5
Added Node : 514, type : majority
Added Edge : 514, 1
Added Edge : 514, 231
Added Node : 515, type : majority
Added Edge : 515, 511
Added Edge : 515, 211
Added Node : 516, type : majority
Added Edge : 516, 128
Added Edge : 516, 86
Added Node : 517, type : majority
Added Edge : 517, 226
Added Edge : 517, 46
Added Node : 518, type : majority
Added Edge : 518, 134
Added Edge : 518, 102
Added Node : 519, type : majority
Added Edge : 519, 59
Added Edge : 519, 252
Added Node : 520, type : majority
Added Edge : 520, 4
Added Edge : 520, 250
Added Node : 521, type : majority
Added Edge : 521, 4
Added Edge : 521, 3
Added Node : 522, type : majority
Added Edge : 522, 47
Added Edge : 522, 403
Added Node : 523, type : majority
Added Edge : 523, 350
Added Edge : 523, 31
Added Node : 524, type : majority
Added Edge : 524, 59
Added Edge : 524, 36
Added Node : 525, type : majority
Added Edge : 525, 145
Added Edge : 525, 36
Added Node : 526, type : majority
Added Edge : 526, 116
Added Edge : 526, 12
Added Node : 527, type : majority
Added Edge : 527, 88
Added Edge : 527, 138
Added Node : 528, type : majority
Added Edge : 528, 5
Added Edge : 528, 330
Added Node : 529, type : majority
Added Edge : 529, 6
Added Edge : 529, 396
Added Node : 530, type : majority
Added Edge : 530, 205
Added Edge : 530, 246
Added Node : 531, type : majority
Added Edge : 531, 258
Added Edge : 531, 501
Added Node : 532, type : majority
Added Edge : 532, 207
Added Edge : 532, 4
Added Node : 533, type : majority
Added Edge : 533, 175
Added Edge : 533, 520
Added Node : 534, type : majority
Added Edge : 534, 273
Added Edge : 534, 21
Added Node : 535, type : majority
Added Edge : 535, 116
Added Edge : 535, 135
Added Node : 536, type : majority
Added Edge : 536, 21
Added Edge : 536, 427
Added Node : 537, type : majority
Added Edge : 537, 198
Added Edge : 537, 38
Added Node : 538, type : majority
Added Edge : 538, 96
Added Edge : 538, 59
Added Node : 539, type : majority
Added Edge : 539, 103
Added Edge : 539, 39
Added Node : 540, type : majority
Added Edge : 540, 137
Added Edge : 540, 27
Added Node : 541, type : majority
Added Edge : 541, 540
Added Edge : 541, 27
Added Node : 542, type : majority
Added Edge : 542, 256
Added Edge : 542, 252
Added Node : 543, type : majority
Added Edge : 543, 10
Added Edge : 543, 63
Added Node : 544, type : majority
Added Edge : 544, 34
Added Edge : 544, 449
Added Node : 545, type : majority
Added Edge : 545, 4
Added Edge : 545, 514
Added Node : 546, type : majority
Added Edge : 546, 2
Added Edge : 546, 42
Added Node : 547, type : majority
Added Edge : 547, 293
Added Edge : 547, 3
Added Node : 548, type : majority
Added Edge : 548, 55
Added Edge : 548, 49
Added Node : 549, type : majority
Added Edge : 549, 246
Added Edge : 549, 5
Added Node : 550, type : majority
Added Edge : 550, 161
Added Edge : 550, 525
Added Node : 551, type : majority
Added Edge : 551, 161
Added Edge : 551, 1
Added Node : 552, type : majority
Added Edge : 552, 87
Added Edge : 552, 1
Added Node : 553, type : majority
Added Edge : 553, 12
Added Edge : 553, 205
Added Node : 554, type : majority
Added Edge : 554, 96
Added Edge : 554, 38
Added Node : 555, type : majority
Added Edge : 555, 22
Added Edge : 555, 74
Added Node : 556, type : majority
Added Edge : 556, 441
Added Edge : 556, 48
Added Node : 557, type : majority
Added Edge : 557, 117
Added Edge : 557, 179
Added Node : 558, type : majority
Added Edge : 558, 9
Added Edge : 558, 119
Added Node : 559, type : majority
Added Edge : 559, 59
Added Edge : 559, 36
Added Node : 560, type : majority
Added Edge : 560, 419
Added Edge : 560, 5
Added Node : 561, type : majority
Added Edge : 561, 106
Added Edge : 561, 83
Added Node : 562, type : majority
Added Edge : 562, 289
Added Edge : 562, 133
Added Node : 563, type : majority
Added Edge : 563, 30
Added Edge : 563, 243
Added Node : 564, type : majority
Added Edge : 564, 74
Added Edge : 564, 414
Added Node : 565, type : majority
Added Edge : 565, 67
Added Edge : 565, 156
Added Node : 566, type : majority
Added Edge : 566, 156
Added Edge : 566, 345
Added Node : 567, type : majority
Added Edge : 567, 67
Added Edge : 567, 22
Added Node : 568, type : majority
Added Edge : 568, 18
Added Edge : 568, 4
Added Node : 569, type : majority
Added Edge : 569, 337
Added Edge : 569, 224
Added Node : 570, type : majority
Added Edge : 570, 197
Added Edge : 570, 167
Added Node : 571, type : majority
Added Edge : 571, 368
Added Edge : 571, 521
Added Node : 572, type : majority
Added Edge : 572, 1
Added Edge : 572, 211
Added Node : 573, type : majority
Added Edge : 573, 34
Added Edge : 573, 254
Added Node : 574, type : majority
Added Edge : 574, 40
Added Edge : 574, 146
Added Node : 575, type : minority
Added Edge : 575, 83
Added Edge : 575, 466
Added Node : 576, type : majority
Added Edge : 576, 39
Added Edge : 576, 376
Added Node : 577, type : majority
Added Edge : 577, 385
Added Edge : 577, 541
Added Node : 578, type : majority
Added Edge : 578, 328
Added Edge : 578, 249
Added Node : 579, type : majority
Added Edge : 579, 282
Added Edge : 579, 410
Added Node : 580, type : majority
Added Edge : 580, 314
Added Edge : 580, 6
Added Node : 581, type : majority
Added Edge : 581, 509
Added Edge : 581, 4
Added Node : 582, type : majority
Added Edge : 582, 21
Added Edge : 582, 4
Added Node : 583, type : majority
Added Edge : 583, 158
Added Edge : 583, 94
Added Node : 584, type : majority
Added Edge : 584, 1
Added Edge : 584, 321
Added Node : 585, type : majority
Added Edge : 585, 476
Added Edge : 585, 141
Added Node : 586, type : majority
Added Edge : 586, 500
Added Edge : 586, 324
Added Node : 587, type : majority
Added Edge : 587, 73
Added Edge : 587, 65
Added Node : 588, type : majority
Added Edge : 588, 524
Added Edge : 588, 83
Added Node : 589, type : majority
Added Edge : 589, 77
Added Edge : 589, 226
Added Node : 590, type : majority
Added Edge : 590, 534
Added Edge : 590, 175
Added Node : 591, type : majority
Added Edge : 591, 391
Added Edge : 591, 53
Added Node : 592, type : majority
Added Edge : 592, 150
Added Edge : 592, 42
Added Node : 593, type : majority
Added Edge : 593, 291
Added Edge : 593, 190
Added Node : 594, type : majority
Added Edge : 594, 423
Added Edge : 594, 23
Added Node : 595, type : minority
Added Edge : 595, 5
Added Edge : 595, 193
Added Node : 596, type : majority
Added Edge : 596, 536
Added Edge : 596, 33
Added Node : 597, type : majority
Added Edge : 597, 163
Added Edge : 597, 1
Added Node : 598, type : majority
Added Edge : 598, 10
Added Edge : 598, 33
Added Node : 599, type : majority
Added Edge : 599, 31
Added Edge : 599, 553
Added Node : 600, type : majority
Added Edge : 600, 107
Added Edge : 600, 330
Added Node : 601, type : majority
Added Edge : 601, 148
Added Edge : 601, 54
Added Node : 602, type : majority
Added Edge : 602, 28
Added Edge : 602, 130
Added Node : 603, type : majority
Added Edge : 603, 368
Added Edge : 603, 56
Added Node : 604, type : majority
Added Edge : 604, 4
Added Edge : 604, 117
Added Node : 605, type : majority
Added Edge : 605, 188
Added Edge : 605, 46
Added Node : 606, type : majority
Added Edge : 606, 115
Added Edge : 606, 385
Added Node : 607, type : majority
Added Edge : 607, 1
Added Edge : 607, 530
Added Node : 608, type : majority
Added Edge : 608, 122
Added Edge : 608, 9
Added Node : 609, type : majority
Added Edge : 609, 194
Added Edge : 609, 363
Added Node : 610, type : majority
Added Edge : 610, 508
Added Edge : 610, 45
Added Node : 611, type : majority
Added Edge : 611, 40
Added Edge : 611, 508
Added Node : 612, type : majority
Added Edge : 612, 26
Added Edge : 612, 30
Added Node : 613, type : majority
Added Edge : 613, 593
Added Edge : 613, 583
Added Node : 614, type : majority
Added Edge : 614, 203
Added Edge : 614, 39
Added Node : 615, type : majority
Added Edge : 615, 41
Added Edge : 615, 32
Added Node : 616, type : majority
Added Edge : 616, 320
Added Edge : 616, 90
Added Node : 617, type : majority
Added Edge : 617, 470
Added Edge : 617, 174
Added Node : 618, type : majority
Added Edge : 618, 171
Added Edge : 618, 156
Added Node : 619, type : majority
Added Edge : 619, 42
Added Edge : 619, 583
Added Node : 620, type : majority
Added Edge : 620, 0
Added Edge : 620, 243
Added Node : 621, type : majority
Added Edge : 621, 247
Added Edge : 621, 529
Added Node : 622, type : minority
Added Edge : 622, 587
Added Edge : 622, 330
Added Node : 623, type : majority
Added Edge : 623, 4
Added Edge : 623, 121
Added Node : 624, type : majority
Added Edge : 624, 92
Added Edge : 624, 132
Added Node : 625, type : majority
Added Edge : 625, 48
Added Edge : 625, 174
Added Node : 626, type : majority
Added Edge : 626, 531
Added Edge : 626, 211
Added Node : 627, type : majority
Added Edge : 627, 176
Added Edge : 627, 38
Added Node : 628, type : majority
Added Edge : 628, 310
Added Edge : 628, 58
Added Node : 629, type : majority
Added Edge : 629, 602
Added Edge : 629, 331
Added Node : 630, type : majority
Added Edge : 630, 456
Added Edge : 630, 623
Added Node : 631, type : majority
Added Edge : 631, 116
Added Edge : 631, 43
Added Node : 632, type : majority
Added Edge : 632, 613
Added Edge : 632, 163
Added Node : 633, type : majority
Added Edge : 633, 437
Added Edge : 633, 33
Added Node : 634, type : majority
Added Edge : 634, 368
Added Edge : 634, 509
Added Node : 635, type : majority
Added Edge : 635, 438
Added Edge : 635, 210
Added Node : 636, type : majority
Added Edge : 636, 4
Added Edge : 636, 112
Added Node : 637, type : majority
Added Edge : 637, 4
Added Edge : 637, 6
Added Node : 638, type : majority
Added Edge : 638, 67
Added Edge : 638, 69
Added Node : 639, type : majority
Added Edge : 639, 107
Added Edge : 639, 38
Added Node : 640, type : majority
Added Edge : 640, 282
Added Edge : 640, 218
Added Node : 641, type : majority
Added Edge : 641, 166
Added Edge : 641, 21
Added Node : 642, type : majority
Added Edge : 642, 421
Added Edge : 642, 0
Added Node : 643, type : majority
Added Edge : 643, 33
Added Edge : 643, 47
Added Node : 644, type : majority
Added Edge : 644, 492
Added Edge : 644, 63
Added Node : 645, type : majority
Added Edge : 645, 119
Added Edge : 645, 375
Added Node : 646, type : majority
Added Edge : 646, 595
Added Edge : 646, 487
Added Node : 647, type : majority
Added Edge : 647, 56
Added Edge : 647, 256
Added Node : 648, type : majority
Added Edge : 648, 291
Added Edge : 648, 10
Added Node : 649, type : majority
Added Edge : 649, 538
Added Edge : 649, 59
Added Node : 650, type : majority
Added Edge : 650, 88
Added Edge : 650, 104
Added Node : 651, type : majority
Added Edge : 651, 48
Added Edge : 651, 314
Added Node : 652, type : majority
Added Edge : 652, 7
Added Edge : 652, 534
Added Node : 653, type : majority
Added Edge : 653, 4
Added Edge : 653, 252
Added Node : 654, type : majority
Added Edge : 654, 39
Added Edge : 654, 516
Added Node : 655, type : majority
Added Edge : 655, 19
Added Edge : 655, 266
Added Node : 656, type : majority
Added Edge : 656, 487
Added Edge : 656, 584
Added Node : 657, type : majority
Added Edge : 657, 45
Added Edge : 657, 502
Added Node : 658, type : majority
Added Edge : 658, 392
Added Edge : 658, 295
Added Node : 659, type : majority
Added Edge : 659, 181
Added Edge : 659, 505
Added Node : 660, type : majority
Added Edge : 660, 5
Added Edge : 660, 319
Added Node : 661, type : majority
Added Edge : 661, 489
Added Edge : 661, 193
Added Node : 662, type : majority
Added Edge : 662, 559
Added Edge : 662, 11
Added Node : 663, type : majority
Added Edge : 663, 17
Added Edge : 663, 95
Added Node : 664, type : majority
Added Edge : 664, 120
Added Edge : 664, 205
Added Node : 665, type : majority
Added Edge : 665, 4
Added Edge : 665, 320
Added Node : 666, type : majority
Added Edge : 666, 197
Added Edge : 666, 117
Added Node : 667, type : majority
Added Edge : 667, 555
Added Edge : 667, 30
Added Node : 668, type : majority
Added Edge : 668, 199
Added Edge : 668, 553
Added Node : 669, type : majority
Added Edge : 669, 568
Added Edge : 669, 199
Added Node : 670, type : majority
Added Edge : 670, 36
Added Edge : 670, 564
Added Node : 671, type : majority
Added Edge : 671, 20
Added Edge : 671, 59
Added Node : 672, type : majority
Added Edge : 672, 670
Added Edge : 672, 10
Added Node : 673, type : majority
Added Edge : 673, 183
Added Edge : 673, 456
Added Node : 674, type : majority
Added Edge : 674, 211
Added Edge : 674, 309
Added Node : 675, type : majority
Added Edge : 675, 179
Added Edge : 675, 24
Added Node : 676, type : minority
Added Edge : 676, 169
Added Edge : 676, 231
Added Node : 677, type : majority
Added Edge : 677, 26
Added Edge : 677, 556
Added Node : 678, type : minority
Added Edge : 678, 45
Added Edge : 678, 109
Added Node : 679, type : majority
Added Edge : 679, 556
Added Edge : 679, 113
Added Node : 680, type : majority
Added Edge : 680, 59
Added Edge : 680, 10
Added Node : 681, type : majority
Added Edge : 681, 58
Added Edge : 681, 196
Added Node : 682, type : majority
Added Edge : 682, 280
Added Edge : 682, 434
Added Node : 683, type : minority
Added Edge : 683, 442
Added Edge : 683, 219
Added Node : 684, type : majority
Added Edge : 684, 183
Added Edge : 684, 379
Added Node : 685, type : majority
Added Edge : 685, 5
Added Edge : 685, 39
Added Node : 686, type : majority
Added Edge : 686, 186
Added Edge : 686, 277
Added Node : 687, type : majority
Added Edge : 687, 223
Added Edge : 687, 36
Added Node : 688, type : majority
Added Edge : 688, 223
Added Edge : 688, 176
Added Node : 689, type : minority
Added Edge : 689, 41
Added Edge : 689, 127
Added Node : 690, type : majority
Added Edge : 690, 389
Added Edge : 690, 9
Added Node : 691, type : majority
Added Edge : 691, 24
Added Edge : 691, 195
Added Node : 692, type : majority
Added Edge : 692, 602
Added Edge : 692, 395
Added Node : 693, type : majority
Added Edge : 693, 200
Added Edge : 693, 67
Added Node : 694, type : majority
Added Edge : 694, 255
Added Edge : 694, 280
Added Node : 695, type : majority
Added Edge : 695, 145
Added Edge : 695, 377
Added Node : 696, type : majority
Added Edge : 696, 181
Added Edge : 696, 106
Added Node : 697, type : majority
Added Edge : 697, 414
Added Edge : 697, 264
Added Node : 698, type : minority
Added Edge : 698, 270
Added Edge : 698, 157
Added Node : 699, type : majority
Added Edge : 699, 43
Added Edge : 699, 345
Added Node : 700, type : majority
Added Edge : 700, 671
Added Edge : 700, 158
Added Node : 701, type : majority
Added Edge : 701, 324
Added Edge : 701, 625
Added Node : 702, type : majority
Added Edge : 702, 198
Added Edge : 702, 338
Added Node : 703, type : majority
Added Edge : 703, 420
Added Edge : 703, 448
Added Node : 704, type : majority
Added Edge : 704, 220
Added Edge : 704, 502
Added Node : 705, type : majority
Added Edge : 705, 211
Added Edge : 705, 89
Added Node : 706, type : majority
Added Edge : 706, 41
Added Edge : 706, 584
Added Node : 707, type : majority
Added Edge : 707, 31
Added Edge : 707, 27
Added Node : 708, type : majority
Added Edge : 708, 3
Added Edge : 708, 229
Added Node : 709, type : majority
Added Edge : 709, 408
Added Edge : 709, 365
Added Node : 710, type : majority
Added Edge : 710, 378
Added Edge : 710, 292
Added Node : 711, type : majority
Added Edge : 711, 167
Added Edge : 711, 643
Added Node : 712, type : majority
Added Edge : 712, 402
Added Edge : 712, 10
Added Node : 713, type : majority
Added Edge : 713, 679
Added Edge : 713, 582
Added Node : 714, type : majority
Added Edge : 714, 682
Added Edge : 714, 66
Added Node : 715, type : majority
Added Edge : 715, 1
Added Edge : 715, 106
Added Node : 716, type : majority
Added Edge : 716, 479
Added Edge : 716, 111
Added Node : 717, type : majority
Added Edge : 717, 5
Added Edge : 717, 223
Added Node : 718, type : majority
Added Edge : 718, 604
Added Edge : 718, 595
Added Node : 719, type : majority
Added Edge : 719, 119
Added Edge : 719, 53
Added Node : 720, type : majority
Added Edge : 720, 212
Added Edge : 720, 0
Added Node : 721, type : majority
Added Edge : 721, 132
Added Edge : 721, 7
Added Node : 722, type : majority
Added Edge : 722, 364
Added Edge : 722, 133
Added Node : 723, type : majority
Added Edge : 723, 59
Added Edge : 723, 78
Added Node : 724, type : majority
Added Edge : 724, 641
Added Edge : 724, 180
Added Node : 725, type : majority
Added Edge : 725, 706
Added Edge : 725, 38
Added Node : 726, type : majority
Added Edge : 726, 40
Added Edge : 726, 547
Added Node : 727, type : majority
Added Edge : 727, 158
Added Edge : 727, 659
Added Node : 728, type : majority
Added Edge : 728, 461
Added Edge : 728, 608
Added Node : 729, type : majority
Added Edge : 729, 17
Added Edge : 729, 442
Added Node : 730, type : majority
Added Edge : 730, 165
Added Edge : 730, 5
Added Node : 731, type : majority
Added Edge : 731, 64
Added Edge : 731, 517
Added Node : 732, type : majority
Added Edge : 732, 3
Added Edge : 732, 238
Added Node : 733, type : majority
Added Edge : 733, 156
Added Edge : 733, 4
Added Node : 734, type : majority
Added Edge : 734, 652
Added Edge : 734, 4
Added Node : 735, type : majority
Added Edge : 735, 46
Added Edge : 735, 3
Added Node : 736, type : minority
Added Edge : 736, 148
Added Edge : 736, 332
Added Node : 737, type : majority
Added Edge : 737, 381
Added Edge : 737, 116
Added Node : 738, type : majority
Added Edge : 738, 534
Added Edge : 738, 39
Added Node : 739, type : majority
Added Edge : 739, 272
Added Edge : 739, 666
Added Node : 740, type : majority
Added Edge : 740, 411
Added Edge : 740, 534
Added Node : 741, type : majority
Added Edge : 741, 0
Added Edge : 741, 306
Added Node : 742, type : majority
Added Edge : 742, 43
Added Edge : 742, 302
Added Node : 743, type : majority
Added Edge : 743, 18
Added Edge : 743, 608
Added Node : 744, type : majority
Added Edge : 744, 278
Added Edge : 744, 224
Added Node : 745, type : majority
Added Edge : 745, 315
Added Edge : 745, 115
Added Node : 746, type : majority
Added Edge : 746, 190
Added Edge : 746, 308
Added Node : 747, type : majority
Added Edge : 747, 205
Added Edge : 747, 168
Added Node : 748, type : majority
Added Edge : 748, 364
Added Edge : 748, 15
Added Node : 749, type : majority
Added Edge : 749, 420
Added Edge : 749, 284
Added Node : 750, type : majority
Added Edge : 750, 176
Added Edge : 750, 19
Added Node : 751, type : majority
Added Edge : 751, 40
Added Edge : 751, 59
Added Node : 752, type : majority
Added Edge : 752, 86
Added Edge : 752, 276
Added Node : 753, type : majority
Added Edge : 753, 4
Added Edge : 753, 609
Added Node : 754, type : majority
Added Edge : 754, 338
Added Edge : 754, 85
Added Node : 755, type : majority
Added Edge : 755, 252
Added Edge : 755, 23
Added Node : 756, type : majority
Added Edge : 756, 57
Added Edge : 756, 656
