Added Node : 0, type : majority
Added Node : 379, type : minority
Added Edge : 379, 144
Added Edge : 379, 21
Added Node : 380, type : majority
Added Edge : 380, 158
Added Edge : 380, 10
Added Node : 381, type : majority
Added Edge : 381, 261
Added Edge : 381, 1
Added Node : 382, type : majority
Added Edge : 382, 354
Added Edge : 382, 162
Added Node : 383, type : majority
Added Edge : 383, 129
Added Edge : 383, 207
Added Node : 384, type : majority
Added Edge : 384, 26
Added Edge : 384, 74
Added Node : 385, type : majority
Added Edge : 385, 48
Added Edge : 385, 13
Added Node : 386, type : majority
Added Edge : 386, 62
Added Edge : 386, 211
Added Node : 387, type : majority
Added Edge : 387, 326
Added Edge : 387, 20
Added Node : 388, type : majority
Added Edge : 388, 23
Added Edge : 388, 35
Added Node : 389, type : majority
Added Edge : 389, 45
Added Edge : 389, 53
Added Node : 390, type : majority
Added Edge : 390, 108
Added Edge : 390, 379
Added Node : 391, type : majority
Added Edge : 391, 196
Added Edge : 391, 9
Added Node : 392, type : majority
Added Edge : 392, 4
Added Edge : 392, 168
Added Node : 393, type : majority
Added Edge : 393, 47
Added Edge : 393, 90
Added Node : 394, type : majority
Added Edge : 394, 196
Added Edge : 394, 378
Added Node : 395, type : majority
Added Edge : 395, 43
Added Edge : 395, 45
Added Node : 396, type : majority
Added Edge : 396, 68
Added Edge : 396, 44
Added Node : 397, type : majority
Added Edge : 397, 151
Added Edge : 397, 122
Added Node : 398, type : majority
Added Edge : 398, 0
Added Edge : 398, 4
Added Node : 399, type : majority
Added Edge : 399, 59
Added Edge : 399, 143
Added Node : 400, type : majority
Added Edge : 400, 6
Added Edge : 400, 34
Added Node : 401, type : majority
Added Edge : 401, 1
Added Edge : 401, 5
Added Node : 402, type : majority
Added Edge : 402, 45
Added Edge : 402, 46
Added Node : 403, type : majority
Added Edge : 403, 284
Added Edge : 403, 262
Added Node : 404, type : majority
Added Edge : 404, 141
Added Edge : 404, 106
Added Node : 405, type : majority
Added Edge : 405, 401
Added Edge : 405, 39
Added Node : 406, type : majority
Added Edge : 406, 2
Added Edge : 406, 26
Added Node : 407, type : majority
Added Edge : 407, 170
Added Edge : 407, 336
Added Node : 408, type : majority
Added Edge : 408, 288
Added Edge : 408, 406
Added Node : 409, type : majority
Added Edge : 409, 207
Added Edge : 409, 82
Added Node : 410, type : majority
Added Edge : 410, 36
Added Edge : 410, 24
Added Node : 411, type : majority
Added Edge : 411, 151
Added Edge : 411, 54
Added Node : 412, type : majority
Added Edge : 412, 168
Added Edge : 412, 260
Added Node : 413, type : majority
Added Edge : 413, 1
Added Edge : 413, 406
Added Node : 414, type : majority
Added Edge : 414, 13
Added Edge : 414, 150
Added Node : 415, type : majority
Added Edge : 415, 6
Added Edge : 415, 5
Added Node : 416, type : majority
Added Edge : 416, 1
Added Edge : 416, 218
Added Node : 417, type : majority
Added Edge : 417, 21
Added Edge : 417, 123
Added Node : 418, type : majority
Added Edge : 418, 31
Added Edge : 418, 257
Added Node : 419, type : majority
Added Edge : 419, 6
Added Edge : 419, 31
Added Node : 420, type : majority
Added Edge : 420, 376
Added Edge : 420, 294
Added Node : 421, type : majority
Added Edge : 421, 255
Added Edge : 421, 68
Added Node : 422, type : majority
Added Edge : 422, 405
Added Edge : 422, 2
Added Node : 423, type : majority
Added Edge : 423, 1
Added Edge : 423, 0
Added Node : 424, type : minority
Added Edge : 424, 46
Added Edge : 424, 26
Added Node : 425, type : majority
Added Edge : 425, 101
Added Edge : 425, 2
Added Node : 426, type : majority
Added Edge : 426, 319
Added Edge : 426, 327
Added Node : 427, type : majority
Added Edge : 427, 28
Added Edge : 427, 46
Added Node : 428, type : majority
Added Edge : 428, 276
Added Edge : 428, 401
Added Node : 429, type : majority
Added Edge : 429, 310
Added Edge : 429, 326
Added Node : 430, type : majority
Added Edge : 430, 55
Added Edge : 430, 62
Added Node : 431, type : majority
Added Edge : 431, 130
Added Edge : 431, 118
Added Node : 432, type : majority
Added Edge : 432, 224
Added Edge : 432, 3
Added Node : 433, type : majority
Added Edge : 433, 0
Added Edge : 433, 20
Added Node : 434, type : majority
Added Edge : 434, 408
Added Edge : 434, 2
Added Node : 435, type : majority
Added Edge : 435, 228
Added Edge : 435, 4
Added Node : 436, type : majority
Added Edge : 436, 210
Added Edge : 436, 307
Added Node : 437, type : majority
Added Edge : 437, 353
Added Edge : 437, 350
Added Node : 438, type : majority
Added Edge : 438, 125
Added Edge : 438, 187
Added Node : 439, type : majority
Added Edge : 439, 3
Added Edge : 439, 61
Added Node : 440, type : majority
Added Edge : 440, 197
Added Edge : 440, 204
Added Node : 441, type : majority
Added Edge : 441, 11
Added Edge : 441, 20
Added Node : 442, type : majority
Added Edge : 442, 44
Added Edge : 442, 106
Added Node : 443, type : majority
Added Edge : 443, 26
Added Edge : 443, 229
Added Node : 444, type : majority
Added Edge : 444, 2
Added Edge : 444, 41
Added Node : 445, type : minority
Added Edge : 445, 368
Added Edge : 445, 326
Added Node : 446, type : minority
Added Edge : 446, 130
Added Edge : 446, 110
Added Node : 447, type : majority
Added Edge : 447, 167
Added Edge : 447, 1
Added Node : 448, type : majority
Added Edge : 448, 1
Added Edge : 448, 163
Added Node : 449, type : minority
Added Edge : 449, 39
Added Edge : 449, 118
Added Node : 450, type : majority
Added Edge : 450, 229
Added Edge : 450, 4
Added Node : 451, type : majority
Added Edge : 451, 299
Added Edge : 451, 349
Added Node : 452, type : majority
Added Edge : 452, 406
Added Edge : 452, 232
Added Node : 453, type : majority
Added Edge : 453, 155
Added Edge : 453, 310
Added Node : 454, type : majority
Added Edge : 454, 83
Added Edge : 454, 365
Added Node : 455, type : majority
Added Edge : 455, 33
Added Edge : 455, 34
Added Node : 456, type : majority
Added Edge : 456, 329
Added Edge : 456, 450
Added Node : 457, type : majority
Added Edge : 457, 41
Added Edge : 457, 434
Added Node : 458, type : majority
Added Edge : 458, 360
Added Edge : 458, 207
Added Node : 459, type : majority
Added Edge : 459, 404
Added Edge : 459, 54
Added Node : 460, type : majority
Added Edge : 460, 167
Added Edge : 460, 144
Added Node : 461, type : majority
Added Edge : 461, 18
Added Edge : 461, 17
Added Node : 462, type : majority
Added Edge : 462, 437
Added Edge : 462, 312
Added Node : 463, type : majority
Added Edge : 463, 2
Added Edge : 463, 393
Added Node : 464, type : majority
Added Edge : 464, 3
Added Edge : 464, 253
Added Node : 465, type : majority
Added Edge : 465, 78
Added Edge : 465, 20
Added Node : 466, type : majority
Added Edge : 466, 222
Added Edge : 466, 2
Added Node : 467, type : majority
Added Edge : 467, 398
Added Edge : 467, 187
Added Node : 468, type : majority
Added Edge : 468, 31
Added Edge : 468, 1
Added Node : 469, type : majority
Added Edge : 469, 176
Added Edge : 469, 419
Added Node : 470, type : majority
Added Edge : 470, 31
Added Edge : 470, 329
Added Node : 471, type : majority
Added Edge : 471, 5
Added Edge : 471, 68
Added Node : 472, type : majority
Added Edge : 472, 293
Added Edge : 472, 287
Added Node : 473, type : majority
Added Edge : 473, 435
Added Edge : 473, 427
Added Node : 474, type : majority
Added Edge : 474, 418
Added Edge : 474, 252
Added Node : 475, type : minority
Added Edge : 475, 19
Added Edge : 475, 139
Added Node : 476, type : majority
Added Edge : 476, 163
Added Edge : 476, 2
Added Node : 477, type : majority
Added Edge : 477, 447
Added Edge : 477, 43
Added Node : 478, type : minority
Added Edge : 478, 356
Added Edge : 478, 37
Added Node : 479, type : majority
Added Edge : 479, 17
Added Edge : 479, 10
Added Node : 480, type : majority
Added Edge : 480, 321
Added Edge : 480, 130
Added Node : 481, type : majority
Added Edge : 481, 3
Added Edge : 481, 1
Added Node : 482, type : majority
Added Edge : 482, 4
Added Edge : 482, 18
Added Node : 483, type : majority
Added Edge : 483, 125
Added Edge : 483, 13
Added Node : 484, type : majority
Added Edge : 484, 65
Added Edge : 484, 13
Added Node : 485, type : majority
Added Edge : 485, 41
Added Edge : 485, 447
Added Node : 486, type : majority
Added Edge : 486, 354
Added Edge : 486, 16
Added Node : 487, type : minority
Added Edge : 487, 213
Added Edge : 487, 24
Added Node : 488, type : minority
Added Edge : 488, 2
Added Edge : 488, 81
Added Node : 489, type : majority
Added Edge : 489, 468
Added Edge : 489, 176
Added Node : 490, type : majority
Added Edge : 490, 65
Added Edge : 490, 143
Added Node : 491, type : majority
Added Edge : 491, 44
Added Edge : 491, 264
Added Node : 492, type : minority
Added Edge : 492, 63
Added Edge : 492, 19
Added Node : 493, type : majority
Added Edge : 493, 106
Added Edge : 493, 4
Added Node : 494, type : majority
Added Edge : 494, 152
Added Edge : 494, 239
Added Node : 495, type : minority
Added Edge : 495, 457
Added Edge : 495, 463
Added Node : 496, type : majority
Added Edge : 496, 157
Added Edge : 496, 2
Added Node : 497, type : minority
Added Edge : 497, 180
Added Edge : 497, 19
Added Node : 498, type : majority
Added Edge : 498, 408
Added Edge : 498, 418
Added Node : 499, type : majority
Added Edge : 499, 153
Added Edge : 499, 388
Added Node : 500, type : majority
Added Edge : 500, 74
Added Edge : 500, 117
Added Node : 501, type : majority
Added Edge : 501, 476
Added Edge : 501, 36
Added Node : 502, type : majority
Added Edge : 502, 294
Added Edge : 502, 325
Added Node : 503, type : majority
Added Edge : 503, 263
Added Edge : 503, 7
Added Node : 504, type : majority
Added Edge : 504, 9
Added Edge : 504, 496
Added Node : 505, type : majority
Added Edge : 505, 46
Added Edge : 505, 403
Added Node : 506, type : majority
Added Edge : 506, 476
Added Edge : 506, 73
Added Node : 507, type : minority
Added Edge : 507, 11
Added Edge : 507, 14
Added Node : 508, type : majority
Added Edge : 508, 354
Added Edge : 508, 498
Added Node : 509, type : majority
Added Edge : 509, 37
Added Edge : 509, 68
Added Node : 510, type : majority
Added Edge : 510, 18
Added Edge : 510, 245
Added Node : 511, type : majority
Added Edge : 511, 125
Added Edge : 511, 354
Added Node : 512, type : majority
Added Edge : 512, 76
Added Edge : 512, 4
Added Node : 513, type : minority
Added Edge : 513, 0
Added Edge : 513, 13
Added Node : 514, type : minority
Added Edge : 514, 512
Added Edge : 514, 72
Added Node : 515, type : majority
Added Edge : 515, 43
Added Edge : 515, 86
Added Node : 516, type : majority
Added Edge : 516, 26
Added Edge : 516, 1
Added Node : 517, type : majority
Added Edge : 517, 18
Added Edge : 517, 2
Added Node : 518, type : majority
Added Edge : 518, 288
Added Edge : 518, 138
Added Node : 519, type : majority
Added Edge : 519, 30
Added Edge : 519, 393
Added Node : 520, type : majority
Added Edge : 520, 495
Added Edge : 520, 20
Added Node : 521, type : majority
Added Edge : 521, 274
Added Edge : 521, 3
Added Node : 522, type : minority
Added Edge : 522, 196
Added Edge : 522, 61
Added Node : 523, type : majority
Added Edge : 523, 26
Added Edge : 523, 374
Added Node : 524, type : majority
Added Edge : 524, 28
Added Edge : 524, 37
Added Node : 525, type : majority
Added Edge : 525, 44
Added Edge : 525, 18
Added Node : 526, type : majority
Added Edge : 526, 401
Added Edge : 526, 2
Added Node : 527, type : majority
Added Edge : 527, 118
Added Edge : 527, 11
Added Node : 528, type : majority
Added Edge : 528, 349
Added Edge : 528, 20
Added Node : 529, type : majority
Added Edge : 529, 399
Added Edge : 529, 48
Added Node : 530, type : majority
Added Edge : 530, 493
Added Edge : 530, 74
Added Node : 531, type : majority
Added Edge : 531, 92
Added Edge : 531, 3
Added Node : 532, type : majority
Added Edge : 532, 323
Added Edge : 532, 2
Added Node : 533, type : majority
Added Edge : 533, 333
Added Edge : 533, 374
Added Node : 534, type : majority
Added Edge : 534, 37
Added Edge : 534, 136
Added Node : 535, type : minority
Added Edge : 535, 354
Added Edge : 535, 8
Added Node : 536, type : majority
Added Edge : 536, 252
Added Edge : 536, 489
Added Node : 537, type : majority
Added Edge : 537, 0
Added Edge : 537, 357
Added Node : 538, type : majority
Added Edge : 538, 18
Added Edge : 538, 93
Added Node : 539, type : majority
Added Edge : 539, 0
Added Edge : 539, 522
Added Node : 540, type : majority
Added Edge : 540, 6
Added Edge : 540, 401
Added Node : 541, type : majority
Added Edge : 541, 17
Added Edge : 541, 46
Added Node : 542, type : majority
Added Edge : 542, 17
Added Edge : 542, 94
Added Node : 543, type : majority
Added Edge : 543, 204
Added Edge : 543, 20
Added Node : 544, type : majority
Added Edge : 544, 316
Added Edge : 544, 48
Added Node : 545, type : majority
Added Edge : 545, 89
Added Edge : 545, 290
Added Node : 546, type : minority
Added Edge : 546, 309
Added Edge : 546, 16
Added Node : 547, type : majority
Added Edge : 547, 118
Added Edge : 547, 157
Added Node : 548, type : majority
Added Edge : 548, 463
Added Edge : 548, 36
Added Node : 549, type : majority
Added Edge : 549, 329
Added Edge : 549, 223
Added Node : 550, type : majority
Added Edge : 550, 0
Added Edge : 550, 202
Added Node : 551, type : majority
Added Edge : 551, 6
Added Edge : 551, 205
Added Node : 552, type : majority
Added Edge : 552, 529
Added Edge : 552, 24
Added Node : 553, type : majority
Added Edge : 553, 155
Added Edge : 553, 124
Added Node : 554, type : majority
Added Edge : 554, 421
Added Edge : 554, 90
Added Node : 555, type : majority
Added Edge : 555, 59
Added Edge : 555, 153
Added Node : 556, type : majority
Added Edge : 556, 18
Added Edge : 556, 354
Added Node : 557, type : minority
Added Edge : 557, 18
Added Edge : 557, 250
Added Node : 558, type : majority
Added Edge : 558, 403
Added Edge : 558, 31
Added Node : 559, type : majority
Added Edge : 559, 159
Added Edge : 559, 182
Added Node : 560, type : majority
Added Edge : 560, 263
Added Edge : 560, 337
Added Node : 561, type : majority
Added Edge : 561, 43
Added Edge : 561, 44
Added Node : 562, type : minority
Added Edge : 562, 18
Added Edge : 562, 403
Added Node : 563, type : majority
Added Edge : 563, 20
Added Edge : 563, 37
Added Node : 564, type : majority
Added Edge : 564, 2
Added Edge : 564, 10
Added Node : 565, type : majority
Added Edge : 565, 252
Added Edge : 565, 118
Added Node : 566, type : majority
Added Edge : 566, 233
Added Edge : 566, 18
Added Node : 567, type : majority
Added Edge : 567, 214
Added Edge : 567, 75
Added Node : 568, type : majority
Added Edge : 568, 2
Added Edge : 568, 126
Added Node : 569, type : minority
Added Edge : 569, 393
Added Edge : 569, 92
Added Node : 570, type : majority
Added Edge : 570, 238
Added Edge : 570, 32
Added Node : 571, type : majority
Added Edge : 571, 271
Added Edge : 571, 2
Added Node : 572, type : majority
Added Edge : 572, 415
Added Edge : 572, 561
Added Node : 573, type : majority
Added Edge : 573, 18
Added Edge : 573, 561
Added Node : 574, type : minority
Added Edge : 574, 553
Added Edge : 574, 226
Added Node : 575, type : majority
Added Edge : 575, 66
Added Edge : 575, 55
Added Node : 576, type : majority
Added Edge : 576, 272
Added Edge : 576, 4
Added Node : 577, type : majority
Added Edge : 577, 327
Added Edge : 577, 390
Added Node : 578, type : majority
Added Edge : 578, 43
Added Edge : 578, 33
Added Node : 579, type : majority
Added Edge : 579, 44
Added Edge : 579, 10
Added Node : 580, type : minority
Added Edge : 580, 3
Added Edge : 580, 76
Added Node : 581, type : majority
Added Edge : 581, 139
Added Edge : 581, 2
Added Node : 582, type : majority
Added Edge : 582, 353
Added Edge : 582, 488
Added Node : 583, type : minority
Added Edge : 583, 429
Added Edge : 583, 37
Added Node : 584, type : majority
Added Edge : 584, 2
Added Edge : 584, 5
Added Node : 585, type : majority
Added Edge : 585, 296
Added Edge : 585, 379
Added Node : 586, type : majority
Added Edge : 586, 413
Added Edge : 586, 98
Added Node : 587, type : majority
Added Edge : 587, 18
Added Edge : 587, 35
Added Node : 588, type : majority
Added Edge : 588, 438
Added Edge : 588, 337
Added Node : 589, type : majority
Added Edge : 589, 265
Added Edge : 589, 35
Added Node : 590, type : majority
Added Edge : 590, 456
Added Edge : 590, 63
Added Node : 591, type : majority
Added Edge : 591, 248
Added Edge : 591, 19
Added Node : 592, type : majority
Added Edge : 592, 337
Added Edge : 592, 4
Added Node : 593, type : majority
Added Edge : 593, 18
Added Edge : 593, 31
Added Node : 594, type : majority
Added Edge : 594, 487
Added Edge : 594, 17
Added Node : 595, type : majority
Added Edge : 595, 16
Added Edge : 595, 1
Added Node : 596, type : majority
Added Edge : 596, 330
Added Edge : 596, 45
Added Node : 597, type : majority
Added Edge : 597, 350
Added Edge : 597, 26
Added Node : 598, type : majority
Added Edge : 598, 31
Added Edge : 598, 422
Added Node : 599, type : minority
Added Edge : 599, 426
Added Edge : 599, 123
Added Node : 600, type : majority
Added Edge : 600, 184
Added Edge : 600, 562
Added Node : 601, type : majority
Added Edge : 601, 37
Added Edge : 601, 221
Added Node : 602, type : majority
Added Edge : 602, 197
Added Edge : 602, 312
Added Node : 603, type : majority
Added Edge : 603, 14
Added Edge : 603, 57
Added Node : 604, type : majority
Added Edge : 604, 181
Added Edge : 604, 129
Added Node : 605, type : majority
Added Edge : 605, 383
Added Edge : 605, 1
Added Node : 606, type : majority
Added Edge : 606, 77
Added Edge : 606, 45
Added Node : 607, type : majority
Added Edge : 607, 316
Added Edge : 607, 125
Added Node : 608, type : majority
Added Edge : 608, 4
Added Edge : 608, 319
Added Node : 609, type : majority
Added Edge : 609, 65
Added Edge : 609, 404
Added Node : 610, type : minority
Added Edge : 610, 317
Added Edge : 610, 2
Added Node : 611, type : majority
Added Edge : 611, 57
Added Edge : 611, 181
Added Node : 612, type : majority
Added Edge : 612, 11
Added Edge : 612, 24
Added Node : 613, type : majority
Added Edge : 613, 23
Added Edge : 613, 539
Added Node : 614, type : majority
Added Edge : 614, 18
Added Edge : 614, 232
Added Node : 615, type : majority
Added Edge : 615, 89
Added Edge : 615, 17
Added Node : 616, type : minority
Added Edge : 616, 258
Added Edge : 616, 66
Added Node : 617, type : majority
Added Edge : 617, 106
Added Edge : 617, 277
Added Node : 618, type : majority
Added Edge : 618, 434
Added Edge : 618, 18
Added Node : 619, type : minority
Added Edge : 619, 197
Added Edge : 619, 51
Added Node : 620, type : majority
Added Edge : 620, 233
Added Edge : 620, 248
Added Node : 621, type : majority
Added Edge : 621, 490
Added Edge : 621, 9
Added Node : 622, type : majority
Added Edge : 622, 442
Added Edge : 622, 596
Added Node : 623, type : majority
Added Edge : 623, 181
Added Edge : 623, 196
Added Node : 624, type : majority
Added Edge : 624, 238
Added Edge : 624, 150
Added Node : 625, type : minority
Added Edge : 625, 2
Added Edge : 625, 46
Added Node : 626, type : majority
Added Edge : 626, 602
Added Edge : 626, 404
Added Node : 627, type : majority
Added Edge : 627, 61
Added Edge : 627, 54
Added Node : 628, type : majority
Added Edge : 628, 6
Added Edge : 628, 0
Added Node : 629, type : majority
Added Edge : 629, 186
Added Edge : 629, 510
Added Node : 630, type : majority
Added Edge : 630, 125
Added Edge : 630, 359
Added Node : 631, type : majority
Added Edge : 631, 415
Added Edge : 631, 75
Added Node : 632, type : majority
Added Edge : 632, 46
Added Edge : 632, 3
Added Node : 633, type : majority
Added Edge : 633, 24
Added Edge : 633, 577
Added Node : 634, type : majority
Added Edge : 634, 421
Added Edge : 634, 548
Added Node : 635, type : majority
Added Edge : 635, 73
Added Edge : 635, 285
Added Node : 636, type : minority
Added Edge : 636, 35
Added Edge : 636, 89
Added Node : 637, type : majority
Added Edge : 637, 239
Added Edge : 637, 505
Added Node : 638, type : majority
Added Edge : 638, 169
Added Edge : 638, 22
Added Node : 639, type : majority
Added Edge : 639, 26
Added Edge : 639, 181
Added Node : 640, type : majority
Added Edge : 640, 444
Added Edge : 640, 272
Added Node : 641, type : majority
Added Edge : 641, 33
Added Edge : 641, 24
Added Node : 642, type : majority
Added Edge : 642, 302
Added Edge : 642, 13
Added Node : 643, type : majority
Added Edge : 643, 258
Added Edge : 643, 32
Added Node : 644, type : majority
Added Edge : 644, 295
Added Edge : 644, 480
Added Node : 645, type : majority
Added Edge : 645, 10
Added Edge : 645, 260
Added Node : 646, type : majority
Added Edge : 646, 334
Added Edge : 646, 539
Added Node : 647, type : minority
Added Edge : 647, 2
Added Edge : 647, 16
Added Node : 648, type : minority
Added Edge : 648, 0
Added Edge : 648, 17
Added Node : 649, type : majority
Added Edge : 649, 10
Added Edge : 649, 317
Added Node : 650, type : majority
Added Edge : 650, 616
Added Edge : 650, 46
Added Node : 651, type : majority
Added Edge : 651, 45
Added Edge : 651, 145
Added Node : 652, type : majority
Added Edge : 652, 24
Added Edge : 652, 25
Added Node : 653, type : majority
Added Edge : 653, 618
Added Edge : 653, 151
Added Node : 654, type : majority
Added Edge : 654, 59
Added Edge : 654, 493
Added Node : 655, type : majority
Added Edge : 655, 13
Added Edge : 655, 257
Added Node : 656, type : majority
Added Edge : 656, 51
Added Edge : 656, 54
Added Node : 657, type : majority
Added Edge : 657, 621
Added Edge : 657, 89
Added Node : 658, type : majority
Added Edge : 658, 616
Added Edge : 658, 1
Added Node : 659, type : majority
Added Edge : 659, 94
Added Edge : 659, 585
Added Node : 660, type : majority
Added Edge : 660, 510
Added Edge : 660, 2
Added Node : 661, type : majority
Added Edge : 661, 382
Added Edge : 661, 44
Added Node : 662, type : majority
Added Edge : 662, 31
Added Edge : 662, 10
Added Node : 663, type : majority
Added Edge : 663, 107
Added Edge : 663, 352
Added Node : 664, type : majority
Added Edge : 664, 3
Added Edge : 664, 11
Added Node : 665, type : majority
Added Edge : 665, 498
Added Edge : 665, 394
Added Node : 666, type : majority
Added Edge : 666, 199
Added Edge : 666, 363
Added Node : 667, type : majority
Added Edge : 667, 342
Added Edge : 667, 304
Added Node : 668, type : minority
Added Edge : 668, 8
Added Edge : 668, 11
Added Node : 669, type : majority
Added Edge : 669, 141
Added Edge : 669, 191
Added Node : 670, type : minority
Added Edge : 670, 616
Added Edge : 670, 383
Added Node : 671, type : minority
Added Edge : 671, 446
Added Edge : 671, 1
Added Node : 672, type : majority
Added Edge : 672, 109
Added Edge : 672, 504
Added Node : 673, type : majority
Added Edge : 673, 8
Added Edge : 673, 57
Added Node : 674, type : majority
Added Edge : 674, 560
Added Edge : 674, 61
Added Node : 675, type : majority
Added Edge : 675, 649
Added Edge : 675, 449
Added Node : 676, type : majority
Added Edge : 676, 554
Added Edge : 676, 25
Added Node : 677, type : minority
Added Edge : 677, 11
Added Edge : 677, 19
Added Node : 678, type : majority
Added Edge : 678, 101
Added Edge : 678, 335
Added Node : 679, type : minority
Added Edge : 679, 61
Added Edge : 679, 614
Added Node : 680, type : majority
Added Edge : 680, 421
Added Edge : 680, 18
Added Node : 681, type : majority
Added Edge : 681, 7
Added Edge : 681, 508
Added Node : 682, type : majority
Added Edge : 682, 105
Added Edge : 682, 630
Added Node : 683, type : majority
Added Edge : 683, 427
Added Edge : 683, 622
Added Node : 684, type : majority
Added Edge : 684, 10
Added Edge : 684, 664
Added Node : 685, type : majority
Added Edge : 685, 220
Added Edge : 685, 101
Added Node : 686, type : majority
Added Edge : 686, 372
Added Edge : 686, 257
Added Node : 687, type : majority
Added Edge : 687, 60
Added Edge : 687, 104
Added Node : 688, type : minority
Added Edge : 688, 172
Added Edge : 688, 19
Added Node : 689, type : majority
Added Edge : 689, 151
Added Edge : 689, 42
Added Node : 690, type : majority
Added Edge : 690, 191
Added Edge : 690, 291
Added Node : 691, type : majority
Added Edge : 691, 419
Added Edge : 691, 658
Added Node : 692, type : majority
Added Edge : 692, 310
Added Edge : 692, 2
Added Node : 693, type : majority
Added Edge : 693, 361
Added Edge : 693, 678
Added Node : 694, type : majority
Added Edge : 694, 112
Added Edge : 694, 97
Added Node : 695, type : majority
Added Edge : 695, 315
Added Edge : 695, 233
Added Node : 696, type : majority
Added Edge : 696, 229
Added Edge : 696, 152
Added Node : 697, type : majority
Added Edge : 697, 579
Added Edge : 697, 0
Added Node : 698, type : majority
Added Edge : 698, 128
Added Edge : 698, 39
Added Node : 699, type : majority
Added Edge : 699, 616
Added Edge : 699, 65
Added Node : 700, type : majority
Added Edge : 700, 165
Added Edge : 700, 301
Added Node : 701, type : majority
Added Edge : 701, 273
Added Edge : 701, 591
Added Node : 702, type : majority
Added Edge : 702, 10
Added Edge : 702, 304
Added Node : 703, type : majority
Added Edge : 703, 574
Added Edge : 703, 250
Added Node : 704, type : majority
Added Edge : 704, 604
Added Edge : 704, 541
Added Node : 705, type : majority
Added Edge : 705, 471
Added Edge : 705, 244
Added Node : 706, type : majority
Added Edge : 706, 16
Added Edge : 706, 64
Added Node : 707, type : majority
Added Edge : 707, 421
Added Edge : 707, 468
Added Node : 708, type : majority
Added Edge : 708, 463
Added Edge : 708, 91
Added Node : 709, type : majority
Added Edge : 709, 0
Added Edge : 709, 98
Added Node : 710, type : majority
Added Edge : 710, 652
Added Edge : 710, 137
Added Node : 711, type : majority
Added Edge : 711, 61
Added Edge : 711, 331
Added Node : 712, type : majority
Added Edge : 712, 65
Added Edge : 712, 573
Added Node : 713, type : majority
Added Edge : 713, 20
Added Edge : 713, 11
Added Node : 714, type : majority
Added Edge : 714, 388
Added Edge : 714, 20
Added Node : 715, type : majority
Added Edge : 715, 97
Added Edge : 715, 208
Added Node : 716, type : majority
Added Edge : 716, 358
Added Edge : 716, 32
Added Node : 717, type : majority
Added Edge : 717, 500
Added Edge : 717, 4
Added Node : 718, type : majority
Added Edge : 718, 145
Added Edge : 718, 186
Added Node : 719, type : majority
Added Edge : 719, 2
Added Edge : 719, 24
Added Node : 720, type : majority
Added Edge : 720, 390
Added Edge : 720, 664
Added Node : 721, type : majority
Added Edge : 721, 649
Added Edge : 721, 205
Added Node : 722, type : minority
Added Edge : 722, 54
Added Edge : 722, 98
Added Node : 723, type : majority
Added Edge : 723, 450
Added Edge : 723, 577
Added Node : 724, type : majority
Added Edge : 724, 0
Added Edge : 724, 509
Added Node : 725, type : majority
Added Edge : 725, 473
Added Edge : 725, 230
Added Node : 726, type : majority
Added Edge : 726, 316
Added Edge : 726, 700
Added Node : 727, type : majority
Added Edge : 727, 17
Added Edge : 727, 170
Added Node : 728, type : majority
Added Edge : 728, 1
Added Edge : 728, 595
Added Node : 729, type : majority
Added Edge : 729, 100
Added Edge : 729, 511
Added Node : 730, type : majority
Added Edge : 730, 685
Added Edge : 730, 602
Added Node : 731, type : majority
Added Edge : 731, 211
Added Edge : 731, 44
Added Node : 732, type : majority
Added Edge : 732, 4
Added Edge : 732, 3
Added Node : 733, type : majority
Added Edge : 733, 100
Added Edge : 733, 430
Added Node : 734, type : majority
Added Edge : 734, 82
Added Edge : 734, 50
Added Node : 735, type : majority
Added Edge : 735, 23
Added Edge : 735, 7
Added Node : 736, type : majority
Added Edge : 736, 633
Added Edge : 736, 274
Added Node : 737, type : majority
Added Edge : 737, 1
Added Edge : 737, 707
Added Node : 738, type : majority
Added Edge : 738, 33
Added Edge : 738, 689
Added Node : 739, type : majority
Added Edge : 739, 55
Added Edge : 739, 538
Added Node : 740, type : majority
Added Edge : 740, 383
Added Edge : 740, 289
Added Node : 741, type : minority
Added Edge : 741, 505
Added Edge : 741, 7
Added Node : 742, type : minority
Added Edge : 742, 294
Added Edge : 742, 662
Added Node : 743, type : majority
Added Edge : 743, 328
Added Edge : 743, 18
Added Node : 744, type : minority
Added Edge : 744, 621
Added Edge : 744, 92
Added Node : 745, type : majority
Added Edge : 745, 278
Added Edge : 745, 502
Added Node : 746, type : majority
Added Edge : 746, 182
Added Edge : 746, 224
Added Node : 747, type : majority
Added Edge : 747, 250
Added Edge : 747, 0
Added Node : 748, type : majority
Added Edge : 748, 214
Added Edge : 748, 18
Added Node : 749, type : majority
Added Edge : 749, 18
Added Edge : 749, 6
Added Node : 750, type : majority
Added Edge : 750, 211
Added Edge : 750, 455
Added Node : 751, type : majority
Added Edge : 751, 1
Added Edge : 751, 579
Added Node : 752, type : majority
Added Edge : 752, 11
Added Edge : 752, 511
Added Node : 753, type : majority
Added Edge : 753, 46
Added Edge : 753, 695
Added Node : 754, type : majority
Added Edge : 754, 196
Added Edge : 754, 496
Added Node : 755, type : majority
Added Edge : 755, 631
Added Edge : 755, 48
Added Node : 756, type : majority
Added Edge : 756, 39
Added Edge : 756, 360
