Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 39
Added Edge : 379, 13
Added Node : 380, type : majority
Added Edge : 380, 32
Added Edge : 380, 34
Added Node : 381, type : minority
Added Edge : 381, 87
Added Edge : 381, 203
Added Node : 382, type : majority
Added Edge : 382, 329
Added Edge : 382, 6
Added Node : 383, type : majority
Added Edge : 383, 139
Added Edge : 383, 198
Added Node : 384, type : majority
Added Edge : 384, 148
Added Edge : 384, 52
Added Node : 385, type : majority
Added Edge : 385, 97
Added Edge : 385, 323
Added Node : 386, type : majority
Added Edge : 386, 27
Added Edge : 386, 144
Added Node : 387, type : majority
Added Edge : 387, 186
Added Edge : 387, 28
Added Node : 388, type : minority
Added Edge : 388, 109
Added Edge : 388, 170
Added Node : 389, type : minority
Added Edge : 389, 12
Added Edge : 389, 75
Added Node : 390, type : majority
Added Edge : 390, 82
Added Edge : 390, 9
Added Node : 391, type : minority
Added Edge : 391, 189
Added Edge : 391, 25
Added Node : 392, type : majority
Added Edge : 392, 2
Added Edge : 392, 35
Added Node : 393, type : majority
Added Edge : 393, 28
Added Edge : 393, 6
Added Node : 394, type : minority
Added Edge : 394, 42
Added Edge : 394, 84
Added Node : 395, type : majority
Added Edge : 395, 212
Added Edge : 395, 4
Added Node : 396, type : majority
Added Edge : 396, 259
Added Edge : 396, 81
Added Node : 397, type : minority
Added Edge : 397, 322
Added Edge : 397, 252
Added Node : 398, type : majority
Added Edge : 398, 118
Added Edge : 398, 78
Added Node : 399, type : majority
Added Edge : 399, 159
Added Edge : 399, 81
Added Node : 400, type : majority
Added Edge : 400, 13
Added Edge : 400, 131
Added Node : 401, type : minority
Added Edge : 401, 24
Added Edge : 401, 303
Added Node : 402, type : majority
Added Edge : 402, 16
Added Edge : 402, 10
Added Node : 403, type : majority
Added Edge : 403, 269
Added Edge : 403, 13
Added Node : 404, type : minority
Added Edge : 404, 13
Added Edge : 404, 79
Added Node : 405, type : majority
Added Edge : 405, 223
Added Edge : 405, 40
Added Node : 406, type : majority
Added Edge : 406, 187
Added Edge : 406, 54
Added Node : 407, type : majority
Added Edge : 407, 64
Added Edge : 407, 51
Added Node : 408, type : majority
Added Edge : 408, 178
Added Edge : 408, 186
Added Node : 409, type : minority
Added Edge : 409, 12
Added Edge : 409, 245
Added Node : 410, type : majority
Added Edge : 410, 8
Added Edge : 410, 369
Added Node : 411, type : majority
Added Edge : 411, 29
Added Edge : 411, 356
Added Node : 412, type : minority
Added Edge : 412, 48
Added Edge : 412, 277
Added Node : 413, type : majority
Added Edge : 413, 20
Added Edge : 413, 229
Added Node : 414, type : majority
Added Edge : 414, 0
Added Edge : 414, 378
Added Node : 415, type : majority
Added Edge : 415, 302
Added Edge : 415, 27
Added Node : 416, type : majority
Added Edge : 416, 9
Added Edge : 416, 126
Added Node : 417, type : majority
Added Edge : 417, 0
Added Edge : 417, 17
Added Node : 418, type : majority
Added Edge : 418, 2
Added Edge : 418, 68
Added Node : 419, type : minority
Added Edge : 419, 4
Added Edge : 419, 68
Added Node : 420, type : minority
Added Edge : 420, 203
Added Edge : 420, 241
Added Node : 421, type : majority
Added Edge : 421, 187
Added Edge : 421, 230
Added Node : 422, type : minority
Added Edge : 422, 10
Added Edge : 422, 39
Added Node : 423, type : majority
Added Edge : 423, 89
Added Edge : 423, 0
Added Node : 424, type : majority
Added Edge : 424, 65
Added Edge : 424, 110
Added Node : 425, type : minority
Added Edge : 425, 164
Added Edge : 425, 317
Added Node : 426, type : majority
Added Edge : 426, 331
Added Edge : 426, 413
Added Node : 427, type : minority
Added Edge : 427, 42
Added Edge : 427, 2
Added Node : 428, type : majority
Added Edge : 428, 89
Added Edge : 428, 321
Added Node : 429, type : majority
Added Edge : 429, 64
Added Edge : 429, 135
Added Node : 430, type : majority
Added Edge : 430, 2
Added Edge : 430, 182
Added Node : 431, type : majority
Added Edge : 431, 81
Added Edge : 431, 234
Added Node : 432, type : majority
Added Edge : 432, 310
Added Edge : 432, 112
Added Node : 433, type : majority
Added Edge : 433, 13
Added Edge : 433, 8
Added Node : 434, type : minority
Added Edge : 434, 277
Added Edge : 434, 422
Added Node : 435, type : majority
Added Edge : 435, 231
Added Edge : 435, 139
Added Node : 436, type : minority
Added Edge : 436, 263
Added Edge : 436, 115
Added Node : 437, type : minority
Added Edge : 437, 269
Added Edge : 437, 5
Added Node : 438, type : majority
Added Edge : 438, 241
Added Edge : 438, 14
Added Node : 439, type : majority
Added Edge : 439, 198
Added Edge : 439, 187
Added Node : 440, type : majority
Added Edge : 440, 49
Added Edge : 440, 106
Added Node : 441, type : minority
Added Edge : 441, 0
Added Edge : 441, 259
Added Node : 442, type : majority
Added Edge : 442, 352
Added Edge : 442, 347
Added Node : 443, type : majority
Added Edge : 443, 237
Added Edge : 443, 171
Added Node : 444, type : majority
Added Edge : 444, 205
Added Edge : 444, 17
Added Node : 445, type : majority
Added Edge : 445, 209
Added Edge : 445, 8
Added Node : 446, type : majority
Added Edge : 446, 300
Added Edge : 446, 253
Added Node : 447, type : majority
Added Edge : 447, 0
Added Edge : 447, 97
Added Node : 448, type : majority
Added Edge : 448, 366
Added Edge : 448, 296
Added Node : 449, type : minority
Added Edge : 449, 12
Added Edge : 449, 385
Added Node : 450, type : majority
Added Edge : 450, 218
Added Edge : 450, 98
Added Node : 451, type : majority
Added Edge : 451, 63
Added Edge : 451, 347
Added Node : 452, type : majority
Added Edge : 452, 74
Added Edge : 452, 174
Added Node : 453, type : majority
Added Edge : 453, 119
Added Edge : 453, 140
Added Node : 454, type : majority
Added Edge : 454, 269
Added Edge : 454, 77
Added Node : 455, type : majority
Added Edge : 455, 33
Added Edge : 455, 73
Added Node : 456, type : minority
Added Edge : 456, 317
Added Edge : 456, 4
Added Node : 457, type : majority
Added Edge : 457, 6
Added Edge : 457, 176
Added Node : 458, type : majority
Added Edge : 458, 21
Added Edge : 458, 8
Added Node : 459, type : minority
Added Edge : 459, 1
Added Edge : 459, 191
Added Node : 460, type : majority
Added Edge : 460, 450
Added Edge : 460, 439
Added Node : 461, type : minority
Added Edge : 461, 419
Added Edge : 461, 322
Added Node : 462, type : majority
Added Edge : 462, 444
Added Edge : 462, 272
Added Node : 463, type : majority
Added Edge : 463, 74
Added Edge : 463, 238
Added Node : 464, type : majority
Added Edge : 464, 161
Added Edge : 464, 13
Added Node : 465, type : majority
Added Edge : 465, 332
Added Edge : 465, 20
Added Node : 466, type : minority
Added Edge : 466, 427
Added Edge : 466, 64
Added Node : 467, type : majority
Added Edge : 467, 38
Added Edge : 467, 337
Added Node : 468, type : majority
Added Edge : 468, 8
Added Edge : 468, 52
Added Node : 469, type : majority
Added Edge : 469, 255
Added Edge : 469, 24
Added Node : 470, type : minority
Added Edge : 470, 10
Added Edge : 470, 4
Added Node : 471, type : minority
Added Edge : 471, 19
Added Edge : 471, 21
Added Node : 472, type : majority
Added Edge : 472, 176
Added Edge : 472, 2
Added Node : 473, type : minority
Added Edge : 473, 141
Added Edge : 473, 35
Added Node : 474, type : majority
Added Edge : 474, 4
Added Edge : 474, 46
Added Node : 475, type : majority
Added Edge : 475, 413
Added Edge : 475, 22
Added Node : 476, type : minority
Added Edge : 476, 112
Added Edge : 476, 34
Added Node : 477, type : majority
Added Edge : 477, 73
Added Edge : 477, 197
Added Node : 478, type : minority
Added Edge : 478, 189
Added Edge : 478, 135
Added Node : 479, type : majority
Added Edge : 479, 13
Added Edge : 479, 352
Added Node : 480, type : minority
Added Edge : 480, 138
Added Edge : 480, 4
Added Node : 481, type : minority
Added Edge : 481, 12
Added Edge : 481, 228
Added Node : 482, type : majority
Added Edge : 482, 277
Added Edge : 482, 465
Added Node : 483, type : majority
Added Edge : 483, 13
Added Edge : 483, 304
Added Node : 484, type : majority
Added Edge : 484, 5
Added Edge : 484, 302
Added Node : 485, type : majority
Added Edge : 485, 259
Added Edge : 485, 428
Added Node : 486, type : majority
Added Edge : 486, 30
Added Edge : 486, 9
Added Node : 487, type : majority
Added Edge : 487, 48
Added Edge : 487, 172
Added Node : 488, type : majority
Added Edge : 488, 197
Added Edge : 488, 374
Added Node : 489, type : majority
Added Edge : 489, 325
Added Edge : 489, 19
Added Node : 490, type : majority
Added Edge : 490, 480
Added Edge : 490, 4
Added Node : 491, type : majority
Added Edge : 491, 335
Added Edge : 491, 89
Added Node : 492, type : minority
Added Edge : 492, 21
Added Edge : 492, 256
Added Node : 493, type : majority
Added Edge : 493, 22
Added Edge : 493, 169
Added Node : 494, type : majority
Added Edge : 494, 60
Added Edge : 494, 102
Added Node : 495, type : majority
Added Edge : 495, 259
Added Edge : 495, 101
Added Node : 496, type : majority
Added Edge : 496, 304
Added Edge : 496, 13
Added Node : 497, type : majority
Added Edge : 497, 81
Added Edge : 497, 153
Added Node : 498, type : minority
Added Edge : 498, 237
Added Edge : 498, 93
Added Node : 499, type : minority
Added Edge : 499, 78
Added Edge : 499, 412
Added Node : 500, type : majority
Added Edge : 500, 266
Added Edge : 500, 4
Added Node : 501, type : majority
Added Edge : 501, 215
Added Edge : 501, 8
Added Node : 502, type : majority
Added Edge : 502, 76
Added Edge : 502, 40
Added Node : 503, type : majority
Added Edge : 503, 2
Added Edge : 503, 14
Added Node : 504, type : majority
Added Edge : 504, 159
Added Edge : 504, 249
Added Node : 505, type : majority
Added Edge : 505, 74
Added Edge : 505, 375
Added Node : 506, type : majority
Added Edge : 506, 22
Added Edge : 506, 128
Added Node : 507, type : minority
Added Edge : 507, 48
Added Edge : 507, 298
Added Node : 508, type : minority
Added Edge : 508, 127
Added Edge : 508, 404
Added Node : 509, type : majority
Added Edge : 509, 92
Added Edge : 509, 421
Added Node : 510, type : majority
Added Edge : 510, 13
Added Edge : 510, 376
Added Node : 511, type : majority
Added Edge : 511, 236
Added Edge : 511, 21
Added Node : 512, type : majority
Added Edge : 512, 34
Added Edge : 512, 32
Added Node : 513, type : majority
Added Edge : 513, 9
Added Edge : 513, 36
Added Node : 514, type : minority
Added Edge : 514, 130
Added Edge : 514, 231
Added Node : 515, type : minority
Added Edge : 515, 267
Added Edge : 515, 203
Added Node : 516, type : majority
Added Edge : 516, 5
Added Edge : 516, 375
Added Node : 517, type : minority
Added Edge : 517, 4
Added Edge : 517, 76
Added Node : 518, type : minority
Added Edge : 518, 185
Added Edge : 518, 168
Added Node : 519, type : majority
Added Edge : 519, 9
Added Edge : 519, 317
Added Node : 520, type : majority
Added Edge : 520, 486
Added Edge : 520, 19
Added Node : 521, type : majority
Added Edge : 521, 72
Added Edge : 521, 34
Added Node : 522, type : minority
Added Edge : 522, 95
Added Edge : 522, 0
Added Node : 523, type : majority
Added Edge : 523, 426
Added Edge : 523, 432
Added Node : 524, type : majority
Added Edge : 524, 34
Added Edge : 524, 8
Added Node : 525, type : minority
Added Edge : 525, 194
Added Edge : 525, 178
Added Node : 526, type : majority
Added Edge : 526, 202
Added Edge : 526, 171
Added Node : 527, type : majority
Added Edge : 527, 4
Added Edge : 527, 486
Added Node : 528, type : majority
Added Edge : 528, 30
Added Edge : 528, 6
Added Node : 529, type : majority
Added Edge : 529, 317
Added Edge : 529, 259
Added Node : 530, type : minority
Added Edge : 530, 34
Added Edge : 530, 95
Added Node : 531, type : minority
Added Edge : 531, 210
Added Edge : 531, 71
Added Node : 532, type : majority
Added Edge : 532, 10
Added Edge : 532, 434
Added Node : 533, type : majority
Added Edge : 533, 136
Added Edge : 533, 325
Added Node : 534, type : majority
Added Edge : 534, 443
Added Edge : 534, 11
Added Node : 535, type : minority
Added Edge : 535, 145
Added Edge : 535, 15
Added Node : 536, type : majority
Added Edge : 536, 319
Added Edge : 536, 464
Added Node : 537, type : minority
Added Edge : 537, 252
Added Edge : 537, 255
Added Node : 538, type : minority
Added Edge : 538, 181
Added Edge : 538, 308
Added Node : 539, type : majority
Added Edge : 539, 74
Added Edge : 539, 159
Added Node : 540, type : majority
Added Edge : 540, 324
Added Edge : 540, 73
Added Node : 541, type : majority
Added Edge : 541, 73
Added Edge : 541, 102
Added Node : 542, type : majority
Added Edge : 542, 2
Added Edge : 542, 465
Added Node : 543, type : majority
Added Edge : 543, 218
Added Edge : 543, 288
Added Node : 544, type : minority
Added Edge : 544, 480
Added Edge : 544, 2
Added Node : 545, type : minority
Added Edge : 545, 26
Added Edge : 545, 12
Added Node : 546, type : majority
Added Edge : 546, 24
Added Edge : 546, 443
Added Node : 547, type : majority
Added Edge : 547, 8
Added Edge : 547, 32
Added Node : 548, type : majority
Added Edge : 548, 438
Added Edge : 548, 32
Added Node : 549, type : minority
Added Edge : 549, 95
Added Edge : 549, 9
Added Node : 550, type : minority
Added Edge : 550, 127
Added Edge : 550, 297
Added Node : 551, type : majority
Added Edge : 551, 288
Added Edge : 551, 543
Added Node : 552, type : majority
Added Edge : 552, 53
Added Edge : 552, 8
Added Node : 553, type : minority
Added Edge : 553, 401
Added Edge : 553, 235
Added Node : 554, type : majority
Added Edge : 554, 78
Added Edge : 554, 40
Added Node : 555, type : minority
Added Edge : 555, 198
Added Edge : 555, 303
Added Node : 556, type : minority
Added Edge : 556, 7
Added Edge : 556, 24
Added Node : 557, type : majority
Added Edge : 557, 36
Added Edge : 557, 6
Added Node : 558, type : minority
Added Edge : 558, 70
Added Edge : 558, 0
Added Node : 559, type : minority
Added Edge : 559, 58
Added Edge : 559, 288
Added Node : 560, type : majority
Added Edge : 560, 108
Added Edge : 560, 5
Added Node : 561, type : majority
Added Edge : 561, 73
Added Edge : 561, 4
Added Node : 562, type : majority
Added Edge : 562, 5
Added Edge : 562, 278
Added Node : 563, type : majority
Added Edge : 563, 101
Added Edge : 563, 5
Added Node : 564, type : majority
Added Edge : 564, 176
Added Edge : 564, 58
Added Node : 565, type : majority
Added Edge : 565, 421
Added Edge : 565, 4
Added Node : 566, type : majority
Added Edge : 566, 4
Added Edge : 566, 375
Added Node : 567, type : majority
Added Edge : 567, 176
Added Edge : 567, 377
Added Node : 568, type : majority
Added Edge : 568, 77
Added Edge : 568, 462
Added Node : 569, type : majority
Added Edge : 569, 229
Added Edge : 569, 139
Added Node : 570, type : minority
Added Edge : 570, 48
Added Edge : 570, 255
Added Node : 571, type : minority
Added Edge : 571, 277
Added Edge : 571, 18
Added Node : 572, type : majority
Added Edge : 572, 199
Added Edge : 572, 308
Added Node : 573, type : majority
Added Edge : 573, 130
Added Edge : 573, 9
Added Node : 574, type : majority
Added Edge : 574, 161
Added Edge : 574, 494
Added Node : 575, type : minority
Added Edge : 575, 417
Added Edge : 575, 564
Added Node : 576, type : majority
Added Edge : 576, 109
Added Edge : 576, 419
Added Node : 577, type : minority
Added Edge : 577, 518
Added Edge : 577, 13
Added Node : 578, type : majority
Added Edge : 578, 6
Added Edge : 578, 259
Added Node : 579, type : majority
Added Edge : 579, 74
Added Edge : 579, 446
Added Node : 580, type : majority
Added Edge : 580, 4
Added Edge : 580, 5
Added Node : 581, type : majority
Added Edge : 581, 188
Added Edge : 581, 408
Added Node : 582, type : majority
Added Edge : 582, 340
Added Edge : 582, 4
Added Node : 583, type : majority
Added Edge : 583, 4
Added Edge : 583, 13
Added Node : 584, type : majority
Added Edge : 584, 288
Added Edge : 584, 464
Added Node : 585, type : minority
Added Edge : 585, 269
Added Edge : 585, 574
Added Node : 586, type : minority
Added Edge : 586, 12
Added Edge : 586, 404
Added Node : 587, type : minority
Added Edge : 587, 409
Added Edge : 587, 294
Added Node : 588, type : majority
Added Edge : 588, 424
Added Edge : 588, 164
Added Node : 589, type : minority
Added Edge : 589, 67
Added Edge : 589, 15
Added Node : 590, type : majority
Added Edge : 590, 421
Added Edge : 590, 375
Added Node : 591, type : majority
Added Edge : 591, 319
Added Edge : 591, 2
Added Node : 592, type : majority
Added Edge : 592, 14
Added Edge : 592, 418
Added Node : 593, type : majority
Added Edge : 593, 4
Added Edge : 593, 225
Added Node : 594, type : majority
Added Edge : 594, 116
Added Edge : 594, 378
Added Node : 595, type : majority
Added Edge : 595, 149
Added Edge : 595, 34
Added Node : 596, type : majority
Added Edge : 596, 140
Added Edge : 596, 438
Added Node : 597, type : majority
Added Edge : 597, 347
Added Edge : 597, 218
Added Node : 598, type : majority
Added Edge : 598, 304
Added Edge : 598, 296
Added Node : 599, type : minority
Added Edge : 599, 75
Added Edge : 599, 220
Added Node : 600, type : minority
Added Edge : 600, 468
Added Edge : 600, 570
Added Node : 601, type : minority
Added Edge : 601, 64
Added Edge : 601, 219
Added Node : 602, type : majority
Added Edge : 602, 312
Added Edge : 602, 82
Added Node : 603, type : majority
Added Edge : 603, 4
Added Edge : 603, 88
Added Node : 604, type : majority
Added Edge : 604, 101
Added Edge : 604, 161
Added Node : 605, type : majority
Added Edge : 605, 2
Added Edge : 605, 4
Added Node : 606, type : minority
Added Edge : 606, 587
Added Edge : 606, 49
Added Node : 607, type : minority
Added Edge : 607, 75
Added Edge : 607, 487
Added Node : 608, type : minority
Added Edge : 608, 347
Added Edge : 608, 412
Added Node : 609, type : majority
Added Edge : 609, 355
Added Edge : 609, 280
Added Node : 610, type : majority
Added Edge : 610, 176
Added Edge : 610, 279
Added Node : 611, type : majority
Added Edge : 611, 98
Added Edge : 611, 149
Added Node : 612, type : majority
Added Edge : 612, 77
Added Edge : 612, 73
Added Node : 613, type : majority
Added Edge : 613, 82
Added Edge : 613, 36
Added Node : 614, type : minority
Added Edge : 614, 480
Added Edge : 614, 2
Added Node : 615, type : majority
Added Edge : 615, 240
Added Edge : 615, 100
Added Node : 616, type : minority
Added Edge : 616, 3
Added Edge : 616, 405
Added Node : 617, type : majority
Added Edge : 617, 8
Added Edge : 617, 14
Added Node : 618, type : majority
Added Edge : 618, 118
Added Edge : 618, 2
Added Node : 619, type : majority
Added Edge : 619, 13
Added Edge : 619, 236
Added Node : 620, type : minority
Added Edge : 620, 4
Added Edge : 620, 1
Added Node : 621, type : majority
Added Edge : 621, 164
Added Edge : 621, 5
Added Node : 622, type : majority
Added Edge : 622, 188
Added Edge : 622, 257
Added Node : 623, type : minority
Added Edge : 623, 325
Added Edge : 623, 486
Added Node : 624, type : minority
Added Edge : 624, 294
Added Edge : 624, 586
Added Node : 625, type : majority
Added Edge : 625, 406
Added Edge : 625, 36
Added Node : 626, type : majority
Added Edge : 626, 269
Added Edge : 626, 155
Added Node : 627, type : majority
Added Edge : 627, 177
Added Edge : 627, 246
Added Node : 628, type : minority
Added Edge : 628, 4
Added Edge : 628, 291
Added Node : 629, type : majority
Added Edge : 629, 8
Added Edge : 629, 567
Added Node : 630, type : majority
Added Edge : 630, 135
Added Edge : 630, 356
Added Node : 631, type : majority
Added Edge : 631, 572
Added Edge : 631, 4
Added Node : 632, type : majority
Added Edge : 632, 495
Added Edge : 632, 154
Added Node : 633, type : majority
Added Edge : 633, 8
Added Edge : 633, 197
Added Node : 634, type : majority
Added Edge : 634, 13
Added Edge : 634, 34
Added Node : 635, type : minority
Added Edge : 635, 4
Added Edge : 635, 106
Added Node : 636, type : minority
Added Edge : 636, 621
Added Edge : 636, 39
Added Node : 637, type : minority
Added Edge : 637, 76
Added Edge : 637, 392
Added Node : 638, type : majority
Added Edge : 638, 373
Added Edge : 638, 5
Added Node : 639, type : minority
Added Edge : 639, 299
Added Edge : 639, 91
Added Node : 640, type : minority
Added Edge : 640, 176
Added Edge : 640, 24
Added Node : 641, type : minority
Added Edge : 641, 298
Added Edge : 641, 46
Added Node : 642, type : majority
Added Edge : 642, 165
Added Edge : 642, 28
Added Node : 643, type : majority
Added Edge : 643, 110
Added Edge : 643, 226
Added Node : 644, type : majority
Added Edge : 644, 0
Added Edge : 644, 161
Added Node : 645, type : minority
Added Edge : 645, 450
Added Edge : 645, 194
Added Node : 646, type : majority
Added Edge : 646, 149
Added Edge : 646, 205
Added Node : 647, type : majority
Added Edge : 647, 6
Added Edge : 647, 9
Added Node : 648, type : majority
Added Edge : 648, 14
Added Edge : 648, 84
Added Node : 649, type : minority
Added Edge : 649, 4
Added Edge : 649, 181
Added Node : 650, type : majority
Added Edge : 650, 215
Added Edge : 650, 308
Added Node : 651, type : majority
Added Edge : 651, 486
Added Edge : 651, 110
Added Node : 652, type : minority
Added Edge : 652, 208
Added Edge : 652, 139
Added Node : 653, type : majority
Added Edge : 653, 269
Added Edge : 653, 21
Added Node : 654, type : minority
Added Edge : 654, 521
Added Edge : 654, 64
Added Node : 655, type : minority
Added Edge : 655, 283
Added Edge : 655, 79
Added Node : 656, type : minority
Added Edge : 656, 54
Added Edge : 656, 9
Added Node : 657, type : majority
Added Edge : 657, 4
Added Edge : 657, 101
Added Node : 658, type : majority
Added Edge : 658, 139
Added Edge : 658, 13
Added Node : 659, type : majority
Added Edge : 659, 198
Added Edge : 659, 13
Added Node : 660, type : minority
Added Edge : 660, 464
Added Edge : 660, 105
Added Node : 661, type : minority
Added Edge : 661, 2
Added Edge : 661, 292
Added Node : 662, type : majority
Added Edge : 662, 26
Added Edge : 662, 4
Added Node : 663, type : majority
Added Edge : 663, 126
Added Edge : 663, 144
Added Node : 664, type : majority
Added Edge : 664, 594
Added Edge : 664, 405
Added Node : 665, type : majority
Added Edge : 665, 331
Added Edge : 665, 21
Added Node : 666, type : majority
Added Edge : 666, 53
Added Edge : 666, 52
Added Node : 667, type : majority
Added Edge : 667, 665
Added Edge : 667, 302
Added Node : 668, type : minority
Added Edge : 668, 355
Added Edge : 668, 167
Added Node : 669, type : minority
Added Edge : 669, 64
Added Edge : 669, 303
Added Node : 670, type : majority
Added Edge : 670, 4
Added Edge : 670, 198
Added Node : 671, type : minority
Added Edge : 671, 1
Added Edge : 671, 161
Added Node : 672, type : majority
Added Edge : 672, 9
Added Edge : 672, 159
Added Node : 673, type : majority
Added Edge : 673, 243
Added Edge : 673, 546
Added Node : 674, type : majority
Added Edge : 674, 126
Added Edge : 674, 30
Added Node : 675, type : majority
Added Edge : 675, 206
Added Edge : 675, 385
Added Node : 676, type : majority
Added Edge : 676, 9
Added Edge : 676, 164
Added Node : 677, type : minority
Added Edge : 677, 54
Added Edge : 677, 283
Added Node : 678, type : majority
Added Edge : 678, 21
Added Edge : 678, 207
Added Node : 679, type : minority
Added Edge : 679, 607
Added Edge : 679, 170
Added Node : 680, type : minority
Added Edge : 680, 23
Added Edge : 680, 36
Added Node : 681, type : minority
Added Edge : 681, 297
Added Edge : 681, 118
Added Node : 682, type : majority
Added Edge : 682, 258
Added Edge : 682, 591
Added Node : 683, type : majority
Added Edge : 683, 130
Added Edge : 683, 475
Added Node : 684, type : majority
Added Edge : 684, 304
Added Edge : 684, 454
Added Node : 685, type : majority
Added Edge : 685, 265
Added Edge : 685, 227
Added Node : 686, type : majority
Added Edge : 686, 638
Added Edge : 686, 4
Added Node : 687, type : majority
Added Edge : 687, 19
Added Edge : 687, 6
Added Node : 688, type : majority
Added Edge : 688, 440
Added Edge : 688, 392
Added Node : 689, type : majority
Added Edge : 689, 239
Added Edge : 689, 62
Added Node : 690, type : majority
Added Edge : 690, 2
Added Edge : 690, 5
Added Node : 691, type : minority
Added Edge : 691, 412
Added Edge : 691, 84
Added Node : 692, type : majority
Added Edge : 692, 547
Added Edge : 692, 288
Added Node : 693, type : majority
Added Edge : 693, 356
Added Edge : 693, 91
Added Node : 694, type : majority
Added Edge : 694, 109
Added Edge : 694, 239
Added Node : 695, type : majority
Added Edge : 695, 53
Added Edge : 695, 77
Added Node : 696, type : minority
Added Edge : 696, 680
Added Edge : 696, 12
Added Node : 697, type : majority
Added Edge : 697, 52
Added Edge : 697, 178
Added Node : 698, type : majority
Added Edge : 698, 351
Added Edge : 698, 21
Added Node : 699, type : majority
Added Edge : 699, 642
Added Edge : 699, 27
Added Node : 700, type : majority
Added Edge : 700, 68
Added Edge : 700, 532
Added Node : 701, type : majority
Added Edge : 701, 0
Added Edge : 701, 8
Added Node : 702, type : majority
Added Edge : 702, 65
Added Edge : 702, 178
Added Node : 703, type : majority
Added Edge : 703, 103
Added Edge : 703, 594
Added Node : 704, type : minority
Added Edge : 704, 24
Added Edge : 704, 441
Added Node : 705, type : minority
Added Edge : 705, 170
Added Edge : 705, 489
Added Node : 706, type : majority
Added Edge : 706, 13
Added Edge : 706, 2
Added Node : 707, type : majority
Added Edge : 707, 6
Added Edge : 707, 323
Added Node : 708, type : majority
Added Edge : 708, 0
Added Edge : 708, 13
Added Node : 709, type : majority
Added Edge : 709, 0
Added Edge : 709, 374
Added Node : 710, type : majority
Added Edge : 710, 149
Added Edge : 710, 251
Added Node : 711, type : majority
Added Edge : 711, 9
Added Edge : 711, 460
Added Node : 712, type : majority
Added Edge : 712, 486
Added Edge : 712, 4
Added Node : 713, type : majority
Added Edge : 713, 68
Added Edge : 713, 66
Added Node : 714, type : majority
Added Edge : 714, 34
Added Edge : 714, 340
Added Node : 715, type : majority
Added Edge : 715, 102
Added Edge : 715, 366
Added Node : 716, type : majority
Added Edge : 716, 490
Added Edge : 716, 416
Added Node : 717, type : majority
Added Edge : 717, 78
Added Edge : 717, 300
Added Node : 718, type : majority
Added Edge : 718, 57
Added Edge : 718, 329
Added Node : 719, type : majority
Added Edge : 719, 4
Added Edge : 719, 231
Added Node : 720, type : majority
Added Edge : 720, 5
Added Edge : 720, 114
Added Node : 721, type : minority
Added Edge : 721, 238
Added Edge : 721, 98
Added Node : 722, type : majority
Added Edge : 722, 429
Added Edge : 722, 28
Added Node : 723, type : majority
Added Edge : 723, 450
Added Edge : 723, 198
Added Node : 724, type : majority
Added Edge : 724, 519
Added Edge : 724, 701
Added Node : 725, type : minority
Added Edge : 725, 408
Added Edge : 725, 292
Added Node : 726, type : majority
Added Edge : 726, 715
Added Edge : 726, 161
Added Node : 727, type : majority
Added Edge : 727, 496
Added Edge : 727, 465
Added Node : 728, type : minority
Added Edge : 728, 669
Added Edge : 728, 30
Added Node : 729, type : majority
Added Edge : 729, 500
Added Edge : 729, 322
Added Node : 730, type : minority
Added Edge : 730, 46
Added Edge : 730, 17
Added Node : 731, type : majority
Added Edge : 731, 138
Added Edge : 731, 451
Added Node : 732, type : majority
Added Edge : 732, 272
Added Edge : 732, 100
Added Node : 733, type : majority
Added Edge : 733, 279
Added Edge : 733, 4
Added Node : 734, type : majority
Added Edge : 734, 53
Added Edge : 734, 34
Added Node : 735, type : majority
Added Edge : 735, 413
Added Edge : 735, 647
Added Node : 736, type : majority
Added Edge : 736, 9
Added Edge : 736, 91
Added Node : 737, type : minority
Added Edge : 737, 299
Added Edge : 737, 76
Added Node : 738, type : majority
Added Edge : 738, 28
Added Edge : 738, 270
Added Node : 739, type : majority
Added Edge : 739, 567
Added Edge : 739, 28
Added Node : 740, type : majority
Added Edge : 740, 0
Added Edge : 740, 482
Added Node : 741, type : majority
Added Edge : 741, 182
Added Edge : 741, 563
Added Node : 742, type : minority
Added Edge : 742, 538
Added Edge : 742, 24
Added Node : 743, type : majority
Added Edge : 743, 212
Added Edge : 743, 37
Added Node : 744, type : majority
Added Edge : 744, 7
Added Edge : 744, 171
Added Node : 745, type : majority
Added Edge : 745, 709
Added Edge : 745, 424
Added Node : 746, type : minority
Added Edge : 746, 113
Added Edge : 746, 12
Added Node : 747, type : majority
Added Edge : 747, 191
Added Edge : 747, 465
Added Node : 748, type : minority
Added Edge : 748, 8
Added Edge : 748, 555
Added Node : 749, type : majority
Added Edge : 749, 55
Added Edge : 749, 81
Added Node : 750, type : minority
Added Edge : 750, 652
Added Edge : 750, 641
Added Node : 751, type : majority
Added Edge : 751, 163
Added Edge : 751, 34
Added Node : 752, type : majority
Added Edge : 752, 66
Added Edge : 752, 91
Added Node : 753, type : majority
Added Edge : 753, 5
Added Edge : 753, 161
Added Node : 754, type : majority
Added Edge : 754, 176
Added Edge : 754, 617
Added Node : 755, type : minority
Added Edge : 755, 181
Added Edge : 755, 154
Added Node : 756, type : majority
Added Edge : 756, 8
Added Edge : 756, 169
