Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 4
Added Edge : 379, 257
Added Node : 380, type : majority
Added Edge : 380, 3
Added Edge : 380, 379
Added Node : 381, type : majority
Added Edge : 381, 22
Added Edge : 381, 314
Added Node : 382, type : minority
Added Edge : 382, 45
Added Edge : 382, 34
Added Node : 383, type : minority
Added Edge : 383, 205
Added Edge : 383, 4
Added Node : 384, type : majority
Added Edge : 384, 63
Added Edge : 384, 367
Added Node : 385, type : minority
Added Edge : 385, 9
Added Edge : 385, 373
Added Node : 386, type : minority
Added Edge : 386, 84
Added Edge : 386, 227
Added Node : 387, type : minority
Added Edge : 387, 293
Added Edge : 387, 49
Added Node : 388, type : majority
Added Edge : 388, 105
Added Edge : 388, 39
Added Node : 389, type : minority
Added Edge : 389, 76
Added Edge : 389, 387
Added Node : 390, type : majority
Added Edge : 390, 128
Added Edge : 390, 9
Added Node : 391, type : majority
Added Edge : 391, 213
Added Edge : 391, 4
Added Node : 392, type : majority
Added Edge : 392, 6
Added Edge : 392, 137
Added Node : 393, type : majority
Added Edge : 393, 45
Added Edge : 393, 170
Added Node : 394, type : minority
Added Edge : 394, 5
Added Edge : 394, 38
Added Node : 395, type : majority
Added Edge : 395, 163
Added Edge : 395, 1
Added Node : 396, type : majority
Added Edge : 396, 108
Added Edge : 396, 38
Added Node : 397, type : majority
Added Edge : 397, 300
Added Edge : 397, 357
Added Node : 398, type : majority
Added Edge : 398, 3
Added Edge : 398, 340
Added Node : 399, type : majority
Added Edge : 399, 375
Added Edge : 399, 261
Added Node : 400, type : minority
Added Edge : 400, 11
Added Edge : 400, 90
Added Node : 401, type : majority
Added Edge : 401, 81
Added Edge : 401, 2
Added Node : 402, type : majority
Added Edge : 402, 397
Added Edge : 402, 163
Added Node : 403, type : minority
Added Edge : 403, 48
Added Edge : 403, 14
Added Node : 404, type : majority
Added Edge : 404, 9
Added Edge : 404, 340
Added Node : 405, type : majority
Added Edge : 405, 404
Added Edge : 405, 341
Added Node : 406, type : majority
Added Edge : 406, 204
Added Edge : 406, 304
Added Node : 407, type : minority
Added Edge : 407, 382
Added Edge : 407, 291
Added Node : 408, type : minority
Added Edge : 408, 259
Added Edge : 408, 406
Added Node : 409, type : majority
Added Edge : 409, 115
Added Edge : 409, 253
Added Node : 410, type : minority
Added Edge : 410, 256
Added Edge : 410, 56
Added Node : 411, type : minority
Added Edge : 411, 286
Added Edge : 411, 258
Added Node : 412, type : majority
Added Edge : 412, 7
Added Edge : 412, 369
Added Node : 413, type : majority
Added Edge : 413, 137
Added Edge : 413, 167
Added Node : 414, type : minority
Added Edge : 414, 40
Added Edge : 414, 18
Added Node : 415, type : majority
Added Edge : 415, 134
Added Edge : 415, 158
Added Node : 416, type : majority
Added Edge : 416, 213
Added Edge : 416, 84
Added Node : 417, type : minority
Added Edge : 417, 82
Added Edge : 417, 63
Added Node : 418, type : minority
Added Edge : 418, 19
Added Edge : 418, 31
Added Node : 419, type : majority
Added Edge : 419, 59
Added Edge : 419, 93
Added Node : 420, type : minority
Added Edge : 420, 38
Added Edge : 420, 418
Added Node : 421, type : majority
Added Edge : 421, 259
Added Edge : 421, 5
Added Node : 422, type : majority
Added Edge : 422, 74
Added Edge : 422, 38
Added Node : 423, type : majority
Added Edge : 423, 54
Added Edge : 423, 0
Added Node : 424, type : minority
Added Edge : 424, 91
Added Edge : 424, 202
Added Node : 425, type : minority
Added Edge : 425, 199
Added Edge : 425, 38
Added Node : 426, type : majority
Added Edge : 426, 197
Added Edge : 426, 133
Added Node : 427, type : minority
Added Edge : 427, 133
Added Edge : 427, 259
Added Node : 428, type : minority
Added Edge : 428, 195
Added Edge : 428, 169
Added Node : 429, type : majority
Added Edge : 429, 4
Added Edge : 429, 142
Added Node : 430, type : majority
Added Edge : 430, 64
Added Edge : 430, 293
Added Node : 431, type : minority
Added Edge : 431, 3
Added Edge : 431, 201
Added Node : 432, type : majority
Added Edge : 432, 186
Added Edge : 432, 43
Added Node : 433, type : minority
Added Edge : 433, 23
Added Edge : 433, 119
Added Node : 434, type : majority
Added Edge : 434, 3
Added Edge : 434, 109
Added Node : 435, type : minority
Added Edge : 435, 12
Added Edge : 435, 19
Added Node : 436, type : minority
Added Edge : 436, 413
Added Edge : 436, 144
Added Node : 437, type : majority
Added Edge : 437, 40
Added Edge : 437, 75
Added Node : 438, type : majority
Added Edge : 438, 321
Added Edge : 438, 38
Added Node : 439, type : majority
Added Edge : 439, 23
Added Edge : 439, 304
Added Node : 440, type : majority
Added Edge : 440, 88
Added Edge : 440, 67
Added Node : 441, type : majority
Added Edge : 441, 255
Added Edge : 441, 38
Added Node : 442, type : minority
Added Edge : 442, 141
Added Edge : 442, 370
Added Node : 443, type : minority
Added Edge : 443, 22
Added Edge : 443, 205
Added Node : 444, type : majority
Added Edge : 444, 38
Added Edge : 444, 186
Added Node : 445, type : majority
Added Edge : 445, 101
Added Edge : 445, 21
Added Node : 446, type : majority
Added Edge : 446, 85
Added Edge : 446, 22
Added Node : 447, type : minority
Added Edge : 447, 21
Added Edge : 447, 316
Added Node : 448, type : majority
Added Edge : 448, 104
Added Edge : 448, 65
Added Node : 449, type : minority
Added Edge : 449, 92
Added Edge : 449, 288
Added Node : 450, type : minority
Added Edge : 450, 229
Added Edge : 450, 201
Added Node : 451, type : majority
Added Edge : 451, 422
Added Edge : 451, 9
Added Node : 452, type : minority
Added Edge : 452, 0
Added Edge : 452, 49
Added Node : 453, type : majority
Added Edge : 453, 331
Added Edge : 453, 186
Added Node : 454, type : minority
Added Edge : 454, 118
Added Edge : 454, 6
Added Node : 455, type : minority
Added Edge : 455, 31
Added Edge : 455, 203
Added Node : 456, type : majority
Added Edge : 456, 64
Added Edge : 456, 259
Added Node : 457, type : minority
Added Edge : 457, 78
Added Edge : 457, 9
Added Node : 458, type : minority
Added Edge : 458, 127
Added Edge : 458, 395
Added Node : 459, type : majority
Added Edge : 459, 357
Added Edge : 459, 324
Added Node : 460, type : majority
Added Edge : 460, 131
Added Edge : 460, 152
Added Node : 461, type : majority
Added Edge : 461, 38
Added Edge : 461, 257
Added Node : 462, type : majority
Added Edge : 462, 4
Added Edge : 462, 153
Added Node : 463, type : majority
Added Edge : 463, 5
Added Edge : 463, 382
Added Node : 464, type : minority
Added Edge : 464, 19
Added Edge : 464, 2
Added Node : 465, type : minority
Added Edge : 465, 27
Added Edge : 465, 405
Added Node : 466, type : majority
Added Edge : 466, 169
Added Edge : 466, 19
Added Node : 467, type : minority
Added Edge : 467, 341
Added Edge : 467, 338
Added Node : 468, type : majority
Added Edge : 468, 63
Added Edge : 468, 28
Added Node : 469, type : majority
Added Edge : 469, 137
Added Edge : 469, 149
Added Node : 470, type : majority
Added Edge : 470, 117
Added Edge : 470, 2
Added Node : 471, type : majority
Added Edge : 471, 159
Added Edge : 471, 14
Added Node : 472, type : majority
Added Edge : 472, 173
Added Edge : 472, 78
Added Node : 473, type : minority
Added Edge : 473, 176
Added Edge : 473, 38
Added Node : 474, type : minority
Added Edge : 474, 91
Added Edge : 474, 49
Added Node : 475, type : majority
Added Edge : 475, 307
Added Edge : 475, 78
Added Node : 476, type : minority
Added Edge : 476, 188
Added Edge : 476, 186
Added Node : 477, type : minority
Added Edge : 477, 369
Added Edge : 477, 8
Added Node : 478, type : minority
Added Edge : 478, 51
Added Edge : 478, 368
Added Node : 479, type : minority
Added Edge : 479, 145
Added Edge : 479, 201
Added Node : 480, type : minority
Added Edge : 480, 38
Added Edge : 480, 5
Added Node : 481, type : majority
Added Edge : 481, 70
Added Edge : 481, 36
Added Node : 482, type : majority
Added Edge : 482, 75
Added Edge : 482, 158
Added Node : 483, type : majority
Added Edge : 483, 54
Added Edge : 483, 63
Added Node : 484, type : minority
Added Edge : 484, 210
Added Edge : 484, 464
Added Node : 485, type : minority
Added Edge : 485, 4
Added Edge : 485, 35
Added Node : 486, type : majority
Added Edge : 486, 371
Added Edge : 486, 39
Added Node : 487, type : minority
Added Edge : 487, 401
Added Edge : 487, 7
Added Node : 488, type : majority
Added Edge : 488, 168
Added Edge : 488, 126
Added Node : 489, type : majority
Added Edge : 489, 90
Added Edge : 489, 380
Added Node : 490, type : majority
Added Edge : 490, 222
Added Edge : 490, 12
Added Node : 491, type : majority
Added Edge : 491, 221
Added Edge : 491, 7
Added Node : 492, type : majority
Added Edge : 492, 375
Added Edge : 492, 59
Added Node : 493, type : majority
Added Edge : 493, 153
Added Edge : 493, 437
Added Node : 494, type : minority
Added Edge : 494, 327
Added Edge : 494, 1
Added Node : 495, type : minority
Added Edge : 495, 64
Added Edge : 495, 135
Added Node : 496, type : majority
Added Edge : 496, 433
Added Edge : 496, 255
Added Node : 497, type : majority
Added Edge : 497, 94
Added Edge : 497, 206
Added Node : 498, type : majority
Added Edge : 498, 262
Added Edge : 498, 181
Added Node : 499, type : majority
Added Edge : 499, 100
Added Edge : 499, 45
Added Node : 500, type : majority
Added Edge : 500, 28
Added Edge : 500, 2
Added Node : 501, type : minority
Added Edge : 501, 484
Added Edge : 501, 357
Added Node : 502, type : majority
Added Edge : 502, 152
Added Edge : 502, 2
Added Node : 503, type : majority
Added Edge : 503, 260
Added Edge : 503, 123
Added Node : 504, type : majority
Added Edge : 504, 354
Added Edge : 504, 220
Added Node : 505, type : majority
Added Edge : 505, 192
Added Edge : 505, 52
Added Node : 506, type : majority
Added Edge : 506, 78
Added Edge : 506, 376
Added Node : 507, type : minority
Added Edge : 507, 90
Added Edge : 507, 254
Added Node : 508, type : majority
Added Edge : 508, 318
Added Edge : 508, 169
Added Node : 509, type : majority
Added Edge : 509, 410
Added Edge : 509, 45
Added Node : 510, type : majority
Added Edge : 510, 401
Added Edge : 510, 499
Added Node : 511, type : minority
Added Edge : 511, 255
Added Edge : 511, 51
Added Node : 512, type : majority
Added Edge : 512, 84
Added Edge : 512, 408
Added Node : 513, type : majority
Added Edge : 513, 23
Added Edge : 513, 215
Added Node : 514, type : minority
Added Edge : 514, 206
Added Edge : 514, 254
Added Node : 515, type : majority
Added Edge : 515, 1
Added Edge : 515, 308
Added Node : 516, type : majority
Added Edge : 516, 173
Added Edge : 516, 8
Added Node : 517, type : majority
Added Edge : 517, 243
Added Edge : 517, 52
Added Node : 518, type : majority
Added Edge : 518, 463
Added Edge : 518, 43
Added Node : 519, type : minority
Added Edge : 519, 359
Added Edge : 519, 412
Added Node : 520, type : majority
Added Edge : 520, 337
Added Edge : 520, 153
Added Node : 521, type : majority
Added Edge : 521, 1
Added Edge : 521, 49
Added Node : 522, type : majority
Added Edge : 522, 284
Added Edge : 522, 424
Added Node : 523, type : majority
Added Edge : 523, 506
Added Edge : 523, 1
Added Node : 524, type : minority
Added Edge : 524, 12
Added Edge : 524, 270
Added Node : 525, type : minority
Added Edge : 525, 418
Added Edge : 525, 7
Added Node : 526, type : majority
Added Edge : 526, 2
Added Edge : 526, 236
Added Node : 527, type : majority
Added Edge : 527, 523
Added Edge : 527, 215
Added Node : 528, type : majority
Added Edge : 528, 131
Added Edge : 528, 88
Added Node : 529, type : majority
Added Edge : 529, 230
Added Edge : 529, 49
Added Node : 530, type : majority
Added Edge : 530, 137
Added Edge : 530, 103
Added Node : 531, type : minority
Added Edge : 531, 63
Added Edge : 531, 258
Added Node : 532, type : majority
Added Edge : 532, 5
Added Edge : 532, 256
Added Node : 533, type : majority
Added Edge : 533, 5
Added Edge : 533, 4
Added Node : 534, type : majority
Added Edge : 534, 49
Added Edge : 534, 412
Added Node : 535, type : minority
Added Edge : 535, 357
Added Edge : 535, 33
Added Node : 536, type : majority
Added Edge : 536, 62
Added Edge : 536, 38
Added Node : 537, type : majority
Added Edge : 537, 147
Added Edge : 537, 38
Added Node : 538, type : majority
Added Edge : 538, 119
Added Edge : 538, 11
Added Node : 539, type : minority
Added Edge : 539, 90
Added Edge : 539, 141
Added Node : 540, type : minority
Added Edge : 540, 7
Added Edge : 540, 338
Added Node : 541, type : majority
Added Edge : 541, 8
Added Edge : 541, 405
Added Node : 542, type : majority
Added Edge : 542, 210
Added Edge : 542, 252
Added Node : 543, type : majority
Added Edge : 543, 264
Added Edge : 543, 512
Added Node : 544, type : majority
Added Edge : 544, 212
Added Edge : 544, 5
Added Node : 545, type : majority
Added Edge : 545, 180
Added Edge : 545, 531
Added Node : 546, type : majority
Added Edge : 546, 278
Added Edge : 546, 21
Added Node : 547, type : minority
Added Edge : 547, 120
Added Edge : 547, 138
Added Node : 548, type : minority
Added Edge : 548, 20
Added Edge : 548, 437
Added Node : 549, type : majority
Added Edge : 549, 202
Added Edge : 549, 40
Added Node : 550, type : minority
Added Edge : 550, 98
Added Edge : 550, 63
Added Node : 551, type : minority
Added Edge : 551, 105
Added Edge : 551, 42
Added Node : 552, type : majority
Added Edge : 552, 140
Added Edge : 552, 28
Added Node : 553, type : majority
Added Edge : 553, 552
Added Edge : 553, 28
Added Node : 554, type : majority
Added Edge : 554, 262
Added Edge : 554, 258
Added Node : 555, type : majority
Added Edge : 555, 9
Added Edge : 555, 65
Added Node : 556, type : minority
Added Edge : 556, 37
Added Edge : 556, 459
Added Node : 557, type : majority
Added Edge : 557, 4
Added Edge : 557, 525
Added Node : 558, type : majority
Added Edge : 558, 2
Added Edge : 558, 45
Added Node : 559, type : minority
Added Edge : 559, 299
Added Edge : 559, 4
Added Node : 560, type : majority
Added Edge : 560, 56
Added Edge : 560, 49
Added Node : 561, type : minority
Added Edge : 561, 252
Added Edge : 561, 7
Added Node : 562, type : majority
Added Edge : 562, 166
Added Edge : 562, 536
Added Node : 563, type : minority
Added Edge : 563, 166
Added Edge : 563, 2
Added Node : 564, type : minority
Added Edge : 564, 90
Added Edge : 564, 1
Added Node : 565, type : minority
Added Edge : 565, 12
Added Edge : 565, 210
Added Node : 566, type : majority
Added Edge : 566, 98
Added Edge : 566, 40
Added Node : 567, type : majority
Added Edge : 567, 21
Added Edge : 567, 77
Added Node : 568, type : majority
Added Edge : 568, 450
Added Edge : 568, 49
Added Node : 569, type : minority
Added Edge : 569, 121
Added Edge : 569, 183
Added Node : 570, type : majority
Added Edge : 570, 9
Added Edge : 570, 123
Added Node : 571, type : minority
Added Edge : 571, 62
Added Edge : 571, 38
Added Node : 572, type : minority
Added Edge : 572, 427
Added Edge : 572, 7
Added Node : 573, type : minority
Added Edge : 573, 109
Added Edge : 573, 84
Added Node : 574, type : majority
Added Edge : 574, 295
Added Edge : 574, 135
Added Node : 575, type : minority
Added Edge : 575, 31
Added Edge : 575, 249
Added Node : 576, type : majority
Added Edge : 576, 77
Added Edge : 576, 424
Added Node : 577, type : majority
Added Edge : 577, 70
Added Edge : 577, 159
Added Node : 578, type : majority
Added Edge : 578, 159
Added Edge : 578, 352
Added Node : 579, type : majority
Added Edge : 579, 68
Added Edge : 579, 21
Added Node : 580, type : minority
Added Edge : 580, 16
Added Edge : 580, 5
Added Node : 581, type : majority
Added Edge : 581, 344
Added Edge : 581, 228
Added Node : 582, type : majority
Added Edge : 582, 201
Added Edge : 582, 171
Added Node : 583, type : majority
Added Edge : 583, 376
Added Edge : 583, 532
Added Node : 584, type : majority
Added Edge : 584, 1
Added Edge : 584, 215
Added Node : 585, type : majority
Added Edge : 585, 37
Added Edge : 585, 260
Added Node : 586, type : majority
Added Edge : 586, 43
Added Edge : 586, 149
Added Node : 587, type : majority
Added Edge : 587, 86
Added Edge : 587, 476
Added Node : 588, type : minority
Added Edge : 588, 42
Added Edge : 588, 384
Added Node : 589, type : majority
Added Edge : 589, 393
Added Edge : 589, 553
Added Node : 590, type : majority
Added Edge : 590, 334
Added Edge : 590, 255
Added Node : 591, type : majority
Added Edge : 591, 289
Added Edge : 591, 418
Added Node : 592, type : majority
Added Edge : 592, 320
Added Edge : 592, 8
Added Node : 593, type : minority
Added Edge : 593, 519
Added Edge : 593, 5
Added Node : 594, type : majority
Added Edge : 594, 21
Added Edge : 594, 5
Added Node : 595, type : majority
Added Edge : 595, 163
Added Edge : 595, 94
Added Node : 596, type : majority
Added Edge : 596, 2
Added Edge : 596, 327
Added Node : 597, type : majority
Added Edge : 597, 486
Added Edge : 597, 143
Added Node : 598, type : majority
Added Edge : 598, 510
Added Edge : 598, 331
Added Node : 599, type : minority
Added Edge : 599, 75
Added Edge : 599, 67
Added Node : 600, type : majority
Added Edge : 600, 535
Added Edge : 600, 85
Added Node : 601, type : minority
Added Edge : 601, 78
Added Edge : 601, 229
Added Node : 602, type : majority
Added Edge : 602, 545
Added Edge : 602, 180
Added Node : 603, type : majority
Added Edge : 603, 399
Added Edge : 603, 54
Added Node : 604, type : majority
Added Edge : 604, 154
Added Edge : 604, 45
Added Node : 605, type : majority
Added Edge : 605, 297
Added Edge : 605, 194
Added Node : 606, type : minority
Added Edge : 606, 432
Added Edge : 606, 21
Added Node : 607, type : majority
Added Edge : 607, 6
Added Edge : 607, 197
Added Node : 608, type : majority
Added Edge : 608, 547
Added Edge : 608, 35
Added Node : 609, type : majority
Added Edge : 609, 167
Added Edge : 609, 2
Added Node : 610, type : majority
Added Edge : 610, 9
Added Edge : 610, 35
Added Node : 611, type : minority
Added Edge : 611, 33
Added Edge : 611, 564
Added Node : 612, type : minority
Added Edge : 612, 110
Added Edge : 612, 338
Added Node : 613, type : majority
Added Edge : 613, 151
Added Edge : 613, 55
Added Node : 614, type : minority
Added Edge : 614, 30
Added Edge : 614, 133
Added Node : 615, type : majority
Added Edge : 615, 375
Added Edge : 615, 57
Added Node : 616, type : majority
Added Edge : 616, 5
Added Edge : 616, 120
Added Node : 617, type : majority
Added Edge : 617, 192
Added Edge : 617, 48
Added Node : 618, type : minority
Added Edge : 618, 118
Added Edge : 618, 393
Added Node : 619, type : majority
Added Edge : 619, 2
Added Edge : 619, 541
Added Node : 620, type : minority
Added Edge : 620, 125
Added Edge : 620, 9
Added Node : 621, type : majority
Added Edge : 621, 198
Added Edge : 621, 370
Added Node : 622, type : majority
Added Edge : 622, 518
Added Edge : 622, 48
Added Node : 623, type : majority
Added Edge : 623, 43
Added Edge : 623, 518
Added Node : 624, type : majority
Added Edge : 624, 26
Added Edge : 624, 31
Added Node : 625, type : minority
Added Edge : 625, 605
Added Edge : 625, 594
Added Node : 626, type : majority
Added Edge : 626, 206
Added Edge : 626, 42
Added Node : 627, type : majority
Added Edge : 627, 43
Added Edge : 627, 34
Added Node : 628, type : minority
Added Edge : 628, 327
Added Edge : 628, 92
Added Node : 629, type : majority
Added Edge : 629, 479
Added Edge : 629, 179
Added Node : 630, type : majority
Added Edge : 630, 174
Added Edge : 630, 159
Added Node : 631, type : minority
Added Edge : 631, 45
Added Edge : 631, 594
Added Node : 632, type : majority
Added Edge : 632, 1
Added Edge : 632, 248
Added Node : 633, type : majority
Added Edge : 633, 253
Added Edge : 633, 539
Added Node : 634, type : majority
Added Edge : 634, 598
Added Edge : 634, 338
Added Node : 635, type : majority
Added Edge : 635, 5
Added Edge : 635, 123
Added Node : 636, type : majority
Added Edge : 636, 93
Added Edge : 636, 135
Added Node : 637, type : majority
Added Edge : 637, 49
Added Edge : 637, 178
Added Node : 638, type : minority
Added Edge : 638, 542
Added Edge : 638, 214
Added Node : 639, type : minority
Added Edge : 639, 180
Added Edge : 639, 42
Added Node : 640, type : minority
Added Edge : 640, 315
Added Edge : 640, 61
Added Node : 641, type : majority
Added Edge : 641, 614
Added Edge : 641, 338
Added Node : 642, type : majority
Added Edge : 642, 464
Added Edge : 642, 635
Added Node : 643, type : minority
Added Edge : 643, 120
Added Edge : 643, 46
Added Node : 644, type : majority
Added Edge : 644, 625
Added Edge : 644, 167
Added Node : 645, type : majority
Added Edge : 645, 445
Added Edge : 645, 36
Added Node : 646, type : minority
Added Edge : 646, 376
Added Edge : 646, 518
Added Node : 647, type : majority
Added Edge : 647, 446
Added Edge : 647, 213
Added Node : 648, type : majority
Added Edge : 648, 5
Added Edge : 648, 116
Added Node : 649, type : majority
Added Edge : 649, 5
Added Edge : 649, 8
Added Node : 650, type : majority
Added Edge : 650, 68
Added Edge : 650, 71
Added Node : 651, type : majority
Added Edge : 651, 111
Added Edge : 651, 40
Added Node : 652, type : minority
Added Edge : 652, 288
Added Edge : 652, 221
Added Node : 653, type : minority
Added Edge : 653, 170
Added Edge : 653, 21
Added Node : 654, type : minority
Added Edge : 654, 429
Added Edge : 654, 0
Added Node : 655, type : minority
Added Edge : 655, 35
Added Edge : 655, 49
Added Node : 656, type : majority
Added Edge : 656, 501
Added Edge : 656, 65
Added Node : 657, type : majority
Added Edge : 657, 123
Added Edge : 657, 382
Added Node : 658, type : majority
Added Edge : 658, 606
Added Edge : 658, 496
Added Node : 659, type : majority
Added Edge : 659, 56
Added Edge : 659, 262
Added Node : 660, type : majority
Added Edge : 660, 296
Added Edge : 660, 9
Added Node : 661, type : minority
Added Edge : 661, 548
Added Edge : 661, 63
Added Node : 662, type : majority
Added Edge : 662, 90
Added Edge : 662, 105
Added Node : 663, type : minority
Added Edge : 663, 49
Added Edge : 663, 320
Added Node : 664, type : majority
Added Edge : 664, 8
Added Edge : 664, 545
Added Node : 665, type : minority
Added Edge : 665, 5
Added Edge : 665, 257
Added Node : 666, type : minority
Added Edge : 666, 43
Added Edge : 666, 525
Added Node : 667, type : minority
Added Edge : 667, 19
Added Edge : 667, 270
Added Node : 668, type : majority
Added Edge : 668, 496
Added Edge : 668, 594
Added Node : 669, type : minority
Added Edge : 669, 47
Added Edge : 669, 512
Added Node : 670, type : minority
Added Edge : 670, 400
Added Edge : 670, 300
Added Node : 671, type : majority
Added Edge : 671, 186
Added Edge : 671, 514
Added Node : 672, type : minority
Added Edge : 672, 7
Added Edge : 672, 326
Added Node : 673, type : majority
Added Edge : 673, 499
Added Edge : 673, 196
Added Node : 674, type : majority
Added Edge : 674, 569
Added Edge : 674, 9
Added Node : 675, type : majority
Added Edge : 675, 16
Added Edge : 675, 94
Added Node : 676, type : minority
Added Edge : 676, 123
Added Edge : 676, 208
Added Node : 677, type : minority
Added Edge : 677, 5
Added Edge : 677, 326
Added Node : 678, type : minority
Added Edge : 678, 201
Added Edge : 678, 121
Added Node : 679, type : majority
Added Edge : 679, 565
Added Edge : 679, 31
Added Node : 680, type : majority
Added Edge : 680, 204
Added Edge : 680, 563
Added Node : 681, type : majority
Added Edge : 681, 578
Added Edge : 681, 203
Added Node : 682, type : minority
Added Edge : 682, 38
Added Edge : 682, 574
Added Node : 683, type : minority
Added Edge : 683, 19
Added Edge : 683, 63
Added Node : 684, type : minority
Added Edge : 684, 682
Added Edge : 684, 9
Added Node : 685, type : majority
Added Edge : 685, 187
Added Edge : 685, 464
Added Node : 686, type : majority
Added Edge : 686, 214
Added Edge : 686, 314
Added Node : 687, type : majority
Added Edge : 687, 184
Added Edge : 687, 21
Added Node : 688, type : majority
Added Edge : 688, 173
Added Edge : 688, 234
Added Node : 689, type : minority
Added Edge : 689, 23
Added Edge : 689, 566
Added Node : 690, type : majority
Added Edge : 690, 47
Added Edge : 690, 113
Added Node : 691, type : minority
Added Edge : 691, 566
Added Edge : 691, 117
Added Node : 692, type : majority
Added Edge : 692, 62
Added Edge : 692, 9
Added Node : 693, type : majority
Added Edge : 693, 61
Added Edge : 693, 201
Added Node : 694, type : majority
Added Edge : 694, 286
Added Edge : 694, 441
Added Node : 695, type : minority
Added Edge : 695, 450
Added Edge : 695, 222
Added Node : 696, type : minority
Added Edge : 696, 187
Added Edge : 696, 385
Added Node : 697, type : majority
Added Edge : 697, 7
Added Edge : 697, 42
Added Node : 698, type : minority
Added Edge : 698, 189
Added Edge : 698, 282
Added Node : 699, type : majority
Added Edge : 699, 226
Added Edge : 699, 38
Added Node : 700, type : minority
Added Edge : 700, 226
Added Edge : 700, 180
Added Node : 701, type : majority
Added Edge : 701, 43
Added Edge : 701, 129
Added Node : 702, type : minority
Added Edge : 702, 396
Added Edge : 702, 9
Added Node : 703, type : majority
Added Edge : 703, 21
Added Edge : 703, 199
Added Node : 704, type : majority
Added Edge : 704, 613
Added Edge : 704, 402
Added Node : 705, type : minority
Added Edge : 705, 204
Added Edge : 705, 68
Added Node : 706, type : minority
Added Edge : 706, 260
Added Edge : 706, 286
Added Node : 707, type : majority
Added Edge : 707, 148
Added Edge : 707, 383
Added Node : 708, type : majority
Added Edge : 708, 186
Added Edge : 708, 108
Added Node : 709, type : majority
Added Edge : 709, 421
Added Edge : 709, 268
Added Node : 710, type : majority
Added Edge : 710, 273
Added Edge : 710, 160
Added Node : 711, type : majority
Added Edge : 711, 46
Added Edge : 711, 350
Added Node : 712, type : minority
Added Edge : 712, 682
Added Edge : 712, 163
Added Node : 713, type : minority
Added Edge : 713, 330
Added Edge : 713, 635
Added Node : 714, type : minority
Added Edge : 714, 202
Added Edge : 714, 344
Added Node : 715, type : minority
Added Edge : 715, 427
Added Edge : 715, 455
Added Node : 716, type : majority
Added Edge : 716, 222
Added Edge : 716, 511
Added Node : 717, type : majority
Added Edge : 717, 213
Added Edge : 717, 91
Added Node : 718, type : majority
Added Edge : 718, 45
Added Edge : 718, 594
Added Node : 719, type : majority
Added Edge : 719, 33
Added Edge : 719, 28
Added Node : 720, type : minority
Added Edge : 720, 4
Added Edge : 720, 232
Added Node : 721, type : majority
Added Edge : 721, 416
Added Edge : 721, 371
Added Node : 722, type : minority
Added Edge : 722, 384
Added Edge : 722, 297
Added Node : 723, type : majority
Added Edge : 723, 170
Added Edge : 723, 653
Added Node : 724, type : majority
Added Edge : 724, 408
Added Edge : 724, 9
Added Node : 725, type : majority
Added Edge : 725, 691
Added Edge : 725, 592
Added Node : 726, type : minority
Added Edge : 726, 693
Added Edge : 726, 68
Added Node : 727, type : minority
Added Edge : 727, 2
Added Edge : 727, 108
Added Node : 728, type : majority
Added Edge : 728, 486
Added Edge : 728, 115
Added Node : 729, type : majority
Added Edge : 729, 7
Added Edge : 729, 226
Added Node : 730, type : majority
Added Edge : 730, 614
Added Edge : 730, 605
Added Node : 731, type : majority
Added Edge : 731, 123
Added Edge : 731, 52
Added Node : 732, type : minority
Added Edge : 732, 215
Added Edge : 732, 1
Added Node : 733, type : minority
Added Edge : 733, 134
Added Edge : 733, 8
Added Node : 734, type : majority
Added Edge : 734, 370
Added Edge : 734, 135
Added Node : 735, type : majority
Added Edge : 735, 62
Added Edge : 735, 81
Added Node : 736, type : minority
Added Edge : 736, 652
Added Edge : 736, 185
Added Node : 737, type : minority
Added Edge : 737, 717
Added Edge : 737, 40
Added Node : 738, type : minority
Added Edge : 738, 43
Added Edge : 738, 555
Added Node : 739, type : majority
Added Edge : 739, 163
Added Edge : 739, 670
Added Node : 740, type : majority
Added Edge : 740, 468
Added Edge : 740, 618
Added Node : 741, type : majority
Added Edge : 741, 16
Added Edge : 741, 450
Added Node : 742, type : minority
Added Edge : 742, 169
Added Edge : 742, 6
Added Node : 743, type : minority
Added Edge : 743, 65
Added Edge : 743, 525
Added Node : 744, type : majority
Added Edge : 744, 4
Added Edge : 744, 242
Added Node : 745, type : minority
Added Edge : 745, 159
Added Edge : 745, 5
Added Node : 746, type : minority
Added Edge : 746, 663
Added Edge : 746, 5
Added Node : 747, type : majority
Added Edge : 747, 48
Added Edge : 747, 4
Added Node : 748, type : majority
Added Edge : 748, 152
Added Edge : 748, 149
Added Node : 749, type : majority
Added Edge : 749, 338
Added Edge : 749, 387
Added Node : 750, type : majority
Added Edge : 750, 120
Added Edge : 750, 542
Added Node : 751, type : minority
Added Edge : 751, 42
Added Edge : 751, 275
Added Node : 752, type : majority
Added Edge : 752, 677
Added Edge : 752, 418
Added Node : 753, type : majority
Added Edge : 753, 543
Added Edge : 753, 1
Added Node : 754, type : minority
Added Edge : 754, 311
Added Edge : 754, 45
Added Node : 755, type : minority
Added Edge : 755, 307
Added Edge : 755, 16
Added Node : 756, type : majority
Added Edge : 756, 619
Added Edge : 756, 282
