Added Node : 0, type : majority
Added Edge : 384, 24
Added Edge : 384, 91
Added Node : 385, type : majority
Added Edge : 385, 122
Added Edge : 385, 367
Added Node : 386, type : minority
Added Edge : 386, 343
Added Edge : 386, 173
Added Node : 387, type : majority
Added Edge : 387, 183
Added Edge : 387, 75
Added Node : 388, type : minority
Added Edge : 388, 184
Added Edge : 388, 355
Added Node : 389, type : minority
Added Edge : 389, 37
Added Edge : 389, 291
Added Node : 390, type : minority
Added Edge : 390, 130
Added Edge : 390, 166
Added Node : 391, type : majority
Added Edge : 391, 14
Added Edge : 391, 367
Added Node : 392, type : majority
Added Edge : 392, 71
Added Edge : 392, 14
Added Node : 393, type : minority
Added Edge : 393, 271
Added Edge : 393, 22
Added Node : 394, type : majority
Added Edge : 394, 151
Added Edge : 394, 14
Added Node : 395, type : majority
Added Edge : 395, 194
Added Edge : 395, 28
Added Node : 396, type : majority
Added Edge : 396, 263
Added Edge : 396, 196
Added Node : 397, type : majority
Added Edge : 397, 14
Added Edge : 397, 122
Added Node : 398, type : majority
Added Edge : 398, 53
Added Edge : 398, 28
Added Node : 399, type : minority
Added Edge : 399, 219
Added Edge : 399, 29
Added Node : 400, type : majority
Added Edge : 400, 7
Added Edge : 400, 71
Added Node : 401, type : majority
Added Edge : 401, 7
Added Edge : 401, 53
Added Node : 402, type : minority
Added Edge : 402, 64
Added Edge : 402, 310
Added Node : 403, type : majority
Added Edge : 403, 390
Added Edge : 403, 14
Added Node : 404, type : majority
Added Edge : 404, 7
Added Edge : 404, 258
Added Node : 405, type : minority
Added Edge : 405, 235
Added Edge : 405, 400
Added Node : 406, type : majority
Added Edge : 406, 82
Added Edge : 406, 275
Added Node : 407, type : majority
Added Edge : 407, 28
Added Edge : 407, 302
Added Node : 408, type : majority
Added Edge : 408, 7
Added Edge : 408, 347
Added Node : 409, type : majority
Added Edge : 409, 158
Added Edge : 409, 308
Added Node : 410, type : majority
Added Edge : 410, 241
Added Edge : 410, 76
Added Node : 411, type : majority
Added Edge : 411, 349
Added Edge : 411, 297
Added Node : 412, type : majority
Added Edge : 412, 384
Added Edge : 412, 302
Added Node : 413, type : majority
Added Edge : 413, 390
Added Edge : 413, 143
Added Node : 414, type : majority
Added Edge : 414, 158
Added Edge : 414, 28
Added Node : 415, type : majority
Added Edge : 415, 53
Added Edge : 415, 7
Added Node : 416, type : majority
Added Edge : 416, 224
Added Edge : 416, 146
Added Node : 417, type : majority
Added Edge : 417, 70
Added Edge : 417, 159
Added Node : 418, type : majority
Added Edge : 418, 14
Added Edge : 418, 376
Added Node : 419, type : majority
Added Edge : 419, 34
Added Edge : 419, 7
Added Node : 420, type : majority
Added Edge : 420, 122
Added Edge : 420, 14
Added Node : 421, type : majority
Added Edge : 421, 97
Added Edge : 421, 56
Added Node : 422, type : majority
Added Edge : 422, 34
Added Edge : 422, 56
Added Node : 423, type : majority
Added Edge : 423, 216
Added Edge : 423, 34
Added Node : 424, type : majority
Added Edge : 424, 34
Added Edge : 424, 7
Added Node : 425, type : minority
Added Edge : 425, 414
Added Edge : 425, 226
Added Node : 426, type : majority
Added Edge : 426, 14
Added Edge : 426, 273
Added Node : 427, type : majority
Added Edge : 427, 266
Added Edge : 427, 315
Added Node : 428, type : minority
Added Edge : 428, 39
Added Edge : 428, 314
Added Node : 429, type : minority
Added Edge : 429, 242
Added Edge : 429, 29
Added Node : 430, type : majority
Added Edge : 430, 312
Added Edge : 430, 425
Added Node : 431, type : minority
Added Edge : 431, 63
Added Edge : 431, 60
Added Node : 432, type : minority
Added Edge : 432, 387
Added Edge : 432, 380
Added Node : 433, type : majority
Added Edge : 433, 7
Added Edge : 433, 201
Added Node : 434, type : majority
Added Edge : 434, 135
Added Edge : 434, 61
Added Node : 435, type : majority
Added Edge : 435, 150
Added Edge : 435, 210
Added Node : 436, type : majority
Added Edge : 436, 7
Added Edge : 436, 162
Added Node : 437, type : minority
Added Edge : 437, 267
Added Edge : 437, 394
Added Node : 438, type : majority
Added Edge : 438, 7
Added Edge : 438, 405
Added Node : 439, type : minority
Added Edge : 439, 250
Added Edge : 439, 29
Added Node : 440, type : minority
Added Edge : 440, 279
Added Edge : 440, 74
Added Node : 441, type : majority
Added Edge : 441, 192
Added Edge : 441, 308
Added Node : 442, type : minority
Added Edge : 442, 328
Added Edge : 442, 334
Added Node : 443, type : majority
Added Edge : 443, 112
Added Edge : 443, 47
Added Node : 444, type : minority
Added Edge : 444, 91
Added Edge : 444, 41
Added Node : 445, type : majority
Added Edge : 445, 425
Added Edge : 445, 14
Added Node : 446, type : minority
Added Edge : 446, 282
Added Edge : 446, 307
Added Node : 447, type : majority
Added Edge : 447, 14
Added Edge : 447, 34
Added Node : 448, type : minority
Added Edge : 448, 64
Added Edge : 448, 356
Added Node : 449, type : majority
Added Edge : 449, 209
Added Edge : 449, 14
Added Node : 450, type : majority
Added Edge : 450, 14
Added Edge : 450, 75
Added Node : 451, type : majority
Added Edge : 451, 367
Added Edge : 451, 56
Added Node : 452, type : majority
Added Edge : 452, 216
Added Edge : 452, 47
Added Node : 453, type : majority
Added Edge : 453, 7
Added Edge : 453, 98
Added Node : 454, type : minority
Added Edge : 454, 83
Added Edge : 454, 25
Added Node : 455, type : majority
Added Edge : 455, 49
Added Edge : 455, 14
Added Node : 456, type : majority
Added Edge : 456, 308
Added Edge : 456, 34
Added Node : 457, type : majority
Added Edge : 457, 300
Added Edge : 457, 216
Added Node : 458, type : minority
Added Edge : 458, 51
Added Edge : 458, 26
Added Node : 459, type : majority
Added Edge : 459, 7
Added Edge : 459, 99
Added Node : 460, type : majority
Added Edge : 460, 7
Added Edge : 460, 14
Added Node : 461, type : majority
Added Edge : 461, 224
Added Edge : 461, 366
Added Node : 462, type : minority
Added Edge : 462, 179
Added Edge : 462, 325
Added Node : 463, type : majority
Added Edge : 463, 14
Added Edge : 463, 7
Added Node : 464, type : majority
Added Edge : 464, 73
Added Edge : 464, 14
Added Node : 465, type : minority
Added Edge : 465, 244
Added Edge : 465, 409
Added Node : 466, type : majority
Added Edge : 466, 103
Added Edge : 466, 159
Added Node : 467, type : minority
Added Edge : 467, 434
Added Edge : 467, 450
Added Node : 468, type : majority
Added Edge : 468, 266
Added Edge : 468, 70
Added Node : 469, type : majority
Added Edge : 469, 159
Added Edge : 469, 59
Added Node : 470, type : majority
Added Edge : 470, 119
Added Edge : 470, 196
Added Node : 471, type : minority
Added Edge : 471, 3
Added Edge : 471, 51
Added Node : 472, type : minority
Added Edge : 472, 155
Added Edge : 472, 211
Added Node : 473, type : minority
Added Edge : 473, 18
Added Edge : 473, 25
Added Node : 474, type : majority
Added Edge : 474, 99
Added Edge : 474, 14
Added Node : 475, type : majority
Added Edge : 475, 389
Added Edge : 475, 53
Added Node : 476, type : majority
Added Edge : 476, 14
Added Edge : 476, 341
Added Node : 477, type : minority
Added Edge : 477, 362
Added Edge : 477, 313
Added Node : 478, type : majority
Added Edge : 478, 14
Added Edge : 478, 137
Added Node : 479, type : majority
Added Edge : 479, 119
Added Edge : 479, 357
Added Node : 480, type : majority
Added Edge : 480, 14
Added Edge : 480, 216
Added Node : 481, type : minority
Added Edge : 481, 242
Added Edge : 481, 37
Added Node : 482, type : majority
Added Edge : 482, 82
Added Edge : 482, 59
Added Node : 483, type : majority
Added Edge : 483, 196
Added Edge : 483, 357
Added Node : 484, type : majority
Added Edge : 484, 99
Added Edge : 484, 203
Added Node : 485, type : majority
Added Edge : 485, 159
Added Edge : 485, 429
Added Node : 486, type : majority
Added Edge : 486, 245
Added Edge : 486, 7
Added Node : 487, type : minority
Added Edge : 487, 74
Added Edge : 487, 291
Added Node : 488, type : majority
Added Edge : 488, 53
Added Edge : 488, 34
Added Node : 489, type : majority
Added Edge : 489, 221
Added Edge : 489, 7
Added Node : 490, type : majority
Added Edge : 490, 7
Added Edge : 490, 194
Added Node : 491, type : majority
Added Edge : 491, 194
Added Edge : 491, 76
Added Node : 492, type : majority
Added Edge : 492, 216
Added Edge : 492, 14
Added Node : 493, type : majority
Added Edge : 493, 34
Added Edge : 493, 350
Added Node : 494, type : majority
Added Edge : 494, 73
Added Edge : 494, 82
Added Node : 495, type : minority
Added Edge : 495, 416
Added Edge : 495, 211
Added Node : 496, type : majority
Added Edge : 496, 437
Added Edge : 496, 7
Added Node : 497, type : majority
Added Edge : 497, 300
Added Edge : 497, 312
Added Node : 498, type : majority
Added Edge : 498, 315
Added Edge : 498, 163
Added Node : 499, type : majority
Added Edge : 499, 7
Added Edge : 499, 120
Added Node : 500, type : majority
Added Edge : 500, 14
Added Edge : 500, 357
Added Node : 501, type : majority
Added Edge : 501, 73
Added Edge : 501, 158
Added Node : 502, type : majority
Added Edge : 502, 7
Added Edge : 502, 146
Added Node : 503, type : majority
Added Edge : 503, 232
Added Edge : 503, 245
Added Node : 504, type : majority
Added Edge : 504, 34
Added Edge : 504, 53
Added Node : 505, type : minority
Added Edge : 505, 242
Added Edge : 505, 422
Added Node : 506, type : majority
Added Edge : 506, 296
Added Edge : 506, 14
Added Node : 507, type : majority
Added Edge : 507, 224
Added Edge : 507, 331
Added Node : 508, type : majority
Added Edge : 508, 203
Added Edge : 508, 322
Added Node : 509, type : minority
Added Edge : 509, 191
Added Edge : 509, 26
Added Node : 510, type : majority
Added Edge : 510, 53
Added Edge : 510, 7
Added Node : 511, type : minority
Added Edge : 511, 171
Added Edge : 511, 380
Added Node : 512, type : majority
Added Edge : 512, 136
Added Edge : 512, 14
Added Node : 513, type : minority
Added Edge : 513, 142
Added Edge : 513, 470
Added Node : 514, type : majority
Added Edge : 514, 7
Added Edge : 514, 14
Added Node : 515, type : minority
Added Edge : 515, 181
Added Edge : 515, 126
Added Node : 516, type : majority
Added Edge : 516, 49
Added Edge : 516, 47
Added Node : 517, type : majority
Added Edge : 517, 160
Added Edge : 517, 163
Added Node : 518, type : majority
Added Edge : 518, 224
Added Edge : 518, 208
Added Node : 519, type : majority
Added Edge : 519, 34
Added Edge : 519, 82
Added Node : 520, type : majority
Added Edge : 520, 7
Added Edge : 520, 34
Added Node : 521, type : majority
Added Edge : 521, 7
Added Edge : 521, 73
Added Node : 522, type : majority
Added Edge : 522, 495
Added Edge : 522, 114
Added Node : 523, type : majority
Added Edge : 523, 14
Added Edge : 523, 7
Added Node : 524, type : minority
Added Edge : 524, 126
Added Edge : 524, 39
Added Node : 525, type : minority
Added Edge : 525, 486
Added Edge : 525, 141
Added Node : 526, type : minority
Added Edge : 526, 212
Added Edge : 526, 187
Added Node : 527, type : majority
Added Edge : 527, 7
Added Edge : 527, 14
Added Node : 528, type : majority
Added Edge : 528, 350
Added Edge : 528, 439
Added Node : 529, type : majority
Added Edge : 529, 280
Added Edge : 529, 34
Added Node : 530, type : majority
Added Edge : 530, 232
Added Edge : 530, 7
Added Node : 531, type : minority
Added Edge : 531, 256
Added Edge : 531, 503
Added Node : 532, type : majority
Added Edge : 532, 289
Added Edge : 532, 431
Added Node : 533, type : majority
Added Edge : 533, 209
Added Edge : 533, 342
Added Node : 534, type : minority
Added Edge : 534, 380
Added Edge : 534, 212
Added Node : 535, type : majority
Added Edge : 535, 14
Added Edge : 535, 47
Added Node : 536, type : minority
Added Edge : 536, 307
Added Edge : 536, 271
Added Node : 537, type : minority
Added Edge : 537, 279
Added Edge : 537, 62
Added Node : 538, type : majority
Added Edge : 538, 309
Added Edge : 538, 56
Added Node : 539, type : majority
Added Edge : 539, 7
Added Edge : 539, 120
Added Node : 540, type : minority
Added Edge : 540, 453
Added Edge : 540, 57
Added Node : 541, type : majority
Added Edge : 541, 56
Added Edge : 541, 194
Added Node : 542, type : majority
Added Edge : 542, 14
Added Edge : 542, 341
Added Node : 543, type : majority
Added Edge : 543, 119
Added Edge : 543, 7
Added Node : 544, type : majority
Added Edge : 544, 97
Added Edge : 544, 34
Added Node : 545, type : minority
Added Edge : 545, 518
Added Edge : 545, 248
Added Node : 546, type : majority
Added Edge : 546, 90
Added Edge : 546, 47
Added Node : 547, type : majority
Added Edge : 547, 201
Added Edge : 547, 266
Added Node : 548, type : majority
Added Edge : 548, 122
Added Edge : 548, 53
Added Node : 549, type : minority
Added Edge : 549, 152
Added Edge : 549, 54
Added Node : 550, type : minority
Added Edge : 550, 156
Added Edge : 550, 457
Added Node : 551, type : majority
Added Edge : 551, 82
Added Edge : 551, 446
Added Node : 552, type : majority
Added Edge : 552, 119
Added Edge : 552, 376
Added Node : 553, type : minority
Added Edge : 553, 171
Added Edge : 553, 414
Added Node : 554, type : majority
Added Edge : 554, 151
Added Edge : 554, 7
Added Node : 555, type : majority
Added Edge : 555, 56
Added Edge : 555, 192
Added Node : 556, type : minority
Added Edge : 556, 541
Added Edge : 556, 318
Added Node : 557, type : majority
Added Edge : 557, 446
Added Edge : 557, 296
Added Node : 558, type : minority
Added Edge : 558, 60
Added Edge : 558, 22
Added Node : 559, type : majority
Added Edge : 559, 68
Added Edge : 559, 429
Added Node : 560, type : majority
Added Edge : 560, 14
Added Edge : 560, 73
Added Node : 561, type : majority
Added Edge : 561, 14
Added Edge : 561, 315
Added Node : 562, type : majority
Added Edge : 562, 349
Added Edge : 562, 7
Added Node : 563, type : majority
Added Edge : 563, 444
Added Edge : 563, 73
Added Node : 564, type : majority
Added Edge : 564, 312
Added Edge : 564, 153
Added Node : 565, type : minority
Added Edge : 565, 38
Added Edge : 565, 64
Added Node : 566, type : majority
Added Edge : 566, 56
Added Edge : 566, 135
Added Node : 567, type : minority
Added Edge : 567, 167
Added Edge : 567, 130
Added Node : 568, type : majority
Added Edge : 568, 53
Added Edge : 568, 177
Added Node : 569, type : minority
Added Edge : 569, 91
Added Edge : 569, 22
Added Node : 570, type : majority
Added Edge : 570, 122
Added Edge : 570, 7
Added Node : 571, type : majority
Added Edge : 571, 335
Added Edge : 571, 405
Added Node : 572, type : minority
Added Edge : 572, 179
Added Edge : 572, 453
Added Node : 573, type : majority
Added Edge : 573, 7
Added Edge : 573, 94
Added Node : 574, type : majority
Added Edge : 574, 76
Added Edge : 574, 14
Added Node : 575, type : minority
Added Edge : 575, 456
Added Edge : 575, 125
Added Node : 576, type : majority
Added Edge : 576, 53
Added Edge : 576, 82
Added Node : 577, type : majority
Added Edge : 577, 216
Added Edge : 577, 68
Added Node : 578, type : minority
Added Edge : 578, 541
Added Edge : 578, 72
Added Node : 579, type : majority
Added Edge : 579, 146
Added Edge : 579, 429
Added Node : 580, type : majority
Added Edge : 580, 322
Added Edge : 580, 7
Added Node : 581, type : majority
Added Edge : 581, 61
Added Edge : 581, 49
Added Node : 582, type : minority
Added Edge : 582, 19
Added Edge : 582, 55
Added Node : 583, type : minority
Added Edge : 583, 394
Added Edge : 583, 38
Added Node : 584, type : minority
Added Edge : 584, 568
Added Edge : 584, 184
Added Node : 585, type : majority
Added Edge : 585, 565
Added Edge : 585, 147
Added Node : 586, type : majority
Added Edge : 586, 90
Added Edge : 586, 14
Added Node : 587, type : minority
Added Edge : 587, 24
Added Edge : 587, 407
Added Node : 588, type : minority
Added Edge : 588, 106
Added Edge : 588, 409
Added Node : 589, type : majority
Added Edge : 589, 136
Added Edge : 589, 151
Added Node : 590, type : majority
Added Edge : 590, 14
Added Edge : 590, 97
Added Node : 591, type : majority
Added Edge : 591, 98
Added Edge : 591, 139
Added Node : 592, type : majority
Added Edge : 592, 287
Added Edge : 592, 7
Added Node : 593, type : majority
Added Edge : 593, 158
Added Edge : 593, 99
Added Node : 594, type : majority
Added Edge : 594, 245
Added Edge : 594, 14
Added Node : 595, type : minority
Added Edge : 595, 395
Added Edge : 595, 362
Added Node : 596, type : minority
Added Edge : 596, 179
Added Edge : 596, 89
Added Node : 597, type : majority
Added Edge : 597, 495
Added Edge : 597, 7
Added Node : 598, type : majority
Added Edge : 598, 162
Added Edge : 598, 454
Added Node : 599, type : majority
Added Edge : 599, 266
Added Edge : 599, 194
Added Node : 600, type : minority
Added Edge : 600, 479
Added Edge : 600, 403
Added Node : 601, type : majority
Added Edge : 601, 14
Added Edge : 601, 76
Added Node : 602, type : majority
Added Edge : 602, 329
Added Edge : 602, 7
Added Node : 603, type : majority
Added Edge : 603, 137
Added Edge : 603, 196
Added Node : 604, type : majority
Added Edge : 604, 68
Added Edge : 604, 7
Added Node : 605, type : majority
Added Edge : 605, 7
Added Edge : 605, 298
Added Node : 606, type : minority
Added Edge : 606, 179
Added Edge : 606, 188
Added Node : 607, type : majority
Added Edge : 607, 7
Added Edge : 607, 567
Added Node : 608, type : majority
Added Edge : 608, 148
Added Edge : 608, 322
Added Node : 609, type : majority
Added Edge : 609, 14
Added Edge : 609, 53
Added Node : 610, type : majority
Added Edge : 610, 119
Added Edge : 610, 75
Added Node : 611, type : majority
Added Edge : 611, 14
Added Edge : 611, 135
Added Node : 612, type : majority
Added Edge : 612, 14
Added Edge : 612, 99
Added Node : 613, type : minority
Added Edge : 613, 102
Added Edge : 613, 101
Added Node : 614, type : minority
Added Edge : 614, 360
Added Edge : 614, 409
Added Node : 615, type : majority
Added Edge : 615, 14
Added Edge : 615, 439
Added Node : 616, type : majority
Added Edge : 616, 567
Added Edge : 616, 349
Added Node : 617, type : majority
Added Edge : 617, 196
Added Edge : 617, 28
Added Node : 618, type : majority
Added Edge : 618, 120
Added Edge : 618, 477
Added Node : 619, type : majority
Added Edge : 619, 209
Added Edge : 619, 146
Added Node : 620, type : majority
Added Edge : 620, 127
Added Edge : 620, 99
Added Node : 621, type : majority
Added Edge : 621, 209
Added Edge : 621, 163
Added Node : 622, type : minority
Added Edge : 622, 608
Added Edge : 622, 242
Added Node : 623, type : majority
Added Edge : 623, 153
Added Edge : 623, 75
Added Node : 624, type : majority
Added Edge : 624, 28
Added Edge : 624, 75
Added Node : 625, type : majority
Added Edge : 625, 122
Added Edge : 625, 224
Added Node : 626, type : majority
Added Edge : 626, 201
Added Edge : 626, 446
Added Node : 627, type : minority
Added Edge : 627, 39
Added Edge : 627, 128
Added Node : 628, type : majority
Added Edge : 628, 71
Added Edge : 628, 477
Added Node : 629, type : majority
Added Edge : 629, 342
Added Edge : 629, 119
Added Node : 630, type : majority
Added Edge : 630, 53
Added Edge : 630, 350
Added Node : 631, type : majority
Added Edge : 631, 7
Added Edge : 631, 442
Added Node : 632, type : majority
Added Edge : 632, 201
Added Edge : 632, 569
Added Node : 633, type : minority
Added Edge : 633, 36
Added Edge : 633, 510
Added Node : 634, type : majority
Added Edge : 634, 481
Added Edge : 634, 7
Added Node : 635, type : majority
Added Edge : 635, 196
Added Edge : 635, 49
Added Node : 636, type : majority
Added Edge : 636, 7
Added Edge : 636, 53
Added Node : 637, type : majority
Added Edge : 637, 158
Added Edge : 637, 99
Added Node : 638, type : majority
Added Edge : 638, 216
Added Edge : 638, 153
Added Node : 639, type : majority
Added Edge : 639, 14
Added Edge : 639, 275
Added Node : 640, type : majority
Added Edge : 640, 384
Added Edge : 640, 549
Added Node : 641, type : majority
Added Edge : 641, 350
Added Edge : 641, 283
Added Node : 642, type : majority
Added Edge : 642, 390
Added Edge : 642, 440
Added Node : 643, type : minority
Added Edge : 643, 496
Added Edge : 643, 616
Added Node : 644, type : majority
Added Edge : 644, 289
Added Edge : 644, 34
Added Node : 645, type : majority
Added Edge : 645, 309
Added Edge : 645, 53
Added Node : 646, type : majority
Added Edge : 646, 606
Added Edge : 646, 82
Added Node : 647, type : majority
Added Edge : 647, 34
Added Edge : 647, 14
Added Node : 648, type : majority
Added Edge : 648, 114
Added Edge : 648, 7
Added Node : 649, type : majority
Added Edge : 649, 216
Added Edge : 649, 553
Added Node : 650, type : majority
Added Edge : 650, 14
Added Edge : 650, 425
Added Node : 651, type : minority
Added Edge : 651, 447
Added Edge : 651, 26
Added Node : 652, type : majority
Added Edge : 652, 194
Added Edge : 652, 7
Added Node : 653, type : majority
Added Edge : 653, 214
Added Edge : 653, 14
Added Node : 654, type : minority
Added Edge : 654, 264
Added Edge : 654, 89
Added Node : 655, type : majority
Added Edge : 655, 68
Added Edge : 655, 425
Added Node : 656, type : majority
Added Edge : 656, 258
Added Edge : 656, 153
Added Node : 657, type : majority
Added Edge : 657, 160
Added Edge : 657, 7
Added Node : 658, type : minority
Added Edge : 658, 44
Added Edge : 658, 211
Added Node : 659, type : minority
Added Edge : 659, 85
Added Edge : 659, 655
Added Node : 660, type : minority
Added Edge : 660, 220
Added Edge : 660, 577
Added Node : 661, type : majority
Added Edge : 661, 186
Added Edge : 661, 56
Added Node : 662, type : majority
Added Edge : 662, 136
Added Edge : 662, 565
Added Node : 663, type : majority
Added Edge : 663, 210
Added Edge : 663, 14
Added Node : 664, type : majority
Added Edge : 664, 177
Added Edge : 664, 467
Added Node : 665, type : minority
Added Edge : 665, 361
Added Edge : 665, 57
Added Node : 666, type : majority
Added Edge : 666, 643
Added Edge : 666, 327
Added Node : 667, type : minority
Added Edge : 667, 592
Added Edge : 667, 334
Added Node : 668, type : majority
Added Edge : 668, 587
Added Edge : 668, 56
Added Node : 669, type : majority
Added Edge : 669, 312
Added Edge : 669, 7
Added Node : 670, type : majority
Added Edge : 670, 425
Added Edge : 670, 302
Added Node : 671, type : majority
Added Edge : 671, 177
Added Edge : 671, 94
Added Node : 672, type : minority
Added Edge : 672, 36
Added Edge : 672, 45
Added Node : 673, type : majority
Added Edge : 673, 137
Added Edge : 673, 567
Added Node : 674, type : minority
Added Edge : 674, 66
Added Edge : 674, 156
Added Node : 675, type : majority
Added Edge : 675, 600
Added Edge : 675, 7
Added Node : 676, type : minority
Added Edge : 676, 401
Added Edge : 676, 126
Added Node : 677, type : majority
Added Edge : 677, 53
Added Edge : 677, 7
Added Node : 678, type : majority
Added Edge : 678, 56
Added Edge : 678, 263
Added Node : 679, type : majority
Added Edge : 679, 572
Added Edge : 679, 221
Added Node : 680, type : minority
Added Edge : 680, 646
Added Edge : 680, 385
Added Node : 681, type : majority
Added Edge : 681, 14
Added Edge : 681, 7
Added Node : 682, type : majority
Added Edge : 682, 99
Added Edge : 682, 446
Added Node : 683, type : majority
Added Edge : 683, 526
Added Edge : 683, 53
Added Node : 684, type : majority
Added Edge : 684, 194
Added Edge : 684, 465
Added Node : 685, type : majority
Added Edge : 685, 177
Added Edge : 685, 153
Added Node : 686, type : majority
Added Edge : 686, 7
Added Edge : 686, 582
Added Node : 687, type : majority
Added Edge : 687, 209
Added Edge : 687, 14
Added Node : 688, type : majority
Added Edge : 688, 342
Added Edge : 688, 7
Added Node : 689, type : majority
Added Edge : 689, 345
Added Edge : 689, 243
Added Node : 690, type : minority
Added Edge : 690, 599
Added Edge : 690, 22
Added Node : 691, type : majority
Added Edge : 691, 136
Added Edge : 691, 151
Added Node : 692, type : majority
Added Edge : 692, 14
Added Edge : 692, 76
Added Node : 693, type : majority
Added Edge : 693, 14
Added Edge : 693, 7
Added Node : 694, type : majority
Added Edge : 694, 487
Added Edge : 694, 94
Added Node : 695, type : minority
Added Edge : 695, 541
Added Edge : 695, 36
Added Node : 696, type : minority
Added Edge : 696, 80
Added Edge : 696, 566
Added Node : 697, type : majority
Added Edge : 697, 129
Added Edge : 697, 108
Added Node : 698, type : majority
Added Edge : 698, 73
Added Edge : 698, 209
Added Node : 699, type : majority
Added Edge : 699, 14
Added Edge : 699, 196
Added Node : 700, type : majority
Added Edge : 700, 47
Added Edge : 700, 98
Added Node : 701, type : minority
Added Edge : 701, 333
Added Edge : 701, 623
Added Node : 702, type : majority
Added Edge : 702, 7
Added Edge : 702, 73
Added Node : 703, type : majority
Added Edge : 703, 7
Added Edge : 703, 442
Added Node : 704, type : minority
Added Edge : 704, 305
Added Edge : 704, 23
Added Node : 705, type : majority
Added Edge : 705, 111
Added Edge : 705, 34
Added Node : 706, type : minority
Added Edge : 706, 679
Added Edge : 706, 693
Added Node : 707, type : majority
Added Edge : 707, 98
Added Edge : 707, 34
Added Node : 708, type : majority
Added Edge : 708, 53
Added Edge : 708, 660
Added Node : 709, type : majority
Added Edge : 709, 34
Added Edge : 709, 129
Added Node : 710, type : minority
Added Edge : 710, 168
Added Edge : 710, 176
Added Node : 711, type : minority
Added Edge : 711, 639
Added Edge : 711, 168
Added Node : 712, type : majority
Added Edge : 712, 71
Added Edge : 712, 196
Added Node : 713, type : majority
Added Edge : 713, 122
Added Edge : 713, 28
Added Node : 714, type : minority
Added Edge : 714, 411
Added Edge : 714, 270
Added Node : 715, type : minority
Added Edge : 715, 176
Added Edge : 715, 19
Added Node : 716, type : majority
Added Edge : 716, 49
Added Edge : 716, 584
Added Node : 717, type : minority
Added Edge : 717, 117
Added Edge : 717, 141
Added Node : 718, type : majority
Added Edge : 718, 432
Added Edge : 718, 344
Added Node : 719, type : majority
Added Edge : 719, 159
Added Edge : 719, 34
Added Node : 720, type : minority
Added Edge : 720, 140
Added Edge : 720, 541
Added Node : 721, type : majority
Added Edge : 721, 572
Added Edge : 721, 440
Added Node : 722, type : majority
Added Edge : 722, 177
Added Edge : 722, 14
Added Node : 723, type : majority
Added Edge : 723, 114
Added Edge : 723, 7
Added Node : 724, type : majority
Added Edge : 724, 347
Added Edge : 724, 600
Added Node : 725, type : majority
Added Edge : 725, 289
Added Edge : 725, 47
Added Node : 726, type : majority
Added Edge : 726, 224
Added Edge : 726, 68
Added Node : 727, type : majority
Added Edge : 727, 82
Added Edge : 727, 14
Added Node : 728, type : minority
Added Edge : 728, 547
Added Edge : 728, 174
Added Node : 729, type : majority
Added Edge : 729, 119
Added Edge : 729, 146
Added Node : 730, type : majority
Added Edge : 730, 643
Added Edge : 730, 34
Added Node : 731, type : majority
Added Edge : 731, 300
Added Edge : 731, 437
Added Node : 732, type : majority
Added Edge : 732, 28
Added Edge : 732, 196
Added Node : 733, type : majority
Added Edge : 733, 357
Added Edge : 733, 7
Added Node : 734, type : minority
Added Edge : 734, 271
Added Edge : 734, 484
Added Node : 735, type : majority
Added Edge : 735, 309
Added Edge : 735, 280
Added Node : 736, type : majority
Added Edge : 736, 405
Added Edge : 736, 53
Added Node : 737, type : majority
Added Edge : 737, 14
Added Edge : 737, 308
Added Node : 738, type : minority
Added Edge : 738, 416
Added Edge : 738, 571
Added Node : 739, type : majority
Added Edge : 739, 52
Added Edge : 739, 98
Added Node : 740, type : majority
Added Edge : 740, 146
Added Edge : 740, 28
Added Node : 741, type : minority
Added Edge : 741, 333
Added Edge : 741, 281
Added Node : 742, type : minority
Added Edge : 742, 504
Added Edge : 742, 126
Added Node : 743, type : minority
Added Edge : 743, 212
Added Edge : 743, 102
Added Node : 744, type : majority
Added Edge : 744, 302
Added Edge : 744, 14
Added Node : 745, type : majority
Added Edge : 745, 315
Added Edge : 745, 192
Added Node : 746, type : majority
Added Edge : 746, 302
Added Edge : 746, 7
Added Node : 747, type : majority
Added Edge : 747, 275
Added Edge : 747, 390
Added Node : 748, type : majority
Added Edge : 748, 258
Added Edge : 748, 600
Added Node : 749, type : majority
Added Edge : 749, 7
Added Edge : 749, 158
Added Node : 750, type : majority
Added Edge : 750, 14
Added Edge : 750, 82
Added Node : 751, type : majority
Added Edge : 751, 61
Added Edge : 751, 67
Added Node : 752, type : majority
Added Edge : 752, 595
Added Edge : 752, 28
Added Node : 753, type : majority
Added Edge : 753, 208
Added Edge : 753, 7
Added Node : 754, type : majority
Added Edge : 754, 108
Added Edge : 754, 56
Added Node : 755, type : minority
Added Edge : 755, 286
Added Edge : 755, 687
Added Node : 756, type : majority
Added Edge : 756, 71
Added Edge : 756, 159
Added Node : 757, type : minority
Added Edge : 757, 568
Added Edge : 757, 615
Added Node : 758, type : majority
Added Edge : 758, 119
Added Edge : 758, 137
Added Node : 759, type : minority
Added Edge : 759, 751
Added Edge : 759, 212
Added Node : 760, type : minority
Added Edge : 760, 26
Added Edge : 760, 305
Added Node : 761, type : minority
Added Edge : 761, 292
Added Edge : 761, 656
Added Node : 762, type : majority
