Added Node : 0, type : minority
Added Edge : 380, 32
Added Edge : 380, 196
Added Node : 381, type : majority
Added Edge : 381, 13
Added Edge : 381, 12
Added Node : 382, type : minority
Added Edge : 382, 244
Added Edge : 382, 73
Added Node : 383, type : minority
Added Edge : 383, 243
Added Edge : 383, 179
Added Node : 384, type : minority
Added Edge : 384, 10
Added Edge : 384, 300
Added Node : 385, type : majority
Added Edge : 385, 17
Added Edge : 385, 2
Added Node : 386, type : majority
Added Edge : 386, 53
Added Edge : 386, 25
Added Node : 387, type : majority
Added Edge : 387, 2
Added Edge : 387, 186
Added Node : 388, type : minority
Added Edge : 388, 18
Added Edge : 388, 287
Added Node : 389, type : minority
Added Edge : 389, 117
Added Edge : 389, 321
Added Node : 390, type : majority
Added Edge : 390, 2
Added Edge : 390, 24
Added Node : 391, type : majority
Added Edge : 391, 55
Added Edge : 391, 16
Added Node : 392, type : minority
Added Edge : 392, 302
Added Edge : 392, 340
Added Node : 393, type : majority
Added Edge : 393, 86
Added Edge : 393, 53
Added Node : 394, type : minority
Added Edge : 394, 44
Added Edge : 394, 274
Added Node : 395, type : majority
Added Edge : 395, 383
Added Edge : 395, 0
Added Node : 396, type : minority
Added Edge : 396, 327
Added Edge : 396, 180
Added Node : 397, type : minority
Added Edge : 397, 260
Added Edge : 397, 15
Added Node : 398, type : majority
Added Edge : 398, 2
Added Edge : 398, 105
Added Node : 399, type : majority
Added Edge : 399, 115
Added Edge : 399, 0
Added Node : 400, type : majority
Added Edge : 400, 272
Added Edge : 400, 111
Added Node : 401, type : majority
Added Edge : 401, 96
Added Edge : 401, 17
Added Node : 402, type : majority
Added Edge : 402, 214
Added Edge : 402, 0
Added Node : 403, type : majority
Added Edge : 403, 0
Added Edge : 403, 36
Added Node : 404, type : minority
Added Edge : 404, 72
Added Edge : 404, 114
Added Node : 405, type : majority
Added Edge : 405, 86
Added Edge : 405, 25
Added Node : 406, type : majority
Added Edge : 406, 2
Added Edge : 406, 0
Added Node : 407, type : majority
Added Edge : 407, 165
Added Edge : 407, 2
Added Node : 408, type : majority
Added Edge : 408, 0
Added Edge : 408, 110
Added Node : 409, type : majority
Added Edge : 409, 190
Added Edge : 409, 0
Added Node : 410, type : minority
Added Edge : 410, 102
Added Edge : 410, 222
Added Node : 411, type : minority
Added Edge : 411, 124
Added Edge : 411, 62
Added Node : 412, type : minority
Added Edge : 412, 73
Added Edge : 412, 168
Added Node : 413, type : majority
Added Edge : 413, 0
Added Edge : 413, 13
Added Node : 414, type : majority
Added Edge : 414, 309
Added Edge : 414, 13
Added Node : 415, type : majority
Added Edge : 415, 98
Added Edge : 415, 25
Added Node : 416, type : majority
Added Edge : 416, 7
Added Edge : 416, 105
Added Node : 417, type : minority
Added Edge : 417, 42
Added Edge : 417, 90
Added Node : 418, type : majority
Added Edge : 418, 0
Added Edge : 418, 129
Added Node : 419, type : majority
Added Edge : 419, 0
Added Edge : 419, 16
Added Node : 420, type : minority
Added Edge : 420, 43
Added Edge : 420, 70
Added Node : 421, type : minority
Added Edge : 421, 174
Added Edge : 421, 143
Added Node : 422, type : minority
Added Edge : 422, 403
Added Edge : 422, 121
Added Node : 423, type : majority
Added Edge : 423, 41
Added Edge : 423, 161
Added Node : 424, type : majority
Added Edge : 424, 0
Added Edge : 424, 32
Added Node : 425, type : minority
Added Edge : 425, 282
Added Edge : 425, 90
Added Node : 426, type : majority
Added Edge : 426, 32
Added Edge : 426, 0
Added Node : 427, type : minority
Added Edge : 427, 280
Added Edge : 427, 371
Added Node : 428, type : minority
Added Edge : 428, 267
Added Edge : 428, 337
Added Node : 429, type : majority
Added Edge : 429, 162
Added Edge : 429, 0
Added Node : 430, type : majority
Added Edge : 430, 55
Added Edge : 430, 13
Added Node : 431, type : majority
Added Edge : 431, 2
Added Edge : 431, 12
Added Node : 432, type : majority
Added Edge : 432, 61
Added Edge : 432, 7
Added Node : 433, type : majority
Added Edge : 433, 162
Added Edge : 433, 91
Added Node : 434, type : majority
Added Edge : 434, 211
Added Edge : 434, 25
Added Node : 435, type : minority
Added Edge : 435, 432
Added Edge : 435, 430
Added Node : 436, type : majority
Added Edge : 436, 115
Added Edge : 436, 229
Added Node : 437, type : majority
Added Edge : 437, 97
Added Edge : 437, 0
Added Node : 438, type : majority
Added Edge : 438, 2
Added Edge : 438, 7
Added Node : 439, type : majority
Added Edge : 439, 55
Added Edge : 439, 17
Added Node : 440, type : majority
Added Edge : 440, 91
Added Edge : 440, 411
Added Node : 441, type : majority
Added Edge : 441, 17
Added Edge : 441, 16
Added Node : 442, type : minority
Added Edge : 442, 299
Added Edge : 442, 20
Added Node : 443, type : majority
Added Edge : 443, 0
Added Edge : 443, 319
Added Node : 444, type : minority
Added Edge : 444, 358
Added Edge : 444, 138
Added Node : 445, type : majority
Added Edge : 445, 32
Added Edge : 445, 16
Added Node : 446, type : majority
Added Edge : 446, 32
Added Edge : 446, 0
Added Node : 447, type : majority
Added Edge : 447, 7
Added Edge : 447, 0
Added Node : 448, type : majority
Added Edge : 448, 165
Added Edge : 448, 0
Added Node : 449, type : minority
Added Edge : 449, 15
Added Edge : 449, 268
Added Node : 450, type : majority
Added Edge : 450, 270
Added Edge : 450, 2
Added Node : 451, type : majority
Added Edge : 451, 2
Added Edge : 451, 101
Added Node : 452, type : majority
Added Edge : 452, 53
Added Edge : 452, 421
Added Node : 453, type : majority
Added Edge : 453, 12
Added Edge : 453, 105
Added Node : 454, type : majority
Added Edge : 454, 24
Added Edge : 454, 421
Added Node : 455, type : majority
Added Edge : 455, 2
Added Edge : 455, 110
Added Node : 456, type : minority
Added Edge : 456, 220
Added Edge : 456, 274
Added Node : 457, type : minority
Added Edge : 457, 332
Added Edge : 457, 29
Added Node : 458, type : majority
Added Edge : 458, 55
Added Edge : 458, 0
Added Node : 459, type : majority
Added Edge : 459, 110
Added Edge : 459, 61
Added Node : 460, type : minority
Added Edge : 460, 332
Added Edge : 460, 451
Added Node : 461, type : minority
Added Edge : 461, 178
Added Edge : 461, 14
Added Node : 462, type : majority
Added Edge : 462, 165
Added Edge : 462, 366
Added Node : 463, type : majority
Added Edge : 463, 41
Added Edge : 463, 7
Added Node : 464, type : majority
Added Edge : 464, 111
Added Edge : 464, 239
Added Node : 465, type : majority
Added Edge : 465, 47
Added Edge : 465, 388
Added Node : 466, type : minority
Added Edge : 466, 166
Added Edge : 466, 20
Added Node : 467, type : majority
Added Edge : 467, 0
Added Edge : 467, 13
Added Node : 468, type : majority
Added Edge : 468, 61
Added Edge : 468, 25
Added Node : 469, type : majority
Added Edge : 469, 32
Added Edge : 469, 2
Added Node : 470, type : majority
Added Edge : 470, 17
Added Edge : 470, 2
Added Node : 471, type : majority
Added Edge : 471, 24
Added Edge : 471, 2
Added Node : 472, type : majority
Added Edge : 472, 186
Added Edge : 472, 111
Added Node : 473, type : majority
Added Edge : 473, 7
Added Edge : 473, 394
Added Node : 474, type : minority
Added Edge : 474, 135
Added Edge : 474, 246
Added Node : 475, type : minority
Added Edge : 475, 202
Added Edge : 475, 164
Added Node : 476, type : majority
Added Edge : 476, 125
Added Edge : 476, 0
Added Node : 477, type : minority
Added Edge : 477, 386
Added Edge : 477, 287
Added Node : 478, type : majority
Added Edge : 478, 211
Added Edge : 478, 17
Added Node : 479, type : majority
Added Edge : 479, 41
Added Edge : 479, 146
Added Node : 480, type : majority
Added Edge : 480, 211
Added Edge : 480, 91
Added Node : 481, type : majority
Added Edge : 481, 153
Added Edge : 481, 98
Added Node : 482, type : minority
Added Edge : 482, 438
Added Edge : 482, 244
Added Node : 483, type : majority
Added Edge : 483, 2
Added Edge : 483, 32
Added Node : 484, type : minority
Added Edge : 484, 202
Added Edge : 484, 479
Added Node : 485, type : minority
Added Edge : 485, 141
Added Edge : 485, 30
Added Node : 486, type : majority
Added Edge : 486, 13
Added Edge : 486, 115
Added Node : 487, type : majority
Added Edge : 487, 2
Added Edge : 487, 25
Added Node : 488, type : minority
Added Edge : 488, 283
Added Edge : 488, 296
Added Node : 489, type : minority
Added Edge : 489, 430
Added Edge : 489, 238
Added Node : 490, type : minority
Added Edge : 490, 27
Added Edge : 490, 45
Added Node : 491, type : majority
Added Edge : 491, 278
Added Edge : 491, 2
Added Node : 492, type : majority
Added Edge : 492, 0
Added Edge : 492, 293
Added Node : 493, type : majority
Added Edge : 493, 295
Added Edge : 493, 383
Added Node : 494, type : majority
Added Edge : 494, 57
Added Edge : 494, 2
Added Node : 495, type : majority
Added Edge : 495, 211
Added Edge : 495, 2
Added Node : 496, type : majority
Added Edge : 496, 0
Added Edge : 496, 84
Added Node : 497, type : minority
Added Edge : 497, 372
Added Edge : 497, 51
Added Node : 498, type : majority
Added Edge : 498, 125
Added Edge : 498, 194
Added Node : 499, type : minority
Added Edge : 499, 99
Added Edge : 499, 380
Added Node : 500, type : majority
Added Edge : 500, 86
Added Edge : 500, 111
Added Node : 501, type : majority
Added Edge : 501, 292
Added Edge : 501, 36
Added Node : 502, type : minority
Added Edge : 502, 15
Added Edge : 502, 29
Added Node : 503, type : majority
Added Edge : 503, 7
Added Edge : 503, 16
Added Node : 504, type : minority
Added Edge : 504, 418
Added Edge : 504, 132
Added Node : 505, type : majority
Added Edge : 505, 0
Added Edge : 505, 482
Added Node : 506, type : majority
Added Edge : 506, 86
Added Edge : 506, 125
Added Node : 507, type : minority
Added Edge : 507, 20
Added Edge : 507, 178
Added Node : 508, type : minority
Added Edge : 508, 141
Added Edge : 508, 40
Added Node : 509, type : majority
Added Edge : 509, 2
Added Edge : 509, 111
Added Node : 510, type : majority
Added Edge : 510, 13
Added Edge : 510, 161
Added Node : 511, type : minority
Added Edge : 511, 492
Added Edge : 511, 361
Added Node : 512, type : minority
Added Edge : 512, 503
Added Edge : 512, 510
Added Node : 513, type : majority
Added Edge : 513, 91
Added Edge : 513, 0
Added Node : 514, type : majority
Added Edge : 514, 508
Added Edge : 514, 111
Added Node : 515, type : minority
Added Edge : 515, 344
Added Edge : 515, 58
Added Node : 516, type : minority
Added Edge : 516, 496
Added Edge : 516, 222
Added Node : 517, type : majority
Added Edge : 517, 115
Added Edge : 517, 236
Added Node : 518, type : majority
Added Edge : 518, 36
Added Edge : 518, 116
Added Node : 519, type : majority
Added Edge : 519, 165
Added Edge : 519, 161
Added Node : 520, type : majority
Added Edge : 520, 0
Added Edge : 520, 162
Added Node : 521, type : majority
Added Edge : 521, 236
Added Edge : 521, 271
Added Node : 522, type : majority
Added Edge : 522, 2
Added Edge : 522, 86
Added Node : 523, type : minority
Added Edge : 523, 480
Added Edge : 523, 117
Added Node : 524, type : majority
Added Edge : 524, 53
Added Edge : 524, 186
Added Node : 525, type : majority
Added Edge : 525, 215
Added Edge : 525, 2
Added Node : 526, type : majority
Added Edge : 526, 2
Added Edge : 526, 16
Added Node : 527, type : majority
Added Edge : 527, 115
Added Edge : 527, 331
Added Node : 528, type : minority
Added Edge : 528, 452
Added Edge : 528, 106
Added Node : 529, type : majority
Added Edge : 529, 7
Added Edge : 529, 32
Added Node : 530, type : majority
Added Edge : 530, 32
Added Edge : 530, 24
Added Node : 531, type : majority
Added Edge : 531, 309
Added Edge : 531, 32
Added Node : 532, type : minority
Added Edge : 532, 282
Added Edge : 532, 58
Added Node : 533, type : minority
Added Edge : 533, 269
Added Edge : 533, 56
Added Node : 534, type : minority
Added Edge : 534, 519
Added Edge : 534, 173
Added Node : 535, type : minority
Added Edge : 535, 227
Added Edge : 535, 298
Added Node : 536, type : majority
Added Edge : 536, 105
Added Edge : 536, 270
Added Node : 537, type : minority
Added Edge : 537, 54
Added Edge : 537, 526
Added Node : 538, type : minority
Added Edge : 538, 487
Added Edge : 538, 68
Added Node : 539, type : majority
Added Edge : 539, 41
Added Edge : 539, 2
Added Node : 540, type : minority
Added Edge : 540, 104
Added Edge : 540, 301
Added Node : 541, type : majority
Added Edge : 541, 456
Added Edge : 541, 91
Added Node : 542, type : majority
Added Edge : 542, 317
Added Edge : 542, 41
Added Node : 543, type : minority
Added Edge : 543, 202
Added Edge : 543, 363
Added Node : 544, type : majority
Added Edge : 544, 165
Added Edge : 544, 256
Added Node : 545, type : majority
Added Edge : 545, 2
Added Edge : 545, 24
Added Node : 546, type : majority
Added Edge : 546, 295
Added Edge : 546, 2
Added Node : 547, type : majority
Added Edge : 547, 2
Added Edge : 547, 91
Added Node : 548, type : majority
Added Edge : 548, 190
Added Edge : 548, 32
Added Node : 549, type : minority
Added Edge : 549, 299
Added Edge : 549, 60
Added Node : 550, type : minority
Added Edge : 550, 298
Added Edge : 550, 34
Added Node : 551, type : minority
Added Edge : 551, 107
Added Edge : 551, 268
Added Node : 552, type : majority
Added Edge : 552, 550
Added Edge : 552, 211
Added Node : 553, type : majority
Added Edge : 553, 105
Added Edge : 553, 535
Added Node : 554, type : minority
Added Edge : 554, 390
Added Edge : 554, 123
Added Node : 555, type : majority
Added Edge : 555, 25
Added Edge : 555, 32
Added Node : 556, type : majority
Added Edge : 556, 110
Added Edge : 556, 109
Added Node : 557, type : majority
Added Edge : 557, 2
Added Edge : 557, 75
Added Node : 558, type : minority
Added Edge : 558, 174
Added Edge : 558, 89
Added Node : 559, type : majority
Added Edge : 559, 96
Added Edge : 559, 0
Added Node : 560, type : majority
Added Edge : 560, 379
Added Edge : 560, 25
Added Node : 561, type : majority
Added Edge : 561, 32
Added Edge : 561, 17
Added Node : 562, type : majority
Added Edge : 562, 115
Added Edge : 562, 36
Added Node : 563, type : majority
Added Edge : 563, 410
Added Edge : 563, 558
Added Node : 564, type : majority
Added Edge : 564, 86
Added Edge : 564, 2
Added Node : 565, type : minority
Added Edge : 565, 81
Added Edge : 565, 244
Added Node : 566, type : majority
Added Edge : 566, 0
Added Edge : 566, 2
Added Node : 567, type : majority
Added Edge : 567, 425
Added Edge : 567, 278
Added Node : 568, type : majority
Added Edge : 568, 508
Added Edge : 568, 41
Added Node : 569, type : minority
Added Edge : 569, 321
Added Edge : 569, 34
Added Node : 570, type : majority
Added Edge : 570, 2
Added Edge : 570, 16
Added Node : 571, type : majority
Added Edge : 571, 7
Added Edge : 571, 17
Added Node : 572, type : majority
Added Edge : 572, 331
Added Edge : 572, 537
Added Node : 573, type : majority
Added Edge : 573, 0
Added Edge : 573, 2
Added Node : 574, type : minority
Added Edge : 574, 357
Added Edge : 574, 133
Added Node : 575, type : majority
Added Edge : 575, 507
Added Edge : 575, 0
Added Node : 576, type : majority
Added Edge : 576, 186
Added Edge : 576, 165
Added Node : 577, type : majority
Added Edge : 577, 16
Added Edge : 577, 162
Added Node : 578, type : majority
Added Edge : 578, 2
Added Edge : 578, 466
Added Node : 579, type : majority
Added Edge : 579, 0
Added Edge : 579, 13
Added Node : 580, type : majority
Added Edge : 580, 53
Added Edge : 580, 565
Added Node : 581, type : majority
Added Edge : 581, 428
Added Edge : 581, 223
Added Node : 582, type : majority
Added Edge : 582, 111
Added Edge : 582, 2
Added Node : 583, type : minority
Added Edge : 583, 72
Added Edge : 583, 337
Added Node : 584, type : majority
Added Edge : 584, 0
Added Edge : 584, 211
Added Node : 585, type : majority
Added Edge : 585, 229
Added Edge : 585, 2
Added Node : 586, type : majority
Added Edge : 586, 162
Added Edge : 586, 41
Added Node : 587, type : majority
Added Edge : 587, 316
Added Edge : 587, 7
Added Node : 588, type : majority
Added Edge : 588, 2
Added Edge : 588, 7
Added Node : 589, type : majority
Added Edge : 589, 110
Added Edge : 589, 317
Added Node : 590, type : majority
Added Edge : 590, 161
Added Edge : 590, 32
Added Node : 591, type : majority
Added Edge : 591, 0
Added Edge : 591, 534
Added Node : 592, type : majority
Added Edge : 592, 13
Added Edge : 592, 129
Added Node : 593, type : majority
Added Edge : 593, 24
Added Edge : 593, 162
Added Node : 594, type : majority
Added Edge : 594, 75
Added Edge : 594, 0
Added Node : 595, type : majority
Added Edge : 595, 13
Added Edge : 595, 382
Added Node : 596, type : majority
Added Edge : 596, 59
Added Edge : 596, 485
Added Node : 597, type : majority
Added Edge : 597, 484
Added Edge : 597, 125
Added Node : 598, type : majority
Added Edge : 598, 435
Added Edge : 598, 16
Added Node : 599, type : majority
Added Edge : 599, 482
Added Edge : 599, 273
Added Node : 600, type : majority
Added Edge : 600, 32
Added Edge : 600, 193
Added Node : 601, type : majority
Added Edge : 601, 32
Added Edge : 601, 0
Added Node : 602, type : majority
Added Edge : 602, 116
Added Edge : 602, 289
Added Node : 603, type : minority
Added Edge : 603, 132
Added Edge : 603, 182
Added Node : 604, type : minority
Added Edge : 604, 112
Added Edge : 604, 467
Added Node : 605, type : minority
Added Edge : 605, 579
Added Edge : 605, 287
Added Node : 606, type : majority
Added Edge : 606, 47
Added Edge : 606, 32
Added Node : 607, type : minority
Added Edge : 607, 335
Added Edge : 607, 89
Added Node : 608, type : majority
Added Edge : 608, 2
Added Edge : 608, 189
Added Node : 609, type : majority
Added Edge : 609, 165
Added Edge : 609, 111
Added Node : 610, type : majority
Added Edge : 610, 345
Added Edge : 610, 41
Added Node : 611, type : majority
Added Edge : 611, 2
Added Edge : 611, 278
Added Node : 612, type : majority
Added Edge : 612, 13
Added Edge : 612, 55
Added Node : 613, type : minority
Added Edge : 613, 513
Added Edge : 613, 26
Added Node : 614, type : majority
Added Edge : 614, 101
Added Edge : 614, 79
Added Node : 615, type : majority
Added Edge : 615, 55
Added Edge : 615, 189
Added Node : 616, type : majority
Added Edge : 616, 2
Added Edge : 616, 342
Added Node : 617, type : majority
Added Edge : 617, 2
Added Edge : 617, 367
Added Node : 618, type : majority
Added Edge : 618, 2
Added Edge : 618, 485
Added Node : 619, type : majority
Added Edge : 619, 53
Added Edge : 619, 91
Added Node : 620, type : majority
Added Edge : 620, 16
Added Edge : 620, 278
Added Node : 621, type : majority
Added Edge : 621, 574
Added Edge : 621, 17
Added Node : 622, type : majority
Added Edge : 622, 324
Added Edge : 622, 516
Added Node : 623, type : minority
Added Edge : 623, 536
Added Edge : 623, 301
Added Node : 624, type : majority
Added Edge : 624, 2
Added Edge : 624, 558
Added Node : 625, type : minority
Added Edge : 625, 247
Added Edge : 625, 30
Added Node : 626, type : majority
Added Edge : 626, 13
Added Edge : 626, 36
Added Node : 627, type : majority
Added Edge : 627, 2
Added Edge : 627, 189
Added Node : 628, type : majority
Added Edge : 628, 271
Added Edge : 628, 345
Added Node : 629, type : majority
Added Edge : 629, 85
Added Edge : 629, 125
Added Node : 630, type : minority
Added Edge : 630, 283
Added Edge : 630, 205
Added Node : 631, type : majority
Added Edge : 631, 2
Added Edge : 631, 7
Added Node : 632, type : majority
Added Edge : 632, 211
Added Edge : 632, 558
Added Node : 633, type : majority
Added Edge : 633, 41
Added Edge : 633, 91
Added Node : 634, type : majority
Added Edge : 634, 41
Added Edge : 634, 204
Added Node : 635, type : majority
Added Edge : 635, 32
Added Edge : 635, 91
Added Node : 636, type : majority
Added Edge : 636, 428
Added Edge : 636, 2
Added Node : 637, type : majority
Added Edge : 637, 17
Added Edge : 637, 2
Added Node : 638, type : minority
Added Edge : 638, 446
Added Edge : 638, 287
Added Node : 639, type : minority
Added Edge : 639, 587
Added Edge : 639, 141
Added Node : 640, type : majority
Added Edge : 640, 270
Added Edge : 640, 2
Added Node : 641, type : minority
Added Edge : 641, 267
Added Edge : 641, 301
Added Node : 642, type : minority
Added Edge : 642, 445
Added Edge : 642, 124
Added Node : 643, type : majority
Added Edge : 643, 2
Added Edge : 643, 248
Added Node : 644, type : majority
Added Edge : 644, 111
Added Edge : 644, 125
Added Node : 645, type : majority
Added Edge : 645, 502
Added Edge : 645, 190
Added Node : 646, type : minority
Added Edge : 646, 332
Added Edge : 646, 60
Added Node : 647, type : majority
Added Edge : 647, 2
Added Edge : 647, 53
Added Node : 648, type : majority
Added Edge : 648, 0
Added Edge : 648, 189
Added Node : 649, type : minority
Added Edge : 649, 578
Added Edge : 649, 544
Added Node : 650, type : minority
Added Edge : 650, 76
Added Edge : 650, 104
Added Node : 651, type : majority
Added Edge : 651, 2
Added Edge : 651, 111
Added Node : 652, type : minority
Added Edge : 652, 29
Added Edge : 652, 168
Added Node : 653, type : minority
Added Edge : 653, 132
Added Edge : 653, 95
Added Node : 654, type : majority
Added Edge : 654, 109
Added Edge : 654, 2
Added Node : 655, type : majority
Added Edge : 655, 111
Added Edge : 655, 36
Added Node : 656, type : majority
Added Edge : 656, 0
Added Edge : 656, 17
Added Node : 657, type : majority
Added Edge : 657, 257
Added Edge : 657, 411
Added Node : 658, type : majority
Added Edge : 658, 189
Added Edge : 658, 53
Added Node : 659, type : minority
Added Edge : 659, 544
Added Edge : 659, 626
Added Node : 660, type : minority
Added Edge : 660, 556
Added Edge : 660, 546
Added Node : 661, type : majority
Added Edge : 661, 125
Added Edge : 661, 194
Added Node : 662, type : majority
Added Edge : 662, 317
Added Edge : 662, 16
Added Node : 663, type : majority
Added Edge : 663, 189
Added Edge : 663, 0
Added Node : 664, type : majority
Added Edge : 664, 2
Added Edge : 664, 278
Added Node : 665, type : majority
Added Edge : 665, 57
Added Edge : 665, 7
Added Node : 666, type : majority
Added Edge : 666, 16
Added Edge : 666, 84
Added Node : 667, type : majority
Added Edge : 667, 295
Added Edge : 667, 2
Added Node : 668, type : majority
Added Edge : 668, 0
Added Edge : 668, 7
Added Node : 669, type : majority
Added Edge : 669, 324
Added Edge : 669, 146
Added Node : 670, type : majority
Added Edge : 670, 317
Added Edge : 670, 204
Added Node : 671, type : majority
Added Edge : 671, 41
Added Edge : 671, 32
Added Node : 672, type : majority
Added Edge : 672, 2
Added Edge : 672, 125
Added Node : 673, type : majority
Added Edge : 673, 258
Added Edge : 673, 574
Added Node : 674, type : majority
Added Edge : 674, 13
Added Edge : 674, 2
Added Node : 675, type : minority
Added Edge : 675, 6
Added Edge : 675, 419
Added Node : 676, type : majority
Added Edge : 676, 47
Added Edge : 676, 404
Added Node : 677, type : minority
Added Edge : 677, 118
Added Edge : 677, 62
Added Node : 678, type : minority
Added Edge : 678, 390
Added Edge : 678, 103
Added Node : 679, type : minority
Added Edge : 679, 545
Added Edge : 679, 38
Added Node : 680, type : minority
Added Edge : 680, 398
Added Edge : 680, 76
Added Node : 681, type : majority
Added Edge : 681, 7
Added Edge : 681, 2
Added Node : 682, type : minority
Added Edge : 682, 587
Added Edge : 682, 390
Added Node : 683, type : majority
Added Edge : 683, 2
Added Edge : 683, 549
Added Node : 684, type : majority
Added Edge : 684, 91
Added Edge : 684, 0
Added Node : 685, type : majority
Added Edge : 685, 0
Added Edge : 685, 404
Added Node : 686, type : minority
Added Edge : 686, 268
Added Edge : 686, 403
Added Node : 687, type : majority
Added Edge : 687, 345
Added Edge : 687, 7
Added Node : 688, type : majority
Added Edge : 688, 55
Added Edge : 688, 111
Added Node : 689, type : minority
Added Edge : 689, 167
Added Edge : 689, 452
Added Node : 690, type : minority
Added Edge : 690, 601
Added Edge : 690, 72
Added Node : 691, type : majority
Added Edge : 691, 499
Added Edge : 691, 91
Added Node : 692, type : majority
Added Edge : 692, 41
Added Edge : 692, 2
Added Node : 693, type : minority
Added Edge : 693, 620
Added Edge : 693, 519
Added Node : 694, type : minority
Added Edge : 694, 418
Added Edge : 694, 562
Added Node : 695, type : minority
Added Edge : 695, 73
Added Edge : 695, 274
Added Node : 696, type : majority
Added Edge : 696, 304
Added Edge : 696, 17
Added Node : 697, type : majority
Added Edge : 697, 0
Added Edge : 697, 2
Added Node : 698, type : majority
Added Edge : 698, 690
Added Edge : 698, 528
Added Node : 699, type : majority
Added Edge : 699, 554
Added Edge : 699, 32
Added Node : 700, type : majority
Added Edge : 700, 17
Added Edge : 700, 186
Added Node : 701, type : minority
Added Edge : 701, 439
Added Edge : 701, 400
Added Node : 702, type : majority
Added Edge : 702, 484
Added Edge : 702, 2
Added Node : 703, type : majority
Added Edge : 703, 7
Added Edge : 703, 316
Added Node : 704, type : majority
Added Edge : 704, 605
Added Edge : 704, 0
Added Node : 705, type : minority
Added Edge : 705, 657
Added Edge : 705, 250
Added Node : 706, type : majority
Added Edge : 706, 295
Added Edge : 706, 41
Added Node : 707, type : majority
Added Edge : 707, 32
Added Edge : 707, 677
Added Node : 708, type : minority
Added Edge : 708, 400
Added Edge : 708, 4
Added Node : 709, type : majority
Added Edge : 709, 2
Added Edge : 709, 53
Added Node : 710, type : majority
Added Edge : 710, 0
Added Edge : 710, 653
Added Node : 711, type : majority
Added Edge : 711, 411
Added Edge : 711, 125
Added Node : 712, type : minority
Added Edge : 712, 34
Added Edge : 712, 619
Added Node : 713, type : majority
Added Edge : 713, 41
Added Edge : 713, 490
Added Node : 714, type : majority
Added Edge : 714, 0
Added Edge : 714, 379
Added Node : 715, type : majority
Added Edge : 715, 0
Added Edge : 715, 2
Added Node : 716, type : majority
Added Edge : 716, 84
Added Edge : 716, 61
Added Node : 717, type : minority
Added Edge : 717, 424
Added Edge : 717, 697
Added Node : 718, type : minority
Added Edge : 718, 74
Added Edge : 718, 142
Added Node : 719, type : minority
Added Edge : 719, 481
Added Edge : 719, 338
Added Node : 720, type : majority
Added Edge : 720, 319
Added Edge : 720, 540
Added Node : 721, type : majority
Added Edge : 721, 41
Added Edge : 721, 98
Added Node : 722, type : minority
Added Edge : 722, 260
Added Edge : 722, 598
Added Node : 723, type : minority
Added Edge : 723, 419
Added Edge : 723, 716
Added Node : 724, type : majority
Added Edge : 724, 16
Added Edge : 724, 2
Added Node : 725, type : majority
Added Edge : 725, 115
Added Edge : 725, 110
Added Node : 726, type : majority
Added Edge : 726, 0
Added Edge : 726, 211
Added Node : 727, type : minority
Added Edge : 727, 4
Added Edge : 727, 138
Added Node : 728, type : majority
Added Edge : 728, 215
Added Edge : 728, 0
Added Node : 729, type : minority
Added Edge : 729, 157
Added Edge : 729, 11
Added Node : 730, type : majority
Added Edge : 730, 365
Added Edge : 730, 41
Added Node : 731, type : majority
Added Edge : 731, 204
Added Edge : 731, 55
Added Node : 732, type : majority
Added Edge : 732, 186
Added Edge : 732, 507
Added Node : 733, type : minority
Added Edge : 733, 282
Added Edge : 733, 20
Added Node : 734, type : majority
Added Edge : 734, 170
Added Edge : 734, 41
Added Node : 735, type : majority
Added Edge : 735, 24
Added Edge : 735, 17
Added Node : 736, type : minority
Added Edge : 736, 83
Added Edge : 736, 357
Added Node : 737, type : minority
Added Edge : 737, 735
Added Edge : 737, 179
Added Node : 738, type : majority
Added Edge : 738, 2
Added Edge : 738, 215
Added Node : 739, type : minority
Added Edge : 739, 657
Added Edge : 739, 244
Added Node : 740, type : majority
Added Edge : 740, 125
Added Edge : 740, 392
Added Node : 741, type : majority
Added Edge : 741, 16
Added Edge : 741, 13
Added Node : 742, type : majority
Added Edge : 742, 16
Added Edge : 742, 96
Added Node : 743, type : majority
Added Edge : 743, 693
Added Edge : 743, 186
Added Node : 744, type : majority
Added Edge : 744, 32
Added Edge : 744, 0
Added Node : 745, type : majority
Added Edge : 745, 0
Added Edge : 745, 32
Added Node : 746, type : minority
Added Edge : 746, 132
Added Edge : 746, 147
Added Node : 747, type : majority
Added Edge : 747, 678
Added Edge : 747, 17
Added Node : 748, type : minority
Added Edge : 748, 244
Added Edge : 748, 476
Added Node : 749, type : minority
Added Edge : 749, 172
Added Edge : 749, 205
Added Node : 750, type : majority
Added Edge : 750, 2
Added Edge : 750, 295
Added Node : 751, type : majority
Added Edge : 751, 273
Added Edge : 751, 13
Added Node : 752, type : majority
Added Edge : 752, 0
Added Edge : 752, 41
Added Node : 753, type : majority
Added Edge : 753, 165
Added Edge : 753, 693
Added Node : 754, type : majority
Added Edge : 754, 17
Added Edge : 754, 705
Added Node : 755, type : majority
Added Edge : 755, 101
Added Edge : 755, 2
Added Node : 756, type : minority
Added Edge : 756, 4
Added Edge : 756, 624
Added Node : 757, type : minority
Added Edge : 757, 419
Added Edge : 757, 222
Added Node : 758, type : majority
