Added Node : 0, type : majority
Added Node : 1507, type : majority
Added Edge : 1507, 74
Added Edge : 1507, 11
Added Node : 1508, type : majority
Added Edge : 1508, 11
Added Edge : 1508, 150
Added Node : 1509, type : minority
Added Edge : 1509, 1092
Added Edge : 1509, 176
Added Node : 1510, type : majority
Added Edge : 1510, 16
Added Edge : 1510, 56
Added Node : 1511, type : majority
Added Edge : 1511, 47
Added Edge : 1511, 1303
Added Node : 1512, type : majority
Added Edge : 1512, 16
Added Edge : 1512, 288
Added Node : 1513, type : majority
Added Edge : 1513, 16
Added Edge : 1513, 118
Added Node : 1514, type : majority
Added Edge : 1514, 118
Added Edge : 1514, 11
Added Node : 1515, type : majority
Added Edge : 1515, 634
Added Edge : 1515, 101
Added Node : 1516, type : majority
Added Edge : 1516, 11
Added Edge : 1516, 288
Added Node : 1517, type : majority
Added Edge : 1517, 74
Added Edge : 1517, 16
Added Node : 1518, type : majority
Added Edge : 1518, 11
Added Edge : 1518, 998
Added Node : 1519, type : majority
Added Edge : 1519, 97
Added Edge : 1519, 11
Added Node : 1520, type : majority
Added Edge : 1520, 16
Added Edge : 1520, 101
Added Node : 1521, type : majority
Added Edge : 1521, 11
Added Edge : 1521, 16
Added Node : 1522, type : minority
Added Edge : 1522, 664
Added Edge : 1522, 1393
Added Node : 1523, type : majority
Added Edge : 1523, 11
Added Edge : 1523, 101
Added Node : 1524, type : majority
Added Edge : 1524, 74
Added Edge : 1524, 47
Added Node : 1525, type : majority
Added Edge : 1525, 47
Added Edge : 1525, 325
Added Node : 1526, type : majority
Added Edge : 1526, 11
Added Edge : 1526, 56
Added Node : 1527, type : majority
Added Edge : 1527, 47
Added Edge : 1527, 119
Added Node : 1528, type : majority
Added Edge : 1528, 119
Added Edge : 1528, 97
Added Node : 1529, type : majority
Added Edge : 1529, 16
Added Edge : 1529, 11
Added Node : 1530, type : majority
Added Edge : 1530, 11
Added Edge : 1530, 118
Added Node : 1531, type : majority
Added Edge : 1531, 11
Added Edge : 1531, 626
Added Node : 1532, type : majority
Added Edge : 1532, 119
Added Edge : 1532, 11
Added Node : 1533, type : majority
Added Edge : 1533, 780
Added Edge : 1533, 11
Added Node : 1534, type : majority
Added Edge : 1534, 63
Added Edge : 1534, 16
Added Node : 1535, type : majority
Added Edge : 1535, 16
Added Edge : 1535, 592
Added Node : 1536, type : majority
Added Edge : 1536, 16
Added Edge : 1536, 63
Added Node : 1537, type : majority
Added Edge : 1537, 16
Added Edge : 1537, 11
Added Node : 1538, type : majority
Added Edge : 1538, 1027
Added Edge : 1538, 16
Added Node : 1539, type : majority
Added Edge : 1539, 402
Added Edge : 1539, 16
Added Node : 1540, type : minority
Added Edge : 1540, 597
Added Edge : 1540, 1096
Added Node : 1541, type : majority
Added Edge : 1541, 16
Added Edge : 1541, 121
Added Node : 1542, type : majority
Added Edge : 1542, 97
Added Edge : 1542, 264
Added Node : 1543, type : majority
Added Edge : 1543, 264
Added Edge : 1543, 16
Added Node : 1544, type : majority
Added Edge : 1544, 101
Added Edge : 1544, 16
Added Node : 1545, type : majority
Added Edge : 1545, 16
Added Edge : 1545, 1258
Added Node : 1546, type : majority
Added Edge : 1546, 16
Added Edge : 1546, 101
Added Node : 1547, type : majority
Added Edge : 1547, 11
Added Edge : 1547, 373
Added Node : 1548, type : majority
Added Edge : 1548, 103
Added Edge : 1548, 11
Added Node : 1549, type : majority
Added Edge : 1549, 11
Added Edge : 1549, 856
Added Node : 1550, type : majority
Added Edge : 1550, 16
Added Edge : 1550, 11
Added Node : 1551, type : majority
Added Edge : 1551, 509
Added Edge : 1551, 159
Added Node : 1552, type : majority
Added Edge : 1552, 396
Added Edge : 1552, 101
Added Node : 1553, type : majority
Added Edge : 1553, 11
Added Edge : 1553, 16
Added Node : 1554, type : majority
Added Edge : 1554, 443
Added Edge : 1554, 101
Added Node : 1555, type : majority
Added Edge : 1555, 108
Added Edge : 1555, 16
Added Node : 1556, type : majority
Added Edge : 1556, 11
Added Edge : 1556, 427
Added Node : 1557, type : majority
Added Edge : 1557, 16
Added Edge : 1557, 860
Added Node : 1558, type : majority
Added Edge : 1558, 16
Added Edge : 1558, 11
Added Node : 1559, type : majority
Added Edge : 1559, 11
Added Edge : 1559, 16
Added Node : 1560, type : majority
Added Edge : 1560, 11
Added Edge : 1560, 16
Added Node : 1561, type : minority
Added Edge : 1561, 572
Added Edge : 1561, 954
Added Node : 1562, type : majority
Added Edge : 1562, 47
Added Edge : 1562, 410
Added Node : 1563, type : majority
Added Edge : 1563, 16
Added Edge : 1563, 500
Added Node : 1564, type : majority
Added Edge : 1564, 11
Added Edge : 1564, 16
Added Node : 1565, type : majority
Added Edge : 1565, 241
Added Edge : 1565, 814
Added Node : 1566, type : majority
Added Edge : 1566, 11
Added Edge : 1566, 368
Added Node : 1567, type : majority
Added Edge : 1567, 241
Added Edge : 1567, 47
Added Node : 1568, type : majority
Added Edge : 1568, 342
Added Edge : 1568, 118
Added Node : 1569, type : minority
Added Edge : 1569, 558
Added Edge : 1569, 619
Added Node : 1570, type : majority
Added Edge : 1570, 11
Added Edge : 1570, 121
Added Node : 1571, type : majority
Added Edge : 1571, 1506
Added Edge : 1571, 1120
Added Node : 1572, type : minority
Added Edge : 1572, 1504
Added Edge : 1572, 1437
Added Node : 1573, type : majority
Added Edge : 1573, 11
Added Edge : 1573, 74
Added Node : 1574, type : majority
Added Edge : 1574, 16
Added Edge : 1574, 97
Added Node : 1575, type : majority
Added Edge : 1575, 288
Added Edge : 1575, 47
Added Node : 1576, type : majority
Added Edge : 1576, 63
Added Edge : 1576, 16
Added Node : 1577, type : majority
Added Edge : 1577, 16
Added Edge : 1577, 11
Added Node : 1578, type : majority
Added Edge : 1578, 11
Added Edge : 1578, 74
Added Node : 1579, type : majority
Added Edge : 1579, 11
Added Edge : 1579, 16
Added Node : 1580, type : majority
Added Edge : 1580, 16
Added Edge : 1580, 1057
Added Node : 1581, type : majority
Added Edge : 1581, 241
Added Edge : 1581, 60
Added Node : 1582, type : majority
Added Edge : 1582, 16
Added Edge : 1582, 47
Added Node : 1583, type : majority
Added Edge : 1583, 101
Added Edge : 1583, 288
Added Node : 1584, type : majority
Added Edge : 1584, 11
Added Edge : 1584, 1561
Added Node : 1585, type : majority
Added Edge : 1585, 16
Added Edge : 1585, 11
Added Node : 1586, type : majority
Added Edge : 1586, 74
Added Edge : 1586, 821
Added Node : 1587, type : minority
Added Edge : 1587, 216
Added Edge : 1587, 1583
Added Node : 1588, type : majority
Added Edge : 1588, 16
Added Edge : 1588, 121
Added Node : 1589, type : majority
Added Edge : 1589, 16
Added Edge : 1589, 342
Added Node : 1590, type : majority
Added Edge : 1590, 16
Added Edge : 1590, 538
Added Node : 1591, type : majority
Added Edge : 1591, 11
Added Edge : 1591, 103
Added Node : 1592, type : majority
Added Edge : 1592, 298
Added Edge : 1592, 288
Added Node : 1593, type : minority
Added Edge : 1593, 1015
Added Edge : 1593, 429
Added Node : 1594, type : majority
Added Edge : 1594, 361
Added Edge : 1594, 11
Added Node : 1595, type : majority
Added Edge : 1595, 11
Added Edge : 1595, 16
Added Node : 1596, type : majority
Added Edge : 1596, 11
Added Edge : 1596, 1313
Added Node : 1597, type : majority
Added Edge : 1597, 11
Added Edge : 1597, 16
Added Node : 1598, type : majority
Added Edge : 1598, 11
Added Edge : 1598, 626
Added Node : 1599, type : majority
Added Edge : 1599, 16
Added Edge : 1599, 1229
Added Node : 1600, type : majority
Added Edge : 1600, 11
Added Edge : 1600, 56
Added Node : 1601, type : majority
Added Edge : 1601, 16
Added Edge : 1601, 443
Added Node : 1602, type : majority
Added Edge : 1602, 11
Added Edge : 1602, 802
Added Node : 1603, type : majority
Added Edge : 1603, 592
Added Edge : 1603, 103
Added Node : 1604, type : majority
Added Edge : 1604, 16
Added Edge : 1604, 56
Added Node : 1605, type : majority
Added Edge : 1605, 16
Added Edge : 1605, 11
Added Node : 1606, type : majority
Added Edge : 1606, 11
Added Edge : 1606, 233
Added Node : 1607, type : majority
Added Edge : 1607, 63
Added Edge : 1607, 1254
Added Node : 1608, type : majority
Added Edge : 1608, 11
Added Edge : 1608, 550
Added Node : 1609, type : majority
Added Edge : 1609, 1146
Added Edge : 1609, 342
Added Node : 1610, type : majority
Added Edge : 1610, 288
Added Edge : 1610, 118
Added Node : 1611, type : majority
Added Edge : 1611, 11
Added Edge : 1611, 47
Added Node : 1612, type : majority
Added Edge : 1612, 16
Added Edge : 1612, 737
Added Node : 1613, type : majority
Added Edge : 1613, 74
Added Edge : 1613, 11
Added Node : 1614, type : majority
Added Edge : 1614, 443
Added Edge : 1614, 1033
Added Node : 1615, type : majority
Added Edge : 1615, 11
Added Edge : 1615, 410
Added Node : 1616, type : majority
Added Edge : 1616, 16
Added Edge : 1616, 11
Added Node : 1617, type : majority
Added Edge : 1617, 11
Added Edge : 1617, 101
Added Node : 1618, type : majority
Added Edge : 1618, 97
Added Edge : 1618, 16
Added Node : 1619, type : majority
Added Edge : 1619, 11
Added Edge : 1619, 298
Added Node : 1620, type : majority
Added Edge : 1620, 47
Added Edge : 1620, 11
Added Node : 1621, type : majority
Added Edge : 1621, 787
Added Edge : 1621, 402
Added Node : 1622, type : majority
Added Edge : 1622, 118
Added Edge : 1622, 74
Added Node : 1623, type : majority
Added Edge : 1623, 11
Added Edge : 1623, 74
Added Node : 1624, type : majority
Added Edge : 1624, 16
Added Edge : 1624, 146
Added Node : 1625, type : majority
Added Edge : 1625, 74
Added Edge : 1625, 839
Added Node : 1626, type : majority
Added Edge : 1626, 108
Added Edge : 1626, 11
Added Node : 1627, type : majority
Added Edge : 1627, 839
Added Edge : 1627, 16
Added Node : 1628, type : majority
Added Edge : 1628, 159
Added Edge : 1628, 11
Added Node : 1629, type : majority
Added Edge : 1629, 16
Added Edge : 1629, 97
Added Node : 1630, type : minority
Added Edge : 1630, 690
Added Edge : 1630, 576
Added Node : 1631, type : majority
Added Edge : 1631, 11
Added Edge : 1631, 16
Added Node : 1632, type : majority
Added Edge : 1632, 60
Added Edge : 1632, 11
Added Node : 1633, type : majority
Added Edge : 1633, 56
Added Edge : 1633, 1226
Added Node : 1634, type : majority
Added Edge : 1634, 60
Added Edge : 1634, 119
Added Node : 1635, type : majority
Added Edge : 1635, 458
Added Edge : 1635, 264
Added Node : 1636, type : majority
Added Edge : 1636, 56
Added Edge : 1636, 288
Added Node : 1637, type : majority
Added Edge : 1637, 156
Added Edge : 1637, 11
Added Node : 1638, type : majority
Added Edge : 1638, 101
Added Edge : 1638, 11
Added Node : 1639, type : minority
Added Edge : 1639, 1511
Added Edge : 1639, 635
Added Node : 1640, type : majority
Added Edge : 1640, 11
Added Edge : 1640, 16
Added Node : 1641, type : minority
Added Edge : 1641, 965
Added Edge : 1641, 1110
Added Node : 1642, type : minority
Added Edge : 1642, 1110
Added Edge : 1642, 203
Added Node : 1643, type : minority
Added Edge : 1643, 307
Added Edge : 1643, 847
Added Node : 1644, type : majority
Added Edge : 1644, 63
Added Edge : 1644, 121
Added Node : 1645, type : majority
Added Edge : 1645, 11
Added Edge : 1645, 665
Added Node : 1646, type : majority
Added Edge : 1646, 150
Added Edge : 1646, 11
Added Node : 1647, type : majority
Added Edge : 1647, 121
Added Edge : 1647, 16
Added Node : 1648, type : majority
Added Edge : 1648, 368
Added Edge : 1648, 11
Added Node : 1649, type : majority
Added Edge : 1649, 11
Added Edge : 1649, 56
Added Node : 1650, type : majority
Added Edge : 1650, 16
Added Edge : 1650, 74
Added Node : 1651, type : majority
Added Edge : 1651, 1087
Added Edge : 1651, 11
Added Node : 1652, type : majority
Added Edge : 1652, 1313
Added Edge : 1652, 11
Added Node : 1653, type : majority
Added Edge : 1653, 116
Added Edge : 1653, 1488
Added Node : 1654, type : majority
Added Edge : 1654, 722
Added Edge : 1654, 16
Added Node : 1655, type : majority
Added Edge : 1655, 11
Added Edge : 1655, 233
Added Node : 1656, type : majority
Added Edge : 1656, 856
Added Edge : 1656, 16
Added Node : 1657, type : majority
Added Edge : 1657, 156
Added Edge : 1657, 16
Added Node : 1658, type : majority
Added Edge : 1658, 103
Added Edge : 1658, 592
Added Node : 1659, type : majority
Added Edge : 1659, 11
Added Edge : 1659, 325
Added Node : 1660, type : majority
Added Edge : 1660, 97
Added Edge : 1660, 11
Added Node : 1661, type : majority
Added Edge : 1661, 814
Added Edge : 1661, 11
Added Node : 1662, type : majority
Added Edge : 1662, 11
Added Edge : 1662, 108
Added Node : 1663, type : majority
Added Edge : 1663, 103
Added Edge : 1663, 325
Added Node : 1664, type : majority
Added Edge : 1664, 16
Added Edge : 1664, 553
Added Node : 1665, type : minority
Added Edge : 1665, 1215
Added Edge : 1665, 524
Added Node : 1666, type : majority
Added Edge : 1666, 500
Added Edge : 1666, 11
Added Node : 1667, type : majority
Added Edge : 1667, 11
Added Edge : 1667, 1470
Added Node : 1668, type : majority
Added Edge : 1668, 11
Added Edge : 1668, 16
Added Node : 1669, type : minority
Added Edge : 1669, 202
Added Edge : 1669, 92
Added Node : 1670, type : majority
Added Edge : 1670, 11
Added Edge : 1670, 74
Added Node : 1671, type : majority
Added Edge : 1671, 16
Added Edge : 1671, 570
Added Node : 1672, type : majority
Added Edge : 1672, 97
Added Edge : 1672, 119
Added Node : 1673, type : majority
Added Edge : 1673, 11
Added Edge : 1673, 16
Added Node : 1674, type : minority
Added Edge : 1674, 21
Added Edge : 1674, 364
Added Node : 1675, type : majority
Added Edge : 1675, 11
Added Edge : 1675, 156
Added Node : 1676, type : minority
Added Edge : 1676, 243
Added Edge : 1676, 1298
Added Node : 1677, type : majority
Added Edge : 1677, 11
Added Edge : 1677, 16
Added Node : 1678, type : majority
Added Edge : 1678, 108
Added Edge : 1678, 11
Added Node : 1679, type : majority
Added Edge : 1679, 11
Added Edge : 1679, 60
Added Node : 1680, type : majority
Added Edge : 1680, 16
Added Edge : 1680, 118
Added Node : 1681, type : minority
Added Edge : 1681, 1435
Added Edge : 1681, 1301
Added Node : 1682, type : majority
Added Edge : 1682, 16
Added Edge : 1682, 325
Added Node : 1683, type : majority
Added Edge : 1683, 60
Added Edge : 1683, 16
Added Node : 1684, type : majority
Added Edge : 1684, 121
Added Edge : 1684, 16
Added Node : 1685, type : majority
Added Edge : 1685, 11
Added Edge : 1685, 108
Added Node : 1686, type : majority
Added Edge : 1686, 11
Added Edge : 1686, 63
Added Node : 1687, type : majority
Added Edge : 1687, 11
Added Edge : 1687, 16
Added Node : 1688, type : minority
Added Edge : 1688, 1139
Added Edge : 1688, 246
Added Node : 1689, type : majority
Added Edge : 1689, 11
Added Edge : 1689, 722
Added Node : 1690, type : majority
Added Edge : 1690, 74
Added Edge : 1690, 11
Added Node : 1691, type : majority
Added Edge : 1691, 508
Added Edge : 1691, 16
Added Node : 1692, type : majority
Added Edge : 1692, 1255
Added Edge : 1692, 16
Added Node : 1693, type : majority
Added Edge : 1693, 16
Added Edge : 1693, 74
Added Node : 1694, type : majority
Added Edge : 1694, 11
Added Edge : 1694, 1027
Added Node : 1695, type : majority
Added Edge : 1695, 11
Added Edge : 1695, 74
Added Node : 1696, type : majority
Added Edge : 1696, 11
Added Edge : 1696, 118
Added Node : 1697, type : majority
Added Edge : 1697, 47
Added Edge : 1697, 665
Added Node : 1698, type : majority
Added Edge : 1698, 587
Added Edge : 1698, 11
Added Node : 1699, type : majority
Added Edge : 1699, 341
Added Edge : 1699, 11
Added Node : 1700, type : majority
Added Edge : 1700, 11
Added Edge : 1700, 16
Added Node : 1701, type : majority
Added Edge : 1701, 11
Added Edge : 1701, 16
Added Node : 1702, type : majority
Added Edge : 1702, 63
Added Edge : 1702, 16
Added Node : 1703, type : majority
Added Edge : 1703, 288
Added Edge : 1703, 11
Added Node : 1704, type : majority
Added Edge : 1704, 74
Added Edge : 1704, 341
Added Node : 1705, type : majority
Added Edge : 1705, 1389
Added Edge : 1705, 47
Added Node : 1706, type : majority
Added Edge : 1706, 103
Added Edge : 1706, 11
Added Node : 1707, type : majority
Added Edge : 1707, 11
Added Edge : 1707, 434
Added Node : 1708, type : majority
Added Edge : 1708, 16
Added Edge : 1708, 11
Added Node : 1709, type : majority
Added Edge : 1709, 16
Added Edge : 1709, 1303
Added Node : 1710, type : majority
Added Edge : 1710, 47
Added Edge : 1710, 116
Added Node : 1711, type : majority
Added Edge : 1711, 119
Added Edge : 1711, 11
Added Node : 1712, type : majority
Added Edge : 1712, 121
Added Edge : 1712, 60
Added Node : 1713, type : majority
Added Edge : 1713, 1344
Added Edge : 1713, 11
Added Node : 1714, type : majority
Added Edge : 1714, 1120
Added Edge : 1714, 16
Added Node : 1715, type : majority
Added Edge : 1715, 60
Added Edge : 1715, 89
Added Node : 1716, type : majority
Added Edge : 1716, 159
Added Edge : 1716, 11
Added Node : 1717, type : majority
Added Edge : 1717, 16
Added Edge : 1717, 11
Added Node : 1718, type : majority
Added Edge : 1718, 427
Added Edge : 1718, 11
Added Node : 1719, type : majority
Added Edge : 1719, 56
Added Edge : 1719, 439
Added Node : 1720, type : majority
Added Edge : 1720, 11
Added Edge : 1720, 47
Added Node : 1721, type : majority
Added Edge : 1721, 11
Added Edge : 1721, 1474
Added Node : 1722, type : majority
Added Edge : 1722, 16
Added Edge : 1722, 233
Added Node : 1723, type : majority
Added Edge : 1723, 674
Added Edge : 1723, 722
Added Node : 1724, type : majority
Added Edge : 1724, 11
Added Edge : 1724, 233
Added Node : 1725, type : majority
Added Edge : 1725, 16
Added Edge : 1725, 779
Added Node : 1726, type : majority
Added Edge : 1726, 159
Added Edge : 1726, 322
Added Node : 1727, type : majority
Added Edge : 1727, 11
Added Edge : 1727, 60
Added Node : 1728, type : majority
Added Edge : 1728, 509
Added Edge : 1728, 16
Added Node : 1729, type : majority
Added Edge : 1729, 101
Added Edge : 1729, 60
Added Node : 1730, type : majority
Added Edge : 1730, 146
Added Edge : 1730, 118
Added Node : 1731, type : majority
Added Edge : 1731, 233
Added Edge : 1731, 11
Added Node : 1732, type : majority
Added Edge : 1732, 63
Added Edge : 1732, 11
Added Node : 1733, type : majority
Added Edge : 1733, 551
Added Edge : 1733, 16
Added Node : 1734, type : majority
Added Edge : 1734, 16
Added Edge : 1734, 722
Added Node : 1735, type : majority
Added Edge : 1735, 121
Added Edge : 1735, 11
Added Node : 1736, type : majority
Added Edge : 1736, 16
Added Edge : 1736, 592
Added Node : 1737, type : minority
Added Edge : 1737, 169
Added Edge : 1737, 1307
Added Node : 1738, type : majority
Added Edge : 1738, 368
Added Edge : 1738, 373
Added Node : 1739, type : majority
Added Edge : 1739, 16
Added Edge : 1739, 1569
Added Node : 1740, type : minority
Added Edge : 1740, 1103
Added Edge : 1740, 40
Added Node : 1741, type : majority
Added Edge : 1741, 16
Added Edge : 1741, 325
Added Node : 1742, type : majority
Added Edge : 1742, 16
Added Edge : 1742, 955
Added Node : 1743, type : majority
Added Edge : 1743, 11
Added Edge : 1743, 574
Added Node : 1744, type : majority
Added Edge : 1744, 1688
Added Edge : 1744, 119
Added Node : 1745, type : majority
Added Edge : 1745, 16
Added Edge : 1745, 108
Added Node : 1746, type : majority
Added Edge : 1746, 118
Added Edge : 1746, 540
Added Node : 1747, type : majority
Added Edge : 1747, 16
Added Edge : 1747, 11
Added Node : 1748, type : majority
Added Edge : 1748, 11
Added Edge : 1748, 1540
Added Node : 1749, type : majority
Added Edge : 1749, 396
Added Edge : 1749, 11
Added Node : 1750, type : minority
Added Edge : 1750, 214
Added Edge : 1750, 1049
Added Node : 1751, type : majority
Added Edge : 1751, 11
Added Edge : 1751, 233
Added Node : 1752, type : majority
Added Edge : 1752, 103
Added Edge : 1752, 11
Added Node : 1753, type : majority
Added Edge : 1753, 11
Added Edge : 1753, 16
Added Node : 1754, type : majority
Added Edge : 1754, 56
Added Edge : 1754, 11
Added Node : 1755, type : minority
Added Edge : 1755, 1076
Added Edge : 1755, 985
Added Node : 1756, type : majority
Added Edge : 1756, 11
Added Edge : 1756, 16
Added Node : 1757, type : majority
Added Edge : 1757, 11
Added Edge : 1757, 108
Added Node : 1758, type : majority
Added Edge : 1758, 955
Added Edge : 1758, 74
Added Node : 1759, type : majority
Added Edge : 1759, 74
Added Edge : 1759, 11
Added Node : 1760, type : majority
Added Edge : 1760, 16
Added Edge : 1760, 11
Added Node : 1761, type : majority
Added Edge : 1761, 159
Added Edge : 1761, 16
Added Node : 1762, type : majority
Added Edge : 1762, 553
Added Edge : 1762, 16
Added Node : 1763, type : majority
Added Edge : 1763, 74
Added Edge : 1763, 368
Added Node : 1764, type : majority
Added Edge : 1764, 146
Added Edge : 1764, 16
Added Node : 1765, type : majority
Added Edge : 1765, 16
Added Edge : 1765, 146
Added Node : 1766, type : majority
Added Edge : 1766, 241
Added Edge : 1766, 11
Added Node : 1767, type : majority
Added Edge : 1767, 16
Added Edge : 1767, 241
Added Node : 1768, type : majority
Added Edge : 1768, 402
Added Edge : 1768, 47
Added Node : 1769, type : majority
Added Edge : 1769, 16
Added Edge : 1769, 156
Added Node : 1770, type : majority
Added Edge : 1770, 16
Added Edge : 1770, 814
Added Node : 1771, type : majority
Added Edge : 1771, 11
Added Edge : 1771, 103
Added Node : 1772, type : majority
Added Edge : 1772, 74
Added Edge : 1772, 16
Added Node : 1773, type : majority
Added Edge : 1773, 11
Added Edge : 1773, 410
Added Node : 1774, type : majority
Added Edge : 1774, 535
Added Edge : 1774, 16
Added Node : 1775, type : majority
Added Edge : 1775, 16
Added Edge : 1775, 325
Added Node : 1776, type : majority
Added Edge : 1776, 349
Added Edge : 1776, 60
Added Node : 1777, type : majority
Added Edge : 1777, 264
Added Edge : 1777, 11
Added Node : 1778, type : majority
Added Edge : 1778, 998
Added Edge : 1778, 11
Added Node : 1779, type : majority
Added Edge : 1779, 11
Added Edge : 1779, 439
Added Node : 1780, type : majority
Added Edge : 1780, 101
Added Edge : 1780, 11
Added Node : 1781, type : majority
Added Edge : 1781, 121
Added Edge : 1781, 264
Added Node : 1782, type : majority
Added Edge : 1782, 16
Added Edge : 1782, 288
Added Node : 1783, type : majority
Added Edge : 1783, 150
Added Edge : 1783, 16
Added Node : 1784, type : minority
Added Edge : 1784, 1261
Added Edge : 1784, 727
Added Node : 1785, type : majority
Added Edge : 1785, 389
Added Edge : 1785, 16
Added Node : 1786, type : majority
Added Edge : 1786, 16
Added Edge : 1786, 56
Added Node : 1787, type : majority
Added Edge : 1787, 839
Added Edge : 1787, 11
Added Node : 1788, type : majority
Added Edge : 1788, 16
Added Edge : 1788, 11
Added Node : 1789, type : majority
Added Edge : 1789, 11
Added Edge : 1789, 839
Added Node : 1790, type : majority
Added Edge : 1790, 11
Added Edge : 1790, 1003
Added Node : 1791, type : majority
Added Edge : 1791, 16
Added Edge : 1791, 396
Added Node : 1792, type : majority
Added Edge : 1792, 11
Added Edge : 1792, 47
Added Node : 1793, type : majority
Added Edge : 1793, 11
Added Edge : 1793, 241
Added Node : 1794, type : majority
Added Edge : 1794, 16
Added Edge : 1794, 74
Added Node : 1795, type : minority
Added Edge : 1795, 1486
Added Edge : 1795, 759
Added Node : 1796, type : majority
Added Edge : 1796, 56
Added Edge : 1796, 325
Added Node : 1797, type : majority
Added Edge : 1797, 16
Added Edge : 1797, 748
Added Node : 1798, type : majority
Added Edge : 1798, 16
Added Edge : 1798, 101
Added Node : 1799, type : majority
Added Edge : 1799, 11
Added Edge : 1799, 16
Added Node : 1800, type : majority
Added Edge : 1800, 16
Added Edge : 1800, 11
Added Node : 1801, type : majority
Added Edge : 1801, 1057
Added Edge : 1801, 1474
Added Node : 1802, type : majority
Added Edge : 1802, 16
Added Edge : 1802, 1120
Added Node : 1803, type : majority
Added Edge : 1803, 11
Added Edge : 1803, 47
Added Node : 1804, type : majority
Added Edge : 1804, 56
Added Edge : 1804, 16
Added Node : 1805, type : majority
Added Edge : 1805, 74
Added Edge : 1805, 11
Added Node : 1806, type : majority
Added Edge : 1806, 56
Added Edge : 1806, 121
Added Node : 1807, type : minority
Added Edge : 1807, 1706
Added Edge : 1807, 1475
Added Node : 1808, type : majority
Added Edge : 1808, 101
Added Edge : 1808, 11
Added Node : 1809, type : majority
Added Edge : 1809, 103
Added Edge : 1809, 11
Added Node : 1810, type : majority
Added Edge : 1810, 11
Added Edge : 1810, 16
Added Node : 1811, type : minority
Added Edge : 1811, 1760
Added Edge : 1811, 932
Added Node : 1812, type : majority
Added Edge : 1812, 121
Added Edge : 1812, 56
Added Node : 1813, type : majority
Added Edge : 1813, 11
Added Edge : 1813, 16
Added Node : 1814, type : majority
Added Edge : 1814, 1389
Added Edge : 1814, 16
Added Node : 1815, type : majority
Added Edge : 1815, 97
Added Edge : 1815, 696
Added Node : 1816, type : majority
Added Edge : 1816, 402
Added Edge : 1816, 16
Added Node : 1817, type : majority
Added Edge : 1817, 1540
Added Edge : 1817, 748
Added Node : 1818, type : majority
Added Edge : 1818, 56
Added Edge : 1818, 63
Added Node : 1819, type : minority
Added Edge : 1819, 478
Added Edge : 1819, 604
Added Node : 1820, type : majority
Added Edge : 1820, 146
Added Edge : 1820, 836
Added Node : 1821, type : majority
Added Edge : 1821, 63
Added Edge : 1821, 11
Added Node : 1822, type : majority
Added Edge : 1822, 63
Added Edge : 1822, 11
Added Node : 1823, type : majority
Added Edge : 1823, 63
Added Edge : 1823, 47
Added Node : 1824, type : majority
Added Edge : 1824, 325
Added Edge : 1824, 11
Added Node : 1825, type : majority
Added Edge : 1825, 16
Added Edge : 1825, 738
Added Node : 1826, type : majority
Added Edge : 1826, 16
Added Edge : 1826, 11
Added Node : 1827, type : majority
Added Edge : 1827, 16
Added Edge : 1827, 159
Added Node : 1828, type : majority
Added Edge : 1828, 16
Added Edge : 1828, 63
Added Node : 1829, type : majority
Added Edge : 1829, 16
Added Edge : 1829, 856
Added Node : 1830, type : minority
Added Edge : 1830, 531
Added Edge : 1830, 1430
Added Node : 1831, type : majority
Added Edge : 1831, 47
Added Edge : 1831, 121
Added Node : 1832, type : majority
Added Edge : 1832, 101
Added Edge : 1832, 11
Added Node : 1833, type : majority
Added Edge : 1833, 121
Added Edge : 1833, 396
Added Node : 1834, type : majority
Added Edge : 1834, 11
Added Edge : 1834, 16
Added Node : 1835, type : minority
Added Edge : 1835, 1073
Added Edge : 1835, 529
Added Node : 1836, type : majority
Added Edge : 1836, 16
Added Edge : 1836, 103
Added Node : 1837, type : majority
Added Edge : 1837, 342
Added Edge : 1837, 540
Added Node : 1838, type : majority
Added Edge : 1838, 893
Added Edge : 1838, 74
Added Node : 1839, type : majority
Added Edge : 1839, 11
Added Edge : 1839, 121
Added Node : 1840, type : majority
Added Edge : 1840, 118
Added Edge : 1840, 11
Added Node : 1841, type : majority
Added Edge : 1841, 748
Added Edge : 1841, 11
Added Node : 1842, type : majority
Added Edge : 1842, 625
Added Edge : 1842, 458
Added Node : 1843, type : majority
Added Edge : 1843, 11
Added Edge : 1843, 97
Added Node : 1844, type : majority
Added Edge : 1844, 11
Added Edge : 1844, 101
Added Node : 1845, type : majority
Added Edge : 1845, 368
Added Edge : 1845, 373
Added Node : 1846, type : majority
Added Edge : 1846, 11
Added Edge : 1846, 16
Added Node : 1847, type : majority
Added Edge : 1847, 101
Added Edge : 1847, 11
Added Node : 1848, type : majority
Added Edge : 1848, 60
Added Edge : 1848, 16
Added Node : 1849, type : majority
Added Edge : 1849, 16
Added Edge : 1849, 11
Added Node : 1850, type : majority
Added Edge : 1850, 101
Added Edge : 1850, 361
Added Node : 1851, type : majority
Added Edge : 1851, 737
Added Edge : 1851, 11
Added Node : 1852, type : majority
Added Edge : 1852, 11
Added Edge : 1852, 108
Added Node : 1853, type : majority
Added Edge : 1853, 101
Added Edge : 1853, 11
Added Node : 1854, type : minority
Added Edge : 1854, 38
Added Edge : 1854, 209
