Added Node : 0, type : majority
Added Node : 379, type : minority
Added Edge : 379, 209
Added Edge : 379, 165
Added Node : 380, type : majority
Added Edge : 380, 180
Added Edge : 380, 162
Added Node : 381, type : majority
Added Edge : 381, 232
Added Edge : 381, 254
Added Node : 382, type : majority
Added Edge : 382, 162
Added Edge : 382, 31
Added Node : 383, type : majority
Added Edge : 383, 238
Added Edge : 383, 2
Added Node : 384, type : majority
Added Edge : 384, 318
Added Edge : 384, 245
Added Node : 385, type : majority
Added Edge : 385, 56
Added Edge : 385, 6
Added Node : 386, type : minority
Added Edge : 386, 330
Added Edge : 386, 160
Added Node : 387, type : majority
Added Edge : 387, 306
Added Edge : 387, 375
Added Node : 388, type : majority
Added Edge : 388, 47
Added Edge : 388, 55
Added Node : 389, type : majority
Added Edge : 389, 49
Added Edge : 389, 0
Added Node : 390, type : majority
Added Edge : 390, 9
Added Edge : 390, 16
Added Node : 391, type : majority
Added Edge : 391, 304
Added Edge : 391, 2
Added Node : 392, type : majority
Added Edge : 392, 171
Added Edge : 392, 8
Added Node : 393, type : majority
Added Edge : 393, 334
Added Edge : 393, 69
Added Node : 394, type : majority
Added Edge : 394, 230
Added Edge : 394, 18
Added Node : 395, type : majority
Added Edge : 395, 170
Added Edge : 395, 115
Added Node : 396, type : majority
Added Edge : 396, 179
Added Edge : 396, 46
Added Node : 397, type : majority
Added Edge : 397, 57
Added Edge : 397, 76
Added Node : 398, type : majority
Added Edge : 398, 341
Added Edge : 398, 81
Added Node : 399, type : minority
Added Edge : 399, 353
Added Edge : 399, 128
Added Node : 400, type : minority
Added Edge : 400, 4
Added Edge : 400, 211
Added Node : 401, type : majority
Added Edge : 401, 318
Added Edge : 401, 140
Added Node : 402, type : majority
Added Edge : 402, 206
Added Edge : 402, 15
Added Node : 403, type : majority
Added Edge : 403, 68
Added Edge : 403, 110
Added Node : 404, type : majority
Added Edge : 404, 311
Added Edge : 404, 320
Added Node : 405, type : majority
Added Edge : 405, 319
Added Edge : 405, 233
Added Node : 406, type : majority
Added Edge : 406, 32
Added Edge : 406, 15
Added Node : 407, type : majority
Added Edge : 407, 358
Added Edge : 407, 81
Added Node : 408, type : majority
Added Edge : 408, 46
Added Edge : 408, 240
Added Node : 409, type : majority
Added Edge : 409, 279
Added Edge : 409, 108
Added Node : 410, type : majority
Added Edge : 410, 349
Added Edge : 410, 15
Added Node : 411, type : minority
Added Edge : 411, 219
Added Edge : 411, 44
Added Node : 412, type : minority
Added Edge : 412, 0
Added Edge : 412, 301
Added Node : 413, type : majority
Added Edge : 413, 81
Added Edge : 413, 110
Added Node : 414, type : majority
Added Edge : 414, 226
Added Edge : 414, 312
Added Node : 415, type : majority
Added Edge : 415, 227
Added Edge : 415, 29
Added Node : 416, type : majority
Added Edge : 416, 63
Added Edge : 416, 66
Added Node : 417, type : minority
Added Edge : 417, 65
Added Edge : 417, 4
Added Node : 418, type : majority
Added Edge : 418, 15
Added Edge : 418, 144
Added Node : 419, type : majority
Added Edge : 419, 47
Added Edge : 419, 334
Added Node : 420, type : majority
Added Edge : 420, 220
Added Edge : 420, 151
Added Node : 421, type : minority
Added Edge : 421, 4
Added Edge : 421, 8
Added Node : 422, type : majority
Added Edge : 422, 271
Added Edge : 422, 108
Added Node : 423, type : minority
Added Edge : 423, 189
Added Edge : 423, 94
Added Node : 424, type : majority
Added Edge : 424, 330
Added Edge : 424, 121
Added Node : 425, type : majority
Added Edge : 425, 58
Added Edge : 425, 50
Added Node : 426, type : majority
Added Edge : 426, 392
Added Edge : 426, 421
Added Node : 427, type : majority
Added Edge : 427, 14
Added Edge : 427, 145
Added Node : 428, type : minority
Added Edge : 428, 344
Added Edge : 428, 165
Added Node : 429, type : majority
Added Edge : 429, 104
Added Edge : 429, 8
Added Node : 430, type : majority
Added Edge : 430, 308
Added Edge : 430, 375
Added Node : 431, type : majority
Added Edge : 431, 251
Added Edge : 431, 112
Added Node : 432, type : majority
Added Edge : 432, 9
Added Edge : 432, 248
Added Node : 433, type : majority
Added Edge : 433, 337
Added Edge : 433, 73
Added Node : 434, type : majority
Added Edge : 434, 18
Added Edge : 434, 317
Added Node : 435, type : majority
Added Edge : 435, 49
Added Edge : 435, 409
Added Node : 436, type : majority
Added Edge : 436, 16
Added Edge : 436, 93
Added Node : 437, type : minority
Added Edge : 437, 40
Added Edge : 437, 282
Added Node : 438, type : minority
Added Edge : 438, 5
Added Edge : 438, 112
Added Node : 439, type : majority
Added Edge : 439, 300
Added Edge : 439, 271
Added Node : 440, type : majority
Added Edge : 440, 27
Added Edge : 440, 141
Added Node : 441, type : majority
Added Edge : 441, 39
Added Edge : 441, 377
Added Node : 442, type : majority
Added Edge : 442, 367
Added Edge : 442, 325
Added Node : 443, type : majority
Added Edge : 443, 2
Added Edge : 443, 71
Added Node : 444, type : majority
Added Edge : 444, 50
Added Edge : 444, 6
Added Node : 445, type : minority
Added Edge : 445, 48
Added Edge : 445, 122
Added Node : 446, type : majority
Added Edge : 446, 27
Added Edge : 446, 261
Added Node : 447, type : minority
Added Edge : 447, 113
Added Edge : 447, 39
Added Node : 448, type : majority
Added Edge : 448, 396
Added Edge : 448, 136
Added Node : 449, type : minority
Added Edge : 449, 139
Added Edge : 449, 243
Added Node : 450, type : majority
Added Edge : 450, 91
Added Edge : 450, 13
Added Node : 451, type : majority
Added Edge : 451, 34
Added Edge : 451, 259
Added Node : 452, type : minority
Added Edge : 452, 183
Added Edge : 452, 103
Added Node : 453, type : majority
Added Edge : 453, 441
Added Edge : 453, 218
Added Node : 454, type : majority
Added Edge : 454, 273
Added Edge : 454, 357
Added Node : 455, type : majority
Added Edge : 455, 15
Added Edge : 455, 25
Added Node : 456, type : majority
Added Edge : 456, 7
Added Edge : 456, 357
Added Node : 457, type : majority
Added Edge : 457, 3
Added Edge : 457, 392
Added Node : 458, type : majority
Added Edge : 458, 278
Added Edge : 458, 81
Added Node : 459, type : majority
Added Edge : 459, 330
Added Edge : 459, 422
Added Node : 460, type : minority
Added Edge : 460, 23
Added Edge : 460, 380
Added Node : 461, type : majority
Added Edge : 461, 293
Added Edge : 461, 432
Added Node : 462, type : majority
Added Edge : 462, 96
Added Edge : 462, 55
Added Node : 463, type : majority
Added Edge : 463, 70
Added Edge : 463, 85
Added Node : 464, type : minority
Added Edge : 464, 0
Added Edge : 464, 159
Added Node : 465, type : majority
Added Edge : 465, 411
Added Edge : 465, 55
Added Node : 466, type : majority
Added Edge : 466, 12
Added Edge : 466, 224
Added Node : 467, type : minority
Added Edge : 467, 34
Added Edge : 467, 2
Added Node : 468, type : majority
Added Edge : 468, 18
Added Edge : 468, 378
Added Node : 469, type : majority
Added Edge : 469, 14
Added Edge : 469, 360
Added Node : 470, type : majority
Added Edge : 470, 171
Added Edge : 470, 206
Added Node : 471, type : majority
Added Edge : 471, 41
Added Edge : 471, 12
Added Node : 472, type : majority
Added Edge : 472, 82
Added Edge : 472, 151
Added Node : 473, type : majority
Added Edge : 473, 176
Added Edge : 473, 126
Added Node : 474, type : majority
Added Edge : 474, 346
Added Edge : 474, 29
Added Node : 475, type : majority
Added Edge : 475, 343
Added Edge : 475, 11
Added Node : 476, type : majority
Added Edge : 476, 9
Added Edge : 476, 266
Added Node : 477, type : majority
Added Edge : 477, 114
Added Edge : 477, 411
Added Node : 478, type : majority
Added Edge : 478, 164
Added Edge : 478, 372
Added Node : 479, type : majority
Added Edge : 479, 110
Added Edge : 479, 119
Added Node : 480, type : majority
Added Edge : 480, 48
Added Edge : 480, 40
Added Node : 481, type : majority
Added Edge : 481, 100
Added Edge : 481, 55
Added Node : 482, type : majority
Added Edge : 482, 14
Added Edge : 482, 375
Added Node : 483, type : majority
Added Edge : 483, 27
Added Edge : 483, 241
Added Node : 484, type : majority
Added Edge : 484, 5
Added Edge : 484, 183
Added Node : 485, type : minority
Added Edge : 485, 206
Added Edge : 485, 199
Added Node : 486, type : majority
Added Edge : 486, 406
Added Edge : 486, 159
Added Node : 487, type : majority
Added Edge : 487, 129
Added Edge : 487, 2
Added Node : 488, type : majority
Added Edge : 488, 407
Added Edge : 488, 235
Added Node : 489, type : majority
Added Edge : 489, 393
Added Edge : 489, 39
Added Node : 490, type : majority
Added Edge : 490, 266
Added Edge : 490, 136
Added Node : 491, type : majority
Added Edge : 491, 44
Added Edge : 491, 442
Added Node : 492, type : majority
Added Edge : 492, 14
Added Edge : 492, 85
Added Node : 493, type : majority
Added Edge : 493, 39
Added Edge : 493, 263
Added Node : 494, type : majority
Added Edge : 494, 55
Added Edge : 494, 367
Added Node : 495, type : majority
Added Edge : 495, 138
Added Edge : 495, 186
Added Node : 496, type : majority
Added Edge : 496, 136
Added Edge : 496, 12
Added Node : 497, type : majority
Added Edge : 497, 214
Added Edge : 497, 7
Added Node : 498, type : majority
Added Edge : 498, 11
Added Edge : 498, 151
Added Node : 499, type : majority
Added Edge : 499, 40
Added Edge : 499, 309
Added Node : 500, type : minority
Added Edge : 500, 57
Added Edge : 500, 133
Added Node : 501, type : minority
Added Edge : 501, 40
Added Edge : 501, 432
Added Node : 502, type : majority
Added Edge : 502, 14
Added Edge : 502, 209
Added Node : 503, type : majority
Added Edge : 503, 183
Added Edge : 503, 9
Added Node : 504, type : majority
Added Edge : 504, 60
Added Edge : 504, 266
Added Node : 505, type : majority
Added Edge : 505, 156
Added Edge : 505, 27
Added Node : 506, type : majority
Added Edge : 506, 270
Added Edge : 506, 73
Added Node : 507, type : minority
Added Edge : 507, 14
Added Edge : 507, 65
Added Node : 508, type : majority
Added Edge : 508, 39
Added Edge : 508, 27
Added Node : 509, type : majority
Added Edge : 509, 115
Added Edge : 509, 375
Added Node : 510, type : majority
Added Edge : 510, 273
Added Edge : 510, 1
Added Node : 511, type : majority
Added Edge : 511, 506
Added Edge : 511, 140
Added Node : 512, type : majority
Added Edge : 512, 29
Added Edge : 512, 199
Added Node : 513, type : majority
Added Edge : 513, 439
Added Edge : 513, 2
Added Node : 514, type : majority
Added Edge : 514, 80
Added Edge : 514, 134
Added Node : 515, type : majority
Added Edge : 515, 16
Added Edge : 515, 49
Added Node : 516, type : majority
Added Edge : 516, 245
Added Edge : 516, 76
Added Node : 517, type : majority
Added Edge : 517, 244
Added Edge : 517, 262
Added Node : 518, type : majority
Added Edge : 518, 458
Added Edge : 518, 409
Added Node : 519, type : majority
Added Edge : 519, 268
Added Edge : 519, 238
Added Node : 520, type : majority
Added Edge : 520, 15
Added Edge : 520, 102
Added Node : 521, type : minority
Added Edge : 521, 28
Added Edge : 521, 216
Added Node : 522, type : majority
Added Edge : 522, 39
Added Edge : 522, 495
Added Node : 523, type : majority
Added Edge : 523, 480
Added Edge : 523, 266
Added Node : 524, type : majority
Added Edge : 524, 16
Added Edge : 524, 113
Added Node : 525, type : majority
Added Edge : 525, 227
Added Edge : 525, 256
Added Node : 526, type : minority
Added Edge : 526, 25
Added Edge : 526, 5
Added Node : 527, type : majority
Added Edge : 527, 280
Added Edge : 527, 50
Added Node : 528, type : minority
Added Edge : 528, 28
Added Edge : 528, 213
Added Node : 529, type : majority
Added Edge : 529, 164
Added Edge : 529, 341
Added Node : 530, type : majority
Added Edge : 530, 353
Added Edge : 530, 358
Added Node : 531, type : minority
Added Edge : 531, 319
Added Edge : 531, 59
Added Node : 532, type : minority
Added Edge : 532, 4
Added Edge : 532, 18
Added Node : 533, type : majority
Added Edge : 533, 103
Added Edge : 533, 202
Added Node : 534, type : majority
Added Edge : 534, 518
Added Edge : 534, 520
Added Node : 535, type : majority
Added Edge : 535, 55
Added Edge : 535, 8
Added Node : 536, type : majority
Added Edge : 536, 207
Added Edge : 536, 357
Added Node : 537, type : majority
Added Edge : 537, 415
Added Edge : 537, 7
Added Node : 538, type : minority
Added Edge : 538, 28
Added Edge : 538, 367
Added Node : 539, type : majority
Added Edge : 539, 165
Added Edge : 539, 242
Added Node : 540, type : majority
Added Edge : 540, 279
Added Edge : 540, 136
Added Node : 541, type : majority
Added Edge : 541, 392
Added Edge : 541, 136
Added Node : 542, type : majority
Added Edge : 542, 515
Added Edge : 542, 17
Added Node : 543, type : majority
Added Edge : 543, 285
Added Edge : 543, 25
Added Node : 544, type : majority
Added Edge : 544, 66
Added Edge : 544, 8
Added Node : 545, type : majority
Added Edge : 545, 533
Added Edge : 545, 153
Added Node : 546, type : minority
Added Edge : 546, 46
Added Edge : 546, 2
Added Node : 547, type : majority
Added Edge : 547, 112
Added Edge : 547, 543
Added Node : 548, type : majority
Added Edge : 548, 2
Added Edge : 548, 226
Added Node : 549, type : majority
Added Edge : 549, 27
Added Edge : 549, 48
Added Node : 550, type : minority
Added Edge : 550, 22
Added Edge : 550, 115
Added Node : 551, type : majority
Added Edge : 551, 148
Added Edge : 551, 248
Added Node : 552, type : majority
Added Edge : 552, 1
Added Edge : 552, 241
Added Node : 553, type : majority
Added Edge : 553, 8
Added Edge : 553, 352
Added Node : 554, type : majority
Added Edge : 554, 113
Added Edge : 554, 553
Added Node : 555, type : majority
Added Edge : 555, 530
Added Edge : 555, 233
Added Node : 556, type : minority
Added Edge : 556, 76
Added Edge : 556, 398
Added Node : 557, type : majority
Added Edge : 557, 186
Added Edge : 557, 357
Added Node : 558, type : minority
Added Edge : 558, 199
Added Edge : 558, 465
Added Node : 559, type : majority
Added Edge : 559, 257
Added Edge : 559, 170
Added Node : 560, type : majority
Added Edge : 560, 16
Added Edge : 560, 259
Added Node : 561, type : majority
Added Edge : 561, 112
Added Edge : 561, 318
Added Node : 562, type : majority
Added Edge : 562, 508
Added Edge : 562, 226
Added Node : 563, type : majority
Added Edge : 563, 351
Added Edge : 563, 29
Added Node : 564, type : minority
Added Edge : 564, 4
Added Edge : 564, 2
Added Node : 565, type : majority
Added Edge : 565, 62
Added Edge : 565, 27
Added Node : 566, type : majority
Added Edge : 566, 79
Added Edge : 566, 9
Added Node : 567, type : majority
Added Edge : 567, 401
Added Edge : 567, 112
Added Node : 568, type : majority
Added Edge : 568, 208
Added Edge : 568, 233
Added Node : 569, type : majority
Added Edge : 569, 280
Added Edge : 569, 25
Added Node : 570, type : majority
Added Edge : 570, 2
Added Edge : 570, 0
Added Node : 571, type : majority
Added Edge : 571, 79
Added Edge : 571, 314
Added Node : 572, type : minority
Added Edge : 572, 353
Added Edge : 572, 32
Added Node : 573, type : majority
Added Edge : 573, 243
Added Edge : 573, 8
Added Node : 574, type : majority
Added Edge : 574, 39
Added Edge : 574, 263
Added Node : 575, type : majority
Added Edge : 575, 77
Added Edge : 575, 384
Added Node : 576, type : majority
Added Edge : 576, 247
Added Edge : 576, 432
Added Node : 577, type : majority
Added Edge : 577, 108
Added Edge : 577, 159
Added Node : 578, type : majority
Added Edge : 578, 76
Added Edge : 578, 422
Added Node : 579, type : majority
Added Edge : 579, 309
Added Edge : 579, 2
Added Node : 580, type : majority
Added Edge : 580, 135
Added Edge : 580, 212
Added Node : 581, type : majority
Added Edge : 581, 520
Added Edge : 581, 306
Added Node : 582, type : majority
Added Edge : 582, 394
Added Edge : 582, 7
Added Node : 583, type : majority
Added Edge : 583, 201
Added Edge : 583, 10
Added Node : 584, type : majority
Added Edge : 584, 158
Added Edge : 584, 93
Added Node : 585, type : majority
Added Edge : 585, 12
Added Edge : 585, 123
Added Node : 586, type : majority
Added Edge : 586, 16
Added Edge : 586, 2
Added Node : 587, type : majority
Added Edge : 587, 69
Added Edge : 587, 2
Added Node : 588, type : majority
Added Edge : 588, 8
Added Edge : 588, 164
Added Node : 589, type : majority
Added Edge : 589, 390
Added Edge : 589, 299
Added Node : 590, type : majority
Added Edge : 590, 32
Added Edge : 590, 12
Added Node : 591, type : majority
Added Edge : 591, 36
Added Edge : 591, 62
Added Node : 592, type : majority
Added Edge : 592, 262
Added Edge : 592, 588
Added Node : 593, type : majority
Added Edge : 593, 84
Added Edge : 593, 158
Added Node : 594, type : majority
Added Edge : 594, 448
Added Edge : 594, 332
Added Node : 595, type : minority
Added Edge : 595, 81
Added Edge : 595, 165
Added Node : 596, type : minority
Added Edge : 596, 20
Added Edge : 596, 4
Added Node : 597, type : majority
Added Edge : 597, 136
Added Edge : 597, 209
Added Node : 598, type : minority
Added Edge : 598, 532
Added Edge : 598, 204
Added Node : 599, type : majority
Added Edge : 599, 262
Added Edge : 599, 2
Added Node : 600, type : minority
Added Edge : 600, 88
Added Edge : 600, 447
Added Node : 601, type : majority
Added Edge : 601, 474
Added Edge : 601, 85
Added Node : 602, type : majority
Added Edge : 602, 5
Added Edge : 602, 367
Added Node : 603, type : majority
Added Edge : 603, 136
Added Edge : 603, 11
Added Node : 604, type : minority
Added Edge : 604, 27
Added Edge : 604, 326
Added Node : 605, type : majority
Added Edge : 605, 337
Added Edge : 605, 353
Added Node : 606, type : majority
Added Edge : 606, 159
Added Edge : 606, 544
Added Node : 607, type : majority
Added Edge : 607, 47
Added Edge : 607, 16
Added Node : 608, type : majority
Added Edge : 608, 189
Added Edge : 608, 201
Added Node : 609, type : majority
Added Edge : 609, 128
Added Edge : 609, 2
Added Node : 610, type : majority
Added Edge : 610, 16
Added Edge : 610, 51
Added Node : 611, type : minority
Added Edge : 611, 92
Added Edge : 611, 417
Added Node : 612, type : majority
Added Edge : 612, 571
Added Edge : 612, 196
Added Node : 613, type : majority
Added Edge : 613, 2
Added Edge : 613, 270
Added Node : 614, type : majority
Added Edge : 614, 537
Added Edge : 614, 464
Added Node : 615, type : minority
Added Edge : 615, 54
Added Edge : 615, 333
Added Node : 616, type : majority
Added Edge : 616, 136
Added Edge : 616, 208
Added Node : 617, type : minority
Added Edge : 617, 344
Added Edge : 617, 133
Added Node : 618, type : majority
Added Edge : 618, 189
Added Edge : 618, 146
Added Node : 619, type : majority
Added Edge : 619, 180
Added Edge : 619, 25
Added Node : 620, type : majority
Added Edge : 620, 112
Added Edge : 620, 271
Added Node : 621, type : majority
Added Edge : 621, 47
Added Edge : 621, 273
Added Node : 622, type : majority
Added Edge : 622, 349
Added Edge : 622, 93
Added Node : 623, type : minority
Added Edge : 623, 524
Added Edge : 623, 428
Added Node : 624, type : majority
Added Edge : 624, 162
Added Edge : 624, 248
Added Node : 625, type : majority
Added Edge : 625, 151
Added Edge : 625, 2
Added Node : 626, type : minority
Added Edge : 626, 346
Added Edge : 626, 189
Added Node : 627, type : majority
Added Edge : 627, 16
Added Edge : 627, 144
Added Node : 628, type : majority
Added Edge : 628, 604
Added Edge : 628, 477
Added Node : 629, type : majority
Added Edge : 629, 474
Added Edge : 629, 218
Added Node : 630, type : minority
Added Edge : 630, 6
Added Edge : 630, 360
Added Node : 631, type : minority
Added Edge : 631, 160
Added Edge : 631, 604
Added Node : 632, type : minority
Added Edge : 632, 7
Added Edge : 632, 196
Added Node : 633, type : majority
Added Edge : 633, 7
Added Edge : 633, 161
Added Node : 634, type : majority
Added Edge : 634, 451
Added Edge : 634, 9
Added Node : 635, type : majority
Added Edge : 635, 590
Added Edge : 635, 189
Added Node : 636, type : majority
Added Edge : 636, 7
Added Edge : 636, 137
Added Node : 637, type : majority
Added Edge : 637, 171
Added Edge : 637, 18
Added Node : 638, type : majority
Added Edge : 638, 634
Added Edge : 638, 25
Added Node : 639, type : majority
Added Edge : 639, 319
Added Edge : 639, 2
Added Node : 640, type : majority
Added Edge : 640, 634
Added Edge : 640, 571
Added Node : 641, type : majority
Added Edge : 641, 64
Added Edge : 641, 195
Added Node : 642, type : majority
Added Edge : 642, 552
Added Edge : 642, 230
Added Node : 643, type : majority
Added Edge : 643, 466
Added Edge : 643, 328
Added Node : 644, type : majority
Added Edge : 644, 11
Added Edge : 644, 3
Added Node : 645, type : majority
Added Edge : 645, 27
Added Edge : 645, 393
Added Node : 646, type : majority
Added Edge : 646, 0
Added Edge : 646, 92
Added Node : 647, type : majority
Added Edge : 647, 25
Added Edge : 647, 308
Added Node : 648, type : majority
Added Edge : 648, 82
Added Edge : 648, 9
Added Node : 649, type : majority
Added Edge : 649, 575
Added Edge : 649, 140
Added Node : 650, type : majority
Added Edge : 650, 261
Added Edge : 650, 520
Added Node : 651, type : majority
Added Edge : 651, 520
Added Edge : 651, 71
Added Node : 652, type : majority
Added Edge : 652, 8
Added Edge : 652, 146
Added Node : 653, type : majority
Added Edge : 653, 2
Added Edge : 653, 530
Added Node : 654, type : majority
Added Edge : 654, 30
Added Edge : 654, 111
Added Node : 655, type : minority
Added Edge : 655, 124
Added Edge : 655, 96
Added Node : 656, type : majority
Added Edge : 656, 579
Added Edge : 656, 43
Added Node : 657, type : majority
Added Edge : 657, 33
Added Edge : 657, 2
Added Node : 658, type : majority
Added Edge : 658, 325
Added Edge : 658, 30
Added Node : 659, type : majority
Added Edge : 659, 654
Added Edge : 659, 95
Added Node : 660, type : majority
Added Edge : 660, 342
Added Edge : 660, 16
Added Node : 661, type : majority
Added Edge : 661, 58
Added Edge : 661, 49
Added Node : 662, type : majority
Added Edge : 662, 194
Added Edge : 662, 432
Added Node : 663, type : majority
Added Edge : 663, 0
Added Edge : 663, 477
Added Node : 664, type : majority
Added Edge : 664, 11
Added Edge : 664, 34
Added Node : 665, type : majority
Added Edge : 665, 225
Added Edge : 665, 46
Added Node : 666, type : majority
Added Edge : 666, 40
Added Edge : 666, 555
Added Node : 667, type : majority
Added Edge : 667, 59
Added Edge : 667, 662
Added Node : 668, type : majority
Added Edge : 668, 351
Added Edge : 668, 273
Added Node : 669, type : minority
Added Edge : 669, 176
Added Edge : 669, 56
Added Node : 670, type : majority
Added Edge : 670, 236
Added Edge : 670, 136
Added Node : 671, type : majority
Added Edge : 671, 13
Added Edge : 671, 69
Added Node : 672, type : minority
Added Edge : 672, 336
Added Edge : 672, 2
Added Node : 673, type : minority
Added Edge : 673, 186
Added Edge : 673, 88
Added Node : 674, type : majority
Added Edge : 674, 46
Added Edge : 674, 166
Added Node : 675, type : majority
Added Edge : 675, 2
Added Edge : 675, 27
Added Node : 676, type : majority
Added Edge : 676, 30
Added Edge : 676, 133
Added Node : 677, type : majority
Added Edge : 677, 653
Added Edge : 677, 662
Added Node : 678, type : majority
Added Edge : 678, 349
Added Edge : 678, 72
Added Node : 679, type : majority
Added Edge : 679, 584
Added Edge : 679, 102
Added Node : 680, type : majority
Added Edge : 680, 123
Added Edge : 680, 11
Added Node : 681, type : minority
Added Edge : 681, 445
Added Edge : 681, 546
Added Node : 682, type : majority
Added Edge : 682, 385
Added Edge : 682, 313
Added Node : 683, type : majority
Added Edge : 683, 88
Added Edge : 683, 39
Added Node : 684, type : majority
Added Edge : 684, 11
Added Edge : 684, 475
Added Node : 685, type : majority
Added Edge : 685, 465
Added Edge : 685, 201
Added Node : 686, type : majority
Added Edge : 686, 48
Added Edge : 686, 2
Added Node : 687, type : majority
Added Edge : 687, 134
Added Edge : 687, 48
Added Node : 688, type : majority
Added Edge : 688, 204
Added Edge : 688, 151
Added Node : 689, type : majority
Added Edge : 689, 392
Added Edge : 689, 70
Added Node : 690, type : majority
Added Edge : 690, 334
Added Edge : 690, 213
Added Node : 691, type : majority
Added Edge : 691, 12
Added Edge : 691, 20
Added Node : 692, type : majority
Added Edge : 692, 208
Added Edge : 692, 409
Added Node : 693, type : majority
Added Edge : 693, 392
Added Edge : 693, 43
Added Node : 694, type : majority
Added Edge : 694, 201
Added Edge : 694, 553
Added Node : 695, type : majority
Added Edge : 695, 281
Added Edge : 695, 134
Added Node : 696, type : majority
Added Edge : 696, 334
Added Edge : 696, 113
Added Node : 697, type : majority
Added Edge : 697, 135
Added Edge : 697, 104
Added Node : 698, type : majority
Added Edge : 698, 333
Added Edge : 698, 351
Added Node : 699, type : majority
Added Edge : 699, 392
Added Edge : 699, 475
Added Node : 700, type : majority
Added Edge : 700, 208
Added Edge : 700, 226
Added Node : 701, type : majority
Added Edge : 701, 295
Added Edge : 701, 11
Added Node : 702, type : minority
Added Edge : 702, 451
Added Edge : 702, 146
Added Node : 703, type : majority
Added Edge : 703, 69
Added Edge : 703, 55
Added Node : 704, type : majority
Added Edge : 704, 18
Added Edge : 704, 236
Added Node : 705, type : majority
Added Edge : 705, 312
Added Edge : 705, 257
Added Node : 706, type : majority
Added Edge : 706, 43
Added Edge : 706, 183
Added Node : 707, type : majority
Added Edge : 707, 108
Added Edge : 707, 194
Added Node : 708, type : majority
Added Edge : 708, 11
Added Edge : 708, 435
Added Node : 709, type : majority
Added Edge : 709, 409
Added Edge : 709, 122
Added Node : 710, type : majority
Added Edge : 710, 480
Added Edge : 710, 151
Added Node : 711, type : majority
Added Edge : 711, 43
Added Edge : 711, 9
Added Node : 712, type : majority
Added Edge : 712, 163
Added Edge : 712, 274
Added Node : 713, type : majority
Added Edge : 713, 4
Added Edge : 713, 566
Added Node : 714, type : majority
Added Edge : 714, 268
Added Edge : 714, 26
Added Node : 715, type : majority
Added Edge : 715, 19
Added Edge : 715, 215
Added Node : 716, type : majority
Added Edge : 716, 19
Added Edge : 716, 195
Added Node : 717, type : majority
Added Edge : 717, 180
Added Edge : 717, 592
Added Node : 718, type : majority
Added Edge : 718, 145
Added Edge : 718, 40
Added Node : 719, type : minority
Added Edge : 719, 4
Added Edge : 719, 42
Added Node : 720, type : majority
Added Edge : 720, 135
Added Edge : 720, 25
Added Node : 721, type : majority
Added Edge : 721, 532
Added Edge : 721, 45
Added Node : 722, type : majority
Added Edge : 722, 518
Added Edge : 722, 381
Added Node : 723, type : minority
Added Edge : 723, 367
Added Edge : 723, 396
Added Node : 724, type : majority
Added Edge : 724, 11
Added Edge : 724, 15
Added Node : 725, type : majority
Added Edge : 725, 433
Added Edge : 725, 122
Added Node : 726, type : majority
Added Edge : 726, 2
Added Edge : 726, 9
Added Node : 727, type : majority
Added Edge : 727, 471
Added Edge : 727, 201
Added Node : 728, type : minority
Added Edge : 728, 217
Added Edge : 728, 532
Added Node : 729, type : majority
Added Edge : 729, 498
Added Edge : 729, 284
Added Node : 730, type : majority
Added Edge : 730, 133
Added Edge : 730, 79
Added Node : 731, type : majority
Added Edge : 731, 11
Added Edge : 731, 150
Added Node : 732, type : majority
Added Edge : 732, 49
Added Edge : 732, 226
Added Node : 733, type : majority
Added Edge : 733, 74
Added Edge : 733, 16
Added Node : 734, type : majority
Added Edge : 734, 624
Added Edge : 734, 48
Added Node : 735, type : majority
Added Edge : 735, 522
Added Edge : 735, 504
Added Node : 736, type : minority
Added Edge : 736, 85
Added Edge : 736, 181
Added Node : 737, type : minority
Added Edge : 737, 14
Added Edge : 737, 2
Added Node : 738, type : majority
Added Edge : 738, 59
Added Edge : 738, 529
Added Node : 739, type : minority
Added Edge : 739, 709
Added Edge : 739, 328
Added Node : 740, type : minority
Added Edge : 740, 5
Added Edge : 740, 209
Added Node : 741, type : majority
Added Edge : 741, 54
Added Edge : 741, 119
Added Node : 742, type : minority
Added Edge : 742, 241
Added Edge : 742, 411
Added Node : 743, type : majority
Added Edge : 743, 39
Added Edge : 743, 98
Added Node : 744, type : majority
Added Edge : 744, 553
Added Edge : 744, 409
Added Node : 745, type : majority
Added Edge : 745, 697
Added Edge : 745, 50
Added Node : 746, type : minority
Added Edge : 746, 557
Added Edge : 746, 133
Added Node : 747, type : majority
Added Edge : 747, 15
Added Edge : 747, 252
Added Node : 748, type : majority
Added Edge : 748, 102
Added Edge : 748, 9
Added Node : 749, type : majority
Added Edge : 749, 164
Added Edge : 749, 11
Added Node : 750, type : minority
Added Edge : 750, 187
Added Edge : 750, 465
Added Node : 751, type : minority
Added Edge : 751, 17
Added Edge : 751, 137
Added Node : 752, type : majority
Added Edge : 752, 266
Added Edge : 752, 226
Added Node : 753, type : minority
Added Edge : 753, 326
Added Edge : 753, 31
Added Node : 754, type : majority
Added Edge : 754, 134
Added Edge : 754, 469
Added Node : 755, type : majority
Added Edge : 755, 496
Added Edge : 755, 262
Added Node : 756, type : majority
Added Edge : 756, 584
Added Edge : 756, 73
