Added Node : 0, type : minority
Added Edge : 1191, 69
Added Node : 1192, type : minority
Added Edge : 1192, 53
Added Edge : 1192, 427
Added Node : 1193, type : minority
Added Edge : 1193, 482
Added Edge : 1193, 801
Added Node : 1194, type : minority
Added Edge : 1194, 89
Added Edge : 1194, 267
Added Node : 1195, type : minority
Added Edge : 1195, 947
Added Edge : 1195, 0
Added Node : 1196, type : minority
Added Edge : 1196, 54
Added Edge : 1196, 349
Added Node : 1197, type : minority
Added Edge : 1197, 939
Added Edge : 1197, 168
Added Node : 1198, type : minority
Added Edge : 1198, 0
Added Edge : 1198, 340
Added Node : 1199, type : minority
Added Edge : 1199, 19
Added Edge : 1199, 611
Added Node : 1200, type : minority
Added Edge : 1200, 6
Added Edge : 1200, 972
Added Node : 1201, type : minority
Added Edge : 1201, 745
Added Edge : 1201, 891
Added Node : 1202, type : majority
Added Edge : 1202, 509
Added Edge : 1202, 0
Added Node : 1203, type : majority
Added Edge : 1203, 980
Added Edge : 1203, 18
Added Node : 1204, type : majority
Added Edge : 1204, 10
Added Edge : 1204, 494
Added Node : 1205, type : minority
Added Edge : 1205, 676
Added Edge : 1205, 629
Added Node : 1206, type : majority
Added Edge : 1206, 0
Added Edge : 1206, 97
Added Node : 1207, type : majority
Added Edge : 1207, 10
Added Edge : 1207, 457
Added Node : 1208, type : minority
Added Edge : 1208, 53
Added Edge : 1208, 465
Added Node : 1209, type : minority
Added Edge : 1209, 54
Added Edge : 1209, 6
Added Node : 1210, type : majority
Added Edge : 1210, 6
Added Edge : 1210, 168
Added Node : 1211, type : minority
Added Edge : 1211, 290
Added Edge : 1211, 894
Added Node : 1212, type : minority
Added Edge : 1212, 152
Added Edge : 1212, 1193
Added Node : 1213, type : majority
Added Edge : 1213, 168
Added Edge : 1213, 46
Added Node : 1214, type : majority
Added Edge : 1214, 409
Added Edge : 1214, 180
Added Node : 1215, type : minority
Added Edge : 1215, 336
Added Edge : 1215, 31
Added Node : 1216, type : minority
Added Edge : 1216, 1156
Added Edge : 1216, 945
Added Node : 1217, type : majority
Added Edge : 1217, 718
Added Edge : 1217, 27
Added Node : 1218, type : minority
Added Edge : 1218, 182
Added Edge : 1218, 6
Added Node : 1219, type : majority
Added Edge : 1219, 481
Added Edge : 1219, 79
Added Node : 1220, type : minority
Added Edge : 1220, 828
Added Edge : 1220, 261
Added Node : 1221, type : majority
Added Edge : 1221, 203
Added Edge : 1221, 386
Added Node : 1222, type : minority
Added Edge : 1222, 230
Added Edge : 1222, 30
Added Node : 1223, type : majority
Added Edge : 1223, 272
Added Edge : 1223, 458
Added Node : 1224, type : minority
Added Edge : 1224, 349
Added Edge : 1224, 54
Added Node : 1225, type : minority
Added Edge : 1225, 1203
Added Edge : 1225, 712
Added Node : 1226, type : majority
Added Edge : 1226, 599
Added Edge : 1226, 1155
Added Node : 1227, type : majority
Added Edge : 1227, 810
Added Edge : 1227, 23
Added Node : 1228, type : majority
Added Edge : 1228, 483
Added Edge : 1228, 1019
Added Node : 1229, type : minority
Added Edge : 1229, 381
Added Edge : 1229, 564
Added Node : 1230, type : majority
Added Edge : 1230, 65
Added Edge : 1230, 488
Added Node : 1231, type : minority
Added Edge : 1231, 52
Added Edge : 1231, 71
Added Node : 1232, type : minority
Added Edge : 1232, 56
Added Edge : 1232, 571
Added Node : 1233, type : minority
Added Edge : 1233, 1094
Added Edge : 1233, 8
Added Node : 1234, type : majority
Added Edge : 1234, 553
Added Edge : 1234, 1162
Added Node : 1235, type : minority
Added Edge : 1235, 196
Added Edge : 1235, 272
Added Node : 1236, type : majority
Added Edge : 1236, 501
Added Edge : 1236, 70
Added Node : 1237, type : minority
Added Edge : 1237, 402
Added Edge : 1237, 523
Added Node : 1238, type : minority
Added Edge : 1238, 538
Added Edge : 1238, 442
Added Node : 1239, type : minority
Added Edge : 1239, 48
Added Edge : 1239, 23
Added Node : 1240, type : minority
Added Edge : 1240, 185
Added Edge : 1240, 505
Added Node : 1241, type : minority
Added Edge : 1241, 263
Added Edge : 1241, 161
Added Node : 1242, type : majority
Added Edge : 1242, 146
Added Edge : 1242, 241
Added Node : 1243, type : majority
Added Edge : 1243, 243
Added Edge : 1243, 1220
Added Node : 1244, type : majority
Added Edge : 1244, 1183
Added Edge : 1244, 167
Added Node : 1245, type : minority
Added Edge : 1245, 255
Added Edge : 1245, 45
Added Node : 1246, type : minority
Added Edge : 1246, 272
Added Edge : 1246, 119
Added Node : 1247, type : majority
Added Edge : 1247, 152
Added Edge : 1247, 290
Added Node : 1248, type : minority
Added Edge : 1248, 97
Added Edge : 1248, 343
Added Node : 1249, type : majority
Added Edge : 1249, 0
Added Edge : 1249, 871
Added Node : 1250, type : minority
Added Edge : 1250, 1077
Added Edge : 1250, 17
Added Node : 1251, type : majority
Added Edge : 1251, 562
Added Edge : 1251, 456
Added Node : 1252, type : minority
Added Edge : 1252, 1232
Added Edge : 1252, 34
Added Node : 1253, type : majority
Added Edge : 1253, 752
Added Edge : 1253, 152
Added Node : 1254, type : minority
Added Edge : 1254, 377
Added Edge : 1254, 9
Added Node : 1255, type : majority
Added Edge : 1255, 5
Added Edge : 1255, 86
Added Node : 1256, type : majority
Added Edge : 1256, 289
Added Edge : 1256, 943
Added Node : 1257, type : majority
Added Edge : 1257, 168
Added Edge : 1257, 356
Added Node : 1258, type : majority
Added Edge : 1258, 552
Added Edge : 1258, 19
Added Node : 1259, type : minority
Added Edge : 1259, 280
Added Edge : 1259, 1005
Added Node : 1260, type : minority
Added Edge : 1260, 285
Added Edge : 1260, 24
Added Node : 1261, type : majority
Added Edge : 1261, 1207
Added Edge : 1261, 500
Added Node : 1262, type : majority
Added Edge : 1262, 64
Added Edge : 1262, 143
Added Node : 1263, type : minority
Added Edge : 1263, 90
Added Edge : 1263, 37
Added Node : 1264, type : minority
Added Edge : 1264, 583
Added Edge : 1264, 530
Added Node : 1265, type : majority
Added Edge : 1265, 53
Added Edge : 1265, 465
Added Node : 1266, type : minority
Added Edge : 1266, 1059
Added Edge : 1266, 478
Added Node : 1267, type : minority
Added Edge : 1267, 4
Added Edge : 1267, 173
Added Node : 1268, type : majority
Added Edge : 1268, 314
Added Edge : 1268, 393
Added Node : 1269, type : minority
Added Edge : 1269, 31
Added Edge : 1269, 788
Added Node : 1270, type : majority
Added Edge : 1270, 5
Added Edge : 1270, 552
Added Node : 1271, type : minority
Added Edge : 1271, 458
Added Edge : 1271, 36
Added Node : 1272, type : minority
Added Edge : 1272, 13
Added Edge : 1272, 781
Added Node : 1273, type : minority
Added Edge : 1273, 642
Added Edge : 1273, 932
Added Node : 1274, type : minority
Added Edge : 1274, 38
Added Edge : 1274, 79
Added Node : 1275, type : minority
Added Edge : 1275, 153
Added Edge : 1275, 1058
Added Node : 1276, type : minority
Added Edge : 1276, 0
Added Edge : 1276, 642
Added Node : 1277, type : majority
Added Edge : 1277, 37
Added Edge : 1277, 101
Added Node : 1278, type : minority
Added Edge : 1278, 1152
Added Edge : 1278, 261
Added Node : 1279, type : majority
Added Edge : 1279, 73
Added Edge : 1279, 30
Added Node : 1280, type : minority
Added Edge : 1280, 34
Added Edge : 1280, 33
Added Node : 1281, type : minority
Added Edge : 1281, 144
Added Edge : 1281, 83
Added Node : 1282, type : majority
Added Edge : 1282, 1258
Added Edge : 1282, 4
Added Node : 1283, type : majority
Added Edge : 1283, 659
Added Edge : 1283, 72
Added Node : 1284, type : minority
Added Edge : 1284, 124
Added Edge : 1284, 53
Added Node : 1285, type : minority
Added Edge : 1285, 568
Added Edge : 1285, 1158
Added Node : 1286, type : majority
Added Edge : 1286, 453
Added Edge : 1286, 727
Added Node : 1287, type : majority
Added Edge : 1287, 64
Added Edge : 1287, 513
Added Node : 1288, type : majority
Added Edge : 1288, 885
Added Edge : 1288, 442
Added Node : 1289, type : minority
Added Edge : 1289, 258
Added Edge : 1289, 6
Added Node : 1290, type : minority
Added Edge : 1290, 14
Added Edge : 1290, 1233
Added Node : 1291, type : majority
Added Edge : 1291, 36
Added Edge : 1291, 535
Added Node : 1292, type : minority
Added Edge : 1292, 911
Added Edge : 1292, 208
Added Node : 1293, type : minority
Added Edge : 1293, 130
Added Edge : 1293, 782
Added Node : 1294, type : minority
Added Edge : 1294, 38
Added Edge : 1294, 23
Added Node : 1295, type : minority
Added Edge : 1295, 398
Added Edge : 1295, 147
Added Node : 1296, type : minority
Added Edge : 1296, 56
Added Edge : 1296, 4
Added Node : 1297, type : majority
Added Edge : 1297, 428
Added Edge : 1297, 162
Added Node : 1298, type : minority
Added Edge : 1298, 688
Added Edge : 1298, 873
Added Node : 1299, type : majority
Added Edge : 1299, 161
Added Edge : 1299, 1203
Added Node : 1300, type : majority
Added Edge : 1300, 628
Added Edge : 1300, 707
Added Node : 1301, type : majority
Added Edge : 1301, 145
Added Edge : 1301, 637
Added Node : 1302, type : minority
Added Edge : 1302, 814
Added Edge : 1302, 93
Added Node : 1303, type : majority
Added Edge : 1303, 1022
Added Edge : 1303, 51
Added Node : 1304, type : minority
Added Edge : 1304, 971
Added Edge : 1304, 263
Added Node : 1305, type : minority
Added Edge : 1305, 397
Added Edge : 1305, 1225
Added Node : 1306, type : majority
Added Edge : 1306, 3
Added Edge : 1306, 131
Added Node : 1307, type : minority
Added Edge : 1307, 569
Added Edge : 1307, 59
Added Node : 1308, type : majority
Added Edge : 1308, 561
Added Edge : 1308, 28
Added Node : 1309, type : majority
Added Edge : 1309, 679
Added Edge : 1309, 90
Added Node : 1310, type : majority
Added Edge : 1310, 862
Added Edge : 1310, 199
Added Node : 1311, type : minority
Added Edge : 1311, 880
Added Edge : 1311, 697
Added Node : 1312, type : majority
Added Edge : 1312, 351
Added Edge : 1312, 63
Added Node : 1313, type : minority
Added Edge : 1313, 1134
Added Edge : 1313, 1147
Added Node : 1314, type : minority
Added Edge : 1314, 362
Added Edge : 1314, 224
Added Node : 1315, type : minority
Added Edge : 1315, 1
Added Edge : 1315, 173
Added Node : 1316, type : majority
Added Edge : 1316, 698
Added Edge : 1316, 15
Added Node : 1317, type : minority
Added Edge : 1317, 468
Added Edge : 1317, 324
Added Node : 1318, type : majority
Added Edge : 1318, 0
Added Edge : 1318, 10
Added Node : 1319, type : minority
Added Edge : 1319, 446
Added Edge : 1319, 156
Added Node : 1320, type : majority
Added Edge : 1320, 48
Added Edge : 1320, 1125
Added Node : 1321, type : majority
Added Edge : 1321, 161
Added Edge : 1321, 116
Added Node : 1322, type : minority
Added Edge : 1322, 785
Added Edge : 1322, 1263
Added Node : 1323, type : minority
Added Edge : 1323, 1025
Added Edge : 1323, 246
Added Node : 1324, type : majority
Added Edge : 1324, 516
Added Edge : 1324, 202
Added Node : 1325, type : majority
Added Edge : 1325, 971
Added Edge : 1325, 165
Added Node : 1326, type : minority
Added Edge : 1326, 93
Added Edge : 1326, 587
Added Node : 1327, type : majority
Added Edge : 1327, 14
Added Edge : 1327, 688
Added Node : 1328, type : majority
Added Edge : 1328, 1116
Added Edge : 1328, 805
Added Node : 1329, type : minority
Added Edge : 1329, 800
Added Edge : 1329, 38
Added Node : 1330, type : majority
Added Edge : 1330, 157
Added Edge : 1330, 3
Added Node : 1331, type : minority
Added Edge : 1331, 143
Added Edge : 1331, 729
Added Node : 1332, type : minority
Added Edge : 1332, 1196
Added Edge : 1332, 223
Added Node : 1333, type : majority
Added Edge : 1333, 444
Added Edge : 1333, 779
Added Node : 1334, type : majority
Added Edge : 1334, 93
Added Edge : 1334, 514
Added Node : 1335, type : minority
Added Edge : 1335, 47
Added Edge : 1335, 328
Added Node : 1336, type : minority
Added Edge : 1336, 256
Added Edge : 1336, 319
Added Node : 1337, type : minority
Added Edge : 1337, 1041
Added Edge : 1337, 1066
Added Node : 1338, type : minority
Added Edge : 1338, 39
Added Edge : 1338, 73
Added Node : 1339, type : minority
Added Edge : 1339, 549
Added Edge : 1339, 490
Added Node : 1340, type : majority
Added Edge : 1340, 511
Added Edge : 1340, 1245
Added Node : 1341, type : majority
Added Edge : 1341, 0
Added Edge : 1341, 571
Added Node : 1342, type : minority
Added Edge : 1342, 19
Added Edge : 1342, 54
Added Node : 1343, type : majority
Added Edge : 1343, 815
Added Edge : 1343, 63
Added Node : 1344, type : majority
Added Edge : 1344, 1339
Added Edge : 1344, 75
Added Node : 1345, type : majority
Added Edge : 1345, 0
Added Edge : 1345, 397
Added Node : 1346, type : majority
Added Edge : 1346, 578
Added Edge : 1346, 436
Added Node : 1347, type : minority
Added Edge : 1347, 113
Added Edge : 1347, 267
Added Node : 1348, type : majority
Added Edge : 1348, 1193
Added Edge : 1348, 48
Added Node : 1349, type : majority
Added Edge : 1349, 319
Added Edge : 1349, 342
Added Node : 1350, type : majority
Added Edge : 1350, 160
Added Edge : 1350, 1128
Added Node : 1351, type : minority
Added Edge : 1351, 0
Added Edge : 1351, 959
Added Node : 1352, type : minority
Added Edge : 1352, 12
Added Edge : 1352, 770
Added Node : 1353, type : majority
Added Edge : 1353, 314
Added Edge : 1353, 814
Added Node : 1354, type : majority
Added Edge : 1354, 1351
Added Edge : 1354, 113
Added Node : 1355, type : majority
Added Edge : 1355, 113
Added Edge : 1355, 0
Added Node : 1356, type : minority
Added Edge : 1356, 38
Added Edge : 1356, 19
Added Node : 1357, type : minority
Added Edge : 1357, 514
Added Edge : 1357, 1356
Added Node : 1358, type : majority
Added Edge : 1358, 68
Added Edge : 1358, 507
Added Node : 1359, type : minority
Added Edge : 1359, 9
Added Edge : 1359, 1259
Added Node : 1360, type : minority
Added Edge : 1360, 1137
Added Edge : 1360, 554
Added Node : 1361, type : minority
Added Edge : 1361, 445
Added Edge : 1361, 41
Added Node : 1362, type : majority
Added Edge : 1362, 889
Added Edge : 1362, 386
Added Node : 1363, type : majority
Added Edge : 1363, 77
Added Edge : 1363, 350
Added Node : 1364, type : majority
Added Edge : 1364, 342
Added Edge : 1364, 67
Added Node : 1365, type : minority
Added Edge : 1365, 979
Added Edge : 1365, 30
Added Node : 1366, type : majority
Added Edge : 1366, 1230
Added Edge : 1366, 1111
Added Node : 1367, type : minority
Added Edge : 1367, 465
Added Edge : 1367, 1218
Added Node : 1368, type : majority
Added Edge : 1368, 1090
Added Edge : 1368, 392
Added Node : 1369, type : minority
Added Edge : 1369, 559
Added Edge : 1369, 10
Added Node : 1370, type : minority
Added Edge : 1370, 143
Added Edge : 1370, 130
Added Node : 1371, type : minority
Added Edge : 1371, 500
Added Edge : 1371, 131
Added Node : 1372, type : majority
Added Edge : 1372, 33
Added Edge : 1372, 157
Added Node : 1373, type : majority
Added Edge : 1373, 48
Added Edge : 1373, 487
Added Node : 1374, type : majority
Added Edge : 1374, 23
Added Edge : 1374, 130
Added Node : 1375, type : majority
Added Edge : 1375, 845
Added Edge : 1375, 320
Added Node : 1376, type : minority
Added Edge : 1376, 945
Added Edge : 1376, 110
Added Node : 1377, type : majority
Added Edge : 1377, 101
Added Edge : 1377, 239
Added Node : 1378, type : majority
Added Edge : 1378, 862
Added Edge : 1378, 1361
Added Node : 1379, type : majority
Added Edge : 1379, 76
Added Edge : 1379, 38
Added Node : 1380, type : majority
Added Edge : 1380, 428
Added Edge : 1380, 843
Added Node : 1381, type : majority
Added Edge : 1381, 309
Added Edge : 1381, 1334
Added Node : 1382, type : minority
Added Edge : 1382, 1181
Added Edge : 1382, 1251
Added Node : 1383, type : minority
Added Edge : 1383, 833
Added Edge : 1383, 1177
Added Node : 1384, type : minority
Added Edge : 1384, 358
Added Edge : 1384, 28
Added Node : 1385, type : majority
Added Edge : 1385, 224
Added Edge : 1385, 1379
Added Node : 1386, type : minority
Added Edge : 1386, 15
Added Edge : 1386, 143
Added Node : 1387, type : minority
Added Edge : 1387, 224
Added Edge : 1387, 31
Added Node : 1388, type : minority
Added Edge : 1388, 449
Added Edge : 1388, 588
Added Node : 1389, type : majority
Added Edge : 1389, 880
Added Edge : 1389, 328
Added Node : 1390, type : majority
Added Edge : 1390, 43
Added Edge : 1390, 255
Added Node : 1391, type : majority
Added Edge : 1391, 343
Added Edge : 1391, 27
Added Node : 1392, type : minority
Added Edge : 1392, 18
Added Edge : 1392, 1318
Added Node : 1393, type : majority
Added Edge : 1393, 595
Added Edge : 1393, 130
Added Node : 1394, type : majority
Added Edge : 1394, 762
Added Edge : 1394, 498
Added Node : 1395, type : minority
Added Edge : 1395, 819
Added Edge : 1395, 54
Added Node : 1396, type : majority
Added Edge : 1396, 219
Added Edge : 1396, 38
Added Node : 1397, type : minority
Added Edge : 1397, 48
Added Edge : 1397, 818
Added Node : 1398, type : majority
Added Edge : 1398, 780
Added Edge : 1398, 3
Added Node : 1399, type : majority
Added Edge : 1399, 780
Added Edge : 1399, 749
Added Node : 1400, type : minority
Added Edge : 1400, 732
Added Edge : 1400, 386
Added Node : 1401, type : minority
Added Edge : 1401, 144
Added Edge : 1401, 1109
Added Node : 1402, type : minority
Added Edge : 1402, 415
Added Edge : 1402, 552
Added Node : 1403, type : majority
Added Edge : 1403, 6
Added Edge : 1403, 1225
Added Node : 1404, type : majority
Added Edge : 1404, 123
Added Edge : 1404, 567
Added Node : 1405, type : majority
Added Edge : 1405, 91
Added Edge : 1405, 1225
Added Node : 1406, type : minority
Added Edge : 1406, 198
Added Edge : 1406, 60
Added Node : 1407, type : majority
Added Edge : 1407, 90
Added Edge : 1407, 812
Added Node : 1408, type : majority
Added Edge : 1408, 1072
Added Edge : 1408, 1296
Added Node : 1409, type : minority
Added Edge : 1409, 553
Added Edge : 1409, 6
Added Node : 1410, type : minority
Added Edge : 1410, 272
Added Edge : 1410, 963
Added Node : 1411, type : minority
Added Edge : 1411, 236
Added Edge : 1411, 619
Added Node : 1412, type : majority
Added Edge : 1412, 313
Added Edge : 1412, 1314
Added Node : 1413, type : majority
Added Edge : 1413, 368
Added Edge : 1413, 322
Added Node : 1414, type : minority
Added Edge : 1414, 95
Added Edge : 1414, 24
Added Node : 1415, type : majority
Added Edge : 1415, 1153
Added Edge : 1415, 1338
Added Node : 1416, type : majority
Added Edge : 1416, 168
Added Edge : 1416, 878
Added Node : 1417, type : majority
Added Edge : 1417, 54
Added Edge : 1417, 929
Added Node : 1418, type : majority
Added Edge : 1418, 243
Added Edge : 1418, 65
Added Node : 1419, type : minority
Added Edge : 1419, 571
Added Edge : 1419, 360
Added Node : 1420, type : minority
Added Edge : 1420, 416
Added Edge : 1420, 386
Added Node : 1421, type : majority
Added Edge : 1421, 398
Added Edge : 1421, 82
Added Node : 1422, type : minority
Added Edge : 1422, 579
Added Edge : 1422, 1129
Added Node : 1423, type : minority
Added Edge : 1423, 39
Added Edge : 1423, 95
Added Node : 1424, type : majority
Added Edge : 1424, 289
Added Edge : 1424, 1265
Added Node : 1425, type : minority
Added Edge : 1425, 19
Added Edge : 1425, 77
Added Node : 1426, type : minority
Added Edge : 1426, 333
Added Edge : 1426, 104
Added Node : 1427, type : majority
Added Edge : 1427, 39
Added Edge : 1427, 5
Added Node : 1428, type : minority
Added Edge : 1428, 266
Added Edge : 1428, 365
Added Node : 1429, type : minority
Added Edge : 1429, 194
Added Edge : 1429, 507
Added Node : 1430, type : minority
Added Edge : 1430, 138
Added Edge : 1430, 69
Added Node : 1431, type : minority
Added Edge : 1431, 628
Added Edge : 1431, 0
Added Node : 1432, type : majority
Added Edge : 1432, 487
Added Edge : 1432, 642
Added Node : 1433, type : majority
Added Edge : 1433, 1085
Added Edge : 1433, 969
Added Node : 1434, type : majority
Added Edge : 1434, 115
Added Edge : 1434, 738
Added Node : 1435, type : minority
Added Edge : 1435, 47
Added Edge : 1435, 800
Added Node : 1436, type : minority
Added Edge : 1436, 324
Added Edge : 1436, 335
Added Node : 1437, type : minority
Added Edge : 1437, 942
Added Edge : 1437, 359
Added Node : 1438, type : majority
Added Edge : 1438, 698
Added Edge : 1438, 113
Added Node : 1439, type : majority
Added Edge : 1439, 304
Added Edge : 1439, 908
Added Node : 1440, type : majority
Added Edge : 1440, 0
Added Edge : 1440, 524
Added Node : 1441, type : minority
Added Edge : 1441, 681
Added Edge : 1441, 563
Added Node : 1442, type : majority
Added Edge : 1442, 748
Added Edge : 1442, 231
Added Node : 1443, type : minority
Added Edge : 1443, 0
Added Edge : 1443, 436
Added Node : 1444, type : minority
Added Edge : 1444, 661
Added Edge : 1444, 296
Added Node : 1445, type : minority
Added Edge : 1445, 289
Added Edge : 1445, 1227
Added Node : 1446, type : minority
Added Edge : 1446, 8
Added Edge : 1446, 850
Added Node : 1447, type : minority
Added Edge : 1447, 945
Added Edge : 1447, 1280
Added Node : 1448, type : majority
Added Edge : 1448, 31
Added Edge : 1448, 21
Added Node : 1449, type : majority
Added Edge : 1449, 403
Added Edge : 1449, 924
Added Node : 1450, type : minority
Added Edge : 1450, 1225
Added Edge : 1450, 794
Added Node : 1451, type : majority
Added Edge : 1451, 224
Added Edge : 1451, 283
Added Node : 1452, type : minority
Added Edge : 1452, 669
Added Edge : 1452, 283
Added Node : 1453, type : minority
Added Edge : 1453, 0
Added Edge : 1453, 28
Added Node : 1454, type : minority
Added Edge : 1454, 83
Added Edge : 1454, 1041
Added Node : 1455, type : majority
Added Edge : 1455, 25
Added Edge : 1455, 687
Added Node : 1456, type : majority
Added Edge : 1456, 42
Added Edge : 1456, 20
Added Node : 1457, type : majority
Added Edge : 1457, 89
Added Edge : 1457, 0
Added Node : 1458, type : majority
Added Edge : 1458, 329
Added Edge : 1458, 1370
Added Node : 1459, type : minority
Added Edge : 1459, 48
Added Edge : 1459, 350
Added Node : 1460, type : minority
Added Edge : 1460, 0
Added Edge : 1460, 1391
Added Node : 1461, type : minority
Added Edge : 1461, 466
Added Edge : 1461, 0
Added Node : 1462, type : minority
Added Edge : 1462, 10
Added Edge : 1462, 333
Added Node : 1463, type : majority
Added Edge : 1463, 104
Added Edge : 1463, 48
Added Node : 1464, type : minority
Added Edge : 1464, 316
Added Edge : 1464, 835
Added Node : 1465, type : minority
Added Edge : 1465, 285
Added Edge : 1465, 918
Added Node : 1466, type : majority
Added Edge : 1466, 920
Added Edge : 1466, 282
Added Node : 1467, type : majority
Added Edge : 1467, 1131
Added Edge : 1467, 432
Added Node : 1468, type : minority
Added Edge : 1468, 212
Added Edge : 1468, 93
Added Node : 1469, type : majority
Added Edge : 1469, 76
Added Edge : 1469, 90
Added Node : 1470, type : majority
Added Edge : 1470, 819
Added Edge : 1470, 76
Added Node : 1471, type : majority
Added Edge : 1471, 70
Added Edge : 1471, 738
Added Node : 1472, type : minority
Added Edge : 1472, 1441
Added Edge : 1472, 1333
Added Node : 1473, type : minority
Added Edge : 1473, 231
Added Edge : 1473, 259
Added Node : 1474, type : majority
Added Edge : 1474, 947
Added Edge : 1474, 8
Added Node : 1475, type : majority
Added Edge : 1475, 6
Added Edge : 1475, 1118
Added Node : 1476, type : majority
Added Edge : 1476, 768
Added Edge : 1476, 85
Added Node : 1477, type : minority
Added Edge : 1477, 168
Added Edge : 1477, 114
Added Node : 1478, type : minority
Added Edge : 1478, 1243
Added Edge : 1478, 1145
Added Node : 1479, type : majority
Added Edge : 1479, 916
Added Edge : 1479, 1032
Added Node : 1480, type : minority
Added Edge : 1480, 65
Added Edge : 1480, 101
Added Node : 1481, type : minority
Added Edge : 1481, 118
Added Edge : 1481, 1467
Added Node : 1482, type : majority
Added Edge : 1482, 56
Added Edge : 1482, 11
Added Node : 1483, type : majority
Added Edge : 1483, 1313
Added Edge : 1483, 73
Added Node : 1484, type : majority
Added Edge : 1484, 1051
Added Edge : 1484, 568
Added Node : 1485, type : minority
Added Edge : 1485, 138
Added Edge : 1485, 611
Added Node : 1486, type : majority
Added Edge : 1486, 0
Added Edge : 1486, 806
Added Node : 1487, type : minority
Added Edge : 1487, 1158
Added Edge : 1487, 63
Added Node : 1488, type : minority
Added Edge : 1488, 966
Added Edge : 1488, 1262
Added Node : 1489, type : majority
Added Edge : 1489, 26
Added Edge : 1489, 128
Added Node : 1490, type : majority
Added Edge : 1490, 343
Added Edge : 1490, 272
Added Node : 1491, type : minority
Added Edge : 1491, 7
Added Edge : 1491, 143
Added Node : 1492, type : minority
Added Edge : 1492, 67
Added Edge : 1492, 0
Added Node : 1493, type : majority
Added Edge : 1493, 173
Added Edge : 1493, 0
Added Node : 1494, type : minority
Added Edge : 1494, 913
Added Edge : 1494, 1338
Added Node : 1495, type : minority
Added Edge : 1495, 19
Added Edge : 1495, 767
Added Node : 1496, type : majority
Added Edge : 1496, 80
Added Edge : 1496, 152
Added Node : 1497, type : minority
Added Edge : 1497, 828
Added Edge : 1497, 86
Added Node : 1498, type : majority
Added Edge : 1498, 1037
Added Edge : 1498, 69
Added Node : 1499, type : majority
Added Edge : 1499, 9
Added Edge : 1499, 143
Added Node : 1500, type : majority
Added Edge : 1500, 1310
Added Edge : 1500, 115
Added Node : 1501, type : majority
Added Edge : 1501, 119
Added Edge : 1501, 508
Added Node : 1502, type : minority
Added Edge : 1502, 69
Added Edge : 1502, 360
Added Node : 1503, type : minority
Added Edge : 1503, 538
Added Edge : 1503, 155
Added Node : 1504, type : majority
Added Edge : 1504, 369
Added Edge : 1504, 1052
Added Node : 1505, type : majority
Added Edge : 1505, 38
Added Edge : 1505, 202
Added Node : 1506, type : minority
Added Edge : 1506, 24
Added Edge : 1506, 765
Added Node : 1507, type : majority
Added Edge : 1507, 490
Added Edge : 1507, 908
Added Node : 1508, type : minority
Added Edge : 1508, 6
Added Edge : 1508, 208
Added Node : 1509, type : minority
Added Edge : 1509, 69
Added Edge : 1509, 1391
Added Node : 1510, type : minority
Added Edge : 1510, 577
Added Edge : 1510, 10
Added Node : 1511, type : minority
Added Edge : 1511, 818
Added Edge : 1511, 1448
Added Node : 1512, type : majority
Added Edge : 1512, 258
Added Edge : 1512, 268
Added Node : 1513, type : majority
Added Edge : 1513, 37
Added Edge : 1513, 29
Added Node : 1514, type : majority
Added Edge : 1514, 1019
Added Edge : 1514, 69
Added Node : 1515, type : minority
Added Edge : 1515, 141
Added Edge : 1515, 795
Added Node : 1516, type : minority
Added Edge : 1516, 180
Added Edge : 1516, 57
Added Node : 1517, type : minority
Added Edge : 1517, 525
Added Edge : 1517, 1134
Added Node : 1518, type : minority
Added Edge : 1518, 19
Added Edge : 1518, 1489
Added Node : 1519, type : majority
Added Edge : 1519, 717
Added Edge : 1519, 141
Added Node : 1520, type : majority
Added Edge : 1520, 1174
Added Edge : 1520, 1125
Added Node : 1521, type : majority
Added Edge : 1521, 368
Added Edge : 1521, 859
Added Node : 1522, type : minority
Added Edge : 1522, 85
Added Edge : 1522, 268
Added Node : 1523, type : minority
Added Edge : 1523, 1287
Added Edge : 1523, 241
Added Node : 1524, type : minority
Added Edge : 1524, 9
Added Edge : 1524, 135
Added Node : 1525, type : majority
Added Edge : 1525, 398
Added Edge : 1525, 487
Added Node : 1526, type : majority
Added Edge : 1526, 1032
Added Edge : 1526, 145
Added Node : 1527, type : majority
Added Edge : 1527, 99
Added Edge : 1527, 512
Added Node : 1528, type : majority
Added Edge : 1528, 3
Added Edge : 1528, 38
Added Node : 1529, type : majority
Added Edge : 1529, 327
Added Edge : 1529, 1114
Added Node : 1530, type : minority
Added Edge : 1530, 68
Added Edge : 1530, 641
Added Node : 1531, type : majority
Added Edge : 1531, 54
Added Edge : 1531, 31
Added Node : 1532, type : minority
Added Edge : 1532, 53
Added Edge : 1532, 1439
Added Node : 1533, type : minority
Added Edge : 1533, 8
Added Edge : 1533, 54
Added Node : 1534, type : majority
Added Edge : 1534, 553
Added Edge : 1534, 1005
Added Node : 1535, type : minority
Added Edge : 1535, 817
Added Edge : 1535, 197
Added Node : 1536, type : majority
Added Edge : 1536, 4
Added Edge : 1536, 474
Added Node : 1537, type : majority
Added Edge : 1537, 142
Added Edge : 1537, 42
Added Node : 1538, type : minority
Added Edge : 1538, 871
