Added Node : 0, type : majority
Added Node : 379, type : minority
Added Edge : 379, 202
Added Edge : 379, 153
Added Node : 380, type : majority
Added Edge : 380, 182
Added Edge : 380, 166
Added Node : 381, type : majority
Added Edge : 381, 236
Added Edge : 381, 262
Added Node : 382, type : minority
Added Edge : 382, 177
Added Edge : 382, 28
Added Node : 383, type : majority
Added Edge : 383, 244
Added Edge : 383, 3
Added Node : 384, type : majority
Added Edge : 384, 325
Added Edge : 384, 251
Added Node : 385, type : majority
Added Edge : 385, 61
Added Edge : 385, 5
Added Node : 386, type : minority
Added Edge : 386, 320
Added Edge : 386, 151
Added Node : 387, type : majority
Added Edge : 387, 314
Added Edge : 387, 376
Added Node : 388, type : minority
Added Edge : 388, 39
Added Edge : 388, 44
Added Node : 389, type : minority
Added Edge : 389, 43
Added Edge : 389, 2
Added Node : 390, type : majority
Added Edge : 390, 12
Added Edge : 390, 16
Added Node : 391, type : majority
Added Edge : 391, 311
Added Edge : 391, 3
Added Node : 392, type : majority
Added Edge : 392, 176
Added Edge : 392, 6
Added Node : 393, type : majority
Added Edge : 393, 340
Added Edge : 393, 77
Added Node : 394, type : majority
Added Edge : 394, 235
Added Edge : 394, 19
Added Node : 395, type : majority
Added Edge : 395, 176
Added Edge : 395, 120
Added Node : 396, type : majority
Added Edge : 396, 180
Added Edge : 396, 50
Added Node : 397, type : minority
Added Edge : 397, 50
Added Edge : 397, 75
Added Node : 398, type : minority
Added Edge : 398, 338
Added Edge : 398, 78
Added Node : 399, type : minority
Added Edge : 399, 347
Added Edge : 399, 118
Added Node : 400, type : minority
Added Edge : 400, 4
Added Edge : 400, 203
Added Node : 401, type : majority
Added Edge : 401, 325
Added Edge : 401, 141
Added Node : 402, type : majority
Added Edge : 402, 210
Added Edge : 402, 16
Added Node : 403, type : majority
Added Edge : 403, 76
Added Edge : 403, 114
Added Node : 404, type : majority
Added Edge : 404, 321
Added Edge : 404, 326
Added Node : 405, type : majority
Added Edge : 405, 325
Added Edge : 405, 236
Added Node : 406, type : minority
Added Edge : 406, 28
Added Edge : 406, 12
Added Node : 407, type : majority
Added Edge : 407, 359
Added Edge : 407, 87
Added Node : 408, type : minority
Added Edge : 408, 37
Added Edge : 408, 244
Added Node : 409, type : majority
Added Edge : 409, 289
Added Edge : 409, 114
Added Node : 410, type : majority
Added Edge : 410, 351
Added Edge : 410, 16
Added Node : 411, type : minority
Added Edge : 411, 206
Added Edge : 411, 39
Added Node : 412, type : minority
Added Edge : 412, 0
Added Edge : 412, 279
Added Node : 413, type : majority
Added Edge : 413, 87
Added Edge : 413, 114
Added Node : 414, type : majority
Added Edge : 414, 231
Added Edge : 414, 322
Added Node : 415, type : majority
Added Edge : 415, 233
Added Edge : 415, 30
Added Node : 416, type : majority
Added Edge : 416, 69
Added Edge : 416, 74
Added Node : 417, type : minority
Added Edge : 417, 58
Added Edge : 417, 3
Added Node : 418, type : majority
Added Edge : 418, 16
Added Edge : 418, 145
Added Node : 419, type : minority
Added Edge : 419, 38
Added Edge : 419, 333
Added Node : 420, type : minority
Added Edge : 420, 223
Added Edge : 420, 163
Added Node : 421, type : minority
Added Edge : 421, 3
Added Edge : 421, 8
Added Node : 422, type : majority
Added Edge : 422, 280
Added Edge : 422, 114
Added Node : 423, type : minority
Added Edge : 423, 180
Added Edge : 423, 81
Added Node : 424, type : majority
Added Edge : 424, 336
Added Edge : 424, 126
Added Node : 425, type : majority
Added Edge : 425, 62
Added Edge : 425, 55
Added Node : 426, type : majority
Added Edge : 426, 393
Added Edge : 426, 422
Added Node : 427, type : majority
Added Edge : 427, 15
Added Edge : 427, 146
Added Node : 428, type : minority
Added Edge : 428, 336
Added Edge : 428, 153
Added Node : 429, type : majority
Added Edge : 429, 110
Added Edge : 429, 7
Added Node : 430, type : majority
Added Edge : 430, 317
Added Edge : 430, 378
Added Node : 431, type : majority
Added Edge : 431, 259
Added Edge : 431, 115
Added Node : 432, type : minority
Added Edge : 432, 8
Added Edge : 432, 257
Added Node : 433, type : majority
Added Edge : 433, 343
Added Edge : 433, 81
Added Node : 434, type : minority
Added Edge : 434, 20
Added Edge : 434, 321
Added Node : 435, type : majority
Added Edge : 435, 53
Added Edge : 435, 410
Added Node : 436, type : majority
Added Edge : 436, 16
Added Edge : 436, 101
Added Node : 437, type : minority
Added Edge : 437, 37
Added Edge : 437, 260
Added Node : 438, type : minority
Added Edge : 438, 6
Added Edge : 438, 94
Added Node : 439, type : majority
Added Edge : 439, 310
Added Edge : 439, 280
Added Node : 440, type : majority
Added Edge : 440, 28
Added Edge : 440, 143
Added Node : 441, type : minority
Added Edge : 441, 32
Added Edge : 441, 378
Added Node : 442, type : majority
Added Edge : 442, 370
Added Edge : 442, 332
Added Node : 443, type : majority
Added Edge : 443, 3
Added Edge : 443, 80
Added Node : 444, type : majority
Added Edge : 444, 56
Added Edge : 444, 5
Added Node : 445, type : minority
Added Edge : 445, 43
Added Edge : 445, 108
Added Node : 446, type : majority
Added Edge : 446, 29
Added Edge : 446, 268
Added Node : 447, type : minority
Added Edge : 447, 94
Added Edge : 447, 35
Added Node : 448, type : majority
Added Edge : 448, 401
Added Edge : 448, 140
Added Node : 449, type : minority
Added Edge : 449, 126
Added Edge : 449, 225
Added Node : 450, type : majority
Added Edge : 450, 100
Added Edge : 450, 14
Added Node : 451, type : minority
Added Edge : 451, 30
Added Edge : 451, 272
Added Node : 452, type : minority
Added Edge : 452, 172
Added Edge : 452, 86
Added Node : 453, type : majority
Added Edge : 453, 442
Added Edge : 453, 224
Added Node : 454, type : majority
Added Edge : 454, 283
Added Edge : 454, 360
Added Node : 455, type : majority
Added Edge : 455, 16
Added Edge : 455, 25
Added Node : 456, type : majority
Added Edge : 456, 6
Added Edge : 456, 361
Added Node : 457, type : majority
Added Edge : 457, 3
Added Edge : 457, 395
Added Node : 458, type : minority
Added Edge : 458, 288
Added Edge : 458, 78
Added Node : 459, type : majority
Added Edge : 459, 340
Added Edge : 459, 425
Added Node : 460, type : minority
Added Edge : 460, 22
Added Edge : 460, 377
Added Node : 461, type : minority
Added Edge : 461, 302
Added Edge : 461, 434
Added Node : 462, type : majority
Added Edge : 462, 103
Added Edge : 462, 60
Added Node : 463, type : minority
Added Edge : 463, 68
Added Edge : 463, 87
Added Node : 464, type : majority
Added Edge : 464, 0
Added Edge : 464, 138
Added Node : 465, type : majority
Added Edge : 465, 414
Added Edge : 465, 60
Added Node : 466, type : majority
Added Edge : 466, 13
Added Edge : 466, 229
Added Node : 467, type : minority
Added Edge : 467, 34
Added Edge : 467, 2
Added Node : 468, type : majority
Added Edge : 468, 19
Added Edge : 468, 383
Added Node : 469, type : majority
Added Edge : 469, 16
Added Edge : 469, 366
Added Node : 470, type : majority
Added Edge : 470, 177
Added Edge : 470, 210
Added Node : 471, type : majority
Added Edge : 471, 46
Added Edge : 471, 14
Added Node : 472, type : majority
Added Edge : 472, 89
Added Edge : 472, 154
Added Node : 473, type : minority
Added Edge : 473, 188
Added Edge : 473, 134
Added Node : 474, type : majority
Added Edge : 474, 351
Added Edge : 474, 30
Added Node : 475, type : majority
Added Edge : 475, 350
Added Edge : 475, 12
Added Node : 476, type : majority
Added Edge : 476, 9
Added Edge : 476, 278
Added Node : 477, type : minority
Added Edge : 477, 121
Added Edge : 477, 412
Added Node : 478, type : minority
Added Edge : 478, 181
Added Edge : 478, 373
Added Node : 479, type : majority
Added Edge : 479, 114
Added Edge : 479, 126
Added Node : 480, type : minority
Added Edge : 480, 40
Added Edge : 480, 35
Added Node : 481, type : minority
Added Edge : 481, 103
Added Edge : 481, 44
Added Node : 482, type : majority
Added Edge : 482, 14
Added Edge : 482, 380
Added Node : 483, type : majority
Added Edge : 483, 27
Added Edge : 483, 248
Added Node : 484, type : majority
Added Edge : 484, 5
Added Edge : 484, 185
Added Node : 485, type : minority
Added Edge : 485, 196
Added Edge : 485, 188
Added Node : 486, type : majority
Added Edge : 486, 409
Added Edge : 486, 163
Added Node : 487, type : minority
Added Edge : 487, 138
Added Edge : 487, 2
Added Node : 488, type : minority
Added Edge : 488, 411
Added Edge : 488, 244
Added Node : 489, type : majority
Added Edge : 489, 395
Added Edge : 489, 39
Added Node : 490, type : minority
Added Edge : 490, 277
Added Edge : 490, 150
Added Node : 491, type : majority
Added Edge : 491, 47
Added Edge : 491, 442
Added Node : 492, type : majority
Added Edge : 492, 15
Added Edge : 492, 92
Added Node : 493, type : majority
Added Edge : 493, 39
Added Edge : 493, 272
Added Node : 494, type : majority
Added Edge : 494, 60
Added Edge : 494, 372
Added Node : 495, type : majority
Added Edge : 495, 140
Added Edge : 495, 189
Added Node : 496, type : minority
Added Edge : 496, 149
Added Edge : 496, 11
Added Node : 497, type : majority
Added Edge : 497, 219
Added Edge : 497, 6
Added Node : 498, type : majority
Added Edge : 498, 13
Added Edge : 498, 150
Added Node : 499, type : majority
Added Edge : 499, 43
Added Edge : 499, 321
Added Node : 500, type : minority
Added Edge : 500, 46
Added Edge : 500, 121
Added Node : 501, type : minority
Added Edge : 501, 36
Added Edge : 501, 432
Added Node : 502, type : majority
Added Edge : 502, 16
Added Edge : 502, 214
Added Node : 503, type : majority
Added Edge : 503, 185
Added Edge : 503, 11
Added Node : 504, type : majority
Added Edge : 504, 64
Added Edge : 504, 279
Added Node : 505, type : minority
Added Edge : 505, 173
Added Edge : 505, 25
Added Node : 506, type : minority
Added Edge : 506, 281
Added Edge : 506, 72
Added Node : 507, type : minority
Added Edge : 507, 11
Added Edge : 507, 58
Added Node : 508, type : majority
Added Edge : 508, 39
Added Edge : 508, 27
Added Node : 509, type : majority
Added Edge : 509, 120
Added Edge : 509, 378
Added Node : 510, type : majority
Added Edge : 510, 283
Added Edge : 510, 1
Added Node : 511, type : majority
Added Edge : 511, 508
Added Edge : 511, 141
Added Node : 512, type : minority
Added Edge : 512, 27
Added Edge : 512, 203
Added Node : 513, type : majority
Added Edge : 513, 440
Added Edge : 513, 3
Added Node : 514, type : majority
Added Edge : 514, 86
Added Edge : 514, 136
Added Node : 515, type : majority
Added Edge : 515, 16
Added Edge : 515, 53
Added Node : 516, type : majority
Added Edge : 516, 252
Added Edge : 516, 83
Added Node : 517, type : majority
Added Edge : 517, 251
Added Edge : 517, 272
Added Node : 518, type : minority
Added Edge : 518, 451
Added Edge : 518, 409
Added Node : 519, type : majority
Added Edge : 519, 279
Added Edge : 519, 244
Added Node : 520, type : majority
Added Edge : 520, 16
Added Edge : 520, 107
Added Node : 521, type : minority
Added Edge : 521, 30
Added Edge : 521, 205
Added Node : 522, type : majority
Added Edge : 522, 39
Added Edge : 522, 497
Added Node : 523, type : minority
Added Edge : 523, 477
Added Edge : 523, 275
Added Node : 524, type : majority
Added Edge : 524, 16
Added Edge : 524, 116
Added Node : 525, type : minority
Added Edge : 525, 233
Added Edge : 525, 268
Added Node : 526, type : minority
Added Edge : 526, 24
Added Edge : 526, 5
Added Node : 527, type : majority
Added Edge : 527, 292
Added Edge : 527, 55
Added Node : 528, type : minority
Added Edge : 528, 28
Added Edge : 528, 203
Added Node : 529, type : majority
Added Edge : 529, 168
Added Edge : 529, 348
Added Node : 530, type : majority
Added Edge : 530, 357
Added Edge : 530, 361
Added Node : 531, type : minority
Added Edge : 531, 300
Added Edge : 531, 49
Added Node : 532, type : minority
Added Edge : 532, 3
Added Edge : 532, 15
Added Node : 533, type : majority
Added Edge : 533, 108
Added Edge : 533, 207
Added Node : 534, type : minority
Added Edge : 534, 523
Added Edge : 534, 524
Added Node : 535, type : majority
Added Edge : 535, 60
Added Edge : 535, 9
Added Node : 536, type : majority
Added Edge : 536, 211
Added Edge : 536, 360
Added Node : 537, type : majority
Added Edge : 537, 416
Added Edge : 537, 6
Added Node : 538, type : minority
Added Edge : 538, 29
Added Edge : 538, 28
Added Node : 539, type : majority
Added Edge : 539, 360
Added Edge : 539, 169
Added Node : 540, type : minority
Added Edge : 540, 250
Added Edge : 540, 289
Added Node : 541, type : minority
Added Edge : 541, 149
Added Edge : 541, 392
Added Node : 542, type : majority
Added Edge : 542, 138
Added Edge : 542, 515
Added Node : 543, type : majority
Added Edge : 543, 18
Added Edge : 543, 299
Added Node : 544, type : minority
Added Edge : 544, 24
Added Edge : 544, 65
Added Node : 545, type : majority
Added Edge : 545, 9
Added Edge : 545, 530
Added Node : 546, type : minority
Added Edge : 546, 171
Added Edge : 546, 40
Added Node : 547, type : majority
Added Edge : 547, 3
Added Edge : 547, 115
Added Node : 548, type : majority
Added Edge : 548, 545
Added Edge : 548, 2
Added Node : 549, type : minority
Added Edge : 549, 232
Added Edge : 549, 26
Added Node : 550, type : minority
Added Edge : 550, 40
Added Edge : 550, 20
Added Node : 551, type : majority
Added Edge : 551, 100
Added Edge : 551, 149
Added Node : 552, type : majority
Added Edge : 552, 259
Added Edge : 552, 1
Added Node : 553, type : minority
Added Edge : 553, 246
Added Edge : 553, 6
Added Node : 554, type : majority
Added Edge : 554, 357
Added Edge : 554, 116
Added Node : 555, type : minority
Added Edge : 555, 554
Added Edge : 555, 531
Added Node : 556, type : minority
Added Edge : 556, 243
Added Edge : 556, 65
Added Node : 557, type : majority
Added Edge : 557, 394
Added Edge : 557, 189
Added Node : 558, type : minority
Added Edge : 558, 364
Added Edge : 558, 188
Added Node : 559, type : majority
Added Edge : 559, 468
Added Edge : 559, 265
Added Node : 560, type : majority
Added Edge : 560, 176
Added Edge : 560, 16
Added Node : 561, type : majority
Added Edge : 561, 267
Added Edge : 561, 115
Added Node : 562, type : majority
Added Edge : 562, 328
Added Edge : 562, 509
Added Node : 563, type : majority
Added Edge : 563, 233
Added Edge : 563, 355
Added Node : 564, type : minority
Added Edge : 564, 28
Added Edge : 564, 4
Added Node : 565, type : majority
Added Edge : 565, 3
Added Edge : 565, 66
Added Node : 566, type : minority
Added Edge : 566, 24
Added Edge : 566, 78
Added Node : 567, type : minority
Added Edge : 567, 8
Added Edge : 567, 402
Added Node : 568, type : majority
Added Edge : 568, 115
Added Edge : 568, 213
Added Node : 569, type : minority
Added Edge : 569, 243
Added Edge : 569, 290
Added Node : 570, type : majority
Added Edge : 570, 25
Added Edge : 570, 3
Added Node : 571, type : majority
Added Edge : 571, 0
Added Edge : 571, 85
Added Node : 572, type : majority
Added Edge : 572, 324
Added Edge : 572, 348
Added Node : 573, type : majority
Added Edge : 573, 39
Added Edge : 573, 251
Added Node : 574, type : minority
Added Edge : 574, 6
Added Edge : 574, 34
Added Node : 575, type : majority
Added Edge : 575, 274
Added Edge : 575, 84
Added Node : 576, type : majority
Added Edge : 576, 390
Added Edge : 576, 254
Added Node : 577, type : minority
Added Edge : 577, 433
Added Edge : 577, 115
Added Node : 578, type : majority
Added Edge : 578, 163
Added Edge : 578, 82
Added Node : 579, type : majority
Added Edge : 579, 425
Added Edge : 579, 321
Added Node : 580, type : majority
Added Edge : 580, 3
Added Edge : 580, 137
Added Node : 581, type : majority
Added Edge : 581, 217
Added Edge : 581, 521
Added Node : 582, type : majority
Added Edge : 582, 317
Added Edge : 582, 395
Added Node : 583, type : minority
Added Edge : 583, 5
Added Edge : 583, 203
Added Node : 584, type : majority
Added Edge : 584, 12
Added Edge : 584, 162
Added Node : 585, type : majority
Added Edge : 585, 101
Added Edge : 585, 13
Added Node : 586, type : majority
Added Edge : 586, 127
Added Edge : 586, 16
Added Node : 587, type : majority
Added Edge : 587, 3
Added Edge : 587, 77
Added Node : 588, type : minority
Added Edge : 588, 2
Added Edge : 588, 6
Added Node : 589, type : minority
Added Edge : 589, 182
Added Edge : 589, 386
Added Node : 590, type : majority
Added Edge : 590, 310
Added Edge : 590, 30
Added Node : 591, type : minority
Added Edge : 591, 11
Added Edge : 591, 32
Added Node : 592, type : minority
Added Edge : 592, 58
Added Edge : 592, 271
Added Node : 593, type : minority
Added Edge : 593, 590
Added Edge : 593, 84
Added Node : 594, type : majority
Added Edge : 594, 161
Added Edge : 594, 444
Added Node : 595, type : majority
Added Edge : 595, 341
Added Edge : 595, 81
Added Node : 596, type : minority
Added Edge : 596, 155
Added Edge : 596, 16
Added Node : 597, type : minority
Added Edge : 597, 4
Added Edge : 597, 149
Added Node : 598, type : minority
Added Edge : 598, 210
Added Edge : 598, 534
Added Node : 599, type : minority
Added Edge : 599, 199
Added Edge : 599, 272
Added Node : 600, type : minority
Added Edge : 600, 3
Added Edge : 600, 77
Added Node : 601, type : majority
Added Edge : 601, 446
Added Edge : 601, 470
Added Node : 602, type : majority
Added Edge : 602, 92
Added Edge : 602, 4
Added Node : 603, type : majority
Added Edge : 603, 371
Added Edge : 603, 138
Added Node : 604, type : minority
Added Edge : 604, 10
Added Edge : 604, 27
Added Node : 605, type : majority
Added Edge : 605, 317
Added Edge : 605, 345
Added Node : 606, type : majority
Added Edge : 606, 357
Added Edge : 606, 162
Added Node : 607, type : minority
Added Edge : 607, 547
Added Edge : 607, 39
Added Node : 608, type : majority
Added Edge : 608, 16
Added Edge : 608, 191
Added Node : 609, type : majority
Added Edge : 609, 205
Added Edge : 609, 132
Added Node : 610, type : majority
Added Edge : 610, 3
Added Edge : 610, 16
Added Node : 611, type : minority
Added Edge : 611, 44
Added Edge : 611, 79
Added Node : 612, type : minority
Added Edge : 612, 417
Added Edge : 612, 574
Added Node : 613, type : majority
Added Edge : 613, 201
Added Edge : 613, 3
Added Node : 614, type : minority
Added Edge : 614, 4
Added Edge : 614, 274
Added Node : 615, type : minority
Added Edge : 615, 541
Added Edge : 615, 467
Added Node : 616, type : majority
Added Edge : 616, 56
Added Edge : 616, 324
Added Node : 617, type : minority
Added Edge : 617, 150
Added Edge : 617, 211
Added Node : 618, type : majority
Added Edge : 618, 340
Added Edge : 618, 116
Added Node : 619, type : majority
Added Edge : 619, 191
Added Edge : 619, 146
Added Node : 620, type : minority
Added Edge : 620, 194
Added Edge : 620, 24
Added Node : 621, type : majority
Added Edge : 621, 115
Added Edge : 621, 281
Added Node : 622, type : majority
Added Edge : 622, 50
Added Edge : 622, 283
Added Node : 623, type : minority
Added Edge : 623, 355
Added Edge : 623, 97
Added Node : 624, type : majority
Added Edge : 624, 515
Added Edge : 624, 425
Added Node : 625, type : minority
Added Edge : 625, 183
Added Edge : 625, 260
Added Node : 626, type : majority
Added Edge : 626, 152
Added Edge : 626, 3
Added Node : 627, type : minority
Added Edge : 627, 338
Added Edge : 627, 182
Added Node : 628, type : minority
Added Edge : 628, 15
Added Edge : 628, 156
Added Node : 629, type : majority
Added Edge : 629, 604
Added Edge : 629, 472
Added Node : 630, type : minority
Added Edge : 630, 480
Added Edge : 630, 225
Added Node : 631, type : minority
Added Edge : 631, 7
Added Edge : 631, 355
Added Node : 632, type : minority
Added Edge : 632, 151
Added Edge : 632, 606
Added Node : 633, type : minority
Added Edge : 633, 7
Added Edge : 633, 188
Added Node : 634, type : majority
Added Edge : 634, 6
Added Edge : 634, 165
Added Node : 635, type : majority
Added Edge : 635, 448
Added Edge : 635, 11
Added Node : 636, type : minority
Added Edge : 636, 600
Added Edge : 636, 203
Added Node : 637, type : majority
Added Edge : 637, 6
Added Edge : 637, 140
Added Node : 638, type : minority
Added Edge : 638, 189
Added Edge : 638, 21
Added Node : 639, type : majority
Added Edge : 639, 634
Added Edge : 639, 25
Added Node : 640, type : minority
Added Edge : 640, 329
Added Edge : 640, 4
Added Node : 641, type : majority
Added Edge : 641, 634
Added Edge : 641, 568
Added Node : 642, type : majority
Added Edge : 642, 71
Added Edge : 642, 200
Added Node : 643, type : majority
Added Edge : 643, 549
Added Edge : 643, 234
Added Node : 644, type : minority
Added Edge : 644, 477
Added Edge : 644, 336
Added Node : 645, type : majority
Added Edge : 645, 12
Added Edge : 645, 3
Added Node : 646, type : minority
Added Edge : 646, 26
Added Edge : 646, 401
Added Node : 647, type : majority
Added Edge : 647, 0
Added Edge : 647, 100
Added Node : 648, type : majority
Added Edge : 648, 25
Added Edge : 648, 318
Added Node : 649, type : minority
Added Edge : 649, 84
Added Edge : 649, 8
Added Node : 650, type : majority
Added Edge : 650, 572
Added Edge : 650, 141
Added Node : 651, type : majority
Added Edge : 651, 268
Added Edge : 651, 516
Added Node : 652, type : majority
Added Edge : 652, 516
Added Edge : 652, 80
Added Node : 653, type : majority
Added Edge : 653, 7
Added Edge : 653, 147
Added Node : 654, type : majority
Added Edge : 654, 3
Added Edge : 654, 527
Added Node : 655, type : minority
Added Edge : 655, 28
Added Edge : 655, 118
Added Node : 656, type : minority
Added Edge : 656, 112
Added Edge : 656, 81
Added Node : 657, type : minority
Added Edge : 657, 591
Added Edge : 657, 36
Added Node : 658, type : majority
Added Edge : 658, 33
Added Edge : 658, 3
Added Node : 659, type : minority
Added Edge : 659, 334
Added Edge : 659, 28
Added Node : 660, type : minority
Added Edge : 660, 657
Added Edge : 660, 100
Added Node : 661, type : majority
Added Edge : 661, 346
Added Edge : 661, 17
Added Node : 662, type : minority
Added Edge : 662, 55
Added Edge : 662, 44
Added Node : 663, type : majority
Added Edge : 663, 196
Added Edge : 663, 429
Added Node : 664, type : majority
Added Edge : 664, 0
Added Edge : 664, 471
Added Node : 665, type : minority
Added Edge : 665, 10
Added Edge : 665, 30
Added Node : 666, type : majority
Added Edge : 666, 228
Added Edge : 666, 49
Added Node : 667, type : majority
Added Edge : 667, 45
Added Edge : 667, 549
Added Node : 668, type : majority
Added Edge : 668, 64
Added Edge : 668, 663
Added Node : 669, type : majority
Added Edge : 669, 351
Added Edge : 669, 283
Added Node : 670, type : majority
Added Edge : 670, 152
Added Edge : 670, 58
Added Node : 671, type : minority
Added Edge : 671, 246
Added Edge : 671, 150
Added Node : 672, type : minority
Added Edge : 672, 11
Added Edge : 672, 68
Added Node : 673, type : minority
Added Edge : 673, 328
Added Edge : 673, 2
Added Node : 674, type : majority
Added Edge : 674, 158
Added Edge : 674, 81
Added Node : 675, type : majority
Added Edge : 675, 49
Added Edge : 675, 169
Added Node : 676, type : majority
Added Edge : 676, 3
Added Edge : 676, 27
Added Node : 677, type : minority
Added Edge : 677, 28
Added Edge : 677, 149
Added Node : 678, type : majority
Added Edge : 678, 653
Added Edge : 678, 663
Added Node : 679, type : minority
Added Edge : 679, 355
Added Edge : 679, 72
Added Node : 680, type : majority
Added Edge : 680, 580
Added Edge : 680, 108
Added Node : 681, type : minority
Added Edge : 681, 134
Added Edge : 681, 10
Added Node : 682, type : minority
Added Edge : 682, 452
Added Edge : 682, 553
Added Node : 683, type : majority
Added Edge : 683, 385
Added Edge : 683, 322
Added Node : 684, type : majority
Added Edge : 684, 95
Added Edge : 684, 39
Added Node : 685, type : minority
Added Edge : 685, 10
Added Edge : 685, 481
Added Node : 686, type : majority
Added Edge : 686, 457
Added Edge : 686, 202
Added Node : 687, type : minority
Added Edge : 687, 42
Added Edge : 687, 2
Added Node : 688, type : minority
Added Edge : 688, 149
Added Edge : 688, 42
Added Node : 689, type : majority
Added Edge : 689, 205
Added Edge : 689, 150
Added Node : 690, type : majority
Added Edge : 690, 392
Added Edge : 690, 80
Added Node : 691, type : minority
Added Edge : 691, 339
Added Edge : 691, 218
Added Node : 692, type : majority
Added Edge : 692, 13
Added Edge : 692, 20
Added Node : 693, type : majority
Added Edge : 693, 210
Added Edge : 693, 409
Added Node : 694, type : majority
Added Edge : 694, 392
Added Edge : 694, 46
Added Node : 695, type : majority
Added Edge : 695, 202
Added Edge : 695, 547
Added Node : 696, type : majority
Added Edge : 696, 294
Added Edge : 696, 137
Added Node : 697, type : minority
Added Edge : 697, 338
Added Edge : 697, 121
Added Node : 698, type : majority
Added Edge : 698, 137
Added Edge : 698, 108
Added Node : 699, type : majority
Added Edge : 699, 340
Added Edge : 699, 353
Added Node : 700, type : minority
Added Edge : 700, 397
Added Edge : 700, 480
Added Node : 701, type : majority
Added Edge : 701, 211
Added Edge : 701, 231
Added Node : 702, type : majority
Added Edge : 702, 307
Added Edge : 702, 12
Added Node : 703, type : minority
Added Edge : 703, 463
Added Edge : 703, 138
Added Node : 704, type : majority
Added Edge : 704, 77
Added Edge : 704, 59
Added Node : 705, type : majority
Added Edge : 705, 19
Added Edge : 705, 241
Added Node : 706, type : majority
Added Edge : 706, 321
Added Edge : 706, 264
Added Node : 707, type : majority
Added Edge : 707, 46
Added Edge : 707, 182
Added Node : 708, type : majority
Added Edge : 708, 112
Added Edge : 708, 195
Added Node : 709, type : majority
Added Edge : 709, 13
Added Edge : 709, 431
Added Node : 710, type : majority
Added Edge : 710, 409
Added Edge : 710, 126
Added Node : 711, type : minority
Added Edge : 711, 484
Added Edge : 711, 166
Added Node : 712, type : majority
Added Edge : 712, 46
Added Edge : 712, 11
Added Node : 713, type : majority
Added Edge : 713, 166
Added Edge : 713, 283
Added Node : 714, type : minority
Added Edge : 714, 4
Added Edge : 714, 567
Added Node : 715, type : majority
Added Edge : 715, 279
Added Edge : 715, 27
Added Node : 716, type : minority
Added Edge : 716, 21
Added Edge : 716, 221
Added Node : 717, type : majority
Added Edge : 717, 20
Added Edge : 717, 196
Added Node : 718, type : minority
Added Edge : 718, 195
Added Edge : 718, 597
Added Node : 719, type : minority
Added Edge : 719, 158
Added Edge : 719, 35
Added Node : 720, type : majority
Added Edge : 720, 3
Added Edge : 720, 47
Added Node : 721, type : majority
Added Edge : 721, 137
Added Edge : 721, 25
Added Node : 722, type : majority
Added Edge : 722, 524
Added Edge : 722, 47
Added Node : 723, type : minority
Added Edge : 723, 525
Added Edge : 723, 382
Added Node : 724, type : minority
Added Edge : 724, 366
Added Edge : 724, 399
Added Node : 725, type : minority
Added Edge : 725, 10
Added Edge : 725, 13
Added Node : 726, type : minority
Added Edge : 726, 440
Added Edge : 726, 133
Added Node : 727, type : majority
Added Edge : 727, 3
Added Edge : 727, 9
Added Node : 728, type : majority
Added Edge : 728, 462
Added Edge : 728, 201
Added Node : 729, type : majority
Added Edge : 729, 208
Added Edge : 729, 529
Added Node : 730, type : majority
Added Edge : 730, 493
Added Edge : 730, 297
Added Node : 731, type : minority
Added Edge : 731, 146
Added Edge : 731, 78
Added Node : 732, type : minority
Added Edge : 732, 10
Added Edge : 732, 165
Added Node : 733, type : minority
Added Edge : 733, 43
Added Edge : 733, 237
Added Node : 734, type : majority
Added Edge : 734, 81
Added Edge : 734, 17
Added Node : 735, type : minority
Added Edge : 735, 625
Added Edge : 735, 42
Added Node : 736, type : minority
Added Edge : 736, 532
Added Edge : 736, 514
Added Node : 737, type : majority
Added Edge : 737, 81
Added Edge : 737, 155
Added Node : 738, type : majority
Added Edge : 738, 14
Added Edge : 738, 3
Added Node : 739, type : majority
Added Edge : 739, 64
Added Edge : 739, 521
Added Node : 740, type : minority
Added Edge : 740, 713
Added Edge : 740, 322
Added Node : 741, type : majority
Added Edge : 741, 6
Added Edge : 741, 194
Added Node : 742, type : majority
Added Edge : 742, 59
Added Edge : 742, 124
Added Node : 743, type : minority
Added Edge : 743, 232
Added Edge : 743, 412
Added Node : 744, type : majority
Added Edge : 744, 39
Added Edge : 744, 103
Added Node : 745, type : majority
Added Edge : 745, 547
Added Edge : 745, 409
Added Node : 746, type : minority
Added Edge : 746, 700
Added Edge : 746, 44
Added Node : 747, type : minority
Added Edge : 747, 567
Added Edge : 747, 121
Added Node : 748, type : majority
Added Edge : 748, 16
Added Edge : 748, 259
Added Node : 749, type : minority
Added Edge : 749, 112
Added Edge : 749, 8
Added Node : 750, type : minority
Added Edge : 750, 187
Added Edge : 750, 10
Added Node : 751, type : minority
Added Edge : 751, 179
Added Edge : 751, 480
Added Node : 752, type : majority
Added Edge : 752, 16
Added Edge : 752, 118
Added Node : 753, type : majority
Added Edge : 753, 278
Added Edge : 753, 229
Added Node : 754, type : majority
Added Edge : 754, 307
Added Edge : 754, 33
Added Node : 755, type : minority
Added Edge : 755, 149
Added Edge : 755, 480
Added Node : 756, type : majority
Added Edge : 756, 491
Added Edge : 756, 268
