Added Node : 0, type : minority
Added Edge : 379, 4
Added Node : 380, type : majority
Added Edge : 380, 2
Added Edge : 380, 6
Added Node : 381, type : majority
Added Edge : 381, 2
Added Edge : 381, 101
Added Node : 382, type : minority
Added Edge : 382, 303
Added Edge : 382, 133
Added Node : 383, type : minority
Added Edge : 383, 46
Added Edge : 383, 42
Added Node : 384, type : minority
Added Edge : 384, 159
Added Edge : 384, 151
Added Node : 385, type : minority
Added Edge : 385, 341
Added Edge : 385, 222
Added Node : 386, type : minority
Added Edge : 386, 108
Added Edge : 386, 4
Added Node : 387, type : majority
Added Edge : 387, 176
Added Edge : 387, 6
Added Node : 388, type : minority
Added Edge : 388, 141
Added Edge : 388, 93
Added Node : 389, type : minority
Added Edge : 389, 277
Added Edge : 389, 265
Added Node : 390, type : majority
Added Edge : 390, 69
Added Edge : 390, 105
Added Node : 391, type : majority
Added Edge : 391, 7
Added Edge : 391, 129
Added Node : 392, type : minority
Added Edge : 392, 247
Added Edge : 392, 182
Added Node : 393, type : majority
Added Edge : 393, 106
Added Edge : 393, 33
Added Node : 394, type : minority
Added Edge : 394, 11
Added Edge : 394, 1
Added Node : 395, type : majority
Added Edge : 395, 2
Added Edge : 395, 6
Added Node : 396, type : minority
Added Edge : 396, 18
Added Edge : 396, 11
Added Node : 397, type : minority
Added Edge : 397, 277
Added Edge : 397, 137
Added Node : 398, type : minority
Added Edge : 398, 92
Added Edge : 398, 247
Added Node : 399, type : majority
Added Edge : 399, 47
Added Edge : 399, 34
Added Node : 400, type : minority
Added Edge : 400, 199
Added Edge : 400, 43
Added Node : 401, type : majority
Added Edge : 401, 225
Added Edge : 401, 144
Added Node : 402, type : minority
Added Edge : 402, 4
Added Edge : 402, 277
Added Node : 403, type : majority
Added Edge : 403, 69
Added Edge : 403, 7
Added Node : 404, type : minority
Added Edge : 404, 119
Added Edge : 404, 83
Added Node : 405, type : majority
Added Edge : 405, 15
Added Edge : 405, 256
Added Node : 406, type : majority
Added Edge : 406, 6
Added Edge : 406, 275
Added Node : 407, type : majority
Added Edge : 407, 68
Added Edge : 407, 320
Added Node : 408, type : majority
Added Edge : 408, 15
Added Edge : 408, 85
Added Node : 409, type : majority
Added Edge : 409, 129
Added Edge : 409, 48
Added Node : 410, type : minority
Added Edge : 410, 281
Added Edge : 410, 340
Added Node : 411, type : minority
Added Edge : 411, 157
Added Edge : 411, 119
Added Node : 412, type : minority
Added Edge : 412, 23
Added Edge : 412, 238
Added Node : 413, type : majority
Added Edge : 413, 398
Added Edge : 413, 6
Added Node : 414, type : minority
Added Edge : 414, 307
Added Edge : 414, 136
Added Node : 415, type : majority
Added Edge : 415, 244
Added Edge : 415, 6
Added Node : 416, type : majority
Added Edge : 416, 7
Added Edge : 416, 200
Added Node : 417, type : minority
Added Edge : 417, 190
Added Edge : 417, 5
Added Node : 418, type : majority
Added Edge : 418, 327
Added Edge : 418, 208
Added Node : 419, type : majority
Added Edge : 419, 185
Added Edge : 419, 75
Added Node : 420, type : minority
Added Edge : 420, 281
Added Edge : 420, 5
Added Node : 421, type : minority
Added Edge : 421, 4
Added Edge : 421, 100
Added Node : 422, type : minority
Added Edge : 422, 42
Added Edge : 422, 63
Added Node : 423, type : majority
Added Edge : 423, 176
Added Edge : 423, 96
Added Node : 424, type : majority
Added Edge : 424, 13
Added Edge : 424, 3
Added Node : 425, type : minority
Added Edge : 425, 234
Added Edge : 425, 14
Added Node : 426, type : majority
Added Edge : 426, 3
Added Edge : 426, 208
Added Node : 427, type : minority
Added Edge : 427, 259
Added Edge : 427, 4
Added Node : 428, type : minority
Added Edge : 428, 54
Added Edge : 428, 173
Added Node : 429, type : majority
Added Edge : 429, 74
Added Edge : 429, 15
Added Node : 430, type : majority
Added Edge : 430, 33
Added Edge : 430, 125
Added Node : 431, type : majority
Added Edge : 431, 6
Added Edge : 431, 47
Added Node : 432, type : majority
Added Edge : 432, 356
Added Edge : 432, 47
Added Node : 433, type : majority
Added Edge : 433, 193
Added Edge : 433, 88
Added Node : 434, type : majority
Added Edge : 434, 17
Added Edge : 434, 198
Added Node : 435, type : minority
Added Edge : 435, 22
Added Edge : 435, 46
Added Node : 436, type : majority
Added Edge : 436, 2
Added Edge : 436, 231
Added Node : 437, type : minority
Added Edge : 437, 1
Added Edge : 437, 62
Added Node : 438, type : majority
Added Edge : 438, 7
Added Edge : 438, 25
Added Node : 439, type : minority
Added Edge : 439, 124
Added Edge : 439, 92
Added Node : 440, type : majority
Added Edge : 440, 411
Added Edge : 440, 69
Added Node : 441, type : majority
Added Edge : 441, 117
Added Edge : 441, 248
Added Node : 442, type : minority
Added Edge : 442, 9
Added Edge : 442, 4
Added Node : 443, type : majority
Added Edge : 443, 69
Added Edge : 443, 256
Added Node : 444, type : minority
Added Edge : 444, 46
Added Edge : 444, 89
Added Node : 445, type : minority
Added Edge : 445, 5
Added Edge : 445, 242
Added Node : 446, type : majority
Added Edge : 446, 374
Added Edge : 446, 248
Added Node : 447, type : majority
Added Edge : 447, 326
Added Edge : 447, 250
Added Node : 448, type : minority
Added Edge : 448, 9
Added Edge : 448, 130
Added Node : 449, type : minority
Added Edge : 449, 46
Added Edge : 449, 29
Added Node : 450, type : majority
Added Edge : 450, 34
Added Edge : 450, 147
Added Node : 451, type : minority
Added Edge : 451, 40
Added Edge : 451, 238
Added Node : 452, type : majority
Added Edge : 452, 183
Added Edge : 452, 293
Added Node : 453, type : majority
Added Edge : 453, 96
Added Edge : 453, 448
Added Node : 454, type : majority
Added Edge : 454, 444
Added Edge : 454, 224
Added Node : 455, type : majority
Added Edge : 455, 314
Added Edge : 455, 196
Added Node : 456, type : minority
Added Edge : 456, 5
Added Edge : 456, 20
Added Node : 457, type : minority
Added Edge : 457, 42
Added Edge : 457, 133
Added Node : 458, type : minority
Added Edge : 458, 67
Added Edge : 458, 167
Added Node : 459, type : majority
Added Edge : 459, 439
Added Edge : 459, 74
Added Node : 460, type : minority
Added Edge : 460, 52
Added Edge : 460, 260
Added Node : 461, type : minority
Added Edge : 461, 8
Added Edge : 461, 1
Added Node : 462, type : minority
Added Edge : 462, 377
Added Edge : 462, 344
Added Node : 463, type : majority
Added Edge : 463, 88
Added Edge : 463, 107
Added Node : 464, type : majority
Added Edge : 464, 101
Added Edge : 464, 69
Added Node : 465, type : majority
Added Edge : 465, 97
Added Edge : 465, 6
Added Node : 466, type : majority
Added Edge : 466, 33
Added Edge : 466, 6
Added Node : 467, type : majority
Added Edge : 467, 257
Added Edge : 467, 6
Added Node : 468, type : majority
Added Edge : 468, 6
Added Edge : 468, 236
Added Node : 469, type : majority
Added Edge : 469, 332
Added Edge : 469, 7
Added Node : 470, type : minority
Added Edge : 470, 29
Added Edge : 470, 188
Added Node : 471, type : majority
Added Edge : 471, 134
Added Edge : 471, 448
Added Node : 472, type : minority
Added Edge : 472, 46
Added Edge : 472, 191
Added Node : 473, type : majority
Added Edge : 473, 88
Added Edge : 473, 449
Added Node : 474, type : majority
Added Edge : 474, 15
Added Edge : 474, 216
Added Node : 475, type : minority
Added Edge : 475, 159
Added Edge : 475, 221
Added Node : 476, type : minority
Added Edge : 476, 301
Added Edge : 476, 14
Added Node : 477, type : minority
Added Edge : 477, 136
Added Edge : 477, 8
Added Node : 478, type : majority
Added Edge : 478, 217
Added Edge : 478, 154
Added Node : 479, type : minority
Added Edge : 479, 297
Added Edge : 479, 467
Added Node : 480, type : majority
Added Edge : 480, 128
Added Edge : 480, 3
Added Node : 481, type : minority
Added Edge : 481, 246
Added Edge : 481, 418
Added Node : 482, type : minority
Added Edge : 482, 112
Added Edge : 482, 43
Added Node : 483, type : majority
Added Edge : 483, 225
Added Edge : 483, 326
Added Node : 484, type : minority
Added Edge : 484, 124
Added Edge : 484, 434
Added Node : 485, type : minority
Added Edge : 485, 104
Added Edge : 485, 8
Added Node : 486, type : majority
Added Edge : 486, 2
Added Edge : 486, 48
Added Node : 487, type : majority
Added Edge : 487, 160
Added Edge : 487, 96
Added Node : 488, type : minority
Added Edge : 488, 98
Added Edge : 488, 20
Added Node : 489, type : minority
Added Edge : 489, 70
Added Edge : 489, 14
Added Node : 490, type : minority
Added Edge : 490, 83
Added Edge : 490, 30
Added Node : 491, type : minority
Added Edge : 491, 274
Added Edge : 491, 206
Added Node : 492, type : majority
Added Edge : 492, 17
Added Edge : 492, 445
Added Node : 493, type : majority
Added Edge : 493, 80
Added Edge : 493, 204
Added Node : 494, type : minority
Added Edge : 494, 137
Added Edge : 494, 100
Added Node : 495, type : minority
Added Edge : 495, 222
Added Edge : 495, 9
Added Node : 496, type : majority
Added Edge : 496, 371
Added Edge : 496, 254
Added Node : 497, type : minority
Added Edge : 497, 297
Added Edge : 497, 71
Added Node : 498, type : majority
Added Edge : 498, 129
Added Edge : 498, 252
Added Node : 499, type : minority
Added Edge : 499, 297
Added Edge : 499, 175
Added Node : 500, type : majority
Added Edge : 500, 255
Added Edge : 500, 208
Added Node : 501, type : majority
Added Edge : 501, 437
Added Edge : 501, 200
Added Node : 502, type : minority
Added Edge : 502, 14
Added Edge : 502, 92
Added Node : 503, type : minority
Added Edge : 503, 137
Added Edge : 503, 496
Added Node : 504, type : minority
Added Edge : 504, 81
Added Edge : 504, 14
Added Node : 505, type : majority
Added Edge : 505, 48
Added Edge : 505, 231
Added Node : 506, type : majority
Added Edge : 506, 7
Added Edge : 506, 96
Added Node : 507, type : minority
Added Edge : 507, 226
Added Edge : 507, 240
Added Node : 508, type : minority
Added Edge : 508, 419
Added Edge : 508, 173
Added Node : 509, type : majority
Added Edge : 509, 6
Added Edge : 509, 12
Added Node : 510, type : minority
Added Edge : 510, 357
Added Edge : 510, 19
Added Node : 511, type : minority
Added Edge : 511, 4
Added Edge : 511, 369
Added Node : 512, type : minority
Added Edge : 512, 375
Added Edge : 512, 432
Added Node : 513, type : majority
Added Edge : 513, 154
Added Edge : 513, 7
Added Node : 514, type : majority
Added Edge : 514, 314
Added Edge : 514, 7
Added Node : 515, type : minority
Added Edge : 515, 1
Added Edge : 515, 164
Added Node : 516, type : minority
Added Edge : 516, 344
Added Edge : 516, 23
Added Node : 517, type : majority
Added Edge : 517, 250
Added Edge : 517, 293
Added Node : 518, type : majority
Added Edge : 518, 47
Added Edge : 518, 356
Added Node : 519, type : minority
Added Edge : 519, 167
Added Edge : 519, 206
Added Node : 520, type : majority
Added Edge : 520, 376
Added Edge : 520, 117
Added Node : 521, type : majority
Added Edge : 521, 6
Added Edge : 521, 48
Added Node : 522, type : minority
Added Edge : 522, 58
Added Edge : 522, 406
Added Node : 523, type : minority
Added Edge : 523, 71
Added Edge : 523, 1
Added Node : 524, type : majority
Added Edge : 524, 2
Added Edge : 524, 503
Added Node : 525, type : minority
Added Edge : 525, 167
Added Edge : 525, 234
Added Node : 526, type : majority
Added Edge : 526, 6
Added Edge : 526, 122
Added Node : 527, type : majority
Added Edge : 527, 88
Added Edge : 527, 7
Added Node : 528, type : majority
Added Edge : 528, 6
Added Edge : 528, 229
Added Node : 529, type : minority
Added Edge : 529, 46
Added Edge : 529, 247
Added Node : 530, type : minority
Added Edge : 530, 505
Added Edge : 530, 330
Added Node : 531, type : minority
Added Edge : 531, 521
Added Edge : 531, 528
Added Node : 532, type : minority
Added Edge : 532, 175
Added Edge : 532, 1
Added Node : 533, type : minority
Added Edge : 533, 526
Added Edge : 533, 206
Added Node : 534, type : minority
Added Edge : 534, 297
Added Edge : 534, 28
Added Node : 535, type : minority
Added Edge : 535, 509
Added Edge : 535, 157
Added Node : 536, type : majority
Added Edge : 536, 232
Added Edge : 536, 332
Added Node : 537, type : majority
Added Edge : 537, 116
Added Edge : 537, 239
Added Node : 538, type : minority
Added Edge : 538, 264
Added Edge : 538, 247
Added Node : 539, type : minority
Added Edge : 539, 8
Added Edge : 539, 259
Added Node : 540, type : minority
Added Edge : 540, 330
Added Edge : 540, 355
Added Node : 541, type : majority
Added Edge : 541, 7
Added Edge : 541, 193
Added Node : 542, type : majority
Added Edge : 542, 491
Added Edge : 542, 59
Added Node : 543, type : minority
Added Edge : 543, 133
Added Edge : 543, 276
Added Node : 544, type : minority
Added Edge : 544, 308
Added Edge : 544, 26
Added Node : 545, type : majority
Added Edge : 545, 15
Added Edge : 545, 69
Added Node : 546, type : majority
Added Edge : 546, 235
Added Edge : 546, 417
Added Node : 547, type : majority
Added Edge : 547, 445
Added Edge : 547, 53
Added Node : 548, type : majority
Added Edge : 548, 34
Added Edge : 548, 114
Added Node : 549, type : majority
Added Edge : 549, 110
Added Edge : 549, 91
Added Node : 550, type : minority
Added Edge : 550, 399
Added Edge : 550, 99
Added Node : 551, type : majority
Added Edge : 551, 236
Added Edge : 551, 15
Added Node : 552, type : majority
Added Edge : 552, 225
Added Edge : 552, 13
Added Node : 553, type : majority
Added Edge : 553, 531
Added Edge : 553, 114
Added Node : 554, type : minority
Added Edge : 554, 159
Added Edge : 554, 240
Added Node : 555, type : majority
Added Edge : 555, 217
Added Edge : 555, 356
Added Node : 556, type : majority
Added Edge : 556, 13
Added Edge : 556, 538
Added Node : 557, type : minority
Added Edge : 557, 492
Added Edge : 557, 37
Added Node : 558, type : minority
Added Edge : 558, 119
Added Edge : 558, 27
Added Node : 559, type : majority
Added Edge : 559, 48
Added Edge : 559, 255
Added Node : 560, type : majority
Added Edge : 560, 494
Added Edge : 560, 198
Added Node : 561, type : majority
Added Edge : 561, 398
Added Edge : 561, 122
Added Node : 562, type : minority
Added Edge : 562, 137
Added Edge : 562, 324
Added Node : 563, type : minority
Added Edge : 563, 265
Added Edge : 563, 347
Added Node : 564, type : majority
Added Edge : 564, 12
Added Edge : 564, 15
Added Node : 565, type : minority
Added Edge : 565, 51
Added Edge : 565, 393
Added Node : 566, type : majority
Added Edge : 566, 15
Added Edge : 566, 204
Added Node : 567, type : majority
Added Edge : 567, 293
Added Edge : 567, 106
Added Node : 568, type : majority
Added Edge : 568, 250
Added Edge : 568, 15
Added Node : 569, type : minority
Added Edge : 569, 240
Added Edge : 569, 18
Added Node : 570, type : majority
Added Edge : 570, 53
Added Edge : 570, 217
Added Node : 571, type : majority
Added Edge : 571, 565
Added Edge : 571, 315
Added Node : 572, type : majority
Added Edge : 572, 215
Added Edge : 572, 550
Added Node : 573, type : minority
Added Edge : 573, 357
Added Edge : 573, 63
Added Node : 574, type : minority
Added Edge : 574, 92
Added Edge : 574, 100
Added Node : 575, type : majority
Added Edge : 575, 224
Added Edge : 575, 7
Added Node : 576, type : minority
Added Edge : 576, 157
Added Edge : 576, 104
Added Node : 577, type : majority
Added Edge : 577, 36
Added Edge : 577, 204
Added Node : 578, type : majority
Added Edge : 578, 2
Added Edge : 578, 444
Added Node : 579, type : minority
Added Edge : 579, 93
Added Edge : 579, 104
Added Node : 580, type : majority
Added Edge : 580, 75
Added Edge : 580, 236
Added Node : 581, type : majority
Added Edge : 581, 116
Added Edge : 581, 472
Added Node : 582, type : minority
Added Edge : 582, 581
Added Edge : 582, 175
Added Node : 583, type : minority
Added Edge : 583, 18
Added Edge : 583, 43
Added Node : 584, type : majority
Added Edge : 584, 194
Added Edge : 584, 3
Added Node : 585, type : minority
Added Edge : 585, 30
Added Edge : 585, 493
Added Node : 586, type : majority
Added Edge : 586, 374
Added Edge : 586, 534
Added Node : 587, type : majority
Added Edge : 587, 120
Added Edge : 587, 261
Added Node : 588, type : majority
Added Edge : 588, 6
Added Edge : 588, 13
Added Node : 589, type : minority
Added Edge : 589, 56
Added Edge : 589, 40
Added Node : 590, type : majority
Added Edge : 590, 85
Added Edge : 590, 417
Added Node : 591, type : minority
Added Edge : 591, 571
Added Edge : 591, 4
Added Node : 592, type : majority
Added Edge : 592, 16
Added Edge : 592, 312
Added Node : 593, type : minority
Added Edge : 593, 71
Added Edge : 593, 549
Added Node : 594, type : majority
Added Edge : 594, 6
Added Edge : 594, 289
Added Node : 595, type : majority
Added Edge : 595, 273
Added Edge : 595, 55
Added Node : 596, type : majority
Added Edge : 596, 267
Added Edge : 596, 7
Added Node : 597, type : majority
Added Edge : 597, 507
Added Edge : 597, 3
Added Node : 598, type : majority
Added Edge : 598, 53
Added Edge : 598, 142
Added Node : 599, type : minority
Added Edge : 599, 596
Added Edge : 599, 509
Added Node : 600, type : majority
Added Edge : 600, 327
Added Edge : 600, 229
Added Node : 601, type : majority
Added Edge : 601, 15
Added Edge : 601, 24
Added Node : 602, type : minority
Added Edge : 602, 283
Added Edge : 602, 1
Added Node : 603, type : minority
Added Edge : 603, 323
Added Edge : 603, 347
Added Node : 604, type : minority
Added Edge : 604, 23
Added Edge : 604, 277
Added Node : 605, type : majority
Added Edge : 605, 122
Added Edge : 605, 402
Added Node : 606, type : majority
Added Edge : 606, 36
Added Edge : 606, 13
Added Node : 607, type : minority
Added Edge : 607, 21
Added Edge : 607, 18
Added Node : 608, type : majority
Added Edge : 608, 227
Added Edge : 608, 411
Added Node : 609, type : majority
Added Edge : 609, 258
Added Edge : 609, 107
Added Node : 610, type : minority
Added Edge : 610, 1
Added Edge : 610, 581
Added Node : 611, type : majority
Added Edge : 611, 48
Added Edge : 611, 253
Added Node : 612, type : majority
Added Edge : 612, 88
Added Edge : 612, 267
Added Node : 613, type : minority
Added Edge : 613, 164
Added Edge : 613, 8
Added Node : 614, type : minority
Added Edge : 614, 51
Added Edge : 614, 473
Added Node : 615, type : minority
Added Edge : 615, 157
Added Edge : 615, 553
Added Node : 616, type : minority
Added Edge : 616, 552
Added Edge : 616, 247
Added Node : 617, type : majority
Added Edge : 617, 503
Added Edge : 617, 69
Added Node : 618, type : majority
Added Edge : 618, 530
Added Edge : 618, 378
Added Node : 619, type : minority
Added Edge : 619, 100
Added Edge : 619, 308
Added Node : 620, type : minority
Added Edge : 620, 108
Added Edge : 620, 4
Added Node : 621, type : majority
Added Edge : 621, 249
Added Edge : 621, 386
Added Node : 622, type : majority
Added Edge : 622, 68
Added Edge : 622, 114
Added Node : 623, type : minority
Added Edge : 623, 52
Added Edge : 623, 440
Added Node : 624, type : majority
Added Edge : 624, 569
Added Edge : 624, 228
Added Node : 625, type : minority
Added Edge : 625, 137
Added Edge : 625, 112
Added Node : 626, type : majority
Added Edge : 626, 262
Added Edge : 626, 34
Added Node : 627, type : majority
Added Edge : 627, 6
Added Edge : 627, 299
Added Node : 628, type : majority
Added Edge : 628, 289
Added Edge : 628, 236
Added Node : 629, type : minority
Added Edge : 629, 463
Added Edge : 629, 132
Added Node : 630, type : minority
Added Edge : 630, 23
Added Edge : 630, 408
Added Node : 631, type : majority
Added Edge : 631, 50
Added Edge : 631, 153
Added Node : 632, type : majority
Added Edge : 632, 479
Added Edge : 632, 6
Added Node : 633, type : minority
Added Edge : 633, 206
Added Edge : 633, 173
Added Node : 634, type : minority
Added Edge : 634, 152
Added Edge : 634, 306
Added Node : 635, type : majority
Added Edge : 635, 13
Added Edge : 635, 442
Added Node : 636, type : minority
Added Edge : 636, 14
Added Edge : 636, 473
Added Node : 637, type : majority
Added Edge : 637, 15
Added Edge : 637, 538
Added Node : 638, type : majority
Added Edge : 638, 150
Added Edge : 638, 208
Added Node : 639, type : minority
Added Edge : 639, 64
Added Edge : 639, 413
Added Node : 640, type : majority
Added Edge : 640, 625
Added Edge : 640, 84
Added Node : 641, type : minority
Added Edge : 641, 452
Added Edge : 641, 590
Added Node : 642, type : majority
Added Edge : 642, 499
Added Edge : 642, 236
Added Node : 643, type : majority
Added Edge : 643, 7
Added Edge : 643, 616
Added Node : 644, type : minority
Added Edge : 644, 173
Added Edge : 644, 11
Added Node : 645, type : majority
Added Edge : 645, 47
Added Edge : 645, 122
Added Node : 646, type : majority
Added Edge : 646, 13
Added Edge : 646, 309
Added Node : 647, type : majority
Added Edge : 647, 378
Added Edge : 647, 445
Added Node : 648, type : majority
Added Edge : 648, 198
Added Edge : 648, 255
Added Node : 649, type : minority
Added Edge : 649, 206
Added Edge : 649, 133
Added Node : 650, type : minority
Added Edge : 650, 29
Added Edge : 650, 40
Added Node : 651, type : majority
Added Edge : 651, 327
Added Edge : 651, 619
Added Node : 652, type : minority
Added Edge : 652, 136
Added Edge : 652, 195
Added Node : 653, type : majority
Added Edge : 653, 129
Added Edge : 653, 325
Added Node : 654, type : minority
Added Edge : 654, 108
Added Edge : 654, 192
Added Node : 655, type : majority
Added Edge : 655, 511
Added Edge : 655, 7
Added Node : 656, type : minority
Added Edge : 656, 76
Added Edge : 656, 29
Added Node : 657, type : majority
Added Edge : 657, 378
Added Edge : 657, 225
Added Node : 658, type : majority
Added Edge : 658, 558
Added Edge : 658, 75
Added Node : 659, type : majority
Added Edge : 659, 378
Added Edge : 659, 15
Added Node : 660, type : majority
Added Edge : 660, 200
Added Edge : 660, 232
Added Node : 661, type : majority
Added Edge : 661, 376
Added Edge : 661, 57
Added Node : 662, type : minority
Added Edge : 662, 28
Added Edge : 662, 390
Added Node : 663, type : majority
Added Edge : 663, 244
Added Edge : 663, 255
Added Node : 664, type : majority
Added Edge : 664, 557
Added Edge : 664, 314
Added Node : 665, type : majority
Added Edge : 665, 255
Added Edge : 665, 13
Added Node : 666, type : minority
Added Edge : 666, 35
Added Edge : 666, 149
Added Node : 667, type : minority
Added Edge : 667, 4
Added Edge : 667, 5
Added Node : 668, type : minority
Added Edge : 668, 296
Added Edge : 668, 570
Added Node : 669, type : majority
Added Edge : 669, 497
Added Edge : 669, 24
Added Node : 670, type : minority
Added Edge : 670, 46
Added Edge : 670, 22
Added Node : 671, type : minority
Added Edge : 671, 238
Added Edge : 671, 11
Added Node : 672, type : majority
Added Edge : 672, 101
Added Edge : 672, 68
Added Node : 673, type : minority
Added Edge : 673, 44
Added Edge : 673, 222
Added Node : 674, type : majority
Added Edge : 674, 6
Added Edge : 674, 239
Added Node : 675, type : minority
Added Edge : 675, 130
Added Edge : 675, 8
Added Node : 676, type : majority
Added Edge : 676, 91
Added Edge : 676, 374
Added Node : 677, type : minority
Added Edge : 677, 528
Added Edge : 677, 311
Added Node : 678, type : minority
Added Edge : 678, 149
Added Edge : 678, 521
Added Node : 679, type : minority
Added Edge : 679, 638
Added Edge : 679, 541
Added Node : 680, type : minority
Added Edge : 680, 527
Added Edge : 680, 265
Added Node : 681, type : majority
Added Edge : 681, 321
Added Edge : 681, 437
Added Node : 682, type : minority
Added Edge : 682, 71
Added Edge : 682, 318
Added Node : 683, type : majority
Added Edge : 683, 2
Added Edge : 683, 7
Added Node : 684, type : majority
Added Edge : 684, 396
Added Edge : 684, 170
Added Node : 685, type : majority
Added Edge : 685, 25
Added Edge : 685, 61
Added Node : 686, type : majority
Added Edge : 686, 196
Added Edge : 686, 417
Added Node : 687, type : minority
Added Edge : 687, 18
Added Edge : 687, 5
Added Node : 688, type : majority
Added Edge : 688, 33
Added Edge : 688, 444
Added Node : 689, type : minority
Added Edge : 689, 280
Added Edge : 689, 467
Added Node : 690, type : majority
Added Edge : 690, 329
Added Edge : 690, 138
Added Node : 691, type : majority
Added Edge : 691, 114
Added Edge : 691, 7
Added Node : 692, type : minority
Added Edge : 692, 276
Added Edge : 692, 413
Added Node : 693, type : minority
Added Edge : 693, 653
Added Edge : 693, 58
Added Node : 694, type : minority
Added Edge : 694, 22
Added Edge : 694, 1
Added Node : 695, type : majority
Added Edge : 695, 332
Added Edge : 695, 144
Added Node : 696, type : majority
Added Edge : 696, 503
Added Edge : 696, 50
Added Node : 697, type : majority
Added Edge : 697, 15
Added Edge : 697, 312
Added Node : 698, type : minority
Added Edge : 698, 46
Added Edge : 698, 520
Added Node : 699, type : minority
Added Edge : 699, 18
Added Edge : 699, 330
Added Node : 700, type : minority
Added Edge : 700, 38
Added Edge : 700, 44
Added Node : 701, type : minority
Added Edge : 701, 29
Added Edge : 701, 572
Added Node : 702, type : majority
Added Edge : 702, 314
Added Edge : 702, 15
Added Node : 703, type : majority
Added Edge : 703, 620
Added Edge : 703, 212
Added Node : 704, type : majority
Added Edge : 704, 6
Added Edge : 704, 2
Added Node : 705, type : majority
Added Edge : 705, 502
Added Edge : 705, 198
Added Node : 706, type : majority
Added Edge : 706, 321
Added Edge : 706, 458
Added Node : 707, type : majority
Added Edge : 707, 36
Added Edge : 707, 170
Added Node : 708, type : minority
Added Edge : 708, 241
Added Edge : 708, 95
Added Node : 709, type : majority
Added Edge : 709, 376
Added Edge : 709, 565
Added Node : 710, type : minority
Added Edge : 710, 35
Added Edge : 710, 595
Added Node : 711, type : majority
Added Edge : 711, 214
Added Edge : 711, 135
Added Node : 712, type : minority
Added Edge : 712, 26
Added Edge : 712, 622
Added Node : 713, type : minority
Added Edge : 713, 483
Added Edge : 713, 349
Added Node : 714, type : minority
Added Edge : 714, 545
Added Edge : 714, 37
Added Node : 715, type : majority
Added Edge : 715, 203
Added Edge : 715, 420
Added Node : 716, type : minority
Added Edge : 716, 89
Added Edge : 716, 1
Added Node : 717, type : minority
Added Edge : 717, 38
Added Edge : 717, 707
Added Node : 718, type : minority
Added Edge : 718, 618
Added Edge : 718, 643
Added Node : 719, type : minority
Added Edge : 719, 104
Added Edge : 719, 83
Added Node : 720, type : minority
Added Edge : 720, 313
Added Edge : 720, 377
Added Node : 721, type : majority
Added Edge : 721, 317
Added Edge : 721, 554
Added Node : 722, type : minority
Added Edge : 722, 14
Added Edge : 722, 46
Added Node : 723, type : minority
Added Edge : 723, 465
Added Edge : 723, 660
Added Node : 724, type : majority
Added Edge : 724, 6
Added Edge : 724, 662
Added Node : 725, type : minority
Added Edge : 725, 159
Added Edge : 725, 450
Added Node : 726, type : majority
Added Edge : 726, 135
Added Edge : 726, 114
Added Node : 727, type : minority
Added Edge : 727, 124
Added Edge : 727, 696
Added Node : 728, type : majority
Added Edge : 728, 315
Added Edge : 728, 2
Added Node : 729, type : minority
Added Edge : 729, 38
Added Edge : 729, 20
Added Node : 730, type : minority
Added Edge : 730, 100
Added Edge : 730, 5
Added Node : 731, type : minority
Added Edge : 731, 688
Added Edge : 731, 545
Added Node : 732, type : majority
Added Edge : 732, 261
Added Edge : 732, 6
Added Node : 733, type : majority
Added Edge : 733, 602
Added Edge : 733, 134
Added Node : 734, type : minority
Added Edge : 734, 595
Added Edge : 734, 1
Added Node : 735, type : minority
Added Edge : 735, 518
Added Edge : 735, 1
Added Node : 736, type : majority
Added Edge : 736, 25
Added Edge : 736, 203
Added Node : 737, type : majority
Added Edge : 737, 186
Added Edge : 737, 329
Added Node : 738, type : majority
Added Edge : 738, 713
Added Edge : 738, 24
Added Node : 739, type : minority
Added Edge : 739, 72
Added Edge : 739, 434
Added Node : 740, type : minority
Added Edge : 740, 260
Added Edge : 740, 473
Added Node : 741, type : minority
Added Edge : 741, 635
Added Edge : 741, 136
Added Node : 742, type : majority
Added Edge : 742, 230
Added Edge : 742, 183
Added Node : 743, type : majority
Added Edge : 743, 558
Added Edge : 743, 328
Added Node : 744, type : minority
Added Edge : 744, 738
Added Edge : 744, 65
Added Node : 745, type : minority
Added Edge : 745, 14
Added Edge : 745, 260
Added Node : 746, type : minority
Added Edge : 746, 241
Added Edge : 746, 8
Added Node : 747, type : majority
Added Edge : 747, 350
Added Edge : 747, 2
Added Node : 748, type : minority
Added Edge : 748, 70
Added Edge : 748, 375
Added Node : 749, type : majority
Added Edge : 749, 3
Added Edge : 749, 88
Added Node : 750, type : majority
Added Edge : 750, 3
Added Edge : 750, 481
Added Node : 751, type : majority
Added Edge : 751, 144
Added Edge : 751, 333
Added Node : 752, type : majority
Added Edge : 752, 170
Added Edge : 752, 317
Added Node : 753, type : minority
Added Edge : 753, 608
Added Edge : 753, 190
Added Node : 754, type : majority
Added Edge : 754, 6
Added Edge : 754, 312
Added Node : 755, type : majority
Added Edge : 755, 144
Added Edge : 755, 97
Added Node : 756, type : minority
Added Edge : 756, 81
Added Edge : 756, 40
Added Node : 757, type : majority
Added Edge : 757, 267
