Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 5
Added Edge : 380, 336
Added Node : 381, type : majority
Added Edge : 381, 60
Added Edge : 381, 278
Added Node : 382, type : majority
Added Edge : 382, 46
Added Edge : 382, 11
Added Node : 383, type : majority
Added Edge : 383, 368
Added Edge : 383, 11
Added Node : 384, type : minority
Added Edge : 384, 361
Added Edge : 384, 67
Added Node : 385, type : majority
Added Edge : 385, 182
Added Edge : 385, 71
Added Node : 386, type : majority
Added Edge : 386, 290
Added Edge : 386, 27
Added Node : 387, type : majority
Added Edge : 387, 332
Added Edge : 387, 290
Added Node : 388, type : majority
Added Edge : 388, 274
Added Edge : 388, 4
Added Node : 389, type : majority
Added Edge : 389, 6
Added Edge : 389, 89
Added Node : 390, type : majority
Added Edge : 390, 278
Added Edge : 390, 134
Added Node : 391, type : majority
Added Edge : 391, 52
Added Edge : 391, 196
Added Node : 392, type : majority
Added Edge : 392, 98
Added Edge : 392, 365
Added Node : 393, type : majority
Added Edge : 393, 11
Added Edge : 393, 214
Added Node : 394, type : minority
Added Edge : 394, 170
Added Edge : 394, 67
Added Node : 395, type : minority
Added Edge : 395, 217
Added Edge : 395, 170
Added Node : 396, type : majority
Added Edge : 396, 311
Added Edge : 396, 45
Added Node : 397, type : minority
Added Edge : 397, 67
Added Edge : 397, 147
Added Node : 398, type : majority
Added Edge : 398, 274
Added Edge : 398, 239
Added Node : 399, type : majority
Added Edge : 399, 279
Added Edge : 399, 249
Added Node : 400, type : majority
Added Edge : 400, 278
Added Edge : 400, 133
Added Node : 401, type : majority
Added Edge : 401, 8
Added Edge : 401, 61
Added Node : 402, type : majority
Added Edge : 402, 25
Added Edge : 402, 153
Added Node : 403, type : majority
Added Edge : 403, 92
Added Edge : 403, 248
Added Node : 404, type : majority
Added Edge : 404, 48
Added Edge : 404, 3
Added Node : 405, type : majority
Added Edge : 405, 108
Added Edge : 405, 41
Added Node : 406, type : majority
Added Edge : 406, 291
Added Edge : 406, 273
Added Node : 407, type : majority
Added Edge : 407, 137
Added Edge : 407, 41
Added Node : 408, type : majority
Added Edge : 408, 277
Added Edge : 408, 5
Added Node : 409, type : majority
Added Edge : 409, 351
Added Edge : 409, 27
Added Node : 410, type : majority
Added Edge : 410, 153
Added Edge : 410, 11
Added Node : 411, type : majority
Added Edge : 411, 139
Added Edge : 411, 46
Added Node : 412, type : majority
Added Edge : 412, 382
Added Edge : 412, 0
Added Node : 413, type : majority
Added Edge : 413, 355
Added Edge : 413, 60
Added Node : 414, type : majority
Added Edge : 414, 290
Added Edge : 414, 13
Added Node : 415, type : majority
Added Edge : 415, 119
Added Edge : 415, 228
Added Node : 416, type : majority
Added Edge : 416, 126
Added Edge : 416, 91
Added Node : 417, type : majority
Added Edge : 417, 33
Added Edge : 417, 0
Added Node : 418, type : majority
Added Edge : 418, 372
Added Edge : 418, 66
Added Node : 419, type : majority
Added Edge : 419, 20
Added Edge : 419, 172
Added Node : 420, type : majority
Added Edge : 420, 53
Added Edge : 420, 1
Added Node : 421, type : majority
Added Edge : 421, 81
Added Edge : 421, 86
Added Node : 422, type : majority
Added Edge : 422, 124
Added Edge : 422, 264
Added Node : 423, type : majority
Added Edge : 423, 0
Added Edge : 423, 197
Added Node : 424, type : majority
Added Edge : 424, 39
Added Edge : 424, 38
Added Node : 425, type : majority
Added Edge : 425, 328
Added Edge : 425, 13
Added Node : 426, type : majority
Added Edge : 426, 47
Added Edge : 426, 20
Added Node : 427, type : majority
Added Edge : 427, 421
Added Edge : 427, 380
Added Node : 428, type : majority
Added Edge : 428, 21
Added Edge : 428, 386
Added Node : 429, type : majority
Added Edge : 429, 20
Added Edge : 429, 27
Added Node : 430, type : majority
Added Edge : 430, 6
Added Edge : 430, 290
Added Node : 431, type : majority
Added Edge : 431, 131
Added Edge : 431, 327
Added Node : 432, type : majority
Added Edge : 432, 47
Added Edge : 432, 174
Added Node : 433, type : majority
Added Edge : 433, 6
Added Edge : 433, 1
Added Node : 434, type : majority
Added Edge : 434, 244
Added Edge : 434, 69
Added Node : 435, type : majority
Added Edge : 435, 290
Added Edge : 435, 8
Added Node : 436, type : majority
Added Edge : 436, 15
Added Edge : 436, 316
Added Node : 437, type : majority
Added Edge : 437, 428
Added Edge : 437, 15
Added Node : 438, type : majority
Added Edge : 438, 193
Added Edge : 438, 3
Added Node : 439, type : majority
Added Edge : 439, 249
Added Edge : 439, 26
Added Node : 440, type : majority
Added Edge : 440, 133
Added Edge : 440, 9
Added Node : 441, type : majority
Added Edge : 441, 11
Added Edge : 441, 185
Added Node : 442, type : majority
Added Edge : 442, 53
Added Edge : 442, 6
Added Node : 443, type : majority
Added Edge : 443, 108
Added Edge : 443, 215
Added Node : 444, type : majority
Added Edge : 444, 90
Added Edge : 444, 1
Added Node : 445, type : minority
Added Edge : 445, 384
Added Edge : 445, 168
Added Node : 446, type : majority
Added Edge : 446, 233
Added Edge : 446, 8
Added Node : 447, type : majority
Added Edge : 447, 138
Added Edge : 447, 10
Added Node : 448, type : majority
Added Edge : 448, 105
Added Edge : 448, 29
Added Node : 449, type : majority
Added Edge : 449, 287
Added Edge : 449, 442
Added Node : 450, type : majority
Added Edge : 450, 2
Added Edge : 450, 31
Added Node : 451, type : majority
Added Edge : 451, 196
Added Edge : 451, 91
Added Node : 452, type : majority
Added Edge : 452, 446
Added Edge : 452, 0
Added Node : 453, type : majority
Added Edge : 453, 13
Added Edge : 453, 86
Added Node : 454, type : majority
Added Edge : 454, 165
Added Edge : 454, 6
Added Node : 455, type : majority
Added Edge : 455, 48
Added Edge : 455, 4
Added Node : 456, type : minority
Added Edge : 456, 356
Added Edge : 456, 34
Added Node : 457, type : majority
Added Edge : 457, 321
Added Edge : 457, 426
Added Node : 458, type : majority
Added Edge : 458, 232
Added Edge : 458, 111
Added Node : 459, type : minority
Added Edge : 459, 147
Added Edge : 459, 170
Added Node : 460, type : majority
Added Edge : 460, 115
Added Edge : 460, 375
Added Node : 461, type : majority
Added Edge : 461, 6
Added Edge : 461, 53
Added Node : 462, type : majority
Added Edge : 462, 407
Added Edge : 462, 66
Added Node : 463, type : majority
Added Edge : 463, 106
Added Edge : 463, 123
Added Node : 464, type : majority
Added Edge : 464, 381
Added Edge : 464, 350
Added Node : 465, type : majority
Added Edge : 465, 233
Added Edge : 465, 1
Added Node : 466, type : minority
Added Edge : 466, 346
Added Edge : 466, 360
Added Node : 467, type : majority
Added Edge : 467, 127
Added Edge : 467, 53
Added Node : 468, type : majority
Added Edge : 468, 47
Added Edge : 468, 20
Added Node : 469, type : majority
Added Edge : 469, 154
Added Edge : 469, 13
Added Node : 470, type : majority
Added Edge : 470, 5
Added Edge : 470, 3
Added Node : 471, type : majority
Added Edge : 471, 111
Added Edge : 471, 0
Added Node : 472, type : majority
Added Edge : 472, 28
Added Edge : 472, 0
Added Node : 473, type : majority
Added Edge : 473, 53
Added Edge : 473, 281
Added Node : 474, type : majority
Added Edge : 474, 5
Added Edge : 474, 316
Added Node : 475, type : majority
Added Edge : 475, 11
Added Edge : 475, 20
Added Node : 476, type : minority
Added Edge : 476, 394
Added Edge : 476, 74
Added Node : 477, type : majority
Added Edge : 477, 3
Added Edge : 477, 99
Added Node : 478, type : majority
Added Edge : 478, 3
Added Edge : 478, 175
Added Node : 479, type : majority
Added Edge : 479, 86
Added Edge : 479, 17
Added Node : 480, type : majority
Added Edge : 480, 91
Added Edge : 480, 479
Added Node : 481, type : majority
Added Edge : 481, 199
Added Edge : 481, 2
Added Node : 482, type : majority
Added Edge : 482, 205
Added Edge : 482, 86
Added Node : 483, type : majority
Added Edge : 483, 203
Added Edge : 483, 3
Added Node : 484, type : majority
Added Edge : 484, 99
Added Edge : 484, 16
Added Node : 485, type : majority
Added Edge : 485, 433
Added Edge : 485, 112
Added Node : 486, type : majority
Added Edge : 486, 175
Added Edge : 486, 340
Added Node : 487, type : majority
Added Edge : 487, 41
Added Edge : 487, 273
Added Node : 488, type : majority
Added Edge : 488, 195
Added Edge : 488, 3
Added Node : 489, type : majority
Added Edge : 489, 155
Added Edge : 489, 66
Added Node : 490, type : majority
Added Edge : 490, 198
Added Edge : 490, 108
Added Node : 491, type : majority
Added Edge : 491, 327
Added Edge : 491, 438
Added Node : 492, type : majority
Added Edge : 492, 28
Added Edge : 492, 36
Added Node : 493, type : majority
Added Edge : 493, 92
Added Edge : 493, 434
Added Node : 494, type : majority
Added Edge : 494, 1
Added Edge : 494, 13
Added Node : 495, type : majority
Added Edge : 495, 425
Added Edge : 495, 427
Added Node : 496, type : majority
Added Edge : 496, 83
Added Edge : 496, 61
Added Node : 497, type : majority
Added Edge : 497, 106
Added Edge : 497, 182
Added Node : 498, type : majority
Added Edge : 498, 210
Added Edge : 498, 473
Added Node : 499, type : majority
Added Edge : 499, 187
Added Edge : 499, 62
Added Node : 500, type : majority
Added Edge : 500, 9
Added Edge : 500, 162
Added Node : 501, type : majority
Added Edge : 501, 378
Added Edge : 501, 41
Added Node : 502, type : majority
Added Edge : 502, 441
Added Edge : 502, 11
Added Node : 503, type : majority
Added Edge : 503, 9
Added Edge : 503, 380
Added Node : 504, type : majority
Added Edge : 504, 136
Added Edge : 504, 17
Added Node : 505, type : majority
Added Edge : 505, 86
Added Edge : 505, 224
Added Node : 506, type : majority
Added Edge : 506, 134
Added Edge : 506, 47
Added Node : 507, type : majority
Added Edge : 507, 407
Added Edge : 507, 301
Added Node : 508, type : majority
Added Edge : 508, 64
Added Edge : 508, 480
Added Node : 509, type : majority
Added Edge : 509, 48
Added Edge : 509, 277
Added Node : 510, type : majority
Added Edge : 510, 14
Added Edge : 510, 388
Added Node : 511, type : majority
Added Edge : 511, 39
Added Edge : 511, 11
Added Node : 512, type : majority
Added Edge : 512, 86
Added Edge : 512, 497
Added Node : 513, type : majority
Added Edge : 513, 5
Added Edge : 513, 379
Added Node : 514, type : majority
Added Edge : 514, 59
Added Edge : 514, 43
Added Node : 515, type : majority
Added Edge : 515, 228
Added Edge : 515, 256
Added Node : 516, type : majority
Added Edge : 516, 188
Added Edge : 516, 413
Added Node : 517, type : majority
Added Edge : 517, 3
Added Edge : 517, 234
Added Node : 518, type : majority
Added Edge : 518, 407
Added Edge : 518, 336
Added Node : 519, type : majority
Added Edge : 519, 149
Added Edge : 519, 262
Added Node : 520, type : majority
Added Edge : 520, 48
Added Edge : 520, 150
Added Node : 521, type : majority
Added Edge : 521, 210
Added Edge : 521, 325
Added Node : 522, type : majority
Added Edge : 522, 273
Added Edge : 522, 26
Added Node : 523, type : majority
Added Edge : 523, 5
Added Edge : 523, 377
Added Node : 524, type : majority
Added Edge : 524, 126
Added Edge : 524, 381
Added Node : 525, type : majority
Added Edge : 525, 278
Added Edge : 525, 23
Added Node : 526, type : majority
Added Edge : 526, 154
Added Edge : 526, 2
Added Node : 527, type : majority
Added Edge : 527, 169
Added Edge : 527, 366
Added Node : 528, type : majority
Added Edge : 528, 11
Added Edge : 528, 264
Added Node : 529, type : majority
Added Edge : 529, 20
Added Edge : 529, 29
Added Node : 530, type : majority
Added Edge : 530, 32
Added Edge : 530, 323
Added Node : 531, type : majority
Added Edge : 531, 195
Added Edge : 531, 244
Added Node : 532, type : majority
Added Edge : 532, 2
Added Edge : 532, 3
Added Node : 533, type : majority
Added Edge : 533, 1
Added Edge : 533, 206
Added Node : 534, type : majority
Added Edge : 534, 120
Added Edge : 534, 178
Added Node : 535, type : majority
Added Edge : 535, 4
Added Edge : 535, 6
Added Node : 536, type : majority
Added Edge : 536, 50
Added Edge : 536, 27
Added Node : 537, type : majority
Added Edge : 537, 52
Added Edge : 537, 341
Added Node : 538, type : majority
Added Edge : 538, 324
Added Edge : 538, 30
Added Node : 539, type : majority
Added Edge : 539, 5
Added Edge : 539, 20
Added Node : 540, type : majority
Added Edge : 540, 6
Added Edge : 540, 299
Added Node : 541, type : minority
Added Edge : 541, 217
Added Edge : 541, 67
Added Node : 542, type : majority
Added Edge : 542, 11
Added Edge : 542, 187
Added Node : 543, type : majority
Added Edge : 543, 349
Added Edge : 543, 119
Added Node : 544, type : minority
Added Edge : 544, 74
Added Edge : 544, 394
Added Node : 545, type : majority
Added Edge : 545, 136
Added Edge : 545, 64
Added Node : 546, type : majority
Added Edge : 546, 86
Added Edge : 546, 52
Added Node : 547, type : majority
Added Edge : 547, 4
Added Edge : 547, 92
Added Node : 548, type : majority
Added Edge : 548, 512
Added Edge : 548, 0
Added Node : 549, type : majority
Added Edge : 549, 164
Added Edge : 549, 10
Added Node : 550, type : majority
Added Edge : 550, 423
Added Edge : 550, 169
Added Node : 551, type : majority
Added Edge : 551, 12
Added Edge : 551, 530
Added Node : 552, type : majority
Added Edge : 552, 179
Added Edge : 552, 159
Added Node : 553, type : majority
Added Edge : 553, 253
Added Edge : 553, 493
Added Node : 554, type : majority
Added Edge : 554, 17
Added Edge : 554, 24
Added Node : 555, type : majority
Added Edge : 555, 325
Added Edge : 555, 23
Added Node : 556, type : minority
Added Edge : 556, 118
Added Edge : 556, 170
Added Node : 557, type : majority
Added Edge : 557, 59
Added Edge : 557, 45
Added Node : 558, type : majority
Added Edge : 558, 100
Added Edge : 558, 475
Added Node : 559, type : majority
Added Edge : 559, 2
Added Edge : 559, 42
Added Node : 560, type : minority
Added Edge : 560, 57
Added Edge : 560, 67
Added Node : 561, type : majority
Added Edge : 561, 193
Added Edge : 561, 4
Added Node : 562, type : majority
Added Edge : 562, 30
Added Edge : 562, 428
Added Node : 563, type : majority
Added Edge : 563, 131
Added Edge : 563, 32
Added Node : 564, type : majority
Added Edge : 564, 89
Added Edge : 564, 424
Added Node : 565, type : majority
Added Edge : 565, 2
Added Edge : 565, 299
Added Node : 566, type : majority
Added Edge : 566, 12
Added Edge : 566, 99
Added Node : 567, type : majority
Added Edge : 567, 294
Added Edge : 567, 0
Added Node : 568, type : majority
Added Edge : 568, 278
Added Edge : 568, 28
Added Node : 569, type : majority
Added Edge : 569, 10
Added Edge : 569, 531
Added Node : 570, type : majority
Added Edge : 570, 28
Added Edge : 570, 16
Added Node : 571, type : majority
Added Edge : 571, 11
Added Edge : 571, 461
Added Node : 572, type : majority
Added Edge : 572, 89
Added Edge : 572, 91
Added Node : 573, type : majority
Added Edge : 573, 101
Added Edge : 573, 274
Added Node : 574, type : majority
Added Edge : 574, 289
Added Edge : 574, 344
Added Node : 575, type : majority
Added Edge : 575, 219
Added Edge : 575, 422
Added Node : 576, type : majority
Added Edge : 576, 19
Added Edge : 576, 391
Added Node : 577, type : majority
Added Edge : 577, 407
Added Edge : 577, 14
Added Node : 578, type : majority
Added Edge : 578, 158
Added Edge : 578, 134
Added Node : 579, type : majority
Added Edge : 579, 28
Added Edge : 579, 532
Added Node : 580, type : majority
Added Edge : 580, 86
Added Edge : 580, 425
Added Node : 581, type : majority
Added Edge : 581, 112
Added Edge : 581, 315
Added Node : 582, type : majority
Added Edge : 582, 64
Added Edge : 582, 17
Added Node : 583, type : majority
Added Edge : 583, 11
Added Edge : 583, 85
Added Node : 584, type : majority
Added Edge : 584, 6
Added Edge : 584, 9
Added Node : 585, type : majority
Added Edge : 585, 5
Added Edge : 585, 336
Added Node : 586, type : minority
Added Edge : 586, 356
Added Edge : 586, 74
Added Node : 587, type : majority
Added Edge : 587, 101
Added Edge : 587, 307
Added Node : 588, type : majority
Added Edge : 588, 500
Added Edge : 588, 547
Added Node : 589, type : majority
Added Edge : 589, 543
Added Edge : 589, 324
Added Node : 590, type : majority
Added Edge : 590, 5
Added Edge : 590, 8
Added Node : 591, type : majority
Added Edge : 591, 5
Added Edge : 591, 13
Added Node : 592, type : majority
Added Edge : 592, 272
Added Edge : 592, 55
Added Node : 593, type : majority
Added Edge : 593, 210
Added Edge : 593, 43
Added Node : 594, type : majority
Added Edge : 594, 12
Added Edge : 594, 388
Added Node : 595, type : majority
Added Edge : 595, 120
Added Edge : 595, 175
Added Node : 596, type : majority
Added Edge : 596, 44
Added Edge : 596, 460
Added Node : 597, type : majority
Added Edge : 597, 218
Added Edge : 597, 161
Added Node : 598, type : minority
Added Edge : 598, 67
Added Edge : 598, 360
Added Node : 599, type : majority
Added Edge : 599, 501
Added Edge : 599, 264
Added Node : 600, type : majority
Added Edge : 600, 545
Added Edge : 600, 10
Added Node : 601, type : majority
Added Edge : 601, 577
Added Edge : 601, 154
Added Node : 602, type : majority
Added Edge : 602, 127
Added Edge : 602, 31
Added Node : 603, type : majority
Added Edge : 603, 413
Added Edge : 603, 299
Added Node : 604, type : majority
Added Edge : 604, 283
Added Edge : 604, 441
Added Node : 605, type : majority
Added Edge : 605, 522
Added Edge : 605, 412
Added Node : 606, type : majority
Added Edge : 606, 449
Added Edge : 606, 372
Added Node : 607, type : majority
Added Edge : 607, 24
Added Edge : 607, 498
Added Node : 608, type : majority
Added Edge : 608, 131
Added Edge : 608, 186
Added Node : 609, type : majority
Added Edge : 609, 340
Added Edge : 609, 141
Added Node : 610, type : majority
Added Edge : 610, 385
Added Edge : 610, 41
Added Node : 611, type : majority
Added Edge : 611, 28
Added Edge : 611, 91
Added Node : 612, type : majority
Added Edge : 612, 448
Added Edge : 612, 342
Added Node : 613, type : majority
Added Edge : 613, 388
Added Edge : 613, 291
Added Node : 614, type : majority
Added Edge : 614, 501
Added Edge : 614, 4
Added Node : 615, type : majority
Added Edge : 615, 6
Added Edge : 615, 24
Added Node : 616, type : majority
Added Edge : 616, 40
Added Edge : 616, 349
Added Node : 617, type : majority
Added Edge : 617, 367
Added Edge : 617, 196
Added Node : 618, type : majority
Added Edge : 618, 284
Added Edge : 618, 108
Added Node : 619, type : minority
Added Edge : 619, 395
Added Edge : 619, 74
Added Node : 620, type : majority
Added Edge : 620, 187
Added Edge : 620, 333
Added Node : 621, type : majority
Added Edge : 621, 50
Added Edge : 621, 89
Added Node : 622, type : majority
Added Edge : 622, 205
Added Edge : 622, 47
Added Node : 623, type : majority
Added Edge : 623, 501
Added Edge : 623, 29
Added Node : 624, type : majority
Added Edge : 624, 49
Added Edge : 624, 254
Added Node : 625, type : majority
Added Edge : 625, 29
Added Edge : 625, 401
Added Node : 626, type : majority
Added Edge : 626, 61
Added Edge : 626, 520
Added Node : 627, type : majority
Added Edge : 627, 264
Added Edge : 627, 508
Added Node : 628, type : majority
Added Edge : 628, 373
Added Edge : 628, 64
Added Node : 629, type : majority
Added Edge : 629, 27
Added Edge : 629, 514
Added Node : 630, type : majority
Added Edge : 630, 115
Added Edge : 630, 278
Added Node : 631, type : majority
Added Edge : 631, 333
Added Edge : 631, 278
Added Node : 632, type : majority
Added Edge : 632, 214
Added Edge : 632, 422
Added Node : 633, type : majority
Added Edge : 633, 228
Added Edge : 633, 187
Added Node : 634, type : majority
Added Edge : 634, 45
Added Edge : 634, 289
Added Node : 635, type : majority
Added Edge : 635, 257
Added Edge : 635, 172
Added Node : 636, type : majority
Added Edge : 636, 11
Added Edge : 636, 341
Added Node : 637, type : majority
Added Edge : 637, 325
Added Edge : 637, 198
Added Node : 638, type : majority
Added Edge : 638, 393
Added Edge : 638, 211
Added Node : 639, type : majority
Added Edge : 639, 612
Added Edge : 639, 539
Added Node : 640, type : minority
Added Edge : 640, 57
Added Edge : 640, 67
Added Node : 641, type : majority
Added Edge : 641, 120
Added Edge : 641, 13
Added Node : 642, type : majority
Added Edge : 642, 25
Added Edge : 642, 104
Added Node : 643, type : majority
Added Edge : 643, 219
Added Edge : 643, 383
Added Node : 644, type : majority
Added Edge : 644, 127
Added Edge : 644, 20
Added Node : 645, type : majority
Added Edge : 645, 290
Added Edge : 645, 139
Added Node : 646, type : majority
Added Edge : 646, 313
Added Edge : 646, 520
Added Node : 647, type : majority
Added Edge : 647, 362
Added Edge : 647, 86
Added Node : 648, type : majority
Added Edge : 648, 532
Added Edge : 648, 4
Added Node : 649, type : majority
Added Edge : 649, 195
Added Edge : 649, 401
Added Node : 650, type : majority
Added Edge : 650, 6
Added Edge : 650, 538
Added Node : 651, type : majority
Added Edge : 651, 637
Added Edge : 651, 80
Added Node : 652, type : majority
Added Edge : 652, 566
Added Edge : 652, 375
Added Node : 653, type : majority
Added Edge : 653, 12
Added Edge : 653, 41
Added Node : 654, type : majority
Added Edge : 654, 26
Added Edge : 654, 181
Added Node : 655, type : majority
Added Edge : 655, 218
Added Edge : 655, 413
Added Node : 656, type : majority
Added Edge : 656, 52
Added Edge : 656, 279
Added Node : 657, type : majority
Added Edge : 657, 473
Added Edge : 657, 148
Added Node : 658, type : majority
Added Edge : 658, 336
Added Edge : 658, 4
Added Node : 659, type : majority
Added Edge : 659, 39
Added Edge : 659, 282
Added Node : 660, type : majority
Added Edge : 660, 274
Added Edge : 660, 52
Added Node : 661, type : majority
Added Edge : 661, 316
Added Edge : 661, 47
Added Node : 662, type : majority
Added Edge : 662, 62
Added Edge : 662, 618
Added Node : 663, type : majority
Added Edge : 663, 27
Added Edge : 663, 496
Added Node : 664, type : majority
Added Edge : 664, 82
Added Edge : 664, 449
Added Node : 665, type : majority
Added Edge : 665, 60
Added Edge : 665, 636
Added Node : 666, type : majority
Added Edge : 666, 22
Added Edge : 666, 43
Added Node : 667, type : majority
Added Edge : 667, 6
Added Edge : 667, 340
Added Node : 668, type : majority
Added Edge : 668, 8
Added Edge : 668, 504
Added Node : 669, type : majority
Added Edge : 669, 182
Added Edge : 669, 636
Added Node : 670, type : majority
Added Edge : 670, 26
Added Edge : 670, 13
Added Node : 671, type : majority
Added Edge : 671, 58
Added Edge : 671, 348
Added Node : 672, type : majority
Added Edge : 672, 173
Added Edge : 672, 513
Added Node : 673, type : majority
Added Edge : 673, 595
Added Edge : 673, 526
Added Node : 674, type : majority
Added Edge : 674, 169
Added Edge : 674, 17
Added Node : 675, type : majority
Added Edge : 675, 61
Added Edge : 675, 65
Added Node : 676, type : majority
Added Edge : 676, 4
Added Edge : 676, 55
Added Node : 677, type : majority
Added Edge : 677, 184
Added Edge : 677, 669
Added Node : 678, type : majority
Added Edge : 678, 1
Added Edge : 678, 420
Added Node : 679, type : majority
Added Edge : 679, 615
Added Edge : 679, 47
Added Node : 680, type : majority
Added Edge : 680, 5
Added Edge : 680, 174
Added Node : 681, type : majority
Added Edge : 681, 467
Added Edge : 681, 24
Added Node : 682, type : majority
Added Edge : 682, 86
Added Edge : 682, 3
Added Node : 683, type : majority
Added Edge : 683, 319
Added Edge : 683, 164
Added Node : 684, type : majority
Added Edge : 684, 532
Added Edge : 684, 426
Added Node : 685, type : majority
Added Edge : 685, 47
Added Edge : 685, 625
Added Node : 686, type : majority
Added Edge : 686, 415
Added Edge : 686, 4
Added Node : 687, type : majority
Added Edge : 687, 2
Added Edge : 687, 646
Added Node : 688, type : majority
Added Edge : 688, 203
Added Edge : 688, 508
Added Node : 689, type : majority
Added Edge : 689, 5
Added Edge : 689, 267
Added Node : 690, type : majority
Added Edge : 690, 442
Added Edge : 690, 121
Added Node : 691, type : minority
Added Edge : 691, 34
Added Edge : 691, 640
Added Node : 692, type : majority
Added Edge : 692, 62
Added Edge : 692, 17
Added Node : 693, type : majority
Added Edge : 693, 290
Added Edge : 693, 112
Added Node : 694, type : minority
Added Edge : 694, 57
Added Edge : 694, 361
Added Node : 695, type : majority
Added Edge : 695, 6
Added Edge : 695, 1
Added Node : 696, type : majority
Added Edge : 696, 160
Added Edge : 696, 79
Added Node : 697, type : majority
Added Edge : 697, 86
Added Edge : 697, 47
Added Node : 698, type : majority
Added Edge : 698, 3
Added Edge : 698, 319
Added Node : 699, type : majority
Added Edge : 699, 365
Added Edge : 699, 647
Added Node : 700, type : majority
Added Edge : 700, 101
Added Edge : 700, 46
Added Node : 701, type : majority
Added Edge : 701, 11
Added Edge : 701, 487
Added Node : 702, type : majority
Added Edge : 702, 289
Added Edge : 702, 567
Added Node : 703, type : majority
Added Edge : 703, 175
Added Edge : 703, 553
Added Node : 704, type : majority
Added Edge : 704, 355
Added Edge : 704, 27
Added Node : 705, type : majority
Added Edge : 705, 290
Added Edge : 705, 378
Added Node : 706, type : majority
Added Edge : 706, 21
Added Edge : 706, 290
Added Node : 707, type : majority
Added Edge : 707, 345
Added Edge : 707, 278
Added Node : 708, type : majority
Added Edge : 708, 4
Added Edge : 708, 160
Added Node : 709, type : majority
Added Edge : 709, 63
Added Edge : 709, 468
Added Node : 710, type : majority
Added Edge : 710, 629
Added Edge : 710, 45
Added Node : 711, type : majority
Added Edge : 711, 64
Added Edge : 711, 5
Added Node : 712, type : majority
Added Edge : 712, 545
Added Edge : 712, 49
Added Node : 713, type : majority
Added Edge : 713, 231
Added Edge : 713, 595
Added Node : 714, type : majority
Added Edge : 714, 127
Added Edge : 714, 112
Added Node : 715, type : majority
Added Edge : 715, 376
Added Edge : 715, 191
Added Node : 716, type : majority
Added Edge : 716, 171
Added Edge : 716, 39
Added Node : 717, type : majority
Added Edge : 717, 636
Added Edge : 717, 31
Added Node : 718, type : majority
Added Edge : 718, 602
Added Edge : 718, 238
Added Node : 719, type : majority
Added Edge : 719, 36
Added Edge : 719, 379
Added Node : 720, type : majority
Added Edge : 720, 436
Added Edge : 720, 8
Added Node : 721, type : majority
Added Edge : 721, 219
Added Edge : 721, 431
Added Node : 722, type : majority
Added Edge : 722, 202
Added Edge : 722, 99
Added Node : 723, type : majority
Added Edge : 723, 29
Added Edge : 723, 86
Added Node : 724, type : majority
Added Edge : 724, 657
Added Edge : 724, 33
Added Node : 725, type : majority
Added Edge : 725, 130
Added Edge : 725, 248
Added Node : 726, type : majority
Added Edge : 726, 5
Added Edge : 726, 11
Added Node : 727, type : majority
Added Edge : 727, 416
Added Edge : 727, 15
Added Node : 728, type : majority
Added Edge : 728, 13
Added Edge : 728, 2
Added Node : 729, type : majority
Added Edge : 729, 133
Added Edge : 729, 3
Added Node : 730, type : majority
Added Edge : 730, 46
Added Edge : 730, 676
Added Node : 731, type : majority
Added Edge : 731, 92
Added Edge : 731, 493
Added Node : 732, type : majority
Added Edge : 732, 29
Added Edge : 732, 331
Added Node : 733, type : majority
Added Edge : 733, 3
Added Edge : 733, 719
Added Node : 734, type : majority
Added Edge : 734, 137
Added Edge : 734, 31
Added Node : 735, type : majority
Added Edge : 735, 123
Added Edge : 735, 16
Added Node : 736, type : majority
Added Edge : 736, 137
Added Edge : 736, 446
Added Node : 737, type : majority
Added Edge : 737, 340
Added Edge : 737, 520
Added Node : 738, type : majority
Added Edge : 738, 294
Added Edge : 738, 219
Added Node : 739, type : majority
Added Edge : 739, 79
Added Edge : 739, 438
Added Node : 740, type : majority
Added Edge : 740, 398
Added Edge : 740, 20
Added Node : 741, type : majority
Added Edge : 741, 378
Added Edge : 741, 11
Added Node : 742, type : majority
Added Edge : 742, 534
Added Edge : 742, 46
Added Node : 743, type : majority
Added Edge : 743, 29
Added Edge : 743, 726
Added Node : 744, type : majority
Added Edge : 744, 104
Added Edge : 744, 4
Added Node : 745, type : majority
Added Edge : 745, 449
Added Edge : 745, 513
Added Node : 746, type : majority
Added Edge : 746, 508
Added Edge : 746, 199
Added Node : 747, type : majority
Added Edge : 747, 359
Added Edge : 747, 257
Added Node : 748, type : majority
Added Edge : 748, 184
Added Edge : 748, 61
Added Node : 749, type : majority
Added Edge : 749, 638
Added Edge : 749, 6
Added Node : 750, type : majority
Added Edge : 750, 133
Added Edge : 750, 744
Added Node : 751, type : majority
Added Edge : 751, 62
Added Edge : 751, 743
Added Node : 752, type : majority
Added Edge : 752, 47
Added Edge : 752, 378
Added Node : 753, type : majority
Added Edge : 753, 4
Added Edge : 753, 46
Added Node : 754, type : minority
Added Edge : 754, 170
Added Edge : 754, 397
Added Node : 755, type : majority
Added Edge : 755, 84
Added Edge : 755, 566
Added Node : 756, type : majority
Added Edge : 756, 482
Added Edge : 756, 228
Added Node : 757, type : majority
Added Edge : 757, 205
Added Edge : 757, 11
