Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 172
Added Edge : 379, 252
Added Node : 380, type : majority
Added Edge : 380, 225
Added Edge : 380, 5
Added Node : 381, type : majority
Added Edge : 381, 124
Added Edge : 381, 141
Added Node : 382, type : majority
Added Edge : 382, 131
Added Edge : 382, 111
Added Node : 383, type : majority
Added Edge : 383, 39
Added Edge : 383, 158
Added Node : 384, type : majority
Added Edge : 384, 0
Added Edge : 384, 158
Added Node : 385, type : majority
Added Edge : 385, 12
Added Edge : 385, 137
Added Node : 386, type : minority
Added Edge : 386, 232
Added Edge : 386, 331
Added Node : 387, type : majority
Added Edge : 387, 5
Added Edge : 387, 220
Added Node : 388, type : majority
Added Edge : 388, 129
Added Edge : 388, 279
Added Node : 389, type : majority
Added Edge : 389, 48
Added Edge : 389, 23
Added Node : 390, type : majority
Added Edge : 390, 62
Added Edge : 390, 69
Added Node : 391, type : majority
Added Edge : 391, 40
Added Edge : 391, 223
Added Node : 392, type : majority
Added Edge : 392, 30
Added Edge : 392, 94
Added Node : 393, type : majority
Added Edge : 393, 188
Added Edge : 393, 56
Added Node : 394, type : majority
Added Edge : 394, 58
Added Edge : 394, 69
Added Node : 395, type : majority
Added Edge : 395, 82
Added Edge : 395, 106
Added Node : 396, type : majority
Added Edge : 396, 28
Added Edge : 396, 19
Added Node : 397, type : minority
Added Edge : 397, 28
Added Edge : 397, 76
Added Node : 398, type : majority
Added Edge : 398, 218
Added Edge : 398, 239
Added Node : 399, type : majority
Added Edge : 399, 14
Added Edge : 399, 51
Added Node : 400, type : majority
Added Edge : 400, 126
Added Edge : 400, 124
Added Node : 401, type : majority
Added Edge : 401, 2
Added Edge : 401, 300
Added Node : 402, type : majority
Added Edge : 402, 200
Added Edge : 402, 279
Added Node : 403, type : majority
Added Edge : 403, 268
Added Edge : 403, 356
Added Node : 404, type : majority
Added Edge : 404, 0
Added Edge : 404, 327
Added Node : 405, type : majority
Added Edge : 405, 329
Added Edge : 405, 113
Added Node : 406, type : majority
Added Edge : 406, 4
Added Edge : 406, 107
Added Node : 407, type : majority
Added Edge : 407, 270
Added Edge : 407, 360
Added Node : 408, type : majority
Added Edge : 408, 265
Added Edge : 408, 104
Added Node : 409, type : majority
Added Edge : 409, 2
Added Edge : 409, 69
Added Node : 410, type : majority
Added Edge : 410, 185
Added Edge : 410, 0
Added Node : 411, type : majority
Added Edge : 411, 1
Added Edge : 411, 124
Added Node : 412, type : majority
Added Edge : 412, 261
Added Edge : 412, 320
Added Node : 413, type : majority
Added Edge : 413, 33
Added Edge : 413, 195
Added Node : 414, type : majority
Added Edge : 414, 110
Added Edge : 414, 20
Added Node : 415, type : majority
Added Edge : 415, 4
Added Edge : 415, 16
Added Node : 416, type : majority
Added Edge : 416, 63
Added Edge : 416, 0
Added Node : 417, type : majority
Added Edge : 417, 93
Added Edge : 417, 51
Added Node : 418, type : majority
Added Edge : 418, 88
Added Edge : 418, 0
Added Node : 419, type : majority
Added Edge : 419, 0
Added Edge : 419, 136
Added Node : 420, type : minority
Added Edge : 420, 362
Added Edge : 420, 226
Added Node : 421, type : majority
Added Edge : 421, 410
Added Edge : 421, 279
Added Node : 422, type : majority
Added Edge : 422, 61
Added Edge : 422, 10
Added Node : 423, type : majority
Added Edge : 423, 5
Added Edge : 423, 276
Added Node : 424, type : majority
Added Edge : 424, 398
Added Edge : 424, 415
Added Node : 425, type : majority
Added Edge : 425, 178
Added Edge : 425, 90
Added Node : 426, type : majority
Added Edge : 426, 12
Added Edge : 426, 114
Added Node : 427, type : majority
Added Edge : 427, 8
Added Edge : 427, 18
Added Node : 428, type : majority
Added Edge : 428, 377
Added Edge : 428, 124
Added Node : 429, type : majority
Added Edge : 429, 72
Added Edge : 429, 1
Added Node : 430, type : majority
Added Edge : 430, 33
Added Edge : 430, 98
Added Node : 431, type : majority
Added Edge : 431, 47
Added Edge : 431, 226
Added Node : 432, type : minority
Added Edge : 432, 430
Added Edge : 432, 88
Added Node : 433, type : majority
Added Edge : 433, 51
Added Edge : 433, 184
Added Node : 434, type : minority
Added Edge : 434, 3
Added Edge : 434, 65
Added Node : 435, type : majority
Added Edge : 435, 224
Added Edge : 435, 40
Added Node : 436, type : majority
Added Edge : 436, 37
Added Edge : 436, 149
Added Node : 437, type : majority
Added Edge : 437, 173
Added Edge : 437, 30
Added Node : 438, type : majority
Added Edge : 438, 279
Added Edge : 438, 14
Added Node : 439, type : majority
Added Edge : 439, 4
Added Edge : 439, 132
Added Node : 440, type : majority
Added Edge : 440, 3
Added Edge : 440, 0
Added Node : 441, type : majority
Added Edge : 441, 334
Added Edge : 441, 96
Added Node : 442, type : majority
Added Edge : 442, 256
Added Edge : 442, 10
Added Node : 443, type : majority
Added Edge : 443, 388
Added Edge : 443, 14
Added Node : 444, type : majority
Added Edge : 444, 95
Added Edge : 444, 387
Added Node : 445, type : majority
Added Edge : 445, 12
Added Edge : 445, 254
Added Node : 446, type : majority
Added Edge : 446, 300
Added Edge : 446, 10
Added Node : 447, type : majority
Added Edge : 447, 12
Added Edge : 447, 446
Added Node : 448, type : majority
Added Edge : 448, 84
Added Edge : 448, 3
Added Node : 449, type : majority
Added Edge : 449, 385
Added Edge : 449, 2
Added Node : 450, type : majority
Added Edge : 450, 4
Added Edge : 450, 161
Added Node : 451, type : majority
Added Edge : 451, 295
Added Edge : 451, 239
Added Node : 452, type : majority
Added Edge : 452, 156
Added Edge : 452, 25
Added Node : 453, type : majority
Added Edge : 453, 20
Added Edge : 453, 203
Added Node : 454, type : majority
Added Edge : 454, 108
Added Edge : 454, 0
Added Node : 455, type : majority
Added Edge : 455, 14
Added Edge : 455, 412
Added Node : 456, type : majority
Added Edge : 456, 56
Added Edge : 456, 88
Added Node : 457, type : majority
Added Edge : 457, 9
Added Edge : 457, 312
Added Node : 458, type : majority
Added Edge : 458, 140
Added Edge : 458, 320
Added Node : 459, type : majority
Added Edge : 459, 72
Added Edge : 459, 0
Added Node : 460, type : majority
Added Edge : 460, 320
Added Edge : 460, 109
Added Node : 461, type : majority
Added Edge : 461, 190
Added Edge : 461, 166
Added Node : 462, type : majority
Added Edge : 462, 376
Added Edge : 462, 276
Added Node : 463, type : majority
Added Edge : 463, 264
Added Edge : 463, 14
Added Node : 464, type : majority
Added Edge : 464, 42
Added Edge : 464, 4
Added Node : 465, type : majority
Added Edge : 465, 125
Added Edge : 465, 278
Added Node : 466, type : majority
Added Edge : 466, 61
Added Edge : 466, 3
Added Node : 467, type : minority
Added Edge : 467, 87
Added Edge : 467, 209
Added Node : 468, type : minority
Added Edge : 468, 210
Added Edge : 468, 182
Added Node : 469, type : majority
Added Edge : 469, 254
Added Edge : 469, 69
Added Node : 470, type : majority
Added Edge : 470, 132
Added Edge : 470, 9
Added Node : 471, type : majority
Added Edge : 471, 236
Added Edge : 471, 1
Added Node : 472, type : majority
Added Edge : 472, 438
Added Edge : 472, 0
Added Node : 473, type : majority
Added Edge : 473, 4
Added Edge : 473, 29
Added Node : 474, type : majority
Added Edge : 474, 365
Added Edge : 474, 259
Added Node : 475, type : majority
Added Edge : 475, 298
Added Edge : 475, 8
Added Node : 476, type : majority
Added Edge : 476, 93
Added Edge : 476, 229
Added Node : 477, type : majority
Added Edge : 477, 48
Added Edge : 477, 10
Added Node : 478, type : majority
Added Edge : 478, 49
Added Edge : 478, 135
Added Node : 479, type : majority
Added Edge : 479, 270
Added Edge : 479, 473
Added Node : 480, type : majority
Added Edge : 480, 48
Added Edge : 480, 28
Added Node : 481, type : majority
Added Edge : 481, 252
Added Edge : 481, 93
Added Node : 482, type : majority
Added Edge : 482, 300
Added Edge : 482, 476
Added Node : 483, type : majority
Added Edge : 483, 4
Added Edge : 483, 453
Added Node : 484, type : majority
Added Edge : 484, 373
Added Edge : 484, 452
Added Node : 485, type : minority
Added Edge : 485, 13
Added Edge : 485, 147
Added Node : 486, type : majority
Added Edge : 486, 30
Added Edge : 486, 191
Added Node : 487, type : majority
Added Edge : 487, 387
Added Edge : 487, 92
Added Node : 488, type : majority
Added Edge : 488, 72
Added Edge : 488, 298
Added Node : 489, type : minority
Added Edge : 489, 229
Added Edge : 489, 172
Added Node : 490, type : majority
Added Edge : 490, 206
Added Edge : 490, 460
Added Node : 491, type : majority
Added Edge : 491, 294
Added Edge : 491, 36
Added Node : 492, type : majority
Added Edge : 492, 329
Added Edge : 492, 26
Added Node : 493, type : majority
Added Edge : 493, 215
Added Edge : 493, 298
Added Node : 494, type : majority
Added Edge : 494, 56
Added Edge : 494, 96
Added Node : 495, type : majority
Added Edge : 495, 55
Added Edge : 495, 446
Added Node : 496, type : majority
Added Edge : 496, 20
Added Edge : 496, 221
Added Node : 497, type : majority
Added Edge : 497, 29
Added Edge : 497, 40
Added Node : 498, type : majority
Added Edge : 498, 191
Added Edge : 498, 13
Added Node : 499, type : majority
Added Edge : 499, 439
Added Edge : 499, 112
Added Node : 500, type : majority
Added Edge : 500, 183
Added Edge : 500, 85
Added Node : 501, type : majority
Added Edge : 501, 179
Added Edge : 501, 104
Added Node : 502, type : majority
Added Edge : 502, 387
Added Edge : 502, 443
Added Node : 503, type : majority
Added Edge : 503, 81
Added Edge : 503, 329
Added Node : 504, type : majority
Added Edge : 504, 132
Added Edge : 504, 409
Added Node : 505, type : majority
Added Edge : 505, 106
Added Edge : 505, 0
Added Node : 506, type : majority
Added Edge : 506, 246
Added Edge : 506, 61
Added Node : 507, type : majority
Added Edge : 507, 37
Added Edge : 507, 426
Added Node : 508, type : majority
Added Edge : 508, 338
Added Edge : 508, 283
Added Node : 509, type : majority
Added Edge : 509, 312
Added Edge : 509, 9
Added Node : 510, type : majority
Added Edge : 510, 320
Added Edge : 510, 32
Added Node : 511, type : majority
Added Edge : 511, 391
Added Edge : 511, 10
Added Node : 512, type : minority
Added Edge : 512, 235
Added Edge : 512, 12
Added Node : 513, type : majority
Added Edge : 513, 299
Added Edge : 513, 104
Added Node : 514, type : majority
Added Edge : 514, 125
Added Edge : 514, 191
Added Node : 515, type : majority
Added Edge : 515, 34
Added Edge : 515, 422
Added Node : 516, type : majority
Added Edge : 516, 364
Added Edge : 516, 329
Added Node : 517, type : majority
Added Edge : 517, 51
Added Edge : 517, 487
Added Node : 518, type : majority
Added Edge : 518, 270
Added Edge : 518, 17
Added Node : 519, type : majority
Added Edge : 519, 109
Added Edge : 519, 231
Added Node : 520, type : majority
Added Edge : 520, 377
Added Edge : 520, 100
Added Node : 521, type : majority
Added Edge : 521, 1
Added Edge : 521, 359
Added Node : 522, type : majority
Added Edge : 522, 30
Added Edge : 522, 507
Added Node : 523, type : majority
Added Edge : 523, 93
Added Edge : 523, 0
Added Node : 524, type : majority
Added Edge : 524, 30
Added Edge : 524, 19
Added Node : 525, type : majority
Added Edge : 525, 61
Added Edge : 525, 34
Added Node : 526, type : majority
Added Edge : 526, 516
Added Edge : 526, 18
Added Node : 527, type : majority
Added Edge : 527, 2
Added Edge : 527, 17
Added Node : 528, type : majority
Added Edge : 528, 21
Added Edge : 528, 5
Added Node : 529, type : majority
Added Edge : 529, 8
Added Edge : 529, 5
Added Node : 530, type : majority
Added Edge : 530, 175
Added Edge : 530, 152
Added Node : 531, type : majority
Added Edge : 531, 16
Added Edge : 531, 1
Added Node : 532, type : majority
Added Edge : 532, 5
Added Edge : 532, 20
Added Node : 533, type : majority
Added Edge : 533, 164
Added Edge : 533, 0
Added Node : 534, type : majority
Added Edge : 534, 94
Added Edge : 534, 11
Added Node : 535, type : majority
Added Edge : 535, 186
Added Edge : 535, 219
Added Node : 536, type : majority
Added Edge : 536, 175
Added Edge : 536, 87
Added Node : 537, type : majority
Added Edge : 537, 329
Added Edge : 537, 24
Added Node : 538, type : majority
Added Edge : 538, 337
Added Edge : 538, 138
Added Node : 539, type : majority
Added Edge : 539, 188
Added Edge : 539, 191
Added Node : 540, type : majority
Added Edge : 540, 209
Added Edge : 540, 1
Added Node : 541, type : majority
Added Edge : 541, 307
Added Edge : 541, 19
Added Node : 542, type : majority
Added Edge : 542, 47
Added Edge : 542, 36
Added Node : 543, type : majority
Added Edge : 543, 498
Added Edge : 543, 518
Added Node : 544, type : majority
Added Edge : 544, 317
Added Edge : 544, 528
Added Node : 545, type : majority
Added Edge : 545, 317
Added Edge : 545, 0
Added Node : 546, type : minority
Added Edge : 546, 347
Added Edge : 546, 87
Added Node : 547, type : majority
Added Edge : 547, 135
Added Edge : 547, 100
Added Node : 548, type : majority
Added Edge : 548, 137
Added Edge : 548, 238
Added Node : 549, type : majority
Added Edge : 549, 268
Added Edge : 549, 96
Added Node : 550, type : majority
Added Edge : 550, 119
Added Edge : 550, 297
Added Node : 551, type : majority
Added Edge : 551, 436
Added Edge : 551, 287
Added Node : 552, type : majority
Added Edge : 552, 268
Added Edge : 552, 106
Added Node : 553, type : majority
Added Edge : 553, 1
Added Edge : 553, 77
Added Node : 554, type : majority
Added Edge : 554, 297
Added Edge : 554, 203
Added Node : 555, type : majority
Added Edge : 555, 40
Added Edge : 555, 500
Added Node : 556, type : majority
Added Edge : 556, 99
Added Edge : 556, 442
Added Node : 557, type : majority
Added Edge : 557, 213
Added Edge : 557, 412
Added Node : 558, type : majority
Added Edge : 558, 513
Added Edge : 558, 76
Added Node : 559, type : majority
Added Edge : 559, 270
Added Edge : 559, 275
Added Node : 560, type : majority
Added Edge : 560, 210
Added Edge : 560, 0
Added Node : 561, type : majority
Added Edge : 561, 283
Added Edge : 561, 57
Added Node : 562, type : minority
Added Edge : 562, 76
Added Edge : 562, 318
Added Node : 563, type : majority
Added Edge : 563, 276
Added Edge : 563, 482
Added Node : 564, type : majority
Added Edge : 564, 191
Added Edge : 564, 53
Added Node : 565, type : majority
Added Edge : 565, 494
Added Edge : 565, 3
Added Node : 566, type : minority
Added Edge : 566, 547
Added Edge : 566, 118
Added Node : 567, type : minority
Added Edge : 567, 122
Added Edge : 567, 351
Added Node : 568, type : majority
Added Edge : 568, 30
Added Edge : 568, 258
Added Node : 569, type : majority
Added Edge : 569, 502
Added Edge : 569, 18
Added Node : 570, type : majority
Added Edge : 570, 39
Added Edge : 570, 254
Added Node : 571, type : majority
Added Edge : 571, 3
Added Edge : 571, 84
Added Node : 572, type : majority
Added Edge : 572, 202
Added Edge : 572, 121
Added Node : 573, type : majority
Added Edge : 573, 1
Added Edge : 573, 426
Added Node : 574, type : majority
Added Edge : 574, 422
Added Edge : 574, 487
Added Node : 575, type : majority
Added Edge : 575, 4
Added Edge : 575, 351
Added Node : 576, type : majority
Added Edge : 576, 113
Added Edge : 576, 18
Added Node : 577, type : majority
Added Edge : 577, 239
Added Edge : 577, 81
Added Node : 578, type : majority
Added Edge : 578, 9
Added Edge : 578, 44
Added Node : 579, type : majority
Added Edge : 579, 59
Added Edge : 579, 40
Added Node : 580, type : majority
Added Edge : 580, 51
Added Edge : 580, 69
Added Node : 581, type : majority
Added Edge : 581, 85
Added Edge : 581, 324
Added Node : 582, type : majority
Added Edge : 582, 351
Added Edge : 582, 67
Added Node : 583, type : majority
Added Edge : 583, 425
Added Edge : 583, 272
Added Node : 584, type : majority
Added Edge : 584, 388
Added Edge : 584, 563
Added Node : 585, type : majority
Added Edge : 585, 365
Added Edge : 585, 63
Added Node : 586, type : majority
Added Edge : 586, 309
Added Edge : 586, 144
Added Node : 587, type : majority
Added Edge : 587, 236
Added Edge : 587, 24
Added Node : 588, type : majority
Added Edge : 588, 6
Added Edge : 588, 395
Added Node : 589, type : majority
Added Edge : 589, 441
Added Edge : 589, 20
Added Node : 590, type : minority
Added Edge : 590, 124
Added Edge : 590, 136
Added Node : 591, type : minority
Added Edge : 591, 60
Added Edge : 591, 359
Added Node : 592, type : majority
Added Edge : 592, 18
Added Edge : 592, 441
Added Node : 593, type : majority
Added Edge : 593, 31
Added Edge : 593, 16
Added Node : 594, type : majority
Added Edge : 594, 69
Added Edge : 594, 351
Added Node : 595, type : majority
Added Edge : 595, 337
Added Edge : 595, 384
Added Node : 596, type : majority
Added Edge : 596, 96
Added Edge : 596, 30
Added Node : 597, type : majority
Added Edge : 597, 526
Added Edge : 597, 40
Added Node : 598, type : majority
Added Edge : 598, 482
Added Edge : 598, 241
Added Node : 599, type : majority
Added Edge : 599, 277
Added Edge : 599, 376
Added Node : 600, type : majority
Added Edge : 600, 358
Added Edge : 600, 16
Added Node : 601, type : minority
Added Edge : 601, 430
Added Edge : 601, 216
Added Node : 602, type : majority
Added Edge : 602, 0
Added Edge : 602, 36
Added Node : 603, type : majority
Added Edge : 603, 264
Added Edge : 603, 7
Added Node : 604, type : majority
Added Edge : 604, 13
Added Edge : 604, 529
Added Node : 605, type : majority
Added Edge : 605, 20
Added Edge : 605, 10
Added Node : 606, type : majority
Added Edge : 606, 473
Added Edge : 606, 174
Added Node : 607, type : minority
Added Edge : 607, 512
Added Edge : 607, 416
Added Node : 608, type : majority
Added Edge : 608, 20
Added Edge : 608, 90
Added Node : 609, type : majority
Added Edge : 609, 62
Added Edge : 609, 17
Added Node : 610, type : majority
Added Edge : 610, 338
Added Edge : 610, 54
Added Node : 611, type : minority
Added Edge : 611, 609
Added Edge : 611, 431
Added Node : 612, type : minority
Added Edge : 612, 264
Added Edge : 612, 473
Added Node : 613, type : majority
Added Edge : 613, 154
Added Edge : 613, 320
Added Node : 614, type : majority
Added Edge : 614, 36
Added Edge : 614, 113
Added Node : 615, type : majority
Added Edge : 615, 48
Added Edge : 615, 17
Added Node : 616, type : majority
Added Edge : 616, 585
Added Edge : 616, 486
Added Node : 617, type : majority
Added Edge : 617, 458
Added Edge : 617, 323
Added Node : 618, type : majority
Added Edge : 618, 478
Added Edge : 618, 125
Added Node : 619, type : majority
Added Edge : 619, 5
Added Edge : 619, 10
Added Node : 620, type : minority
Added Edge : 620, 65
Added Edge : 620, 282
Added Node : 621, type : majority
Added Edge : 621, 614
Added Edge : 621, 8
Added Node : 622, type : majority
Added Edge : 622, 61
Added Edge : 622, 17
Added Node : 623, type : majority
Added Edge : 623, 367
Added Edge : 623, 300
Added Node : 624, type : majority
Added Edge : 624, 289
Added Edge : 624, 514
Added Node : 625, type : majority
Added Edge : 625, 269
Added Edge : 625, 609
Added Node : 626, type : minority
Added Edge : 626, 2
Added Edge : 626, 0
Added Node : 627, type : majority
Added Edge : 627, 399
Added Edge : 627, 55
Added Node : 628, type : majority
Added Edge : 628, 137
Added Edge : 628, 82
Added Node : 629, type : majority
Added Edge : 629, 523
Added Edge : 629, 443
Added Node : 630, type : majority
Added Edge : 630, 108
Added Edge : 630, 56
Added Node : 631, type : majority
Added Edge : 631, 608
Added Edge : 631, 29
Added Node : 632, type : majority
Added Edge : 632, 426
Added Edge : 632, 5
Added Node : 633, type : majority
Added Edge : 633, 3
Added Edge : 633, 142
Added Node : 634, type : majority
Added Edge : 634, 2
Added Edge : 634, 72
Added Node : 635, type : majority
Added Edge : 635, 613
Added Edge : 635, 92
Added Node : 636, type : majority
Added Edge : 636, 437
Added Edge : 636, 10
Added Node : 637, type : majority
Added Edge : 637, 85
Added Edge : 637, 261
Added Node : 638, type : majority
Added Edge : 638, 479
Added Edge : 638, 2
Added Node : 639, type : majority
Added Edge : 639, 39
Added Edge : 639, 1
Added Node : 640, type : majority
Added Edge : 640, 570
Added Edge : 640, 0
Added Node : 641, type : majority
Added Edge : 641, 488
Added Edge : 641, 238
Added Node : 642, type : majority
Added Edge : 642, 39
Added Edge : 642, 457
Added Node : 643, type : majority
Added Edge : 643, 485
Added Edge : 643, 44
Added Node : 644, type : majority
Added Edge : 644, 527
Added Edge : 644, 556
Added Node : 645, type : majority
Added Edge : 645, 72
Added Edge : 645, 415
Added Node : 646, type : majority
Added Edge : 646, 101
Added Edge : 646, 288
Added Node : 647, type : majority
Added Edge : 647, 285
Added Edge : 647, 272
Added Node : 648, type : majority
Added Edge : 648, 571
Added Edge : 648, 40
Added Node : 649, type : majority
Added Edge : 649, 204
Added Edge : 649, 405
Added Node : 650, type : majority
Added Edge : 650, 154
Added Edge : 650, 204
Added Node : 651, type : majority
Added Edge : 651, 52
Added Edge : 651, 507
Added Node : 652, type : majority
Added Edge : 652, 14
Added Edge : 652, 391
Added Node : 653, type : majority
Added Edge : 653, 56
Added Edge : 653, 17
Added Node : 654, type : majority
Added Edge : 654, 224
Added Edge : 654, 32
Added Node : 655, type : majority
Added Edge : 655, 99
Added Edge : 655, 106
Added Node : 656, type : majority
Added Edge : 656, 265
Added Edge : 656, 100
Added Node : 657, type : majority
Added Edge : 657, 645
Added Edge : 657, 217
Added Node : 658, type : majority
Added Edge : 658, 529
Added Edge : 658, 110
Added Node : 659, type : majority
Added Edge : 659, 495
Added Edge : 659, 226
Added Node : 660, type : majority
Added Edge : 660, 491
Added Edge : 660, 429
Added Node : 661, type : majority
Added Edge : 661, 63
Added Edge : 661, 357
Added Node : 662, type : majority
Added Edge : 662, 223
Added Edge : 662, 431
Added Node : 663, type : majority
Added Edge : 663, 125
Added Edge : 663, 16
Added Node : 664, type : majority
Added Edge : 664, 87
Added Edge : 664, 74
Added Node : 665, type : minority
Added Edge : 665, 583
Added Edge : 665, 230
Added Node : 666, type : majority
Added Edge : 666, 8
Added Edge : 666, 14
Added Node : 667, type : majority
Added Edge : 667, 57
Added Edge : 667, 272
Added Node : 668, type : majority
Added Edge : 668, 29
Added Edge : 668, 338
Added Node : 669, type : majority
Added Edge : 669, 603
Added Edge : 669, 2
Added Node : 670, type : majority
Added Edge : 670, 103
Added Edge : 670, 130
Added Node : 671, type : majority
Added Edge : 671, 324
Added Edge : 671, 337
Added Node : 672, type : majority
Added Edge : 672, 93
Added Edge : 672, 633
Added Node : 673, type : majority
Added Edge : 673, 391
Added Edge : 673, 39
Added Node : 674, type : majority
Added Edge : 674, 495
Added Edge : 674, 367
Added Node : 675, type : majority
Added Edge : 675, 287
Added Edge : 675, 486
Added Node : 676, type : majority
Added Edge : 676, 178
Added Edge : 676, 247
Added Node : 677, type : majority
Added Edge : 677, 246
Added Edge : 677, 0
Added Node : 678, type : majority
Added Edge : 678, 1
Added Edge : 678, 343
Added Node : 679, type : majority
Added Edge : 679, 0
Added Edge : 679, 37
Added Node : 680, type : majority
Added Edge : 680, 385
Added Edge : 680, 558
Added Node : 681, type : majority
Added Edge : 681, 174
Added Edge : 681, 96
Added Node : 682, type : majority
Added Edge : 682, 89
Added Edge : 682, 135
Added Node : 683, type : majority
Added Edge : 683, 67
Added Edge : 683, 154
Added Node : 684, type : majority
Added Edge : 684, 435
Added Edge : 684, 19
Added Node : 685, type : minority
Added Edge : 685, 0
Added Edge : 685, 220
Added Node : 686, type : majority
Added Edge : 686, 195
Added Edge : 686, 366
Added Node : 687, type : majority
Added Edge : 687, 536
Added Edge : 687, 270
Added Node : 688, type : minority
Added Edge : 688, 21
Added Edge : 688, 362
Added Node : 689, type : majority
Added Edge : 689, 100
Added Edge : 689, 81
Added Node : 690, type : majority
Added Edge : 690, 159
Added Edge : 690, 666
Added Node : 691, type : majority
Added Edge : 691, 321
Added Edge : 691, 314
Added Node : 692, type : majority
Added Edge : 692, 302
Added Edge : 692, 55
Added Node : 693, type : majority
Added Edge : 693, 154
Added Edge : 693, 20
Added Node : 694, type : majority
Added Edge : 694, 437
Added Edge : 694, 315
Added Node : 695, type : majority
Added Edge : 695, 4
Added Edge : 695, 175
Added Node : 696, type : majority
Added Edge : 696, 9
Added Edge : 696, 337
Added Node : 697, type : majority
Added Edge : 697, 560
Added Edge : 697, 229
Added Node : 698, type : majority
Added Edge : 698, 152
Added Edge : 698, 0
Added Node : 699, type : majority
Added Edge : 699, 337
Added Edge : 699, 629
Added Node : 700, type : majority
Added Edge : 700, 317
Added Edge : 700, 415
Added Node : 701, type : majority
Added Edge : 701, 10
Added Edge : 701, 30
Added Node : 702, type : majority
Added Edge : 702, 188
Added Edge : 702, 1
Added Node : 703, type : majority
Added Edge : 703, 212
Added Edge : 703, 76
Added Node : 704, type : majority
Added Edge : 704, 75
Added Edge : 704, 646
Added Node : 705, type : majority
Added Edge : 705, 0
Added Edge : 705, 147
Added Node : 706, type : majority
Added Edge : 706, 324
Added Edge : 706, 5
Added Node : 707, type : majority
Added Edge : 707, 329
Added Edge : 707, 127
Added Node : 708, type : majority
Added Edge : 708, 113
Added Edge : 708, 351
Added Node : 709, type : minority
Added Edge : 709, 146
Added Edge : 709, 532
Added Node : 710, type : majority
Added Edge : 710, 159
Added Edge : 710, 44
Added Node : 711, type : majority
Added Edge : 711, 55
Added Edge : 711, 40
Added Node : 712, type : majority
Added Edge : 712, 387
Added Edge : 712, 655
Added Node : 713, type : majority
Added Edge : 713, 239
Added Edge : 713, 373
Added Node : 714, type : majority
Added Edge : 714, 8
Added Edge : 714, 4
Added Node : 715, type : majority
Added Edge : 715, 420
Added Edge : 715, 104
Added Node : 716, type : majority
Added Edge : 716, 14
Added Edge : 716, 184
Added Node : 717, type : majority
Added Edge : 717, 686
Added Edge : 717, 84
Added Node : 718, type : majority
Added Edge : 718, 422
Added Edge : 718, 267
Added Node : 719, type : majority
Added Edge : 719, 335
Added Edge : 719, 67
Added Node : 720, type : majority
Added Edge : 720, 417
Added Edge : 720, 158
Added Node : 721, type : majority
Added Edge : 721, 17
Added Edge : 721, 96
Added Node : 722, type : majority
Added Edge : 722, 10
Added Edge : 722, 488
Added Node : 723, type : majority
Added Edge : 723, 488
Added Edge : 723, 380
Added Node : 724, type : majority
Added Edge : 724, 59
Added Edge : 724, 138
Added Node : 725, type : minority
Added Edge : 725, 390
Added Edge : 725, 402
Added Node : 726, type : majority
Added Edge : 726, 284
Added Edge : 726, 4
Added Node : 727, type : majority
Added Edge : 727, 34
Added Edge : 727, 178
Added Node : 728, type : majority
Added Edge : 728, 626
Added Edge : 728, 604
Added Node : 729, type : minority
Added Edge : 729, 56
Added Edge : 729, 117
Added Node : 730, type : majority
Added Edge : 730, 47
Added Edge : 730, 0
Added Node : 731, type : minority
Added Edge : 731, 52
Added Edge : 731, 47
Added Node : 732, type : majority
Added Edge : 732, 125
Added Edge : 732, 371
Added Node : 733, type : majority
Added Edge : 733, 200
Added Edge : 733, 305
Added Node : 734, type : majority
Added Edge : 734, 67
Added Edge : 734, 239
Added Node : 735, type : minority
Added Edge : 735, 40
Added Edge : 735, 375
Added Node : 736, type : majority
Added Edge : 736, 510
Added Edge : 736, 183
Added Node : 737, type : majority
Added Edge : 737, 351
Added Edge : 737, 210
Added Node : 738, type : majority
Added Edge : 738, 228
Added Edge : 738, 724
Added Node : 739, type : minority
Added Edge : 739, 24
Added Edge : 739, 227
Added Node : 740, type : minority
Added Edge : 740, 35
Added Edge : 740, 192
Added Node : 741, type : majority
Added Edge : 741, 178
Added Edge : 741, 156
Added Node : 742, type : majority
Added Edge : 742, 528
Added Edge : 742, 270
Added Node : 743, type : majority
Added Edge : 743, 395
Added Edge : 743, 385
Added Node : 744, type : majority
Added Edge : 744, 41
Added Edge : 744, 456
Added Node : 745, type : majority
Added Edge : 745, 195
Added Edge : 745, 18
Added Node : 746, type : majority
Added Edge : 746, 576
Added Edge : 746, 104
Added Node : 747, type : majority
Added Edge : 747, 634
Added Edge : 747, 362
Added Node : 748, type : majority
Added Edge : 748, 239
Added Edge : 748, 176
Added Node : 749, type : majority
Added Edge : 749, 20
Added Edge : 749, 173
Added Node : 750, type : minority
Added Edge : 750, 56
Added Edge : 750, 40
Added Node : 751, type : majority
Added Edge : 751, 82
Added Edge : 751, 126
Added Node : 752, type : minority
Added Edge : 752, 4
Added Edge : 752, 202
Added Node : 753, type : minority
Added Edge : 753, 37
Added Edge : 753, 386
Added Node : 754, type : majority
Added Edge : 754, 76
Added Edge : 754, 30
Added Node : 755, type : majority
Added Edge : 755, 136
Added Edge : 755, 10
Added Node : 756, type : majority
Added Edge : 756, 67
Added Edge : 756, 124
