Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 0
Added Edge : 379, 41
Added Node : 380, type : majority
Added Edge : 380, 279
Added Edge : 380, 156
Added Node : 381, type : majority
Added Edge : 381, 96
Added Edge : 381, 6
Added Node : 382, type : minority
Added Edge : 382, 25
Added Edge : 382, 173
Added Node : 383, type : minority
Added Edge : 383, 53
Added Edge : 383, 217
Added Node : 384, type : minority
Added Edge : 384, 66
Added Edge : 384, 12
Added Node : 385, type : minority
Added Edge : 385, 107
Added Edge : 385, 332
Added Node : 386, type : majority
Added Edge : 386, 301
Added Edge : 386, 273
Added Node : 387, type : majority
Added Edge : 387, 110
Added Edge : 387, 127
Added Node : 388, type : majority
Added Edge : 388, 31
Added Edge : 388, 215
Added Node : 389, type : majority
Added Edge : 389, 2
Added Edge : 389, 128
Added Node : 390, type : majority
Added Edge : 390, 3
Added Edge : 390, 322
Added Node : 391, type : majority
Added Edge : 391, 17
Added Edge : 391, 0
Added Node : 392, type : majority
Added Edge : 392, 24
Added Edge : 392, 341
Added Node : 393, type : majority
Added Edge : 393, 141
Added Edge : 393, 17
Added Node : 394, type : majority
Added Edge : 394, 288
Added Edge : 394, 284
Added Node : 395, type : majority
Added Edge : 395, 52
Added Edge : 395, 24
Added Node : 396, type : majority
Added Edge : 396, 115
Added Edge : 396, 126
Added Node : 397, type : minority
Added Edge : 397, 96
Added Edge : 397, 1
Added Node : 398, type : majority
Added Edge : 398, 133
Added Edge : 398, 13
Added Node : 399, type : majority
Added Edge : 399, 145
Added Edge : 399, 65
Added Node : 400, type : majority
Added Edge : 400, 149
Added Edge : 400, 29
Added Node : 401, type : majority
Added Edge : 401, 78
Added Edge : 401, 42
Added Node : 402, type : minority
Added Edge : 402, 260
Added Edge : 402, 66
Added Node : 403, type : majority
Added Edge : 403, 160
Added Edge : 403, 157
Added Node : 404, type : minority
Added Edge : 404, 311
Added Edge : 404, 8
Added Node : 405, type : majority
Added Edge : 405, 44
Added Edge : 405, 311
Added Node : 406, type : majority
Added Edge : 406, 122
Added Edge : 406, 172
Added Node : 407, type : majority
Added Edge : 407, 30
Added Edge : 407, 5
Added Node : 408, type : majority
Added Edge : 408, 59
Added Edge : 408, 28
Added Node : 409, type : majority
Added Edge : 409, 63
Added Edge : 409, 133
Added Node : 410, type : majority
Added Edge : 410, 46
Added Edge : 410, 52
Added Node : 411, type : minority
Added Edge : 411, 179
Added Edge : 411, 394
Added Node : 412, type : minority
Added Edge : 412, 2
Added Edge : 412, 27
Added Node : 413, type : majority
Added Edge : 413, 314
Added Edge : 413, 31
Added Node : 414, type : majority
Added Edge : 414, 341
Added Edge : 414, 6
Added Node : 415, type : majority
Added Edge : 415, 140
Added Edge : 415, 107
Added Node : 416, type : majority
Added Edge : 416, 77
Added Edge : 416, 323
Added Node : 417, type : minority
Added Edge : 417, 192
Added Edge : 417, 13
Added Node : 418, type : majority
Added Edge : 418, 191
Added Edge : 418, 6
Added Node : 419, type : majority
Added Edge : 419, 319
Added Edge : 419, 48
Added Node : 420, type : minority
Added Edge : 420, 129
Added Edge : 420, 373
Added Node : 421, type : majority
Added Edge : 421, 279
Added Edge : 421, 0
Added Node : 422, type : majority
Added Edge : 422, 53
Added Edge : 422, 115
Added Node : 423, type : minority
Added Edge : 423, 370
Added Edge : 423, 215
Added Node : 424, type : minority
Added Edge : 424, 81
Added Edge : 424, 178
Added Node : 425, type : majority
Added Edge : 425, 224
Added Edge : 425, 154
Added Node : 426, type : majority
Added Edge : 426, 85
Added Edge : 426, 36
Added Node : 427, type : majority
Added Edge : 427, 24
Added Edge : 427, 2
Added Node : 428, type : majority
Added Edge : 428, 414
Added Edge : 428, 304
Added Node : 429, type : majority
Added Edge : 429, 128
Added Edge : 429, 0
Added Node : 430, type : majority
Added Edge : 430, 223
Added Edge : 430, 106
Added Node : 431, type : majority
Added Edge : 431, 303
Added Edge : 431, 191
Added Node : 432, type : majority
Added Edge : 432, 166
Added Edge : 432, 44
Added Node : 433, type : minority
Added Edge : 433, 66
Added Edge : 433, 321
Added Node : 434, type : minority
Added Edge : 434, 77
Added Edge : 434, 215
Added Node : 435, type : majority
Added Edge : 435, 273
Added Edge : 435, 143
Added Node : 436, type : minority
Added Edge : 436, 351
Added Edge : 436, 36
Added Node : 437, type : majority
Added Edge : 437, 343
Added Edge : 437, 428
Added Node : 438, type : majority
Added Edge : 438, 216
Added Edge : 438, 44
Added Node : 439, type : majority
Added Edge : 439, 71
Added Edge : 439, 349
Added Node : 440, type : majority
Added Edge : 440, 21
Added Edge : 440, 187
Added Node : 441, type : majority
Added Edge : 441, 178
Added Edge : 441, 215
Added Node : 442, type : majority
Added Edge : 442, 0
Added Edge : 442, 265
Added Node : 443, type : majority
Added Edge : 443, 149
Added Edge : 443, 9
Added Node : 444, type : majority
Added Edge : 444, 209
Added Edge : 444, 45
Added Node : 445, type : majority
Added Edge : 445, 397
Added Edge : 445, 34
Added Node : 446, type : majority
Added Edge : 446, 308
Added Edge : 446, 354
Added Node : 447, type : majority
Added Edge : 447, 290
Added Edge : 447, 130
Added Node : 448, type : majority
Added Edge : 448, 0
Added Edge : 448, 42
Added Node : 449, type : majority
Added Edge : 449, 244
Added Edge : 449, 365
Added Node : 450, type : majority
Added Edge : 450, 435
Added Edge : 450, 0
Added Node : 451, type : minority
Added Edge : 451, 13
Added Edge : 451, 234
Added Node : 452, type : minority
Added Edge : 452, 359
Added Edge : 452, 7
Added Node : 453, type : majority
Added Edge : 453, 0
Added Edge : 453, 204
Added Node : 454, type : minority
Added Edge : 454, 451
Added Edge : 454, 188
Added Node : 455, type : majority
Added Edge : 455, 113
Added Edge : 455, 76
Added Node : 456, type : majority
Added Edge : 456, 201
Added Edge : 456, 41
Added Node : 457, type : majority
Added Edge : 457, 117
Added Edge : 457, 88
Added Node : 458, type : majority
Added Edge : 458, 52
Added Edge : 458, 223
Added Node : 459, type : majority
Added Edge : 459, 5
Added Edge : 459, 220
Added Node : 460, type : majority
Added Edge : 460, 6
Added Edge : 460, 3
Added Node : 461, type : majority
Added Edge : 461, 41
Added Edge : 461, 355
Added Node : 462, type : majority
Added Edge : 462, 308
Added Edge : 462, 27
Added Node : 463, type : majority
Added Edge : 463, 52
Added Edge : 463, 30
Added Node : 464, type : majority
Added Edge : 464, 127
Added Edge : 464, 31
Added Node : 465, type : majority
Added Edge : 465, 102
Added Edge : 465, 13
Added Node : 466, type : majority
Added Edge : 466, 78
Added Edge : 466, 122
Added Node : 467, type : majority
Added Edge : 467, 6
Added Edge : 467, 292
Added Node : 468, type : majority
Added Edge : 468, 8
Added Edge : 468, 350
Added Node : 469, type : majority
Added Edge : 469, 184
Added Edge : 469, 215
Added Node : 470, type : majority
Added Edge : 470, 229
Added Edge : 470, 443
Added Node : 471, type : majority
Added Edge : 471, 186
Added Edge : 471, 6
Added Node : 472, type : majority
Added Edge : 472, 156
Added Edge : 472, 460
Added Node : 473, type : majority
Added Edge : 473, 241
Added Edge : 473, 18
Added Node : 474, type : minority
Added Edge : 474, 102
Added Edge : 474, 119
Added Node : 475, type : majority
Added Edge : 475, 18
Added Edge : 475, 379
Added Node : 476, type : majority
Added Edge : 476, 177
Added Edge : 476, 34
Added Node : 477, type : majority
Added Edge : 477, 85
Added Edge : 477, 52
Added Node : 478, type : minority
Added Edge : 478, 90
Added Edge : 478, 34
Added Node : 479, type : minority
Added Edge : 479, 121
Added Edge : 479, 24
Added Node : 480, type : majority
Added Edge : 480, 479
Added Edge : 480, 24
Added Node : 481, type : majority
Added Edge : 481, 228
Added Edge : 481, 224
Added Node : 482, type : majority
Added Edge : 482, 12
Added Edge : 482, 56
Added Node : 483, type : majority
Added Edge : 483, 29
Added Edge : 483, 398
Added Node : 484, type : majority
Added Edge : 484, 3
Added Edge : 484, 456
Added Node : 485, type : majority
Added Edge : 485, 2
Added Edge : 485, 37
Added Node : 486, type : minority
Added Edge : 486, 260
Added Edge : 486, 3
Added Node : 487, type : majority
Added Edge : 487, 48
Added Edge : 487, 44
Added Node : 488, type : majority
Added Edge : 488, 215
Added Edge : 488, 7
Added Node : 489, type : minority
Added Edge : 489, 141
Added Edge : 489, 467
Added Node : 490, type : majority
Added Edge : 490, 140
Added Edge : 490, 0
Added Node : 491, type : majority
Added Edge : 491, 78
Added Edge : 491, 0
Added Node : 492, type : majority
Added Edge : 492, 13
Added Edge : 492, 184
Added Node : 493, type : majority
Added Edge : 493, 85
Added Edge : 493, 33
Added Node : 494, type : majority
Added Edge : 494, 19
Added Edge : 494, 66
Added Node : 495, type : majority
Added Edge : 495, 393
Added Edge : 495, 43
Added Node : 496, type : majority
Added Edge : 496, 104
Added Edge : 496, 159
Added Node : 497, type : majority
Added Edge : 497, 10
Added Edge : 497, 107
Added Node : 498, type : minority
Added Edge : 498, 52
Added Edge : 498, 30
Added Node : 499, type : majority
Added Edge : 499, 373
Added Edge : 499, 6
Added Node : 500, type : majority
Added Edge : 500, 92
Added Edge : 500, 73
Added Node : 501, type : majority
Added Edge : 501, 258
Added Edge : 501, 117
Added Node : 502, type : majority
Added Edge : 502, 26
Added Edge : 502, 215
Added Node : 503, type : majority
Added Edge : 503, 66
Added Edge : 503, 370
Added Node : 504, type : majority
Added Edge : 504, 60
Added Edge : 504, 137
Added Node : 505, type : majority
Added Edge : 505, 137
Added Edge : 505, 307
Added Node : 506, type : majority
Added Edge : 506, 59
Added Edge : 506, 19
Added Node : 507, type : majority
Added Edge : 507, 15
Added Edge : 507, 4
Added Node : 508, type : majority
Added Edge : 508, 302
Added Edge : 508, 201
Added Node : 509, type : majority
Added Edge : 509, 177
Added Edge : 509, 149
Added Node : 510, type : majority
Added Edge : 510, 328
Added Edge : 510, 466
Added Node : 511, type : majority
Added Edge : 511, 0
Added Edge : 511, 192
Added Node : 512, type : majority
Added Edge : 512, 29
Added Edge : 512, 228
Added Node : 513, type : majority
Added Edge : 513, 34
Added Edge : 513, 129
Added Node : 514, type : majority
Added Edge : 514, 75
Added Edge : 514, 417
Added Node : 515, type : majority
Added Edge : 515, 34
Added Edge : 515, 336
Added Node : 516, type : majority
Added Edge : 516, 343
Added Edge : 516, 484
Added Node : 517, type : majority
Added Edge : 517, 293
Added Edge : 517, 221
Added Node : 518, type : majority
Added Edge : 518, 253
Added Edge : 518, 367
Added Node : 519, type : majority
Added Edge : 519, 280
Added Edge : 519, 8
Added Node : 520, type : majority
Added Edge : 520, 455
Added Edge : 520, 5
Added Node : 521, type : majority
Added Edge : 521, 19
Added Edge : 521, 5
Added Node : 522, type : majority
Added Edge : 522, 139
Added Edge : 522, 84
Added Node : 523, type : majority
Added Edge : 523, 0
Added Edge : 523, 288
Added Node : 524, type : majority
Added Edge : 524, 427
Added Edge : 524, 126
Added Node : 525, type : majority
Added Edge : 525, 447
Added Edge : 525, 291
Added Node : 526, type : majority
Added Edge : 526, 65
Added Edge : 526, 58
Added Node : 527, type : majority
Added Edge : 527, 470
Added Edge : 527, 75
Added Node : 528, type : majority
Added Edge : 528, 68
Added Edge : 528, 203
Added Node : 529, type : majority
Added Edge : 529, 479
Added Edge : 529, 156
Added Node : 530, type : majority
Added Edge : 530, 349
Added Edge : 530, 47
Added Node : 531, type : majority
Added Edge : 531, 133
Added Edge : 531, 37
Added Node : 532, type : majority
Added Edge : 532, 261
Added Edge : 532, 172
Added Node : 533, type : majority
Added Edge : 533, 380
Added Edge : 533, 20
Added Node : 534, type : majority
Added Edge : 534, 6
Added Edge : 534, 175
Added Node : 535, type : majority
Added Edge : 535, 481
Added Edge : 535, 28
Added Node : 536, type : majority
Added Edge : 536, 144
Added Edge : 536, 0
Added Node : 537, type : majority
Added Edge : 537, 12
Added Edge : 537, 28
Added Node : 538, type : majority
Added Edge : 538, 27
Added Edge : 538, 496
Added Node : 539, type : majority
Added Edge : 539, 94
Added Edge : 539, 298
Added Node : 540, type : minority
Added Edge : 540, 131
Added Edge : 540, 48
Added Node : 541, type : majority
Added Edge : 541, 24
Added Edge : 541, 115
Added Node : 542, type : majority
Added Edge : 542, 330
Added Edge : 542, 49
Added Node : 543, type : majority
Added Edge : 543, 5
Added Edge : 543, 105
Added Node : 544, type : majority
Added Edge : 544, 170
Added Edge : 544, 41
Added Node : 545, type : minority
Added Edge : 545, 101
Added Edge : 545, 345
Added Node : 546, type : majority
Added Edge : 546, 1
Added Edge : 546, 477
Added Node : 547, type : majority
Added Edge : 547, 110
Added Edge : 547, 10
Added Node : 548, type : minority
Added Edge : 548, 175
Added Edge : 548, 325
Added Node : 549, type : majority
Added Edge : 549, 456
Added Edge : 549, 41
Added Node : 550, type : minority
Added Edge : 550, 35
Added Edge : 550, 456
Added Node : 551, type : majority
Added Edge : 551, 24
Added Edge : 551, 25
Added Node : 552, type : minority
Added Edge : 552, 534
Added Edge : 552, 525
Added Node : 553, type : majority
Added Edge : 553, 185
Added Edge : 553, 34
Added Node : 554, type : majority
Added Edge : 554, 36
Added Edge : 554, 27
Added Node : 555, type : majority
Added Edge : 555, 289
Added Edge : 555, 81
Added Node : 556, type : majority
Added Edge : 556, 425
Added Edge : 556, 156
Added Node : 557, type : majority
Added Edge : 557, 154
Added Edge : 557, 138
Added Node : 558, type : majority
Added Edge : 558, 38
Added Edge : 558, 525
Added Node : 559, type : majority
Added Edge : 559, 0
Added Edge : 559, 215
Added Node : 560, type : majority
Added Edge : 560, 220
Added Edge : 560, 477
Added Node : 561, type : majority
Added Edge : 561, 529
Added Edge : 561, 299
Added Node : 562, type : minority
Added Edge : 562, 6
Added Edge : 562, 109
Added Node : 563, type : majority
Added Edge : 563, 82
Added Edge : 563, 117
Added Node : 564, type : minority
Added Edge : 564, 43
Added Edge : 564, 156
Added Node : 565, type : majority
Added Edge : 565, 479
Added Edge : 565, 192
Added Node : 566, type : majority
Added Edge : 566, 158
Added Edge : 566, 34
Added Node : 567, type : majority
Added Edge : 567, 279
Added Edge : 567, 52
Added Node : 568, type : majority
Added Edge : 568, 544
Added Edge : 568, 301
Added Node : 569, type : minority
Added Edge : 569, 413
Added Edge : 569, 563
Added Node : 570, type : majority
Added Edge : 570, 105
Added Edge : 570, 41
Added Node : 571, type : majority
Added Edge : 571, 554
Added Edge : 571, 145
Added Node : 572, type : majority
Added Edge : 572, 396
Added Edge : 572, 29
Added Node : 573, type : majority
Added Edge : 573, 333
Added Edge : 573, 459
Added Node : 574, type : majority
Added Edge : 574, 397
Added Edge : 574, 192
Added Node : 575, type : majority
Added Edge : 575, 5
Added Edge : 575, 99
Added Node : 576, type : majority
Added Edge : 576, 6
Added Edge : 576, 8
Added Node : 577, type : minority
Added Edge : 577, 60
Added Edge : 577, 61
Added Node : 578, type : majority
Added Edge : 578, 96
Added Edge : 578, 34
Added Node : 579, type : minority
Added Edge : 579, 256
Added Edge : 579, 200
Added Node : 580, type : majority
Added Edge : 580, 151
Added Edge : 580, 19
Added Node : 581, type : majority
Added Edge : 581, 382
Added Edge : 581, 0
Added Node : 582, type : minority
Added Edge : 582, 28
Added Edge : 582, 42
Added Node : 583, type : majority
Added Edge : 583, 446
Added Edge : 583, 56
Added Node : 584, type : majority
Added Edge : 584, 108
Added Edge : 584, 340
Added Node : 585, type : minority
Added Edge : 585, 539
Added Edge : 585, 442
Added Node : 586, type : majority
Added Edge : 586, 49
Added Edge : 586, 234
Added Node : 587, type : minority
Added Edge : 587, 264
Added Edge : 587, 12
Added Node : 588, type : minority
Added Edge : 588, 487
Added Edge : 588, 54
Added Node : 589, type : minority
Added Edge : 589, 79
Added Edge : 589, 91
Added Node : 590, type : majority
Added Edge : 590, 44
Added Edge : 590, 284
Added Node : 591, type : minority
Added Edge : 591, 9
Added Edge : 591, 484
Added Node : 592, type : majority
Added Edge : 592, 5
Added Edge : 592, 227
Added Node : 593, type : majority
Added Edge : 593, 35
Added Edge : 593, 467
Added Node : 594, type : majority
Added Edge : 594, 18
Added Edge : 594, 242
Added Node : 595, type : minority
Added Edge : 595, 443
Added Edge : 595, 529
Added Node : 596, type : majority
Added Edge : 596, 41
Added Edge : 596, 456
Added Node : 597, type : majority
Added Edge : 597, 355
Added Edge : 597, 268
Added Node : 598, type : majority
Added Edge : 598, 166
Added Edge : 598, 457
Added Node : 599, type : majority
Added Edge : 599, 6
Added Edge : 599, 290
Added Node : 600, type : majority
Added Edge : 600, 445
Added Edge : 600, 175
Added Node : 601, type : majority
Added Edge : 601, 508
Added Edge : 601, 12
Added Node : 602, type : majority
Added Edge : 602, 15
Added Edge : 602, 85
Added Node : 603, type : majority
Added Edge : 603, 109
Added Edge : 603, 188
Added Node : 604, type : minority
Added Edge : 604, 4
Added Edge : 604, 291
Added Node : 605, type : majority
Added Edge : 605, 179
Added Edge : 605, 107
Added Node : 606, type : majority
Added Edge : 606, 505
Added Edge : 606, 26
Added Node : 607, type : majority
Added Edge : 607, 184
Added Edge : 607, 503
Added Node : 608, type : majority
Added Edge : 608, 517
Added Edge : 608, 182
Added Node : 609, type : majority
Added Edge : 609, 30
Added Edge : 609, 513
Added Node : 610, type : majority
Added Edge : 610, 18
Added Edge : 610, 54
Added Node : 611, type : minority
Added Edge : 611, 609
Added Edge : 611, 12
Added Node : 612, type : minority
Added Edge : 612, 169
Added Edge : 612, 416
Added Node : 613, type : majority
Added Edge : 613, 193
Added Edge : 613, 281
Added Node : 614, type : minority
Added Edge : 614, 163
Added Edge : 614, 21
Added Node : 615, type : minority
Added Edge : 615, 154
Added Edge : 615, 210
Added Node : 616, type : majority
Added Edge : 616, 22
Added Edge : 616, 507
Added Node : 617, type : majority
Added Edge : 617, 41
Added Edge : 617, 97
Added Node : 618, type : majority
Added Edge : 618, 507
Added Edge : 618, 102
Added Node : 619, type : majority
Added Edge : 619, 52
Added Edge : 619, 12
Added Node : 620, type : minority
Added Edge : 620, 52
Added Edge : 620, 179
Added Node : 621, type : majority
Added Edge : 621, 256
Added Edge : 621, 396
Added Node : 622, type : majority
Added Edge : 622, 403
Added Edge : 622, 202
Added Node : 623, type : minority
Added Edge : 623, 169
Added Edge : 623, 345
Added Node : 624, type : majority
Added Edge : 624, 6
Added Edge : 624, 34
Added Node : 625, type : majority
Added Edge : 625, 170
Added Edge : 625, 253
Added Node : 626, type : minority
Added Edge : 626, 204
Added Edge : 626, 30
Added Node : 627, type : majority
Added Edge : 627, 203
Added Edge : 627, 160
Added Node : 628, type : majority
Added Edge : 628, 36
Added Edge : 628, 115
Added Node : 629, type : majority
Added Edge : 629, 353
Added Edge : 629, 11
Added Node : 630, type : majority
Added Edge : 630, 21
Added Edge : 630, 178
Added Node : 631, type : majority
Added Edge : 631, 549
Added Edge : 631, 359
Added Node : 632, type : majority
Added Edge : 632, 184
Added Edge : 632, 60
Added Node : 633, type : majority
Added Edge : 633, 234
Added Edge : 633, 256
Added Node : 634, type : minority
Added Edge : 634, 131
Added Edge : 634, 344
Added Node : 635, type : majority
Added Edge : 635, 168
Added Edge : 635, 94
Added Node : 636, type : majority
Added Edge : 636, 378
Added Edge : 636, 242
Added Node : 637, type : majority
Added Edge : 637, 246
Added Edge : 637, 141
Added Node : 638, type : majority
Added Edge : 638, 41
Added Edge : 638, 312
Added Node : 639, type : majority
Added Edge : 639, 612
Added Edge : 639, 143
Added Node : 640, type : minority
Added Edge : 640, 297
Added Edge : 640, 570
Added Node : 641, type : majority
Added Edge : 641, 181
Added Edge : 641, 308
Added Node : 642, type : majority
Added Edge : 642, 384
Added Edge : 642, 410
Added Node : 643, type : majority
Added Edge : 643, 203
Added Edge : 643, 457
Added Node : 644, type : majority
Added Edge : 644, 194
Added Edge : 644, 81
Added Node : 645, type : majority
Added Edge : 645, 38
Added Edge : 645, 533
Added Node : 646, type : majority
Added Edge : 646, 27
Added Edge : 646, 24
Added Node : 647, type : minority
Added Edge : 647, 3
Added Edge : 647, 210
Added Node : 648, type : minority
Added Edge : 648, 373
Added Edge : 648, 332
Added Node : 649, type : majority
Added Edge : 649, 345
Added Edge : 649, 268
Added Node : 650, type : majority
Added Edge : 650, 154
Added Edge : 650, 587
Added Node : 651, type : majority
Added Edge : 651, 367
Added Edge : 651, 12
Added Node : 652, type : majority
Added Edge : 652, 621
Added Edge : 652, 531
Added Node : 653, type : majority
Added Edge : 653, 623
Added Edge : 653, 60
Added Node : 654, type : majority
Added Edge : 654, 1
Added Edge : 654, 94
Added Node : 655, type : majority
Added Edge : 655, 439
Added Edge : 655, 100
Added Node : 656, type : majority
Added Edge : 656, 6
Added Edge : 656, 204
Added Node : 657, type : majority
Added Edge : 657, 553
Added Edge : 657, 544
Added Node : 658, type : majority
Added Edge : 658, 109
Added Edge : 658, 47
Added Node : 659, type : majority
Added Edge : 659, 197
Added Edge : 659, 0
Added Node : 660, type : majority
Added Edge : 660, 119
Added Edge : 660, 9
Added Node : 661, type : majority
Added Edge : 661, 332
Added Edge : 661, 120
Added Node : 662, type : majority
Added Edge : 662, 53
Added Edge : 662, 71
Added Node : 663, type : majority
Added Edge : 663, 587
Added Edge : 663, 166
Added Node : 664, type : minority
Added Edge : 664, 646
Added Edge : 664, 34
Added Node : 665, type : majority
Added Edge : 665, 36
Added Edge : 665, 502
Added Node : 666, type : minority
Added Edge : 666, 143
Added Edge : 666, 604
Added Node : 667, type : majority
Added Edge : 667, 425
Added Edge : 667, 557
Added Node : 668, type : majority
Added Edge : 668, 15
Added Edge : 668, 407
Added Node : 669, type : majority
Added Edge : 669, 152
Added Edge : 669, 6
Added Node : 670, type : minority
Added Edge : 670, 59
Added Edge : 670, 474
Added Node : 671, type : majority
Added Edge : 671, 3
Added Edge : 671, 215
Added Node : 672, type : majority
Added Edge : 672, 140
Added Edge : 672, 5
Added Node : 673, type : majority
Added Edge : 673, 598
Added Edge : 673, 5
Added Node : 674, type : majority
Added Edge : 674, 42
Added Edge : 674, 3
Added Node : 675, type : majority
Added Edge : 675, 135
Added Edge : 675, 133
Added Node : 676, type : majority
Added Edge : 676, 305
Added Edge : 676, 349
Added Node : 677, type : majority
Added Edge : 677, 107
Added Edge : 677, 488
Added Node : 678, type : majority
Added Edge : 678, 34
Added Edge : 678, 250
Added Node : 679, type : majority
Added Edge : 679, 611
Added Edge : 679, 377
Added Node : 680, type : majority
Added Edge : 680, 489
Added Edge : 680, 0
Added Node : 681, type : minority
Added Edge : 681, 281
Added Edge : 681, 41
Added Node : 682, type : majority
Added Edge : 682, 279
Added Edge : 682, 15
Added Node : 683, type : minority
Added Edge : 683, 559
Added Edge : 683, 256
Added Node : 684, type : majority
Added Edge : 684, 207
Added Edge : 684, 289
Added Node : 685, type : majority
Added Edge : 685, 106
Added Edge : 685, 175
Added Node : 686, type : majority
Added Edge : 686, 282
Added Edge : 686, 191
Added Node : 687, type : majority
Added Edge : 687, 155
Added Edge : 687, 332
Added Node : 688, type : majority
Added Edge : 688, 14
Added Edge : 688, 386
Added Node : 689, type : minority
Added Edge : 689, 263
Added Edge : 689, 161
Added Node : 690, type : majority
Added Edge : 690, 17
Added Edge : 690, 36
Added Node : 691, type : majority
Added Edge : 691, 54
Added Edge : 691, 79
Added Node : 692, type : majority
Added Edge : 692, 255
Added Edge : 692, 5
Added Node : 693, type : majority
Added Edge : 693, 561
Added Edge : 693, 309
Added Node : 694, type : majority
Added Edge : 694, 78
Added Edge : 694, 233
Added Node : 695, type : majority
Added Edge : 695, 21
Added Edge : 695, 51
Added Node : 696, type : majority
Added Edge : 696, 604
Added Edge : 696, 106
Added Node : 697, type : majority
Added Edge : 697, 146
Added Edge : 697, 502
Added Node : 698, type : majority
Added Edge : 698, 42
Added Edge : 698, 86
Added Node : 699, type : majority
Added Edge : 699, 82
Added Edge : 699, 110
Added Node : 700, type : majority
Added Edge : 700, 163
Added Edge : 700, 39
Added Node : 701, type : majority
Added Edge : 701, 71
Added Edge : 701, 570
Added Node : 702, type : minority
Added Edge : 702, 233
Added Edge : 702, 114
Added Node : 703, type : minority
Added Edge : 703, 169
Added Edge : 703, 2
Added Node : 704, type : majority
Added Edge : 704, 111
Added Edge : 704, 582
Added Node : 705, type : majority
Added Edge : 705, 180
Added Edge : 705, 197
Added Node : 706, type : majority
Added Edge : 706, 30
Added Edge : 706, 513
Added Node : 707, type : minority
Added Edge : 707, 279
Added Edge : 707, 451
Added Node : 708, type : majority
Added Edge : 708, 111
Added Edge : 708, 88
Added Node : 709, type : majority
Added Edge : 709, 66
Added Edge : 709, 157
Added Node : 710, type : majority
Added Edge : 710, 36
Added Edge : 710, 271
Added Node : 711, type : majority
Added Edge : 711, 30
Added Edge : 711, 628
Added Node : 712, type : majority
Added Edge : 712, 448
Added Edge : 712, 604
Added Node : 713, type : minority
Added Edge : 713, 607
Added Edge : 713, 226
Added Node : 714, type : majority
Added Edge : 714, 96
Added Edge : 714, 404
Added Node : 715, type : majority
Added Edge : 715, 158
Added Edge : 715, 303
Added Node : 716, type : majority
Added Edge : 716, 488
Added Edge : 716, 34
Added Node : 717, type : majority
Added Edge : 717, 457
Added Edge : 717, 384
Added Node : 718, type : majority
Added Edge : 718, 272
Added Edge : 718, 81
Added Node : 719, type : majority
Added Edge : 719, 470
Added Edge : 719, 255
Added Node : 720, type : majority
Added Edge : 720, 33
Added Edge : 720, 536
Added Node : 721, type : minority
Added Edge : 721, 171
Added Edge : 721, 221
Added Node : 722, type : majority
Added Edge : 722, 129
Added Edge : 722, 213
Added Node : 723, type : majority
Added Edge : 723, 31
Added Edge : 723, 117
Added Node : 724, type : majority
Added Edge : 724, 30
Added Edge : 724, 215
Added Node : 725, type : majority
Added Edge : 725, 31
Added Edge : 725, 614
Added Node : 726, type : minority
Added Edge : 726, 80
Added Edge : 726, 41
Added Node : 727, type : majority
Added Edge : 727, 261
Added Edge : 727, 719
Added Node : 728, type : majority
Added Edge : 728, 288
Added Edge : 728, 143
Added Node : 729, type : majority
Added Edge : 729, 384
Added Edge : 729, 620
Added Node : 730, type : majority
Added Edge : 730, 24
Added Edge : 730, 480
Added Node : 731, type : majority
Added Edge : 731, 22
Added Edge : 731, 135
Added Node : 732, type : majority
Added Edge : 732, 12
Added Edge : 732, 93
Added Node : 733, type : minority
Added Edge : 733, 8
Added Edge : 733, 75
Added Node : 734, type : minority
Added Edge : 734, 155
Added Edge : 734, 713
Added Node : 735, type : majority
Added Edge : 735, 39
Added Edge : 735, 179
Added Node : 736, type : majority
Added Edge : 736, 203
Added Edge : 736, 169
Added Node : 737, type : majority
Added Edge : 737, 31
Added Edge : 737, 385
Added Node : 738, type : minority
Added Edge : 738, 499
Added Edge : 738, 276
Added Node : 739, type : minority
Added Edge : 739, 515
Added Edge : 739, 43
Added Node : 740, type : minority
Added Edge : 740, 196
Added Edge : 740, 384
Added Node : 741, type : majority
Added Edge : 741, 221
Added Edge : 741, 634
Added Node : 742, type : minority
Added Edge : 742, 41
Added Edge : 742, 258
Added Node : 743, type : majority
Added Edge : 743, 375
Added Edge : 743, 257
Added Node : 744, type : majority
Added Edge : 744, 468
Added Edge : 744, 428
Added Node : 745, type : majority
Added Edge : 745, 646
Added Edge : 745, 0
Added Node : 746, type : majority
Added Edge : 746, 114
Added Edge : 746, 377
Added Node : 747, type : majority
Added Edge : 747, 15
Added Edge : 747, 68
Added Node : 748, type : majority
Added Edge : 748, 529
Added Edge : 748, 19
Added Node : 749, type : majority
Added Edge : 749, 400
Added Edge : 749, 428
Added Node : 750, type : majority
Added Edge : 750, 616
Added Edge : 750, 33
Added Node : 751, type : minority
Added Edge : 751, 13
Added Edge : 751, 202
Added Node : 752, type : minority
Added Edge : 752, 356
Added Edge : 752, 648
Added Node : 753, type : majority
Added Edge : 753, 213
Added Edge : 753, 528
Added Node : 754, type : minority
Added Edge : 754, 173
Added Edge : 754, 2
Added Node : 755, type : majority
Added Edge : 755, 34
Added Edge : 755, 102
Added Node : 756, type : minority
Added Edge : 756, 645
Added Edge : 756, 96
