Added Node : 0, type : majority
Added Node : 1269, type : minority
Added Edge : 1269, 4
Added Edge : 1269, 918
Added Node : 1270, type : majority
Added Edge : 1270, 346
Added Edge : 1270, 1068
Added Node : 1271, type : majority
Added Edge : 1271, 661
Added Edge : 1271, 1
Added Node : 1272, type : minority
Added Edge : 1272, 65
Added Edge : 1272, 166
Added Node : 1273, type : majority
Added Edge : 1273, 236
Added Edge : 1273, 65
Added Node : 1274, type : minority
Added Edge : 1274, 761
Added Edge : 1274, 32
Added Node : 1275, type : majority
Added Edge : 1275, 481
Added Edge : 1275, 18
Added Node : 1276, type : majority
Added Edge : 1276, 244
Added Edge : 1276, 632
Added Node : 1277, type : majority
Added Edge : 1277, 437
Added Edge : 1277, 1
Added Node : 1278, type : minority
Added Edge : 1278, 973
Added Edge : 1278, 384
Added Node : 1279, type : majority
Added Edge : 1279, 5
Added Edge : 1279, 624
Added Node : 1280, type : majority
Added Edge : 1280, 566
Added Edge : 1280, 857
Added Node : 1281, type : minority
Added Edge : 1281, 905
Added Edge : 1281, 41
Added Node : 1282, type : majority
Added Edge : 1282, 166
Added Edge : 1282, 436
Added Node : 1283, type : minority
Added Edge : 1283, 60
Added Edge : 1283, 34
Added Node : 1284, type : majority
Added Edge : 1284, 89
Added Edge : 1284, 636
Added Node : 1285, type : majority
Added Edge : 1285, 724
Added Edge : 1285, 52
Added Node : 1286, type : majority
Added Edge : 1286, 174
Added Edge : 1286, 258
Added Node : 1287, type : majority
Added Edge : 1287, 28
Added Edge : 1287, 154
Added Node : 1288, type : minority
Added Edge : 1288, 298
Added Edge : 1288, 893
Added Node : 1289, type : majority
Added Edge : 1289, 185
Added Edge : 1289, 522
Added Node : 1290, type : majority
Added Edge : 1290, 992
Added Edge : 1290, 1
Added Node : 1291, type : majority
Added Edge : 1291, 500
Added Edge : 1291, 1290
Added Node : 1292, type : majority
Added Edge : 1292, 14
Added Edge : 1292, 614
Added Node : 1293, type : majority
Added Edge : 1293, 250
Added Edge : 1293, 42
Added Node : 1294, type : majority
Added Edge : 1294, 576
Added Edge : 1294, 18
Added Node : 1295, type : minority
Added Edge : 1295, 857
Added Edge : 1295, 26
Added Node : 1296, type : majority
Added Edge : 1296, 362
Added Edge : 1296, 771
Added Node : 1297, type : majority
Added Edge : 1297, 3
Added Edge : 1297, 1129
Added Node : 1298, type : majority
Added Edge : 1298, 18
Added Edge : 1298, 26
Added Node : 1299, type : majority
Added Edge : 1299, 547
Added Edge : 1299, 43
Added Node : 1300, type : majority
Added Edge : 1300, 31
Added Edge : 1300, 1116
Added Node : 1301, type : majority
Added Edge : 1301, 566
Added Edge : 1301, 164
Added Node : 1302, type : minority
Added Edge : 1302, 956
Added Edge : 1302, 918
Added Node : 1303, type : majority
Added Edge : 1303, 362
Added Edge : 1303, 241
Added Node : 1304, type : majority
Added Edge : 1304, 1232
Added Edge : 1304, 26
Added Node : 1305, type : majority
Added Edge : 1305, 639
Added Edge : 1305, 442
Added Node : 1306, type : majority
Added Edge : 1306, 675
Added Edge : 1306, 65
Added Node : 1307, type : majority
Added Edge : 1307, 414
Added Edge : 1307, 578
Added Node : 1308, type : minority
Added Edge : 1308, 212
Added Edge : 1308, 131
Added Node : 1309, type : majority
Added Edge : 1309, 1
Added Edge : 1309, 187
Added Node : 1310, type : minority
Added Edge : 1310, 98
Added Edge : 1310, 825
Added Node : 1311, type : majority
Added Edge : 1311, 417
Added Edge : 1311, 1
Added Node : 1312, type : majority
Added Edge : 1312, 1
Added Edge : 1312, 224
Added Node : 1313, type : majority
Added Edge : 1313, 327
Added Edge : 1313, 15
Added Node : 1314, type : majority
Added Edge : 1314, 128
Added Edge : 1314, 5
Added Node : 1315, type : minority
Added Edge : 1315, 26
Added Edge : 1315, 1235
Added Node : 1316, type : majority
Added Edge : 1316, 1
Added Edge : 1316, 941
Added Node : 1317, type : majority
Added Edge : 1317, 26
Added Edge : 1317, 19
Added Node : 1318, type : majority
Added Edge : 1318, 546
Added Edge : 1318, 469
Added Node : 1319, type : majority
Added Edge : 1319, 19
Added Edge : 1319, 417
Added Node : 1320, type : majority
Added Edge : 1320, 151
Added Edge : 1320, 1
Added Node : 1321, type : majority
Added Edge : 1321, 460
Added Edge : 1321, 26
Added Node : 1322, type : majority
Added Edge : 1322, 89
Added Edge : 1322, 1
Added Node : 1323, type : minority
Added Edge : 1323, 84
Added Edge : 1323, 1
Added Node : 1324, type : minority
Added Edge : 1324, 6
Added Edge : 1324, 12
Added Node : 1325, type : majority
Added Edge : 1325, 274
Added Edge : 1325, 9
Added Node : 1326, type : minority
Added Edge : 1326, 1
Added Edge : 1326, 1237
Added Node : 1327, type : minority
Added Edge : 1327, 228
Added Edge : 1327, 300
Added Node : 1328, type : minority
Added Edge : 1328, 356
Added Edge : 1328, 960
Added Node : 1329, type : majority
Added Edge : 1329, 192
Added Edge : 1329, 452
Added Node : 1330, type : majority
Added Edge : 1330, 1
Added Edge : 1330, 16
Added Node : 1331, type : minority
Added Edge : 1331, 251
Added Edge : 1331, 1287
Added Node : 1332, type : minority
Added Edge : 1332, 330
Added Edge : 1332, 36
Added Node : 1333, type : majority
Added Edge : 1333, 522
Added Edge : 1333, 126
Added Node : 1334, type : majority
Added Edge : 1334, 37
Added Edge : 1334, 39
Added Node : 1335, type : majority
Added Edge : 1335, 443
Added Edge : 1335, 1049
Added Node : 1336, type : minority
Added Edge : 1336, 920
Added Edge : 1336, 612
Added Node : 1337, type : minority
Added Edge : 1337, 16
Added Edge : 1337, 956
Added Node : 1338, type : minority
Added Edge : 1338, 751
Added Edge : 1338, 999
Added Node : 1339, type : majority
Added Edge : 1339, 1
Added Edge : 1339, 894
Added Node : 1340, type : majority
Added Edge : 1340, 75
Added Edge : 1340, 407
Added Node : 1341, type : majority
Added Edge : 1341, 108
Added Edge : 1341, 645
Added Node : 1342, type : majority
Added Edge : 1342, 30
Added Edge : 1342, 67
Added Node : 1343, type : majority
Added Edge : 1343, 1004
Added Edge : 1343, 679
Added Node : 1344, type : majority
Added Edge : 1344, 31
Added Edge : 1344, 6
Added Node : 1345, type : majority
Added Edge : 1345, 437
Added Edge : 1345, 1243
Added Node : 1346, type : majority
Added Edge : 1346, 1050
Added Edge : 1346, 566
Added Node : 1347, type : majority
Added Edge : 1347, 1
Added Edge : 1347, 757
Added Node : 1348, type : majority
Added Edge : 1348, 42
Added Edge : 1348, 67
Added Node : 1349, type : majority
Added Edge : 1349, 404
Added Edge : 1349, 744
Added Node : 1350, type : majority
Added Edge : 1350, 126
Added Edge : 1350, 65
Added Node : 1351, type : majority
Added Edge : 1351, 1
Added Edge : 1351, 5
Added Node : 1352, type : majority
Added Edge : 1352, 1
Added Edge : 1352, 1036
Added Node : 1353, type : majority
Added Edge : 1353, 166
Added Edge : 1353, 721
Added Node : 1354, type : minority
Added Edge : 1354, 464
Added Edge : 1354, 1103
Added Node : 1355, type : majority
Added Edge : 1355, 37
Added Edge : 1355, 713
Added Node : 1356, type : minority
Added Edge : 1356, 1142
Added Edge : 1356, 330
Added Node : 1357, type : majority
Added Edge : 1357, 536
Added Edge : 1357, 979
Added Node : 1358, type : majority
Added Edge : 1358, 1088
Added Edge : 1358, 16
Added Node : 1359, type : majority
Added Edge : 1359, 37
Added Edge : 1359, 849
Added Node : 1360, type : minority
Added Edge : 1360, 138
Added Edge : 1360, 182
Added Node : 1361, type : minority
Added Edge : 1361, 184
Added Edge : 1361, 1105
Added Node : 1362, type : majority
Added Edge : 1362, 1
Added Edge : 1362, 425
Added Node : 1363, type : minority
Added Edge : 1363, 1167
Added Edge : 1363, 321
Added Node : 1364, type : majority
Added Edge : 1364, 1
Added Edge : 1364, 904
Added Node : 1365, type : majority
Added Edge : 1365, 1251
Added Edge : 1365, 618
Added Node : 1366, type : majority
Added Edge : 1366, 870
Added Edge : 1366, 119
Added Node : 1367, type : minority
Added Edge : 1367, 1
Added Edge : 1367, 1042
Added Node : 1368, type : majority
Added Edge : 1368, 437
Added Edge : 1368, 12
Added Node : 1369, type : minority
Added Edge : 1369, 553
Added Edge : 1369, 1277
Added Node : 1370, type : majority
Added Edge : 1370, 102
Added Edge : 1370, 643
Added Node : 1371, type : majority
Added Edge : 1371, 258
Added Edge : 1371, 42
Added Node : 1372, type : minority
Added Edge : 1372, 957
Added Edge : 1372, 327
Added Node : 1373, type : minority
Added Edge : 1373, 1239
Added Edge : 1373, 344
Added Node : 1374, type : minority
Added Edge : 1374, 1228
Added Edge : 1374, 20
Added Node : 1375, type : majority
Added Edge : 1375, 668
Added Edge : 1375, 165
Added Node : 1376, type : majority
Added Edge : 1376, 67
Added Edge : 1376, 1
Added Node : 1377, type : majority
Added Edge : 1377, 1374
Added Edge : 1377, 1040
Added Node : 1378, type : majority
Added Edge : 1378, 1
Added Edge : 1378, 164
Added Node : 1379, type : minority
Added Edge : 1379, 15
Added Edge : 1379, 418
Added Node : 1380, type : majority
Added Edge : 1380, 347
Added Edge : 1380, 117
Added Node : 1381, type : majority
Added Edge : 1381, 758
Added Edge : 1381, 242
Added Node : 1382, type : minority
Added Edge : 1382, 1024
Added Edge : 1382, 321
Added Node : 1383, type : minority
Added Edge : 1383, 442
Added Edge : 1383, 910
Added Node : 1384, type : majority
Added Edge : 1384, 639
Added Edge : 1384, 31
Added Node : 1385, type : majority
Added Edge : 1385, 460
Added Edge : 1385, 78
Added Node : 1386, type : majority
Added Edge : 1386, 117
Added Edge : 1386, 12
Added Node : 1387, type : minority
Added Edge : 1387, 383
Added Edge : 1387, 8
Added Node : 1388, type : majority
Added Edge : 1388, 14
Added Edge : 1388, 487
Added Node : 1389, type : majority
Added Edge : 1389, 128
Added Edge : 1389, 363
Added Node : 1390, type : majority
Added Edge : 1390, 526
Added Edge : 1390, 166
Added Node : 1391, type : majority
Added Edge : 1391, 306
Added Edge : 1391, 81
Added Node : 1392, type : majority
Added Edge : 1392, 15
Added Edge : 1392, 43
Added Node : 1393, type : majority
Added Edge : 1393, 128
Added Edge : 1393, 122
Added Node : 1394, type : majority
Added Edge : 1394, 26
Added Edge : 1394, 250
Added Node : 1395, type : majority
Added Edge : 1395, 1023
Added Edge : 1395, 15
Added Node : 1396, type : majority
Added Edge : 1396, 307
Added Edge : 1396, 991
Added Node : 1397, type : minority
Added Edge : 1397, 65
Added Edge : 1397, 1006
Added Node : 1398, type : majority
Added Edge : 1398, 117
Added Edge : 1398, 460
Added Node : 1399, type : majority
Added Edge : 1399, 299
Added Edge : 1399, 506
Added Node : 1400, type : majority
Added Edge : 1400, 692
Added Edge : 1400, 668
Added Node : 1401, type : majority
Added Edge : 1401, 110
Added Edge : 1401, 686
Added Node : 1402, type : minority
Added Edge : 1402, 1030
Added Edge : 1402, 991
Added Node : 1403, type : majority
Added Edge : 1403, 449
Added Edge : 1403, 43
Added Node : 1404, type : minority
Added Edge : 1404, 947
Added Edge : 1404, 1343
Added Node : 1405, type : majority
Added Edge : 1405, 296
Added Edge : 1405, 26
Added Node : 1406, type : majority
Added Edge : 1406, 1040
Added Edge : 1406, 1
Added Node : 1407, type : majority
Added Edge : 1407, 65
Added Edge : 1407, 1140
Added Node : 1408, type : minority
Added Edge : 1408, 251
Added Edge : 1408, 1
Added Node : 1409, type : minority
Added Edge : 1409, 0
Added Edge : 1409, 240
Added Node : 1410, type : majority
Added Edge : 1410, 992
Added Edge : 1410, 247
Added Node : 1411, type : minority
Added Edge : 1411, 383
Added Edge : 1411, 590
Added Node : 1412, type : minority
Added Edge : 1412, 994
Added Edge : 1412, 471
Added Node : 1413, type : minority
Added Edge : 1413, 856
Added Edge : 1413, 9
Added Node : 1414, type : majority
Added Edge : 1414, 583
Added Edge : 1414, 1
Added Node : 1415, type : minority
Added Edge : 1415, 1128
Added Edge : 1415, 283
Added Node : 1416, type : majority
Added Edge : 1416, 565
Added Edge : 1416, 951
Added Node : 1417, type : minority
Added Edge : 1417, 619
Added Edge : 1417, 974
Added Node : 1418, type : majority
Added Edge : 1418, 1039
Added Edge : 1418, 828
Added Node : 1419, type : minority
Added Edge : 1419, 808
Added Edge : 1419, 1
Added Node : 1420, type : majority
Added Edge : 1420, 67
Added Edge : 1420, 1209
Added Node : 1421, type : majority
Added Edge : 1421, 849
Added Edge : 1421, 681
Added Node : 1422, type : minority
Added Edge : 1422, 679
Added Edge : 1422, 47
Added Node : 1423, type : majority
Added Edge : 1423, 110
Added Edge : 1423, 26
Added Node : 1424, type : majority
Added Edge : 1424, 18
Added Edge : 1424, 43
Added Node : 1425, type : majority
Added Edge : 1425, 1415
Added Edge : 1425, 26
Added Node : 1426, type : minority
Added Edge : 1426, 373
Added Edge : 1426, 171
Added Node : 1427, type : majority
Added Edge : 1427, 1
Added Edge : 1427, 39
Added Node : 1428, type : majority
Added Edge : 1428, 138
Added Edge : 1428, 1
Added Node : 1429, type : majority
Added Edge : 1429, 780
Added Edge : 1429, 1036
Added Node : 1430, type : minority
Added Edge : 1430, 390
Added Edge : 1430, 1209
Added Node : 1431, type : majority
Added Edge : 1431, 535
Added Edge : 1431, 37
Added Node : 1432, type : majority
Added Edge : 1432, 52
Added Edge : 1432, 54
Added Node : 1433, type : majority
Added Edge : 1433, 235
Added Edge : 1433, 297
Added Node : 1434, type : majority
Added Edge : 1434, 407
Added Edge : 1434, 65
Added Node : 1435, type : minority
Added Edge : 1435, 345
Added Edge : 1435, 6
Added Node : 1436, type : majority
Added Edge : 1436, 6
Added Edge : 1436, 516
Added Node : 1437, type : majority
Added Edge : 1437, 185
Added Edge : 1437, 276
Added Node : 1438, type : majority
Added Edge : 1438, 67
Added Edge : 1438, 341
Added Node : 1439, type : majority
Added Edge : 1439, 1
Added Edge : 1439, 37
Added Node : 1440, type : majority
Added Edge : 1440, 619
Added Edge : 1440, 719
Added Node : 1441, type : majority
Added Edge : 1441, 30
Added Edge : 1441, 944
Added Node : 1442, type : majority
Added Edge : 1442, 128
Added Edge : 1442, 1
Added Node : 1443, type : majority
Added Edge : 1443, 1162
Added Edge : 1443, 1
Added Node : 1444, type : majority
Added Edge : 1444, 1176
Added Edge : 1444, 185
Added Node : 1445, type : minority
Added Edge : 1445, 4
Added Edge : 1445, 9
Added Node : 1446, type : majority
Added Edge : 1446, 39
Added Edge : 1446, 333
Added Node : 1447, type : majority
Added Edge : 1447, 429
Added Edge : 1447, 1352
Added Node : 1448, type : majority
Added Edge : 1448, 1
Added Edge : 1448, 769
Added Node : 1449, type : majority
Added Edge : 1449, 126
Added Edge : 1449, 659
Added Node : 1450, type : majority
Added Edge : 1450, 895
Added Edge : 1450, 14
Added Node : 1451, type : majority
Added Edge : 1451, 389
Added Edge : 1451, 65
Added Node : 1452, type : minority
Added Edge : 1452, 635
Added Edge : 1452, 725
Added Node : 1453, type : majority
Added Edge : 1453, 1
Added Edge : 1453, 410
Added Node : 1454, type : minority
Added Edge : 1454, 851
Added Edge : 1454, 496
Added Node : 1455, type : majority
Added Edge : 1455, 901
Added Edge : 1455, 26
Added Node : 1456, type : majority
Added Edge : 1456, 152
Added Edge : 1456, 1
Added Node : 1457, type : majority
Added Edge : 1457, 1430
Added Edge : 1457, 1
Added Node : 1458, type : majority
Added Edge : 1458, 123
Added Edge : 1458, 73
Added Node : 1459, type : majority
Added Edge : 1459, 1312
Added Edge : 1459, 495
Added Node : 1460, type : majority
Added Edge : 1460, 350
Added Edge : 1460, 300
Added Node : 1461, type : majority
Added Edge : 1461, 1430
Added Edge : 1461, 26
Added Node : 1462, type : majority
Added Edge : 1462, 828
Added Edge : 1462, 258
Added Node : 1463, type : minority
Added Edge : 1463, 979
Added Edge : 1463, 315
Added Node : 1464, type : minority
Added Edge : 1464, 947
Added Edge : 1464, 1307
Added Node : 1465, type : minority
Added Edge : 1465, 126
Added Edge : 1465, 384
Added Node : 1466, type : majority
Added Edge : 1466, 108
Added Edge : 1466, 686
Added Node : 1467, type : majority
Added Edge : 1467, 522
Added Edge : 1467, 19
Added Node : 1468, type : minority
Added Edge : 1468, 1156
Added Edge : 1468, 1174
Added Node : 1469, type : majority
Added Edge : 1469, 282
Added Edge : 1469, 298
Added Node : 1470, type : majority
Added Edge : 1470, 546
Added Edge : 1470, 326
Added Node : 1471, type : majority
Added Edge : 1471, 24
Added Edge : 1471, 419
Added Node : 1472, type : majority
Added Edge : 1472, 752
Added Edge : 1472, 1
Added Node : 1473, type : minority
Added Edge : 1473, 153
Added Edge : 1473, 421
Added Node : 1474, type : majority
Added Edge : 1474, 1023
Added Edge : 1474, 166
Added Node : 1475, type : minority
Added Edge : 1475, 941
Added Edge : 1475, 152
Added Node : 1476, type : minority
Added Edge : 1476, 6
Added Edge : 1476, 32
Added Node : 1477, type : minority
Added Edge : 1477, 177
Added Edge : 1477, 551
Added Node : 1478, type : majority
Added Edge : 1478, 937
Added Edge : 1478, 434
Added Node : 1479, type : minority
Added Edge : 1479, 748
Added Edge : 1479, 118
Added Node : 1480, type : majority
Added Edge : 1480, 128
Added Edge : 1480, 633
Added Node : 1481, type : majority
Added Edge : 1481, 604
Added Edge : 1481, 1034
Added Node : 1482, type : majority
Added Edge : 1482, 307
Added Edge : 1482, 129
Added Node : 1483, type : majority
Added Edge : 1483, 329
Added Edge : 1483, 1
Added Node : 1484, type : majority
Added Edge : 1484, 4
Added Edge : 1484, 320
Added Node : 1485, type : minority
Added Edge : 1485, 263
Added Edge : 1485, 148
Added Node : 1486, type : minority
Added Edge : 1486, 29
Added Edge : 1486, 184
Added Node : 1487, type : minority
Added Edge : 1487, 19
Added Edge : 1487, 7
Added Node : 1488, type : majority
Added Edge : 1488, 1
Added Edge : 1488, 26
Added Node : 1489, type : majority
Added Edge : 1489, 108
Added Edge : 1489, 166
Added Node : 1490, type : majority
Added Edge : 1490, 52
Added Edge : 1490, 565
Added Node : 1491, type : majority
Added Edge : 1491, 407
Added Edge : 1491, 218
Added Node : 1492, type : majority
Added Edge : 1492, 244
Added Edge : 1492, 1063
Added Node : 1493, type : minority
Added Edge : 1493, 1
Added Edge : 1493, 212
Added Node : 1494, type : majority
Added Edge : 1494, 39
Added Edge : 1494, 584
Added Node : 1495, type : minority
Added Edge : 1495, 982
Added Edge : 1495, 515
Added Node : 1496, type : majority
Added Edge : 1496, 1328
Added Edge : 1496, 425
Added Node : 1497, type : majority
Added Edge : 1497, 1
Added Edge : 1497, 52
Added Node : 1498, type : minority
Added Edge : 1498, 970
Added Edge : 1498, 228
Added Node : 1499, type : minority
Added Edge : 1499, 4
Added Edge : 1499, 1370
Added Node : 1500, type : majority
Added Edge : 1500, 437
Added Edge : 1500, 1
Added Node : 1501, type : majority
Added Edge : 1501, 1182
Added Edge : 1501, 52
Added Node : 1502, type : majority
Added Edge : 1502, 387
Added Edge : 1502, 917
Added Node : 1503, type : majority
Added Edge : 1503, 1356
Added Edge : 1503, 299
Added Node : 1504, type : majority
Added Edge : 1504, 68
Added Edge : 1504, 287
Added Node : 1505, type : minority
Added Edge : 1505, 580
Added Edge : 1505, 6
Added Node : 1506, type : majority
Added Edge : 1506, 381
Added Edge : 1506, 1164
Added Node : 1507, type : minority
Added Edge : 1507, 1115
Added Edge : 1507, 344
Added Node : 1508, type : majority
Added Edge : 1508, 1
Added Edge : 1508, 1418
Added Node : 1509, type : minority
Added Edge : 1509, 6
Added Edge : 1509, 282
Added Node : 1510, type : minority
Added Edge : 1510, 677
Added Edge : 1510, 1028
Added Node : 1511, type : majority
Added Edge : 1511, 1028
Added Edge : 1511, 1
Added Node : 1512, type : majority
Added Edge : 1512, 35
Added Edge : 1512, 26
Added Node : 1513, type : majority
Added Edge : 1513, 46
Added Edge : 1513, 1
Added Node : 1514, type : majority
Added Edge : 1514, 1
Added Edge : 1514, 174
Added Node : 1515, type : majority
Added Edge : 1515, 762
Added Edge : 1515, 627
Added Node : 1516, type : majority
Added Edge : 1516, 650
Added Edge : 1516, 114
Added Node : 1517, type : majority
Added Edge : 1517, 1367
Added Edge : 1517, 907
Added Node : 1518, type : majority
Added Edge : 1518, 1023
Added Edge : 1518, 1117
Added Node : 1519, type : minority
Added Edge : 1519, 211
Added Edge : 1519, 909
Added Node : 1520, type : majority
Added Edge : 1520, 481
Added Edge : 1520, 19
Added Node : 1521, type : minority
Added Edge : 1521, 26
Added Edge : 1521, 112
Added Node : 1522, type : minority
Added Edge : 1522, 112
Added Edge : 1522, 699
Added Node : 1523, type : majority
Added Edge : 1523, 259
Added Edge : 1523, 282
Added Node : 1524, type : majority
Added Edge : 1524, 1
Added Edge : 1524, 115
Added Node : 1525, type : majority
Added Edge : 1525, 19
Added Edge : 1525, 89
Added Node : 1526, type : minority
Added Edge : 1526, 697
Added Edge : 1526, 1405
Added Node : 1527, type : majority
Added Edge : 1527, 2
Added Edge : 1527, 166
Added Node : 1528, type : majority
Added Edge : 1528, 1106
Added Edge : 1528, 747
Added Node : 1529, type : minority
Added Edge : 1529, 52
Added Edge : 1529, 1115
Added Node : 1530, type : majority
Added Edge : 1530, 122
Added Edge : 1530, 1262
Added Node : 1531, type : majority
Added Edge : 1531, 1
Added Edge : 1531, 548
Added Node : 1532, type : majority
Added Edge : 1532, 1510
Added Edge : 1532, 552
Added Node : 1533, type : minority
Added Edge : 1533, 209
Added Edge : 1533, 931
Added Node : 1534, type : majority
Added Edge : 1534, 561
Added Edge : 1534, 1
Added Node : 1535, type : majority
Added Edge : 1535, 350
Added Edge : 1535, 1283
Added Node : 1536, type : minority
Added Edge : 1536, 276
Added Edge : 1536, 250
Added Node : 1537, type : majority
Added Edge : 1537, 32
Added Edge : 1537, 954
Added Node : 1538, type : minority
Added Edge : 1538, 674
Added Edge : 1538, 1060
Added Node : 1539, type : minority
Added Edge : 1539, 208
Added Edge : 1539, 162
Added Node : 1540, type : majority
Added Edge : 1540, 111
Added Edge : 1540, 85
Added Node : 1541, type : majority
Added Edge : 1541, 679
Added Edge : 1541, 993
Added Node : 1542, type : minority
Added Edge : 1542, 649
Added Edge : 1542, 777
Added Node : 1543, type : majority
Added Edge : 1543, 362
Added Edge : 1543, 187
Added Node : 1544, type : minority
Added Edge : 1544, 535
Added Edge : 1544, 1255
Added Node : 1545, type : majority
Added Edge : 1545, 1344
Added Edge : 1545, 1059
Added Node : 1546, type : minority
Added Edge : 1546, 334
Added Edge : 1546, 986
Added Node : 1547, type : majority
Added Edge : 1547, 1091
Added Edge : 1547, 692
Added Node : 1548, type : majority
Added Edge : 1548, 921
Added Edge : 1548, 8
Added Node : 1549, type : majority
Added Edge : 1549, 631
Added Edge : 1549, 346
Added Node : 1550, type : minority
Added Edge : 1550, 146
Added Edge : 1550, 91
Added Node : 1551, type : majority
Added Edge : 1551, 1498
Added Edge : 1551, 15
Added Node : 1552, type : minority
Added Edge : 1552, 359
Added Edge : 1552, 60
Added Node : 1553, type : minority
Added Edge : 1553, 186
Added Edge : 1553, 1038
Added Node : 1554, type : majority
Added Edge : 1554, 566
Added Edge : 1554, 1207
Added Node : 1555, type : majority
Added Edge : 1555, 1
Added Edge : 1555, 211
Added Node : 1556, type : majority
Added Edge : 1556, 343
Added Edge : 1556, 187
Added Node : 1557, type : majority
Added Edge : 1557, 1
Added Edge : 1557, 720
Added Node : 1558, type : majority
Added Edge : 1558, 1
Added Edge : 1558, 128
Added Node : 1559, type : majority
Added Edge : 1559, 1
Added Edge : 1559, 1020
Added Node : 1560, type : minority
Added Edge : 1560, 554
Added Edge : 1560, 609
Added Node : 1561, type : majority
Added Edge : 1561, 1278
Added Edge : 1561, 1
Added Node : 1562, type : majority
Added Edge : 1562, 1465
Added Edge : 1562, 1064
Added Node : 1563, type : minority
Added Edge : 1563, 26
Added Edge : 1563, 12
Added Node : 1564, type : minority
Added Edge : 1564, 21
Added Edge : 1564, 1076
Added Node : 1565, type : majority
Added Edge : 1565, 1
Added Edge : 1565, 676
Added Node : 1566, type : minority
Added Edge : 1566, 635
Added Edge : 1566, 670
Added Node : 1567, type : majority
Added Edge : 1567, 1
Added Edge : 1567, 1245
Added Node : 1568, type : majority
Added Edge : 1568, 1072
Added Edge : 1568, 42
Added Node : 1569, type : majority
Added Edge : 1569, 416
Added Edge : 1569, 162
Added Node : 1570, type : minority
Added Edge : 1570, 146
Added Edge : 1570, 1548
Added Node : 1571, type : majority
Added Edge : 1571, 31
Added Edge : 1571, 39
Added Node : 1572, type : majority
Added Edge : 1572, 1251
Added Edge : 1572, 260
Added Node : 1573, type : minority
Added Edge : 1573, 62
Added Edge : 1573, 28
Added Node : 1574, type : majority
Added Edge : 1574, 14
Added Edge : 1574, 199
Added Node : 1575, type : minority
Added Edge : 1575, 821
Added Edge : 1575, 208
Added Node : 1576, type : minority
Added Edge : 1576, 128
Added Edge : 1576, 941
Added Node : 1577, type : majority
Added Edge : 1577, 182
Added Edge : 1577, 108
Added Node : 1578, type : minority
Added Edge : 1578, 452
Added Edge : 1578, 520
Added Node : 1579, type : minority
Added Edge : 1579, 600
Added Edge : 1579, 826
Added Node : 1580, type : majority
Added Edge : 1580, 320
Added Edge : 1580, 414
Added Node : 1581, type : minority
Added Edge : 1581, 6
Added Edge : 1581, 1226
Added Node : 1582, type : majority
Added Edge : 1582, 1
Added Edge : 1582, 495
Added Node : 1583, type : minority
Added Edge : 1583, 9
Added Edge : 1583, 1
Added Node : 1584, type : majority
Added Edge : 1584, 565
Added Edge : 1584, 1306
Added Node : 1585, type : majority
Added Edge : 1585, 26
Added Edge : 1585, 860
Added Node : 1586, type : majority
Added Edge : 1586, 646
Added Edge : 1586, 26
Added Node : 1587, type : majority
Added Edge : 1587, 1199
Added Edge : 1587, 1499
Added Node : 1588, type : minority
Added Edge : 1588, 807
Added Edge : 1588, 12
Added Node : 1589, type : minority
Added Edge : 1589, 732
Added Edge : 1589, 937
Added Node : 1590, type : majority
Added Edge : 1590, 1
Added Edge : 1590, 1116
Added Node : 1591, type : majority
Added Edge : 1591, 1
Added Edge : 1591, 742
Added Node : 1592, type : minority
Added Edge : 1592, 649
Added Edge : 1592, 288
Added Node : 1593, type : minority
Added Edge : 1593, 508
Added Edge : 1593, 816
Added Node : 1594, type : majority
Added Edge : 1594, 1
Added Edge : 1594, 104
Added Node : 1595, type : majority
Added Edge : 1595, 1536
Added Edge : 1595, 1337
Added Node : 1596, type : minority
Added Edge : 1596, 575
Added Edge : 1596, 1044
Added Node : 1597, type : majority
Added Edge : 1597, 46
Added Edge : 1597, 18
Added Node : 1598, type : majority
Added Edge : 1598, 1374
Added Edge : 1598, 15
Added Node : 1599, type : majority
Added Edge : 1599, 1430
Added Edge : 1599, 1409
Added Node : 1600, type : majority
Added Edge : 1600, 122
Added Edge : 1600, 1079
Added Node : 1601, type : majority
Added Edge : 1601, 154
Added Edge : 1601, 18
Added Node : 1602, type : majority
Added Edge : 1602, 15
Added Edge : 1602, 1120
Added Node : 1603, type : majority
Added Edge : 1603, 1521
Added Edge : 1603, 37
Added Node : 1604, type : majority
Added Edge : 1604, 18
Added Edge : 1604, 437
Added Node : 1605, type : minority
Added Edge : 1605, 128
Added Edge : 1605, 1024
Added Node : 1606, type : majority
Added Edge : 1606, 1281
Added Edge : 1606, 1130
Added Node : 1607, type : majority
Added Edge : 1607, 835
Added Edge : 1607, 1578
Added Node : 1608, type : majority
Added Edge : 1608, 39
Added Edge : 1608, 154
Added Node : 1609, type : majority
Added Edge : 1609, 26
Added Edge : 1609, 1052
Added Node : 1610, type : majority
Added Edge : 1610, 1176
Added Edge : 1610, 8
Added Node : 1611, type : minority
Added Edge : 1611, 254
Added Edge : 1611, 1083
Added Node : 1612, type : majority
Added Edge : 1612, 678
Added Edge : 1612, 1575
Added Node : 1613, type : majority
Added Edge : 1613, 936
Added Edge : 1613, 363
Added Node : 1614, type : majority
Added Edge : 1614, 1251
Added Edge : 1614, 1
Added Node : 1615, type : majority
Added Edge : 1615, 5
