Added Node : 0, type : majority
Added Edge : 680, 24
Added Node : 681, type : minority
Added Edge : 681, 387
Added Edge : 681, 302
Added Node : 682, type : majority
Added Edge : 682, 114
Added Edge : 682, 74
Added Node : 683, type : majority
Added Edge : 683, 50
Added Edge : 683, 286
Added Node : 684, type : majority
Added Edge : 684, 510
Added Edge : 684, 649
Added Node : 685, type : minority
Added Edge : 685, 210
Added Edge : 685, 31
Added Node : 686, type : majority
Added Edge : 686, 354
Added Edge : 686, 133
Added Node : 687, type : majority
Added Edge : 687, 439
Added Edge : 687, 379
Added Node : 688, type : majority
Added Edge : 688, 554
Added Edge : 688, 75
Added Node : 689, type : majority
Added Edge : 689, 523
Added Edge : 689, 198
Added Node : 690, type : majority
Added Edge : 690, 199
Added Edge : 690, 116
Added Node : 691, type : majority
Added Edge : 691, 418
Added Edge : 691, 44
Added Node : 692, type : majority
Added Edge : 692, 80
Added Edge : 692, 43
Added Node : 693, type : majority
Added Edge : 693, 645
Added Edge : 693, 622
Added Node : 694, type : minority
Added Edge : 694, 57
Added Edge : 694, 569
Added Node : 695, type : majority
Added Edge : 695, 220
Added Edge : 695, 72
Added Node : 696, type : minority
Added Edge : 696, 583
Added Edge : 696, 461
Added Node : 697, type : majority
Added Edge : 697, 572
Added Edge : 697, 45
Added Node : 698, type : minority
Added Edge : 698, 121
Added Edge : 698, 533
Added Node : 699, type : majority
Added Edge : 699, 81
Added Edge : 699, 24
Added Node : 700, type : majority
Added Edge : 700, 188
Added Edge : 700, 493
Added Node : 701, type : majority
Added Edge : 701, 16
Added Edge : 701, 101
Added Node : 702, type : majority
Added Edge : 702, 110
Added Edge : 702, 46
Added Node : 703, type : majority
Added Edge : 703, 137
Added Edge : 703, 136
Added Node : 704, type : majority
Added Edge : 704, 582
Added Edge : 704, 7
Added Node : 705, type : minority
Added Edge : 705, 399
Added Edge : 705, 312
Added Node : 706, type : minority
Added Edge : 706, 12
Added Edge : 706, 462
Added Node : 707, type : majority
Added Edge : 707, 73
Added Edge : 707, 553
Added Node : 708, type : majority
Added Edge : 708, 98
Added Edge : 708, 32
Added Node : 709, type : minority
Added Edge : 709, 4
Added Edge : 709, 140
Added Node : 710, type : majority
Added Edge : 710, 395
Added Edge : 710, 151
Added Node : 711, type : majority
Added Edge : 711, 40
Added Edge : 711, 143
Added Node : 712, type : majority
Added Edge : 712, 296
Added Edge : 712, 205
Added Node : 713, type : majority
Added Edge : 713, 52
Added Edge : 713, 575
Added Node : 714, type : majority
Added Edge : 714, 390
Added Edge : 714, 19
Added Node : 715, type : majority
Added Edge : 715, 340
Added Edge : 715, 40
Added Node : 716, type : majority
Added Edge : 716, 73
Added Edge : 716, 75
Added Node : 717, type : majority
Added Edge : 717, 352
Added Edge : 717, 229
Added Node : 718, type : majority
Added Edge : 718, 623
Added Edge : 718, 24
Added Node : 719, type : majority
Added Edge : 719, 406
Added Edge : 719, 304
Added Node : 720, type : majority
Added Edge : 720, 414
Added Edge : 720, 293
Added Node : 721, type : majority
Added Edge : 721, 378
Added Edge : 721, 244
Added Node : 722, type : majority
Added Edge : 722, 136
Added Edge : 722, 108
Added Node : 723, type : majority
Added Edge : 723, 295
Added Edge : 723, 302
Added Node : 724, type : majority
Added Edge : 724, 453
Added Edge : 724, 352
Added Node : 725, type : majority
Added Edge : 725, 475
Added Edge : 725, 159
Added Node : 726, type : majority
Added Edge : 726, 30
Added Edge : 726, 254
Added Node : 727, type : majority
Added Edge : 727, 399
Added Edge : 727, 205
Added Node : 728, type : majority
Added Edge : 728, 4
Added Edge : 728, 69
Added Node : 729, type : minority
Added Edge : 729, 461
Added Edge : 729, 297
Added Node : 730, type : majority
Added Edge : 730, 239
Added Edge : 730, 80
Added Node : 731, type : majority
Added Edge : 731, 643
Added Edge : 731, 102
Added Node : 732, type : majority
Added Edge : 732, 532
Added Edge : 732, 371
Added Node : 733, type : majority
Added Edge : 733, 383
Added Edge : 733, 339
Added Node : 734, type : majority
Added Edge : 734, 442
Added Edge : 734, 294
Added Node : 735, type : majority
Added Edge : 735, 142
Added Edge : 735, 309
Added Node : 736, type : majority
Added Edge : 736, 1
Added Edge : 736, 690
Added Node : 737, type : majority
Added Edge : 737, 461
Added Edge : 737, 56
Added Node : 738, type : majority
Added Edge : 738, 38
Added Edge : 738, 689
Added Node : 739, type : majority
Added Edge : 739, 4
Added Edge : 739, 38
Added Node : 740, type : majority
Added Edge : 740, 51
Added Edge : 740, 50
Added Node : 741, type : majority
Added Edge : 741, 24
Added Edge : 741, 220
Added Node : 742, type : majority
Added Edge : 742, 535
Added Edge : 742, 5
Added Node : 743, type : minority
Added Edge : 743, 508
Added Edge : 743, 642
Added Node : 744, type : majority
Added Edge : 744, 39
Added Edge : 744, 283
Added Node : 745, type : minority
Added Edge : 745, 284
Added Edge : 745, 3
Added Node : 746, type : majority
Added Edge : 746, 2
Added Edge : 746, 0
Added Node : 747, type : majority
Added Edge : 747, 481
Added Edge : 747, 218
Added Node : 748, type : majority
Added Edge : 748, 154
Added Edge : 748, 75
Added Node : 749, type : majority
Added Edge : 749, 0
Added Edge : 749, 79
Added Node : 750, type : minority
Added Edge : 750, 148
Added Edge : 750, 568
Added Node : 751, type : majority
Added Edge : 751, 156
Added Edge : 751, 76
Added Node : 752, type : majority
Added Edge : 752, 65
Added Edge : 752, 54
Added Node : 753, type : majority
Added Edge : 753, 39
Added Edge : 753, 497
Added Node : 754, type : minority
Added Edge : 754, 100
Added Edge : 754, 449
Added Node : 755, type : majority
Added Edge : 755, 24
Added Edge : 755, 359
Added Node : 756, type : majority
Added Edge : 756, 485
Added Edge : 756, 301
Added Node : 757, type : majority
Added Edge : 757, 43
Added Edge : 757, 31
Added Node : 758, type : majority
Added Edge : 758, 102
Added Edge : 758, 274
Added Node : 759, type : majority
Added Edge : 759, 252
Added Edge : 759, 298
Added Node : 760, type : minority
Added Edge : 760, 732
Added Edge : 760, 39
Added Node : 761, type : majority
Added Edge : 761, 2
Added Edge : 761, 416
Added Node : 762, type : majority
Added Edge : 762, 46
Added Edge : 762, 359
Added Node : 763, type : majority
Added Edge : 763, 352
Added Edge : 763, 18
Added Node : 764, type : majority
Added Edge : 764, 518
Added Edge : 764, 479
Added Node : 765, type : majority
Added Edge : 765, 244
Added Edge : 765, 535
Added Node : 766, type : majority
Added Edge : 766, 739
Added Edge : 766, 157
Added Node : 767, type : majority
Added Edge : 767, 3
Added Edge : 767, 92
Added Node : 768, type : majority
Added Edge : 768, 116
Added Edge : 768, 497
Added Node : 769, type : majority
Added Edge : 769, 389
Added Edge : 769, 443
Added Node : 770, type : majority
Added Edge : 770, 579
Added Edge : 770, 23
Added Node : 771, type : majority
Added Edge : 771, 610
Added Edge : 771, 1
Added Node : 772, type : majority
Added Edge : 772, 563
Added Edge : 772, 2
Added Node : 773, type : majority
Added Edge : 773, 113
Added Edge : 773, 19
Added Node : 774, type : majority
Added Edge : 774, 18
Added Edge : 774, 688
Added Node : 775, type : minority
Added Edge : 775, 121
Added Edge : 775, 195
Added Node : 776, type : minority
Added Edge : 776, 152
Added Edge : 776, 5
Added Node : 777, type : majority
Added Edge : 777, 387
Added Edge : 777, 134
Added Node : 778, type : minority
Added Edge : 778, 146
Added Edge : 778, 729
Added Node : 779, type : majority
Added Edge : 779, 118
Added Edge : 779, 436
Added Node : 780, type : majority
Added Edge : 780, 45
Added Edge : 780, 252
Added Node : 781, type : majority
Added Edge : 781, 114
Added Edge : 781, 698
Added Node : 782, type : majority
Added Edge : 782, 29
Added Edge : 782, 556
Added Node : 783, type : majority
Added Edge : 783, 274
Added Edge : 783, 8
Added Node : 784, type : majority
Added Edge : 784, 681
Added Edge : 784, 4
Added Node : 785, type : majority
Added Edge : 785, 561
Added Edge : 785, 20
Added Node : 786, type : majority
Added Edge : 786, 249
Added Edge : 786, 76
Added Node : 787, type : minority
Added Edge : 787, 560
Added Edge : 787, 65
Added Node : 788, type : majority
Added Edge : 788, 560
Added Edge : 788, 632
Added Node : 789, type : minority
Added Edge : 789, 769
Added Edge : 789, 647
Added Node : 790, type : majority
Added Edge : 790, 766
Added Edge : 790, 162
Added Node : 791, type : majority
Added Edge : 791, 540
Added Edge : 791, 475
Added Node : 792, type : majority
Added Edge : 792, 680
Added Edge : 792, 700
Added Node : 793, type : majority
Added Edge : 793, 28
Added Edge : 793, 74
Added Node : 794, type : minority
Added Edge : 794, 417
Added Edge : 794, 275
Added Node : 795, type : minority
Added Edge : 795, 442
Added Edge : 795, 182
Added Node : 796, type : minority
Added Edge : 796, 23
Added Edge : 796, 142
Added Node : 797, type : majority
Added Edge : 797, 634
Added Edge : 797, 121
Added Node : 798, type : majority
Added Edge : 798, 231
Added Edge : 798, 678
Added Node : 799, type : minority
Added Edge : 799, 489
Added Edge : 799, 16
Added Node : 800, type : majority
Added Edge : 800, 3
Added Edge : 800, 487
Added Node : 801, type : minority
Added Edge : 801, 110
Added Edge : 801, 543
Added Node : 802, type : minority
Added Edge : 802, 583
Added Edge : 802, 637
Added Node : 803, type : majority
Added Edge : 803, 126
Added Edge : 803, 541
Added Node : 804, type : majority
Added Edge : 804, 522
Added Edge : 804, 65
Added Node : 805, type : majority
Added Edge : 805, 204
Added Edge : 805, 259
Added Node : 806, type : majority
Added Edge : 806, 282
Added Edge : 806, 1
Added Node : 807, type : majority
Added Edge : 807, 222
Added Edge : 807, 294
Added Node : 808, type : majority
Added Edge : 808, 108
Added Edge : 808, 1
Added Node : 809, type : majority
Added Edge : 809, 195
Added Edge : 809, 139
Added Node : 810, type : majority
Added Edge : 810, 302
Added Edge : 810, 51
Added Node : 811, type : majority
Added Edge : 811, 197
Added Edge : 811, 131
Added Node : 812, type : minority
Added Edge : 812, 281
Added Edge : 812, 137
Added Node : 813, type : majority
Added Edge : 813, 12
Added Edge : 813, 786
Added Node : 814, type : minority
Added Edge : 814, 667
Added Edge : 814, 744
Added Node : 815, type : minority
Added Edge : 815, 497
Added Edge : 815, 417
Added Node : 816, type : majority
Added Edge : 816, 301
Added Edge : 816, 116
Added Node : 817, type : majority
Added Edge : 817, 726
Added Edge : 817, 33
Added Node : 818, type : minority
Added Edge : 818, 489
Added Edge : 818, 13
Added Node : 819, type : majority
Added Edge : 819, 111
Added Edge : 819, 70
Added Node : 820, type : majority
Added Edge : 820, 34
Added Edge : 820, 439
Added Node : 821, type : majority
Added Edge : 821, 5
Added Edge : 821, 21
Added Node : 822, type : majority
Added Edge : 822, 475
Added Edge : 822, 703
Added Node : 823, type : majority
Added Edge : 823, 15
Added Edge : 823, 5
Added Node : 824, type : minority
Added Edge : 824, 607
Added Edge : 824, 240
Added Node : 825, type : majority
Added Edge : 825, 329
Added Edge : 825, 475
Added Node : 826, type : majority
Added Edge : 826, 330
Added Edge : 826, 702
Added Node : 827, type : majority
Added Edge : 827, 328
Added Edge : 827, 80
Added Node : 828, type : majority
Added Edge : 828, 105
Added Edge : 828, 367
Added Node : 829, type : minority
Added Edge : 829, 310
Added Edge : 829, 46
Added Node : 830, type : majority
Added Edge : 830, 18
Added Edge : 830, 25
Added Node : 831, type : majority
Added Edge : 831, 12
Added Edge : 831, 10
Added Node : 832, type : majority
Added Edge : 832, 19
Added Edge : 832, 31
Added Node : 833, type : minority
Added Edge : 833, 420
Added Edge : 833, 113
Added Node : 834, type : majority
Added Edge : 834, 15
Added Edge : 834, 47
Added Node : 835, type : majority
Added Edge : 835, 757
Added Edge : 835, 325
Added Node : 836, type : majority
Added Edge : 836, 515
Added Edge : 836, 370
Added Node : 837, type : majority
Added Edge : 837, 811
Added Edge : 837, 175
Added Node : 838, type : minority
Added Edge : 838, 4
Added Edge : 838, 123
Added Node : 839, type : majority
Added Edge : 839, 3
Added Edge : 839, 16
Added Node : 840, type : majority
Added Edge : 840, 373
Added Edge : 840, 684
Added Node : 841, type : majority
Added Edge : 841, 26
Added Edge : 841, 289
Added Node : 842, type : majority
Added Edge : 842, 267
Added Edge : 842, 41
Added Node : 843, type : majority
Added Edge : 843, 371
Added Edge : 843, 51
Added Node : 844, type : majority
Added Edge : 844, 1
Added Edge : 844, 753
Added Node : 845, type : majority
Added Edge : 845, 88
Added Edge : 845, 134
Added Node : 846, type : majority
Added Edge : 846, 509
Added Edge : 846, 634
Added Node : 847, type : majority
Added Edge : 847, 67
Added Edge : 847, 52
Added Node : 848, type : majority
Added Edge : 848, 50
Added Edge : 848, 52
Added Node : 849, type : majority
Added Edge : 849, 114
Added Edge : 849, 302
Added Node : 850, type : majority
Added Edge : 850, 486
Added Edge : 850, 365
Added Node : 851, type : majority
Added Edge : 851, 508
Added Edge : 851, 97
Added Node : 852, type : majority
Added Edge : 852, 520
Added Edge : 852, 809
Added Node : 853, type : majority
Added Edge : 853, 65
Added Edge : 853, 24
Added Node : 854, type : minority
Added Edge : 854, 100
Added Edge : 854, 148
Added Node : 855, type : majority
Added Edge : 855, 347
Added Edge : 855, 97
Added Node : 856, type : majority
Added Edge : 856, 387
Added Edge : 856, 289
Added Node : 857, type : majority
Added Edge : 857, 284
Added Edge : 857, 32
Added Node : 858, type : majority
Added Edge : 858, 728
Added Edge : 858, 748
Added Node : 859, type : majority
Added Edge : 859, 689
Added Edge : 859, 521
Added Node : 860, type : majority
Added Edge : 860, 304
Added Edge : 860, 16
Added Node : 861, type : minority
Added Edge : 861, 526
Added Edge : 861, 696
Added Node : 862, type : majority
Added Edge : 862, 143
Added Edge : 862, 677
Added Node : 863, type : majority
Added Edge : 863, 713
Added Edge : 863, 774
Added Node : 864, type : majority
Added Edge : 864, 227
Added Edge : 864, 337
Added Node : 865, type : majority
Added Edge : 865, 259
Added Edge : 865, 18
Added Node : 866, type : majority
Added Edge : 866, 862
Added Edge : 866, 132
Added Node : 867, type : minority
Added Edge : 867, 142
Added Edge : 867, 680
Added Node : 868, type : majority
Added Edge : 868, 704
Added Edge : 868, 52
Added Node : 869, type : minority
Added Edge : 869, 442
Added Edge : 869, 67
Added Node : 870, type : majority
Added Edge : 870, 65
Added Edge : 870, 100
Added Node : 871, type : minority
Added Edge : 871, 294
Added Edge : 871, 455
Added Node : 872, type : majority
Added Edge : 872, 10
Added Edge : 872, 783
Added Node : 873, type : majority
Added Edge : 873, 80
Added Edge : 873, 413
Added Node : 874, type : majority
Added Edge : 874, 42
Added Edge : 874, 686
Added Node : 875, type : majority
Added Edge : 875, 3
Added Edge : 875, 321
Added Node : 876, type : majority
Added Edge : 876, 233
Added Edge : 876, 47
Added Node : 877, type : minority
Added Edge : 877, 0
Added Edge : 877, 698
Added Node : 878, type : majority
Added Edge : 878, 855
Added Edge : 878, 323
Added Node : 879, type : majority
Added Edge : 879, 127
Added Edge : 879, 291
Added Node : 880, type : majority
Added Edge : 880, 261
Added Edge : 880, 848
Added Node : 881, type : majority
Added Edge : 881, 121
Added Edge : 881, 65
Added Node : 882, type : majority
Added Edge : 882, 669
Added Edge : 882, 783
Added Node : 883, type : minority
Added Edge : 883, 7
Added Edge : 883, 420
Added Node : 884, type : majority
Added Edge : 884, 321
Added Edge : 884, 659
Added Node : 885, type : majority
Added Edge : 885, 33
Added Edge : 885, 830
Added Node : 886, type : majority
Added Edge : 886, 25
Added Edge : 886, 0
Added Node : 887, type : minority
Added Edge : 887, 113
Added Edge : 887, 13
Added Node : 888, type : majority
Added Edge : 888, 81
Added Edge : 888, 583
Added Node : 889, type : majority
Added Edge : 889, 217
Added Edge : 889, 30
Added Node : 890, type : majority
Added Edge : 890, 256
Added Edge : 890, 61
Added Node : 891, type : majority
Added Edge : 891, 621
Added Edge : 891, 162
Added Node : 892, type : minority
Added Edge : 892, 214
Added Edge : 892, 848
Added Node : 893, type : majority
Added Edge : 893, 298
Added Edge : 893, 162
Added Node : 894, type : minority
Added Edge : 894, 488
Added Edge : 894, 468
Added Node : 895, type : minority
Added Edge : 895, 320
Added Edge : 895, 179
Added Node : 896, type : majority
Added Edge : 896, 617
Added Edge : 896, 669
Added Node : 897, type : minority
Added Edge : 897, 219
Added Edge : 897, 419
Added Node : 898, type : majority
Added Edge : 898, 273
Added Edge : 898, 57
Added Node : 899, type : majority
Added Edge : 899, 303
Added Edge : 899, 85
Added Node : 900, type : majority
Added Edge : 900, 258
Added Edge : 900, 292
Added Node : 901, type : majority
Added Edge : 901, 184
Added Edge : 901, 43
Added Node : 902, type : majority
Added Edge : 902, 108
Added Edge : 902, 41
Added Node : 903, type : majority
Added Edge : 903, 24
Added Edge : 903, 286
Added Node : 904, type : majority
Added Edge : 904, 5
Added Edge : 904, 36
Added Node : 905, type : majority
Added Edge : 905, 2
Added Edge : 905, 154
Added Node : 906, type : majority
Added Edge : 906, 273
Added Edge : 906, 44
Added Node : 907, type : majority
Added Edge : 907, 0
Added Edge : 907, 34
Added Node : 908, type : majority
Added Edge : 908, 389
Added Edge : 908, 12
Added Node : 909, type : majority
Added Edge : 909, 198
Added Edge : 909, 418
Added Node : 910, type : majority
Added Edge : 910, 588
Added Edge : 910, 134
Added Node : 911, type : majority
Added Edge : 911, 127
Added Edge : 911, 313
Added Node : 912, type : majority
Added Edge : 912, 111
Added Edge : 912, 250
Added Node : 913, type : majority
Added Edge : 913, 4
Added Edge : 913, 889
Added Node : 914, type : minority
Added Edge : 914, 146
Added Edge : 914, 577
Added Node : 915, type : majority
Added Edge : 915, 593
Added Edge : 915, 113
Added Node : 916, type : majority
Added Edge : 916, 48
Added Edge : 916, 124
Added Node : 917, type : majority
Added Edge : 917, 11
Added Edge : 917, 1
Added Node : 918, type : majority
Added Edge : 918, 610
Added Edge : 918, 71
Added Node : 919, type : majority
Added Edge : 919, 24
Added Edge : 919, 520
Added Node : 920, type : majority
Added Edge : 920, 387
Added Edge : 920, 75
Added Node : 921, type : majority
Added Edge : 921, 259
Added Edge : 921, 39
Added Node : 922, type : majority
Added Edge : 922, 378
Added Edge : 922, 844
Added Node : 923, type : majority
Added Edge : 923, 669
Added Edge : 923, 359
Added Node : 924, type : minority
Added Edge : 924, 276
Added Edge : 924, 179
Added Node : 925, type : majority
Added Edge : 925, 25
Added Edge : 925, 660
Added Node : 926, type : majority
Added Edge : 926, 610
Added Edge : 926, 23
Added Node : 927, type : majority
Added Edge : 927, 797
Added Edge : 927, 307
Added Node : 928, type : minority
Added Edge : 928, 22
Added Edge : 928, 259
Added Node : 929, type : majority
Added Edge : 929, 144
Added Edge : 929, 158
Added Node : 930, type : majority
Added Edge : 930, 853
Added Edge : 930, 136
Added Node : 931, type : majority
Added Edge : 931, 64
Added Edge : 931, 60
Added Node : 932, type : majority
Added Edge : 932, 392
Added Edge : 932, 155
Added Node : 933, type : majority
Added Edge : 933, 29
Added Edge : 933, 130
Added Node : 934, type : majority
Added Edge : 934, 170
Added Edge : 934, 726
Added Node : 935, type : majority
Added Edge : 935, 276
Added Edge : 935, 413
Added Node : 936, type : majority
Added Edge : 936, 25
Added Edge : 936, 123
Added Node : 937, type : minority
Added Edge : 937, 4
Added Edge : 937, 715
Added Node : 938, type : minority
Added Edge : 938, 290
Added Edge : 938, 226
Added Node : 939, type : majority
Added Edge : 939, 468
Added Edge : 939, 261
Added Node : 940, type : majority
Added Edge : 940, 89
Added Edge : 940, 36
Added Node : 941, type : majority
Added Edge : 941, 295
Added Edge : 941, 22
Added Node : 942, type : majority
Added Edge : 942, 7
Added Edge : 942, 252
Added Node : 943, type : majority
Added Edge : 943, 488
Added Edge : 943, 33
Added Node : 944, type : majority
Added Edge : 944, 246
Added Edge : 944, 197
Added Node : 945, type : majority
Added Edge : 945, 782
Added Edge : 945, 532
Added Node : 946, type : minority
Added Edge : 946, 3
Added Edge : 946, 556
Added Node : 947, type : majority
Added Edge : 947, 645
Added Edge : 947, 231
Added Node : 948, type : minority
Added Edge : 948, 99
Added Edge : 948, 83
Added Node : 949, type : minority
Added Edge : 949, 162
Added Edge : 949, 22
Added Node : 950, type : majority
Added Edge : 950, 227
Added Edge : 950, 683
Added Node : 951, type : majority
Added Edge : 951, 116
Added Edge : 951, 45
Added Node : 952, type : majority
Added Edge : 952, 881
Added Edge : 952, 436
Added Node : 953, type : majority
Added Edge : 953, 136
Added Edge : 953, 149
Added Node : 954, type : majority
Added Edge : 954, 145
Added Edge : 954, 20
Added Node : 955, type : majority
Added Edge : 955, 332
Added Edge : 955, 117
Added Node : 956, type : minority
Added Edge : 956, 365
Added Edge : 956, 629
Added Node : 957, type : majority
Added Edge : 957, 359
Added Edge : 957, 0
Added Node : 958, type : majority
Added Edge : 958, 3
Added Edge : 958, 19
Added Node : 959, type : minority
Added Edge : 959, 533
Added Edge : 959, 747
Added Node : 960, type : majority
Added Edge : 960, 268
Added Edge : 960, 921
Added Node : 961, type : majority
Added Edge : 961, 64
Added Edge : 961, 236
Added Node : 962, type : majority
Added Edge : 962, 295
Added Edge : 962, 184
Added Node : 963, type : minority
Added Edge : 963, 309
Added Edge : 963, 12
Added Node : 964, type : majority
Added Edge : 964, 46
Added Edge : 964, 339
Added Node : 965, type : majority
Added Edge : 965, 111
Added Edge : 965, 18
Added Node : 966, type : majority
Added Edge : 966, 16
Added Edge : 966, 399
Added Node : 967, type : majority
Added Edge : 967, 4
Added Edge : 967, 504
Added Node : 968, type : majority
Added Edge : 968, 133
Added Edge : 968, 198
Added Node : 969, type : majority
Added Edge : 969, 44
Added Edge : 969, 875
Added Node : 970, type : majority
Added Edge : 970, 616
Added Edge : 970, 22
Added Node : 971, type : majority
Added Edge : 971, 0
Added Edge : 971, 379
Added Node : 972, type : majority
Added Edge : 972, 711
Added Edge : 972, 24
Added Node : 973, type : majority
Added Edge : 973, 149
Added Edge : 973, 481
Added Node : 974, type : majority
Added Edge : 974, 429
Added Edge : 974, 816
Added Node : 975, type : majority
Added Edge : 975, 2
Added Edge : 975, 75
Added Node : 976, type : majority
Added Edge : 976, 136
Added Edge : 976, 786
Added Node : 977, type : minority
Added Edge : 977, 59
Added Edge : 977, 426
Added Node : 978, type : majority
Added Edge : 978, 579
Added Edge : 978, 713
Added Node : 979, type : majority
Added Edge : 979, 539
Added Edge : 979, 697
Added Node : 980, type : majority
Added Edge : 980, 836
Added Edge : 980, 2
Added Node : 981, type : majority
Added Edge : 981, 533
Added Edge : 981, 286
Added Node : 982, type : majority
Added Edge : 982, 2
Added Edge : 982, 181
Added Node : 983, type : majority
Added Edge : 983, 34
Added Edge : 983, 65
Added Node : 984, type : majority
Added Edge : 984, 289
Added Edge : 984, 325
Added Node : 985, type : majority
Added Edge : 985, 145
Added Edge : 985, 611
Added Node : 986, type : majority
Added Edge : 986, 162
Added Edge : 986, 400
Added Node : 987, type : majority
Added Edge : 987, 413
Added Edge : 987, 31
Added Node : 988, type : majority
Added Edge : 988, 87
Added Edge : 988, 22
Added Node : 989, type : majority
Added Edge : 989, 18
Added Edge : 989, 482
Added Node : 990, type : majority
Added Edge : 990, 366
Added Edge : 990, 767
Added Node : 991, type : majority
Added Edge : 991, 104
Added Edge : 991, 613
Added Node : 992, type : majority
Added Edge : 992, 363
Added Edge : 992, 626
Added Node : 993, type : majority
Added Edge : 993, 4
Added Edge : 993, 531
Added Node : 994, type : majority
Added Edge : 994, 333
Added Edge : 994, 46
Added Node : 995, type : majority
Added Edge : 995, 83
Added Edge : 995, 313
Added Node : 996, type : minority
Added Edge : 996, 339
Added Edge : 996, 168
Added Node : 997, type : majority
Added Edge : 997, 12
Added Edge : 997, 33
Added Node : 998, type : majority
Added Edge : 998, 408
Added Edge : 998, 16
Added Node : 999, type : minority
Added Edge : 999, 113
Added Edge : 999, 144
Added Node : 1000, type : majority
Added Edge : 1000, 354
Added Edge : 1000, 12
Added Node : 1001, type : majority
Added Edge : 1001, 173
Added Edge : 1001, 756
Added Node : 1002, type : majority
Added Edge : 1002, 33
Added Edge : 1002, 41
Added Node : 1003, type : majority
Added Edge : 1003, 52
Added Edge : 1003, 807
Added Node : 1004, type : majority
Added Edge : 1004, 31
Added Edge : 1004, 33
Added Node : 1005, type : majority
Added Edge : 1005, 75
Added Edge : 1005, 681
Added Node : 1006, type : majority
Added Edge : 1006, 494
Added Edge : 1006, 172
Added Node : 1007, type : majority
Added Edge : 1007, 286
Added Edge : 1007, 536
Added Node : 1008, type : majority
Added Edge : 1008, 309
Added Edge : 1008, 332
Added Node : 1009, type : majority
Added Edge : 1009, 114
Added Edge : 1009, 613
Added Node : 1010, type : majority
Added Edge : 1010, 291
Added Edge : 1010, 194
Added Node : 1011, type : majority
Added Edge : 1011, 0
Added Edge : 1011, 101
Added Node : 1012, type : majority
Added Edge : 1012, 75
Added Edge : 1012, 102
Added Node : 1013, type : majority
Added Edge : 1013, 619
Added Edge : 1013, 190
Added Node : 1014, type : majority
Added Edge : 1014, 749
Added Edge : 1014, 101
Added Node : 1015, type : majority
Added Edge : 1015, 606
Added Edge : 1015, 294
Added Node : 1016, type : majority
Added Edge : 1016, 31
Added Edge : 1016, 19
Added Node : 1017, type : majority
Added Edge : 1017, 6
Added Edge : 1017, 408
Added Node : 1018, type : majority
Added Edge : 1018, 261
Added Edge : 1018, 385
Added Node : 1019, type : majority
Added Edge : 1019, 538
Added Edge : 1019, 88
Added Node : 1020, type : majority
Added Edge : 1020, 12
Added Edge : 1020, 503
Added Node : 1021, type : majority
Added Edge : 1021, 0
Added Edge : 1021, 80
Added Node : 1022, type : majority
Added Edge : 1022, 198
Added Edge : 1022, 399
Added Node : 1023, type : majority
Added Edge : 1023, 95
Added Edge : 1023, 29
Added Node : 1024, type : majority
Added Edge : 1024, 996
Added Edge : 1024, 925
Added Node : 1025, type : majority
Added Edge : 1025, 836
Added Edge : 1025, 16
Added Node : 1026, type : majority
Added Edge : 1026, 69
Added Edge : 1026, 337
Added Node : 1027, type : majority
Added Edge : 1027, 372
Added Edge : 1027, 973
Added Node : 1028, type : majority
Added Edge : 1028, 784
Added Edge : 1028, 898
Added Node : 1029, type : majority
Added Edge : 1029, 5
Added Edge : 1029, 81
Added Node : 1030, type : majority
Added Edge : 1030, 185
Added Edge : 1030, 665
Added Node : 1031, type : minority
Added Edge : 1031, 372
Added Edge : 1031, 98
Added Node : 1032, type : majority
Added Edge : 1032, 312
Added Edge : 1032, 126
Added Node : 1033, type : majority
Added Edge : 1033, 985
Added Edge : 1033, 86
Added Node : 1034, type : majority
Added Edge : 1034, 477
Added Edge : 1034, 669
Added Node : 1035, type : minority
Added Edge : 1035, 324
Added Edge : 1035, 681
Added Node : 1036, type : majority
Added Edge : 1036, 0
Added Edge : 1036, 1021
Added Node : 1037, type : majority
Added Edge : 1037, 2
Added Edge : 1037, 437
Added Node : 1038, type : majority
Added Edge : 1038, 282
Added Edge : 1038, 512
Added Node : 1039, type : majority
Added Edge : 1039, 73
Added Edge : 1039, 873
Added Node : 1040, type : minority
Added Edge : 1040, 158
Added Edge : 1040, 81
Added Node : 1041, type : majority
Added Edge : 1041, 974
Added Edge : 1041, 346
Added Node : 1042, type : majority
Added Edge : 1042, 348
Added Edge : 1042, 181
Added Node : 1043, type : majority
Added Edge : 1043, 273
Added Edge : 1043, 339
Added Node : 1044, type : majority
Added Edge : 1044, 54
Added Edge : 1044, 0
Added Node : 1045, type : majority
Added Edge : 1045, 576
Added Edge : 1045, 330
Added Node : 1046, type : majority
Added Edge : 1046, 288
Added Edge : 1046, 31
Added Node : 1047, type : minority
Added Edge : 1047, 338
Added Edge : 1047, 442
Added Node : 1048, type : majority
Added Edge : 1048, 3
Added Edge : 1048, 350
Added Node : 1049, type : majority
Added Edge : 1049, 175
Added Edge : 1049, 12
Added Node : 1050, type : majority
Added Edge : 1050, 63
Added Edge : 1050, 43
Added Node : 1051, type : majority
Added Edge : 1051, 302
Added Edge : 1051, 460
Added Node : 1052, type : minority
Added Edge : 1052, 23
Added Edge : 1052, 108
Added Node : 1053, type : majority
Added Edge : 1053, 979
Added Edge : 1053, 198
