Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 372
Added Edge : 379, 122
Added Node : 380, type : majority
Added Edge : 380, 27
Added Edge : 380, 8
Added Node : 381, type : majority
Added Edge : 381, 5
Added Edge : 381, 299
Added Node : 382, type : minority
Added Edge : 382, 381
Added Edge : 382, 331
Added Node : 383, type : majority
Added Edge : 383, 160
Added Edge : 383, 269
Added Node : 384, type : minority
Added Edge : 384, 364
Added Edge : 384, 291
Added Node : 385, type : minority
Added Edge : 385, 257
Added Edge : 385, 383
Added Node : 386, type : minority
Added Edge : 386, 126
Added Edge : 386, 250
Added Node : 387, type : minority
Added Edge : 387, 253
Added Edge : 387, 64
Added Node : 388, type : minority
Added Edge : 388, 285
Added Edge : 388, 256
Added Node : 389, type : majority
Added Edge : 389, 4
Added Edge : 389, 340
Added Node : 390, type : majority
Added Edge : 390, 97
Added Edge : 390, 128
Added Node : 391, type : majority
Added Edge : 391, 22
Added Edge : 391, 8
Added Node : 392, type : majority
Added Edge : 392, 95
Added Edge : 392, 115
Added Node : 393, type : majority
Added Edge : 393, 170
Added Edge : 393, 60
Added Node : 394, type : minority
Added Edge : 394, 98
Added Edge : 394, 73
Added Node : 395, type : majority
Added Edge : 395, 8
Added Edge : 395, 14
Added Node : 396, type : majority
Added Edge : 396, 33
Added Edge : 396, 64
Added Node : 397, type : minority
Added Edge : 397, 45
Added Edge : 397, 395
Added Node : 398, type : majority
Added Edge : 398, 222
Added Edge : 398, 2
Added Node : 399, type : majority
Added Edge : 399, 46
Added Edge : 399, 21
Added Node : 400, type : majority
Added Edge : 400, 27
Added Edge : 400, 0
Added Node : 401, type : majority
Added Edge : 401, 64
Added Edge : 401, 159
Added Node : 402, type : minority
Added Edge : 402, 212
Added Edge : 402, 44
Added Node : 403, type : majority
Added Edge : 403, 157
Added Edge : 403, 93
Added Node : 404, type : majority
Added Edge : 404, 92
Added Edge : 404, 221
Added Node : 405, type : majority
Added Edge : 405, 155
Added Edge : 405, 128
Added Node : 406, type : majority
Added Edge : 406, 2
Added Edge : 406, 102
Added Node : 407, type : minority
Added Edge : 407, 75
Added Edge : 407, 299
Added Node : 408, type : majority
Added Edge : 408, 2
Added Edge : 408, 159
Added Node : 409, type : majority
Added Edge : 409, 147
Added Edge : 409, 22
Added Node : 410, type : minority
Added Edge : 410, 33
Added Edge : 410, 133
Added Node : 411, type : minority
Added Edge : 411, 3
Added Edge : 411, 123
Added Node : 412, type : minority
Added Edge : 412, 22
Added Edge : 412, 27
Added Node : 413, type : majority
Added Edge : 413, 387
Added Edge : 413, 106
Added Node : 414, type : minority
Added Edge : 414, 47
Added Edge : 414, 92
Added Node : 415, type : majority
Added Edge : 415, 279
Added Edge : 415, 22
Added Node : 416, type : majority
Added Edge : 416, 10
Added Edge : 416, 269
Added Node : 417, type : minority
Added Edge : 417, 104
Added Edge : 417, 79
Added Node : 418, type : majority
Added Edge : 418, 218
Added Edge : 418, 22
Added Node : 419, type : majority
Added Edge : 419, 103
Added Edge : 419, 339
Added Node : 420, type : minority
Added Edge : 420, 33
Added Edge : 420, 216
Added Node : 421, type : majority
Added Edge : 421, 21
Added Edge : 421, 147
Added Node : 422, type : majority
Added Edge : 422, 68
Added Edge : 422, 10
Added Node : 423, type : minority
Added Edge : 423, 101
Added Edge : 423, 32
Added Node : 424, type : majority
Added Edge : 424, 10
Added Edge : 424, 275
Added Node : 425, type : majority
Added Edge : 425, 68
Added Edge : 425, 43
Added Node : 426, type : majority
Added Edge : 426, 64
Added Edge : 426, 255
Added Node : 427, type : majority
Added Edge : 427, 183
Added Edge : 427, 158
Added Node : 428, type : majority
Added Edge : 428, 395
Added Edge : 428, 5
Added Node : 429, type : majority
Added Edge : 429, 0
Added Edge : 429, 27
Added Node : 430, type : majority
Added Edge : 430, 290
Added Edge : 430, 146
Added Node : 431, type : minority
Added Edge : 431, 133
Added Edge : 431, 11
Added Node : 432, type : majority
Added Edge : 432, 14
Added Edge : 432, 159
Added Node : 433, type : minority
Added Edge : 433, 76
Added Edge : 433, 261
Added Node : 434, type : majority
Added Edge : 434, 57
Added Edge : 434, 5
Added Node : 435, type : majority
Added Edge : 435, 89
Added Edge : 435, 365
Added Node : 436, type : majority
Added Edge : 436, 320
Added Edge : 436, 277
Added Node : 437, type : majority
Added Edge : 437, 91
Added Edge : 437, 112
Added Node : 438, type : majority
Added Edge : 438, 22
Added Edge : 438, 218
Added Node : 439, type : majority
Added Edge : 439, 2
Added Edge : 439, 112
Added Node : 440, type : minority
Added Edge : 440, 5
Added Edge : 440, 374
Added Node : 441, type : minority
Added Edge : 441, 27
Added Edge : 441, 2
Added Node : 442, type : majority
Added Edge : 442, 11
Added Edge : 442, 373
Added Node : 443, type : minority
Added Edge : 443, 183
Added Edge : 443, 27
Added Node : 444, type : majority
Added Edge : 444, 293
Added Edge : 444, 292
Added Node : 445, type : majority
Added Edge : 445, 37
Added Edge : 445, 11
Added Node : 446, type : majority
Added Edge : 446, 97
Added Edge : 446, 111
Added Node : 447, type : minority
Added Edge : 447, 132
Added Edge : 447, 2
Added Node : 448, type : majority
Added Edge : 448, 114
Added Edge : 448, 7
Added Node : 449, type : majority
Added Edge : 449, 129
Added Edge : 449, 52
Added Node : 450, type : majority
Added Edge : 450, 132
Added Edge : 450, 19
Added Node : 451, type : majority
Added Edge : 451, 64
Added Edge : 451, 27
Added Node : 452, type : minority
Added Edge : 452, 312
Added Edge : 452, 94
Added Node : 453, type : majority
Added Edge : 453, 147
Added Edge : 453, 144
Added Node : 454, type : minority
Added Edge : 454, 364
Added Edge : 454, 17
Added Node : 455, type : minority
Added Edge : 455, 63
Added Edge : 455, 363
Added Node : 456, type : majority
Added Edge : 456, 104
Added Edge : 456, 157
Added Node : 457, type : minority
Added Edge : 457, 47
Added Edge : 457, 8
Added Node : 458, type : majority
Added Edge : 458, 45
Added Edge : 458, 19
Added Node : 459, type : majority
Added Edge : 459, 47
Added Edge : 459, 114
Added Node : 460, type : majority
Added Edge : 460, 27
Added Edge : 460, 36
Added Node : 461, type : majority
Added Edge : 461, 160
Added Edge : 461, 440
Added Node : 462, type : majority
Added Edge : 462, 2
Added Edge : 462, 17
Added Node : 463, type : majority
Added Edge : 463, 330
Added Edge : 463, 22
Added Node : 464, type : majority
Added Edge : 464, 366
Added Edge : 464, 4
Added Node : 465, type : minority
Added Edge : 465, 181
Added Edge : 465, 141
Added Node : 466, type : majority
Added Edge : 466, 62
Added Edge : 466, 340
Added Node : 467, type : minority
Added Edge : 467, 235
Added Edge : 467, 22
Added Node : 468, type : majority
Added Edge : 468, 170
Added Edge : 468, 4
Added Node : 469, type : majority
Added Edge : 469, 337
Added Edge : 469, 27
Added Node : 470, type : majority
Added Edge : 470, 112
Added Edge : 470, 406
Added Node : 471, type : majority
Added Edge : 471, 277
Added Edge : 471, 2
Added Node : 472, type : majority
Added Edge : 472, 37
Added Edge : 472, 92
Added Node : 473, type : minority
Added Edge : 473, 424
Added Edge : 473, 264
Added Node : 474, type : majority
Added Edge : 474, 64
Added Edge : 474, 159
Added Node : 475, type : majority
Added Edge : 475, 218
Added Edge : 475, 135
Added Node : 476, type : minority
Added Edge : 476, 118
Added Edge : 476, 54
Added Node : 477, type : minority
Added Edge : 477, 36
Added Edge : 477, 2
Added Node : 478, type : majority
Added Edge : 478, 457
Added Edge : 478, 308
Added Node : 479, type : minority
Added Edge : 479, 167
Added Edge : 479, 2
Added Node : 480, type : minority
Added Edge : 480, 274
Added Edge : 480, 139
Added Node : 481, type : majority
Added Edge : 481, 306
Added Edge : 481, 169
Added Node : 482, type : majority
Added Edge : 482, 148
Added Edge : 482, 27
Added Node : 483, type : majority
Added Edge : 483, 51
Added Edge : 483, 337
Added Node : 484, type : majority
Added Edge : 484, 61
Added Edge : 484, 205
Added Node : 485, type : majority
Added Edge : 485, 271
Added Edge : 485, 126
Added Node : 486, type : minority
Added Edge : 486, 404
Added Edge : 486, 54
Added Node : 487, type : majority
Added Edge : 487, 364
Added Edge : 487, 476
Added Node : 488, type : majority
Added Edge : 488, 206
Added Edge : 488, 27
Added Node : 489, type : majority
Added Edge : 489, 60
Added Edge : 489, 370
Added Node : 490, type : majority
Added Edge : 490, 10
Added Edge : 490, 164
Added Node : 491, type : majority
Added Edge : 491, 158
Added Edge : 491, 204
Added Node : 492, type : majority
Added Edge : 492, 2
Added Edge : 492, 267
Added Node : 493, type : majority
Added Edge : 493, 128
Added Edge : 493, 5
Added Node : 494, type : minority
Added Edge : 494, 253
Added Edge : 494, 63
Added Node : 495, type : majority
Added Edge : 495, 430
Added Edge : 495, 22
Added Node : 496, type : majority
Added Edge : 496, 306
Added Edge : 496, 372
Added Node : 497, type : majority
Added Edge : 497, 279
Added Edge : 497, 111
Added Node : 498, type : majority
Added Edge : 498, 2
Added Edge : 498, 27
Added Node : 499, type : majority
Added Edge : 499, 235
Added Edge : 499, 385
Added Node : 500, type : minority
Added Edge : 500, 488
Added Edge : 500, 0
Added Node : 501, type : majority
Added Edge : 501, 7
Added Edge : 501, 222
Added Node : 502, type : majority
Added Edge : 502, 375
Added Edge : 502, 4
Added Node : 503, type : majority
Added Edge : 503, 2
Added Edge : 503, 176
Added Node : 504, type : majority
Added Edge : 504, 499
Added Edge : 504, 160
Added Node : 505, type : majority
Added Edge : 505, 89
Added Edge : 505, 61
Added Node : 506, type : majority
Added Edge : 506, 170
Added Edge : 506, 27
Added Node : 507, type : majority
Added Edge : 507, 92
Added Edge : 507, 65
Added Node : 508, type : majority
Added Edge : 508, 32
Added Edge : 508, 206
Added Node : 509, type : majority
Added Edge : 509, 2
Added Edge : 509, 204
Added Node : 510, type : majority
Added Edge : 510, 2
Added Edge : 510, 37
Added Node : 511, type : minority
Added Edge : 511, 415
Added Edge : 511, 364
Added Node : 512, type : majority
Added Edge : 512, 14
Added Edge : 512, 29
Added Node : 513, type : majority
Added Edge : 513, 19
Added Edge : 513, 99
Added Node : 514, type : minority
Added Edge : 514, 47
Added Edge : 514, 138
Added Node : 515, type : majority
Added Edge : 515, 6
Added Edge : 515, 61
Added Node : 516, type : majority
Added Edge : 516, 97
Added Edge : 516, 4
Added Node : 517, type : majority
Added Edge : 517, 277
Added Edge : 517, 4
Added Node : 518, type : majority
Added Edge : 518, 355
Added Edge : 518, 158
Added Node : 519, type : minority
Added Edge : 519, 266
Added Edge : 519, 287
Added Node : 520, type : majority
Added Edge : 520, 477
Added Edge : 520, 158
Added Node : 521, type : minority
Added Edge : 521, 10
Added Edge : 521, 199
Added Node : 522, type : majority
Added Edge : 522, 504
Added Edge : 522, 223
Added Node : 523, type : majority
Added Edge : 523, 8
Added Edge : 523, 80
Added Node : 524, type : minority
Added Edge : 524, 158
Added Edge : 524, 29
Added Node : 525, type : minority
Added Edge : 525, 436
Added Edge : 525, 223
Added Node : 526, type : majority
Added Edge : 526, 22
Added Edge : 526, 64
Added Node : 527, type : majority
Added Edge : 527, 29
Added Edge : 527, 65
Added Node : 528, type : majority
Added Edge : 528, 22
Added Edge : 528, 94
Added Node : 529, type : minority
Added Edge : 529, 36
Added Edge : 529, 528
Added Node : 530, type : majority
Added Edge : 530, 11
Added Edge : 530, 211
Added Node : 531, type : majority
Added Edge : 531, 205
Added Edge : 531, 5
Added Node : 532, type : majority
Added Edge : 532, 37
Added Edge : 532, 18
Added Node : 533, type : majority
Added Edge : 533, 412
Added Edge : 533, 2
Added Node : 534, type : majority
Added Edge : 534, 489
Added Edge : 534, 2
Added Node : 535, type : majority
Added Edge : 535, 22
Added Edge : 535, 246
Added Node : 536, type : minority
Added Edge : 536, 3
Added Edge : 536, 71
Added Node : 537, type : majority
Added Edge : 537, 27
Added Edge : 537, 185
Added Node : 538, type : majority
Added Edge : 538, 4
Added Edge : 538, 114
Added Node : 539, type : majority
Added Edge : 539, 505
Added Edge : 539, 113
Added Node : 540, type : minority
Added Edge : 540, 1
Added Edge : 540, 111
Added Node : 541, type : majority
Added Edge : 541, 2
Added Edge : 541, 6
Added Node : 542, type : majority
Added Edge : 542, 158
Added Edge : 542, 64
Added Node : 543, type : minority
Added Edge : 543, 48
Added Edge : 543, 30
Added Node : 544, type : majority
Added Edge : 544, 46
Added Edge : 544, 400
Added Node : 545, type : majority
Added Edge : 545, 27
Added Edge : 545, 80
Added Node : 546, type : majority
Added Edge : 546, 131
Added Edge : 546, 5
Added Node : 547, type : majority
Added Edge : 547, 80
Added Edge : 547, 27
Added Node : 548, type : majority
Added Edge : 548, 19
Added Edge : 548, 373
Added Node : 549, type : majority
Added Edge : 549, 4
Added Edge : 549, 65
Added Node : 550, type : minority
Added Edge : 550, 106
Added Edge : 550, 318
Added Node : 551, type : majority
Added Edge : 551, 89
Added Edge : 551, 11
Added Node : 552, type : majority
Added Edge : 552, 178
Added Edge : 552, 46
Added Node : 553, type : majority
Added Edge : 553, 370
Added Edge : 553, 39
Added Node : 554, type : minority
Added Edge : 554, 180
Added Edge : 554, 365
Added Node : 555, type : majority
Added Edge : 555, 38
Added Edge : 555, 8
Added Node : 556, type : minority
Added Edge : 556, 27
Added Edge : 556, 5
Added Node : 557, type : majority
Added Edge : 557, 277
Added Edge : 557, 163
Added Node : 558, type : majority
Added Edge : 558, 148
Added Edge : 558, 118
Added Node : 559, type : minority
Added Edge : 559, 390
Added Edge : 559, 518
Added Node : 560, type : majority
Added Edge : 560, 2
Added Edge : 560, 158
Added Node : 561, type : minority
Added Edge : 561, 43
Added Edge : 561, 289
Added Node : 562, type : majority
Added Edge : 562, 22
Added Edge : 562, 97
Added Node : 563, type : majority
Added Edge : 563, 60
Added Edge : 563, 423
Added Node : 564, type : majority
Added Edge : 564, 22
Added Edge : 564, 323
Added Node : 565, type : minority
Added Edge : 565, 404
Added Edge : 565, 536
Added Node : 566, type : majority
Added Edge : 566, 271
Added Edge : 566, 185
Added Node : 567, type : majority
Added Edge : 567, 230
Added Edge : 567, 365
Added Node : 568, type : majority
Added Edge : 568, 266
Added Edge : 568, 4
Added Node : 569, type : majority
Added Edge : 569, 474
Added Edge : 569, 2
Added Node : 570, type : majority
Added Edge : 570, 8
Added Edge : 570, 2
Added Node : 571, type : minority
Added Edge : 571, 183
Added Edge : 571, 118
Added Node : 572, type : majority
Added Edge : 572, 2
Added Edge : 572, 268
Added Node : 573, type : majority
Added Edge : 573, 433
Added Edge : 573, 92
Added Node : 574, type : majority
Added Edge : 574, 457
Added Edge : 574, 269
Added Node : 575, type : majority
Added Edge : 575, 45
Added Edge : 575, 37
Added Node : 576, type : majority
Added Edge : 576, 489
Added Edge : 576, 57
Added Node : 577, type : majority
Added Edge : 577, 46
Added Edge : 577, 161
Added Node : 578, type : majority
Added Edge : 578, 502
Added Edge : 578, 127
Added Node : 579, type : majority
Added Edge : 579, 334
Added Edge : 579, 27
Added Node : 580, type : majority
Added Edge : 580, 99
Added Edge : 580, 22
Added Node : 581, type : majority
Added Edge : 581, 235
Added Edge : 581, 139
Added Node : 582, type : majority
Added Edge : 582, 370
Added Edge : 582, 8
Added Node : 583, type : minority
Added Edge : 583, 11
Added Edge : 583, 224
Added Node : 584, type : majority
Added Edge : 584, 504
Added Edge : 584, 14
Added Node : 585, type : majority
Added Edge : 585, 112
Added Edge : 585, 2
Added Node : 586, type : majority
Added Edge : 586, 5
Added Edge : 586, 14
Added Node : 587, type : minority
Added Edge : 587, 39
Added Edge : 587, 551
Added Node : 588, type : minority
Added Edge : 588, 133
Added Edge : 588, 362
Added Node : 589, type : minority
Added Edge : 589, 173
Added Edge : 589, 72
Added Node : 590, type : majority
Added Edge : 590, 11
Added Edge : 590, 86
Added Node : 591, type : majority
Added Edge : 591, 299
Added Edge : 591, 27
Added Node : 592, type : majority
Added Edge : 592, 2
Added Edge : 592, 70
Added Node : 593, type : majority
Added Edge : 593, 136
Added Edge : 593, 23
Added Node : 594, type : majority
Added Edge : 594, 68
Added Edge : 594, 324
Added Node : 595, type : majority
Added Edge : 595, 2
Added Edge : 595, 489
Added Node : 596, type : majority
Added Edge : 596, 80
Added Edge : 596, 5
Added Node : 597, type : majority
Added Edge : 597, 143
Added Edge : 597, 292
Added Node : 598, type : majority
Added Edge : 598, 457
Added Edge : 598, 23
Added Node : 599, type : majority
Added Edge : 599, 22
Added Edge : 599, 457
Added Node : 600, type : majority
Added Edge : 600, 10
Added Edge : 600, 11
Added Node : 601, type : majority
Added Edge : 601, 571
Added Edge : 601, 557
Added Node : 602, type : majority
Added Edge : 602, 148
Added Edge : 602, 22
Added Node : 603, type : majority
Added Edge : 603, 22
Added Edge : 603, 11
Added Node : 604, type : majority
Added Edge : 604, 263
Added Edge : 604, 60
Added Node : 605, type : majority
Added Edge : 605, 412
Added Edge : 605, 119
Added Node : 606, type : minority
Added Edge : 606, 202
Added Edge : 606, 183
Added Node : 607, type : minority
Added Edge : 607, 57
Added Edge : 607, 579
Added Node : 608, type : majority
Added Edge : 608, 2
Added Edge : 608, 170
Added Node : 609, type : majority
Added Edge : 609, 176
Added Edge : 609, 479
Added Node : 610, type : minority
Added Edge : 610, 582
Added Edge : 610, 364
Added Node : 611, type : majority
Added Edge : 611, 2
Added Edge : 611, 75
Added Node : 612, type : minority
Added Edge : 612, 119
Added Edge : 612, 159
Added Node : 613, type : majority
Added Edge : 613, 23
Added Edge : 613, 121
Added Node : 614, type : minority
Added Edge : 614, 539
Added Edge : 614, 247
Added Node : 615, type : majority
Added Edge : 615, 123
Added Edge : 615, 22
Added Node : 616, type : majority
Added Edge : 616, 249
Added Edge : 616, 27
Added Node : 617, type : majority
Added Edge : 617, 583
Added Edge : 617, 269
Added Node : 618, type : majority
Added Edge : 618, 395
Added Edge : 618, 610
Added Node : 619, type : majority
Added Edge : 619, 68
Added Edge : 619, 22
Added Node : 620, type : majority
Added Edge : 620, 594
Added Edge : 620, 112
Added Node : 621, type : majority
Added Edge : 621, 373
Added Edge : 621, 14
Added Node : 622, type : majority
Added Edge : 622, 293
Added Edge : 622, 454
Added Node : 623, type : majority
Added Edge : 623, 373
Added Edge : 623, 152
Added Node : 624, type : majority
Added Edge : 624, 2
Added Edge : 624, 65
Added Node : 625, type : majority
Added Edge : 625, 2
Added Edge : 625, 4
Added Node : 626, type : majority
Added Edge : 626, 36
Added Edge : 626, 37
Added Node : 627, type : majority
Added Edge : 627, 64
Added Edge : 627, 21
Added Node : 628, type : majority
Added Edge : 628, 218
Added Edge : 628, 158
Added Node : 629, type : majority
Added Edge : 629, 112
Added Edge : 629, 8
Added Node : 630, type : majority
Added Edge : 630, 358
Added Edge : 630, 0
Added Node : 631, type : majority
Added Edge : 631, 13
Added Edge : 631, 23
Added Node : 632, type : majority
Added Edge : 632, 428
Added Edge : 632, 27
Added Node : 633, type : majority
Added Edge : 633, 70
Added Edge : 633, 294
Added Node : 634, type : minority
Added Edge : 634, 596
Added Edge : 634, 505
Added Node : 635, type : majority
Added Edge : 635, 27
Added Edge : 635, 185
Added Node : 636, type : majority
Added Edge : 636, 222
Added Edge : 636, 5
Added Node : 637, type : majority
Added Edge : 637, 480
Added Edge : 637, 27
Added Node : 638, type : majority
Added Edge : 638, 57
Added Edge : 638, 64
Added Node : 639, type : majority
Added Edge : 639, 23
Added Edge : 639, 246
Added Node : 640, type : majority
Added Edge : 640, 4
Added Edge : 640, 477
Added Node : 641, type : minority
Added Edge : 641, 8
Added Edge : 641, 299
Added Node : 642, type : majority
Added Edge : 642, 22
Added Edge : 642, 455
Added Node : 643, type : majority
Added Edge : 643, 8
Added Edge : 643, 200
Added Node : 644, type : majority
Added Edge : 644, 417
Added Edge : 644, 540
Added Node : 645, type : majority
Added Edge : 645, 22
Added Edge : 645, 438
Added Node : 646, type : majority
Added Edge : 646, 319
Added Edge : 646, 222
Added Node : 647, type : majority
Added Edge : 647, 124
Added Edge : 647, 440
Added Node : 648, type : majority
Added Edge : 648, 3
Added Edge : 648, 252
Added Node : 649, type : majority
Added Edge : 649, 417
Added Edge : 649, 132
Added Node : 650, type : minority
Added Edge : 650, 574
Added Edge : 650, 22
Added Node : 651, type : minority
Added Edge : 651, 27
Added Edge : 651, 123
Added Node : 652, type : majority
Added Edge : 652, 70
Added Edge : 652, 147
Added Node : 653, type : majority
Added Edge : 653, 2
Added Edge : 653, 252
Added Node : 654, type : majority
Added Edge : 654, 137
Added Edge : 654, 68
Added Node : 655, type : majority
Added Edge : 655, 499
Added Edge : 655, 11
Added Node : 656, type : majority
Added Edge : 656, 143
Added Edge : 656, 494
Added Node : 657, type : majority
Added Edge : 657, 514
Added Edge : 657, 142
Added Node : 658, type : majority
Added Edge : 658, 18
Added Edge : 658, 510
Added Node : 659, type : majority
Added Edge : 659, 8
Added Edge : 659, 27
Added Node : 660, type : majority
Added Edge : 660, 655
Added Edge : 660, 5
Added Node : 661, type : minority
Added Edge : 661, 223
Added Edge : 661, 489
Added Node : 662, type : majority
Added Edge : 662, 148
Added Edge : 662, 235
Added Node : 663, type : majority
Added Edge : 663, 120
Added Edge : 663, 8
Added Node : 664, type : majority
Added Edge : 664, 112
Added Edge : 664, 158
Added Node : 665, type : minority
Added Edge : 665, 36
Added Edge : 665, 574
Added Node : 666, type : minority
Added Edge : 666, 60
Added Edge : 666, 137
Added Node : 667, type : minority
Added Edge : 667, 574
Added Edge : 667, 141
Added Node : 668, type : minority
Added Edge : 668, 80
Added Edge : 668, 20
Added Node : 669, type : majority
Added Edge : 669, 27
Added Edge : 669, 137
Added Node : 670, type : minority
Added Edge : 670, 325
Added Edge : 670, 471
Added Node : 671, type : majority
Added Edge : 671, 370
Added Edge : 671, 156
Added Node : 672, type : majority
Added Edge : 672, 127
Added Edge : 672, 293
Added Node : 673, type : majority
Added Edge : 673, 3
Added Edge : 673, 22
Added Node : 674, type : minority
Added Edge : 674, 224
Added Edge : 674, 321
Added Node : 675, type : majority
Added Edge : 675, 157
Added Edge : 675, 18
Added Node : 676, type : minority
Added Edge : 676, 263
Added Edge : 676, 213
Added Node : 677, type : majority
Added Edge : 677, 22
Added Edge : 677, 77
Added Node : 678, type : minority
Added Edge : 678, 428
Added Edge : 678, 18
Added Node : 679, type : majority
Added Edge : 679, 9
Added Edge : 679, 135
Added Node : 680, type : majority
Added Edge : 680, 559
Added Edge : 680, 319
Added Node : 681, type : minority
Added Edge : 681, 240
Added Edge : 681, 94
Added Node : 682, type : majority
Added Edge : 682, 181
Added Edge : 682, 211
Added Node : 683, type : majority
Added Edge : 683, 89
Added Edge : 683, 292
Added Node : 684, type : minority
Added Edge : 684, 220
Added Edge : 684, 133
Added Node : 685, type : majority
Added Edge : 685, 339
Added Edge : 685, 192
Added Node : 686, type : majority
Added Edge : 686, 202
Added Edge : 686, 97
Added Node : 687, type : majority
Added Edge : 687, 22
Added Edge : 687, 269
Added Node : 688, type : majority
Added Edge : 688, 655
Added Edge : 688, 100
Added Node : 689, type : majority
Added Edge : 689, 255
Added Edge : 689, 585
Added Node : 690, type : majority
Added Edge : 690, 139
Added Edge : 690, 267
Added Node : 691, type : majority
Added Edge : 691, 340
Added Edge : 691, 370
Added Node : 692, type : majority
Added Edge : 692, 157
Added Edge : 692, 425
Added Node : 693, type : majority
Added Edge : 693, 148
Added Edge : 693, 59
Added Node : 694, type : majority
Added Edge : 694, 22
Added Edge : 694, 526
Added Node : 695, type : majority
Added Edge : 695, 11
Added Edge : 695, 10
Added Node : 696, type : majority
Added Edge : 696, 2
Added Edge : 696, 158
Added Node : 697, type : minority
Added Edge : 697, 451
Added Edge : 697, 405
Added Node : 698, type : majority
Added Edge : 698, 291
Added Edge : 698, 220
Added Node : 699, type : majority
Added Edge : 699, 112
Added Edge : 699, 606
Added Node : 700, type : minority
Added Edge : 700, 444
Added Edge : 700, 20
Added Node : 701, type : majority
Added Edge : 701, 661
Added Edge : 701, 523
Added Node : 702, type : minority
Added Edge : 702, 677
Added Edge : 702, 94
Added Node : 703, type : majority
Added Edge : 703, 2
Added Edge : 703, 64
Added Node : 704, type : majority
Added Edge : 704, 397
Added Edge : 704, 64
Added Node : 705, type : minority
Added Edge : 705, 14
Added Edge : 705, 264
Added Node : 706, type : majority
Added Edge : 706, 554
Added Edge : 706, 540
Added Node : 707, type : majority
Added Edge : 707, 68
Added Edge : 707, 27
Added Node : 708, type : majority
Added Edge : 708, 148
Added Edge : 708, 2
Added Node : 709, type : minority
Added Edge : 709, 161
Added Edge : 709, 18
Added Node : 710, type : majority
Added Edge : 710, 276
Added Edge : 710, 81
Added Node : 711, type : majority
Added Edge : 711, 27
Added Edge : 711, 45
Added Node : 712, type : minority
Added Edge : 712, 644
Added Edge : 712, 217
Added Node : 713, type : minority
Added Edge : 713, 696
Added Edge : 713, 50
Added Node : 714, type : majority
Added Edge : 714, 22
Added Edge : 714, 477
Added Node : 715, type : majority
Added Edge : 715, 97
Added Edge : 715, 624
Added Node : 716, type : majority
Added Edge : 716, 379
Added Edge : 716, 556
Added Node : 717, type : majority
Added Edge : 717, 7
Added Edge : 717, 365
Added Node : 718, type : majority
Added Edge : 718, 107
Added Edge : 718, 2
Added Node : 719, type : majority
Added Edge : 719, 27
Added Edge : 719, 440
Added Node : 720, type : minority
Added Edge : 720, 3
Added Edge : 720, 285
Added Node : 721, type : majority
Added Edge : 721, 97
Added Edge : 721, 2
Added Node : 722, type : majority
Added Edge : 722, 610
Added Edge : 722, 2
Added Node : 723, type : majority
Added Edge : 723, 22
Added Edge : 723, 2
Added Node : 724, type : minority
Added Edge : 724, 180
Added Edge : 724, 178
Added Node : 725, type : majority
Added Edge : 725, 259
Added Edge : 725, 291
Added Node : 726, type : majority
Added Edge : 726, 68
Added Edge : 726, 457
Added Node : 727, type : minority
Added Edge : 727, 54
Added Edge : 727, 320
Added Node : 728, type : majority
Added Edge : 728, 634
Added Edge : 728, 324
Added Node : 729, type : majority
Added Edge : 729, 457
Added Edge : 729, 2
Added Node : 730, type : majority
Added Edge : 730, 229
Added Edge : 730, 22
Added Node : 731, type : minority
Added Edge : 731, 352
Added Edge : 731, 27
Added Node : 732, type : minority
Added Edge : 732, 623
Added Edge : 732, 326
Added Node : 733, type : minority
Added Edge : 733, 268
Added Edge : 733, 362
Added Node : 734, type : majority
Added Edge : 734, 65
Added Edge : 734, 128
Added Node : 735, type : majority
Added Edge : 735, 232
Added Edge : 735, 143
Added Node : 736, type : minority
Added Edge : 736, 206
Added Edge : 736, 405
Added Node : 737, type : minority
Added Edge : 737, 25
Added Edge : 737, 463
Added Node : 738, type : majority
Added Edge : 738, 212
Added Edge : 738, 114
Added Node : 739, type : majority
Added Edge : 739, 8
Added Edge : 739, 22
Added Node : 740, type : majority
Added Edge : 740, 27
Added Edge : 740, 47
Added Node : 741, type : majority
Added Edge : 741, 202
Added Edge : 741, 2
Added Node : 742, type : majority
Added Edge : 742, 554
Added Edge : 742, 265
Added Node : 743, type : minority
Added Edge : 743, 113
Added Edge : 743, 303
Added Node : 744, type : majority
Added Edge : 744, 8
Added Edge : 744, 27
Added Node : 745, type : majority
Added Edge : 745, 612
Added Edge : 745, 65
Added Node : 746, type : majority
Added Edge : 746, 97
Added Edge : 746, 472
Added Node : 747, type : majority
Added Edge : 747, 22
Added Edge : 747, 60
Added Node : 748, type : minority
Added Edge : 748, 120
Added Edge : 748, 151
Added Node : 749, type : majority
Added Edge : 749, 114
Added Edge : 749, 22
Added Node : 750, type : majority
Added Edge : 750, 44
Added Edge : 750, 561
Added Node : 751, type : majority
Added Edge : 751, 170
Added Edge : 751, 70
Added Node : 752, type : minority
Added Edge : 752, 222
Added Edge : 752, 3
Added Node : 753, type : majority
Added Edge : 753, 68
Added Edge : 753, 579
Added Node : 754, type : minority
Added Edge : 754, 236
Added Edge : 754, 256
Added Node : 755, type : majority
Added Edge : 755, 16
Added Edge : 755, 480
Added Node : 756, type : majority
Added Edge : 756, 222
Added Edge : 756, 406
