Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 3
Added Edge : 379, 251
Added Node : 380, type : majority
Added Edge : 380, 55
Added Edge : 380, 40
Added Node : 381, type : minority
Added Edge : 381, 25
Added Edge : 381, 7
Added Node : 382, type : majority
Added Edge : 382, 72
Added Edge : 382, 166
Added Node : 383, type : majority
Added Edge : 383, 5
Added Edge : 383, 30
Added Node : 384, type : minority
Added Edge : 384, 55
Added Edge : 384, 45
Added Node : 385, type : majority
Added Edge : 385, 43
Added Edge : 385, 13
Added Node : 386, type : majority
Added Edge : 386, 36
Added Edge : 386, 40
Added Node : 387, type : majority
Added Edge : 387, 79
Added Edge : 387, 215
Added Node : 388, type : majority
Added Edge : 388, 329
Added Edge : 388, 8
Added Node : 389, type : majority
Added Edge : 389, 135
Added Edge : 389, 197
Added Node : 390, type : majority
Added Edge : 390, 143
Added Edge : 390, 55
Added Node : 391, type : majority
Added Edge : 391, 91
Added Edge : 391, 324
Added Node : 392, type : majority
Added Edge : 392, 30
Added Edge : 392, 141
Added Node : 393, type : majority
Added Edge : 393, 184
Added Edge : 393, 32
Added Node : 394, type : majority
Added Edge : 394, 105
Added Edge : 394, 184
Added Node : 395, type : majority
Added Edge : 395, 9
Added Edge : 395, 66
Added Node : 396, type : majority
Added Edge : 396, 79
Added Edge : 396, 11
Added Node : 397, type : minority
Added Edge : 397, 197
Added Edge : 397, 26
Added Node : 398, type : majority
Added Edge : 398, 2
Added Edge : 398, 40
Added Node : 399, type : majority
Added Edge : 399, 32
Added Edge : 399, 8
Added Node : 400, type : majority
Added Edge : 400, 27
Added Edge : 400, 72
Added Node : 401, type : minority
Added Edge : 401, 212
Added Edge : 401, 6
Added Node : 402, type : majority
Added Edge : 402, 259
Added Edge : 402, 78
Added Node : 403, type : majority
Added Edge : 403, 341
Added Edge : 403, 265
Added Node : 404, type : majority
Added Edge : 404, 114
Added Edge : 404, 77
Added Node : 405, type : majority
Added Edge : 405, 156
Added Edge : 405, 78
Added Node : 406, type : majority
Added Edge : 406, 16
Added Edge : 406, 126
Added Node : 407, type : majority
Added Edge : 407, 17
Added Edge : 407, 325
Added Node : 408, type : majority
Added Edge : 408, 18
Added Edge : 408, 11
Added Node : 409, type : minority
Added Edge : 409, 266
Added Edge : 409, 22
Added Node : 410, type : majority
Added Edge : 410, 11
Added Edge : 410, 72
Added Node : 411, type : majority
Added Edge : 411, 217
Added Edge : 411, 44
Added Node : 412, type : minority
Added Edge : 412, 188
Added Edge : 412, 70
Added Node : 413, type : majority
Added Edge : 413, 66
Added Edge : 413, 55
Added Node : 414, type : majority
Added Edge : 414, 174
Added Edge : 414, 185
Added Node : 415, type : majority
Added Edge : 415, 9
Added Edge : 415, 258
Added Node : 416, type : majority
Added Edge : 416, 9
Added Edge : 416, 372
Added Node : 417, type : majority
Added Edge : 417, 32
Added Edge : 417, 356
Added Node : 418, type : majority
Added Edge : 418, 36
Added Edge : 418, 295
Added Node : 419, type : majority
Added Edge : 419, 21
Added Edge : 419, 222
Added Node : 420, type : majority
Added Edge : 420, 1
Added Edge : 420, 383
Added Node : 421, type : minority
Added Edge : 421, 290
Added Edge : 421, 43
Added Node : 422, type : majority
Added Edge : 422, 11
Added Edge : 422, 121
Added Node : 423, type : majority
Added Edge : 423, 1
Added Edge : 423, 18
Added Node : 424, type : majority
Added Edge : 424, 2
Added Edge : 424, 69
Added Node : 425, type : majority
Added Edge : 425, 3
Added Edge : 425, 60
Added Node : 426, type : majority
Added Edge : 426, 214
Added Edge : 426, 251
Added Node : 427, type : majority
Added Edge : 427, 187
Added Edge : 427, 223
Added Node : 428, type : majority
Added Edge : 428, 6
Added Edge : 428, 24
Added Node : 429, type : minority
Added Edge : 429, 103
Added Edge : 429, 1
Added Node : 430, type : majority
Added Edge : 430, 66
Added Edge : 430, 107
Added Node : 431, type : majority
Added Edge : 431, 172
Added Edge : 431, 337
Added Node : 432, type : majority
Added Edge : 432, 333
Added Edge : 432, 419
Added Node : 433, type : majority
Added Edge : 433, 28
Added Edge : 433, 2
Added Node : 434, type : minority
Added Edge : 434, 101
Added Edge : 434, 305
Added Node : 435, type : majority
Added Edge : 435, 66
Added Edge : 435, 132
Added Node : 436, type : majority
Added Edge : 436, 2
Added Edge : 436, 178
Added Node : 437, type : minority
Added Edge : 437, 95
Added Edge : 437, 238
Added Node : 438, type : majority
Added Edge : 438, 310
Added Edge : 438, 108
Added Node : 439, type : majority
Added Edge : 439, 14
Added Edge : 439, 8
Added Node : 440, type : majority
Added Edge : 440, 294
Added Edge : 440, 430
Added Node : 441, type : majority
Added Edge : 441, 223
Added Edge : 441, 135
Added Node : 442, type : majority
Added Edge : 442, 278
Added Edge : 442, 114
Added Node : 443, type : majority
Added Edge : 443, 285
Added Edge : 443, 3
Added Node : 444, type : majority
Added Edge : 444, 238
Added Edge : 444, 16
Added Node : 445, type : majority
Added Edge : 445, 197
Added Edge : 445, 187
Added Node : 446, type : majority
Added Edge : 446, 52
Added Edge : 446, 103
Added Node : 447, type : minority
Added Edge : 447, 0
Added Edge : 447, 266
Added Node : 448, type : majority
Added Edge : 448, 353
Added Edge : 448, 348
Added Node : 449, type : minority
Added Edge : 449, 242
Added Edge : 449, 170
Added Node : 450, type : minority
Added Edge : 450, 206
Added Edge : 450, 25
Added Node : 451, type : majority
Added Edge : 451, 205
Added Edge : 451, 9
Added Node : 452, type : majority
Added Edge : 452, 296
Added Edge : 452, 251
Added Node : 453, type : majority
Added Edge : 453, 1
Added Edge : 453, 91
Added Node : 454, type : majority
Added Edge : 454, 366
Added Edge : 454, 294
Added Node : 455, type : majority
Added Edge : 455, 11
Added Edge : 455, 390
Added Node : 456, type : majority
Added Edge : 456, 212
Added Edge : 456, 92
Added Node : 457, type : majority
Added Edge : 457, 66
Added Edge : 457, 347
Added Node : 458, type : majority
Added Edge : 458, 72
Added Edge : 458, 169
Added Node : 459, type : minority
Added Edge : 459, 129
Added Edge : 459, 149
Added Node : 460, type : majority
Added Edge : 460, 265
Added Edge : 460, 72
Added Node : 461, type : majority
Added Edge : 461, 36
Added Edge : 461, 71
Added Node : 462, type : majority
Added Edge : 462, 339
Added Edge : 462, 3
Added Node : 463, type : majority
Added Edge : 463, 6
Added Edge : 463, 170
Added Node : 464, type : majority
Added Edge : 464, 22
Added Edge : 464, 9
Added Node : 465, type : majority
Added Edge : 465, 2
Added Edge : 465, 202
Added Node : 466, type : majority
Added Edge : 466, 456
Added Edge : 466, 443
Added Node : 467, type : majority
Added Edge : 467, 425
Added Edge : 467, 343
Added Node : 468, type : majority
Added Edge : 468, 448
Added Edge : 468, 272
Added Node : 469, type : majority
Added Edge : 469, 72
Added Edge : 469, 233
Added Node : 470, type : minority
Added Edge : 470, 161
Added Edge : 470, 22
Added Node : 471, type : majority
Added Edge : 471, 333
Added Edge : 471, 21
Added Node : 472, type : majority
Added Edge : 472, 438
Added Edge : 472, 52
Added Node : 473, type : majority
Added Edge : 473, 42
Added Edge : 473, 338
Added Node : 474, type : minority
Added Edge : 474, 12
Added Edge : 474, 69
Added Node : 475, type : minority
Added Edge : 475, 252
Added Edge : 475, 40
Added Node : 476, type : majority
Added Edge : 476, 7
Added Edge : 476, 3
Added Node : 477, type : majority
Added Edge : 477, 14
Added Edge : 477, 16
Added Node : 478, type : majority
Added Edge : 478, 170
Added Edge : 478, 2
Added Node : 479, type : majority
Added Edge : 479, 140
Added Edge : 479, 22
Added Node : 480, type : majority
Added Edge : 480, 3
Added Edge : 480, 50
Added Node : 481, type : majority
Added Edge : 481, 417
Added Edge : 481, 23
Added Node : 482, type : minority
Added Edge : 482, 125
Added Edge : 482, 36
Added Node : 483, type : majority
Added Edge : 483, 71
Added Edge : 483, 194
Added Node : 484, type : majority
Added Edge : 484, 197
Added Edge : 484, 134
Added Node : 485, type : majority
Added Edge : 485, 16
Added Edge : 485, 352
Added Node : 486, type : majority
Added Edge : 486, 137
Added Edge : 486, 3
Added Node : 487, type : minority
Added Edge : 487, 14
Added Edge : 487, 245
Added Node : 488, type : majority
Added Edge : 488, 276
Added Edge : 488, 473
Added Node : 489, type : majority
Added Edge : 489, 13
Added Edge : 489, 302
Added Node : 490, type : majority
Added Edge : 490, 5
Added Edge : 490, 300
Added Node : 491, type : majority
Added Edge : 491, 258
Added Edge : 491, 432
Added Node : 492, type : majority
Added Edge : 492, 34
Added Edge : 492, 11
Added Node : 493, type : majority
Added Edge : 493, 51
Added Edge : 493, 166
Added Node : 494, type : majority
Added Edge : 494, 196
Added Edge : 494, 376
Added Node : 495, type : majority
Added Edge : 495, 325
Added Edge : 495, 20
Added Node : 496, type : minority
Added Edge : 496, 483
Added Edge : 496, 7
Added Node : 497, type : majority
Added Edge : 497, 335
Added Edge : 497, 84
Added Node : 498, type : majority
Added Edge : 498, 16
Added Edge : 498, 271
Added Node : 499, type : majority
Added Edge : 499, 23
Added Edge : 499, 163
Added Node : 500, type : majority
Added Edge : 500, 64
Added Edge : 500, 97
Added Node : 501, type : majority
Added Edge : 501, 258
Added Edge : 501, 97
Added Node : 502, type : majority
Added Edge : 502, 302
Added Edge : 502, 16
Added Node : 503, type : majority
Added Edge : 503, 78
Added Edge : 503, 148
Added Node : 504, type : majority
Added Edge : 504, 250
Added Edge : 504, 86
Added Node : 505, type : majority
Added Edge : 505, 72
Added Edge : 505, 418
Added Node : 506, type : majority
Added Edge : 506, 264
Added Edge : 506, 3
Added Node : 507, type : minority
Added Edge : 507, 214
Added Edge : 507, 14
Added Node : 508, type : majority
Added Edge : 508, 72
Added Edge : 508, 43
Added Node : 509, type : majority
Added Edge : 509, 2
Added Edge : 509, 16
Added Node : 510, type : majority
Added Edge : 510, 151
Added Edge : 510, 247
Added Node : 511, type : majority
Added Edge : 511, 72
Added Edge : 511, 377
Added Node : 512, type : majority
Added Edge : 512, 25
Added Edge : 512, 122
Added Node : 513, type : majority
Added Edge : 513, 36
Added Edge : 513, 323
Added Node : 514, type : majority
Added Edge : 514, 132
Added Edge : 514, 410
Added Node : 515, type : minority
Added Edge : 515, 103
Added Edge : 515, 425
Added Node : 516, type : minority
Added Edge : 516, 22
Added Edge : 516, 381
Added Node : 517, type : minority
Added Edge : 517, 238
Added Edge : 517, 36
Added Node : 518, type : minority
Added Edge : 518, 52
Added Edge : 518, 48
Added Node : 519, type : majority
Added Edge : 519, 11
Added Edge : 519, 40
Added Node : 520, type : minority
Added Edge : 520, 147
Added Edge : 520, 249
Added Node : 521, type : majority
Added Edge : 521, 283
Added Edge : 521, 214
Added Node : 522, type : majority
Added Edge : 522, 6
Added Edge : 522, 374
Added Node : 523, type : majority
Added Edge : 523, 3
Added Edge : 523, 67
Added Node : 524, type : majority
Added Edge : 524, 193
Added Edge : 524, 174
Added Node : 525, type : majority
Added Edge : 525, 11
Added Edge : 525, 316
Added Node : 526, type : majority
Added Edge : 526, 490
Added Edge : 526, 20
Added Node : 527, type : majority
Added Edge : 527, 69
Added Edge : 527, 40
Added Node : 528, type : minority
Added Edge : 528, 108
Added Edge : 528, 1
Added Node : 529, type : minority
Added Edge : 529, 437
Added Edge : 529, 444
Added Node : 530, type : minority
Added Edge : 530, 55
Added Edge : 530, 12
Added Node : 531, type : majority
Added Edge : 531, 198
Added Edge : 531, 186
Added Node : 532, type : majority
Added Edge : 532, 198
Added Edge : 532, 165
Added Node : 533, type : majority
Added Edge : 533, 3
Added Edge : 533, 488
Added Node : 534, type : majority
Added Edge : 534, 34
Added Edge : 534, 6
Added Node : 535, type : majority
Added Edge : 535, 313
Added Edge : 535, 253
Added Node : 536, type : majority
Added Edge : 536, 22
Added Edge : 536, 88
Added Node : 537, type : majority
Added Edge : 537, 219
Added Edge : 537, 65
Added Node : 538, type : minority
Added Edge : 538, 18
Added Edge : 538, 447
Added Node : 539, type : majority
Added Edge : 539, 132
Added Edge : 539, 323
Added Node : 540, type : majority
Added Edge : 540, 443
Added Edge : 540, 12
Added Node : 541, type : majority
Added Edge : 541, 141
Added Edge : 541, 13
Added Node : 542, type : majority
Added Edge : 542, 316
Added Edge : 542, 466
Added Node : 543, type : majority
Added Edge : 543, 262
Added Edge : 543, 265
Added Node : 544, type : majority
Added Edge : 544, 187
Added Edge : 544, 325
Added Node : 545, type : minority
Added Edge : 545, 90
Added Edge : 545, 164
Added Node : 546, type : majority
Added Edge : 546, 323
Added Edge : 546, 71
Added Node : 547, type : majority
Added Edge : 547, 71
Added Edge : 547, 100
Added Node : 548, type : majority
Added Edge : 548, 2
Added Edge : 548, 469
Added Node : 549, type : minority
Added Edge : 549, 225
Added Edge : 549, 286
Added Node : 550, type : majority
Added Edge : 550, 484
Added Edge : 550, 2
Added Node : 551, type : majority
Added Edge : 551, 20
Added Edge : 551, 8
Added Node : 552, type : majority
Added Edge : 552, 26
Added Edge : 552, 444
Added Node : 553, type : majority
Added Edge : 553, 9
Added Edge : 553, 36
Added Node : 554, type : majority
Added Edge : 554, 439
Added Edge : 554, 35
Added Node : 555, type : minority
Added Edge : 555, 107
Added Edge : 555, 9
Added Node : 556, type : majority
Added Edge : 556, 128
Added Edge : 556, 312
Added Node : 557, type : majority
Added Edge : 557, 285
Added Edge : 557, 550
Added Node : 558, type : majority
Added Edge : 558, 56
Added Edge : 558, 9
Added Node : 559, type : majority
Added Edge : 559, 399
Added Edge : 559, 242
Added Node : 560, type : minority
Added Edge : 560, 94
Added Edge : 560, 65
Added Node : 561, type : majority
Added Edge : 561, 202
Added Edge : 561, 322
Added Node : 562, type : majority
Added Edge : 562, 5
Added Edge : 562, 17
Added Node : 563, type : majority
Added Edge : 563, 40
Added Edge : 563, 8
Added Node : 564, type : minority
Added Edge : 564, 72
Added Edge : 564, 0
Added Node : 565, type : minority
Added Edge : 565, 59
Added Edge : 565, 297
Added Node : 566, type : majority
Added Edge : 566, 104
Added Edge : 566, 5
Added Node : 567, type : majority
Added Edge : 567, 71
Added Edge : 567, 3
Added Node : 568, type : majority
Added Edge : 568, 5
Added Edge : 568, 274
Added Node : 569, type : majority
Added Edge : 569, 97
Added Edge : 569, 6
Added Node : 570, type : majority
Added Edge : 570, 171
Added Edge : 570, 62
Added Node : 571, type : minority
Added Edge : 571, 437
Added Edge : 571, 5
Added Node : 572, type : majority
Added Edge : 572, 3
Added Edge : 572, 373
Added Node : 573, type : majority
Added Edge : 573, 170
Added Edge : 573, 378
Added Node : 574, type : majority
Added Edge : 574, 72
Added Edge : 574, 465
Added Node : 575, type : minority
Added Edge : 575, 238
Added Edge : 575, 152
Added Node : 576, type : majority
Added Edge : 576, 36
Added Edge : 576, 263
Added Node : 577, type : majority
Added Edge : 577, 285
Added Edge : 577, 14
Added Node : 578, type : majority
Added Edge : 578, 197
Added Edge : 578, 305
Added Node : 579, type : majority
Added Edge : 579, 123
Added Edge : 579, 11
Added Node : 580, type : majority
Added Edge : 580, 155
Added Edge : 580, 497
Added Node : 581, type : majority
Added Edge : 581, 414
Added Edge : 581, 572
Added Node : 582, type : minority
Added Edge : 582, 127
Added Edge : 582, 437
Added Node : 583, type : minority
Added Edge : 583, 528
Added Edge : 583, 16
Added Node : 584, type : minority
Added Edge : 584, 11
Added Edge : 584, 266
Added Node : 585, type : majority
Added Edge : 585, 71
Added Edge : 585, 447
Added Node : 586, type : majority
Added Edge : 586, 3
Added Edge : 586, 5
Added Node : 587, type : majority
Added Edge : 587, 186
Added Edge : 587, 407
Added Node : 588, type : majority
Added Edge : 588, 337
Added Edge : 588, 3
Added Node : 589, type : majority
Added Edge : 589, 3
Added Edge : 589, 14
Added Node : 590, type : majority
Added Edge : 590, 283
Added Edge : 590, 465
Added Node : 591, type : majority
Added Edge : 591, 279
Added Edge : 591, 580
Added Node : 592, type : minority
Added Edge : 592, 13
Added Edge : 592, 421
Added Node : 593, type : majority
Added Edge : 593, 404
Added Edge : 593, 305
Added Node : 594, type : majority
Added Edge : 594, 424
Added Edge : 594, 158
Added Node : 595, type : minority
Added Edge : 595, 71
Added Edge : 595, 19
Added Node : 596, type : majority
Added Edge : 596, 420
Added Edge : 596, 373
Added Node : 597, type : majority
Added Edge : 597, 316
Added Edge : 597, 2
Added Node : 598, type : majority
Added Edge : 598, 16
Added Edge : 598, 418
Added Node : 599, type : minority
Added Edge : 599, 7
Added Edge : 599, 238
Added Node : 600, type : minority
Added Edge : 600, 134
Added Edge : 600, 401
Added Node : 601, type : majority
Added Edge : 601, 140
Added Edge : 601, 40
Added Node : 602, type : majority
Added Edge : 602, 134
Added Edge : 602, 436
Added Node : 603, type : majority
Added Edge : 603, 341
Added Edge : 603, 210
Added Node : 604, type : majority
Added Edge : 604, 296
Added Edge : 604, 289
Added Node : 605, type : majority
Added Edge : 605, 66
Added Edge : 605, 223
Added Node : 606, type : majority
Added Edge : 606, 463
Added Edge : 606, 574
Added Node : 607, type : majority
Added Edge : 607, 49
Added Edge : 607, 222
Added Node : 608, type : majority
Added Edge : 608, 308
Added Edge : 608, 78
Added Node : 609, type : majority
Added Edge : 609, 5
Added Edge : 609, 80
Added Node : 610, type : majority
Added Edge : 610, 95
Added Edge : 610, 151
Added Node : 611, type : majority
Added Edge : 611, 2
Added Edge : 611, 3
Added Node : 612, type : majority
Added Edge : 612, 594
Added Edge : 612, 37
Added Node : 613, type : majority
Added Edge : 613, 66
Added Edge : 613, 483
Added Node : 614, type : majority
Added Edge : 614, 349
Added Edge : 614, 406
Added Node : 615, type : majority
Added Edge : 615, 351
Added Edge : 615, 277
Added Node : 616, type : majority
Added Edge : 616, 166
Added Edge : 616, 274
Added Node : 617, type : minority
Added Edge : 617, 117
Added Edge : 617, 161
Added Node : 618, type : majority
Added Edge : 618, 72
Added Edge : 618, 68
Added Node : 619, type : minority
Added Edge : 619, 100
Added Edge : 619, 60
Added Node : 620, type : majority
Added Edge : 620, 473
Added Edge : 620, 2
Added Node : 621, type : majority
Added Edge : 621, 233
Added Edge : 621, 92
Added Node : 622, type : majority
Added Edge : 622, 2
Added Edge : 622, 398
Added Node : 623, type : majority
Added Edge : 623, 9
Added Edge : 623, 16
Added Node : 624, type : majority
Added Edge : 624, 110
Added Edge : 624, 2
Added Node : 625, type : majority
Added Edge : 625, 13
Added Edge : 625, 225
Added Node : 626, type : majority
Added Edge : 626, 3
Added Edge : 626, 2
Added Node : 627, type : minority
Added Edge : 627, 170
Added Edge : 627, 9
Added Node : 628, type : majority
Added Edge : 628, 186
Added Edge : 628, 251
Added Node : 629, type : majority
Added Edge : 629, 335
Added Edge : 629, 481
Added Node : 630, type : minority
Added Edge : 630, 308
Added Edge : 630, 307
Added Node : 631, type : minority
Added Edge : 631, 592
Added Edge : 631, 429
Added Node : 632, type : majority
Added Edge : 632, 40
Added Edge : 632, 265
Added Node : 633, type : majority
Added Edge : 633, 145
Added Edge : 633, 170
Added Node : 634, type : majority
Added Edge : 634, 240
Added Edge : 634, 3
Added Node : 635, type : minority
Added Edge : 635, 307
Added Edge : 635, 12
Added Node : 636, type : majority
Added Edge : 636, 573
Added Edge : 636, 128
Added Node : 637, type : majority
Added Edge : 637, 352
Added Edge : 637, 576
Added Node : 638, type : minority
Added Edge : 638, 7
Added Edge : 638, 520
Added Node : 639, type : majority
Added Edge : 639, 144
Added Edge : 639, 9
Added Node : 640, type : majority
Added Edge : 640, 193
Added Edge : 640, 16
Added Node : 641, type : minority
Added Edge : 641, 58
Added Edge : 641, 5
Added Node : 642, type : majority
Added Edge : 642, 97
Added Edge : 642, 624
Added Node : 643, type : majority
Added Edge : 643, 22
Added Edge : 643, 66
Added Node : 644, type : majority
Added Edge : 644, 380
Added Edge : 644, 367
Added Node : 645, type : minority
Added Edge : 645, 8
Added Edge : 645, 316
Added Node : 646, type : majority
Added Edge : 646, 79
Added Edge : 646, 178
Added Node : 647, type : majority
Added Edge : 647, 16
Added Edge : 647, 305
Added Node : 648, type : majority
Added Edge : 648, 32
Added Edge : 648, 159
Added Node : 649, type : majority
Added Edge : 649, 32
Added Edge : 649, 106
Added Node : 650, type : majority
Added Edge : 650, 216
Added Edge : 650, 1
Added Node : 651, type : minority
Added Edge : 651, 170
Added Edge : 651, 463
Added Node : 652, type : majority
Added Edge : 652, 196
Added Edge : 652, 141
Added Node : 653, type : majority
Added Edge : 653, 199
Added Edge : 653, 8
Added Node : 654, type : minority
Added Edge : 654, 16
Added Edge : 654, 25
Added Node : 655, type : majority
Added Edge : 655, 79
Added Edge : 655, 3
Added Node : 656, type : majority
Added Edge : 656, 184
Added Edge : 656, 209
Added Node : 657, type : minority
Added Edge : 657, 316
Added Edge : 657, 517
Added Node : 658, type : majority
Added Edge : 658, 104
Added Edge : 658, 210
Added Node : 659, type : majority
Added Edge : 659, 132
Added Edge : 659, 264
Added Node : 660, type : majority
Added Edge : 660, 22
Added Edge : 660, 504
Added Node : 661, type : majority
Added Edge : 661, 49
Added Edge : 661, 285
Added Node : 662, type : majority
Added Edge : 662, 71
Added Edge : 662, 40
Added Node : 663, type : majority
Added Edge : 663, 6
Added Edge : 663, 3
Added Node : 664, type : majority
Added Edge : 664, 96
Added Edge : 664, 134
Added Node : 665, type : majority
Added Edge : 665, 16
Added Edge : 665, 196
Added Node : 666, type : minority
Added Edge : 666, 22
Added Edge : 666, 474
Added Node : 667, type : majority
Added Edge : 667, 96
Added Edge : 667, 2
Added Node : 668, type : minority
Added Edge : 668, 310
Added Edge : 668, 44
Added Node : 669, type : majority
Added Edge : 669, 3
Added Edge : 669, 118
Added Node : 670, type : majority
Added Edge : 670, 137
Added Edge : 670, 602
Added Node : 671, type : majority
Added Edge : 671, 404
Added Edge : 671, 328
Added Node : 672, type : majority
Added Edge : 672, 22
Added Edge : 672, 55
Added Node : 673, type : minority
Added Edge : 673, 72
Added Edge : 673, 669
Added Node : 674, type : majority
Added Edge : 674, 296
Added Edge : 674, 350
Added Node : 675, type : majority
Added Edge : 675, 166
Added Edge : 675, 48
Added Node : 676, type : majority
Added Edge : 676, 309
Added Edge : 676, 5
Added Node : 677, type : majority
Added Edge : 677, 196
Added Edge : 677, 2
Added Node : 678, type : majority
Added Edge : 678, 156
Added Edge : 678, 11
Added Node : 679, type : majority
Added Edge : 679, 11
Added Edge : 679, 143
Added Node : 680, type : majority
Added Edge : 680, 237
Added Edge : 680, 553
Added Node : 681, type : majority
Added Edge : 681, 116
Added Edge : 681, 33
Added Node : 682, type : majority
Added Edge : 682, 199
Added Edge : 682, 385
Added Node : 683, type : minority
Added Edge : 683, 18
Added Edge : 683, 174
Added Node : 684, type : majority
Added Edge : 684, 40
Added Edge : 684, 284
Added Node : 685, type : majority
Added Edge : 685, 22
Added Edge : 685, 199
Added Node : 686, type : majority
Added Edge : 686, 603
Added Edge : 686, 171
Added Node : 687, type : majority
Added Edge : 687, 16
Added Edge : 687, 22
Added Node : 688, type : majority
Added Edge : 688, 300
Added Edge : 688, 110
Added Node : 689, type : majority
Added Edge : 689, 253
Added Edge : 689, 602
Added Node : 690, type : majority
Added Edge : 690, 123
Added Edge : 690, 479
Added Node : 691, type : minority
Added Edge : 691, 316
Added Edge : 691, 484
Added Node : 692, type : majority
Added Edge : 692, 259
Added Edge : 692, 216
Added Node : 693, type : minority
Added Edge : 693, 651
Added Edge : 693, 5
Added Node : 694, type : majority
Added Edge : 694, 20
Added Edge : 694, 8
Added Node : 695, type : majority
Added Edge : 695, 440
Added Edge : 695, 391
Added Node : 696, type : majority
Added Edge : 696, 230
Added Edge : 696, 65
Added Node : 697, type : majority
Added Edge : 697, 2
Added Edge : 697, 6
Added Node : 698, type : minority
Added Edge : 698, 433
Added Edge : 698, 96
Added Node : 699, type : majority
Added Edge : 699, 553
Added Edge : 699, 284
Added Node : 700, type : majority
Added Edge : 700, 351
Added Edge : 700, 85
Added Node : 701, type : minority
Added Edge : 701, 130
Added Edge : 701, 252
Added Node : 702, type : majority
Added Edge : 702, 55
Added Edge : 702, 72
Added Node : 703, type : majority
Added Edge : 703, 689
Added Edge : 703, 8
Added Node : 704, type : majority
Added Edge : 704, 52
Added Edge : 704, 172
Added Node : 705, type : minority
Added Edge : 705, 375
Added Edge : 705, 38
Added Node : 706, type : majority
Added Edge : 706, 647
Added Edge : 706, 28
Added Node : 707, type : majority
Added Edge : 707, 66
Added Edge : 707, 535
Added Node : 708, type : majority
Added Edge : 708, 2
Added Edge : 708, 9
Added Node : 709, type : majority
Added Edge : 709, 66
Added Edge : 709, 171
Added Node : 710, type : majority
Added Edge : 710, 97
Added Edge : 710, 602
Added Node : 711, type : majority
Added Edge : 711, 17
Added Edge : 711, 432
Added Node : 712, type : minority
Added Edge : 712, 187
Added Edge : 712, 510
Added Node : 713, type : majority
Added Edge : 713, 14
Added Edge : 713, 2
Added Node : 714, type : minority
Added Edge : 714, 11
Added Edge : 714, 340
Added Node : 715, type : majority
Added Edge : 715, 1
Added Edge : 715, 14
Added Node : 716, type : majority
Added Edge : 716, 0
Added Edge : 716, 367
Added Node : 717, type : minority
Added Edge : 717, 168
Added Edge : 717, 266
Added Node : 718, type : minority
Added Edge : 718, 16
Added Edge : 718, 495
Added Node : 719, type : majority
Added Edge : 719, 484
Added Edge : 719, 3
Added Node : 720, type : majority
Added Edge : 720, 66
Added Edge : 720, 40
Added Node : 721, type : majority
Added Edge : 721, 334
Added Edge : 721, 96
Added Node : 722, type : minority
Added Edge : 722, 397
Added Edge : 722, 524
Added Node : 723, type : majority
Added Edge : 723, 414
Added Edge : 723, 72
Added Node : 724, type : majority
Added Edge : 724, 290
Added Edge : 724, 60
Added Node : 725, type : majority
Added Edge : 725, 323
Added Edge : 725, 3
Added Node : 726, type : majority
Added Edge : 726, 216
Added Edge : 726, 5
Added Node : 727, type : majority
Added Edge : 727, 106
Added Edge : 727, 235
Added Node : 728, type : minority
Added Edge : 728, 118
Added Edge : 728, 459
Added Node : 729, type : majority
Added Edge : 729, 31
Added Edge : 729, 444
Added Node : 730, type : majority
Added Edge : 730, 193
Added Edge : 730, 514
Added Node : 731, type : majority
Added Edge : 731, 703
Added Edge : 731, 394
Added Node : 732, type : minority
Added Edge : 732, 316
Added Edge : 732, 721
Added Node : 733, type : majority
Added Edge : 733, 152
Added Edge : 733, 495
Added Node : 734, type : minority
Added Edge : 734, 502
Added Edge : 734, 691
Added Node : 735, type : majority
Added Edge : 735, 20
Added Edge : 735, 498
Added Node : 736, type : majority
Added Edge : 736, 314
Added Edge : 736, 29
Added Node : 737, type : majority
Added Edge : 737, 13
Added Edge : 737, 131
Added Node : 738, type : minority
Added Edge : 738, 484
Added Edge : 738, 290
Added Node : 739, type : majority
Added Edge : 739, 91
Added Edge : 739, 271
Added Node : 740, type : majority
Added Edge : 740, 3
Added Edge : 740, 55
Added Node : 741, type : minority
Added Edge : 741, 60
Added Edge : 741, 443
Added Node : 742, type : majority
Added Edge : 742, 647
Added Edge : 742, 11
Added Node : 743, type : minority
Added Edge : 743, 115
Added Edge : 743, 329
Added Node : 744, type : majority
Added Edge : 744, 66
Added Edge : 744, 29
Added Node : 745, type : majority
Added Edge : 745, 263
Added Edge : 745, 563
Added Node : 746, type : majority
Added Edge : 746, 31
Added Edge : 746, 1
Added Node : 747, type : majority
Added Edge : 747, 478
Added Edge : 747, 171
Added Node : 748, type : majority
Added Edge : 748, 558
Added Edge : 748, 526
Added Node : 749, type : majority
Added Edge : 749, 16
Added Edge : 749, 202
Added Node : 750, type : majority
Added Edge : 750, 40
Added Edge : 750, 8
Added Node : 751, type : majority
Added Edge : 751, 161
Added Edge : 751, 707
Added Node : 752, type : minority
Added Edge : 752, 453
Added Edge : 752, 138
Added Node : 753, type : majority
Added Edge : 753, 9
Added Edge : 753, 184
Added Node : 754, type : minority
Added Edge : 754, 503
Added Edge : 754, 8
Added Node : 755, type : majority
Added Edge : 755, 546
Added Edge : 755, 55
Added Node : 756, type : majority
Added Edge : 756, 72
Added Edge : 756, 655
