Added Node : 0, type : minority
Added Node : 379, type : minority
Added Edge : 379, 355
Added Edge : 379, 38
Added Node : 380, type : majority
Added Edge : 380, 206
Added Edge : 380, 8
Added Node : 381, type : majority
Added Edge : 381, 286
Added Edge : 381, 26
Added Node : 382, type : majority
Added Edge : 382, 6
Added Edge : 382, 60
Added Node : 383, type : minority
Added Edge : 383, 365
Added Edge : 383, 7
Added Node : 384, type : majority
Added Edge : 384, 279
Added Edge : 384, 41
Added Node : 385, type : majority
Added Edge : 385, 31
Added Edge : 385, 165
Added Node : 386, type : majority
Added Edge : 386, 191
Added Edge : 386, 135
Added Node : 387, type : majority
Added Edge : 387, 302
Added Edge : 387, 2
Added Node : 388, type : minority
Added Edge : 388, 176
Added Edge : 388, 311
Added Node : 389, type : majority
Added Edge : 389, 256
Added Edge : 389, 106
Added Node : 390, type : minority
Added Edge : 390, 194
Added Edge : 390, 38
Added Node : 391, type : minority
Added Edge : 391, 114
Added Edge : 391, 166
Added Node : 392, type : majority
Added Edge : 392, 248
Added Edge : 392, 203
Added Node : 393, type : majority
Added Edge : 393, 17
Added Edge : 393, 2
Added Node : 394, type : majority
Added Edge : 394, 280
Added Edge : 394, 95
Added Node : 395, type : majority
Added Edge : 395, 286
Added Edge : 395, 210
Added Node : 396, type : minority
Added Edge : 396, 18
Added Edge : 396, 116
Added Node : 397, type : minority
Added Edge : 397, 2
Added Edge : 397, 127
Added Node : 398, type : minority
Added Edge : 398, 278
Added Edge : 398, 10
Added Node : 399, type : minority
Added Edge : 399, 195
Added Edge : 399, 17
Added Node : 400, type : majority
Added Edge : 400, 24
Added Edge : 400, 248
Added Node : 401, type : majority
Added Edge : 401, 143
Added Edge : 401, 184
Added Node : 402, type : minority
Added Edge : 402, 3
Added Edge : 402, 4
Added Node : 403, type : minority
Added Edge : 403, 1
Added Edge : 403, 165
Added Node : 404, type : minority
Added Edge : 404, 92
Added Edge : 404, 140
Added Node : 405, type : majority
Added Edge : 405, 2
Added Edge : 405, 5
Added Node : 406, type : majority
Added Edge : 406, 36
Added Edge : 406, 21
Added Node : 407, type : majority
Added Edge : 407, 36
Added Edge : 407, 261
Added Node : 408, type : majority
Added Edge : 408, 248
Added Edge : 408, 24
Added Node : 409, type : minority
Added Edge : 409, 7
Added Edge : 409, 17
Added Node : 410, type : majority
Added Edge : 410, 3
Added Edge : 410, 233
Added Node : 411, type : minority
Added Edge : 411, 143
Added Edge : 411, 34
Added Node : 412, type : majority
Added Edge : 412, 6
Added Edge : 412, 136
Added Node : 413, type : minority
Added Edge : 413, 271
Added Edge : 413, 92
Added Node : 414, type : minority
Added Edge : 414, 44
Added Edge : 414, 304
Added Node : 415, type : majority
Added Edge : 415, 104
Added Edge : 415, 45
Added Node : 416, type : minority
Added Edge : 416, 66
Added Edge : 416, 42
Added Node : 417, type : majority
Added Edge : 417, 2
Added Edge : 417, 73
Added Node : 418, type : majority
Added Edge : 418, 392
Added Edge : 418, 1
Added Node : 419, type : majority
Added Edge : 419, 122
Added Edge : 419, 6
Added Node : 420, type : majority
Added Edge : 420, 318
Added Edge : 420, 126
Added Node : 421, type : minority
Added Edge : 421, 11
Added Edge : 421, 403
Added Node : 422, type : majority
Added Edge : 422, 132
Added Edge : 422, 119
Added Node : 423, type : majority
Added Edge : 423, 195
Added Edge : 423, 380
Added Node : 424, type : minority
Added Edge : 424, 16
Added Edge : 424, 20
Added Node : 425, type : majority
Added Edge : 425, 254
Added Edge : 425, 15
Added Node : 426, type : majority
Added Edge : 426, 55
Added Edge : 426, 120
Added Node : 427, type : majority
Added Edge : 427, 43
Added Edge : 427, 34
Added Node : 428, type : majority
Added Edge : 428, 78
Added Edge : 428, 372
Added Node : 429, type : minority
Added Edge : 429, 2
Added Edge : 429, 34
Added Node : 430, type : minority
Added Edge : 430, 10
Added Edge : 430, 20
Added Node : 431, type : majority
Added Edge : 431, 144
Added Edge : 431, 2
Added Node : 432, type : minority
Added Edge : 432, 27
Added Edge : 432, 332
Added Node : 433, type : majority
Added Edge : 433, 100
Added Edge : 433, 26
Added Node : 434, type : majority
Added Edge : 434, 69
Added Edge : 434, 321
Added Node : 435, type : minority
Added Edge : 435, 4
Added Edge : 435, 231
Added Node : 436, type : majority
Added Edge : 436, 8
Added Edge : 436, 78
Added Node : 437, type : minority
Added Edge : 437, 226
Added Edge : 437, 0
Added Node : 438, type : majority
Added Edge : 438, 222
Added Edge : 438, 23
Added Node : 439, type : majority
Added Edge : 439, 6
Added Edge : 439, 415
Added Node : 440, type : majority
Added Edge : 440, 24
Added Edge : 440, 10
Added Node : 441, type : majority
Added Edge : 441, 6
Added Edge : 441, 366
Added Node : 442, type : majority
Added Edge : 442, 70
Added Edge : 442, 73
Added Node : 443, type : majority
Added Edge : 443, 78
Added Edge : 443, 219
Added Node : 444, type : majority
Added Edge : 444, 230
Added Edge : 444, 272
Added Node : 445, type : minority
Added Edge : 445, 172
Added Edge : 445, 326
Added Node : 446, type : minority
Added Edge : 446, 17
Added Edge : 446, 305
Added Node : 447, type : majority
Added Edge : 447, 312
Added Edge : 447, 8
Added Node : 448, type : majority
Added Edge : 448, 121
Added Edge : 448, 104
Added Node : 449, type : minority
Added Edge : 449, 22
Added Edge : 449, 406
Added Node : 450, type : majority
Added Edge : 450, 66
Added Edge : 450, 327
Added Node : 451, type : majority
Added Edge : 451, 87
Added Edge : 451, 250
Added Node : 452, type : majority
Added Edge : 452, 45
Added Edge : 452, 11
Added Node : 453, type : minority
Added Edge : 453, 10
Added Edge : 453, 65
Added Node : 454, type : minority
Added Edge : 454, 7
Added Edge : 454, 9
Added Node : 455, type : majority
Added Edge : 455, 2
Added Edge : 455, 267
Added Node : 456, type : majority
Added Edge : 456, 223
Added Edge : 456, 45
Added Node : 457, type : majority
Added Edge : 457, 78
Added Edge : 457, 248
Added Node : 458, type : majority
Added Edge : 458, 397
Added Edge : 458, 433
Added Node : 459, type : minority
Added Edge : 459, 414
Added Edge : 459, 254
Added Node : 460, type : majority
Added Edge : 460, 2
Added Edge : 460, 6
Added Node : 461, type : majority
Added Edge : 461, 2
Added Edge : 461, 8
Added Node : 462, type : majority
Added Edge : 462, 218
Added Edge : 462, 43
Added Node : 463, type : minority
Added Edge : 463, 167
Added Edge : 463, 34
Added Node : 464, type : minority
Added Edge : 464, 11
Added Edge : 464, 305
Added Node : 465, type : majority
Added Edge : 465, 92
Added Edge : 465, 132
Added Node : 466, type : minority
Added Edge : 466, 34
Added Edge : 466, 348
Added Node : 467, type : majority
Added Edge : 467, 172
Added Edge : 467, 124
Added Node : 468, type : majority
Added Edge : 468, 32
Added Edge : 468, 239
Added Node : 469, type : minority
Added Edge : 469, 381
Added Edge : 469, 198
Added Node : 470, type : minority
Added Edge : 470, 419
Added Edge : 470, 9
Added Node : 471, type : minority
Added Edge : 471, 451
Added Edge : 471, 119
Added Node : 472, type : majority
Added Edge : 472, 100
Added Edge : 472, 26
Added Node : 473, type : minority
Added Edge : 473, 321
Added Edge : 473, 231
Added Node : 474, type : minority
Added Edge : 474, 218
Added Edge : 474, 340
Added Node : 475, type : majority
Added Edge : 475, 418
Added Edge : 475, 321
Added Node : 476, type : majority
Added Edge : 476, 368
Added Edge : 476, 292
Added Node : 477, type : majority
Added Edge : 477, 17
Added Edge : 477, 400
Added Node : 478, type : majority
Added Edge : 478, 104
Added Edge : 478, 142
Added Node : 479, type : majority
Added Edge : 479, 274
Added Edge : 479, 113
Added Node : 480, type : minority
Added Edge : 480, 303
Added Edge : 480, 34
Added Node : 481, type : majority
Added Edge : 481, 24
Added Edge : 481, 73
Added Node : 482, type : majority
Added Edge : 482, 368
Added Edge : 482, 278
Added Node : 483, type : minority
Added Edge : 483, 305
Added Edge : 483, 226
Added Node : 484, type : minority
Added Edge : 484, 383
Added Edge : 484, 7
Added Node : 485, type : minority
Added Edge : 485, 7
Added Edge : 485, 19
Added Node : 486, type : minority
Added Edge : 486, 32
Added Edge : 486, 276
Added Node : 487, type : minority
Added Edge : 487, 290
Added Edge : 487, 163
Added Node : 488, type : minority
Added Edge : 488, 219
Added Edge : 488, 85
Added Node : 489, type : minority
Added Edge : 489, 327
Added Edge : 489, 52
Added Node : 490, type : majority
Added Edge : 490, 142
Added Edge : 490, 270
Added Node : 491, type : minority
Added Edge : 491, 40
Added Edge : 491, 72
Added Node : 492, type : minority
Added Edge : 492, 167
Added Edge : 492, 36
Added Node : 493, type : majority
Added Edge : 493, 405
Added Edge : 493, 24
Added Node : 494, type : minority
Added Edge : 494, 39
Added Edge : 494, 195
Added Node : 495, type : minority
Added Edge : 495, 25
Added Edge : 495, 316
Added Node : 496, type : majority
Added Edge : 496, 45
Added Edge : 496, 417
Added Node : 497, type : minority
Added Edge : 497, 202
Added Edge : 497, 397
Added Node : 498, type : minority
Added Edge : 498, 299
Added Edge : 498, 53
Added Node : 499, type : majority
Added Edge : 499, 23
Added Edge : 499, 414
Added Node : 500, type : majority
Added Edge : 500, 89
Added Edge : 500, 226
Added Node : 501, type : minority
Added Edge : 501, 269
Added Edge : 501, 218
Added Node : 502, type : majority
Added Edge : 502, 172
Added Edge : 502, 334
Added Node : 503, type : majority
Added Edge : 503, 183
Added Edge : 503, 142
Added Node : 504, type : majority
Added Edge : 504, 35
Added Edge : 504, 236
Added Node : 505, type : minority
Added Edge : 505, 196
Added Edge : 505, 141
Added Node : 506, type : minority
Added Edge : 506, 10
Added Edge : 506, 276
Added Node : 507, type : minority
Added Edge : 507, 263
Added Edge : 507, 166
Added Node : 508, type : majority
Added Edge : 508, 311
Added Edge : 508, 169
Added Node : 509, type : majority
Added Edge : 509, 482
Added Edge : 509, 433
Added Node : 510, type : minority
Added Edge : 510, 10
Added Edge : 510, 7
Added Node : 511, type : minority
Added Edge : 511, 7
Added Edge : 511, 96
Added Node : 512, type : minority
Added Edge : 512, 13
Added Edge : 512, 20
Added Node : 513, type : majority
Added Edge : 513, 80
Added Edge : 513, 177
Added Node : 514, type : minority
Added Edge : 514, 309
Added Edge : 514, 103
Added Node : 515, type : minority
Added Edge : 515, 17
Added Edge : 515, 231
Added Node : 516, type : majority
Added Edge : 516, 111
Added Edge : 516, 255
Added Node : 517, type : minority
Added Edge : 517, 411
Added Edge : 517, 293
Added Node : 518, type : minority
Added Edge : 518, 69
Added Edge : 518, 421
Added Node : 519, type : majority
Added Edge : 519, 2
Added Edge : 519, 150
Added Node : 520, type : majority
Added Edge : 520, 318
Added Edge : 520, 5
Added Node : 521, type : majority
Added Edge : 521, 433
Added Edge : 521, 509
Added Node : 522, type : minority
Added Edge : 522, 65
Added Edge : 522, 454
Added Node : 523, type : majority
Added Edge : 523, 299
Added Edge : 523, 8
Added Node : 524, type : majority
Added Edge : 524, 32
Added Edge : 524, 21
Added Node : 525, type : minority
Added Edge : 525, 149
Added Edge : 525, 176
Added Node : 526, type : majority
Added Edge : 526, 326
Added Edge : 526, 40
Added Node : 527, type : minority
Added Edge : 527, 221
Added Edge : 527, 365
Added Node : 528, type : minority
Added Edge : 528, 119
Added Edge : 528, 274
Added Node : 529, type : majority
Added Edge : 529, 2
Added Edge : 529, 27
Added Node : 530, type : minority
Added Edge : 530, 223
Added Edge : 530, 217
Added Node : 531, type : minority
Added Edge : 531, 42
Added Edge : 531, 259
Added Node : 532, type : minority
Added Edge : 532, 37
Added Edge : 532, 52
Added Node : 533, type : majority
Added Edge : 533, 494
Added Edge : 533, 21
Added Node : 534, type : minority
Added Edge : 534, 393
Added Edge : 534, 65
Added Node : 535, type : minority
Added Edge : 535, 354
Added Edge : 535, 49
Added Node : 536, type : minority
Added Edge : 536, 514
Added Edge : 536, 18
Added Node : 537, type : majority
Added Edge : 537, 34
Added Edge : 537, 4
Added Node : 538, type : majority
Added Edge : 538, 278
Added Edge : 538, 5
Added Node : 539, type : minority
Added Edge : 539, 402
Added Edge : 539, 152
Added Node : 540, type : minority
Added Edge : 540, 514
Added Edge : 540, 21
Added Node : 541, type : minority
Added Edge : 541, 13
Added Edge : 541, 49
Added Node : 542, type : majority
Added Edge : 542, 282
Added Edge : 542, 132
Added Node : 543, type : minority
Added Edge : 543, 411
Added Edge : 543, 486
Added Node : 544, type : majority
Added Edge : 544, 425
Added Edge : 544, 130
Added Node : 545, type : minority
Added Edge : 545, 16
Added Edge : 545, 51
Added Node : 546, type : minority
Added Edge : 546, 55
Added Edge : 546, 6
Added Node : 547, type : minority
Added Edge : 547, 46
Added Edge : 547, 155
Added Node : 548, type : minority
Added Edge : 548, 543
Added Edge : 548, 1
Added Node : 549, type : majority
Added Edge : 549, 332
Added Edge : 549, 487
Added Node : 550, type : minority
Added Edge : 550, 38
Added Edge : 550, 7
Added Node : 551, type : minority
Added Edge : 551, 146
Added Edge : 551, 370
Added Node : 552, type : majority
Added Edge : 552, 18
Added Edge : 552, 67
Added Node : 553, type : majority
Added Edge : 553, 2
Added Edge : 553, 260
Added Node : 554, type : minority
Added Edge : 554, 141
Added Edge : 554, 432
Added Node : 555, type : minority
Added Edge : 555, 344
Added Edge : 555, 38
Added Node : 556, type : minority
Added Edge : 556, 512
Added Edge : 556, 334
Added Node : 557, type : minority
Added Edge : 557, 6
Added Edge : 557, 2
Added Node : 558, type : minority
Added Edge : 558, 530
Added Edge : 558, 172
Added Node : 559, type : minority
Added Edge : 559, 413
Added Edge : 559, 7
Added Node : 560, type : minority
Added Edge : 560, 216
Added Edge : 560, 356
Added Node : 561, type : majority
Added Edge : 561, 95
Added Edge : 561, 1
Added Node : 562, type : majority
Added Edge : 562, 549
Added Edge : 562, 45
Added Node : 563, type : majority
Added Edge : 563, 11
Added Edge : 563, 236
Added Node : 564, type : majority
Added Edge : 564, 88
Added Edge : 564, 2
Added Node : 565, type : minority
Added Edge : 565, 283
Added Edge : 565, 7
Added Node : 566, type : minority
Added Edge : 566, 1
Added Edge : 566, 138
Added Node : 567, type : minority
Added Edge : 567, 66
Added Edge : 567, 72
Added Node : 568, type : majority
Added Edge : 568, 36
Added Edge : 568, 2
Added Node : 569, type : majority
Added Edge : 569, 260
Added Edge : 569, 290
Added Node : 570, type : minority
Added Edge : 570, 534
Added Edge : 570, 86
Added Node : 571, type : minority
Added Edge : 571, 38
Added Edge : 571, 10
Added Node : 572, type : minority
Added Edge : 572, 398
Added Edge : 572, 241
Added Node : 573, type : majority
Added Edge : 573, 451
Added Edge : 573, 133
Added Node : 574, type : majority
Added Edge : 574, 443
Added Edge : 574, 286
Added Node : 575, type : majority
Added Edge : 575, 21
Added Edge : 575, 236
Added Node : 576, type : minority
Added Edge : 576, 315
Added Edge : 576, 18
Added Node : 577, type : majority
Added Edge : 577, 237
Added Edge : 577, 280
Added Node : 578, type : majority
Added Edge : 578, 227
Added Edge : 578, 2
Added Node : 579, type : minority
Added Edge : 579, 138
Added Edge : 579, 54
Added Node : 580, type : minority
Added Edge : 580, 382
Added Edge : 580, 518
Added Node : 581, type : majority
Added Edge : 581, 34
Added Edge : 581, 49
Added Node : 582, type : minority
Added Edge : 582, 7
Added Edge : 582, 454
Added Node : 583, type : minority
Added Edge : 583, 42
Added Edge : 583, 187
Added Node : 584, type : majority
Added Edge : 584, 473
Added Edge : 584, 100
Added Node : 585, type : minority
Added Edge : 585, 96
Added Edge : 585, 315
Added Node : 586, type : majority
Added Edge : 586, 148
Added Edge : 586, 132
Added Node : 587, type : majority
Added Edge : 587, 27
Added Edge : 587, 511
Added Node : 588, type : majority
Added Edge : 588, 26
Added Edge : 588, 479
Added Node : 589, type : majority
Added Edge : 589, 192
Added Edge : 589, 27
Added Node : 590, type : majority
Added Edge : 590, 302
Added Edge : 590, 361
Added Node : 591, type : majority
Added Edge : 591, 5
Added Edge : 591, 178
Added Node : 592, type : majority
Added Edge : 592, 358
Added Edge : 592, 161
Added Node : 593, type : majority
Added Edge : 593, 78
Added Edge : 593, 24
Added Node : 594, type : minority
Added Edge : 594, 73
Added Edge : 594, 540
Added Node : 595, type : minority
Added Edge : 595, 31
Added Edge : 595, 110
Added Node : 596, type : majority
Added Edge : 596, 200
Added Edge : 596, 3
Added Node : 597, type : minority
Added Edge : 597, 10
Added Edge : 597, 340
Added Node : 598, type : majority
Added Edge : 598, 10
Added Edge : 598, 8
Added Node : 599, type : majority
Added Edge : 599, 1
Added Edge : 599, 105
Added Node : 600, type : minority
Added Edge : 600, 5
Added Edge : 600, 37
Added Node : 601, type : minority
Added Edge : 601, 555
Added Edge : 601, 82
Added Node : 602, type : minority
Added Edge : 602, 403
Added Edge : 602, 28
Added Node : 603, type : majority
Added Edge : 603, 24
Added Edge : 603, 270
Added Node : 604, type : majority
Added Edge : 604, 2
Added Edge : 604, 592
Added Node : 605, type : minority
Added Edge : 605, 118
Added Edge : 605, 31
Added Node : 606, type : minority
Added Edge : 606, 103
Added Edge : 606, 16
Added Node : 607, type : majority
Added Edge : 607, 106
Added Edge : 607, 369
Added Node : 608, type : majority
Added Edge : 608, 278
Added Edge : 608, 424
Added Node : 609, type : majority
Added Edge : 609, 243
Added Edge : 609, 178
Added Node : 610, type : majority
Added Edge : 610, 60
Added Edge : 610, 366
Added Node : 611, type : minority
Added Edge : 611, 330
Added Edge : 611, 17
Added Node : 612, type : majority
Added Edge : 612, 302
Added Edge : 612, 8
Added Node : 613, type : minority
Added Edge : 613, 447
Added Edge : 613, 37
Added Node : 614, type : majority
Added Edge : 614, 24
Added Edge : 614, 599
Added Node : 615, type : minority
Added Edge : 615, 90
Added Edge : 615, 7
Added Node : 616, type : minority
Added Edge : 616, 366
Added Edge : 616, 422
Added Node : 617, type : minority
Added Edge : 617, 417
Added Edge : 617, 172
Added Node : 618, type : minority
Added Edge : 618, 305
Added Edge : 618, 212
Added Node : 619, type : majority
Added Edge : 619, 142
Added Edge : 619, 45
Added Node : 620, type : majority
Added Edge : 620, 520
Added Edge : 620, 5
Added Node : 621, type : minority
Added Edge : 621, 112
Added Edge : 621, 616
Added Node : 622, type : majority
Added Edge : 622, 45
Added Edge : 622, 612
Added Node : 623, type : majority
Added Edge : 623, 36
Added Edge : 623, 303
Added Node : 624, type : majority
Added Edge : 624, 2
Added Edge : 624, 35
Added Node : 625, type : minority
Added Edge : 625, 149
Added Edge : 625, 163
Added Node : 626, type : minority
Added Edge : 626, 376
Added Edge : 626, 72
Added Node : 627, type : majority
Added Edge : 627, 457
Added Edge : 627, 395
Added Node : 628, type : majority
Added Edge : 628, 189
Added Edge : 628, 166
Added Node : 629, type : minority
Added Edge : 629, 10
Added Edge : 629, 168
Added Node : 630, type : minority
Added Edge : 630, 528
Added Edge : 630, 399
Added Node : 631, type : minority
Added Edge : 631, 37
Added Edge : 631, 600
Added Node : 632, type : minority
Added Edge : 632, 157
Added Edge : 632, 7
Added Node : 633, type : majority
Added Edge : 633, 2
Added Edge : 633, 260
Added Node : 634, type : minority
Added Edge : 634, 435
Added Edge : 634, 221
Added Node : 635, type : majority
Added Edge : 635, 34
Added Edge : 635, 146
Added Node : 636, type : majority
Added Edge : 636, 59
Added Edge : 636, 31
Added Node : 637, type : minority
Added Edge : 637, 459
Added Edge : 637, 510
Added Node : 638, type : minority
Added Edge : 638, 77
Added Edge : 638, 119
Added Node : 639, type : minority
Added Edge : 639, 17
Added Edge : 639, 10
Added Node : 640, type : minority
Added Edge : 640, 187
Added Edge : 640, 482
Added Node : 641, type : minority
Added Edge : 641, 103
Added Edge : 641, 239
Added Node : 642, type : minority
Added Edge : 642, 10
Added Edge : 642, 597
Added Node : 643, type : minority
Added Edge : 643, 548
Added Edge : 643, 357
Added Node : 644, type : minority
Added Edge : 644, 146
Added Edge : 644, 484
Added Node : 645, type : majority
Added Edge : 645, 334
Added Edge : 645, 351
Added Node : 646, type : minority
Added Edge : 646, 7
Added Edge : 646, 1
Added Node : 647, type : minority
Added Edge : 647, 415
Added Edge : 647, 81
Added Node : 648, type : minority
Added Edge : 648, 53
Added Edge : 648, 646
Added Node : 649, type : majority
Added Edge : 649, 44
Added Edge : 649, 105
Added Node : 650, type : majority
Added Edge : 650, 519
Added Edge : 650, 126
Added Node : 651, type : majority
Added Edge : 651, 267
Added Edge : 651, 569
Added Node : 652, type : majority
Added Edge : 652, 236
Added Edge : 652, 11
Added Node : 653, type : majority
Added Edge : 653, 89
Added Edge : 653, 60
Added Node : 654, type : minority
Added Edge : 654, 152
Added Edge : 654, 308
Added Node : 655, type : majority
Added Edge : 655, 198
Added Edge : 655, 97
Added Node : 656, type : minority
Added Edge : 656, 571
Added Edge : 656, 30
Added Node : 657, type : minority
Added Edge : 657, 8
Added Edge : 657, 558
Added Node : 658, type : majority
Added Edge : 658, 462
Added Edge : 658, 478
Added Node : 659, type : minority
Added Edge : 659, 38
Added Edge : 659, 16
Added Node : 660, type : minority
Added Edge : 660, 62
Added Edge : 660, 2
Added Node : 661, type : majority
Added Edge : 661, 34
Added Edge : 661, 529
Added Node : 662, type : minority
Added Edge : 662, 339
Added Edge : 662, 572
Added Node : 663, type : majority
Added Edge : 663, 559
Added Edge : 663, 624
Added Node : 664, type : majority
Added Edge : 664, 565
Added Edge : 664, 2
Added Node : 665, type : minority
Added Edge : 665, 28
Added Edge : 665, 22
Added Node : 666, type : majority
Added Edge : 666, 1
Added Edge : 666, 466
Added Node : 667, type : majority
Added Edge : 667, 472
Added Edge : 667, 104
Added Node : 668, type : majority
Added Edge : 668, 36
Added Edge : 668, 375
Added Node : 669, type : majority
Added Edge : 669, 355
Added Edge : 669, 330
Added Node : 670, type : minority
Added Edge : 670, 236
Added Edge : 670, 1
Added Node : 671, type : majority
Added Edge : 671, 609
Added Edge : 671, 35
Added Node : 672, type : majority
Added Edge : 672, 502
Added Edge : 672, 17
Added Node : 673, type : minority
Added Edge : 673, 409
Added Edge : 673, 530
Added Node : 674, type : minority
Added Edge : 674, 231
Added Edge : 674, 10
Added Node : 675, type : majority
Added Edge : 675, 403
Added Edge : 675, 373
Added Node : 676, type : majority
Added Edge : 676, 222
Added Edge : 676, 133
Added Node : 677, type : majority
Added Edge : 677, 21
Added Edge : 677, 329
Added Node : 678, type : minority
Added Edge : 678, 207
Added Edge : 678, 620
Added Node : 679, type : majority
Added Edge : 679, 473
Added Edge : 679, 302
Added Node : 680, type : majority
Added Edge : 680, 4
Added Edge : 680, 269
Added Node : 681, type : majority
Added Edge : 681, 452
Added Edge : 681, 395
Added Node : 682, type : majority
Added Edge : 682, 1
Added Edge : 682, 128
Added Node : 683, type : majority
Added Edge : 683, 1
Added Edge : 683, 77
Added Node : 684, type : minority
Added Edge : 684, 600
Added Edge : 684, 338
Added Node : 685, type : majority
Added Edge : 685, 78
Added Edge : 685, 50
Added Node : 686, type : majority
Added Edge : 686, 516
Added Edge : 686, 544
Added Node : 687, type : minority
Added Edge : 687, 223
Added Edge : 687, 512
Added Node : 688, type : minority
Added Edge : 688, 558
Added Edge : 688, 483
Added Node : 689, type : minority
Added Edge : 689, 10
Added Edge : 689, 202
Added Node : 690, type : majority
Added Edge : 690, 55
Added Edge : 690, 682
Added Node : 691, type : minority
Added Edge : 691, 18
Added Edge : 691, 16
Added Node : 692, type : minority
Added Edge : 692, 335
Added Edge : 692, 128
Added Node : 693, type : majority
Added Edge : 693, 596
Added Edge : 693, 233
Added Node : 694, type : minority
Added Edge : 694, 107
Added Edge : 694, 546
Added Node : 695, type : majority
Added Edge : 695, 289
Added Edge : 695, 6
Added Node : 696, type : majority
Added Edge : 696, 435
Added Edge : 696, 386
Added Node : 697, type : minority
Added Edge : 697, 208
Added Edge : 697, 238
Added Node : 698, type : majority
Added Edge : 698, 521
Added Edge : 698, 620
Added Node : 699, type : minority
Added Edge : 699, 462
Added Edge : 699, 348
Added Node : 700, type : majority
Added Edge : 700, 408
Added Edge : 700, 27
Added Node : 701, type : majority
Added Edge : 701, 272
Added Edge : 701, 1
Added Node : 702, type : majority
Added Edge : 702, 45
Added Edge : 702, 420
Added Node : 703, type : majority
Added Edge : 703, 40
Added Edge : 703, 261
Added Node : 704, type : majority
Added Edge : 704, 23
Added Edge : 704, 648
Added Node : 705, type : minority
Added Edge : 705, 216
Added Edge : 705, 679
Added Node : 706, type : minority
Added Edge : 706, 178
Added Edge : 706, 474
Added Node : 707, type : minority
Added Edge : 707, 0
Added Edge : 707, 10
Added Node : 708, type : minority
Added Edge : 708, 179
Added Edge : 708, 76
Added Node : 709, type : minority
Added Edge : 709, 334
Added Edge : 709, 1
Added Node : 710, type : majority
Added Edge : 710, 590
Added Edge : 710, 39
Added Node : 711, type : minority
Added Edge : 711, 510
Added Edge : 711, 2
Added Node : 712, type : minority
Added Edge : 712, 461
Added Edge : 712, 82
Added Node : 713, type : minority
Added Edge : 713, 640
Added Edge : 713, 594
Added Node : 714, type : minority
Added Edge : 714, 449
Added Edge : 714, 427
Added Node : 715, type : minority
Added Edge : 715, 178
Added Edge : 715, 279
Added Node : 716, type : majority
Added Edge : 716, 267
Added Edge : 716, 504
Added Node : 717, type : majority
Added Edge : 717, 87
Added Edge : 717, 538
Added Node : 718, type : minority
Added Edge : 718, 116
Added Edge : 718, 356
Added Node : 719, type : majority
Added Edge : 719, 305
Added Edge : 719, 23
Added Node : 720, type : minority
Added Edge : 720, 212
Added Edge : 720, 298
Added Node : 721, type : majority
Added Edge : 721, 15
Added Edge : 721, 191
Added Node : 722, type : minority
Added Edge : 722, 295
Added Edge : 722, 470
Added Node : 723, type : minority
Added Edge : 723, 63
Added Edge : 723, 112
Added Node : 724, type : majority
Added Edge : 724, 151
Added Edge : 724, 132
Added Node : 725, type : majority
Added Edge : 725, 303
Added Edge : 725, 318
Added Node : 726, type : minority
Added Edge : 726, 657
Added Edge : 726, 2
Added Node : 727, type : majority
Added Edge : 727, 257
Added Edge : 727, 633
Added Node : 728, type : minority
Added Edge : 728, 99
Added Edge : 728, 360
Added Node : 729, type : majority
Added Edge : 729, 1
Added Edge : 729, 381
Added Node : 730, type : minority
Added Edge : 730, 127
Added Edge : 730, 231
Added Node : 731, type : minority
Added Edge : 731, 25
Added Edge : 731, 20
Added Node : 732, type : minority
Added Edge : 732, 110
Added Edge : 732, 316
Added Node : 733, type : majority
Added Edge : 733, 9
Added Edge : 733, 132
Added Node : 734, type : minority
Added Edge : 734, 46
Added Edge : 734, 706
Added Node : 735, type : minority
Added Edge : 735, 611
Added Edge : 735, 46
Added Node : 736, type : majority
Added Edge : 736, 136
Added Edge : 736, 8
Added Node : 737, type : minority
Added Edge : 737, 92
Added Edge : 737, 329
Added Node : 738, type : minority
Added Edge : 738, 277
Added Edge : 738, 7
Added Node : 739, type : majority
Added Edge : 739, 327
Added Edge : 739, 3
Added Node : 740, type : majority
Added Edge : 740, 124
Added Edge : 740, 243
Added Node : 741, type : majority
Added Edge : 741, 369
Added Edge : 741, 382
Added Node : 742, type : majority
Added Edge : 742, 139
Added Edge : 742, 329
Added Node : 743, type : majority
Added Edge : 743, 8
Added Edge : 743, 250
Added Node : 744, type : minority
Added Edge : 744, 247
Added Edge : 744, 330
Added Node : 745, type : majority
Added Edge : 745, 286
Added Edge : 745, 26
Added Node : 746, type : minority
Added Edge : 746, 278
Added Edge : 746, 659
Added Node : 747, type : majority
Added Edge : 747, 272
Added Edge : 747, 651
Added Node : 748, type : minority
Added Edge : 748, 172
Added Edge : 748, 18
Added Node : 749, type : majority
Added Edge : 749, 155
Added Edge : 749, 97
Added Node : 750, type : minority
Added Edge : 750, 9
Added Edge : 750, 7
Added Node : 751, type : majority
Added Edge : 751, 251
Added Edge : 751, 132
Added Node : 752, type : minority
Added Edge : 752, 300
Added Edge : 752, 328
Added Node : 753, type : minority
Added Edge : 753, 77
Added Edge : 753, 202
Added Node : 754, type : majority
Added Edge : 754, 104
Added Edge : 754, 109
Added Node : 755, type : majority
Added Edge : 755, 586
Added Edge : 755, 418
Added Node : 756, type : majority
Added Edge : 756, 36
Added Edge : 756, 515
