Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 263
Added Edge : 379, 103
Added Node : 380, type : majority
Added Edge : 380, 322
Added Edge : 380, 11
Added Node : 381, type : majority
Added Edge : 381, 191
Added Edge : 381, 43
Added Node : 382, type : minority
Added Edge : 382, 0
Added Edge : 382, 273
Added Node : 383, type : majority
Added Edge : 383, 74
Added Edge : 383, 104
Added Node : 384, type : majority
Added Edge : 384, 212
Added Edge : 384, 295
Added Node : 385, type : majority
Added Edge : 385, 213
Added Edge : 385, 25
Added Node : 386, type : majority
Added Edge : 386, 58
Added Edge : 386, 62
Added Node : 387, type : majority
Added Edge : 387, 57
Added Edge : 387, 2
Added Node : 388, type : majority
Added Edge : 388, 11
Added Edge : 388, 136
Added Node : 389, type : majority
Added Edge : 389, 42
Added Edge : 389, 312
Added Node : 390, type : majority
Added Edge : 390, 205
Added Edge : 390, 143
Added Node : 391, type : majority
Added Edge : 391, 2
Added Edge : 391, 6
Added Node : 392, type : majority
Added Edge : 392, 258
Added Edge : 392, 104
Added Node : 393, type : majority
Added Edge : 393, 158
Added Edge : 393, 75
Added Node : 394, type : majority
Added Edge : 394, 310
Added Edge : 394, 119
Added Node : 395, type : majority
Added Edge : 395, 54
Added Edge : 395, 49
Added Node : 396, type : majority
Added Edge : 396, 364
Added Edge : 396, 392
Added Node : 397, type : minority
Added Edge : 397, 13
Added Edge : 397, 142
Added Node : 398, type : minority
Added Edge : 398, 321
Added Edge : 398, 142
Added Node : 399, type : majority
Added Edge : 399, 101
Added Edge : 399, 5
Added Node : 400, type : majority
Added Edge : 400, 292
Added Edge : 400, 348
Added Node : 401, type : majority
Added Edge : 401, 236
Added Edge : 401, 106
Added Node : 402, type : majority
Added Edge : 402, 6
Added Edge : 402, 233
Added Node : 403, type : majority
Added Edge : 403, 316
Added Edge : 403, 69
Added Node : 404, type : majority
Added Edge : 404, 17
Added Edge : 404, 298
Added Node : 405, type : majority
Added Edge : 405, 47
Added Edge : 405, 381
Added Node : 406, type : minority
Added Edge : 406, 17
Added Edge : 406, 99
Added Node : 407, type : majority
Added Edge : 407, 41
Added Edge : 407, 236
Added Node : 408, type : majority
Added Edge : 408, 5
Added Edge : 408, 88
Added Node : 409, type : majority
Added Edge : 409, 285
Added Edge : 409, 258
Added Node : 410, type : majority
Added Edge : 410, 22
Added Edge : 410, 134
Added Node : 411, type : majority
Added Edge : 411, 31
Added Edge : 411, 352
Added Node : 412, type : majority
Added Edge : 412, 342
Added Edge : 412, 308
Added Node : 413, type : majority
Added Edge : 413, 1
Added Edge : 413, 66
Added Node : 414, type : majority
Added Edge : 414, 49
Added Edge : 414, 4
Added Node : 415, type : majority
Added Edge : 415, 47
Added Edge : 415, 99
Added Node : 416, type : majority
Added Edge : 416, 23
Added Edge : 416, 249
Added Node : 417, type : minority
Added Edge : 417, 96
Added Edge : 417, 41
Added Node : 418, type : majority
Added Edge : 418, 371
Added Edge : 418, 133
Added Node : 419, type : majority
Added Edge : 419, 116
Added Edge : 419, 208
Added Node : 420, type : majority
Added Edge : 420, 89
Added Edge : 420, 10
Added Node : 421, type : majority
Added Edge : 421, 28
Added Edge : 421, 247
Added Node : 422, type : majority
Added Edge : 422, 151
Added Edge : 422, 82
Added Node : 423, type : majority
Added Edge : 423, 413
Added Edge : 423, 205
Added Node : 424, type : majority
Added Edge : 424, 262
Added Edge : 424, 336
Added Node : 425, type : majority
Added Edge : 425, 11
Added Edge : 425, 20
Added Node : 426, type : majority
Added Edge : 426, 5
Added Edge : 426, 336
Added Node : 427, type : majority
Added Edge : 427, 2
Added Edge : 427, 368
Added Node : 428, type : majority
Added Edge : 428, 265
Added Edge : 428, 74
Added Node : 429, type : majority
Added Edge : 429, 312
Added Edge : 429, 394
Added Node : 430, type : majority
Added Edge : 430, 18
Added Edge : 430, 350
Added Node : 431, type : majority
Added Edge : 431, 282
Added Edge : 431, 406
Added Node : 432, type : majority
Added Edge : 432, 94
Added Edge : 432, 53
Added Node : 433, type : majority
Added Edge : 433, 66
Added Edge : 433, 82
Added Node : 434, type : minority
Added Edge : 434, 0
Added Edge : 434, 133
Added Node : 435, type : majority
Added Edge : 435, 387
Added Edge : 435, 53
Added Node : 436, type : majority
Added Edge : 436, 9
Added Edge : 436, 211
Added Node : 437, type : majority
Added Edge : 437, 32
Added Edge : 437, 1
Added Node : 438, type : majority
Added Edge : 438, 17
Added Edge : 438, 354
Added Node : 439, type : majority
Added Edge : 439, 11
Added Edge : 439, 341
Added Node : 440, type : majority
Added Edge : 440, 165
Added Edge : 440, 192
Added Node : 441, type : majority
Added Edge : 441, 36
Added Edge : 441, 9
Added Node : 442, type : majority
Added Edge : 442, 79
Added Edge : 442, 147
Added Node : 443, type : majority
Added Edge : 443, 168
Added Edge : 443, 125
Added Node : 444, type : majority
Added Edge : 444, 325
Added Edge : 444, 26
Added Node : 445, type : majority
Added Edge : 445, 323
Added Edge : 445, 9
Added Node : 446, type : majority
Added Edge : 446, 6
Added Edge : 446, 255
Added Node : 447, type : majority
Added Edge : 447, 113
Added Edge : 447, 387
Added Node : 448, type : majority
Added Edge : 448, 160
Added Edge : 448, 349
Added Node : 449, type : minority
Added Edge : 449, 112
Added Edge : 449, 122
Added Node : 450, type : majority
Added Edge : 450, 46
Added Edge : 450, 36
Added Node : 451, type : majority
Added Edge : 451, 97
Added Edge : 451, 53
Added Node : 452, type : majority
Added Edge : 452, 11
Added Edge : 452, 352
Added Node : 453, type : majority
Added Edge : 453, 22
Added Edge : 453, 228
Added Node : 454, type : majority
Added Edge : 454, 4
Added Edge : 454, 178
Added Node : 455, type : majority
Added Edge : 455, 179
Added Edge : 455, 169
Added Node : 456, type : majority
Added Edge : 456, 382
Added Edge : 456, 156
Added Node : 457, type : majority
Added Edge : 457, 127
Added Edge : 457, 2
Added Node : 458, type : majority
Added Edge : 458, 384
Added Edge : 458, 223
Added Node : 459, type : majority
Added Edge : 459, 370
Added Edge : 459, 32
Added Node : 460, type : majority
Added Edge : 460, 255
Added Edge : 460, 133
Added Node : 461, type : majority
Added Edge : 461, 40
Added Edge : 461, 415
Added Node : 462, type : majority
Added Edge : 462, 11
Added Edge : 462, 82
Added Node : 463, type : majority
Added Edge : 463, 32
Added Edge : 463, 253
Added Node : 464, type : majority
Added Edge : 464, 53
Added Edge : 464, 345
Added Node : 465, type : majority
Added Edge : 465, 133
Added Edge : 465, 182
Added Node : 466, type : majority
Added Edge : 466, 132
Added Edge : 466, 10
Added Node : 467, type : majority
Added Edge : 467, 200
Added Edge : 467, 4
Added Node : 468, type : minority
Added Edge : 468, 12
Added Edge : 468, 152
Added Node : 469, type : majority
Added Edge : 469, 34
Added Edge : 469, 295
Added Node : 470, type : majority
Added Edge : 470, 53
Added Edge : 470, 113
Added Node : 471, type : majority
Added Edge : 471, 37
Added Edge : 471, 407
Added Node : 472, type : majority
Added Edge : 472, 11
Added Edge : 472, 196
Added Node : 473, type : majority
Added Edge : 473, 179
Added Edge : 473, 7
Added Node : 474, type : majority
Added Edge : 474, 56
Added Edge : 474, 257
Added Node : 475, type : majority
Added Edge : 475, 154
Added Edge : 475, 24
Added Node : 476, type : majority
Added Edge : 476, 259
Added Edge : 476, 69
Added Node : 477, type : minority
Added Edge : 477, 13
Added Edge : 477, 63
Added Node : 478, type : majority
Added Edge : 478, 32
Added Edge : 478, 21
Added Node : 479, type : majority
Added Edge : 479, 116
Added Edge : 479, 351
Added Node : 480, type : minority
Added Edge : 480, 284
Added Edge : 480, 1
Added Node : 481, type : majority
Added Edge : 481, 476
Added Edge : 481, 133
Added Node : 482, type : majority
Added Edge : 482, 26
Added Edge : 482, 189
Added Node : 483, type : minority
Added Edge : 483, 415
Added Edge : 483, 2
Added Node : 484, type : majority
Added Edge : 484, 73
Added Edge : 484, 129
Added Node : 485, type : majority
Added Edge : 485, 12
Added Edge : 485, 48
Added Node : 486, type : majority
Added Edge : 486, 231
Added Edge : 486, 71
Added Node : 487, type : majority
Added Edge : 487, 230
Added Edge : 487, 251
Added Node : 488, type : majority
Added Edge : 488, 428
Added Edge : 488, 385
Added Node : 489, type : minority
Added Edge : 489, 280
Added Edge : 489, 250
Added Node : 490, type : majority
Added Edge : 490, 11
Added Edge : 490, 99
Added Node : 491, type : majority
Added Edge : 491, 27
Added Edge : 491, 191
Added Node : 492, type : majority
Added Edge : 492, 32
Added Edge : 492, 464
Added Node : 493, type : majority
Added Edge : 493, 449
Added Edge : 493, 254
Added Node : 494, type : majority
Added Edge : 494, 12
Added Edge : 494, 112
Added Node : 495, type : majority
Added Edge : 495, 214
Added Edge : 495, 244
Added Node : 496, type : majority
Added Edge : 496, 20
Added Edge : 496, 5
Added Node : 497, type : majority
Added Edge : 497, 268
Added Edge : 497, 49
Added Node : 498, type : majority
Added Edge : 498, 27
Added Edge : 498, 189
Added Node : 499, type : majority
Added Edge : 499, 159
Added Edge : 499, 322
Added Node : 500, type : minority
Added Edge : 500, 350
Added Edge : 500, 353
Added Node : 501, type : majority
Added Edge : 501, 281
Added Edge : 501, 53
Added Node : 502, type : majority
Added Edge : 502, 2
Added Edge : 502, 12
Added Node : 503, type : majority
Added Edge : 503, 101
Added Edge : 503, 190
Added Node : 504, type : majority
Added Edge : 504, 491
Added Edge : 504, 493
Added Node : 505, type : majority
Added Edge : 505, 53
Added Edge : 505, 5
Added Node : 506, type : majority
Added Edge : 506, 192
Added Edge : 506, 336
Added Node : 507, type : majority
Added Edge : 507, 389
Added Edge : 507, 4
Added Node : 508, type : majority
Added Edge : 508, 27
Added Edge : 508, 26
Added Node : 509, type : majority
Added Edge : 509, 336
Added Edge : 509, 160
Added Node : 510, type : majority
Added Edge : 510, 229
Added Edge : 510, 268
Added Node : 511, type : majority
Added Edge : 511, 132
Added Edge : 511, 368
Added Node : 512, type : majority
Added Edge : 512, 133
Added Edge : 512, 488
Added Node : 513, type : majority
Added Edge : 513, 16
Added Edge : 513, 273
Added Node : 514, type : majority
Added Edge : 514, 20
Added Edge : 514, 63
Added Node : 515, type : majority
Added Edge : 515, 5
Added Edge : 515, 503
Added Node : 516, type : majority
Added Edge : 516, 151
Added Edge : 516, 46
Added Node : 517, type : majority
Added Edge : 517, 2
Added Edge : 517, 108
Added Node : 518, type : majority
Added Edge : 518, 515
Added Edge : 518, 1
Added Node : 519, type : majority
Added Edge : 519, 213
Added Edge : 519, 25
Added Node : 520, type : majority
Added Edge : 520, 46
Added Edge : 520, 17
Added Node : 521, type : majority
Added Edge : 521, 91
Added Edge : 521, 143
Added Node : 522, type : majority
Added Edge : 522, 238
Added Edge : 522, 1
Added Node : 523, type : majority
Added Edge : 523, 228
Added Edge : 523, 5
Added Node : 524, type : majority
Added Edge : 524, 333
Added Edge : 524, 112
Added Node : 525, type : majority
Added Edge : 525, 524
Added Edge : 525, 503
Added Node : 526, type : majority
Added Edge : 526, 222
Added Edge : 526, 63
Added Node : 527, type : majority
Added Edge : 527, 370
Added Edge : 527, 183
Added Node : 528, type : majority
Added Edge : 528, 338
Added Edge : 528, 169
Added Node : 529, type : majority
Added Edge : 529, 443
Added Edge : 529, 247
Added Node : 530, type : majority
Added Edge : 530, 165
Added Edge : 530, 12
Added Node : 531, type : minority
Added Edge : 531, 273
Added Edge : 531, 118
Added Node : 532, type : majority
Added Edge : 532, 305
Added Edge : 532, 482
Added Node : 533, type : majority
Added Edge : 533, 215
Added Edge : 533, 331
Added Node : 534, type : majority
Added Edge : 534, 26
Added Edge : 534, 3
Added Node : 535, type : majority
Added Edge : 535, 2
Added Edge : 535, 57
Added Node : 536, type : majority
Added Edge : 536, 22
Added Edge : 536, 73
Added Node : 537, type : majority
Added Edge : 537, 6
Added Edge : 537, 379
Added Node : 538, type : majority
Added Edge : 538, 108
Added Edge : 538, 195
Added Node : 539, type : majority
Added Edge : 539, 222
Added Edge : 539, 271
Added Node : 540, type : majority
Added Edge : 540, 20
Added Edge : 540, 2
Added Node : 541, type : majority
Added Edge : 541, 0
Added Edge : 541, 73
Added Node : 542, type : majority
Added Edge : 542, 300
Added Edge : 542, 322
Added Node : 543, type : majority
Added Edge : 543, 32
Added Edge : 543, 231
Added Node : 544, type : majority
Added Edge : 544, 5
Added Edge : 544, 32
Added Node : 545, type : minority
Added Edge : 545, 278
Added Edge : 545, 78
Added Node : 546, type : majority
Added Edge : 546, 363
Added Edge : 546, 235
Added Node : 547, type : majority
Added Edge : 547, 409
Added Edge : 547, 103
Added Node : 548, type : majority
Added Edge : 548, 157
Added Edge : 548, 71
Added Node : 549, type : majority
Added Edge : 549, 400
Added Edge : 549, 297
Added Node : 550, type : majority
Added Edge : 550, 2
Added Edge : 550, 132
Added Node : 551, type : majority
Added Edge : 551, 198
Added Edge : 551, 496
Added Node : 552, type : majority
Added Edge : 552, 295
Added Edge : 552, 372
Added Node : 553, type : majority
Added Edge : 553, 5
Added Edge : 553, 190
Added Node : 554, type : majority
Added Edge : 554, 7
Added Edge : 554, 156
Added Node : 555, type : majority
Added Edge : 555, 92
Added Edge : 555, 9
Added Node : 556, type : majority
Added Edge : 556, 123
Added Edge : 556, 12
Added Node : 557, type : majority
Added Edge : 557, 2
Added Edge : 557, 65
Added Node : 558, type : majority
Added Edge : 558, 2
Added Edge : 558, 5
Added Node : 559, type : majority
Added Edge : 559, 161
Added Edge : 559, 368
Added Node : 560, type : majority
Added Edge : 560, 287
Added Edge : 560, 26
Added Node : 561, type : majority
Added Edge : 561, 10
Added Edge : 561, 29
Added Node : 562, type : majority
Added Edge : 562, 58
Added Edge : 562, 252
Added Node : 563, type : majority
Added Edge : 563, 559
Added Edge : 563, 82
Added Node : 564, type : majority
Added Edge : 564, 156
Added Edge : 564, 422
Added Node : 565, type : minority
Added Edge : 565, 330
Added Edge : 565, 74
Added Node : 566, type : majority
Added Edge : 566, 141
Added Edge : 566, 14
Added Node : 567, type : majority
Added Edge : 567, 3
Added Edge : 567, 132
Added Node : 568, type : majority
Added Edge : 568, 196
Added Edge : 568, 508
Added Node : 569, type : majority
Added Edge : 569, 183
Added Edge : 569, 253
Added Node : 570, type : majority
Added Edge : 570, 2
Added Edge : 570, 72
Added Node : 571, type : majority
Added Edge : 571, 426
Added Edge : 571, 448
Added Node : 572, type : majority
Added Edge : 572, 83
Added Edge : 572, 4
Added Node : 573, type : majority
Added Edge : 573, 349
Added Edge : 573, 133
Added Node : 574, type : majority
Added Edge : 574, 8
Added Edge : 574, 26
Added Node : 575, type : majority
Added Edge : 575, 295
Added Edge : 575, 322
Added Node : 576, type : majority
Added Edge : 576, 335
Added Edge : 576, 157
Added Node : 577, type : majority
Added Edge : 577, 519
Added Edge : 577, 44
Added Node : 578, type : majority
Added Edge : 578, 12
Added Edge : 578, 184
Added Node : 579, type : majority
Added Edge : 579, 191
Added Edge : 579, 127
Added Node : 580, type : majority
Added Edge : 580, 2
Added Edge : 580, 12
Added Node : 581, type : majority
Added Edge : 581, 50
Added Edge : 581, 74
Added Node : 582, type : majority
Added Edge : 582, 393
Added Edge : 582, 544
Added Node : 583, type : majority
Added Edge : 583, 190
Added Edge : 583, 2
Added Node : 584, type : majority
Added Edge : 584, 2
Added Edge : 584, 255
Added Node : 585, type : majority
Added Edge : 585, 513
Added Edge : 585, 441
Added Node : 586, type : majority
Added Edge : 586, 51
Added Edge : 586, 303
Added Node : 587, type : majority
Added Edge : 587, 133
Added Edge : 587, 196
Added Node : 588, type : majority
Added Edge : 588, 316
Added Edge : 588, 113
Added Node : 589, type : majority
Added Edge : 589, 186
Added Edge : 589, 142
Added Node : 590, type : minority
Added Edge : 590, 191
Added Edge : 590, 23
Added Node : 591, type : minority
Added Edge : 591, 118
Added Edge : 591, 284
Added Node : 592, type : majority
Added Edge : 592, 45
Added Edge : 592, 268
Added Node : 593, type : majority
Added Edge : 593, 331
Added Edge : 593, 92
Added Node : 594, type : majority
Added Edge : 594, 496
Added Edge : 594, 406
Added Node : 595, type : majority
Added Edge : 595, 160
Added Edge : 595, 239
Added Node : 596, type : majority
Added Edge : 596, 149
Added Edge : 596, 2
Added Node : 597, type : majority
Added Edge : 597, 319
Added Edge : 597, 160
Added Node : 598, type : majority
Added Edge : 598, 12
Added Edge : 598, 140
Added Node : 599, type : minority
Added Edge : 599, 579
Added Edge : 599, 457
Added Node : 600, type : majority
Added Edge : 600, 451
Added Edge : 600, 208
Added Node : 601, type : majority
Added Edge : 601, 5
Added Edge : 601, 329
Added Node : 602, type : majority
Added Edge : 602, 133
Added Edge : 602, 573
Added Node : 603, type : majority
Added Edge : 603, 6
Added Edge : 603, 167
Added Node : 604, type : majority
Added Edge : 604, 5
Added Edge : 604, 159
Added Node : 605, type : majority
Added Edge : 605, 431
Added Edge : 605, 7
Added Node : 606, type : majority
Added Edge : 606, 568
Added Edge : 606, 187
Added Node : 607, type : majority
Added Edge : 607, 4
Added Edge : 607, 133
Added Node : 608, type : majority
Added Edge : 608, 168
Added Edge : 608, 17
Added Node : 609, type : majority
Added Edge : 609, 604
Added Edge : 609, 20
Added Node : 610, type : majority
Added Edge : 610, 310
Added Edge : 610, 2
Added Node : 611, type : majority
Added Edge : 611, 604
Added Edge : 611, 547
Added Node : 612, type : minority
Added Edge : 612, 67
Added Edge : 612, 205
Added Node : 613, type : majority
Added Edge : 613, 528
Added Edge : 613, 220
Added Node : 614, type : majority
Added Edge : 614, 444
Added Edge : 614, 316
Added Node : 615, type : majority
Added Edge : 615, 9
Added Edge : 615, 2
Added Node : 616, type : majority
Added Edge : 616, 24
Added Edge : 616, 376
Added Node : 617, type : majority
Added Edge : 617, 0
Added Edge : 617, 91
Added Node : 618, type : majority
Added Edge : 618, 20
Added Edge : 618, 298
Added Node : 619, type : majority
Added Edge : 619, 82
Added Edge : 619, 6
Added Node : 620, type : minority
Added Edge : 620, 552
Added Edge : 620, 144
Added Node : 621, type : majority
Added Edge : 621, 254
Added Edge : 621, 499
Added Node : 622, type : majority
Added Edge : 622, 499
Added Edge : 622, 68
Added Node : 623, type : majority
Added Edge : 623, 5
Added Edge : 623, 143
Added Node : 624, type : majority
Added Edge : 624, 1
Added Edge : 624, 508
Added Node : 625, type : majority
Added Edge : 625, 26
Added Edge : 625, 108
Added Node : 626, type : majority
Added Edge : 626, 102
Added Edge : 626, 76
Added Node : 627, type : majority
Added Edge : 627, 555
Added Edge : 627, 39
Added Node : 628, type : majority
Added Edge : 628, 27
Added Edge : 628, 2
Added Node : 629, type : majority
Added Edge : 629, 313
Added Edge : 629, 26
Added Node : 630, type : majority
Added Edge : 630, 626
Added Edge : 630, 94
Added Node : 631, type : majority
Added Edge : 631, 325
Added Edge : 631, 14
Added Node : 632, type : majority
Added Edge : 632, 55
Added Edge : 632, 49
Added Node : 633, type : minority
Added Edge : 633, 205
Added Edge : 633, 417
Added Node : 634, type : majority
Added Edge : 634, 0
Added Edge : 634, 455
Added Node : 635, type : majority
Added Edge : 635, 8
Added Edge : 635, 28
Added Node : 636, type : majority
Added Edge : 636, 213
Added Edge : 636, 42
Added Node : 637, type : minority
Added Edge : 637, 44
Added Edge : 637, 532
Added Node : 638, type : majority
Added Edge : 638, 56
Added Edge : 638, 631
Added Node : 639, type : majority
Added Edge : 639, 332
Added Edge : 639, 268
Added Node : 640, type : majority
Added Edge : 640, 148
Added Edge : 640, 51
Added Node : 641, type : majority
Added Edge : 641, 227
Added Edge : 641, 133
Added Node : 642, type : majority
Added Edge : 642, 10
Added Edge : 642, 66
Added Node : 643, type : majority
Added Edge : 643, 307
Added Edge : 643, 2
Added Node : 644, type : minority
Added Edge : 644, 168
Added Edge : 644, 78
Added Node : 645, type : majority
Added Edge : 645, 42
Added Edge : 645, 164
Added Node : 646, type : minority
Added Edge : 646, 3
Added Edge : 646, 26
Added Node : 647, type : majority
Added Edge : 647, 26
Added Edge : 647, 132
Added Node : 648, type : majority
Added Edge : 648, 624
Added Edge : 648, 631
Added Node : 649, type : majority
Added Edge : 649, 331
Added Edge : 649, 69
Added Node : 650, type : majority
Added Edge : 650, 559
Added Edge : 650, 101
Added Node : 651, type : majority
Added Edge : 651, 124
Added Edge : 651, 9
Added Node : 652, type : majority
Added Edge : 652, 424
Added Edge : 652, 521
Added Node : 653, type : majority
Added Edge : 653, 367
Added Edge : 653, 303
Added Node : 654, type : majority
Added Edge : 654, 87
Added Edge : 654, 32
Added Node : 655, type : majority
Added Edge : 655, 9
Added Edge : 655, 452
Added Node : 656, type : majority
Added Edge : 656, 442
Added Edge : 656, 191
Added Node : 657, type : majority
Added Edge : 657, 47
Added Edge : 657, 2
Added Node : 658, type : majority
Added Edge : 658, 132
Added Edge : 658, 47
Added Node : 659, type : majority
Added Edge : 659, 192
Added Edge : 659, 147
Added Node : 660, type : majority
Added Edge : 660, 373
Added Edge : 660, 67
Added Node : 661, type : majority
Added Edge : 661, 319
Added Edge : 661, 202
Added Node : 662, type : minority
Added Edge : 662, 13
Added Edge : 662, 22
Added Node : 663, type : majority
Added Edge : 663, 196
Added Edge : 663, 390
Added Node : 664, type : majority
Added Edge : 664, 372
Added Edge : 664, 41
Added Node : 665, type : majority
Added Edge : 665, 191
Added Edge : 665, 527
Added Node : 666, type : majority
Added Edge : 666, 275
Added Edge : 666, 132
Added Node : 667, type : majority
Added Edge : 667, 319
Added Edge : 667, 113
Added Node : 668, type : majority
Added Edge : 668, 133
Added Edge : 668, 102
Added Node : 669, type : minority
Added Edge : 669, 336
Added Edge : 669, 352
Added Node : 670, type : majority
Added Edge : 670, 371
Added Edge : 670, 451
Added Node : 671, type : majority
Added Edge : 671, 196
Added Edge : 671, 215
Added Node : 672, type : majority
Added Edge : 672, 288
Added Edge : 672, 9
Added Node : 673, type : majority
Added Edge : 673, 436
Added Edge : 673, 127
Added Node : 674, type : majority
Added Edge : 674, 66
Added Edge : 674, 53
Added Node : 675, type : majority
Added Edge : 675, 17
Added Edge : 675, 227
Added Node : 676, type : majority
Added Edge : 676, 301
Added Edge : 676, 249
Added Node : 677, type : minority
Added Edge : 677, 46
Added Edge : 677, 197
Added Node : 678, type : majority
Added Edge : 678, 104
Added Edge : 678, 189
Added Node : 679, type : majority
Added Edge : 679, 9
Added Edge : 679, 414
Added Node : 680, type : majority
Added Edge : 680, 390
Added Edge : 680, 123
Added Node : 681, type : majority
Added Edge : 681, 456
Added Edge : 681, 148
Added Node : 682, type : majority
Added Edge : 682, 41
Added Edge : 682, 7
Added Node : 683, type : majority
Added Edge : 683, 161
Added Edge : 683, 268
Added Node : 684, type : majority
Added Edge : 684, 4
Added Edge : 684, 538
Added Node : 685, type : majority
Added Edge : 685, 262
Added Edge : 685, 22
Added Node : 686, type : majority
Added Edge : 686, 17
Added Edge : 686, 205
Added Node : 687, type : majority
Added Edge : 687, 17
Added Edge : 687, 190
Added Node : 688, type : majority
Added Edge : 688, 177
Added Edge : 688, 566
Added Node : 689, type : majority
Added Edge : 689, 142
Added Edge : 689, 36
Added Node : 690, type : majority
Added Edge : 690, 2
Added Edge : 690, 41
Added Node : 691, type : majority
Added Edge : 691, 132
Added Edge : 691, 20
Added Node : 692, type : majority
Added Edge : 692, 508
Added Edge : 692, 41
Added Node : 693, type : majority
Added Edge : 693, 496
Added Edge : 693, 361
Added Node : 694, type : majority
Added Edge : 694, 341
Added Edge : 694, 374
Added Node : 695, type : majority
Added Edge : 695, 9
Added Edge : 695, 11
Added Node : 696, type : minority
Added Edge : 696, 422
Added Edge : 696, 127
Added Node : 697, type : majority
Added Edge : 697, 2
Added Edge : 697, 6
Added Node : 698, type : majority
Added Edge : 698, 445
Added Edge : 698, 191
Added Node : 699, type : majority
Added Edge : 699, 195
Added Edge : 699, 512
Added Node : 700, type : majority
Added Edge : 700, 475
Added Edge : 700, 280
Added Node : 701, type : majority
Added Edge : 701, 131
Added Edge : 701, 73
Added Node : 702, type : majority
Added Edge : 702, 9
Added Edge : 702, 146
Added Node : 703, type : majority
Added Edge : 703, 47
Added Edge : 703, 215
Added Node : 704, type : majority
Added Edge : 704, 70
Added Edge : 704, 14
Added Node : 705, type : majority
Added Edge : 705, 593
Added Edge : 705, 46
Added Node : 706, type : majority
Added Edge : 706, 501
Added Edge : 706, 481
Added Node : 707, type : majority
Added Edge : 707, 70
Added Edge : 707, 154
Added Node : 708, type : majority
Added Edge : 708, 10
Added Edge : 708, 2
Added Node : 709, type : majority
Added Edge : 709, 56
Added Edge : 709, 507
Added Node : 710, type : minority
Added Edge : 710, 677
Added Edge : 710, 316
Added Node : 711, type : majority
Added Edge : 711, 5
Added Edge : 711, 189
Added Node : 712, type : majority
Added Edge : 712, 52
Added Edge : 712, 122
Added Node : 713, type : majority
Added Edge : 713, 211
Added Edge : 713, 386
Added Node : 714, type : majority
Added Edge : 714, 32
Added Edge : 714, 98
Added Node : 715, type : majority
Added Edge : 715, 528
Added Edge : 715, 390
Added Node : 716, type : majority
Added Edge : 716, 671
Added Edge : 716, 49
Added Node : 717, type : majority
Added Edge : 717, 534
Added Edge : 717, 113
Added Node : 718, type : minority
Added Edge : 718, 16
Added Edge : 718, 274
Added Node : 719, type : majority
Added Edge : 719, 101
Added Edge : 719, 6
Added Node : 720, type : majority
Added Edge : 720, 164
Added Edge : 720, 9
Added Node : 721, type : majority
Added Edge : 721, 157
Added Edge : 721, 446
Added Node : 722, type : majority
Added Edge : 722, 12
Added Edge : 722, 116
Added Node : 723, type : majority
Added Edge : 723, 262
Added Edge : 723, 215
Added Node : 724, type : majority
Added Edge : 724, 294
Added Edge : 724, 27
Added Node : 725, type : majority
Added Edge : 725, 132
Added Edge : 725, 447
Added Node : 726, type : majority
Added Edge : 726, 476
Added Edge : 726, 257
Added Node : 727, type : majority
Added Edge : 727, 560
Added Edge : 727, 70
Added Node : 728, type : majority
Added Edge : 728, 2
Added Edge : 728, 9
Added Node : 729, type : majority
Added Edge : 729, 667
Added Edge : 729, 603
Added Node : 730, type : minority
Added Edge : 730, 136
Added Edge : 730, 9
Added Node : 731, type : majority
Added Edge : 731, 56
Added Edge : 731, 64
Added Node : 732, type : majority
Added Edge : 732, 282
Added Edge : 732, 106
Added Node : 733, type : majority
Added Edge : 733, 391
Added Edge : 733, 546
Added Node : 734, type : majority
Added Edge : 734, 19
Added Edge : 734, 174
Added Node : 735, type : minority
Added Edge : 735, 41
Added Edge : 735, 400
Added Node : 736, type : minority
Added Edge : 736, 298
Added Edge : 736, 344
Added Node : 737, type : majority
Added Edge : 737, 393
Added Edge : 737, 10
Added Node : 738, type : majority
Added Edge : 738, 95
Added Edge : 738, 520
Added Node : 739, type : majority
Added Edge : 739, 66
Added Edge : 739, 394
Added Node : 740, type : majority
Added Edge : 740, 9
Added Edge : 740, 292
Added Node : 741, type : majority
Added Edge : 741, 5
Added Edge : 741, 230
Added Node : 742, type : majority
Added Edge : 742, 104
Added Edge : 742, 27
Added Node : 743, type : majority
Added Edge : 743, 7
Added Edge : 743, 158
Added Node : 744, type : majority
Added Edge : 744, 162
Added Edge : 744, 36
Added Node : 745, type : majority
Added Edge : 745, 71
Added Edge : 745, 297
Added Node : 746, type : majority
Added Edge : 746, 11
Added Edge : 746, 145
Added Node : 747, type : majority
Added Edge : 747, 247
Added Edge : 747, 83
Added Node : 748, type : majority
Added Edge : 748, 54
Added Edge : 748, 26
Added Node : 749, type : majority
Added Edge : 749, 51
Added Edge : 749, 196
Added Node : 750, type : majority
Added Edge : 750, 629
Added Edge : 750, 323
Added Node : 751, type : majority
Added Edge : 751, 138
Added Edge : 751, 6
Added Node : 752, type : majority
Added Edge : 752, 14
Added Edge : 752, 41
Added Node : 753, type : minority
Added Edge : 753, 99
Added Edge : 753, 351
Added Node : 754, type : majority
Added Edge : 754, 606
Added Edge : 754, 715
Added Node : 755, type : majority
Added Edge : 755, 20
Added Edge : 755, 352
Added Node : 756, type : majority
Added Edge : 756, 27
Added Edge : 756, 169
