Added Node : 0, type : majority
Added Edge : 1045, 232
Added Edge : 1045, 10
Added Node : 1046, type : majority
Added Edge : 1046, 53
Added Edge : 1046, 13
Added Node : 1047, type : majority
Added Edge : 1047, 966
Added Edge : 1047, 565
Added Node : 1048, type : majority
Added Edge : 1048, 181
Added Edge : 1048, 135
Added Node : 1049, type : majority
Added Edge : 1049, 12
Added Edge : 1049, 971
Added Node : 1050, type : majority
Added Edge : 1050, 7
Added Edge : 1050, 131
Added Node : 1051, type : minority
Added Edge : 1051, 808
Added Edge : 1051, 473
Added Node : 1052, type : majority
Added Edge : 1052, 1006
Added Edge : 1052, 122
Added Node : 1053, type : minority
Added Edge : 1053, 1
Added Edge : 1053, 103
Added Node : 1054, type : majority
Added Edge : 1054, 580
Added Edge : 1054, 229
Added Node : 1055, type : majority
Added Edge : 1055, 323
Added Edge : 1055, 874
Added Node : 1056, type : minority
Added Edge : 1056, 155
Added Edge : 1056, 485
Added Node : 1057, type : minority
Added Edge : 1057, 316
Added Edge : 1057, 8
Added Node : 1058, type : majority
Added Edge : 1058, 484
Added Edge : 1058, 367
Added Node : 1059, type : majority
Added Edge : 1059, 313
Added Edge : 1059, 799
Added Node : 1060, type : minority
Added Edge : 1060, 132
Added Edge : 1060, 982
Added Node : 1061, type : majority
Added Edge : 1061, 132
Added Edge : 1061, 757
Added Node : 1062, type : majority
Added Edge : 1062, 993
Added Edge : 1062, 41
Added Node : 1063, type : minority
Added Edge : 1063, 44
Added Edge : 1063, 134
Added Node : 1064, type : minority
Added Edge : 1064, 425
Added Edge : 1064, 17
Added Node : 1065, type : majority
Added Edge : 1065, 0
Added Edge : 1065, 12
Added Node : 1066, type : majority
Added Edge : 1066, 397
Added Edge : 1066, 236
Added Node : 1067, type : majority
Added Edge : 1067, 857
Added Edge : 1067, 0
Added Node : 1068, type : minority
Added Edge : 1068, 726
Added Edge : 1068, 868
Added Node : 1069, type : minority
Added Edge : 1069, 614
Added Edge : 1069, 143
Added Node : 1070, type : majority
Added Edge : 1070, 779
Added Edge : 1070, 767
Added Node : 1071, type : majority
Added Edge : 1071, 210
Added Edge : 1071, 1025
Added Node : 1072, type : majority
Added Edge : 1072, 189
Added Edge : 1072, 859
Added Node : 1073, type : majority
Added Edge : 1073, 223
Added Edge : 1073, 355
Added Node : 1074, type : minority
Added Edge : 1074, 110
Added Edge : 1074, 1018
Added Node : 1075, type : majority
Added Edge : 1075, 435
Added Edge : 1075, 34
Added Node : 1076, type : majority
Added Edge : 1076, 332
Added Edge : 1076, 12
Added Node : 1077, type : majority
Added Edge : 1077, 2
Added Edge : 1077, 708
Added Node : 1078, type : minority
Added Edge : 1078, 651
Added Edge : 1078, 201
Added Node : 1079, type : minority
Added Edge : 1079, 20
Added Edge : 1079, 3
Added Node : 1080, type : majority
Added Edge : 1080, 14
Added Edge : 1080, 0
Added Node : 1081, type : majority
Added Edge : 1081, 57
Added Edge : 1081, 137
Added Node : 1082, type : majority
Added Edge : 1082, 438
Added Edge : 1082, 24
Added Node : 1083, type : minority
Added Edge : 1083, 141
Added Edge : 1083, 815
Added Node : 1084, type : majority
Added Edge : 1084, 25
Added Edge : 1084, 156
Added Node : 1085, type : majority
Added Edge : 1085, 725
Added Edge : 1085, 0
Added Node : 1086, type : minority
Added Edge : 1086, 479
Added Edge : 1086, 727
Added Node : 1087, type : majority
Added Edge : 1087, 414
Added Edge : 1087, 8
Added Node : 1088, type : majority
Added Edge : 1088, 580
Added Edge : 1088, 323
Added Node : 1089, type : majority
Added Edge : 1089, 23
Added Edge : 1089, 542
Added Node : 1090, type : minority
Added Edge : 1090, 99
Added Edge : 1090, 46
Added Node : 1091, type : majority
Added Edge : 1091, 341
Added Edge : 1091, 17
Added Node : 1092, type : minority
Added Edge : 1092, 934
Added Edge : 1092, 568
Added Node : 1093, type : majority
Added Edge : 1093, 476
Added Edge : 1093, 438
Added Node : 1094, type : majority
Added Edge : 1094, 0
Added Edge : 1094, 293
Added Node : 1095, type : majority
Added Edge : 1095, 30
Added Edge : 1095, 363
Added Node : 1096, type : majority
Added Edge : 1096, 7
Added Edge : 1096, 573
Added Node : 1097, type : majority
Added Edge : 1097, 149
Added Edge : 1097, 81
Added Node : 1098, type : majority
Added Edge : 1098, 175
Added Edge : 1098, 3
Added Node : 1099, type : majority
Added Edge : 1099, 137
Added Edge : 1099, 825
Added Node : 1100, type : majority
Added Edge : 1100, 553
Added Edge : 1100, 354
Added Node : 1101, type : majority
Added Edge : 1101, 874
Added Edge : 1101, 338
Added Node : 1102, type : majority
Added Edge : 1102, 132
Added Edge : 1102, 902
Added Node : 1103, type : majority
Added Edge : 1103, 116
Added Edge : 1103, 16
Added Node : 1104, type : minority
Added Edge : 1104, 339
Added Edge : 1104, 980
Added Node : 1105, type : majority
Added Edge : 1105, 53
Added Edge : 1105, 463
Added Node : 1106, type : majority
Added Edge : 1106, 131
Added Edge : 1106, 294
Added Node : 1107, type : majority
Added Edge : 1107, 18
Added Edge : 1107, 619
Added Node : 1108, type : majority
Added Edge : 1108, 5
Added Edge : 1108, 43
Added Node : 1109, type : majority
Added Edge : 1109, 117
Added Edge : 1109, 22
Added Node : 1110, type : minority
Added Edge : 1110, 53
Added Edge : 1110, 496
Added Node : 1111, type : minority
Added Edge : 1111, 247
Added Edge : 1111, 707
Added Node : 1112, type : majority
Added Edge : 1112, 23
Added Edge : 1112, 872
Added Node : 1113, type : majority
Added Edge : 1113, 369
Added Edge : 1113, 275
Added Node : 1114, type : minority
Added Edge : 1114, 2
Added Edge : 1114, 506
Added Node : 1115, type : minority
Added Edge : 1115, 697
Added Edge : 1115, 672
Added Node : 1116, type : majority
Added Edge : 1116, 3
Added Edge : 1116, 658
Added Node : 1117, type : majority
Added Edge : 1117, 22
Added Edge : 1117, 14
Added Node : 1118, type : majority
Added Edge : 1118, 149
Added Edge : 1118, 25
Added Node : 1119, type : minority
Added Edge : 1119, 1032
Added Edge : 1119, 745
Added Node : 1120, type : majority
Added Edge : 1120, 447
Added Edge : 1120, 117
Added Node : 1121, type : minority
Added Edge : 1121, 49
Added Edge : 1121, 907
Added Node : 1122, type : majority
Added Edge : 1122, 172
Added Edge : 1122, 179
Added Node : 1123, type : minority
Added Edge : 1123, 2
Added Edge : 1123, 212
Added Node : 1124, type : majority
Added Edge : 1124, 322
Added Edge : 1124, 983
Added Node : 1125, type : minority
Added Edge : 1125, 1000
Added Edge : 1125, 415
Added Node : 1126, type : minority
Added Edge : 1126, 817
Added Edge : 1126, 2
Added Node : 1127, type : majority
Added Edge : 1127, 42
Added Edge : 1127, 251
Added Node : 1128, type : majority
Added Edge : 1128, 3
Added Edge : 1128, 575
Added Node : 1129, type : minority
Added Edge : 1129, 368
Added Edge : 1129, 207
Added Node : 1130, type : majority
Added Edge : 1130, 660
Added Edge : 1130, 358
Added Node : 1131, type : majority
Added Edge : 1131, 204
Added Edge : 1131, 14
Added Node : 1132, type : majority
Added Edge : 1132, 353
Added Edge : 1132, 158
Added Node : 1133, type : minority
Added Edge : 1133, 504
Added Edge : 1133, 426
Added Node : 1134, type : majority
Added Edge : 1134, 0
Added Edge : 1134, 43
Added Node : 1135, type : majority
Added Edge : 1135, 31
Added Edge : 1135, 40
Added Node : 1136, type : minority
Added Edge : 1136, 392
Added Edge : 1136, 658
Added Node : 1137, type : majority
Added Edge : 1137, 43
Added Edge : 1137, 696
Added Node : 1138, type : majority
Added Edge : 1138, 441
Added Edge : 1138, 183
Added Node : 1139, type : minority
Added Edge : 1139, 946
Added Edge : 1139, 222
Added Node : 1140, type : majority
Added Edge : 1140, 234
Added Edge : 1140, 232
Added Node : 1141, type : majority
Added Edge : 1141, 824
Added Edge : 1141, 1124
Added Node : 1142, type : minority
Added Edge : 1142, 581
Added Edge : 1142, 80
Added Node : 1143, type : minority
Added Edge : 1143, 564
Added Edge : 1143, 912
Added Node : 1144, type : majority
Added Edge : 1144, 344
Added Edge : 1144, 2
Added Node : 1145, type : minority
Added Edge : 1145, 14
Added Edge : 1145, 247
Added Node : 1146, type : majority
Added Edge : 1146, 34
Added Edge : 1146, 283
Added Node : 1147, type : majority
Added Edge : 1147, 859
Added Edge : 1147, 679
Added Node : 1148, type : majority
Added Edge : 1148, 81
Added Edge : 1148, 13
Added Node : 1149, type : majority
Added Edge : 1149, 2
Added Edge : 1149, 255
Added Node : 1150, type : majority
Added Edge : 1150, 18
Added Edge : 1150, 58
Added Node : 1151, type : minority
Added Edge : 1151, 190
Added Edge : 1151, 7
Added Node : 1152, type : majority
Added Edge : 1152, 13
Added Edge : 1152, 120
Added Node : 1153, type : majority
Added Edge : 1153, 1033
Added Edge : 1153, 145
Added Node : 1154, type : majority
Added Edge : 1154, 684
Added Edge : 1154, 708
Added Node : 1155, type : majority
Added Edge : 1155, 14
Added Edge : 1155, 466
Added Node : 1156, type : majority
Added Edge : 1156, 549
Added Edge : 1156, 601
Added Node : 1157, type : majority
Added Edge : 1157, 212
Added Edge : 1157, 39
Added Node : 1158, type : majority
Added Edge : 1158, 944
Added Edge : 1158, 478
Added Node : 1159, type : majority
Added Edge : 1159, 383
Added Edge : 1159, 313
Added Node : 1160, type : majority
Added Edge : 1160, 313
Added Edge : 1160, 879
Added Node : 1161, type : majority
Added Edge : 1161, 242
Added Edge : 1161, 38
Added Node : 1162, type : majority
Added Edge : 1162, 487
Added Edge : 1162, 657
Added Node : 1163, type : majority
Added Edge : 1163, 216
Added Edge : 1163, 340
Added Node : 1164, type : majority
Added Edge : 1164, 143
Added Edge : 1164, 779
Added Node : 1165, type : majority
Added Edge : 1165, 24
Added Edge : 1165, 124
Added Node : 1166, type : majority
Added Edge : 1166, 7
Added Edge : 1166, 791
Added Node : 1167, type : majority
Added Edge : 1167, 76
Added Edge : 1167, 615
Added Node : 1168, type : majority
Added Edge : 1168, 178
Added Edge : 1168, 30
Added Node : 1169, type : majority
Added Edge : 1169, 393
Added Edge : 1169, 517
Added Node : 1170, type : majority
Added Edge : 1170, 533
Added Edge : 1170, 640
Added Node : 1171, type : minority
Added Edge : 1171, 165
Added Edge : 1171, 1128
Added Node : 1172, type : majority
Added Edge : 1172, 14
Added Edge : 1172, 451
Added Node : 1173, type : majority
Added Edge : 1173, 393
Added Edge : 1173, 420
Added Node : 1174, type : majority
Added Edge : 1174, 1030
Added Edge : 1174, 417
Added Node : 1175, type : majority
Added Edge : 1175, 367
Added Edge : 1175, 98
Added Node : 1176, type : majority
Added Edge : 1176, 2
Added Edge : 1176, 242
Added Node : 1177, type : majority
Added Edge : 1177, 95
Added Edge : 1177, 91
Added Node : 1178, type : majority
Added Edge : 1178, 1167
Added Edge : 1178, 224
Added Node : 1179, type : minority
Added Edge : 1179, 262
Added Edge : 1179, 188
Added Node : 1180, type : majority
Added Edge : 1180, 9
Added Edge : 1180, 642
Added Node : 1181, type : majority
Added Edge : 1181, 542
Added Edge : 1181, 3
Added Node : 1182, type : majority
Added Edge : 1182, 15
Added Edge : 1182, 137
Added Node : 1183, type : minority
Added Edge : 1183, 23
Added Edge : 1183, 266
Added Node : 1184, type : majority
Added Edge : 1184, 2
Added Edge : 1184, 265
Added Node : 1185, type : minority
Added Edge : 1185, 490
Added Edge : 1185, 294
Added Node : 1186, type : majority
Added Edge : 1186, 353
Added Edge : 1186, 26
Added Node : 1187, type : majority
Added Edge : 1187, 1050
Added Edge : 1187, 269
Added Node : 1188, type : majority
Added Edge : 1188, 8
Added Edge : 1188, 858
Added Node : 1189, type : majority
Added Edge : 1189, 991
Added Edge : 1189, 234
Added Node : 1190, type : majority
Added Edge : 1190, 85
Added Edge : 1190, 899
Added Node : 1191, type : majority
Added Edge : 1191, 1165
Added Edge : 1191, 3
Added Node : 1192, type : majority
Added Edge : 1192, 0
Added Edge : 1192, 21
Added Node : 1193, type : minority
Added Edge : 1193, 38
Added Edge : 1193, 421
Added Node : 1194, type : majority
Added Edge : 1194, 789
Added Edge : 1194, 21
Added Node : 1195, type : majority
Added Edge : 1195, 269
Added Edge : 1195, 206
Added Node : 1196, type : majority
Added Edge : 1196, 218
Added Edge : 1196, 689
Added Node : 1197, type : minority
Added Edge : 1197, 434
Added Edge : 1197, 132
Added Node : 1198, type : majority
Added Edge : 1198, 318
Added Edge : 1198, 183
Added Node : 1199, type : majority
Added Edge : 1199, 3
Added Edge : 1199, 451
Added Node : 1200, type : majority
Added Edge : 1200, 145
Added Edge : 1200, 130
Added Node : 1201, type : majority
Added Edge : 1201, 1198
Added Edge : 1201, 778
Added Node : 1202, type : minority
Added Edge : 1202, 741
Added Edge : 1202, 62
Added Node : 1203, type : minority
Added Edge : 1203, 442
Added Edge : 1203, 26
Added Node : 1204, type : majority
Added Edge : 1204, 550
Added Edge : 1204, 322
Added Node : 1205, type : majority
Added Edge : 1205, 1185
Added Edge : 1205, 463
Added Node : 1206, type : majority
Added Edge : 1206, 1048
Added Edge : 1206, 426
Added Node : 1207, type : minority
Added Edge : 1207, 493
Added Edge : 1207, 202
Added Node : 1208, type : majority
Added Edge : 1208, 14
Added Edge : 1208, 1084
Added Node : 1209, type : majority
Added Edge : 1209, 2
Added Edge : 1209, 964
Added Node : 1210, type : majority
Added Edge : 1210, 0
Added Edge : 1210, 619
Added Node : 1211, type : minority
Added Edge : 1211, 672
Added Edge : 1211, 261
Added Node : 1212, type : majority
Added Edge : 1212, 508
Added Edge : 1212, 752
Added Node : 1213, type : majority
Added Edge : 1213, 785
Added Edge : 1213, 814
Added Node : 1214, type : majority
Added Edge : 1214, 346
Added Edge : 1214, 435
Added Node : 1215, type : majority
Added Edge : 1215, 561
Added Edge : 1215, 221
Added Node : 1216, type : majority
Added Edge : 1216, 297
Added Edge : 1216, 10
Added Node : 1217, type : minority
Added Edge : 1217, 415
Added Edge : 1217, 72
Added Node : 1218, type : majority
Added Edge : 1218, 5
Added Edge : 1218, 4
Added Node : 1219, type : majority
Added Edge : 1219, 1030
Added Edge : 1219, 1101
Added Node : 1220, type : minority
Added Edge : 1220, 585
Added Edge : 1220, 461
Added Node : 1221, type : majority
Added Edge : 1221, 208
Added Edge : 1221, 219
Added Node : 1222, type : majority
Added Edge : 1222, 178
Added Edge : 1222, 478
Added Node : 1223, type : majority
Added Edge : 1223, 378
Added Edge : 1223, 2
Added Node : 1224, type : majority
Added Edge : 1224, 77
Added Edge : 1224, 60
Added Node : 1225, type : minority
Added Edge : 1225, 2
Added Edge : 1225, 857
Added Node : 1226, type : minority
Added Edge : 1226, 484
Added Edge : 1226, 860
Added Node : 1227, type : majority
Added Edge : 1227, 748
Added Edge : 1227, 792
Added Node : 1228, type : majority
Added Edge : 1228, 367
Added Edge : 1228, 114
Added Node : 1229, type : minority
Added Edge : 1229, 965
Added Edge : 1229, 7
Added Node : 1230, type : majority
Added Edge : 1230, 106
Added Edge : 1230, 120
Added Node : 1231, type : majority
Added Edge : 1231, 658
Added Edge : 1231, 13
Added Node : 1232, type : majority
Added Edge : 1232, 607
Added Edge : 1232, 135
Added Node : 1233, type : majority
Added Edge : 1233, 34
Added Edge : 1233, 3
Added Node : 1234, type : majority
Added Edge : 1234, 150
Added Edge : 1234, 218
Added Node : 1235, type : minority
Added Edge : 1235, 395
Added Edge : 1235, 1001
Added Node : 1236, type : majority
Added Edge : 1236, 183
Added Edge : 1236, 117
Added Node : 1237, type : majority
Added Edge : 1237, 510
Added Edge : 1237, 34
Added Node : 1238, type : majority
Added Edge : 1238, 8
Added Edge : 1238, 12
Added Node : 1239, type : minority
Added Edge : 1239, 205
Added Edge : 1239, 237
Added Node : 1240, type : majority
Added Edge : 1240, 53
Added Edge : 1240, 3
Added Node : 1241, type : majority
Added Edge : 1241, 270
Added Edge : 1241, 92
Added Node : 1242, type : majority
Added Edge : 1242, 812
Added Edge : 1242, 54
Added Node : 1243, type : majority
Added Edge : 1243, 139
Added Edge : 1243, 0
Added Node : 1244, type : majority
Added Edge : 1244, 736
Added Edge : 1244, 132
Added Node : 1245, type : minority
Added Edge : 1245, 1217
Added Edge : 1245, 343
Added Node : 1246, type : majority
Added Edge : 1246, 461
Added Edge : 1246, 678
Added Node : 1247, type : minority
Added Edge : 1247, 4
Added Edge : 1247, 1245
Added Node : 1248, type : minority
Added Edge : 1248, 282
Added Edge : 1248, 1147
Added Node : 1249, type : majority
Added Edge : 1249, 520
Added Edge : 1249, 2
Added Node : 1250, type : minority
Added Edge : 1250, 1
Added Edge : 1250, 866
Added Node : 1251, type : minority
Added Edge : 1251, 430
Added Edge : 1251, 83
Added Node : 1252, type : majority
Added Edge : 1252, 378
Added Edge : 1252, 1
Added Node : 1253, type : minority
Added Edge : 1253, 1185
Added Edge : 1253, 918
Added Node : 1254, type : majority
Added Edge : 1254, 1105
Added Edge : 1254, 722
Added Node : 1255, type : majority
Added Edge : 1255, 61
Added Edge : 1255, 227
Added Node : 1256, type : minority
Added Edge : 1256, 593
Added Edge : 1256, 107
Added Node : 1257, type : majority
Added Edge : 1257, 430
Added Edge : 1257, 630
Added Node : 1258, type : majority
Added Edge : 1258, 289
Added Edge : 1258, 536
Added Node : 1259, type : minority
Added Edge : 1259, 44
Added Edge : 1259, 412
Added Node : 1260, type : minority
Added Edge : 1260, 112
Added Edge : 1260, 17
Added Node : 1261, type : majority
Added Edge : 1261, 12
Added Edge : 1261, 484
Added Node : 1262, type : majority
Added Edge : 1262, 840
Added Edge : 1262, 313
Added Node : 1263, type : majority
Added Edge : 1263, 135
Added Edge : 1263, 348
Added Node : 1264, type : majority
Added Edge : 1264, 337
Added Edge : 1264, 1041
Added Node : 1265, type : majority
Added Edge : 1265, 1018
Added Edge : 1265, 23
Added Node : 1266, type : majority
Added Edge : 1266, 352
Added Edge : 1266, 750
Added Node : 1267, type : majority
Added Edge : 1267, 516
Added Edge : 1267, 240
Added Node : 1268, type : majority
Added Edge : 1268, 708
Added Edge : 1268, 1124
Added Node : 1269, type : majority
Added Edge : 1269, 405
Added Edge : 1269, 23
Added Node : 1270, type : majority
Added Edge : 1270, 457
Added Edge : 1270, 748
Added Node : 1271, type : majority
Added Edge : 1271, 1187
Added Edge : 1271, 340
Added Node : 1272, type : majority
Added Edge : 1272, 274
Added Edge : 1272, 928
Added Node : 1273, type : majority
Added Edge : 1273, 32
Added Edge : 1273, 94
Added Node : 1274, type : minority
Added Edge : 1274, 1060
Added Edge : 1274, 8
Added Node : 1275, type : majority
Added Edge : 1275, 575
Added Edge : 1275, 135
Added Node : 1276, type : minority
Added Edge : 1276, 694
Added Edge : 1276, 616
Added Node : 1277, type : majority
Added Edge : 1277, 96
Added Edge : 1277, 167
Added Node : 1278, type : minority
Added Edge : 1278, 1
Added Edge : 1278, 272
Added Node : 1279, type : majority
Added Edge : 1279, 59
Added Edge : 1279, 2
Added Node : 1280, type : minority
Added Edge : 1280, 27
Added Edge : 1280, 707
Added Node : 1281, type : majority
Added Edge : 1281, 37
Added Edge : 1281, 136
Added Node : 1282, type : minority
Added Edge : 1282, 545
Added Edge : 1282, 110
Added Node : 1283, type : majority
Added Edge : 1283, 240
Added Edge : 1283, 717
Added Node : 1284, type : majority
Added Edge : 1284, 143
Added Edge : 1284, 3
Added Node : 1285, type : minority
Added Edge : 1285, 707
Added Edge : 1285, 3
Added Node : 1286, type : majority
Added Edge : 1286, 549
Added Edge : 1286, 3
Added Node : 1287, type : majority
Added Edge : 1287, 1037
Added Edge : 1287, 48
Added Node : 1288, type : majority
Added Edge : 1288, 536
Added Edge : 1288, 13
Added Node : 1289, type : majority
Added Edge : 1289, 32
Added Edge : 1289, 21
Added Node : 1290, type : minority
Added Edge : 1290, 44
Added Edge : 1290, 1064
Added Node : 1291, type : majority
Added Edge : 1291, 538
Added Edge : 1291, 1215
Added Node : 1292, type : majority
Added Edge : 1292, 636
Added Edge : 1292, 597
Added Node : 1293, type : majority
Added Edge : 1293, 310
Added Edge : 1293, 828
Added Node : 1294, type : majority
Added Edge : 1294, 986
Added Edge : 1294, 640
Added Node : 1295, type : majority
Added Edge : 1295, 358
Added Edge : 1295, 1144
Added Node : 1296, type : majority
Added Edge : 1296, 178
Added Edge : 1296, 176
Added Node : 1297, type : majority
Added Edge : 1297, 36
Added Edge : 1297, 362
Added Node : 1298, type : majority
Added Edge : 1298, 95
Added Edge : 1298, 319
Added Node : 1299, type : minority
Added Edge : 1299, 891
Added Edge : 1299, 17
Added Node : 1300, type : majority
Added Edge : 1300, 608
Added Edge : 1300, 863
Added Node : 1301, type : majority
Added Edge : 1301, 38
Added Edge : 1301, 188
Added Node : 1302, type : minority
Added Edge : 1302, 55
Added Edge : 1302, 175
Added Node : 1303, type : minority
Added Edge : 1303, 724
Added Edge : 1303, 21
Added Node : 1304, type : majority
Added Edge : 1304, 29
Added Edge : 1304, 402
Added Node : 1305, type : majority
Added Edge : 1305, 58
Added Edge : 1305, 1068
Added Node : 1306, type : majority
Added Edge : 1306, 183
Added Edge : 1306, 263
Added Node : 1307, type : majority
Added Edge : 1307, 949
Added Edge : 1307, 2
Added Node : 1308, type : majority
Added Edge : 1308, 175
Added Edge : 1308, 2
Added Node : 1309, type : minority
Added Edge : 1309, 811
Added Edge : 1309, 1045
Added Node : 1310, type : minority
Added Edge : 1310, 190
Added Edge : 1310, 390
Added Node : 1311, type : majority
Added Edge : 1311, 92
Added Edge : 1311, 81
Added Node : 1312, type : majority
Added Edge : 1312, 830
Added Edge : 1312, 344
Added Node : 1313, type : minority
Added Edge : 1313, 1063
Added Edge : 1313, 774
Added Node : 1314, type : majority
Added Edge : 1314, 218
Added Edge : 1314, 135
Added Node : 1315, type : minority
Added Edge : 1315, 46
Added Edge : 1315, 215
Added Node : 1316, type : majority
Added Edge : 1316, 1033
Added Edge : 1316, 662
Added Node : 1317, type : majority
Added Edge : 1317, 43
Added Edge : 1317, 183
Added Node : 1318, type : majority
Added Edge : 1318, 178
Added Edge : 1318, 491
Added Node : 1319, type : minority
Added Edge : 1319, 34
Added Edge : 1319, 453
Added Node : 1320, type : minority
Added Edge : 1320, 123
Added Edge : 1320, 1149
Added Node : 1321, type : majority
Added Edge : 1321, 677
Added Edge : 1321, 240
Added Node : 1322, type : majority
Added Edge : 1322, 23
Added Edge : 1322, 1068
Added Node : 1323, type : minority
Added Edge : 1323, 1226
Added Edge : 1323, 183
Added Node : 1324, type : majority
Added Edge : 1324, 670
Added Edge : 1324, 8
Added Node : 1325, type : majority
Added Edge : 1325, 140
Added Edge : 1325, 986
Added Node : 1326, type : majority
Added Edge : 1326, 883
Added Edge : 1326, 874
Added Node : 1327, type : majority
Added Edge : 1327, 14
Added Edge : 1327, 592
Added Node : 1328, type : minority
Added Edge : 1328, 208
Added Edge : 1328, 1068
Added Node : 1329, type : minority
Added Edge : 1329, 62
Added Edge : 1329, 183
Added Node : 1330, type : minority
Added Edge : 1330, 108
Added Edge : 1330, 420
Added Node : 1331, type : majority
Added Edge : 1331, 925
Added Edge : 1331, 594
Added Node : 1332, type : majority
Added Edge : 1332, 608
Added Edge : 1332, 0
Added Node : 1333, type : majority
Added Edge : 1333, 400
Added Edge : 1333, 237
Added Node : 1334, type : majority
Added Edge : 1334, 230
Added Edge : 1334, 844
Added Node : 1335, type : majority
Added Edge : 1335, 269
Added Edge : 1335, 458
Added Node : 1336, type : minority
Added Edge : 1336, 129
Added Edge : 1336, 853
Added Node : 1337, type : majority
Added Edge : 1337, 224
Added Edge : 1337, 38
Added Node : 1338, type : majority
Added Edge : 1338, 405
Added Edge : 1338, 931
Added Node : 1339, type : majority
Added Edge : 1339, 406
Added Edge : 1339, 0
Added Node : 1340, type : majority
Added Edge : 1340, 39
Added Edge : 1340, 1033
Added Node : 1341, type : majority
Added Edge : 1341, 864
Added Edge : 1341, 96
Added Node : 1342, type : majority
Added Edge : 1342, 53
Added Edge : 1342, 3
Added Node : 1343, type : majority
Added Edge : 1343, 276
Added Edge : 1343, 505
Added Node : 1344, type : majority
Added Edge : 1344, 1215
Added Edge : 1344, 320
Added Node : 1345, type : majority
Added Edge : 1345, 207
Added Edge : 1345, 114
Added Node : 1346, type : minority
Added Edge : 1346, 1260
Added Edge : 1346, 292
Added Node : 1347, type : majority
Added Edge : 1347, 92
Added Edge : 1347, 396
Added Node : 1348, type : majority
Added Edge : 1348, 69
Added Edge : 1348, 1091
Added Node : 1349, type : minority
Added Edge : 1349, 1001
Added Edge : 1349, 114
Added Node : 1350, type : majority
Added Edge : 1350, 7
Added Edge : 1350, 337
Added Node : 1351, type : majority
Added Edge : 1351, 66
Added Edge : 1351, 611
Added Node : 1352, type : majority
Added Edge : 1352, 258
Added Edge : 1352, 646
Added Node : 1353, type : majority
Added Edge : 1353, 25
Added Edge : 1353, 14
Added Node : 1354, type : majority
Added Edge : 1354, 132
Added Edge : 1354, 684
Added Node : 1355, type : majority
Added Edge : 1355, 39
Added Edge : 1355, 14
Added Node : 1356, type : majority
Added Edge : 1356, 132
Added Edge : 1356, 96
Added Node : 1357, type : majority
Added Edge : 1357, 24
Added Edge : 1357, 255
Added Node : 1358, type : minority
Added Edge : 1358, 21
Added Edge : 1358, 405
Added Node : 1359, type : majority
Added Edge : 1359, 39
Added Edge : 1359, 158
Added Node : 1360, type : minority
Added Edge : 1360, 307
Added Edge : 1360, 73
Added Node : 1361, type : majority
Added Edge : 1361, 1154
Added Edge : 1361, 128
Added Node : 1362, type : majority
Added Edge : 1362, 788
Added Edge : 1362, 246
Added Node : 1363, type : majority
Added Edge : 1363, 96
Added Edge : 1363, 1353
Added Node : 1364, type : majority
Added Edge : 1364, 178
Added Edge : 1364, 438
Added Node : 1365, type : minority
Added Edge : 1365, 3
Added Edge : 1365, 31
Added Node : 1366, type : majority
Added Edge : 1366, 744
Added Edge : 1366, 1228
Added Node : 1367, type : majority
Added Edge : 1367, 42
Added Edge : 1367, 234
Added Node : 1368, type : majority
Added Edge : 1368, 5
Added Edge : 1368, 23
Added Node : 1369, type : majority
Added Edge : 1369, 73
Added Edge : 1369, 57
Added Node : 1370, type : majority
Added Edge : 1370, 991
Added Edge : 1370, 342
Added Node : 1371, type : majority
Added Edge : 1371, 1108
Added Edge : 1371, 612
Added Node : 1372, type : majority
Added Edge : 1372, 18
Added Edge : 1372, 515
Added Node : 1373, type : majority
Added Edge : 1373, 1369
Added Edge : 1373, 527
Added Node : 1374, type : majority
Added Edge : 1374, 940
Added Edge : 1374, 254
Added Node : 1375, type : majority
Added Edge : 1375, 0
Added Edge : 1375, 1029
Added Node : 1376, type : minority
Added Edge : 1376, 269
Added Edge : 1376, 198
Added Node : 1377, type : majority
Added Edge : 1377, 713
Added Edge : 1377, 436
Added Node : 1378, type : majority
Added Edge : 1378, 419
Added Edge : 1378, 7
Added Node : 1379, type : minority
Added Edge : 1379, 3
Added Edge : 1379, 327
Added Node : 1380, type : majority
Added Edge : 1380, 210
Added Edge : 1380, 11
Added Node : 1381, type : majority
Added Edge : 1381, 2
Added Edge : 1381, 220
Added Node : 1382, type : minority
Added Edge : 1382, 232
Added Edge : 1382, 425
Added Node : 1383, type : minority
Added Edge : 1383, 1084
Added Edge : 1383, 1
Added Node : 1384, type : minority
Added Edge : 1384, 14
Added Edge : 1384, 727
Added Node : 1385, type : minority
Added Edge : 1385, 691
Added Edge : 1385, 247
Added Node : 1386, type : majority
Added Edge : 1386, 410
Added Edge : 1386, 71
Added Node : 1387, type : majority
Added Edge : 1387, 1271
Added Edge : 1387, 631
Added Node : 1388, type : majority
Added Edge : 1388, 515
Added Edge : 1388, 71
Added Node : 1389, type : majority
Added Edge : 1389, 367
Added Edge : 1389, 57
Added Node : 1390, type : majority
Added Edge : 1390, 1172
Added Edge : 1390, 23
Added Node : 1391, type : majority
Added Edge : 1391, 918
Added Edge : 1391, 277
Added Node : 1392, type : minority
Added Edge : 1392, 343
Added Edge : 1392, 597
Added Node : 1393, type : majority
