Added Node : 0, type : majority
Added Node : 707, type : majority
Added Edge : 707, 18
Added Edge : 707, 39
Added Node : 708, type : minority
Added Edge : 708, 465
Added Edge : 708, 232
Added Node : 709, type : majority
Added Edge : 709, 462
Added Edge : 709, 97
Added Node : 710, type : minority
Added Edge : 710, 10
Added Edge : 710, 581
Added Node : 711, type : majority
Added Edge : 711, 375
Added Edge : 711, 302
Added Node : 712, type : majority
Added Edge : 712, 61
Added Edge : 712, 153
Added Node : 713, type : majority
Added Edge : 713, 484
Added Edge : 713, 104
Added Node : 714, type : majority
Added Edge : 714, 529
Added Edge : 714, 484
Added Node : 715, type : majority
Added Edge : 715, 2
Added Edge : 715, 133
Added Node : 716, type : majority
Added Edge : 716, 302
Added Edge : 716, 593
Added Node : 717, type : majority
Added Edge : 717, 105
Added Edge : 717, 0
Added Node : 718, type : majority
Added Edge : 718, 578
Added Edge : 718, 414
Added Node : 719, type : majority
Added Edge : 719, 620
Added Edge : 719, 9
Added Node : 720, type : majority
Added Edge : 720, 201
Added Edge : 720, 60
Added Node : 721, type : majority
Added Edge : 721, 230
Added Edge : 721, 309
Added Node : 722, type : minority
Added Edge : 722, 278
Added Edge : 722, 48
Added Node : 723, type : majority
Added Edge : 723, 288
Added Edge : 723, 2
Added Node : 724, type : minority
Added Edge : 724, 115
Added Edge : 724, 57
Added Node : 725, type : minority
Added Edge : 725, 445
Added Edge : 725, 57
Added Node : 726, type : minority
Added Edge : 726, 114
Added Edge : 726, 368
Added Node : 727, type : majority
Added Edge : 727, 66
Added Edge : 727, 132
Added Node : 728, type : majority
Added Edge : 728, 185
Added Edge : 728, 44
Added Node : 729, type : minority
Added Edge : 729, 577
Added Edge : 729, 77
Added Node : 730, type : majority
Added Edge : 730, 265
Added Edge : 730, 34
Added Node : 731, type : majority
Added Edge : 731, 228
Added Edge : 731, 297
Added Node : 732, type : majority
Added Edge : 732, 239
Added Edge : 732, 353
Added Node : 733, type : majority
Added Edge : 733, 444
Added Edge : 733, 430
Added Node : 734, type : majority
Added Edge : 734, 486
Added Edge : 734, 109
Added Node : 735, type : majority
Added Edge : 735, 22
Added Edge : 735, 70
Added Node : 736, type : minority
Added Edge : 736, 340
Added Edge : 736, 108
Added Node : 737, type : majority
Added Edge : 737, 106
Added Edge : 737, 560
Added Node : 738, type : majority
Added Edge : 738, 494
Added Edge : 738, 66
Added Node : 739, type : minority
Added Edge : 739, 592
Added Edge : 739, 736
Added Node : 740, type : majority
Added Edge : 740, 473
Added Edge : 740, 0
Added Node : 741, type : majority
Added Edge : 741, 486
Added Edge : 741, 286
Added Node : 742, type : majority
Added Edge : 742, 16
Added Edge : 742, 540
Added Node : 743, type : majority
Added Edge : 743, 9
Added Edge : 743, 105
Added Node : 744, type : majority
Added Edge : 744, 503
Added Edge : 744, 342
Added Node : 745, type : majority
Added Edge : 745, 540
Added Edge : 745, 288
Added Node : 746, type : majority
Added Edge : 746, 635
Added Edge : 746, 376
Added Node : 747, type : minority
Added Edge : 747, 526
Added Edge : 747, 233
Added Node : 748, type : majority
Added Edge : 748, 21
Added Edge : 748, 65
Added Node : 749, type : minority
Added Edge : 749, 151
Added Edge : 749, 111
Added Node : 750, type : majority
Added Edge : 750, 21
Added Edge : 750, 686
Added Node : 751, type : majority
Added Edge : 751, 256
Added Edge : 751, 71
Added Node : 752, type : majority
Added Edge : 752, 5
Added Edge : 752, 255
Added Node : 753, type : majority
Added Edge : 753, 23
Added Edge : 753, 738
Added Node : 754, type : majority
Added Edge : 754, 35
Added Edge : 754, 204
Added Node : 755, type : majority
Added Edge : 755, 14
Added Edge : 755, 506
Added Node : 756, type : majority
Added Edge : 756, 0
Added Edge : 756, 658
Added Node : 757, type : majority
Added Edge : 757, 34
Added Edge : 757, 621
Added Node : 758, type : minority
Added Edge : 758, 33
Added Edge : 758, 57
Added Node : 759, type : majority
Added Edge : 759, 56
Added Edge : 759, 31
Added Node : 760, type : majority
Added Edge : 760, 121
Added Edge : 760, 565
Added Node : 761, type : minority
Added Edge : 761, 475
Added Edge : 761, 571
Added Node : 762, type : majority
Added Edge : 762, 416
Added Edge : 762, 23
Added Node : 763, type : majority
Added Edge : 763, 337
Added Edge : 763, 116
Added Node : 764, type : majority
Added Edge : 764, 105
Added Edge : 764, 85
Added Node : 765, type : majority
Added Edge : 765, 11
Added Edge : 765, 225
Added Node : 766, type : majority
Added Edge : 766, 579
Added Edge : 766, 222
Added Node : 767, type : majority
Added Edge : 767, 629
Added Edge : 767, 69
Added Node : 768, type : majority
Added Edge : 768, 145
Added Edge : 768, 355
Added Node : 769, type : majority
Added Edge : 769, 89
Added Edge : 769, 189
Added Node : 770, type : majority
Added Edge : 770, 376
Added Edge : 770, 464
Added Node : 771, type : majority
Added Edge : 771, 91
Added Edge : 771, 616
Added Node : 772, type : majority
Added Edge : 772, 266
Added Edge : 772, 374
Added Node : 773, type : minority
Added Edge : 773, 144
Added Edge : 773, 59
Added Node : 774, type : majority
Added Edge : 774, 503
Added Edge : 774, 623
Added Node : 775, type : majority
Added Edge : 775, 428
Added Edge : 775, 202
Added Node : 776, type : majority
Added Edge : 776, 27
Added Edge : 776, 389
Added Node : 777, type : majority
Added Edge : 777, 5
Added Edge : 777, 74
Added Node : 778, type : majority
Added Edge : 778, 531
Added Edge : 778, 182
Added Node : 779, type : majority
Added Edge : 779, 484
Added Edge : 779, 140
Added Node : 780, type : minority
Added Edge : 780, 198
Added Edge : 780, 758
Added Node : 781, type : majority
Added Edge : 781, 221
Added Edge : 781, 371
Added Node : 782, type : majority
Added Edge : 782, 2
Added Edge : 782, 466
Added Node : 783, type : majority
Added Edge : 783, 686
Added Edge : 783, 0
Added Node : 784, type : majority
Added Edge : 784, 559
Added Edge : 784, 62
Added Node : 785, type : majority
Added Edge : 785, 1
Added Edge : 785, 9
Added Node : 786, type : majority
Added Edge : 786, 270
Added Edge : 786, 43
Added Node : 787, type : majority
Added Edge : 787, 551
Added Edge : 787, 228
Added Node : 788, type : majority
Added Edge : 788, 503
Added Edge : 788, 779
Added Node : 789, type : majority
Added Edge : 789, 31
Added Edge : 789, 185
Added Node : 790, type : majority
Added Edge : 790, 565
Added Edge : 790, 275
Added Node : 791, type : majority
Added Edge : 791, 779
Added Edge : 791, 43
Added Node : 792, type : minority
Added Edge : 792, 450
Added Edge : 792, 67
Added Node : 793, type : majority
Added Edge : 793, 14
Added Edge : 793, 154
Added Node : 794, type : majority
Added Edge : 794, 26
Added Edge : 794, 380
Added Node : 795, type : minority
Added Edge : 795, 699
Added Edge : 795, 33
Added Node : 796, type : majority
Added Edge : 796, 35
Added Edge : 796, 9
Added Node : 797, type : majority
Added Edge : 797, 256
Added Edge : 797, 73
Added Node : 798, type : minority
Added Edge : 798, 231
Added Edge : 798, 158
Added Node : 799, type : majority
Added Edge : 799, 9
Added Edge : 799, 104
Added Node : 800, type : majority
Added Edge : 800, 601
Added Edge : 800, 14
Added Node : 801, type : majority
Added Edge : 801, 120
Added Edge : 801, 228
Added Node : 802, type : majority
Added Edge : 802, 26
Added Edge : 802, 439
Added Node : 803, type : majority
Added Edge : 803, 8
Added Edge : 803, 579
Added Node : 804, type : majority
Added Edge : 804, 44
Added Edge : 804, 376
Added Node : 805, type : majority
Added Edge : 805, 704
Added Edge : 805, 193
Added Node : 806, type : majority
Added Edge : 806, 260
Added Edge : 806, 636
Added Node : 807, type : majority
Added Edge : 807, 229
Added Edge : 807, 11
Added Node : 808, type : minority
Added Edge : 808, 33
Added Edge : 808, 115
Added Node : 809, type : majority
Added Edge : 809, 453
Added Edge : 809, 545
Added Node : 810, type : majority
Added Edge : 810, 11
Added Edge : 810, 337
Added Node : 811, type : minority
Added Edge : 811, 450
Added Edge : 811, 495
Added Node : 812, type : majority
Added Edge : 812, 539
Added Edge : 812, 65
Added Node : 813, type : majority
Added Edge : 813, 190
Added Edge : 813, 774
Added Node : 814, type : majority
Added Edge : 814, 72
Added Edge : 814, 74
Added Node : 815, type : majority
Added Edge : 815, 293
Added Edge : 815, 193
Added Node : 816, type : majority
Added Edge : 816, 260
Added Edge : 816, 61
Added Node : 817, type : majority
Added Edge : 817, 64
Added Edge : 817, 3
Added Node : 818, type : majority
Added Edge : 818, 453
Added Edge : 818, 122
Added Node : 819, type : minority
Added Edge : 819, 467
Added Edge : 819, 115
Added Node : 820, type : majority
Added Edge : 820, 23
Added Edge : 820, 156
Added Node : 821, type : majority
Added Edge : 821, 452
Added Edge : 821, 117
Added Node : 822, type : majority
Added Edge : 822, 404
Added Edge : 822, 237
Added Node : 823, type : majority
Added Edge : 823, 490
Added Edge : 823, 452
Added Node : 824, type : majority
Added Edge : 824, 543
Added Edge : 824, 349
Added Node : 825, type : majority
Added Edge : 825, 109
Added Edge : 825, 92
Added Node : 826, type : majority
Added Edge : 826, 277
Added Edge : 826, 16
Added Node : 827, type : majority
Added Edge : 827, 691
Added Edge : 827, 18
Added Node : 828, type : majority
Added Edge : 828, 823
Added Edge : 828, 767
Added Node : 829, type : majority
Added Edge : 829, 0
Added Edge : 829, 91
Added Node : 830, type : majority
Added Edge : 830, 199
Added Edge : 830, 770
Added Node : 831, type : majority
Added Edge : 831, 2
Added Edge : 831, 28
Added Node : 832, type : majority
Added Edge : 832, 3
Added Edge : 832, 650
Added Node : 833, type : majority
Added Edge : 833, 84
Added Edge : 833, 31
Added Node : 834, type : minority
Added Edge : 834, 186
Added Edge : 834, 48
Added Node : 835, type : majority
Added Edge : 835, 617
Added Edge : 835, 92
Added Node : 836, type : majority
Added Edge : 836, 17
Added Edge : 836, 499
Added Node : 837, type : majority
Added Edge : 837, 752
Added Edge : 837, 119
Added Node : 838, type : majority
Added Edge : 838, 43
Added Edge : 838, 34
Added Node : 839, type : majority
Added Edge : 839, 322
Added Edge : 839, 214
Added Node : 840, type : majority
Added Edge : 840, 653
Added Edge : 840, 135
Added Node : 841, type : majority
Added Edge : 841, 524
Added Edge : 841, 464
Added Node : 842, type : minority
Added Edge : 842, 151
Added Edge : 842, 33
Added Node : 843, type : majority
Added Edge : 843, 31
Added Edge : 843, 794
Added Node : 844, type : majority
Added Edge : 844, 609
Added Edge : 844, 98
Added Node : 845, type : majority
Added Edge : 845, 349
Added Edge : 845, 817
Added Node : 846, type : majority
Added Edge : 846, 187
Added Edge : 846, 14
Added Node : 847, type : majority
Added Edge : 847, 803
Added Edge : 847, 234
Added Node : 848, type : majority
Added Edge : 848, 14
Added Edge : 848, 690
Added Node : 849, type : majority
Added Edge : 849, 468
Added Edge : 849, 174
Added Node : 850, type : minority
Added Edge : 850, 725
Added Edge : 850, 652
Added Node : 851, type : majority
Added Edge : 851, 349
Added Edge : 851, 2
Added Node : 852, type : majority
Added Edge : 852, 149
Added Edge : 852, 530
Added Node : 853, type : minority
Added Edge : 853, 168
Added Edge : 853, 390
Added Node : 854, type : majority
Added Edge : 854, 420
Added Edge : 854, 353
Added Node : 855, type : majority
Added Edge : 855, 166
Added Edge : 855, 105
Added Node : 856, type : majority
Added Edge : 856, 5
Added Edge : 856, 1
Added Node : 857, type : majority
Added Edge : 857, 412
Added Edge : 857, 3
Added Node : 858, type : minority
Added Edge : 858, 46
Added Edge : 858, 388
Added Node : 859, type : majority
Added Edge : 859, 8
Added Edge : 859, 587
Added Node : 860, type : majority
Added Edge : 860, 418
Added Edge : 860, 763
Added Node : 861, type : majority
Added Edge : 861, 72
Added Edge : 861, 424
Added Node : 862, type : majority
Added Edge : 862, 363
Added Edge : 862, 416
Added Node : 863, type : majority
Added Edge : 863, 24
Added Edge : 863, 356
Added Node : 864, type : majority
Added Edge : 864, 14
Added Edge : 864, 72
Added Node : 865, type : majority
Added Edge : 865, 283
Added Edge : 865, 14
Added Node : 866, type : majority
Added Edge : 866, 591
Added Edge : 866, 344
Added Node : 867, type : majority
Added Edge : 867, 578
Added Edge : 867, 120
Added Node : 868, type : majority
Added Edge : 868, 11
Added Edge : 868, 291
Added Node : 869, type : majority
Added Edge : 869, 16
Added Edge : 869, 104
Added Node : 870, type : majority
Added Edge : 870, 194
Added Edge : 870, 8
Added Node : 871, type : majority
Added Edge : 871, 11
Added Edge : 871, 37
Added Node : 872, type : majority
Added Edge : 872, 266
Added Edge : 872, 258
Added Node : 873, type : minority
Added Edge : 873, 726
Added Edge : 873, 57
Added Node : 874, type : majority
Added Edge : 874, 567
Added Edge : 874, 221
Added Node : 875, type : majority
Added Edge : 875, 100
Added Edge : 875, 16
Added Node : 876, type : majority
Added Edge : 876, 223
Added Edge : 876, 735
Added Node : 877, type : majority
Added Edge : 877, 132
Added Edge : 877, 21
Added Node : 878, type : majority
Added Edge : 878, 25
Added Edge : 878, 511
Added Node : 879, type : minority
Added Edge : 879, 467
Added Edge : 879, 6
Added Node : 880, type : majority
Added Edge : 880, 392
Added Edge : 880, 876
Added Node : 881, type : minority
Added Edge : 881, 184
Added Edge : 881, 10
Added Node : 882, type : majority
Added Edge : 882, 78
Added Edge : 882, 20
Added Node : 883, type : majority
Added Edge : 883, 54
Added Edge : 883, 163
Added Node : 884, type : majority
Added Edge : 884, 31
Added Edge : 884, 69
Added Node : 885, type : majority
Added Edge : 885, 568
Added Edge : 885, 52
Added Node : 886, type : majority
Added Edge : 886, 31
Added Edge : 886, 43
Added Node : 887, type : majority
Added Edge : 887, 141
Added Edge : 887, 21
Added Node : 888, type : majority
Added Edge : 888, 21
Added Edge : 888, 587
Added Node : 889, type : majority
Added Edge : 889, 650
Added Edge : 889, 30
Added Node : 890, type : majority
Added Edge : 890, 34
Added Edge : 890, 18
Added Node : 891, type : majority
Added Edge : 891, 273
Added Edge : 891, 16
Added Node : 892, type : minority
Added Edge : 892, 6
Added Edge : 892, 57
Added Node : 893, type : minority
Added Edge : 893, 465
Added Edge : 893, 700
Added Node : 894, type : majority
Added Edge : 894, 103
Added Edge : 894, 682
Added Node : 895, type : majority
Added Edge : 895, 149
Added Edge : 895, 376
Added Node : 896, type : majority
Added Edge : 896, 519
Added Edge : 896, 283
Added Node : 897, type : majority
Added Edge : 897, 405
Added Edge : 897, 72
Added Node : 898, type : minority
Added Edge : 898, 314
Added Edge : 898, 168
Added Node : 899, type : majority
Added Edge : 899, 214
Added Edge : 899, 797
Added Node : 900, type : minority
Added Edge : 900, 340
Added Edge : 900, 57
Added Node : 901, type : majority
Added Edge : 901, 26
Added Edge : 901, 196
Added Node : 902, type : majority
Added Edge : 902, 1
Added Edge : 902, 815
Added Node : 903, type : minority
Added Edge : 903, 278
Added Edge : 903, 422
Added Node : 904, type : minority
Added Edge : 904, 45
Added Edge : 904, 33
Added Node : 905, type : majority
Added Edge : 905, 735
Added Edge : 905, 635
Added Node : 906, type : majority
Added Edge : 906, 593
Added Edge : 906, 18
Added Node : 907, type : majority
Added Edge : 907, 281
Added Edge : 907, 636
Added Node : 908, type : majority
Added Edge : 908, 818
Added Edge : 908, 273
Added Node : 909, type : minority
Added Edge : 909, 729
Added Edge : 909, 599
Added Node : 910, type : majority
Added Edge : 910, 896
Added Edge : 910, 49
Added Node : 911, type : majority
Added Edge : 911, 745
Added Edge : 911, 17
Added Node : 912, type : minority
Added Edge : 912, 77
Added Edge : 912, 4
Added Node : 913, type : majority
Added Edge : 913, 513
Added Edge : 913, 0
Added Node : 914, type : majority
Added Edge : 914, 406
Added Edge : 914, 616
Added Node : 915, type : majority
Added Edge : 915, 705
Added Edge : 915, 914
Added Node : 916, type : majority
Added Edge : 916, 52
Added Edge : 916, 593
Added Node : 917, type : majority
Added Edge : 917, 302
Added Edge : 917, 781
Added Node : 918, type : majority
Added Edge : 918, 34
Added Edge : 918, 112
Added Node : 919, type : majority
Added Edge : 919, 676
Added Edge : 919, 913
Added Node : 920, type : majority
Added Edge : 920, 602
Added Edge : 920, 603
Added Node : 921, type : majority
Added Edge : 921, 32
Added Edge : 921, 414
Added Node : 922, type : majority
Added Edge : 922, 459
Added Edge : 922, 63
Added Node : 923, type : majority
Added Edge : 923, 66
Added Edge : 923, 18
Added Node : 924, type : majority
Added Edge : 924, 134
Added Edge : 924, 9
Added Node : 925, type : majority
Added Edge : 925, 9
Added Edge : 925, 844
Added Node : 926, type : majority
Added Edge : 926, 20
Added Edge : 926, 2
Added Node : 927, type : minority
Added Edge : 927, 584
Added Edge : 927, 6
Added Node : 928, type : majority
Added Edge : 928, 47
Added Edge : 928, 874
Added Node : 929, type : majority
Added Edge : 929, 222
Added Edge : 929, 19
Added Node : 930, type : majority
Added Edge : 930, 163
Added Edge : 930, 228
Added Node : 931, type : minority
Added Edge : 931, 680
Added Edge : 931, 57
Added Node : 932, type : majority
Added Edge : 932, 15
Added Edge : 932, 31
Added Node : 933, type : minority
Added Edge : 933, 108
Added Edge : 933, 544
Added Node : 934, type : majority
Added Edge : 934, 891
Added Edge : 934, 741
Added Node : 935, type : minority
Added Edge : 935, 584
Added Edge : 935, 736
Added Node : 936, type : majority
Added Edge : 936, 73
Added Edge : 936, 2
Added Node : 937, type : majority
Added Edge : 937, 141
Added Edge : 937, 81
Added Node : 938, type : majority
Added Edge : 938, 2
Added Edge : 938, 179
Added Node : 939, type : minority
Added Edge : 939, 526
Added Edge : 939, 146
Added Node : 940, type : majority
Added Edge : 940, 778
Added Edge : 940, 371
Added Node : 941, type : majority
Added Edge : 941, 814
Added Edge : 941, 504
Added Node : 942, type : majority
Added Edge : 942, 279
Added Edge : 942, 62
Added Node : 943, type : majority
Added Edge : 943, 385
Added Edge : 943, 25
Added Node : 944, type : majority
Added Edge : 944, 32
Added Edge : 944, 461
Added Node : 945, type : majority
Added Edge : 945, 337
Added Edge : 945, 91
Added Node : 946, type : majority
Added Edge : 946, 863
Added Edge : 946, 106
Added Node : 947, type : majority
Added Edge : 947, 565
Added Edge : 947, 732
Added Node : 948, type : majority
Added Edge : 948, 770
Added Edge : 948, 490
Added Node : 949, type : majority
Added Edge : 949, 473
Added Edge : 949, 71
Added Node : 950, type : minority
Added Edge : 950, 299
Added Edge : 950, 475
Added Node : 951, type : majority
Added Edge : 951, 533
Added Edge : 951, 661
Added Node : 952, type : majority
Added Edge : 952, 261
Added Edge : 952, 626
Added Node : 953, type : majority
Added Edge : 953, 312
Added Edge : 953, 565
Added Node : 954, type : majority
Added Edge : 954, 53
Added Edge : 954, 26
Added Node : 955, type : majority
Added Edge : 955, 22
Added Edge : 955, 279
Added Node : 956, type : majority
Added Edge : 956, 56
Added Edge : 956, 187
Added Node : 957, type : majority
Added Edge : 957, 201
Added Edge : 957, 300
Added Node : 958, type : majority
Added Edge : 958, 16
Added Edge : 958, 395
Added Node : 959, type : majority
Added Edge : 959, 2
Added Edge : 959, 473
Added Node : 960, type : minority
Added Edge : 960, 108
Added Edge : 960, 368
Added Node : 961, type : majority
Added Edge : 961, 756
Added Edge : 961, 14
Added Node : 962, type : minority
Added Edge : 962, 45
Added Edge : 962, 6
Added Node : 963, type : minority
Added Edge : 963, 4
Added Edge : 963, 450
Added Node : 964, type : majority
Added Edge : 964, 0
Added Edge : 964, 451
Added Node : 965, type : minority
Added Edge : 965, 470
Added Edge : 965, 299
Added Node : 966, type : majority
Added Edge : 966, 713
Added Edge : 966, 636
Added Node : 967, type : majority
Added Edge : 967, 69
Added Edge : 967, 14
Added Node : 968, type : majority
Added Edge : 968, 503
Added Edge : 968, 463
Added Node : 969, type : majority
Added Edge : 969, 337
Added Edge : 969, 752
Added Node : 970, type : majority
Added Edge : 970, 335
Added Edge : 970, 39
Added Node : 971, type : majority
Added Edge : 971, 645
Added Edge : 971, 244
Added Node : 972, type : majority
Added Edge : 972, 846
Added Edge : 972, 246
Added Node : 973, type : majority
Added Edge : 973, 473
Added Edge : 973, 356
Added Node : 974, type : majority
Added Edge : 974, 940
Added Edge : 974, 857
Added Node : 975, type : minority
Added Edge : 975, 699
Added Edge : 975, 48
Added Node : 976, type : majority
Added Edge : 976, 324
Added Edge : 976, 72
Added Node : 977, type : majority
Added Edge : 977, 533
Added Edge : 977, 558
Added Node : 978, type : majority
Added Edge : 978, 24
Added Edge : 978, 3
Added Node : 979, type : majority
Added Edge : 979, 141
Added Edge : 979, 9
Added Node : 980, type : majority
Added Edge : 980, 154
Added Edge : 980, 585
Added Node : 981, type : majority
Added Edge : 981, 9
Added Edge : 981, 24
Added Node : 982, type : minority
Added Edge : 982, 59
Added Edge : 982, 729
Added Node : 983, type : majority
Added Edge : 983, 2
Added Edge : 983, 348
Added Node : 984, type : majority
Added Edge : 984, 76
Added Edge : 984, 18
Added Node : 985, type : majority
Added Edge : 985, 886
Added Edge : 985, 238
Added Node : 986, type : minority
Added Edge : 986, 6
Added Edge : 986, 57
Added Node : 987, type : majority
Added Edge : 987, 951
Added Edge : 987, 356
Added Node : 988, type : minority
Added Edge : 988, 128
Added Edge : 988, 329
Added Node : 989, type : majority
Added Edge : 989, 814
Added Edge : 989, 319
Added Node : 990, type : majority
Added Edge : 990, 282
Added Edge : 990, 195
Added Node : 991, type : majority
Added Edge : 991, 759
Added Edge : 991, 34
Added Node : 992, type : majority
Added Edge : 992, 140
Added Edge : 992, 73
Added Node : 993, type : minority
Added Edge : 993, 842
Added Edge : 993, 544
Added Node : 994, type : majority
Added Edge : 994, 979
Added Edge : 994, 632
Added Node : 995, type : majority
Added Edge : 995, 16
Added Edge : 995, 737
Added Node : 996, type : majority
Added Edge : 996, 56
Added Edge : 996, 764
Added Node : 997, type : minority
Added Edge : 997, 652
Added Edge : 997, 4
Added Node : 998, type : majority
Added Edge : 998, 647
Added Edge : 998, 464
Added Node : 999, type : majority
Added Edge : 999, 213
Added Edge : 999, 494
Added Node : 1000, type : minority
Added Edge : 1000, 233
Added Edge : 1000, 6
Added Node : 1001, type : minority
Added Edge : 1001, 401
Added Edge : 1001, 962
Added Node : 1002, type : majority
Added Edge : 1002, 26
Added Edge : 1002, 105
Added Node : 1003, type : majority
Added Edge : 1003, 11
Added Edge : 1003, 54
Added Node : 1004, type : majority
Added Edge : 1004, 106
Added Edge : 1004, 547
Added Node : 1005, type : majority
Added Edge : 1005, 886
Added Edge : 1005, 947
Added Node : 1006, type : majority
Added Edge : 1006, 899
Added Edge : 1006, 341
Added Node : 1007, type : majority
Added Edge : 1007, 375
Added Edge : 1007, 691
Added Node : 1008, type : minority
Added Edge : 1008, 184
Added Edge : 1008, 211
Added Node : 1009, type : minority
Added Edge : 1009, 57
Added Edge : 1009, 115
Added Node : 1010, type : majority
Added Edge : 1010, 287
Added Edge : 1010, 254
Added Node : 1011, type : majority
Added Edge : 1011, 878
Added Edge : 1011, 647
Added Node : 1012, type : majority
Added Edge : 1012, 17
Added Edge : 1012, 565
Added Node : 1013, type : minority
Added Edge : 1013, 68
Added Edge : 1013, 143
Added Node : 1014, type : majority
Added Edge : 1014, 245
Added Edge : 1014, 1007
Added Node : 1015, type : majority
Added Edge : 1015, 335
Added Edge : 1015, 914
Added Node : 1016, type : majority
Added Edge : 1016, 29
Added Edge : 1016, 670
Added Node : 1017, type : minority
Added Edge : 1017, 33
Added Edge : 1017, 700
Added Node : 1018, type : majority
Added Edge : 1018, 31
Added Edge : 1018, 24
Added Node : 1019, type : majority
Added Edge : 1019, 47
Added Edge : 1019, 113
Added Node : 1020, type : minority
Added Edge : 1020, 401
Added Edge : 1020, 927
Added Node : 1021, type : majority
Added Edge : 1021, 66
Added Edge : 1021, 3
Added Node : 1022, type : minority
Added Edge : 1022, 993
Added Edge : 1022, 515
Added Node : 1023, type : majority
Added Edge : 1023, 546
Added Edge : 1023, 349
Added Node : 1024, type : majority
Added Edge : 1024, 76
Added Edge : 1024, 178
Added Node : 1025, type : majority
Added Edge : 1025, 503
Added Edge : 1025, 517
Added Node : 1026, type : majority
Added Edge : 1026, 730
Added Edge : 1026, 468
Added Node : 1027, type : majority
Added Edge : 1027, 112
Added Edge : 1027, 82
Added Node : 1028, type : majority
Added Edge : 1028, 479
Added Edge : 1028, 130
Added Node : 1029, type : majority
Added Edge : 1029, 486
Added Edge : 1029, 103
Added Node : 1030, type : minority
Added Edge : 1030, 144
Added Edge : 1030, 6
Added Node : 1031, type : majority
Added Edge : 1031, 259
Added Edge : 1031, 105
Added Node : 1032, type : majority
Added Edge : 1032, 775
Added Edge : 1032, 25
Added Node : 1033, type : majority
Added Edge : 1033, 911
Added Edge : 1033, 742
Added Node : 1034, type : majority
Added Edge : 1034, 769
Added Edge : 1034, 110
Added Node : 1035, type : majority
Added Edge : 1035, 66
Added Edge : 1035, 579
Added Node : 1036, type : majority
Added Edge : 1036, 5
Added Edge : 1036, 890
Added Node : 1037, type : majority
Added Edge : 1037, 212
Added Edge : 1037, 837
Added Node : 1038, type : majority
Added Edge : 1038, 292
Added Edge : 1038, 298
Added Node : 1039, type : minority
Added Edge : 1039, 522
Added Edge : 1039, 340
Added Node : 1040, type : majority
Added Edge : 1040, 1019
Added Edge : 1040, 177
Added Node : 1041, type : majority
Added Edge : 1041, 24
Added Edge : 1041, 199
Added Node : 1042, type : majority
Added Edge : 1042, 752
Added Edge : 1042, 116
Added Node : 1043, type : majority
Added Edge : 1043, 102
Added Edge : 1043, 201
Added Node : 1044, type : majority
Added Edge : 1044, 52
Added Edge : 1044, 23
Added Node : 1045, type : majority
Added Edge : 1045, 2
Added Edge : 1045, 480
Added Node : 1046, type : minority
Added Edge : 1046, 909
Added Edge : 1046, 390
Added Node : 1047, type : majority
Added Edge : 1047, 772
Added Edge : 1047, 675
Added Node : 1048, type : majority
Added Edge : 1048, 432
Added Edge : 1048, 193
Added Node : 1049, type : majority
Added Edge : 1049, 66
Added Edge : 1049, 178
Added Node : 1050, type : majority
Added Edge : 1050, 91
Added Edge : 1050, 213
Added Node : 1051, type : majority
Added Edge : 1051, 981
Added Edge : 1051, 37
Added Node : 1052, type : majority
Added Edge : 1052, 194
Added Edge : 1052, 66
Added Node : 1053, type : majority
Added Edge : 1053, 8
Added Edge : 1053, 713
Added Node : 1054, type : majority
Added Edge : 1054, 192
Added Edge : 1054, 566
Added Node : 1055, type : minority
Added Edge : 1055, 144
Added Edge : 1055, 986
Added Node : 1056, type : minority
Added Edge : 1056, 77
Added Edge : 1056, 114
Added Node : 1057, type : majority
Added Edge : 1057, 170
Added Edge : 1057, 39
Added Node : 1058, type : majority
Added Edge : 1058, 248
Added Edge : 1058, 673
Added Node : 1059, type : majority
Added Edge : 1059, 335
Added Edge : 1059, 582
Added Node : 1060, type : majority
Added Edge : 1060, 684
Added Edge : 1060, 781
Added Node : 1061, type : majority
Added Edge : 1061, 78
Added Edge : 1061, 145
Added Node : 1062, type : majority
Added Edge : 1062, 78
Added Edge : 1062, 987
Added Node : 1063, type : majority
Added Edge : 1063, 635
Added Edge : 1063, 16
Added Node : 1064, type : majority
Added Edge : 1064, 916
Added Edge : 1064, 73
Added Node : 1065, type : majority
Added Edge : 1065, 636
Added Edge : 1065, 52
Added Node : 1066, type : majority
Added Edge : 1066, 66
Added Edge : 1066, 579
Added Node : 1067, type : majority
Added Edge : 1067, 261
Added Edge : 1067, 91
Added Node : 1068, type : minority
Added Edge : 1068, 6
Added Edge : 1068, 450
Added Node : 1069, type : majority
Added Edge : 1069, 131
Added Edge : 1069, 17
Added Node : 1070, type : majority
Added Edge : 1070, 2
Added Edge : 1070, 92
Added Node : 1071, type : majority
Added Edge : 1071, 54
Added Edge : 1071, 40
Added Node : 1072, type : majority
Added Edge : 1072, 2
Added Edge : 1072, 785
Added Node : 1073, type : majority
Added Edge : 1073, 0
Added Edge : 1073, 660
Added Node : 1074, type : majority
Added Edge : 1074, 1019
Added Edge : 1074, 990
Added Node : 1075, type : majority
Added Edge : 1075, 93
Added Edge : 1075, 412
Added Node : 1076, type : minority
Added Edge : 1076, 1030
Added Edge : 1076, 57
Added Node : 1077, type : majority
Added Edge : 1077, 276
Added Edge : 1077, 269
Added Node : 1078, type : minority
