Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 60
Added Edge : 379, 1
Added Node : 380, type : majority
Added Edge : 380, 306
Added Edge : 380, 152
Added Node : 381, type : majority
Added Edge : 381, 118
Added Edge : 381, 3
Added Node : 382, type : majority
Added Edge : 382, 2
Added Edge : 382, 112
Added Node : 383, type : majority
Added Edge : 383, 9
Added Edge : 383, 340
Added Node : 384, type : majority
Added Edge : 384, 63
Added Edge : 384, 276
Added Node : 385, type : majority
Added Edge : 385, 173
Added Edge : 385, 120
Added Node : 386, type : majority
Added Edge : 386, 218
Added Edge : 386, 42
Added Node : 387, type : majority
Added Edge : 387, 363
Added Edge : 387, 26
Added Node : 388, type : majority
Added Edge : 388, 306
Added Edge : 388, 148
Added Node : 389, type : minority
Added Edge : 389, 20
Added Edge : 389, 108
Added Node : 390, type : majority
Added Edge : 390, 296
Added Edge : 390, 370
Added Node : 391, type : majority
Added Edge : 391, 381
Added Edge : 391, 18
Added Node : 392, type : majority
Added Edge : 392, 10
Added Edge : 392, 8
Added Node : 393, type : majority
Added Edge : 393, 168
Added Edge : 393, 367
Added Node : 394, type : majority
Added Edge : 394, 285
Added Edge : 394, 325
Added Node : 395, type : majority
Added Edge : 395, 112
Added Edge : 395, 172
Added Node : 396, type : minority
Added Edge : 396, 43
Added Edge : 396, 349
Added Node : 397, type : majority
Added Edge : 397, 20
Added Edge : 397, 343
Added Node : 398, type : majority
Added Edge : 398, 17
Added Edge : 398, 226
Added Node : 399, type : minority
Added Edge : 399, 1
Added Edge : 399, 113
Added Node : 400, type : majority
Added Edge : 400, 11
Added Edge : 400, 2
Added Node : 401, type : majority
Added Edge : 401, 96
Added Edge : 401, 37
Added Node : 402, type : majority
Added Edge : 402, 2
Added Edge : 402, 218
Added Node : 403, type : majority
Added Edge : 403, 142
Added Edge : 403, 353
Added Node : 404, type : majority
Added Edge : 404, 7
Added Edge : 404, 241
Added Node : 405, type : majority
Added Edge : 405, 355
Added Edge : 405, 42
Added Node : 406, type : majority
Added Edge : 406, 395
Added Edge : 406, 10
Added Node : 407, type : majority
Added Edge : 407, 120
Added Edge : 407, 321
Added Node : 408, type : minority
Added Edge : 408, 126
Added Edge : 408, 16
Added Node : 409, type : minority
Added Edge : 409, 5
Added Edge : 409, 325
Added Node : 410, type : majority
Added Edge : 410, 409
Added Edge : 410, 239
Added Node : 411, type : majority
Added Edge : 411, 343
Added Edge : 411, 34
Added Node : 412, type : majority
Added Edge : 412, 288
Added Edge : 412, 5
Added Node : 413, type : majority
Added Edge : 413, 181
Added Edge : 413, 15
Added Node : 414, type : majority
Added Edge : 414, 218
Added Edge : 414, 27
Added Node : 415, type : majority
Added Edge : 415, 9
Added Edge : 415, 100
Added Node : 416, type : majority
Added Edge : 416, 413
Added Edge : 416, 325
Added Node : 417, type : majority
Added Edge : 417, 56
Added Edge : 417, 5
Added Node : 418, type : majority
Added Edge : 418, 17
Added Edge : 418, 107
Added Node : 419, type : minority
Added Edge : 419, 5
Added Edge : 419, 226
Added Node : 420, type : majority
Added Edge : 420, 72
Added Edge : 420, 276
Added Node : 421, type : majority
Added Edge : 421, 206
Added Edge : 421, 126
Added Node : 422, type : majority
Added Edge : 422, 1
Added Edge : 422, 70
Added Node : 423, type : majority
Added Edge : 423, 10
Added Edge : 423, 78
Added Node : 424, type : majority
Added Edge : 424, 56
Added Edge : 424, 5
Added Node : 425, type : minority
Added Edge : 425, 126
Added Edge : 425, 37
Added Node : 426, type : minority
Added Edge : 426, 207
Added Edge : 426, 60
Added Node : 427, type : majority
Added Edge : 427, 77
Added Edge : 427, 79
Added Node : 428, type : majority
Added Edge : 428, 5
Added Edge : 428, 11
Added Node : 429, type : majority
Added Edge : 429, 1
Added Edge : 429, 200
Added Node : 430, type : majority
Added Edge : 430, 60
Added Edge : 430, 5
Added Node : 431, type : majority
Added Edge : 431, 405
Added Edge : 431, 35
Added Node : 432, type : majority
Added Edge : 432, 207
Added Edge : 432, 37
Added Node : 433, type : majority
Added Edge : 433, 171
Added Edge : 433, 19
Added Node : 434, type : majority
Added Edge : 434, 28
Added Edge : 434, 2
Added Node : 435, type : majority
Added Edge : 435, 58
Added Edge : 435, 74
Added Node : 436, type : majority
Added Edge : 436, 4
Added Edge : 436, 348
Added Node : 437, type : majority
Added Edge : 437, 259
Added Edge : 437, 180
Added Node : 438, type : majority
Added Edge : 438, 313
Added Edge : 438, 59
Added Node : 439, type : majority
Added Edge : 439, 27
Added Edge : 439, 268
Added Node : 440, type : majority
Added Edge : 440, 4
Added Edge : 440, 67
Added Node : 441, type : majority
Added Edge : 441, 56
Added Edge : 441, 19
Added Node : 442, type : majority
Added Edge : 442, 214
Added Edge : 442, 7
Added Node : 443, type : majority
Added Edge : 443, 34
Added Edge : 443, 367
Added Node : 444, type : majority
Added Edge : 444, 3
Added Edge : 444, 433
Added Node : 445, type : majority
Added Edge : 445, 18
Added Edge : 445, 361
Added Node : 446, type : majority
Added Edge : 446, 308
Added Edge : 446, 26
Added Node : 447, type : majority
Added Edge : 447, 267
Added Edge : 447, 18
Added Node : 448, type : majority
Added Edge : 448, 156
Added Edge : 448, 65
Added Node : 449, type : majority
Added Edge : 449, 78
Added Edge : 449, 408
Added Node : 450, type : majority
Added Edge : 450, 181
Added Edge : 450, 278
Added Node : 451, type : majority
Added Edge : 451, 203
Added Edge : 451, 15
Added Node : 452, type : majority
Added Edge : 452, 199
Added Edge : 452, 97
Added Node : 453, type : majority
Added Edge : 453, 15
Added Edge : 453, 2
Added Node : 454, type : majority
Added Edge : 454, 5
Added Edge : 454, 320
Added Node : 455, type : majority
Added Edge : 455, 4
Added Edge : 455, 360
Added Node : 456, type : majority
Added Edge : 456, 46
Added Edge : 456, 85
Added Node : 457, type : majority
Added Edge : 457, 66
Added Edge : 457, 206
Added Node : 458, type : majority
Added Edge : 458, 178
Added Edge : 458, 95
Added Node : 459, type : majority
Added Edge : 459, 59
Added Edge : 459, 97
Added Node : 460, type : majority
Added Edge : 460, 72
Added Edge : 460, 230
Added Node : 461, type : majority
Added Edge : 461, 40
Added Edge : 461, 320
Added Node : 462, type : majority
Added Edge : 462, 307
Added Edge : 462, 375
Added Node : 463, type : majority
Added Edge : 463, 60
Added Edge : 463, 283
Added Node : 464, type : majority
Added Edge : 464, 432
Added Edge : 464, 4
Added Node : 465, type : majority
Added Edge : 465, 10
Added Edge : 465, 60
Added Node : 466, type : majority
Added Edge : 466, 300
Added Edge : 466, 35
Added Node : 467, type : majority
Added Edge : 467, 262
Added Edge : 467, 413
Added Node : 468, type : majority
Added Edge : 468, 190
Added Edge : 468, 349
Added Node : 469, type : majority
Added Edge : 469, 4
Added Edge : 469, 223
Added Node : 470, type : majority
Added Edge : 470, 126
Added Edge : 470, 4
Added Node : 471, type : majority
Added Edge : 471, 54
Added Edge : 471, 148
Added Node : 472, type : majority
Added Edge : 472, 2
Added Edge : 472, 20
Added Node : 473, type : majority
Added Edge : 473, 32
Added Edge : 473, 103
Added Node : 474, type : majority
Added Edge : 474, 5
Added Edge : 474, 189
Added Node : 475, type : majority
Added Edge : 475, 59
Added Edge : 475, 19
Added Node : 476, type : majority
Added Edge : 476, 135
Added Edge : 476, 299
Added Node : 477, type : majority
Added Edge : 477, 349
Added Edge : 477, 126
Added Node : 478, type : majority
Added Edge : 478, 171
Added Edge : 478, 83
Added Node : 479, type : majority
Added Edge : 479, 325
Added Edge : 479, 0
Added Node : 480, type : majority
Added Edge : 480, 173
Added Edge : 480, 454
Added Node : 481, type : majority
Added Edge : 481, 104
Added Edge : 481, 4
Added Node : 482, type : majority
Added Edge : 482, 5
Added Edge : 482, 385
Added Node : 483, type : majority
Added Edge : 483, 469
Added Edge : 483, 266
Added Node : 484, type : majority
Added Edge : 484, 26
Added Edge : 484, 89
Added Node : 485, type : majority
Added Edge : 485, 105
Added Edge : 485, 292
Added Node : 486, type : majority
Added Edge : 486, 120
Added Edge : 486, 191
Added Node : 487, type : majority
Added Edge : 487, 52
Added Edge : 487, 87
Added Node : 488, type : majority
Added Edge : 488, 152
Added Edge : 488, 18
Added Node : 489, type : majority
Added Edge : 489, 200
Added Edge : 489, 195
Added Node : 490, type : majority
Added Edge : 490, 270
Added Edge : 490, 7
Added Node : 491, type : majority
Added Edge : 491, 207
Added Edge : 491, 179
Added Node : 492, type : majority
Added Edge : 492, 133
Added Edge : 492, 45
Added Node : 493, type : majority
Added Edge : 493, 74
Added Edge : 493, 40
Added Node : 494, type : majority
Added Edge : 494, 1
Added Edge : 494, 182
Added Node : 495, type : majority
Added Edge : 495, 77
Added Edge : 495, 296
Added Node : 496, type : majority
Added Edge : 496, 469
Added Edge : 496, 11
Added Node : 497, type : majority
Added Edge : 497, 256
Added Edge : 497, 156
Added Node : 498, type : minority
Added Edge : 498, 11
Added Edge : 498, 96
Added Node : 499, type : majority
Added Edge : 499, 1
Added Edge : 499, 4
Added Node : 500, type : majority
Added Edge : 500, 413
Added Edge : 500, 9
Added Node : 501, type : majority
Added Edge : 501, 273
Added Edge : 501, 65
Added Node : 502, type : majority
Added Edge : 502, 171
Added Edge : 502, 133
Added Node : 503, type : majority
Added Edge : 503, 237
Added Edge : 503, 19
Added Node : 504, type : majority
Added Edge : 504, 479
Added Edge : 504, 51
Added Node : 505, type : majority
Added Edge : 505, 1
Added Edge : 505, 306
Added Node : 506, type : majority
Added Edge : 506, 60
Added Edge : 506, 45
Added Node : 507, type : majority
Added Edge : 507, 145
Added Edge : 507, 68
Added Node : 508, type : majority
Added Edge : 508, 227
Added Edge : 508, 106
Added Node : 509, type : majority
Added Edge : 509, 53
Added Edge : 509, 198
Added Node : 510, type : majority
Added Edge : 510, 3
Added Edge : 510, 362
Added Node : 511, type : majority
Added Edge : 511, 334
Added Edge : 511, 7
Added Node : 512, type : minority
Added Edge : 512, 106
Added Edge : 512, 341
Added Node : 513, type : majority
Added Edge : 513, 234
Added Edge : 513, 4
Added Node : 514, type : minority
Added Edge : 514, 10
Added Edge : 514, 368
Added Node : 515, type : majority
Added Edge : 515, 17
Added Edge : 515, 218
Added Node : 516, type : majority
Added Edge : 516, 50
Added Edge : 516, 302
Added Node : 517, type : majority
Added Edge : 517, 147
Added Edge : 517, 178
Added Node : 518, type : majority
Added Edge : 518, 2
Added Edge : 518, 350
Added Node : 519, type : majority
Added Edge : 519, 200
Added Edge : 519, 59
Added Node : 520, type : majority
Added Edge : 520, 402
Added Edge : 520, 147
Added Node : 521, type : majority
Added Edge : 521, 65
Added Edge : 521, 179
Added Node : 522, type : majority
Added Edge : 522, 395
Added Edge : 522, 8
Added Node : 523, type : majority
Added Edge : 523, 369
Added Edge : 523, 401
Added Node : 524, type : majority
Added Edge : 524, 96
Added Edge : 524, 402
Added Node : 525, type : majority
Added Edge : 525, 6
Added Edge : 525, 51
Added Node : 526, type : majority
Added Edge : 526, 474
Added Edge : 526, 51
Added Node : 527, type : majority
Added Edge : 527, 200
Added Edge : 527, 29
Added Node : 528, type : majority
Added Edge : 528, 236
Added Edge : 528, 20
Added Node : 529, type : majority
Added Edge : 529, 20
Added Edge : 529, 402
Added Node : 530, type : majority
Added Edge : 530, 230
Added Edge : 530, 152
Added Node : 531, type : majority
Added Edge : 531, 355
Added Edge : 531, 516
Added Node : 532, type : majority
Added Edge : 532, 223
Added Edge : 532, 502
Added Node : 533, type : majority
Added Edge : 533, 60
Added Edge : 533, 152
Added Node : 534, type : majority
Added Edge : 534, 358
Added Edge : 534, 409
Added Node : 535, type : majority
Added Edge : 535, 219
Added Edge : 535, 37
Added Node : 536, type : majority
Added Edge : 536, 1
Added Edge : 536, 455
Added Node : 537, type : majority
Added Edge : 537, 218
Added Edge : 537, 9
Added Node : 538, type : majority
Added Edge : 538, 175
Added Edge : 538, 3
Added Node : 539, type : majority
Added Edge : 539, 27
Added Edge : 539, 492
Added Node : 540, type : majority
Added Edge : 540, 156
Added Edge : 540, 34
Added Node : 541, type : majority
Added Edge : 541, 537
Added Edge : 541, 527
Added Node : 542, type : majority
Added Edge : 542, 61
Added Edge : 542, 184
Added Node : 543, type : majority
Added Edge : 543, 175
Added Edge : 543, 10
Added Node : 544, type : majority
Added Edge : 544, 220
Added Edge : 544, 76
Added Node : 545, type : majority
Added Edge : 545, 292
Added Edge : 545, 241
Added Node : 546, type : majority
Added Edge : 546, 1
Added Edge : 546, 274
Added Node : 547, type : majority
Added Edge : 547, 48
Added Edge : 547, 129
Added Node : 548, type : majority
Added Edge : 548, 130
Added Edge : 548, 57
Added Node : 549, type : majority
Added Edge : 549, 493
Added Edge : 549, 480
Added Node : 550, type : majority
Added Edge : 550, 531
Added Edge : 550, 2
Added Node : 551, type : majority
Added Edge : 551, 93
Added Edge : 551, 146
Added Node : 552, type : majority
Added Edge : 552, 336
Added Edge : 552, 27
Added Node : 553, type : majority
Added Edge : 553, 119
Added Edge : 553, 161
Added Node : 554, type : minority
Added Edge : 554, 48
Added Edge : 554, 77
Added Node : 555, type : majority
Added Edge : 555, 410
Added Edge : 555, 45
Added Node : 556, type : majority
Added Edge : 556, 205
Added Edge : 556, 266
Added Node : 557, type : minority
Added Edge : 557, 349
Added Edge : 557, 147
Added Node : 558, type : majority
Added Edge : 558, 0
Added Edge : 558, 507
Added Node : 559, type : majority
Added Edge : 559, 8
Added Edge : 559, 488
Added Node : 560, type : majority
Added Edge : 560, 409
Added Edge : 560, 443
Added Node : 561, type : minority
Added Edge : 561, 362
Added Edge : 561, 508
Added Node : 562, type : majority
Added Edge : 562, 53
Added Edge : 562, 402
Added Node : 563, type : minority
Added Edge : 563, 358
Added Edge : 563, 336
Added Node : 564, type : majority
Added Edge : 564, 19
Added Edge : 564, 74
Added Node : 565, type : majority
Added Edge : 565, 241
Added Edge : 565, 10
Added Node : 566, type : majority
Added Edge : 566, 110
Added Edge : 566, 34
Added Node : 567, type : majority
Added Edge : 567, 198
Added Edge : 567, 303
Added Node : 568, type : majority
Added Edge : 568, 307
Added Edge : 568, 38
Added Node : 569, type : majority
Added Edge : 569, 236
Added Edge : 569, 538
Added Node : 570, type : majority
Added Edge : 570, 284
Added Edge : 570, 442
Added Node : 571, type : majority
Added Edge : 571, 4
Added Edge : 571, 162
Added Node : 572, type : majority
Added Edge : 572, 72
Added Edge : 572, 108
Added Node : 573, type : majority
Added Edge : 573, 42
Added Edge : 573, 187
Added Node : 574, type : majority
Added Edge : 574, 29
Added Edge : 574, 249
Added Node : 575, type : majority
Added Edge : 575, 182
Added Edge : 575, 288
Added Node : 576, type : majority
Added Edge : 576, 11
Added Edge : 576, 157
Added Node : 577, type : majority
Added Edge : 577, 34
Added Edge : 577, 544
Added Node : 578, type : majority
Added Edge : 578, 532
Added Edge : 578, 47
Added Node : 579, type : majority
Added Edge : 579, 163
Added Edge : 579, 518
Added Node : 580, type : majority
Added Edge : 580, 76
Added Edge : 580, 51
Added Node : 581, type : majority
Added Edge : 581, 96
Added Edge : 581, 369
Added Node : 582, type : majority
Added Edge : 582, 10
Added Edge : 582, 9
Added Node : 583, type : majority
Added Edge : 583, 215
Added Edge : 583, 4
Added Node : 584, type : majority
Added Edge : 584, 423
Added Edge : 584, 216
Added Node : 585, type : majority
Added Edge : 585, 56
Added Edge : 585, 332
Added Node : 586, type : majority
Added Edge : 586, 8
Added Edge : 586, 0
Added Node : 587, type : minority
Added Edge : 587, 29
Added Edge : 587, 19
Added Node : 588, type : majority
Added Edge : 588, 19
Added Edge : 588, 147
Added Node : 589, type : majority
Added Edge : 589, 4
Added Edge : 589, 553
Added Node : 590, type : majority
Added Edge : 590, 61
Added Edge : 590, 490
Added Node : 591, type : majority
Added Edge : 591, 104
Added Edge : 591, 509
Added Node : 592, type : majority
Added Edge : 592, 5
Added Edge : 592, 485
Added Node : 593, type : majority
Added Edge : 593, 60
Added Edge : 593, 470
Added Node : 594, type : majority
Added Edge : 594, 56
Added Edge : 594, 571
Added Node : 595, type : majority
Added Edge : 595, 34
Added Edge : 595, 218
Added Node : 596, type : minority
Added Edge : 596, 143
Added Edge : 596, 3
Added Node : 597, type : majority
Added Edge : 597, 29
Added Edge : 597, 3
Added Node : 598, type : majority
Added Edge : 598, 161
Added Edge : 598, 3
Added Node : 599, type : majority
Added Edge : 599, 3
Added Edge : 599, 80
Added Node : 600, type : majority
Added Edge : 600, 54
Added Edge : 600, 240
Added Node : 601, type : minority
Added Edge : 601, 386
Added Edge : 601, 410
Added Node : 602, type : majority
Added Edge : 602, 42
Added Edge : 602, 262
Added Node : 603, type : majority
Added Edge : 603, 420
Added Edge : 603, 331
Added Node : 604, type : minority
Added Edge : 604, 19
Added Edge : 604, 15
Added Node : 605, type : majority
Added Edge : 605, 442
Added Edge : 605, 29
Added Node : 606, type : minority
Added Edge : 606, 296
Added Edge : 606, 38
Added Node : 607, type : majority
Added Edge : 607, 513
Added Edge : 607, 10
Added Node : 608, type : majority
Added Edge : 608, 267
Added Edge : 608, 53
Added Node : 609, type : majority
Added Edge : 609, 214
Added Edge : 609, 353
Added Node : 610, type : majority
Added Edge : 610, 189
Added Edge : 610, 73
Added Node : 611, type : majority
Added Edge : 611, 296
Added Edge : 611, 31
Added Node : 612, type : majority
Added Edge : 612, 580
Added Edge : 612, 198
Added Node : 613, type : majority
Added Edge : 613, 464
Added Edge : 613, 325
Added Node : 614, type : majority
Added Edge : 614, 163
Added Edge : 614, 66
Added Node : 615, type : majority
Added Edge : 615, 61
Added Edge : 615, 363
Added Node : 616, type : majority
Added Edge : 616, 7
Added Edge : 616, 216
Added Node : 617, type : majority
Added Edge : 617, 1
Added Edge : 617, 587
Added Node : 618, type : majority
Added Edge : 618, 18
Added Edge : 618, 226
Added Node : 619, type : majority
Added Edge : 619, 53
Added Edge : 619, 25
Added Node : 620, type : majority
Added Edge : 620, 116
Added Edge : 620, 28
Added Node : 621, type : majority
Added Edge : 621, 96
Added Edge : 621, 41
Added Node : 622, type : majority
Added Edge : 622, 168
Added Edge : 622, 1
Added Node : 623, type : majority
Added Edge : 623, 156
Added Edge : 623, 607
Added Node : 624, type : majority
Added Edge : 624, 220
Added Edge : 624, 31
Added Node : 625, type : majority
Added Edge : 625, 77
Added Edge : 625, 174
Added Node : 626, type : majority
Added Edge : 626, 200
Added Edge : 626, 489
Added Node : 627, type : majority
Added Edge : 627, 5
Added Edge : 627, 434
Added Node : 628, type : majority
Added Edge : 628, 64
Added Edge : 628, 89
Added Node : 629, type : majority
Added Edge : 629, 11
Added Edge : 629, 607
Added Node : 630, type : majority
Added Edge : 630, 67
Added Edge : 630, 19
Added Node : 631, type : majority
Added Edge : 631, 624
Added Edge : 631, 53
Added Node : 632, type : majority
Added Edge : 632, 53
Added Edge : 632, 132
Added Node : 633, type : majority
Added Edge : 633, 10
Added Edge : 633, 104
Added Node : 634, type : majority
Added Edge : 634, 434
Added Edge : 634, 41
Added Node : 635, type : majority
Added Edge : 635, 29
Added Edge : 635, 288
Added Node : 636, type : majority
Added Edge : 636, 415
Added Edge : 636, 90
Added Node : 637, type : majority
Added Edge : 637, 544
Added Edge : 637, 14
Added Node : 638, type : minority
Added Edge : 638, 182
Added Edge : 638, 197
Added Node : 639, type : majority
Added Edge : 639, 238
Added Edge : 639, 538
Added Node : 640, type : majority
Added Edge : 640, 541
Added Edge : 640, 39
Added Node : 641, type : majority
Added Edge : 641, 247
Added Edge : 641, 326
Added Node : 642, type : majority
Added Edge : 642, 69
Added Edge : 642, 41
Added Node : 643, type : majority
Added Edge : 643, 176
Added Edge : 643, 2
Added Node : 644, type : majority
Added Edge : 644, 469
Added Edge : 644, 200
Added Node : 645, type : majority
Added Edge : 645, 155
Added Edge : 645, 311
Added Node : 646, type : majority
Added Edge : 646, 23
Added Edge : 646, 332
Added Node : 647, type : majority
Added Edge : 647, 79
Added Edge : 647, 175
Added Node : 648, type : majority
Added Edge : 648, 4
Added Edge : 648, 130
Added Node : 649, type : majority
Added Edge : 649, 7
Added Edge : 649, 381
Added Node : 650, type : majority
Added Edge : 650, 2
Added Edge : 650, 66
Added Node : 651, type : majority
Added Edge : 651, 1
Added Edge : 651, 506
Added Node : 652, type : majority
Added Edge : 652, 28
Added Edge : 652, 66
Added Node : 653, type : majority
Added Edge : 653, 363
Added Edge : 653, 476
Added Node : 654, type : majority
Added Edge : 654, 232
Added Edge : 654, 45
Added Node : 655, type : majority
Added Edge : 655, 8
Added Edge : 655, 241
Added Node : 656, type : majority
Added Edge : 656, 605
Added Edge : 656, 214
Added Node : 657, type : majority
Added Edge : 657, 284
Added Edge : 657, 62
Added Node : 658, type : majority
Added Edge : 658, 2
Added Edge : 658, 5
Added Node : 659, type : majority
Added Edge : 659, 188
Added Edge : 659, 26
Added Node : 660, type : minority
Added Edge : 660, 189
Added Edge : 660, 99
Added Node : 661, type : majority
Added Edge : 661, 544
Added Edge : 661, 18
Added Node : 662, type : majority
Added Edge : 662, 182
Added Edge : 662, 5
Added Node : 663, type : majority
Added Edge : 663, 2
Added Edge : 663, 348
Added Node : 664, type : majority
Added Edge : 664, 469
Added Edge : 664, 639
Added Node : 665, type : majority
Added Edge : 665, 32
Added Edge : 665, 587
Added Node : 666, type : majority
Added Edge : 666, 18
Added Edge : 666, 39
Added Node : 667, type : majority
Added Edge : 667, 17
Added Edge : 667, 60
Added Node : 668, type : majority
Added Edge : 668, 493
Added Edge : 668, 45
Added Node : 669, type : majority
Added Edge : 669, 155
Added Edge : 669, 9
Added Node : 670, type : majority
Added Edge : 670, 395
Added Edge : 670, 651
Added Node : 671, type : majority
Added Edge : 671, 66
Added Edge : 671, 435
Added Node : 672, type : minority
Added Edge : 672, 107
Added Edge : 672, 547
Added Node : 673, type : majority
Added Edge : 673, 11
Added Edge : 673, 1
Added Node : 674, type : majority
Added Edge : 674, 482
Added Edge : 674, 287
Added Node : 675, type : majority
Added Edge : 675, 432
Added Edge : 675, 470
Added Node : 676, type : majority
Added Edge : 676, 1
Added Edge : 676, 509
Added Node : 677, type : majority
Added Edge : 677, 421
Added Edge : 677, 369
Added Node : 678, type : majority
Added Edge : 678, 324
Added Edge : 678, 644
Added Node : 679, type : majority
Added Edge : 679, 233
Added Edge : 679, 10
Added Node : 680, type : majority
Added Edge : 680, 583
Added Edge : 680, 488
Added Node : 681, type : majority
Added Edge : 681, 2
Added Edge : 681, 476
Added Node : 682, type : majority
Added Edge : 682, 3
Added Edge : 682, 96
Added Node : 683, type : majority
Added Edge : 683, 191
Added Edge : 683, 114
Added Node : 684, type : majority
Added Edge : 684, 1
Added Edge : 684, 53
Added Node : 685, type : majority
Added Edge : 685, 11
Added Edge : 685, 252
Added Node : 686, type : majority
Added Edge : 686, 35
Added Edge : 686, 16
Added Node : 687, type : majority
Added Edge : 687, 411
Added Edge : 687, 551
Added Node : 688, type : majority
Added Edge : 688, 4
Added Edge : 688, 189
Added Node : 689, type : majority
Added Edge : 689, 348
Added Edge : 689, 17
Added Node : 690, type : majority
Added Edge : 690, 18
Added Edge : 690, 68
Added Node : 691, type : majority
Added Edge : 691, 176
Added Edge : 691, 505
Added Node : 692, type : majority
Added Edge : 692, 614
Added Edge : 692, 368
Added Node : 693, type : majority
Added Edge : 693, 21
Added Edge : 693, 252
Added Node : 694, type : majority
Added Edge : 694, 379
Added Edge : 694, 45
Added Node : 695, type : majority
Added Edge : 695, 155
Added Edge : 695, 5
Added Node : 696, type : majority
Added Edge : 696, 2
Added Edge : 696, 531
Added Node : 697, type : majority
Added Edge : 697, 443
Added Edge : 697, 508
Added Node : 698, type : majority
Added Edge : 698, 347
Added Edge : 698, 553
Added Node : 699, type : majority
Added Edge : 699, 60
Added Edge : 699, 423
Added Node : 700, type : majority
Added Edge : 700, 682
Added Edge : 700, 353
Added Node : 701, type : majority
Added Edge : 701, 2
Added Edge : 701, 485
Added Node : 702, type : majority
Added Edge : 702, 395
Added Edge : 702, 14
Added Node : 703, type : majority
Added Edge : 703, 1
Added Edge : 703, 74
Added Node : 704, type : majority
Added Edge : 704, 9
Added Edge : 704, 54
Added Node : 705, type : majority
Added Edge : 705, 577
Added Edge : 705, 17
Added Node : 706, type : majority
Added Edge : 706, 75
Added Edge : 706, 554
Added Node : 707, type : majority
Added Edge : 707, 62
Added Edge : 707, 624
Added Node : 708, type : majority
Added Edge : 708, 2
Added Edge : 708, 38
Added Node : 709, type : majority
Added Edge : 709, 202
Added Edge : 709, 336
Added Node : 710, type : majority
Added Edge : 710, 82
Added Edge : 710, 446
Added Node : 711, type : minority
Added Edge : 711, 209
Added Edge : 711, 89
Added Node : 712, type : majority
Added Edge : 712, 29
Added Edge : 712, 633
Added Node : 713, type : majority
Added Edge : 713, 18
Added Edge : 713, 3
Added Node : 714, type : majority
Added Edge : 714, 67
Added Edge : 714, 654
Added Node : 715, type : majority
Added Edge : 715, 58
Added Edge : 715, 5
Added Node : 716, type : majority
Added Edge : 716, 400
Added Edge : 716, 345
Added Node : 717, type : majority
Added Edge : 717, 62
Added Edge : 717, 518
Added Node : 718, type : majority
Added Edge : 718, 524
Added Edge : 718, 319
Added Node : 719, type : majority
Added Edge : 719, 5
Added Edge : 719, 10
Added Node : 720, type : majority
Added Edge : 720, 632
Added Edge : 720, 195
Added Node : 721, type : majority
Added Edge : 721, 622
Added Edge : 721, 634
Added Node : 722, type : majority
Added Edge : 722, 214
Added Edge : 722, 126
Added Node : 723, type : majority
Added Edge : 723, 62
Added Edge : 723, 397
Added Node : 724, type : majority
Added Edge : 724, 318
Added Edge : 724, 242
Added Node : 725, type : majority
Added Edge : 725, 126
Added Edge : 725, 20
Added Node : 726, type : majority
Added Edge : 726, 11
Added Edge : 726, 247
Added Node : 727, type : majority
Added Edge : 727, 664
Added Edge : 727, 43
Added Node : 728, type : majority
Added Edge : 728, 405
Added Edge : 728, 211
Added Node : 729, type : majority
Added Edge : 729, 227
Added Edge : 729, 62
Added Node : 730, type : majority
Added Edge : 730, 214
Added Edge : 730, 2
Added Node : 731, type : majority
Added Edge : 731, 38
Added Edge : 731, 149
Added Node : 732, type : majority
Added Edge : 732, 125
Added Edge : 732, 121
Added Node : 733, type : majority
Added Edge : 733, 226
Added Edge : 733, 455
Added Node : 734, type : minority
Added Edge : 734, 40
Added Edge : 734, 259
Added Node : 735, type : majority
Added Edge : 735, 387
Added Edge : 735, 108
Added Node : 736, type : majority
Added Edge : 736, 350
Added Edge : 736, 127
Added Node : 737, type : majority
Added Edge : 737, 29
Added Edge : 737, 47
Added Node : 738, type : majority
Added Edge : 738, 682
Added Edge : 738, 511
Added Node : 739, type : majority
Added Edge : 739, 37
Added Edge : 739, 126
Added Node : 740, type : majority
Added Edge : 740, 167
Added Edge : 740, 77
Added Node : 741, type : majority
Added Edge : 741, 195
Added Edge : 741, 641
Added Node : 742, type : majority
Added Edge : 742, 28
Added Edge : 742, 1
Added Node : 743, type : majority
Added Edge : 743, 527
Added Edge : 743, 114
Added Node : 744, type : majority
Added Edge : 744, 66
Added Edge : 744, 84
Added Node : 745, type : majority
Added Edge : 745, 86
Added Edge : 745, 268
Added Node : 746, type : majority
Added Edge : 746, 408
Added Edge : 746, 629
Added Node : 747, type : majority
Added Edge : 747, 66
Added Edge : 747, 731
Added Node : 748, type : majority
Added Edge : 748, 0
Added Edge : 748, 96
Added Node : 749, type : majority
Added Edge : 749, 83
Added Edge : 749, 24
Added Node : 750, type : majority
Added Edge : 750, 428
Added Edge : 750, 340
Added Node : 751, type : majority
Added Edge : 751, 44
Added Edge : 751, 38
Added Node : 752, type : majority
Added Edge : 752, 520
Added Edge : 752, 678
Added Node : 753, type : majority
Added Edge : 753, 59
Added Edge : 753, 486
Added Node : 754, type : majority
Added Edge : 754, 348
Added Edge : 754, 642
Added Node : 755, type : majority
Added Edge : 755, 513
Added Edge : 755, 649
Added Node : 756, type : majority
Added Edge : 756, 301
Added Edge : 756, 206
