Added Node : 0, type : minority
Added Node : 379, type : majority
Added Edge : 379, 12
Added Edge : 379, 88
Added Node : 380, type : majority
Added Edge : 380, 17
Added Edge : 380, 36
Added Node : 381, type : majority
Added Edge : 381, 23
Added Edge : 381, 216
Added Node : 382, type : majority
Added Edge : 382, 39
Added Edge : 382, 121
Added Node : 383, type : minority
Added Edge : 383, 85
Added Edge : 383, 14
Added Node : 384, type : minority
Added Edge : 384, 1
Added Edge : 384, 0
Added Node : 385, type : minority
Added Edge : 385, 351
Added Edge : 385, 309
Added Node : 386, type : majority
Added Edge : 386, 120
Added Edge : 386, 4
Added Node : 387, type : minority
Added Edge : 387, 136
Added Edge : 387, 196
Added Node : 388, type : majority
Added Edge : 388, 224
Added Edge : 388, 47
Added Node : 389, type : majority
Added Edge : 389, 330
Added Edge : 389, 140
Added Node : 390, type : minority
Added Edge : 390, 187
Added Edge : 390, 15
Added Node : 391, type : minority
Added Edge : 391, 57
Added Edge : 391, 87
Added Node : 392, type : majority
Added Edge : 392, 16
Added Edge : 392, 84
Added Node : 393, type : majority
Added Edge : 393, 161
Added Edge : 393, 60
Added Node : 394, type : minority
Added Edge : 394, 208
Added Edge : 394, 351
Added Node : 395, type : majority
Added Edge : 395, 4
Added Edge : 395, 334
Added Node : 396, type : minority
Added Edge : 396, 26
Added Edge : 396, 71
Added Node : 397, type : majority
Added Edge : 397, 48
Added Edge : 397, 260
Added Node : 398, type : minority
Added Edge : 398, 220
Added Edge : 398, 17
Added Node : 399, type : majority
Added Edge : 399, 48
Added Edge : 399, 143
Added Node : 400, type : majority
Added Edge : 400, 145
Added Edge : 400, 8
Added Node : 401, type : majority
Added Edge : 401, 355
Added Edge : 401, 65
Added Node : 402, type : majority
Added Edge : 402, 292
Added Edge : 402, 47
Added Node : 403, type : majority
Added Edge : 403, 12
Added Edge : 403, 387
Added Node : 404, type : majority
Added Edge : 404, 12
Added Edge : 404, 370
Added Node : 405, type : majority
Added Edge : 405, 365
Added Edge : 405, 70
Added Node : 406, type : majority
Added Edge : 406, 188
Added Edge : 406, 75
Added Node : 407, type : majority
Added Edge : 407, 309
Added Edge : 407, 31
Added Node : 408, type : majority
Added Edge : 408, 353
Added Edge : 408, 307
Added Node : 409, type : majority
Added Edge : 409, 291
Added Edge : 409, 4
Added Node : 410, type : majority
Added Edge : 410, 8
Added Edge : 410, 94
Added Node : 411, type : majority
Added Edge : 411, 295
Added Edge : 411, 140
Added Node : 412, type : majority
Added Edge : 412, 53
Added Edge : 412, 209
Added Node : 413, type : minority
Added Edge : 413, 104
Added Edge : 413, 384
Added Node : 414, type : minority
Added Edge : 414, 11
Added Edge : 414, 225
Added Node : 415, type : majority
Added Edge : 415, 188
Added Edge : 415, 48
Added Node : 416, type : majority
Added Edge : 416, 197
Added Edge : 416, 165
Added Node : 417, type : majority
Added Edge : 417, 330
Added Edge : 417, 47
Added Node : 418, type : majority
Added Edge : 418, 30
Added Edge : 418, 108
Added Node : 419, type : majority
Added Edge : 419, 291
Added Edge : 419, 254
Added Node : 420, type : minority
Added Edge : 420, 298
Added Edge : 420, 260
Added Node : 421, type : minority
Added Edge : 421, 297
Added Edge : 421, 147
Added Node : 422, type : majority
Added Edge : 422, 8
Added Edge : 422, 65
Added Node : 423, type : minority
Added Edge : 423, 22
Added Edge : 423, 174
Added Node : 424, type : minority
Added Edge : 424, 102
Added Edge : 424, 260
Added Node : 425, type : majority
Added Edge : 425, 50
Added Edge : 425, 3
Added Node : 426, type : minority
Added Edge : 426, 118
Added Edge : 426, 41
Added Node : 427, type : majority
Added Edge : 427, 309
Added Edge : 427, 289
Added Node : 428, type : minority
Added Edge : 428, 152
Added Edge : 428, 41
Added Node : 429, type : majority
Added Edge : 429, 291
Added Edge : 429, 8
Added Node : 430, type : majority
Added Edge : 430, 373
Added Edge : 430, 31
Added Node : 431, type : minority
Added Edge : 431, 174
Added Edge : 431, 12
Added Node : 432, type : minority
Added Edge : 432, 158
Added Edge : 432, 47
Added Node : 433, type : minority
Added Edge : 433, 409
Added Edge : 433, 0
Added Node : 434, type : majority
Added Edge : 434, 374
Added Edge : 434, 63
Added Node : 435, type : majority
Added Edge : 435, 307
Added Edge : 435, 16
Added Node : 436, type : majority
Added Edge : 436, 122
Added Edge : 436, 235
Added Node : 437, type : majority
Added Edge : 437, 130
Added Edge : 437, 94
Added Node : 438, type : majority
Added Edge : 438, 38
Added Edge : 438, 1
Added Node : 439, type : majority
Added Edge : 439, 392
Added Edge : 439, 70
Added Node : 440, type : minority
Added Edge : 440, 17
Added Edge : 440, 185
Added Node : 441, type : majority
Added Edge : 441, 53
Added Edge : 441, 1
Added Node : 442, type : majority
Added Edge : 442, 84
Added Edge : 442, 88
Added Node : 443, type : majority
Added Edge : 443, 128
Added Edge : 443, 279
Added Node : 444, type : minority
Added Edge : 444, 0
Added Edge : 444, 209
Added Node : 445, type : majority
Added Edge : 445, 41
Added Edge : 445, 39
Added Node : 446, type : minority
Added Edge : 446, 356
Added Edge : 446, 15
Added Node : 447, type : majority
Added Edge : 447, 47
Added Edge : 447, 23
Added Node : 448, type : majority
Added Edge : 448, 441
Added Edge : 448, 400
Added Node : 449, type : minority
Added Edge : 449, 17
Added Edge : 449, 409
Added Node : 450, type : majority
Added Edge : 450, 23
Added Edge : 450, 31
Added Node : 451, type : majority
Added Edge : 451, 8
Added Edge : 451, 307
Added Node : 452, type : minority
Added Edge : 452, 146
Added Edge : 452, 354
Added Node : 453, type : majority
Added Edge : 453, 47
Added Edge : 453, 176
Added Node : 454, type : majority
Added Edge : 454, 8
Added Edge : 454, 2
Added Node : 455, type : majority
Added Edge : 455, 256
Added Edge : 455, 71
Added Node : 456, type : minority
Added Edge : 456, 307
Added Edge : 456, 10
Added Node : 457, type : majority
Added Edge : 457, 17
Added Edge : 457, 331
Added Node : 458, type : majority
Added Edge : 458, 447
Added Edge : 458, 17
Added Node : 459, type : majority
Added Edge : 459, 198
Added Edge : 459, 4
Added Node : 460, type : minority
Added Edge : 460, 260
Added Edge : 460, 22
Added Node : 461, type : majority
Added Edge : 461, 140
Added Edge : 461, 9
Added Node : 462, type : minority
Added Edge : 462, 14
Added Edge : 462, 196
Added Node : 463, type : majority
Added Edge : 463, 55
Added Edge : 463, 8
Added Node : 464, type : minority
Added Edge : 464, 117
Added Edge : 464, 227
Added Node : 465, type : minority
Added Edge : 465, 97
Added Edge : 465, 0
Added Node : 466, type : minority
Added Edge : 466, 407
Added Edge : 466, 158
Added Node : 467, type : minority
Added Edge : 467, 246
Added Edge : 467, 9
Added Node : 468, type : majority
Added Edge : 468, 142
Added Edge : 468, 11
Added Node : 469, type : majority
Added Edge : 469, 105
Added Edge : 469, 36
Added Node : 470, type : majority
Added Edge : 470, 303
Added Edge : 470, 461
Added Node : 471, type : minority
Added Edge : 471, 2
Added Edge : 471, 31
Added Node : 472, type : minority
Added Edge : 472, 209
Added Edge : 472, 102
Added Node : 473, type : minority
Added Edge : 473, 467
Added Edge : 473, 0
Added Node : 474, type : majority
Added Edge : 474, 16
Added Edge : 474, 87
Added Node : 475, type : majority
Added Edge : 475, 168
Added Edge : 475, 8
Added Node : 476, type : majority
Added Edge : 476, 49
Added Edge : 476, 4
Added Node : 477, type : minority
Added Edge : 477, 305
Added Edge : 477, 0
Added Node : 478, type : majority
Added Edge : 478, 334
Added Edge : 478, 442
Added Node : 479, type : minority
Added Edge : 479, 247
Added Edge : 479, 126
Added Node : 480, type : majority
Added Edge : 480, 105
Added Edge : 480, 165
Added Node : 481, type : majority
Added Edge : 481, 117
Added Edge : 481, 392
Added Node : 482, type : majority
Added Edge : 482, 8
Added Edge : 482, 53
Added Node : 483, type : minority
Added Edge : 483, 431
Added Edge : 483, 72
Added Node : 484, type : minority
Added Edge : 484, 118
Added Edge : 484, 138
Added Node : 485, type : majority
Added Edge : 485, 397
Added Edge : 485, 366
Added Node : 486, type : majority
Added Edge : 486, 236
Added Edge : 486, 2
Added Node : 487, type : majority
Added Edge : 487, 263
Added Edge : 487, 309
Added Node : 488, type : majority
Added Edge : 488, 130
Added Edge : 488, 53
Added Node : 489, type : minority
Added Edge : 489, 51
Added Edge : 489, 17
Added Node : 490, type : majority
Added Edge : 490, 157
Added Edge : 490, 16
Added Node : 491, type : majority
Added Edge : 491, 8
Added Edge : 491, 4
Added Node : 492, type : majority
Added Edge : 492, 115
Added Edge : 492, 0
Added Node : 493, type : majority
Added Edge : 493, 35
Added Edge : 493, 0
Added Node : 494, type : majority
Added Edge : 494, 53
Added Edge : 494, 295
Added Node : 495, type : majority
Added Edge : 495, 5
Added Edge : 495, 330
Added Node : 496, type : majority
Added Edge : 496, 16
Added Edge : 496, 22
Added Node : 497, type : majority
Added Edge : 497, 376
Added Edge : 497, 53
Added Node : 498, type : majority
Added Edge : 498, 4
Added Edge : 498, 102
Added Node : 499, type : majority
Added Edge : 499, 4
Added Edge : 499, 179
Added Node : 500, type : majority
Added Edge : 500, 88
Added Edge : 500, 20
Added Node : 501, type : majority
Added Edge : 501, 97
Added Edge : 501, 500
Added Node : 502, type : majority
Added Edge : 502, 210
Added Edge : 502, 2
Added Node : 503, type : majority
Added Edge : 503, 214
Added Edge : 503, 88
Added Node : 504, type : minority
Added Edge : 504, 216
Added Edge : 504, 3
Added Node : 505, type : minority
Added Edge : 505, 108
Added Edge : 505, 17
Added Node : 506, type : minority
Added Edge : 506, 456
Added Edge : 506, 128
Added Node : 507, type : minority
Added Edge : 507, 187
Added Edge : 507, 368
Added Node : 508, type : majority
Added Edge : 508, 42
Added Edge : 508, 287
Added Node : 509, type : majority
Added Edge : 509, 203
Added Edge : 509, 4
Added Node : 510, type : majority
Added Edge : 510, 159
Added Edge : 510, 70
Added Node : 511, type : minority
Added Edge : 511, 213
Added Edge : 511, 118
Added Node : 512, type : majority
Added Edge : 512, 341
Added Edge : 512, 455
Added Node : 513, type : majority
Added Edge : 513, 35
Added Edge : 513, 39
Added Node : 514, type : majority
Added Edge : 514, 98
Added Edge : 514, 452
Added Node : 515, type : majority
Added Edge : 515, 2
Added Edge : 515, 16
Added Node : 516, type : majority
Added Edge : 516, 441
Added Edge : 516, 443
Added Node : 517, type : minority
Added Edge : 517, 88
Added Edge : 517, 64
Added Node : 518, type : majority
Added Edge : 518, 106
Added Edge : 518, 186
Added Node : 519, type : minority
Added Edge : 519, 223
Added Edge : 519, 489
Added Node : 520, type : minority
Added Edge : 520, 200
Added Edge : 520, 64
Added Node : 521, type : majority
Added Edge : 521, 9
Added Edge : 521, 164
Added Node : 522, type : majority
Added Edge : 522, 392
Added Edge : 522, 42
Added Node : 523, type : minority
Added Edge : 523, 465
Added Edge : 523, 14
Added Node : 524, type : majority
Added Edge : 524, 11
Added Edge : 524, 393
Added Node : 525, type : majority
Added Edge : 525, 140
Added Edge : 525, 19
Added Node : 526, type : majority
Added Edge : 526, 88
Added Edge : 526, 231
Added Node : 527, type : majority
Added Edge : 527, 140
Added Edge : 527, 48
Added Node : 528, type : majority
Added Edge : 528, 417
Added Edge : 528, 315
Added Node : 529, type : minority
Added Edge : 529, 68
Added Edge : 529, 498
Added Node : 530, type : majority
Added Edge : 530, 49
Added Edge : 530, 291
Added Node : 531, type : majority
Added Edge : 531, 16
Added Edge : 531, 402
Added Node : 532, type : majority
Added Edge : 532, 41
Added Edge : 532, 12
Added Node : 533, type : majority
Added Edge : 533, 87
Added Edge : 533, 516
Added Node : 534, type : majority
Added Edge : 534, 5
Added Edge : 534, 393
Added Node : 535, type : majority
Added Edge : 535, 62
Added Edge : 535, 43
Added Node : 536, type : majority
Added Edge : 536, 234
Added Edge : 536, 268
Added Node : 537, type : minority
Added Edge : 537, 200
Added Edge : 537, 431
Added Node : 538, type : majority
Added Edge : 538, 4
Added Edge : 538, 241
Added Node : 539, type : majority
Added Edge : 539, 417
Added Edge : 539, 351
Added Node : 540, type : majority
Added Edge : 540, 150
Added Edge : 540, 273
Added Node : 541, type : majority
Added Edge : 541, 49
Added Edge : 541, 151
Added Node : 542, type : majority
Added Edge : 542, 222
Added Edge : 542, 338
Added Node : 543, type : minority
Added Edge : 543, 284
Added Edge : 543, 22
Added Node : 544, type : majority
Added Edge : 544, 8
Added Edge : 544, 392
Added Node : 545, type : minority
Added Edge : 545, 142
Added Edge : 545, 398
Added Node : 546, type : majority
Added Edge : 546, 291
Added Edge : 546, 28
Added Node : 547, type : majority
Added Edge : 547, 156
Added Edge : 547, 2
Added Node : 548, type : majority
Added Edge : 548, 168
Added Edge : 548, 376
Added Node : 549, type : majority
Added Edge : 549, 15
Added Edge : 549, 276
Added Node : 550, type : majority
Added Edge : 550, 24
Added Edge : 550, 36
Added Node : 551, type : majority
Added Edge : 551, 38
Added Edge : 551, 334
Added Node : 552, type : majority
Added Edge : 552, 202
Added Edge : 552, 252
Added Node : 553, type : majority
Added Edge : 553, 2
Added Edge : 553, 4
Added Node : 554, type : majority
Added Edge : 554, 2
Added Edge : 554, 214
Added Node : 555, type : majority
Added Edge : 555, 122
Added Edge : 555, 183
Added Node : 556, type : majority
Added Edge : 556, 5
Added Edge : 556, 8
Added Node : 557, type : minority
Added Edge : 557, 53
Added Edge : 557, 27
Added Node : 558, type : minority
Added Edge : 558, 54
Added Edge : 558, 363
Added Node : 559, type : minority
Added Edge : 559, 347
Added Edge : 559, 31
Added Node : 560, type : minority
Added Edge : 560, 6
Added Edge : 560, 17
Added Node : 561, type : majority
Added Edge : 561, 8
Added Edge : 561, 310
Added Node : 562, type : majority
Added Edge : 562, 188
Added Edge : 562, 46
Added Node : 563, type : majority
Added Edge : 563, 11
Added Edge : 563, 190
Added Node : 564, type : majority
Added Edge : 564, 365
Added Edge : 564, 121
Added Node : 565, type : majority
Added Edge : 565, 56
Added Edge : 565, 404
Added Node : 566, type : majority
Added Edge : 566, 140
Added Edge : 566, 69
Added Node : 567, type : minority
Added Edge : 567, 90
Added Edge : 567, 54
Added Node : 568, type : majority
Added Edge : 568, 5
Added Edge : 568, 98
Added Node : 569, type : minority
Added Edge : 569, 527
Added Edge : 569, 0
Added Node : 570, type : minority
Added Edge : 570, 180
Added Edge : 570, 11
Added Node : 571, type : majority
Added Edge : 571, 437
Added Edge : 571, 169
Added Node : 572, type : majority
Added Edge : 572, 16
Added Edge : 572, 551
Added Node : 573, type : majority
Added Edge : 573, 183
Added Edge : 573, 161
Added Node : 574, type : majority
Added Edge : 574, 263
Added Edge : 574, 513
Added Node : 575, type : majority
Added Edge : 575, 19
Added Edge : 575, 30
Added Node : 576, type : majority
Added Edge : 576, 339
Added Edge : 576, 27
Added Node : 577, type : majority
Added Edge : 577, 80
Added Edge : 577, 162
Added Node : 578, type : majority
Added Edge : 578, 60
Added Edge : 578, 47
Added Node : 579, type : majority
Added Edge : 579, 103
Added Edge : 579, 496
Added Node : 580, type : majority
Added Edge : 580, 2
Added Edge : 580, 43
Added Node : 581, type : majority
Added Edge : 581, 14
Added Edge : 581, 30
Added Node : 582, type : majority
Added Edge : 582, 197
Added Edge : 582, 5
Added Node : 583, type : majority
Added Edge : 583, 37
Added Edge : 583, 446
Added Node : 584, type : majority
Added Edge : 584, 136
Added Edge : 584, 38
Added Node : 585, type : minority
Added Edge : 585, 94
Added Edge : 585, 438
Added Node : 586, type : minority
Added Edge : 586, 2
Added Edge : 586, 317
Added Node : 587, type : majority
Added Edge : 587, 16
Added Edge : 587, 102
Added Node : 588, type : minority
Added Edge : 588, 311
Added Edge : 588, 0
Added Node : 589, type : majority
Added Edge : 589, 292
Added Edge : 589, 35
Added Node : 590, type : minority
Added Edge : 590, 10
Added Edge : 590, 551
Added Node : 591, type : majority
Added Edge : 591, 36
Added Edge : 591, 19
Added Node : 592, type : majority
Added Edge : 592, 12
Added Edge : 592, 482
Added Node : 593, type : minority
Added Edge : 593, 96
Added Edge : 593, 99
Added Node : 594, type : majority
Added Edge : 594, 103
Added Edge : 594, 289
Added Node : 595, type : majority
Added Edge : 595, 304
Added Edge : 595, 363
Added Node : 596, type : majority
Added Edge : 596, 228
Added Edge : 596, 437
Added Node : 597, type : minority
Added Edge : 597, 17
Added Edge : 597, 409
Added Node : 598, type : majority
Added Edge : 598, 417
Added Edge : 598, 16
Added Node : 599, type : minority
Added Edge : 599, 175
Added Edge : 599, 147
Added Node : 600, type : majority
Added Edge : 600, 35
Added Edge : 600, 553
Added Node : 601, type : majority
Added Edge : 601, 88
Added Edge : 601, 439
Added Node : 602, type : majority
Added Edge : 602, 116
Added Edge : 602, 329
Added Node : 603, type : minority
Added Edge : 603, 65
Added Edge : 603, 17
Added Node : 604, type : minority
Added Edge : 604, 14
Added Edge : 604, 88
Added Node : 605, type : majority
Added Edge : 605, 8
Added Edge : 605, 10
Added Node : 606, type : majority
Added Edge : 606, 8
Added Edge : 606, 351
Added Node : 607, type : majority
Added Edge : 607, 291
Added Edge : 607, 65
Added Node : 608, type : majority
Added Edge : 608, 103
Added Edge : 608, 322
Added Node : 609, type : majority
Added Edge : 609, 522
Added Edge : 609, 568
Added Node : 610, type : majority
Added Edge : 610, 564
Added Edge : 610, 338
Added Node : 611, type : majority
Added Edge : 611, 7
Added Edge : 611, 8
Added Node : 612, type : majority
Added Edge : 612, 8
Added Edge : 612, 20
Added Node : 613, type : majority
Added Edge : 613, 286
Added Edge : 613, 60
Added Node : 614, type : majority
Added Edge : 614, 222
Added Edge : 614, 43
Added Node : 615, type : majority
Added Edge : 615, 16
Added Edge : 615, 404
Added Node : 616, type : minority
Added Edge : 616, 131
Added Edge : 616, 185
Added Node : 617, type : minority
Added Edge : 617, 44
Added Edge : 617, 467
Added Node : 618, type : majority
Added Edge : 618, 227
Added Edge : 618, 164
Added Node : 619, type : majority
Added Edge : 619, 43
Added Edge : 619, 309
Added Node : 620, type : majority
Added Edge : 620, 524
Added Edge : 620, 279
Added Node : 621, type : majority
Added Edge : 621, 567
Added Edge : 621, 11
Added Node : 622, type : majority
Added Edge : 622, 600
Added Edge : 622, 157
Added Node : 623, type : majority
Added Edge : 623, 130
Added Edge : 623, 37
Added Node : 624, type : minority
Added Edge : 624, 426
Added Edge : 624, 311
Added Node : 625, type : minority
Added Edge : 625, 297
Added Edge : 625, 456
Added Node : 626, type : majority
Added Edge : 626, 544
Added Edge : 626, 422
Added Node : 627, type : majority
Added Edge : 627, 469
Added Edge : 627, 386
Added Node : 628, type : majority
Added Edge : 628, 30
Added Edge : 628, 521
Added Node : 629, type : majority
Added Edge : 629, 136
Added Edge : 629, 190
Added Node : 630, type : majority
Added Edge : 630, 355
Added Edge : 630, 145
Added Node : 631, type : minority
Added Edge : 631, 396
Added Edge : 631, 41
Added Node : 632, type : minority
Added Edge : 632, 29
Added Edge : 632, 96
Added Node : 633, type : minority
Added Edge : 633, 462
Added Edge : 633, 361
Added Node : 634, type : majority
Added Edge : 634, 402
Added Edge : 634, 307
Added Node : 635, type : minority
Added Edge : 635, 511
Added Edge : 635, 4
Added Node : 636, type : majority
Added Edge : 636, 8
Added Edge : 636, 29
Added Node : 637, type : majority
Added Edge : 637, 41
Added Edge : 637, 365
Added Node : 638, type : majority
Added Edge : 638, 377
Added Edge : 638, 203
Added Node : 639, type : majority
Added Edge : 639, 295
Added Edge : 639, 108
Added Node : 640, type : majority
Added Edge : 640, 429
Added Edge : 640, 68
Added Node : 641, type : majority
Added Edge : 641, 190
Added Edge : 641, 348
Added Node : 642, type : minority
Added Edge : 642, 53
Added Edge : 642, 94
Added Node : 643, type : minority
Added Edge : 643, 216
Added Edge : 643, 48
Added Node : 644, type : majority
Added Edge : 644, 522
Added Edge : 644, 36
Added Node : 645, type : majority
Added Edge : 645, 50
Added Edge : 645, 264
Added Node : 646, type : majority
Added Edge : 646, 36
Added Edge : 646, 409
Added Node : 647, type : majority
Added Edge : 647, 65
Added Edge : 647, 540
Added Node : 648, type : majority
Added Edge : 648, 275
Added Edge : 648, 528
Added Node : 649, type : majority
Added Edge : 649, 386
Added Edge : 649, 69
Added Node : 650, type : majority
Added Edge : 650, 31
Added Edge : 650, 535
Added Node : 651, type : minority
Added Edge : 651, 126
Added Edge : 651, 290
Added Node : 652, type : majority
Added Edge : 652, 348
Added Edge : 652, 291
Added Node : 653, type : minority
Added Edge : 653, 221
Added Edge : 653, 432
Added Node : 654, type : majority
Added Edge : 654, 233
Added Edge : 654, 190
Added Node : 655, type : minority
Added Edge : 655, 45
Added Edge : 655, 301
Added Node : 656, type : minority
Added Edge : 656, 265
Added Edge : 656, 182
Added Node : 657, type : majority
Added Edge : 657, 12
Added Edge : 657, 355
Added Node : 658, type : minority
Added Edge : 658, 347
Added Edge : 658, 209
Added Node : 659, type : majority
Added Edge : 659, 405
Added Edge : 659, 222
Added Node : 660, type : majority
Added Edge : 660, 629
Added Edge : 660, 558
Added Node : 661, type : majority
Added Edge : 661, 16
Added Edge : 661, 5
Added Node : 662, type : majority
Added Edge : 662, 5
Added Edge : 662, 121
Added Node : 663, type : majority
Added Edge : 663, 16
Added Edge : 663, 30
Added Node : 664, type : majority
Added Edge : 664, 103
Added Edge : 664, 227
Added Node : 665, type : minority
Added Edge : 665, 398
Added Edge : 665, 140
Added Node : 666, type : majority
Added Edge : 666, 21
Added Edge : 666, 304
Added Node : 667, type : majority
Added Edge : 667, 142
Added Edge : 667, 326
Added Node : 668, type : minority
Added Edge : 668, 533
Added Edge : 668, 378
Added Node : 669, type : majority
Added Edge : 669, 87
Added Edge : 669, 551
Added Node : 670, type : minority
Added Edge : 670, 4
Added Edge : 670, 202
Added Node : 671, type : minority
Added Edge : 671, 417
Added Edge : 671, 8
Added Node : 672, type : minority
Added Edge : 672, 559
Added Edge : 672, 659
Added Node : 673, type : minority
Added Edge : 673, 83
Added Edge : 673, 588
Added Node : 674, type : minority
Added Edge : 674, 392
Added Edge : 674, 14
Added Node : 675, type : majority
Added Edge : 675, 42
Added Edge : 675, 30
Added Node : 676, type : minority
Added Edge : 676, 190
Added Edge : 676, 228
Added Node : 677, type : majority
Added Edge : 677, 417
Added Edge : 677, 51
Added Node : 678, type : minority
Added Edge : 678, 297
Added Edge : 678, 483
Added Node : 679, type : minority
Added Edge : 679, 166
Added Edge : 679, 360
Added Node : 680, type : minority
Added Edge : 680, 4
Added Edge : 680, 38
Added Node : 681, type : majority
Added Edge : 681, 291
Added Edge : 681, 285
Added Node : 682, type : majority
Added Edge : 682, 52
Added Edge : 682, 326
Added Node : 683, type : majority
Added Edge : 683, 47
Added Edge : 683, 65
Added Node : 684, type : minority
Added Edge : 684, 646
Added Edge : 684, 26
Added Node : 685, type : majority
Added Edge : 685, 509
Added Edge : 685, 80
Added Node : 686, type : minority
Added Edge : 686, 466
Added Edge : 686, 63
Added Node : 687, type : majority
Added Edge : 687, 650
Added Edge : 687, 24
Added Node : 688, type : majority
Added Edge : 688, 43
Added Edge : 688, 8
Added Node : 689, type : minority
Added Edge : 689, 364
Added Edge : 689, 9
Added Node : 690, type : majority
Added Edge : 690, 521
Added Edge : 690, 183
Added Node : 691, type : minority
Added Edge : 691, 665
Added Edge : 691, 26
Added Node : 692, type : majority
Added Edge : 692, 16
Added Edge : 692, 59
Added Node : 693, type : majority
Added Edge : 693, 356
Added Edge : 693, 168
Added Node : 694, type : minority
Added Edge : 694, 532
Added Edge : 694, 624
Added Node : 695, type : majority
Added Edge : 695, 540
Added Edge : 695, 165
Added Node : 696, type : majority
Added Edge : 696, 19
Added Edge : 696, 63
Added Node : 697, type : majority
Added Edge : 697, 68
Added Edge : 697, 4
Added Node : 698, type : majority
Added Edge : 698, 55
Added Edge : 698, 184
Added Node : 699, type : majority
Added Edge : 699, 690
Added Edge : 699, 2
Added Node : 700, type : majority
Added Edge : 700, 423
Added Edge : 700, 627
Added Node : 701, type : majority
Added Edge : 701, 48
Added Edge : 701, 8
Added Node : 702, type : majority
Added Edge : 702, 169
Added Edge : 702, 478
Added Node : 703, type : majority
Added Edge : 703, 28
Added Edge : 703, 86
Added Node : 704, type : majority
Added Edge : 704, 4
Added Edge : 704, 327
Added Node : 705, type : majority
Added Edge : 705, 162
Added Edge : 705, 546
Added Node : 706, type : majority
Added Edge : 706, 436
Added Edge : 706, 48
Added Node : 707, type : majority
Added Edge : 707, 639
Added Edge : 707, 417
Added Node : 708, type : majority
Added Edge : 708, 4
Added Edge : 708, 2
Added Node : 709, type : majority
Added Edge : 709, 662
Added Edge : 709, 207
Added Node : 710, type : majority
Added Edge : 710, 524
Added Edge : 710, 8
Added Node : 711, type : majority
Added Edge : 711, 274
Added Edge : 711, 453
Added Node : 712, type : majority
Added Edge : 712, 121
Added Edge : 712, 2
Added Node : 713, type : majority
Added Edge : 713, 704
Added Edge : 713, 65
Added Node : 714, type : minority
Added Edge : 714, 17
Added Edge : 714, 305
Added Node : 715, type : minority
Added Edge : 715, 123
Added Edge : 715, 6
Added Node : 716, type : majority
Added Edge : 716, 348
Added Edge : 716, 8
Added Node : 717, type : majority
Added Edge : 717, 2
Added Edge : 717, 159
Added Node : 718, type : minority
Added Edge : 718, 83
Added Edge : 718, 90
Added Node : 719, type : minority
Added Edge : 719, 49
Added Edge : 719, 3
Added Node : 720, type : majority
Added Edge : 720, 328
Added Edge : 720, 373
Added Node : 721, type : majority
Added Edge : 721, 664
Added Edge : 721, 101
Added Node : 722, type : minority
Added Edge : 722, 47
Added Edge : 722, 13
Added Node : 723, type : minority
Added Edge : 723, 497
Added Edge : 723, 305
Added Node : 724, type : majority
Added Edge : 724, 579
Added Edge : 724, 171
Added Node : 725, type : majority
Added Edge : 725, 568
Added Edge : 725, 365
Added Node : 726, type : majority
Added Edge : 726, 31
Added Edge : 726, 300
Added Node : 727, type : majority
Added Edge : 727, 386
Added Edge : 727, 24
Added Node : 728, type : majority
Added Edge : 728, 302
Added Edge : 728, 355
Added Node : 729, type : majority
Added Edge : 729, 289
Added Edge : 729, 4
Added Node : 730, type : majority
Added Edge : 730, 159
Added Edge : 730, 65
Added Node : 731, type : majority
Added Edge : 731, 482
Added Edge : 731, 644
Added Node : 732, type : majority
Added Edge : 732, 43
Added Edge : 732, 68
Added Node : 733, type : majority
Added Edge : 733, 8
Added Edge : 733, 559
Added Node : 734, type : majority
Added Edge : 734, 49
Added Edge : 734, 233
Added Node : 735, type : minority
Added Edge : 735, 616
Added Edge : 735, 140
Added Node : 736, type : majority
Added Edge : 736, 115
Added Edge : 736, 384
Added Node : 737, type : minority
Added Edge : 737, 201
Added Edge : 737, 182
Added Node : 738, type : majority
Added Edge : 738, 41
Added Edge : 738, 650
Added Node : 739, type : majority
Added Edge : 739, 37
Added Edge : 739, 615
Added Node : 740, type : majority
Added Edge : 740, 241
Added Edge : 740, 38
Added Node : 741, type : minority
Added Edge : 741, 393
Added Edge : 741, 450
Added Node : 742, type : majority
Added Edge : 742, 9
Added Edge : 742, 226
Added Node : 743, type : majority
Added Edge : 743, 441
Added Edge : 743, 206
Added Node : 744, type : minority
Added Edge : 744, 104
Added Edge : 744, 30
Added Node : 745, type : majority
Added Edge : 745, 87
Added Edge : 745, 676
Added Node : 746, type : majority
Added Edge : 746, 38
Added Edge : 746, 130
Added Node : 747, type : majority
Added Edge : 747, 250
Added Edge : 747, 8
Added Node : 748, type : majority
Added Edge : 748, 12
Added Edge : 748, 418
Added Node : 749, type : majority
Added Edge : 749, 16
Added Edge : 749, 2
Added Node : 750, type : majority
Added Edge : 750, 136
Added Edge : 750, 4
Added Node : 751, type : majority
Added Edge : 751, 46
Added Edge : 751, 699
Added Node : 752, type : majority
Added Edge : 752, 97
Added Edge : 752, 503
Added Node : 753, type : minority
Added Edge : 753, 30
Added Edge : 753, 350
Added Node : 754, type : minority
Added Edge : 754, 3
Added Edge : 754, 737
Added Node : 755, type : majority
Added Edge : 755, 140
Added Edge : 755, 37
Added Node : 756, type : majority
Added Edge : 756, 122
Added Edge : 756, 19
