Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 374
Added Edge : 379, 100
Added Node : 380, type : majority
Added Edge : 380, 235
Added Edge : 380, 238
Added Node : 381, type : majority
Added Edge : 381, 51
Added Edge : 381, 267
Added Node : 382, type : minority
Added Edge : 382, 241
Added Edge : 382, 6
Added Node : 383, type : minority
Added Edge : 383, 345
Added Edge : 383, 136
Added Node : 384, type : minority
Added Edge : 384, 163
Added Edge : 384, 36
Added Node : 385, type : minority
Added Edge : 385, 17
Added Edge : 385, 134
Added Node : 386, type : minority
Added Edge : 386, 152
Added Edge : 386, 200
Added Node : 387, type : minority
Added Edge : 387, 82
Added Edge : 387, 54
Added Node : 388, type : minority
Added Edge : 388, 17
Added Edge : 388, 29
Added Node : 389, type : minority
Added Edge : 389, 53
Added Edge : 389, 95
Added Node : 390, type : majority
Added Edge : 390, 32
Added Edge : 390, 388
Added Node : 391, type : majority
Added Edge : 391, 243
Added Edge : 391, 6
Added Node : 392, type : majority
Added Edge : 392, 65
Added Edge : 392, 31
Added Node : 393, type : majority
Added Edge : 393, 51
Added Edge : 393, 0
Added Node : 394, type : minority
Added Edge : 394, 94
Added Edge : 394, 190
Added Node : 395, type : majority
Added Edge : 395, 180
Added Edge : 395, 31
Added Node : 396, type : majority
Added Edge : 396, 178
Added Edge : 396, 117
Added Node : 397, type : minority
Added Edge : 397, 132
Added Edge : 397, 241
Added Node : 398, type : majority
Added Edge : 398, 176
Added Edge : 398, 151
Added Node : 399, type : minority
Added Edge : 399, 3
Added Edge : 399, 140
Added Node : 400, type : minority
Added Edge : 400, 57
Added Edge : 400, 272
Added Node : 401, type : majority
Added Edge : 401, 3
Added Edge : 401, 183
Added Node : 402, type : minority
Added Edge : 402, 179
Added Edge : 402, 40
Added Node : 403, type : minority
Added Edge : 403, 26
Added Edge : 403, 115
Added Node : 404, type : majority
Added Edge : 404, 3
Added Edge : 404, 93
Added Node : 405, type : majority
Added Edge : 405, 14
Added Edge : 405, 21
Added Node : 406, type : minority
Added Edge : 406, 384
Added Edge : 406, 141
Added Node : 407, type : minority
Added Edge : 407, 36
Added Edge : 407, 74
Added Node : 408, type : minority
Added Edge : 408, 302
Added Edge : 408, 35
Added Node : 409, type : majority
Added Edge : 409, 24
Added Edge : 409, 282
Added Node : 410, type : minority
Added Edge : 410, 90
Added Edge : 410, 65
Added Node : 411, type : minority
Added Edge : 411, 236
Added Edge : 411, 35
Added Node : 412, type : minority
Added Edge : 412, 139
Added Edge : 412, 345
Added Node : 413, type : majority
Added Edge : 413, 24
Added Edge : 413, 187
Added Node : 414, type : minority
Added Edge : 414, 35
Added Edge : 414, 179
Added Node : 415, type : majority
Added Edge : 415, 91
Added Edge : 415, 23
Added Node : 416, type : majority
Added Edge : 416, 77
Added Edge : 416, 24
Added Node : 417, type : minority
Added Edge : 417, 20
Added Edge : 417, 298
Added Node : 418, type : minority
Added Edge : 418, 101
Added Edge : 418, 64
Added Node : 419, type : majority
Added Edge : 419, 85
Added Edge : 419, 271
Added Node : 420, type : minority
Added Edge : 420, 216
Added Edge : 420, 190
Added Node : 421, type : majority
Added Edge : 421, 397
Added Edge : 421, 11
Added Node : 422, type : minority
Added Edge : 422, 0
Added Edge : 422, 48
Added Node : 423, type : minority
Added Edge : 423, 311
Added Edge : 423, 178
Added Node : 424, type : minority
Added Edge : 424, 114
Added Edge : 424, 3
Added Node : 425, type : minority
Added Edge : 425, 29
Added Edge : 425, 190
Added Node : 426, type : majority
Added Edge : 426, 58
Added Edge : 426, 245
Added Node : 427, type : minority
Added Edge : 427, 78
Added Edge : 427, 10
Added Node : 428, type : minority
Added Edge : 428, 125
Added Edge : 428, 365
Added Node : 429, type : majority
Added Edge : 429, 340
Added Edge : 429, 306
Added Node : 430, type : majority
Added Edge : 430, 117
Added Edge : 430, 134
Added Node : 431, type : minority
Added Edge : 431, 35
Added Edge : 431, 239
Added Node : 432, type : majority
Added Edge : 432, 3
Added Edge : 432, 136
Added Node : 433, type : minority
Added Edge : 433, 3
Added Edge : 433, 355
Added Node : 434, type : minority
Added Edge : 434, 17
Added Edge : 434, 0
Added Node : 435, type : minority
Added Edge : 435, 29
Added Edge : 435, 375
Added Node : 436, type : minority
Added Edge : 436, 164
Added Edge : 436, 17
Added Node : 437, type : majority
Added Edge : 437, 324
Added Edge : 437, 321
Added Node : 438, type : majority
Added Edge : 438, 57
Added Edge : 438, 26
Added Node : 439, type : majority
Added Edge : 439, 122
Added Edge : 439, 133
Added Node : 440, type : minority
Added Edge : 440, 110
Added Edge : 440, 0
Added Node : 441, type : minority
Added Edge : 441, 154
Added Edge : 441, 13
Added Node : 442, type : majority
Added Edge : 442, 158
Added Edge : 442, 70
Added Node : 443, type : minority
Added Edge : 443, 172
Added Edge : 443, 34
Added Node : 444, type : majority
Added Edge : 444, 84
Added Edge : 444, 48
Added Node : 445, type : majority
Added Edge : 445, 291
Added Edge : 445, 70
Added Node : 446, type : majority
Added Edge : 446, 172
Added Edge : 446, 170
Added Node : 447, type : minority
Added Edge : 447, 344
Added Edge : 447, 8
Added Node : 448, type : minority
Added Edge : 448, 49
Added Edge : 448, 342
Added Node : 449, type : majority
Added Edge : 449, 131
Added Edge : 449, 185
Added Node : 450, type : minority
Added Edge : 450, 35
Added Edge : 450, 3
Added Node : 451, type : majority
Added Edge : 451, 64
Added Edge : 451, 28
Added Node : 452, type : minority
Added Edge : 452, 74
Added Edge : 452, 153
Added Node : 453, type : majority
Added Edge : 453, 51
Added Edge : 453, 57
Added Node : 454, type : minority
Added Edge : 454, 196
Added Edge : 454, 437
Added Node : 455, type : minority
Added Edge : 455, 3
Added Edge : 455, 32
Added Node : 456, type : majority
Added Edge : 456, 350
Added Edge : 456, 32
Added Node : 457, type : minority
Added Edge : 457, 374
Added Edge : 457, 5
Added Node : 458, type : minority
Added Edge : 458, 163
Added Edge : 458, 123
Added Node : 459, type : majority
Added Edge : 459, 82
Added Edge : 459, 359
Added Node : 460, type : majority
Added Edge : 460, 211
Added Edge : 460, 15
Added Node : 461, type : majority
Added Edge : 461, 211
Added Edge : 461, 7
Added Node : 462, type : majority
Added Edge : 462, 354
Added Edge : 462, 51
Added Node : 463, type : majority
Added Edge : 463, 138
Added Edge : 463, 411
Added Node : 464, type : minority
Added Edge : 464, 305
Added Edge : 464, 0
Added Node : 465, type : minority
Added Edge : 465, 57
Added Edge : 465, 134
Added Node : 466, type : majority
Added Edge : 466, 410
Added Edge : 466, 241
Added Node : 467, type : minority
Added Edge : 467, 96
Added Edge : 467, 193
Added Node : 468, type : majority
Added Edge : 468, 255
Added Edge : 468, 163
Added Node : 469, type : majority
Added Edge : 469, 90
Added Edge : 469, 43
Added Node : 470, type : majority
Added Edge : 470, 26
Added Edge : 470, 2
Added Node : 471, type : majority
Added Edge : 471, 453
Added Edge : 471, 340
Added Node : 472, type : majority
Added Edge : 472, 134
Added Edge : 472, 1
Added Node : 473, type : minority
Added Edge : 473, 242
Added Edge : 473, 123
Added Node : 474, type : minority
Added Edge : 474, 330
Added Edge : 474, 210
Added Node : 475, type : majority
Added Edge : 475, 176
Added Edge : 475, 51
Added Node : 476, type : minority
Added Edge : 476, 78
Added Edge : 476, 352
Added Node : 477, type : minority
Added Edge : 477, 92
Added Edge : 477, 236
Added Node : 478, type : minority
Added Edge : 478, 300
Added Edge : 478, 164
Added Node : 479, type : minority
Added Edge : 479, 380
Added Edge : 479, 42
Added Node : 480, type : minority
Added Edge : 480, 375
Added Edge : 480, 469
Added Node : 481, type : majority
Added Edge : 481, 241
Added Edge : 481, 51
Added Node : 482, type : majority
Added Edge : 482, 74
Added Edge : 482, 386
Added Node : 483, type : majority
Added Edge : 483, 25
Added Edge : 483, 205
Added Node : 484, type : majority
Added Edge : 484, 195
Added Edge : 484, 239
Added Node : 485, type : minority
Added Edge : 485, 0
Added Edge : 485, 289
Added Node : 486, type : minority
Added Edge : 486, 169
Added Edge : 486, 9
Added Node : 487, type : majority
Added Edge : 487, 231
Added Edge : 487, 51
Added Node : 488, type : majority
Added Edge : 488, 433
Added Edge : 488, 37
Added Node : 489, type : majority
Added Edge : 489, 341
Added Edge : 489, 388
Added Node : 490, type : majority
Added Edge : 490, 321
Added Edge : 490, 136
Added Node : 491, type : majority
Added Edge : 491, 1
Added Edge : 491, 46
Added Node : 492, type : majority
Added Edge : 492, 270
Added Edge : 492, 400
Added Node : 493, type : majority
Added Edge : 493, 474
Added Edge : 493, 0
Added Node : 494, type : minority
Added Edge : 494, 13
Added Edge : 494, 251
Added Node : 495, type : minority
Added Edge : 495, 393
Added Edge : 495, 6
Added Node : 496, type : majority
Added Edge : 496, 1
Added Edge : 496, 221
Added Node : 497, type : majority
Added Edge : 497, 494
Added Edge : 497, 205
Added Node : 498, type : majority
Added Edge : 498, 117
Added Edge : 498, 80
Added Node : 499, type : majority
Added Edge : 499, 217
Added Edge : 499, 45
Added Node : 500, type : minority
Added Edge : 500, 136
Added Edge : 500, 101
Added Node : 501, type : majority
Added Edge : 501, 55
Added Edge : 501, 245
Added Node : 502, type : majority
Added Edge : 502, 6
Added Edge : 502, 241
Added Node : 503, type : majority
Added Edge : 503, 6
Added Edge : 503, 4
Added Node : 504, type : majority
Added Edge : 504, 45
Added Edge : 504, 387
Added Node : 505, type : majority
Added Edge : 505, 339
Added Edge : 505, 27
Added Node : 506, type : majority
Added Edge : 506, 54
Added Edge : 506, 31
Added Node : 507, type : majority
Added Edge : 507, 131
Added Edge : 507, 32
Added Node : 508, type : minority
Added Edge : 508, 120
Added Edge : 508, 13
Added Node : 509, type : majority
Added Edge : 509, 80
Added Edge : 509, 126
Added Node : 510, type : majority
Added Edge : 510, 7
Added Edge : 510, 318
Added Node : 511, type : minority
Added Edge : 511, 8
Added Edge : 511, 387
Added Node : 512, type : majority
Added Edge : 512, 197
Added Edge : 512, 235
Added Node : 513, type : majority
Added Edge : 513, 251
Added Edge : 513, 476
Added Node : 514, type : minority
Added Edge : 514, 207
Added Edge : 514, 3
Added Node : 515, type : majority
Added Edge : 515, 160
Added Edge : 515, 495
Added Node : 516, type : majority
Added Edge : 516, 267
Added Edge : 516, 22
Added Node : 517, type : minority
Added Edge : 517, 121
Added Edge : 517, 139
Added Node : 518, type : majority
Added Edge : 518, 22
Added Edge : 518, 407
Added Node : 519, type : minority
Added Edge : 519, 194
Added Edge : 519, 39
Added Node : 520, type : majority
Added Edge : 520, 88
Added Edge : 520, 54
Added Node : 521, type : minority
Added Edge : 521, 104
Added Edge : 521, 40
Added Node : 522, type : majority
Added Edge : 522, 123
Added Edge : 522, 25
Added Node : 523, type : majority
Added Edge : 523, 521
Added Edge : 523, 25
Added Node : 524, type : minority
Added Edge : 524, 248
Added Edge : 524, 243
Added Node : 525, type : minority
Added Edge : 525, 10
Added Edge : 525, 67
Added Node : 526, type : majority
Added Edge : 526, 28
Added Edge : 526, 424
Added Node : 527, type : majority
Added Edge : 527, 4
Added Edge : 527, 488
Added Node : 528, type : majority
Added Edge : 528, 2
Added Edge : 528, 39
Added Node : 529, type : minority
Added Edge : 529, 287
Added Edge : 529, 3
Added Node : 530, type : majority
Added Edge : 530, 51
Added Edge : 530, 46
Added Node : 531, type : minority
Added Edge : 531, 240
Added Edge : 531, 7
Added Node : 532, type : majority
Added Edge : 532, 148
Added Edge : 532, 503
Added Node : 533, type : majority
Added Edge : 533, 147
Added Edge : 533, 1
Added Node : 534, type : majority
Added Edge : 534, 80
Added Edge : 534, 1
Added Node : 535, type : minority
Added Edge : 535, 13
Added Edge : 535, 207
Added Node : 536, type : majority
Added Edge : 536, 87
Added Edge : 536, 32
Added Node : 537, type : majority
Added Edge : 537, 22
Added Edge : 537, 65
Added Node : 538, type : majority
Added Edge : 538, 414
Added Edge : 538, 46
Added Node : 539, type : minority
Added Edge : 539, 123
Added Edge : 539, 180
Added Node : 540, type : minority
Added Edge : 540, 9
Added Edge : 540, 125
Added Node : 541, type : majority
Added Edge : 541, 51
Added Edge : 541, 31
Added Node : 542, type : majority
Added Edge : 542, 397
Added Edge : 542, 7
Added Node : 543, type : minority
Added Edge : 543, 110
Added Edge : 543, 90
Added Node : 544, type : majority
Added Edge : 544, 275
Added Edge : 544, 117
Added Node : 545, type : majority
Added Edge : 545, 26
Added Edge : 545, 230
Added Node : 546, type : majority
Added Edge : 546, 65
Added Edge : 546, 393
Added Node : 547, type : minority
Added Edge : 547, 74
Added Edge : 547, 163
Added Node : 548, type : minority
Added Edge : 548, 163
Added Edge : 548, 340
Added Node : 549, type : majority
Added Edge : 549, 60
Added Edge : 549, 22
Added Node : 550, type : minority
Added Edge : 550, 16
Added Edge : 550, 3
Added Node : 551, type : minority
Added Edge : 551, 331
Added Edge : 551, 225
Added Node : 552, type : minority
Added Edge : 552, 196
Added Edge : 552, 172
Added Node : 553, type : majority
Added Edge : 553, 350
Added Edge : 553, 495
Added Node : 554, type : majority
Added Edge : 554, 1
Added Edge : 554, 202
Added Node : 555, type : majority
Added Edge : 555, 28
Added Edge : 555, 244
Added Node : 556, type : minority
Added Edge : 556, 42
Added Edge : 556, 152
Added Node : 557, type : majority
Added Edge : 557, 74
Added Edge : 557, 436
Added Node : 558, type : majority
Added Edge : 558, 35
Added Edge : 558, 356
Added Node : 559, type : minority
Added Edge : 559, 378
Added Edge : 559, 528
Added Node : 560, type : majority
Added Edge : 560, 310
Added Edge : 560, 238
Added Node : 561, type : minority
Added Edge : 561, 280
Added Edge : 561, 406
Added Node : 562, type : majority
Added Edge : 562, 297
Added Edge : 562, 8
Added Node : 563, type : minority
Added Edge : 563, 502
Added Edge : 563, 3
Added Node : 564, type : minority
Added Edge : 564, 20
Added Edge : 564, 3
Added Node : 565, type : minority
Added Edge : 565, 163
Added Edge : 565, 100
Added Node : 566, type : minority
Added Edge : 566, 0
Added Edge : 566, 316
Added Node : 567, type : majority
Added Edge : 567, 447
Added Edge : 567, 127
Added Node : 568, type : majority
Added Edge : 568, 473
Added Edge : 568, 309
Added Node : 569, type : minority
Added Edge : 569, 78
Added Edge : 569, 70
Added Node : 570, type : majority
Added Edge : 570, 499
Added Edge : 570, 74
Added Node : 571, type : minority
Added Edge : 571, 82
Added Edge : 571, 226
Added Node : 572, type : minority
Added Edge : 572, 521
Added Edge : 572, 178
Added Node : 573, type : majority
Added Edge : 573, 371
Added Edge : 573, 51
Added Node : 574, type : majority
Added Edge : 574, 134
Added Edge : 574, 38
Added Node : 575, type : majority
Added Edge : 575, 279
Added Edge : 575, 176
Added Node : 576, type : majority
Added Edge : 576, 402
Added Edge : 576, 23
Added Node : 577, type : majority
Added Edge : 577, 6
Added Edge : 577, 179
Added Node : 578, type : majority
Added Edge : 578, 514
Added Edge : 578, 27
Added Node : 579, type : minority
Added Edge : 579, 169
Added Edge : 579, 0
Added Node : 580, type : minority
Added Edge : 580, 9
Added Edge : 580, 33
Added Node : 581, type : minority
Added Edge : 581, 31
Added Edge : 581, 538
Added Node : 582, type : minority
Added Edge : 582, 110
Added Edge : 582, 327
Added Node : 583, type : minority
Added Edge : 583, 153
Added Edge : 583, 53
Added Node : 584, type : minority
Added Edge : 584, 29
Added Edge : 584, 136
Added Node : 585, type : majority
Added Edge : 585, 350
Added Edge : 585, 51
Added Node : 586, type : majority
Added Edge : 586, 6
Added Edge : 586, 107
Added Node : 587, type : minority
Added Edge : 587, 189
Added Edge : 587, 48
Added Node : 588, type : minority
Added Edge : 588, 120
Added Edge : 588, 378
Added Node : 589, type : minority
Added Edge : 589, 0
Added Edge : 589, 518
Added Node : 590, type : minority
Added Edge : 590, 126
Added Edge : 590, 9
Added Node : 591, type : majority
Added Edge : 591, 180
Added Edge : 591, 347
Added Node : 592, type : majority
Added Edge : 592, 479
Added Edge : 592, 43
Added Node : 593, type : minority
Added Edge : 593, 42
Added Edge : 593, 499
Added Node : 594, type : majority
Added Edge : 594, 25
Added Edge : 594, 26
Added Node : 595, type : minority
Added Edge : 595, 575
Added Edge : 595, 565
Added Node : 596, type : majority
Added Edge : 596, 195
Added Edge : 596, 35
Added Node : 597, type : majority
Added Edge : 597, 37
Added Edge : 597, 27
Added Node : 598, type : majority
Added Edge : 598, 306
Added Edge : 598, 81
Added Node : 599, type : minority
Added Edge : 599, 470
Added Edge : 599, 178
Added Node : 600, type : majority
Added Edge : 600, 157
Added Edge : 600, 143
Added Node : 601, type : minority
Added Edge : 601, 44
Added Edge : 601, 567
Added Node : 602, type : minority
Added Edge : 602, 0
Added Edge : 602, 238
Added Node : 603, type : majority
Added Edge : 603, 238
Added Edge : 603, 508
Added Node : 604, type : majority
Added Edge : 604, 569
Added Edge : 604, 318
Added Node : 605, type : majority
Added Edge : 605, 6
Added Edge : 605, 111
Added Node : 606, type : minority
Added Edge : 606, 98
Added Edge : 606, 136
Added Node : 607, type : minority
Added Edge : 607, 49
Added Edge : 607, 178
Added Node : 608, type : majority
Added Edge : 608, 511
Added Edge : 608, 202
Added Node : 609, type : majority
Added Edge : 609, 161
Added Edge : 609, 34
Added Node : 610, type : majority
Added Edge : 610, 294
Added Edge : 610, 51
Added Node : 611, type : minority
Added Edge : 611, 586
Added Edge : 611, 328
Added Node : 612, type : minority
Added Edge : 612, 459
Added Edge : 612, 605
Added Node : 613, type : majority
Added Edge : 613, 107
Added Edge : 613, 43
Added Node : 614, type : minority
Added Edge : 614, 597
Added Edge : 614, 169
Added Node : 615, type : minority
Added Edge : 615, 439
Added Edge : 615, 34
Added Node : 616, type : majority
Added Edge : 616, 350
Added Edge : 616, 479
Added Node : 617, type : majority
Added Edge : 617, 413
Added Edge : 617, 201
Added Node : 618, type : majority
Added Edge : 618, 5
Added Edge : 618, 100
Added Node : 619, type : majority
Added Edge : 619, 6
Added Edge : 619, 8
Added Node : 620, type : minority
Added Edge : 620, 74
Added Edge : 620, 118
Added Node : 621, type : majority
Added Edge : 621, 32
Added Edge : 621, 270
Added Node : 622, type : majority
Added Edge : 622, 208
Added Edge : 622, 153
Added Node : 623, type : majority
Added Edge : 623, 22
Added Edge : 623, 399
Added Node : 624, type : majority
Added Edge : 624, 0
Added Edge : 624, 27
Added Node : 625, type : majority
Added Edge : 625, 44
Added Edge : 625, 458
Added Node : 626, type : minority
Added Edge : 626, 69
Added Edge : 626, 126
Added Node : 627, type : majority
Added Edge : 627, 354
Added Edge : 627, 572
Added Node : 628, type : minority
Added Edge : 628, 489
Added Edge : 628, 54
Added Node : 629, type : minority
Added Edge : 629, 252
Added Edge : 629, 290
Added Node : 630, type : majority
Added Edge : 630, 10
Added Edge : 630, 514
Added Node : 631, type : minority
Added Edge : 631, 65
Added Edge : 631, 96
Added Node : 632, type : majority
Added Edge : 632, 91
Added Edge : 632, 46
Added Node : 633, type : majority
Added Edge : 633, 296
Added Edge : 633, 8
Added Node : 634, type : minority
Added Edge : 634, 527
Added Edge : 634, 3
Added Node : 635, type : majority
Added Edge : 635, 240
Added Edge : 635, 35
Added Node : 636, type : majority
Added Edge : 636, 485
Added Edge : 636, 21
Added Node : 637, type : majority
Added Edge : 637, 258
Added Edge : 637, 455
Added Node : 638, type : majority
Added Edge : 638, 563
Added Edge : 638, 43
Added Node : 639, type : minority
Added Edge : 639, 501
Added Edge : 639, 392
Added Node : 640, type : minority
Added Edge : 640, 299
Added Edge : 640, 184
Added Node : 641, type : majority
Added Edge : 641, 475
Added Edge : 641, 7
Added Node : 642, type : majority
Added Edge : 642, 300
Added Edge : 642, 456
Added Node : 643, type : minority
Added Edge : 643, 193
Added Edge : 643, 549
Added Node : 644, type : minority
Added Edge : 644, 13
Added Edge : 644, 17
Added Node : 645, type : minority
Added Edge : 645, 100
Added Edge : 645, 126
Added Node : 646, type : minority
Added Edge : 646, 207
Added Edge : 646, 3
Added Node : 647, type : majority
Added Edge : 647, 303
Added Edge : 647, 184
Added Node : 648, type : majority
Added Edge : 648, 108
Added Edge : 648, 532
Added Node : 649, type : majority
Added Edge : 649, 26
Added Edge : 649, 185
Added Node : 650, type : minority
Added Edge : 650, 544
Added Edge : 650, 557
Added Node : 651, type : majority
Added Edge : 651, 185
Added Edge : 651, 31
Added Node : 652, type : minority
Added Edge : 652, 555
Added Edge : 652, 20
Added Node : 653, type : minority
Added Edge : 653, 67
Added Edge : 653, 651
Added Node : 654, type : majority
Added Edge : 654, 10
Added Edge : 654, 170
Added Node : 655, type : minority
Added Edge : 655, 462
Added Edge : 655, 215
Added Node : 656, type : majority
Added Edge : 656, 291
Added Edge : 656, 163
Added Node : 657, type : majority
Added Edge : 657, 23
Added Edge : 657, 154
Added Node : 658, type : majority
Added Edge : 658, 216
Added Edge : 658, 24
Added Node : 659, type : minority
Added Edge : 659, 549
Added Edge : 659, 48
Added Node : 660, type : majority
Added Edge : 660, 94
Added Edge : 660, 531
Added Node : 661, type : minority
Added Edge : 661, 121
Added Edge : 661, 63
Added Node : 662, type : majority
Added Edge : 662, 10
Added Edge : 662, 51
Added Node : 663, type : minority
Added Edge : 663, 196
Added Edge : 663, 282
Added Node : 664, type : majority
Added Edge : 664, 407
Added Edge : 664, 412
Added Node : 665, type : majority
Added Edge : 665, 207
Added Edge : 665, 170
Added Node : 666, type : majority
Added Edge : 666, 356
Added Edge : 666, 7
Added Node : 667, type : minority
Added Edge : 667, 41
Added Edge : 667, 189
Added Node : 668, type : minority
Added Edge : 668, 278
Added Edge : 668, 227
Added Node : 669, type : majority
Added Edge : 669, 29
Added Edge : 669, 209
Added Node : 670, type : minority
Added Edge : 670, 179
Added Edge : 670, 44
Added Node : 671, type : minority
Added Edge : 671, 135
Added Edge : 671, 390
Added Node : 672, type : minority
Added Edge : 672, 9
Added Edge : 672, 26
Added Node : 673, type : majority
Added Edge : 673, 180
Added Edge : 673, 581
Added Node : 674, type : minority
Added Edge : 674, 395
Added Edge : 674, 203
Added Node : 675, type : majority
Added Edge : 675, 59
Added Edge : 675, 244
Added Node : 676, type : minority
Added Edge : 676, 282
Added Edge : 676, 152
Added Node : 677, type : minority
Added Edge : 677, 377
Added Edge : 677, 185
Added Node : 678, type : minority
Added Edge : 678, 110
Added Edge : 678, 416
Added Node : 679, type : minority
Added Edge : 679, 260
Added Edge : 679, 265
Added Node : 680, type : majority
Added Edge : 680, 144
Added Edge : 680, 41
Added Node : 681, type : minority
Added Edge : 681, 345
Added Edge : 681, 651
Added Node : 682, type : majority
Added Edge : 682, 144
Added Edge : 682, 307
Added Node : 683, type : majority
Added Edge : 683, 605
Added Edge : 683, 184
Added Node : 684, type : minority
Added Edge : 684, 340
Added Edge : 684, 426
Added Node : 685, type : majority
Added Edge : 685, 420
Added Edge : 685, 208
Added Node : 686, type : majority
Added Edge : 686, 473
Added Edge : 686, 201
Added Node : 687, type : majority
Added Edge : 687, 80
Added Edge : 687, 37
Added Node : 688, type : minority
Added Edge : 688, 575
Added Edge : 688, 32
Added Node : 689, type : minority
Added Edge : 689, 29
Added Edge : 689, 3
Added Node : 690, type : minority
Added Edge : 690, 231
Added Edge : 690, 413
Added Node : 691, type : majority
Added Edge : 691, 345
Added Edge : 691, 356
Added Node : 692, type : majority
Added Edge : 692, 278
Added Edge : 692, 153
Added Node : 693, type : majority
Added Edge : 693, 624
Added Edge : 693, 382
Added Node : 694, type : majority
Added Edge : 694, 10
Added Edge : 694, 661
Added Node : 695, type : majority
Added Edge : 695, 562
Added Edge : 695, 663
Added Node : 696, type : minority
Added Edge : 696, 74
Added Edge : 696, 0
Added Node : 697, type : majority
Added Edge : 697, 92
Added Edge : 697, 447
Added Node : 698, type : minority
Added Edge : 698, 120
Added Edge : 698, 6
Added Node : 699, type : majority
Added Edge : 699, 209
Added Edge : 699, 582
Added Node : 700, type : minority
Added Edge : 700, 586
Added Edge : 700, 126
Added Node : 701, type : majority
Added Edge : 701, 48
Added Edge : 701, 202
Added Node : 702, type : majority
Added Edge : 702, 0
Added Edge : 702, 117
Added Node : 703, type : majority
Added Edge : 703, 8
Added Edge : 703, 343
Added Node : 704, type : minority
Added Edge : 704, 139
Added Edge : 704, 64
Added Node : 705, type : minority
Added Edge : 705, 86
Added Edge : 705, 627
Added Node : 706, type : minority
Added Edge : 706, 184
Added Edge : 706, 689
Added Node : 707, type : majority
Added Edge : 707, 32
Added Edge : 707, 37
Added Node : 708, type : majority
Added Edge : 708, 521
Added Edge : 708, 144
Added Node : 709, type : minority
Added Edge : 709, 645
Added Edge : 709, 469
Added Node : 710, type : majority
Added Edge : 710, 586
Added Edge : 710, 17
Added Node : 711, type : majority
Added Edge : 711, 413
Added Edge : 711, 151
Added Node : 712, type : minority
Added Edge : 712, 4
Added Edge : 712, 72
Added Node : 713, type : minority
Added Edge : 713, 515
Added Edge : 713, 3
Added Node : 714, type : minority
Added Edge : 714, 240
Added Edge : 714, 163
Added Node : 715, type : minority
Added Edge : 715, 3
Added Edge : 715, 636
Added Node : 716, type : majority
Added Edge : 716, 6
Added Edge : 716, 43
Added Node : 717, type : majority
Added Edge : 717, 4
Added Edge : 717, 132
Added Node : 718, type : minority
Added Edge : 718, 154
Added Edge : 718, 334
Added Node : 719, type : majority
Added Edge : 719, 356
Added Edge : 719, 107
Added Node : 720, type : majority
Added Edge : 720, 508
Added Edge : 720, 33
Added Node : 721, type : minority
Added Edge : 721, 274
Added Edge : 721, 651
Added Node : 722, type : majority
Added Edge : 722, 387
Added Edge : 722, 508
Added Node : 723, type : majority
Added Edge : 723, 0
Added Edge : 723, 289
Added Node : 724, type : minority
Added Edge : 724, 48
Added Edge : 724, 305
Added Node : 725, type : minority
Added Edge : 725, 17
Added Edge : 725, 603
Added Node : 726, type : majority
Added Edge : 726, 267
Added Edge : 726, 209
Added Node : 727, type : majority
Added Edge : 727, 295
Added Edge : 727, 106
Added Node : 728, type : majority
Added Edge : 728, 176
Added Edge : 728, 290
Added Node : 729, type : majority
Added Edge : 729, 193
Added Edge : 729, 153
Added Node : 730, type : majority
Added Edge : 730, 342
Added Edge : 730, 16
Added Node : 731, type : minority
Added Edge : 731, 430
Added Edge : 731, 289
Added Node : 732, type : minority
Added Edge : 732, 179
Added Edge : 732, 17
Added Node : 733, type : minority
Added Edge : 733, 42
Added Edge : 733, 65
Added Node : 734, type : majority
Added Edge : 734, 77
Added Edge : 734, 267
Added Node : 735, type : minority
Added Edge : 735, 3
Added Edge : 735, 604
Added Node : 736, type : minority
Added Edge : 736, 344
Added Edge : 736, 94
Added Node : 737, type : majority
Added Edge : 737, 240
Added Edge : 737, 23
Added Node : 738, type : majority
Added Edge : 738, 51
Added Edge : 738, 639
Added Node : 739, type : minority
Added Edge : 739, 123
Added Edge : 739, 167
Added Node : 740, type : majority
Added Edge : 740, 520
Added Edge : 740, 43
Added Node : 741, type : majority
Added Edge : 741, 85
Added Edge : 741, 80
Added Node : 742, type : minority
Added Edge : 742, 126
Added Edge : 742, 181
Added Node : 743, type : minority
Added Edge : 743, 44
Added Edge : 743, 84
Added Node : 744, type : minority
Added Edge : 744, 612
Added Edge : 744, 251
Added Node : 745, type : minority
Added Edge : 745, 134
Added Edge : 745, 185
Added Node : 746, type : minority
Added Edge : 746, 3
Added Edge : 746, 126
Added Node : 747, type : majority
Added Edge : 747, 612
Added Edge : 747, 184
Added Node : 748, type : minority
Added Edge : 748, 215
Added Edge : 748, 35
Added Node : 749, type : minority
Added Edge : 749, 553
Added Edge : 749, 302
Added Node : 750, type : majority
Added Edge : 750, 458
Added Edge : 750, 111
Added Node : 751, type : minority
Added Edge : 751, 101
Added Edge : 751, 78
Added Node : 752, type : minority
Added Edge : 752, 178
Added Edge : 752, 42
Added Node : 753, type : minority
Added Edge : 753, 298
Added Edge : 753, 35
Added Node : 754, type : minority
Added Edge : 754, 664
Added Edge : 754, 489
Added Node : 755, type : minority
Added Edge : 755, 639
Added Edge : 755, 641
Added Node : 756, type : majority
Added Edge : 756, 238
Added Edge : 756, 93
