Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 284
Added Edge : 380, 71
Added Node : 381, type : majority
Added Edge : 381, 2
Added Edge : 381, 311
Added Node : 382, type : majority
Added Edge : 382, 11
Added Edge : 382, 12
Added Node : 383, type : majority
Added Edge : 383, 199
Added Edge : 383, 330
Added Node : 384, type : majority
Added Edge : 384, 56
Added Edge : 384, 335
Added Node : 385, type : majority
Added Edge : 385, 12
Added Edge : 385, 145
Added Node : 386, type : majority
Added Edge : 386, 3
Added Edge : 386, 50
Added Node : 387, type : majority
Added Edge : 387, 7
Added Edge : 387, 2
Added Node : 388, type : minority
Added Edge : 388, 29
Added Edge : 388, 317
Added Node : 389, type : minority
Added Edge : 389, 131
Added Edge : 389, 305
Added Node : 390, type : majority
Added Edge : 390, 286
Added Edge : 390, 77
Added Node : 391, type : minority
Added Edge : 391, 29
Added Edge : 391, 240
Added Node : 392, type : majority
Added Edge : 392, 3
Added Edge : 392, 41
Added Node : 393, type : majority
Added Edge : 393, 306
Added Edge : 393, 43
Added Node : 394, type : majority
Added Edge : 394, 159
Added Edge : 394, 150
Added Node : 395, type : minority
Added Edge : 395, 109
Added Edge : 395, 131
Added Node : 396, type : majority
Added Edge : 396, 180
Added Edge : 396, 321
Added Node : 397, type : majority
Added Edge : 397, 62
Added Edge : 397, 326
Added Node : 398, type : majority
Added Edge : 398, 170
Added Edge : 398, 55
Added Node : 399, type : majority
Added Edge : 399, 140
Added Edge : 399, 63
Added Node : 400, type : majority
Added Edge : 400, 252
Added Edge : 400, 37
Added Node : 401, type : majority
Added Edge : 401, 32
Added Edge : 401, 36
Added Node : 402, type : majority
Added Edge : 402, 69
Added Edge : 402, 11
Added Node : 403, type : majority
Added Edge : 403, 310
Added Edge : 403, 144
Added Node : 404, type : majority
Added Edge : 404, 129
Added Edge : 404, 12
Added Node : 405, type : majority
Added Edge : 405, 93
Added Edge : 405, 17
Added Node : 406, type : majority
Added Edge : 406, 34
Added Edge : 406, 23
Added Node : 407, type : majority
Added Edge : 407, 229
Added Edge : 407, 38
Added Node : 408, type : majority
Added Edge : 408, 129
Added Edge : 408, 92
Added Node : 409, type : majority
Added Edge : 409, 14
Added Edge : 409, 1
Added Node : 410, type : majority
Added Edge : 410, 0
Added Edge : 410, 369
Added Node : 411, type : majority
Added Edge : 411, 327
Added Edge : 411, 129
Added Node : 412, type : majority
Added Edge : 412, 5
Added Edge : 412, 139
Added Node : 413, type : majority
Added Edge : 413, 206
Added Edge : 413, 234
Added Node : 414, type : minority
Added Edge : 414, 58
Added Edge : 414, 364
Added Node : 415, type : majority
Added Edge : 415, 153
Added Edge : 415, 197
Added Node : 416, type : majority
Added Edge : 416, 17
Added Edge : 416, 62
Added Node : 417, type : majority
Added Edge : 417, 93
Added Edge : 417, 13
Added Node : 418, type : majority
Added Edge : 418, 87
Added Edge : 418, 174
Added Node : 419, type : minority
Added Edge : 419, 90
Added Edge : 419, 240
Added Node : 420, type : majority
Added Edge : 420, 366
Added Edge : 420, 3
Added Node : 421, type : majority
Added Edge : 421, 358
Added Edge : 421, 31
Added Node : 422, type : majority
Added Edge : 422, 76
Added Edge : 422, 50
Added Node : 423, type : majority
Added Edge : 423, 274
Added Edge : 423, 229
Added Node : 424, type : majority
Added Edge : 424, 20
Added Edge : 424, 52
Added Node : 425, type : majority
Added Edge : 425, 161
Added Edge : 425, 162
Added Node : 426, type : majority
Added Edge : 426, 5
Added Edge : 426, 380
Added Node : 427, type : minority
Added Edge : 427, 90
Added Edge : 427, 337
Added Node : 428, type : majority
Added Edge : 428, 49
Added Edge : 428, 12
Added Node : 429, type : majority
Added Edge : 429, 412
Added Edge : 429, 12
Added Node : 430, type : majority
Added Edge : 430, 396
Added Edge : 430, 385
Added Node : 431, type : minority
Added Edge : 431, 94
Added Edge : 431, 239
Added Node : 432, type : majority
Added Edge : 432, 78
Added Edge : 432, 326
Added Node : 433, type : minority
Added Edge : 433, 54
Added Edge : 433, 391
Added Node : 434, type : majority
Added Edge : 434, 324
Added Edge : 434, 304
Added Node : 435, type : majority
Added Edge : 435, 5
Added Edge : 435, 7
Added Node : 436, type : minority
Added Edge : 436, 131
Added Edge : 436, 346
Added Node : 437, type : majority
Added Edge : 437, 153
Added Edge : 437, 60
Added Node : 438, type : majority
Added Edge : 438, 218
Added Edge : 438, 110
Added Node : 439, type : majority
Added Edge : 439, 407
Added Edge : 439, 9
Added Node : 440, type : majority
Added Edge : 440, 237
Added Edge : 440, 199
Added Node : 441, type : majority
Added Edge : 441, 52
Added Edge : 441, 211
Added Node : 442, type : majority
Added Edge : 442, 177
Added Edge : 442, 350
Added Node : 443, type : majority
Added Edge : 443, 48
Added Edge : 443, 27
Added Node : 444, type : majority
Added Edge : 444, 118
Added Edge : 444, 304
Added Node : 445, type : minority
Added Edge : 445, 319
Added Edge : 445, 346
Added Node : 446, type : majority
Added Edge : 446, 274
Added Edge : 446, 310
Added Node : 447, type : majority
Added Edge : 447, 152
Added Edge : 447, 7
Added Node : 448, type : majority
Added Edge : 448, 69
Added Edge : 448, 27
Added Node : 449, type : minority
Added Edge : 449, 209
Added Edge : 449, 131
Added Node : 450, type : majority
Added Edge : 450, 272
Added Edge : 450, 55
Added Node : 451, type : majority
Added Edge : 451, 3
Added Edge : 451, 120
Added Node : 452, type : minority
Added Edge : 452, 58
Added Edge : 452, 364
Added Node : 453, type : majority
Added Edge : 453, 300
Added Edge : 453, 155
Added Node : 454, type : majority
Added Edge : 454, 41
Added Edge : 454, 304
Added Node : 455, type : majority
Added Edge : 455, 5
Added Edge : 455, 394
Added Node : 456, type : minority
Added Edge : 456, 54
Added Edge : 456, 209
Added Node : 457, type : majority
Added Edge : 457, 11
Added Edge : 457, 157
Added Node : 458, type : majority
Added Edge : 458, 159
Added Edge : 458, 49
Added Node : 459, type : majority
Added Edge : 459, 424
Added Edge : 459, 1
Added Node : 460, type : majority
Added Edge : 460, 397
Added Edge : 460, 66
Added Node : 461, type : majority
Added Edge : 461, 322
Added Edge : 461, 14
Added Node : 462, type : majority
Added Edge : 462, 130
Added Edge : 462, 249
Added Node : 463, type : majority
Added Edge : 463, 141
Added Edge : 463, 100
Added Node : 464, type : minority
Added Edge : 464, 58
Added Edge : 464, 10
Added Node : 465, type : majority
Added Edge : 465, 410
Added Edge : 465, 73
Added Node : 466, type : majority
Added Edge : 466, 23
Added Edge : 466, 186
Added Node : 467, type : majority
Added Edge : 467, 61
Added Edge : 467, 1
Added Node : 468, type : majority
Added Edge : 468, 87
Added Edge : 468, 92
Added Node : 469, type : majority
Added Edge : 469, 139
Added Edge : 469, 286
Added Node : 470, type : majority
Added Edge : 470, 0
Added Edge : 470, 216
Added Node : 471, type : majority
Added Edge : 471, 39
Added Edge : 471, 38
Added Node : 472, type : minority
Added Edge : 472, 395
Added Edge : 472, 29
Added Node : 473, type : majority
Added Edge : 473, 50
Added Edge : 473, 23
Added Node : 474, type : majority
Added Edge : 474, 467
Added Edge : 474, 418
Added Node : 475, type : majority
Added Edge : 475, 24
Added Edge : 475, 424
Added Node : 476, type : majority
Added Edge : 476, 23
Added Edge : 476, 31
Added Node : 477, type : minority
Added Edge : 477, 22
Added Edge : 477, 371
Added Node : 478, type : majority
Added Edge : 478, 146
Added Edge : 478, 362
Added Node : 479, type : majority
Added Edge : 479, 50
Added Edge : 479, 186
Added Node : 480, type : majority
Added Edge : 480, 6
Added Edge : 480, 2
Added Node : 481, type : majority
Added Edge : 481, 263
Added Edge : 481, 75
Added Node : 482, type : minority
Added Edge : 482, 371
Added Edge : 482, 22
Added Node : 483, type : majority
Added Edge : 483, 17
Added Edge : 483, 350
Added Node : 484, type : majority
Added Edge : 484, 471
Added Edge : 484, 18
Added Node : 485, type : majority
Added Edge : 485, 211
Added Edge : 485, 3
Added Node : 486, type : majority
Added Edge : 486, 269
Added Edge : 486, 27
Added Node : 487, type : majority
Added Edge : 487, 150
Added Edge : 487, 8
Added Node : 488, type : minority
Added Edge : 488, 29
Added Edge : 488, 260
Added Node : 489, type : minority
Added Edge : 489, 94
Added Edge : 489, 22
Added Node : 490, type : majority
Added Edge : 490, 118
Added Edge : 490, 233
Added Node : 491, type : majority
Added Edge : 491, 99
Added Edge : 491, 1
Added Node : 492, type : majority
Added Edge : 492, 418
Added Edge : 492, 157
Added Node : 493, type : majority
Added Edge : 493, 249
Added Edge : 493, 7
Added Node : 494, type : majority
Added Edge : 494, 155
Added Edge : 494, 9
Added Node : 495, type : majority
Added Edge : 495, 117
Added Edge : 495, 34
Added Node : 496, type : majority
Added Edge : 496, 312
Added Edge : 496, 490
Added Node : 497, type : majority
Added Edge : 497, 2
Added Edge : 497, 35
Added Node : 498, type : majority
Added Edge : 498, 213
Added Edge : 498, 102
Added Node : 499, type : majority
Added Edge : 499, 492
Added Edge : 499, 0
Added Node : 500, type : majority
Added Edge : 500, 16
Added Edge : 500, 92
Added Node : 501, type : majority
Added Edge : 501, 180
Added Edge : 501, 6
Added Node : 502, type : majority
Added Edge : 502, 55
Added Edge : 502, 4
Added Node : 503, type : majority
Added Edge : 503, 310
Added Edge : 503, 1
Added Node : 504, type : majority
Added Edge : 504, 353
Added Edge : 504, 469
Added Node : 505, type : majority
Added Edge : 505, 249
Added Edge : 505, 121
Added Node : 506, type : majority
Added Edge : 506, 117
Added Edge : 506, 176
Added Node : 507, type : majority
Added Edge : 507, 126
Added Edge : 507, 411
Added Node : 508, type : majority
Added Edge : 508, 6
Added Edge : 508, 62
Added Node : 509, type : majority
Added Edge : 509, 446
Added Edge : 509, 74
Added Node : 510, type : majority
Added Edge : 510, 118
Added Edge : 510, 135
Added Node : 511, type : majority
Added Edge : 511, 417
Added Edge : 511, 386
Added Node : 512, type : majority
Added Edge : 512, 250
Added Edge : 512, 1
Added Node : 513, type : majority
Added Edge : 513, 274
Added Edge : 513, 324
Added Node : 514, type : majority
Added Edge : 514, 142
Added Edge : 514, 62
Added Node : 515, type : majority
Added Edge : 515, 52
Added Edge : 515, 23
Added Node : 516, type : majority
Added Edge : 516, 170
Added Edge : 516, 16
Added Node : 517, type : majority
Added Edge : 517, 5
Added Edge : 517, 3
Added Node : 518, type : majority
Added Edge : 518, 122
Added Edge : 518, 0
Added Node : 519, type : minority
Added Edge : 519, 54
Added Edge : 519, 10
Added Node : 520, type : majority
Added Edge : 520, 62
Added Edge : 520, 309
Added Node : 521, type : minority
Added Edge : 521, 22
Added Edge : 521, 391
Added Node : 522, type : majority
Added Edge : 522, 12
Added Edge : 522, 23
Added Node : 523, type : majority
Added Edge : 523, 398
Added Edge : 523, 61
Added Node : 524, type : majority
Added Edge : 524, 3
Added Edge : 524, 113
Added Node : 525, type : majority
Added Edge : 525, 3
Added Edge : 525, 189
Added Node : 526, type : majority
Added Edge : 526, 93
Added Edge : 526, 20
Added Node : 527, type : majority
Added Edge : 527, 102
Added Edge : 527, 526
Added Node : 528, type : majority
Added Edge : 528, 217
Added Edge : 528, 2
Added Node : 529, type : majority
Added Edge : 529, 223
Added Edge : 529, 93
Added Node : 530, type : majority
Added Edge : 530, 221
Added Edge : 530, 3
Added Node : 531, type : majority
Added Edge : 531, 113
Added Edge : 531, 18
Added Node : 532, type : majority
Added Edge : 532, 478
Added Edge : 532, 124
Added Node : 533, type : majority
Added Edge : 533, 189
Added Edge : 533, 378
Added Node : 534, type : majority
Added Edge : 534, 41
Added Edge : 534, 294
Added Node : 535, type : majority
Added Edge : 535, 213
Added Edge : 535, 3
Added Node : 536, type : majority
Added Edge : 536, 171
Added Edge : 536, 74
Added Node : 537, type : majority
Added Edge : 537, 216
Added Edge : 537, 119
Added Node : 538, type : majority
Added Edge : 538, 362
Added Edge : 538, 484
Added Node : 539, type : majority
Added Edge : 539, 32
Added Edge : 539, 37
Added Node : 540, type : majority
Added Edge : 540, 103
Added Edge : 540, 479
Added Node : 541, type : majority
Added Edge : 541, 1
Added Edge : 541, 16
Added Node : 542, type : majority
Added Edge : 542, 468
Added Edge : 542, 470
Added Node : 543, type : majority
Added Edge : 543, 89
Added Edge : 543, 69
Added Node : 544, type : majority
Added Edge : 544, 117
Added Edge : 544, 196
Added Node : 545, type : majority
Added Edge : 545, 229
Added Edge : 545, 518
Added Node : 546, type : majority
Added Edge : 546, 203
Added Edge : 546, 70
Added Node : 547, type : majority
Added Edge : 547, 8
Added Edge : 547, 176
Added Node : 548, type : majority
Added Edge : 548, 412
Added Edge : 548, 41
Added Node : 549, type : minority
Added Edge : 549, 472
Added Edge : 549, 29
Added Node : 550, type : majority
Added Edge : 550, 9
Added Edge : 550, 413
Added Node : 551, type : majority
Added Edge : 551, 153
Added Edge : 551, 19
Added Node : 552, type : majority
Added Edge : 552, 92
Added Edge : 552, 238
Added Node : 553, type : majority
Added Edge : 553, 152
Added Edge : 553, 50
Added Node : 554, type : majority
Added Edge : 554, 443
Added Edge : 554, 330
Added Node : 555, type : minority
Added Edge : 555, 94
Added Edge : 555, 489
Added Node : 556, type : majority
Added Edge : 556, 55
Added Edge : 556, 301
Added Node : 557, type : minority
Added Edge : 557, 29
Added Edge : 557, 436
Added Node : 558, type : majority
Added Edge : 558, 40
Added Edge : 558, 12
Added Node : 559, type : majority
Added Edge : 559, 92
Added Edge : 559, 540
Added Node : 560, type : majority
Added Edge : 560, 5
Added Edge : 560, 410
Added Node : 561, type : majority
Added Edge : 561, 65
Added Edge : 561, 45
Added Node : 562, type : majority
Added Edge : 562, 243
Added Edge : 562, 274
Added Node : 563, type : majority
Added Edge : 563, 203
Added Edge : 563, 447
Added Node : 564, type : majority
Added Edge : 564, 3
Added Edge : 564, 250
Added Node : 565, type : minority
Added Edge : 565, 449
Added Edge : 565, 395
Added Node : 566, type : majority
Added Edge : 566, 162
Added Edge : 566, 278
Added Node : 567, type : majority
Added Edge : 567, 55
Added Edge : 567, 164
Added Node : 568, type : majority
Added Edge : 568, 226
Added Edge : 568, 353
Added Node : 569, type : majority
Added Edge : 569, 289
Added Edge : 569, 27
Added Node : 570, type : majority
Added Edge : 570, 5
Added Edge : 570, 407
Added Node : 571, type : minority
Added Edge : 571, 160
Added Edge : 571, 436
Added Node : 572, type : majority
Added Edge : 572, 298
Added Edge : 572, 25
Added Node : 573, type : majority
Added Edge : 573, 170
Added Edge : 573, 2
Added Node : 574, type : minority
Added Edge : 574, 240
Added Edge : 574, 433
Added Node : 575, type : majority
Added Edge : 575, 12
Added Edge : 575, 278
Added Node : 576, type : majority
Added Edge : 576, 23
Added Edge : 576, 34
Added Node : 577, type : majority
Added Edge : 577, 36
Added Edge : 577, 350
Added Node : 578, type : majority
Added Edge : 578, 211
Added Edge : 578, 255
Added Node : 579, type : majority
Added Edge : 579, 2
Added Edge : 579, 3
Added Node : 580, type : minority
Added Edge : 580, 10
Added Edge : 580, 308
Added Node : 581, type : majority
Added Edge : 581, 129
Added Edge : 581, 189
Added Node : 582, type : majority
Added Edge : 582, 5
Added Edge : 582, 6
Added Node : 583, type : majority
Added Edge : 583, 55
Added Edge : 583, 31
Added Node : 584, type : majority
Added Edge : 584, 56
Added Edge : 584, 369
Added Node : 585, type : minority
Added Edge : 585, 395
Added Edge : 585, 54
Added Node : 586, type : majority
Added Edge : 586, 5
Added Edge : 586, 23
Added Node : 587, type : majority
Added Edge : 587, 5
Added Edge : 587, 322
Added Node : 588, type : majority
Added Edge : 588, 196
Added Edge : 588, 47
Added Node : 589, type : majority
Added Edge : 589, 9
Added Edge : 589, 199
Added Node : 590, type : minority
Added Edge : 590, 431
Added Edge : 590, 160
Added Node : 591, type : majority
Added Edge : 591, 62
Added Edge : 591, 417
Added Node : 592, type : majority
Added Edge : 592, 151
Added Edge : 592, 71
Added Node : 593, type : majority
Added Edge : 593, 91
Added Edge : 593, 57
Added Node : 594, type : majority
Added Edge : 594, 5
Added Edge : 594, 102
Added Node : 595, type : majority
Added Edge : 595, 553
Added Edge : 595, 0
Added Node : 596, type : majority
Added Edge : 596, 174
Added Edge : 596, 9
Added Node : 597, type : majority
Added Edge : 597, 457
Added Edge : 597, 178
Added Node : 598, type : majority
Added Edge : 598, 14
Added Edge : 598, 576
Added Node : 599, type : majority
Added Edge : 599, 189
Added Edge : 599, 171
Added Node : 600, type : majority
Added Edge : 600, 268
Added Edge : 600, 532
Added Node : 601, type : minority
Added Edge : 601, 29
Added Edge : 601, 54
Added Node : 602, type : majority
Added Edge : 602, 351
Added Edge : 602, 24
Added Node : 603, type : majority
Added Edge : 603, 81
Added Edge : 603, 171
Added Node : 604, type : majority
Added Edge : 604, 63
Added Edge : 604, 47
Added Node : 605, type : majority
Added Edge : 605, 112
Added Edge : 605, 513
Added Node : 606, type : majority
Added Edge : 606, 2
Added Edge : 606, 44
Added Node : 607, type : majority
Added Edge : 607, 12
Added Edge : 607, 27
Added Node : 608, type : majority
Added Edge : 608, 206
Added Edge : 608, 5
Added Node : 609, type : majority
Added Edge : 609, 35
Added Edge : 609, 466
Added Node : 610, type : majority
Added Edge : 610, 144
Added Edge : 610, 36
Added Node : 611, type : majority
Added Edge : 611, 96
Added Edge : 611, 458
Added Node : 612, type : majority
Added Edge : 612, 2
Added Edge : 612, 323
Added Node : 613, type : majority
Added Edge : 613, 13
Added Edge : 613, 111
Added Node : 614, type : minority
Added Edge : 614, 389
Added Edge : 614, 10
Added Node : 615, type : majority
Added Edge : 615, 298
Added Edge : 615, 32
Added Node : 616, type : majority
Added Edge : 616, 9
Added Edge : 616, 576
Added Node : 617, type : minority
Added Edge : 617, 54
Added Edge : 617, 29
Added Node : 618, type : majority
Added Edge : 618, 9
Added Edge : 618, 497
Added Node : 619, type : minority
Added Edge : 619, 131
Added Edge : 619, 143
Added Node : 620, type : majority
Added Edge : 620, 289
Added Edge : 620, 309
Added Node : 621, type : majority
Added Edge : 621, 372
Added Edge : 621, 231
Added Node : 622, type : majority
Added Edge : 622, 454
Added Edge : 622, 21
Added Node : 623, type : majority
Added Edge : 623, 417
Added Edge : 623, 434
Added Node : 624, type : minority
Added Edge : 624, 29
Added Edge : 624, 239
Added Node : 625, type : majority
Added Edge : 625, 149
Added Edge : 625, 32
Added Node : 626, type : majority
Added Edge : 626, 576
Added Edge : 626, 91
Added Node : 627, type : majority
Added Edge : 627, 457
Added Edge : 627, 121
Added Node : 628, type : majority
Added Edge : 628, 335
Added Edge : 628, 70
Added Node : 629, type : majority
Added Edge : 629, 20
Added Edge : 629, 12
Added Node : 630, type : majority
Added Edge : 630, 87
Added Edge : 630, 6
Added Node : 631, type : minority
Added Edge : 631, 22
Added Edge : 631, 431
Added Node : 632, type : majority
Added Edge : 632, 291
Added Edge : 632, 67
Added Node : 633, type : majority
Added Edge : 633, 112
Added Edge : 633, 327
Added Node : 634, type : majority
Added Edge : 634, 536
Added Edge : 634, 589
Added Node : 635, type : majority
Added Edge : 635, 584
Added Edge : 635, 348
Added Node : 636, type : majority
Added Edge : 636, 5
Added Edge : 636, 8
Added Node : 637, type : minority
Added Edge : 637, 22
Added Edge : 637, 29
Added Node : 638, type : majority
Added Edge : 638, 284
Added Edge : 638, 62
Added Node : 639, type : majority
Added Edge : 639, 222
Added Edge : 639, 45
Added Node : 640, type : majority
Added Edge : 640, 14
Added Edge : 640, 413
Added Node : 641, type : majority
Added Edge : 641, 128
Added Edge : 641, 185
Added Node : 642, type : majority
Added Edge : 642, 46
Added Edge : 642, 493
Added Node : 643, type : majority
Added Edge : 643, 229
Added Edge : 643, 172
Added Node : 644, type : majority
Added Edge : 644, 44
Added Edge : 644, 313
Added Node : 645, type : majority
Added Edge : 645, 536
Added Edge : 645, 277
Added Node : 646, type : majority
Added Edge : 646, 587
Added Edge : 646, 9
Added Node : 647, type : majority
Added Edge : 647, 622
Added Edge : 647, 167
Added Node : 648, type : majority
Added Edge : 648, 139
Added Edge : 648, 36
Added Node : 649, type : majority
Added Edge : 649, 440
Added Edge : 649, 320
Added Node : 650, type : majority
Added Edge : 650, 301
Added Edge : 650, 475
Added Node : 651, type : majority
Added Edge : 651, 561
Added Edge : 651, 439
Added Node : 652, type : minority
Added Edge : 652, 488
Added Edge : 652, 433
Added Node : 653, type : majority
Added Edge : 653, 26
Added Edge : 653, 533
Added Node : 654, type : majority
Added Edge : 654, 144
Added Edge : 654, 196
Added Node : 655, type : majority
Added Edge : 655, 363
Added Edge : 655, 156
Added Node : 656, type : majority
Added Edge : 656, 410
Added Edge : 656, 41
Added Node : 657, type : majority
Added Edge : 657, 32
Added Edge : 657, 97
Added Node : 658, type : majority
Added Edge : 658, 481
Added Edge : 658, 366
Added Node : 659, type : majority
Added Edge : 659, 412
Added Edge : 659, 310
Added Node : 660, type : majority
Added Edge : 660, 536
Added Edge : 660, 5
Added Node : 661, type : majority
Added Edge : 661, 6
Added Edge : 661, 26
Added Node : 662, type : majority
Added Edge : 662, 41
Added Edge : 662, 373
Added Node : 663, type : majority
Added Edge : 663, 390
Added Edge : 663, 211
Added Node : 664, type : majority
Added Edge : 664, 301
Added Edge : 664, 117
Added Node : 665, type : majority
Added Edge : 665, 443
Added Edge : 665, 71
Added Node : 666, type : majority
Added Edge : 666, 197
Added Edge : 666, 356
Added Node : 667, type : majority
Added Edge : 667, 55
Added Edge : 667, 96
Added Node : 668, type : majority
Added Edge : 668, 217
Added Edge : 668, 50
Added Node : 669, type : majority
Added Edge : 669, 536
Added Edge : 669, 34
Added Node : 670, type : majority
Added Edge : 670, 55
Added Edge : 670, 267
Added Node : 671, type : majority
Added Edge : 671, 34
Added Edge : 671, 423
Added Node : 672, type : minority
Added Edge : 672, 94
Added Edge : 672, 565
Added Node : 673, type : majority
Added Edge : 673, 274
Added Edge : 673, 541
Added Node : 674, type : majority
Added Edge : 674, 397
Added Edge : 674, 71
Added Node : 675, type : majority
Added Edge : 675, 31
Added Edge : 675, 548
Added Node : 676, type : majority
Added Edge : 676, 123
Added Edge : 676, 293
Added Node : 677, type : majority
Added Edge : 677, 355
Added Edge : 677, 294
Added Node : 678, type : majority
Added Edge : 678, 226
Added Edge : 678, 448
Added Node : 679, type : minority
Added Edge : 679, 319
Added Edge : 679, 246
Added Node : 680, type : majority
Added Edge : 680, 46
Added Edge : 680, 307
Added Node : 681, type : majority
Added Edge : 681, 269
Added Edge : 681, 177
Added Node : 682, type : majority
Added Edge : 682, 12
Added Edge : 682, 365
Added Node : 683, type : majority
Added Edge : 683, 347
Added Edge : 683, 212
Added Node : 684, type : majority
Added Edge : 684, 417
Added Edge : 684, 223
Added Node : 685, type : majority
Added Edge : 685, 657
Added Edge : 685, 579
Added Node : 686, type : minority
Added Edge : 686, 29
Added Edge : 686, 22
Added Node : 687, type : majority
Added Edge : 687, 5
Added Edge : 687, 127
Added Node : 688, type : majority
Added Edge : 688, 16
Added Edge : 688, 27
Added Node : 689, type : minority
Added Edge : 689, 134
Added Edge : 689, 317
Added Node : 690, type : majority
Added Edge : 690, 409
Added Edge : 690, 138
Added Node : 691, type : minority
Added Edge : 691, 29
Added Edge : 691, 388
Added Node : 692, type : majority
Added Edge : 692, 153
Added Edge : 692, 330
Added Node : 693, type : majority
Added Edge : 693, 553
Added Edge : 693, 380
Added Node : 694, type : majority
Added Edge : 694, 89
Added Edge : 694, 569
Added Node : 695, type : majority
Added Edge : 695, 4
Added Edge : 695, 206
Added Node : 696, type : majority
Added Edge : 696, 420
Added Edge : 696, 6
Added Node : 697, type : majority
Added Edge : 697, 577
Added Edge : 697, 681
Added Node : 698, type : majority
Added Edge : 698, 81
Added Edge : 698, 604
Added Node : 699, type : majority
Added Edge : 699, 398
Added Edge : 699, 13
Added Node : 700, type : majority
Added Edge : 700, 42
Added Edge : 700, 28
Added Node : 701, type : majority
Added Edge : 701, 189
Added Edge : 701, 229
Added Node : 702, type : majority
Added Edge : 702, 438
Added Edge : 702, 56
Added Node : 703, type : majority
Added Edge : 703, 296
Added Edge : 703, 503
Added Node : 704, type : majority
Added Edge : 704, 159
Added Edge : 704, 356
Added Node : 705, type : majority
Added Edge : 705, 5
Added Edge : 705, 38
Added Node : 706, type : majority
Added Edge : 706, 298
Added Edge : 706, 287
Added Node : 707, type : majority
Added Edge : 707, 57
Added Edge : 707, 334
Added Node : 708, type : majority
Added Edge : 708, 50
Added Edge : 708, 68
Added Node : 709, type : majority
Added Edge : 709, 662
Added Edge : 709, 30
Added Node : 710, type : majority
Added Edge : 710, 528
Added Edge : 710, 82
Added Node : 711, type : majority
Added Edge : 711, 481
Added Edge : 711, 63
Added Node : 712, type : majority
Added Edge : 712, 681
Added Edge : 712, 24
Added Node : 713, type : majority
Added Edge : 713, 45
Added Edge : 713, 6
Added Node : 714, type : majority
Added Edge : 714, 363
Added Edge : 714, 7
Added Node : 715, type : majority
Added Edge : 715, 536
Added Edge : 715, 189
Added Node : 716, type : majority
Added Edge : 716, 681
Added Edge : 716, 30
Added Node : 717, type : majority
Added Edge : 717, 16
Added Edge : 717, 62
Added Node : 718, type : majority
Added Edge : 718, 370
Added Edge : 718, 177
Added Node : 719, type : majority
Added Edge : 719, 545
Added Edge : 719, 636
Added Node : 720, type : majority
Added Edge : 720, 562
Added Edge : 720, 175
Added Node : 721, type : majority
Added Edge : 721, 19
Added Edge : 721, 66
Added Node : 722, type : minority
Added Edge : 722, 94
Added Edge : 722, 22
Added Node : 723, type : majority
Added Edge : 723, 62
Added Edge : 723, 193
Added Node : 724, type : majority
Added Edge : 724, 715
Added Edge : 724, 1
Added Node : 725, type : majority
Added Edge : 725, 443
Added Edge : 725, 657
Added Node : 726, type : majority
Added Edge : 726, 50
Added Edge : 726, 5
Added Node : 727, type : majority
Added Edge : 727, 180
Added Edge : 727, 496
Added Node : 728, type : majority
Added Edge : 728, 26
Added Edge : 728, 89
Added Node : 729, type : majority
Added Edge : 729, 3
Added Edge : 729, 336
Added Node : 730, type : majority
Added Edge : 730, 173
Added Edge : 730, 568
Added Node : 731, type : majority
Added Edge : 731, 454
Added Edge : 731, 50
Added Node : 732, type : majority
Added Edge : 732, 667
Added Edge : 732, 439
Added Node : 733, type : majority
Added Edge : 733, 4
Added Edge : 733, 2
Added Node : 734, type : majority
Added Edge : 734, 692
Added Edge : 734, 214
Added Node : 735, type : majority
Added Edge : 735, 540
Added Edge : 735, 5
Added Node : 736, type : majority
Added Edge : 736, 277
Added Edge : 736, 473
Added Node : 737, type : majority
Added Edge : 737, 129
Added Edge : 737, 1
Added Node : 738, type : majority
Added Edge : 738, 727
Added Edge : 738, 68
Added Node : 739, type : majority
Added Edge : 739, 19
Added Edge : 739, 309
Added Node : 740, type : majority
Added Edge : 740, 121
Added Edge : 740, 5
Added Node : 741, type : majority
Added Edge : 741, 359
Added Edge : 741, 5
Added Node : 742, type : majority
Added Edge : 742, 1
Added Edge : 742, 171
Added Node : 743, type : majority
Added Edge : 743, 81
Added Edge : 743, 89
Added Node : 744, type : minority
Added Edge : 744, 58
Added Edge : 744, 15
Added Node : 745, type : majority
Added Edge : 745, 338
Added Edge : 745, 385
Added Node : 746, type : majority
Added Edge : 746, 695
Added Edge : 746, 112
Added Node : 747, type : majority
Added Edge : 747, 49
Added Edge : 747, 12
Added Node : 748, type : majority
Added Edge : 748, 518
Added Edge : 748, 306
Added Node : 749, type : majority
Added Edge : 749, 606
Added Edge : 749, 182
Added Node : 750, type : majority
Added Edge : 750, 593
Added Edge : 750, 377
Added Node : 751, type : majority
Added Edge : 751, 30
Added Edge : 751, 307
Added Node : 752, type : majority
Added Edge : 752, 401
Added Edge : 752, 24
Added Node : 753, type : majority
Added Edge : 753, 309
Added Edge : 753, 369
Added Node : 754, type : majority
Added Edge : 754, 293
Added Edge : 754, 5
Added Node : 755, type : majority
Added Edge : 755, 171
Added Edge : 755, 70
Added Node : 756, type : majority
Added Edge : 756, 499
Added Edge : 756, 671
Added Node : 757, type : minority
Added Edge : 757, 58
Added Edge : 757, 94
