Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 49
Added Edge : 380, 0
Added Node : 381, type : majority
Added Edge : 381, 9
Added Edge : 381, 13
Added Node : 382, type : minority
Added Edge : 382, 319
Added Edge : 382, 5
Added Node : 383, type : majority
Added Edge : 383, 163
Added Edge : 383, 6
Added Node : 384, type : majority
Added Edge : 384, 327
Added Edge : 384, 69
Added Node : 385, type : majority
Added Edge : 385, 228
Added Edge : 385, 15
Added Node : 386, type : minority
Added Edge : 386, 192
Added Edge : 386, 154
Added Node : 387, type : majority
Added Edge : 387, 169
Added Edge : 387, 45
Added Node : 388, type : minority
Added Edge : 388, 65
Added Edge : 388, 88
Added Node : 389, type : majority
Added Edge : 389, 333
Added Edge : 389, 79
Added Node : 390, type : majority
Added Edge : 390, 342
Added Edge : 390, 105
Added Node : 391, type : majority
Added Edge : 391, 3
Added Edge : 391, 194
Added Node : 392, type : majority
Added Edge : 392, 311
Added Edge : 392, 134
Added Node : 393, type : majority
Added Edge : 393, 204
Added Edge : 393, 13
Added Node : 394, type : majority
Added Edge : 394, 68
Added Edge : 394, 105
Added Node : 395, type : majority
Added Edge : 395, 307
Added Edge : 395, 312
Added Node : 396, type : majority
Added Edge : 396, 312
Added Edge : 396, 230
Added Node : 397, type : minority
Added Edge : 397, 35
Added Edge : 397, 23
Added Node : 398, type : majority
Added Edge : 398, 351
Added Edge : 398, 80
Added Node : 399, type : minority
Added Edge : 399, 42
Added Edge : 399, 257
Added Node : 400, type : majority
Added Edge : 400, 271
Added Edge : 400, 104
Added Node : 401, type : majority
Added Edge : 401, 342
Added Edge : 401, 12
Added Node : 402, type : majority
Added Edge : 402, 207
Added Edge : 402, 48
Added Node : 403, type : majority
Added Edge : 403, 0
Added Edge : 403, 266
Added Node : 404, type : majority
Added Edge : 404, 80
Added Edge : 404, 105
Added Node : 405, type : majority
Added Edge : 405, 225
Added Edge : 405, 310
Added Node : 406, type : majority
Added Edge : 406, 227
Added Edge : 406, 27
Added Node : 407, type : majority
Added Edge : 407, 62
Added Edge : 407, 68
Added Node : 408, type : majority
Added Edge : 408, 62
Added Edge : 408, 2
Added Node : 409, type : majority
Added Edge : 409, 12
Added Edge : 409, 142
Added Node : 410, type : majority
Added Edge : 410, 47
Added Edge : 410, 333
Added Node : 411, type : majority
Added Edge : 411, 222
Added Edge : 411, 145
Added Node : 412, type : minority
Added Edge : 412, 5
Added Edge : 412, 21
Added Node : 413, type : majority
Added Edge : 413, 269
Added Edge : 413, 105
Added Node : 414, type : majority
Added Edge : 414, 159
Added Edge : 414, 81
Added Node : 415, type : majority
Added Edge : 415, 330
Added Edge : 415, 117
Added Node : 416, type : majority
Added Edge : 416, 57
Added Edge : 416, 52
Added Node : 417, type : minority
Added Edge : 417, 372
Added Edge : 417, 399
Added Node : 418, type : majority
Added Edge : 418, 12
Added Edge : 418, 142
Added Node : 419, type : minority
Added Edge : 419, 329
Added Edge : 419, 175
Added Node : 420, type : minority
Added Edge : 420, 128
Added Edge : 420, 21
Added Node : 421, type : majority
Added Edge : 421, 306
Added Edge : 421, 369
Added Node : 422, type : majority
Added Edge : 422, 251
Added Edge : 422, 107
Added Node : 423, type : majority
Added Edge : 423, 8
Added Edge : 423, 248
Added Node : 424, type : majority
Added Edge : 424, 335
Added Edge : 424, 73
Added Node : 425, type : majority
Added Edge : 425, 15
Added Edge : 425, 312
Added Node : 426, type : majority
Added Edge : 426, 51
Added Edge : 426, 404
Added Node : 427, type : majority
Added Edge : 427, 13
Added Edge : 427, 93
Added Node : 428, type : minority
Added Edge : 428, 40
Added Edge : 428, 274
Added Node : 429, type : majority
Added Edge : 429, 7
Added Edge : 429, 92
Added Node : 430, type : majority
Added Edge : 430, 300
Added Edge : 430, 269
Added Node : 431, type : majority
Added Edge : 431, 20
Added Edge : 431, 141
Added Node : 432, type : minority
Added Edge : 432, 36
Added Edge : 432, 366
Added Node : 433, type : majority
Added Edge : 433, 363
Added Edge : 433, 325
Added Node : 434, type : majority
Added Edge : 434, 2
Added Edge : 434, 71
Added Node : 435, type : majority
Added Edge : 435, 52
Added Edge : 435, 6
Added Node : 436, type : majority
Added Edge : 436, 52
Added Edge : 436, 101
Added Node : 437, type : minority
Added Edge : 437, 28
Added Edge : 437, 284
Added Node : 438, type : majority
Added Edge : 438, 92
Added Edge : 438, 39
Added Node : 439, type : majority
Added Edge : 439, 395
Added Edge : 439, 132
Added Node : 440, type : majority
Added Edge : 440, 114
Added Edge : 440, 222
Added Node : 441, type : minority
Added Edge : 441, 118
Added Edge : 441, 23
Added Node : 442, type : majority
Added Edge : 442, 31
Added Edge : 442, 262
Added Node : 443, type : majority
Added Edge : 443, 152
Added Edge : 443, 87
Added Node : 444, type : majority
Added Edge : 444, 435
Added Edge : 444, 222
Added Node : 445, type : majority
Added Edge : 445, 271
Added Edge : 445, 359
Added Node : 446, type : majority
Added Edge : 446, 13
Added Edge : 446, 19
Added Node : 447, type : majority
Added Edge : 447, 6
Added Edge : 447, 359
Added Node : 448, type : majority
Added Edge : 448, 3
Added Edge : 448, 393
Added Node : 449, type : minority
Added Edge : 449, 292
Added Edge : 449, 88
Added Node : 450, type : majority
Added Edge : 450, 333
Added Edge : 450, 416
Added Node : 451, type : minority
Added Edge : 451, 26
Added Edge : 451, 364
Added Node : 452, type : minority
Added Edge : 452, 304
Added Edge : 452, 420
Added Node : 453, type : majority
Added Edge : 453, 94
Added Edge : 453, 55
Added Node : 454, type : majority
Added Edge : 454, 70
Added Edge : 454, 87
Added Node : 455, type : majority
Added Edge : 455, 0
Added Edge : 455, 132
Added Node : 456, type : majority
Added Edge : 456, 409
Added Edge : 456, 56
Added Node : 457, type : majority
Added Edge : 457, 10
Added Edge : 457, 225
Added Node : 458, type : minority
Added Edge : 458, 36
Added Edge : 458, 4
Added Node : 459, type : majority
Added Edge : 459, 15
Added Edge : 459, 378
Added Node : 460, type : minority
Added Edge : 460, 23
Added Edge : 460, 355
Added Node : 461, type : minority
Added Edge : 461, 192
Added Edge : 461, 203
Added Node : 462, type : majority
Added Edge : 462, 41
Added Edge : 462, 10
Added Node : 463, type : minority
Added Edge : 463, 97
Added Edge : 463, 184
Added Node : 464, type : minority
Added Edge : 464, 192
Added Edge : 464, 165
Added Node : 465, type : majority
Added Edge : 465, 345
Added Edge : 465, 29
Added Node : 466, type : majority
Added Edge : 466, 343
Added Edge : 466, 10
Added Node : 467, type : majority
Added Edge : 467, 7
Added Edge : 467, 266
Added Node : 468, type : minority
Added Edge : 468, 154
Added Edge : 468, 399
Added Node : 469, type : majority
Added Edge : 469, 159
Added Edge : 469, 367
Added Node : 470, type : majority
Added Edge : 470, 105
Added Edge : 470, 116
Added Node : 471, type : majority
Added Edge : 471, 49
Added Edge : 471, 37
Added Node : 472, type : majority
Added Edge : 472, 95
Added Edge : 472, 55
Added Node : 473, type : majority
Added Edge : 473, 12
Added Edge : 473, 374
Added Node : 474, type : majority
Added Edge : 474, 20
Added Edge : 474, 242
Added Node : 475, type : majority
Added Edge : 475, 6
Added Edge : 475, 179
Added Node : 476, type : minority
Added Edge : 476, 196
Added Edge : 476, 192
Added Node : 477, type : minority
Added Edge : 477, 397
Added Edge : 477, 187
Added Node : 478, type : majority
Added Edge : 478, 126
Added Edge : 478, 2
Added Node : 479, type : majority
Added Edge : 479, 404
Added Edge : 479, 234
Added Node : 480, type : minority
Added Edge : 480, 382
Added Edge : 480, 36
Added Node : 481, type : majority
Added Edge : 481, 266
Added Edge : 481, 132
Added Node : 482, type : majority
Added Edge : 482, 41
Added Edge : 482, 433
Added Node : 483, type : majority
Added Edge : 483, 12
Added Edge : 483, 86
Added Node : 484, type : majority
Added Edge : 484, 34
Added Edge : 484, 264
Added Node : 485, type : majority
Added Edge : 485, 55
Added Edge : 485, 363
Added Node : 486, type : majority
Added Edge : 486, 132
Added Edge : 486, 183
Added Node : 487, type : majority
Added Edge : 487, 132
Added Edge : 487, 10
Added Node : 488, type : minority
Added Edge : 488, 211
Added Edge : 488, 21
Added Node : 489, type : minority
Added Edge : 489, 22
Added Edge : 489, 184
Added Node : 490, type : minority
Added Edge : 490, 38
Added Edge : 490, 319
Added Node : 491, type : majority
Added Edge : 491, 55
Added Edge : 491, 110
Added Node : 492, type : majority
Added Edge : 492, 41
Added Edge : 492, 424
Added Node : 493, type : majority
Added Edge : 493, 12
Added Edge : 493, 212
Added Node : 494, type : majority
Added Edge : 494, 179
Added Edge : 494, 8
Added Node : 495, type : majority
Added Edge : 495, 60
Added Edge : 495, 266
Added Node : 496, type : minority
Added Edge : 496, 187
Added Edge : 496, 28
Added Node : 497, type : minority
Added Edge : 497, 292
Added Edge : 497, 84
Added Node : 498, type : majority
Added Edge : 498, 12
Added Edge : 498, 61
Added Node : 499, type : majority
Added Edge : 499, 34
Added Edge : 499, 19
Added Node : 500, type : majority
Added Edge : 500, 111
Added Edge : 500, 371
Added Node : 501, type : minority
Added Edge : 501, 296
Added Edge : 501, 4
Added Node : 502, type : majority
Added Edge : 502, 498
Added Edge : 502, 134
Added Node : 503, type : majority
Added Edge : 503, 29
Added Edge : 503, 201
Added Node : 504, type : majority
Added Edge : 504, 430
Added Edge : 504, 2
Added Node : 505, type : minority
Added Edge : 505, 96
Added Edge : 505, 175
Added Node : 506, type : majority
Added Edge : 506, 13
Added Edge : 506, 51
Added Node : 507, type : minority
Added Edge : 507, 274
Added Edge : 507, 88
Added Node : 508, type : majority
Added Edge : 508, 243
Added Edge : 508, 263
Added Node : 509, type : minority
Added Edge : 509, 458
Added Edge : 509, 399
Added Node : 510, type : majority
Added Edge : 510, 266
Added Edge : 510, 234
Added Node : 511, type : majority
Added Edge : 511, 13
Added Edge : 511, 99
Added Node : 512, type : minority
Added Edge : 512, 35
Added Edge : 512, 205
Added Node : 513, type : majority
Added Edge : 513, 34
Added Edge : 513, 484
Added Node : 514, type : majority
Added Edge : 514, 469
Added Edge : 514, 265
Added Node : 515, type : majority
Added Edge : 515, 13
Added Edge : 515, 108
Added Node : 516, type : majority
Added Edge : 516, 227
Added Edge : 516, 255
Added Node : 517, type : majority
Added Edge : 517, 19
Added Edge : 517, 6
Added Node : 518, type : majority
Added Edge : 518, 278
Added Edge : 518, 52
Added Node : 519, type : minority
Added Edge : 519, 35
Added Edge : 519, 202
Added Node : 520, type : minority
Added Edge : 520, 189
Added Edge : 520, 338
Added Node : 521, type : majority
Added Edge : 521, 351
Added Edge : 521, 357
Added Node : 522, type : majority
Added Edge : 522, 293
Added Edge : 522, 56
Added Node : 523, type : minority
Added Edge : 523, 5
Added Edge : 523, 24
Added Node : 524, type : minority
Added Edge : 524, 139
Added Edge : 524, 203
Added Node : 525, type : minority
Added Edge : 525, 519
Added Edge : 525, 63
Added Node : 526, type : majority
Added Edge : 526, 7
Added Edge : 526, 207
Added Node : 527, type : majority
Added Edge : 527, 352
Added Edge : 527, 406
Added Node : 528, type : majority
Added Edge : 528, 6
Added Edge : 528, 31
Added Node : 529, type : majority
Added Edge : 529, 29
Added Edge : 529, 353
Added Node : 530, type : majority
Added Edge : 530, 159
Added Edge : 530, 242
Added Node : 531, type : minority
Added Edge : 531, 302
Added Edge : 531, 175
Added Node : 532, type : minority
Added Edge : 532, 386
Added Edge : 532, 175
Added Node : 533, type : majority
Added Edge : 533, 503
Added Edge : 533, 15
Added Node : 534, type : minority
Added Edge : 534, 308
Added Edge : 534, 28
Added Node : 535, type : majority
Added Edge : 535, 67
Added Edge : 535, 7
Added Node : 536, type : majority
Added Edge : 536, 521
Added Edge : 536, 147
Added Node : 537, type : majority
Added Edge : 537, 48
Added Edge : 537, 2
Added Node : 538, type : majority
Added Edge : 538, 106
Added Edge : 538, 536
Added Node : 539, type : majority
Added Edge : 539, 2
Added Edge : 539, 225
Added Node : 540, type : majority
Added Edge : 540, 25
Added Edge : 540, 48
Added Node : 541, type : majority
Added Edge : 541, 15
Added Edge : 541, 92
Added Node : 542, type : majority
Added Edge : 542, 142
Added Edge : 542, 248
Added Node : 543, type : majority
Added Edge : 543, 1
Added Edge : 543, 241
Added Node : 544, type : minority
Added Edge : 544, 21
Added Edge : 544, 355
Added Node : 545, type : majority
Added Edge : 545, 107
Added Edge : 545, 543
Added Node : 546, type : majority
Added Edge : 546, 521
Added Edge : 546, 232
Added Node : 547, type : majority
Added Edge : 547, 68
Added Edge : 547, 389
Added Node : 548, type : majority
Added Edge : 548, 183
Added Edge : 548, 354
Added Node : 549, type : minority
Added Edge : 549, 193
Added Edge : 549, 463
Added Node : 550, type : minority
Added Edge : 550, 286
Added Edge : 550, 192
Added Node : 551, type : minority
Added Edge : 551, 24
Added Edge : 551, 286
Added Node : 552, type : majority
Added Edge : 552, 106
Added Edge : 552, 314
Added Node : 553, type : majority
Added Edge : 553, 498
Added Edge : 553, 227
Added Node : 554, type : majority
Added Edge : 554, 349
Added Edge : 554, 29
Added Node : 555, type : minority
Added Edge : 555, 5
Added Edge : 555, 84
Added Node : 556, type : minority
Added Edge : 556, 28
Added Edge : 556, 96
Added Node : 557, type : majority
Added Edge : 557, 7
Added Edge : 557, 394
Added Node : 558, type : minority
Added Edge : 558, 154
Added Edge : 558, 205
Added Node : 559, type : majority
Added Edge : 559, 232
Added Edge : 559, 278
Added Node : 560, type : majority
Added Edge : 560, 19
Added Edge : 560, 2
Added Node : 561, type : majority
Added Edge : 561, 1
Added Edge : 561, 77
Added Node : 562, type : minority
Added Edge : 562, 322
Added Edge : 562, 339
Added Node : 563, type : majority
Added Edge : 563, 34
Added Edge : 563, 241
Added Node : 564, type : minority
Added Edge : 564, 21
Added Edge : 564, 38
Added Node : 565, type : majority
Added Edge : 565, 262
Added Edge : 565, 76
Added Node : 566, type : majority
Added Edge : 566, 378
Added Edge : 566, 245
Added Node : 567, type : minority
Added Edge : 567, 441
Added Edge : 567, 149
Added Node : 568, type : majority
Added Edge : 568, 155
Added Edge : 568, 73
Added Node : 569, type : minority
Added Edge : 569, 432
Added Edge : 569, 322
Added Node : 570, type : majority
Added Edge : 570, 2
Added Edge : 570, 129
Added Node : 571, type : majority
Added Edge : 571, 212
Added Edge : 571, 510
Added Node : 572, type : majority
Added Edge : 572, 303
Added Edge : 572, 387
Added Node : 573, type : majority
Added Edge : 573, 6
Added Edge : 573, 201
Added Node : 574, type : majority
Added Edge : 574, 9
Added Edge : 574, 153
Added Node : 575, type : majority
Added Edge : 575, 92
Added Edge : 575, 10
Added Node : 576, type : majority
Added Edge : 576, 115
Added Edge : 576, 13
Added Node : 577, type : minority
Added Edge : 577, 4
Added Edge : 577, 84
Added Node : 578, type : majority
Added Edge : 578, 2
Added Edge : 578, 7
Added Node : 579, type : majority
Added Edge : 579, 159
Added Edge : 579, 381
Added Node : 580, type : majority
Added Edge : 580, 297
Added Edge : 580, 30
Added Node : 581, type : majority
Added Edge : 581, 10
Added Edge : 581, 31
Added Node : 582, type : majority
Added Edge : 582, 61
Added Edge : 582, 260
Added Node : 583, type : minority
Added Edge : 583, 569
Added Edge : 583, 109
Added Node : 584, type : majority
Added Edge : 584, 153
Added Edge : 584, 433
Added Node : 585, type : majority
Added Edge : 585, 330
Added Edge : 585, 71
Added Node : 586, type : majority
Added Edge : 586, 142
Added Edge : 586, 14
Added Node : 587, type : majority
Added Edge : 587, 3
Added Edge : 587, 130
Added Node : 588, type : minority
Added Edge : 588, 205
Added Edge : 588, 524
Added Node : 589, type : minority
Added Edge : 589, 202
Added Edge : 589, 292
Added Node : 590, type : majority
Added Edge : 590, 2
Added Edge : 590, 76
Added Node : 591, type : majority
Added Edge : 591, 435
Added Edge : 591, 459
Added Node : 592, type : minority
Added Edge : 592, 118
Added Edge : 592, 21
Added Node : 593, type : majority
Added Edge : 593, 362
Added Edge : 593, 130
Added Node : 594, type : majority
Added Edge : 594, 10
Added Edge : 594, 27
Added Node : 595, type : majority
Added Edge : 595, 306
Added Edge : 595, 335
Added Node : 596, type : majority
Added Edge : 596, 350
Added Edge : 596, 153
Added Node : 597, type : majority
Added Edge : 597, 537
Added Edge : 597, 47
Added Node : 598, type : minority
Added Edge : 598, 24
Added Edge : 598, 202
Added Node : 599, type : majority
Added Edge : 599, 201
Added Edge : 599, 123
Added Node : 600, type : majority
Added Edge : 600, 2
Added Edge : 600, 13
Added Node : 601, type : minority
Added Edge : 601, 58
Added Edge : 601, 97
Added Node : 602, type : minority
Added Edge : 602, 420
Added Edge : 602, 562
Added Node : 603, type : majority
Added Edge : 603, 197
Added Edge : 603, 2
Added Node : 604, type : majority
Added Edge : 604, 2
Added Edge : 604, 262
Added Node : 605, type : majority
Added Edge : 605, 528
Added Edge : 605, 447
Added Node : 606, type : majority
Added Edge : 606, 52
Added Edge : 606, 312
Added Node : 607, type : minority
Added Edge : 607, 175
Added Edge : 607, 205
Added Node : 608, type : majority
Added Edge : 608, 330
Added Edge : 608, 108
Added Node : 609, type : minority
Added Edge : 609, 202
Added Edge : 609, 184
Added Node : 610, type : majority
Added Edge : 610, 174
Added Edge : 610, 18
Added Node : 611, type : majority
Added Edge : 611, 107
Added Edge : 611, 269
Added Node : 612, type : majority
Added Edge : 612, 47
Added Edge : 612, 270
Added Node : 613, type : minority
Added Edge : 613, 355
Added Edge : 613, 128
Added Node : 614, type : minority
Added Edge : 614, 523
Added Edge : 614, 437
Added Node : 615, type : majority
Added Edge : 615, 156
Added Edge : 615, 247
Added Node : 616, type : majority
Added Edge : 616, 145
Added Edge : 616, 3
Added Node : 617, type : minority
Added Edge : 617, 339
Added Edge : 617, 192
Added Node : 618, type : majority
Added Edge : 618, 13
Added Edge : 618, 140
Added Node : 619, type : majority
Added Edge : 619, 595
Added Edge : 619, 465
Added Node : 620, type : minority
Added Edge : 620, 480
Added Edge : 620, 237
Added Node : 621, type : majority
Added Edge : 621, 7
Added Edge : 621, 342
Added Node : 622, type : majority
Added Edge : 622, 131
Added Edge : 622, 591
Added Node : 623, type : majority
Added Edge : 623, 7
Added Edge : 623, 163
Added Node : 624, type : majority
Added Edge : 624, 6
Added Edge : 624, 155
Added Node : 625, type : majority
Added Edge : 625, 440
Added Edge : 625, 8
Added Node : 626, type : minority
Added Edge : 626, 589
Added Edge : 626, 203
Added Node : 627, type : minority
Added Edge : 627, 21
Added Edge : 627, 181
Added Node : 628, type : minority
Added Edge : 628, 196
Added Edge : 628, 28
Added Node : 629, type : majority
Added Edge : 629, 622
Added Edge : 629, 19
Added Node : 630, type : minority
Added Edge : 630, 331
Added Edge : 630, 5
Added Node : 631, type : minority
Added Edge : 631, 627
Added Edge : 631, 569
Added Node : 632, type : majority
Added Edge : 632, 62
Added Edge : 632, 194
Added Node : 633, type : minority
Added Edge : 633, 562
Added Edge : 633, 272
Added Node : 634, type : majority
Added Edge : 634, 447
Added Edge : 634, 325
Added Node : 635, type : minority
Added Edge : 635, 23
Added Edge : 635, 5
Added Node : 636, type : minority
Added Edge : 636, 32
Added Edge : 636, 417
Added Node : 637, type : majority
Added Edge : 637, 0
Added Edge : 637, 90
Added Node : 638, type : minority
Added Edge : 638, 28
Added Edge : 638, 329
Added Node : 639, type : minority
Added Edge : 639, 119
Added Edge : 639, 21
Added Node : 640, type : majority
Added Edge : 640, 560
Added Edge : 640, 132
Added Node : 641, type : minority
Added Edge : 641, 298
Added Edge : 641, 544
Added Node : 642, type : majority
Added Edge : 642, 503
Added Edge : 642, 69
Added Node : 643, type : majority
Added Edge : 643, 7
Added Edge : 643, 141
Added Node : 644, type : minority
Added Edge : 644, 4
Added Edge : 644, 550
Added Node : 645, type : minority
Added Edge : 645, 35
Added Edge : 645, 160
Added Node : 646, type : minority
Added Edge : 646, 154
Added Edge : 646, 118
Added Node : 647, type : majority
Added Edge : 647, 563
Added Edge : 647, 39
Added Node : 648, type : majority
Added Edge : 648, 30
Added Edge : 648, 2
Added Node : 649, type : majority
Added Edge : 649, 318
Added Edge : 649, 29
Added Node : 650, type : majority
Added Edge : 650, 647
Added Edge : 650, 93
Added Node : 651, type : majority
Added Edge : 651, 334
Added Edge : 651, 13
Added Node : 652, type : majority
Added Edge : 652, 57
Added Edge : 652, 50
Added Node : 653, type : majority
Added Edge : 653, 191
Added Edge : 653, 416
Added Node : 654, type : majority
Added Edge : 654, 0
Added Edge : 654, 456
Added Node : 655, type : minority
Added Edge : 655, 23
Added Edge : 655, 36
Added Node : 656, type : majority
Added Edge : 656, 222
Added Edge : 656, 41
Added Node : 657, type : majority
Added Edge : 657, 37
Added Edge : 657, 538
Added Node : 658, type : majority
Added Edge : 658, 57
Added Edge : 658, 653
Added Node : 659, type : minority
Added Edge : 659, 366
Added Edge : 659, 313
Added Node : 660, type : majority
Added Edge : 660, 142
Added Edge : 660, 52
Added Node : 661, type : majority
Added Edge : 661, 233
Added Edge : 661, 130
Added Node : 662, type : majority
Added Edge : 662, 11
Added Edge : 662, 68
Added Node : 663, type : majority
Added Edge : 663, 312
Added Edge : 663, 2
Added Node : 664, type : majority
Added Edge : 664, 150
Added Edge : 664, 71
Added Node : 665, type : minority
Added Edge : 665, 43
Added Edge : 665, 196
Added Node : 666, type : minority
Added Edge : 666, 5
Added Edge : 666, 32
Added Node : 667, type : minority
Added Edge : 667, 35
Added Edge : 667, 175
Added Node : 668, type : majority
Added Edge : 668, 647
Added Edge : 668, 653
Added Node : 669, type : minority
Added Edge : 669, 366
Added Edge : 669, 96
Added Node : 670, type : majority
Added Edge : 670, 571
Added Edge : 670, 95
Added Node : 671, type : majority
Added Edge : 671, 114
Added Edge : 671, 10
Added Node : 672, type : minority
Added Edge : 672, 468
Added Edge : 672, 562
Added Node : 673, type : majority
Added Edge : 673, 374
Added Edge : 673, 309
Added Node : 674, type : majority
Added Edge : 674, 87
Added Edge : 674, 34
Added Node : 675, type : majority
Added Edge : 675, 10
Added Edge : 675, 455
Added Node : 676, type : majority
Added Edge : 676, 444
Added Edge : 676, 197
Added Node : 677, type : majority
Added Edge : 677, 48
Added Edge : 677, 2
Added Node : 678, type : minority
Added Edge : 678, 180
Added Edge : 678, 58
Added Node : 679, type : majority
Added Edge : 679, 201
Added Edge : 679, 142
Added Node : 680, type : majority
Added Edge : 680, 381
Added Edge : 680, 69
Added Node : 681, type : majority
Added Edge : 681, 327
Added Edge : 681, 212
Added Node : 682, type : minority
Added Edge : 682, 23
Added Edge : 682, 28
Added Node : 683, type : majority
Added Edge : 683, 207
Added Edge : 683, 398
Added Node : 684, type : majority
Added Edge : 684, 380
Added Edge : 684, 41
Added Node : 685, type : minority
Added Edge : 685, 205
Added Edge : 685, 562
Added Node : 686, type : majority
Added Edge : 686, 275
Added Edge : 686, 127
Added Node : 687, type : minority
Added Edge : 687, 355
Added Edge : 687, 165
Added Node : 688, type : majority
Added Edge : 688, 129
Added Edge : 688, 99
Added Node : 689, type : majority
Added Edge : 689, 325
Added Edge : 689, 343
Added Node : 690, type : minority
Added Edge : 690, 417
Added Edge : 690, 501
Added Node : 691, type : majority
Added Edge : 691, 207
Added Edge : 691, 225
Added Node : 692, type : majority
Added Edge : 692, 289
Added Edge : 692, 10
Added Node : 693, type : majority
Added Edge : 693, 436
Added Edge : 693, 117
Added Node : 694, type : majority
Added Edge : 694, 68
Added Edge : 694, 54
Added Node : 695, type : minority
Added Edge : 695, 28
Added Edge : 695, 282
Added Node : 696, type : majority
Added Edge : 696, 307
Added Edge : 696, 252
Added Node : 697, type : minority
Added Edge : 697, 42
Added Edge : 697, 203
Added Node : 698, type : majority
Added Edge : 698, 101
Added Edge : 698, 190
Added Node : 699, type : majority
Added Edge : 699, 10
Added Edge : 699, 418
Added Node : 700, type : majority
Added Edge : 700, 398
Added Edge : 700, 114
Added Node : 701, type : majority
Added Edge : 701, 457
Added Edge : 701, 143
Added Node : 702, type : minority
Added Edge : 702, 42
Added Edge : 702, 22
Added Node : 703, type : majority
Added Edge : 703, 156
Added Edge : 703, 269
Added Node : 704, type : majority
Added Edge : 704, 3
Added Edge : 704, 545
Added Node : 705, type : majority
Added Edge : 705, 265
Added Edge : 705, 19
Added Node : 706, type : majority
Added Edge : 706, 15
Added Edge : 706, 213
Added Node : 707, type : majority
Added Edge : 707, 15
Added Edge : 707, 194
Added Node : 708, type : majority
Added Edge : 708, 171
Added Edge : 708, 578
Added Node : 709, type : majority
Added Edge : 709, 141
Added Edge : 709, 37
Added Node : 710, type : minority
Added Edge : 710, 5
Added Edge : 710, 42
Added Node : 711, type : majority
Added Edge : 711, 129
Added Edge : 711, 19
Added Node : 712, type : majority
Added Edge : 712, 514
Added Edge : 712, 41
Added Node : 713, type : majority
Added Edge : 713, 500
Added Edge : 713, 369
Added Node : 714, type : minority
Added Edge : 714, 372
Added Edge : 714, 417
Added Node : 715, type : minority
Added Edge : 715, 23
Added Edge : 715, 24
Added Node : 716, type : majority
Added Edge : 716, 416
Added Edge : 716, 114
Added Node : 717, type : majority
Added Edge : 717, 2
Added Edge : 717, 7
Added Node : 718, type : minority
Added Edge : 718, 490
Added Edge : 718, 205
Added Node : 719, type : majority
Added Edge : 719, 204
Added Edge : 719, 518
Added Node : 720, type : majority
Added Edge : 720, 481
Added Edge : 720, 279
Added Node : 721, type : majority
Added Edge : 721, 126
Added Edge : 721, 77
Added Node : 722, type : majority
Added Edge : 722, 10
Added Edge : 722, 142
Added Node : 723, type : majority
Added Edge : 723, 49
Added Edge : 723, 225
Added Node : 724, type : majority
Added Edge : 724, 71
Added Edge : 724, 14
Added Node : 725, type : majority
Added Edge : 725, 606
Added Edge : 725, 48
Added Node : 726, type : majority
Added Edge : 726, 508
Added Edge : 726, 485
Added Node : 727, type : majority
Added Edge : 727, 71
Added Edge : 727, 147
Added Node : 728, type : minority
Added Edge : 728, 23
Added Edge : 728, 5
Added Node : 729, type : minority
Added Edge : 729, 72
Added Edge : 729, 544
Added Node : 730, type : minority
Added Edge : 730, 695
Added Edge : 730, 329
Added Node : 731, type : majority
Added Edge : 731, 7
Added Edge : 731, 190
Added Node : 732, type : minority
Added Edge : 732, 63
Added Edge : 732, 172
Added Node : 733, type : majority
Added Edge : 733, 220
Added Edge : 733, 394
Added Node : 734, type : minority
Added Edge : 734, 36
Added Edge : 734, 139
Added Node : 735, type : minority
Added Edge : 735, 564
Added Edge : 735, 437
Added Node : 736, type : majority
Added Edge : 736, 689
Added Edge : 736, 52
Added Node : 737, type : majority
Added Edge : 737, 541
Added Edge : 737, 107
Added Node : 738, type : majority
Added Edge : 738, 13
Added Edge : 738, 249
Added Node : 739, type : minority
Added Edge : 739, 149
Added Edge : 739, 21
Added Node : 740, type : majority
Added Edge : 740, 157
Added Edge : 740, 10
Added Node : 741, type : majority
Added Edge : 741, 152
Added Edge : 741, 447
Added Node : 742, type : majority
Added Edge : 742, 13
Added Edge : 742, 110
Added Node : 743, type : minority
Added Edge : 743, 308
Added Edge : 743, 272
Added Node : 744, type : majority
Added Edge : 744, 294
Added Edge : 744, 31
Added Node : 745, type : majority
Added Edge : 745, 129
Added Edge : 745, 447
Added Node : 746, type : majority
Added Edge : 746, 481
Added Edge : 746, 262
Added Node : 747, type : minority
Added Edge : 747, 601
Added Edge : 747, 96
Added Node : 748, type : minority
Added Edge : 748, 5
Added Edge : 748, 23
Added Node : 749, type : majority
Added Edge : 749, 684
Added Edge : 749, 612
Added Node : 750, type : minority
Added Edge : 750, 175
Added Edge : 750, 21
Added Node : 751, type : majority
Added Edge : 751, 59
Added Edge : 751, 68
Added Node : 752, type : minority
Added Edge : 752, 322
Added Edge : 752, 154
Added Node : 753, type : majority
Added Edge : 753, 398
Added Edge : 753, 553
Added Node : 754, type : majority
Added Edge : 754, 16
Added Edge : 754, 168
Added Node : 755, type : minority
Added Edge : 755, 38
Added Edge : 755, 432
Added Node : 756, type : minority
Added Edge : 756, 320
Added Edge : 756, 356
Added Node : 757, type : majority
Added Edge : 757, 401
Added Edge : 757, 11
