Added Node : 0, type : minority
Added Edge : 379, 251
Added Node : 380, type : majority
Added Edge : 380, 25
Added Edge : 380, 2
Added Node : 381, type : majority
Added Edge : 381, 2
Added Edge : 381, 24
Added Node : 382, type : minority
Added Edge : 382, 34
Added Edge : 382, 348
Added Node : 383, type : majority
Added Edge : 383, 152
Added Edge : 383, 2
Added Node : 384, type : minority
Added Edge : 384, 90
Added Edge : 384, 74
Added Node : 385, type : majority
Added Edge : 385, 97
Added Edge : 385, 190
Added Node : 386, type : majority
Added Edge : 386, 17
Added Edge : 386, 109
Added Node : 387, type : majority
Added Edge : 387, 16
Added Edge : 387, 3
Added Node : 388, type : minority
Added Edge : 388, 95
Added Edge : 388, 18
Added Node : 389, type : minority
Added Edge : 389, 106
Added Edge : 389, 34
Added Node : 390, type : majority
Added Edge : 390, 352
Added Edge : 390, 36
Added Node : 391, type : majority
Added Edge : 391, 366
Added Edge : 391, 334
Added Node : 392, type : majority
Added Edge : 392, 24
Added Edge : 392, 111
Added Node : 393, type : majority
Added Edge : 393, 228
Added Edge : 393, 131
Added Node : 394, type : minority
Added Edge : 394, 306
Added Edge : 394, 118
Added Node : 395, type : majority
Added Edge : 395, 13
Added Edge : 395, 161
Added Node : 396, type : minority
Added Edge : 396, 339
Added Edge : 396, 6
Added Node : 397, type : minority
Added Edge : 397, 154
Added Edge : 397, 44
Added Node : 398, type : majority
Added Edge : 398, 32
Added Edge : 398, 7
Added Node : 399, type : majority
Added Edge : 399, 7
Added Edge : 399, 36
Added Node : 400, type : minority
Added Edge : 400, 8
Added Edge : 400, 395
Added Node : 401, type : majority
Added Edge : 401, 111
Added Edge : 401, 97
Added Node : 402, type : majority
Added Edge : 402, 3
Added Edge : 402, 7
Added Node : 403, type : majority
Added Edge : 403, 84
Added Edge : 403, 171
Added Node : 404, type : majority
Added Edge : 404, 7
Added Edge : 404, 16
Added Node : 405, type : majority
Added Edge : 405, 16
Added Edge : 405, 7
Added Node : 406, type : majority
Added Edge : 406, 33
Added Edge : 406, 105
Added Node : 407, type : majority
Added Edge : 407, 153
Added Edge : 407, 388
Added Node : 408, type : majority
Added Edge : 408, 109
Added Edge : 408, 16
Added Node : 409, type : majority
Added Edge : 409, 25
Added Edge : 409, 13
Added Node : 410, type : minority
Added Edge : 410, 274
Added Edge : 410, 132
Added Node : 411, type : minority
Added Edge : 411, 58
Added Edge : 411, 60
Added Node : 412, type : minority
Added Edge : 412, 363
Added Edge : 412, 311
Added Node : 413, type : majority
Added Edge : 413, 397
Added Edge : 413, 170
Added Node : 414, type : majority
Added Edge : 414, 290
Added Edge : 414, 236
Added Node : 415, type : majority
Added Edge : 415, 32
Added Edge : 415, 374
Added Node : 416, type : majority
Added Edge : 416, 105
Added Edge : 416, 2
Added Node : 417, type : minority
Added Edge : 417, 294
Added Edge : 417, 261
Added Node : 418, type : majority
Added Edge : 418, 105
Added Edge : 418, 122
Added Node : 419, type : majority
Added Edge : 419, 59
Added Edge : 419, 352
Added Node : 420, type : minority
Added Edge : 420, 298
Added Edge : 420, 335
Added Node : 421, type : minority
Added Edge : 421, 184
Added Edge : 421, 358
Added Node : 422, type : minority
Added Edge : 422, 133
Added Edge : 422, 27
Added Node : 423, type : majority
Added Edge : 423, 13
Added Edge : 423, 7
Added Node : 424, type : majority
Added Edge : 424, 7
Added Edge : 424, 12
Added Node : 425, type : minority
Added Edge : 425, 210
Added Edge : 425, 363
Added Node : 426, type : majority
Added Edge : 426, 342
Added Edge : 426, 3
Added Node : 427, type : minority
Added Edge : 427, 323
Added Edge : 427, 68
Added Node : 428, type : minority
Added Edge : 428, 283
Added Edge : 428, 130
Added Node : 429, type : majority
Added Edge : 429, 98
Added Edge : 429, 55
Added Node : 430, type : majority
Added Edge : 430, 3
Added Edge : 430, 17
Added Node : 431, type : majority
Added Edge : 431, 53
Added Edge : 431, 16
Added Node : 432, type : majority
Added Edge : 432, 98
Added Edge : 432, 2
Added Node : 433, type : majority
Added Edge : 433, 196
Added Edge : 433, 16
Added Node : 434, type : majority
Added Edge : 434, 32
Added Edge : 434, 13
Added Node : 435, type : majority
Added Edge : 435, 105
Added Edge : 435, 24
Added Node : 436, type : majority
Added Edge : 436, 3
Added Edge : 436, 7
Added Node : 437, type : minority
Added Edge : 437, 286
Added Edge : 437, 60
Added Node : 438, type : majority
Added Edge : 438, 7
Added Edge : 438, 59
Added Node : 439, type : majority
Added Edge : 439, 342
Added Edge : 439, 16
Added Node : 440, type : majority
Added Edge : 440, 122
Added Edge : 440, 109
Added Node : 441, type : majority
Added Edge : 441, 3
Added Edge : 441, 368
Added Node : 442, type : minority
Added Edge : 442, 297
Added Edge : 442, 142
Added Node : 443, type : majority
Added Edge : 443, 3
Added Edge : 443, 13
Added Node : 444, type : majority
Added Edge : 444, 131
Added Edge : 444, 24
Added Node : 445, type : minority
Added Edge : 445, 387
Added Edge : 445, 436
Added Node : 446, type : majority
Added Edge : 446, 7
Added Edge : 446, 342
Added Node : 447, type : majority
Added Edge : 447, 248
Added Edge : 447, 13
Added Node : 448, type : minority
Added Edge : 448, 423
Added Edge : 448, 261
Added Node : 449, type : minority
Added Edge : 449, 87
Added Edge : 449, 247
Added Node : 450, type : majority
Added Edge : 450, 2
Added Edge : 450, 295
Added Node : 451, type : majority
Added Edge : 451, 214
Added Edge : 451, 170
Added Node : 452, type : majority
Added Edge : 452, 13
Added Edge : 452, 36
Added Node : 453, type : majority
Added Edge : 453, 165
Added Edge : 453, 16
Added Node : 454, type : majority
Added Edge : 454, 7
Added Edge : 454, 376
Added Node : 455, type : majority
Added Edge : 455, 36
Added Edge : 455, 2
Added Node : 456, type : minority
Added Edge : 456, 82
Added Edge : 456, 332
Added Node : 457, type : majority
Added Edge : 457, 319
Added Edge : 457, 131
Added Node : 458, type : minority
Added Edge : 458, 453
Added Edge : 458, 311
Added Node : 459, type : majority
Added Edge : 459, 256
Added Edge : 459, 131
Added Node : 460, type : minority
Added Edge : 460, 90
Added Edge : 460, 138
Added Node : 461, type : majority
Added Edge : 461, 12
Added Edge : 461, 105
Added Node : 462, type : minority
Added Edge : 462, 387
Added Edge : 462, 244
Added Node : 463, type : majority
Added Edge : 463, 152
Added Edge : 463, 258
Added Node : 464, type : majority
Added Edge : 464, 24
Added Edge : 464, 86
Added Node : 465, type : majority
Added Edge : 465, 7
Added Edge : 465, 460
Added Node : 466, type : majority
Added Edge : 466, 16
Added Edge : 466, 3
Added Node : 467, type : majority
Added Edge : 467, 7
Added Edge : 467, 16
Added Node : 468, type : majority
Added Edge : 468, 97
Added Edge : 468, 449
Added Node : 469, type : majority
Added Edge : 469, 12
Added Edge : 469, 17
Added Node : 470, type : majority
Added Edge : 470, 290
Added Edge : 470, 2
Added Node : 471, type : majority
Added Edge : 471, 203
Added Edge : 471, 79
Added Node : 472, type : minority
Added Edge : 472, 178
Added Edge : 472, 66
Added Node : 473, type : majority
Added Edge : 473, 421
Added Edge : 473, 13
Added Node : 474, type : minority
Added Edge : 474, 235
Added Edge : 474, 26
Added Node : 475, type : minority
Added Edge : 475, 436
Added Edge : 475, 330
Added Node : 476, type : majority
Added Edge : 476, 12
Added Edge : 476, 115
Added Node : 477, type : majority
Added Edge : 477, 129
Added Edge : 477, 256
Added Node : 478, type : majority
Added Edge : 478, 3
Added Edge : 478, 292
Added Node : 479, type : majority
Added Edge : 479, 223
Added Edge : 479, 101
Added Node : 480, type : majority
Added Edge : 480, 120
Added Edge : 480, 456
Added Node : 481, type : minority
Added Edge : 481, 11
Added Edge : 481, 277
Added Node : 482, type : majority
Added Edge : 482, 3
Added Edge : 482, 12
Added Node : 483, type : majority
Added Edge : 483, 7
Added Edge : 483, 2
Added Node : 484, type : majority
Added Edge : 484, 131
Added Edge : 484, 397
Added Node : 485, type : minority
Added Edge : 485, 87
Added Edge : 485, 42
Added Node : 486, type : majority
Added Edge : 486, 111
Added Edge : 486, 13
Added Node : 487, type : majority
Added Edge : 487, 7
Added Edge : 487, 96
Added Node : 488, type : minority
Added Edge : 488, 375
Added Edge : 488, 300
Added Node : 489, type : minority
Added Edge : 489, 132
Added Edge : 489, 92
Added Node : 490, type : minority
Added Edge : 490, 22
Added Edge : 490, 78
Added Node : 491, type : majority
Added Edge : 491, 53
Added Edge : 491, 7
Added Node : 492, type : majority
Added Edge : 492, 388
Added Edge : 492, 320
Added Node : 493, type : majority
Added Edge : 493, 13
Added Edge : 493, 366
Added Node : 494, type : majority
Added Edge : 494, 97
Added Edge : 494, 12
Added Node : 495, type : minority
Added Edge : 495, 321
Added Edge : 495, 431
Added Node : 496, type : majority
Added Edge : 496, 290
Added Edge : 496, 16
Added Node : 497, type : minority
Added Edge : 497, 335
Added Edge : 497, 68
Added Node : 498, type : majority
Added Edge : 498, 2
Added Edge : 498, 116
Added Node : 499, type : majority
Added Edge : 499, 13
Added Edge : 499, 388
Added Node : 500, type : majority
Added Edge : 500, 75
Added Edge : 500, 7
Added Node : 501, type : majority
Added Edge : 501, 13
Added Edge : 501, 97
Added Node : 502, type : minority
Added Edge : 502, 341
Added Edge : 502, 1
Added Node : 503, type : minority
Added Edge : 503, 415
Added Edge : 503, 231
Added Node : 504, type : majority
Added Edge : 504, 41
Added Edge : 504, 292
Added Node : 505, type : majority
Added Edge : 505, 32
Added Edge : 505, 79
Added Node : 506, type : majority
Added Edge : 506, 12
Added Edge : 506, 2
Added Node : 507, type : minority
Added Edge : 507, 429
Added Edge : 507, 183
Added Node : 508, type : majority
Added Edge : 508, 146
Added Edge : 508, 309
Added Node : 509, type : majority
Added Edge : 509, 2
Added Edge : 509, 101
Added Node : 510, type : majority
Added Edge : 510, 189
Added Edge : 510, 59
Added Node : 511, type : minority
Added Edge : 511, 164
Added Edge : 511, 501
Added Node : 512, type : majority
Added Edge : 512, 237
Added Edge : 512, 2
Added Node : 513, type : majority
Added Edge : 513, 16
Added Edge : 513, 17
Added Node : 514, type : majority
Added Edge : 514, 7
Added Edge : 514, 24
Added Node : 515, type : minority
Added Edge : 515, 424
Added Edge : 515, 416
Added Node : 516, type : majority
Added Edge : 516, 295
Added Edge : 516, 448
Added Node : 517, type : majority
Added Edge : 517, 3
Added Edge : 517, 12
Added Node : 518, type : majority
Added Edge : 518, 17
Added Edge : 518, 397
Added Node : 519, type : minority
Added Edge : 519, 414
Added Edge : 519, 408
Added Node : 520, type : majority
Added Edge : 520, 315
Added Edge : 520, 98
Added Node : 521, type : majority
Added Edge : 521, 110
Added Edge : 521, 16
Added Node : 522, type : majority
Added Edge : 522, 101
Added Edge : 522, 309
Added Node : 523, type : minority
Added Edge : 523, 296
Added Edge : 523, 429
Added Node : 524, type : majority
Added Edge : 524, 427
Added Edge : 524, 13
Added Node : 525, type : majority
Added Edge : 525, 152
Added Edge : 525, 131
Added Node : 526, type : majority
Added Edge : 526, 146
Added Edge : 526, 382
Added Node : 527, type : majority
Added Edge : 527, 290
Added Edge : 527, 25
Added Node : 528, type : minority
Added Edge : 528, 188
Added Edge : 528, 277
Added Node : 529, type : minority
Added Edge : 529, 501
Added Edge : 529, 49
Added Node : 530, type : majority
Added Edge : 530, 215
Added Edge : 530, 86
Added Node : 531, type : minority
Added Edge : 531, 123
Added Edge : 531, 486
Added Node : 532, type : majority
Added Edge : 532, 312
Added Edge : 532, 101
Added Node : 533, type : majority
Added Edge : 533, 328
Added Edge : 533, 290
Added Node : 534, type : minority
Added Edge : 534, 39
Added Edge : 534, 15
Added Node : 535, type : minority
Added Edge : 535, 443
Added Edge : 535, 73
Added Node : 536, type : majority
Added Edge : 536, 503
Added Edge : 536, 24
Added Node : 537, type : minority
Added Edge : 537, 517
Added Edge : 537, 468
Added Node : 538, type : minority
Added Edge : 538, 1
Added Edge : 538, 185
Added Node : 539, type : majority
Added Edge : 539, 270
Added Edge : 539, 125
Added Node : 540, type : minority
Added Edge : 540, 183
Added Edge : 540, 241
Added Node : 541, type : minority
Added Edge : 541, 1
Added Edge : 541, 496
Added Node : 542, type : minority
Added Edge : 542, 134
Added Edge : 542, 144
Added Node : 543, type : minority
Added Edge : 543, 393
Added Edge : 543, 332
Added Node : 544, type : majority
Added Edge : 544, 194
Added Edge : 544, 17
Added Node : 545, type : minority
Added Edge : 545, 148
Added Edge : 545, 90
Added Node : 546, type : majority
Added Edge : 546, 3
Added Edge : 546, 523
Added Node : 547, type : majority
Added Edge : 547, 16
Added Edge : 547, 96
Added Node : 548, type : majority
Added Edge : 548, 17
Added Edge : 548, 442
Added Node : 549, type : minority
Added Edge : 549, 387
Added Edge : 549, 99
Added Node : 550, type : minority
Added Edge : 550, 268
Added Edge : 550, 260
Added Node : 551, type : minority
Added Edge : 551, 128
Added Edge : 551, 134
Added Node : 552, type : majority
Added Edge : 552, 2
Added Edge : 552, 161
Added Node : 553, type : majority
Added Edge : 553, 282
Added Edge : 553, 109
Added Node : 554, type : minority
Added Edge : 554, 451
Added Edge : 554, 90
Added Node : 555, type : majority
Added Edge : 555, 165
Added Edge : 555, 16
Added Node : 556, type : majority
Added Edge : 556, 17
Added Edge : 556, 293
Added Node : 557, type : majority
Added Edge : 557, 36
Added Edge : 557, 171
Added Node : 558, type : majority
Added Edge : 558, 309
Added Edge : 558, 125
Added Node : 559, type : majority
Added Edge : 559, 7
Added Edge : 559, 105
Added Node : 560, type : majority
Added Edge : 560, 85
Added Edge : 560, 3
Added Node : 561, type : majority
Added Edge : 561, 3
Added Edge : 561, 7
Added Node : 562, type : majority
Added Edge : 562, 53
Added Edge : 562, 328
Added Node : 563, type : majority
Added Edge : 563, 489
Added Edge : 563, 33
Added Node : 564, type : majority
Added Edge : 564, 125
Added Edge : 564, 33
Added Node : 565, type : minority
Added Edge : 565, 241
Added Edge : 565, 210
Added Node : 566, type : majority
Added Edge : 566, 24
Added Edge : 566, 17
Added Node : 567, type : majority
Added Edge : 567, 309
Added Edge : 567, 109
Added Node : 568, type : majority
Added Edge : 568, 290
Added Edge : 568, 12
Added Node : 569, type : minority
Added Edge : 569, 63
Added Edge : 569, 325
Added Node : 570, type : majority
Added Edge : 570, 24
Added Edge : 570, 507
Added Node : 571, type : majority
Added Edge : 571, 24
Added Edge : 571, 368
Added Node : 572, type : majority
Added Edge : 572, 262
Added Edge : 572, 304
Added Node : 573, type : majority
Added Edge : 573, 16
Added Edge : 573, 12
Added Node : 574, type : majority
Added Edge : 574, 96
Added Edge : 574, 7
Added Node : 575, type : majority
Added Edge : 575, 3
Added Edge : 575, 13
Added Node : 576, type : majority
Added Edge : 576, 328
Added Edge : 576, 16
Added Node : 577, type : majority
Added Edge : 577, 25
Added Edge : 577, 350
Added Node : 578, type : majority
Added Edge : 578, 437
Added Edge : 578, 125
Added Node : 579, type : minority
Added Edge : 579, 15
Added Edge : 579, 103
Added Node : 580, type : majority
Added Edge : 580, 7
Added Edge : 580, 2
Added Node : 581, type : majority
Added Edge : 581, 186
Added Edge : 581, 288
Added Node : 582, type : majority
Added Edge : 582, 96
Added Edge : 582, 186
Added Node : 583, type : majority
Added Edge : 583, 13
Added Edge : 583, 458
Added Node : 584, type : majority
Added Edge : 584, 171
Added Edge : 584, 448
Added Node : 585, type : majority
Added Edge : 585, 203
Added Edge : 585, 110
Added Node : 586, type : majority
Added Edge : 586, 41
Added Edge : 586, 13
Added Node : 587, type : majority
Added Edge : 587, 33
Added Edge : 587, 497
Added Node : 588, type : majority
Added Edge : 588, 32
Added Edge : 588, 97
Added Node : 589, type : minority
Added Edge : 589, 89
Added Edge : 589, 408
Added Node : 590, type : majority
Added Edge : 590, 24
Added Edge : 590, 84
Added Node : 591, type : majority
Added Edge : 591, 59
Added Edge : 591, 7
Added Node : 592, type : majority
Added Edge : 592, 13
Added Edge : 592, 17
Added Node : 593, type : minority
Added Edge : 593, 354
Added Edge : 593, 195
Added Node : 594, type : majority
Added Edge : 594, 3
Added Edge : 594, 152
Added Node : 595, type : majority
Added Edge : 595, 3
Added Edge : 595, 2
Added Node : 596, type : majority
Added Edge : 596, 212
Added Edge : 596, 13
Added Node : 597, type : majority
Added Edge : 597, 79
Added Edge : 597, 2
Added Node : 598, type : majority
Added Edge : 598, 248
Added Edge : 598, 2
Added Node : 599, type : majority
Added Edge : 599, 53
Added Edge : 599, 2
Added Node : 600, type : majority
Added Edge : 600, 194
Added Edge : 600, 129
Added Node : 601, type : majority
Added Edge : 601, 2
Added Edge : 601, 3
Added Node : 602, type : minority
Added Edge : 602, 426
Added Edge : 602, 553
Added Node : 603, type : minority
Added Edge : 603, 56
Added Edge : 603, 306
Added Node : 604, type : minority
Added Edge : 604, 358
Added Edge : 604, 261
Added Node : 605, type : majority
Added Edge : 605, 3
Added Edge : 605, 12
Added Node : 606, type : majority
Added Edge : 606, 24
Added Edge : 606, 289
Added Node : 607, type : minority
Added Edge : 607, 249
Added Edge : 607, 39
Added Node : 608, type : majority
Added Edge : 608, 55
Added Edge : 608, 161
Added Node : 609, type : majority
Added Edge : 609, 86
Added Edge : 609, 288
Added Node : 610, type : minority
Added Edge : 610, 552
Added Edge : 610, 357
Added Node : 611, type : majority
Added Edge : 611, 115
Added Edge : 611, 12
Added Node : 612, type : majority
Added Edge : 612, 98
Added Edge : 612, 170
Added Node : 613, type : majority
Added Edge : 613, 7
Added Edge : 613, 16
Added Node : 614, type : minority
Added Edge : 614, 277
Added Edge : 614, 119
Added Node : 615, type : majority
Added Edge : 615, 109
Added Edge : 615, 488
Added Node : 616, type : majority
Added Edge : 616, 153
Added Edge : 616, 32
Added Node : 617, type : majority
Added Edge : 617, 2
Added Edge : 617, 16
Added Node : 618, type : majority
Added Edge : 618, 228
Added Edge : 618, 41
Added Node : 619, type : minority
Added Edge : 619, 62
Added Edge : 619, 73
Added Node : 620, type : minority
Added Edge : 620, 218
Added Edge : 620, 39
Added Node : 621, type : majority
Added Edge : 621, 32
Added Edge : 621, 7
Added Node : 622, type : majority
Added Edge : 622, 7
Added Edge : 622, 3
Added Node : 623, type : majority
Added Edge : 623, 171
Added Edge : 623, 293
Added Node : 624, type : majority
Added Edge : 624, 55
Added Edge : 624, 2
Added Node : 625, type : majority
Added Edge : 625, 7
Added Edge : 625, 33
Added Node : 626, type : majority
Added Edge : 626, 12
Added Edge : 626, 13
Added Node : 627, type : majority
Added Edge : 627, 13
Added Edge : 627, 33
Added Node : 628, type : majority
Added Edge : 628, 204
Added Edge : 628, 13
Added Node : 629, type : majority
Added Edge : 629, 161
Added Edge : 629, 350
Added Node : 630, type : majority
Added Edge : 630, 13
Added Edge : 630, 3
Added Node : 631, type : majority
Added Edge : 631, 86
Added Edge : 631, 366
Added Node : 632, type : majority
Added Edge : 632, 3
Added Edge : 632, 289
Added Node : 633, type : majority
Added Edge : 633, 12
Added Edge : 633, 105
Added Node : 634, type : majority
Added Edge : 634, 110
Added Edge : 634, 604
Added Node : 635, type : majority
Added Edge : 635, 331
Added Edge : 635, 7
Added Node : 636, type : majority
Added Edge : 636, 170
Added Edge : 636, 24
Added Node : 637, type : majority
Added Edge : 637, 13
Added Edge : 637, 7
Added Node : 638, type : minority
Added Edge : 638, 500
Added Edge : 638, 247
Added Node : 639, type : majority
Added Edge : 639, 472
Added Edge : 639, 7
Added Node : 640, type : minority
Added Edge : 640, 618
Added Edge : 640, 408
Added Node : 641, type : majority
Added Edge : 641, 24
Added Edge : 641, 170
Added Node : 642, type : minority
Added Edge : 642, 308
Added Edge : 642, 148
Added Node : 643, type : majority
Added Edge : 643, 161
Added Edge : 643, 13
Added Node : 644, type : minority
Added Edge : 644, 19
Added Edge : 644, 251
Added Node : 645, type : majority
Added Edge : 645, 86
Added Edge : 645, 290
Added Node : 646, type : majority
Added Edge : 646, 111
Added Edge : 646, 12
Added Node : 647, type : majority
Added Edge : 647, 3
Added Edge : 647, 12
Added Node : 648, type : majority
Added Edge : 648, 257
Added Edge : 648, 366
Added Node : 649, type : minority
Added Edge : 649, 54
Added Edge : 649, 560
Added Node : 650, type : majority
Added Edge : 650, 189
Added Edge : 650, 203
Added Node : 651, type : majority
Added Edge : 651, 2
Added Edge : 651, 319
Added Node : 652, type : majority
Added Edge : 652, 256
Added Edge : 652, 109
Added Node : 653, type : minority
Added Edge : 653, 176
Added Edge : 653, 496
Added Node : 654, type : majority
Added Edge : 654, 86
Added Edge : 654, 162
Added Node : 655, type : majority
Added Edge : 655, 412
Added Edge : 655, 3
Added Node : 656, type : minority
Added Edge : 656, 615
Added Edge : 656, 78
Added Node : 657, type : majority
Added Edge : 657, 17
Added Edge : 657, 109
Added Node : 658, type : majority
Added Edge : 658, 7
Added Edge : 658, 350
Added Node : 659, type : minority
Added Edge : 659, 483
Added Edge : 659, 573
Added Node : 660, type : minority
Added Edge : 660, 8
Added Edge : 660, 643
Added Node : 661, type : majority
Added Edge : 661, 320
Added Edge : 661, 12
Added Node : 662, type : majority
Added Edge : 662, 12
Added Edge : 662, 161
Added Node : 663, type : majority
Added Edge : 663, 640
Added Edge : 663, 3
Added Node : 664, type : majority
Added Edge : 664, 98
Added Edge : 664, 7
Added Node : 665, type : minority
Added Edge : 665, 132
Added Edge : 665, 467
Added Node : 666, type : minority
Added Edge : 666, 63
Added Edge : 666, 464
Added Node : 667, type : minority
Added Edge : 667, 18
Added Edge : 667, 452
Added Node : 668, type : majority
Added Edge : 668, 667
Added Edge : 668, 7
Added Node : 669, type : majority
Added Edge : 669, 12
Added Edge : 669, 109
Added Node : 670, type : minority
Added Edge : 670, 451
Added Edge : 670, 158
Added Node : 671, type : majority
Added Edge : 671, 549
Added Edge : 671, 13
Added Node : 672, type : majority
Added Edge : 672, 3
Added Edge : 672, 86
Added Node : 673, type : minority
Added Edge : 673, 626
Added Edge : 673, 269
Added Node : 674, type : majority
Added Edge : 674, 254
Added Edge : 674, 153
Added Node : 675, type : majority
Added Edge : 675, 13
Added Edge : 675, 253
Added Node : 676, type : majority
Added Edge : 676, 2
Added Edge : 676, 53
Added Node : 677, type : majority
Added Edge : 677, 36
Added Edge : 677, 258
Added Node : 678, type : minority
Added Edge : 678, 18
Added Edge : 678, 73
Added Node : 679, type : majority
Added Edge : 679, 125
Added Edge : 679, 129
Added Node : 680, type : majority
Added Edge : 680, 228
Added Edge : 680, 105
Added Node : 681, type : minority
Added Edge : 681, 156
Added Edge : 681, 480
Added Node : 682, type : minority
Added Edge : 682, 654
Added Edge : 682, 63
Added Node : 683, type : minority
Added Edge : 683, 636
Added Edge : 683, 301
Added Node : 684, type : majority
Added Edge : 684, 17
Added Edge : 684, 13
Added Node : 685, type : majority
Added Edge : 685, 2
Added Edge : 685, 342
Added Node : 686, type : majority
Added Edge : 686, 603
Added Edge : 686, 12
Added Node : 687, type : majority
Added Edge : 687, 53
Added Edge : 687, 502
Added Node : 688, type : majority
Added Edge : 688, 223
Added Edge : 688, 13
Added Node : 689, type : majority
Added Edge : 689, 16
Added Edge : 689, 448
Added Node : 690, type : majority
Added Edge : 690, 97
Added Edge : 690, 257
Added Node : 691, type : majority
Added Edge : 691, 97
Added Edge : 691, 7
Added Node : 692, type : majority
Added Edge : 692, 448
Added Edge : 692, 186
Added Node : 693, type : minority
Added Edge : 693, 268
Added Edge : 693, 99
Added Node : 694, type : minority
Added Edge : 694, 112
Added Edge : 694, 287
Added Node : 695, type : majority
Added Edge : 695, 545
Added Edge : 695, 122
Added Node : 696, type : minority
Added Edge : 696, 330
Added Edge : 696, 426
Added Node : 697, type : majority
Added Edge : 697, 13
Added Edge : 697, 7
Added Node : 698, type : majority
Added Edge : 698, 7
Added Edge : 698, 262
Added Node : 699, type : minority
Added Edge : 699, 461
Added Edge : 699, 43
Added Node : 700, type : minority
Added Edge : 700, 496
Added Edge : 700, 28
Added Node : 701, type : majority
Added Edge : 701, 80
Added Edge : 701, 342
Added Node : 702, type : majority
Added Edge : 702, 3
Added Edge : 702, 666
Added Node : 703, type : minority
Added Edge : 703, 123
Added Edge : 703, 443
Added Node : 704, type : majority
Added Edge : 704, 319
Added Edge : 704, 12
Added Node : 705, type : minority
Added Edge : 705, 90
Added Edge : 705, 5
Added Node : 706, type : majority
Added Edge : 706, 7
Added Edge : 706, 271
Added Node : 707, type : minority
Added Edge : 707, 90
Added Edge : 707, 581
Added Node : 708, type : majority
Added Edge : 708, 13
Added Edge : 708, 397
Added Node : 709, type : majority
Added Edge : 709, 110
Added Edge : 709, 13
Added Node : 710, type : minority
Added Edge : 710, 686
Added Edge : 710, 594
Added Node : 711, type : majority
Added Edge : 711, 640
Added Edge : 711, 488
Added Node : 712, type : majority
Added Edge : 712, 427
Added Edge : 712, 3
Added Node : 713, type : majority
Added Edge : 713, 152
Added Edge : 713, 237
Added Node : 714, type : majority
Added Edge : 714, 534
Added Edge : 714, 290
Added Node : 715, type : majority
Added Edge : 715, 2
Added Edge : 715, 481
Added Node : 716, type : majority
Added Edge : 716, 12
Added Edge : 716, 614
Added Node : 717, type : minority
Added Edge : 717, 22
Added Edge : 717, 89
Added Node : 718, type : majority
Added Edge : 718, 565
Added Edge : 718, 13
Added Node : 719, type : majority
Added Edge : 719, 13
Added Edge : 719, 17
Added Node : 720, type : majority
Added Edge : 720, 80
Added Edge : 720, 282
Added Node : 721, type : minority
Added Edge : 721, 220
Added Edge : 721, 298
Added Node : 722, type : minority
Added Edge : 722, 78
Added Edge : 722, 597
Added Node : 723, type : majority
Added Edge : 723, 374
Added Edge : 723, 80
Added Node : 724, type : majority
Added Edge : 724, 293
Added Edge : 724, 490
Added Node : 725, type : majority
Added Edge : 725, 262
Added Edge : 725, 131
Added Node : 726, type : majority
Added Edge : 726, 7
Added Edge : 726, 110
Added Node : 727, type : minority
Added Edge : 727, 469
Added Edge : 727, 690
Added Node : 728, type : majority
Added Edge : 728, 13
Added Edge : 728, 2
Added Node : 729, type : minority
Added Edge : 729, 479
Added Edge : 729, 90
Added Node : 730, type : majority
Added Edge : 730, 331
Added Edge : 730, 120
Added Node : 731, type : majority
Added Edge : 731, 2
Added Edge : 731, 317
Added Node : 732, type : majority
Added Edge : 732, 328
Added Edge : 732, 292
Added Node : 733, type : majority
Added Edge : 733, 7
Added Edge : 733, 248
Added Node : 734, type : minority
Added Edge : 734, 49
Added Edge : 734, 634
Added Node : 735, type : majority
Added Edge : 735, 59
Added Edge : 735, 376
Added Node : 736, type : minority
Added Edge : 736, 479
Added Edge : 736, 42
Added Node : 737, type : majority
Added Edge : 737, 32
Added Edge : 737, 456
Added Node : 738, type : majority
Added Edge : 738, 105
Added Edge : 738, 170
Added Node : 739, type : majority
Added Edge : 739, 290
Added Edge : 739, 17
Added Node : 740, type : majority
Added Edge : 740, 228
Added Edge : 740, 86
Added Node : 741, type : majority
Added Edge : 741, 481
Added Edge : 741, 53
Added Node : 742, type : majority
Added Edge : 742, 481
Added Edge : 742, 589
Added Node : 743, type : majority
Added Edge : 743, 53
Added Edge : 743, 290
Added Node : 744, type : majority
Added Edge : 744, 2
Added Edge : 744, 24
Added Node : 745, type : majority
Added Edge : 745, 189
Added Edge : 745, 80
Added Node : 746, type : majority
Added Edge : 746, 85
Added Edge : 746, 448
Added Node : 747, type : majority
Added Edge : 747, 3
Added Edge : 747, 161
Added Node : 748, type : majority
Added Edge : 748, 212
Added Edge : 748, 3
Added Node : 749, type : majority
Added Edge : 749, 13
Added Edge : 749, 110
Added Node : 750, type : majority
Added Edge : 750, 3
Added Edge : 750, 2
Added Node : 751, type : majority
Added Edge : 751, 33
Added Edge : 751, 55
Added Node : 752, type : minority
Added Edge : 752, 230
Added Edge : 752, 34
Added Node : 753, type : majority
Added Edge : 753, 17
Added Edge : 753, 659
Added Node : 754, type : minority
Added Edge : 754, 647
Added Edge : 754, 431
Added Node : 755, type : majority
Added Edge : 755, 24
Added Edge : 755, 17
Added Node : 756, type : minority
Added Edge : 756, 175
Added Edge : 756, 245
Added Node : 757, type : minority
Added Edge : 757, 20
