Added Node : 0, type : majority
Added Node : 380, type : minority
Added Edge : 380, 5
Added Edge : 380, 146
Added Node : 381, type : majority
Added Edge : 381, 252
Added Edge : 381, 6
Added Node : 382, type : majority
Added Edge : 382, 140
Added Edge : 382, 111
Added Node : 383, type : majority
Added Edge : 383, 294
Added Edge : 383, 68
Added Node : 384, type : majority
Added Edge : 384, 326
Added Edge : 384, 51
Added Node : 385, type : majority
Added Edge : 385, 6
Added Edge : 385, 36
Added Node : 386, type : minority
Added Edge : 386, 130
Added Edge : 386, 226
Added Node : 387, type : minority
Added Edge : 387, 331
Added Edge : 387, 21
Added Node : 388, type : minority
Added Edge : 388, 58
Added Edge : 388, 2
Added Node : 389, type : minority
Added Edge : 389, 128
Added Edge : 389, 74
Added Node : 390, type : majority
Added Edge : 390, 135
Added Edge : 390, 238
Added Node : 391, type : minority
Added Edge : 391, 98
Added Edge : 391, 79
Added Node : 392, type : majority
Added Edge : 392, 191
Added Edge : 392, 25
Added Node : 393, type : majority
Added Edge : 393, 187
Added Edge : 393, 4
Added Node : 394, type : minority
Added Edge : 394, 55
Added Edge : 394, 58
Added Node : 395, type : majority
Added Edge : 395, 215
Added Edge : 395, 51
Added Node : 396, type : majority
Added Edge : 396, 339
Added Edge : 396, 191
Added Node : 397, type : minority
Added Edge : 397, 340
Added Edge : 397, 206
Added Node : 398, type : minority
Added Edge : 398, 32
Added Edge : 398, 247
Added Node : 399, type : minority
Added Edge : 399, 12
Added Edge : 399, 53
Added Node : 400, type : majority
Added Edge : 400, 396
Added Edge : 400, 0
Added Node : 401, type : majority
Added Edge : 401, 110
Added Edge : 401, 294
Added Node : 402, type : majority
Added Edge : 402, 1
Added Edge : 402, 362
Added Node : 403, type : minority
Added Edge : 403, 44
Added Edge : 403, 21
Added Node : 404, type : majority
Added Edge : 404, 384
Added Edge : 404, 209
Added Node : 405, type : minority
Added Edge : 405, 346
Added Edge : 405, 16
Added Node : 406, type : minority
Added Edge : 406, 95
Added Edge : 406, 121
Added Node : 407, type : minority
Added Edge : 407, 10
Added Edge : 407, 305
Added Node : 408, type : majority
Added Edge : 408, 167
Added Edge : 408, 8
Added Node : 409, type : majority
Added Edge : 409, 198
Added Edge : 409, 8
Added Node : 410, type : majority
Added Edge : 410, 140
Added Edge : 410, 33
Added Node : 411, type : minority
Added Edge : 411, 10
Added Edge : 411, 128
Added Node : 412, type : minority
Added Edge : 412, 241
Added Edge : 412, 18
Added Node : 413, type : minority
Added Edge : 413, 55
Added Edge : 413, 44
Added Node : 414, type : majority
Added Edge : 414, 384
Added Edge : 414, 4
Added Node : 415, type : minority
Added Edge : 415, 12
Added Edge : 415, 5
Added Node : 416, type : minority
Added Edge : 416, 173
Added Edge : 416, 211
Added Node : 417, type : majority
Added Edge : 417, 68
Added Edge : 417, 41
Added Node : 418, type : minority
Added Edge : 418, 226
Added Edge : 418, 132
Added Node : 419, type : majority
Added Edge : 419, 182
Added Edge : 419, 4
Added Node : 420, type : minority
Added Edge : 420, 214
Added Edge : 420, 24
Added Node : 421, type : minority
Added Edge : 421, 16
Added Edge : 421, 2
Added Node : 422, type : majority
Added Edge : 422, 0
Added Edge : 422, 258
Added Node : 423, type : majority
Added Edge : 423, 328
Added Edge : 423, 294
Added Node : 424, type : majority
Added Edge : 424, 64
Added Edge : 424, 71
Added Node : 425, type : minority
Added Edge : 425, 168
Added Edge : 425, 131
Added Node : 426, type : minority
Added Edge : 426, 367
Added Edge : 426, 173
Added Node : 427, type : minority
Added Edge : 427, 132
Added Edge : 427, 275
Added Node : 428, type : majority
Added Edge : 428, 8
Added Edge : 428, 25
Added Node : 429, type : majority
Added Edge : 429, 6
Added Edge : 429, 69
Added Node : 430, type : minority
Added Edge : 430, 73
Added Edge : 430, 2
Added Node : 431, type : minority
Added Edge : 431, 186
Added Edge : 431, 128
Added Node : 432, type : minority
Added Edge : 432, 125
Added Edge : 432, 306
Added Node : 433, type : minority
Added Edge : 433, 124
Added Edge : 433, 340
Added Node : 434, type : majority
Added Edge : 434, 200
Added Edge : 434, 54
Added Node : 435, type : minority
Added Edge : 435, 2
Added Edge : 435, 330
Added Node : 436, type : minority
Added Edge : 436, 14
Added Edge : 436, 73
Added Node : 437, type : majority
Added Edge : 437, 203
Added Edge : 437, 396
Added Node : 438, type : majority
Added Edge : 438, 384
Added Edge : 438, 40
Added Node : 439, type : majority
Added Edge : 439, 289
Added Edge : 439, 47
Added Node : 440, type : minority
Added Edge : 440, 2
Added Edge : 440, 16
Added Node : 441, type : majority
Added Edge : 441, 111
Added Edge : 441, 15
Added Node : 442, type : minority
Added Edge : 442, 183
Added Edge : 442, 283
Added Node : 443, type : majority
Added Edge : 443, 368
Added Edge : 443, 220
Added Node : 444, type : majority
Added Edge : 444, 80
Added Edge : 444, 25
Added Node : 445, type : majority
Added Edge : 445, 94
Added Edge : 445, 71
Added Node : 446, type : majority
Added Edge : 446, 153
Added Edge : 446, 231
Added Node : 447, type : majority
Added Edge : 447, 4
Added Edge : 447, 66
Added Node : 448, type : majority
Added Edge : 448, 228
Added Edge : 448, 404
Added Node : 449, type : minority
Added Edge : 449, 14
Added Edge : 449, 55
Added Node : 450, type : minority
Added Edge : 450, 421
Added Edge : 450, 2
Added Node : 451, type : minority
Added Edge : 451, 160
Added Edge : 451, 88
Added Node : 452, type : minority
Added Edge : 452, 124
Added Edge : 452, 230
Added Node : 453, type : minority
Added Edge : 453, 211
Added Edge : 453, 44
Added Node : 454, type : majority
Added Edge : 454, 72
Added Edge : 454, 344
Added Node : 455, type : majority
Added Edge : 455, 4
Added Edge : 455, 72
Added Node : 456, type : majority
Added Edge : 456, 76
Added Edge : 456, 304
Added Node : 457, type : minority
Added Edge : 457, 160
Added Edge : 457, 420
Added Node : 458, type : minority
Added Edge : 458, 12
Added Edge : 458, 38
Added Node : 459, type : majority
Added Edge : 459, 384
Added Edge : 459, 229
Added Node : 460, type : majority
Added Edge : 460, 195
Added Edge : 460, 202
Added Node : 461, type : majority
Added Edge : 461, 71
Added Edge : 461, 181
Added Node : 462, type : minority
Added Edge : 462, 131
Added Edge : 462, 88
Added Node : 463, type : minority
Added Edge : 463, 55
Added Edge : 463, 139
Added Node : 464, type : majority
Added Edge : 464, 144
Added Edge : 464, 46
Added Node : 465, type : majority
Added Edge : 465, 404
Added Edge : 465, 143
Added Node : 466, type : minority
Added Edge : 466, 451
Added Edge : 466, 452
Added Node : 467, type : majority
Added Edge : 467, 179
Added Edge : 467, 80
Added Node : 468, type : minority
Added Edge : 468, 389
Added Edge : 468, 354
Added Node : 469, type : minority
Added Edge : 469, 10
Added Edge : 469, 53
Added Node : 470, type : majority
Added Edge : 470, 334
Added Edge : 470, 455
Added Node : 471, type : majority
Added Edge : 471, 87
Added Edge : 471, 72
Added Node : 472, type : majority
Added Edge : 472, 153
Added Edge : 472, 1
Added Node : 473, type : minority
Added Edge : 473, 139
Added Edge : 473, 276
Added Node : 474, type : majority
Added Edge : 474, 77
Added Edge : 474, 0
Added Node : 475, type : majority
Added Edge : 475, 110
Added Edge : 475, 49
Added Node : 476, type : majority
Added Edge : 476, 135
Added Edge : 476, 467
Added Node : 477, type : minority
Added Edge : 477, 432
Added Edge : 477, 134
Added Node : 478, type : majority
Added Edge : 478, 355
Added Edge : 478, 363
Added Node : 479, type : majority
Added Edge : 479, 81
Added Edge : 479, 102
Added Node : 480, type : minority
Added Edge : 480, 98
Added Edge : 480, 5
Added Node : 481, type : minority
Added Edge : 481, 340
Added Edge : 481, 233
Added Node : 482, type : minority
Added Edge : 482, 43
Added Edge : 482, 160
Added Node : 483, type : minority
Added Edge : 483, 208
Added Edge : 483, 206
Added Node : 484, type : majority
Added Edge : 484, 312
Added Edge : 484, 443
Added Node : 485, type : minority
Added Edge : 485, 2
Added Edge : 485, 132
Added Node : 486, type : minority
Added Edge : 486, 10
Added Edge : 486, 13
Added Node : 487, type : majority
Added Edge : 487, 72
Added Edge : 487, 114
Added Node : 488, type : minority
Added Edge : 488, 10
Added Edge : 488, 32
Added Node : 489, type : minority
Added Edge : 489, 146
Added Edge : 489, 29
Added Node : 490, type : majority
Added Edge : 490, 72
Added Edge : 490, 140
Added Node : 491, type : majority
Added Edge : 491, 27
Added Edge : 491, 396
Added Node : 492, type : majority
Added Edge : 492, 204
Added Edge : 492, 11
Added Node : 493, type : majority
Added Edge : 493, 113
Added Edge : 493, 140
Added Node : 494, type : minority
Added Edge : 494, 405
Added Edge : 494, 449
Added Node : 495, type : minority
Added Edge : 495, 431
Added Edge : 495, 159
Added Node : 496, type : minority
Added Edge : 496, 103
Added Edge : 496, 89
Added Node : 497, type : majority
Added Edge : 497, 51
Added Edge : 497, 464
Added Node : 498, type : majority
Added Edge : 498, 112
Added Edge : 498, 348
Added Node : 499, type : minority
Added Edge : 499, 14
Added Edge : 499, 88
Added Node : 500, type : majority
Added Edge : 500, 393
Added Edge : 500, 198
Added Node : 501, type : minority
Added Edge : 501, 116
Added Edge : 501, 98
Added Node : 502, type : minority
Added Edge : 502, 399
Added Edge : 502, 130
Added Node : 503, type : majority
Added Edge : 503, 77
Added Edge : 503, 49
Added Node : 504, type : minority
Added Edge : 504, 14
Added Edge : 504, 24
Added Node : 505, type : majority
Added Edge : 505, 45
Added Edge : 505, 163
Added Node : 506, type : majority
Added Edge : 506, 269
Added Edge : 506, 350
Added Node : 507, type : minority
Added Edge : 507, 10
Added Edge : 507, 2
Added Node : 508, type : minority
Added Edge : 508, 21
Added Edge : 508, 440
Added Node : 509, type : majority
Added Edge : 509, 161
Added Edge : 509, 479
Added Node : 510, type : majority
Added Edge : 510, 54
Added Edge : 510, 356
Added Node : 511, type : majority
Added Edge : 511, 109
Added Edge : 511, 63
Added Node : 512, type : minority
Added Edge : 512, 2
Added Edge : 512, 131
Added Node : 513, type : minority
Added Edge : 513, 321
Added Edge : 513, 44
Added Node : 514, type : majority
Added Edge : 514, 320
Added Edge : 514, 68
Added Node : 515, type : minority
Added Edge : 515, 98
Added Edge : 515, 141
Added Node : 516, type : majority
Added Edge : 516, 471
Added Edge : 516, 48
Added Node : 517, type : majority
Added Edge : 517, 189
Added Edge : 517, 46
Added Node : 518, type : minority
Added Edge : 518, 26
Added Edge : 518, 131
Added Node : 519, type : majority
Added Edge : 519, 4
Added Edge : 519, 142
Added Node : 520, type : majority
Added Edge : 520, 40
Added Edge : 520, 487
Added Node : 521, type : minority
Added Edge : 521, 29
Added Edge : 521, 488
Added Node : 522, type : majority
Added Edge : 522, 4
Added Edge : 522, 519
Added Node : 523, type : majority
Added Edge : 523, 66
Added Edge : 523, 69
Added Node : 524, type : minority
Added Edge : 524, 16
Added Edge : 524, 52
Added Node : 525, type : minority
Added Edge : 525, 90
Added Edge : 525, 124
Added Node : 526, type : majority
Added Edge : 526, 15
Added Edge : 526, 142
Added Node : 527, type : majority
Added Edge : 527, 255
Added Edge : 527, 309
Added Node : 528, type : minority
Added Edge : 528, 75
Added Edge : 528, 98
Added Node : 529, type : majority
Added Edge : 529, 242
Added Edge : 529, 320
Added Node : 530, type : minority
Added Edge : 530, 495
Added Edge : 530, 91
Added Node : 531, type : minority
Added Edge : 531, 73
Added Edge : 531, 28
Added Node : 532, type : majority
Added Edge : 532, 459
Added Edge : 532, 36
Added Node : 533, type : majority
Added Edge : 533, 27
Added Edge : 533, 202
Added Node : 534, type : minority
Added Edge : 534, 131
Added Edge : 534, 13
Added Node : 535, type : majority
Added Edge : 535, 70
Added Edge : 535, 15
Added Node : 536, type : minority
Added Edge : 536, 124
Added Edge : 536, 282
Added Node : 537, type : majority
Added Edge : 537, 15
Added Edge : 537, 1
Added Node : 538, type : minority
Added Edge : 538, 364
Added Edge : 538, 29
Added Node : 539, type : majority
Added Edge : 539, 163
Added Edge : 539, 318
Added Node : 540, type : majority
Added Edge : 540, 8
Added Edge : 540, 317
Added Node : 541, type : majority
Added Edge : 541, 8
Added Edge : 541, 51
Added Node : 542, type : minority
Added Edge : 542, 88
Added Edge : 542, 38
Added Node : 543, type : majority
Added Edge : 543, 479
Added Edge : 543, 199
Added Node : 544, type : majority
Added Edge : 544, 77
Added Edge : 544, 104
Added Node : 545, type : minority
Added Edge : 545, 79
Added Edge : 545, 340
Added Node : 546, type : majority
Added Edge : 546, 472
Added Edge : 546, 66
Added Node : 547, type : majority
Added Edge : 547, 197
Added Edge : 547, 424
Added Node : 548, type : majority
Added Edge : 548, 325
Added Edge : 548, 438
Added Node : 549, type : majority
Added Edge : 549, 290
Added Edge : 549, 6
Added Node : 550, type : minority
Added Edge : 550, 103
Added Edge : 550, 327
Added Node : 551, type : minority
Added Edge : 551, 90
Added Edge : 551, 2
Added Node : 552, type : minority
Added Edge : 552, 276
Added Edge : 552, 160
Added Node : 553, type : minority
Added Edge : 553, 502
Added Edge : 553, 413
Added Node : 554, type : minority
Added Edge : 554, 2
Added Edge : 554, 152
Added Node : 555, type : majority
Added Edge : 555, 252
Added Edge : 555, 378
Added Node : 556, type : minority
Added Edge : 556, 32
Added Edge : 556, 13
Added Node : 557, type : majority
Added Edge : 557, 353
Added Edge : 557, 231
Added Node : 558, type : minority
Added Edge : 558, 374
Added Edge : 558, 19
Added Node : 559, type : minority
Added Edge : 559, 207
Added Edge : 559, 306
Added Node : 560, type : majority
Added Edge : 560, 46
Added Edge : 560, 51
Added Node : 561, type : majority
Added Edge : 561, 464
Added Edge : 561, 64
Added Node : 562, type : minority
Added Edge : 562, 310
Added Edge : 562, 13
Added Node : 563, type : majority
Added Edge : 563, 379
Added Edge : 563, 302
Added Node : 564, type : majority
Added Edge : 564, 279
Added Edge : 564, 270
Added Node : 565, type : majority
Added Edge : 565, 72
Added Edge : 565, 289
Added Node : 566, type : minority
Added Edge : 566, 374
Added Edge : 566, 364
Added Node : 567, type : majority
Added Edge : 567, 342
Added Edge : 567, 143
Added Node : 568, type : majority
Added Edge : 568, 102
Added Edge : 568, 342
Added Node : 569, type : majority
Added Edge : 569, 181
Added Edge : 569, 69
Added Node : 570, type : minority
Added Edge : 570, 2
Added Edge : 570, 340
Added Node : 571, type : majority
Added Edge : 571, 328
Added Edge : 571, 64
Added Node : 572, type : minority
Added Edge : 572, 24
Added Edge : 572, 399
Added Node : 573, type : majority
Added Edge : 573, 135
Added Edge : 573, 366
Added Node : 574, type : majority
Added Edge : 574, 404
Added Edge : 574, 135
Added Node : 575, type : majority
Added Edge : 575, 203
Added Edge : 575, 199
Added Node : 576, type : minority
Added Edge : 576, 374
Added Edge : 576, 186
Added Node : 577, type : minority
Added Edge : 577, 14
Added Edge : 577, 168
Added Node : 578, type : majority
Added Edge : 578, 142
Added Edge : 578, 46
Added Node : 579, type : majority
Added Edge : 579, 277
Added Edge : 579, 8
Added Node : 580, type : minority
Added Edge : 580, 75
Added Edge : 580, 340
Added Node : 581, type : minority
Added Edge : 581, 131
Added Edge : 581, 2
Added Node : 582, type : majority
Added Edge : 582, 404
Added Edge : 582, 4
Added Node : 583, type : majority
Added Edge : 583, 72
Added Edge : 583, 265
Added Node : 584, type : minority
Added Edge : 584, 397
Added Edge : 584, 44
Added Node : 585, type : majority
Added Edge : 585, 69
Added Edge : 585, 62
Added Node : 586, type : majority
Added Edge : 586, 368
Added Edge : 586, 561
Added Node : 587, type : majority
Added Edge : 587, 169
Added Edge : 587, 49
Added Node : 588, type : majority
Added Edge : 588, 93
Added Edge : 588, 54
Added Node : 589, type : majority
Added Edge : 589, 49
Added Edge : 589, 268
Added Node : 590, type : majority
Added Edge : 590, 401
Added Edge : 590, 115
Added Node : 591, type : majority
Added Edge : 591, 129
Added Edge : 591, 318
Added Node : 592, type : minority
Added Edge : 592, 139
Added Edge : 592, 406
Added Node : 593, type : majority
Added Edge : 593, 428
Added Edge : 593, 46
Added Node : 594, type : minority
Added Edge : 594, 124
Added Edge : 594, 300
Added Node : 595, type : majority
Added Edge : 595, 71
Added Edge : 595, 31
Added Node : 596, type : majority
Added Edge : 596, 393
Added Edge : 596, 326
Added Node : 597, type : majority
Added Edge : 597, 7
Added Edge : 597, 22
Added Node : 598, type : majority
Added Edge : 598, 8
Added Edge : 598, 4
Added Node : 599, type : majority
Added Edge : 599, 40
Added Edge : 599, 76
Added Node : 600, type : majority
Added Edge : 600, 0
Added Edge : 600, 202
Added Node : 601, type : minority
Added Edge : 601, 130
Added Edge : 601, 24
Added Node : 602, type : majority
Added Edge : 602, 49
Added Edge : 602, 265
Added Node : 603, type : majority
Added Edge : 603, 77
Added Edge : 603, 4
Added Node : 604, type : majority
Added Edge : 604, 51
Added Edge : 604, 93
Added Node : 605, type : majority
Added Edge : 605, 129
Added Edge : 605, 505
Added Node : 606, type : minority
Added Edge : 606, 92
Added Edge : 606, 138
Added Node : 607, type : minority
Added Edge : 607, 237
Added Edge : 607, 2
Added Node : 608, type : minority
Added Edge : 608, 173
Added Edge : 608, 213
Added Node : 609, type : majority
Added Edge : 609, 62
Added Edge : 609, 366
Added Node : 610, type : majority
Added Edge : 610, 72
Added Edge : 610, 464
Added Node : 611, type : minority
Added Edge : 611, 360
Added Edge : 611, 329
Added Node : 612, type : minority
Added Edge : 612, 185
Added Edge : 612, 139
Added Node : 613, type : majority
Added Edge : 613, 71
Added Edge : 613, 348
Added Node : 614, type : majority
Added Edge : 614, 72
Added Edge : 614, 569
Added Node : 615, type : majority
Added Edge : 615, 4
Added Edge : 615, 36
Added Node : 616, type : majority
Added Edge : 616, 401
Added Edge : 616, 150
Added Node : 617, type : majority
Added Edge : 617, 278
Added Edge : 617, 385
Added Node : 618, type : majority
Added Edge : 618, 429
Added Edge : 618, 379
Added Node : 619, type : minority
Added Edge : 619, 12
Added Edge : 619, 559
Added Node : 620, type : minority
Added Edge : 620, 101
Added Edge : 620, 39
Added Node : 621, type : majority
Added Edge : 621, 609
Added Edge : 621, 63
Added Node : 622, type : minority
Added Edge : 622, 131
Added Edge : 622, 592
Added Node : 623, type : majority
Added Edge : 623, 215
Added Edge : 623, 564
Added Node : 624, type : majority
Added Edge : 624, 7
Added Edge : 624, 315
Added Node : 625, type : majority
Added Edge : 625, 72
Added Edge : 625, 45
Added Node : 626, type : minority
Added Edge : 626, 186
Added Edge : 626, 594
Added Node : 627, type : minority
Added Edge : 627, 330
Added Edge : 627, 166
Added Node : 628, type : majority
Added Edge : 628, 270
Added Edge : 628, 78
Added Node : 629, type : minority
Added Edge : 629, 34
Added Edge : 629, 14
Added Node : 630, type : majority
Added Edge : 630, 308
Added Edge : 630, 76
Added Node : 631, type : minority
Added Edge : 631, 235
Added Edge : 631, 208
Added Node : 632, type : minority
Added Edge : 632, 14
Added Edge : 632, 558
Added Node : 633, type : minority
Added Edge : 633, 212
Added Edge : 633, 592
Added Node : 634, type : majority
Added Edge : 634, 348
Added Edge : 634, 302
Added Node : 635, type : minority
Added Edge : 635, 126
Added Edge : 635, 473
Added Node : 636, type : minority
Added Edge : 636, 34
Added Edge : 636, 367
Added Node : 637, type : minority
Added Edge : 637, 2
Added Edge : 637, 14
Added Node : 638, type : minority
Added Edge : 638, 13
Added Edge : 638, 608
Added Node : 639, type : majority
Added Edge : 639, 563
Added Edge : 639, 371
Added Node : 640, type : majority
Added Edge : 640, 0
Added Edge : 640, 46
Added Node : 641, type : majority
Added Edge : 641, 315
Added Edge : 641, 579
Added Node : 642, type : majority
Added Edge : 642, 278
Added Edge : 642, 625
Added Node : 643, type : majority
Added Edge : 643, 602
Added Edge : 643, 181
Added Node : 644, type : minority
Added Edge : 644, 553
Added Edge : 644, 5
Added Node : 645, type : majority
Added Edge : 645, 72
Added Edge : 645, 3
Added Node : 646, type : minority
Added Edge : 646, 60
Added Edge : 646, 230
Added Node : 647, type : majority
Added Edge : 647, 4
Added Edge : 647, 3
Added Node : 648, type : majority
Added Edge : 648, 383
Added Edge : 648, 83
Added Node : 649, type : majority
Added Edge : 649, 3
Added Edge : 649, 165
Added Node : 650, type : minority
Added Edge : 650, 24
Added Edge : 650, 34
Added Node : 651, type : majority
Added Edge : 651, 361
Added Edge : 651, 1
Added Node : 652, type : majority
Added Edge : 652, 547
Added Edge : 652, 8
Added Node : 653, type : majority
Added Edge : 653, 522
Added Edge : 653, 197
Added Node : 654, type : majority
Added Edge : 654, 51
Added Edge : 654, 81
Added Node : 655, type : majority
Added Edge : 655, 600
Added Edge : 655, 353
Added Node : 656, type : majority
Added Edge : 656, 357
Added Edge : 656, 547
Added Node : 657, type : minority
Added Edge : 657, 168
Added Edge : 657, 285
Added Node : 658, type : minority
Added Edge : 658, 158
Added Edge : 658, 126
Added Node : 659, type : minority
Added Edge : 659, 457
Added Edge : 659, 211
Added Node : 660, type : minority
Added Edge : 660, 145
Added Edge : 660, 57
Added Node : 661, type : minority
Added Edge : 661, 212
Added Edge : 661, 173
Added Node : 662, type : majority
Added Edge : 662, 41
Added Edge : 662, 464
Added Node : 663, type : majority
Added Edge : 663, 575
Added Edge : 663, 22
Added Node : 664, type : majority
Added Edge : 664, 443
Added Edge : 664, 396
Added Node : 665, type : majority
Added Edge : 665, 23
Added Edge : 665, 429
Added Node : 666, type : majority
Added Edge : 666, 4
Added Edge : 666, 135
Added Node : 667, type : majority
Added Edge : 667, 456
Added Edge : 667, 653
Added Node : 668, type : majority
Added Edge : 668, 667
Added Edge : 668, 142
Added Node : 669, type : minority
Added Edge : 669, 521
Added Edge : 669, 13
Added Node : 670, type : majority
Added Edge : 670, 509
Added Edge : 670, 72
Added Node : 671, type : minority
Added Edge : 671, 14
Added Edge : 671, 28
Added Node : 672, type : majority
Added Edge : 672, 170
Added Edge : 672, 7
Added Node : 673, type : minority
Added Edge : 673, 482
Added Edge : 673, 190
Added Node : 674, type : majority
Added Edge : 674, 72
Added Edge : 674, 0
Added Node : 675, type : majority
Added Edge : 675, 8
Added Edge : 675, 25
Added Node : 676, type : majority
Added Edge : 676, 4
Added Edge : 676, 6
Added Node : 677, type : minority
Added Edge : 677, 125
Added Edge : 677, 20
Added Node : 678, type : minority
Added Edge : 678, 219
Added Edge : 678, 53
Added Node : 679, type : minority
Added Edge : 679, 632
Added Edge : 679, 364
Added Node : 680, type : minority
Added Edge : 680, 74
Added Edge : 680, 92
Added Node : 681, type : minority
Added Edge : 681, 275
Added Edge : 681, 184
Added Node : 682, type : majority
Added Edge : 682, 70
Added Edge : 682, 111
Added Node : 683, type : majority
Added Edge : 683, 187
Added Edge : 683, 68
Added Node : 684, type : minority
Added Edge : 684, 74
Added Edge : 684, 542
Added Node : 685, type : majority
Added Edge : 685, 245
Added Edge : 685, 109
Added Node : 686, type : majority
Added Edge : 686, 470
Added Edge : 686, 106
Added Node : 687, type : minority
Added Edge : 687, 306
Added Edge : 687, 283
Added Node : 688, type : majority
Added Edge : 688, 3
Added Edge : 688, 575
Added Node : 689, type : minority
Added Edge : 689, 411
Added Edge : 689, 21
Added Node : 690, type : minority
Added Edge : 690, 367
Added Edge : 690, 16
Added Node : 691, type : majority
Added Edge : 691, 114
Added Edge : 691, 8
Added Node : 692, type : majority
Added Edge : 692, 111
Added Edge : 692, 22
Added Node : 693, type : majority
Added Edge : 693, 66
Added Edge : 693, 115
Added Node : 694, type : minority
Added Edge : 694, 274
Added Edge : 694, 88
Added Node : 695, type : majority
Added Edge : 695, 151
Added Edge : 695, 164
Added Node : 696, type : minority
Added Edge : 696, 53
Added Edge : 696, 214
Added Node : 697, type : majority
Added Edge : 697, 3
Added Edge : 697, 77
Added Node : 698, type : majority
Added Edge : 698, 68
Added Edge : 698, 382
Added Node : 699, type : majority
Added Edge : 699, 3
Added Edge : 699, 312
Added Node : 700, type : majority
Added Edge : 700, 249
Added Edge : 700, 668
Added Node : 701, type : majority
Added Edge : 701, 7
Added Edge : 701, 30
Added Node : 702, type : minority
Added Edge : 702, 367
Added Edge : 702, 608
Added Node : 703, type : minority
Added Edge : 703, 186
Added Edge : 703, 26
Added Node : 704, type : majority
Added Edge : 704, 375
Added Edge : 704, 409
Added Node : 705, type : majority
Added Edge : 705, 45
Added Edge : 705, 265
Added Node : 706, type : majority
Added Edge : 706, 36
Added Edge : 706, 596
Added Node : 707, type : majority
Added Edge : 707, 36
Added Edge : 707, 447
Added Node : 708, type : majority
Added Edge : 708, 242
Added Edge : 708, 676
Added Node : 709, type : majority
Added Edge : 709, 41
Added Edge : 709, 700
Added Node : 710, type : majority
Added Edge : 710, 699
Added Edge : 710, 248
Added Node : 711, type : minority
Added Edge : 711, 239
Added Edge : 711, 418
Added Node : 712, type : majority
Added Edge : 712, 70
Added Edge : 712, 72
Added Node : 713, type : majority
Added Edge : 713, 676
Added Edge : 713, 4
Added Node : 714, type : minority
Added Edge : 714, 562
Added Edge : 714, 88
Added Node : 715, type : minority
Added Edge : 715, 205
Added Edge : 715, 125
Added Node : 716, type : majority
Added Edge : 716, 3
Added Edge : 716, 417
Added Node : 717, type : majority
Added Edge : 717, 7
Added Edge : 717, 713
Added Node : 718, type : minority
Added Edge : 718, 14
Added Edge : 718, 73
Added Node : 719, type : minority
Added Edge : 719, 550
Added Edge : 719, 306
Added Node : 720, type : majority
Added Edge : 720, 295
Added Edge : 720, 41
Added Node : 721, type : majority
Added Edge : 721, 64
Added Edge : 721, 587
Added Node : 722, type : majority
Added Edge : 722, 265
Added Edge : 722, 40
Added Node : 723, type : majority
Added Edge : 723, 104
Added Edge : 723, 0
Added Node : 724, type : majority
Added Edge : 724, 613
Added Edge : 724, 688
Added Node : 725, type : majority
Added Edge : 725, 22
Added Edge : 725, 479
Added Node : 726, type : majority
Added Edge : 726, 143
Added Edge : 726, 77
Added Node : 727, type : majority
Added Edge : 727, 377
Added Edge : 727, 170
Added Node : 728, type : minority
Added Edge : 728, 206
Added Edge : 728, 300
Added Node : 729, type : minority
Added Edge : 729, 13
Added Edge : 729, 566
Added Node : 730, type : minority
Added Edge : 730, 440
Added Edge : 730, 74
Added Node : 731, type : majority
Added Edge : 731, 4
Added Edge : 731, 242
Added Node : 732, type : minority
Added Edge : 732, 145
Added Edge : 732, 154
Added Node : 733, type : minority
Added Edge : 733, 2
Added Edge : 733, 435
Added Node : 734, type : majority
Added Edge : 734, 287
Added Edge : 734, 62
Added Node : 735, type : majority
Added Edge : 735, 45
Added Edge : 735, 51
Added Node : 736, type : minority
Added Edge : 736, 2
Added Edge : 736, 554
Added Node : 737, type : minority
Added Edge : 737, 98
Added Edge : 737, 24
Added Node : 738, type : minority
Added Edge : 738, 121
Added Edge : 738, 21
Added Node : 739, type : majority
Added Edge : 739, 479
Added Edge : 739, 40
Added Node : 740, type : majority
Added Edge : 740, 476
Added Edge : 740, 40
Added Node : 741, type : minority
Added Edge : 741, 239
Added Edge : 741, 10
Added Node : 742, type : minority
Added Edge : 742, 10
Added Edge : 742, 205
Added Node : 743, type : minority
Added Edge : 743, 241
Added Edge : 743, 321
Added Node : 744, type : majority
Added Edge : 744, 564
Added Edge : 744, 278
Added Node : 745, type : majority
Added Edge : 745, 51
Added Edge : 745, 533
Added Node : 746, type : majority
Added Edge : 746, 45
Added Edge : 746, 114
Added Node : 747, type : majority
Added Edge : 747, 422
Added Edge : 747, 670
Added Node : 748, type : majority
Added Edge : 748, 106
Added Edge : 748, 49
Added Node : 749, type : majority
Added Edge : 749, 261
Added Edge : 749, 565
Added Node : 750, type : majority
Added Edge : 750, 1
Added Edge : 750, 11
Added Node : 751, type : majority
Added Edge : 751, 464
Added Edge : 751, 614
Added Node : 752, type : minority
Added Edge : 752, 627
Added Edge : 752, 283
Added Node : 753, type : minority
Added Edge : 753, 29
Added Edge : 753, 629
Added Node : 754, type : minority
Added Edge : 754, 60
Added Edge : 754, 12
Added Node : 755, type : majority
Added Edge : 755, 258
Added Edge : 755, 383
Added Node : 756, type : majority
Added Edge : 756, 31
Added Edge : 756, 343
Added Node : 757, type : minority
Added Edge : 757, 212
Added Edge : 757, 34
