Added Node : 0, type : majority
Added Node : 391, type : majority
Added Edge : 391, 53
Added Edge : 391, 7
Added Node : 392, type : majority
Added Edge : 392, 49
Added Edge : 392, 160
Added Node : 393, type : minority
Added Edge : 393, 35
Added Edge : 393, 120
Added Node : 394, type : majority
Added Edge : 394, 98
Added Edge : 394, 376
Added Node : 395, type : majority
Added Edge : 395, 296
Added Edge : 395, 71
Added Node : 396, type : majority
Added Edge : 396, 159
Added Edge : 396, 61
Added Node : 397, type : majority
Added Edge : 397, 75
Added Edge : 397, 308
Added Node : 398, type : majority
Added Edge : 398, 7
Added Edge : 398, 198
Added Node : 399, type : majority
Added Edge : 399, 53
Added Edge : 399, 68
Added Node : 400, type : majority
Added Edge : 400, 34
Added Edge : 400, 349
Added Node : 401, type : majority
Added Edge : 401, 59
Added Edge : 401, 7
Added Node : 402, type : minority
Added Edge : 402, 292
Added Edge : 402, 30
Added Node : 403, type : majority
Added Edge : 403, 139
Added Edge : 403, 34
Added Node : 404, type : majority
Added Edge : 404, 160
Added Edge : 404, 34
Added Node : 405, type : majority
Added Edge : 405, 232
Added Edge : 405, 160
Added Node : 406, type : majority
Added Edge : 406, 7
Added Edge : 406, 98
Added Node : 407, type : majority
Added Edge : 407, 49
Added Edge : 407, 34
Added Node : 408, type : majority
Added Edge : 408, 103
Added Edge : 408, 7
Added Node : 409, type : majority
Added Edge : 409, 7
Added Edge : 409, 59
Added Node : 410, type : majority
Added Edge : 410, 7
Added Edge : 410, 49
Added Node : 411, type : majority
Added Edge : 411, 34
Added Edge : 411, 209
Added Node : 412, type : majority
Added Edge : 412, 389
Added Edge : 412, 7
Added Node : 413, type : majority
Added Edge : 413, 7
Added Edge : 413, 215
Added Node : 414, type : majority
Added Edge : 414, 137
Added Edge : 414, 389
Added Node : 415, type : majority
Added Edge : 415, 61
Added Edge : 415, 239
Added Node : 416, type : majority
Added Edge : 416, 34
Added Edge : 416, 275
Added Node : 417, type : majority
Added Edge : 417, 7
Added Edge : 417, 329
Added Node : 418, type : majority
Added Edge : 418, 139
Added Edge : 418, 280
Added Node : 419, type : majority
Added Edge : 419, 203
Added Edge : 419, 61
Added Node : 420, type : majority
Added Edge : 420, 329
Added Edge : 420, 262
Added Node : 421, type : majority
Added Edge : 421, 376
Added Edge : 421, 275
Added Node : 422, type : majority
Added Edge : 422, 389
Added Edge : 422, 129
Added Node : 423, type : majority
Added Edge : 423, 139
Added Edge : 423, 34
Added Node : 424, type : majority
Added Edge : 424, 49
Added Edge : 424, 7
Added Node : 425, type : majority
Added Edge : 425, 197
Added Edge : 425, 135
Added Node : 426, type : majority
Added Edge : 426, 59
Added Edge : 426, 143
Added Node : 427, type : majority
Added Edge : 427, 7
Added Edge : 427, 34
Added Node : 428, type : minority
Added Edge : 428, 413
Added Edge : 428, 118
Added Node : 429, type : majority
Added Edge : 429, 7
Added Edge : 429, 98
Added Node : 430, type : majority
Added Edge : 430, 34
Added Edge : 430, 71
Added Node : 431, type : majority
Added Edge : 431, 53
Added Edge : 431, 47
Added Node : 432, type : minority
Added Edge : 432, 156
Added Edge : 432, 333
Added Node : 433, type : majority
Added Edge : 433, 34
Added Edge : 433, 47
Added Node : 434, type : majority
Added Edge : 434, 7
Added Edge : 434, 376
Added Node : 435, type : majority
Added Edge : 435, 99
Added Edge : 435, 7
Added Node : 436, type : majority
Added Edge : 436, 239
Added Edge : 436, 232
Added Node : 437, type : minority
Added Edge : 437, 398
Added Edge : 437, 55
Added Node : 438, type : majority
Added Edge : 438, 194
Added Edge : 438, 135
Added Node : 439, type : minority
Added Edge : 439, 42
Added Edge : 439, 396
Added Node : 440, type : minority
Added Edge : 440, 435
Added Edge : 440, 93
Added Node : 441, type : majority
Added Edge : 441, 34
Added Edge : 441, 302
Added Node : 442, type : minority
Added Edge : 442, 398
Added Edge : 442, 45
Added Node : 443, type : majority
Added Edge : 443, 162
Added Edge : 443, 99
Added Node : 444, type : majority
Added Edge : 444, 99
Added Edge : 444, 53
Added Node : 445, type : majority
Added Edge : 445, 137
Added Edge : 445, 186
Added Node : 446, type : minority
Added Edge : 446, 30
Added Edge : 446, 292
Added Node : 447, type : majority
Added Edge : 447, 146
Added Edge : 447, 308
Added Node : 448, type : majority
Added Edge : 448, 7
Added Edge : 448, 428
Added Node : 449, type : majority
Added Edge : 449, 137
Added Edge : 449, 7
Added Node : 450, type : majority
Added Edge : 450, 158
Added Edge : 450, 34
Added Node : 451, type : majority
Added Edge : 451, 159
Added Edge : 451, 275
Added Node : 452, type : majority
Added Edge : 452, 209
Added Edge : 452, 215
Added Node : 453, type : majority
Added Edge : 453, 82
Added Edge : 453, 47
Added Node : 454, type : minority
Added Edge : 454, 120
Added Edge : 454, 58
Added Node : 455, type : majority
Added Edge : 455, 402
Added Edge : 455, 34
Added Node : 456, type : majority
Added Edge : 456, 158
Added Edge : 456, 177
Added Node : 457, type : majority
Added Edge : 457, 7
Added Edge : 457, 34
Added Node : 458, type : majority
Added Edge : 458, 34
Added Edge : 458, 239
Added Node : 459, type : majority
Added Edge : 459, 163
Added Edge : 459, 7
Added Node : 460, type : majority
Added Edge : 460, 7
Added Edge : 460, 61
Added Node : 461, type : majority
Added Edge : 461, 331
Added Edge : 461, 53
Added Node : 462, type : minority
Added Edge : 462, 343
Added Edge : 462, 127
Added Node : 463, type : majority
Added Edge : 463, 7
Added Edge : 463, 82
Added Node : 464, type : majority
Added Edge : 464, 34
Added Edge : 464, 7
Added Node : 465, type : minority
Added Edge : 465, 133
Added Edge : 465, 74
Added Node : 466, type : majority
Added Edge : 466, 275
Added Edge : 466, 47
Added Node : 467, type : majority
Added Edge : 467, 262
Added Edge : 467, 192
Added Node : 468, type : majority
Added Edge : 468, 7
Added Edge : 468, 47
Added Node : 469, type : majority
Added Edge : 469, 73
Added Edge : 469, 7
Added Node : 470, type : majority
Added Edge : 470, 7
Added Edge : 470, 217
Added Node : 471, type : majority
Added Edge : 471, 329
Added Edge : 471, 61
Added Node : 472, type : majority
Added Edge : 472, 194
Added Edge : 472, 34
Added Node : 473, type : minority
Added Edge : 473, 21
Added Edge : 473, 187
Added Node : 474, type : majority
Added Edge : 474, 7
Added Edge : 474, 114
Added Node : 475, type : majority
Added Edge : 475, 308
Added Edge : 475, 73
Added Node : 476, type : majority
Added Edge : 476, 143
Added Edge : 476, 376
Added Node : 477, type : minority
Added Edge : 477, 461
Added Edge : 477, 383
Added Node : 478, type : majority
Added Edge : 478, 59
Added Edge : 478, 143
Added Node : 479, type : majority
Added Edge : 479, 53
Added Edge : 479, 96
Added Node : 480, type : majority
Added Edge : 480, 160
Added Edge : 480, 7
Added Node : 481, type : minority
Added Edge : 481, 79
Added Edge : 481, 178
Added Node : 482, type : majority
Added Edge : 482, 75
Added Edge : 482, 7
Added Node : 483, type : majority
Added Edge : 483, 7
Added Edge : 483, 71
Added Node : 484, type : majority
Added Edge : 484, 7
Added Edge : 484, 351
Added Node : 485, type : majority
Added Edge : 485, 49
Added Edge : 485, 34
Added Node : 486, type : majority
Added Edge : 486, 296
Added Edge : 486, 217
Added Node : 487, type : minority
Added Edge : 487, 343
Added Edge : 487, 102
Added Node : 488, type : majority
Added Edge : 488, 103
Added Edge : 488, 96
Added Node : 489, type : majority
Added Edge : 489, 312
Added Edge : 489, 34
Added Node : 490, type : majority
Added Edge : 490, 186
Added Edge : 490, 103
Added Node : 491, type : majority
Added Edge : 491, 7
Added Edge : 491, 61
Added Node : 492, type : majority
Added Edge : 492, 53
Added Edge : 492, 159
Added Node : 493, type : majority
Added Edge : 493, 308
Added Edge : 493, 73
Added Node : 494, type : majority
Added Edge : 494, 160
Added Edge : 494, 139
Added Node : 495, type : minority
Added Edge : 495, 471
Added Edge : 495, 378
Added Node : 496, type : majority
Added Edge : 496, 7
Added Edge : 496, 34
Added Node : 497, type : majority
Added Edge : 497, 158
Added Edge : 497, 49
Added Node : 498, type : majority
Added Edge : 498, 34
Added Edge : 498, 186
Added Node : 499, type : majority
Added Edge : 499, 7
Added Edge : 499, 192
Added Node : 500, type : majority
Added Edge : 500, 159
Added Edge : 500, 61
Added Node : 501, type : majority
Added Edge : 501, 186
Added Edge : 501, 34
Added Node : 502, type : majority
Added Edge : 502, 47
Added Edge : 502, 34
Added Node : 503, type : majority
Added Edge : 503, 298
Added Edge : 503, 59
Added Node : 504, type : majority
Added Edge : 504, 61
Added Edge : 504, 296
Added Node : 505, type : majority
Added Edge : 505, 73
Added Edge : 505, 390
Added Node : 506, type : majority
Added Edge : 506, 7
Added Edge : 506, 258
Added Node : 507, type : majority
Added Edge : 507, 263
Added Edge : 507, 275
Added Node : 508, type : majority
Added Edge : 508, 146
Added Edge : 508, 7
Added Node : 509, type : majority
Added Edge : 509, 96
Added Edge : 509, 7
Added Node : 510, type : majority
Added Edge : 510, 308
Added Edge : 510, 59
Added Node : 511, type : minority
Added Edge : 511, 313
Added Edge : 511, 37
Added Node : 512, type : majority
Added Edge : 512, 7
Added Edge : 512, 96
Added Node : 513, type : minority
Added Edge : 513, 384
Added Edge : 513, 395
Added Node : 514, type : majority
Added Edge : 514, 34
Added Edge : 514, 49
Added Node : 515, type : majority
Added Edge : 515, 98
Added Edge : 515, 296
Added Node : 516, type : majority
Added Edge : 516, 239
Added Edge : 516, 7
Added Node : 517, type : majority
Added Edge : 517, 192
Added Edge : 517, 283
Added Node : 518, type : majority
Added Edge : 518, 160
Added Edge : 518, 275
Added Node : 519, type : majority
Added Edge : 519, 68
Added Edge : 519, 7
Added Node : 520, type : majority
Added Edge : 520, 49
Added Edge : 520, 7
Added Node : 521, type : majority
Added Edge : 521, 59
Added Edge : 521, 215
Added Node : 522, type : majority
Added Edge : 522, 98
Added Edge : 522, 7
Added Node : 523, type : majority
Added Edge : 523, 49
Added Edge : 523, 351
Added Node : 524, type : majority
Added Edge : 524, 7
Added Edge : 524, 98
Added Node : 525, type : minority
Added Edge : 525, 152
Added Edge : 525, 149
Added Node : 526, type : minority
Added Edge : 526, 141
Added Edge : 526, 326
Added Node : 527, type : majority
Added Edge : 527, 146
Added Edge : 527, 192
Added Node : 528, type : majority
Added Edge : 528, 160
Added Edge : 528, 34
Added Node : 529, type : majority
Added Edge : 529, 61
Added Edge : 529, 7
Added Node : 530, type : majority
Added Edge : 530, 34
Added Edge : 530, 7
Added Node : 531, type : minority
Added Edge : 531, 60
Added Edge : 531, 156
Added Node : 532, type : majority
Added Edge : 532, 495
Added Edge : 532, 82
Added Node : 533, type : majority
Added Edge : 533, 7
Added Edge : 533, 34
Added Node : 534, type : majority
Added Edge : 534, 49
Added Edge : 534, 7
Added Node : 535, type : majority
Added Edge : 535, 376
Added Edge : 535, 49
Added Node : 536, type : majority
Added Edge : 536, 71
Added Edge : 536, 61
Added Node : 537, type : minority
Added Edge : 537, 48
Added Edge : 537, 83
Added Node : 538, type : majority
Added Edge : 538, 298
Added Edge : 538, 389
Added Node : 539, type : majority
Added Edge : 539, 217
Added Edge : 539, 47
Added Node : 540, type : minority
Added Edge : 540, 396
Added Edge : 540, 11
Added Node : 541, type : majority
Added Edge : 541, 99
Added Edge : 541, 439
Added Node : 542, type : majority
Added Edge : 542, 232
Added Edge : 542, 388
Added Node : 543, type : majority
Added Edge : 543, 160
Added Edge : 543, 296
Added Node : 544, type : majority
Added Edge : 544, 203
Added Edge : 544, 71
Added Node : 545, type : minority
Added Edge : 545, 78
Added Edge : 545, 144
Added Node : 546, type : majority
Added Edge : 546, 146
Added Edge : 546, 114
Added Node : 547, type : majority
Added Edge : 547, 135
Added Edge : 547, 34
Added Node : 548, type : majority
Added Edge : 548, 262
Added Edge : 548, 49
Added Node : 549, type : minority
Added Edge : 549, 45
Added Edge : 549, 270
Added Node : 550, type : majority
Added Edge : 550, 298
Added Edge : 550, 7
Added Node : 551, type : majority
Added Edge : 551, 49
Added Edge : 551, 158
Added Node : 552, type : majority
Added Edge : 552, 34
Added Edge : 552, 283
Added Node : 553, type : minority
Added Edge : 553, 269
Added Edge : 553, 35
Added Node : 554, type : majority
Added Edge : 554, 70
Added Edge : 554, 34
Added Node : 555, type : majority
Added Edge : 555, 446
Added Edge : 555, 98
Added Node : 556, type : minority
Added Edge : 556, 230
Added Edge : 556, 144
Added Node : 557, type : majority
Added Edge : 557, 160
Added Edge : 557, 216
Added Node : 558, type : minority
Added Edge : 558, 277
Added Edge : 558, 164
Added Node : 559, type : majority
Added Edge : 559, 53
Added Edge : 559, 7
Added Node : 560, type : majority
Added Edge : 560, 53
Added Edge : 560, 298
Added Node : 561, type : majority
Added Edge : 561, 61
Added Edge : 561, 402
Added Node : 562, type : majority
Added Edge : 562, 94
Added Edge : 562, 327
Added Node : 563, type : majority
Added Edge : 563, 56
Added Edge : 563, 239
Added Node : 564, type : majority
Added Edge : 564, 135
Added Edge : 564, 7
Added Node : 565, type : majority
Added Edge : 565, 53
Added Edge : 565, 158
Added Node : 566, type : majority
Added Edge : 566, 513
Added Edge : 566, 150
Added Node : 567, type : minority
Added Edge : 567, 524
Added Edge : 567, 441
Added Node : 568, type : majority
Added Edge : 568, 7
Added Edge : 568, 75
Added Node : 569, type : majority
Added Edge : 569, 376
Added Edge : 569, 7
Added Node : 570, type : majority
Added Edge : 570, 59
Added Edge : 570, 34
Added Node : 571, type : majority
Added Edge : 571, 263
Added Edge : 571, 296
Added Node : 572, type : majority
Added Edge : 572, 7
Added Edge : 572, 389
Added Node : 573, type : majority
Added Edge : 573, 59
Added Edge : 573, 262
Added Node : 574, type : majority
Added Edge : 574, 137
Added Edge : 574, 7
Added Node : 575, type : majority
Added Edge : 575, 34
Added Edge : 575, 53
Added Node : 576, type : majority
Added Edge : 576, 98
Added Edge : 576, 53
Added Node : 577, type : majority
Added Edge : 577, 49
Added Edge : 577, 158
Added Node : 578, type : minority
Added Edge : 578, 121
Added Edge : 578, 31
Added Node : 579, type : majority
Added Edge : 579, 96
Added Edge : 579, 7
Added Node : 580, type : majority
Added Edge : 580, 275
Added Edge : 580, 349
Added Node : 581, type : majority
Added Edge : 581, 59
Added Edge : 581, 280
Added Node : 582, type : minority
Added Edge : 582, 60
Added Edge : 582, 240
Added Node : 583, type : minority
Added Edge : 583, 226
Added Edge : 583, 106
Added Node : 584, type : minority
Added Edge : 584, 478
Added Edge : 584, 149
Added Node : 585, type : majority
Added Edge : 585, 49
Added Edge : 585, 61
Added Node : 586, type : majority
Added Edge : 586, 163
Added Edge : 586, 162
Added Node : 587, type : majority
Added Edge : 587, 56
Added Edge : 587, 454
Added Node : 588, type : minority
Added Edge : 588, 105
Added Edge : 588, 316
Added Node : 589, type : majority
Added Edge : 589, 376
Added Edge : 589, 275
Added Node : 590, type : majority
Added Edge : 590, 7
Added Edge : 590, 53
Added Node : 591, type : majority
Added Edge : 591, 49
Added Edge : 591, 7
Added Node : 592, type : majority
Added Edge : 592, 7
Added Edge : 592, 197
Added Node : 593, type : majority
Added Edge : 593, 7
Added Edge : 593, 549
Added Node : 594, type : majority
Added Edge : 594, 59
Added Edge : 594, 553
Added Node : 595, type : majority
Added Edge : 595, 129
Added Edge : 595, 61
Added Node : 596, type : minority
Added Edge : 596, 105
Added Edge : 596, 35
Added Node : 597, type : majority
Added Edge : 597, 210
Added Edge : 597, 34
Added Node : 598, type : majority
Added Edge : 598, 214
Added Edge : 598, 98
Added Node : 599, type : majority
Added Edge : 599, 135
Added Edge : 599, 34
Added Node : 600, type : minority
Added Edge : 600, 247
Added Edge : 600, 251
Added Node : 601, type : majority
Added Edge : 601, 103
Added Edge : 601, 217
Added Node : 602, type : majority
Added Edge : 602, 7
Added Edge : 602, 137
Added Node : 603, type : majority
Added Edge : 603, 71
Added Edge : 603, 198
Added Node : 604, type : majority
Added Edge : 604, 7
Added Edge : 604, 194
Added Node : 605, type : majority
Added Edge : 605, 160
Added Edge : 605, 59
Added Node : 606, type : minority
Added Edge : 606, 120
Added Edge : 606, 564
Added Node : 607, type : majority
Added Edge : 607, 7
Added Edge : 607, 143
Added Node : 608, type : majority
Added Edge : 608, 389
Added Edge : 608, 209
Added Node : 609, type : majority
Added Edge : 609, 158
Added Edge : 609, 296
Added Node : 610, type : majority
Added Edge : 610, 198
Added Edge : 610, 7
Added Node : 611, type : majority
Added Edge : 611, 61
Added Edge : 611, 263
Added Node : 612, type : majority
Added Edge : 612, 7
Added Edge : 612, 99
Added Node : 613, type : minority
Added Edge : 613, 384
Added Edge : 613, 202
Added Node : 614, type : majority
Added Edge : 614, 7
Added Edge : 614, 275
Added Node : 615, type : majority
Added Edge : 615, 59
Added Edge : 615, 7
Added Node : 616, type : majority
Added Edge : 616, 553
Added Edge : 616, 129
Added Node : 617, type : majority
Added Edge : 617, 262
Added Edge : 617, 7
Added Node : 618, type : majority
Added Edge : 618, 49
Added Edge : 618, 82
Added Node : 619, type : majority
Added Edge : 619, 59
Added Edge : 619, 7
Added Node : 620, type : majority
Added Edge : 620, 98
Added Edge : 620, 7
Added Node : 621, type : majority
Added Edge : 621, 7
Added Edge : 621, 59
Added Node : 622, type : majority
Added Edge : 622, 34
Added Edge : 622, 163
Added Node : 623, type : majority
Added Edge : 623, 197
Added Edge : 623, 34
Added Node : 624, type : majority
Added Edge : 624, 7
Added Edge : 624, 347
Added Node : 625, type : majority
Added Edge : 625, 545
Added Edge : 625, 283
Added Node : 626, type : majority
Added Edge : 626, 158
Added Edge : 626, 34
Added Node : 627, type : majority
Added Edge : 627, 94
Added Edge : 627, 428
Added Node : 628, type : majority
Added Edge : 628, 160
Added Edge : 628, 103
Added Node : 629, type : majority
Added Edge : 629, 98
Added Edge : 629, 71
Added Node : 630, type : majority
Added Edge : 630, 160
Added Edge : 630, 143
Added Node : 631, type : majority
Added Edge : 631, 556
Added Edge : 631, 73
Added Node : 632, type : majority
Added Edge : 632, 135
Added Edge : 632, 59
Added Node : 633, type : minority
Added Edge : 633, 121
Added Edge : 633, 230
Added Node : 634, type : majority
Added Edge : 634, 96
Added Edge : 634, 186
Added Node : 635, type : majority
Added Edge : 635, 159
Added Edge : 635, 388
Added Node : 636, type : majority
Added Edge : 636, 7
Added Edge : 636, 47
Added Node : 637, type : majority
Added Edge : 637, 59
Added Edge : 637, 402
Added Node : 638, type : majority
Added Edge : 638, 275
Added Edge : 638, 82
Added Node : 639, type : majority
Added Edge : 639, 49
Added Edge : 639, 283
Added Node : 640, type : majority
Added Edge : 640, 7
Added Edge : 640, 376
Added Node : 641, type : majority
Added Edge : 641, 159
Added Edge : 641, 549
Added Node : 642, type : majority
Added Edge : 642, 7
Added Edge : 642, 298
Added Node : 643, type : majority
Added Edge : 643, 402
Added Edge : 643, 7
Added Node : 644, type : majority
Added Edge : 644, 158
Added Edge : 644, 49
Added Node : 645, type : majority
Added Edge : 645, 7
Added Edge : 645, 49
Added Node : 646, type : majority
Added Edge : 646, 137
Added Edge : 646, 71
Added Node : 647, type : majority
Added Edge : 647, 160
Added Edge : 647, 135
Added Node : 648, type : majority
Added Edge : 648, 34
Added Edge : 648, 214
Added Node : 649, type : majority
Added Edge : 649, 308
Added Edge : 649, 495
Added Node : 650, type : majority
Added Edge : 650, 283
Added Edge : 650, 215
Added Node : 651, type : majority
Added Edge : 651, 322
Added Edge : 651, 376
Added Node : 652, type : majority
Added Edge : 652, 275
Added Edge : 652, 525
Added Node : 653, type : majority
Added Edge : 653, 217
Added Edge : 653, 34
Added Node : 654, type : majority
Added Edge : 654, 245
Added Edge : 654, 49
Added Node : 655, type : majority
Added Edge : 655, 584
Added Edge : 655, 61
Added Node : 656, type : majority
Added Edge : 656, 34
Added Edge : 656, 98
Added Node : 657, type : majority
Added Edge : 657, 7
Added Edge : 657, 162
Added Node : 658, type : minority
Added Edge : 658, 631
Added Edge : 658, 93
Added Node : 659, type : minority
Added Edge : 659, 572
Added Edge : 659, 474
Added Node : 660, type : minority
Added Edge : 660, 40
Added Edge : 660, 404
Added Node : 661, type : majority
Added Edge : 661, 7
Added Edge : 661, 160
Added Node : 662, type : majority
Added Edge : 662, 34
Added Edge : 662, 94
Added Node : 663, type : majority
Added Edge : 663, 34
Added Edge : 663, 53
Added Node : 664, type : majority
Added Edge : 664, 341
Added Edge : 664, 197
Added Node : 665, type : minority
Added Edge : 665, 366
Added Edge : 665, 380
Added Node : 666, type : majority
Added Edge : 666, 7
Added Edge : 666, 98
Added Node : 667, type : minority
Added Edge : 667, 118
Added Edge : 667, 663
Added Node : 668, type : majority
Added Edge : 668, 61
Added Edge : 668, 377
Added Node : 669, type : majority
Added Edge : 669, 146
Added Edge : 669, 53
Added Node : 670, type : majority
Added Edge : 670, 98
Added Edge : 670, 526
Added Node : 671, type : majority
Added Edge : 671, 160
Added Edge : 671, 7
Added Node : 672, type : minority
Added Edge : 672, 395
Added Edge : 672, 607
Added Node : 673, type : majority
Added Edge : 673, 147
Added Edge : 673, 7
Added Node : 674, type : majority
Added Edge : 674, 633
Added Edge : 674, 262
Added Node : 675, type : majority
Added Edge : 675, 389
Added Edge : 675, 137
Added Node : 676, type : minority
Added Edge : 676, 651
Added Edge : 676, 187
Added Node : 677, type : majority
Added Edge : 677, 245
Added Edge : 677, 7
Added Node : 678, type : majority
Added Edge : 678, 335
Added Edge : 678, 232
Added Node : 679, type : majority
Added Edge : 679, 146
Added Edge : 679, 61
Added Node : 680, type : minority
Added Edge : 680, 48
Added Edge : 680, 72
Added Node : 681, type : majority
Added Edge : 681, 98
Added Edge : 681, 531
Added Node : 682, type : majority
Added Edge : 682, 34
Added Edge : 682, 49
Added Node : 683, type : majority
Added Edge : 683, 582
Added Edge : 683, 7
Added Node : 684, type : majority
Added Edge : 684, 160
Added Edge : 684, 47
Added Node : 685, type : majority
Added Edge : 685, 49
Added Edge : 685, 7
Added Node : 686, type : majority
Added Edge : 686, 49
Added Edge : 686, 198
Added Node : 687, type : majority
Added Edge : 687, 540
Added Edge : 687, 162
Added Node : 688, type : majority
Added Edge : 688, 553
Added Edge : 688, 159
Added Node : 689, type : majority
Added Edge : 689, 7
Added Edge : 689, 114
Added Node : 690, type : minority
Added Edge : 690, 607
Added Edge : 690, 632
Added Node : 691, type : majority
Added Edge : 691, 49
Added Edge : 691, 158
Added Node : 692, type : majority
Added Edge : 692, 388
Added Edge : 692, 146
Added Node : 693, type : majority
Added Edge : 693, 135
Added Edge : 693, 7
Added Node : 694, type : majority
Added Edge : 694, 549
Added Edge : 694, 160
Added Node : 695, type : minority
Added Edge : 695, 118
Added Edge : 695, 541
Added Node : 696, type : minority
Added Edge : 696, 67
Added Edge : 696, 544
Added Node : 697, type : majority
Added Edge : 697, 192
Added Edge : 697, 382
Added Node : 698, type : majority
Added Edge : 698, 7
Added Edge : 698, 98
Added Node : 699, type : majority
Added Edge : 699, 129
Added Edge : 699, 7
Added Node : 700, type : majority
Added Edge : 700, 59
Added Edge : 700, 34
Added Node : 701, type : minority
Added Edge : 701, 37
Added Edge : 701, 628
Added Node : 702, type : majority
Added Edge : 702, 61
Added Edge : 702, 296
Added Node : 703, type : majority
Added Edge : 703, 7
Added Edge : 703, 34
Added Node : 704, type : minority
Added Edge : 704, 589
Added Edge : 704, 325
Added Node : 705, type : majority
Added Edge : 705, 73
Added Edge : 705, 59
Added Node : 706, type : minority
Added Edge : 706, 441
Added Edge : 706, 118
Added Node : 707, type : majority
Added Edge : 707, 158
Added Edge : 707, 47
Added Node : 708, type : majority
Added Edge : 708, 68
Added Edge : 708, 135
Added Node : 709, type : majority
Added Edge : 709, 432
Added Edge : 709, 7
Added Node : 710, type : majority
Added Edge : 710, 59
Added Edge : 710, 7
Added Node : 711, type : minority
Added Edge : 711, 62
Added Edge : 711, 599
Added Node : 712, type : majority
Added Edge : 712, 98
Added Edge : 712, 7
Added Node : 713, type : majority
Added Edge : 713, 73
Added Edge : 713, 34
Added Node : 714, type : minority
Added Edge : 714, 686
Added Edge : 714, 702
Added Node : 715, type : minority
Added Edge : 715, 277
Added Edge : 715, 144
Added Node : 716, type : majority
Added Edge : 716, 49
Added Edge : 716, 667
Added Node : 717, type : minority
Added Edge : 717, 152
Added Edge : 717, 330
Added Node : 718, type : majority
Added Edge : 718, 49
Added Edge : 718, 53
Added Node : 719, type : majority
Added Edge : 719, 477
Added Edge : 719, 49
Added Node : 720, type : minority
Added Edge : 720, 231
Added Edge : 720, 426
Added Node : 721, type : majority
Added Edge : 721, 96
Added Edge : 721, 34
Added Node : 722, type : majority
Added Edge : 722, 160
Added Edge : 722, 82
Added Node : 723, type : majority
Added Edge : 723, 53
Added Edge : 723, 7
Added Node : 724, type : majority
Added Edge : 724, 47
Added Edge : 724, 553
Added Node : 725, type : majority
Added Edge : 725, 34
Added Edge : 725, 49
Added Node : 726, type : majority
Added Edge : 726, 345
Added Edge : 726, 275
Added Node : 727, type : majority
Added Edge : 727, 137
Added Edge : 727, 34
Added Node : 728, type : minority
Added Edge : 728, 169
Added Edge : 728, 569
Added Node : 729, type : majority
Added Edge : 729, 537
Added Edge : 729, 351
Added Node : 730, type : majority
Added Edge : 730, 143
Added Edge : 730, 7
Added Node : 731, type : majority
Added Edge : 731, 73
Added Edge : 731, 7
Added Node : 732, type : majority
Added Edge : 732, 275
Added Edge : 732, 567
Added Node : 733, type : majority
Added Edge : 733, 215
Added Edge : 733, 47
Added Node : 734, type : majority
Added Edge : 734, 162
Added Edge : 734, 53
Added Node : 735, type : majority
Added Edge : 735, 61
Added Edge : 735, 7
Added Node : 736, type : majority
Added Edge : 736, 283
Added Edge : 736, 53
Added Node : 737, type : majority
Added Edge : 737, 82
Added Edge : 737, 103
Added Node : 738, type : majority
Added Edge : 738, 596
Added Edge : 738, 34
Added Node : 739, type : majority
Added Edge : 739, 217
Added Edge : 739, 345
Added Node : 740, type : majority
Added Edge : 740, 34
Added Edge : 740, 158
Added Node : 741, type : minority
Added Edge : 741, 579
Added Edge : 741, 10
Added Node : 742, type : minority
Added Edge : 742, 316
Added Edge : 742, 514
Added Node : 743, type : minority
Added Edge : 743, 539
Added Edge : 743, 514
Added Node : 744, type : majority
Added Edge : 744, 327
Added Edge : 744, 49
Added Node : 745, type : majority
Added Edge : 745, 7
Added Edge : 745, 232
Added Node : 746, type : majority
Added Edge : 746, 160
Added Edge : 746, 298
Added Node : 747, type : majority
Added Edge : 747, 49
Added Edge : 747, 68
Added Node : 748, type : majority
Added Edge : 748, 103
Added Edge : 748, 34
Added Node : 749, type : majority
Added Edge : 749, 103
Added Edge : 749, 82
Added Node : 750, type : majority
Added Edge : 750, 224
Added Edge : 750, 34
Added Node : 751, type : majority
Added Edge : 751, 59
Added Edge : 751, 34
Added Node : 752, type : majority
Added Edge : 752, 217
Added Edge : 752, 7
Added Node : 753, type : majority
Added Edge : 753, 239
Added Edge : 753, 146
Added Node : 754, type : majority
Added Edge : 754, 217
Added Edge : 754, 7
Added Node : 755, type : minority
Added Edge : 755, 516
Added Edge : 755, 608
Added Node : 756, type : majority
Added Edge : 756, 192
Added Edge : 756, 556
Added Node : 757, type : majority
Added Edge : 757, 7
Added Edge : 757, 135
Added Node : 758, type : majority
Added Edge : 758, 7
Added Edge : 758, 61
Added Node : 759, type : minority
Added Edge : 759, 223
Added Edge : 759, 226
Added Node : 760, type : majority
Added Edge : 760, 556
Added Edge : 760, 34
Added Node : 761, type : minority
Added Edge : 761, 457
Added Edge : 761, 0
Added Node : 762, type : majority
Added Edge : 762, 73
Added Edge : 762, 49
Added Node : 763, type : majority
Added Edge : 763, 94
Added Edge : 763, 545
Added Node : 764, type : majority
Added Edge : 764, 59
Added Edge : 764, 137
Added Node : 765, type : majority
Added Edge : 765, 283
Added Edge : 765, 345
Added Node : 766, type : majority
Added Edge : 766, 82
Added Edge : 766, 98
Added Node : 767, type : majority
Added Edge : 767, 741
Added Edge : 767, 59
Added Node : 768, type : minority
Added Edge : 768, 39
Added Edge : 768, 352
