Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 28
Added Edge : 379, 199
Added Node : 380, type : minority
Added Edge : 380, 167
Added Edge : 380, 33
Added Node : 381, type : minority
Added Edge : 381, 13
Added Edge : 381, 7
Added Node : 382, type : minority
Added Edge : 382, 76
Added Edge : 382, 0
Added Node : 383, type : minority
Added Edge : 383, 310
Added Edge : 383, 234
Added Node : 384, type : majority
Added Edge : 384, 293
Added Edge : 384, 324
Added Node : 385, type : minority
Added Edge : 385, 358
Added Edge : 385, 241
Added Node : 386, type : minority
Added Edge : 386, 365
Added Edge : 386, 94
Added Node : 387, type : minority
Added Edge : 387, 85
Added Edge : 387, 261
Added Node : 388, type : minority
Added Edge : 388, 22
Added Edge : 388, 64
Added Node : 389, type : minority
Added Edge : 389, 136
Added Edge : 389, 4
Added Node : 390, type : majority
Added Edge : 390, 209
Added Edge : 390, 89
Added Node : 391, type : majority
Added Edge : 391, 246
Added Edge : 391, 281
Added Node : 392, type : minority
Added Edge : 392, 322
Added Edge : 392, 318
Added Node : 393, type : majority
Added Edge : 393, 246
Added Edge : 393, 198
Added Node : 394, type : minority
Added Edge : 394, 23
Added Edge : 394, 40
Added Node : 395, type : minority
Added Edge : 395, 4
Added Edge : 395, 21
Added Node : 396, type : majority
Added Edge : 396, 255
Added Edge : 396, 259
Added Node : 397, type : minority
Added Edge : 397, 179
Added Edge : 397, 262
Added Node : 398, type : minority
Added Edge : 398, 21
Added Edge : 398, 102
Added Node : 399, type : majority
Added Edge : 399, 382
Added Edge : 399, 161
Added Node : 400, type : minority
Added Edge : 400, 74
Added Edge : 400, 21
Added Node : 401, type : majority
Added Edge : 401, 4
Added Edge : 401, 80
Added Node : 402, type : majority
Added Edge : 402, 387
Added Edge : 402, 346
Added Node : 403, type : minority
Added Edge : 403, 162
Added Edge : 403, 202
Added Node : 404, type : majority
Added Edge : 404, 161
Added Edge : 404, 257
Added Node : 405, type : majority
Added Edge : 405, 237
Added Edge : 405, 239
Added Node : 406, type : majority
Added Edge : 406, 347
Added Edge : 406, 267
Added Node : 407, type : minority
Added Edge : 407, 244
Added Edge : 407, 6
Added Node : 408, type : minority
Added Edge : 408, 29
Added Edge : 408, 214
Added Node : 409, type : majority
Added Edge : 409, 346
Added Edge : 409, 0
Added Node : 410, type : minority
Added Edge : 410, 214
Added Edge : 410, 358
Added Node : 411, type : minority
Added Edge : 411, 267
Added Edge : 411, 130
Added Node : 412, type : minority
Added Edge : 412, 82
Added Edge : 412, 0
Added Node : 413, type : majority
Added Edge : 413, 31
Added Edge : 413, 49
Added Node : 414, type : minority
Added Edge : 414, 214
Added Edge : 414, 140
Added Node : 415, type : minority
Added Edge : 415, 352
Added Edge : 415, 21
Added Node : 416, type : majority
Added Edge : 416, 111
Added Edge : 416, 64
Added Node : 417, type : minority
Added Edge : 417, 321
Added Edge : 417, 194
Added Node : 418, type : minority
Added Edge : 418, 151
Added Edge : 418, 185
Added Node : 419, type : majority
Added Edge : 419, 179
Added Edge : 419, 248
Added Node : 420, type : minority
Added Edge : 420, 3
Added Edge : 420, 329
Added Node : 421, type : majority
Added Edge : 421, 0
Added Edge : 421, 376
Added Node : 422, type : minority
Added Edge : 422, 104
Added Edge : 422, 233
Added Node : 423, type : majority
Added Edge : 423, 196
Added Edge : 423, 276
Added Node : 424, type : majority
Added Edge : 424, 238
Added Edge : 424, 36
Added Node : 425, type : minority
Added Edge : 425, 209
Added Edge : 425, 40
Added Node : 426, type : minority
Added Edge : 426, 33
Added Edge : 426, 231
Added Node : 427, type : minority
Added Edge : 427, 53
Added Edge : 427, 16
Added Node : 428, type : minority
Added Edge : 428, 76
Added Edge : 428, 12
Added Node : 429, type : majority
Added Edge : 429, 397
Added Edge : 429, 0
Added Node : 430, type : majority
Added Edge : 430, 16
Added Edge : 430, 91
Added Node : 431, type : minority
Added Edge : 431, 151
Added Edge : 431, 12
Added Node : 432, type : majority
Added Edge : 432, 103
Added Edge : 432, 133
Added Node : 433, type : minority
Added Edge : 433, 104
Added Edge : 433, 4
Added Node : 434, type : minority
Added Edge : 434, 30
Added Edge : 434, 17
Added Node : 435, type : minority
Added Edge : 435, 4
Added Edge : 435, 402
Added Node : 436, type : minority
Added Edge : 436, 132
Added Edge : 436, 78
Added Node : 437, type : minority
Added Edge : 437, 136
Added Edge : 437, 194
Added Node : 438, type : majority
Added Edge : 438, 5
Added Edge : 438, 92
Added Node : 439, type : majority
Added Edge : 439, 226
Added Edge : 439, 381
Added Node : 440, type : majority
Added Edge : 440, 228
Added Edge : 440, 181
Added Node : 441, type : minority
Added Edge : 441, 70
Added Edge : 441, 177
Added Node : 442, type : minority
Added Edge : 442, 4
Added Edge : 442, 411
Added Node : 443, type : minority
Added Edge : 443, 54
Added Edge : 443, 21
Added Node : 444, type : majority
Added Edge : 444, 252
Added Edge : 444, 3
Added Node : 445, type : majority
Added Edge : 445, 206
Added Edge : 445, 2
Added Node : 446, type : majority
Added Edge : 446, 176
Added Edge : 446, 170
Added Node : 447, type : minority
Added Edge : 447, 417
Added Edge : 447, 99
Added Node : 448, type : majority
Added Edge : 448, 6
Added Edge : 448, 266
Added Node : 449, type : majority
Added Edge : 449, 5
Added Edge : 449, 49
Added Node : 450, type : minority
Added Edge : 450, 131
Added Edge : 450, 25
Added Node : 451, type : majority
Added Edge : 451, 1
Added Edge : 451, 272
Added Node : 452, type : minority
Added Edge : 452, 104
Added Edge : 452, 450
Added Node : 453, type : minority
Added Edge : 453, 210
Added Edge : 453, 0
Added Node : 454, type : minority
Added Edge : 454, 162
Added Edge : 454, 43
Added Node : 455, type : minority
Added Edge : 455, 243
Added Edge : 455, 2
Added Node : 456, type : majority
Added Edge : 456, 27
Added Edge : 456, 444
Added Node : 457, type : minority
Added Edge : 457, 21
Added Edge : 457, 401
Added Node : 458, type : minority
Added Edge : 458, 0
Added Edge : 458, 17
Added Node : 459, type : majority
Added Edge : 459, 2
Added Edge : 459, 10
Added Node : 460, type : majority
Added Edge : 460, 410
Added Edge : 460, 45
Added Node : 461, type : majority
Added Edge : 461, 128
Added Edge : 461, 394
Added Node : 462, type : minority
Added Edge : 462, 49
Added Edge : 462, 283
Added Node : 463, type : majority
Added Edge : 463, 425
Added Edge : 463, 20
Added Node : 464, type : minority
Added Edge : 464, 241
Added Edge : 464, 193
Added Node : 465, type : minority
Added Edge : 465, 25
Added Edge : 465, 202
Added Node : 466, type : majority
Added Edge : 466, 65
Added Edge : 466, 87
Added Node : 467, type : minority
Added Edge : 467, 325
Added Edge : 467, 38
Added Node : 468, type : majority
Added Edge : 468, 26
Added Edge : 468, 370
Added Node : 469, type : majority
Added Edge : 469, 449
Added Edge : 469, 20
Added Node : 470, type : majority
Added Edge : 470, 152
Added Edge : 470, 87
Added Node : 471, type : majority
Added Edge : 471, 202
Added Edge : 471, 58
Added Node : 472, type : minority
Added Edge : 472, 261
Added Edge : 472, 285
Added Node : 473, type : minority
Added Edge : 473, 64
Added Edge : 473, 0
Added Node : 474, type : majority
Added Edge : 474, 182
Added Edge : 474, 35
Added Node : 475, type : majority
Added Edge : 475, 103
Added Edge : 475, 428
Added Node : 476, type : minority
Added Edge : 476, 449
Added Edge : 476, 4
Added Node : 477, type : minority
Added Edge : 477, 0
Added Edge : 477, 59
Added Node : 478, type : minority
Added Edge : 478, 2
Added Edge : 478, 53
Added Node : 479, type : minority
Added Edge : 479, 413
Added Edge : 479, 33
Added Node : 480, type : minority
Added Edge : 480, 37
Added Edge : 480, 168
Added Node : 481, type : majority
Added Edge : 481, 17
Added Edge : 481, 320
Added Node : 482, type : majority
Added Edge : 482, 311
Added Edge : 482, 179
Added Node : 483, type : majority
Added Edge : 483, 273
Added Edge : 483, 244
Added Node : 484, type : minority
Added Edge : 484, 242
Added Edge : 484, 100
Added Node : 485, type : minority
Added Edge : 485, 69
Added Edge : 485, 1
Added Node : 486, type : minority
Added Edge : 486, 20
Added Edge : 486, 21
Added Node : 487, type : minority
Added Edge : 487, 385
Added Edge : 487, 52
Added Node : 488, type : majority
Added Edge : 488, 14
Added Edge : 488, 395
Added Node : 489, type : majority
Added Edge : 489, 201
Added Edge : 489, 209
Added Node : 490, type : majority
Added Edge : 490, 431
Added Edge : 490, 321
Added Node : 491, type : majority
Added Edge : 491, 6
Added Edge : 491, 3
Added Node : 492, type : majority
Added Edge : 492, 157
Added Edge : 492, 327
Added Node : 493, type : majority
Added Edge : 493, 18
Added Edge : 493, 421
Added Node : 494, type : minority
Added Edge : 494, 6
Added Edge : 494, 317
Added Node : 495, type : minority
Added Edge : 495, 4
Added Edge : 495, 29
Added Node : 496, type : majority
Added Edge : 496, 62
Added Edge : 496, 232
Added Node : 497, type : minority
Added Edge : 497, 4
Added Edge : 497, 189
Added Node : 498, type : majority
Added Edge : 498, 270
Added Edge : 498, 20
Added Node : 499, type : majority
Added Edge : 499, 212
Added Edge : 499, 0
Added Node : 500, type : majority
Added Edge : 500, 347
Added Edge : 500, 32
Added Node : 501, type : minority
Added Edge : 501, 469
Added Edge : 501, 46
Added Node : 502, type : majority
Added Edge : 502, 2
Added Edge : 502, 263
Added Node : 503, type : majority
Added Edge : 503, 50
Added Edge : 503, 422
Added Node : 504, type : majority
Added Edge : 504, 373
Added Edge : 504, 445
Added Node : 505, type : majority
Added Edge : 505, 2
Added Edge : 505, 170
Added Node : 506, type : majority
Added Edge : 506, 87
Added Edge : 506, 12
Added Node : 507, type : majority
Added Edge : 507, 170
Added Edge : 507, 20
Added Node : 508, type : majority
Added Edge : 508, 289
Added Edge : 508, 117
Added Node : 509, type : majority
Added Edge : 509, 431
Added Edge : 509, 111
Added Node : 510, type : majority
Added Edge : 510, 3
Added Edge : 510, 133
Added Node : 511, type : minority
Added Edge : 511, 91
Added Edge : 511, 194
Added Node : 512, type : majority
Added Edge : 512, 157
Added Edge : 512, 184
Added Node : 513, type : majority
Added Edge : 513, 105
Added Edge : 513, 122
Added Node : 514, type : majority
Added Edge : 514, 245
Added Edge : 514, 318
Added Node : 515, type : majority
Added Edge : 515, 157
Added Edge : 515, 357
Added Node : 516, type : minority
Added Edge : 516, 136
Added Edge : 516, 173
Added Node : 517, type : minority
Added Edge : 517, 318
Added Edge : 517, 0
Added Node : 518, type : majority
Added Edge : 518, 326
Added Edge : 518, 170
Added Node : 519, type : minority
Added Edge : 519, 24
Added Edge : 519, 41
Added Node : 520, type : majority
Added Edge : 520, 319
Added Edge : 520, 176
Added Node : 521, type : minority
Added Edge : 521, 74
Added Edge : 521, 17
Added Node : 522, type : majority
Added Edge : 522, 46
Added Edge : 522, 484
Added Node : 523, type : majority
Added Edge : 523, 28
Added Edge : 523, 122
Added Node : 524, type : minority
Added Edge : 524, 25
Added Edge : 524, 4
Added Node : 525, type : minority
Added Edge : 525, 179
Added Edge : 525, 214
Added Node : 526, type : majority
Added Edge : 526, 367
Added Edge : 526, 157
Added Node : 527, type : majority
Added Edge : 527, 296
Added Edge : 527, 147
Added Node : 528, type : majority
Added Edge : 528, 4
Added Edge : 528, 20
Added Node : 529, type : minority
Added Edge : 529, 400
Added Edge : 529, 455
Added Node : 530, type : majority
Added Edge : 530, 201
Added Edge : 530, 239
Added Node : 531, type : minority
Added Edge : 531, 426
Added Edge : 531, 14
Added Node : 532, type : majority
Added Edge : 532, 115
Added Edge : 532, 449
Added Node : 533, type : majority
Added Edge : 533, 387
Added Edge : 533, 39
Added Node : 534, type : majority
Added Edge : 534, 5
Added Edge : 534, 2
Added Node : 535, type : majority
Added Edge : 535, 37
Added Edge : 535, 69
Added Node : 536, type : majority
Added Edge : 536, 271
Added Edge : 536, 1
Added Node : 537, type : majority
Added Edge : 537, 157
Added Edge : 537, 211
Added Node : 538, type : majority
Added Edge : 538, 197
Added Edge : 538, 7
Added Node : 539, type : minority
Added Edge : 539, 428
Added Edge : 539, 0
Added Node : 540, type : minority
Added Edge : 540, 209
Added Edge : 540, 130
Added Node : 541, type : majority
Added Edge : 541, 246
Added Edge : 541, 5
Added Node : 542, type : majority
Added Edge : 542, 45
Added Edge : 542, 6
Added Node : 543, type : minority
Added Edge : 543, 286
Added Edge : 543, 532
Added Node : 544, type : majority
Added Edge : 544, 464
Added Edge : 544, 2
Added Node : 545, type : majority
Added Edge : 545, 10
Added Edge : 545, 437
Added Node : 546, type : minority
Added Edge : 546, 4
Added Edge : 546, 74
Added Node : 547, type : majority
Added Edge : 547, 449
Added Edge : 547, 11
Added Node : 548, type : minority
Added Edge : 548, 21
Added Edge : 548, 532
Added Node : 549, type : majority
Added Edge : 549, 5
Added Edge : 549, 20
Added Node : 550, type : minority
Added Edge : 550, 482
Added Edge : 550, 6
Added Node : 551, type : minority
Added Edge : 551, 49
Added Edge : 551, 170
Added Node : 552, type : majority
Added Edge : 552, 548
Added Edge : 552, 401
Added Node : 553, type : majority
Added Edge : 553, 212
Added Edge : 553, 130
Added Node : 554, type : minority
Added Edge : 554, 70
Added Edge : 554, 0
Added Node : 555, type : minority
Added Edge : 555, 492
Added Edge : 555, 50
Added Node : 556, type : minority
Added Edge : 556, 96
Added Edge : 556, 50
Added Node : 557, type : majority
Added Edge : 557, 174
Added Edge : 557, 65
Added Node : 558, type : majority
Added Edge : 558, 11
Added Edge : 558, 37
Added Node : 559, type : minority
Added Edge : 559, 121
Added Edge : 559, 375
Added Node : 560, type : majority
Added Edge : 560, 7
Added Edge : 560, 68
Added Node : 561, type : minority
Added Edge : 561, 0
Added Edge : 561, 99
Added Node : 562, type : majority
Added Edge : 562, 28
Added Edge : 562, 451
Added Node : 563, type : minority
Added Edge : 563, 4
Added Edge : 563, 29
Added Node : 564, type : minority
Added Edge : 564, 138
Added Edge : 564, 98
Added Node : 565, type : majority
Added Edge : 565, 3
Added Edge : 565, 27
Added Node : 566, type : minority
Added Edge : 566, 410
Added Edge : 566, 202
Added Node : 567, type : majority
Added Edge : 567, 3
Added Edge : 567, 420
Added Node : 568, type : majority
Added Edge : 568, 373
Added Edge : 568, 18
Added Node : 569, type : minority
Added Edge : 569, 57
Added Edge : 569, 463
Added Node : 570, type : majority
Added Edge : 570, 139
Added Edge : 570, 539
Added Node : 571, type : minority
Added Edge : 571, 24
Added Edge : 571, 25
Added Node : 572, type : minority
Added Edge : 572, 2
Added Edge : 572, 171
Added Node : 573, type : minority
Added Edge : 573, 6
Added Edge : 573, 341
Added Node : 574, type : majority
Added Edge : 574, 442
Added Edge : 574, 131
Added Node : 575, type : minority
Added Edge : 575, 151
Added Edge : 575, 202
Added Node : 576, type : majority
Added Edge : 576, 16
Added Edge : 576, 8
Added Node : 577, type : majority
Added Edge : 577, 64
Added Edge : 577, 453
Added Node : 578, type : minority
Added Edge : 578, 33
Added Edge : 578, 40
Added Node : 579, type : majority
Added Edge : 579, 115
Added Edge : 579, 85
Added Node : 580, type : majority
Added Edge : 580, 18
Added Edge : 580, 3
Added Node : 581, type : majority
Added Edge : 581, 127
Added Edge : 581, 466
Added Node : 582, type : minority
Added Edge : 582, 394
Added Edge : 582, 4
Added Node : 583, type : minority
Added Edge : 583, 136
Added Edge : 583, 444
Added Node : 584, type : minority
Added Edge : 584, 205
Added Edge : 584, 69
Added Node : 585, type : majority
Added Edge : 585, 21
Added Edge : 585, 104
Added Node : 586, type : majority
Added Edge : 586, 103
Added Edge : 586, 370
Added Node : 587, type : minority
Added Edge : 587, 28
Added Edge : 587, 76
Added Node : 588, type : minority
Added Edge : 588, 167
Added Edge : 588, 0
Added Node : 589, type : minority
Added Edge : 589, 190
Added Edge : 589, 332
Added Node : 590, type : majority
Added Edge : 590, 155
Added Edge : 590, 431
Added Node : 591, type : minority
Added Edge : 591, 46
Added Edge : 591, 580
Added Node : 592, type : majority
Added Edge : 592, 266
Added Edge : 592, 10
Added Node : 593, type : majority
Added Edge : 593, 47
Added Edge : 593, 270
Added Node : 594, type : majority
Added Edge : 594, 437
Added Edge : 594, 103
Added Node : 595, type : majority
Added Edge : 595, 14
Added Edge : 595, 144
Added Node : 596, type : majority
Added Edge : 596, 267
Added Edge : 596, 337
Added Node : 597, type : majority
Added Edge : 597, 87
Added Edge : 597, 209
Added Node : 598, type : majority
Added Edge : 598, 14
Added Edge : 598, 233
Added Node : 599, type : minority
Added Edge : 599, 292
Added Edge : 599, 199
Added Node : 600, type : majority
Added Edge : 600, 305
Added Edge : 600, 290
Added Node : 601, type : minority
Added Edge : 601, 2
Added Edge : 601, 475
Added Node : 602, type : majority
Added Edge : 602, 292
Added Edge : 602, 382
Added Node : 603, type : majority
Added Edge : 603, 111
Added Edge : 603, 20
Added Node : 604, type : majority
Added Edge : 604, 179
Added Edge : 604, 5
Added Node : 605, type : minority
Added Edge : 605, 29
Added Edge : 605, 375
Added Node : 606, type : minority
Added Edge : 606, 68
Added Edge : 606, 46
Added Node : 607, type : majority
Added Edge : 607, 418
Added Edge : 607, 321
Added Node : 608, type : majority
Added Edge : 608, 427
Added Edge : 608, 375
Added Node : 609, type : majority
Added Edge : 609, 314
Added Edge : 609, 351
Added Node : 610, type : minority
Added Edge : 610, 254
Added Edge : 610, 4
Added Node : 611, type : majority
Added Edge : 611, 578
Added Edge : 611, 163
Added Node : 612, type : minority
Added Edge : 612, 110
Added Edge : 612, 13
Added Node : 613, type : majority
Added Edge : 613, 153
Added Edge : 613, 146
Added Node : 614, type : minority
Added Edge : 614, 54
Added Edge : 614, 21
Added Node : 615, type : majority
Added Edge : 615, 243
Added Edge : 615, 36
Added Node : 616, type : majority
Added Edge : 616, 430
Added Edge : 616, 27
Added Node : 617, type : majority
Added Edge : 617, 55
Added Edge : 617, 131
Added Node : 618, type : minority
Added Edge : 618, 518
Added Edge : 618, 43
Added Node : 619, type : majority
Added Edge : 619, 529
Added Edge : 619, 3
Added Node : 620, type : minority
Added Edge : 620, 594
Added Edge : 620, 2
Added Node : 621, type : majority
Added Edge : 621, 18
Added Edge : 621, 85
Added Node : 622, type : majority
Added Edge : 622, 260
Added Edge : 622, 543
Added Node : 623, type : majority
Added Edge : 623, 378
Added Edge : 623, 550
Added Node : 624, type : majority
Added Edge : 624, 16
Added Edge : 624, 104
Added Node : 625, type : minority
Added Edge : 625, 341
Added Edge : 625, 214
Added Node : 626, type : majority
Added Edge : 626, 70
Added Edge : 626, 321
Added Node : 627, type : majority
Added Edge : 627, 20
Added Edge : 627, 580
Added Node : 628, type : majority
Added Edge : 628, 28
Added Edge : 628, 247
Added Node : 629, type : minority
Added Edge : 629, 245
Added Edge : 629, 202
Added Node : 630, type : majority
Added Edge : 630, 218
Added Edge : 630, 109
Added Node : 631, type : minority
Added Edge : 631, 616
Added Edge : 631, 514
Added Node : 632, type : majority
Added Edge : 632, 564
Added Edge : 632, 525
Added Node : 633, type : majority
Added Edge : 633, 368
Added Edge : 633, 578
Added Node : 634, type : minority
Added Edge : 634, 319
Added Edge : 634, 305
Added Node : 635, type : majority
Added Edge : 635, 2
Added Edge : 635, 18
Added Node : 636, type : majority
Added Edge : 636, 0
Added Edge : 636, 170
Added Node : 637, type : minority
Added Edge : 637, 117
Added Edge : 637, 368
Added Node : 638, type : majority
Added Edge : 638, 58
Added Edge : 638, 594
Added Node : 639, type : minority
Added Edge : 639, 69
Added Edge : 639, 391
Added Node : 640, type : minority
Added Edge : 640, 46
Added Edge : 640, 148
Added Node : 641, type : minority
Added Edge : 641, 4
Added Edge : 641, 425
Added Node : 642, type : majority
Added Edge : 642, 5
Added Edge : 642, 2
Added Node : 643, type : minority
Added Edge : 643, 4
Added Edge : 643, 5
Added Node : 644, type : minority
Added Edge : 644, 43
Added Edge : 644, 4
Added Node : 645, type : minority
Added Edge : 645, 135
Added Edge : 645, 56
Added Node : 646, type : minority
Added Edge : 646, 194
Added Edge : 646, 206
Added Node : 647, type : majority
Added Edge : 647, 466
Added Edge : 647, 632
Added Node : 648, type : majority
Added Edge : 648, 91
Added Edge : 648, 543
Added Node : 649, type : majority
Added Edge : 649, 3
Added Edge : 649, 588
Added Node : 650, type : minority
Added Edge : 650, 21
Added Edge : 650, 438
Added Node : 651, type : minority
Added Edge : 651, 110
Added Edge : 651, 29
Added Node : 652, type : minority
Added Edge : 652, 502
Added Edge : 652, 513
Added Node : 653, type : minority
Added Edge : 653, 51
Added Edge : 653, 29
Added Node : 654, type : majority
Added Edge : 654, 132
Added Edge : 654, 473
Added Node : 655, type : majority
Added Edge : 655, 48
Added Edge : 655, 614
Added Node : 656, type : majority
Added Edge : 656, 201
Added Edge : 656, 2
Added Node : 657, type : majority
Added Edge : 657, 425
Added Edge : 657, 115
Added Node : 658, type : minority
Added Edge : 658, 144
Added Edge : 658, 17
Added Node : 659, type : minority
Added Edge : 659, 52
Added Edge : 659, 570
Added Node : 660, type : majority
Added Edge : 660, 425
Added Edge : 660, 5
Added Node : 661, type : minority
Added Edge : 661, 594
Added Edge : 661, 0
Added Node : 662, type : minority
Added Edge : 662, 367
Added Edge : 662, 463
Added Node : 663, type : minority
Added Edge : 663, 33
Added Edge : 663, 379
Added Node : 664, type : minority
Added Edge : 664, 162
Added Edge : 664, 0
Added Node : 665, type : majority
Added Edge : 665, 3
Added Edge : 665, 122
Added Node : 666, type : minority
Added Edge : 666, 491
Added Edge : 666, 101
Added Node : 667, type : minority
Added Edge : 667, 99
Added Edge : 667, 108
Added Node : 668, type : majority
Added Edge : 668, 614
Added Edge : 668, 63
Added Node : 669, type : minority
Added Edge : 669, 59
Added Edge : 669, 2
Added Node : 670, type : minority
Added Edge : 670, 244
Added Edge : 670, 62
Added Node : 671, type : minority
Added Edge : 671, 342
Added Edge : 671, 45
Added Node : 672, type : minority
Added Edge : 672, 577
Added Edge : 672, 98
Added Node : 673, type : majority
Added Edge : 673, 499
Added Edge : 673, 550
Added Node : 674, type : majority
Added Edge : 674, 300
Added Edge : 674, 487
Added Node : 675, type : majority
Added Edge : 675, 73
Added Edge : 675, 578
Added Node : 676, type : minority
Added Edge : 676, 148
Added Edge : 676, 13
Added Node : 677, type : minority
Added Edge : 677, 567
Added Edge : 677, 76
Added Node : 678, type : majority
Added Edge : 678, 389
Added Edge : 678, 246
Added Node : 679, type : majority
Added Edge : 679, 231
Added Edge : 679, 0
Added Node : 680, type : majority
Added Edge : 680, 3
Added Edge : 680, 573
Added Node : 681, type : minority
Added Edge : 681, 310
Added Edge : 681, 536
Added Node : 682, type : majority
Added Edge : 682, 289
Added Edge : 682, 21
Added Node : 683, type : majority
Added Edge : 683, 124
Added Edge : 683, 86
Added Node : 684, type : majority
Added Edge : 684, 260
Added Edge : 684, 217
Added Node : 685, type : majority
Added Edge : 685, 17
Added Edge : 685, 634
Added Node : 686, type : majority
Added Edge : 686, 355
Added Edge : 686, 5
Added Node : 687, type : majority
Added Edge : 687, 680
Added Edge : 687, 1
Added Node : 688, type : majority
Added Edge : 688, 554
Added Edge : 688, 563
Added Node : 689, type : minority
Added Edge : 689, 481
Added Edge : 689, 598
Added Node : 690, type : minority
Added Edge : 690, 3
Added Edge : 690, 136
Added Node : 691, type : minority
Added Edge : 691, 542
Added Edge : 691, 413
Added Node : 692, type : majority
Added Edge : 692, 217
Added Edge : 692, 8
Added Node : 693, type : minority
Added Edge : 693, 194
Added Edge : 693, 341
Added Node : 694, type : majority
Added Edge : 694, 382
Added Edge : 694, 394
Added Node : 695, type : majority
Added Edge : 695, 113
Added Edge : 695, 292
Added Node : 696, type : minority
Added Edge : 696, 326
Added Edge : 696, 514
Added Node : 697, type : majority
Added Edge : 697, 135
Added Edge : 697, 428
Added Node : 698, type : minority
Added Edge : 698, 336
Added Edge : 698, 624
Added Node : 699, type : minority
Added Edge : 699, 4
Added Edge : 699, 94
Added Node : 700, type : minority
Added Edge : 700, 46
Added Edge : 700, 352
Added Node : 701, type : majority
Added Edge : 701, 378
Added Edge : 701, 447
Added Node : 702, type : minority
Added Edge : 702, 245
Added Edge : 702, 518
Added Node : 703, type : majority
Added Edge : 703, 690
Added Edge : 703, 265
Added Node : 704, type : majority
Added Edge : 704, 117
Added Edge : 704, 400
Added Node : 705, type : minority
Added Edge : 705, 202
Added Edge : 705, 254
Added Node : 706, type : minority
Added Edge : 706, 49
Added Edge : 706, 110
Added Node : 707, type : minority
Added Edge : 707, 85
Added Edge : 707, 4
Added Node : 708, type : majority
Added Edge : 708, 431
Added Edge : 708, 5
Added Node : 709, type : majority
Added Edge : 709, 397
Added Edge : 709, 109
Added Node : 710, type : majority
Added Edge : 710, 45
Added Edge : 710, 345
Added Node : 711, type : majority
Added Edge : 711, 137
Added Edge : 711, 16
Added Node : 712, type : majority
Added Edge : 712, 100
Added Edge : 712, 28
Added Node : 713, type : majority
Added Edge : 713, 296
Added Edge : 713, 401
Added Node : 714, type : minority
Added Edge : 714, 72
Added Edge : 714, 115
Added Node : 715, type : majority
Added Edge : 715, 564
Added Edge : 715, 555
Added Node : 716, type : minority
Added Edge : 716, 17
Added Edge : 716, 182
Added Node : 717, type : majority
Added Edge : 717, 277
Added Edge : 717, 340
Added Node : 718, type : majority
Added Edge : 718, 175
Added Edge : 718, 331
Added Node : 719, type : majority
Added Edge : 719, 20
Added Edge : 719, 271
Added Node : 720, type : minority
Added Edge : 720, 450
Added Edge : 720, 527
Added Node : 721, type : majority
Added Edge : 721, 345
Added Edge : 721, 20
Added Node : 722, type : minority
Added Edge : 722, 608
Added Edge : 722, 336
Added Node : 723, type : majority
Added Edge : 723, 690
Added Edge : 723, 343
Added Node : 724, type : minority
Added Edge : 724, 74
Added Edge : 724, 21
Added Node : 725, type : minority
Added Edge : 725, 398
Added Edge : 725, 484
Added Node : 726, type : minority
Added Edge : 726, 88
Added Edge : 726, 110
Added Node : 727, type : minority
Added Edge : 727, 5
Added Edge : 727, 580
Added Node : 728, type : minority
Added Edge : 728, 97
Added Edge : 728, 20
Added Node : 729, type : majority
Added Edge : 729, 62
Added Edge : 729, 182
Added Node : 730, type : majority
Added Edge : 730, 92
Added Edge : 730, 35
Added Node : 731, type : majority
Added Edge : 731, 5
Added Edge : 731, 238
Added Node : 732, type : minority
Added Edge : 732, 0
Added Edge : 732, 530
Added Node : 733, type : majority
Added Edge : 733, 115
Added Edge : 733, 48
Added Node : 734, type : majority
Added Edge : 734, 392
Added Edge : 734, 271
Added Node : 735, type : minority
Added Edge : 735, 4
Added Edge : 735, 45
Added Node : 736, type : minority
Added Edge : 736, 363
Added Edge : 736, 304
Added Node : 737, type : minority
Added Edge : 737, 330
Added Edge : 737, 475
Added Node : 738, type : minority
Added Edge : 738, 0
Added Edge : 738, 460
Added Node : 739, type : minority
Added Edge : 739, 438
Added Edge : 739, 115
Added Node : 740, type : minority
Added Edge : 740, 74
Added Edge : 740, 43
Added Node : 741, type : majority
Added Edge : 741, 91
Added Edge : 741, 450
Added Node : 742, type : majority
Added Edge : 742, 9
Added Edge : 742, 89
Added Node : 743, type : minority
Added Edge : 743, 4
Added Edge : 743, 136
Added Node : 744, type : majority
Added Edge : 744, 472
Added Edge : 744, 211
Added Node : 745, type : minority
Added Edge : 745, 481
Added Edge : 745, 15
Added Node : 746, type : minority
Added Edge : 746, 683
Added Edge : 746, 41
Added Node : 747, type : minority
Added Edge : 747, 438
Added Edge : 747, 194
Added Node : 748, type : majority
Added Edge : 748, 6
Added Edge : 748, 477
Added Node : 749, type : majority
Added Edge : 749, 254
Added Edge : 749, 389
Added Node : 750, type : majority
Added Edge : 750, 85
Added Edge : 750, 18
Added Node : 751, type : minority
Added Edge : 751, 9
Added Edge : 751, 285
Added Node : 752, type : majority
Added Edge : 752, 347
Added Edge : 752, 1
Added Node : 753, type : majority
Added Edge : 753, 28
Added Edge : 753, 441
Added Node : 754, type : majority
Added Edge : 754, 371
Added Edge : 754, 129
Added Node : 755, type : majority
Added Edge : 755, 292
Added Edge : 755, 92
Added Node : 756, type : minority
Added Edge : 756, 193
Added Edge : 756, 0
