Added Node : 0, type : majority
Added Node : 380, type : minority
Added Edge : 380, 337
Added Edge : 380, 24
Added Node : 381, type : minority
Added Edge : 381, 211
Added Edge : 381, 337
Added Node : 382, type : majority
Added Edge : 382, 376
Added Edge : 382, 365
Added Node : 383, type : majority
Added Edge : 383, 326
Added Edge : 383, 130
Added Node : 384, type : majority
Added Edge : 384, 361
Added Edge : 384, 76
Added Node : 385, type : minority
Added Edge : 385, 74
Added Edge : 385, 6
Added Node : 386, type : majority
Added Edge : 386, 13
Added Edge : 386, 0
Added Node : 387, type : majority
Added Edge : 387, 13
Added Edge : 387, 130
Added Node : 388, type : minority
Added Edge : 388, 259
Added Edge : 388, 301
Added Node : 389, type : minority
Added Edge : 389, 254
Added Edge : 389, 25
Added Node : 390, type : minority
Added Edge : 390, 372
Added Edge : 390, 70
Added Node : 391, type : minority
Added Edge : 391, 79
Added Edge : 391, 106
Added Node : 392, type : minority
Added Edge : 392, 42
Added Edge : 392, 17
Added Node : 393, type : majority
Added Edge : 393, 335
Added Edge : 393, 49
Added Node : 394, type : majority
Added Edge : 394, 209
Added Edge : 394, 128
Added Node : 395, type : minority
Added Edge : 395, 7
Added Edge : 395, 355
Added Node : 396, type : majority
Added Edge : 396, 302
Added Edge : 396, 20
Added Node : 397, type : majority
Added Edge : 397, 20
Added Edge : 397, 5
Added Node : 398, type : minority
Added Edge : 398, 230
Added Edge : 398, 117
Added Node : 399, type : majority
Added Edge : 399, 4
Added Edge : 399, 8
Added Node : 400, type : majority
Added Edge : 400, 8
Added Edge : 400, 128
Added Node : 401, type : majority
Added Edge : 401, 71
Added Edge : 401, 5
Added Node : 402, type : majority
Added Edge : 402, 376
Added Edge : 402, 85
Added Node : 403, type : minority
Added Edge : 403, 119
Added Edge : 403, 70
Added Node : 404, type : minority
Added Edge : 404, 117
Added Edge : 404, 6
Added Node : 405, type : minority
Added Edge : 405, 22
Added Edge : 405, 377
Added Node : 406, type : minority
Added Edge : 406, 137
Added Edge : 406, 107
Added Node : 407, type : minority
Added Edge : 407, 317
Added Edge : 407, 37
Added Node : 408, type : minority
Added Edge : 408, 318
Added Edge : 408, 211
Added Node : 409, type : majority
Added Edge : 409, 44
Added Edge : 409, 326
Added Node : 410, type : majority
Added Edge : 410, 187
Added Edge : 410, 84
Added Node : 411, type : minority
Added Edge : 411, 33
Added Edge : 411, 24
Added Node : 412, type : majority
Added Edge : 412, 48
Added Edge : 412, 335
Added Node : 413, type : majority
Added Edge : 413, 71
Added Edge : 413, 13
Added Node : 414, type : minority
Added Edge : 414, 202
Added Edge : 414, 259
Added Node : 415, type : majority
Added Edge : 415, 10
Added Edge : 415, 279
Added Node : 416, type : minority
Added Edge : 416, 96
Added Edge : 416, 286
Added Node : 417, type : majority
Added Edge : 417, 104
Added Edge : 417, 240
Added Node : 418, type : minority
Added Edge : 418, 408
Added Edge : 418, 2
Added Node : 419, type : minority
Added Edge : 419, 70
Added Edge : 419, 96
Added Node : 420, type : minority
Added Edge : 420, 119
Added Edge : 420, 311
Added Node : 421, type : minority
Added Edge : 421, 406
Added Edge : 421, 151
Added Node : 422, type : minority
Added Edge : 422, 229
Added Edge : 422, 51
Added Node : 423, type : minority
Added Edge : 423, 30
Added Edge : 423, 144
Added Node : 424, type : minority
Added Edge : 424, 155
Added Edge : 424, 224
Added Node : 425, type : minority
Added Edge : 425, 7
Added Edge : 425, 2
Added Node : 426, type : majority
Added Edge : 426, 319
Added Edge : 426, 15
Added Node : 427, type : minority
Added Edge : 427, 89
Added Edge : 427, 151
Added Node : 428, type : majority
Added Edge : 428, 0
Added Edge : 428, 56
Added Node : 429, type : minority
Added Edge : 429, 117
Added Edge : 429, 37
Added Node : 430, type : majority
Added Edge : 430, 210
Added Edge : 430, 4
Added Node : 431, type : minority
Added Edge : 431, 2
Added Edge : 431, 117
Added Node : 432, type : majority
Added Edge : 432, 127
Added Edge : 432, 274
Added Node : 433, type : majority
Added Edge : 433, 361
Added Edge : 433, 31
Added Node : 434, type : minority
Added Edge : 434, 9
Added Edge : 434, 277
Added Node : 435, type : minority
Added Edge : 435, 318
Added Edge : 435, 259
Added Node : 436, type : majority
Added Edge : 436, 316
Added Edge : 436, 13
Added Node : 437, type : majority
Added Edge : 437, 191
Added Edge : 437, 1
Added Node : 438, type : minority
Added Edge : 438, 2
Added Edge : 438, 309
Added Node : 439, type : minority
Added Edge : 439, 340
Added Edge : 439, 97
Added Node : 440, type : minority
Added Edge : 440, 14
Added Edge : 440, 24
Added Node : 441, type : minority
Added Edge : 441, 112
Added Edge : 441, 233
Added Node : 442, type : minority
Added Edge : 442, 67
Added Edge : 442, 96
Added Node : 443, type : majority
Added Edge : 443, 5
Added Edge : 443, 52
Added Node : 444, type : majority
Added Edge : 444, 4
Added Edge : 444, 8
Added Node : 445, type : minority
Added Edge : 445, 24
Added Edge : 445, 73
Added Node : 446, type : minority
Added Edge : 446, 418
Added Edge : 446, 202
Added Node : 447, type : majority
Added Edge : 447, 330
Added Edge : 447, 214
Added Node : 448, type : minority
Added Edge : 448, 152
Added Edge : 448, 25
Added Node : 449, type : minority
Added Edge : 449, 37
Added Edge : 449, 356
Added Node : 450, type : minority
Added Edge : 450, 146
Added Edge : 450, 77
Added Node : 451, type : majority
Added Edge : 451, 5
Added Edge : 451, 193
Added Node : 452, type : majority
Added Edge : 452, 204
Added Edge : 452, 267
Added Node : 453, type : majority
Added Edge : 453, 0
Added Edge : 453, 130
Added Node : 454, type : majority
Added Edge : 454, 4
Added Edge : 454, 83
Added Node : 455, type : minority
Added Edge : 455, 286
Added Edge : 455, 101
Added Node : 456, type : majority
Added Edge : 456, 221
Added Edge : 456, 243
Added Node : 457, type : majority
Added Edge : 457, 191
Added Edge : 457, 148
Added Node : 458, type : minority
Added Edge : 458, 224
Added Edge : 458, 25
Added Node : 459, type : majority
Added Edge : 459, 354
Added Edge : 459, 163
Added Node : 460, type : majority
Added Edge : 460, 83
Added Edge : 460, 184
Added Node : 461, type : minority
Added Edge : 461, 309
Added Edge : 461, 24
Added Node : 462, type : majority
Added Edge : 462, 247
Added Edge : 462, 15
Added Node : 463, type : minority
Added Edge : 463, 77
Added Edge : 463, 11
Added Node : 464, type : majority
Added Edge : 464, 34
Added Edge : 464, 8
Added Node : 465, type : minority
Added Edge : 465, 230
Added Edge : 465, 11
Added Node : 466, type : majority
Added Edge : 466, 1
Added Edge : 466, 59
Added Node : 467, type : majority
Added Edge : 467, 39
Added Edge : 467, 8
Added Node : 468, type : majority
Added Edge : 468, 38
Added Edge : 468, 130
Added Node : 469, type : majority
Added Edge : 469, 244
Added Edge : 469, 115
Added Node : 470, type : minority
Added Edge : 470, 298
Added Edge : 470, 68
Added Node : 471, type : majority
Added Edge : 471, 157
Added Edge : 471, 160
Added Node : 472, type : minority
Added Edge : 472, 21
Added Edge : 472, 46
Added Node : 473, type : minority
Added Edge : 473, 233
Added Edge : 473, 259
Added Node : 474, type : majority
Added Edge : 474, 4
Added Edge : 474, 206
Added Node : 475, type : majority
Added Edge : 475, 8
Added Edge : 475, 244
Added Node : 476, type : majority
Added Edge : 476, 18
Added Edge : 476, 261
Added Node : 477, type : majority
Added Edge : 477, 55
Added Edge : 477, 476
Added Node : 478, type : majority
Added Edge : 478, 4
Added Edge : 478, 183
Added Node : 479, type : majority
Added Edge : 479, 247
Added Edge : 479, 357
Added Node : 480, type : minority
Added Edge : 480, 9
Added Edge : 480, 381
Added Node : 481, type : majority
Added Edge : 481, 104
Added Edge : 481, 84
Added Node : 482, type : minority
Added Edge : 482, 66
Added Edge : 482, 99
Added Node : 483, type : majority
Added Edge : 483, 1
Added Edge : 483, 41
Added Node : 484, type : minority
Added Edge : 484, 151
Added Edge : 484, 70
Added Node : 485, type : minority
Added Edge : 485, 22
Added Edge : 485, 107
Added Node : 486, type : majority
Added Edge : 486, 335
Added Edge : 486, 20
Added Node : 487, type : minority
Added Edge : 487, 317
Added Edge : 487, 445
Added Node : 488, type : minority
Added Edge : 488, 24
Added Edge : 488, 60
Added Node : 489, type : majority
Added Edge : 489, 49
Added Edge : 489, 467
Added Node : 490, type : majority
Added Edge : 490, 56
Added Edge : 490, 475
Added Node : 491, type : majority
Added Edge : 491, 228
Added Edge : 491, 128
Added Node : 492, type : majority
Added Edge : 492, 225
Added Edge : 492, 48
Added Node : 493, type : minority
Added Edge : 493, 158
Added Edge : 493, 449
Added Node : 494, type : majority
Added Edge : 494, 20
Added Edge : 494, 48
Added Node : 495, type : majority
Added Edge : 495, 400
Added Edge : 495, 3
Added Node : 496, type : minority
Added Edge : 496, 9
Added Edge : 496, 6
Added Node : 497, type : minority
Added Edge : 497, 37
Added Edge : 497, 11
Added Node : 498, type : minority
Added Edge : 498, 422
Added Edge : 498, 287
Added Node : 499, type : majority
Added Edge : 499, 342
Added Edge : 499, 209
Added Node : 500, type : majority
Added Edge : 500, 134
Added Edge : 500, 83
Added Node : 501, type : majority
Added Edge : 501, 10
Added Edge : 501, 367
Added Node : 502, type : majority
Added Edge : 502, 409
Added Edge : 502, 197
Added Node : 503, type : minority
Added Edge : 503, 334
Added Edge : 503, 126
Added Node : 504, type : majority
Added Edge : 504, 153
Added Edge : 504, 478
Added Node : 505, type : minority
Added Edge : 505, 284
Added Edge : 505, 309
Added Node : 506, type : minority
Added Edge : 506, 303
Added Edge : 506, 420
Added Node : 507, type : majority
Added Edge : 507, 466
Added Edge : 507, 467
Added Node : 508, type : minority
Added Edge : 508, 283
Added Edge : 508, 419
Added Node : 509, type : majority
Added Edge : 509, 52
Added Edge : 509, 43
Added Node : 510, type : minority
Added Edge : 510, 99
Added Edge : 510, 487
Added Node : 511, type : minority
Added Edge : 511, 277
Added Edge : 511, 390
Added Node : 512, type : minority
Added Edge : 512, 16
Added Edge : 512, 424
Added Node : 513, type : minority
Added Edge : 513, 7
Added Edge : 513, 309
Added Node : 514, type : minority
Added Edge : 514, 40
Added Edge : 514, 2
Added Node : 515, type : majority
Added Edge : 515, 38
Added Edge : 515, 3
Added Node : 516, type : minority
Added Edge : 516, 117
Added Edge : 516, 9
Added Node : 517, type : minority
Added Edge : 517, 340
Added Edge : 517, 24
Added Node : 518, type : minority
Added Edge : 518, 23
Added Edge : 518, 116
Added Node : 519, type : minority
Added Edge : 519, 224
Added Edge : 519, 70
Added Node : 520, type : minority
Added Edge : 520, 98
Added Edge : 520, 6
Added Node : 521, type : minority
Added Edge : 521, 311
Added Edge : 521, 293
Added Node : 522, type : minority
Added Edge : 522, 233
Added Edge : 522, 242
Added Node : 523, type : minority
Added Edge : 523, 99
Added Edge : 523, 88
Added Node : 524, type : minority
Added Edge : 524, 522
Added Edge : 524, 294
Added Node : 525, type : majority
Added Edge : 525, 5
Added Edge : 525, 475
Added Node : 526, type : majority
Added Edge : 526, 279
Added Edge : 526, 457
Added Node : 527, type : minority
Added Edge : 527, 14
Added Edge : 527, 208
Added Node : 528, type : minority
Added Edge : 528, 22
Added Edge : 528, 87
Added Node : 529, type : majority
Added Edge : 529, 49
Added Edge : 529, 84
Added Node : 530, type : minority
Added Edge : 530, 143
Added Edge : 530, 151
Added Node : 531, type : majority
Added Edge : 531, 31
Added Edge : 531, 103
Added Node : 532, type : minority
Added Edge : 532, 242
Added Edge : 532, 347
Added Node : 533, type : majority
Added Edge : 533, 4
Added Edge : 533, 165
Added Node : 534, type : majority
Added Edge : 534, 10
Added Edge : 534, 501
Added Node : 535, type : minority
Added Edge : 535, 250
Added Edge : 535, 406
Added Node : 536, type : minority
Added Edge : 536, 411
Added Edge : 536, 314
Added Node : 537, type : majority
Added Edge : 537, 83
Added Edge : 537, 35
Added Node : 538, type : minority
Added Edge : 538, 42
Added Edge : 538, 22
Added Node : 539, type : majority
Added Edge : 539, 115
Added Edge : 539, 13
Added Node : 540, type : minority
Added Edge : 540, 102
Added Edge : 540, 9
Added Node : 541, type : minority
Added Edge : 541, 338
Added Edge : 541, 200
Added Node : 542, type : majority
Added Edge : 542, 270
Added Edge : 542, 49
Added Node : 543, type : majority
Added Edge : 543, 52
Added Edge : 543, 4
Added Node : 544, type : minority
Added Edge : 544, 294
Added Edge : 544, 445
Added Node : 545, type : majority
Added Edge : 545, 10
Added Edge : 545, 191
Added Node : 546, type : minority
Added Edge : 546, 67
Added Edge : 546, 66
Added Node : 547, type : minority
Added Edge : 547, 118
Added Edge : 547, 194
Added Node : 548, type : minority
Added Edge : 548, 14
Added Edge : 548, 408
Added Node : 549, type : minority
Added Edge : 549, 347
Added Edge : 549, 7
Added Node : 550, type : minority
Added Edge : 550, 6
Added Edge : 550, 22
Added Node : 551, type : minority
Added Edge : 551, 186
Added Edge : 551, 334
Added Node : 552, type : majority
Added Edge : 552, 160
Added Edge : 552, 161
Added Node : 553, type : minority
Added Edge : 553, 22
Added Edge : 553, 301
Added Node : 554, type : majority
Added Edge : 554, 111
Added Edge : 554, 444
Added Node : 555, type : majority
Added Edge : 555, 467
Added Edge : 555, 13
Added Node : 556, type : majority
Added Edge : 556, 436
Added Edge : 556, 310
Added Node : 557, type : minority
Added Edge : 557, 287
Added Edge : 557, 42
Added Node : 558, type : majority
Added Edge : 558, 531
Added Edge : 558, 15
Added Node : 559, type : minority
Added Edge : 559, 106
Added Edge : 559, 508
Added Node : 560, type : minority
Added Edge : 560, 208
Added Edge : 560, 372
Added Node : 561, type : minority
Added Edge : 561, 152
Added Edge : 561, 544
Added Node : 562, type : minority
Added Edge : 562, 54
Added Edge : 562, 309
Added Node : 563, type : majority
Added Edge : 563, 27
Added Edge : 563, 148
Added Node : 564, type : minority
Added Edge : 564, 2
Added Edge : 564, 64
Added Node : 565, type : majority
Added Edge : 565, 467
Added Edge : 565, 111
Added Node : 566, type : minority
Added Edge : 566, 211
Added Edge : 566, 549
Added Node : 567, type : minority
Added Edge : 567, 22
Added Edge : 567, 294
Added Node : 568, type : minority
Added Edge : 568, 87
Added Edge : 568, 7
Added Node : 569, type : minority
Added Edge : 569, 74
Added Edge : 569, 146
Added Node : 570, type : majority
Added Edge : 570, 204
Added Edge : 570, 4
Added Node : 571, type : majority
Added Edge : 571, 402
Added Edge : 571, 8
Added Node : 572, type : minority
Added Edge : 572, 114
Added Edge : 572, 21
Added Node : 573, type : majority
Added Edge : 573, 49
Added Edge : 573, 460
Added Node : 574, type : majority
Added Edge : 574, 49
Added Edge : 574, 197
Added Node : 575, type : majority
Added Edge : 575, 1
Added Edge : 575, 8
Added Node : 576, type : minority
Added Edge : 576, 309
Added Edge : 576, 9
Added Node : 577, type : minority
Added Edge : 577, 106
Added Edge : 577, 347
Added Node : 578, type : majority
Added Edge : 578, 15
Added Edge : 578, 253
Added Node : 579, type : minority
Added Edge : 579, 21
Added Edge : 579, 237
Added Node : 580, type : majority
Added Edge : 580, 359
Added Edge : 580, 365
Added Node : 581, type : majority
Added Edge : 581, 353
Added Edge : 581, 1
Added Node : 582, type : minority
Added Edge : 582, 7
Added Edge : 582, 215
Added Node : 583, type : minority
Added Edge : 583, 548
Added Edge : 583, 70
Added Node : 584, type : majority
Added Edge : 584, 115
Added Edge : 584, 1
Added Node : 585, type : minority
Added Edge : 585, 112
Added Edge : 585, 203
Added Node : 586, type : minority
Added Edge : 586, 16
Added Edge : 586, 151
Added Node : 587, type : majority
Added Edge : 587, 490
Added Edge : 587, 18
Added Node : 588, type : minority
Added Edge : 588, 230
Added Edge : 588, 158
Added Node : 589, type : majority
Added Edge : 589, 204
Added Edge : 589, 115
Added Node : 590, type : minority
Added Edge : 590, 7
Added Edge : 590, 377
Added Node : 591, type : majority
Added Edge : 591, 136
Added Edge : 591, 289
Added Node : 592, type : minority
Added Edge : 592, 6
Added Edge : 592, 294
Added Node : 593, type : minority
Added Edge : 593, 487
Added Edge : 593, 93
Added Node : 594, type : majority
Added Edge : 594, 326
Added Edge : 594, 556
Added Node : 595, type : majority
Added Edge : 595, 148
Added Edge : 595, 247
Added Node : 596, type : majority
Added Edge : 596, 35
Added Edge : 596, 460
Added Node : 597, type : majority
Added Edge : 597, 38
Added Edge : 597, 231
Added Node : 598, type : minority
Added Edge : 598, 368
Added Edge : 598, 22
Added Node : 599, type : minority
Added Edge : 599, 88
Added Edge : 599, 277
Added Node : 600, type : minority
Added Edge : 600, 151
Added Edge : 600, 93
Added Node : 601, type : minority
Added Edge : 601, 22
Added Edge : 601, 66
Added Node : 602, type : minority
Added Edge : 602, 120
Added Edge : 602, 325
Added Node : 603, type : minority
Added Edge : 603, 37
Added Edge : 603, 508
Added Node : 604, type : minority
Added Edge : 604, 91
Added Edge : 604, 404
Added Node : 605, type : minority
Added Edge : 605, 68
Added Edge : 605, 99
Added Node : 606, type : majority
Added Edge : 606, 165
Added Edge : 606, 127
Added Node : 607, type : minority
Added Edge : 607, 151
Added Edge : 607, 174
Added Node : 608, type : minority
Added Edge : 608, 251
Added Edge : 608, 277
Added Node : 609, type : minority
Added Edge : 609, 2
Added Edge : 609, 198
Added Node : 610, type : majority
Added Edge : 610, 176
Added Edge : 610, 4
Added Node : 611, type : majority
Added Edge : 611, 28
Added Edge : 611, 236
Added Node : 612, type : majority
Added Edge : 612, 594
Added Edge : 612, 4
Added Node : 613, type : minority
Added Edge : 613, 91
Added Edge : 613, 108
Added Node : 614, type : minority
Added Edge : 614, 22
Added Edge : 614, 429
Added Node : 615, type : minority
Added Edge : 615, 6
Added Edge : 615, 96
Added Node : 616, type : minority
Added Edge : 616, 211
Added Edge : 616, 140
Added Node : 617, type : minority
Added Edge : 617, 117
Added Edge : 617, 70
Added Node : 618, type : minority
Added Edge : 618, 390
Added Edge : 618, 602
Added Node : 619, type : majority
Added Edge : 619, 552
Added Edge : 619, 330
Added Node : 620, type : minority
Added Edge : 620, 9
Added Edge : 620, 520
Added Node : 621, type : minority
Added Edge : 621, 108
Added Edge : 621, 347
Added Node : 622, type : majority
Added Edge : 622, 10
Added Edge : 622, 282
Added Node : 623, type : majority
Added Edge : 623, 367
Added Edge : 623, 4
Added Node : 624, type : minority
Added Edge : 624, 340
Added Edge : 624, 2
Added Node : 625, type : majority
Added Edge : 625, 3
Added Edge : 625, 104
Added Node : 626, type : majority
Added Edge : 626, 171
Added Edge : 626, 244
Added Node : 627, type : minority
Added Edge : 627, 7
Added Edge : 627, 598
Added Node : 628, type : minority
Added Edge : 628, 522
Added Edge : 628, 9
Added Node : 629, type : majority
Added Edge : 629, 4
Added Edge : 629, 467
Added Node : 630, type : minority
Added Edge : 630, 68
Added Edge : 630, 380
Added Node : 631, type : majority
Added Edge : 631, 8
Added Edge : 631, 231
Added Node : 632, type : majority
Added Edge : 632, 4
Added Edge : 632, 34
Added Node : 633, type : majority
Added Edge : 633, 451
Added Edge : 633, 183
Added Node : 634, type : majority
Added Edge : 634, 26
Added Edge : 634, 134
Added Node : 635, type : majority
Added Edge : 635, 467
Added Edge : 635, 353
Added Node : 636, type : majority
Added Edge : 636, 213
Added Edge : 636, 612
Added Node : 637, type : majority
Added Edge : 637, 526
Added Edge : 637, 125
Added Node : 638, type : minority
Added Edge : 638, 22
Added Edge : 638, 390
Added Node : 639, type : minority
Added Edge : 639, 137
Added Edge : 639, 372
Added Node : 640, type : majority
Added Edge : 640, 456
Added Edge : 640, 417
Added Node : 641, type : majority
Added Edge : 641, 554
Added Edge : 641, 48
Added Node : 642, type : minority
Added Edge : 642, 422
Added Edge : 642, 496
Added Node : 643, type : minority
Added Edge : 643, 93
Added Edge : 643, 535
Added Node : 644, type : minority
Added Edge : 644, 96
Added Edge : 644, 600
Added Node : 645, type : majority
Added Edge : 645, 214
Added Edge : 645, 169
Added Node : 646, type : minority
Added Edge : 646, 118
Added Edge : 646, 497
Added Node : 647, type : majority
Added Edge : 647, 15
Added Edge : 647, 49
Added Node : 648, type : majority
Added Edge : 648, 225
Added Edge : 648, 48
Added Node : 649, type : majority
Added Edge : 649, 28
Added Edge : 649, 188
Added Node : 650, type : minority
Added Edge : 650, 237
Added Edge : 650, 174
Added Node : 651, type : minority
Added Edge : 651, 107
Added Edge : 651, 286
Added Node : 652, type : majority
Added Edge : 652, 578
Added Edge : 652, 253
Added Node : 653, type : majority
Added Edge : 653, 1
Added Edge : 653, 214
Added Node : 654, type : minority
Added Edge : 654, 154
Added Edge : 654, 535
Added Node : 655, type : majority
Added Edge : 655, 249
Added Edge : 655, 8
Added Node : 656, type : majority
Added Edge : 656, 539
Added Edge : 656, 483
Added Node : 657, type : minority
Added Edge : 657, 435
Added Edge : 657, 288
Added Node : 658, type : minority
Added Edge : 658, 242
Added Edge : 658, 189
Added Node : 659, type : minority
Added Edge : 659, 106
Added Edge : 659, 624
Added Node : 660, type : minority
Added Edge : 660, 2
Added Edge : 660, 559
Added Node : 661, type : majority
Added Edge : 661, 48
Added Edge : 661, 1
Added Node : 662, type : majority
Added Edge : 662, 35
Added Edge : 662, 257
Added Node : 663, type : majority
Added Edge : 663, 133
Added Edge : 663, 50
Added Node : 664, type : majority
Added Edge : 664, 649
Added Edge : 664, 573
Added Node : 665, type : minority
Added Edge : 665, 11
Added Edge : 665, 338
Added Node : 666, type : minority
Added Edge : 666, 113
Added Edge : 666, 654
Added Node : 667, type : minority
Added Edge : 667, 441
Added Edge : 667, 420
Added Node : 668, type : majority
Added Edge : 668, 662
Added Edge : 668, 163
Added Node : 669, type : majority
Added Edge : 669, 289
Added Edge : 669, 526
Added Node : 670, type : majority
Added Edge : 670, 55
Added Edge : 670, 656
Added Node : 671, type : majority
Added Edge : 671, 52
Added Edge : 671, 163
Added Node : 672, type : minority
Added Edge : 672, 7
Added Edge : 672, 24
Added Node : 673, type : minority
Added Edge : 673, 202
Added Edge : 673, 497
Added Node : 674, type : majority
Added Edge : 674, 399
Added Edge : 674, 320
Added Node : 675, type : minority
Added Edge : 675, 356
Added Edge : 675, 24
Added Node : 676, type : minority
Added Edge : 676, 421
Added Edge : 676, 334
Added Node : 677, type : majority
Added Edge : 677, 20
Added Edge : 677, 41
Added Node : 678, type : majority
Added Edge : 678, 1
Added Edge : 678, 401
Added Node : 679, type : minority
Added Edge : 679, 66
Added Edge : 679, 7
Added Node : 680, type : majority
Added Edge : 680, 148
Added Edge : 680, 56
Added Node : 681, type : minority
Added Edge : 681, 294
Added Edge : 681, 309
Added Node : 682, type : majority
Added Edge : 682, 169
Added Edge : 682, 612
Added Node : 683, type : minority
Added Edge : 683, 505
Added Edge : 683, 151
Added Node : 684, type : majority
Added Edge : 684, 552
Added Edge : 684, 15
Added Node : 685, type : minority
Added Edge : 685, 2
Added Edge : 685, 89
Added Node : 686, type : majority
Added Edge : 686, 584
Added Edge : 686, 533
Added Node : 687, type : majority
Added Edge : 687, 1
Added Edge : 687, 537
Added Node : 688, type : majority
Added Edge : 688, 13
Added Edge : 688, 15
Added Node : 689, type : majority
Added Edge : 689, 578
Added Edge : 689, 164
Added Node : 690, type : minority
Added Edge : 690, 510
Added Edge : 690, 604
Added Node : 691, type : majority
Added Edge : 691, 28
Added Edge : 691, 384
Added Node : 692, type : minority
Added Edge : 692, 9
Added Edge : 692, 419
Added Node : 693, type : minority
Added Edge : 693, 89
Added Edge : 693, 118
Added Node : 694, type : majority
Added Edge : 694, 84
Added Edge : 694, 204
Added Node : 695, type : majority
Added Edge : 695, 8
Added Edge : 695, 48
Added Node : 696, type : minority
Added Edge : 696, 237
Added Edge : 696, 112
Added Node : 697, type : majority
Added Edge : 697, 253
Added Edge : 697, 115
Added Node : 698, type : majority
Added Edge : 698, 90
Added Edge : 698, 653
Added Node : 699, type : minority
Added Edge : 699, 174
Added Edge : 699, 503
Added Node : 700, type : minority
Added Edge : 700, 102
Added Edge : 700, 560
Added Node : 701, type : minority
Added Edge : 701, 519
Added Edge : 701, 2
Added Node : 702, type : majority
Added Edge : 702, 691
Added Edge : 702, 10
Added Node : 703, type : majority
Added Edge : 703, 35
Added Edge : 703, 49
Added Node : 704, type : minority
Added Edge : 704, 518
Added Edge : 704, 548
Added Node : 705, type : majority
Added Edge : 705, 4
Added Edge : 705, 454
Added Node : 706, type : minority
Added Edge : 706, 211
Added Edge : 706, 24
Added Node : 707, type : minority
Added Edge : 707, 334
Added Edge : 707, 567
Added Node : 708, type : majority
Added Edge : 708, 545
Added Edge : 708, 664
Added Node : 709, type : minority
Added Edge : 709, 6
Added Edge : 709, 87
Added Node : 710, type : minority
Added Edge : 710, 229
Added Edge : 710, 97
Added Node : 711, type : majority
Added Edge : 711, 71
Added Edge : 711, 384
Added Node : 712, type : minority
Added Edge : 712, 151
Added Edge : 712, 7
Added Node : 713, type : majority
Added Edge : 713, 247
Added Edge : 713, 26
Added Node : 714, type : majority
Added Edge : 714, 0
Added Edge : 714, 369
Added Node : 715, type : minority
Added Edge : 715, 154
Added Edge : 715, 265
Added Node : 716, type : minority
Added Edge : 716, 389
Added Edge : 716, 89
Added Node : 717, type : majority
Added Edge : 717, 393
Added Edge : 717, 474
Added Node : 718, type : minority
Added Edge : 718, 497
Added Edge : 718, 32
Added Node : 719, type : minority
Added Edge : 719, 681
Added Edge : 719, 340
Added Node : 720, type : minority
Added Edge : 720, 303
Added Edge : 720, 24
Added Node : 721, type : majority
Added Edge : 721, 130
Added Edge : 721, 610
Added Node : 722, type : majority
Added Edge : 722, 5
Added Edge : 722, 62
Added Node : 723, type : minority
Added Edge : 723, 142
Added Edge : 723, 73
Added Node : 724, type : minority
Added Edge : 724, 60
Added Edge : 724, 463
Added Node : 725, type : minority
Added Edge : 725, 237
Added Edge : 725, 14
Added Node : 726, type : majority
Added Edge : 726, 5
Added Edge : 726, 20
Added Node : 727, type : majority
Added Edge : 727, 169
Added Edge : 727, 139
Added Node : 728, type : majority
Added Edge : 728, 501
Added Edge : 728, 130
Added Node : 729, type : majority
Added Edge : 729, 1
Added Edge : 729, 253
Added Node : 730, type : minority
Added Edge : 730, 232
Added Edge : 730, 202
Added Node : 731, type : majority
Added Edge : 731, 128
Added Edge : 731, 637
Added Node : 732, type : minority
Added Edge : 732, 208
Added Edge : 732, 198
Added Node : 733, type : minority
Added Edge : 733, 269
Added Edge : 733, 506
Added Node : 734, type : minority
Added Edge : 734, 16
Added Edge : 734, 140
Added Node : 735, type : majority
Added Edge : 735, 15
Added Edge : 735, 1
Added Node : 736, type : majority
Added Edge : 736, 393
Added Edge : 736, 273
Added Node : 737, type : minority
Added Edge : 737, 536
Added Edge : 737, 7
Added Node : 738, type : minority
Added Edge : 738, 408
Added Edge : 738, 64
Added Node : 739, type : majority
Added Edge : 739, 570
Added Edge : 739, 671
Added Node : 740, type : minority
Added Edge : 740, 287
Added Edge : 740, 89
Added Node : 741, type : majority
Added Edge : 741, 243
Added Edge : 741, 315
Added Node : 742, type : minority
Added Edge : 742, 96
Added Edge : 742, 724
Added Node : 743, type : majority
Added Edge : 743, 413
Added Edge : 743, 134
Added Node : 744, type : majority
Added Edge : 744, 53
Added Edge : 744, 8
Added Node : 745, type : majority
Added Edge : 745, 1
Added Edge : 745, 169
Added Node : 746, type : majority
Added Edge : 746, 52
Added Edge : 746, 78
Added Node : 747, type : minority
Added Edge : 747, 517
Added Edge : 747, 666
Added Node : 748, type : majority
Added Edge : 748, 172
Added Edge : 748, 94
Added Node : 749, type : majority
Added Edge : 749, 52
Added Edge : 749, 187
Added Node : 750, type : majority
Added Edge : 750, 698
Added Edge : 750, 13
Added Node : 751, type : majority
Added Edge : 751, 164
Added Edge : 751, 246
Added Node : 752, type : majority
Added Edge : 752, 0
Added Edge : 752, 504
Added Node : 753, type : minority
Added Edge : 753, 216
Added Edge : 753, 9
Added Node : 754, type : majority
Added Edge : 754, 339
Added Edge : 754, 175
Added Node : 755, type : minority
Added Edge : 755, 113
Added Edge : 755, 14
Added Node : 756, type : minority
Added Edge : 756, 681
Added Edge : 756, 106
Added Node : 757, type : minority
Added Edge : 757, 7
Added Edge : 757, 419
