Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 7
Added Edge : 379, 71
Added Node : 380, type : majority
Added Edge : 380, 71
Added Edge : 380, 82
Added Node : 381, type : majority
Added Edge : 381, 96
Added Edge : 381, 34
Added Node : 382, type : majority
Added Edge : 382, 69
Added Edge : 382, 7
Added Node : 383, type : majority
Added Edge : 383, 58
Added Edge : 383, 203
Added Node : 384, type : majority
Added Edge : 384, 7
Added Edge : 384, 56
Added Node : 385, type : majority
Added Edge : 385, 142
Added Edge : 385, 361
Added Node : 386, type : majority
Added Edge : 386, 308
Added Edge : 386, 98
Added Node : 387, type : majority
Added Edge : 387, 192
Added Edge : 387, 82
Added Node : 388, type : majority
Added Edge : 388, 120
Added Edge : 388, 324
Added Node : 389, type : minority
Added Edge : 389, 12
Added Edge : 389, 280
Added Node : 390, type : minority
Added Edge : 390, 95
Added Edge : 390, 128
Added Node : 391, type : majority
Added Edge : 391, 11
Added Edge : 391, 357
Added Node : 392, type : majority
Added Edge : 392, 77
Added Edge : 392, 7
Added Node : 393, type : minority
Added Edge : 393, 254
Added Edge : 393, 7
Added Node : 394, type : majority
Added Edge : 394, 160
Added Edge : 394, 23
Added Node : 395, type : majority
Added Edge : 395, 203
Added Edge : 395, 46
Added Node : 396, type : majority
Added Edge : 396, 263
Added Edge : 396, 208
Added Node : 397, type : majority
Added Edge : 397, 7
Added Edge : 397, 144
Added Node : 398, type : majority
Added Edge : 398, 68
Added Edge : 398, 51
Added Node : 399, type : majority
Added Edge : 399, 147
Added Edge : 399, 7
Added Node : 400, type : majority
Added Edge : 400, 7
Added Edge : 400, 75
Added Node : 401, type : majority
Added Edge : 401, 1
Added Edge : 401, 68
Added Node : 402, type : minority
Added Edge : 402, 43
Added Edge : 402, 292
Added Node : 403, type : majority
Added Edge : 403, 394
Added Edge : 403, 7
Added Node : 404, type : majority
Added Edge : 404, 7
Added Edge : 404, 260
Added Node : 405, type : majority
Added Edge : 405, 159
Added Edge : 405, 394
Added Node : 406, type : majority
Added Edge : 406, 93
Added Edge : 406, 273
Added Node : 407, type : majority
Added Edge : 407, 47
Added Edge : 407, 306
Added Node : 408, type : majority
Added Edge : 408, 7
Added Edge : 408, 348
Added Node : 409, type : majority
Added Edge : 409, 163
Added Edge : 409, 311
Added Node : 410, type : majority
Added Edge : 410, 245
Added Edge : 410, 86
Added Node : 411, type : majority
Added Edge : 411, 350
Added Edge : 411, 298
Added Node : 412, type : majority
Added Edge : 412, 389
Added Edge : 412, 308
Added Node : 413, type : majority
Added Edge : 413, 397
Added Edge : 413, 154
Added Node : 414, type : majority
Added Edge : 414, 163
Added Edge : 414, 42
Added Node : 415, type : majority
Added Edge : 415, 68
Added Edge : 415, 7
Added Node : 416, type : majority
Added Edge : 416, 239
Added Edge : 416, 159
Added Node : 417, type : majority
Added Edge : 417, 75
Added Edge : 417, 163
Added Node : 418, type : majority
Added Edge : 418, 7
Added Edge : 418, 27
Added Node : 419, type : majority
Added Edge : 419, 379
Added Edge : 419, 53
Added Node : 420, type : majority
Added Edge : 420, 7
Added Edge : 420, 142
Added Node : 421, type : majority
Added Edge : 421, 16
Added Edge : 421, 98
Added Node : 422, type : majority
Added Edge : 422, 71
Added Edge : 422, 53
Added Node : 423, type : majority
Added Edge : 423, 71
Added Edge : 423, 229
Added Node : 424, type : majority
Added Edge : 424, 53
Added Edge : 424, 7
Added Node : 425, type : majority
Added Edge : 425, 392
Added Edge : 425, 147
Added Node : 426, type : majority
Added Edge : 426, 7
Added Edge : 426, 273
Added Node : 427, type : majority
Added Edge : 427, 273
Added Edge : 427, 327
Added Node : 428, type : minority
Added Edge : 428, 16
Added Edge : 428, 291
Added Node : 429, type : majority
Added Edge : 429, 159
Added Edge : 429, 7
Added Node : 430, type : majority
Added Edge : 430, 324
Added Edge : 430, 423
Added Node : 431, type : majority
Added Edge : 431, 26
Added Edge : 431, 18
Added Node : 432, type : majority
Added Edge : 432, 338
Added Edge : 432, 327
Added Node : 433, type : majority
Added Edge : 433, 7
Added Edge : 433, 214
Added Node : 434, type : majority
Added Edge : 434, 147
Added Edge : 434, 71
Added Node : 435, type : majority
Added Edge : 435, 159
Added Edge : 435, 221
Added Node : 436, type : majority
Added Edge : 436, 7
Added Edge : 436, 173
Added Node : 437, type : minority
Added Edge : 437, 237
Added Edge : 437, 379
Added Node : 438, type : majority
Added Edge : 438, 7
Added Edge : 438, 419
Added Node : 439, type : majority
Added Edge : 439, 159
Added Edge : 439, 7
Added Node : 440, type : majority
Added Edge : 440, 192
Added Edge : 440, 36
Added Node : 441, type : majority
Added Edge : 441, 200
Added Edge : 441, 311
Added Node : 442, type : majority
Added Edge : 442, 252
Added Edge : 442, 261
Added Node : 443, type : majority
Added Edge : 443, 129
Added Edge : 443, 56
Added Node : 444, type : majority
Added Edge : 444, 53
Added Edge : 444, 7
Added Node : 445, type : majority
Added Edge : 445, 415
Added Edge : 445, 32
Added Node : 446, type : minority
Added Edge : 446, 259
Added Edge : 446, 286
Added Node : 447, type : majority
Added Edge : 447, 8
Added Edge : 447, 53
Added Node : 448, type : majority
Added Edge : 448, 27
Added Edge : 448, 275
Added Node : 449, type : majority
Added Edge : 449, 216
Added Edge : 449, 7
Added Node : 450, type : majority
Added Edge : 450, 7
Added Edge : 450, 82
Added Node : 451, type : majority
Added Edge : 451, 363
Added Edge : 451, 69
Added Node : 452, type : majority
Added Edge : 452, 224
Added Edge : 452, 56
Added Node : 453, type : majority
Added Edge : 453, 7
Added Edge : 453, 120
Added Node : 454, type : minority
Added Edge : 454, 53
Added Edge : 454, 7
Added Node : 455, type : majority
Added Edge : 455, 56
Added Edge : 455, 7
Added Node : 456, type : majority
Added Edge : 456, 311
Added Edge : 456, 53
Added Node : 457, type : majority
Added Edge : 457, 300
Added Edge : 457, 227
Added Node : 458, type : majority
Added Edge : 458, 7
Added Edge : 458, 53
Added Node : 459, type : majority
Added Edge : 459, 110
Added Edge : 459, 7
Added Node : 460, type : majority
Added Edge : 460, 7
Added Edge : 460, 263
Added Node : 461, type : majority
Added Edge : 461, 362
Added Edge : 461, 94
Added Node : 462, type : majority
Added Edge : 462, 238
Added Edge : 462, 15
Added Node : 463, type : majority
Added Edge : 463, 7
Added Edge : 463, 81
Added Node : 464, type : majority
Added Edge : 464, 7
Added Edge : 464, 150
Added Node : 465, type : majority
Added Edge : 465, 349
Added Edge : 465, 115
Added Node : 466, type : majority
Added Edge : 466, 163
Added Edge : 466, 402
Added Node : 467, type : majority
Added Edge : 467, 428
Added Edge : 467, 266
Added Node : 468, type : majority
Added Edge : 468, 73
Added Edge : 468, 163
Added Node : 469, type : majority
Added Edge : 469, 71
Added Edge : 469, 138
Added Node : 470, type : majority
Added Edge : 470, 204
Added Edge : 470, 0
Added Node : 471, type : majority
Added Edge : 471, 7
Added Edge : 471, 73
Added Node : 472, type : majority
Added Edge : 472, 128
Added Edge : 472, 7
Added Node : 473, type : majority
Added Edge : 473, 7
Added Edge : 473, 103
Added Node : 474, type : majority
Added Edge : 474, 7
Added Edge : 474, 392
Added Node : 475, type : majority
Added Edge : 475, 56
Added Edge : 475, 11
Added Node : 476, type : majority
Added Edge : 476, 335
Added Edge : 476, 268
Added Node : 477, type : minority
Added Edge : 477, 287
Added Edge : 477, 44
Added Node : 478, type : majority
Added Edge : 478, 148
Added Edge : 478, 137
Added Node : 479, type : majority
Added Edge : 479, 354
Added Edge : 479, 34
Added Node : 480, type : majority
Added Edge : 480, 224
Added Edge : 480, 150
Added Node : 481, type : minority
Added Edge : 481, 12
Added Edge : 481, 142
Added Node : 482, type : majority
Added Edge : 482, 71
Added Edge : 482, 207
Added Node : 483, type : majority
Added Edge : 483, 356
Added Edge : 483, 108
Added Node : 484, type : majority
Added Edge : 484, 214
Added Edge : 484, 162
Added Node : 485, type : majority
Added Edge : 485, 428
Added Edge : 485, 252
Added Node : 486, type : majority
Added Edge : 486, 7
Added Edge : 486, 30
Added Node : 487, type : majority
Added Edge : 487, 184
Added Edge : 487, 68
Added Node : 488, type : majority
Added Edge : 488, 53
Added Edge : 488, 231
Added Node : 489, type : majority
Added Edge : 489, 2
Added Edge : 489, 7
Added Node : 490, type : majority
Added Edge : 490, 200
Added Edge : 490, 202
Added Node : 491, type : majority
Added Edge : 491, 84
Added Edge : 491, 229
Added Node : 492, type : majority
Added Edge : 492, 19
Added Edge : 492, 53
Added Node : 493, type : majority
Added Edge : 493, 53
Added Edge : 493, 349
Added Node : 494, type : majority
Added Edge : 494, 78
Added Edge : 494, 86
Added Node : 495, type : majority
Added Edge : 495, 343
Added Edge : 495, 115
Added Node : 496, type : majority
Added Edge : 496, 437
Added Edge : 496, 7
Added Node : 497, type : majority
Added Edge : 497, 304
Added Edge : 497, 323
Added Node : 498, type : majority
Added Edge : 498, 327
Added Edge : 498, 174
Added Node : 499, type : majority
Added Edge : 499, 2
Added Edge : 499, 138
Added Node : 500, type : majority
Added Edge : 500, 7
Added Edge : 500, 368
Added Node : 501, type : majority
Added Edge : 501, 78
Added Edge : 501, 162
Added Node : 502, type : majority
Added Edge : 502, 7
Added Edge : 502, 160
Added Node : 503, type : majority
Added Edge : 503, 245
Added Edge : 503, 260
Added Node : 504, type : majority
Added Edge : 504, 53
Added Edge : 504, 59
Added Node : 505, type : majority
Added Edge : 505, 147
Added Edge : 505, 344
Added Node : 506, type : majority
Added Edge : 506, 298
Added Edge : 506, 7
Added Node : 507, type : majority
Added Edge : 507, 239
Added Edge : 507, 337
Added Node : 508, type : majority
Added Edge : 508, 214
Added Edge : 508, 331
Added Node : 509, type : majority
Added Edge : 509, 96
Added Edge : 509, 7
Added Node : 510, type : majority
Added Edge : 510, 56
Added Edge : 510, 7
Added Node : 511, type : majority
Added Edge : 511, 75
Added Edge : 511, 263
Added Node : 512, type : majority
Added Edge : 512, 147
Added Edge : 512, 7
Added Node : 513, type : majority
Added Edge : 513, 68
Added Edge : 513, 415
Added Node : 514, type : majority
Added Edge : 514, 7
Added Edge : 514, 138
Added Node : 515, type : majority
Added Edge : 515, 56
Added Edge : 515, 53
Added Node : 516, type : majority
Added Edge : 516, 163
Added Edge : 516, 171
Added Node : 517, type : majority
Added Edge : 517, 239
Added Edge : 517, 214
Added Node : 518, type : majority
Added Edge : 518, 53
Added Edge : 518, 86
Added Node : 519, type : majority
Added Edge : 519, 0
Added Edge : 519, 53
Added Node : 520, type : majority
Added Edge : 520, 7
Added Edge : 520, 91
Added Node : 521, type : majority
Added Edge : 521, 501
Added Edge : 521, 131
Added Node : 522, type : majority
Added Edge : 522, 7
Added Edge : 522, 8
Added Node : 523, type : majority
Added Edge : 523, 56
Added Edge : 523, 7
Added Node : 524, type : majority
Added Edge : 524, 428
Added Edge : 524, 68
Added Node : 525, type : majority
Added Edge : 525, 105
Added Edge : 525, 82
Added Node : 526, type : minority
Added Edge : 526, 11
Added Edge : 526, 30
Added Node : 527, type : majority
Added Edge : 527, 355
Added Edge : 527, 441
Added Node : 528, type : majority
Added Edge : 528, 276
Added Edge : 528, 53
Added Node : 529, type : majority
Added Edge : 529, 244
Added Edge : 529, 2
Added Node : 530, type : majority
Added Edge : 530, 148
Added Edge : 530, 466
Added Node : 531, type : minority
Added Edge : 531, 379
Added Edge : 531, 481
Added Node : 532, type : majority
Added Edge : 532, 216
Added Edge : 532, 347
Added Node : 533, type : majority
Added Edge : 533, 260
Added Edge : 533, 105
Added Node : 534, type : majority
Added Edge : 534, 7
Added Edge : 534, 56
Added Node : 535, type : majority
Added Edge : 535, 175
Added Edge : 535, 158
Added Node : 536, type : majority
Added Edge : 536, 159
Added Edge : 536, 9
Added Node : 537, type : majority
Added Edge : 537, 312
Added Edge : 537, 68
Added Node : 538, type : majority
Added Edge : 538, 7
Added Edge : 538, 138
Added Node : 539, type : majority
Added Edge : 539, 357
Added Edge : 539, 7
Added Node : 540, type : majority
Added Edge : 540, 68
Added Edge : 540, 200
Added Node : 541, type : majority
Added Edge : 541, 11
Added Edge : 541, 339
Added Node : 542, type : majority
Added Edge : 542, 138
Added Edge : 542, 7
Added Node : 543, type : majority
Added Edge : 543, 98
Added Edge : 543, 53
Added Node : 544, type : majority
Added Edge : 544, 481
Added Edge : 544, 144
Added Node : 545, type : majority
Added Edge : 545, 94
Added Edge : 545, 56
Added Node : 546, type : majority
Added Edge : 546, 210
Added Edge : 546, 268
Added Node : 547, type : majority
Added Edge : 547, 139
Added Edge : 547, 59
Added Node : 548, type : majority
Added Edge : 548, 68
Added Edge : 548, 7
Added Node : 549, type : minority
Added Edge : 549, 111
Added Edge : 549, 437
Added Node : 550, type : majority
Added Edge : 550, 91
Added Edge : 550, 454
Added Node : 551, type : majority
Added Edge : 551, 137
Added Edge : 551, 389
Added Node : 552, type : majority
Added Edge : 552, 71
Added Edge : 552, 295
Added Node : 553, type : minority
Added Edge : 553, 246
Added Edge : 553, 7
Added Node : 554, type : majority
Added Edge : 554, 71
Added Edge : 554, 194
Added Node : 555, type : majority
Added Edge : 555, 525
Added Edge : 555, 183
Added Node : 556, type : majority
Added Edge : 556, 454
Added Edge : 556, 295
Added Node : 557, type : majority
Added Edge : 557, 7
Added Edge : 557, 120
Added Node : 558, type : majority
Added Edge : 558, 428
Added Edge : 558, 7
Added Node : 559, type : majority
Added Edge : 559, 77
Added Edge : 559, 11
Added Node : 560, type : majority
Added Edge : 560, 327
Added Edge : 560, 351
Added Node : 561, type : majority
Added Edge : 561, 7
Added Edge : 561, 454
Added Node : 562, type : majority
Added Edge : 562, 80
Added Edge : 562, 326
Added Node : 563, type : majority
Added Edge : 563, 160
Added Edge : 563, 7
Added Node : 564, type : majority
Added Edge : 564, 11
Added Edge : 564, 71
Added Node : 565, type : majority
Added Edge : 565, 147
Added Edge : 565, 71
Added Node : 566, type : majority
Added Edge : 566, 56
Added Edge : 566, 188
Added Node : 567, type : majority
Added Edge : 567, 51
Added Edge : 567, 7
Added Node : 568, type : majority
Added Edge : 568, 139
Added Edge : 568, 7
Added Node : 569, type : majority
Added Edge : 569, 337
Added Edge : 569, 422
Added Node : 570, type : majority
Added Edge : 570, 73
Added Edge : 570, 341
Added Node : 571, type : majority
Added Edge : 571, 7
Added Edge : 571, 96
Added Node : 572, type : majority
Added Edge : 572, 82
Added Edge : 572, 16
Added Node : 573, type : majority
Added Edge : 573, 344
Added Edge : 573, 56
Added Node : 574, type : majority
Added Edge : 574, 56
Added Edge : 574, 89
Added Node : 575, type : majority
Added Edge : 575, 224
Added Edge : 575, 220
Added Node : 576, type : majority
Added Edge : 576, 71
Added Edge : 576, 489
Added Node : 577, type : majority
Added Edge : 577, 16
Added Edge : 577, 152
Added Node : 578, type : minority
Added Edge : 578, 497
Added Edge : 578, 422
Added Node : 579, type : majority
Added Edge : 579, 7
Added Edge : 579, 71
Added Node : 580, type : majority
Added Edge : 580, 56
Added Edge : 580, 7
Added Node : 581, type : majority
Added Edge : 581, 7
Added Edge : 581, 252
Added Node : 582, type : minority
Added Edge : 582, 12
Added Edge : 582, 566
Added Node : 583, type : majority
Added Edge : 583, 75
Added Edge : 583, 555
Added Node : 584, type : majority
Added Edge : 584, 158
Added Edge : 584, 92
Added Node : 585, type : majority
Added Edge : 585, 14
Added Edge : 585, 7
Added Node : 586, type : majority
Added Edge : 586, 262
Added Edge : 586, 53
Added Node : 587, type : majority
Added Edge : 587, 263
Added Edge : 587, 147
Added Node : 588, type : minority
Added Edge : 588, 252
Added Edge : 588, 46
Added Node : 589, type : majority
Added Edge : 589, 98
Added Edge : 589, 150
Added Node : 590, type : majority
Added Edge : 590, 275
Added Edge : 590, 6
Added Node : 591, type : majority
Added Edge : 591, 161
Added Edge : 591, 98
Added Node : 592, type : majority
Added Edge : 592, 257
Added Edge : 592, 7
Added Node : 593, type : majority
Added Edge : 593, 245
Added Edge : 593, 214
Added Node : 594, type : majority
Added Edge : 594, 73
Added Edge : 594, 45
Added Node : 595, type : majority
Added Edge : 595, 490
Added Edge : 595, 7
Added Node : 596, type : majority
Added Edge : 596, 163
Added Edge : 596, 460
Added Node : 597, type : majority
Added Edge : 597, 262
Added Edge : 597, 194
Added Node : 598, type : majority
Added Edge : 598, 354
Added Edge : 598, 257
Added Node : 599, type : majority
Added Edge : 599, 7
Added Edge : 599, 82
Added Node : 600, type : minority
Added Edge : 600, 432
Added Edge : 600, 10
Added Node : 601, type : majority
Added Edge : 601, 147
Added Edge : 601, 203
Added Node : 602, type : majority
Added Edge : 602, 73
Added Edge : 602, 2
Added Node : 603, type : majority
Added Edge : 603, 7
Added Edge : 603, 298
Added Node : 604, type : majority
Added Edge : 604, 73
Added Edge : 604, 79
Added Node : 605, type : majority
Added Edge : 605, 2
Added Edge : 605, 565
Added Node : 606, type : minority
Added Edge : 606, 252
Added Edge : 606, 429
Added Node : 607, type : majority
Added Edge : 607, 7
Added Edge : 607, 68
Added Node : 608, type : majority
Added Edge : 608, 135
Added Edge : 608, 78
Added Node : 609, type : majority
Added Edge : 609, 7
Added Edge : 609, 147
Added Node : 610, type : majority
Added Edge : 610, 7
Added Edge : 610, 138
Added Node : 611, type : majority
Added Edge : 611, 53
Added Edge : 611, 214
Added Node : 612, type : majority
Added Edge : 612, 259
Added Edge : 612, 14
Added Node : 613, type : minority
Added Edge : 613, 26
Added Edge : 613, 506
Added Node : 614, type : majority
Added Edge : 614, 570
Added Edge : 614, 351
Added Node : 615, type : majority
Added Edge : 615, 203
Added Edge : 615, 41
Added Node : 616, type : majority
Added Edge : 616, 138
Added Edge : 616, 489
Added Node : 617, type : majority
Added Edge : 617, 216
Added Edge : 617, 152
Added Node : 618, type : majority
Added Edge : 618, 143
Added Edge : 618, 105
Added Node : 619, type : majority
Added Edge : 619, 216
Added Edge : 619, 174
Added Node : 620, type : majority
Added Edge : 620, 588
Added Edge : 620, 129
Added Node : 621, type : majority
Added Edge : 621, 161
Added Edge : 621, 80
Added Node : 622, type : majority
Added Edge : 622, 43
Added Edge : 622, 82
Added Node : 623, type : majority
Added Edge : 623, 139
Added Edge : 623, 239
Added Node : 624, type : majority
Added Edge : 624, 214
Added Edge : 624, 466
Added Node : 625, type : majority
Added Edge : 625, 7
Added Edge : 625, 56
Added Node : 626, type : majority
Added Edge : 626, 73
Added Edge : 626, 490
Added Node : 627, type : majority
Added Edge : 627, 348
Added Edge : 627, 137
Added Node : 628, type : majority
Added Edge : 628, 56
Added Edge : 628, 356
Added Node : 629, type : majority
Added Edge : 629, 7
Added Edge : 629, 454
Added Node : 630, type : majority
Added Edge : 630, 214
Added Edge : 630, 581
Added Node : 631, type : majority
Added Edge : 631, 7
Added Edge : 631, 389
Added Node : 632, type : majority
Added Edge : 632, 496
Added Edge : 632, 7
Added Node : 633, type : minority
Added Edge : 633, 323
Added Edge : 633, 88
Added Node : 634, type : majority
Added Edge : 634, 7
Added Edge : 634, 62
Added Node : 635, type : majority
Added Edge : 635, 162
Added Edge : 635, 105
Added Node : 636, type : majority
Added Edge : 636, 224
Added Edge : 636, 160
Added Node : 637, type : majority
Added Edge : 637, 10
Added Edge : 637, 273
Added Node : 638, type : majority
Added Edge : 638, 402
Added Edge : 638, 560
Added Node : 639, type : majority
Added Edge : 639, 365
Added Edge : 639, 280
Added Node : 640, type : majority
Added Edge : 640, 415
Added Edge : 640, 454
Added Node : 641, type : majority
Added Edge : 641, 350
Added Edge : 641, 575
Added Node : 642, type : majority
Added Edge : 642, 287
Added Edge : 642, 53
Added Node : 643, type : majority
Added Edge : 643, 318
Added Edge : 643, 56
Added Node : 644, type : majority
Added Edge : 644, 622
Added Edge : 644, 82
Added Node : 645, type : majority
Added Edge : 645, 53
Added Edge : 645, 14
Added Node : 646, type : majority
Added Edge : 646, 129
Added Edge : 646, 7
Added Node : 647, type : majority
Added Edge : 647, 228
Added Edge : 647, 571
Added Node : 648, type : majority
Added Edge : 648, 7
Added Edge : 648, 435
Added Node : 649, type : majority
Added Edge : 649, 269
Added Edge : 649, 7
Added Node : 650, type : majority
Added Edge : 650, 203
Added Edge : 650, 7
Added Node : 651, type : majority
Added Edge : 651, 218
Added Edge : 651, 19
Added Node : 652, type : majority
Added Edge : 652, 138
Added Edge : 652, 33
Added Node : 653, type : majority
Added Edge : 653, 71
Added Edge : 653, 433
Added Node : 654, type : majority
Added Edge : 654, 260
Added Edge : 654, 160
Added Node : 655, type : majority
Added Edge : 655, 163
Added Edge : 655, 7
Added Node : 656, type : majority
Added Edge : 656, 7
Added Edge : 656, 82
Added Node : 657, type : majority
Added Edge : 657, 28
Added Edge : 657, 648
Added Node : 658, type : majority
Added Edge : 658, 94
Added Edge : 658, 466
Added Node : 659, type : minority
Added Edge : 659, 309
Added Edge : 659, 112
Added Node : 660, type : minority
Added Edge : 660, 237
Added Edge : 660, 615
Added Node : 661, type : majority
Added Edge : 661, 216
Added Edge : 661, 7
Added Node : 662, type : majority
Added Edge : 662, 180
Added Edge : 662, 486
Added Node : 663, type : majority
Added Edge : 663, 190
Added Edge : 663, 7
Added Node : 664, type : majority
Added Edge : 664, 646
Added Edge : 664, 333
Added Node : 665, type : majority
Added Edge : 665, 486
Added Edge : 665, 162
Added Node : 666, type : majority
Added Edge : 666, 606
Added Edge : 666, 68
Added Node : 667, type : majority
Added Edge : 667, 317
Added Edge : 667, 7
Added Node : 668, type : majority
Added Edge : 668, 432
Added Edge : 668, 303
Added Node : 669, type : majority
Added Edge : 669, 177
Added Edge : 669, 94
Added Node : 670, type : majority
Added Edge : 670, 7
Added Edge : 670, 172
Added Node : 671, type : majority
Added Edge : 671, 582
Added Edge : 671, 8
Added Node : 672, type : majority
Added Edge : 672, 68
Added Edge : 672, 616
Added Node : 673, type : majority
Added Edge : 673, 7
Added Edge : 673, 216
Added Node : 674, type : majority
Added Edge : 674, 53
Added Edge : 674, 68
Added Node : 675, type : majority
Added Edge : 675, 7
Added Edge : 675, 68
Added Node : 676, type : majority
Added Edge : 676, 261
Added Edge : 676, 588
Added Node : 677, type : majority
Added Edge : 677, 227
Added Edge : 677, 605
Added Node : 678, type : majority
Added Edge : 678, 209
Added Edge : 678, 7
Added Node : 679, type : majority
Added Edge : 679, 7
Added Edge : 679, 100
Added Node : 680, type : minority
Added Edge : 680, 562
Added Edge : 680, 601
Added Node : 681, type : majority
Added Edge : 681, 57
Added Edge : 681, 194
Added Node : 682, type : majority
Added Edge : 682, 481
Added Edge : 682, 177
Added Node : 683, type : majority
Added Edge : 683, 160
Added Edge : 683, 7
Added Node : 684, type : majority
Added Edge : 684, 600
Added Edge : 684, 214
Added Node : 685, type : majority
Added Edge : 685, 18
Added Edge : 685, 347
Added Node : 686, type : majority
Added Edge : 686, 7
Added Edge : 686, 349
Added Node : 687, type : majority
Added Edge : 687, 246
Added Edge : 687, 479
Added Node : 688, type : majority
Added Edge : 688, 7
Added Edge : 688, 147
Added Node : 689, type : majority
Added Edge : 689, 159
Added Edge : 689, 7
Added Node : 690, type : majority
Added Edge : 690, 82
Added Edge : 690, 7
Added Node : 691, type : majority
Added Edge : 691, 7
Added Edge : 691, 511
Added Node : 692, type : majority
Added Edge : 692, 94
Added Edge : 692, 383
Added Node : 693, type : majority
Added Edge : 693, 7
Added Edge : 693, 14
Added Node : 694, type : majority
Added Edge : 694, 423
Added Edge : 694, 139
Added Node : 695, type : minority
Added Edge : 695, 198
Added Edge : 695, 150
Added Node : 696, type : majority
Added Edge : 696, 216
Added Edge : 696, 19
Added Node : 697, type : majority
Added Edge : 697, 203
Added Edge : 697, 56
Added Node : 698, type : majority
Added Edge : 698, 98
Added Edge : 698, 159
Added Node : 699, type : majority
Added Edge : 699, 525
Added Edge : 699, 7
Added Node : 700, type : majority
Added Edge : 700, 73
Added Edge : 700, 7
Added Node : 701, type : minority
Added Edge : 701, 14
Added Edge : 701, 547
Added Node : 702, type : majority
Added Edge : 702, 147
Added Edge : 702, 7
Added Node : 703, type : majority
Added Edge : 703, 120
Added Edge : 703, 53
Added Node : 704, type : majority
Added Edge : 704, 639
Added Edge : 704, 679
Added Node : 705, type : majority
Added Edge : 705, 98
Added Edge : 705, 53
Added Node : 706, type : majority
Added Edge : 706, 56
Added Edge : 706, 668
Added Node : 707, type : majority
Added Edge : 707, 53
Added Edge : 707, 140
Added Node : 708, type : majority
Added Edge : 708, 68
Added Edge : 708, 71
Added Node : 709, type : majority
Added Edge : 709, 555
Added Edge : 709, 68
Added Node : 710, type : majority
Added Edge : 710, 73
Added Edge : 710, 203
Added Node : 711, type : majority
Added Edge : 711, 139
Added Edge : 711, 47
Added Node : 712, type : majority
Added Edge : 712, 214
Added Edge : 712, 131
Added Node : 713, type : majority
Added Edge : 713, 71
Added Edge : 713, 7
Added Node : 714, type : minority
Added Edge : 714, 89
Added Edge : 714, 655
Added Node : 715, type : majority
Added Edge : 715, 53
Added Edge : 715, 56
Added Node : 716, type : majority
Added Edge : 716, 441
Added Edge : 716, 347
Added Node : 717, type : majority
Added Edge : 717, 162
Added Edge : 717, 53
Added Node : 718, type : majority
Added Edge : 718, 56
Added Edge : 718, 360
Added Node : 719, type : majority
Added Edge : 719, 588
Added Edge : 719, 454
Added Node : 720, type : majority
Added Edge : 720, 172
Added Edge : 720, 7
Added Node : 721, type : majority
Added Edge : 721, 123
Added Edge : 721, 7
Added Node : 722, type : majority
Added Edge : 722, 350
Added Edge : 722, 619
Added Node : 723, type : majority
Added Edge : 723, 273
Added Edge : 723, 53
Added Node : 724, type : majority
Added Edge : 724, 228
Added Edge : 724, 71
Added Node : 725, type : majority
Added Edge : 725, 82
Added Edge : 725, 7
Added Node : 726, type : majority
Added Edge : 726, 362
Added Edge : 726, 69
Added Node : 727, type : majority
Added Edge : 727, 131
Added Edge : 727, 150
Added Node : 728, type : majority
Added Edge : 728, 650
Added Edge : 728, 53
Added Node : 729, type : majority
Added Edge : 729, 298
Added Edge : 729, 446
Added Node : 730, type : majority
Added Edge : 730, 49
Added Edge : 730, 203
Added Node : 731, type : majority
Added Edge : 731, 368
Added Edge : 731, 367
Added Node : 732, type : majority
Added Edge : 732, 2
Added Edge : 732, 129
Added Node : 733, type : majority
Added Edge : 733, 271
Added Edge : 733, 309
Added Node : 734, type : majority
Added Edge : 734, 273
Added Edge : 734, 424
Added Node : 735, type : majority
Added Edge : 735, 60
Added Edge : 735, 7
Added Node : 736, type : majority
Added Edge : 736, 308
Added Edge : 736, 214
Added Node : 737, type : majority
Added Edge : 737, 392
Added Edge : 737, 56
Added Node : 738, type : majority
Added Edge : 738, 96
Added Edge : 738, 151
Added Node : 739, type : majority
Added Edge : 739, 38
Added Edge : 739, 158
Added Node : 740, type : majority
Added Edge : 740, 138
Added Edge : 740, 299
Added Node : 741, type : minority
Added Edge : 741, 80
Added Edge : 741, 159
Added Node : 742, type : majority
Added Edge : 742, 48
Added Edge : 742, 298
Added Node : 743, type : minority
Added Edge : 743, 34
Added Edge : 743, 482
Added Node : 744, type : majority
Added Edge : 744, 189
Added Edge : 744, 300
Added Node : 745, type : majority
Added Edge : 745, 7
Added Edge : 745, 267
Added Node : 746, type : majority
Added Edge : 746, 410
Added Edge : 746, 254
Added Node : 747, type : majority
Added Edge : 747, 625
Added Edge : 747, 7
Added Node : 748, type : majority
Added Edge : 748, 159
Added Edge : 748, 7
Added Node : 749, type : majority
Added Edge : 749, 82
Added Edge : 749, 71
Added Node : 750, type : majority
Added Edge : 750, 71
Added Edge : 750, 619
Added Node : 751, type : majority
Added Edge : 751, 45
Added Edge : 751, 214
Added Node : 752, type : majority
Added Edge : 752, 0
Added Edge : 752, 112
Added Node : 753, type : majority
Added Edge : 753, 68
Added Edge : 753, 138
Added Node : 754, type : majority
Added Edge : 754, 604
Added Edge : 754, 73
Added Node : 755, type : majority
Added Edge : 755, 162
Added Edge : 755, 373
Added Node : 756, type : majority
Added Edge : 756, 446
Added Edge : 756, 133
