Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 191
Added Edge : 379, 343
Added Node : 380, type : majority
Added Edge : 380, 11
Added Edge : 380, 76
Added Node : 381, type : majority
Added Edge : 381, 93
Added Edge : 381, 4
Added Node : 382, type : majority
Added Edge : 382, 304
Added Edge : 382, 144
Added Node : 383, type : majority
Added Edge : 383, 6
Added Edge : 383, 181
Added Node : 384, type : minority
Added Edge : 384, 13
Added Edge : 384, 146
Added Node : 385, type : majority
Added Edge : 385, 25
Added Edge : 385, 4
Added Node : 386, type : majority
Added Edge : 386, 104
Added Edge : 386, 247
Added Node : 387, type : minority
Added Edge : 387, 20
Added Edge : 387, 65
Added Node : 388, type : majority
Added Edge : 388, 41
Added Edge : 388, 366
Added Node : 389, type : majority
Added Edge : 389, 4
Added Edge : 389, 5
Added Node : 390, type : majority
Added Edge : 390, 2
Added Edge : 390, 163
Added Node : 391, type : majority
Added Edge : 391, 191
Added Edge : 391, 54
Added Node : 392, type : majority
Added Edge : 392, 29
Added Edge : 392, 216
Added Node : 393, type : majority
Added Edge : 393, 109
Added Edge : 393, 167
Added Node : 394, type : majority
Added Edge : 394, 4
Added Edge : 394, 199
Added Node : 395, type : majority
Added Edge : 395, 27
Added Edge : 395, 9
Added Node : 396, type : majority
Added Edge : 396, 0
Added Edge : 396, 237
Added Node : 397, type : minority
Added Edge : 397, 299
Added Edge : 397, 266
Added Node : 398, type : minority
Added Edge : 398, 62
Added Edge : 398, 75
Added Node : 399, type : minority
Added Edge : 399, 169
Added Edge : 399, 130
Added Node : 400, type : majority
Added Edge : 400, 352
Added Edge : 400, 159
Added Node : 401, type : majority
Added Edge : 401, 109
Added Edge : 401, 267
Added Node : 402, type : majority
Added Edge : 402, 7
Added Edge : 402, 18
Added Node : 403, type : majority
Added Edge : 403, 5
Added Edge : 403, 55
Added Node : 404, type : majority
Added Edge : 404, 57
Added Edge : 404, 1
Added Node : 405, type : minority
Added Edge : 405, 185
Added Edge : 405, 126
Added Node : 406, type : minority
Added Edge : 406, 121
Added Edge : 406, 298
Added Node : 407, type : minority
Added Edge : 407, 121
Added Edge : 407, 326
Added Node : 408, type : majority
Added Edge : 408, 188
Added Edge : 408, 45
Added Node : 409, type : majority
Added Edge : 409, 1
Added Edge : 409, 313
Added Node : 410, type : majority
Added Edge : 410, 8
Added Edge : 410, 56
Added Node : 411, type : majority
Added Edge : 411, 191
Added Edge : 411, 382
Added Node : 412, type : majority
Added Edge : 412, 373
Added Edge : 412, 28
Added Node : 413, type : majority
Added Edge : 413, 267
Added Edge : 413, 38
Added Node : 414, type : majority
Added Edge : 414, 1
Added Edge : 414, 11
Added Node : 415, type : majority
Added Edge : 415, 104
Added Edge : 415, 11
Added Node : 416, type : minority
Added Edge : 416, 177
Added Edge : 416, 270
Added Node : 417, type : majority
Added Edge : 417, 352
Added Edge : 417, 202
Added Node : 418, type : minority
Added Edge : 418, 95
Added Edge : 418, 27
Added Node : 419, type : minority
Added Edge : 419, 109
Added Edge : 419, 77
Added Node : 420, type : minority
Added Edge : 420, 155
Added Edge : 420, 218
Added Node : 421, type : majority
Added Edge : 421, 5
Added Edge : 421, 53
Added Node : 422, type : majority
Added Edge : 422, 203
Added Edge : 422, 385
Added Node : 423, type : majority
Added Edge : 423, 8
Added Edge : 423, 52
Added Node : 424, type : majority
Added Edge : 424, 395
Added Edge : 424, 0
Added Node : 425, type : minority
Added Edge : 425, 161
Added Edge : 425, 90
Added Node : 426, type : minority
Added Edge : 426, 121
Added Edge : 426, 226
Added Node : 427, type : minority
Added Edge : 427, 205
Added Edge : 427, 50
Added Node : 428, type : majority
Added Edge : 428, 62
Added Edge : 428, 319
Added Node : 429, type : minority
Added Edge : 429, 6
Added Edge : 429, 84
Added Node : 430, type : minority
Added Edge : 430, 90
Added Edge : 430, 282
Added Node : 431, type : majority
Added Edge : 431, 143
Added Edge : 431, 388
Added Node : 432, type : minority
Added Edge : 432, 10
Added Edge : 432, 37
Added Node : 433, type : majority
Added Edge : 433, 369
Added Edge : 433, 206
Added Node : 434, type : majority
Added Edge : 434, 178
Added Edge : 434, 188
Added Node : 435, type : minority
Added Edge : 435, 75
Added Edge : 435, 185
Added Node : 436, type : minority
Added Edge : 436, 132
Added Edge : 436, 90
Added Node : 437, type : majority
Added Edge : 437, 52
Added Edge : 437, 117
Added Node : 438, type : majority
Added Edge : 438, 123
Added Edge : 438, 33
Added Node : 439, type : majority
Added Edge : 439, 385
Added Edge : 439, 120
Added Node : 440, type : majority
Added Edge : 440, 422
Added Edge : 440, 424
Added Node : 441, type : majority
Added Edge : 441, 163
Added Edge : 441, 70
Added Node : 442, type : majority
Added Edge : 442, 360
Added Edge : 442, 339
Added Node : 443, type : majority
Added Edge : 443, 4
Added Edge : 443, 47
Added Node : 444, type : majority
Added Edge : 444, 315
Added Edge : 444, 431
Added Node : 445, type : majority
Added Edge : 445, 80
Added Edge : 445, 59
Added Node : 446, type : majority
Added Edge : 446, 134
Added Edge : 446, 1
Added Node : 447, type : majority
Added Edge : 447, 120
Added Edge : 447, 268
Added Node : 448, type : majority
Added Edge : 448, 66
Added Edge : 448, 1
Added Node : 449, type : minority
Added Edge : 449, 126
Added Edge : 449, 49
Added Node : 450, type : majority
Added Edge : 450, 113
Added Edge : 450, 442
Added Node : 451, type : minority
Added Edge : 451, 414
Added Edge : 451, 142
Added Node : 452, type : minority
Added Edge : 452, 331
Added Edge : 452, 340
Added Node : 453, type : minority
Added Edge : 453, 100
Added Edge : 453, 119
Added Node : 454, type : majority
Added Edge : 454, 77
Added Edge : 454, 2
Added Node : 455, type : majority
Added Edge : 455, 332
Added Edge : 455, 223
Added Node : 456, type : majority
Added Edge : 456, 38
Added Edge : 456, 143
Added Node : 457, type : minority
Added Edge : 457, 203
Added Edge : 457, 197
Added Node : 458, type : majority
Added Edge : 458, 287
Added Edge : 458, 414
Added Node : 459, type : majority
Added Edge : 459, 0
Added Edge : 459, 109
Added Node : 460, type : majority
Added Edge : 460, 4
Added Edge : 460, 6
Added Node : 461, type : majority
Added Edge : 461, 57
Added Edge : 461, 109
Added Node : 462, type : majority
Added Edge : 462, 4
Added Edge : 462, 29
Added Node : 463, type : minority
Added Edge : 463, 152
Added Edge : 463, 36
Added Node : 464, type : majority
Added Edge : 464, 61
Added Edge : 464, 119
Added Node : 465, type : minority
Added Edge : 465, 28
Added Edge : 465, 391
Added Node : 466, type : majority
Added Edge : 466, 192
Added Edge : 466, 9
Added Node : 467, type : majority
Added Edge : 467, 106
Added Edge : 467, 117
Added Node : 468, type : majority
Added Edge : 468, 373
Added Edge : 468, 417
Added Node : 469, type : minority
Added Edge : 469, 409
Added Edge : 469, 159
Added Node : 470, type : majority
Added Edge : 470, 80
Added Edge : 470, 66
Added Node : 471, type : majority
Added Edge : 471, 43
Added Edge : 471, 442
Added Node : 472, type : majority
Added Edge : 472, 105
Added Edge : 472, 325
Added Node : 473, type : majority
Added Edge : 473, 8
Added Edge : 473, 64
Added Node : 474, type : majority
Added Edge : 474, 381
Added Edge : 474, 183
Added Node : 475, type : majority
Added Edge : 475, 83
Added Edge : 475, 76
Added Node : 476, type : minority
Added Edge : 476, 364
Added Edge : 476, 127
Added Node : 477, type : majority
Added Edge : 477, 67
Added Edge : 477, 40
Added Node : 478, type : majority
Added Edge : 478, 8
Added Edge : 478, 27
Added Node : 479, type : majority
Added Edge : 479, 30
Added Edge : 479, 143
Added Node : 480, type : majority
Added Edge : 480, 252
Added Edge : 480, 331
Added Node : 481, type : minority
Added Edge : 481, 7
Added Edge : 481, 1
Added Node : 482, type : majority
Added Edge : 482, 18
Added Edge : 482, 412
Added Node : 483, type : minority
Added Edge : 483, 159
Added Edge : 483, 461
Added Node : 484, type : majority
Added Edge : 484, 43
Added Edge : 484, 339
Added Node : 485, type : majority
Added Edge : 485, 100
Added Edge : 485, 50
Added Node : 486, type : minority
Added Edge : 486, 3
Added Edge : 486, 132
Added Node : 487, type : majority
Added Edge : 487, 305
Added Edge : 487, 41
Added Node : 488, type : majority
Added Edge : 488, 303
Added Edge : 488, 53
Added Node : 489, type : minority
Added Edge : 489, 108
Added Edge : 489, 151
Added Node : 490, type : minority
Added Edge : 490, 452
Added Edge : 490, 45
Added Node : 491, type : majority
Added Edge : 491, 174
Added Edge : 491, 32
Added Node : 492, type : majority
Added Edge : 492, 28
Added Edge : 492, 105
Added Node : 493, type : majority
Added Edge : 493, 4
Added Edge : 493, 120
Added Node : 494, type : majority
Added Edge : 494, 27
Added Edge : 494, 463
Added Node : 495, type : majority
Added Edge : 495, 28
Added Edge : 495, 464
Added Node : 496, type : majority
Added Edge : 496, 4
Added Edge : 496, 494
Added Node : 497, type : majority
Added Edge : 497, 53
Added Edge : 497, 54
Added Node : 498, type : majority
Added Edge : 498, 11
Added Edge : 498, 47
Added Node : 499, type : majority
Added Edge : 499, 67
Added Edge : 499, 95
Added Node : 500, type : minority
Added Edge : 500, 20
Added Edge : 500, 151
Added Node : 501, type : minority
Added Edge : 501, 237
Added Edge : 501, 286
Added Node : 502, type : minority
Added Edge : 502, 87
Added Edge : 502, 108
Added Node : 503, type : majority
Added Edge : 503, 214
Added Edge : 503, 302
Added Node : 504, type : minority
Added Edge : 504, 472
Added Edge : 504, 95
Added Node : 505, type : majority
Added Edge : 505, 56
Added Edge : 505, 28
Added Node : 506, type : majority
Added Edge : 506, 438
Added Edge : 506, 27
Added Node : 507, type : minority
Added Edge : 507, 28
Added Edge : 507, 205
Added Node : 508, type : minority
Added Edge : 508, 132
Added Edge : 508, 13
Added Node : 509, type : majority
Added Edge : 509, 55
Added Edge : 509, 11
Added Node : 510, type : majority
Added Edge : 510, 94
Added Edge : 510, 269
Added Node : 511, type : minority
Added Edge : 511, 21
Added Edge : 511, 3
Added Node : 512, type : minority
Added Edge : 512, 345
Added Edge : 512, 36
Added Node : 513, type : minority
Added Edge : 513, 162
Added Edge : 513, 302
Added Node : 514, type : majority
Added Edge : 514, 8
Added Edge : 514, 295
Added Node : 515, type : minority
Added Edge : 515, 15
Added Edge : 515, 14
Added Node : 516, type : minority
Added Edge : 516, 48
Added Edge : 516, 90
Added Node : 517, type : majority
Added Edge : 517, 31
Added Edge : 517, 458
Added Node : 518, type : majority
Added Edge : 518, 186
Added Edge : 518, 64
Added Node : 519, type : majority
Added Edge : 519, 87
Added Edge : 519, 61
Added Node : 520, type : majority
Added Edge : 520, 330
Added Edge : 520, 447
Added Node : 521, type : majority
Added Edge : 521, 53
Added Edge : 521, 180
Added Node : 522, type : majority
Added Edge : 522, 403
Added Edge : 522, 305
Added Node : 523, type : majority
Added Edge : 523, 412
Added Edge : 523, 264
Added Node : 524, type : minority
Added Edge : 524, 13
Added Edge : 524, 116
Added Node : 525, type : majority
Added Edge : 525, 311
Added Edge : 525, 67
Added Node : 526, type : majority
Added Edge : 526, 0
Added Edge : 526, 268
Added Node : 527, type : majority
Added Edge : 527, 148
Added Edge : 527, 477
Added Node : 528, type : minority
Added Edge : 528, 397
Added Edge : 528, 0
Added Node : 529, type : majority
Added Edge : 529, 136
Added Edge : 529, 227
Added Node : 530, type : minority
Added Edge : 530, 374
Added Edge : 530, 38
Added Node : 531, type : minority
Added Edge : 531, 13
Added Edge : 531, 339
Added Node : 532, type : majority
Added Edge : 532, 207
Added Edge : 532, 349
Added Node : 533, type : majority
Added Edge : 533, 15
Added Edge : 533, 188
Added Node : 534, type : majority
Added Edge : 534, 301
Added Edge : 534, 33
Added Node : 535, type : majority
Added Edge : 535, 43
Added Edge : 535, 442
Added Node : 536, type : majority
Added Edge : 536, 52
Added Edge : 536, 304
Added Node : 537, type : majority
Added Edge : 537, 6
Added Edge : 537, 368
Added Node : 538, type : majority
Added Edge : 538, 278
Added Edge : 538, 259
Added Node : 539, type : majority
Added Edge : 539, 252
Added Edge : 539, 61
Added Node : 540, type : majority
Added Edge : 540, 267
Added Edge : 540, 352
Added Node : 541, type : majority
Added Edge : 541, 348
Added Edge : 541, 319
Added Node : 542, type : majority
Added Edge : 542, 120
Added Edge : 542, 86
Added Node : 543, type : majority
Added Edge : 543, 319
Added Edge : 543, 163
Added Node : 544, type : majority
Added Edge : 544, 54
Added Edge : 544, 1
Added Node : 545, type : majority
Added Edge : 545, 333
Added Edge : 545, 313
Added Node : 546, type : majority
Added Edge : 546, 50
Added Edge : 546, 27
Added Node : 547, type : minority
Added Edge : 547, 376
Added Edge : 547, 145
Added Node : 548, type : minority
Added Edge : 548, 351
Added Edge : 548, 403
Added Node : 549, type : majority
Added Edge : 549, 110
Added Edge : 549, 190
Added Node : 550, type : minority
Added Edge : 550, 205
Added Edge : 550, 203
Added Node : 551, type : minority
Added Edge : 551, 352
Added Edge : 551, 191
Added Node : 552, type : minority
Added Edge : 552, 19
Added Edge : 552, 181
Added Node : 553, type : majority
Added Edge : 553, 118
Added Edge : 553, 33
Added Node : 554, type : minority
Added Edge : 554, 262
Added Edge : 554, 13
Added Node : 555, type : majority
Added Edge : 555, 61
Added Edge : 555, 325
Added Node : 556, type : minority
Added Edge : 556, 135
Added Edge : 556, 1
Added Node : 557, type : majority
Added Edge : 557, 390
Added Edge : 557, 4
Added Node : 558, type : majority
Added Edge : 558, 61
Added Edge : 558, 245
Added Node : 559, type : minority
Added Edge : 559, 377
Added Edge : 559, 56
Added Node : 560, type : majority
Added Edge : 560, 54
Added Edge : 560, 50
Added Node : 561, type : majority
Added Edge : 561, 352
Added Edge : 561, 534
Added Node : 562, type : majority
Added Edge : 562, 146
Added Edge : 562, 38
Added Node : 563, type : majority
Added Edge : 563, 79
Added Edge : 563, 45
Added Node : 564, type : majority
Added Edge : 564, 38
Added Edge : 564, 247
Added Node : 565, type : minority
Added Edge : 565, 400
Added Edge : 565, 132
Added Node : 566, type : majority
Added Edge : 566, 109
Added Edge : 566, 296
Added Node : 567, type : majority
Added Edge : 567, 126
Added Edge : 567, 380
Added Node : 568, type : majority
Added Edge : 568, 403
Added Edge : 568, 31
Added Node : 569, type : minority
Added Edge : 569, 126
Added Edge : 569, 301
Added Node : 570, type : majority
Added Edge : 570, 56
Added Edge : 570, 22
Added Node : 571, type : minority
Added Edge : 571, 390
Added Edge : 571, 315
Added Node : 572, type : majority
Added Edge : 572, 5
Added Edge : 572, 15
Added Node : 573, type : majority
Added Edge : 573, 8
Added Edge : 573, 4
Added Node : 574, type : majority
Added Edge : 574, 28
Added Edge : 574, 63
Added Node : 575, type : majority
Added Edge : 575, 0
Added Edge : 575, 188
Added Node : 576, type : minority
Added Edge : 576, 132
Added Edge : 576, 32
Added Node : 577, type : minority
Added Edge : 577, 49
Added Edge : 577, 247
Added Node : 578, type : majority
Added Edge : 578, 65
Added Edge : 578, 2
Added Node : 579, type : majority
Added Edge : 579, 41
Added Edge : 579, 80
Added Node : 580, type : minority
Added Edge : 580, 139
Added Edge : 580, 485
Added Node : 581, type : minority
Added Edge : 581, 104
Added Edge : 581, 151
Added Node : 582, type : majority
Added Edge : 582, 245
Added Edge : 582, 1
Added Node : 583, type : majority
Added Edge : 583, 167
Added Edge : 583, 202
Added Node : 584, type : minority
Added Edge : 584, 62
Added Edge : 584, 351
Added Node : 585, type : majority
Added Edge : 585, 62
Added Edge : 585, 433
Added Node : 586, type : majority
Added Edge : 586, 349
Added Edge : 586, 315
Added Node : 587, type : minority
Added Edge : 587, 193
Added Edge : 587, 152
Added Node : 588, type : majority
Added Edge : 588, 55
Added Edge : 588, 319
Added Node : 589, type : majority
Added Edge : 589, 61
Added Edge : 589, 535
Added Node : 590, type : majority
Added Edge : 590, 4
Added Edge : 590, 27
Added Node : 591, type : majority
Added Edge : 591, 381
Added Edge : 591, 129
Added Node : 592, type : majority
Added Edge : 592, 252
Added Edge : 592, 369
Added Node : 593, type : majority
Added Edge : 593, 401
Added Edge : 593, 360
Added Node : 594, type : minority
Added Edge : 594, 13
Added Edge : 594, 556
Added Node : 595, type : majority
Added Edge : 595, 81
Added Edge : 595, 38
Added Node : 596, type : majority
Added Edge : 596, 583
Added Edge : 596, 50
Added Node : 597, type : majority
Added Edge : 597, 109
Added Edge : 597, 575
Added Node : 598, type : majority
Added Edge : 598, 196
Added Edge : 598, 529
Added Node : 599, type : majority
Added Edge : 599, 5
Added Edge : 599, 288
Added Node : 600, type : majority
Added Edge : 600, 57
Added Edge : 600, 28
Added Node : 601, type : minority
Added Edge : 601, 193
Added Edge : 601, 577
Added Node : 602, type : minority
Added Edge : 602, 329
Added Edge : 602, 180
Added Node : 603, type : minority
Added Edge : 603, 254
Added Edge : 603, 97
Added Node : 604, type : majority
Added Edge : 604, 33
Added Edge : 604, 11
Added Node : 605, type : majority
Added Edge : 605, 278
Added Edge : 605, 64
Added Node : 606, type : minority
Added Edge : 606, 252
Added Edge : 606, 212
Added Node : 607, type : minority
Added Edge : 607, 19
Added Edge : 607, 553
Added Node : 608, type : minority
Added Edge : 608, 218
Added Edge : 608, 577
Added Node : 609, type : minority
Added Edge : 609, 331
Added Edge : 609, 286
Added Node : 610, type : majority
Added Edge : 610, 101
Added Edge : 610, 447
Added Node : 611, type : minority
Added Edge : 611, 42
Added Edge : 611, 363
Added Node : 612, type : majority
Added Edge : 612, 1
Added Edge : 612, 9
Added Node : 613, type : majority
Added Edge : 613, 5
Added Edge : 613, 578
Added Node : 614, type : minority
Added Edge : 614, 548
Added Edge : 614, 365
Added Node : 615, type : majority
Added Edge : 615, 0
Added Edge : 615, 31
Added Node : 616, type : majority
Added Edge : 616, 288
Added Edge : 616, 545
Added Node : 617, type : majority
Added Edge : 617, 252
Added Edge : 617, 602
Added Node : 618, type : majority
Added Edge : 618, 575
Added Edge : 618, 163
Added Node : 619, type : majority
Added Edge : 619, 535
Added Edge : 619, 4
Added Node : 620, type : minority
Added Edge : 620, 80
Added Edge : 620, 5
Added Node : 621, type : majority
Added Edge : 621, 56
Added Edge : 621, 226
Added Node : 622, type : majority
Added Edge : 622, 4
Added Edge : 622, 2
Added Node : 623, type : majority
Added Edge : 623, 366
Added Edge : 623, 74
Added Node : 624, type : majority
Added Edge : 624, 2
Added Edge : 624, 143
Added Node : 625, type : majority
Added Edge : 625, 27
Added Edge : 625, 31
Added Node : 626, type : minority
Added Edge : 626, 347
Added Edge : 626, 4
Added Node : 627, type : minority
Added Edge : 627, 530
Added Edge : 627, 13
Added Node : 628, type : majority
Added Edge : 628, 484
Added Edge : 628, 176
Added Node : 629, type : majority
Added Edge : 629, 39
Added Edge : 629, 71
Added Node : 630, type : majority
Added Edge : 630, 572
Added Edge : 630, 326
Added Node : 631, type : majority
Added Edge : 631, 333
Added Edge : 631, 509
Added Node : 632, type : minority
Added Edge : 632, 185
Added Edge : 632, 299
Added Node : 633, type : minority
Added Edge : 633, 177
Added Edge : 633, 130
Added Node : 634, type : majority
Added Edge : 634, 440
Added Edge : 634, 201
Added Node : 635, type : majority
Added Edge : 635, 132
Added Edge : 635, 54
Added Node : 636, type : minority
Added Edge : 636, 223
Added Edge : 636, 189
Added Node : 637, type : majority
Added Edge : 637, 28
Added Edge : 637, 434
Added Node : 638, type : majority
Added Edge : 638, 541
Added Edge : 638, 15
Added Node : 639, type : majority
Added Edge : 639, 409
Added Edge : 639, 376
Added Node : 640, type : majority
Added Edge : 640, 15
Added Edge : 640, 401
Added Node : 641, type : majority
Added Edge : 641, 4
Added Edge : 641, 109
Added Node : 642, type : majority
Added Edge : 642, 422
Added Edge : 642, 628
Added Node : 643, type : majority
Added Edge : 643, 641
Added Edge : 643, 117
Added Node : 644, type : majority
Added Edge : 644, 513
Added Edge : 644, 5
Added Node : 645, type : minority
Added Edge : 645, 493
Added Edge : 645, 89
Added Node : 646, type : majority
Added Edge : 646, 8
Added Edge : 646, 28
Added Node : 647, type : majority
Added Edge : 647, 144
Added Edge : 647, 5
Added Node : 648, type : majority
Added Edge : 648, 466
Added Edge : 648, 187
Added Node : 649, type : majority
Added Edge : 649, 61
Added Edge : 649, 1
Added Node : 650, type : majority
Added Edge : 650, 8
Added Edge : 650, 15
Added Node : 651, type : majority
Added Edge : 651, 4
Added Edge : 651, 5
Added Node : 652, type : majority
Added Edge : 652, 100
Added Edge : 652, 16
Added Node : 653, type : majority
Added Edge : 653, 217
Added Edge : 653, 50
Added Node : 654, type : majority
Added Edge : 654, 616
Added Edge : 654, 357
Added Node : 655, type : minority
Added Edge : 655, 87
Added Edge : 655, 104
Added Node : 656, type : majority
Added Edge : 656, 271
Added Edge : 656, 178
Added Node : 657, type : majority
Added Edge : 657, 55
Added Edge : 657, 102
Added Node : 658, type : majority
Added Edge : 658, 167
Added Edge : 658, 53
Added Node : 659, type : majority
Added Edge : 659, 59
Added Edge : 659, 531
Added Node : 660, type : minority
Added Edge : 660, 229
Added Edge : 660, 127
Added Node : 661, type : majority
Added Edge : 661, 441
Added Edge : 661, 91
Added Node : 662, type : majority
Added Edge : 662, 309
Added Edge : 662, 284
Added Node : 663, type : minority
Added Edge : 663, 4
Added Edge : 663, 553
Added Node : 664, type : majority
Added Edge : 664, 388
Added Edge : 664, 22
Added Node : 665, type : majority
Added Edge : 665, 358
Added Edge : 665, 11
Added Node : 666, type : majority
Added Edge : 666, 105
Added Edge : 666, 9
Added Node : 667, type : majority
Added Edge : 667, 102
Added Edge : 667, 14
Added Node : 668, type : majority
Added Edge : 668, 52
Added Edge : 668, 106
Added Node : 669, type : minority
Added Edge : 669, 282
Added Edge : 669, 93
Added Node : 670, type : majority
Added Edge : 670, 131
Added Edge : 670, 142
Added Node : 671, type : majority
Added Edge : 671, 50
Added Edge : 671, 207
Added Node : 672, type : minority
Added Edge : 672, 4
Added Edge : 672, 95
Added Node : 673, type : majority
Added Edge : 673, 53
Added Edge : 673, 365
Added Node : 674, type : majority
Added Edge : 674, 2
Added Edge : 674, 281
Added Node : 675, type : majority
Added Edge : 675, 216
Added Edge : 675, 647
Added Node : 676, type : majority
Added Edge : 676, 6
Added Edge : 676, 22
Added Node : 677, type : minority
Added Edge : 677, 371
Added Edge : 677, 594
Added Node : 678, type : minority
Added Edge : 678, 197
Added Edge : 678, 35
Added Node : 679, type : majority
Added Edge : 679, 356
Added Edge : 679, 388
Added Node : 680, type : majority
Added Edge : 680, 28
Added Edge : 680, 238
Added Node : 681, type : majority
Added Edge : 681, 27
Added Edge : 681, 566
Added Node : 682, type : majority
Added Edge : 682, 27
Added Edge : 682, 414
Added Node : 683, type : minority
Added Edge : 683, 226
Added Edge : 683, 648
Added Node : 684, type : minority
Added Edge : 684, 36
Added Edge : 684, 674
Added Node : 685, type : majority
Added Edge : 685, 668
Added Edge : 685, 213
Added Node : 686, type : minority
Added Edge : 686, 263
Added Edge : 686, 425
Added Node : 687, type : minority
Added Edge : 687, 75
Added Edge : 687, 90
Added Node : 688, type : majority
Added Edge : 688, 648
Added Edge : 688, 4
Added Node : 689, type : majority
Added Edge : 689, 563
Added Edge : 689, 62
Added Node : 690, type : minority
Added Edge : 690, 209
Added Edge : 690, 129
Added Node : 691, type : majority
Added Edge : 691, 2
Added Edge : 691, 389
Added Node : 692, type : majority
Added Edge : 692, 6
Added Edge : 692, 689
Added Node : 693, type : majority
Added Edge : 693, 8
Added Edge : 693, 56
Added Node : 694, type : minority
Added Edge : 694, 552
Added Edge : 694, 324
Added Node : 695, type : majority
Added Edge : 695, 268
Added Edge : 695, 28
Added Node : 696, type : majority
Added Edge : 696, 50
Added Edge : 696, 549
Added Node : 697, type : majority
Added Edge : 697, 235
Added Edge : 697, 27
Added Node : 698, type : majority
Added Edge : 698, 87
Added Edge : 698, 1
Added Node : 699, type : majority
Added Edge : 699, 581
Added Edge : 699, 656
Added Node : 700, type : minority
Added Edge : 700, 26
Added Edge : 700, 467
Added Node : 701, type : majority
Added Edge : 701, 119
Added Edge : 701, 64
Added Node : 702, type : majority
Added Edge : 702, 353
Added Edge : 702, 145
Added Node : 703, type : majority
Added Edge : 703, 195
Added Edge : 703, 308
Added Node : 704, type : majority
Added Edge : 704, 5
Added Edge : 704, 568
Added Node : 705, type : minority
Added Edge : 705, 452
Added Edge : 705, 84
Added Node : 706, type : majority
Added Edge : 706, 5
Added Edge : 706, 206
Added Node : 707, type : majority
Added Edge : 707, 132
Added Edge : 707, 143
Added Node : 708, type : minority
Added Edge : 708, 3
Added Edge : 708, 449
Added Node : 709, type : majority
Added Edge : 709, 257
Added Edge : 709, 49
Added Node : 710, type : majority
Added Edge : 710, 30
Added Edge : 710, 40
Added Node : 711, type : majority
Added Edge : 711, 0
Added Edge : 711, 553
Added Node : 712, type : majority
Added Edge : 712, 76
Added Edge : 712, 25
Added Node : 713, type : minority
Added Edge : 713, 121
Added Edge : 713, 29
Added Node : 714, type : majority
Added Edge : 714, 448
Added Edge : 714, 28
Added Node : 715, type : majority
Added Edge : 715, 444
Added Edge : 715, 27
Added Node : 716, type : majority
Added Edge : 716, 252
Added Edge : 716, 4
Added Node : 717, type : majority
Added Edge : 717, 4
Added Edge : 717, 191
Added Node : 718, type : majority
Added Edge : 718, 257
Added Edge : 718, 319
Added Node : 719, type : majority
Added Edge : 719, 530
Added Edge : 719, 252
Added Node : 720, type : majority
Added Edge : 720, 41
Added Edge : 720, 42
Added Node : 721, type : minority
Added Edge : 721, 510
Added Edge : 721, 39
Added Node : 722, type : majority
Added Edge : 722, 105
Added Edge : 722, 390
Added Node : 723, type : minority
Added Edge : 723, 640
Added Edge : 723, 123
Added Node : 724, type : majority
Added Edge : 724, 39
Added Edge : 724, 231
Added Node : 725, type : minority
Added Edge : 725, 541
Added Edge : 725, 3
Added Node : 726, type : majority
Added Edge : 726, 11
Added Edge : 726, 428
Added Node : 727, type : majority
Added Edge : 727, 583
Added Edge : 727, 621
Added Node : 728, type : minority
Added Edge : 728, 299
Added Edge : 728, 39
Added Node : 729, type : majority
Added Edge : 729, 622
Added Edge : 729, 55
Added Node : 730, type : majority
Added Edge : 730, 5
Added Edge : 730, 227
Added Node : 731, type : majority
Added Edge : 731, 363
Added Edge : 731, 22
Added Node : 732, type : majority
Added Edge : 732, 314
Added Edge : 732, 207
Added Node : 733, type : majority
Added Edge : 733, 32
Added Edge : 733, 41
Added Node : 734, type : majority
Added Edge : 734, 216
Added Edge : 734, 210
Added Node : 735, type : majority
Added Edge : 735, 31
Added Edge : 735, 560
Added Node : 736, type : majority
Added Edge : 736, 215
Added Edge : 736, 331
Added Node : 737, type : minority
Added Edge : 737, 420
Added Edge : 737, 138
Added Node : 738, type : majority
Added Edge : 738, 641
Added Edge : 738, 411
Added Node : 739, type : minority
Added Edge : 739, 39
Added Edge : 739, 655
Added Node : 740, type : minority
Added Edge : 740, 159
Added Edge : 740, 486
Added Node : 741, type : minority
Added Edge : 741, 445
Added Edge : 741, 389
Added Node : 742, type : minority
Added Edge : 742, 54
Added Edge : 742, 309
Added Node : 743, type : majority
Added Edge : 743, 1
Added Edge : 743, 33
Added Node : 744, type : minority
Added Edge : 744, 614
Added Edge : 744, 5
Added Node : 745, type : minority
Added Edge : 745, 530
Added Edge : 745, 554
Added Node : 746, type : majority
Added Edge : 746, 180
Added Edge : 746, 26
Added Node : 747, type : minority
Added Edge : 747, 332
Added Edge : 747, 89
Added Node : 748, type : majority
Added Edge : 748, 61
Added Edge : 748, 215
Added Node : 749, type : minority
Added Edge : 749, 58
Added Edge : 749, 194
Added Node : 750, type : majority
Added Edge : 750, 76
Added Edge : 750, 5
Added Node : 751, type : majority
Added Edge : 751, 653
Added Edge : 751, 562
Added Node : 752, type : majority
Added Edge : 752, 2
Added Edge : 752, 148
Added Node : 753, type : majority
Added Edge : 753, 288
Added Edge : 753, 650
Added Node : 754, type : majority
Added Edge : 754, 28
Added Edge : 754, 22
Added Node : 755, type : minority
Added Edge : 755, 15
Added Edge : 755, 136
Added Node : 756, type : majority
Added Edge : 756, 722
Added Edge : 756, 599
