Added Node : 0, type : majority
Added Node : 1473, type : minority
Added Edge : 1473, 33
Added Edge : 1473, 59
Added Node : 1474, type : minority
Added Edge : 1474, 161
Added Edge : 1474, 13
Added Node : 1475, type : minority
Added Edge : 1475, 679
Added Edge : 1475, 1010
Added Node : 1476, type : majority
Added Edge : 1476, 188
Added Edge : 1476, 1013
Added Node : 1477, type : minority
Added Edge : 1477, 21
Added Edge : 1477, 61
Added Node : 1478, type : majority
Added Edge : 1478, 176
Added Edge : 1478, 220
Added Node : 1479, type : minority
Added Edge : 1479, 295
Added Edge : 1479, 21
Added Node : 1480, type : majority
Added Edge : 1480, 385
Added Edge : 1480, 55
Added Node : 1481, type : majority
Added Edge : 1481, 1336
Added Edge : 1481, 202
Added Node : 1482, type : majority
Added Edge : 1482, 113
Added Edge : 1482, 87
Added Node : 1483, type : majority
Added Edge : 1483, 1233
Added Edge : 1483, 43
Added Node : 1484, type : majority
Added Edge : 1484, 43
Added Edge : 1484, 738
Added Node : 1485, type : majority
Added Edge : 1485, 116
Added Edge : 1485, 14
Added Node : 1486, type : majority
Added Edge : 1486, 55
Added Edge : 1486, 575
Added Node : 1487, type : majority
Added Edge : 1487, 913
Added Edge : 1487, 1451
Added Node : 1488, type : majority
Added Edge : 1488, 14
Added Edge : 1488, 1387
Added Node : 1489, type : majority
Added Edge : 1489, 1294
Added Edge : 1489, 701
Added Node : 1490, type : majority
Added Edge : 1490, 320
Added Edge : 1490, 14
Added Node : 1491, type : majority
Added Edge : 1491, 115
Added Edge : 1491, 14
Added Node : 1492, type : minority
Added Edge : 1492, 183
Added Edge : 1492, 1479
Added Node : 1493, type : minority
Added Edge : 1493, 700
Added Edge : 1493, 67
Added Node : 1494, type : majority
Added Edge : 1494, 14
Added Edge : 1494, 957
Added Node : 1495, type : majority
Added Edge : 1495, 476
Added Edge : 1495, 263
Added Node : 1496, type : majority
Added Edge : 1496, 1205
Added Edge : 1496, 1424
Added Node : 1497, type : majority
Added Edge : 1497, 69
Added Edge : 1497, 35
Added Node : 1498, type : majority
Added Edge : 1498, 1405
Added Edge : 1498, 116
Added Node : 1499, type : majority
Added Edge : 1499, 997
Added Edge : 1499, 581
Added Node : 1500, type : majority
Added Edge : 1500, 836
Added Edge : 1500, 340
Added Node : 1501, type : majority
Added Edge : 1501, 410
Added Edge : 1501, 968
Added Node : 1502, type : minority
Added Edge : 1502, 21
Added Edge : 1502, 1459
Added Node : 1503, type : majority
Added Edge : 1503, 1215
Added Edge : 1503, 69
Added Node : 1504, type : majority
Added Edge : 1504, 43
Added Edge : 1504, 580
Added Node : 1505, type : majority
Added Edge : 1505, 561
Added Edge : 1505, 736
Added Node : 1506, type : majority
Added Edge : 1506, 113
Added Edge : 1506, 33
Added Node : 1507, type : majority
Added Edge : 1507, 88
Added Edge : 1507, 113
Added Node : 1508, type : minority
Added Edge : 1508, 591
Added Edge : 1508, 462
Added Node : 1509, type : majority
Added Edge : 1509, 47
Added Edge : 1509, 722
Added Node : 1510, type : majority
Added Edge : 1510, 537
Added Edge : 1510, 881
Added Node : 1511, type : majority
Added Edge : 1511, 738
Added Edge : 1511, 83
Added Node : 1512, type : majority
Added Edge : 1512, 56
Added Edge : 1512, 1006
Added Node : 1513, type : majority
Added Edge : 1513, 113
Added Edge : 1513, 1354
Added Node : 1514, type : majority
Added Edge : 1514, 210
Added Edge : 1514, 52
Added Node : 1515, type : majority
Added Edge : 1515, 4
Added Edge : 1515, 976
Added Node : 1516, type : majority
Added Edge : 1516, 1220
Added Edge : 1516, 1122
Added Node : 1517, type : majority
Added Edge : 1517, 780
Added Edge : 1517, 1428
Added Node : 1518, type : minority
Added Edge : 1518, 95
Added Edge : 1518, 106
Added Node : 1519, type : majority
Added Edge : 1519, 807
Added Edge : 1519, 130
Added Node : 1520, type : majority
Added Edge : 1520, 911
Added Edge : 1520, 23
Added Node : 1521, type : majority
Added Edge : 1521, 66
Added Edge : 1521, 578
Added Node : 1522, type : minority
Added Edge : 1522, 255
Added Edge : 1522, 27
Added Node : 1523, type : majority
Added Edge : 1523, 1201
Added Edge : 1523, 340
Added Node : 1524, type : majority
Added Edge : 1524, 320
Added Edge : 1524, 238
Added Node : 1525, type : majority
Added Edge : 1525, 11
Added Edge : 1525, 43
Added Node : 1526, type : majority
Added Edge : 1526, 14
Added Edge : 1526, 1124
Added Node : 1527, type : majority
Added Edge : 1527, 996
Added Edge : 1527, 66
Added Node : 1528, type : majority
Added Edge : 1528, 318
Added Edge : 1528, 14
Added Node : 1529, type : majority
Added Edge : 1529, 14
Added Edge : 1529, 43
Added Node : 1530, type : majority
Added Edge : 1530, 43
Added Edge : 1530, 330
Added Node : 1531, type : majority
Added Edge : 1531, 66
Added Edge : 1531, 121
Added Node : 1532, type : majority
Added Edge : 1532, 1376
Added Edge : 1532, 873
Added Node : 1533, type : majority
Added Edge : 1533, 1072
Added Edge : 1533, 41
Added Node : 1534, type : majority
Added Edge : 1534, 27
Added Edge : 1534, 13
Added Node : 1535, type : majority
Added Edge : 1535, 374
Added Edge : 1535, 597
Added Node : 1536, type : majority
Added Edge : 1536, 760
Added Edge : 1536, 1243
Added Node : 1537, type : majority
Added Edge : 1537, 29
Added Edge : 1537, 276
Added Node : 1538, type : majority
Added Edge : 1538, 807
Added Edge : 1538, 870
Added Node : 1539, type : minority
Added Edge : 1539, 392
Added Edge : 1539, 94
Added Node : 1540, type : minority
Added Edge : 1540, 381
Added Edge : 1540, 1518
Added Node : 1541, type : majority
Added Edge : 1541, 651
Added Edge : 1541, 384
Added Node : 1542, type : majority
Added Edge : 1542, 129
Added Edge : 1542, 218
Added Node : 1543, type : majority
Added Edge : 1543, 568
Added Edge : 1543, 1508
Added Node : 1544, type : majority
Added Edge : 1544, 14
Added Edge : 1544, 320
Added Node : 1545, type : majority
Added Edge : 1545, 924
Added Edge : 1545, 66
Added Node : 1546, type : majority
Added Edge : 1546, 334
Added Edge : 1546, 55
Added Node : 1547, type : majority
Added Edge : 1547, 47
Added Edge : 1547, 356
Added Node : 1548, type : minority
Added Edge : 1548, 212
Added Edge : 1548, 43
Added Node : 1549, type : minority
Added Edge : 1549, 1521
Added Edge : 1549, 1289
Added Node : 1550, type : majority
Added Edge : 1550, 87
Added Edge : 1550, 627
Added Node : 1551, type : majority
Added Edge : 1551, 236
Added Edge : 1551, 218
Added Node : 1552, type : majority
Added Edge : 1552, 269
Added Edge : 1552, 600
Added Node : 1553, type : minority
Added Edge : 1553, 197
Added Edge : 1553, 634
Added Node : 1554, type : majority
Added Edge : 1554, 370
Added Edge : 1554, 597
Added Node : 1555, type : majority
Added Edge : 1555, 27
Added Edge : 1555, 69
Added Node : 1556, type : majority
Added Edge : 1556, 14
Added Edge : 1556, 55
Added Node : 1557, type : majority
Added Edge : 1557, 14
Added Edge : 1557, 66
Added Node : 1558, type : majority
Added Edge : 1558, 224
Added Edge : 1558, 898
Added Node : 1559, type : majority
Added Edge : 1559, 396
Added Edge : 1559, 55
Added Node : 1560, type : majority
Added Edge : 1560, 55
Added Edge : 1560, 575
Added Node : 1561, type : majority
Added Edge : 1561, 847
Added Edge : 1561, 580
Added Node : 1562, type : majority
Added Edge : 1562, 21
Added Edge : 1562, 344
Added Node : 1563, type : majority
Added Edge : 1563, 8
Added Edge : 1563, 92
Added Node : 1564, type : majority
Added Edge : 1564, 58
Added Edge : 1564, 113
Added Node : 1565, type : majority
Added Edge : 1565, 14
Added Edge : 1565, 254
Added Node : 1566, type : minority
Added Edge : 1566, 632
Added Edge : 1566, 223
Added Node : 1567, type : minority
Added Edge : 1567, 169
Added Edge : 1567, 111
Added Node : 1568, type : majority
Added Edge : 1568, 92
Added Edge : 1568, 43
Added Node : 1569, type : majority
Added Edge : 1569, 481
Added Edge : 1569, 1206
Added Node : 1570, type : majority
Added Edge : 1570, 66
Added Edge : 1570, 11
Added Node : 1571, type : majority
Added Edge : 1571, 621
Added Edge : 1571, 14
Added Node : 1572, type : majority
Added Edge : 1572, 58
Added Edge : 1572, 83
Added Node : 1573, type : minority
Added Edge : 1573, 544
Added Edge : 1573, 128
Added Node : 1574, type : majority
Added Edge : 1574, 714
Added Edge : 1574, 76
Added Node : 1575, type : majority
Added Edge : 1575, 18
Added Edge : 1575, 832
Added Node : 1576, type : majority
Added Edge : 1576, 283
Added Edge : 1576, 1502
Added Node : 1577, type : majority
Added Edge : 1577, 452
Added Edge : 1577, 942
Added Node : 1578, type : majority
Added Edge : 1578, 31
Added Edge : 1578, 94
Added Node : 1579, type : majority
Added Edge : 1579, 14
Added Edge : 1579, 377
Added Node : 1580, type : majority
Added Edge : 1580, 22
Added Edge : 1580, 1158
Added Node : 1581, type : majority
Added Edge : 1581, 14
Added Edge : 1581, 55
Added Node : 1582, type : majority
Added Edge : 1582, 216
Added Edge : 1582, 264
Added Node : 1583, type : majority
Added Edge : 1583, 27
Added Edge : 1583, 482
Added Node : 1584, type : majority
Added Edge : 1584, 1103
Added Edge : 1584, 14
Added Node : 1585, type : majority
Added Edge : 1585, 10
Added Edge : 1585, 650
Added Node : 1586, type : majority
Added Edge : 1586, 55
Added Edge : 1586, 66
Added Node : 1587, type : majority
Added Edge : 1587, 689
Added Edge : 1587, 66
Added Node : 1588, type : majority
Added Edge : 1588, 14
Added Edge : 1588, 19
Added Node : 1589, type : minority
Added Edge : 1589, 11
Added Edge : 1589, 30
Added Node : 1590, type : minority
Added Edge : 1590, 927
Added Edge : 1590, 122
Added Node : 1591, type : majority
Added Edge : 1591, 1203
Added Edge : 1591, 357
Added Node : 1592, type : majority
Added Edge : 1592, 1343
Added Edge : 1592, 76
Added Node : 1593, type : majority
Added Edge : 1593, 55
Added Edge : 1593, 352
Added Node : 1594, type : majority
Added Edge : 1594, 1209
Added Edge : 1594, 55
Added Node : 1595, type : majority
Added Edge : 1595, 43
Added Edge : 1595, 14
Added Node : 1596, type : minority
Added Edge : 1596, 50
Added Edge : 1596, 686
Added Node : 1597, type : majority
Added Edge : 1597, 97
Added Edge : 1597, 87
Added Node : 1598, type : majority
Added Edge : 1598, 87
Added Edge : 1598, 43
Added Node : 1599, type : majority
Added Edge : 1599, 451
Added Edge : 1599, 832
Added Node : 1600, type : minority
Added Edge : 1600, 228
Added Edge : 1600, 1151
Added Node : 1601, type : majority
Added Edge : 1601, 564
Added Edge : 1601, 407
Added Node : 1602, type : majority
Added Edge : 1602, 597
Added Edge : 1602, 598
Added Node : 1603, type : majority
Added Edge : 1603, 125
Added Edge : 1603, 34
Added Node : 1604, type : majority
Added Edge : 1604, 1054
Added Edge : 1604, 501
Added Node : 1605, type : majority
Added Edge : 1605, 66
Added Edge : 1605, 1380
Added Node : 1606, type : majority
Added Edge : 1606, 860
Added Edge : 1606, 92
Added Node : 1607, type : majority
Added Edge : 1607, 1074
Added Edge : 1607, 116
Added Node : 1608, type : majority
Added Edge : 1608, 709
Added Edge : 1608, 55
Added Node : 1609, type : minority
Added Edge : 1609, 804
Added Edge : 1609, 1039
Added Node : 1610, type : minority
Added Edge : 1610, 1058
Added Edge : 1610, 1425
Added Node : 1611, type : majority
Added Edge : 1611, 840
Added Edge : 1611, 700
Added Node : 1612, type : majority
Added Edge : 1612, 155
Added Edge : 1612, 55
Added Node : 1613, type : majority
Added Edge : 1613, 452
Added Edge : 1613, 27
Added Node : 1614, type : minority
Added Edge : 1614, 804
Added Edge : 1614, 791
Added Node : 1615, type : minority
Added Edge : 1615, 1173
Added Edge : 1615, 309
Added Node : 1616, type : majority
Added Edge : 1616, 27
Added Edge : 1616, 334
Added Node : 1617, type : majority
Added Edge : 1617, 953
Added Edge : 1617, 602
Added Node : 1618, type : majority
Added Edge : 1618, 69
Added Edge : 1618, 1262
Added Node : 1619, type : majority
Added Edge : 1619, 847
Added Edge : 1619, 541
Added Node : 1620, type : majority
Added Edge : 1620, 382
Added Edge : 1620, 1567
Added Node : 1621, type : majority
Added Edge : 1621, 155
Added Edge : 1621, 19
Added Node : 1622, type : majority
Added Edge : 1622, 22
Added Edge : 1622, 55
Added Node : 1623, type : minority
Added Edge : 1623, 190
Added Edge : 1623, 1577
Added Node : 1624, type : minority
Added Edge : 1624, 5
Added Edge : 1624, 177
Added Node : 1625, type : majority
Added Edge : 1625, 140
Added Edge : 1625, 14
Added Node : 1626, type : majority
Added Edge : 1626, 1106
Added Edge : 1626, 14
Added Node : 1627, type : minority
Added Edge : 1627, 946
Added Edge : 1627, 730
Added Node : 1628, type : majority
Added Edge : 1628, 389
Added Edge : 1628, 993
Added Node : 1629, type : majority
Added Edge : 1629, 1449
Added Edge : 1629, 149
Added Node : 1630, type : minority
Added Edge : 1630, 5
Added Edge : 1630, 1451
Added Node : 1631, type : majority
Added Edge : 1631, 580
Added Edge : 1631, 1191
Added Node : 1632, type : majority
Added Edge : 1632, 130
Added Edge : 1632, 525
Added Node : 1633, type : majority
Added Edge : 1633, 985
Added Edge : 1633, 27
Added Node : 1634, type : majority
Added Edge : 1634, 23
Added Edge : 1634, 66
Added Node : 1635, type : minority
Added Edge : 1635, 6
Added Edge : 1635, 1319
Added Node : 1636, type : majority
Added Edge : 1636, 1109
Added Edge : 1636, 158
Added Node : 1637, type : minority
Added Edge : 1637, 757
Added Edge : 1637, 856
Added Node : 1638, type : minority
Added Edge : 1638, 1318
Added Edge : 1638, 92
Added Node : 1639, type : majority
Added Edge : 1639, 287
Added Edge : 1639, 183
Added Node : 1640, type : majority
Added Edge : 1640, 230
Added Edge : 1640, 380
Added Node : 1641, type : majority
Added Edge : 1641, 22
Added Edge : 1641, 190
Added Node : 1642, type : majority
Added Edge : 1642, 15
Added Edge : 1642, 1027
Added Node : 1643, type : minority
Added Edge : 1643, 14
Added Edge : 1643, 152
Added Node : 1644, type : majority
Added Edge : 1644, 602
Added Edge : 1644, 113
Added Node : 1645, type : minority
Added Edge : 1645, 1602
Added Edge : 1645, 1263
Added Node : 1646, type : majority
Added Edge : 1646, 722
Added Edge : 1646, 22
Added Node : 1647, type : majority
Added Edge : 1647, 19
Added Edge : 1647, 382
Added Node : 1648, type : minority
Added Edge : 1648, 512
Added Edge : 1648, 81
Added Node : 1649, type : majority
Added Edge : 1649, 14
Added Edge : 1649, 1103
Added Node : 1650, type : majority
Added Edge : 1650, 187
Added Edge : 1650, 452
Added Node : 1651, type : minority
Added Edge : 1651, 122
Added Edge : 1651, 160
Added Node : 1652, type : minority
Added Edge : 1652, 1368
Added Edge : 1652, 815
Added Node : 1653, type : majority
Added Edge : 1653, 1492
Added Edge : 1653, 1399
Added Node : 1654, type : majority
Added Edge : 1654, 359
Added Edge : 1654, 22
Added Node : 1655, type : majority
Added Edge : 1655, 237
Added Edge : 1655, 61
Added Node : 1656, type : majority
Added Edge : 1656, 290
Added Edge : 1656, 350
Added Node : 1657, type : majority
Added Edge : 1657, 283
Added Edge : 1657, 507
Added Node : 1658, type : majority
Added Edge : 1658, 334
Added Edge : 1658, 22
Added Node : 1659, type : majority
Added Edge : 1659, 485
Added Edge : 1659, 14
Added Node : 1660, type : majority
Added Edge : 1660, 27
Added Edge : 1660, 259
Added Node : 1661, type : majority
Added Edge : 1661, 76
Added Edge : 1661, 708
Added Node : 1662, type : minority
Added Edge : 1662, 429
Added Edge : 1662, 193
Added Node : 1663, type : minority
Added Edge : 1663, 1469
Added Edge : 1663, 307
Added Node : 1664, type : majority
Added Edge : 1664, 1518
Added Edge : 1664, 218
Added Node : 1665, type : majority
Added Edge : 1665, 325
Added Edge : 1665, 431
Added Node : 1666, type : majority
Added Edge : 1666, 129
Added Edge : 1666, 993
Added Node : 1667, type : minority
Added Edge : 1667, 1237
Added Edge : 1667, 1307
Added Node : 1668, type : majority
Added Edge : 1668, 1612
Added Edge : 1668, 670
Added Node : 1669, type : minority
Added Edge : 1669, 571
Added Edge : 1669, 1032
Added Node : 1670, type : minority
Added Edge : 1670, 840
Added Edge : 1670, 153
Added Node : 1671, type : majority
Added Edge : 1671, 1092
Added Edge : 1671, 310
Added Node : 1672, type : majority
Added Edge : 1672, 1455
Added Edge : 1672, 1517
Added Node : 1673, type : majority
Added Edge : 1673, 1588
Added Edge : 1673, 722
Added Node : 1674, type : majority
Added Edge : 1674, 1518
Added Edge : 1674, 1669
Added Node : 1675, type : majority
Added Edge : 1675, 1082
Added Edge : 1675, 249
Added Node : 1676, type : majority
Added Edge : 1676, 10
Added Edge : 1676, 43
Added Node : 1677, type : majority
Added Edge : 1677, 236
Added Edge : 1677, 385
Added Node : 1678, type : majority
Added Edge : 1678, 1487
Added Edge : 1678, 55
Added Node : 1679, type : majority
Added Edge : 1679, 19
Added Edge : 1679, 1203
Added Node : 1680, type : majority
Added Edge : 1680, 1057
Added Edge : 1680, 739
Added Node : 1681, type : majority
Added Edge : 1681, 663
Added Edge : 1681, 543
Added Node : 1682, type : majority
Added Edge : 1682, 236
Added Edge : 1682, 1396
Added Node : 1683, type : majority
Added Edge : 1683, 1244
Added Edge : 1683, 435
Added Node : 1684, type : majority
Added Edge : 1684, 212
Added Edge : 1684, 14
Added Node : 1685, type : majority
Added Edge : 1685, 669
Added Edge : 1685, 578
Added Node : 1686, type : majority
Added Edge : 1686, 690
Added Edge : 1686, 404
Added Node : 1687, type : majority
Added Edge : 1687, 14
Added Edge : 1687, 270
Added Node : 1688, type : majority
Added Edge : 1688, 13
Added Edge : 1688, 254
Added Node : 1689, type : majority
Added Edge : 1689, 127
Added Edge : 1689, 182
Added Node : 1690, type : minority
Added Edge : 1690, 156
Added Edge : 1690, 3
Added Node : 1691, type : majority
Added Edge : 1691, 55
Added Edge : 1691, 61
Added Node : 1692, type : minority
Added Edge : 1692, 14
Added Edge : 1692, 199
Added Node : 1693, type : minority
Added Edge : 1693, 3
Added Edge : 1693, 14
Added Node : 1694, type : majority
Added Edge : 1694, 632
Added Edge : 1694, 1206
Added Node : 1695, type : majority
Added Edge : 1695, 1395
Added Edge : 1695, 472
Added Node : 1696, type : majority
Added Edge : 1696, 222
Added Edge : 1696, 151
Added Node : 1697, type : majority
Added Edge : 1697, 223
Added Edge : 1697, 616
Added Node : 1698, type : majority
Added Edge : 1698, 14
Added Edge : 1698, 1474
Added Node : 1699, type : majority
Added Edge : 1699, 27
Added Edge : 1699, 1686
Added Node : 1700, type : majority
Added Edge : 1700, 742
Added Edge : 1700, 313
Added Node : 1701, type : majority
Added Edge : 1701, 1517
Added Edge : 1701, 19
Added Node : 1702, type : majority
Added Edge : 1702, 505
Added Edge : 1702, 69
Added Node : 1703, type : majority
Added Edge : 1703, 6
Added Edge : 1703, 14
Added Node : 1704, type : majority
Added Edge : 1704, 43
Added Edge : 1704, 1376
Added Node : 1705, type : majority
Added Edge : 1705, 47
Added Edge : 1705, 951
Added Node : 1706, type : majority
Added Edge : 1706, 121
Added Edge : 1706, 1227
Added Node : 1707, type : minority
Added Edge : 1707, 4
Added Edge : 1707, 1020
Added Node : 1708, type : majority
Added Edge : 1708, 30
Added Edge : 1708, 272
Added Node : 1709, type : majority
Added Edge : 1709, 1548
Added Edge : 1709, 770
Added Node : 1710, type : majority
Added Edge : 1710, 368
Added Edge : 1710, 861
Added Node : 1711, type : minority
Added Edge : 1711, 18
Added Edge : 1711, 42
Added Node : 1712, type : majority
Added Edge : 1712, 28
Added Edge : 1712, 1357
Added Node : 1713, type : majority
Added Edge : 1713, 760
Added Edge : 1713, 1590
Added Node : 1714, type : majority
Added Edge : 1714, 706
Added Edge : 1714, 189
Added Node : 1715, type : majority
Added Edge : 1715, 201
Added Edge : 1715, 113
Added Node : 1716, type : majority
Added Edge : 1716, 52
Added Edge : 1716, 724
Added Node : 1717, type : majority
Added Edge : 1717, 27
Added Edge : 1717, 286
Added Node : 1718, type : majority
Added Edge : 1718, 1615
Added Edge : 1718, 27
Added Node : 1719, type : majority
Added Edge : 1719, 952
Added Edge : 1719, 443
Added Node : 1720, type : majority
Added Edge : 1720, 14
Added Edge : 1720, 2
Added Node : 1721, type : majority
Added Edge : 1721, 14
Added Edge : 1721, 43
Added Node : 1722, type : majority
Added Edge : 1722, 234
Added Edge : 1722, 43
Added Node : 1723, type : minority
Added Edge : 1723, 22
Added Edge : 1723, 1207
Added Node : 1724, type : majority
Added Edge : 1724, 255
Added Edge : 1724, 755
Added Node : 1725, type : minority
Added Edge : 1725, 635
Added Edge : 1725, 13
Added Node : 1726, type : majority
Added Edge : 1726, 27
Added Edge : 1726, 111
Added Node : 1727, type : majority
Added Edge : 1727, 14
Added Edge : 1727, 246
Added Node : 1728, type : minority
Added Edge : 1728, 367
Added Edge : 1728, 1071
Added Node : 1729, type : majority
Added Edge : 1729, 69
Added Edge : 1729, 14
Added Node : 1730, type : majority
Added Edge : 1730, 14
Added Edge : 1730, 1246
Added Node : 1731, type : minority
Added Edge : 1731, 607
Added Edge : 1731, 287
Added Node : 1732, type : majority
Added Edge : 1732, 437
Added Edge : 1732, 212
Added Node : 1733, type : majority
Added Edge : 1733, 43
Added Edge : 1733, 578
Added Node : 1734, type : majority
Added Edge : 1734, 203
Added Edge : 1734, 43
Added Node : 1735, type : majority
Added Edge : 1735, 49
Added Edge : 1735, 14
Added Node : 1736, type : majority
Added Edge : 1736, 76
Added Edge : 1736, 64
Added Node : 1737, type : majority
Added Edge : 1737, 701
Added Edge : 1737, 276
Added Node : 1738, type : majority
Added Edge : 1738, 914
Added Edge : 1738, 374
Added Node : 1739, type : majority
Added Edge : 1739, 43
Added Edge : 1739, 881
Added Node : 1740, type : minority
Added Edge : 1740, 431
Added Edge : 1740, 1093
Added Node : 1741, type : majority
Added Edge : 1741, 171
Added Edge : 1741, 334
Added Node : 1742, type : majority
Added Edge : 1742, 736
Added Edge : 1742, 257
Added Node : 1743, type : majority
Added Edge : 1743, 22
Added Edge : 1743, 19
Added Node : 1744, type : majority
Added Edge : 1744, 1121
Added Edge : 1744, 43
Added Node : 1745, type : majority
Added Edge : 1745, 1103
Added Edge : 1745, 14
Added Node : 1746, type : majority
Added Edge : 1746, 1387
Added Edge : 1746, 1450
Added Node : 1747, type : majority
Added Edge : 1747, 22
Added Edge : 1747, 172
Added Node : 1748, type : majority
Added Edge : 1748, 58
Added Edge : 1748, 13
Added Node : 1749, type : majority
Added Edge : 1749, 1094
Added Edge : 1749, 14
Added Node : 1750, type : majority
Added Edge : 1750, 1688
Added Edge : 1750, 1027
Added Node : 1751, type : majority
Added Edge : 1751, 43
Added Edge : 1751, 250
Added Node : 1752, type : majority
Added Edge : 1752, 1492
Added Edge : 1752, 1307
Added Node : 1753, type : majority
Added Edge : 1753, 405
Added Edge : 1753, 55
Added Node : 1754, type : majority
Added Edge : 1754, 175
Added Edge : 1754, 220
Added Node : 1755, type : majority
Added Edge : 1755, 537
Added Edge : 1755, 724
Added Node : 1756, type : majority
Added Edge : 1756, 1232
Added Edge : 1756, 613
Added Node : 1757, type : majority
Added Edge : 1757, 55
Added Edge : 1757, 10
Added Node : 1758, type : majority
Added Edge : 1758, 19
Added Edge : 1758, 1106
Added Node : 1759, type : majority
Added Edge : 1759, 494
Added Edge : 1759, 251
Added Node : 1760, type : majority
Added Edge : 1760, 689
Added Edge : 1760, 1411
Added Node : 1761, type : majority
Added Edge : 1761, 182
Added Edge : 1761, 395
Added Node : 1762, type : majority
Added Edge : 1762, 85
Added Edge : 1762, 1117
Added Node : 1763, type : majority
Added Edge : 1763, 14
Added Edge : 1763, 677
Added Node : 1764, type : majority
Added Edge : 1764, 316
Added Edge : 1764, 107
Added Node : 1765, type : majority
Added Edge : 1765, 66
Added Edge : 1765, 1225
Added Node : 1766, type : minority
Added Edge : 1766, 282
Added Edge : 1766, 18
Added Node : 1767, type : majority
Added Edge : 1767, 1615
Added Edge : 1767, 14
Added Node : 1768, type : minority
Added Edge : 1768, 1632
Added Edge : 1768, 1349
Added Node : 1769, type : minority
Added Edge : 1769, 1408
Added Edge : 1769, 430
Added Node : 1770, type : majority
Added Edge : 1770, 334
Added Edge : 1770, 13
Added Node : 1771, type : majority
Added Edge : 1771, 43
Added Edge : 1771, 420
Added Node : 1772, type : majority
Added Edge : 1772, 1362
Added Edge : 1772, 23
Added Node : 1773, type : majority
Added Edge : 1773, 748
Added Edge : 1773, 27
Added Node : 1774, type : majority
Added Edge : 1774, 388
Added Edge : 1774, 1493
Added Node : 1775, type : majority
Added Edge : 1775, 189
Added Edge : 1775, 371
Added Node : 1776, type : majority
Added Edge : 1776, 860
Added Edge : 1776, 76
Added Node : 1777, type : majority
Added Edge : 1777, 146
Added Edge : 1777, 69
Added Node : 1778, type : minority
Added Edge : 1778, 15
Added Edge : 1778, 11
Added Node : 1779, type : minority
Added Edge : 1779, 37
Added Edge : 1779, 1653
Added Node : 1780, type : majority
Added Edge : 1780, 19
Added Edge : 1780, 76
Added Node : 1781, type : majority
Added Edge : 1781, 11
Added Edge : 1781, 14
Added Node : 1782, type : majority
Added Edge : 1782, 58
Added Edge : 1782, 385
Added Node : 1783, type : minority
Added Edge : 1783, 172
Added Edge : 1783, 392
Added Node : 1784, type : majority
Added Edge : 1784, 204
Added Edge : 1784, 654
Added Node : 1785, type : majority
Added Edge : 1785, 276
Added Edge : 1785, 27
Added Node : 1786, type : majority
Added Edge : 1786, 1095
Added Edge : 1786, 794
Added Node : 1787, type : majority
Added Edge : 1787, 58
Added Edge : 1787, 432
Added Node : 1788, type : majority
Added Edge : 1788, 959
Added Edge : 1788, 962
Added Node : 1789, type : majority
Added Edge : 1789, 13
Added Edge : 1789, 407
Added Node : 1790, type : majority
Added Edge : 1790, 731
Added Edge : 1790, 14
Added Node : 1791, type : majority
Added Edge : 1791, 926
Added Edge : 1791, 593
Added Node : 1792, type : majority
Added Edge : 1792, 210
Added Edge : 1792, 334
Added Node : 1793, type : minority
Added Edge : 1793, 1765
Added Edge : 1793, 421
Added Node : 1794, type : minority
Added Edge : 1794, 1384
Added Edge : 1794, 911
Added Node : 1795, type : majority
Added Edge : 1795, 1277
Added Edge : 1795, 189
Added Node : 1796, type : majority
Added Edge : 1796, 43
Added Edge : 1796, 389
Added Node : 1797, type : majority
Added Edge : 1797, 1180
Added Edge : 1797, 972
Added Node : 1798, type : majority
Added Edge : 1798, 2
Added Edge : 1798, 1633
Added Node : 1799, type : minority
Added Edge : 1799, 103
Added Edge : 1799, 457
Added Node : 1800, type : minority
Added Edge : 1800, 1145
Added Edge : 1800, 901
Added Node : 1801, type : minority
Added Edge : 1801, 335
Added Edge : 1801, 1458
Added Node : 1802, type : majority
Added Edge : 1802, 1518
Added Edge : 1802, 86
Added Node : 1803, type : majority
Added Edge : 1803, 13
Added Edge : 1803, 14
Added Node : 1804, type : majority
Added Edge : 1804, 125
Added Edge : 1804, 420
Added Node : 1805, type : majority
Added Edge : 1805, 531
Added Edge : 1805, 36
Added Node : 1806, type : majority
Added Edge : 1806, 87
Added Edge : 1806, 43
Added Node : 1807, type : majority
Added Edge : 1807, 19
Added Edge : 1807, 55
Added Node : 1808, type : minority
Added Edge : 1808, 11
Added Edge : 1808, 343
Added Node : 1809, type : majority
Added Edge : 1809, 407
Added Edge : 1809, 155
Added Node : 1810, type : majority
Added Edge : 1810, 420
Added Edge : 1810, 113
Added Node : 1811, type : majority
Added Edge : 1811, 83
Added Edge : 1811, 569
Added Node : 1812, type : majority
Added Edge : 1812, 580
Added Edge : 1812, 725
Added Node : 1813, type : minority
Added Edge : 1813, 31
Added Edge : 1813, 1345
Added Node : 1814, type : majority
Added Edge : 1814, 316
Added Edge : 1814, 735
Added Node : 1815, type : majority
Added Edge : 1815, 219
Added Edge : 1815, 555
Added Node : 1816, type : minority
Added Edge : 1816, 313
Added Edge : 1816, 802
Added Node : 1817, type : majority
Added Edge : 1817, 171
Added Edge : 1817, 19
Added Node : 1818, type : majority
Added Edge : 1818, 14
Added Edge : 1818, 209
Added Node : 1819, type : majority
