Added Node : 0, type : majority
Added Edge : 387, 301
Added Node : 388, type : majority
Added Edge : 388, 115
Added Edge : 388, 24
Added Node : 389, type : minority
Added Edge : 389, 343
Added Edge : 389, 159
Added Node : 390, type : majority
Added Edge : 390, 7
Added Edge : 390, 24
Added Node : 391, type : majority
Added Edge : 391, 7
Added Edge : 391, 41
Added Node : 392, type : majority
Added Edge : 392, 193
Added Edge : 392, 237
Added Node : 393, type : majority
Added Edge : 393, 7
Added Edge : 393, 75
Added Node : 394, type : majority
Added Edge : 394, 7
Added Edge : 394, 41
Added Node : 395, type : majority
Added Edge : 395, 24
Added Edge : 395, 33
Added Node : 396, type : majority
Added Edge : 396, 7
Added Edge : 396, 24
Added Node : 397, type : majority
Added Edge : 397, 24
Added Edge : 397, 7
Added Node : 398, type : majority
Added Edge : 398, 24
Added Edge : 398, 7
Added Node : 399, type : majority
Added Edge : 399, 59
Added Edge : 399, 24
Added Node : 400, type : majority
Added Edge : 400, 24
Added Edge : 400, 41
Added Node : 401, type : majority
Added Edge : 401, 24
Added Edge : 401, 7
Added Node : 402, type : majority
Added Edge : 402, 7
Added Edge : 402, 41
Added Node : 403, type : majority
Added Edge : 403, 7
Added Edge : 403, 36
Added Node : 404, type : majority
Added Edge : 404, 214
Added Edge : 404, 24
Added Node : 405, type : majority
Added Edge : 405, 36
Added Edge : 405, 33
Added Node : 406, type : majority
Added Edge : 406, 7
Added Edge : 406, 248
Added Node : 407, type : majority
Added Edge : 407, 41
Added Edge : 407, 24
Added Node : 408, type : majority
Added Edge : 408, 7
Added Edge : 408, 61
Added Node : 409, type : majority
Added Edge : 409, 24
Added Edge : 409, 204
Added Node : 410, type : majority
Added Edge : 410, 366
Added Edge : 410, 7
Added Node : 411, type : majority
Added Edge : 411, 7
Added Edge : 411, 193
Added Node : 412, type : majority
Added Edge : 412, 75
Added Edge : 412, 7
Added Node : 413, type : majority
Added Edge : 413, 278
Added Edge : 413, 36
Added Node : 414, type : majority
Added Edge : 414, 7
Added Edge : 414, 36
Added Node : 415, type : majority
Added Edge : 415, 7
Added Edge : 415, 165
Added Node : 416, type : majority
Added Edge : 416, 59
Added Edge : 416, 41
Added Node : 417, type : minority
Added Edge : 417, 116
Added Edge : 417, 189
Added Node : 418, type : majority
Added Edge : 418, 41
Added Edge : 418, 24
Added Node : 419, type : majority
Added Edge : 419, 7
Added Edge : 419, 248
Added Node : 420, type : majority
Added Edge : 420, 24
Added Edge : 420, 7
Added Node : 421, type : majority
Added Edge : 421, 7
Added Edge : 421, 61
Added Node : 422, type : majority
Added Edge : 422, 181
Added Edge : 422, 41
Added Node : 423, type : majority
Added Edge : 423, 387
Added Edge : 423, 59
Added Node : 424, type : majority
Added Edge : 424, 75
Added Edge : 424, 36
Added Node : 425, type : majority
Added Edge : 425, 24
Added Edge : 425, 7
Added Node : 426, type : majority
Added Edge : 426, 33
Added Edge : 426, 186
Added Node : 427, type : majority
Added Edge : 427, 33
Added Edge : 427, 41
Added Node : 428, type : majority
Added Edge : 428, 75
Added Edge : 428, 24
Added Node : 429, type : majority
Added Edge : 429, 24
Added Edge : 429, 7
Added Node : 430, type : majority
Added Edge : 430, 389
Added Edge : 430, 24
Added Node : 431, type : majority
Added Edge : 431, 7
Added Edge : 431, 24
Added Node : 432, type : majority
Added Edge : 432, 24
Added Edge : 432, 384
Added Node : 433, type : majority
Added Edge : 433, 7
Added Edge : 433, 24
Added Node : 434, type : majority
Added Edge : 434, 115
Added Edge : 434, 7
Added Node : 435, type : majority
Added Edge : 435, 41
Added Edge : 435, 24
Added Node : 436, type : majority
Added Edge : 436, 24
Added Edge : 436, 7
Added Node : 437, type : majority
Added Edge : 437, 331
Added Edge : 437, 7
Added Node : 438, type : majority
Added Edge : 438, 33
Added Edge : 438, 7
Added Node : 439, type : majority
Added Edge : 439, 256
Added Edge : 439, 59
Added Node : 440, type : majority
Added Edge : 440, 7
Added Edge : 440, 33
Added Node : 441, type : majority
Added Edge : 441, 36
Added Edge : 441, 75
Added Node : 442, type : majority
Added Edge : 442, 7
Added Edge : 442, 115
Added Node : 443, type : majority
Added Edge : 443, 59
Added Edge : 443, 33
Added Node : 444, type : minority
Added Edge : 444, 286
Added Edge : 444, 437
Added Node : 445, type : majority
Added Edge : 445, 7
Added Edge : 445, 36
Added Node : 446, type : majority
Added Edge : 446, 7
Added Edge : 446, 24
Added Node : 447, type : majority
Added Edge : 447, 7
Added Edge : 447, 59
Added Node : 448, type : minority
Added Edge : 448, 422
Added Edge : 448, 128
Added Node : 449, type : minority
Added Edge : 449, 74
Added Edge : 449, 280
Added Node : 450, type : majority
Added Edge : 450, 7
Added Edge : 450, 41
Added Node : 451, type : majority
Added Edge : 451, 115
Added Edge : 451, 41
Added Node : 452, type : majority
Added Edge : 452, 24
Added Edge : 452, 7
Added Node : 453, type : majority
Added Edge : 453, 7
Added Edge : 453, 24
Added Node : 454, type : majority
Added Edge : 454, 7
Added Edge : 454, 246
Added Node : 455, type : majority
Added Edge : 455, 171
Added Edge : 455, 24
Added Node : 456, type : majority
Added Edge : 456, 204
Added Edge : 456, 24
Added Node : 457, type : majority
Added Edge : 457, 7
Added Edge : 457, 41
Added Node : 458, type : majority
Added Edge : 458, 204
Added Edge : 458, 98
Added Node : 459, type : majority
Added Edge : 459, 24
Added Edge : 459, 59
Added Node : 460, type : majority
Added Edge : 460, 7
Added Edge : 460, 59
Added Node : 461, type : majority
Added Edge : 461, 24
Added Edge : 461, 246
Added Node : 462, type : minority
Added Edge : 462, 230
Added Edge : 462, 82
Added Node : 463, type : majority
Added Edge : 463, 7
Added Edge : 463, 24
Added Node : 464, type : majority
Added Edge : 464, 59
Added Edge : 464, 7
Added Node : 465, type : majority
Added Edge : 465, 181
Added Edge : 465, 24
Added Node : 466, type : majority
Added Edge : 466, 24
Added Edge : 466, 115
Added Node : 467, type : majority
Added Edge : 467, 24
Added Edge : 467, 7
Added Node : 468, type : majority
Added Edge : 468, 7
Added Edge : 468, 187
Added Node : 469, type : majority
Added Edge : 469, 24
Added Edge : 469, 36
Added Node : 470, type : majority
Added Edge : 470, 115
Added Edge : 470, 7
Added Node : 471, type : majority
Added Edge : 471, 33
Added Edge : 471, 41
Added Node : 472, type : majority
Added Edge : 472, 24
Added Edge : 472, 417
Added Node : 473, type : majority
Added Edge : 473, 59
Added Edge : 473, 7
Added Node : 474, type : minority
Added Edge : 474, 149
Added Edge : 474, 167
Added Node : 475, type : majority
Added Edge : 475, 7
Added Edge : 475, 24
Added Node : 476, type : majority
Added Edge : 476, 174
Added Edge : 476, 165
Added Node : 477, type : majority
Added Edge : 477, 115
Added Edge : 477, 331
Added Node : 478, type : majority
Added Edge : 478, 7
Added Edge : 478, 24
Added Node : 479, type : majority
Added Edge : 479, 248
Added Edge : 479, 160
Added Node : 480, type : majority
Added Edge : 480, 160
Added Edge : 480, 24
Added Node : 481, type : minority
Added Edge : 481, 286
Added Edge : 481, 154
Added Node : 482, type : majority
Added Edge : 482, 33
Added Edge : 482, 160
Added Node : 483, type : majority
Added Edge : 483, 36
Added Edge : 483, 171
Added Node : 484, type : majority
Added Edge : 484, 278
Added Edge : 484, 24
Added Node : 485, type : minority
Added Edge : 485, 320
Added Edge : 485, 312
Added Node : 486, type : majority
Added Edge : 486, 41
Added Edge : 486, 237
Added Node : 487, type : majority
Added Edge : 487, 115
Added Edge : 487, 24
Added Node : 488, type : majority
Added Edge : 488, 24
Added Edge : 488, 33
Added Node : 489, type : majority
Added Edge : 489, 366
Added Edge : 489, 7
Added Node : 490, type : majority
Added Edge : 490, 59
Added Edge : 490, 24
Added Node : 491, type : majority
Added Edge : 491, 24
Added Edge : 491, 278
Added Node : 492, type : majority
Added Edge : 492, 160
Added Edge : 492, 33
Added Node : 493, type : majority
Added Edge : 493, 171
Added Edge : 493, 115
Added Node : 494, type : majority
Added Edge : 494, 7
Added Edge : 494, 246
Added Node : 495, type : majority
Added Edge : 495, 7
Added Edge : 495, 389
Added Node : 496, type : majority
Added Edge : 496, 24
Added Edge : 496, 387
Added Node : 497, type : minority
Added Edge : 497, 447
Added Edge : 497, 1
Added Node : 498, type : majority
Added Edge : 498, 24
Added Edge : 498, 75
Added Node : 499, type : majority
Added Edge : 499, 36
Added Edge : 499, 24
Added Node : 500, type : majority
Added Edge : 500, 24
Added Edge : 500, 7
Added Node : 501, type : majority
Added Edge : 501, 316
Added Edge : 501, 24
Added Node : 502, type : majority
Added Edge : 502, 24
Added Edge : 502, 75
Added Node : 503, type : majority
Added Edge : 503, 41
Added Edge : 503, 24
Added Node : 504, type : minority
Added Edge : 504, 191
Added Edge : 504, 135
Added Node : 505, type : majority
Added Edge : 505, 7
Added Edge : 505, 389
Added Node : 506, type : majority
Added Edge : 506, 24
Added Edge : 506, 7
Added Node : 507, type : minority
Added Edge : 507, 466
Added Edge : 507, 392
Added Node : 508, type : majority
Added Edge : 508, 24
Added Edge : 508, 33
Added Node : 509, type : majority
Added Edge : 509, 33
Added Edge : 509, 24
Added Node : 510, type : majority
Added Edge : 510, 24
Added Edge : 510, 7
Added Node : 511, type : majority
Added Edge : 511, 41
Added Edge : 511, 75
Added Node : 512, type : minority
Added Edge : 512, 290
Added Edge : 512, 440
Added Node : 513, type : majority
Added Edge : 513, 7
Added Edge : 513, 41
Added Node : 514, type : majority
Added Edge : 514, 24
Added Edge : 514, 181
Added Node : 515, type : majority
Added Edge : 515, 24
Added Edge : 515, 41
Added Node : 516, type : majority
Added Edge : 516, 115
Added Edge : 516, 33
Added Node : 517, type : majority
Added Edge : 517, 7
Added Edge : 517, 41
Added Node : 518, type : majority
Added Edge : 518, 24
Added Edge : 518, 7
Added Node : 519, type : majority
Added Edge : 519, 7
Added Edge : 519, 33
Added Node : 520, type : majority
Added Edge : 520, 160
Added Edge : 520, 364
Added Node : 521, type : majority
Added Edge : 521, 24
Added Edge : 521, 36
Added Node : 522, type : majority
Added Edge : 522, 24
Added Edge : 522, 36
Added Node : 523, type : majority
Added Edge : 523, 24
Added Edge : 523, 186
Added Node : 524, type : majority
Added Edge : 524, 33
Added Edge : 524, 75
Added Node : 525, type : majority
Added Edge : 525, 7
Added Edge : 525, 75
Added Node : 526, type : majority
Added Edge : 526, 24
Added Edge : 526, 379
Added Node : 527, type : majority
Added Edge : 527, 24
Added Edge : 527, 186
Added Node : 528, type : majority
Added Edge : 528, 61
Added Edge : 528, 115
Added Node : 529, type : majority
Added Edge : 529, 24
Added Edge : 529, 7
Added Node : 530, type : majority
Added Edge : 530, 24
Added Edge : 530, 7
Added Node : 531, type : minority
Added Edge : 531, 45
Added Edge : 531, 120
Added Node : 532, type : majority
Added Edge : 532, 160
Added Edge : 532, 24
Added Node : 533, type : majority
Added Edge : 533, 24
Added Edge : 533, 171
Added Node : 534, type : majority
Added Edge : 534, 248
Added Edge : 534, 36
Added Node : 535, type : majority
Added Edge : 535, 7
Added Edge : 535, 24
Added Node : 536, type : majority
Added Edge : 536, 7
Added Edge : 536, 24
Added Node : 537, type : minority
Added Edge : 537, 357
Added Edge : 537, 410
Added Node : 538, type : majority
Added Edge : 538, 24
Added Edge : 538, 41
Added Node : 539, type : majority
Added Edge : 539, 7
Added Edge : 539, 278
Added Node : 540, type : majority
Added Edge : 540, 41
Added Edge : 540, 272
Added Node : 541, type : majority
Added Edge : 541, 41
Added Edge : 541, 33
Added Node : 542, type : majority
Added Edge : 542, 24
Added Edge : 542, 7
Added Node : 543, type : majority
Added Edge : 543, 24
Added Edge : 543, 366
Added Node : 544, type : majority
Added Edge : 544, 24
Added Edge : 544, 7
Added Node : 545, type : majority
Added Edge : 545, 75
Added Edge : 545, 24
Added Node : 546, type : majority
Added Edge : 546, 24
Added Edge : 546, 7
Added Node : 547, type : majority
Added Edge : 547, 7
Added Edge : 547, 24
Added Node : 548, type : majority
Added Edge : 548, 41
Added Edge : 548, 24
Added Node : 549, type : minority
Added Edge : 549, 64
Added Edge : 549, 342
Added Node : 550, type : majority
Added Edge : 550, 7
Added Edge : 550, 98
Added Node : 551, type : majority
Added Edge : 551, 7
Added Edge : 551, 24
Added Node : 552, type : majority
Added Edge : 552, 7
Added Edge : 552, 59
Added Node : 553, type : majority
Added Edge : 553, 7
Added Edge : 553, 24
Added Node : 554, type : majority
Added Edge : 554, 7
Added Edge : 554, 41
Added Node : 555, type : majority
Added Edge : 555, 36
Added Edge : 555, 7
Added Node : 556, type : majority
Added Edge : 556, 7
Added Edge : 556, 75
Added Node : 557, type : majority
Added Edge : 557, 278
Added Edge : 557, 7
Added Node : 558, type : majority
Added Edge : 558, 33
Added Edge : 558, 41
Added Node : 559, type : majority
Added Edge : 559, 24
Added Edge : 559, 7
Added Node : 560, type : majority
Added Edge : 560, 7
Added Edge : 560, 24
Added Node : 561, type : majority
Added Edge : 561, 75
Added Edge : 561, 24
Added Node : 562, type : majority
Added Edge : 562, 7
Added Edge : 562, 24
Added Node : 563, type : majority
Added Edge : 563, 41
Added Edge : 563, 24
Added Node : 564, type : majority
Added Edge : 564, 75
Added Edge : 564, 272
Added Node : 565, type : majority
Added Edge : 565, 41
Added Edge : 565, 33
Added Node : 566, type : majority
Added Edge : 566, 7
Added Edge : 566, 24
Added Node : 567, type : majority
Added Edge : 567, 41
Added Edge : 567, 7
Added Node : 568, type : majority
Added Edge : 568, 24
Added Edge : 568, 33
Added Node : 569, type : majority
Added Edge : 569, 24
Added Edge : 569, 33
Added Node : 570, type : majority
Added Edge : 570, 304
Added Edge : 570, 36
Added Node : 571, type : majority
Added Edge : 571, 24
Added Edge : 571, 7
Added Node : 572, type : majority
Added Edge : 572, 24
Added Edge : 572, 41
Added Node : 573, type : majority
Added Edge : 573, 24
Added Edge : 573, 7
Added Node : 574, type : majority
Added Edge : 574, 7
Added Edge : 574, 24
Added Node : 575, type : majority
Added Edge : 575, 7
Added Edge : 575, 24
Added Node : 576, type : majority
Added Edge : 576, 7
Added Edge : 576, 24
Added Node : 577, type : majority
Added Edge : 577, 41
Added Edge : 577, 75
Added Node : 578, type : majority
Added Edge : 578, 24
Added Edge : 578, 7
Added Node : 579, type : majority
Added Edge : 579, 7
Added Edge : 579, 24
Added Node : 580, type : majority
Added Edge : 580, 7
Added Edge : 580, 24
Added Node : 581, type : majority
Added Edge : 581, 24
Added Edge : 581, 41
Added Node : 582, type : minority
Added Edge : 582, 150
Added Edge : 582, 372
Added Node : 583, type : majority
Added Edge : 583, 165
Added Edge : 583, 7
Added Node : 584, type : majority
Added Edge : 584, 7
Added Edge : 584, 24
Added Node : 585, type : majority
Added Edge : 585, 171
Added Edge : 585, 7
Added Node : 586, type : majority
Added Edge : 586, 75
Added Edge : 586, 7
Added Node : 587, type : majority
Added Edge : 587, 24
Added Edge : 587, 33
Added Node : 588, type : majority
Added Edge : 588, 507
Added Edge : 588, 122
Added Node : 589, type : majority
Added Edge : 589, 7
Added Edge : 589, 41
Added Node : 590, type : majority
Added Edge : 590, 24
Added Edge : 590, 7
Added Node : 591, type : majority
Added Edge : 591, 7
Added Edge : 591, 160
Added Node : 592, type : majority
Added Edge : 592, 24
Added Edge : 592, 272
Added Node : 593, type : majority
Added Edge : 593, 7
Added Edge : 593, 389
Added Node : 594, type : minority
Added Edge : 594, 419
Added Edge : 594, 208
Added Node : 595, type : majority
Added Edge : 595, 41
Added Edge : 595, 33
Added Node : 596, type : majority
Added Edge : 596, 24
Added Edge : 596, 41
Added Node : 597, type : majority
Added Edge : 597, 7
Added Edge : 597, 41
Added Node : 598, type : majority
Added Edge : 598, 24
Added Edge : 598, 75
Added Node : 599, type : majority
Added Edge : 599, 33
Added Edge : 599, 7
Added Node : 600, type : majority
Added Edge : 600, 7
Added Edge : 600, 115
Added Node : 601, type : majority
Added Edge : 601, 171
Added Edge : 601, 7
Added Node : 602, type : majority
Added Edge : 602, 226
Added Edge : 602, 41
Added Node : 603, type : minority
Added Edge : 603, 412
Added Edge : 603, 19
Added Node : 604, type : majority
Added Edge : 604, 115
Added Edge : 604, 59
Added Node : 605, type : majority
Added Edge : 605, 33
Added Edge : 605, 24
Added Node : 606, type : majority
Added Edge : 606, 115
Added Edge : 606, 24
Added Node : 607, type : majority
Added Edge : 607, 41
Added Edge : 607, 204
Added Node : 608, type : majority
Added Edge : 608, 7
Added Edge : 608, 366
Added Node : 609, type : majority
Added Edge : 609, 7
Added Edge : 609, 24
Added Node : 610, type : majority
Added Edge : 610, 33
Added Edge : 610, 7
Added Node : 611, type : majority
Added Edge : 611, 160
Added Edge : 611, 98
Added Node : 612, type : majority
Added Edge : 612, 239
Added Edge : 612, 7
Added Node : 613, type : majority
Added Edge : 613, 485
Added Edge : 613, 115
Added Node : 614, type : majority
Added Edge : 614, 7
Added Edge : 614, 61
Added Node : 615, type : majority
Added Edge : 615, 512
Added Edge : 615, 7
Added Node : 616, type : majority
Added Edge : 616, 24
Added Edge : 616, 7
Added Node : 617, type : majority
Added Edge : 617, 24
Added Edge : 617, 75
Added Node : 618, type : majority
Added Edge : 618, 7
Added Edge : 618, 75
Added Node : 619, type : majority
Added Edge : 619, 7
Added Edge : 619, 61
Added Node : 620, type : majority
Added Edge : 620, 603
Added Edge : 620, 7
Added Node : 621, type : majority
Added Edge : 621, 7
Added Edge : 621, 33
Added Node : 622, type : majority
Added Edge : 622, 61
Added Edge : 622, 24
Added Node : 623, type : majority
Added Edge : 623, 379
Added Edge : 623, 7
Added Node : 624, type : majority
Added Edge : 624, 7
Added Edge : 624, 24
Added Node : 625, type : majority
Added Edge : 625, 367
Added Edge : 625, 24
Added Node : 626, type : majority
Added Edge : 626, 59
Added Edge : 626, 36
Added Node : 627, type : majority
Added Edge : 627, 7
Added Edge : 627, 59
Added Node : 628, type : majority
Added Edge : 628, 7
Added Edge : 628, 24
Added Node : 629, type : majority
Added Edge : 629, 24
Added Edge : 629, 59
Added Node : 630, type : majority
Added Edge : 630, 7
Added Edge : 630, 41
Added Node : 631, type : majority
Added Edge : 631, 33
Added Edge : 631, 41
Added Node : 632, type : majority
Added Edge : 632, 24
Added Edge : 632, 165
Added Node : 633, type : majority
Added Edge : 633, 462
Added Edge : 633, 7
Added Node : 634, type : majority
Added Edge : 634, 384
Added Edge : 634, 33
Added Node : 635, type : majority
Added Edge : 635, 24
Added Edge : 635, 7
Added Node : 636, type : majority
Added Edge : 636, 7
Added Edge : 636, 115
Added Node : 637, type : majority
Added Edge : 637, 389
Added Edge : 637, 7
Added Node : 638, type : majority
Added Edge : 638, 24
Added Edge : 638, 272
Added Node : 639, type : majority
Added Edge : 639, 41
Added Edge : 639, 7
Added Node : 640, type : majority
Added Edge : 640, 24
Added Edge : 640, 226
Added Node : 641, type : majority
Added Edge : 641, 24
Added Edge : 641, 59
Added Node : 642, type : majority
Added Edge : 642, 24
Added Edge : 642, 7
Added Node : 643, type : majority
Added Edge : 643, 226
Added Edge : 643, 41
Added Node : 644, type : majority
Added Edge : 644, 24
Added Edge : 644, 7
Added Node : 645, type : majority
Added Edge : 645, 7
Added Edge : 645, 24
Added Node : 646, type : majority
Added Edge : 646, 366
Added Edge : 646, 33
Added Node : 647, type : majority
Added Edge : 647, 33
Added Edge : 647, 41
Added Node : 648, type : majority
Added Edge : 648, 7
Added Edge : 648, 24
Added Node : 649, type : majority
Added Edge : 649, 59
Added Edge : 649, 7
Added Node : 650, type : majority
Added Edge : 650, 75
Added Edge : 650, 7
Added Node : 651, type : majority
Added Edge : 651, 24
Added Edge : 651, 115
Added Node : 652, type : majority
Added Edge : 652, 7
Added Edge : 652, 485
Added Node : 653, type : majority
Added Edge : 653, 7
Added Edge : 653, 41
Added Node : 654, type : majority
Added Edge : 654, 75
Added Edge : 654, 7
Added Node : 655, type : majority
Added Edge : 655, 7
Added Edge : 655, 24
Added Node : 656, type : majority
Added Edge : 656, 7
Added Edge : 656, 41
Added Node : 657, type : majority
Added Edge : 657, 7
Added Edge : 657, 187
Added Node : 658, type : majority
Added Edge : 658, 7
Added Edge : 658, 171
Added Node : 659, type : minority
Added Edge : 659, 354
Added Edge : 659, 169
Added Node : 660, type : minority
Added Edge : 660, 645
Added Edge : 660, 578
Added Node : 661, type : majority
Added Edge : 661, 389
Added Edge : 661, 246
Added Node : 662, type : majority
Added Edge : 662, 187
Added Edge : 662, 7
Added Node : 663, type : majority
Added Edge : 663, 36
Added Edge : 663, 41
Added Node : 664, type : majority
Added Edge : 664, 278
Added Edge : 664, 61
Added Node : 665, type : minority
Added Edge : 665, 42
Added Edge : 665, 589
Added Node : 666, type : majority
Added Edge : 666, 7
Added Edge : 666, 387
Added Node : 667, type : majority
Added Edge : 667, 7
Added Edge : 667, 389
Added Node : 668, type : majority
Added Edge : 668, 7
Added Edge : 668, 24
Added Node : 669, type : majority
Added Edge : 669, 24
Added Edge : 669, 59
Added Node : 670, type : majority
Added Edge : 670, 24
Added Edge : 670, 41
Added Node : 671, type : majority
Added Edge : 671, 7
Added Edge : 671, 204
Added Node : 672, type : majority
Added Edge : 672, 160
Added Edge : 672, 24
Added Node : 673, type : majority
Added Edge : 673, 75
Added Edge : 673, 246
Added Node : 674, type : majority
Added Edge : 674, 59
Added Edge : 674, 33
Added Node : 675, type : majority
Added Edge : 675, 7
Added Edge : 675, 33
Added Node : 676, type : majority
Added Edge : 676, 59
Added Edge : 676, 444
Added Node : 677, type : minority
Added Edge : 677, 158
Added Edge : 677, 34
Added Node : 678, type : majority
Added Edge : 678, 61
Added Edge : 678, 7
Added Node : 679, type : majority
Added Edge : 679, 98
Added Edge : 679, 33
Added Node : 680, type : majority
Added Edge : 680, 7
Added Edge : 680, 75
Added Node : 681, type : majority
Added Edge : 681, 75
Added Edge : 681, 61
Added Node : 682, type : minority
Added Edge : 682, 84
Added Edge : 682, 464
Added Node : 683, type : majority
Added Edge : 683, 7
Added Edge : 683, 262
Added Node : 684, type : majority
Added Edge : 684, 24
Added Edge : 684, 160
Added Node : 685, type : majority
Added Edge : 685, 61
Added Edge : 685, 7
Added Node : 686, type : minority
Added Edge : 686, 245
Added Edge : 686, 592
Added Node : 687, type : majority
Added Edge : 687, 24
Added Edge : 687, 41
Added Node : 688, type : majority
Added Edge : 688, 61
Added Edge : 688, 24
Added Node : 689, type : majority
Added Edge : 689, 41
Added Edge : 689, 24
Added Node : 690, type : majority
Added Edge : 690, 237
Added Edge : 690, 24
Added Node : 691, type : majority
Added Edge : 691, 237
Added Edge : 691, 366
Added Node : 692, type : majority
Added Edge : 692, 24
Added Edge : 692, 61
Added Node : 693, type : majority
Added Edge : 693, 7
Added Edge : 693, 24
Added Node : 694, type : majority
Added Edge : 694, 41
Added Edge : 694, 24
Added Node : 695, type : minority
Added Edge : 695, 312
Added Edge : 695, 596
Added Node : 696, type : majority
Added Edge : 696, 7
Added Edge : 696, 36
Added Node : 697, type : majority
Added Edge : 697, 41
Added Edge : 697, 7
Added Node : 698, type : majority
Added Edge : 698, 7
Added Edge : 698, 33
Added Node : 699, type : minority
Added Edge : 699, 60
Added Edge : 699, 27
Added Node : 700, type : majority
Added Edge : 700, 24
Added Edge : 700, 33
Added Node : 701, type : majority
Added Edge : 701, 7
Added Edge : 701, 24
Added Node : 702, type : majority
Added Edge : 702, 448
Added Edge : 702, 256
Added Node : 703, type : majority
Added Edge : 703, 41
Added Edge : 703, 24
Added Node : 704, type : majority
Added Edge : 704, 24
Added Edge : 704, 33
Added Node : 705, type : minority
Added Edge : 705, 50
Added Edge : 705, 702
Added Node : 706, type : majority
Added Edge : 706, 24
Added Edge : 706, 7
Added Node : 707, type : majority
Added Edge : 707, 7
Added Edge : 707, 24
Added Node : 708, type : majority
Added Edge : 708, 61
Added Edge : 708, 59
Added Node : 709, type : majority
Added Edge : 709, 24
Added Edge : 709, 33
Added Node : 710, type : majority
Added Edge : 710, 59
Added Edge : 710, 98
Added Node : 711, type : majority
Added Edge : 711, 24
Added Edge : 711, 33
Added Node : 712, type : majority
Added Edge : 712, 682
Added Edge : 712, 248
Added Node : 713, type : majority
Added Edge : 713, 33
Added Edge : 713, 7
Added Node : 714, type : minority
Added Edge : 714, 124
Added Edge : 714, 373
Added Node : 715, type : majority
Added Edge : 715, 41
Added Edge : 715, 160
Added Node : 716, type : majority
Added Edge : 716, 24
Added Edge : 716, 366
Added Node : 717, type : minority
Added Edge : 717, 498
Added Edge : 717, 709
Added Node : 718, type : majority
Added Edge : 718, 7
Added Edge : 718, 33
Added Node : 719, type : minority
Added Edge : 719, 275
Added Edge : 719, 550
Added Node : 720, type : majority
Added Edge : 720, 7
Added Edge : 720, 248
Added Node : 721, type : majority
Added Edge : 721, 75
Added Edge : 721, 24
Added Node : 722, type : majority
Added Edge : 722, 59
Added Edge : 722, 160
Added Node : 723, type : majority
Added Edge : 723, 7
Added Edge : 723, 24
Added Node : 724, type : majority
Added Edge : 724, 24
Added Edge : 724, 7
Added Node : 725, type : majority
Added Edge : 725, 7
Added Edge : 725, 59
Added Node : 726, type : majority
Added Edge : 726, 7
Added Edge : 726, 24
Added Node : 727, type : minority
Added Edge : 727, 11
Added Edge : 727, 202
Added Node : 728, type : majority
Added Edge : 728, 24
Added Edge : 728, 61
Added Node : 729, type : majority
Added Edge : 729, 24
Added Edge : 729, 278
Added Node : 730, type : minority
Added Edge : 730, 224
Added Edge : 730, 578
Added Node : 731, type : minority
Added Edge : 731, 1
Added Edge : 731, 79
Added Node : 732, type : majority
Added Edge : 732, 61
Added Edge : 732, 7
Added Node : 733, type : majority
Added Edge : 733, 41
Added Edge : 733, 24
Added Node : 734, type : majority
Added Edge : 734, 61
Added Edge : 734, 33
Added Node : 735, type : minority
Added Edge : 735, 274
Added Edge : 735, 57
Added Node : 736, type : majority
Added Edge : 736, 7
Added Edge : 736, 24
Added Node : 737, type : majority
Added Edge : 737, 7
Added Edge : 737, 24
Added Node : 738, type : majority
Added Edge : 738, 7
Added Edge : 738, 75
Added Node : 739, type : minority
Added Edge : 739, 26
Added Edge : 739, 556
Added Node : 740, type : majority
Added Edge : 740, 246
Added Edge : 740, 24
Added Node : 741, type : majority
Added Edge : 741, 115
Added Edge : 741, 7
Added Node : 742, type : majority
Added Edge : 742, 41
Added Edge : 742, 24
Added Node : 743, type : majority
Added Edge : 743, 366
Added Edge : 743, 33
Added Node : 744, type : majority
Added Edge : 744, 33
Added Edge : 744, 24
Added Node : 745, type : majority
Added Edge : 745, 41
Added Edge : 745, 531
Added Node : 746, type : majority
Added Edge : 746, 41
Added Edge : 746, 59
Added Node : 747, type : majority
Added Edge : 747, 41
Added Edge : 747, 33
Added Node : 748, type : majority
Added Edge : 748, 24
Added Edge : 748, 7
Added Node : 749, type : majority
Added Edge : 749, 24
Added Edge : 749, 33
Added Node : 750, type : majority
Added Edge : 750, 24
Added Edge : 750, 7
Added Node : 751, type : majority
Added Edge : 751, 7
Added Edge : 751, 41
Added Node : 752, type : majority
Added Edge : 752, 24
Added Edge : 752, 531
Added Node : 753, type : majority
Added Edge : 753, 7
Added Edge : 753, 33
Added Node : 754, type : majority
Added Edge : 754, 75
Added Edge : 754, 165
Added Node : 755, type : majority
Added Edge : 755, 7
Added Edge : 755, 24
Added Node : 756, type : majority
Added Edge : 756, 246
Added Edge : 756, 41
Added Node : 757, type : majority
Added Edge : 757, 24
Added Edge : 757, 115
Added Node : 758, type : majority
Added Edge : 758, 7
Added Edge : 758, 24
Added Node : 759, type : majority
Added Edge : 759, 7
Added Edge : 759, 33
Added Node : 760, type : minority
Added Edge : 760, 535
Added Edge : 760, 541
Added Node : 761, type : majority
Added Edge : 761, 7
Added Edge : 761, 246
Added Node : 762, type : majority
Added Edge : 762, 75
Added Edge : 762, 7
Added Node : 763, type : majority
Added Edge : 763, 7
Added Edge : 763, 33
Added Node : 764, type : majority
Added Edge : 764, 7
Added Edge : 764, 41
Added Node : 765, type : majority
Added Edge : 765, 7
