Added Node : 0, type : majority
Added Edge : 381, 14
Added Node : 382, type : minority
Added Edge : 382, 20
Added Edge : 382, 304
Added Node : 383, type : majority
Added Edge : 383, 53
Added Edge : 383, 274
Added Node : 384, type : minority
Added Edge : 384, 184
Added Edge : 384, 39
Added Node : 385, type : majority
Added Edge : 385, 14
Added Edge : 385, 294
Added Node : 386, type : minority
Added Edge : 386, 25
Added Edge : 386, 83
Added Node : 387, type : majority
Added Edge : 387, 97
Added Edge : 387, 121
Added Node : 388, type : minority
Added Edge : 388, 126
Added Edge : 388, 42
Added Node : 389, type : minority
Added Edge : 389, 83
Added Edge : 389, 15
Added Node : 390, type : minority
Added Edge : 390, 69
Added Edge : 390, 246
Added Node : 391, type : majority
Added Edge : 391, 7
Added Edge : 391, 70
Added Node : 392, type : majority
Added Edge : 392, 158
Added Edge : 392, 377
Added Node : 393, type : minority
Added Edge : 393, 334
Added Edge : 393, 132
Added Node : 394, type : minority
Added Edge : 394, 237
Added Edge : 394, 106
Added Node : 395, type : majority
Added Edge : 395, 147
Added Edge : 395, 350
Added Node : 396, type : majority
Added Edge : 396, 14
Added Edge : 396, 271
Added Node : 397, type : minority
Added Edge : 397, 87
Added Edge : 397, 117
Added Node : 398, type : majority
Added Edge : 398, 33
Added Edge : 398, 376
Added Node : 399, type : minority
Added Edge : 399, 102
Added Edge : 399, 25
Added Node : 400, type : majority
Added Edge : 400, 244
Added Edge : 400, 6
Added Node : 401, type : majority
Added Edge : 401, 198
Added Edge : 401, 34
Added Node : 402, type : minority
Added Edge : 402, 248
Added Edge : 402, 45
Added Node : 403, type : majority
Added Edge : 403, 305
Added Edge : 403, 244
Added Node : 404, type : majority
Added Edge : 404, 14
Added Edge : 404, 158
Added Node : 405, type : minority
Added Edge : 405, 80
Added Edge : 405, 46
Added Node : 406, type : majority
Added Edge : 406, 163
Added Edge : 406, 7
Added Node : 407, type : minority
Added Edge : 407, 11
Added Edge : 407, 100
Added Node : 408, type : majority
Added Edge : 408, 6
Added Edge : 408, 89
Added Node : 409, type : majority
Added Edge : 409, 35
Added Edge : 409, 280
Added Node : 410, type : majority
Added Edge : 410, 399
Added Edge : 410, 17
Added Node : 411, type : majority
Added Edge : 411, 6
Added Edge : 411, 296
Added Node : 412, type : majority
Added Edge : 412, 197
Added Edge : 412, 399
Added Node : 413, type : majority
Added Edge : 413, 127
Added Edge : 413, 311
Added Node : 414, type : majority
Added Edge : 414, 52
Added Edge : 414, 335
Added Node : 415, type : majority
Added Edge : 415, 14
Added Edge : 415, 6
Added Node : 416, type : majority
Added Edge : 416, 352
Added Edge : 416, 202
Added Node : 417, type : majority
Added Edge : 417, 340
Added Edge : 417, 275
Added Node : 418, type : majority
Added Edge : 418, 123
Added Edge : 418, 367
Added Node : 419, type : majority
Added Edge : 419, 327
Added Edge : 419, 389
Added Node : 420, type : majority
Added Edge : 420, 339
Added Edge : 420, 399
Added Node : 421, type : majority
Added Edge : 421, 183
Added Edge : 421, 202
Added Node : 422, type : majority
Added Edge : 422, 50
Added Edge : 422, 82
Added Node : 423, type : majority
Added Edge : 423, 7
Added Edge : 423, 272
Added Node : 424, type : majority
Added Edge : 424, 194
Added Edge : 424, 109
Added Node : 425, type : minority
Added Edge : 425, 230
Added Edge : 425, 27
Added Node : 426, type : majority
Added Edge : 426, 35
Added Edge : 426, 384
Added Node : 427, type : majority
Added Edge : 427, 59
Added Edge : 427, 6
Added Node : 428, type : minority
Added Edge : 428, 182
Added Edge : 428, 38
Added Node : 429, type : minority
Added Edge : 429, 142
Added Edge : 429, 86
Added Node : 430, type : majority
Added Edge : 430, 68
Added Edge : 430, 96
Added Node : 431, type : minority
Added Edge : 431, 286
Added Edge : 431, 51
Added Node : 432, type : minority
Added Edge : 432, 58
Added Edge : 432, 13
Added Node : 433, type : majority
Added Edge : 433, 397
Added Edge : 433, 163
Added Node : 434, type : majority
Added Edge : 434, 14
Added Edge : 434, 315
Added Node : 435, type : minority
Added Edge : 435, 332
Added Edge : 435, 379
Added Node : 436, type : majority
Added Edge : 436, 14
Added Edge : 436, 272
Added Node : 437, type : minority
Added Edge : 437, 212
Added Edge : 437, 18
Added Node : 438, type : majority
Added Edge : 438, 349
Added Edge : 438, 432
Added Node : 439, type : minority
Added Edge : 439, 41
Added Edge : 439, 39
Added Node : 440, type : minority
Added Edge : 440, 385
Added Edge : 440, 379
Added Node : 441, type : majority
Added Edge : 441, 7
Added Edge : 441, 260
Added Node : 442, type : minority
Added Edge : 442, 189
Added Edge : 442, 190
Added Node : 443, type : minority
Added Edge : 443, 93
Added Edge : 443, 220
Added Node : 444, type : minority
Added Edge : 444, 282
Added Edge : 444, 13
Added Node : 445, type : minority
Added Edge : 445, 237
Added Edge : 445, 231
Added Node : 446, type : minority
Added Edge : 446, 385
Added Edge : 446, 20
Added Node : 447, type : majority
Added Edge : 447, 439
Added Edge : 447, 198
Added Node : 448, type : minority
Added Edge : 448, 18
Added Edge : 448, 248
Added Node : 449, type : minority
Added Edge : 449, 45
Added Edge : 449, 252
Added Node : 450, type : minority
Added Edge : 450, 364
Added Edge : 450, 304
Added Node : 451, type : majority
Added Edge : 451, 308
Added Edge : 451, 153
Added Node : 452, type : majority
Added Edge : 452, 71
Added Edge : 452, 67
Added Node : 453, type : minority
Added Edge : 453, 23
Added Edge : 453, 427
Added Node : 454, type : minority
Added Edge : 454, 43
Added Edge : 454, 250
Added Node : 455, type : majority
Added Edge : 455, 272
Added Edge : 455, 32
Added Node : 456, type : majority
Added Edge : 456, 56
Added Edge : 456, 35
Added Node : 457, type : majority
Added Edge : 457, 327
Added Edge : 457, 271
Added Node : 458, type : minority
Added Edge : 458, 25
Added Edge : 458, 27
Added Node : 459, type : majority
Added Edge : 459, 124
Added Edge : 459, 389
Added Node : 460, type : majority
Added Edge : 460, 94
Added Edge : 460, 273
Added Node : 461, type : majority
Added Edge : 461, 71
Added Edge : 461, 7
Added Node : 462, type : minority
Added Edge : 462, 20
Added Edge : 462, 104
Added Node : 463, type : majority
Added Edge : 463, 53
Added Edge : 463, 7
Added Node : 464, type : minority
Added Edge : 464, 69
Added Edge : 464, 26
Added Node : 465, type : minority
Added Edge : 465, 369
Added Edge : 465, 60
Added Node : 466, type : majority
Added Edge : 466, 344
Added Edge : 466, 274
Added Node : 467, type : minority
Added Edge : 467, 29
Added Edge : 467, 15
Added Node : 468, type : majority
Added Edge : 468, 14
Added Edge : 468, 149
Added Node : 469, type : minority
Added Edge : 469, 13
Added Edge : 469, 20
Added Node : 470, type : majority
Added Edge : 470, 6
Added Edge : 470, 289
Added Node : 471, type : minority
Added Edge : 471, 410
Added Edge : 471, 132
Added Node : 472, type : minority
Added Edge : 472, 292
Added Edge : 472, 38
Added Node : 473, type : minority
Added Edge : 473, 10
Added Edge : 473, 115
Added Node : 474, type : majority
Added Edge : 474, 17
Added Edge : 474, 196
Added Node : 475, type : majority
Added Edge : 475, 386
Added Edge : 475, 151
Added Node : 476, type : majority
Added Edge : 476, 221
Added Edge : 476, 437
Added Node : 477, type : minority
Added Edge : 477, 455
Added Edge : 477, 334
Added Node : 478, type : majority
Added Edge : 478, 119
Added Edge : 478, 219
Added Node : 479, type : majority
Added Edge : 479, 99
Added Edge : 479, 159
Added Node : 480, type : majority
Added Edge : 480, 261
Added Edge : 480, 6
Added Node : 481, type : minority
Added Edge : 481, 27
Added Edge : 481, 104
Added Node : 482, type : majority
Added Edge : 482, 153
Added Edge : 482, 6
Added Node : 483, type : majority
Added Edge : 483, 7
Added Edge : 483, 148
Added Node : 484, type : majority
Added Edge : 484, 32
Added Edge : 484, 429
Added Node : 485, type : majority
Added Edge : 485, 82
Added Edge : 485, 34
Added Node : 486, type : majority
Added Edge : 486, 375
Added Edge : 486, 322
Added Node : 487, type : minority
Added Edge : 487, 282
Added Edge : 487, 42
Added Node : 488, type : majority
Added Edge : 488, 183
Added Edge : 488, 158
Added Node : 489, type : majority
Added Edge : 489, 388
Added Edge : 489, 50
Added Node : 490, type : majority
Added Edge : 490, 274
Added Edge : 490, 183
Added Node : 491, type : majority
Added Edge : 491, 7
Added Edge : 491, 128
Added Node : 492, type : majority
Added Edge : 492, 99
Added Edge : 492, 261
Added Node : 493, type : majority
Added Edge : 493, 388
Added Edge : 493, 149
Added Node : 494, type : majority
Added Edge : 494, 266
Added Edge : 494, 214
Added Node : 495, type : minority
Added Edge : 495, 466
Added Edge : 495, 328
Added Node : 496, type : majority
Added Edge : 496, 7
Added Edge : 496, 47
Added Node : 497, type : majority
Added Edge : 497, 235
Added Edge : 497, 90
Added Node : 498, type : majority
Added Edge : 498, 56
Added Edge : 498, 274
Added Node : 499, type : majority
Added Edge : 499, 6
Added Edge : 499, 7
Added Node : 500, type : majority
Added Edge : 500, 251
Added Edge : 500, 127
Added Node : 501, type : majority
Added Edge : 501, 274
Added Edge : 501, 35
Added Node : 502, type : majority
Added Edge : 502, 70
Added Edge : 502, 61
Added Node : 503, type : majority
Added Edge : 503, 378
Added Edge : 503, 122
Added Node : 504, type : majority
Added Edge : 504, 127
Added Edge : 504, 375
Added Node : 505, type : minority
Added Edge : 505, 171
Added Edge : 505, 483
Added Node : 506, type : majority
Added Edge : 506, 7
Added Edge : 506, 342
Added Node : 507, type : majority
Added Edge : 507, 352
Added Edge : 507, 353
Added Node : 508, type : majority
Added Edge : 508, 228
Added Edge : 508, 6
Added Node : 509, type : minority
Added Edge : 509, 190
Added Edge : 509, 25
Added Node : 510, type : majority
Added Edge : 510, 388
Added Edge : 510, 122
Added Node : 511, type : minority
Added Edge : 511, 246
Added Edge : 511, 13
Added Node : 512, type : majority
Added Edge : 512, 6
Added Edge : 512, 159
Added Node : 513, type : minority
Added Edge : 513, 334
Added Edge : 513, 346
Added Node : 514, type : majority
Added Edge : 514, 56
Added Edge : 514, 82
Added Node : 515, type : minority
Added Edge : 515, 206
Added Edge : 515, 420
Added Node : 516, type : majority
Added Edge : 516, 341
Added Edge : 516, 14
Added Node : 517, type : majority
Added Edge : 517, 283
Added Edge : 517, 371
Added Node : 518, type : majority
Added Edge : 518, 269
Added Edge : 518, 367
Added Node : 519, type : majority
Added Edge : 519, 136
Added Edge : 519, 7
Added Node : 520, type : majority
Added Edge : 520, 82
Added Edge : 520, 7
Added Node : 521, type : majority
Added Edge : 521, 119
Added Edge : 521, 315
Added Node : 522, type : majority
Added Edge : 522, 175
Added Edge : 522, 14
Added Node : 523, type : majority
Added Edge : 523, 94
Added Edge : 523, 432
Added Node : 524, type : minority
Added Edge : 524, 13
Added Edge : 524, 30
Added Node : 525, type : minority
Added Edge : 525, 132
Added Edge : 525, 83
Added Node : 526, type : minority
Added Edge : 526, 80
Added Edge : 526, 69
Added Node : 527, type : minority
Added Edge : 527, 254
Added Edge : 527, 264
Added Node : 528, type : majority
Added Edge : 528, 289
Added Edge : 528, 271
Added Node : 529, type : minority
Added Edge : 529, 60
Added Edge : 529, 140
Added Node : 530, type : majority
Added Edge : 530, 6
Added Edge : 530, 67
Added Node : 531, type : minority
Added Edge : 531, 20
Added Edge : 531, 22
Added Node : 532, type : majority
Added Edge : 532, 89
Added Edge : 532, 524
Added Node : 533, type : majority
Added Edge : 533, 157
Added Edge : 533, 32
Added Node : 534, type : minority
Added Edge : 534, 27
Added Edge : 534, 10
Added Node : 535, type : majority
Added Edge : 535, 81
Added Edge : 535, 14
Added Node : 536, type : minority
Added Edge : 536, 491
Added Edge : 536, 88
Added Node : 537, type : minority
Added Edge : 537, 171
Added Edge : 537, 140
Added Node : 538, type : majority
Added Edge : 538, 7
Added Edge : 538, 28
Added Node : 539, type : majority
Added Edge : 539, 388
Added Edge : 539, 458
Added Node : 540, type : minority
Added Edge : 540, 385
Added Edge : 540, 63
Added Node : 541, type : majority
Added Edge : 541, 297
Added Edge : 541, 6
Added Node : 542, type : majority
Added Edge : 542, 183
Added Edge : 542, 473
Added Node : 543, type : majority
Added Edge : 543, 341
Added Edge : 543, 450
Added Node : 544, type : majority
Added Edge : 544, 272
Added Edge : 544, 382
Added Node : 545, type : minority
Added Edge : 545, 363
Added Edge : 545, 171
Added Node : 546, type : minority
Added Edge : 546, 26
Added Edge : 546, 77
Added Node : 547, type : majority
Added Edge : 547, 235
Added Edge : 547, 198
Added Node : 548, type : majority
Added Edge : 548, 203
Added Edge : 548, 33
Added Node : 549, type : minority
Added Edge : 549, 414
Added Edge : 549, 92
Added Node : 550, type : minority
Added Edge : 550, 20
Added Edge : 550, 195
Added Node : 551, type : majority
Added Edge : 551, 389
Added Edge : 551, 31
Added Node : 552, type : majority
Added Edge : 552, 94
Added Edge : 552, 261
Added Node : 553, type : minority
Added Edge : 553, 39
Added Edge : 553, 427
Added Node : 554, type : majority
Added Edge : 554, 159
Added Edge : 554, 6
Added Node : 555, type : minority
Added Edge : 555, 168
Added Edge : 555, 58
Added Node : 556, type : minority
Added Edge : 556, 520
Added Edge : 556, 206
Added Node : 557, type : majority
Added Edge : 557, 137
Added Edge : 557, 73
Added Node : 558, type : minority
Added Edge : 558, 304
Added Edge : 558, 383
Added Node : 559, type : majority
Added Edge : 559, 163
Added Edge : 559, 89
Added Node : 560, type : majority
Added Edge : 560, 96
Added Edge : 560, 28
Added Node : 561, type : minority
Added Edge : 561, 100
Added Edge : 561, 456
Added Node : 562, type : majority
Added Edge : 562, 134
Added Edge : 562, 471
Added Node : 563, type : majority
Added Edge : 563, 159
Added Edge : 563, 425
Added Node : 564, type : majority
Added Edge : 564, 111
Added Edge : 564, 345
Added Node : 565, type : minority
Added Edge : 565, 247
Added Edge : 565, 15
Added Node : 566, type : majority
Added Edge : 566, 97
Added Edge : 566, 258
Added Node : 567, type : minority
Added Edge : 567, 547
Added Edge : 567, 282
Added Node : 568, type : majority
Added Edge : 568, 471
Added Edge : 568, 345
Added Node : 569, type : minority
Added Edge : 569, 36
Added Edge : 569, 13
Added Node : 570, type : majority
Added Edge : 570, 112
Added Edge : 570, 450
Added Node : 571, type : majority
Added Edge : 571, 14
Added Edge : 571, 123
Added Node : 572, type : minority
Added Edge : 572, 39
Added Edge : 572, 423
Added Node : 573, type : majority
Added Edge : 573, 389
Added Edge : 573, 14
Added Node : 574, type : majority
Added Edge : 574, 471
Added Edge : 574, 123
Added Node : 575, type : minority
Added Edge : 575, 422
Added Edge : 575, 250
Added Node : 576, type : majority
Added Edge : 576, 7
Added Edge : 576, 34
Added Node : 577, type : majority
Added Edge : 577, 98
Added Edge : 577, 175
Added Node : 578, type : minority
Added Edge : 578, 106
Added Edge : 578, 83
Added Node : 579, type : majority
Added Edge : 579, 82
Added Edge : 579, 239
Added Node : 580, type : majority
Added Edge : 580, 53
Added Edge : 580, 6
Added Node : 581, type : majority
Added Edge : 581, 162
Added Edge : 581, 14
Added Node : 582, type : minority
Added Edge : 582, 441
Added Edge : 582, 499
Added Node : 583, type : minority
Added Edge : 583, 130
Added Edge : 583, 451
Added Node : 584, type : minority
Added Edge : 584, 22
Added Edge : 584, 168
Added Node : 585, type : majority
Added Edge : 585, 127
Added Edge : 585, 35
Added Node : 586, type : majority
Added Edge : 586, 386
Added Edge : 586, 73
Added Node : 587, type : minority
Added Edge : 587, 86
Added Edge : 587, 155
Added Node : 588, type : minority
Added Edge : 588, 336
Added Edge : 588, 334
Added Node : 589, type : majority
Added Edge : 589, 112
Added Edge : 589, 527
Added Node : 590, type : majority
Added Edge : 590, 35
Added Edge : 590, 198
Added Node : 591, type : minority
Added Edge : 591, 506
Added Edge : 591, 433
Added Node : 592, type : majority
Added Edge : 592, 6
Added Edge : 592, 103
Added Node : 593, type : majority
Added Edge : 593, 81
Added Edge : 593, 6
Added Node : 594, type : majority
Added Edge : 594, 28
Added Edge : 594, 308
Added Node : 595, type : minority
Added Edge : 595, 20
Added Edge : 595, 579
Added Node : 596, type : minority
Added Edge : 596, 133
Added Edge : 596, 579
Added Node : 597, type : majority
Added Edge : 597, 201
Added Edge : 597, 135
Added Node : 598, type : minority
Added Edge : 598, 42
Added Edge : 598, 13
Added Node : 599, type : majority
Added Edge : 599, 324
Added Edge : 599, 68
Added Node : 600, type : minority
Added Edge : 600, 396
Added Edge : 600, 226
Added Node : 601, type : majority
Added Edge : 601, 202
Added Edge : 601, 35
Added Node : 602, type : majority
Added Edge : 602, 143
Added Edge : 602, 148
Added Node : 603, type : majority
Added Edge : 603, 194
Added Edge : 603, 341
Added Node : 604, type : majority
Added Edge : 604, 6
Added Edge : 604, 215
Added Node : 605, type : majority
Added Edge : 605, 149
Added Edge : 605, 309
Added Node : 606, type : minority
Added Edge : 606, 26
Added Edge : 606, 374
Added Node : 607, type : majority
Added Edge : 607, 272
Added Edge : 607, 120
Added Node : 608, type : majority
Added Edge : 608, 53
Added Edge : 608, 526
Added Node : 609, type : majority
Added Edge : 609, 7
Added Edge : 609, 234
Added Node : 610, type : majority
Added Edge : 610, 477
Added Edge : 610, 322
Added Node : 611, type : minority
Added Edge : 611, 310
Added Edge : 611, 479
Added Node : 612, type : minority
Added Edge : 612, 385
Added Edge : 612, 36
Added Node : 613, type : minority
Added Edge : 613, 142
Added Edge : 613, 455
Added Node : 614, type : minority
Added Edge : 614, 20
Added Edge : 614, 231
Added Node : 615, type : majority
Added Edge : 615, 263
Added Edge : 615, 112
Added Node : 616, type : majority
Added Edge : 616, 6
Added Edge : 616, 7
Added Node : 617, type : majority
Added Edge : 617, 350
Added Edge : 617, 119
Added Node : 618, type : majority
Added Edge : 618, 123
Added Edge : 618, 6
Added Node : 619, type : majority
Added Edge : 619, 583
Added Edge : 619, 201
Added Node : 620, type : majority
Added Edge : 620, 371
Added Edge : 620, 17
Added Node : 621, type : majority
Added Edge : 621, 90
Added Edge : 621, 158
Added Node : 622, type : minority
Added Edge : 622, 142
Added Edge : 622, 30
Added Node : 623, type : minority
Added Edge : 623, 229
Added Edge : 623, 26
Added Node : 624, type : majority
Added Edge : 624, 17
Added Edge : 624, 124
Added Node : 625, type : majority
Added Edge : 625, 59
Added Edge : 625, 56
Added Node : 626, type : majority
Added Edge : 626, 269
Added Edge : 626, 311
Added Node : 627, type : minority
Added Edge : 627, 42
Added Edge : 627, 26
Added Node : 628, type : majority
Added Edge : 628, 454
Added Edge : 628, 583
Added Node : 629, type : majority
Added Edge : 629, 390
Added Edge : 629, 263
Added Node : 630, type : majority
Added Edge : 630, 52
Added Edge : 630, 160
Added Node : 631, type : minority
Added Edge : 631, 564
Added Edge : 631, 346
Added Node : 632, type : majority
Added Edge : 632, 198
Added Edge : 632, 167
Added Node : 633, type : minority
Added Edge : 633, 188
Added Edge : 633, 348
Added Node : 634, type : minority
Added Edge : 634, 293
Added Edge : 634, 617
Added Node : 635, type : majority
Added Edge : 635, 157
Added Edge : 635, 215
Added Node : 636, type : majority
Added Edge : 636, 124
Added Edge : 636, 52
Added Node : 637, type : majority
Added Edge : 637, 124
Added Edge : 637, 163
Added Node : 638, type : majority
Added Edge : 638, 298
Added Edge : 638, 271
Added Node : 639, type : majority
Added Edge : 639, 487
Added Edge : 639, 14
Added Node : 640, type : minority
Added Edge : 640, 80
Added Edge : 640, 130
Added Node : 641, type : minority
Added Edge : 641, 571
Added Edge : 641, 483
Added Node : 642, type : majority
Added Edge : 642, 159
Added Edge : 642, 82
Added Node : 643, type : minority
Added Edge : 643, 491
Added Edge : 643, 22
Added Node : 644, type : majority
Added Edge : 644, 477
Added Edge : 644, 271
Added Node : 645, type : majority
Added Edge : 645, 595
Added Edge : 645, 7
Added Node : 646, type : majority
Added Edge : 646, 432
Added Edge : 646, 529
Added Node : 647, type : majority
Added Edge : 647, 7
Added Edge : 647, 269
Added Node : 648, type : majority
Added Edge : 648, 81
Added Edge : 648, 6
Added Node : 649, type : majority
Added Edge : 649, 90
Added Edge : 649, 219
Added Node : 650, type : majority
Added Edge : 650, 150
Added Edge : 650, 280
Added Node : 651, type : minority
Added Edge : 651, 279
Added Edge : 651, 41
Added Node : 652, type : majority
Added Edge : 652, 341
Added Edge : 652, 439
Added Node : 653, type : majority
Added Edge : 653, 578
Added Edge : 653, 399
Added Node : 654, type : minority
Added Edge : 654, 427
Added Edge : 654, 522
Added Node : 655, type : majority
Added Edge : 655, 477
Added Edge : 655, 389
Added Node : 656, type : majority
Added Edge : 656, 584
Added Edge : 656, 345
Added Node : 657, type : majority
Added Edge : 657, 56
Added Edge : 657, 370
Added Node : 658, type : minority
Added Edge : 658, 91
Added Edge : 658, 649
Added Node : 659, type : minority
Added Edge : 659, 166
Added Edge : 659, 60
Added Node : 660, type : minority
Added Edge : 660, 43
Added Edge : 660, 206
Added Node : 661, type : minority
Added Edge : 661, 20
Added Edge : 661, 379
Added Node : 662, type : majority
Added Edge : 662, 587
Added Edge : 662, 32
Added Node : 663, type : majority
Added Edge : 663, 465
Added Edge : 663, 341
Added Node : 664, type : majority
Added Edge : 664, 7
Added Edge : 664, 266
Added Node : 665, type : minority
Added Edge : 665, 12
Added Edge : 665, 369
Added Node : 666, type : majority
Added Edge : 666, 35
Added Edge : 666, 160
Added Node : 667, type : minority
Added Edge : 667, 48
Added Edge : 667, 125
Added Node : 668, type : majority
Added Edge : 668, 465
Added Edge : 668, 324
Added Node : 669, type : majority
Added Edge : 669, 219
Added Edge : 669, 235
Added Node : 670, type : majority
Added Edge : 670, 7
Added Edge : 670, 14
Added Node : 671, type : majority
Added Edge : 671, 129
Added Edge : 671, 47
Added Node : 672, type : minority
Added Edge : 672, 669
Added Edge : 672, 171
Added Node : 673, type : majority
Added Edge : 673, 509
Added Edge : 673, 258
Added Node : 674, type : minority
Added Edge : 674, 105
Added Edge : 674, 240
Added Node : 675, type : majority
Added Edge : 675, 591
Added Edge : 675, 275
Added Node : 676, type : minority
Added Edge : 676, 30
Added Edge : 676, 316
Added Node : 677, type : majority
Added Edge : 677, 527
Added Edge : 677, 260
Added Node : 678, type : majority
Added Edge : 678, 28
Added Edge : 678, 660
Added Node : 679, type : majority
Added Edge : 679, 384
Added Edge : 679, 527
Added Node : 680, type : minority
Added Edge : 680, 291
Added Edge : 680, 649
Added Node : 681, type : majority
Added Edge : 681, 96
Added Edge : 681, 375
Added Node : 682, type : majority
Added Edge : 682, 7
Added Edge : 682, 465
Added Node : 683, type : majority
Added Edge : 683, 361
Added Edge : 683, 251
Added Node : 684, type : majority
Added Edge : 684, 137
Added Edge : 684, 7
Added Node : 685, type : majority
Added Edge : 685, 14
Added Edge : 685, 186
Added Node : 686, type : majority
Added Edge : 686, 591
Added Edge : 686, 34
Added Node : 687, type : minority
Added Edge : 687, 100
Added Edge : 687, 663
Added Node : 688, type : majority
Added Edge : 688, 7
Added Edge : 688, 275
Added Node : 689, type : majority
Added Edge : 689, 71
Added Edge : 689, 90
Added Node : 690, type : minority
Added Edge : 690, 20
Added Edge : 690, 104
Added Node : 691, type : majority
Added Edge : 691, 327
Added Edge : 691, 598
Added Node : 692, type : majority
Added Edge : 692, 297
Added Edge : 692, 614
Added Node : 693, type : majority
Added Edge : 693, 271
Added Edge : 693, 28
Added Node : 694, type : minority
Added Edge : 694, 25
Added Edge : 694, 195
Added Node : 695, type : minority
Added Edge : 695, 581
Added Edge : 695, 621
Added Node : 696, type : minority
Added Edge : 696, 95
Added Edge : 696, 334
Added Node : 697, type : majority
Added Edge : 697, 526
Added Edge : 697, 251
Added Node : 698, type : majority
Added Edge : 698, 219
Added Edge : 698, 6
Added Node : 699, type : majority
Added Edge : 699, 613
Added Edge : 699, 275
Added Node : 700, type : majority
Added Edge : 700, 35
Added Edge : 700, 389
Added Node : 701, type : minority
Added Edge : 701, 25
Added Edge : 701, 504
Added Node : 702, type : majority
Added Edge : 702, 312
Added Edge : 702, 524
Added Node : 703, type : minority
Added Edge : 703, 13
Added Edge : 703, 247
Added Node : 704, type : minority
Added Edge : 704, 278
Added Edge : 704, 25
Added Node : 705, type : majority
Added Edge : 705, 127
Added Edge : 705, 34
Added Node : 706, type : minority
Added Edge : 706, 13
Added Edge : 706, 616
Added Node : 707, type : majority
Added Edge : 707, 138
Added Edge : 707, 435
Added Node : 708, type : majority
Added Edge : 708, 7
Added Edge : 708, 35
Added Node : 709, type : majority
Added Edge : 709, 458
Added Edge : 709, 177
Added Node : 710, type : minority
Added Edge : 710, 204
Added Edge : 710, 152
Added Node : 711, type : minority
Added Edge : 711, 379
Added Edge : 711, 46
Added Node : 712, type : majority
Added Edge : 712, 271
Added Edge : 712, 73
Added Node : 713, type : majority
Added Edge : 713, 149
Added Edge : 713, 219
Added Node : 714, type : minority
Added Edge : 714, 621
Added Edge : 714, 12
Added Node : 715, type : minority
Added Edge : 715, 142
Added Edge : 715, 15
Added Node : 716, type : majority
Added Edge : 716, 14
Added Edge : 716, 471
Added Node : 717, type : minority
Added Edge : 717, 250
Added Edge : 717, 13
Added Node : 718, type : majority
Added Edge : 718, 157
Added Edge : 718, 68
Added Node : 719, type : majority
Added Edge : 719, 660
Added Edge : 719, 701
Added Node : 720, type : minority
Added Edge : 720, 189
Added Edge : 720, 65
Added Node : 721, type : majority
Added Edge : 721, 82
Added Edge : 721, 695
Added Node : 722, type : majority
Added Edge : 722, 71
Added Edge : 722, 178
Added Node : 723, type : majority
Added Edge : 723, 96
Added Edge : 723, 101
Added Node : 724, type : majority
Added Edge : 724, 583
Added Edge : 724, 96
Added Node : 725, type : majority
Added Edge : 725, 122
Added Edge : 725, 272
Added Node : 726, type : majority
Added Edge : 726, 175
Added Edge : 726, 53
Added Node : 727, type : majority
Added Edge : 727, 280
Added Edge : 727, 160
Added Node : 728, type : minority
Added Edge : 728, 118
Added Edge : 728, 12
Added Node : 729, type : majority
Added Edge : 729, 76
Added Edge : 729, 627
Added Node : 730, type : majority
Added Edge : 730, 68
Added Edge : 730, 81
Added Node : 731, type : majority
Added Edge : 731, 473
Added Edge : 731, 394
Added Node : 732, type : majority
Added Edge : 732, 235
Added Edge : 732, 70
Added Node : 733, type : majority
Added Edge : 733, 81
Added Edge : 733, 425
Added Node : 734, type : minority
Added Edge : 734, 669
Added Edge : 734, 593
Added Node : 735, type : majority
Added Edge : 735, 251
Added Edge : 735, 32
Added Node : 736, type : majority
Added Edge : 736, 158
Added Edge : 736, 7
Added Node : 737, type : majority
Added Edge : 737, 399
Added Edge : 737, 640
Added Node : 738, type : minority
Added Edge : 738, 468
Added Edge : 738, 83
Added Node : 739, type : majority
Added Edge : 739, 303
Added Edge : 739, 111
Added Node : 740, type : majority
Added Edge : 740, 134
Added Edge : 740, 33
Added Node : 741, type : minority
Added Edge : 741, 535
Added Edge : 741, 117
Added Node : 742, type : minority
Added Edge : 742, 229
Added Edge : 742, 278
Added Node : 743, type : minority
Added Edge : 743, 705
Added Edge : 743, 62
Added Node : 744, type : majority
Added Edge : 744, 367
Added Edge : 744, 477
Added Node : 745, type : majority
Added Edge : 745, 53
Added Edge : 745, 271
Added Node : 746, type : minority
Added Edge : 746, 539
Added Edge : 746, 0
Added Node : 747, type : majority
Added Edge : 747, 159
Added Edge : 747, 345
Added Node : 748, type : majority
Added Edge : 748, 375
Added Edge : 748, 345
Added Node : 749, type : majority
Added Edge : 749, 464
Added Edge : 749, 90
Added Node : 750, type : majority
Added Edge : 750, 14
Added Edge : 750, 375
Added Node : 751, type : majority
Added Edge : 751, 280
Added Edge : 751, 444
Added Node : 752, type : majority
Added Edge : 752, 82
Added Edge : 752, 149
Added Node : 753, type : majority
Added Edge : 753, 203
Added Edge : 753, 53
Added Node : 754, type : majority
Added Edge : 754, 209
Added Edge : 754, 163
Added Node : 755, type : minority
Added Edge : 755, 492
Added Edge : 755, 78
Added Node : 756, type : minority
Added Edge : 756, 166
Added Edge : 756, 60
Added Node : 757, type : minority
Added Edge : 757, 491
Added Edge : 757, 36
Added Node : 758, type : majority
Added Edge : 758, 382
Added Edge : 758, 262
Added Node : 759, type : minority
Added Edge : 759, 491
