Added Node : 0, type : minority
Added Node : 379, type : majority
Added Edge : 379, 43
Added Edge : 379, 34
Added Node : 380, type : majority
Added Edge : 380, 51
Added Edge : 380, 13
Added Node : 381, type : minority
Added Edge : 381, 39
Added Edge : 381, 42
Added Node : 382, type : majority
Added Edge : 382, 85
Added Edge : 382, 213
Added Node : 383, type : minority
Added Edge : 383, 322
Added Edge : 383, 9
Added Node : 384, type : minority
Added Edge : 384, 139
Added Edge : 384, 197
Added Node : 385, type : majority
Added Edge : 385, 147
Added Edge : 385, 60
Added Node : 386, type : majority
Added Edge : 386, 97
Added Edge : 386, 316
Added Node : 387, type : majority
Added Edge : 387, 34
Added Edge : 387, 145
Added Node : 388, type : minority
Added Edge : 388, 181
Added Edge : 388, 36
Added Node : 389, type : minority
Added Edge : 389, 110
Added Edge : 389, 181
Added Node : 390, type : majority
Added Edge : 390, 10
Added Edge : 390, 71
Added Node : 391, type : minority
Added Edge : 391, 84
Added Edge : 391, 11
Added Node : 392, type : majority
Added Edge : 392, 196
Added Edge : 392, 20
Added Node : 393, type : majority
Added Edge : 393, 2
Added Edge : 393, 46
Added Node : 394, type : minority
Added Edge : 394, 36
Added Edge : 394, 9
Added Node : 395, type : majority
Added Edge : 395, 30
Added Edge : 395, 78
Added Node : 396, type : majority
Added Edge : 396, 207
Added Edge : 396, 4
Added Node : 397, type : minority
Added Edge : 397, 255
Added Edge : 397, 83
Added Node : 398, type : majority
Added Edge : 398, 335
Added Edge : 398, 261
Added Node : 399, type : minority
Added Edge : 399, 118
Added Edge : 399, 82
Added Node : 400, type : minority
Added Edge : 400, 156
Added Edge : 400, 83
Added Node : 401, type : minority
Added Edge : 401, 14
Added Edge : 401, 129
Added Node : 402, type : majority
Added Edge : 402, 19
Added Edge : 402, 317
Added Node : 403, type : majority
Added Edge : 403, 19
Added Edge : 403, 12
Added Node : 404, type : minority
Added Edge : 404, 265
Added Edge : 404, 14
Added Node : 405, type : minority
Added Edge : 405, 11
Added Edge : 405, 76
Added Node : 406, type : majority
Added Edge : 406, 217
Added Edge : 406, 52
Added Node : 407, type : minority
Added Edge : 407, 185
Added Edge : 407, 61
Added Node : 408, type : majority
Added Edge : 408, 71
Added Edge : 408, 60
Added Node : 409, type : minority
Added Edge : 409, 173
Added Edge : 409, 183
Added Node : 410, type : majority
Added Edge : 410, 10
Added Edge : 410, 254
Added Node : 411, type : majority
Added Edge : 411, 10
Added Edge : 411, 368
Added Node : 412, type : minority
Added Edge : 412, 38
Added Edge : 412, 352
Added Node : 413, type : majority
Added Edge : 413, 39
Added Edge : 413, 288
Added Node : 414, type : minority
Added Edge : 414, 22
Added Edge : 414, 222
Added Node : 415, type : majority
Added Edge : 415, 0
Added Edge : 415, 378
Added Node : 416, type : minority
Added Edge : 416, 294
Added Edge : 416, 33
Added Node : 417, type : majority
Added Edge : 417, 11
Added Edge : 417, 126
Added Node : 418, type : minority
Added Edge : 418, 0
Added Edge : 418, 19
Added Node : 419, type : minority
Added Edge : 419, 3
Added Edge : 419, 73
Added Node : 420, type : minority
Added Edge : 420, 4
Added Edge : 420, 63
Added Node : 421, type : minority
Added Edge : 421, 212
Added Edge : 421, 249
Added Node : 422, type : minority
Added Edge : 422, 184
Added Edge : 422, 223
Added Node : 423, type : majority
Added Edge : 423, 7
Added Edge : 423, 27
Added Node : 424, type : majority
Added Edge : 424, 91
Added Edge : 424, 0
Added Node : 425, type : minority
Added Edge : 425, 71
Added Edge : 425, 111
Added Node : 426, type : majority
Added Edge : 426, 170
Added Edge : 426, 331
Added Node : 427, type : minority
Added Edge : 427, 327
Added Edge : 427, 414
Added Node : 428, type : majority
Added Edge : 428, 30
Added Edge : 428, 2
Added Node : 429, type : minority
Added Edge : 429, 90
Added Edge : 429, 314
Added Node : 430, type : minority
Added Edge : 430, 71
Added Edge : 430, 135
Added Node : 431, type : majority
Added Edge : 431, 3
Added Edge : 431, 176
Added Node : 432, type : majority
Added Edge : 432, 82
Added Edge : 432, 228
Added Node : 433, type : majority
Added Edge : 433, 303
Added Edge : 433, 113
Added Node : 434, type : minority
Added Edge : 434, 14
Added Edge : 434, 10
Added Node : 435, type : majority
Added Edge : 435, 288
Added Edge : 435, 425
Added Node : 436, type : minority
Added Edge : 436, 224
Added Edge : 436, 139
Added Node : 437, type : minority
Added Edge : 437, 273
Added Edge : 437, 119
Added Node : 438, type : minority
Added Edge : 438, 280
Added Edge : 438, 5
Added Node : 439, type : majority
Added Edge : 439, 238
Added Edge : 439, 17
Added Node : 440, type : majority
Added Edge : 440, 196
Added Edge : 440, 186
Added Node : 441, type : minority
Added Edge : 441, 59
Added Edge : 441, 108
Added Node : 442, type : majority
Added Edge : 442, 0
Added Edge : 442, 267
Added Node : 443, type : majority
Added Edge : 443, 348
Added Edge : 443, 344
Added Node : 444, type : majority
Added Edge : 444, 233
Added Edge : 444, 166
Added Node : 445, type : majority
Added Edge : 445, 200
Added Edge : 445, 19
Added Node : 446, type : majority
Added Edge : 446, 204
Added Edge : 446, 10
Added Node : 447, type : minority
Added Edge : 447, 291
Added Edge : 447, 250
Added Node : 448, type : minority
Added Edge : 448, 1
Added Edge : 448, 98
Added Node : 449, type : minority
Added Edge : 449, 364
Added Edge : 449, 288
Added Node : 450, type : minority
Added Edge : 450, 11
Added Edge : 450, 387
Added Node : 451, type : majority
Added Edge : 451, 211
Added Edge : 451, 99
Added Node : 452, type : majority
Added Edge : 452, 69
Added Edge : 452, 343
Added Node : 453, type : majority
Added Edge : 453, 76
Added Edge : 453, 167
Added Node : 454, type : majority
Added Edge : 454, 118
Added Edge : 454, 140
Added Node : 455, type : majority
Added Edge : 455, 263
Added Edge : 455, 78
Added Node : 456, type : minority
Added Edge : 456, 40
Added Edge : 456, 75
Added Node : 457, type : majority
Added Edge : 457, 333
Added Edge : 457, 4
Added Node : 458, type : majority
Added Edge : 458, 7
Added Edge : 458, 168
Added Node : 459, type : minority
Added Edge : 459, 25
Added Edge : 459, 10
Added Node : 460, type : majority
Added Edge : 460, 2
Added Edge : 460, 200
Added Node : 461, type : minority
Added Edge : 461, 451
Added Edge : 461, 438
Added Node : 462, type : majority
Added Edge : 462, 421
Added Edge : 462, 339
Added Node : 463, type : majority
Added Edge : 463, 443
Added Edge : 463, 268
Added Node : 464, type : majority
Added Edge : 464, 76
Added Edge : 464, 233
Added Node : 465, type : majority
Added Edge : 465, 156
Added Edge : 465, 13
Added Node : 466, type : minority
Added Edge : 466, 327
Added Edge : 466, 23
Added Node : 467, type : majority
Added Edge : 467, 433
Added Edge : 467, 59
Added Node : 468, type : majority
Added Edge : 468, 51
Added Edge : 468, 332
Added Node : 469, type : majority
Added Edge : 469, 9
Added Edge : 469, 60
Added Node : 470, type : minority
Added Edge : 470, 249
Added Edge : 470, 28
Added Node : 471, type : minority
Added Edge : 471, 8
Added Edge : 471, 4
Added Node : 472, type : majority
Added Edge : 472, 14
Added Edge : 472, 16
Added Node : 473, type : minority
Added Edge : 473, 169
Added Edge : 473, 2
Added Node : 474, type : majority
Added Edge : 474, 145
Added Edge : 474, 25
Added Node : 475, type : minority
Added Edge : 475, 5
Added Edge : 475, 59
Added Node : 476, type : minority
Added Edge : 476, 413
Added Edge : 476, 27
Added Node : 477, type : minority
Added Edge : 477, 112
Added Edge : 477, 25
Added Node : 478, type : minority
Added Edge : 478, 74
Added Edge : 478, 192
Added Node : 479, type : majority
Added Edge : 479, 196
Added Edge : 479, 139
Added Node : 480, type : minority
Added Edge : 480, 14
Added Edge : 480, 348
Added Node : 481, type : minority
Added Edge : 481, 142
Added Edge : 481, 4
Added Node : 482, type : majority
Added Edge : 482, 10
Added Edge : 482, 238
Added Node : 483, type : majority
Added Edge : 483, 272
Added Edge : 483, 469
Added Node : 484, type : minority
Added Edge : 484, 13
Added Edge : 484, 295
Added Node : 485, type : majority
Added Edge : 485, 6
Added Edge : 485, 293
Added Node : 486, type : minority
Added Edge : 486, 254
Added Edge : 486, 429
Added Node : 487, type : minority
Added Edge : 487, 38
Added Edge : 487, 12
Added Node : 488, type : majority
Added Edge : 488, 59
Added Edge : 488, 166
Added Node : 489, type : majority
Added Edge : 489, 195
Added Edge : 489, 373
Added Node : 490, type : majority
Added Edge : 490, 317
Added Edge : 490, 21
Added Node : 491, type : majority
Added Edge : 491, 480
Added Edge : 491, 5
Added Node : 492, type : minority
Added Edge : 492, 330
Added Edge : 492, 90
Added Node : 493, type : minority
Added Edge : 493, 15
Added Edge : 493, 267
Added Node : 494, type : majority
Added Edge : 494, 27
Added Edge : 494, 164
Added Node : 495, type : majority
Added Edge : 495, 67
Added Edge : 495, 103
Added Node : 496, type : minority
Added Edge : 496, 254
Added Edge : 496, 102
Added Node : 497, type : majority
Added Edge : 497, 294
Added Edge : 497, 15
Added Node : 498, type : minority
Added Edge : 498, 83
Added Edge : 498, 150
Added Node : 499, type : minority
Added Edge : 499, 248
Added Edge : 499, 92
Added Node : 500, type : majority
Added Edge : 500, 75
Added Edge : 500, 414
Added Node : 501, type : majority
Added Edge : 501, 260
Added Edge : 501, 4
Added Node : 502, type : majority
Added Edge : 502, 210
Added Edge : 502, 10
Added Node : 503, type : majority
Added Edge : 503, 77
Added Edge : 503, 51
Added Node : 504, type : minority
Added Edge : 504, 2
Added Edge : 504, 18
Added Node : 505, type : majority
Added Edge : 505, 154
Added Edge : 505, 246
Added Node : 506, type : majority
Added Edge : 506, 77
Added Edge : 506, 373
Added Node : 507, type : minority
Added Edge : 507, 27
Added Edge : 507, 126
Added Node : 508, type : minority
Added Edge : 508, 39
Added Edge : 508, 315
Added Node : 509, type : majority
Added Edge : 509, 135
Added Edge : 509, 406
Added Node : 510, type : majority
Added Edge : 510, 93
Added Edge : 510, 421
Added Node : 511, type : majority
Added Edge : 511, 14
Added Edge : 511, 375
Added Node : 512, type : majority
Added Edge : 512, 230
Added Edge : 512, 25
Added Node : 513, type : majority
Added Edge : 513, 41
Added Edge : 513, 39
Added Node : 514, type : minority
Added Edge : 514, 12
Added Edge : 514, 48
Added Node : 515, type : minority
Added Edge : 515, 136
Added Edge : 515, 242
Added Node : 516, type : majority
Added Edge : 516, 280
Added Edge : 516, 214
Added Node : 517, type : minority
Added Edge : 517, 6
Added Edge : 517, 373
Added Node : 518, type : minority
Added Edge : 518, 4
Added Edge : 518, 73
Added Node : 519, type : majority
Added Edge : 519, 191
Added Edge : 519, 175
Added Node : 520, type : minority
Added Edge : 520, 12
Added Edge : 520, 311
Added Node : 521, type : minority
Added Edge : 521, 486
Added Edge : 521, 21
Added Node : 522, type : minority
Added Edge : 522, 74
Added Edge : 522, 45
Added Node : 523, type : majority
Added Edge : 523, 96
Added Edge : 523, 0
Added Node : 524, type : majority
Added Edge : 524, 426
Added Edge : 524, 433
Added Node : 525, type : minority
Added Edge : 525, 44
Added Edge : 525, 10
Added Node : 526, type : majority
Added Edge : 526, 200
Added Edge : 526, 186
Added Node : 527, type : minority
Added Edge : 527, 199
Added Edge : 527, 166
Added Node : 528, type : minority
Added Edge : 528, 4
Added Edge : 528, 486
Added Node : 529, type : minority
Added Edge : 529, 38
Added Edge : 529, 7
Added Node : 530, type : minority
Added Edge : 530, 309
Added Edge : 530, 254
Added Node : 531, type : minority
Added Edge : 531, 25
Added Edge : 531, 94
Added Node : 532, type : majority
Added Edge : 532, 222
Added Edge : 532, 68
Added Node : 533, type : majority
Added Edge : 533, 12
Added Edge : 533, 435
Added Node : 534, type : majority
Added Edge : 534, 136
Added Edge : 534, 318
Added Node : 535, type : minority
Added Edge : 535, 442
Added Edge : 535, 12
Added Node : 536, type : majority
Added Edge : 536, 147
Added Edge : 536, 12
Added Node : 537, type : minority
Added Edge : 537, 312
Added Edge : 537, 466
Added Node : 538, type : minority
Added Edge : 538, 261
Added Edge : 538, 264
Added Node : 539, type : majority
Added Edge : 539, 188
Added Edge : 539, 321
Added Node : 540, type : majority
Added Edge : 540, 77
Added Edge : 540, 155
Added Node : 541, type : minority
Added Edge : 541, 318
Added Edge : 541, 75
Added Node : 542, type : minority
Added Edge : 542, 75
Added Edge : 542, 105
Added Node : 543, type : minority
Added Edge : 543, 3
Added Edge : 543, 468
Added Node : 544, type : minority
Added Edge : 544, 212
Added Edge : 544, 282
Added Node : 545, type : minority
Added Edge : 545, 483
Added Edge : 545, 2
Added Node : 546, type : majority
Added Edge : 546, 21
Added Edge : 546, 10
Added Node : 547, type : majority
Added Edge : 547, 28
Added Edge : 547, 443
Added Node : 548, type : majority
Added Edge : 548, 10
Added Edge : 548, 39
Added Node : 549, type : minority
Added Edge : 549, 438
Added Edge : 549, 39
Added Node : 550, type : minority
Added Edge : 550, 94
Added Edge : 550, 7
Added Node : 551, type : majority
Added Edge : 551, 134
Added Edge : 551, 309
Added Node : 552, type : minority
Added Edge : 552, 283
Added Edge : 552, 546
Added Node : 553, type : minority
Added Edge : 553, 61
Added Edge : 553, 10
Added Node : 554, type : majority
Added Edge : 554, 400
Added Edge : 554, 244
Added Node : 555, type : minority
Added Edge : 555, 81
Added Edge : 555, 52
Added Node : 556, type : minority
Added Edge : 556, 203
Added Edge : 556, 317
Added Node : 557, type : minority
Added Edge : 557, 5
Added Edge : 557, 19
Added Node : 558, type : minority
Added Edge : 558, 48
Added Edge : 558, 9
Added Node : 559, type : minority
Added Edge : 559, 65
Added Edge : 559, 0
Added Node : 560, type : minority
Added Edge : 560, 48
Added Edge : 560, 294
Added Node : 561, type : majority
Added Edge : 561, 110
Added Edge : 561, 6
Added Node : 562, type : majority
Added Edge : 562, 75
Added Edge : 562, 4
Added Node : 563, type : majority
Added Edge : 563, 6
Added Edge : 563, 275
Added Node : 564, type : majority
Added Edge : 564, 103
Added Edge : 564, 7
Added Node : 565, type : minority
Added Edge : 565, 171
Added Edge : 565, 66
Added Node : 566, type : majority
Added Edge : 566, 423
Added Edge : 566, 4
Added Node : 567, type : majority
Added Edge : 567, 5
Added Edge : 567, 373
Added Node : 568, type : majority
Added Edge : 568, 171
Added Edge : 568, 379
Added Node : 569, type : majority
Added Edge : 569, 78
Added Edge : 569, 466
Added Node : 570, type : minority
Added Edge : 570, 222
Added Edge : 570, 139
Added Node : 571, type : minority
Added Edge : 571, 39
Added Edge : 571, 263
Added Node : 572, type : minority
Added Edge : 572, 285
Added Edge : 572, 13
Added Node : 573, type : minority
Added Edge : 573, 199
Added Edge : 573, 302
Added Node : 574, type : minority
Added Edge : 574, 129
Added Edge : 574, 11
Added Node : 575, type : minority
Added Edge : 575, 158
Added Edge : 575, 497
Added Node : 576, type : majority
Added Edge : 576, 414
Added Edge : 576, 567
Added Node : 577, type : minority
Added Edge : 577, 111
Added Edge : 577, 421
Added Node : 578, type : majority
Added Edge : 578, 516
Added Edge : 578, 11
Added Node : 579, type : majority
Added Edge : 579, 9
Added Edge : 579, 257
Added Node : 580, type : majority
Added Edge : 580, 76
Added Edge : 580, 450
Added Node : 581, type : minority
Added Edge : 581, 4
Added Edge : 581, 5
Added Node : 582, type : majority
Added Edge : 582, 188
Added Edge : 582, 411
Added Node : 583, type : majority
Added Edge : 583, 336
Added Edge : 583, 5
Added Node : 584, type : majority
Added Edge : 584, 4
Added Edge : 584, 14
Added Node : 585, type : minority
Added Edge : 585, 283
Added Edge : 585, 467
Added Node : 586, type : minority
Added Edge : 586, 280
Added Edge : 586, 577
Added Node : 587, type : minority
Added Edge : 587, 10
Added Edge : 587, 404
Added Node : 588, type : majority
Added Edge : 588, 407
Added Edge : 588, 303
Added Node : 589, type : minority
Added Edge : 589, 426
Added Edge : 589, 163
Added Node : 590, type : majority
Added Edge : 590, 61
Added Edge : 590, 12
Added Node : 591, type : majority
Added Edge : 591, 423
Added Edge : 591, 375
Added Node : 592, type : majority
Added Edge : 592, 315
Added Edge : 592, 3
Added Node : 593, type : majority
Added Edge : 593, 17
Added Edge : 593, 421
Added Node : 594, type : minority
Added Edge : 594, 5
Added Edge : 594, 219
Added Node : 595, type : minority
Added Edge : 595, 117
Added Edge : 595, 381
Added Node : 596, type : minority
Added Edge : 596, 147
Added Edge : 596, 45
Added Node : 597, type : majority
Added Edge : 597, 140
Added Edge : 597, 438
Added Node : 598, type : minority
Added Edge : 598, 343
Added Edge : 598, 212
Added Node : 599, type : minority
Added Edge : 599, 295
Added Edge : 599, 290
Added Node : 600, type : minority
Added Edge : 600, 71
Added Edge : 600, 230
Added Node : 601, type : minority
Added Edge : 601, 465
Added Edge : 601, 571
Added Node : 602, type : majority
Added Edge : 602, 58
Added Edge : 602, 227
Added Node : 603, type : majority
Added Edge : 603, 308
Added Edge : 603, 85
Added Node : 604, type : majority
Added Edge : 604, 5
Added Edge : 604, 89
Added Node : 605, type : majority
Added Edge : 605, 102
Added Edge : 605, 157
Added Node : 606, type : minority
Added Edge : 606, 2
Added Edge : 606, 4
Added Node : 607, type : minority
Added Edge : 607, 590
Added Edge : 607, 41
Added Node : 608, type : minority
Added Edge : 608, 71
Added Edge : 608, 483
Added Node : 609, type : majority
Added Edge : 609, 351
Added Edge : 609, 409
Added Node : 610, type : majority
Added Edge : 610, 352
Added Edge : 610, 279
Added Node : 611, type : majority
Added Edge : 611, 170
Added Edge : 611, 276
Added Node : 612, type : majority
Added Edge : 612, 99
Added Edge : 612, 147
Added Node : 613, type : majority
Added Edge : 613, 78
Added Edge : 613, 75
Added Node : 614, type : minority
Added Edge : 614, 85
Added Edge : 614, 48
Added Node : 615, type : majority
Added Edge : 615, 476
Added Edge : 615, 2
Added Node : 616, type : minority
Added Edge : 616, 238
Added Edge : 616, 100
Added Node : 617, type : minority
Added Edge : 617, 3
Added Edge : 617, 402
Added Node : 618, type : majority
Added Edge : 618, 10
Added Edge : 618, 17
Added Node : 619, type : minority
Added Edge : 619, 118
Added Edge : 619, 3
Added Node : 620, type : minority
Added Edge : 620, 13
Added Edge : 620, 232
Added Node : 621, type : majority
Added Edge : 621, 4
Added Edge : 621, 2
Added Node : 622, type : majority
Added Edge : 622, 163
Added Edge : 622, 6
Added Node : 623, type : minority
Added Edge : 623, 188
Added Edge : 623, 254
Added Node : 624, type : minority
Added Edge : 624, 334
Added Edge : 624, 483
Added Node : 625, type : majority
Added Edge : 625, 302
Added Edge : 625, 584
Added Node : 626, type : majority
Added Edge : 626, 410
Added Edge : 626, 49
Added Node : 627, type : minority
Added Edge : 627, 267
Added Edge : 627, 152
Added Node : 628, type : minority
Added Edge : 628, 173
Added Edge : 628, 245
Added Node : 629, type : majority
Added Edge : 629, 4
Added Edge : 629, 299
Added Node : 630, type : minority
Added Edge : 630, 10
Added Edge : 630, 571
Added Node : 631, type : minority
Added Edge : 631, 135
Added Edge : 631, 355
Added Node : 632, type : majority
Added Edge : 632, 575
Added Edge : 632, 5
Added Node : 633, type : majority
Added Edge : 633, 501
Added Edge : 633, 152
Added Node : 634, type : majority
Added Edge : 634, 10
Added Edge : 634, 195
Added Node : 635, type : minority
Added Edge : 635, 17
Added Edge : 635, 43
Added Node : 636, type : minority
Added Edge : 636, 4
Added Edge : 636, 105
Added Node : 637, type : minority
Added Edge : 637, 622
Added Edge : 637, 27
Added Node : 638, type : majority
Added Edge : 638, 73
Added Edge : 638, 385
Added Node : 639, type : minority
Added Edge : 639, 373
Added Edge : 639, 5
Added Node : 640, type : minority
Added Edge : 640, 309
Added Edge : 640, 88
Added Node : 641, type : minority
Added Edge : 641, 182
Added Edge : 641, 17
Added Node : 642, type : majority
Added Edge : 642, 305
Added Edge : 642, 37
Added Node : 643, type : majority
Added Edge : 643, 164
Added Edge : 643, 38
Added Node : 644, type : majority
Added Edge : 644, 112
Added Edge : 644, 222
Added Node : 645, type : minority
Added Edge : 645, 1
Added Edge : 645, 160
Added Node : 646, type : majority
Added Edge : 646, 443
Added Edge : 646, 197
Added Node : 647, type : minority
Added Edge : 647, 149
Added Edge : 647, 203
Added Node : 648, type : majority
Added Edge : 648, 9
Added Edge : 648, 11
Added Node : 649, type : minority
Added Edge : 649, 18
Added Edge : 649, 88
Added Node : 650, type : majority
Added Edge : 650, 4
Added Edge : 650, 186
Added Node : 651, type : majority
Added Edge : 651, 212
Added Edge : 651, 304
Added Node : 652, type : minority
Added Edge : 652, 491
Added Edge : 652, 112
Added Node : 653, type : majority
Added Edge : 653, 214
Added Edge : 653, 139
Added Node : 654, type : minority
Added Edge : 654, 267
Added Edge : 654, 25
Added Node : 655, type : minority
Added Edge : 655, 511
Added Edge : 655, 59
Added Node : 656, type : minority
Added Edge : 656, 288
Added Edge : 656, 76
Added Node : 657, type : majority
Added Edge : 657, 44
Added Edge : 657, 6
Added Node : 658, type : majority
Added Edge : 658, 4
Added Edge : 658, 103
Added Node : 659, type : majority
Added Edge : 659, 141
Added Edge : 659, 15
Added Node : 660, type : minority
Added Edge : 660, 198
Added Edge : 660, 14
Added Node : 661, type : minority
Added Edge : 661, 451
Added Edge : 661, 103
Added Node : 662, type : majority
Added Edge : 662, 2
Added Edge : 662, 296
Added Node : 663, type : majority
Added Edge : 663, 31
Added Edge : 663, 4
Added Node : 664, type : minority
Added Edge : 664, 126
Added Edge : 664, 147
Added Node : 665, type : majority
Added Edge : 665, 600
Added Edge : 665, 410
Added Node : 666, type : majority
Added Edge : 666, 331
Added Edge : 666, 27
Added Node : 667, type : majority
Added Edge : 667, 61
Added Edge : 667, 664
Added Node : 668, type : minority
Added Edge : 668, 299
Added Edge : 668, 354
Added Node : 669, type : minority
Added Edge : 669, 170
Added Edge : 669, 56
Added Node : 670, type : majority
Added Edge : 670, 310
Added Edge : 670, 5
Added Node : 671, type : minority
Added Edge : 671, 198
Added Edge : 671, 2
Added Node : 672, type : majority
Added Edge : 672, 162
Added Edge : 672, 12
Added Node : 673, type : minority
Added Edge : 673, 11
Added Edge : 673, 152
Added Node : 674, type : minority
Added Edge : 674, 244
Added Edge : 674, 554
Added Node : 675, type : majority
Added Edge : 675, 125
Added Edge : 675, 38
Added Node : 676, type : majority
Added Edge : 676, 204
Added Edge : 676, 392
Added Node : 677, type : minority
Added Edge : 677, 12
Added Edge : 677, 164
Added Node : 678, type : majority
Added Edge : 678, 44
Added Edge : 678, 288
Added Node : 679, type : minority
Added Edge : 679, 25
Added Edge : 679, 204
Added Node : 680, type : minority
Added Edge : 680, 600
Added Edge : 680, 174
Added Node : 681, type : minority
Added Edge : 681, 15
Added Edge : 681, 25
Added Node : 682, type : minority
Added Edge : 682, 301
Added Edge : 682, 118
Added Node : 683, type : minority
Added Edge : 683, 257
Added Edge : 683, 599
Added Node : 684, type : majority
Added Edge : 684, 131
Added Edge : 684, 483
Added Node : 685, type : majority
Added Edge : 685, 302
Added Edge : 685, 464
Added Node : 686, type : majority
Added Edge : 686, 263
Added Edge : 686, 223
Added Node : 687, type : minority
Added Edge : 687, 643
Added Edge : 687, 4
Added Node : 688, type : minority
Added Edge : 688, 22
Added Edge : 688, 9
Added Node : 689, type : majority
Added Edge : 689, 445
Added Edge : 689, 400
Added Node : 690, type : majority
Added Edge : 690, 237
Added Edge : 690, 69
Added Node : 691, type : minority
Added Edge : 691, 2
Added Edge : 691, 6
Added Node : 692, type : majority
Added Edge : 692, 407
Added Edge : 692, 79
Added Node : 693, type : majority
Added Edge : 693, 556
Added Edge : 693, 288
Added Node : 694, type : majority
Added Edge : 694, 356
Added Edge : 694, 93
Added Node : 695, type : majority
Added Edge : 695, 112
Added Edge : 695, 236
Added Node : 696, type : minority
Added Edge : 696, 61
Added Edge : 696, 78
Added Node : 697, type : majority
Added Edge : 697, 684
Added Edge : 697, 10
Added Node : 698, type : majority
Added Edge : 698, 60
Added Edge : 698, 176
Added Node : 699, type : majority
Added Edge : 699, 350
Added Edge : 699, 25
Added Node : 700, type : majority
Added Edge : 700, 644
Added Edge : 700, 33
Added Node : 701, type : majority
Added Edge : 701, 73
Added Edge : 701, 539
Added Node : 702, type : minority
Added Edge : 702, 2
Added Edge : 702, 10
Added Node : 703, type : majority
Added Edge : 703, 71
Added Edge : 703, 176
Added Node : 704, type : minority
Added Edge : 704, 106
Added Edge : 704, 600
Added Node : 705, type : minority
Added Edge : 705, 19
Added Edge : 705, 438
Added Node : 706, type : majority
Added Edge : 706, 173
Added Edge : 706, 482
Added Node : 707, type : minority
Added Edge : 707, 14
Added Edge : 707, 3
Added Node : 708, type : majority
Added Edge : 708, 9
Added Edge : 708, 319
Added Node : 709, type : majority
Added Edge : 709, 1
Added Edge : 709, 14
Added Node : 710, type : majority
Added Edge : 710, 0
Added Edge : 710, 375
Added Node : 711, type : majority
Added Edge : 711, 151
Added Edge : 711, 249
Added Node : 712, type : minority
Added Edge : 712, 11
Added Edge : 712, 466
Added Node : 713, type : majority
Added Edge : 713, 490
Added Edge : 713, 4
Added Node : 714, type : majority
Added Edge : 714, 73
Added Edge : 714, 71
Added Node : 715, type : majority
Added Edge : 715, 46
Added Edge : 715, 337
Added Node : 716, type : minority
Added Edge : 716, 103
Added Edge : 716, 368
Added Node : 717, type : majority
Added Edge : 717, 496
Added Edge : 717, 421
Added Node : 718, type : majority
Added Edge : 718, 82
Added Edge : 718, 294
Added Node : 719, type : majority
Added Edge : 719, 66
Added Edge : 719, 326
Added Node : 720, type : majority
Added Edge : 720, 5
Added Edge : 720, 224
Added Node : 721, type : minority
Added Edge : 721, 6
Added Edge : 721, 115
Added Node : 722, type : minority
Added Edge : 722, 244
Added Edge : 722, 97
Added Node : 723, type : majority
Added Edge : 723, 432
Added Edge : 723, 37
Added Node : 724, type : minority
Added Edge : 724, 452
Added Edge : 724, 197
Added Node : 725, type : minority
Added Edge : 725, 523
Added Edge : 725, 699
Added Node : 726, type : majority
Added Edge : 726, 404
Added Edge : 726, 300
Added Node : 727, type : majority
Added Edge : 727, 715
Added Edge : 727, 161
Added Node : 728, type : minority
Added Edge : 728, 503
Added Edge : 728, 470
Added Node : 729, type : majority
Added Edge : 729, 678
Added Edge : 729, 21
Added Node : 730, type : minority
Added Edge : 730, 506
Added Edge : 730, 317
Added Node : 731, type : majority
Added Edge : 731, 35
Added Edge : 731, 13
Added Node : 732, type : minority
Added Edge : 732, 139
Added Edge : 732, 456
Added Node : 733, type : majority
Added Edge : 733, 270
Added Edge : 733, 100
Added Node : 734, type : minority
Added Edge : 734, 278
Added Edge : 734, 4
Added Node : 735, type : majority
Added Edge : 735, 61
Added Edge : 735, 45
Added Node : 736, type : minority
Added Edge : 736, 414
Added Edge : 736, 646
Added Node : 737, type : minority
Added Edge : 737, 12
Added Edge : 737, 93
Added Node : 738, type : majority
Added Edge : 738, 310
Added Edge : 738, 73
Added Node : 739, type : majority
Added Edge : 739, 35
Added Edge : 739, 268
Added Node : 740, type : majority
Added Edge : 740, 571
Added Edge : 740, 37
Added Node : 741, type : minority
Added Edge : 741, 1
Added Edge : 741, 483
Added Node : 742, type : minority
Added Edge : 742, 176
Added Edge : 742, 565
Added Node : 743, type : majority
Added Edge : 743, 536
Added Edge : 743, 18
Added Node : 744, type : majority
Added Edge : 744, 209
Added Edge : 744, 51
Added Node : 745, type : minority
Added Edge : 745, 10
Added Edge : 745, 167
Added Node : 746, type : minority
Added Edge : 746, 706
Added Edge : 746, 426
Added Node : 747, type : minority
Added Edge : 747, 114
Added Edge : 747, 10
Added Node : 748, type : minority
Added Edge : 748, 188
Added Edge : 748, 470
Added Node : 749, type : majority
Added Edge : 749, 6
Added Edge : 749, 553
Added Node : 750, type : minority
Added Edge : 750, 62
Added Edge : 750, 83
Added Node : 751, type : majority
Added Edge : 751, 656
Added Edge : 751, 645
Added Node : 752, type : majority
Added Edge : 752, 163
Added Edge : 752, 45
Added Node : 753, type : majority
Added Edge : 753, 71
Added Edge : 753, 93
Added Node : 754, type : minority
Added Edge : 754, 6
Added Edge : 754, 160
Added Node : 755, type : minority
Added Edge : 755, 170
Added Edge : 755, 618
Added Node : 756, type : majority
Added Edge : 756, 187
Added Edge : 756, 157
