Added Node : 0, type : majority
Added Edge : 732, 303
Added Edge : 732, 235
Added Node : 733, type : majority
Added Edge : 733, 360
Added Edge : 733, 450
Added Node : 734, type : majority
Added Edge : 734, 437
Added Edge : 734, 488
Added Node : 735, type : majority
Added Edge : 735, 109
Added Edge : 735, 21
Added Node : 736, type : majority
Added Edge : 736, 70
Added Edge : 736, 297
Added Node : 737, type : majority
Added Edge : 737, 100
Added Edge : 737, 109
Added Node : 738, type : majority
Added Edge : 738, 563
Added Edge : 738, 497
Added Node : 739, type : majority
Added Edge : 739, 68
Added Edge : 739, 558
Added Node : 740, type : majority
Added Edge : 740, 735
Added Edge : 740, 478
Added Node : 741, type : majority
Added Edge : 741, 0
Added Edge : 741, 489
Added Node : 742, type : majority
Added Edge : 742, 290
Added Edge : 742, 17
Added Node : 743, type : majority
Added Edge : 743, 545
Added Edge : 743, 9
Added Node : 744, type : majority
Added Edge : 744, 108
Added Edge : 744, 507
Added Node : 745, type : majority
Added Edge : 745, 348
Added Edge : 745, 545
Added Node : 746, type : majority
Added Edge : 746, 290
Added Edge : 746, 637
Added Node : 747, type : minority
Added Edge : 747, 475
Added Edge : 747, 554
Added Node : 748, type : majority
Added Edge : 748, 237
Added Edge : 748, 21
Added Node : 749, type : minority
Added Edge : 749, 77
Added Edge : 749, 172
Added Node : 750, type : majority
Added Edge : 750, 103
Added Edge : 750, 20
Added Node : 751, type : majority
Added Edge : 751, 688
Added Edge : 751, 253
Added Node : 752, type : majority
Added Edge : 752, 72
Added Edge : 752, 5
Added Node : 753, type : majority
Added Edge : 753, 253
Added Edge : 753, 22
Added Node : 754, type : majority
Added Edge : 754, 739
Added Edge : 754, 37
Added Node : 755, type : majority
Added Edge : 755, 200
Added Edge : 755, 14
Added Node : 756, type : majority
Added Edge : 756, 511
Added Edge : 756, 0
Added Node : 757, type : majority
Added Edge : 757, 661
Added Edge : 757, 37
Added Node : 758, type : minority
Added Edge : 758, 649
Added Edge : 758, 33
Added Node : 759, type : majority
Added Edge : 759, 53
Added Edge : 759, 56
Added Node : 760, type : majority
Added Edge : 760, 35
Added Edge : 760, 120
Added Node : 761, type : majority
Added Edge : 761, 566
Added Edge : 761, 431
Added Node : 762, type : majority
Added Edge : 762, 525
Added Edge : 762, 421
Added Node : 763, type : majority
Added Edge : 763, 23
Added Edge : 763, 342
Added Node : 764, type : majority
Added Edge : 764, 115
Added Edge : 764, 108
Added Node : 765, type : majority
Added Edge : 765, 88
Added Edge : 765, 13
Added Node : 766, type : majority
Added Edge : 766, 222
Added Edge : 766, 583
Added Node : 767, type : majority
Added Edge : 767, 218
Added Edge : 767, 630
Added Node : 768, type : majority
Added Edge : 768, 70
Added Edge : 768, 142
Added Node : 769, type : majority
Added Edge : 769, 362
Added Edge : 769, 90
Added Node : 770, type : majority
Added Edge : 770, 183
Added Edge : 770, 380
Added Node : 771, type : majority
Added Edge : 771, 469
Added Edge : 771, 91
Added Node : 772, type : majority
Added Edge : 772, 615
Added Edge : 772, 267
Added Node : 773, type : majority
Added Edge : 773, 379
Added Edge : 773, 138
Added Node : 774, type : majority
Added Edge : 774, 55
Added Edge : 774, 505
Added Node : 775, type : majority
Added Edge : 775, 624
Added Edge : 775, 432
Added Node : 776, type : majority
Added Edge : 776, 197
Added Edge : 776, 27
Added Node : 777, type : majority
Added Edge : 777, 395
Added Edge : 777, 5
Added Node : 778, type : majority
Added Edge : 778, 75
Added Edge : 778, 533
Added Node : 779, type : majority
Added Edge : 779, 179
Added Edge : 779, 487
Added Node : 780, type : minority
Added Edge : 780, 168
Added Edge : 780, 236
Added Node : 781, type : majority
Added Edge : 781, 766
Added Edge : 781, 216
Added Node : 782, type : majority
Added Edge : 782, 378
Added Edge : 782, 3
Added Node : 783, type : majority
Added Edge : 783, 470
Added Edge : 783, 686
Added Node : 784, type : majority
Added Edge : 784, 0
Added Edge : 784, 560
Added Node : 785, type : majority
Added Edge : 785, 63
Added Edge : 785, 1
Added Node : 786, type : majority
Added Edge : 786, 9
Added Edge : 786, 271
Added Node : 787, type : majority
Added Edge : 787, 47
Added Edge : 787, 550
Added Node : 788, type : majority
Added Edge : 788, 225
Added Edge : 788, 505
Added Node : 789, type : majority
Added Edge : 789, 779
Added Edge : 789, 32
Added Node : 790, type : majority
Added Edge : 790, 180
Added Edge : 790, 566
Added Node : 791, type : majority
Added Edge : 791, 277
Added Edge : 791, 778
Added Node : 792, type : majority
Added Edge : 792, 43
Added Edge : 792, 404
Added Node : 793, type : majority
Added Edge : 793, 61
Added Edge : 793, 15
Added Node : 794, type : majority
Added Edge : 794, 149
Added Edge : 794, 27
Added Node : 795, type : minority
Added Edge : 795, 475
Added Edge : 795, 710
Added Node : 796, type : majority
Added Edge : 796, 18
Added Edge : 796, 37
Added Node : 797, type : majority
Added Edge : 797, 9
Added Edge : 797, 253
Added Node : 798, type : majority
Added Edge : 798, 73
Added Edge : 798, 227
Added Node : 799, type : majority
Added Edge : 799, 163
Added Edge : 799, 11
Added Node : 800, type : majority
Added Edge : 800, 107
Added Edge : 800, 601
Added Node : 801, type : majority
Added Edge : 801, 14
Added Edge : 801, 119
Added Node : 802, type : majority
Added Edge : 802, 225
Added Edge : 802, 27
Added Node : 803, type : majority
Added Edge : 803, 445
Added Edge : 803, 9
Added Node : 804, type : majority
Added Edge : 804, 583
Added Edge : 804, 48
Added Node : 805, type : majority
Added Edge : 805, 380
Added Edge : 805, 701
Added Node : 806, type : majority
Added Edge : 806, 187
Added Edge : 806, 258
Added Node : 807, type : majority
Added Edge : 807, 637
Added Edge : 807, 226
Added Node : 808, type : majority
Added Edge : 808, 11
Added Edge : 808, 18
Added Node : 809, type : majority
Added Edge : 809, 112
Added Edge : 809, 457
Added Node : 810, type : majority
Added Edge : 810, 546
Added Edge : 810, 11
Added Node : 811, type : minority
Added Edge : 811, 401
Added Edge : 811, 495
Added Node : 812, type : majority
Added Edge : 812, 462
Added Edge : 812, 539
Added Node : 813, type : majority
Added Edge : 813, 65
Added Edge : 813, 183
Added Node : 814, type : majority
Added Edge : 814, 773
Added Edge : 814, 73
Added Node : 815, type : majority
Added Edge : 815, 74
Added Edge : 815, 296
Added Node : 816, type : majority
Added Edge : 816, 186
Added Edge : 816, 258
Added Node : 817, type : majority
Added Edge : 817, 61
Added Edge : 817, 64
Added Node : 818, type : majority
Added Edge : 818, 3
Added Edge : 818, 457
Added Node : 819, type : majority
Added Edge : 819, 121
Added Edge : 819, 435
Added Node : 820, type : majority
Added Edge : 820, 109
Added Edge : 820, 23
Added Node : 821, type : majority
Added Edge : 821, 152
Added Edge : 821, 455
Added Node : 822, type : majority
Added Edge : 822, 115
Added Edge : 822, 409
Added Node : 823, type : majority
Added Edge : 823, 230
Added Edge : 823, 491
Added Node : 824, type : majority
Added Edge : 824, 456
Added Edge : 824, 544
Added Node : 825, type : majority
Added Edge : 825, 353
Added Edge : 825, 109
Added Node : 826, type : majority
Added Edge : 826, 93
Added Edge : 826, 278
Added Node : 827, type : majority
Added Edge : 827, 18
Added Edge : 827, 691
Added Node : 828, type : majority
Added Edge : 828, 18
Added Edge : 828, 823
Added Node : 829, type : majority
Added Edge : 829, 767
Added Edge : 829, 0
Added Node : 830, type : majority
Added Edge : 830, 91
Added Edge : 830, 191
Added Node : 831, type : majority
Added Edge : 831, 769
Added Edge : 831, 2
Added Node : 832, type : majority
Added Edge : 832, 28
Added Edge : 832, 3
Added Node : 833, type : majority
Added Edge : 833, 651
Added Edge : 833, 84
Added Node : 834, type : majority
Added Edge : 834, 32
Added Edge : 834, 206
Added Node : 835, type : majority
Added Edge : 835, 35
Added Edge : 835, 615
Added Node : 836, type : majority
Added Edge : 836, 93
Added Edge : 836, 18
Added Node : 837, type : majority
Added Edge : 837, 500
Added Edge : 837, 750
Added Node : 838, type : majority
Added Edge : 838, 116
Added Edge : 838, 43
Added Node : 839, type : majority
Added Edge : 839, 35
Added Edge : 839, 326
Added Node : 840, type : majority
Added Edge : 840, 210
Added Edge : 840, 652
Added Node : 841, type : majority
Added Edge : 841, 132
Added Edge : 841, 523
Added Node : 842, type : majority
Added Edge : 842, 467
Added Edge : 842, 161
Added Node : 843, type : majority
Added Edge : 843, 17
Added Edge : 843, 35
Added Node : 844, type : majority
Added Edge : 844, 794
Added Edge : 844, 607
Added Node : 845, type : majority
Added Edge : 845, 99
Added Edge : 845, 353
Added Node : 846, type : majority
Added Edge : 846, 818
Added Edge : 846, 180
Added Node : 847, type : majority
Added Edge : 847, 14
Added Edge : 847, 801
Added Node : 848, type : majority
Added Edge : 848, 228
Added Edge : 848, 14
Added Node : 849, type : majority
Added Edge : 849, 689
Added Edge : 849, 468
Added Node : 850, type : majority
Added Edge : 850, 166
Added Edge : 850, 757
Added Node : 851, type : majority
Added Edge : 851, 666
Added Edge : 851, 352
Added Node : 852, type : majority
Added Edge : 852, 2
Added Edge : 852, 145
Added Node : 853, type : minority
Added Edge : 853, 571
Added Edge : 853, 198
Added Node : 854, type : majority
Added Edge : 854, 354
Added Edge : 854, 424
Added Node : 855, type : majority
Added Edge : 855, 358
Added Edge : 855, 161
Added Node : 856, type : majority
Added Edge : 856, 108
Added Edge : 856, 5
Added Node : 857, type : majority
Added Edge : 857, 1
Added Edge : 857, 415
Added Node : 858, type : majority
Added Edge : 858, 3
Added Edge : 858, 28
Added Node : 859, type : majority
Added Edge : 859, 353
Added Edge : 859, 8
Added Node : 860, type : majority
Added Edge : 860, 588
Added Edge : 860, 421
Added Node : 861, type : majority
Added Edge : 861, 762
Added Edge : 861, 72
Added Node : 862, type : majority
Added Edge : 862, 428
Added Edge : 862, 366
Added Node : 863, type : majority
Added Edge : 863, 419
Added Edge : 863, 23
Added Node : 864, type : majority
Added Edge : 864, 363
Added Edge : 864, 14
Added Node : 865, type : majority
Added Edge : 865, 72
Added Edge : 865, 284
Added Node : 866, type : majority
Added Edge : 866, 15
Added Edge : 866, 591
Added Node : 867, type : majority
Added Edge : 867, 348
Added Edge : 867, 578
Added Node : 868, type : majority
Added Edge : 868, 117
Added Edge : 868, 11
Added Node : 869, type : majority
Added Edge : 869, 294
Added Edge : 869, 17
Added Node : 870, type : majority
Added Edge : 870, 105
Added Edge : 870, 187
Added Node : 871, type : majority
Added Edge : 871, 9
Added Edge : 871, 13
Added Node : 872, type : majority
Added Edge : 872, 38
Added Edge : 872, 265
Added Node : 873, type : minority
Added Edge : 873, 274
Added Edge : 873, 725
Added Node : 874, type : majority
Added Edge : 874, 47
Added Edge : 874, 566
Added Node : 875, type : majority
Added Edge : 875, 215
Added Edge : 875, 101
Added Node : 876, type : majority
Added Edge : 876, 18
Added Edge : 876, 218
Added Node : 877, type : majority
Added Edge : 877, 733
Added Edge : 877, 127
Added Node : 878, type : majority
Added Edge : 878, 20
Added Edge : 878, 26
Added Node : 879, type : minority
Added Edge : 879, 570
Added Edge : 879, 512
Added Node : 880, type : majority
Added Edge : 880, 3
Added Edge : 880, 393
Added Node : 881, type : minority
Added Edge : 881, 879
Added Edge : 881, 236
Added Node : 882, type : majority
Added Edge : 882, 11
Added Edge : 882, 78
Added Node : 883, type : majority
Added Edge : 883, 19
Added Edge : 883, 55
Added Node : 884, type : majority
Added Edge : 884, 153
Added Edge : 884, 31
Added Node : 885, type : majority
Added Edge : 885, 68
Added Edge : 885, 566
Added Node : 886, type : majority
Added Edge : 886, 51
Added Edge : 886, 31
Added Node : 887, type : majority
Added Edge : 887, 44
Added Edge : 887, 138
Added Node : 888, type : majority
Added Edge : 888, 20
Added Edge : 888, 585
Added Node : 889, type : majority
Added Edge : 889, 648
Added Edge : 889, 30
Added Node : 890, type : majority
Added Edge : 890, 35
Added Edge : 890, 18
Added Node : 891, type : majority
Added Edge : 891, 273
Added Edge : 891, 18
Added Node : 892, type : minority
Added Edge : 892, 4
Added Edge : 892, 59
Added Node : 893, type : minority
Added Edge : 893, 512
Added Edge : 893, 725
Added Node : 894, type : majority
Added Edge : 894, 103
Added Edge : 894, 676
Added Node : 895, type : majority
Added Edge : 895, 142
Added Edge : 895, 379
Added Node : 896, type : majority
Added Edge : 896, 517
Added Edge : 896, 282
Added Node : 897, type : majority
Added Edge : 897, 407
Added Edge : 897, 72
Added Node : 898, type : majority
Added Edge : 898, 287
Added Edge : 898, 181
Added Node : 899, type : majority
Added Edge : 899, 208
Added Edge : 899, 792
Added Node : 900, type : minority
Added Edge : 900, 383
Added Edge : 900, 59
Added Node : 901, type : majority
Added Edge : 901, 27
Added Edge : 901, 188
Added Node : 902, type : majority
Added Edge : 902, 1
Added Edge : 902, 809
Added Node : 903, type : minority
Added Edge : 903, 305
Added Edge : 903, 475
Added Node : 904, type : minority
Added Edge : 904, 46
Added Edge : 904, 33
Added Node : 905, type : majority
Added Edge : 905, 731
Added Edge : 905, 632
Added Node : 906, type : majority
Added Edge : 906, 591
Added Edge : 906, 18
Added Node : 907, type : majority
Added Edge : 907, 279
Added Edge : 907, 634
Added Node : 908, type : majority
Added Edge : 908, 814
Added Edge : 908, 272
Added Node : 909, type : minority
Added Edge : 909, 749
Added Edge : 909, 614
Added Node : 910, type : majority
Added Edge : 910, 896
Added Edge : 910, 50
Added Node : 911, type : majority
Added Edge : 911, 739
Added Edge : 911, 18
Added Node : 912, type : minority
Added Edge : 912, 87
Added Edge : 912, 4
Added Node : 913, type : majority
Added Edge : 913, 510
Added Edge : 913, 0
Added Node : 914, type : majority
Added Edge : 914, 407
Added Edge : 914, 609
Added Node : 915, type : majority
Added Edge : 915, 698
Added Edge : 915, 914
Added Node : 916, type : majority
Added Edge : 916, 52
Added Edge : 916, 590
Added Node : 917, type : majority
Added Edge : 917, 303
Added Edge : 917, 774
Added Node : 918, type : majority
Added Edge : 918, 35
Added Edge : 918, 112
Added Node : 919, type : majority
Added Edge : 919, 667
Added Edge : 919, 913
Added Node : 920, type : majority
Added Edge : 920, 598
Added Edge : 920, 35
Added Node : 921, type : majority
Added Edge : 921, 413
Added Edge : 921, 457
Added Node : 922, type : majority
Added Edge : 922, 63
Added Edge : 922, 68
Added Node : 923, type : majority
Added Edge : 923, 18
Added Edge : 923, 130
Added Node : 924, type : majority
Added Edge : 924, 11
Added Edge : 924, 9
Added Node : 925, type : majority
Added Edge : 925, 837
Added Edge : 925, 19
Added Node : 926, type : majority
Added Edge : 926, 2
Added Edge : 926, 575
Added Node : 927, type : minority
Added Edge : 927, 6
Added Edge : 927, 59
Added Node : 928, type : majority
Added Edge : 928, 868
Added Edge : 928, 215
Added Node : 929, type : majority
Added Edge : 929, 19
Added Edge : 929, 153
Added Node : 930, type : majority
Added Edge : 930, 222
Added Edge : 930, 697
Added Node : 931, type : majority
Added Edge : 931, 43
Added Edge : 931, 16
Added Node : 932, type : majority
Added Edge : 932, 35
Added Edge : 932, 98
Added Node : 933, type : minority
Added Edge : 933, 584
Added Edge : 933, 904
Added Node : 934, type : majority
Added Edge : 934, 733
Added Edge : 934, 568
Added Node : 935, type : minority
Added Edge : 935, 795
Added Edge : 935, 95
Added Node : 936, type : majority
Added Edge : 936, 2
Added Edge : 936, 136
Added Node : 937, type : majority
Added Edge : 937, 81
Added Edge : 937, 3
Added Node : 938, type : majority
Added Edge : 938, 173
Added Edge : 938, 498
Added Node : 939, type : majority
Added Edge : 939, 148
Added Edge : 939, 769
Added Node : 940, type : majority
Added Edge : 940, 372
Added Edge : 940, 806
Added Node : 941, type : majority
Added Edge : 941, 504
Added Edge : 941, 276
Added Node : 942, type : majority
Added Edge : 942, 63
Added Edge : 942, 386
Added Node : 943, type : majority
Added Edge : 943, 24
Added Edge : 943, 35
Added Node : 944, type : majority
Added Edge : 944, 459
Added Edge : 944, 337
Added Node : 945, type : majority
Added Edge : 945, 91
Added Edge : 945, 855
Added Node : 946, type : majority
Added Edge : 946, 108
Added Edge : 946, 560
Added Node : 947, type : majority
Added Edge : 947, 719
Added Edge : 947, 762
Added Node : 948, type : majority
Added Edge : 948, 487
Added Edge : 948, 468
Added Node : 949, type : majority
Added Edge : 949, 70
Added Edge : 949, 270
Added Node : 950, type : minority
Added Edge : 950, 541
Added Edge : 950, 586
Added Node : 951, type : majority
Added Edge : 951, 655
Added Edge : 951, 257
Added Node : 952, type : majority
Added Edge : 952, 621
Added Edge : 952, 312
Added Node : 953, type : majority
Added Edge : 953, 560
Added Edge : 953, 53
Added Node : 954, type : majority
Added Edge : 954, 27
Added Edge : 954, 21
Added Node : 955, type : majority
Added Edge : 955, 275
Added Edge : 955, 56
Added Node : 956, type : majority
Added Edge : 956, 179
Added Edge : 956, 193
Added Node : 957, type : majority
Added Edge : 957, 298
Added Edge : 957, 18
Added Node : 958, type : majority
Added Edge : 958, 394
Added Edge : 958, 2
Added Node : 959, type : majority
Added Edge : 959, 468
Added Edge : 959, 101
Added Node : 960, type : majority
Added Edge : 960, 328
Added Edge : 960, 744
Added Node : 961, type : majority
Added Edge : 961, 14
Added Edge : 961, 28
Added Node : 962, type : majority
Added Edge : 962, 2
Added Edge : 962, 1
Added Node : 963, type : minority
Added Edge : 963, 515
Added Edge : 963, 4
Added Node : 964, type : majority
Added Edge : 964, 449
Added Edge : 964, 448
Added Node : 965, type : majority
Added Edge : 965, 268
Added Edge : 965, 702
Added Node : 966, type : majority
Added Edge : 966, 633
Added Edge : 966, 69
Added Node : 967, type : majority
Added Edge : 967, 14
Added Edge : 967, 501
Added Node : 968, type : majority
Added Edge : 968, 462
Added Edge : 968, 336
Added Node : 969, type : majority
Added Edge : 969, 742
Added Edge : 969, 334
Added Node : 970, type : majority
Added Edge : 970, 41
Added Edge : 970, 638
Added Node : 971, type : majority
Added Edge : 971, 235
Added Edge : 971, 839
Added Node : 972, type : majority
Added Edge : 972, 238
Added Edge : 972, 468
Added Node : 973, type : majority
Added Edge : 973, 358
Added Edge : 973, 939
Added Node : 974, type : majority
Added Edge : 974, 850
Added Edge : 974, 719
Added Node : 975, type : minority
Added Edge : 975, 59
Added Edge : 975, 422
Added Node : 976, type : majority
Added Edge : 976, 72
Added Edge : 976, 528
Added Node : 977, type : majority
Added Edge : 977, 550
Added Edge : 977, 23
Added Node : 978, type : majority
Added Edge : 978, 5
Added Edge : 978, 138
Added Node : 979, type : majority
Added Edge : 979, 9
Added Edge : 979, 149
Added Node : 980, type : majority
Added Edge : 980, 578
Added Edge : 980, 9
Added Node : 981, type : majority
Added Edge : 981, 23
Added Edge : 981, 58
Added Node : 982, type : minority
Added Edge : 982, 780
Added Edge : 982, 6
Added Node : 983, type : majority
Added Edge : 983, 347
Added Edge : 983, 78
Added Node : 984, type : majority
Added Edge : 984, 18
Added Edge : 984, 880
Added Node : 985, type : majority
Added Edge : 985, 229
Added Edge : 985, 3
Added Node : 986, type : minority
Added Edge : 986, 59
Added Edge : 986, 950
Added Node : 987, type : majority
Added Edge : 987, 358
Added Edge : 987, 120
Added Node : 988, type : minority
Added Edge : 988, 383
Added Edge : 988, 879
Added Node : 989, type : majority
Added Edge : 989, 319
Added Edge : 989, 277
Added Node : 990, type : majority
Added Edge : 990, 186
Added Edge : 990, 745
Added Node : 991, type : majority
Added Edge : 991, 35
Added Edge : 991, 136
Added Node : 992, type : majority
Added Edge : 992, 73
Added Edge : 992, 840
Added Node : 993, type : majority
Added Edge : 993, 530
Added Edge : 993, 977
Added Node : 994, type : majority
Added Edge : 994, 626
Added Edge : 994, 17
Added Node : 995, type : majority
Added Edge : 995, 723
Added Edge : 995, 56
Added Node : 996, type : majority
Added Edge : 996, 754
Added Edge : 996, 651
Added Node : 997, type : minority
Added Edge : 997, 4
Added Edge : 997, 708
Added Node : 998, type : majority
Added Edge : 998, 462
Added Edge : 998, 206
Added Node : 999, type : majority
Added Edge : 999, 488
Added Edge : 999, 240
Added Node : 1000, type : minority
Added Edge : 1000, 6
Added Edge : 1000, 475
Added Node : 1001, type : majority
Added Edge : 1001, 948
Added Edge : 1001, 27
Added Node : 1002, type : majority
Added Edge : 1002, 108
Added Edge : 1002, 13
Added Node : 1003, type : majority
Added Edge : 1003, 53
Added Edge : 1003, 108
Added Node : 1004, type : majority
Added Edge : 1004, 542
Added Edge : 1004, 880
Added Node : 1005, type : majority
Added Edge : 1005, 946
Added Edge : 1005, 895
Added Node : 1006, type : majority
Added Edge : 1006, 339
Added Edge : 1006, 375
Added Node : 1007, type : majority
Added Edge : 1007, 685
Added Edge : 1007, 193
Added Node : 1008, type : minority
Added Edge : 1008, 274
Added Edge : 1008, 59
Added Node : 1009, type : minority
Added Edge : 1009, 158
Added Edge : 1009, 383
Added Node : 1010, type : majority
Added Edge : 1010, 246
Added Edge : 1010, 870
Added Node : 1011, type : majority
Added Edge : 1011, 640
Added Edge : 1011, 18
Added Node : 1012, type : majority
Added Edge : 1012, 560
Added Edge : 1012, 68
Added Node : 1013, type : minority
Added Edge : 1013, 172
Added Edge : 1013, 305
Added Node : 1014, type : majority
Added Edge : 1014, 1006
Added Edge : 1014, 333
Added Node : 1015, type : majority
Added Edge : 1015, 910
Added Edge : 1015, 28
Added Node : 1016, type : majority
Added Edge : 1016, 660
Added Edge : 1016, 18
Added Node : 1017, type : minority
Added Edge : 1017, 758
Added Edge : 1017, 59
Added Node : 1018, type : majority
Added Edge : 1018, 23
Added Edge : 1018, 49
Added Node : 1019, type : majority
Added Edge : 1019, 112
Added Edge : 1019, 359
Added Node : 1020, type : minority
Added Edge : 1020, 963
Added Edge : 1020, 87
Added Node : 1021, type : majority
Added Edge : 1021, 3
Added Edge : 1021, 969
Added Node : 1022, type : majority
Added Edge : 1022, 482
Added Edge : 1022, 539
Added Node : 1023, type : majority
Added Edge : 1023, 349
Added Edge : 1023, 78
Added Node : 1024, type : majority
Added Edge : 1024, 166
Added Edge : 1024, 500
Added Node : 1025, type : majority
Added Edge : 1025, 510
Added Edge : 1025, 715
Added Node : 1026, type : majority
Added Edge : 1026, 465
Added Edge : 1026, 109
Added Node : 1027, type : majority
Added Edge : 1027, 82
Added Edge : 1027, 471
Added Node : 1028, type : majority
Added Edge : 1028, 125
Added Edge : 1028, 482
Added Node : 1029, type : majority
Added Edge : 1029, 103
Added Edge : 1029, 136
Added Node : 1030, type : majority
Added Edge : 1030, 3
Added Edge : 1030, 253
Added Node : 1031, type : majority
Added Edge : 1031, 108
Added Edge : 1031, 766
Added Node : 1032, type : majority
Added Edge : 1032, 24
Added Edge : 1032, 907
Added Node : 1033, type : majority
Added Edge : 1033, 733
Added Edge : 1033, 760
Added Node : 1034, type : majority
Added Edge : 1034, 109
Added Edge : 1034, 68
Added Node : 1035, type : majority
Added Edge : 1035, 573
Added Edge : 1035, 5
Added Node : 1036, type : majority
Added Edge : 1036, 886
Added Edge : 1036, 205
Added Node : 1037, type : majority
Added Edge : 1037, 829
Added Edge : 1037, 290
Added Node : 1038, type : majority
Added Edge : 1038, 297
Added Edge : 1038, 491
Added Node : 1039, type : minority
Added Edge : 1039, 391
Added Edge : 1039, 1017
Added Node : 1040, type : majority
Added Edge : 1040, 165
Added Edge : 1040, 23
Added Node : 1041, type : majority
Added Edge : 1041, 188
Added Edge : 1041, 739
Added Node : 1042, type : majority
Added Edge : 1042, 114
Added Edge : 1042, 102
Added Node : 1043, type : majority
Added Edge : 1043, 191
Added Edge : 1043, 52
Added Node : 1044, type : majority
Added Edge : 1044, 22
Added Edge : 1044, 3
Added Node : 1045, type : majority
Added Edge : 1045, 473
Added Edge : 1045, 895
Added Node : 1046, type : majority
Added Edge : 1046, 350
Added Edge : 1046, 762
Added Node : 1047, type : majority
Added Edge : 1047, 664
Added Edge : 1047, 432
Added Node : 1048, type : majority
Added Edge : 1048, 183
Added Edge : 1048, 68
Added Node : 1049, type : majority
Added Edge : 1049, 166
Added Edge : 1049, 91
Added Node : 1050, type : majority
Added Edge : 1050, 206
Added Edge : 1050, 978
Added Node : 1051, type : majority
Added Edge : 1051, 40
Added Edge : 1051, 186
Added Node : 1052, type : majority
Added Edge : 1052, 66
Added Edge : 1052, 8
Added Node : 1053, type : majority
Added Edge : 1053, 700
Added Edge : 1053, 181
Added Node : 1054, type : majority
Added Edge : 1054, 560
Added Edge : 1054, 140
Added Node : 1055, type : minority
Added Edge : 1055, 1000
Added Edge : 1055, 87
Added Node : 1056, type : majority
Added Edge : 1056, 106
Added Edge : 1056, 161
Added Node : 1057, type : majority
Added Edge : 1057, 41
Added Edge : 1057, 240
Added Node : 1058, type : majority
Added Edge : 1058, 661
Added Edge : 1058, 333
Added Node : 1059, type : majority
Added Edge : 1059, 574
Added Edge : 1059, 672
Added Node : 1060, type : majority
Added Edge : 1060, 772
Added Edge : 1060, 78
Added Node : 1061, type : majority
Added Edge : 1061, 139
Added Edge : 1061, 78
Added Node : 1062, type : majority
Added Edge : 1062, 984
Added Edge : 1062, 627
Added Node : 1063, type : majority
Added Edge : 1063, 18
Added Edge : 1063, 911
Added Node : 1064, type : majority
Added Edge : 1064, 73
Added Edge : 1064, 629
Added Node : 1065, type : majority
Added Edge : 1065, 51
Added Edge : 1065, 68
Added Node : 1066, type : majority
Added Edge : 1066, 569
Added Edge : 1066, 256
Added Node : 1067, type : majority
Added Edge : 1067, 91
Added Edge : 1067, 2
Added Node : 1068, type : minority
Added Edge : 1068, 6
Added Edge : 1068, 512
Added Node : 1069, type : majority
Added Edge : 1069, 125
Added Edge : 1069, 18
Added Node : 1070, type : majority
Added Edge : 1070, 2
Added Edge : 1070, 91
Added Node : 1071, type : majority
Added Edge : 1071, 54
Added Edge : 1071, 41
Added Node : 1072, type : majority
Added Edge : 1072, 2
Added Edge : 1072, 774
Added Node : 1073, type : majority
Added Edge : 1073, 1
Added Edge : 1073, 651
Added Node : 1074, type : majority
Added Edge : 1074, 1018
Added Edge : 1074, 985
Added Node : 1075, type : majority
Added Edge : 1075, 93
Added Edge : 1075, 409
Added Node : 1076, type : minority
Added Edge : 1076, 1039
Added Edge : 1076, 59
Added Node : 1077, type : majority
Added Edge : 1077, 273
Added Edge : 1077, 267
Added Node : 1078, type : minority
Added Edge : 1078, 1000
Added Edge : 1078, 158
Added Node : 1079, type : majority
Added Edge : 1079, 27
Added Edge : 1079, 92
Added Node : 1080, type : majority
Added Edge : 1080, 14
Added Edge : 1080, 23
Added Node : 1081, type : majority
Added Edge : 1081, 166
Added Edge : 1081, 787
Added Node : 1082, type : majority
Added Edge : 1082, 468
Added Edge : 1082, 5
Added Node : 1083, type : majority
Added Edge : 1083, 911
Added Edge : 1083, 427
Added Node : 1084, type : majority
Added Edge : 1084, 11
Added Edge : 1084, 689
Added Node : 1085, type : majority
Added Edge : 1085, 92
Added Edge : 1085, 63
Added Node : 1086, type : majority
Added Edge : 1086, 342
Added Edge : 1086, 149
Added Node : 1087, type : majority
Added Edge : 1087, 379
Added Edge : 1087, 814
Added Node : 1088, type : majority
Added Edge : 1088, 5
Added Edge : 1088, 74
Added Node : 1089, type : majority
Added Edge : 1089, 138
Added Edge : 1089, 70
Added Node : 1090, type : majority
Added Edge : 1090, 517
Added Edge : 1090, 183
Added Node : 1091, type : majority
Added Edge : 1091, 93
Added Edge : 1091, 880
Added Node : 1092, type : majority
Added Edge : 1092, 463
Added Edge : 1092, 596
Added Node : 1093, type : majority
Added Edge : 1093, 335
Added Edge : 1093, 755
Added Node : 1094, type : majority
Added Edge : 1094, 636
Added Edge : 1094, 702
Added Node : 1095, type : majority
Added Edge : 1095, 91
Added Edge : 1095, 978
Added Node : 1096, type : minority
Added Edge : 1096, 391
Added Edge : 1096, 811
Added Node : 1097, type : majority
Added Edge : 1097, 31
Added Edge : 1097, 14
Added Node : 1098, type : majority
Added Edge : 1098, 49
Added Edge : 1098, 839
Added Node : 1099, type : majority
Added Edge : 1099, 117
Added Edge : 1099, 174
Added Node : 1100, type : majority
Added Edge : 1100, 41
Added Edge : 1100, 413
Added Node : 1101, type : majority
Added Edge : 1101, 1024
