Added Node : 0, type : minority
Added Edge : 380, 12
Added Node : 381, type : majority
Added Edge : 381, 41
Added Edge : 381, 120
Added Node : 382, type : majority
Added Edge : 382, 13
Added Edge : 382, 75
Added Node : 383, type : majority
Added Edge : 383, 13
Added Edge : 383, 0
Added Node : 384, type : majority
Added Edge : 384, 13
Added Edge : 384, 0
Added Node : 385, type : majority
Added Edge : 385, 13
Added Edge : 385, 7
Added Node : 386, type : majority
Added Edge : 386, 331
Added Edge : 386, 16
Added Node : 387, type : majority
Added Edge : 387, 342
Added Edge : 387, 315
Added Node : 388, type : majority
Added Edge : 388, 13
Added Edge : 388, 84
Added Node : 389, type : minority
Added Edge : 389, 301
Added Edge : 389, 251
Added Node : 390, type : majority
Added Edge : 390, 189
Added Edge : 390, 13
Added Node : 391, type : majority
Added Edge : 391, 12
Added Edge : 391, 101
Added Node : 392, type : majority
Added Edge : 392, 270
Added Edge : 392, 0
Added Node : 393, type : majority
Added Edge : 393, 17
Added Edge : 393, 7
Added Node : 394, type : majority
Added Edge : 394, 13
Added Edge : 394, 7
Added Node : 395, type : majority
Added Edge : 395, 7
Added Edge : 395, 24
Added Node : 396, type : majority
Added Edge : 396, 0
Added Edge : 396, 376
Added Node : 397, type : minority
Added Edge : 397, 241
Added Edge : 397, 217
Added Node : 398, type : majority
Added Edge : 398, 0
Added Edge : 398, 7
Added Node : 399, type : majority
Added Edge : 399, 25
Added Edge : 399, 105
Added Node : 400, type : minority
Added Edge : 400, 48
Added Edge : 400, 112
Added Node : 401, type : majority
Added Edge : 401, 13
Added Edge : 401, 7
Added Node : 402, type : majority
Added Edge : 402, 16
Added Edge : 402, 55
Added Node : 403, type : majority
Added Edge : 403, 101
Added Edge : 403, 376
Added Node : 404, type : majority
Added Edge : 404, 55
Added Edge : 404, 12
Added Node : 405, type : majority
Added Edge : 405, 13
Added Edge : 405, 12
Added Node : 406, type : majority
Added Edge : 406, 110
Added Edge : 406, 13
Added Node : 407, type : majority
Added Edge : 407, 7
Added Edge : 407, 312
Added Node : 408, type : majority
Added Edge : 408, 171
Added Edge : 408, 376
Added Node : 409, type : majority
Added Edge : 409, 105
Added Edge : 409, 258
Added Node : 410, type : minority
Added Edge : 410, 317
Added Edge : 410, 156
Added Node : 411, type : minority
Added Edge : 411, 392
Added Edge : 411, 231
Added Node : 412, type : majority
Added Edge : 412, 0
Added Edge : 412, 122
Added Node : 413, type : majority
Added Edge : 413, 101
Added Edge : 413, 55
Added Node : 414, type : majority
Added Edge : 414, 85
Added Edge : 414, 24
Added Node : 415, type : majority
Added Edge : 415, 326
Added Edge : 415, 129
Added Node : 416, type : majority
Added Edge : 416, 214
Added Edge : 416, 33
Added Node : 417, type : minority
Added Edge : 417, 366
Added Edge : 417, 155
Added Node : 418, type : majority
Added Edge : 418, 0
Added Edge : 418, 12
Added Node : 419, type : majority
Added Edge : 419, 7
Added Edge : 419, 13
Added Node : 420, type : minority
Added Edge : 420, 232
Added Edge : 420, 372
Added Node : 421, type : minority
Added Edge : 421, 382
Added Edge : 421, 30
Added Node : 422, type : minority
Added Edge : 422, 333
Added Edge : 422, 89
Added Node : 423, type : majority
Added Edge : 423, 110
Added Edge : 423, 13
Added Node : 424, type : majority
Added Edge : 424, 41
Added Edge : 424, 17
Added Node : 425, type : majority
Added Edge : 425, 0
Added Edge : 425, 13
Added Node : 426, type : majority
Added Edge : 426, 17
Added Edge : 426, 13
Added Node : 427, type : majority
Added Edge : 427, 47
Added Edge : 427, 0
Added Node : 428, type : minority
Added Edge : 428, 305
Added Edge : 428, 114
Added Node : 429, type : majority
Added Edge : 429, 13
Added Edge : 429, 12
Added Node : 430, type : majority
Added Edge : 430, 53
Added Edge : 430, 13
Added Node : 431, type : majority
Added Edge : 431, 0
Added Edge : 431, 7
Added Node : 432, type : majority
Added Edge : 432, 110
Added Edge : 432, 7
Added Node : 433, type : majority
Added Edge : 433, 7
Added Edge : 433, 24
Added Node : 434, type : majority
Added Edge : 434, 309
Added Edge : 434, 13
Added Node : 435, type : majority
Added Edge : 435, 85
Added Edge : 435, 59
Added Node : 436, type : majority
Added Edge : 436, 0
Added Edge : 436, 331
Added Node : 437, type : minority
Added Edge : 437, 305
Added Edge : 437, 169
Added Node : 438, type : majority
Added Edge : 438, 0
Added Edge : 438, 7
Added Node : 439, type : majority
Added Edge : 439, 91
Added Edge : 439, 13
Added Node : 440, type : majority
Added Edge : 440, 295
Added Edge : 440, 411
Added Node : 441, type : majority
Added Edge : 441, 7
Added Edge : 441, 315
Added Node : 442, type : majority
Added Edge : 442, 165
Added Edge : 442, 7
Added Node : 443, type : majority
Added Edge : 443, 353
Added Edge : 443, 91
Added Node : 444, type : majority
Added Edge : 444, 12
Added Edge : 444, 85
Added Node : 445, type : minority
Added Edge : 445, 5
Added Edge : 445, 377
Added Node : 446, type : majority
Added Edge : 446, 129
Added Edge : 446, 105
Added Node : 447, type : majority
Added Edge : 447, 7
Added Edge : 447, 16
Added Node : 448, type : minority
Added Edge : 448, 300
Added Edge : 448, 128
Added Node : 449, type : minority
Added Edge : 449, 51
Added Edge : 449, 414
Added Node : 450, type : majority
Added Edge : 450, 16
Added Edge : 450, 0
Added Node : 451, type : majority
Added Edge : 451, 12
Added Edge : 451, 160
Added Node : 452, type : majority
Added Edge : 452, 288
Added Edge : 452, 96
Added Node : 453, type : majority
Added Edge : 453, 437
Added Edge : 453, 122
Added Node : 454, type : majority
Added Edge : 454, 171
Added Edge : 454, 91
Added Node : 455, type : majority
Added Edge : 455, 12
Added Edge : 455, 13
Added Node : 456, type : majority
Added Edge : 456, 7
Added Edge : 456, 55
Added Node : 457, type : majority
Added Edge : 457, 289
Added Edge : 457, 75
Added Node : 458, type : majority
Added Edge : 458, 96
Added Edge : 458, 171
Added Node : 459, type : majority
Added Edge : 459, 13
Added Edge : 459, 33
Added Node : 460, type : minority
Added Edge : 460, 60
Added Edge : 460, 458
Added Node : 461, type : majority
Added Edge : 461, 13
Added Edge : 461, 0
Added Node : 462, type : minority
Added Edge : 462, 63
Added Edge : 462, 121
Added Node : 463, type : majority
Added Edge : 463, 41
Added Edge : 463, 445
Added Node : 464, type : majority
Added Edge : 464, 7
Added Edge : 464, 13
Added Node : 465, type : majority
Added Edge : 465, 248
Added Edge : 465, 0
Added Node : 466, type : majority
Added Edge : 466, 122
Added Edge : 466, 25
Added Node : 467, type : majority
Added Edge : 467, 24
Added Edge : 467, 7
Added Node : 468, type : majority
Added Edge : 468, 400
Added Edge : 468, 7
Added Node : 469, type : majority
Added Edge : 469, 53
Added Edge : 469, 0
Added Node : 470, type : majority
Added Edge : 470, 350
Added Edge : 470, 129
Added Node : 471, type : majority
Added Edge : 471, 7
Added Edge : 471, 80
Added Node : 472, type : minority
Added Edge : 472, 283
Added Edge : 472, 365
Added Node : 473, type : majority
Added Edge : 473, 0
Added Edge : 473, 256
Added Node : 474, type : minority
Added Edge : 474, 344
Added Edge : 474, 246
Added Node : 475, type : majority
Added Edge : 475, 85
Added Edge : 475, 445
Added Node : 476, type : majority
Added Edge : 476, 0
Added Edge : 476, 91
Added Node : 477, type : majority
Added Edge : 477, 0
Added Edge : 477, 7
Added Node : 478, type : majority
Added Edge : 478, 7
Added Edge : 478, 0
Added Node : 479, type : majority
Added Edge : 479, 91
Added Edge : 479, 360
Added Node : 480, type : majority
Added Edge : 480, 12
Added Edge : 480, 7
Added Node : 481, type : minority
Added Edge : 481, 272
Added Edge : 481, 92
Added Node : 482, type : majority
Added Edge : 482, 7
Added Edge : 482, 33
Added Node : 483, type : majority
Added Edge : 483, 237
Added Edge : 483, 101
Added Node : 484, type : majority
Added Edge : 484, 13
Added Edge : 484, 12
Added Node : 485, type : minority
Added Edge : 485, 35
Added Edge : 485, 104
Added Node : 486, type : majority
Added Edge : 486, 17
Added Edge : 486, 7
Added Node : 487, type : majority
Added Edge : 487, 343
Added Edge : 487, 273
Added Node : 488, type : minority
Added Edge : 488, 124
Added Edge : 488, 431
Added Node : 489, type : minority
Added Edge : 489, 243
Added Edge : 489, 74
Added Node : 490, type : majority
Added Edge : 490, 110
Added Edge : 490, 324
Added Node : 491, type : majority
Added Edge : 491, 239
Added Edge : 491, 12
Added Node : 492, type : majority
Added Edge : 492, 129
Added Edge : 492, 7
Added Node : 493, type : majority
Added Edge : 493, 0
Added Edge : 493, 85
Added Node : 494, type : majority
Added Edge : 494, 12
Added Edge : 494, 343
Added Node : 495, type : minority
Added Edge : 495, 223
Added Edge : 495, 64
Added Node : 496, type : majority
Added Edge : 496, 7
Added Edge : 496, 33
Added Node : 497, type : minority
Added Edge : 497, 358
Added Edge : 497, 2
Added Node : 498, type : majority
Added Edge : 498, 291
Added Edge : 498, 41
Added Node : 499, type : majority
Added Edge : 499, 17
Added Edge : 499, 254
Added Node : 500, type : majority
Added Edge : 500, 13
Added Edge : 500, 24
Added Node : 501, type : majority
Added Edge : 501, 7
Added Edge : 501, 0
Added Node : 502, type : majority
Added Edge : 502, 304
Added Edge : 502, 24
Added Node : 503, type : minority
Added Edge : 503, 305
Added Edge : 503, 406
Added Node : 504, type : majority
Added Edge : 504, 0
Added Edge : 504, 47
Added Node : 505, type : majority
Added Edge : 505, 110
Added Edge : 505, 24
Added Node : 506, type : majority
Added Edge : 506, 16
Added Edge : 506, 481
Added Node : 507, type : majority
Added Edge : 507, 152
Added Edge : 507, 0
Added Node : 508, type : majority
Added Edge : 508, 13
Added Edge : 508, 7
Added Node : 509, type : majority
Added Edge : 509, 13
Added Edge : 509, 290
Added Node : 510, type : majority
Added Edge : 510, 273
Added Edge : 510, 258
Added Node : 511, type : minority
Added Edge : 511, 483
Added Edge : 511, 39
Added Node : 512, type : majority
Added Edge : 512, 7
Added Edge : 512, 13
Added Node : 513, type : majority
Added Edge : 513, 353
Added Edge : 513, 270
Added Node : 514, type : majority
Added Edge : 514, 262
Added Edge : 514, 270
Added Node : 515, type : majority
Added Edge : 515, 41
Added Edge : 515, 61
Added Node : 516, type : majority
Added Edge : 516, 13
Added Edge : 516, 47
Added Node : 517, type : majority
Added Edge : 517, 262
Added Edge : 517, 91
Added Node : 518, type : majority
Added Edge : 518, 289
Added Edge : 518, 389
Added Node : 519, type : minority
Added Edge : 519, 127
Added Edge : 519, 317
Added Node : 520, type : majority
Added Edge : 520, 91
Added Edge : 520, 96
Added Node : 521, type : majority
Added Edge : 521, 331
Added Edge : 521, 239
Added Node : 522, type : majority
Added Edge : 522, 13
Added Edge : 522, 24
Added Node : 523, type : minority
Added Edge : 523, 296
Added Edge : 523, 500
Added Node : 524, type : majority
Added Edge : 524, 7
Added Edge : 524, 125
Added Node : 525, type : majority
Added Edge : 525, 33
Added Edge : 525, 13
Added Node : 526, type : majority
Added Edge : 526, 389
Added Edge : 526, 262
Added Node : 527, type : majority
Added Edge : 527, 47
Added Edge : 527, 288
Added Node : 528, type : minority
Added Edge : 528, 407
Added Edge : 528, 51
Added Node : 529, type : minority
Added Edge : 529, 20
Added Edge : 529, 450
Added Node : 530, type : majority
Added Edge : 530, 7
Added Edge : 530, 488
Added Node : 531, type : majority
Added Edge : 531, 13
Added Edge : 531, 481
Added Node : 532, type : majority
Added Edge : 532, 345
Added Edge : 532, 0
Added Node : 533, type : majority
Added Edge : 533, 24
Added Edge : 533, 171
Added Node : 534, type : minority
Added Edge : 534, 303
Added Edge : 534, 216
Added Node : 535, type : majority
Added Edge : 535, 41
Added Edge : 535, 0
Added Node : 536, type : majority
Added Edge : 536, 411
Added Edge : 536, 13
Added Node : 537, type : minority
Added Edge : 537, 175
Added Edge : 537, 405
Added Node : 538, type : majority
Added Edge : 538, 110
Added Edge : 538, 13
Added Node : 539, type : majority
Added Edge : 539, 13
Added Edge : 539, 12
Added Node : 540, type : minority
Added Edge : 540, 42
Added Edge : 540, 522
Added Node : 541, type : majority
Added Edge : 541, 12
Added Edge : 541, 33
Added Node : 542, type : minority
Added Edge : 542, 159
Added Edge : 542, 493
Added Node : 543, type : minority
Added Edge : 543, 401
Added Edge : 543, 130
Added Node : 544, type : majority
Added Edge : 544, 79
Added Edge : 544, 55
Added Node : 545, type : majority
Added Edge : 545, 13
Added Edge : 545, 0
Added Node : 546, type : majority
Added Edge : 546, 96
Added Edge : 546, 186
Added Node : 547, type : majority
Added Edge : 547, 55
Added Edge : 547, 315
Added Node : 548, type : majority
Added Edge : 548, 12
Added Edge : 548, 101
Added Node : 549, type : minority
Added Edge : 549, 145
Added Edge : 549, 157
Added Node : 550, type : majority
Added Edge : 550, 248
Added Edge : 550, 16
Added Node : 551, type : majority
Added Edge : 551, 105
Added Edge : 551, 256
Added Node : 552, type : majority
Added Edge : 552, 85
Added Edge : 552, 7
Added Node : 553, type : majority
Added Edge : 553, 7
Added Edge : 553, 33
Added Node : 554, type : majority
Added Edge : 554, 25
Added Edge : 554, 0
Added Node : 555, type : majority
Added Edge : 555, 0
Added Edge : 555, 7
Added Node : 556, type : majority
Added Edge : 556, 17
Added Edge : 556, 273
Added Node : 557, type : majority
Added Edge : 557, 445
Added Edge : 557, 13
Added Node : 558, type : majority
Added Edge : 558, 85
Added Edge : 558, 13
Added Node : 559, type : majority
Added Edge : 559, 41
Added Edge : 559, 24
Added Node : 560, type : majority
Added Edge : 560, 13
Added Edge : 560, 271
Added Node : 561, type : majority
Added Edge : 561, 55
Added Edge : 561, 214
Added Node : 562, type : majority
Added Edge : 562, 7
Added Edge : 562, 122
Added Node : 563, type : majority
Added Edge : 563, 13
Added Edge : 563, 462
Added Node : 564, type : majority
Added Edge : 564, 13
Added Edge : 564, 304
Added Node : 565, type : minority
Added Edge : 565, 403
Added Edge : 565, 433
Added Node : 566, type : majority
Added Edge : 566, 12
Added Edge : 566, 7
Added Node : 567, type : majority
Added Edge : 567, 33
Added Edge : 567, 7
Added Node : 568, type : majority
Added Edge : 568, 0
Added Edge : 568, 7
Added Node : 569, type : minority
Added Edge : 569, 454
Added Edge : 569, 155
Added Node : 570, type : majority
Added Edge : 570, 13
Added Edge : 570, 291
Added Node : 571, type : majority
Added Edge : 571, 376
Added Edge : 571, 85
Added Node : 572, type : majority
Added Edge : 572, 0
Added Edge : 572, 12
Added Node : 573, type : majority
Added Edge : 573, 7
Added Edge : 573, 0
Added Node : 574, type : majority
Added Edge : 574, 105
Added Edge : 574, 190
Added Node : 575, type : majority
Added Edge : 575, 33
Added Edge : 575, 105
Added Node : 576, type : majority
Added Edge : 576, 7
Added Edge : 576, 400
Added Node : 577, type : majority
Added Edge : 577, 105
Added Edge : 577, 389
Added Node : 578, type : majority
Added Edge : 578, 110
Added Edge : 578, 55
Added Node : 579, type : minority
Added Edge : 579, 211
Added Edge : 579, 107
Added Node : 580, type : majority
Added Edge : 580, 13
Added Edge : 580, 449
Added Node : 581, type : majority
Added Edge : 581, 13
Added Edge : 581, 33
Added Node : 582, type : majority
Added Edge : 582, 7
Added Edge : 582, 181
Added Node : 583, type : majority
Added Edge : 583, 13
Added Edge : 583, 25
Added Node : 584, type : majority
Added Edge : 584, 24
Added Edge : 584, 7
Added Node : 585, type : majority
Added Edge : 585, 7
Added Edge : 585, 13
Added Node : 586, type : majority
Added Edge : 586, 105
Added Edge : 586, 17
Added Node : 587, type : majority
Added Edge : 587, 0
Added Edge : 587, 91
Added Node : 588, type : majority
Added Edge : 588, 0
Added Edge : 588, 152
Added Node : 589, type : minority
Added Edge : 589, 104
Added Edge : 589, 244
Added Node : 590, type : majority
Added Edge : 590, 0
Added Edge : 590, 131
Added Node : 591, type : majority
Added Edge : 591, 0
Added Edge : 591, 17
Added Node : 592, type : majority
Added Edge : 592, 0
Added Edge : 592, 110
Added Node : 593, type : majority
Added Edge : 593, 85
Added Edge : 593, 0
Added Node : 594, type : majority
Added Edge : 594, 0
Added Edge : 594, 189
Added Node : 595, type : majority
Added Edge : 595, 410
Added Edge : 595, 7
Added Node : 596, type : majority
Added Edge : 596, 85
Added Edge : 596, 105
Added Node : 597, type : majority
Added Edge : 597, 41
Added Edge : 597, 0
Added Node : 598, type : majority
Added Edge : 598, 7
Added Edge : 598, 13
Added Node : 599, type : majority
Added Edge : 599, 189
Added Edge : 599, 33
Added Node : 600, type : majority
Added Edge : 600, 7
Added Edge : 600, 17
Added Node : 601, type : majority
Added Edge : 601, 96
Added Edge : 601, 25
Added Node : 602, type : minority
Added Edge : 602, 439
Added Edge : 602, 550
Added Node : 603, type : minority
Added Edge : 603, 381
Added Edge : 603, 316
Added Node : 604, type : minority
Added Edge : 604, 87
Added Edge : 604, 280
Added Node : 605, type : majority
Added Edge : 605, 101
Added Edge : 605, 7
Added Node : 606, type : majority
Added Edge : 606, 12
Added Edge : 606, 53
Added Node : 607, type : minority
Added Edge : 607, 146
Added Edge : 607, 305
Added Node : 608, type : majority
Added Edge : 608, 422
Added Edge : 608, 96
Added Node : 609, type : majority
Added Edge : 609, 13
Added Edge : 609, 0
Added Node : 610, type : minority
Added Edge : 610, 147
Added Edge : 610, 407
Added Node : 611, type : majority
Added Edge : 611, 17
Added Edge : 611, 7
Added Node : 612, type : majority
Added Edge : 612, 7
Added Edge : 612, 24
Added Node : 613, type : majority
Added Edge : 613, 7
Added Edge : 613, 13
Added Node : 614, type : minority
Added Edge : 614, 77
Added Edge : 614, 81
Added Node : 615, type : majority
Added Edge : 615, 0
Added Edge : 615, 101
Added Node : 616, type : majority
Added Edge : 616, 239
Added Edge : 616, 17
Added Node : 617, type : majority
Added Edge : 617, 0
Added Edge : 617, 7
Added Node : 618, type : majority
Added Edge : 618, 13
Added Edge : 618, 7
Added Node : 619, type : minority
Added Edge : 619, 130
Added Edge : 619, 107
Added Node : 620, type : minority
Added Edge : 620, 217
Added Edge : 620, 403
Added Node : 621, type : majority
Added Edge : 621, 12
Added Edge : 621, 98
Added Node : 622, type : majority
Added Edge : 622, 290
Added Edge : 622, 7
Added Node : 623, type : majority
Added Edge : 623, 0
Added Edge : 623, 33
Added Node : 624, type : majority
Added Edge : 624, 304
Added Edge : 624, 0
Added Node : 625, type : majority
Added Edge : 625, 204
Added Edge : 625, 7
Added Node : 626, type : majority
Added Edge : 626, 47
Added Edge : 626, 55
Added Node : 627, type : majority
Added Edge : 627, 604
Added Edge : 627, 273
Added Node : 628, type : majority
Added Edge : 628, 0
Added Edge : 628, 101
Added Node : 629, type : majority
Added Edge : 629, 13
Added Edge : 629, 7
Added Node : 630, type : majority
Added Edge : 630, 7
Added Edge : 630, 289
Added Node : 631, type : majority
Added Edge : 631, 25
Added Edge : 631, 411
Added Node : 632, type : majority
Added Edge : 632, 7
Added Edge : 632, 529
Added Node : 633, type : majority
Added Edge : 633, 122
Added Edge : 633, 13
Added Node : 634, type : majority
Added Edge : 634, 101
Added Edge : 634, 75
Added Node : 635, type : majority
Added Edge : 635, 13
Added Edge : 635, 98
Added Node : 636, type : majority
Added Edge : 636, 7
Added Edge : 636, 0
Added Node : 637, type : majority
Added Edge : 637, 33
Added Edge : 637, 25
Added Node : 638, type : majority
Added Edge : 638, 193
Added Edge : 638, 59
Added Node : 639, type : majority
Added Edge : 639, 7
Added Edge : 639, 0
Added Node : 640, type : minority
Added Edge : 640, 87
Added Edge : 640, 444
Added Node : 641, type : majority
Added Edge : 641, 293
Added Edge : 641, 7
Added Node : 642, type : majority
Added Edge : 642, 350
Added Edge : 642, 105
Added Node : 643, type : majority
Added Edge : 643, 110
Added Edge : 643, 0
Added Node : 644, type : minority
Added Edge : 644, 498
Added Edge : 644, 442
Added Node : 645, type : majority
Added Edge : 645, 55
Added Edge : 645, 13
Added Node : 646, type : majority
Added Edge : 646, 270
Added Edge : 646, 25
Added Node : 647, type : majority
Added Edge : 647, 98
Added Edge : 647, 342
Added Node : 648, type : majority
Added Edge : 648, 0
Added Edge : 648, 481
Added Node : 649, type : minority
Added Edge : 649, 106
Added Edge : 649, 176
Added Node : 650, type : majority
Added Edge : 650, 53
Added Edge : 650, 7
Added Node : 651, type : majority
Added Edge : 651, 290
Added Edge : 651, 254
Added Node : 652, type : majority
Added Edge : 652, 367
Added Edge : 652, 0
Added Node : 653, type : minority
Added Edge : 653, 638
Added Edge : 653, 501
Added Node : 654, type : majority
Added Edge : 654, 7
Added Edge : 654, 110
Added Node : 655, type : majority
Added Edge : 655, 610
Added Edge : 655, 0
Added Node : 656, type : majority
Added Edge : 656, 33
Added Edge : 656, 7
Added Node : 657, type : majority
Added Edge : 657, 12
Added Edge : 657, 204
Added Node : 658, type : majority
Added Edge : 658, 7
Added Edge : 658, 190
Added Node : 659, type : majority
Added Edge : 659, 0
Added Edge : 659, 171
Added Node : 660, type : majority
Added Edge : 660, 653
Added Edge : 660, 7
Added Node : 661, type : majority
Added Edge : 661, 7
Added Edge : 661, 55
Added Node : 662, type : majority
Added Edge : 662, 171
Added Edge : 662, 13
Added Node : 663, type : majority
Added Edge : 663, 497
Added Edge : 663, 7
Added Node : 664, type : majority
Added Edge : 664, 0
Added Edge : 664, 25
Added Node : 665, type : minority
Added Edge : 665, 628
Added Edge : 665, 300
Added Node : 666, type : minority
Added Edge : 666, 450
Added Edge : 666, 383
Added Node : 667, type : minority
Added Edge : 667, 136
Added Edge : 667, 450
Added Node : 668, type : majority
Added Edge : 668, 0
Added Edge : 668, 17
Added Node : 669, type : majority
Added Edge : 669, 16
Added Edge : 669, 160
Added Node : 670, type : minority
Added Edge : 670, 26
Added Edge : 670, 100
Added Node : 671, type : majority
Added Edge : 671, 85
Added Edge : 671, 122
Added Node : 672, type : majority
Added Edge : 672, 41
Added Edge : 672, 13
Added Node : 673, type : majority
Added Edge : 673, 229
Added Edge : 673, 602
Added Node : 674, type : majority
Added Edge : 674, 7
Added Edge : 674, 528
Added Node : 675, type : majority
Added Edge : 675, 53
Added Edge : 675, 13
Added Node : 676, type : majority
Added Edge : 676, 7
Added Edge : 676, 0
Added Node : 677, type : majority
Added Edge : 677, 273
Added Edge : 677, 540
Added Node : 678, type : minority
Added Edge : 678, 90
Added Edge : 678, 245
Added Node : 679, type : majority
Added Edge : 679, 428
Added Edge : 679, 111
Added Node : 680, type : majority
Added Edge : 680, 7
Added Edge : 680, 13
Added Node : 681, type : minority
Added Edge : 681, 587
Added Edge : 681, 299
Added Node : 682, type : minority
Added Edge : 682, 461
Added Edge : 682, 297
Added Node : 683, type : majority
Added Edge : 683, 7
Added Edge : 683, 374
Added Node : 684, type : majority
Added Edge : 684, 105
Added Edge : 684, 33
Added Node : 685, type : majority
Added Edge : 685, 7
Added Edge : 685, 12
Added Node : 686, type : majority
Added Edge : 686, 41
Added Edge : 686, 497
Added Node : 687, type : majority
Added Edge : 687, 79
Added Edge : 687, 75
Added Node : 688, type : majority
Added Edge : 688, 111
Added Edge : 688, 7
Added Node : 689, type : majority
Added Edge : 689, 7
Added Edge : 689, 229
Added Node : 690, type : majority
Added Edge : 690, 171
Added Edge : 690, 7
Added Node : 691, type : majority
Added Edge : 691, 248
Added Edge : 691, 0
Added Node : 692, type : majority
Added Edge : 692, 24
Added Edge : 692, 270
Added Node : 693, type : minority
Added Edge : 693, 49
Added Edge : 693, 676
Added Node : 694, type : majority
Added Edge : 694, 12
Added Edge : 694, 129
Added Node : 695, type : majority
Added Edge : 695, 254
Added Edge : 695, 7
Added Node : 696, type : minority
Added Edge : 696, 123
Added Edge : 696, 9
Added Node : 697, type : majority
Added Edge : 697, 7
Added Edge : 697, 190
Added Node : 698, type : majority
Added Edge : 698, 7
Added Edge : 698, 343
Added Node : 699, type : minority
Added Edge : 699, 145
Added Edge : 699, 571
Added Node : 700, type : majority
Added Edge : 700, 53
Added Edge : 700, 12
Added Node : 701, type : majority
Added Edge : 701, 620
Added Edge : 701, 367
Added Node : 702, type : majority
Added Edge : 702, 579
Added Edge : 702, 400
Added Node : 703, type : minority
Added Edge : 703, 586
Added Edge : 703, 36
Added Node : 704, type : majority
Added Edge : 704, 91
Added Edge : 704, 122
Added Node : 705, type : majority
Added Edge : 705, 460
Added Edge : 705, 189
Added Node : 706, type : majority
Added Edge : 706, 0
Added Edge : 706, 397
Added Node : 707, type : majority
Added Edge : 707, 7
Added Edge : 707, 549
Added Node : 708, type : majority
Added Edge : 708, 0
Added Edge : 708, 7
Added Node : 709, type : majority
Added Edge : 709, 503
Added Edge : 709, 7
Added Node : 710, type : minority
Added Edge : 710, 147
Added Edge : 710, 191
Added Node : 711, type : majority
Added Edge : 711, 24
Added Edge : 711, 171
Added Node : 712, type : majority
Added Edge : 712, 17
Added Edge : 712, 47
Added Node : 713, type : majority
Added Edge : 713, 7
Added Edge : 713, 367
Added Node : 714, type : majority
Added Edge : 714, 291
Added Edge : 714, 24
Added Node : 715, type : majority
Added Edge : 715, 204
Added Edge : 715, 410
Added Node : 716, type : majority
Added Edge : 716, 152
Added Edge : 716, 85
Added Node : 717, type : minority
Added Edge : 717, 54
Added Edge : 717, 347
Added Node : 718, type : majority
Added Edge : 718, 171
Added Edge : 718, 604
Added Node : 719, type : majority
Added Edge : 719, 7
Added Edge : 719, 0
Added Node : 720, type : majority
Added Edge : 720, 186
Added Edge : 720, 7
Added Node : 721, type : minority
Added Edge : 721, 538
Added Edge : 721, 368
Added Node : 722, type : minority
Added Edge : 722, 18
Added Edge : 722, 525
Added Node : 723, type : majority
Added Edge : 723, 258
Added Edge : 723, 204
Added Node : 724, type : majority
Added Edge : 724, 7
Added Edge : 724, 129
Added Node : 725, type : majority
Added Edge : 725, 7
Added Edge : 725, 437
Added Node : 726, type : majority
Added Edge : 726, 24
Added Edge : 726, 293
Added Node : 727, type : minority
Added Edge : 727, 498
Added Edge : 727, 57
Added Node : 728, type : majority
Added Edge : 728, 13
Added Edge : 728, 367
Added Node : 729, type : minority
Added Edge : 729, 321
Added Edge : 729, 414
Added Node : 730, type : majority
Added Edge : 730, 190
Added Edge : 730, 13
Added Node : 731, type : majority
Added Edge : 731, 122
Added Edge : 731, 25
Added Node : 732, type : majority
Added Edge : 732, 397
Added Edge : 732, 17
Added Node : 733, type : majority
Added Edge : 733, 397
Added Edge : 733, 528
Added Node : 734, type : minority
Added Edge : 734, 246
Added Edge : 734, 506
Added Node : 735, type : majority
Added Edge : 735, 0
Added Edge : 735, 13
Added Node : 736, type : minority
Added Edge : 736, 431
Added Edge : 736, 281
Added Node : 737, type : majority
Added Edge : 737, 24
Added Edge : 737, 367
Added Node : 738, type : majority
Added Edge : 738, 0
Added Edge : 738, 96
Added Node : 739, type : majority
Added Edge : 739, 110
Added Edge : 739, 0
Added Node : 740, type : majority
Added Edge : 740, 7
Added Edge : 740, 55
Added Node : 741, type : majority
Added Edge : 741, 0
Added Edge : 741, 24
Added Node : 742, type : majority
Added Edge : 742, 17
Added Edge : 742, 0
Added Node : 743, type : majority
Added Edge : 743, 13
Added Edge : 743, 610
Added Node : 744, type : majority
Added Edge : 744, 428
Added Edge : 744, 110
Added Node : 745, type : majority
Added Edge : 745, 13
Added Edge : 745, 17
Added Node : 746, type : majority
Added Edge : 746, 24
Added Edge : 746, 0
Added Node : 747, type : majority
Added Edge : 747, 729
Added Edge : 747, 33
Added Node : 748, type : majority
Added Edge : 748, 0
Added Edge : 748, 7
Added Node : 749, type : majority
Added Edge : 749, 0
Added Edge : 749, 189
Added Node : 750, type : majority
Added Edge : 750, 181
Added Edge : 750, 24
Added Node : 751, type : majority
Added Edge : 751, 59
Added Edge : 751, 152
Added Node : 752, type : majority
Added Edge : 752, 262
Added Edge : 752, 24
Added Node : 753, type : majority
Added Edge : 753, 85
Added Edge : 753, 722
Added Node : 754, type : majority
Added Edge : 754, 422
Added Edge : 754, 84
Added Node : 755, type : majority
Added Edge : 755, 7
Added Edge : 755, 91
Added Node : 756, type : majority
Added Edge : 756, 122
Added Edge : 756, 291
Added Node : 757, type : majority
Added Edge : 757, 16
Added Edge : 757, 13
Added Node : 758, type : majority
Added Edge : 758, 449
