Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 10
Added Edge : 380, 322
Added Node : 381, type : majority
Added Edge : 381, 126
Added Edge : 381, 152
Added Node : 382, type : majority
Added Edge : 382, 126
Added Edge : 382, 366
Added Node : 383, type : majority
Added Edge : 383, 327
Added Edge : 383, 74
Added Node : 384, type : minority
Added Edge : 384, 206
Added Edge : 384, 233
Added Node : 385, type : majority
Added Edge : 385, 197
Added Edge : 385, 171
Added Node : 386, type : majority
Added Edge : 386, 139
Added Edge : 386, 187
Added Node : 387, type : minority
Added Edge : 387, 27
Added Edge : 387, 54
Added Node : 388, type : minority
Added Edge : 388, 234
Added Edge : 388, 268
Added Node : 389, type : majority
Added Edge : 389, 183
Added Edge : 389, 329
Added Node : 390, type : minority
Added Edge : 390, 233
Added Edge : 390, 211
Added Node : 391, type : minority
Added Edge : 391, 5
Added Edge : 391, 244
Added Node : 392, type : minority
Added Edge : 392, 100
Added Edge : 392, 7
Added Node : 393, type : minority
Added Edge : 393, 26
Added Edge : 393, 150
Added Node : 394, type : majority
Added Edge : 394, 79
Added Edge : 394, 3
Added Node : 395, type : majority
Added Edge : 395, 290
Added Edge : 395, 178
Added Node : 396, type : minority
Added Edge : 396, 30
Added Edge : 396, 192
Added Node : 397, type : majority
Added Edge : 397, 12
Added Edge : 397, 126
Added Node : 398, type : majority
Added Edge : 398, 202
Added Edge : 398, 316
Added Node : 399, type : majority
Added Edge : 399, 305
Added Edge : 399, 341
Added Node : 400, type : minority
Added Edge : 400, 186
Added Edge : 400, 51
Added Node : 401, type : minority
Added Edge : 401, 348
Added Edge : 401, 279
Added Node : 402, type : majority
Added Edge : 402, 242
Added Edge : 402, 12
Added Node : 403, type : minority
Added Edge : 403, 77
Added Edge : 403, 55
Added Node : 404, type : minority
Added Edge : 404, 43
Added Edge : 404, 22
Added Node : 405, type : minority
Added Edge : 405, 147
Added Edge : 405, 13
Added Node : 406, type : minority
Added Edge : 406, 100
Added Edge : 406, 368
Added Node : 407, type : minority
Added Edge : 407, 244
Added Edge : 407, 232
Added Node : 408, type : minority
Added Edge : 408, 5
Added Edge : 408, 157
Added Node : 409, type : minority
Added Edge : 409, 13
Added Edge : 409, 342
Added Node : 410, type : majority
Added Edge : 410, 19
Added Edge : 410, 213
Added Node : 411, type : minority
Added Edge : 411, 170
Added Edge : 411, 7
Added Node : 412, type : minority
Added Edge : 412, 13
Added Edge : 412, 9
Added Node : 413, type : minority
Added Edge : 413, 5
Added Edge : 413, 62
Added Node : 414, type : majority
Added Edge : 414, 352
Added Edge : 414, 58
Added Node : 415, type : minority
Added Edge : 415, 36
Added Edge : 415, 98
Added Node : 416, type : majority
Added Edge : 416, 344
Added Edge : 416, 116
Added Node : 417, type : majority
Added Edge : 417, 38
Added Edge : 417, 151
Added Node : 418, type : minority
Added Edge : 418, 123
Added Edge : 418, 355
Added Node : 419, type : minority
Added Edge : 419, 13
Added Edge : 419, 262
Added Node : 420, type : majority
Added Edge : 420, 3
Added Edge : 420, 52
Added Node : 421, type : minority
Added Edge : 421, 390
Added Edge : 421, 13
Added Node : 422, type : minority
Added Edge : 422, 27
Added Edge : 422, 330
Added Node : 423, type : minority
Added Edge : 423, 279
Added Edge : 423, 113
Added Node : 424, type : majority
Added Edge : 424, 4
Added Edge : 424, 8
Added Node : 425, type : majority
Added Edge : 425, 49
Added Edge : 425, 341
Added Node : 426, type : majority
Added Edge : 426, 126
Added Edge : 426, 202
Added Node : 427, type : majority
Added Edge : 427, 41
Added Edge : 427, 298
Added Node : 428, type : minority
Added Edge : 428, 77
Added Edge : 428, 379
Added Node : 429, type : majority
Added Edge : 429, 427
Added Edge : 429, 416
Added Node : 430, type : majority
Added Edge : 430, 173
Added Edge : 430, 362
Added Node : 431, type : minority
Added Edge : 431, 36
Added Edge : 431, 231
Added Node : 432, type : majority
Added Edge : 432, 219
Added Edge : 432, 152
Added Node : 433, type : minority
Added Edge : 433, 232
Added Edge : 433, 413
Added Node : 434, type : majority
Added Edge : 434, 74
Added Edge : 434, 351
Added Node : 435, type : majority
Added Edge : 435, 15
Added Edge : 435, 85
Added Node : 436, type : minority
Added Edge : 436, 81
Added Edge : 436, 283
Added Node : 437, type : majority
Added Edge : 437, 290
Added Edge : 437, 360
Added Node : 438, type : majority
Added Edge : 438, 49
Added Edge : 438, 135
Added Node : 439, type : minority
Added Edge : 439, 390
Added Edge : 439, 36
Added Node : 440, type : majority
Added Edge : 440, 8
Added Edge : 440, 69
Added Node : 441, type : minority
Added Edge : 441, 165
Added Edge : 441, 401
Added Node : 442, type : majority
Added Edge : 442, 227
Added Edge : 442, 8
Added Node : 443, type : majority
Added Edge : 443, 116
Added Edge : 443, 426
Added Node : 444, type : minority
Added Edge : 444, 9
Added Edge : 444, 20
Added Node : 445, type : minority
Added Edge : 445, 160
Added Edge : 445, 240
Added Node : 446, type : majority
Added Edge : 446, 73
Added Edge : 446, 52
Added Node : 447, type : minority
Added Edge : 447, 415
Added Edge : 447, 107
Added Node : 448, type : majority
Added Edge : 448, 212
Added Edge : 448, 213
Added Node : 449, type : majority
Added Edge : 449, 135
Added Edge : 449, 80
Added Node : 450, type : majority
Added Edge : 450, 446
Added Edge : 450, 0
Added Node : 451, type : minority
Added Edge : 451, 30
Added Edge : 451, 355
Added Node : 452, type : minority
Added Edge : 452, 26
Added Edge : 452, 2
Added Node : 453, type : minority
Added Edge : 453, 36
Added Edge : 453, 186
Added Node : 454, type : minority
Added Edge : 454, 314
Added Edge : 454, 170
Added Node : 455, type : minority
Added Edge : 455, 13
Added Edge : 455, 296
Added Node : 456, type : minority
Added Edge : 456, 61
Added Edge : 456, 130
Added Node : 457, type : majority
Added Edge : 457, 310
Added Edge : 457, 87
Added Node : 458, type : majority
Added Edge : 458, 80
Added Edge : 458, 450
Added Node : 459, type : minority
Added Edge : 459, 5
Added Edge : 459, 160
Added Node : 460, type : majority
Added Edge : 460, 345
Added Edge : 460, 32
Added Node : 461, type : majority
Added Edge : 461, 207
Added Edge : 461, 448
Added Node : 462, type : majority
Added Edge : 462, 203
Added Edge : 462, 1
Added Node : 463, type : minority
Added Edge : 463, 43
Added Edge : 463, 268
Added Node : 464, type : majority
Added Edge : 464, 253
Added Edge : 464, 427
Added Node : 465, type : majority
Added Edge : 465, 398
Added Edge : 465, 276
Added Node : 466, type : minority
Added Edge : 466, 447
Added Edge : 466, 66
Added Node : 467, type : majority
Added Edge : 467, 178
Added Edge : 467, 39
Added Node : 468, type : minority
Added Edge : 468, 422
Added Edge : 468, 268
Added Node : 469, type : majority
Added Edge : 469, 31
Added Edge : 469, 190
Added Node : 470, type : minority
Added Edge : 470, 232
Added Edge : 470, 9
Added Node : 471, type : minority
Added Edge : 471, 250
Added Edge : 471, 51
Added Node : 472, type : majority
Added Edge : 472, 6
Added Edge : 472, 38
Added Node : 473, type : majority
Added Edge : 473, 104
Added Edge : 473, 357
Added Node : 474, type : majority
Added Edge : 474, 164
Added Edge : 474, 304
Added Node : 475, type : majority
Added Edge : 475, 116
Added Edge : 475, 80
Added Node : 476, type : majority
Added Edge : 476, 19
Added Edge : 476, 79
Added Node : 477, type : minority
Added Edge : 477, 179
Added Edge : 477, 299
Added Node : 478, type : minority
Added Edge : 478, 232
Added Edge : 478, 9
Added Node : 479, type : majority
Added Edge : 479, 152
Added Edge : 479, 212
Added Node : 480, type : minority
Added Edge : 480, 268
Added Edge : 480, 283
Added Node : 481, type : minority
Added Edge : 481, 439
Added Edge : 481, 441
Added Node : 482, type : minority
Added Edge : 482, 244
Added Edge : 482, 401
Added Node : 483, type : minority
Added Edge : 483, 149
Added Edge : 483, 60
Added Node : 484, type : majority
Added Edge : 484, 58
Added Edge : 484, 73
Added Node : 485, type : minority
Added Edge : 485, 62
Added Edge : 485, 9
Added Node : 486, type : minority
Added Edge : 486, 51
Added Edge : 486, 123
Added Node : 487, type : minority
Added Edge : 487, 43
Added Edge : 487, 453
Added Node : 488, type : minority
Added Edge : 488, 314
Added Edge : 488, 174
Added Node : 489, type : majority
Added Edge : 489, 12
Added Edge : 489, 389
Added Node : 490, type : majority
Added Edge : 490, 63
Added Edge : 490, 420
Added Node : 491, type : majority
Added Edge : 491, 272
Added Edge : 491, 329
Added Node : 492, type : minority
Added Edge : 492, 451
Added Edge : 492, 36
Added Node : 493, type : minority
Added Edge : 493, 234
Added Edge : 493, 232
Added Node : 494, type : majority
Added Edge : 494, 28
Added Edge : 494, 71
Added Node : 495, type : minority
Added Edge : 495, 62
Added Edge : 495, 26
Added Node : 496, type : minority
Added Edge : 496, 482
Added Edge : 496, 268
Added Node : 497, type : minority
Added Edge : 497, 26
Added Edge : 497, 9
Added Node : 498, type : majority
Added Edge : 498, 137
Added Edge : 498, 394
Added Node : 499, type : minority
Added Edge : 499, 433
Added Edge : 499, 26
Added Node : 500, type : minority
Added Edge : 500, 11
Added Edge : 500, 172
Added Node : 501, type : majority
Added Edge : 501, 28
Added Edge : 501, 3
Added Node : 502, type : majority
Added Edge : 502, 19
Added Edge : 502, 450
Added Node : 503, type : minority
Added Edge : 503, 37
Added Edge : 503, 9
Added Node : 504, type : majority
Added Edge : 504, 366
Added Edge : 504, 212
Added Node : 505, type : majority
Added Edge : 505, 19
Added Edge : 505, 3
Added Node : 506, type : majority
Added Edge : 506, 288
Added Edge : 506, 227
Added Node : 507, type : majority
Added Edge : 507, 10
Added Edge : 507, 38
Added Node : 508, type : minority
Added Edge : 508, 165
Added Edge : 508, 92
Added Node : 509, type : minority
Added Edge : 509, 454
Added Edge : 509, 422
Added Node : 510, type : minority
Added Edge : 510, 26
Added Edge : 510, 239
Added Node : 511, type : minority
Added Edge : 511, 51
Added Edge : 511, 323
Added Node : 512, type : majority
Added Edge : 512, 197
Added Edge : 512, 29
Added Node : 513, type : minority
Added Edge : 513, 7
Added Edge : 513, 176
Added Node : 514, type : minority
Added Edge : 514, 500
Added Edge : 514, 428
Added Node : 515, type : majority
Added Edge : 515, 69
Added Edge : 515, 71
Added Node : 516, type : majority
Added Edge : 516, 3
Added Edge : 516, 426
Added Node : 517, type : minority
Added Edge : 517, 170
Added Edge : 517, 454
Added Node : 518, type : minority
Added Edge : 518, 77
Added Edge : 518, 334
Added Node : 519, type : minority
Added Edge : 519, 177
Added Edge : 519, 375
Added Node : 520, type : minority
Added Edge : 520, 496
Added Edge : 520, 342
Added Node : 521, type : minority
Added Edge : 521, 30
Added Edge : 521, 232
Added Node : 522, type : minority
Added Edge : 522, 9
Added Edge : 522, 181
Added Node : 523, type : majority
Added Edge : 523, 359
Added Edge : 523, 3
Added Node : 524, type : majority
Added Edge : 524, 25
Added Edge : 524, 205
Added Node : 525, type : majority
Added Edge : 525, 394
Added Edge : 525, 125
Added Node : 526, type : majority
Added Edge : 526, 417
Added Edge : 526, 213
Added Node : 527, type : majority
Added Edge : 527, 298
Added Edge : 527, 15
Added Node : 528, type : minority
Added Edge : 528, 189
Added Edge : 528, 176
Added Node : 529, type : majority
Added Edge : 529, 31
Added Edge : 529, 464
Added Node : 530, type : minority
Added Edge : 530, 62
Added Edge : 530, 270
Added Node : 531, type : majority
Added Edge : 531, 109
Added Edge : 531, 209
Added Node : 532, type : minority
Added Edge : 532, 11
Added Edge : 532, 263
Added Node : 533, type : majority
Added Edge : 533, 3
Added Edge : 533, 202
Added Node : 534, type : minority
Added Edge : 534, 232
Added Edge : 534, 228
Added Node : 535, type : majority
Added Edge : 535, 1
Added Edge : 535, 507
Added Node : 536, type : majority
Added Edge : 536, 529
Added Edge : 536, 49
Added Node : 537, type : minority
Added Edge : 537, 456
Added Edge : 537, 195
Added Node : 538, type : minority
Added Edge : 538, 503
Added Edge : 538, 132
Added Node : 539, type : minority
Added Edge : 539, 117
Added Edge : 539, 334
Added Node : 540, type : majority
Added Edge : 540, 490
Added Edge : 540, 155
Added Node : 541, type : minority
Added Edge : 541, 211
Added Edge : 541, 353
Added Node : 542, type : majority
Added Edge : 542, 57
Added Edge : 542, 29
Added Node : 543, type : minority
Added Edge : 543, 384
Added Edge : 543, 92
Added Node : 544, type : majority
Added Edge : 544, 143
Added Edge : 544, 352
Added Node : 545, type : minority
Added Edge : 545, 5
Added Edge : 545, 36
Added Node : 546, type : minority
Added Edge : 546, 401
Added Edge : 546, 532
Added Node : 547, type : minority
Added Edge : 547, 453
Added Edge : 547, 26
Added Node : 548, type : minority
Added Edge : 548, 175
Added Edge : 548, 77
Added Node : 549, type : majority
Added Edge : 549, 164
Added Edge : 549, 116
Added Node : 550, type : minority
Added Edge : 550, 27
Added Edge : 550, 459
Added Node : 551, type : majority
Added Edge : 551, 8
Added Edge : 551, 4
Added Node : 552, type : minority
Added Edge : 552, 342
Added Edge : 552, 240
Added Node : 553, type : majority
Added Edge : 553, 31
Added Edge : 553, 39
Added Node : 554, type : minority
Added Edge : 554, 314
Added Edge : 554, 309
Added Node : 555, type : minority
Added Edge : 555, 26
Added Edge : 555, 9
Added Node : 556, type : majority
Added Edge : 556, 425
Added Edge : 556, 6
Added Node : 557, type : majority
Added Edge : 557, 200
Added Edge : 557, 426
Added Node : 558, type : minority
Added Edge : 558, 81
Added Edge : 558, 54
Added Node : 559, type : majority
Added Edge : 559, 168
Added Edge : 559, 3
Added Node : 560, type : minority
Added Edge : 560, 514
Added Edge : 560, 42
Added Node : 561, type : minority
Added Edge : 561, 7
Added Edge : 561, 483
Added Node : 562, type : minority
Added Edge : 562, 147
Added Edge : 562, 9
Added Node : 563, type : majority
Added Edge : 563, 529
Added Edge : 563, 25
Added Node : 564, type : majority
Added Edge : 564, 398
Added Edge : 564, 138
Added Node : 565, type : minority
Added Edge : 565, 117
Added Edge : 565, 160
Added Node : 566, type : majority
Added Edge : 566, 507
Added Edge : 566, 79
Added Node : 567, type : majority
Added Edge : 567, 6
Added Edge : 567, 202
Added Node : 568, type : minority
Added Edge : 568, 5
Added Edge : 568, 170
Added Node : 569, type : majority
Added Edge : 569, 161
Added Edge : 569, 507
Added Node : 570, type : majority
Added Edge : 570, 141
Added Edge : 570, 10
Added Node : 571, type : minority
Added Edge : 571, 9
Added Edge : 571, 235
Added Node : 572, type : majority
Added Edge : 572, 312
Added Edge : 572, 253
Added Node : 573, type : minority
Added Edge : 573, 223
Added Edge : 573, 92
Added Node : 574, type : majority
Added Edge : 574, 159
Added Edge : 574, 3
Added Node : 575, type : minority
Added Edge : 575, 90
Added Edge : 575, 22
Added Node : 576, type : majority
Added Edge : 576, 515
Added Edge : 576, 248
Added Node : 577, type : minority
Added Edge : 577, 51
Added Edge : 577, 350
Added Node : 578, type : majority
Added Edge : 578, 24
Added Edge : 578, 461
Added Node : 579, type : minority
Added Edge : 579, 195
Added Edge : 579, 9
Added Node : 580, type : majority
Added Edge : 580, 116
Added Edge : 580, 6
Added Node : 581, type : majority
Added Edge : 581, 213
Added Edge : 581, 332
Added Node : 582, type : minority
Added Edge : 582, 81
Added Edge : 582, 454
Added Node : 583, type : minority
Added Edge : 583, 18
Added Edge : 583, 234
Added Node : 584, type : majority
Added Edge : 584, 41
Added Edge : 584, 153
Added Node : 585, type : majority
Added Edge : 585, 52
Added Edge : 585, 265
Added Node : 586, type : majority
Added Edge : 586, 236
Added Edge : 586, 574
Added Node : 587, type : minority
Added Edge : 587, 81
Added Edge : 587, 9
Added Node : 588, type : majority
Added Edge : 588, 138
Added Edge : 588, 227
Added Node : 589, type : majority
Added Edge : 589, 91
Added Edge : 589, 4
Added Node : 590, type : majority
Added Edge : 590, 362
Added Edge : 590, 85
Added Node : 591, type : minority
Added Edge : 591, 7
Added Edge : 591, 500
Added Node : 592, type : minority
Added Edge : 592, 50
Added Edge : 592, 9
Added Node : 593, type : minority
Added Edge : 593, 314
Added Edge : 593, 20
Added Node : 594, type : minority
Added Edge : 594, 258
Added Edge : 594, 7
Added Node : 595, type : minority
Added Edge : 595, 231
Added Edge : 595, 60
Added Node : 596, type : minority
Added Edge : 596, 407
Added Edge : 596, 148
Added Node : 597, type : minority
Added Edge : 597, 33
Added Edge : 597, 55
Added Node : 598, type : minority
Added Edge : 598, 149
Added Edge : 598, 160
Added Node : 599, type : majority
Added Edge : 599, 19
Added Edge : 599, 443
Added Node : 600, type : majority
Added Edge : 600, 327
Added Edge : 600, 16
Added Node : 601, type : minority
Added Edge : 601, 9
Added Edge : 601, 261
Added Node : 602, type : minority
Added Edge : 602, 36
Added Edge : 602, 396
Added Node : 603, type : majority
Added Edge : 603, 507
Added Edge : 603, 4
Added Node : 604, type : minority
Added Edge : 604, 102
Added Edge : 604, 170
Added Node : 605, type : minority
Added Edge : 605, 547
Added Edge : 605, 387
Added Node : 606, type : majority
Added Edge : 606, 450
Added Edge : 606, 91
Added Node : 607, type : majority
Added Edge : 607, 416
Added Edge : 607, 58
Added Node : 608, type : minority
Added Edge : 608, 43
Added Edge : 608, 195
Added Node : 609, type : minority
Added Edge : 609, 384
Added Edge : 609, 405
Added Node : 610, type : majority
Added Edge : 610, 74
Added Edge : 610, 116
Added Node : 611, type : majority
Added Edge : 611, 44
Added Edge : 611, 427
Added Node : 612, type : minority
Added Edge : 612, 55
Added Edge : 612, 283
Added Node : 613, type : minority
Added Edge : 613, 179
Added Edge : 613, 235
Added Node : 614, type : majority
Added Edge : 614, 212
Added Edge : 614, 427
Added Node : 615, type : minority
Added Edge : 615, 231
Added Edge : 615, 81
Added Node : 616, type : minority
Added Edge : 616, 264
Added Edge : 616, 612
Added Node : 617, type : majority
Added Edge : 617, 133
Added Edge : 617, 4
Added Node : 618, type : majority
Added Edge : 618, 354
Added Edge : 618, 159
Added Node : 619, type : majority
Added Edge : 619, 87
Added Edge : 619, 25
Added Node : 620, type : minority
Added Edge : 620, 309
Added Edge : 620, 270
Added Node : 621, type : majority
Added Edge : 621, 212
Added Edge : 621, 426
Added Node : 622, type : majority
Added Edge : 622, 213
Added Edge : 622, 0
Added Node : 623, type : majority
Added Edge : 623, 143
Added Edge : 623, 79
Added Node : 624, type : majority
Added Edge : 624, 29
Added Edge : 624, 153
Added Node : 625, type : majority
Added Edge : 625, 1
Added Edge : 625, 302
Added Node : 626, type : minority
Added Edge : 626, 90
Added Edge : 626, 157
Added Node : 627, type : majority
Added Edge : 627, 4
Added Edge : 627, 214
Added Node : 628, type : majority
Added Edge : 628, 58
Added Edge : 628, 475
Added Node : 629, type : minority
Added Edge : 629, 13
Added Edge : 629, 162
Added Node : 630, type : majority
Added Edge : 630, 389
Added Edge : 630, 329
Added Node : 631, type : majority
Added Edge : 631, 6
Added Edge : 631, 118
Added Node : 632, type : majority
Added Edge : 632, 80
Added Edge : 632, 429
Added Node : 633, type : majority
Added Edge : 633, 607
Added Edge : 633, 542
Added Node : 634, type : minority
Added Edge : 634, 67
Added Edge : 634, 5
Added Node : 635, type : majority
Added Edge : 635, 327
Added Edge : 635, 507
Added Node : 636, type : minority
Added Edge : 636, 33
Added Edge : 636, 26
Added Node : 637, type : minority
Added Edge : 637, 7
Added Edge : 637, 66
Added Node : 638, type : majority
Added Edge : 638, 0
Added Edge : 638, 58
Added Node : 639, type : majority
Added Edge : 639, 153
Added Edge : 639, 212
Added Node : 640, type : minority
Added Edge : 640, 101
Added Edge : 640, 43
Added Node : 641, type : majority
Added Edge : 641, 203
Added Edge : 641, 501
Added Node : 642, type : majority
Added Edge : 642, 38
Added Edge : 642, 12
Added Node : 643, type : majority
Added Edge : 643, 242
Added Edge : 643, 126
Added Node : 644, type : majority
Added Edge : 644, 41
Added Edge : 644, 633
Added Node : 645, type : majority
Added Edge : 645, 52
Added Edge : 645, 25
Added Node : 646, type : majority
Added Edge : 646, 127
Added Edge : 646, 190
Added Node : 647, type : minority
Added Edge : 647, 22
Added Edge : 647, 101
Added Node : 648, type : minority
Added Edge : 648, 532
Added Edge : 648, 493
Added Node : 649, type : minority
Added Edge : 649, 239
Added Edge : 649, 582
Added Node : 650, type : majority
Added Edge : 650, 58
Added Edge : 650, 389
Added Node : 651, type : majority
Added Edge : 651, 4
Added Edge : 651, 164
Added Node : 652, type : minority
Added Edge : 652, 76
Added Edge : 652, 601
Added Node : 653, type : majority
Added Edge : 653, 589
Added Edge : 653, 52
Added Node : 654, type : minority
Added Edge : 654, 217
Added Edge : 654, 270
Added Node : 655, type : majority
Added Edge : 655, 80
Added Edge : 655, 395
Added Node : 656, type : minority
Added Edge : 656, 405
Added Edge : 656, 33
Added Node : 657, type : majority
Added Edge : 657, 6
Added Edge : 657, 49
Added Node : 658, type : minority
Added Edge : 658, 228
Added Edge : 658, 115
Added Node : 659, type : majority
Added Edge : 659, 644
Added Edge : 659, 272
Added Node : 660, type : majority
Added Edge : 660, 139
Added Edge : 660, 641
Added Node : 661, type : minority
Added Edge : 661, 239
Added Edge : 661, 5
Added Node : 662, type : majority
Added Edge : 662, 549
Added Edge : 662, 578
Added Node : 663, type : majority
Added Edge : 663, 15
Added Edge : 663, 332
Added Node : 664, type : majority
Added Edge : 664, 472
Added Edge : 664, 357
Added Node : 665, type : majority
Added Edge : 665, 446
Added Edge : 665, 660
Added Node : 666, type : minority
Added Edge : 666, 13
Added Edge : 666, 285
Added Node : 667, type : minority
Added Edge : 667, 268
Added Edge : 667, 342
Added Node : 668, type : minority
Added Edge : 668, 244
Added Edge : 668, 231
Added Node : 669, type : majority
Added Edge : 669, 273
Added Edge : 669, 86
Added Node : 670, type : minority
Added Edge : 670, 13
Added Edge : 670, 235
Added Node : 671, type : minority
Added Edge : 671, 254
Added Edge : 671, 558
Added Node : 672, type : minority
Added Edge : 672, 235
Added Edge : 672, 668
Added Node : 673, type : minority
Added Edge : 673, 240
Added Edge : 673, 46
Added Node : 674, type : minority
Added Edge : 674, 355
Added Edge : 674, 43
Added Node : 675, type : minority
Added Edge : 675, 334
Added Edge : 675, 406
Added Node : 676, type : majority
Added Edge : 676, 3
Added Edge : 676, 49
Added Node : 677, type : majority
Added Edge : 677, 200
Added Edge : 677, 322
Added Node : 678, type : majority
Added Edge : 678, 3
Added Edge : 678, 642
Added Node : 679, type : majority
Added Edge : 679, 523
Added Edge : 679, 381
Added Node : 680, type : majority
Added Edge : 680, 284
Added Edge : 680, 566
Added Node : 681, type : majority
Added Edge : 681, 563
Added Edge : 681, 12
Added Node : 682, type : minority
Added Edge : 682, 108
Added Edge : 682, 61
Added Node : 683, type : majority
Added Edge : 683, 603
Added Edge : 683, 187
Added Node : 684, type : majority
Added Edge : 684, 425
Added Edge : 684, 12
Added Node : 685, type : majority
Added Edge : 685, 32
Added Edge : 685, 580
Added Node : 686, type : majority
Added Edge : 686, 398
Added Edge : 686, 58
Added Node : 687, type : majority
Added Edge : 687, 641
Added Edge : 687, 542
Added Node : 688, type : majority
Added Edge : 688, 202
Added Edge : 688, 127
Added Node : 689, type : majority
Added Edge : 689, 63
Added Edge : 689, 551
Added Node : 690, type : majority
Added Edge : 690, 25
Added Edge : 690, 0
Added Node : 691, type : majority
Added Edge : 691, 438
Added Edge : 691, 660
Added Node : 692, type : majority
Added Edge : 692, 578
Added Edge : 692, 158
Added Node : 693, type : minority
Added Edge : 693, 148
Added Edge : 693, 175
Added Node : 694, type : majority
Added Edge : 694, 688
Added Edge : 694, 154
Added Node : 695, type : minority
Added Edge : 695, 271
Added Edge : 695, 9
Added Node : 696, type : minority
Added Edge : 696, 36
Added Edge : 696, 5
Added Node : 697, type : minority
Added Edge : 697, 13
Added Edge : 697, 555
Added Node : 698, type : minority
Added Edge : 698, 587
Added Edge : 698, 372
Added Node : 699, type : majority
Added Edge : 699, 507
Added Edge : 699, 429
Added Node : 700, type : majority
Added Edge : 700, 202
Added Edge : 700, 15
Added Node : 701, type : majority
Added Edge : 701, 567
Added Edge : 701, 187
Added Node : 702, type : minority
Added Edge : 702, 246
Added Edge : 702, 13
Added Node : 703, type : majority
Added Edge : 703, 96
Added Edge : 703, 318
Added Node : 704, type : minority
Added Edge : 704, 194
Added Edge : 704, 45
Added Node : 705, type : majority
Added Edge : 705, 329
Added Edge : 705, 69
Added Node : 706, type : minority
Added Edge : 706, 407
Added Edge : 706, 177
Added Node : 707, type : minority
Added Edge : 707, 350
Added Edge : 707, 112
Added Node : 708, type : minority
Added Edge : 708, 511
Added Edge : 708, 270
Added Node : 709, type : minority
Added Edge : 709, 51
Added Edge : 709, 418
Added Node : 710, type : minority
Added Edge : 710, 648
Added Edge : 710, 22
Added Node : 711, type : minority
Added Edge : 711, 9
Added Edge : 711, 666
Added Node : 712, type : majority
Added Edge : 712, 524
Added Edge : 712, 4
Added Node : 713, type : minority
Added Edge : 713, 275
Added Edge : 713, 243
Added Node : 714, type : majority
Added Edge : 714, 3
Added Edge : 714, 12
Added Node : 715, type : majority
Added Edge : 715, 10
Added Edge : 715, 310
Added Node : 716, type : minority
Added Edge : 716, 582
Added Edge : 716, 5
Added Node : 717, type : minority
Added Edge : 717, 350
Added Edge : 717, 46
Added Node : 718, type : minority
Added Edge : 718, 20
Added Edge : 718, 9
Added Node : 719, type : majority
Added Edge : 719, 209
Added Edge : 719, 683
Added Node : 720, type : majority
Added Edge : 720, 135
Added Edge : 720, 52
Added Node : 721, type : minority
Added Edge : 721, 232
Added Edge : 721, 67
Added Node : 722, type : minority
Added Edge : 722, 555
Added Edge : 722, 231
Added Node : 723, type : minority
Added Edge : 723, 11
Added Edge : 723, 539
Added Node : 724, type : minority
Added Edge : 724, 263
Added Edge : 724, 43
Added Node : 725, type : majority
Added Edge : 725, 366
Added Edge : 725, 49
Added Node : 726, type : majority
Added Edge : 726, 19
Added Edge : 726, 425
Added Node : 727, type : majority
Added Edge : 727, 141
Added Edge : 727, 49
Added Node : 728, type : minority
Added Edge : 728, 257
Added Edge : 728, 541
Added Node : 729, type : minority
Added Edge : 729, 170
Added Edge : 729, 61
Added Node : 730, type : majority
Added Edge : 730, 32
Added Edge : 730, 249
Added Node : 731, type : majority
Added Edge : 731, 576
Added Edge : 731, 133
Added Node : 732, type : minority
Added Edge : 732, 113
Added Edge : 732, 14
Added Node : 733, type : minority
Added Edge : 733, 76
Added Edge : 733, 17
Added Node : 734, type : minority
Added Edge : 734, 60
Added Edge : 734, 7
Added Node : 735, type : minority
Added Edge : 735, 36
Added Edge : 735, 9
Added Node : 736, type : minority
Added Edge : 736, 670
Added Edge : 736, 421
Added Node : 737, type : majority
Added Edge : 737, 680
Added Edge : 737, 49
Added Node : 738, type : minority
Added Edge : 738, 81
Added Edge : 738, 675
Added Node : 739, type : minority
Added Edge : 739, 325
Added Edge : 739, 444
Added Node : 740, type : minority
Added Edge : 740, 36
Added Edge : 740, 26
Added Node : 741, type : minority
Added Edge : 741, 493
Added Edge : 741, 558
Added Node : 742, type : minority
Added Edge : 742, 729
Added Edge : 742, 693
Added Node : 743, type : minority
Added Edge : 743, 223
Added Edge : 743, 647
Added Node : 744, type : minority
Added Edge : 744, 9
Added Edge : 744, 255
Added Node : 745, type : minority
Added Edge : 745, 492
Added Edge : 745, 379
Added Node : 746, type : majority
Added Edge : 746, 135
Added Edge : 746, 311
Added Node : 747, type : minority
Added Edge : 747, 315
Added Edge : 747, 299
Added Node : 748, type : minority
Added Edge : 748, 112
Added Edge : 748, 649
Added Node : 749, type : majority
Added Edge : 749, 6
Added Edge : 749, 1
Added Node : 750, type : majority
Added Edge : 750, 187
Added Edge : 750, 705
Added Node : 751, type : majority
Added Edge : 751, 40
Added Edge : 751, 505
Added Node : 752, type : majority
Added Edge : 752, 448
Added Edge : 752, 645
Added Node : 753, type : majority
Added Edge : 753, 249
Added Edge : 753, 49
Added Node : 754, type : minority
Added Edge : 754, 722
Added Edge : 754, 194
Added Node : 755, type : majority
Added Edge : 755, 49
Added Edge : 755, 38
Added Node : 756, type : minority
Added Edge : 756, 268
Added Edge : 756, 9
Added Node : 757, type : majority
Added Edge : 757, 631
Added Edge : 757, 346
