Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 92
Added Edge : 379, 100
Added Node : 380, type : majority
Added Edge : 380, 39
Added Edge : 380, 34
Added Node : 381, type : majority
Added Edge : 381, 84
Added Edge : 381, 44
Added Node : 382, type : majority
Added Edge : 382, 11
Added Edge : 382, 301
Added Node : 383, type : majority
Added Edge : 383, 22
Added Edge : 383, 201
Added Node : 384, type : majority
Added Edge : 384, 4
Added Edge : 384, 152
Added Node : 385, type : majority
Added Edge : 385, 154
Added Edge : 385, 148
Added Node : 386, type : majority
Added Edge : 386, 325
Added Edge : 386, 133
Added Node : 387, type : majority
Added Edge : 387, 107
Added Edge : 387, 2
Added Node : 388, type : majority
Added Edge : 388, 326
Added Edge : 388, 196
Added Node : 389, type : majority
Added Edge : 389, 315
Added Edge : 389, 31
Added Node : 390, type : majority
Added Edge : 390, 221
Added Edge : 390, 110
Added Node : 391, type : majority
Added Edge : 391, 36
Added Edge : 391, 352
Added Node : 392, type : majority
Added Edge : 392, 11
Added Edge : 392, 71
Added Node : 393, type : majority
Added Edge : 393, 31
Added Edge : 393, 219
Added Node : 394, type : majority
Added Edge : 394, 44
Added Edge : 394, 296
Added Node : 395, type : majority
Added Edge : 395, 112
Added Edge : 395, 156
Added Node : 396, type : majority
Added Edge : 396, 110
Added Edge : 396, 10
Added Node : 397, type : majority
Added Edge : 397, 176
Added Edge : 397, 4
Added Node : 398, type : majority
Added Edge : 398, 8
Added Edge : 398, 123
Added Node : 399, type : majority
Added Edge : 399, 33
Added Edge : 399, 252
Added Node : 400, type : majority
Added Edge : 400, 45
Added Edge : 400, 96
Added Node : 401, type : majority
Added Edge : 401, 36
Added Edge : 401, 346
Added Node : 402, type : majority
Added Edge : 402, 11
Added Edge : 402, 172
Added Node : 403, type : majority
Added Edge : 403, 155
Added Edge : 403, 6
Added Node : 404, type : minority
Added Edge : 404, 50
Added Edge : 404, 223
Added Node : 405, type : majority
Added Edge : 405, 131
Added Edge : 405, 24
Added Node : 406, type : majority
Added Edge : 406, 226
Added Edge : 406, 60
Added Node : 407, type : majority
Added Edge : 407, 11
Added Edge : 407, 51
Added Node : 408, type : majority
Added Edge : 408, 31
Added Edge : 408, 22
Added Node : 409, type : majority
Added Edge : 409, 97
Added Edge : 409, 302
Added Node : 410, type : majority
Added Edge : 410, 230
Added Edge : 410, 2
Added Node : 411, type : minority
Added Edge : 411, 407
Added Edge : 411, 114
Added Node : 412, type : minority
Added Edge : 412, 26
Added Edge : 412, 166
Added Node : 413, type : majority
Added Edge : 413, 352
Added Edge : 413, 2
Added Node : 414, type : majority
Added Edge : 414, 65
Added Edge : 414, 109
Added Node : 415, type : majority
Added Edge : 415, 13
Added Edge : 415, 41
Added Node : 416, type : majority
Added Edge : 416, 207
Added Edge : 416, 63
Added Node : 417, type : majority
Added Edge : 417, 206
Added Edge : 417, 220
Added Node : 418, type : majority
Added Edge : 418, 368
Added Edge : 418, 331
Added Node : 419, type : majority
Added Edge : 419, 226
Added Edge : 419, 201
Added Node : 420, type : majority
Added Edge : 420, 12
Added Edge : 420, 89
Added Node : 421, type : minority
Added Edge : 421, 28
Added Edge : 421, 168
Added Node : 422, type : majority
Added Edge : 422, 31
Added Edge : 422, 400
Added Node : 423, type : majority
Added Edge : 423, 387
Added Edge : 423, 223
Added Node : 424, type : majority
Added Edge : 424, 12
Added Edge : 424, 96
Added Node : 425, type : majority
Added Edge : 425, 190
Added Edge : 425, 217
Added Node : 426, type : majority
Added Edge : 426, 22
Added Edge : 426, 5
Added Node : 427, type : majority
Added Edge : 427, 237
Added Edge : 427, 41
Added Node : 428, type : minority
Added Edge : 428, 27
Added Edge : 428, 166
Added Node : 429, type : majority
Added Edge : 429, 141
Added Edge : 429, 281
Added Node : 430, type : majority
Added Edge : 430, 290
Added Edge : 430, 295
Added Node : 431, type : majority
Added Edge : 431, 243
Added Edge : 431, 47
Added Node : 432, type : minority
Added Edge : 432, 3
Added Edge : 432, 13
Added Node : 433, type : majority
Added Edge : 433, 89
Added Edge : 433, 168
Added Node : 434, type : majority
Added Edge : 434, 423
Added Edge : 434, 424
Added Node : 435, type : majority
Added Edge : 435, 45
Added Edge : 435, 6
Added Node : 436, type : majority
Added Edge : 436, 172
Added Edge : 436, 294
Added Node : 437, type : minority
Added Edge : 437, 339
Added Edge : 437, 4
Added Node : 438, type : majority
Added Edge : 438, 28
Added Edge : 438, 27
Added Node : 439, type : minority
Added Edge : 439, 294
Added Edge : 439, 143
Added Node : 440, type : majority
Added Edge : 440, 207
Added Edge : 440, 237
Added Node : 441, type : minority
Added Edge : 441, 112
Added Edge : 441, 321
Added Node : 442, type : majority
Added Edge : 442, 112
Added Edge : 442, 421
Added Node : 443, type : majority
Added Edge : 443, 15
Added Edge : 443, 240
Added Node : 444, type : majority
Added Edge : 444, 22
Added Edge : 444, 57
Added Node : 445, type : minority
Added Edge : 445, 6
Added Edge : 445, 434
Added Node : 446, type : minority
Added Edge : 446, 130
Added Edge : 446, 40
Added Node : 447, type : majority
Added Edge : 447, 2
Added Edge : 447, 96
Added Node : 448, type : minority
Added Edge : 448, 445
Added Edge : 448, 2
Added Node : 449, type : majority
Added Edge : 449, 191
Added Edge : 449, 25
Added Node : 450, type : majority
Added Edge : 450, 40
Added Edge : 450, 17
Added Node : 451, type : minority
Added Edge : 451, 82
Added Edge : 451, 125
Added Node : 452, type : majority
Added Edge : 452, 214
Added Edge : 452, 2
Added Node : 453, type : majority
Added Edge : 453, 207
Added Edge : 453, 6
Added Node : 454, type : majority
Added Edge : 454, 292
Added Edge : 454, 97
Added Node : 455, type : majority
Added Edge : 455, 454
Added Edge : 455, 434
Added Node : 456, type : majority
Added Edge : 456, 201
Added Edge : 456, 57
Added Node : 457, type : majority
Added Edge : 457, 324
Added Edge : 457, 162
Added Node : 458, type : majority
Added Edge : 458, 296
Added Edge : 458, 152
Added Node : 459, type : majority
Added Edge : 459, 386
Added Edge : 459, 220
Added Node : 460, type : majority
Added Edge : 460, 150
Added Edge : 460, 12
Added Node : 461, type : majority
Added Edge : 461, 221
Added Edge : 461, 96
Added Node : 462, type : majority
Added Edge : 462, 266
Added Edge : 462, 419
Added Node : 463, type : majority
Added Edge : 463, 195
Added Edge : 463, 292
Added Node : 464, type : majority
Added Edge : 464, 27
Added Edge : 464, 3
Added Node : 465, type : majority
Added Edge : 465, 2
Added Edge : 465, 53
Added Node : 466, type : minority
Added Edge : 466, 23
Added Edge : 466, 66
Added Node : 467, type : majority
Added Edge : 467, 6
Added Edge : 467, 331
Added Node : 468, type : majority
Added Edge : 468, 96
Added Edge : 468, 176
Added Node : 469, type : majority
Added Edge : 469, 201
Added Edge : 469, 240
Added Node : 470, type : majority
Added Edge : 470, 22
Added Edge : 470, 2
Added Node : 471, type : majority
Added Edge : 471, 2
Added Edge : 471, 66
Added Node : 472, type : majority
Added Edge : 472, 263
Added Edge : 472, 286
Added Node : 473, type : minority
Added Edge : 473, 32
Added Edge : 473, 210
Added Node : 474, type : majority
Added Edge : 474, 6
Added Edge : 474, 33
Added Node : 475, type : majority
Added Edge : 475, 226
Added Edge : 475, 64
Added Node : 476, type : majority
Added Edge : 476, 320
Added Edge : 476, 214
Added Node : 477, type : majority
Added Edge : 477, 358
Added Edge : 477, 92
Added Node : 478, type : minority
Added Edge : 478, 140
Added Edge : 478, 64
Added Node : 479, type : majority
Added Edge : 479, 351
Added Edge : 479, 259
Added Node : 480, type : minority
Added Edge : 480, 3
Added Edge : 480, 112
Added Node : 481, type : majority
Added Edge : 481, 178
Added Edge : 481, 432
Added Node : 482, type : majority
Added Edge : 482, 257
Added Edge : 482, 326
Added Node : 483, type : majority
Added Edge : 483, 5
Added Edge : 483, 170
Added Node : 484, type : majority
Added Edge : 484, 8
Added Edge : 484, 139
Added Node : 485, type : majority
Added Edge : 485, 83
Added Edge : 485, 8
Added Node : 486, type : majority
Added Edge : 486, 107
Added Edge : 486, 12
Added Node : 487, type : majority
Added Edge : 487, 2
Added Edge : 487, 59
Added Node : 488, type : majority
Added Edge : 488, 2
Added Edge : 488, 6
Added Node : 489, type : minority
Added Edge : 489, 145
Added Edge : 489, 324
Added Node : 490, type : minority
Added Edge : 490, 252
Added Edge : 490, 27
Added Node : 491, type : majority
Added Edge : 491, 11
Added Edge : 491, 29
Added Node : 492, type : majority
Added Edge : 492, 53
Added Edge : 492, 225
Added Node : 493, type : majority
Added Edge : 493, 489
Added Edge : 493, 73
Added Node : 494, type : majority
Added Edge : 494, 139
Added Edge : 494, 371
Added Node : 495, type : majority
Added Edge : 495, 281
Added Edge : 495, 62
Added Node : 496, type : minority
Added Edge : 496, 124
Added Edge : 496, 13
Added Node : 497, type : minority
Added Edge : 497, 3
Added Edge : 497, 112
Added Node : 498, type : majority
Added Edge : 498, 177
Added Edge : 498, 445
Added Node : 499, type : majority
Added Edge : 499, 165
Added Edge : 499, 226
Added Node : 500, type : majority
Added Edge : 500, 3
Added Edge : 500, 66
Added Node : 501, type : minority
Added Edge : 501, 375
Added Edge : 501, 395
Added Node : 502, type : majority
Added Edge : 502, 74
Added Edge : 502, 4
Added Node : 503, type : majority
Added Edge : 503, 309
Added Edge : 503, 113
Added Node : 504, type : minority
Added Edge : 504, 8
Added Edge : 504, 27
Added Node : 505, type : majority
Added Edge : 505, 260
Added Edge : 505, 286
Added Node : 506, type : majority
Added Edge : 506, 296
Added Edge : 506, 140
Added Node : 507, type : minority
Added Edge : 507, 455
Added Edge : 507, 39
Added Node : 508, type : majority
Added Edge : 508, 12
Added Edge : 508, 166
Added Node : 509, type : minority
Added Edge : 509, 172
Added Edge : 509, 109
Added Node : 510, type : majority
Added Edge : 510, 3
Added Edge : 510, 12
Added Node : 511, type : majority
Added Edge : 511, 44
Added Edge : 511, 69
Added Node : 512, type : majority
Added Edge : 512, 347
Added Edge : 512, 478
Added Node : 513, type : majority
Added Edge : 513, 170
Added Edge : 513, 3
Added Node : 514, type : majority
Added Edge : 514, 3
Added Edge : 514, 228
Added Node : 515, type : majority
Added Edge : 515, 451
Added Edge : 515, 388
Added Node : 516, type : minority
Added Edge : 516, 45
Added Edge : 516, 268
Added Node : 517, type : majority
Added Edge : 517, 114
Added Edge : 517, 177
Added Node : 518, type : majority
Added Edge : 518, 282
Added Edge : 518, 100
Added Node : 519, type : majority
Added Edge : 519, 167
Added Edge : 519, 126
Added Node : 520, type : majority
Added Edge : 520, 161
Added Edge : 520, 22
Added Node : 521, type : minority
Added Edge : 521, 97
Added Edge : 521, 238
Added Node : 522, type : majority
Added Edge : 522, 40
Added Edge : 522, 239
Added Node : 523, type : minority
Added Edge : 523, 295
Added Edge : 523, 84
Added Node : 524, type : majority
Added Edge : 524, 436
Added Edge : 524, 358
Added Node : 525, type : majority
Added Edge : 525, 146
Added Edge : 525, 219
Added Node : 526, type : majority
Added Edge : 526, 131
Added Edge : 526, 3
Added Node : 527, type : minority
Added Edge : 527, 285
Added Edge : 527, 145
Added Node : 528, type : majority
Added Edge : 528, 12
Added Edge : 528, 124
Added Node : 529, type : majority
Added Edge : 529, 510
Added Edge : 529, 402
Added Node : 530, type : majority
Added Edge : 530, 400
Added Edge : 530, 190
Added Node : 531, type : majority
Added Edge : 531, 6
Added Edge : 531, 294
Added Node : 532, type : minority
Added Edge : 532, 116
Added Edge : 532, 507
Added Node : 533, type : majority
Added Edge : 533, 6
Added Edge : 533, 152
Added Node : 534, type : minority
Added Edge : 534, 5
Added Edge : 534, 145
Added Node : 535, type : majority
Added Edge : 535, 384
Added Edge : 535, 7
Added Node : 536, type : majority
Added Edge : 536, 502
Added Edge : 536, 168
Added Node : 537, type : majority
Added Edge : 537, 4
Added Edge : 537, 118
Added Node : 538, type : minority
Added Edge : 538, 154
Added Edge : 538, 18
Added Node : 539, type : majority
Added Edge : 539, 535
Added Edge : 539, 22
Added Node : 540, type : minority
Added Edge : 540, 277
Added Edge : 540, 3
Added Node : 541, type : majority
Added Edge : 541, 535
Added Edge : 541, 484
Added Node : 542, type : majority
Added Edge : 542, 57
Added Edge : 542, 172
Added Node : 543, type : majority
Added Edge : 543, 469
Added Edge : 543, 204
Added Node : 544, type : majority
Added Edge : 544, 396
Added Edge : 544, 283
Added Node : 545, type : majority
Added Edge : 545, 8
Added Edge : 545, 3
Added Node : 546, type : majority
Added Edge : 546, 25
Added Edge : 546, 334
Added Node : 547, type : majority
Added Edge : 547, 0
Added Edge : 547, 84
Added Node : 548, type : majority
Added Edge : 548, 22
Added Edge : 548, 266
Added Node : 549, type : majority
Added Edge : 549, 74
Added Edge : 549, 6
Added Node : 550, type : minority
Added Edge : 550, 489
Added Edge : 550, 121
Added Node : 551, type : majority
Added Edge : 551, 230
Added Edge : 551, 443
Added Node : 552, type : majority
Added Edge : 552, 443
Added Edge : 552, 62
Added Node : 553, type : minority
Added Edge : 553, 6
Added Edge : 553, 127
Added Node : 554, type : majority
Added Edge : 554, 2
Added Edge : 554, 451
Added Node : 555, type : majority
Added Edge : 555, 27
Added Edge : 555, 97
Added Node : 556, type : majority
Added Edge : 556, 93
Added Edge : 556, 71
Added Node : 557, type : majority
Added Edge : 557, 493
Added Edge : 557, 37
Added Node : 558, type : minority
Added Edge : 558, 28
Added Edge : 558, 2
Added Node : 559, type : majority
Added Edge : 559, 283
Added Edge : 559, 27
Added Node : 560, type : majority
Added Edge : 560, 556
Added Edge : 560, 89
Added Node : 561, type : majority
Added Edge : 561, 294
Added Edge : 561, 13
Added Node : 562, type : majority
Added Edge : 562, 51
Added Edge : 562, 44
Added Node : 563, type : minority
Added Edge : 563, 172
Added Edge : 563, 370
Added Node : 564, type : majority
Added Edge : 564, 0
Added Edge : 564, 406
Added Node : 565, type : majority
Added Edge : 565, 8
Added Edge : 565, 29
Added Node : 566, type : majority
Added Edge : 566, 198
Added Edge : 566, 39
Added Node : 567, type : majority
Added Edge : 567, 37
Added Edge : 567, 473
Added Node : 568, type : majority
Added Edge : 568, 52
Added Edge : 568, 563
Added Node : 569, type : majority
Added Edge : 569, 298
Added Edge : 569, 242
Added Node : 570, type : minority
Added Edge : 570, 132
Added Edge : 570, 45
Added Node : 571, type : majority
Added Edge : 571, 211
Added Edge : 571, 116
Added Node : 572, type : majority
Added Edge : 572, 11
Added Edge : 572, 61
Added Node : 573, type : majority
Added Edge : 573, 277
Added Edge : 573, 2
Added Node : 574, type : majority
Added Edge : 574, 141
Added Edge : 574, 65
Added Node : 575, type : majority
Added Edge : 575, 39
Added Edge : 575, 151
Added Node : 576, type : majority
Added Edge : 576, 3
Added Edge : 576, 25
Added Node : 577, type : minority
Added Edge : 577, 27
Added Edge : 577, 114
Added Node : 578, type : minority
Added Edge : 578, 558
Added Edge : 578, 565
Added Node : 579, type : majority
Added Edge : 579, 298
Added Edge : 579, 63
Added Node : 580, type : minority
Added Edge : 580, 501
Added Edge : 580, 92
Added Node : 581, type : minority
Added Edge : 581, 109
Added Edge : 581, 8
Added Node : 582, type : majority
Added Edge : 582, 383
Added Edge : 582, 468
Added Node : 583, type : majority
Added Edge : 583, 331
Added Edge : 583, 275
Added Node : 584, type : majority
Added Edge : 584, 81
Added Edge : 584, 33
Added Node : 585, type : minority
Added Edge : 585, 8
Added Edge : 585, 407
Added Node : 586, type : majority
Added Edge : 586, 398
Added Edge : 586, 176
Added Node : 587, type : majority
Added Edge : 587, 41
Added Edge : 587, 2
Added Node : 588, type : majority
Added Edge : 588, 114
Added Edge : 588, 41
Added Node : 589, type : majority
Added Edge : 589, 177
Added Edge : 589, 132
Added Node : 590, type : majority
Added Edge : 590, 336
Added Edge : 590, 62
Added Node : 591, type : majority
Added Edge : 591, 290
Added Edge : 591, 187
Added Node : 592, type : majority
Added Edge : 592, 9
Added Edge : 592, 20
Added Node : 593, type : majority
Added Edge : 593, 180
Added Edge : 593, 352
Added Node : 594, type : majority
Added Edge : 594, 335
Added Edge : 594, 38
Added Node : 595, type : majority
Added Edge : 595, 176
Added Edge : 595, 474
Added Node : 596, type : majority
Added Edge : 596, 250
Added Edge : 596, 114
Added Node : 597, type : majority
Added Edge : 597, 290
Added Edge : 597, 102
Added Node : 598, type : majority
Added Edge : 598, 116
Added Edge : 598, 93
Added Node : 599, type : majority
Added Edge : 599, 289
Added Edge : 599, 301
Added Node : 600, type : majority
Added Edge : 600, 335
Added Edge : 600, 407
Added Node : 601, type : minority
Added Edge : 601, 181
Added Edge : 601, 202
Added Node : 602, type : majority
Added Edge : 602, 260
Added Edge : 602, 8
Added Node : 603, type : majority
Added Edge : 603, 394
Added Edge : 603, 110
Added Node : 604, type : majority
Added Edge : 604, 61
Added Edge : 604, 47
Added Node : 605, type : majority
Added Edge : 605, 18
Added Edge : 605, 212
Added Node : 606, type : majority
Added Edge : 606, 275
Added Edge : 606, 229
Added Node : 607, type : majority
Added Edge : 607, 37
Added Edge : 607, 167
Added Node : 608, type : majority
Added Edge : 608, 96
Added Edge : 608, 172
Added Node : 609, type : majority
Added Edge : 609, 8
Added Edge : 609, 375
Added Node : 610, type : minority
Added Edge : 610, 353
Added Edge : 610, 109
Added Node : 611, type : majority
Added Edge : 611, 413
Added Edge : 611, 133
Added Node : 612, type : minority
Added Edge : 612, 38
Added Edge : 612, 7
Added Node : 613, type : majority
Added Edge : 613, 150
Added Edge : 613, 244
Added Node : 614, type : majority
Added Edge : 614, 4
Added Edge : 614, 485
Added Node : 615, type : majority
Added Edge : 615, 239
Added Edge : 615, 24
Added Node : 616, type : majority
Added Edge : 616, 18
Added Edge : 616, 190
Added Node : 617, type : majority
Added Edge : 617, 18
Added Edge : 617, 174
Added Node : 618, type : majority
Added Edge : 618, 165
Added Edge : 618, 510
Added Node : 619, type : majority
Added Edge : 619, 127
Added Edge : 619, 36
Added Node : 620, type : majority
Added Edge : 620, 3
Added Edge : 620, 38
Added Node : 621, type : majority
Added Edge : 621, 115
Added Edge : 621, 23
Added Node : 622, type : majority
Added Edge : 622, 456
Added Edge : 622, 38
Added Node : 623, type : minority
Added Edge : 623, 445
Added Edge : 623, 327
Added Node : 624, type : majority
Added Edge : 624, 311
Added Edge : 624, 339
Added Node : 625, type : minority
Added Edge : 625, 8
Added Edge : 625, 12
Added Node : 626, type : majority
Added Edge : 626, 375
Added Edge : 626, 109
Added Node : 627, type : majority
Added Edge : 627, 2
Added Edge : 627, 6
Added Node : 628, type : minority
Added Edge : 628, 404
Added Edge : 628, 177
Added Node : 629, type : majority
Added Edge : 629, 180
Added Edge : 629, 462
Added Node : 630, type : majority
Added Edge : 630, 431
Added Edge : 630, 255
Added Node : 631, type : majority
Added Edge : 631, 114
Added Edge : 631, 69
Added Node : 632, type : majority
Added Edge : 632, 9
Added Edge : 632, 132
Added Node : 633, type : minority
Added Edge : 633, 42
Added Edge : 633, 202
Added Node : 634, type : majority
Added Edge : 634, 64
Added Edge : 634, 13
Added Node : 635, type : minority
Added Edge : 635, 536
Added Edge : 635, 41
Added Node : 636, type : minority
Added Edge : 636, 451
Added Edge : 636, 434
Added Node : 637, type : majority
Added Edge : 637, 64
Added Edge : 637, 140
Added Node : 638, type : majority
Added Edge : 638, 11
Added Edge : 638, 2
Added Node : 639, type : majority
Added Edge : 639, 53
Added Edge : 639, 456
Added Node : 640, type : majority
Added Edge : 640, 613
Added Edge : 640, 272
Added Node : 641, type : minority
Added Edge : 641, 6
Added Edge : 641, 173
Added Node : 642, type : majority
Added Edge : 642, 47
Added Edge : 642, 109
Added Node : 643, type : majority
Added Edge : 643, 198
Added Edge : 643, 352
Added Node : 644, type : minority
Added Edge : 644, 33
Added Edge : 644, 91
Added Node : 645, type : majority
Added Edge : 645, 479
Added Edge : 645, 357
Added Node : 646, type : majority
Added Edge : 646, 605
Added Edge : 646, 45
Added Node : 647, type : majority
Added Edge : 647, 485
Added Edge : 647, 104
Added Node : 648, type : majority
Added Edge : 648, 12
Added Edge : 648, 228
Added Node : 649, type : majority
Added Edge : 649, 93
Added Edge : 649, 6
Added Node : 650, type : minority
Added Edge : 650, 152
Added Edge : 650, 8
Added Node : 651, type : majority
Added Edge : 651, 145
Added Edge : 651, 407
Added Node : 652, type : majority
Added Edge : 652, 13
Added Edge : 652, 107
Added Node : 653, type : majority
Added Edge : 653, 240
Added Edge : 653, 204
Added Node : 654, type : majority
Added Edge : 654, 266
Added Edge : 654, 29
Added Node : 655, type : majority
Added Edge : 655, 116
Added Edge : 655, 407
Added Node : 656, type : majority
Added Edge : 656, 433
Added Edge : 656, 238
Added Node : 657, type : majority
Added Edge : 657, 509
Added Edge : 657, 64
Added Node : 658, type : minority
Added Edge : 658, 2
Added Edge : 658, 10
Added Node : 659, type : majority
Added Edge : 659, 604
Added Edge : 659, 547
Added Node : 660, type : majority
Added Edge : 660, 116
Added Edge : 660, 6
Added Node : 661, type : majority
Added Edge : 661, 53
Added Edge : 661, 60
Added Node : 662, type : majority
Added Edge : 662, 257
Added Edge : 662, 97
Added Node : 663, type : majority
Added Edge : 663, 358
Added Edge : 663, 496
Added Node : 664, type : majority
Added Edge : 664, 21
Added Edge : 664, 164
Added Node : 665, type : majority
Added Edge : 665, 35
Added Edge : 665, 352
Added Node : 666, type : majority
Added Edge : 666, 256
Added Edge : 666, 295
Added Node : 667, type : minority
Added Edge : 667, 361
Added Edge : 667, 11
Added Node : 668, type : majority
Added Edge : 668, 91
Added Edge : 668, 474
Added Node : 669, type : minority
Added Edge : 669, 62
Added Edge : 669, 363
Added Node : 670, type : majority
Added Edge : 670, 8
Added Edge : 670, 266
Added Node : 671, type : majority
Added Edge : 671, 5
Added Edge : 671, 219
Added Node : 672, type : minority
Added Edge : 672, 96
Added Edge : 672, 29
Added Node : 673, type : majority
Added Edge : 673, 8
Added Edge : 673, 147
Added Node : 674, type : majority
Added Edge : 674, 151
Added Edge : 674, 36
Added Node : 675, type : majority
Added Edge : 675, 65
Added Edge : 675, 67
Added Node : 676, type : majority
Added Edge : 676, 269
Added Edge : 676, 11
Added Node : 677, type : majority
Added Edge : 677, 132
Added Edge : 677, 230
Added Node : 678, type : majority
Added Edge : 678, 79
Added Edge : 678, 52
Added Node : 679, type : minority
Added Edge : 679, 27
Added Edge : 679, 46
Added Node : 680, type : minority
Added Edge : 680, 184
Added Edge : 680, 573
Added Node : 681, type : majority
Added Edge : 681, 296
Added Edge : 681, 126
Added Node : 682, type : majority
Added Edge : 682, 6
Added Edge : 682, 15
Added Node : 683, type : majority
Added Edge : 683, 39
Added Edge : 683, 83
Added Node : 684, type : majority
Added Edge : 684, 301
Added Edge : 684, 554
Added Node : 685, type : minority
Added Edge : 685, 651
Added Edge : 685, 22
Added Node : 686, type : majority
Added Edge : 686, 326
Added Edge : 686, 28
Added Node : 687, type : majority
Added Edge : 687, 161
Added Edge : 687, 264
Added Node : 688, type : minority
Added Edge : 688, 83
Added Edge : 688, 15
Added Node : 689, type : majority
Added Edge : 689, 159
Added Edge : 689, 2
Added Node : 690, type : majority
Added Edge : 690, 219
Added Edge : 690, 91
Added Node : 691, type : majority
Added Edge : 691, 517
Added Edge : 691, 40
Added Node : 692, type : majority
Added Edge : 692, 152
Added Edge : 692, 108
Added Node : 693, type : majority
Added Edge : 693, 25
Added Edge : 693, 62
Added Node : 694, type : majority
Added Edge : 694, 682
Added Edge : 694, 40
Added Node : 695, type : majority
Added Edge : 695, 298
Added Edge : 695, 575
Added Node : 696, type : majority
Added Edge : 696, 549
Added Edge : 696, 150
Added Node : 697, type : majority
Added Edge : 697, 57
Added Edge : 697, 83
Added Node : 698, type : minority
Added Edge : 698, 146
Added Edge : 698, 266
Added Node : 699, type : majority
Added Edge : 699, 18
Added Edge : 699, 33
Added Node : 700, type : majority
Added Edge : 700, 202
Added Edge : 700, 349
Added Node : 701, type : majority
Added Edge : 701, 591
Added Edge : 701, 548
Added Node : 702, type : majority
Added Edge : 702, 50
Added Edge : 702, 33
Added Node : 703, type : minority
Added Edge : 703, 688
Added Edge : 703, 89
Added Node : 704, type : majority
Added Edge : 704, 631
Added Edge : 704, 121
Added Node : 705, type : minority
Added Edge : 705, 36
Added Edge : 705, 564
Added Node : 706, type : majority
Added Edge : 706, 224
Added Edge : 706, 327
Added Node : 707, type : majority
Added Edge : 707, 321
Added Edge : 707, 575
Added Node : 708, type : majority
Added Edge : 708, 234
Added Edge : 708, 64
Added Node : 709, type : majority
Added Edge : 709, 370
Added Edge : 709, 2
Added Node : 710, type : majority
Added Edge : 710, 361
Added Edge : 710, 346
Added Node : 711, type : majority
Added Edge : 711, 81
Added Edge : 711, 694
Added Node : 712, type : majority
Added Edge : 712, 126
Added Edge : 712, 253
Added Node : 713, type : minority
Added Edge : 713, 53
Added Edge : 713, 89
Added Node : 714, type : majority
Added Edge : 714, 499
Added Edge : 714, 687
Added Node : 715, type : minority
Added Edge : 715, 657
Added Edge : 715, 220
Added Node : 716, type : majority
Added Edge : 716, 82
Added Edge : 716, 120
Added Node : 717, type : minority
Added Edge : 717, 24
Added Edge : 717, 695
Added Node : 718, type : majority
Added Edge : 718, 86
Added Edge : 718, 629
Added Node : 719, type : majority
Added Edge : 719, 327
Added Edge : 719, 503
Added Node : 720, type : majority
Added Edge : 720, 292
Added Edge : 720, 41
Added Node : 721, type : majority
Added Edge : 721, 247
Added Edge : 721, 88
Added Node : 722, type : minority
Added Edge : 722, 37
Added Edge : 722, 623
Added Node : 723, type : majority
Added Edge : 723, 33
Added Edge : 723, 476
Added Node : 724, type : majority
Added Edge : 724, 390
Added Edge : 724, 239
Added Node : 725, type : majority
Added Edge : 725, 340
Added Edge : 725, 176
Added Node : 726, type : majority
Added Edge : 726, 219
Added Edge : 726, 120
Added Node : 727, type : majority
Added Edge : 727, 314
Added Edge : 727, 16
Added Node : 728, type : majority
Added Edge : 728, 530
Added Edge : 728, 264
Added Node : 729, type : majority
Added Edge : 729, 615
Added Edge : 729, 604
Added Node : 730, type : majority
Added Edge : 730, 49
Added Edge : 730, 2
Added Node : 731, type : majority
Added Edge : 731, 4
Added Edge : 731, 625
Added Node : 732, type : majority
Added Edge : 732, 114
Added Edge : 732, 63
Added Node : 733, type : majority
Added Edge : 733, 240
Added Edge : 733, 718
Added Node : 734, type : minority
Added Edge : 734, 55
Added Edge : 734, 50
Added Node : 735, type : majority
Added Edge : 735, 128
Added Edge : 735, 27
Added Node : 736, type : minority
Added Edge : 736, 627
Added Edge : 736, 380
Added Node : 737, type : majority
Added Edge : 737, 11
Added Edge : 737, 360
Added Node : 738, type : majority
Added Edge : 738, 38
Added Edge : 738, 41
Added Node : 739, type : majority
Added Edge : 739, 443
Added Edge : 739, 131
Added Node : 740, type : majority
Added Edge : 740, 271
Added Edge : 740, 309
Added Node : 741, type : majority
Added Edge : 741, 68
Added Edge : 741, 45
Added Node : 742, type : majority
Added Edge : 742, 39
Added Edge : 742, 7
Added Node : 743, type : minority
Added Edge : 743, 177
Added Edge : 743, 145
Added Node : 744, type : majority
Added Edge : 744, 242
Added Edge : 744, 19
Added Node : 745, type : minority
Added Edge : 745, 232
Added Edge : 745, 109
Added Node : 746, type : majority
Added Edge : 746, 3
Added Edge : 746, 54
Added Node : 747, type : majority
Added Edge : 747, 389
Added Edge : 747, 388
Added Node : 748, type : minority
Added Edge : 748, 264
Added Edge : 748, 182
Added Node : 749, type : majority
Added Edge : 749, 23
Added Edge : 749, 212
Added Node : 750, type : majority
Added Edge : 750, 425
Added Edge : 750, 476
Added Node : 751, type : majority
Added Edge : 751, 403
Added Edge : 751, 62
Added Node : 752, type : minority
Added Edge : 752, 112
Added Edge : 752, 510
Added Node : 753, type : majority
Added Edge : 753, 232
Added Edge : 753, 3
Added Node : 754, type : majority
Added Edge : 754, 616
Added Edge : 754, 299
Added Node : 755, type : majority
Added Edge : 755, 6
Added Edge : 755, 4
Added Node : 756, type : minority
Added Edge : 756, 468
Added Edge : 756, 62
