Added Node : 0, type : majority
Added Node : 994, type : minority
Added Edge : 994, 477
Added Edge : 994, 76
Added Node : 995, type : majority
Added Edge : 995, 306
Added Edge : 995, 172
Added Node : 996, type : minority
Added Edge : 996, 354
Added Edge : 996, 848
Added Node : 997, type : majority
Added Edge : 997, 160
Added Edge : 997, 845
Added Node : 998, type : majority
Added Edge : 998, 548
Added Edge : 998, 226
Added Node : 999, type : majority
Added Edge : 999, 157
Added Edge : 999, 227
Added Node : 1000, type : majority
Added Edge : 1000, 584
Added Edge : 1000, 157
Added Node : 1001, type : majority
Added Edge : 1001, 73
Added Edge : 1001, 38
Added Node : 1002, type : majority
Added Edge : 1002, 212
Added Edge : 1002, 184
Added Node : 1003, type : majority
Added Edge : 1003, 331
Added Edge : 1003, 976
Added Node : 1004, type : majority
Added Edge : 1004, 23
Added Edge : 1004, 867
Added Node : 1005, type : majority
Added Edge : 1005, 12
Added Edge : 1005, 47
Added Node : 1006, type : majority
Added Edge : 1006, 64
Added Edge : 1006, 617
Added Node : 1007, type : majority
Added Edge : 1007, 23
Added Edge : 1007, 229
Added Node : 1008, type : majority
Added Edge : 1008, 158
Added Edge : 1008, 45
Added Node : 1009, type : majority
Added Edge : 1009, 87
Added Edge : 1009, 242
Added Node : 1010, type : majority
Added Edge : 1010, 11
Added Edge : 1010, 616
Added Node : 1011, type : majority
Added Edge : 1011, 480
Added Edge : 1011, 228
Added Node : 1012, type : majority
Added Edge : 1012, 169
Added Edge : 1012, 383
Added Node : 1013, type : majority
Added Edge : 1013, 560
Added Edge : 1013, 81
Added Node : 1014, type : majority
Added Edge : 1014, 326
Added Edge : 1014, 41
Added Node : 1015, type : majority
Added Edge : 1015, 582
Added Edge : 1015, 174
Added Node : 1016, type : majority
Added Edge : 1016, 79
Added Edge : 1016, 122
Added Node : 1017, type : minority
Added Edge : 1017, 285
Added Edge : 1017, 6
Added Node : 1018, type : majority
Added Edge : 1018, 123
Added Edge : 1018, 215
Added Node : 1019, type : majority
Added Edge : 1019, 148
Added Edge : 1019, 839
Added Node : 1020, type : majority
Added Edge : 1020, 197
Added Edge : 1020, 150
Added Node : 1021, type : majority
Added Edge : 1021, 887
Added Edge : 1021, 4
Added Node : 1022, type : majority
Added Edge : 1022, 614
Added Edge : 1022, 221
Added Node : 1023, type : majority
Added Edge : 1023, 701
Added Edge : 1023, 352
Added Node : 1024, type : majority
Added Edge : 1024, 21
Added Edge : 1024, 73
Added Node : 1025, type : majority
Added Edge : 1025, 151
Added Edge : 1025, 981
Added Node : 1026, type : minority
Added Edge : 1026, 2
Added Edge : 1026, 4
Added Node : 1027, type : majority
Added Edge : 1027, 125
Added Edge : 1027, 317
Added Node : 1028, type : majority
Added Edge : 1028, 738
Added Edge : 1028, 46
Added Node : 1029, type : minority
Added Edge : 1029, 57
Added Edge : 1029, 7
Added Node : 1030, type : majority
Added Edge : 1030, 987
Added Edge : 1030, 328
Added Node : 1031, type : majority
Added Edge : 1031, 551
Added Edge : 1031, 845
Added Node : 1032, type : majority
Added Edge : 1032, 345
Added Edge : 1032, 198
Added Node : 1033, type : majority
Added Edge : 1033, 895
Added Edge : 1033, 36
Added Node : 1034, type : minority
Added Edge : 1034, 196
Added Edge : 1034, 745
Added Node : 1035, type : majority
Added Edge : 1035, 15
Added Edge : 1035, 267
Added Node : 1036, type : majority
Added Edge : 1036, 830
Added Edge : 1036, 8
Added Node : 1037, type : majority
Added Edge : 1037, 743
Added Edge : 1037, 852
Added Node : 1038, type : majority
Added Edge : 1038, 483
Added Edge : 1038, 20
Added Node : 1039, type : majority
Added Edge : 1039, 3
Added Edge : 1039, 1018
Added Node : 1040, type : majority
Added Edge : 1040, 252
Added Edge : 1040, 101
Added Node : 1041, type : majority
Added Edge : 1041, 638
Added Edge : 1041, 737
Added Node : 1042, type : majority
Added Edge : 1042, 337
Added Edge : 1042, 667
Added Node : 1043, type : majority
Added Edge : 1043, 99
Added Edge : 1043, 90
Added Node : 1044, type : majority
Added Edge : 1044, 584
Added Edge : 1044, 684
Added Node : 1045, type : majority
Added Edge : 1045, 82
Added Edge : 1045, 480
Added Node : 1046, type : majority
Added Edge : 1046, 206
Added Edge : 1046, 794
Added Node : 1047, type : majority
Added Edge : 1047, 86
Added Edge : 1047, 303
Added Node : 1048, type : majority
Added Edge : 1048, 168
Added Edge : 1048, 475
Added Node : 1049, type : majority
Added Edge : 1049, 503
Added Edge : 1049, 952
Added Node : 1050, type : majority
Added Edge : 1050, 4
Added Edge : 1050, 995
Added Node : 1051, type : majority
Added Edge : 1051, 2
Added Edge : 1051, 976
Added Node : 1052, type : majority
Added Edge : 1052, 26
Added Edge : 1052, 196
Added Node : 1053, type : majority
Added Edge : 1053, 625
Added Edge : 1053, 306
Added Node : 1054, type : majority
Added Edge : 1054, 187
Added Edge : 1054, 804
Added Node : 1055, type : minority
Added Edge : 1055, 477
Added Edge : 1055, 28
Added Node : 1056, type : majority
Added Edge : 1056, 605
Added Edge : 1056, 625
Added Node : 1057, type : majority
Added Edge : 1057, 18
Added Edge : 1057, 981
Added Node : 1058, type : majority
Added Edge : 1058, 1016
Added Edge : 1058, 566
Added Node : 1059, type : majority
Added Edge : 1059, 337
Added Edge : 1059, 441
Added Node : 1060, type : majority
Added Edge : 1060, 278
Added Edge : 1060, 353
Added Node : 1061, type : majority
Added Edge : 1061, 370
Added Edge : 1061, 89
Added Node : 1062, type : majority
Added Edge : 1062, 4
Added Edge : 1062, 73
Added Node : 1063, type : majority
Added Edge : 1063, 1038
Added Edge : 1063, 690
Added Node : 1064, type : majority
Added Edge : 1064, 614
Added Edge : 1064, 77
Added Node : 1065, type : majority
Added Edge : 1065, 4
Added Edge : 1065, 31
Added Node : 1066, type : majority
Added Edge : 1066, 679
Added Edge : 1066, 831
Added Node : 1067, type : majority
Added Edge : 1067, 105
Added Edge : 1067, 785
Added Node : 1068, type : majority
Added Edge : 1068, 286
Added Edge : 1068, 706
Added Node : 1069, type : minority
Added Edge : 1069, 580
Added Edge : 1069, 503
Added Node : 1070, type : majority
Added Edge : 1070, 946
Added Edge : 1070, 794
Added Node : 1071, type : majority
Added Edge : 1071, 201
Added Edge : 1071, 459
Added Node : 1072, type : majority
Added Edge : 1072, 9
Added Edge : 1072, 352
Added Node : 1073, type : majority
Added Edge : 1073, 661
Added Edge : 1073, 882
Added Node : 1074, type : majority
Added Edge : 1074, 108
Added Edge : 1074, 223
Added Node : 1075, type : majority
Added Edge : 1075, 129
Added Edge : 1075, 161
Added Node : 1076, type : majority
Added Edge : 1076, 1021
Added Edge : 1076, 125
Added Node : 1077, type : majority
Added Edge : 1077, 30
Added Edge : 1077, 296
Added Node : 1078, type : majority
Added Edge : 1078, 77
Added Edge : 1078, 504
Added Node : 1079, type : majority
Added Edge : 1079, 320
Added Edge : 1079, 4
Added Node : 1080, type : majority
Added Edge : 1080, 54
Added Edge : 1080, 168
Added Node : 1081, type : majority
Added Edge : 1081, 705
Added Edge : 1081, 36
Added Node : 1082, type : majority
Added Edge : 1082, 79
Added Edge : 1082, 30
Added Node : 1083, type : minority
Added Edge : 1083, 41
Added Edge : 1083, 536
Added Node : 1084, type : majority
Added Edge : 1084, 521
Added Edge : 1084, 116
Added Node : 1085, type : majority
Added Edge : 1085, 490
Added Edge : 1085, 171
Added Node : 1086, type : majority
Added Edge : 1086, 854
Added Edge : 1086, 365
Added Node : 1087, type : majority
Added Edge : 1087, 597
Added Edge : 1087, 612
Added Node : 1088, type : majority
Added Edge : 1088, 68
Added Edge : 1088, 706
Added Node : 1089, type : majority
Added Edge : 1089, 845
Added Edge : 1089, 2
Added Node : 1090, type : majority
Added Edge : 1090, 793
Added Edge : 1090, 414
Added Node : 1091, type : majority
Added Edge : 1091, 382
Added Edge : 1091, 1036
Added Node : 1092, type : majority
Added Edge : 1092, 500
Added Edge : 1092, 587
Added Node : 1093, type : minority
Added Edge : 1093, 180
Added Edge : 1093, 337
Added Node : 1094, type : minority
Added Edge : 1094, 103
Added Edge : 1094, 206
Added Node : 1095, type : majority
Added Edge : 1095, 565
Added Edge : 1095, 213
Added Node : 1096, type : majority
Added Edge : 1096, 271
Added Edge : 1096, 36
Added Node : 1097, type : majority
Added Edge : 1097, 637
Added Edge : 1097, 677
Added Node : 1098, type : majority
Added Edge : 1098, 568
Added Edge : 1098, 36
Added Node : 1099, type : minority
Added Edge : 1099, 264
Added Edge : 1099, 201
Added Node : 1100, type : majority
Added Edge : 1100, 268
Added Edge : 1100, 1030
Added Node : 1101, type : majority
Added Edge : 1101, 4
Added Edge : 1101, 82
Added Node : 1102, type : minority
Added Edge : 1102, 547
Added Edge : 1102, 168
Added Node : 1103, type : majority
Added Edge : 1103, 44
Added Edge : 1103, 148
Added Node : 1104, type : majority
Added Edge : 1104, 942
Added Edge : 1104, 123
Added Node : 1105, type : majority
Added Edge : 1105, 4
Added Edge : 1105, 803
Added Node : 1106, type : majority
Added Edge : 1106, 453
Added Edge : 1106, 870
Added Node : 1107, type : majority
Added Edge : 1107, 802
Added Edge : 1107, 15
Added Node : 1108, type : minority
Added Edge : 1108, 615
Added Edge : 1108, 27
Added Node : 1109, type : majority
Added Edge : 1109, 132
Added Edge : 1109, 13
Added Node : 1110, type : minority
Added Edge : 1110, 370
Added Edge : 1110, 73
Added Node : 1111, type : majority
Added Edge : 1111, 797
Added Edge : 1111, 924
Added Node : 1112, type : majority
Added Edge : 1112, 125
Added Edge : 1112, 638
Added Node : 1113, type : majority
Added Edge : 1113, 870
Added Edge : 1113, 566
Added Node : 1114, type : majority
Added Edge : 1114, 510
Added Edge : 1114, 9
Added Node : 1115, type : minority
Added Edge : 1115, 206
Added Edge : 1115, 828
Added Node : 1116, type : majority
Added Edge : 1116, 6
Added Edge : 1116, 851
Added Node : 1117, type : minority
Added Edge : 1117, 712
Added Edge : 1117, 505
Added Node : 1118, type : majority
Added Edge : 1118, 18
Added Edge : 1118, 383
Added Node : 1119, type : majority
Added Edge : 1119, 956
Added Edge : 1119, 4
Added Node : 1120, type : majority
Added Edge : 1120, 77
Added Edge : 1120, 633
Added Node : 1121, type : majority
Added Edge : 1121, 1072
Added Edge : 1121, 36
Added Node : 1122, type : majority
Added Edge : 1122, 242
Added Edge : 1122, 373
Added Node : 1123, type : majority
Added Edge : 1123, 581
Added Edge : 1123, 608
Added Node : 1124, type : majority
Added Edge : 1124, 29
Added Edge : 1124, 36
Added Node : 1125, type : majority
Added Edge : 1125, 425
Added Edge : 1125, 1000
Added Node : 1126, type : majority
Added Edge : 1126, 235
Added Edge : 1126, 287
Added Node : 1127, type : majority
Added Edge : 1127, 1074
Added Edge : 1127, 493
Added Node : 1128, type : minority
Added Edge : 1128, 577
Added Edge : 1128, 146
Added Node : 1129, type : majority
Added Edge : 1129, 26
Added Edge : 1129, 603
Added Node : 1130, type : majority
Added Edge : 1130, 21
Added Edge : 1130, 2
Added Node : 1131, type : majority
Added Edge : 1131, 220
Added Edge : 1131, 367
Added Node : 1132, type : majority
Added Edge : 1132, 927
Added Edge : 1132, 875
Added Node : 1133, type : majority
Added Edge : 1133, 597
Added Edge : 1133, 209
Added Node : 1134, type : majority
Added Edge : 1134, 202
Added Edge : 1134, 868
Added Node : 1135, type : majority
Added Edge : 1135, 558
Added Edge : 1135, 520
Added Node : 1136, type : majority
Added Edge : 1136, 310
Added Edge : 1136, 37
Added Node : 1137, type : majority
Added Edge : 1137, 18
Added Edge : 1137, 71
Added Node : 1138, type : majority
Added Edge : 1138, 398
Added Edge : 1138, 430
Added Node : 1139, type : majority
Added Edge : 1139, 473
Added Edge : 1139, 418
Added Node : 1140, type : majority
Added Edge : 1140, 251
Added Edge : 1140, 789
Added Node : 1141, type : minority
Added Edge : 1141, 295
Added Edge : 1141, 532
Added Node : 1142, type : majority
Added Edge : 1142, 277
Added Edge : 1142, 104
Added Node : 1143, type : majority
Added Edge : 1143, 423
Added Edge : 1143, 624
Added Node : 1144, type : majority
Added Edge : 1144, 1085
Added Edge : 1144, 206
Added Node : 1145, type : majority
Added Edge : 1145, 407
Added Edge : 1145, 240
Added Node : 1146, type : minority
Added Edge : 1146, 417
Added Edge : 1146, 262
Added Node : 1147, type : majority
Added Edge : 1147, 46
Added Edge : 1147, 596
Added Node : 1148, type : majority
Added Edge : 1148, 138
Added Edge : 1148, 383
Added Node : 1149, type : majority
Added Edge : 1149, 1
Added Edge : 1149, 53
Added Node : 1150, type : majority
Added Edge : 1150, 900
Added Edge : 1150, 224
Added Node : 1151, type : majority
Added Edge : 1151, 982
Added Edge : 1151, 41
Added Node : 1152, type : majority
Added Edge : 1152, 135
Added Edge : 1152, 79
Added Node : 1153, type : majority
Added Edge : 1153, 9
Added Edge : 1153, 826
Added Node : 1154, type : majority
Added Edge : 1154, 208
Added Edge : 1154, 123
Added Node : 1155, type : majority
Added Edge : 1155, 360
Added Edge : 1155, 607
Added Node : 1156, type : majority
Added Edge : 1156, 777
Added Edge : 1156, 381
Added Node : 1157, type : minority
Added Edge : 1157, 201
Added Edge : 1157, 183
Added Node : 1158, type : majority
Added Edge : 1158, 261
Added Edge : 1158, 119
Added Node : 1159, type : majority
Added Edge : 1159, 71
Added Edge : 1159, 112
Added Node : 1160, type : majority
Added Edge : 1160, 79
Added Edge : 1160, 941
Added Node : 1161, type : majority
Added Edge : 1161, 206
Added Edge : 1161, 306
Added Node : 1162, type : majority
Added Edge : 1162, 154
Added Edge : 1162, 777
Added Node : 1163, type : majority
Added Edge : 1163, 763
Added Edge : 1163, 740
Added Node : 1164, type : majority
Added Edge : 1164, 253
Added Edge : 1164, 550
Added Node : 1165, type : majority
Added Edge : 1165, 43
Added Edge : 1165, 261
Added Node : 1166, type : majority
Added Edge : 1166, 328
Added Edge : 1166, 991
Added Node : 1167, type : majority
Added Edge : 1167, 37
Added Edge : 1167, 23
Added Node : 1168, type : majority
Added Edge : 1168, 171
Added Edge : 1168, 253
Added Node : 1169, type : majority
Added Edge : 1169, 4
Added Edge : 1169, 68
Added Node : 1170, type : majority
Added Edge : 1170, 959
Added Edge : 1170, 675
Added Node : 1171, type : majority
Added Edge : 1171, 39
Added Edge : 1171, 816
Added Node : 1172, type : majority
Added Edge : 1172, 873
Added Edge : 1172, 156
Added Node : 1173, type : minority
Added Edge : 1173, 260
Added Edge : 1173, 522
Added Node : 1174, type : majority
Added Edge : 1174, 4
Added Edge : 1174, 136
Added Node : 1175, type : majority
Added Edge : 1175, 58
Added Edge : 1175, 290
Added Node : 1176, type : majority
Added Edge : 1176, 700
Added Edge : 1176, 969
Added Node : 1177, type : majority
Added Edge : 1177, 468
Added Edge : 1177, 6
Added Node : 1178, type : majority
Added Edge : 1178, 20
Added Edge : 1178, 229
Added Node : 1179, type : majority
Added Edge : 1179, 103
Added Edge : 1179, 453
Added Node : 1180, type : majority
Added Edge : 1180, 163
Added Edge : 1180, 186
Added Node : 1181, type : majority
Added Edge : 1181, 728
Added Edge : 1181, 894
Added Node : 1182, type : majority
Added Edge : 1182, 4
Added Edge : 1182, 301
Added Node : 1183, type : majority
Added Edge : 1183, 206
Added Edge : 1183, 123
Added Node : 1184, type : majority
Added Edge : 1184, 40
Added Edge : 1184, 229
Added Node : 1185, type : majority
Added Edge : 1185, 4
Added Edge : 1185, 810
Added Node : 1186, type : majority
Added Edge : 1186, 6
Added Edge : 1186, 1181
Added Node : 1187, type : majority
Added Edge : 1187, 79
Added Edge : 1187, 448
Added Node : 1188, type : majority
Added Edge : 1188, 1167
Added Edge : 1188, 122
Added Node : 1189, type : majority
Added Edge : 1189, 1009
Added Edge : 1189, 12
Added Node : 1190, type : majority
Added Edge : 1190, 209
Added Edge : 1190, 527
Added Node : 1191, type : majority
Added Edge : 1191, 15
Added Edge : 1191, 109
Added Node : 1192, type : majority
Added Edge : 1192, 167
Added Edge : 1192, 516
Added Node : 1193, type : minority
Added Edge : 1193, 434
Added Edge : 1193, 77
Added Node : 1194, type : majority
Added Edge : 1194, 115
Added Edge : 1194, 447
Added Node : 1195, type : majority
Added Edge : 1195, 1065
Added Edge : 1195, 83
Added Node : 1196, type : majority
Added Edge : 1196, 18
Added Edge : 1196, 16
Added Node : 1197, type : majority
Added Edge : 1197, 575
Added Edge : 1197, 3
Added Node : 1198, type : majority
Added Edge : 1198, 2
Added Edge : 1198, 609
Added Node : 1199, type : majority
Added Edge : 1199, 1138
Added Edge : 1199, 62
Added Node : 1200, type : majority
Added Edge : 1200, 90
Added Edge : 1200, 5
Added Node : 1201, type : majority
Added Edge : 1201, 773
Added Edge : 1201, 464
Added Node : 1202, type : majority
Added Edge : 1202, 2
Added Edge : 1202, 657
Added Node : 1203, type : majority
Added Edge : 1203, 188
Added Edge : 1203, 83
Added Node : 1204, type : majority
Added Edge : 1204, 1071
Added Edge : 1204, 20
Added Node : 1205, type : majority
Added Edge : 1205, 138
Added Edge : 1205, 79
Added Node : 1206, type : majority
Added Edge : 1206, 170
Added Edge : 1206, 831
Added Node : 1207, type : majority
Added Edge : 1207, 637
Added Edge : 1207, 298
Added Node : 1208, type : majority
Added Edge : 1208, 1111
Added Edge : 1208, 1143
Added Node : 1209, type : minority
Added Edge : 1209, 414
Added Edge : 1209, 12
Added Node : 1210, type : majority
Added Edge : 1210, 419
Added Edge : 1210, 377
Added Node : 1211, type : majority
Added Edge : 1211, 747
Added Edge : 1211, 83
Added Node : 1212, type : majority
Added Edge : 1212, 4
Added Edge : 1212, 1036
Added Node : 1213, type : majority
Added Edge : 1213, 18
Added Edge : 1213, 226
Added Node : 1214, type : majority
Added Edge : 1214, 33
Added Edge : 1214, 130
Added Node : 1215, type : majority
Added Edge : 1215, 148
Added Edge : 1215, 602
Added Node : 1216, type : majority
Added Edge : 1216, 77
Added Edge : 1216, 173
Added Node : 1217, type : majority
Added Edge : 1217, 174
Added Edge : 1217, 643
Added Node : 1218, type : majority
Added Edge : 1218, 1087
Added Edge : 1218, 932
Added Node : 1219, type : majority
Added Edge : 1219, 254
Added Edge : 1219, 330
Added Node : 1220, type : minority
Added Edge : 1220, 630
Added Edge : 1220, 56
Added Node : 1221, type : majority
Added Edge : 1221, 202
Added Edge : 1221, 514
Added Node : 1222, type : majority
Added Edge : 1222, 457
Added Edge : 1222, 216
Added Node : 1223, type : majority
Added Edge : 1223, 665
Added Edge : 1223, 1158
Added Node : 1224, type : majority
Added Edge : 1224, 1098
Added Edge : 1224, 523
Added Node : 1225, type : majority
Added Edge : 1225, 91
Added Edge : 1225, 68
Added Node : 1226, type : majority
Added Edge : 1226, 949
Added Edge : 1226, 383
Added Node : 1227, type : majority
Added Edge : 1227, 213
Added Edge : 1227, 1062
Added Node : 1228, type : majority
Added Edge : 1228, 760
Added Edge : 1228, 448
Added Node : 1229, type : majority
Added Edge : 1229, 508
Added Edge : 1229, 56
Added Node : 1230, type : majority
Added Edge : 1230, 651
Added Edge : 1230, 706
Added Node : 1231, type : majority
Added Edge : 1231, 301
Added Edge : 1231, 861
Added Node : 1232, type : majority
Added Edge : 1232, 516
Added Edge : 1232, 418
Added Node : 1233, type : majority
Added Edge : 1233, 1070
Added Edge : 1233, 921
Added Node : 1234, type : majority
Added Edge : 1234, 421
Added Edge : 1234, 199
Added Node : 1235, type : majority
Added Edge : 1235, 385
Added Edge : 1235, 1138
Added Node : 1236, type : majority
Added Edge : 1236, 2
Added Edge : 1236, 1179
Added Node : 1237, type : majority
Added Edge : 1237, 81
Added Edge : 1237, 243
Added Node : 1238, type : majority
Added Edge : 1238, 174
Added Edge : 1238, 216
Added Node : 1239, type : majority
Added Edge : 1239, 140
Added Edge : 1239, 638
Added Node : 1240, type : majority
Added Edge : 1240, 146
Added Edge : 1240, 1048
Added Node : 1241, type : majority
Added Edge : 1241, 203
Added Edge : 1241, 340
Added Node : 1242, type : majority
Added Edge : 1242, 831
Added Edge : 1242, 176
Added Node : 1243, type : majority
Added Edge : 1243, 23
Added Edge : 1243, 197
Added Node : 1244, type : majority
Added Edge : 1244, 87
Added Edge : 1244, 867
Added Node : 1245, type : majority
Added Edge : 1245, 221
Added Edge : 1245, 52
Added Node : 1246, type : majority
Added Edge : 1246, 54
Added Edge : 1246, 617
Added Node : 1247, type : majority
Added Edge : 1247, 345
Added Edge : 1247, 73
Added Node : 1248, type : majority
Added Edge : 1248, 84
Added Edge : 1248, 9
Added Node : 1249, type : majority
Added Edge : 1249, 531
Added Edge : 1249, 101
Added Node : 1250, type : majority
Added Edge : 1250, 172
Added Edge : 1250, 2
Added Node : 1251, type : majority
Added Edge : 1251, 1233
Added Edge : 1251, 493
Added Node : 1252, type : majority
Added Edge : 1252, 233
Added Edge : 1252, 439
Added Node : 1253, type : majority
Added Edge : 1253, 182
Added Edge : 1253, 1072
Added Node : 1254, type : majority
Added Edge : 1254, 176
Added Edge : 1254, 341
Added Node : 1255, type : majority
Added Edge : 1255, 40
Added Edge : 1255, 101
Added Node : 1256, type : majority
Added Edge : 1256, 917
Added Edge : 1256, 414
Added Node : 1257, type : majority
Added Edge : 1257, 211
Added Edge : 1257, 2
Added Node : 1258, type : majority
Added Edge : 1258, 922
Added Edge : 1258, 447
Added Node : 1259, type : minority
Added Edge : 1259, 88
Added Edge : 1259, 676
Added Node : 1260, type : majority
Added Edge : 1260, 53
Added Edge : 1260, 35
Added Node : 1261, type : majority
Added Edge : 1261, 45
Added Edge : 1261, 1165
Added Node : 1262, type : majority
Added Edge : 1262, 895
Added Edge : 1262, 2
Added Node : 1263, type : majority
Added Edge : 1263, 345
Added Edge : 1263, 826
Added Node : 1264, type : minority
Added Edge : 1264, 154
Added Edge : 1264, 155
Added Node : 1265, type : majority
Added Edge : 1265, 785
Added Edge : 1265, 472
Added Node : 1266, type : majority
Added Edge : 1266, 14
Added Edge : 1266, 1086
Added Node : 1267, type : majority
Added Edge : 1267, 310
Added Edge : 1267, 77
Added Node : 1268, type : majority
Added Edge : 1268, 407
Added Edge : 1268, 461
Added Node : 1269, type : majority
Added Edge : 1269, 1096
Added Edge : 1269, 1104
Added Node : 1270, type : minority
Added Edge : 1270, 125
Added Edge : 1270, 197
Added Node : 1271, type : minority
Added Edge : 1271, 545
Added Edge : 1271, 737
Added Node : 1272, type : majority
Added Edge : 1272, 273
Added Edge : 1272, 798
Added Node : 1273, type : majority
Added Edge : 1273, 79
Added Edge : 1273, 71
Added Node : 1274, type : majority
Added Edge : 1274, 14
Added Edge : 1274, 690
Added Node : 1275, type : majority
Added Edge : 1275, 830
Added Edge : 1275, 998
Added Node : 1276, type : majority
Added Edge : 1276, 238
Added Edge : 1276, 629
Added Node : 1277, type : majority
Added Edge : 1277, 11
Added Edge : 1277, 684
Added Node : 1278, type : majority
Added Edge : 1278, 212
Added Edge : 1278, 226
Added Node : 1279, type : majority
Added Edge : 1279, 319
Added Edge : 1279, 125
Added Node : 1280, type : majority
Added Edge : 1280, 2
Added Edge : 1280, 485
Added Node : 1281, type : majority
Added Edge : 1281, 4
Added Edge : 1281, 6
Added Node : 1282, type : majority
Added Edge : 1282, 55
Added Edge : 1282, 661
Added Node : 1283, type : majority
Added Edge : 1283, 18
Added Edge : 1283, 23
Added Node : 1284, type : minority
Added Edge : 1284, 552
Added Edge : 1284, 736
Added Node : 1285, type : majority
Added Edge : 1285, 399
Added Edge : 1285, 856
Added Node : 1286, type : majority
Added Edge : 1286, 665
Added Edge : 1286, 1221
Added Node : 1287, type : majority
Added Edge : 1287, 381
Added Edge : 1287, 684
Added Node : 1288, type : majority
Added Edge : 1288, 223
Added Edge : 1288, 77
Added Node : 1289, type : majority
Added Edge : 1289, 40
Added Edge : 1289, 1
Added Node : 1290, type : majority
Added Edge : 1290, 685
Added Edge : 1290, 567
Added Node : 1291, type : majority
Added Edge : 1291, 55
Added Edge : 1291, 335
Added Node : 1292, type : majority
Added Edge : 1292, 1016
Added Edge : 1292, 159
Added Node : 1293, type : majority
Added Edge : 1293, 700
Added Edge : 1293, 112
Added Node : 1294, type : majority
Added Edge : 1294, 188
Added Edge : 1294, 808
Added Node : 1295, type : majority
Added Edge : 1295, 1215
Added Edge : 1295, 119
Added Node : 1296, type : majority
Added Edge : 1296, 430
Added Edge : 1296, 1005
Added Node : 1297, type : majority
Added Edge : 1297, 73
Added Edge : 1297, 782
Added Node : 1298, type : majority
Added Edge : 1298, 498
Added Edge : 1298, 439
Added Node : 1299, type : majority
Added Edge : 1299, 23
Added Edge : 1299, 206
Added Node : 1300, type : majority
Added Edge : 1300, 11
Added Edge : 1300, 814
Added Node : 1301, type : minority
Added Edge : 1301, 31
Added Edge : 1301, 1211
Added Node : 1302, type : majority
Added Edge : 1302, 172
Added Edge : 1302, 1020
Added Node : 1303, type : majority
Added Edge : 1303, 13
Added Edge : 1303, 168
Added Node : 1304, type : majority
Added Edge : 1304, 146
Added Edge : 1304, 423
Added Node : 1305, type : majority
Added Edge : 1305, 1277
Added Edge : 1305, 532
Added Node : 1306, type : majority
Added Edge : 1306, 13
Added Edge : 1306, 146
Added Node : 1307, type : majority
Added Edge : 1307, 448
Added Edge : 1307, 458
Added Node : 1308, type : majority
Added Edge : 1308, 554
Added Edge : 1308, 875
Added Node : 1309, type : majority
Added Edge : 1309, 142
Added Edge : 1309, 786
Added Node : 1310, type : majority
Added Edge : 1310, 174
Added Edge : 1310, 98
Added Node : 1311, type : majority
Added Edge : 1311, 23
Added Edge : 1311, 73
Added Node : 1312, type : majority
Added Edge : 1312, 607
Added Edge : 1312, 77
Added Node : 1313, type : majority
Added Edge : 1313, 97
Added Edge : 1313, 59
Added Node : 1314, type : majority
Added Edge : 1314, 165
Added Edge : 1314, 966
Added Node : 1315, type : majority
Added Edge : 1315, 16
Added Edge : 1315, 81
Added Node : 1316, type : majority
Added Edge : 1316, 42
Added Edge : 1316, 340
Added Node : 1317, type : majority
Added Edge : 1317, 708
Added Edge : 1317, 18
Added Node : 1318, type : majority
Added Edge : 1318, 309
Added Edge : 1318, 829
Added Node : 1319, type : majority
Added Edge : 1319, 574
Added Edge : 1319, 981
Added Node : 1320, type : majority
Added Edge : 1320, 21
Added Edge : 1320, 44
Added Node : 1321, type : majority
Added Edge : 1321, 678
Added Edge : 1321, 344
Added Node : 1322, type : majority
Added Edge : 1322, 1269
Added Edge : 1322, 367
Added Node : 1323, type : majority
Added Edge : 1323, 228
Added Edge : 1323, 509
Added Node : 1324, type : majority
Added Edge : 1324, 174
Added Edge : 1324, 277
Added Node : 1325, type : majority
Added Edge : 1325, 1196
Added Edge : 1325, 160
Added Node : 1326, type : majority
Added Edge : 1326, 447
Added Edge : 1326, 245
Added Node : 1327, type : minority
Added Edge : 1327, 471
Added Edge : 1327, 100
Added Node : 1328, type : majority
Added Edge : 1328, 3
Added Edge : 1328, 329
Added Node : 1329, type : majority
Added Edge : 1329, 566
Added Edge : 1329, 976
Added Node : 1330, type : majority
Added Edge : 1330, 400
Added Edge : 1330, 550
Added Node : 1331, type : majority
Added Edge : 1331, 447
Added Edge : 1331, 383
Added Node : 1332, type : majority
Added Edge : 1332, 390
Added Edge : 1332, 637
Added Node : 1333, type : majority
Added Edge : 1333, 567
Added Edge : 1333, 8
Added Node : 1334, type : majority
Added Edge : 1334, 950
Added Edge : 1334, 1196
Added Node : 1335, type : majority
Added Edge : 1335, 594
Added Edge : 1335, 862
Added Node : 1336, type : minority
Added Edge : 1336, 554
Added Edge : 1336, 0
Added Node : 1337, type : majority
Added Edge : 1337, 125
Added Edge : 1337, 2
Added Node : 1338, type : majority
Added Edge : 1338, 68
Added Edge : 1338, 530
Added Node : 1339, type : majority
Added Edge : 1339, 1174
Added Edge : 1339, 657
Added Node : 1340, type : majority
Added Edge : 1340, 2
Added Edge : 1340, 12
Added Node : 1341, type : majority
Added Edge : 1341, 395
Added Edge : 1341, 126
Added Node : 1342, type : majority
Added Edge : 1342, 241
Added Edge : 1342, 927
