Added Node : 0, type : majority
Added Node : 1475, type : majority
Added Edge : 1475, 448
Added Edge : 1475, 131
Added Node : 1476, type : majority
Added Edge : 1476, 14
Added Edge : 1476, 1370
Added Node : 1477, type : majority
Added Edge : 1477, 73
Added Edge : 1477, 393
Added Node : 1478, type : majority
Added Edge : 1478, 733
Added Edge : 1478, 552
Added Node : 1479, type : minority
Added Edge : 1479, 1
Added Edge : 1479, 163
Added Node : 1480, type : majority
Added Edge : 1480, 12
Added Edge : 1480, 40
Added Node : 1481, type : majority
Added Edge : 1481, 259
Added Edge : 1481, 1179
Added Node : 1482, type : majority
Added Edge : 1482, 713
Added Edge : 1482, 687
Added Node : 1483, type : majority
Added Edge : 1483, 57
Added Edge : 1483, 398
Added Node : 1484, type : majority
Added Edge : 1484, 482
Added Edge : 1484, 104
Added Node : 1485, type : minority
Added Edge : 1485, 954
Added Edge : 1485, 2
Added Node : 1486, type : majority
Added Edge : 1486, 126
Added Edge : 1486, 603
Added Node : 1487, type : majority
Added Edge : 1487, 415
Added Edge : 1487, 1365
Added Node : 1488, type : majority
Added Edge : 1488, 454
Added Edge : 1488, 159
Added Node : 1489, type : majority
Added Edge : 1489, 685
Added Edge : 1489, 242
Added Node : 1490, type : majority
Added Edge : 1490, 21
Added Edge : 1490, 523
Added Node : 1491, type : majority
Added Edge : 1491, 28
Added Edge : 1491, 1156
Added Node : 1492, type : majority
Added Edge : 1492, 27
Added Edge : 1492, 983
Added Node : 1493, type : majority
Added Edge : 1493, 0
Added Edge : 1493, 1
Added Node : 1494, type : majority
Added Edge : 1494, 112
Added Edge : 1494, 40
Added Node : 1495, type : majority
Added Edge : 1495, 1492
Added Edge : 1495, 13
Added Node : 1496, type : majority
Added Edge : 1496, 101
Added Edge : 1496, 593
Added Node : 1497, type : majority
Added Edge : 1497, 677
Added Edge : 1497, 1371
Added Node : 1498, type : majority
Added Edge : 1498, 767
Added Edge : 1498, 13
Added Node : 1499, type : majority
Added Edge : 1499, 1420
Added Edge : 1499, 110
Added Node : 1500, type : majority
Added Edge : 1500, 1
Added Edge : 1500, 1425
Added Node : 1501, type : majority
Added Edge : 1501, 918
Added Edge : 1501, 1111
Added Node : 1502, type : majority
Added Edge : 1502, 158
Added Edge : 1502, 330
Added Node : 1503, type : majority
Added Edge : 1503, 72
Added Edge : 1503, 113
Added Node : 1504, type : minority
Added Edge : 1504, 771
Added Edge : 1504, 685
Added Node : 1505, type : majority
Added Edge : 1505, 58
Added Edge : 1505, 804
Added Node : 1506, type : majority
Added Edge : 1506, 293
Added Edge : 1506, 1189
Added Node : 1507, type : majority
Added Edge : 1507, 110
Added Edge : 1507, 127
Added Node : 1508, type : majority
Added Edge : 1508, 90
Added Edge : 1508, 1109
Added Node : 1509, type : majority
Added Edge : 1509, 1424
Added Edge : 1509, 85
Added Node : 1510, type : majority
Added Edge : 1510, 996
Added Edge : 1510, 915
Added Node : 1511, type : majority
Added Edge : 1511, 191
Added Edge : 1511, 326
Added Node : 1512, type : majority
Added Edge : 1512, 73
Added Edge : 1512, 44
Added Node : 1513, type : majority
Added Edge : 1513, 463
Added Edge : 1513, 1101
Added Node : 1514, type : majority
Added Edge : 1514, 464
Added Edge : 1514, 751
Added Node : 1515, type : majority
Added Edge : 1515, 1110
Added Edge : 1515, 57
Added Node : 1516, type : majority
Added Edge : 1516, 1490
Added Edge : 1516, 406
Added Node : 1517, type : majority
Added Edge : 1517, 1463
Added Edge : 1517, 14
Added Node : 1518, type : majority
Added Edge : 1518, 990
Added Edge : 1518, 316
Added Node : 1519, type : majority
Added Edge : 1519, 952
Added Edge : 1519, 224
Added Node : 1520, type : majority
Added Edge : 1520, 370
Added Edge : 1520, 7
Added Node : 1521, type : majority
Added Edge : 1521, 185
Added Edge : 1521, 705
Added Node : 1522, type : majority
Added Edge : 1522, 65
Added Edge : 1522, 96
Added Node : 1523, type : majority
Added Edge : 1523, 360
Added Edge : 1523, 2
Added Node : 1524, type : majority
Added Edge : 1524, 372
Added Edge : 1524, 347
Added Node : 1525, type : majority
Added Edge : 1525, 411
Added Edge : 1525, 356
Added Node : 1526, type : majority
Added Edge : 1526, 2
Added Edge : 1526, 956
Added Node : 1527, type : majority
Added Edge : 1527, 668
Added Edge : 1527, 1149
Added Node : 1528, type : majority
Added Edge : 1528, 1
Added Edge : 1528, 45
Added Node : 1529, type : minority
Added Edge : 1529, 540
Added Edge : 1529, 200
Added Node : 1530, type : majority
Added Edge : 1530, 316
Added Edge : 1530, 159
Added Node : 1531, type : majority
Added Edge : 1531, 514
Added Edge : 1531, 887
Added Node : 1532, type : majority
Added Edge : 1532, 28
Added Edge : 1532, 222
Added Node : 1533, type : majority
Added Edge : 1533, 457
Added Edge : 1533, 1453
Added Node : 1534, type : majority
Added Edge : 1534, 1367
Added Edge : 1534, 5
Added Node : 1535, type : majority
Added Edge : 1535, 87
Added Edge : 1535, 274
Added Node : 1536, type : majority
Added Edge : 1536, 98
Added Edge : 1536, 26
Added Node : 1537, type : majority
Added Edge : 1537, 1517
Added Edge : 1537, 1072
Added Node : 1538, type : majority
Added Edge : 1538, 513
Added Edge : 1538, 493
Added Node : 1539, type : majority
Added Edge : 1539, 1360
Added Edge : 1539, 94
Added Node : 1540, type : majority
Added Edge : 1540, 57
Added Edge : 1540, 1354
Added Node : 1541, type : majority
Added Edge : 1541, 235
Added Edge : 1541, 489
Added Node : 1542, type : majority
Added Edge : 1542, 10
Added Edge : 1542, 358
Added Node : 1543, type : majority
Added Edge : 1543, 1332
Added Edge : 1543, 680
Added Node : 1544, type : majority
Added Edge : 1544, 85
Added Edge : 1544, 765
Added Node : 1545, type : majority
Added Edge : 1545, 1366
Added Edge : 1545, 7
Added Node : 1546, type : majority
Added Edge : 1546, 336
Added Edge : 1546, 1410
Added Node : 1547, type : majority
Added Edge : 1547, 145
Added Edge : 1547, 670
Added Node : 1548, type : majority
Added Edge : 1548, 710
Added Edge : 1548, 116
Added Node : 1549, type : majority
Added Edge : 1549, 134
Added Edge : 1549, 1481
Added Node : 1550, type : majority
Added Edge : 1550, 474
Added Edge : 1550, 1490
Added Node : 1551, type : majority
Added Edge : 1551, 106
Added Edge : 1551, 0
Added Node : 1552, type : majority
Added Edge : 1552, 1054
Added Edge : 1552, 977
Added Node : 1553, type : majority
Added Edge : 1553, 191
Added Edge : 1553, 26
Added Node : 1554, type : majority
Added Edge : 1554, 65
Added Edge : 1554, 865
Added Node : 1555, type : majority
Added Edge : 1555, 862
Added Edge : 1555, 114
Added Node : 1556, type : majority
Added Edge : 1556, 1152
Added Edge : 1556, 1229
Added Node : 1557, type : majority
Added Edge : 1557, 378
Added Edge : 1557, 619
Added Node : 1558, type : majority
Added Edge : 1558, 0
Added Edge : 1558, 116
Added Node : 1559, type : majority
Added Edge : 1559, 101
Added Edge : 1559, 7
Added Node : 1560, type : majority
Added Edge : 1560, 19
Added Edge : 1560, 1237
Added Node : 1561, type : majority
Added Edge : 1561, 83
Added Edge : 1561, 13
Added Node : 1562, type : majority
Added Edge : 1562, 21
Added Edge : 1562, 3
Added Node : 1563, type : majority
Added Edge : 1563, 1134
Added Edge : 1563, 528
Added Node : 1564, type : majority
Added Edge : 1564, 974
Added Edge : 1564, 91
Added Node : 1565, type : majority
Added Edge : 1565, 358
Added Edge : 1565, 318
Added Node : 1566, type : majority
Added Edge : 1566, 62
Added Edge : 1566, 13
Added Node : 1567, type : majority
Added Edge : 1567, 29
Added Edge : 1567, 12
Added Node : 1568, type : majority
Added Edge : 1568, 13
Added Edge : 1568, 145
Added Node : 1569, type : majority
Added Edge : 1569, 1063
Added Edge : 1569, 618
Added Node : 1570, type : majority
Added Edge : 1570, 105
Added Edge : 1570, 162
Added Node : 1571, type : majority
Added Edge : 1571, 545
Added Edge : 1571, 116
Added Node : 1572, type : majority
Added Edge : 1572, 235
Added Edge : 1572, 720
Added Node : 1573, type : majority
Added Edge : 1573, 783
Added Edge : 1573, 64
Added Node : 1574, type : minority
Added Edge : 1574, 396
Added Edge : 1574, 338
Added Node : 1575, type : majority
Added Edge : 1575, 0
Added Edge : 1575, 31
Added Node : 1576, type : majority
Added Edge : 1576, 762
Added Edge : 1576, 34
Added Node : 1577, type : majority
Added Edge : 1577, 1051
Added Edge : 1577, 128
Added Node : 1578, type : majority
Added Edge : 1578, 26
Added Edge : 1578, 1379
Added Node : 1579, type : majority
Added Edge : 1579, 857
Added Edge : 1579, 17
Added Node : 1580, type : majority
Added Edge : 1580, 2
Added Edge : 1580, 6
Added Node : 1581, type : majority
Added Edge : 1581, 40
Added Edge : 1581, 567
Added Node : 1582, type : majority
Added Edge : 1582, 829
Added Edge : 1582, 89
Added Node : 1583, type : majority
Added Edge : 1583, 829
Added Edge : 1583, 174
Added Node : 1584, type : majority
Added Edge : 1584, 488
Added Edge : 1584, 326
Added Node : 1585, type : majority
Added Edge : 1585, 85
Added Edge : 1585, 313
Added Node : 1586, type : majority
Added Edge : 1586, 592
Added Edge : 1586, 54
Added Node : 1587, type : majority
Added Edge : 1587, 63
Added Edge : 1587, 631
Added Node : 1588, type : majority
Added Edge : 1588, 181
Added Edge : 1588, 101
Added Node : 1589, type : majority
Added Edge : 1589, 1377
Added Edge : 1589, 48
Added Node : 1590, type : majority
Added Edge : 1590, 371
Added Edge : 1590, 962
Added Node : 1591, type : majority
Added Edge : 1591, 112
Added Edge : 1591, 1173
Added Node : 1592, type : majority
Added Edge : 1592, 1195
Added Edge : 1592, 184
Added Node : 1593, type : majority
Added Edge : 1593, 1211
Added Edge : 1593, 844
Added Node : 1594, type : majority
Added Edge : 1594, 32
Added Edge : 1594, 304
Added Node : 1595, type : majority
Added Edge : 1595, 907
Added Edge : 1595, 613
Added Node : 1596, type : majority
Added Edge : 1596, 841
Added Edge : 1596, 82
Added Node : 1597, type : minority
Added Edge : 1597, 1127
Added Edge : 1597, 668
Added Node : 1598, type : majority
Added Edge : 1598, 313
Added Edge : 1598, 0
Added Node : 1599, type : majority
Added Edge : 1599, 7
Added Edge : 1599, 406
Added Node : 1600, type : majority
Added Edge : 1600, 201
Added Edge : 1600, 213
Added Node : 1601, type : majority
Added Edge : 1601, 836
Added Edge : 1601, 277
Added Node : 1602, type : majority
Added Edge : 1602, 451
Added Edge : 1602, 294
Added Node : 1603, type : majority
Added Edge : 1603, 6
Added Edge : 1603, 396
Added Node : 1604, type : majority
Added Edge : 1604, 65
Added Edge : 1604, 48
Added Node : 1605, type : majority
Added Edge : 1605, 469
Added Edge : 1605, 44
Added Node : 1606, type : majority
Added Edge : 1606, 1129
Added Edge : 1606, 79
Added Node : 1607, type : majority
Added Edge : 1607, 134
Added Edge : 1607, 81
Added Node : 1608, type : majority
Added Edge : 1608, 942
Added Edge : 1608, 207
Added Node : 1609, type : majority
Added Edge : 1609, 1052
Added Edge : 1609, 1453
Added Node : 1610, type : majority
Added Edge : 1610, 311
Added Edge : 1610, 1546
Added Node : 1611, type : majority
Added Edge : 1611, 897
Added Edge : 1611, 1001
Added Node : 1612, type : majority
Added Edge : 1612, 791
Added Edge : 1612, 351
Added Node : 1613, type : majority
Added Edge : 1613, 481
Added Edge : 1613, 624
Added Node : 1614, type : majority
Added Edge : 1614, 46
Added Edge : 1614, 932
Added Node : 1615, type : minority
Added Edge : 1615, 1559
Added Edge : 1615, 690
Added Node : 1616, type : majority
Added Edge : 1616, 1393
Added Edge : 1616, 383
Added Node : 1617, type : majority
Added Edge : 1617, 1599
Added Edge : 1617, 1110
Added Node : 1618, type : majority
Added Edge : 1618, 28
Added Edge : 1618, 347
Added Node : 1619, type : majority
Added Edge : 1619, 197
Added Edge : 1619, 857
Added Node : 1620, type : majority
Added Edge : 1620, 523
Added Edge : 1620, 1017
Added Node : 1621, type : majority
Added Edge : 1621, 9
Added Edge : 1621, 11
Added Node : 1622, type : majority
Added Edge : 1622, 5
Added Edge : 1622, 1318
Added Node : 1623, type : minority
Added Edge : 1623, 109
Added Edge : 1623, 689
Added Node : 1624, type : majority
Added Edge : 1624, 1252
Added Edge : 1624, 5
Added Node : 1625, type : majority
Added Edge : 1625, 1029
Added Edge : 1625, 1006
Added Node : 1626, type : majority
Added Edge : 1626, 1029
Added Edge : 1626, 1213
Added Node : 1627, type : majority
Added Edge : 1627, 0
Added Edge : 1627, 691
Added Node : 1628, type : majority
Added Edge : 1628, 249
Added Edge : 1628, 329
Added Node : 1629, type : majority
Added Edge : 1629, 1092
Added Edge : 1629, 504
Added Node : 1630, type : majority
Added Edge : 1630, 1006
Added Edge : 1630, 1071
Added Node : 1631, type : majority
Added Edge : 1631, 6
Added Edge : 1631, 168
Added Node : 1632, type : majority
Added Edge : 1632, 28
Added Edge : 1632, 1003
Added Node : 1633, type : majority
Added Edge : 1633, 7
Added Edge : 1633, 370
Added Node : 1634, type : majority
Added Edge : 1634, 457
Added Edge : 1634, 358
Added Node : 1635, type : majority
Added Edge : 1635, 1232
Added Edge : 1635, 1145
Added Node : 1636, type : majority
Added Edge : 1636, 1443
Added Edge : 1636, 351
Added Node : 1637, type : majority
Added Edge : 1637, 556
Added Edge : 1637, 52
Added Node : 1638, type : majority
Added Edge : 1638, 56
Added Edge : 1638, 585
Added Node : 1639, type : majority
Added Edge : 1639, 1147
Added Edge : 1639, 371
Added Node : 1640, type : majority
Added Edge : 1640, 416
Added Edge : 1640, 114
Added Node : 1641, type : minority
Added Edge : 1641, 702
Added Edge : 1641, 15
Added Node : 1642, type : majority
Added Edge : 1642, 609
Added Edge : 1642, 151
Added Node : 1643, type : majority
Added Edge : 1643, 877
Added Edge : 1643, 1551
Added Node : 1644, type : majority
Added Edge : 1644, 859
Added Edge : 1644, 0
Added Node : 1645, type : majority
Added Edge : 1645, 184
Added Edge : 1645, 1545
Added Node : 1646, type : majority
Added Edge : 1646, 702
Added Edge : 1646, 1198
Added Node : 1647, type : majority
Added Edge : 1647, 139
Added Edge : 1647, 434
Added Node : 1648, type : majority
Added Edge : 1648, 1251
Added Edge : 1648, 1315
Added Node : 1649, type : majority
Added Edge : 1649, 11
Added Edge : 1649, 37
Added Node : 1650, type : majority
Added Edge : 1650, 191
Added Edge : 1650, 1390
Added Node : 1651, type : majority
Added Edge : 1651, 1126
Added Edge : 1651, 726
Added Node : 1652, type : minority
Added Edge : 1652, 1173
Added Edge : 1652, 609
Added Node : 1653, type : majority
Added Edge : 1653, 1
Added Edge : 1653, 1221
Added Node : 1654, type : majority
Added Edge : 1654, 1486
Added Edge : 1654, 1643
Added Node : 1655, type : majority
Added Edge : 1655, 26
Added Edge : 1655, 173
Added Node : 1656, type : majority
Added Edge : 1656, 368
Added Edge : 1656, 940
Added Node : 1657, type : majority
Added Edge : 1657, 880
Added Edge : 1657, 48
Added Node : 1658, type : majority
Added Edge : 1658, 26
Added Edge : 1658, 515
Added Node : 1659, type : majority
Added Edge : 1659, 173
Added Edge : 1659, 688
Added Node : 1660, type : majority
Added Edge : 1660, 9
Added Edge : 1660, 274
Added Node : 1661, type : majority
Added Edge : 1661, 293
Added Edge : 1661, 406
Added Node : 1662, type : majority
Added Edge : 1662, 52
Added Edge : 1662, 123
Added Node : 1663, type : majority
Added Edge : 1663, 1253
Added Edge : 1663, 513
Added Node : 1664, type : majority
Added Edge : 1664, 245
Added Edge : 1664, 63
Added Node : 1665, type : majority
Added Edge : 1665, 1026
Added Edge : 1665, 1289
Added Node : 1666, type : majority
Added Edge : 1666, 216
Added Edge : 1666, 2
Added Node : 1667, type : majority
Added Edge : 1667, 659
Added Edge : 1667, 591
Added Node : 1668, type : majority
Added Edge : 1668, 641
Added Edge : 1668, 7
Added Node : 1669, type : majority
Added Edge : 1669, 11
Added Edge : 1669, 40
Added Node : 1670, type : majority
Added Edge : 1670, 122
Added Edge : 1670, 1401
Added Node : 1671, type : majority
Added Edge : 1671, 290
Added Edge : 1671, 632
Added Node : 1672, type : majority
Added Edge : 1672, 770
Added Edge : 1672, 106
Added Node : 1673, type : majority
Added Edge : 1673, 250
Added Edge : 1673, 71
Added Node : 1674, type : majority
Added Edge : 1674, 11
Added Edge : 1674, 155
Added Node : 1675, type : majority
Added Edge : 1675, 1251
Added Edge : 1675, 196
Added Node : 1676, type : majority
Added Edge : 1676, 208
Added Edge : 1676, 117
Added Node : 1677, type : majority
Added Edge : 1677, 1168
Added Edge : 1677, 24
Added Node : 1678, type : majority
Added Edge : 1678, 598
Added Edge : 1678, 1107
Added Node : 1679, type : majority
Added Edge : 1679, 31
Added Edge : 1679, 893
Added Node : 1680, type : majority
Added Edge : 1680, 329
Added Edge : 1680, 1251
Added Node : 1681, type : majority
Added Edge : 1681, 40
Added Edge : 1681, 274
Added Node : 1682, type : majority
Added Edge : 1682, 225
Added Edge : 1682, 515
Added Node : 1683, type : majority
Added Edge : 1683, 185
Added Edge : 1683, 918
Added Node : 1684, type : majority
Added Edge : 1684, 1554
Added Edge : 1684, 767
Added Node : 1685, type : majority
Added Edge : 1685, 455
Added Edge : 1685, 7
Added Node : 1686, type : majority
Added Edge : 1686, 299
Added Edge : 1686, 211
Added Node : 1687, type : majority
Added Edge : 1687, 1340
Added Edge : 1687, 212
Added Node : 1688, type : majority
Added Edge : 1688, 929
Added Edge : 1688, 1
Added Node : 1689, type : majority
Added Edge : 1689, 342
Added Edge : 1689, 329
Added Node : 1690, type : majority
Added Edge : 1690, 62
Added Edge : 1690, 1047
Added Node : 1691, type : majority
Added Edge : 1691, 1599
Added Edge : 1691, 26
Added Node : 1692, type : majority
Added Edge : 1692, 431
Added Edge : 1692, 71
Added Node : 1693, type : majority
Added Edge : 1693, 430
Added Edge : 1693, 269
Added Node : 1694, type : majority
Added Edge : 1694, 11
Added Edge : 1694, 9
Added Node : 1695, type : majority
Added Edge : 1695, 397
Added Edge : 1695, 38
Added Node : 1696, type : majority
Added Edge : 1696, 12
Added Edge : 1696, 552
Added Node : 1697, type : majority
Added Edge : 1697, 999
Added Edge : 1697, 1117
Added Node : 1698, type : majority
Added Edge : 1698, 795
Added Edge : 1698, 217
Added Node : 1699, type : majority
Added Edge : 1699, 1465
Added Edge : 1699, 415
Added Node : 1700, type : majority
Added Edge : 1700, 14
Added Edge : 1700, 1331
Added Node : 1701, type : majority
Added Edge : 1701, 130
Added Edge : 1701, 1495
Added Node : 1702, type : majority
Added Edge : 1702, 783
Added Edge : 1702, 1451
Added Node : 1703, type : majority
Added Edge : 1703, 1093
Added Edge : 1703, 143
Added Node : 1704, type : majority
Added Edge : 1704, 19
Added Edge : 1704, 614
Added Node : 1705, type : majority
Added Edge : 1705, 0
Added Edge : 1705, 31
Added Node : 1706, type : majority
Added Edge : 1706, 833
Added Edge : 1706, 44
Added Node : 1707, type : majority
Added Edge : 1707, 1
Added Edge : 1707, 628
Added Node : 1708, type : majority
Added Edge : 1708, 523
Added Edge : 1708, 240
Added Node : 1709, type : majority
Added Edge : 1709, 196
Added Edge : 1709, 729
Added Node : 1710, type : majority
Added Edge : 1710, 184
Added Edge : 1710, 203
Added Node : 1711, type : majority
Added Edge : 1711, 11
Added Edge : 1711, 1656
Added Node : 1712, type : minority
Added Edge : 1712, 65
Added Edge : 1712, 596
Added Node : 1713, type : majority
Added Edge : 1713, 232
Added Edge : 1713, 270
Added Node : 1714, type : majority
Added Edge : 1714, 90
Added Edge : 1714, 9
Added Node : 1715, type : majority
Added Edge : 1715, 840
Added Edge : 1715, 376
Added Node : 1716, type : majority
Added Edge : 1716, 42
Added Edge : 1716, 1136
Added Node : 1717, type : majority
Added Edge : 1717, 1555
Added Edge : 1717, 1436
Added Node : 1718, type : minority
Added Edge : 1718, 1058
Added Edge : 1718, 760
Added Node : 1719, type : majority
Added Edge : 1719, 613
Added Edge : 1719, 7
Added Node : 1720, type : majority
Added Edge : 1720, 7
Added Edge : 1720, 11
Added Node : 1721, type : majority
Added Edge : 1721, 261
Added Edge : 1721, 1077
Added Node : 1722, type : majority
Added Edge : 1722, 507
Added Edge : 1722, 1465
Added Node : 1723, type : minority
Added Edge : 1723, 337
Added Edge : 1723, 1305
Added Node : 1724, type : majority
Added Edge : 1724, 1246
Added Edge : 1724, 167
Added Node : 1725, type : majority
Added Edge : 1725, 376
Added Edge : 1725, 137
Added Node : 1726, type : majority
Added Edge : 1726, 593
Added Edge : 1726, 7
Added Node : 1727, type : majority
Added Edge : 1727, 192
Added Edge : 1727, 996
Added Node : 1728, type : majority
Added Edge : 1728, 632
Added Edge : 1728, 1725
Added Node : 1729, type : majority
Added Edge : 1729, 13
Added Edge : 1729, 740
Added Node : 1730, type : majority
Added Edge : 1730, 1002
Added Edge : 1730, 97
Added Node : 1731, type : majority
Added Edge : 1731, 1160
Added Edge : 1731, 1383
Added Node : 1732, type : majority
Added Edge : 1732, 642
Added Edge : 1732, 1622
Added Node : 1733, type : majority
Added Edge : 1733, 50
Added Edge : 1733, 1405
Added Node : 1734, type : majority
Added Edge : 1734, 800
Added Edge : 1734, 1704
Added Node : 1735, type : majority
Added Edge : 1735, 197
Added Edge : 1735, 925
Added Node : 1736, type : majority
Added Edge : 1736, 758
Added Edge : 1736, 724
Added Node : 1737, type : majority
Added Edge : 1737, 137
Added Edge : 1737, 793
Added Node : 1738, type : majority
Added Edge : 1738, 446
Added Edge : 1738, 270
Added Node : 1739, type : majority
Added Edge : 1739, 324
Added Edge : 1739, 1161
Added Node : 1740, type : majority
Added Edge : 1740, 187
Added Edge : 1740, 838
Added Node : 1741, type : majority
Added Edge : 1741, 7
Added Edge : 1741, 988
Added Node : 1742, type : majority
Added Edge : 1742, 730
Added Edge : 1742, 957
Added Node : 1743, type : majority
Added Edge : 1743, 983
Added Edge : 1743, 134
Added Node : 1744, type : majority
Added Edge : 1744, 897
Added Edge : 1744, 91
Added Node : 1745, type : majority
Added Edge : 1745, 68
Added Edge : 1745, 693
Added Node : 1746, type : majority
Added Edge : 1746, 650
Added Edge : 1746, 1413
Added Node : 1747, type : majority
Added Edge : 1747, 1182
Added Edge : 1747, 242
Added Node : 1748, type : majority
Added Edge : 1748, 51
Added Edge : 1748, 9
Added Node : 1749, type : majority
Added Edge : 1749, 1033
Added Edge : 1749, 415
Added Node : 1750, type : majority
Added Edge : 1750, 17
Added Edge : 1750, 186
Added Node : 1751, type : majority
Added Edge : 1751, 1148
Added Edge : 1751, 167
Added Node : 1752, type : majority
Added Edge : 1752, 51
Added Edge : 1752, 1092
Added Node : 1753, type : majority
Added Edge : 1753, 915
Added Edge : 1753, 291
Added Node : 1754, type : majority
Added Edge : 1754, 62
Added Edge : 1754, 966
Added Node : 1755, type : majority
Added Edge : 1755, 127
Added Edge : 1755, 823
Added Node : 1756, type : majority
Added Edge : 1756, 1317
Added Edge : 1756, 683
Added Node : 1757, type : majority
Added Edge : 1757, 362
Added Edge : 1757, 1600
Added Node : 1758, type : majority
Added Edge : 1758, 1434
Added Edge : 1758, 207
Added Node : 1759, type : majority
Added Edge : 1759, 1450
Added Edge : 1759, 564
Added Node : 1760, type : majority
Added Edge : 1760, 361
Added Edge : 1760, 1351
Added Node : 1761, type : majority
Added Edge : 1761, 134
Added Edge : 1761, 176
Added Node : 1762, type : majority
Added Edge : 1762, 819
Added Edge : 1762, 511
Added Node : 1763, type : majority
Added Edge : 1763, 28
Added Edge : 1763, 839
Added Node : 1764, type : majority
Added Edge : 1764, 458
Added Edge : 1764, 1079
Added Node : 1765, type : majority
Added Edge : 1765, 543
Added Edge : 1765, 567
Added Node : 1766, type : majority
Added Edge : 1766, 1387
Added Edge : 1766, 224
Added Node : 1767, type : majority
Added Edge : 1767, 12
Added Edge : 1767, 902
Added Node : 1768, type : majority
Added Edge : 1768, 24
Added Edge : 1768, 1289
Added Node : 1769, type : majority
Added Edge : 1769, 26
Added Edge : 1769, 63
Added Node : 1770, type : majority
Added Edge : 1770, 1
Added Edge : 1770, 406
Added Node : 1771, type : majority
Added Edge : 1771, 13
Added Edge : 1771, 44
Added Node : 1772, type : majority
Added Edge : 1772, 1285
Added Edge : 1772, 1048
Added Node : 1773, type : majority
Added Edge : 1773, 6
Added Edge : 1773, 13
Added Node : 1774, type : majority
Added Edge : 1774, 1346
Added Edge : 1774, 229
Added Node : 1775, type : majority
Added Edge : 1775, 13
Added Edge : 1775, 425
Added Node : 1776, type : majority
Added Edge : 1776, 1220
Added Edge : 1776, 1713
Added Node : 1777, type : minority
Added Edge : 1777, 275
Added Edge : 1777, 1158
Added Node : 1778, type : majority
Added Edge : 1778, 3
Added Edge : 1778, 166
Added Node : 1779, type : majority
Added Edge : 1779, 1233
Added Edge : 1779, 162
Added Node : 1780, type : majority
Added Edge : 1780, 482
Added Edge : 1780, 271
Added Node : 1781, type : majority
Added Edge : 1781, 114
Added Edge : 1781, 942
Added Node : 1782, type : minority
Added Edge : 1782, 1062
Added Edge : 1782, 215
Added Node : 1783, type : majority
Added Edge : 1783, 421
Added Edge : 1783, 370
Added Node : 1784, type : majority
Added Edge : 1784, 1763
Added Edge : 1784, 21
Added Node : 1785, type : majority
Added Edge : 1785, 1044
Added Edge : 1785, 1443
Added Node : 1786, type : majority
Added Edge : 1786, 887
Added Edge : 1786, 409
Added Node : 1787, type : majority
Added Edge : 1787, 215
Added Edge : 1787, 1696
Added Node : 1788, type : majority
Added Edge : 1788, 197
Added Edge : 1788, 732
Added Node : 1789, type : majority
Added Edge : 1789, 1406
Added Edge : 1789, 40
Added Node : 1790, type : majority
Added Edge : 1790, 122
Added Edge : 1790, 39
Added Node : 1791, type : majority
Added Edge : 1791, 403
Added Edge : 1791, 436
Added Node : 1792, type : majority
Added Edge : 1792, 35
Added Edge : 1792, 217
Added Node : 1793, type : majority
Added Edge : 1793, 89
Added Edge : 1793, 996
Added Node : 1794, type : majority
Added Edge : 1794, 440
Added Edge : 1794, 60
Added Node : 1795, type : majority
Added Edge : 1795, 179
Added Edge : 1795, 40
Added Node : 1796, type : majority
Added Edge : 1796, 1563
Added Edge : 1796, 1168
Added Node : 1797, type : majority
Added Edge : 1797, 305
Added Edge : 1797, 131
Added Node : 1798, type : majority
Added Edge : 1798, 46
Added Edge : 1798, 32
Added Node : 1799, type : majority
Added Edge : 1799, 1268
Added Edge : 1799, 939
Added Node : 1800, type : majority
Added Edge : 1800, 201
Added Edge : 1800, 0
Added Node : 1801, type : majority
Added Edge : 1801, 457
Added Edge : 1801, 90
Added Node : 1802, type : majority
Added Edge : 1802, 87
Added Edge : 1802, 1624
Added Node : 1803, type : majority
Added Edge : 1803, 723
Added Edge : 1803, 923
Added Node : 1804, type : majority
Added Edge : 1804, 61
Added Edge : 1804, 99
Added Node : 1805, type : majority
Added Edge : 1805, 65
Added Edge : 1805, 807
Added Node : 1806, type : majority
Added Edge : 1806, 1785
Added Edge : 1806, 7
Added Node : 1807, type : majority
Added Edge : 1807, 705
Added Edge : 1807, 771
Added Node : 1808, type : majority
Added Edge : 1808, 1365
Added Edge : 1808, 61
Added Node : 1809, type : majority
Added Edge : 1809, 383
Added Edge : 1809, 229
Added Node : 1810, type : majority
Added Edge : 1810, 326
Added Edge : 1810, 1212
Added Node : 1811, type : majority
Added Edge : 1811, 120
Added Edge : 1811, 634
Added Node : 1812, type : majority
Added Edge : 1812, 667
Added Edge : 1812, 556
Added Node : 1813, type : majority
Added Edge : 1813, 1006
Added Edge : 1813, 1370
Added Node : 1814, type : majority
Added Edge : 1814, 319
Added Edge : 1814, 109
Added Node : 1815, type : majority
Added Edge : 1815, 1188
Added Edge : 1815, 774
Added Node : 1816, type : majority
Added Edge : 1816, 586
Added Edge : 1816, 10
Added Node : 1817, type : majority
Added Edge : 1817, 745
Added Edge : 1817, 290
Added Node : 1818, type : majority
Added Edge : 1818, 270
Added Edge : 1818, 807
Added Node : 1819, type : minority
Added Edge : 1819, 510
Added Edge : 1819, 1150
Added Node : 1820, type : majority
Added Edge : 1820, 180
