Added Node : 0, type : minority
Added Edge : 379, 4
Added Node : 380, type : majority
Added Edge : 380, 174
Added Edge : 380, 7
Added Node : 381, type : majority
Added Edge : 381, 162
Added Edge : 381, 98
Added Node : 382, type : minority
Added Edge : 382, 266
Added Edge : 382, 263
Added Node : 383, type : minority
Added Edge : 383, 65
Added Edge : 383, 93
Added Node : 384, type : minority
Added Edge : 384, 19
Added Edge : 384, 118
Added Node : 385, type : minority
Added Edge : 385, 242
Added Edge : 385, 177
Added Node : 386, type : minority
Added Edge : 386, 93
Added Edge : 386, 43
Added Node : 387, type : majority
Added Edge : 387, 6
Added Edge : 387, 2
Added Node : 388, type : minority
Added Edge : 388, 4
Added Edge : 388, 8
Added Node : 389, type : minority
Added Edge : 389, 14
Added Edge : 389, 9
Added Node : 390, type : majority
Added Edge : 390, 293
Added Edge : 390, 162
Added Node : 391, type : majority
Added Edge : 391, 98
Added Edge : 391, 271
Added Node : 392, type : minority
Added Edge : 392, 51
Added Edge : 392, 44
Added Node : 393, type : majority
Added Edge : 393, 227
Added Edge : 393, 32
Added Node : 394, type : minority
Added Edge : 394, 190
Added Edge : 394, 130
Added Node : 395, type : majority
Added Edge : 395, 2
Added Edge : 395, 294
Added Node : 396, type : minority
Added Edge : 396, 65
Added Edge : 396, 19
Added Node : 397, type : minority
Added Edge : 397, 114
Added Edge : 397, 82
Added Node : 398, type : minority
Added Edge : 398, 28
Added Edge : 398, 226
Added Node : 399, type : majority
Added Edge : 399, 6
Added Edge : 399, 282
Added Node : 400, type : minority
Added Edge : 400, 64
Added Edge : 400, 287
Added Node : 401, type : majority
Added Edge : 401, 16
Added Edge : 401, 84
Added Node : 402, type : majority
Added Edge : 402, 134
Added Edge : 402, 47
Added Node : 403, type : majority
Added Edge : 403, 294
Added Edge : 403, 339
Added Node : 404, type : minority
Added Edge : 404, 149
Added Edge : 404, 114
Added Node : 405, type : majority
Added Edge : 405, 15
Added Edge : 405, 257
Added Node : 406, type : majority
Added Edge : 406, 394
Added Edge : 406, 6
Added Node : 407, type : majority
Added Edge : 407, 321
Added Edge : 407, 146
Added Node : 408, type : majority
Added Edge : 408, 248
Added Edge : 408, 6
Added Node : 409, type : majority
Added Edge : 409, 13
Added Edge : 409, 200
Added Node : 410, type : minority
Added Edge : 410, 182
Added Edge : 410, 5
Added Node : 411, type : minority
Added Edge : 411, 306
Added Edge : 411, 178
Added Node : 412, type : minority
Added Edge : 412, 158
Added Edge : 412, 70
Added Node : 413, type : majority
Added Edge : 413, 294
Added Edge : 413, 6
Added Node : 414, type : minority
Added Edge : 414, 5
Added Edge : 414, 100
Added Node : 415, type : majority
Added Edge : 415, 25
Added Edge : 415, 61
Added Node : 416, type : majority
Added Edge : 416, 174
Added Edge : 416, 94
Added Node : 417, type : minority
Added Edge : 417, 21
Added Edge : 417, 5
Added Node : 418, type : majority
Added Edge : 418, 253
Added Edge : 418, 7
Added Node : 419, type : majority
Added Edge : 419, 6
Added Edge : 419, 208
Added Node : 420, type : minority
Added Edge : 420, 243
Added Edge : 420, 4
Added Node : 421, type : minority
Added Edge : 421, 56
Added Edge : 421, 159
Added Node : 422, type : minority
Added Edge : 422, 67
Added Edge : 422, 28
Added Node : 423, type : majority
Added Edge : 423, 32
Added Edge : 423, 125
Added Node : 424, type : majority
Added Edge : 424, 6
Added Edge : 424, 39
Added Node : 425, type : minority
Added Edge : 425, 346
Added Edge : 425, 51
Added Node : 426, type : majority
Added Edge : 426, 196
Added Edge : 426, 88
Added Node : 427, type : minority
Added Edge : 427, 37
Added Edge : 427, 173
Added Node : 428, type : minority
Added Edge : 428, 20
Added Edge : 428, 51
Added Node : 429, type : majority
Added Edge : 429, 2
Added Edge : 429, 236
Added Node : 430, type : majority
Added Edge : 430, 2
Added Edge : 430, 61
Added Node : 431, type : majority
Added Edge : 431, 13
Added Edge : 431, 25
Added Node : 432, type : majority
Added Edge : 432, 129
Added Edge : 432, 97
Added Node : 433, type : majority
Added Edge : 433, 400
Added Edge : 433, 69
Added Node : 434, type : majority
Added Edge : 434, 117
Added Edge : 434, 250
Added Node : 435, type : minority
Added Edge : 435, 8
Added Edge : 435, 4
Added Node : 436, type : majority
Added Edge : 436, 69
Added Edge : 436, 257
Added Node : 437, type : minority
Added Edge : 437, 51
Added Edge : 437, 89
Added Node : 438, type : majority
Added Edge : 438, 6
Added Edge : 438, 256
Added Node : 439, type : minority
Added Edge : 439, 370
Added Edge : 439, 221
Added Node : 440, type : majority
Added Edge : 440, 321
Added Edge : 440, 251
Added Node : 441, type : majority
Added Edge : 441, 6
Added Edge : 441, 135
Added Node : 442, type : minority
Added Edge : 442, 51
Added Edge : 442, 28
Added Node : 443, type : majority
Added Edge : 443, 32
Added Edge : 443, 150
Added Node : 444, type : minority
Added Edge : 444, 42
Added Edge : 444, 233
Added Node : 445, type : minority
Added Edge : 445, 158
Added Edge : 445, 276
Added Node : 446, type : majority
Added Edge : 446, 94
Added Edge : 446, 442
Added Node : 447, type : majority
Added Edge : 447, 439
Added Edge : 447, 223
Added Node : 448, type : minority
Added Edge : 448, 296
Added Edge : 448, 167
Added Node : 449, type : majority
Added Edge : 449, 6
Added Edge : 449, 13
Added Node : 450, type : majority
Added Edge : 450, 25
Added Edge : 450, 138
Added Node : 451, type : majority
Added Edge : 451, 69
Added Edge : 451, 186
Added Node : 452, type : majority
Added Edge : 452, 425
Added Edge : 452, 69
Added Node : 453, type : majority
Added Edge : 453, 47
Added Edge : 453, 267
Added Node : 454, type : majority
Added Edge : 454, 6
Added Edge : 454, 2
Added Node : 455, type : majority
Added Edge : 455, 367
Added Edge : 455, 334
Added Node : 456, type : minority
Added Edge : 456, 83
Added Edge : 456, 100
Added Node : 457, type : minority
Added Edge : 457, 93
Added Edge : 457, 65
Added Node : 458, type : minority
Added Edge : 458, 92
Added Edge : 458, 8
Added Node : 459, type : majority
Added Edge : 459, 25
Added Edge : 459, 6
Added Node : 460, type : minority
Added Edge : 460, 241
Added Edge : 460, 5
Added Node : 461, type : minority
Added Edge : 461, 5
Added Edge : 461, 219
Added Node : 462, type : minority
Added Edge : 462, 335
Added Edge : 462, 19
Added Node : 463, type : majority
Added Edge : 463, 16
Added Edge : 463, 207
Added Node : 464, type : majority
Added Edge : 464, 134
Added Edge : 464, 442
Added Node : 465, type : majority
Added Edge : 465, 36
Added Edge : 465, 209
Added Node : 466, type : majority
Added Edge : 466, 85
Added Edge : 466, 442
Added Node : 467, type : majority
Added Edge : 467, 17
Added Edge : 467, 212
Added Node : 468, type : majority
Added Edge : 468, 174
Added Edge : 468, 236
Added Node : 469, type : majority
Added Edge : 469, 299
Added Edge : 469, 7
Added Node : 470, type : minority
Added Edge : 470, 133
Added Edge : 470, 5
Added Node : 471, type : majority
Added Edge : 471, 214
Added Edge : 471, 162
Added Node : 472, type : minority
Added Edge : 472, 287
Added Edge : 472, 464
Added Node : 473, type : majority
Added Edge : 473, 125
Added Edge : 473, 6
Added Node : 474, type : majority
Added Edge : 474, 256
Added Edge : 474, 394
Added Node : 475, type : minority
Added Edge : 475, 112
Added Edge : 475, 45
Added Node : 476, type : minority
Added Edge : 476, 202
Added Edge : 476, 318
Added Node : 477, type : minority
Added Edge : 477, 123
Added Edge : 477, 434
Added Node : 478, type : majority
Added Edge : 478, 110
Added Edge : 478, 6
Added Node : 479, type : minority
Added Edge : 479, 4
Added Edge : 479, 54
Added Node : 480, type : majority
Added Edge : 480, 162
Added Edge : 480, 94
Added Node : 481, type : minority
Added Edge : 481, 95
Added Edge : 481, 20
Added Node : 482, type : minority
Added Edge : 482, 67
Added Edge : 482, 11
Added Node : 483, type : majority
Added Edge : 483, 86
Added Edge : 483, 17
Added Node : 484, type : minority
Added Edge : 484, 266
Added Edge : 484, 205
Added Node : 485, type : minority
Added Edge : 485, 37
Added Edge : 485, 441
Added Node : 486, type : majority
Added Edge : 486, 79
Added Edge : 486, 203
Added Node : 487, type : majority
Added Edge : 487, 150
Added Edge : 487, 107
Added Node : 488, type : minority
Added Edge : 488, 222
Added Edge : 488, 8
Added Node : 489, type : minority
Added Edge : 489, 369
Added Edge : 489, 234
Added Node : 490, type : minority
Added Edge : 490, 296
Added Edge : 490, 70
Added Node : 491, type : minority
Added Edge : 491, 119
Added Edge : 491, 234
Added Node : 492, type : majority
Added Edge : 492, 304
Added Edge : 492, 196
Added Node : 493, type : majority
Added Edge : 493, 254
Added Edge : 493, 204
Added Node : 494, type : minority
Added Edge : 494, 434
Added Edge : 494, 175
Added Node : 495, type : minority
Added Edge : 495, 14
Added Edge : 495, 93
Added Node : 496, type : majority
Added Edge : 496, 153
Added Edge : 496, 490
Added Node : 497, type : minority
Added Edge : 497, 82
Added Edge : 497, 11
Added Node : 498, type : majority
Added Edge : 498, 41
Added Edge : 498, 228
Added Node : 499, type : minority
Added Edge : 499, 20
Added Edge : 499, 90
Added Node : 500, type : majority
Added Edge : 500, 249
Added Edge : 500, 253
Added Node : 501, type : majority
Added Edge : 501, 404
Added Edge : 501, 193
Added Node : 502, type : minority
Added Edge : 502, 10
Added Edge : 502, 20
Added Node : 503, type : minority
Added Edge : 503, 357
Added Edge : 503, 18
Added Node : 504, type : minority
Added Edge : 504, 4
Added Edge : 504, 370
Added Node : 505, type : majority
Added Edge : 505, 371
Added Edge : 505, 422
Added Node : 506, type : majority
Added Edge : 506, 162
Added Edge : 506, 12
Added Node : 507, type : minority
Added Edge : 507, 296
Added Edge : 507, 20
Added Node : 508, type : minority
Added Edge : 508, 1
Added Edge : 508, 158
Added Node : 509, type : majority
Added Edge : 509, 339
Added Edge : 509, 15
Added Node : 510, type : minority
Added Edge : 510, 226
Added Edge : 510, 277
Added Node : 511, type : minority
Added Edge : 511, 51
Added Edge : 511, 349
Added Node : 512, type : minority
Added Edge : 512, 164
Added Edge : 512, 202
Added Node : 513, type : majority
Added Edge : 513, 368
Added Edge : 513, 117
Added Node : 514, type : majority
Added Edge : 514, 6
Added Edge : 514, 7
Added Node : 515, type : minority
Added Edge : 515, 40
Added Edge : 515, 60
Added Node : 516, type : minority
Added Edge : 516, 403
Added Edge : 516, 67
Added Node : 517, type : majority
Added Edge : 517, 2
Added Edge : 517, 499
Added Node : 518, type : majority
Added Edge : 518, 193
Added Edge : 518, 251
Added Node : 519, type : minority
Added Edge : 519, 5
Added Edge : 519, 113
Added Node : 520, type : majority
Added Edge : 520, 86
Added Edge : 520, 13
Added Node : 521, type : majority
Added Edge : 521, 7
Added Edge : 521, 228
Added Node : 522, type : minority
Added Edge : 522, 51
Added Edge : 522, 243
Added Node : 523, type : minority
Added Edge : 523, 496
Added Edge : 523, 322
Added Node : 524, type : majority
Added Edge : 524, 515
Added Edge : 524, 523
Added Node : 525, type : minority
Added Edge : 525, 167
Added Edge : 525, 1
Added Node : 526, type : majority
Added Edge : 526, 522
Added Edge : 526, 228
Added Node : 527, type : majority
Added Edge : 527, 309
Added Edge : 527, 16
Added Node : 528, type : minority
Added Edge : 528, 505
Added Edge : 528, 154
Added Node : 529, type : minority
Added Edge : 529, 210
Added Edge : 529, 322
Added Node : 530, type : minority
Added Edge : 530, 108
Added Edge : 530, 219
Added Node : 531, type : minority
Added Edge : 531, 247
Added Edge : 531, 243
Added Node : 532, type : minority
Added Edge : 532, 5
Added Edge : 532, 243
Added Node : 533, type : minority
Added Edge : 533, 322
Added Edge : 533, 349
Added Node : 534, type : minority
Added Edge : 534, 19
Added Edge : 534, 164
Added Node : 535, type : minority
Added Edge : 535, 467
Added Edge : 535, 58
Added Node : 536, type : majority
Added Edge : 536, 142
Added Edge : 536, 290
Added Node : 537, type : majority
Added Edge : 537, 321
Added Edge : 537, 15
Added Node : 538, type : minority
Added Edge : 538, 23
Added Edge : 538, 64
Added Node : 539, type : minority
Added Edge : 539, 210
Added Edge : 539, 408
Added Node : 540, type : minority
Added Edge : 540, 433
Added Edge : 540, 54
Added Node : 541, type : minority
Added Edge : 541, 44
Added Edge : 541, 102
Added Node : 542, type : minority
Added Edge : 542, 100
Added Edge : 542, 83
Added Node : 543, type : minority
Added Edge : 543, 387
Added Edge : 543, 93
Added Node : 544, type : minority
Added Edge : 544, 213
Added Edge : 544, 23
Added Node : 545, type : minority
Added Edge : 545, 192
Added Edge : 545, 22
Added Node : 546, type : majority
Added Edge : 546, 533
Added Edge : 546, 116
Added Node : 547, type : majority
Added Edge : 547, 181
Added Edge : 547, 255
Added Node : 548, type : majority
Added Edge : 548, 224
Added Edge : 548, 362
Added Node : 549, type : majority
Added Edge : 549, 15
Added Edge : 549, 539
Added Node : 550, type : minority
Added Edge : 550, 468
Added Edge : 550, 35
Added Node : 551, type : majority
Added Edge : 551, 128
Added Edge : 551, 15
Added Node : 552, type : majority
Added Edge : 552, 47
Added Edge : 552, 257
Added Node : 553, type : majority
Added Edge : 553, 499
Added Edge : 553, 200
Added Node : 554, type : minority
Added Edge : 554, 401
Added Edge : 554, 112
Added Node : 555, type : majority
Added Edge : 555, 153
Added Edge : 555, 331
Added Node : 556, type : majority
Added Edge : 556, 273
Added Edge : 556, 345
Added Node : 557, type : minority
Added Edge : 557, 20
Added Edge : 557, 28
Added Node : 558, type : minority
Added Edge : 558, 52
Added Edge : 558, 381
Added Node : 559, type : majority
Added Edge : 559, 17
Added Edge : 559, 16
Added Node : 560, type : majority
Added Edge : 560, 200
Added Edge : 560, 298
Added Node : 561, type : majority
Added Edge : 561, 107
Added Edge : 561, 254
Added Node : 562, type : minority
Added Edge : 562, 27
Added Edge : 562, 226
Added Node : 563, type : minority
Added Edge : 563, 14
Added Edge : 563, 54
Added Node : 564, type : majority
Added Edge : 564, 224
Added Edge : 564, 562
Added Node : 565, type : majority
Added Edge : 565, 317
Added Edge : 565, 217
Added Node : 566, type : majority
Added Edge : 566, 544
Added Edge : 566, 354
Added Node : 567, type : majority
Added Edge : 567, 68
Added Edge : 567, 98
Added Node : 568, type : majority
Added Edge : 568, 107
Added Edge : 568, 227
Added Node : 569, type : minority
Added Edge : 569, 195
Added Edge : 569, 18
Added Node : 570, type : majority
Added Edge : 570, 174
Added Edge : 570, 117
Added Node : 571, type : majority
Added Edge : 571, 36
Added Edge : 571, 207
Added Node : 572, type : majority
Added Edge : 572, 2
Added Edge : 572, 442
Added Node : 573, type : minority
Added Edge : 573, 92
Added Edge : 573, 100
Added Node : 574, type : minority
Added Edge : 574, 70
Added Edge : 574, 219
Added Node : 575, type : majority
Added Edge : 575, 122
Added Edge : 575, 477
Added Node : 576, type : minority
Added Edge : 576, 575
Added Edge : 576, 164
Added Node : 577, type : majority
Added Edge : 577, 12
Added Edge : 577, 32
Added Node : 578, type : majority
Added Edge : 578, 197
Added Edge : 578, 6
Added Node : 579, type : minority
Added Edge : 579, 28
Added Edge : 579, 473
Added Node : 580, type : majority
Added Edge : 580, 371
Added Edge : 580, 533
Added Node : 581, type : minority
Added Edge : 581, 112
Added Edge : 581, 246
Added Node : 582, type : minority
Added Edge : 582, 14
Added Edge : 582, 21
Added Node : 583, type : minority
Added Edge : 583, 54
Added Edge : 583, 37
Added Node : 584, type : majority
Added Edge : 584, 86
Added Edge : 584, 420
Added Node : 585, type : majority
Added Edge : 585, 558
Added Edge : 585, 2
Added Node : 586, type : majority
Added Edge : 586, 24
Added Edge : 586, 315
Added Node : 587, type : majority
Added Edge : 587, 74
Added Edge : 587, 533
Added Node : 588, type : minority
Added Edge : 588, 5
Added Edge : 588, 276
Added Node : 589, type : minority
Added Edge : 589, 264
Added Edge : 589, 54
Added Node : 590, type : majority
Added Edge : 590, 273
Added Edge : 590, 13
Added Node : 591, type : minority
Added Edge : 591, 505
Added Edge : 591, 5
Added Node : 592, type : majority
Added Edge : 592, 53
Added Edge : 592, 160
Added Node : 593, type : minority
Added Edge : 593, 587
Added Edge : 593, 487
Added Node : 594, type : majority
Added Edge : 594, 332
Added Edge : 594, 236
Added Node : 595, type : majority
Added Edge : 595, 17
Added Edge : 595, 25
Added Node : 596, type : majority
Added Edge : 596, 290
Added Edge : 596, 2
Added Node : 597, type : majority
Added Edge : 597, 320
Added Edge : 597, 334
Added Node : 598, type : majority
Added Edge : 598, 15
Added Edge : 598, 278
Added Node : 599, type : minority
Added Edge : 599, 114
Added Edge : 599, 416
Added Node : 600, type : majority
Added Edge : 600, 36
Added Edge : 600, 15
Added Node : 601, type : minority
Added Edge : 601, 20
Added Edge : 601, 18
Added Node : 602, type : majority
Added Edge : 602, 230
Added Edge : 602, 411
Added Node : 603, type : minority
Added Edge : 603, 247
Added Edge : 603, 100
Added Node : 604, type : minority
Added Edge : 604, 4
Added Edge : 604, 575
Added Node : 605, type : minority
Added Edge : 605, 54
Added Edge : 605, 241
Added Node : 606, type : majority
Added Edge : 606, 94
Added Edge : 606, 278
Added Node : 607, type : minority
Added Edge : 607, 155
Added Edge : 607, 8
Added Node : 608, type : majority
Added Edge : 608, 47
Added Edge : 608, 462
Added Node : 609, type : majority
Added Edge : 609, 174
Added Edge : 609, 533
Added Node : 610, type : minority
Added Edge : 610, 547
Added Edge : 610, 235
Added Node : 611, type : majority
Added Edge : 611, 510
Added Edge : 611, 69
Added Node : 612, type : majority
Added Edge : 612, 532
Added Edge : 612, 379
Added Node : 613, type : minority
Added Edge : 613, 95
Added Edge : 613, 297
Added Node : 614, type : minority
Added Edge : 614, 103
Added Edge : 614, 5
Added Node : 615, type : minority
Added Edge : 615, 233
Added Edge : 615, 401
Added Node : 616, type : majority
Added Edge : 616, 69
Added Edge : 616, 120
Added Node : 617, type : majority
Added Edge : 617, 48
Added Edge : 617, 422
Added Node : 618, type : majority
Added Edge : 618, 563
Added Edge : 618, 231
Added Node : 619, type : minority
Added Edge : 619, 132
Added Edge : 619, 108
Added Node : 620, type : minority
Added Edge : 620, 259
Added Edge : 620, 44
Added Node : 621, type : majority
Added Edge : 621, 7
Added Edge : 621, 312
Added Node : 622, type : minority
Added Edge : 622, 277
Added Edge : 622, 221
Added Node : 623, type : minority
Added Edge : 623, 443
Added Edge : 623, 119
Added Node : 624, type : majority
Added Edge : 624, 15
Added Edge : 624, 386
Added Node : 625, type : minority
Added Edge : 625, 54
Added Edge : 625, 139
Added Node : 626, type : majority
Added Edge : 626, 489
Added Edge : 626, 6
Added Node : 627, type : majority
Added Edge : 627, 227
Added Edge : 627, 193
Added Node : 628, type : majority
Added Edge : 628, 171
Added Edge : 628, 312
Added Node : 629, type : minority
Added Edge : 629, 22
Added Edge : 629, 443
Added Node : 630, type : minority
Added Edge : 630, 11
Added Edge : 630, 459
Added Node : 631, type : majority
Added Edge : 631, 16
Added Edge : 631, 540
Added Node : 632, type : majority
Added Edge : 632, 163
Added Edge : 632, 211
Added Node : 633, type : minority
Added Edge : 633, 63
Added Edge : 633, 403
Added Node : 634, type : minority
Added Edge : 634, 621
Added Edge : 634, 78
Added Node : 635, type : majority
Added Edge : 635, 437
Added Edge : 635, 574
Added Node : 636, type : majority
Added Edge : 636, 508
Added Edge : 636, 248
Added Node : 637, type : majority
Added Edge : 637, 13
Added Edge : 637, 613
Added Node : 638, type : majority
Added Edge : 638, 193
Added Edge : 638, 7
Added Node : 639, type : minority
Added Edge : 639, 51
Added Edge : 639, 113
Added Node : 640, type : majority
Added Edge : 640, 15
Added Edge : 640, 315
Added Node : 641, type : majority
Added Edge : 641, 383
Added Edge : 641, 457
Added Node : 642, type : minority
Added Edge : 642, 173
Added Edge : 642, 243
Added Node : 643, type : majority
Added Edge : 643, 227
Added Edge : 643, 140
Added Node : 644, type : minority
Added Edge : 644, 26
Added Edge : 644, 38
Added Node : 645, type : minority
Added Edge : 645, 330
Added Edge : 645, 621
Added Node : 646, type : majority
Added Edge : 646, 146
Added Edge : 646, 214
Added Node : 647, type : majority
Added Edge : 647, 142
Added Edge : 647, 329
Added Node : 648, type : majority
Added Edge : 648, 117
Added Edge : 648, 211
Added Node : 649, type : minority
Added Edge : 649, 527
Added Edge : 649, 18
Added Node : 650, type : minority
Added Edge : 650, 70
Added Edge : 650, 27
Added Node : 651, type : majority
Added Edge : 651, 379
Added Edge : 651, 228
Added Node : 652, type : minority
Added Edge : 652, 575
Added Edge : 652, 70
Added Node : 653, type : majority
Added Edge : 653, 379
Added Edge : 653, 24
Added Node : 654, type : minority
Added Edge : 654, 173
Added Edge : 654, 220
Added Node : 655, type : majority
Added Edge : 655, 379
Added Edge : 655, 59
Added Node : 656, type : minority
Added Edge : 656, 23
Added Edge : 656, 373
Added Node : 657, type : majority
Added Edge : 657, 251
Added Edge : 657, 262
Added Node : 658, type : majority
Added Edge : 658, 557
Added Edge : 658, 319
Added Node : 659, type : minority
Added Edge : 659, 243
Added Edge : 659, 23
Added Node : 660, type : minority
Added Edge : 660, 30
Added Edge : 660, 137
Added Node : 661, type : majority
Added Edge : 661, 2
Added Edge : 661, 6
Added Node : 662, type : minority
Added Edge : 662, 276
Added Edge : 662, 561
Added Node : 663, type : majority
Added Edge : 663, 507
Added Edge : 663, 25
Added Node : 664, type : majority
Added Edge : 664, 41
Added Edge : 664, 13
Added Node : 665, type : minority
Added Edge : 665, 225
Added Edge : 665, 10
Added Node : 666, type : minority
Added Edge : 666, 93
Added Edge : 666, 63
Added Node : 667, type : minority
Added Edge : 667, 46
Added Edge : 667, 219
Added Node : 668, type : majority
Added Edge : 668, 7
Added Edge : 668, 250
Added Node : 669, type : majority
Added Edge : 669, 138
Added Edge : 669, 6
Added Node : 670, type : majority
Added Edge : 670, 94
Added Edge : 670, 378
Added Node : 671, type : majority
Added Edge : 671, 507
Added Edge : 671, 315
Added Node : 672, type : majority
Added Edge : 672, 168
Added Edge : 672, 499
Added Node : 673, type : minority
Added Edge : 673, 635
Added Edge : 673, 524
Added Node : 674, type : majority
Added Edge : 674, 507
Added Edge : 674, 267
Added Node : 675, type : minority
Added Edge : 675, 322
Added Edge : 675, 447
Added Node : 676, type : majority
Added Edge : 676, 69
Added Edge : 676, 316
Added Node : 677, type : minority
Added Edge : 677, 4
Added Edge : 677, 19
Added Node : 678, type : minority
Added Edge : 678, 415
Added Edge : 678, 152
Added Node : 679, type : minority
Added Edge : 679, 38
Added Edge : 679, 62
Added Node : 680, type : minority
Added Edge : 680, 167
Added Edge : 680, 434
Added Node : 681, type : minority
Added Edge : 681, 18
Added Edge : 681, 5
Added Node : 682, type : minority
Added Edge : 682, 42
Added Edge : 682, 451
Added Node : 683, type : majority
Added Edge : 683, 282
Added Edge : 683, 445
Added Node : 684, type : majority
Added Edge : 684, 337
Added Edge : 684, 160
Added Node : 685, type : majority
Added Edge : 685, 120
Added Edge : 685, 13
Added Node : 686, type : minority
Added Edge : 686, 247
Added Edge : 686, 402
Added Node : 687, type : minority
Added Edge : 687, 643
Added Edge : 687, 54
Added Node : 688, type : majority
Added Edge : 688, 15
Added Edge : 688, 2
Added Node : 689, type : minority
Added Edge : 689, 341
Added Edge : 689, 133
Added Node : 690, type : majority
Added Edge : 690, 511
Added Edge : 690, 53
Added Node : 691, type : majority
Added Edge : 691, 16
Added Edge : 691, 316
Added Node : 692, type : minority
Added Edge : 692, 51
Added Edge : 692, 496
Added Node : 693, type : minority
Added Edge : 693, 18
Added Edge : 693, 311
Added Node : 694, type : minority
Added Edge : 694, 37
Added Edge : 694, 46
Added Node : 695, type : minority
Added Edge : 695, 28
Added Edge : 695, 566
Added Node : 696, type : majority
Added Edge : 696, 317
Added Edge : 696, 17
Added Node : 697, type : majority
Added Edge : 697, 620
Added Edge : 697, 215
Added Node : 698, type : minority
Added Edge : 698, 8
Added Edge : 698, 4
Added Node : 699, type : majority
Added Edge : 699, 511
Added Edge : 699, 204
Added Node : 700, type : minority
Added Edge : 700, 322
Added Edge : 700, 467
Added Node : 701, type : majority
Added Edge : 701, 36
Added Edge : 701, 180
Added Node : 702, type : majority
Added Edge : 702, 251
Added Edge : 702, 98
Added Node : 703, type : minority
Added Edge : 703, 395
Added Edge : 703, 587
Added Node : 704, type : minority
Added Edge : 704, 30
Added Edge : 704, 585
Added Node : 705, type : minority
Added Edge : 705, 190
Added Edge : 705, 126
Added Node : 706, type : majority
Added Edge : 706, 15
Added Edge : 706, 605
Added Node : 707, type : minority
Added Edge : 707, 459
Added Edge : 707, 338
Added Node : 708, type : minority
Added Edge : 708, 518
Added Edge : 708, 35
Added Node : 709, type : majority
Added Edge : 709, 208
Added Edge : 709, 435
Added Node : 710, type : minority
Added Edge : 710, 83
Added Edge : 710, 4
Added Node : 711, type : majority
Added Edge : 711, 25
Added Edge : 711, 705
Added Node : 712, type : minority
Added Edge : 712, 608
Added Edge : 712, 632
Added Node : 713, type : majority
Added Edge : 713, 117
Added Edge : 713, 94
Added Node : 714, type : minority
Added Edge : 714, 302
Added Edge : 714, 369
Added Node : 715, type : majority
Added Edge : 715, 320
Added Edge : 715, 557
Added Node : 716, type : majority
Added Edge : 716, 12
Added Edge : 716, 39
Added Node : 717, type : minority
Added Edge : 717, 449
Added Edge : 717, 653
Added Node : 718, type : majority
Added Edge : 718, 6
Added Edge : 718, 656
Added Node : 719, type : majority
Added Edge : 719, 183
Added Edge : 719, 425
Added Node : 720, type : majority
Added Edge : 720, 146
Added Edge : 720, 117
Added Node : 721, type : minority
Added Edge : 721, 114
Added Edge : 721, 691
Added Node : 722, type : minority
Added Edge : 722, 308
Added Edge : 722, 1
Added Node : 723, type : minority
Added Edge : 723, 37
Added Edge : 723, 19
Added Node : 724, type : minority
Added Edge : 724, 99
Added Edge : 724, 5
Added Node : 725, type : minority
Added Edge : 725, 684
Added Edge : 725, 524
Added Node : 726, type : minority
Added Edge : 726, 247
Added Edge : 726, 11
Added Node : 727, type : minority
Added Edge : 727, 598
Added Edge : 727, 123
Added Node : 728, type : majority
Added Edge : 728, 579
Added Edge : 728, 2
Added Node : 729, type : minority
Added Edge : 729, 493
Added Edge : 729, 1
Added Node : 730, type : minority
Added Edge : 730, 37
Added Edge : 730, 173
Added Node : 731, type : minority
Added Edge : 731, 158
Added Edge : 731, 338
Added Node : 732, type : majority
Added Edge : 732, 707
Added Edge : 732, 24
Added Node : 733, type : minority
Added Edge : 733, 67
Added Edge : 733, 418
Added Node : 734, type : minority
Added Edge : 734, 242
Added Edge : 734, 452
Added Node : 735, type : majority
Added Edge : 735, 633
Added Edge : 735, 150
Added Node : 736, type : minority
Added Edge : 736, 213
Added Edge : 736, 157
Added Node : 737, type : majority
Added Edge : 737, 563
Added Edge : 737, 337
Added Node : 738, type : majority
Added Edge : 738, 733
Added Edge : 738, 69
Added Node : 739, type : minority
Added Edge : 739, 11
Added Edge : 739, 242
Added Node : 740, type : minority
Added Edge : 740, 226
Added Edge : 740, 8
Added Node : 741, type : minority
Added Edge : 741, 349
Added Edge : 741, 1
Added Node : 742, type : majority
Added Edge : 742, 74
Added Edge : 742, 367
Added Node : 743, type : majority
Added Edge : 743, 3
Added Edge : 743, 94
Added Node : 744, type : majority
Added Edge : 744, 3
Added Edge : 744, 495
Added Node : 745, type : minority
Added Edge : 745, 133
Added Edge : 745, 341
Added Node : 746, type : minority
Added Edge : 746, 149
Added Edge : 746, 307
Added Node : 747, type : majority
Added Edge : 747, 603
Added Edge : 747, 211
Added Node : 748, type : majority
Added Edge : 748, 6
Added Edge : 748, 316
Added Node : 749, type : minority
Added Edge : 749, 132
Added Edge : 749, 90
Added Node : 750, type : majority
Added Edge : 750, 88
Added Edge : 750, 25
Added Node : 751, type : majority
Added Edge : 751, 282
Added Edge : 751, 749
Added Node : 752, type : majority
Added Edge : 752, 115
Added Edge : 752, 7
Added Node : 753, type : majority
Added Edge : 753, 367
Added Edge : 753, 650
Added Node : 754, type : majority
Added Edge : 754, 174
Added Edge : 754, 282
Added Node : 755, type : minority
Added Edge : 755, 513
Added Edge : 755, 70
Added Node : 756, type : minority
Added Edge : 756, 58
Added Edge : 756, 62
Added Node : 757, type : majority
Added Edge : 757, 77
