Added Node : 0, type : majority
Added Node : 380, type : minority
Added Edge : 380, 240
Added Edge : 380, 13
Added Node : 381, type : majority
Added Edge : 381, 349
Added Edge : 381, 47
Added Node : 382, type : majority
Added Edge : 382, 30
Added Edge : 382, 370
Added Node : 383, type : majority
Added Edge : 383, 202
Added Edge : 383, 357
Added Node : 384, type : minority
Added Edge : 384, 19
Added Edge : 384, 92
Added Node : 385, type : majority
Added Edge : 385, 94
Added Edge : 385, 4
Added Node : 386, type : majority
Added Edge : 386, 319
Added Edge : 386, 165
Added Node : 387, type : minority
Added Edge : 387, 16
Added Edge : 387, 172
Added Node : 388, type : minority
Added Edge : 388, 16
Added Edge : 388, 135
Added Node : 389, type : minority
Added Edge : 389, 26
Added Edge : 389, 13
Added Node : 390, type : majority
Added Edge : 390, 107
Added Edge : 390, 269
Added Node : 391, type : majority
Added Edge : 391, 12
Added Edge : 391, 62
Added Node : 392, type : majority
Added Edge : 392, 51
Added Edge : 392, 371
Added Node : 393, type : majority
Added Edge : 393, 5
Added Edge : 393, 1
Added Node : 394, type : minority
Added Edge : 394, 156
Added Edge : 394, 185
Added Node : 395, type : majority
Added Edge : 395, 62
Added Edge : 395, 37
Added Node : 396, type : majority
Added Edge : 396, 246
Added Edge : 396, 112
Added Node : 397, type : minority
Added Edge : 397, 158
Added Edge : 397, 13
Added Node : 398, type : minority
Added Edge : 398, 193
Added Edge : 398, 26
Added Node : 399, type : minority
Added Edge : 399, 17
Added Edge : 399, 3
Added Node : 400, type : majority
Added Edge : 400, 0
Added Edge : 400, 257
Added Node : 401, type : majority
Added Edge : 401, 322
Added Edge : 401, 293
Added Node : 402, type : majority
Added Edge : 402, 62
Added Edge : 402, 64
Added Node : 403, type : minority
Added Edge : 403, 154
Added Edge : 403, 128
Added Node : 404, type : majority
Added Edge : 404, 360
Added Edge : 404, 178
Added Node : 405, type : minority
Added Edge : 405, 130
Added Edge : 405, 239
Added Node : 406, type : minority
Added Edge : 406, 16
Added Edge : 406, 23
Added Node : 407, type : minority
Added Edge : 407, 14
Added Edge : 407, 57
Added Node : 408, type : majority
Added Edge : 408, 64
Added Edge : 408, 0
Added Node : 409, type : majority
Added Edge : 409, 187
Added Edge : 409, 105
Added Node : 410, type : majority
Added Edge : 410, 100
Added Edge : 410, 318
Added Node : 411, type : majority
Added Edge : 411, 99
Added Edge : 411, 343
Added Node : 412, type : majority
Added Edge : 412, 201
Added Edge : 412, 54
Added Node : 413, type : minority
Added Edge : 413, 10
Added Edge : 413, 284
Added Node : 414, type : majority
Added Edge : 414, 8
Added Edge : 414, 64
Added Node : 415, type : minority
Added Edge : 415, 185
Added Edge : 415, 388
Added Node : 416, type : majority
Added Edge : 416, 377
Added Edge : 416, 35
Added Node : 417, type : majority
Added Edge : 417, 289
Added Edge : 417, 46
Added Node : 418, type : minority
Added Edge : 418, 10
Added Edge : 418, 17
Added Node : 419, type : majority
Added Edge : 419, 106
Added Edge : 419, 12
Added Node : 420, type : minority
Added Edge : 420, 158
Added Edge : 420, 241
Added Node : 421, type : majority
Added Edge : 421, 360
Added Edge : 421, 222
Added Node : 422, type : majority
Added Edge : 422, 80
Added Edge : 422, 30
Added Node : 423, type : majority
Added Edge : 423, 93
Added Edge : 423, 64
Added Node : 424, type : majority
Added Edge : 424, 150
Added Edge : 424, 236
Added Node : 425, type : minority
Added Edge : 425, 13
Added Edge : 425, 50
Added Node : 426, type : minority
Added Edge : 426, 203
Added Edge : 426, 388
Added Node : 427, type : minority
Added Edge : 427, 17
Added Edge : 427, 50
Added Node : 428, type : majority
Added Edge : 428, 400
Added Edge : 428, 0
Added Node : 429, type : minority
Added Edge : 429, 151
Added Edge : 429, 79
Added Node : 430, type : minority
Added Edge : 430, 122
Added Edge : 430, 212
Added Node : 431, type : minority
Added Edge : 431, 185
Added Edge : 431, 38
Added Node : 432, type : minority
Added Edge : 432, 79
Added Edge : 432, 298
Added Node : 433, type : majority
Added Edge : 433, 4
Added Edge : 433, 67
Added Node : 434, type : majority
Added Edge : 434, 68
Added Edge : 434, 301
Added Node : 435, type : minority
Added Edge : 435, 152
Added Edge : 435, 399
Added Node : 436, type : minority
Added Edge : 436, 13
Added Edge : 436, 38
Added Node : 437, type : majority
Added Edge : 437, 372
Added Edge : 437, 228
Added Node : 438, type : majority
Added Edge : 438, 191
Added Edge : 438, 200
Added Node : 439, type : majority
Added Edge : 439, 64
Added Edge : 439, 181
Added Node : 440, type : minority
Added Edge : 440, 128
Added Edge : 440, 79
Added Node : 441, type : majority
Added Edge : 441, 62
Added Edge : 441, 125
Added Node : 442, type : minority
Added Edge : 442, 139
Added Edge : 442, 36
Added Node : 443, type : majority
Added Edge : 443, 386
Added Edge : 443, 129
Added Node : 444, type : majority
Added Edge : 444, 424
Added Edge : 444, 428
Added Node : 445, type : majority
Added Edge : 445, 180
Added Edge : 445, 78
Added Node : 446, type : majority
Added Edge : 446, 368
Added Edge : 446, 355
Added Node : 447, type : majority
Added Edge : 447, 4
Added Edge : 447, 56
Added Node : 448, type : majority
Added Edge : 448, 333
Added Edge : 448, 438
Added Node : 449, type : minority
Added Edge : 449, 101
Added Edge : 449, 65
Added Node : 450, type : majority
Added Edge : 450, 150
Added Edge : 450, 0
Added Node : 451, type : minority
Added Edge : 451, 136
Added Edge : 451, 240
Added Node : 452, type : minority
Added Edge : 452, 79
Added Edge : 452, 10
Added Node : 453, type : minority
Added Edge : 453, 127
Added Edge : 453, 36
Added Node : 454, type : majority
Added Edge : 454, 118
Added Edge : 454, 444
Added Node : 455, type : majority
Added Edge : 455, 411
Added Edge : 455, 115
Added Node : 456, type : majority
Added Edge : 456, 349
Added Edge : 456, 358
Added Node : 457, type : minority
Added Edge : 457, 91
Added Edge : 457, 116
Added Node : 458, type : minority
Added Edge : 458, 92
Added Edge : 458, 13
Added Node : 459, type : majority
Added Edge : 459, 348
Added Edge : 459, 257
Added Node : 460, type : majority
Added Edge : 460, 47
Added Edge : 460, 170
Added Node : 461, type : minority
Added Edge : 461, 183
Added Edge : 461, 173
Added Node : 462, type : majority
Added Edge : 462, 311
Added Edge : 462, 421
Added Node : 463, type : minority
Added Edge : 463, 3
Added Edge : 463, 128
Added Node : 464, type : majority
Added Edge : 464, 4
Added Edge : 464, 7
Added Node : 465, type : minority
Added Edge : 465, 65
Added Edge : 465, 128
Added Node : 466, type : majority
Added Edge : 466, 4
Added Edge : 466, 41
Added Node : 467, type : majority
Added Edge : 467, 143
Added Edge : 467, 35
Added Node : 468, type : majority
Added Edge : 468, 67
Added Edge : 468, 137
Added Node : 469, type : minority
Added Edge : 469, 23
Added Edge : 469, 388
Added Node : 470, type : majority
Added Edge : 470, 210
Added Edge : 470, 9
Added Node : 471, type : majority
Added Edge : 471, 112
Added Edge : 471, 129
Added Node : 472, type : minority
Added Edge : 472, 380
Added Edge : 472, 426
Added Node : 473, type : minority
Added Edge : 473, 407
Added Edge : 473, 149
Added Node : 474, type : majority
Added Edge : 474, 87
Added Edge : 474, 71
Added Node : 475, type : minority
Added Edge : 475, 39
Added Edge : 475, 449
Added Node : 476, type : minority
Added Edge : 476, 128
Added Edge : 476, 306
Added Node : 477, type : majority
Added Edge : 477, 8
Added Edge : 477, 69
Added Node : 478, type : majority
Added Edge : 478, 381
Added Edge : 478, 197
Added Node : 479, type : majority
Added Edge : 479, 93
Added Edge : 479, 82
Added Node : 480, type : minority
Added Edge : 480, 364
Added Edge : 480, 127
Added Node : 481, type : minority
Added Edge : 481, 89
Added Edge : 481, 38
Added Node : 482, type : minority
Added Edge : 482, 16
Added Edge : 482, 26
Added Node : 483, type : minority
Added Edge : 483, 32
Added Edge : 483, 151
Added Node : 484, type : majority
Added Edge : 484, 272
Added Edge : 484, 343
Added Node : 485, type : majority
Added Edge : 485, 4
Added Edge : 485, 0
Added Node : 486, type : minority
Added Edge : 486, 23
Added Edge : 486, 426
Added Node : 487, type : majority
Added Edge : 487, 163
Added Edge : 487, 462
Added Node : 488, type : majority
Added Edge : 488, 53
Added Edge : 488, 350
Added Node : 489, type : majority
Added Edge : 489, 104
Added Edge : 489, 62
Added Node : 490, type : minority
Added Edge : 490, 13
Added Edge : 490, 128
Added Node : 491, type : majority
Added Edge : 491, 319
Added Edge : 491, 51
Added Node : 492, type : majority
Added Edge : 492, 319
Added Edge : 492, 62
Added Node : 493, type : majority
Added Edge : 493, 86
Added Edge : 493, 140
Added Node : 494, type : minority
Added Edge : 494, 457
Added Edge : 494, 36
Added Node : 495, type : minority
Added Edge : 495, 166
Added Edge : 495, 34
Added Node : 496, type : minority
Added Edge : 496, 28
Added Edge : 496, 128
Added Node : 497, type : majority
Added Edge : 497, 4
Added Edge : 497, 137
Added Node : 498, type : majority
Added Edge : 498, 33
Added Edge : 498, 466
Added Node : 499, type : minority
Added Edge : 499, 29
Added Edge : 499, 472
Added Node : 500, type : minority
Added Edge : 500, 13
Added Edge : 500, 499
Added Node : 501, type : minority
Added Edge : 501, 52
Added Edge : 501, 57
Added Node : 502, type : minority
Added Edge : 502, 19
Added Edge : 502, 49
Added Node : 503, type : majority
Added Edge : 503, 78
Added Edge : 503, 97
Added Node : 504, type : minority
Added Edge : 504, 19
Added Edge : 504, 138
Added Node : 505, type : majority
Added Edge : 505, 257
Added Edge : 505, 304
Added Node : 506, type : minority
Added Edge : 506, 75
Added Edge : 506, 101
Added Node : 507, type : minority
Added Edge : 507, 212
Added Edge : 507, 283
Added Node : 508, type : minority
Added Edge : 508, 482
Added Edge : 508, 90
Added Node : 509, type : majority
Added Edge : 509, 64
Added Edge : 509, 35
Added Node : 510, type : majority
Added Edge : 510, 434
Added Edge : 510, 31
Added Node : 511, type : majority
Added Edge : 511, 30
Added Edge : 511, 200
Added Node : 512, type : minority
Added Edge : 512, 128
Added Edge : 512, 14
Added Node : 513, type : minority
Added Edge : 513, 58
Added Edge : 513, 19
Added Node : 514, type : majority
Added Edge : 514, 97
Added Edge : 514, 292
Added Node : 515, type : minority
Added Edge : 515, 20
Added Edge : 515, 13
Added Node : 516, type : majority
Added Edge : 516, 352
Added Edge : 516, 35
Added Node : 517, type : minority
Added Edge : 517, 151
Added Edge : 517, 283
Added Node : 518, type : majority
Added Edge : 518, 8
Added Edge : 518, 313
Added Node : 519, type : majority
Added Edge : 519, 8
Added Edge : 519, 51
Added Node : 520, type : majority
Added Edge : 520, 68
Added Edge : 520, 45
Added Node : 521, type : majority
Added Edge : 521, 459
Added Edge : 521, 199
Added Node : 522, type : majority
Added Edge : 522, 70
Added Edge : 522, 94
Added Node : 523, type : majority
Added Edge : 523, 67
Added Edge : 523, 343
Added Node : 524, type : minority
Added Edge : 524, 463
Added Edge : 524, 52
Added Node : 525, type : minority
Added Edge : 525, 173
Added Edge : 525, 426
Added Node : 526, type : minority
Added Edge : 526, 286
Added Edge : 526, 430
Added Node : 527, type : majority
Added Edge : 527, 287
Added Edge : 527, 7
Added Node : 528, type : minority
Added Edge : 528, 116
Added Edge : 528, 297
Added Node : 529, type : majority
Added Edge : 529, 76
Added Edge : 529, 0
Added Node : 530, type : minority
Added Edge : 530, 250
Added Edge : 530, 154
Added Node : 531, type : minority
Added Edge : 531, 495
Added Edge : 531, 403
Added Node : 532, type : majority
Added Edge : 532, 0
Added Edge : 532, 150
Added Node : 533, type : majority
Added Edge : 533, 252
Added Edge : 533, 367
Added Node : 534, type : minority
Added Edge : 534, 32
Added Edge : 534, 14
Added Node : 535, type : minority
Added Edge : 535, 331
Added Edge : 535, 211
Added Node : 536, type : majority
Added Edge : 536, 355
Added Edge : 536, 22
Added Node : 537, type : majority
Added Edge : 537, 199
Added Edge : 537, 314
Added Node : 538, type : majority
Added Edge : 538, 45
Added Edge : 538, 51
Added Node : 539, type : majority
Added Edge : 539, 441
Added Edge : 539, 62
Added Node : 540, type : minority
Added Edge : 540, 285
Added Edge : 540, 16
Added Node : 541, type : majority
Added Edge : 541, 368
Added Edge : 541, 295
Added Node : 542, type : minority
Added Edge : 542, 240
Added Edge : 542, 234
Added Node : 543, type : majority
Added Edge : 543, 67
Added Edge : 543, 287
Added Node : 544, type : majority
Added Edge : 544, 357
Added Edge : 544, 355
Added Node : 545, type : minority
Added Edge : 545, 306
Added Edge : 545, 139
Added Node : 546, type : majority
Added Edge : 546, 93
Added Edge : 546, 333
Added Node : 547, type : minority
Added Edge : 547, 159
Added Edge : 547, 57
Added Node : 548, type : minority
Added Edge : 548, 10
Added Edge : 548, 328
Added Node : 549, type : majority
Added Edge : 549, 322
Added Edge : 549, 62
Added Node : 550, type : minority
Added Edge : 550, 26
Added Edge : 550, 389
Added Node : 551, type : minority
Added Edge : 551, 135
Added Edge : 551, 354
Added Node : 552, type : majority
Added Edge : 552, 383
Added Edge : 552, 113
Added Node : 553, type : majority
Added Edge : 553, 200
Added Edge : 553, 197
Added Node : 554, type : minority
Added Edge : 554, 354
Added Edge : 554, 172
Added Node : 555, type : majority
Added Edge : 555, 9
Added Edge : 555, 176
Added Node : 556, type : minority
Added Edge : 556, 138
Added Edge : 556, 36
Added Node : 557, type : majority
Added Edge : 557, 272
Added Edge : 557, 7
Added Node : 558, type : minority
Added Edge : 558, 77
Added Edge : 558, 328
Added Node : 559, type : minority
Added Edge : 559, 131
Added Edge : 559, 10
Added Node : 560, type : majority
Added Edge : 560, 385
Added Edge : 560, 5
Added Node : 561, type : majority
Added Edge : 561, 67
Added Edge : 561, 264
Added Node : 562, type : majority
Added Edge : 562, 367
Added Edge : 562, 51
Added Node : 563, type : majority
Added Edge : 563, 62
Added Edge : 563, 59
Added Node : 564, type : majority
Added Edge : 564, 358
Added Edge : 564, 537
Added Node : 565, type : minority
Added Edge : 565, 154
Added Edge : 565, 36
Added Node : 566, type : minority
Added Edge : 566, 103
Added Edge : 566, 44
Added Node : 567, type : majority
Added Edge : 567, 47
Added Edge : 567, 268
Added Node : 568, type : majority
Added Edge : 568, 381
Added Edge : 568, 109
Added Node : 569, type : majority
Added Edge : 569, 112
Added Edge : 569, 312
Added Node : 570, type : majority
Added Edge : 570, 142
Added Edge : 570, 378
Added Node : 571, type : majority
Added Edge : 571, 401
Added Edge : 571, 42
Added Node : 572, type : minority
Added Edge : 572, 127
Added Edge : 572, 283
Added Node : 573, type : majority
Added Edge : 573, 64
Added Edge : 573, 31
Added Node : 574, type : majority
Added Edge : 574, 376
Added Edge : 574, 322
Added Node : 575, type : majority
Added Edge : 575, 7
Added Edge : 575, 18
Added Node : 576, type : minority
Added Edge : 576, 17
Added Edge : 576, 13
Added Node : 577, type : minority
Added Edge : 577, 28
Added Edge : 577, 79
Added Node : 578, type : majority
Added Edge : 578, 0
Added Edge : 578, 199
Added Node : 579, type : minority
Added Edge : 579, 128
Added Edge : 579, 26
Added Node : 580, type : minority
Added Edge : 580, 36
Added Edge : 580, 226
Added Node : 581, type : minority
Added Edge : 581, 89
Added Edge : 581, 13
Added Node : 582, type : majority
Added Edge : 582, 51
Added Edge : 582, 86
Added Node : 583, type : majority
Added Edge : 583, 112
Added Edge : 583, 467
Added Node : 584, type : minority
Added Edge : 584, 92
Added Edge : 584, 138
Added Node : 585, type : majority
Added Edge : 585, 268
Added Edge : 585, 0
Added Node : 586, type : majority
Added Edge : 586, 182
Added Edge : 586, 222
Added Node : 587, type : majority
Added Edge : 587, 59
Added Edge : 587, 356
Added Node : 588, type : majority
Added Edge : 588, 67
Added Edge : 588, 434
Added Node : 589, type : majority
Added Edge : 589, 357
Added Edge : 589, 333
Added Node : 590, type : majority
Added Edge : 590, 195
Added Edge : 590, 142
Added Node : 591, type : majority
Added Edge : 591, 64
Added Edge : 591, 339
Added Node : 592, type : majority
Added Edge : 592, 67
Added Edge : 592, 544
Added Node : 593, type : majority
Added Edge : 593, 4
Added Edge : 593, 31
Added Node : 594, type : minority
Added Edge : 594, 398
Added Edge : 594, 139
Added Node : 595, type : majority
Added Edge : 595, 277
Added Edge : 595, 371
Added Node : 596, type : majority
Added Edge : 596, 402
Added Edge : 596, 367
Added Node : 597, type : majority
Added Edge : 597, 7
Added Edge : 597, 563
Added Node : 598, type : minority
Added Edge : 598, 103
Added Edge : 598, 36
Added Node : 599, type : majority
Added Edge : 599, 589
Added Edge : 599, 62
Added Node : 600, type : majority
Added Edge : 600, 113
Added Edge : 600, 586
Added Node : 601, type : minority
Added Edge : 601, 185
Added Edge : 601, 526
Added Node : 602, type : minority
Added Edge : 602, 14
Added Edge : 602, 263
Added Node : 603, type : minority
Added Edge : 603, 65
Added Edge : 603, 32
Added Node : 604, type : majority
Added Edge : 604, 197
Added Edge : 604, 586
Added Node : 605, type : majority
Added Edge : 605, 339
Added Edge : 605, 180
Added Node : 606, type : minority
Added Edge : 606, 226
Added Edge : 606, 90
Added Node : 607, type : minority
Added Edge : 607, 34
Added Edge : 607, 17
Added Node : 608, type : minority
Added Edge : 608, 254
Added Edge : 608, 79
Added Node : 609, type : majority
Added Edge : 609, 269
Added Edge : 609, 216
Added Node : 610, type : majority
Added Edge : 610, 9
Added Edge : 610, 555
Added Node : 611, type : minority
Added Edge : 611, 194
Added Edge : 611, 572
Added Node : 612, type : minority
Added Edge : 612, 306
Added Edge : 612, 250
Added Node : 613, type : majority
Added Edge : 613, 106
Added Edge : 613, 454
Added Node : 614, type : majority
Added Edge : 614, 45
Added Edge : 614, 360
Added Node : 615, type : minority
Added Edge : 615, 10
Added Edge : 615, 17
Added Node : 616, type : minority
Added Edge : 616, 14
Added Edge : 616, 581
Added Node : 617, type : majority
Added Edge : 617, 539
Added Edge : 617, 361
Added Node : 618, type : majority
Added Edge : 618, 0
Added Edge : 618, 45
Added Node : 619, type : majority
Added Edge : 619, 312
Added Edge : 619, 561
Added Node : 620, type : majority
Added Edge : 620, 278
Added Edge : 620, 609
Added Node : 621, type : majority
Added Edge : 621, 586
Added Edge : 621, 182
Added Node : 622, type : minority
Added Edge : 622, 534
Added Edge : 622, 13
Added Node : 623, type : majority
Added Edge : 623, 66
Added Edge : 623, 2
Added Node : 624, type : majority
Added Edge : 624, 64
Added Edge : 624, 258
Added Node : 625, type : majority
Added Edge : 625, 5
Added Edge : 625, 1
Added Node : 626, type : majority
Added Edge : 626, 371
Added Edge : 626, 83
Added Node : 627, type : minority
Added Edge : 627, 13
Added Edge : 627, 151
Added Node : 628, type : majority
Added Edge : 628, 31
Added Edge : 628, 45
Added Node : 629, type : minority
Added Edge : 629, 328
Added Edge : 629, 13
Added Node : 630, type : minority
Added Edge : 630, 515
Added Edge : 630, 16
Added Node : 631, type : majority
Added Edge : 631, 493
Added Edge : 631, 195
Added Node : 632, type : minority
Added Edge : 632, 36
Added Edge : 632, 91
Added Node : 633, type : majority
Added Edge : 633, 583
Added Edge : 633, 348
Added Node : 634, type : majority
Added Edge : 634, 350
Added Edge : 634, 522
Added Node : 635, type : minority
Added Edge : 635, 156
Added Edge : 635, 263
Added Node : 636, type : minority
Added Edge : 636, 151
Added Edge : 636, 127
Added Node : 637, type : majority
Added Edge : 637, 445
Added Edge : 637, 228
Added Node : 638, type : minority
Added Edge : 638, 139
Added Edge : 638, 57
Added Node : 639, type : majority
Added Edge : 639, 228
Added Edge : 639, 190
Added Node : 640, type : majority
Added Edge : 640, 35
Added Edge : 640, 441
Added Node : 641, type : minority
Added Edge : 641, 545
Added Edge : 641, 20
Added Node : 642, type : majority
Added Edge : 642, 416
Added Edge : 642, 378
Added Node : 643, type : majority
Added Edge : 643, 25
Added Edge : 643, 408
Added Node : 644, type : majority
Added Edge : 644, 4
Added Edge : 644, 118
Added Node : 645, type : majority
Added Edge : 645, 433
Added Edge : 645, 631
Added Node : 646, type : majority
Added Edge : 646, 645
Added Edge : 646, 137
Added Node : 647, type : majority
Added Edge : 647, 527
Added Edge : 647, 7
Added Node : 648, type : minority
Added Edge : 648, 482
Added Edge : 648, 65
Added Node : 649, type : majority
Added Edge : 649, 8
Added Edge : 649, 37
Added Node : 650, type : minority
Added Edge : 650, 151
Added Edge : 650, 14
Added Node : 651, type : majority
Added Edge : 651, 474
Added Edge : 651, 201
Added Node : 652, type : majority
Added Edge : 652, 67
Added Edge : 652, 0
Added Node : 653, type : majority
Added Edge : 653, 8
Added Edge : 653, 25
Added Node : 654, type : majority
Added Edge : 654, 4
Added Edge : 654, 6
Added Node : 655, type : majority
Added Edge : 655, 106
Added Edge : 655, 30
Added Node : 656, type : majority
Added Edge : 656, 257
Added Edge : 656, 62
Added Node : 657, type : majority
Added Edge : 657, 623
Added Edge : 657, 367
Added Node : 658, type : majority
Added Edge : 658, 67
Added Edge : 658, 81
Added Node : 659, type : minority
Added Edge : 659, 241
Added Edge : 659, 159
Added Node : 660, type : majority
Added Edge : 660, 64
Added Edge : 660, 109
Added Node : 661, type : majority
Added Edge : 661, 190
Added Edge : 661, 62
Added Node : 662, type : minority
Added Edge : 662, 65
Added Edge : 662, 524
Added Node : 663, type : minority
Added Edge : 663, 205
Added Edge : 663, 123
Added Node : 664, type : majority
Added Edge : 664, 447
Added Edge : 664, 98
Added Node : 665, type : minority
Added Edge : 665, 283
Added Edge : 665, 253
Added Node : 666, type : majority
Added Edge : 666, 0
Added Edge : 666, 562
Added Node : 667, type : majority
Added Edge : 667, 396
Added Edge : 667, 31
Added Node : 668, type : majority
Added Edge : 668, 368
Added Edge : 668, 11
Added Node : 669, type : majority
Added Edge : 669, 112
Added Edge : 669, 8
Added Node : 670, type : majority
Added Edge : 670, 109
Added Edge : 670, 18
Added Node : 671, type : minority
Added Edge : 671, 50
Added Edge : 671, 128
Added Node : 672, type : minority
Added Edge : 672, 240
Added Edge : 672, 79
Added Node : 673, type : majority
Added Edge : 673, 153
Added Edge : 673, 170
Added Node : 674, type : majority
Added Edge : 674, 62
Added Edge : 674, 245
Added Node : 675, type : majority
Added Edge : 675, 0
Added Edge : 675, 78
Added Node : 676, type : majority
Added Edge : 676, 62
Added Edge : 676, 372
Added Node : 677, type : minority
Added Edge : 677, 13
Added Edge : 677, 250
Added Node : 678, type : majority
Added Edge : 678, 255
Added Edge : 678, 653
Added Node : 679, type : minority
Added Edge : 679, 14
Added Edge : 679, 23
Added Node : 680, type : majority
Added Edge : 680, 371
Added Edge : 680, 604
Added Node : 681, type : minority
Added Edge : 681, 166
Added Edge : 681, 28
Added Node : 682, type : majority
Added Edge : 682, 368
Added Edge : 682, 396
Added Node : 683, type : minority
Added Edge : 683, 32
Added Edge : 683, 217
Added Node : 684, type : minority
Added Edge : 684, 26
Added Edge : 684, 551
Added Node : 685, type : majority
Added Edge : 685, 31
Added Edge : 685, 424
Added Node : 686, type : minority
Added Edge : 686, 203
Added Edge : 686, 648
Added Node : 687, type : minority
Added Edge : 687, 29
Added Edge : 687, 679
Added Node : 688, type : majority
Added Edge : 688, 670
Added Edge : 688, 249
Added Node : 689, type : minority
Added Edge : 689, 229
Added Edge : 689, 415
Added Node : 690, type : majority
Added Edge : 690, 64
Added Edge : 690, 67
Added Node : 691, type : majority
Added Edge : 691, 653
Added Edge : 691, 4
Added Node : 692, type : majority
Added Edge : 692, 582
Added Edge : 692, 70
Added Node : 693, type : majority
Added Edge : 693, 210
Added Edge : 693, 106
Added Node : 694, type : minority
Added Edge : 694, 13
Added Edge : 694, 399
Added Node : 695, type : majority
Added Edge : 695, 7
Added Edge : 695, 692
Added Node : 696, type : majority
Added Edge : 696, 8
Added Edge : 696, 64
Added Node : 697, type : minority
Added Edge : 697, 530
Added Edge : 697, 283
Added Node : 698, type : minority
Added Edge : 698, 240
Added Edge : 698, 29
Added Node : 699, type : majority
Added Edge : 699, 62
Added Edge : 699, 568
Added Node : 700, type : majority
Added Edge : 700, 267
Added Edge : 700, 35
Added Node : 701, type : majority
Added Edge : 701, 97
Added Edge : 701, 0
Added Node : 702, type : minority
Added Edge : 702, 572
Added Edge : 702, 650
Added Node : 703, type : minority
Added Edge : 703, 20
Added Edge : 703, 457
Added Node : 704, type : majority
Added Edge : 704, 140
Added Edge : 704, 72
Added Node : 705, type : majority
Added Edge : 705, 367
Added Edge : 705, 176
Added Node : 706, type : majority
Added Edge : 706, 220
Added Edge : 706, 333
Added Node : 707, type : minority
Added Edge : 707, 14
Added Edge : 707, 556
Added Node : 708, type : majority
Added Edge : 708, 441
Added Edge : 708, 67
Added Node : 709, type : majority
Added Edge : 709, 5
Added Edge : 709, 245
Added Node : 710, type : majority
Added Edge : 710, 157
Added Edge : 710, 170
Added Node : 711, type : majority
Added Edge : 711, 0
Added Edge : 711, 438
Added Node : 712, type : majority
Added Edge : 712, 287
Added Edge : 712, 62
Added Node : 713, type : majority
Added Edge : 713, 45
Added Edge : 713, 51
Added Node : 714, type : minority
Added Edge : 714, 3
Added Edge : 714, 542
Added Node : 715, type : minority
Added Edge : 715, 92
Added Edge : 715, 26
Added Node : 716, type : majority
Added Edge : 716, 97
Added Edge : 716, 31
Added Node : 717, type : minority
Added Edge : 717, 461
Added Edge : 717, 28
Added Node : 718, type : majority
Added Edge : 718, 454
Added Edge : 718, 35
Added Node : 719, type : minority
Added Edge : 719, 230
Added Edge : 719, 13
Added Node : 720, type : majority
Added Edge : 720, 4
Added Edge : 720, 210
Added Node : 721, type : minority
Added Edge : 721, 233
Added Edge : 721, 286
Added Node : 722, type : minority
Added Edge : 722, 525
Added Edge : 722, 230
Added Node : 723, type : minority
Added Edge : 723, 38
Added Edge : 723, 39
Added Node : 724, type : majority
Added Edge : 724, 509
Added Edge : 724, 45
Added Node : 725, type : majority
Added Edge : 725, 112
Added Edge : 725, 400
Added Node : 726, type : majority
Added Edge : 726, 652
Added Edge : 726, 99
Added Node : 727, type : majority
Added Edge : 727, 51
Added Edge : 727, 260
Added Node : 728, type : minority
Added Edge : 728, 524
Added Edge : 728, 13
Added Node : 729, type : majority
Added Edge : 729, 9
Added Edge : 729, 438
Added Node : 730, type : minority
Added Edge : 730, 572
Added Edge : 730, 608
Added Node : 731, type : minority
Added Edge : 731, 262
Added Edge : 731, 29
Added Node : 732, type : minority
Added Edge : 732, 612
Added Edge : 732, 57
Added Node : 733, type : minority
Added Edge : 733, 13
Added Edge : 733, 217
Added Node : 734, type : majority
Added Edge : 734, 370
Added Edge : 734, 31
Added Node : 735, type : minority
Added Edge : 735, 284
Added Edge : 735, 205
Added Node : 736, type : minority
Added Edge : 736, 34
Added Edge : 736, 38
Added Node : 737, type : majority
Added Edge : 737, 249
Added Edge : 737, 245
Added Node : 738, type : minority
Added Edge : 738, 34
Added Edge : 738, 551
Added Node : 739, type : minority
Added Edge : 739, 212
Added Edge : 739, 306
Added Node : 740, type : majority
Added Edge : 740, 404
Added Edge : 740, 113
Added Node : 741, type : majority
Added Edge : 741, 644
Added Edge : 741, 416
Added Node : 742, type : minority
Added Edge : 742, 32
Added Edge : 742, 663
Added Node : 743, type : minority
Added Edge : 743, 145
Added Edge : 743, 482
Added Node : 744, type : minority
Added Edge : 744, 440
Added Edge : 744, 388
Added Node : 745, type : minority
Added Edge : 745, 38
Added Edge : 745, 282
Added Node : 746, type : majority
Added Edge : 746, 0
Added Edge : 746, 46
Added Node : 747, type : majority
Added Edge : 747, 620
Added Edge : 747, 4
Added Node : 748, type : minority
Added Edge : 748, 517
Added Edge : 748, 545
Added Node : 749, type : minority
Added Edge : 749, 173
Added Edge : 749, 26
Added Node : 750, type : majority
Added Edge : 750, 342
Added Edge : 750, 67
Added Node : 751, type : majority
Added Edge : 751, 67
Added Edge : 751, 248
Added Node : 752, type : minority
Added Edge : 752, 39
Added Edge : 752, 172
Added Node : 753, type : minority
Added Edge : 753, 92
Added Edge : 753, 14
Added Node : 754, type : minority
Added Edge : 754, 672
Added Edge : 754, 565
Added Node : 755, type : majority
Added Edge : 755, 1
Added Edge : 755, 175
Added Node : 756, type : minority
Added Edge : 756, 266
Added Edge : 756, 665
Added Node : 757, type : minority
Added Edge : 757, 32
Added Edge : 757, 24
