Added Node : 0, type : majority
Added Edge : 710, 270
Added Node : 711, type : minority
Added Edge : 711, 290
Added Edge : 711, 82
Added Node : 712, type : majority
Added Edge : 712, 1
Added Edge : 712, 245
Added Node : 713, type : majority
Added Edge : 713, 555
Added Edge : 713, 0
Added Node : 714, type : majority
Added Edge : 714, 22
Added Edge : 714, 274
Added Node : 715, type : minority
Added Edge : 715, 660
Added Edge : 715, 100
Added Node : 716, type : majority
Added Edge : 716, 553
Added Edge : 716, 143
Added Node : 717, type : minority
Added Edge : 717, 549
Added Edge : 717, 328
Added Node : 718, type : minority
Added Edge : 718, 586
Added Edge : 718, 247
Added Node : 719, type : majority
Added Edge : 719, 51
Added Edge : 719, 392
Added Node : 720, type : majority
Added Edge : 720, 530
Added Edge : 720, 224
Added Node : 721, type : majority
Added Edge : 721, 256
Added Edge : 721, 506
Added Node : 722, type : minority
Added Edge : 722, 464
Added Edge : 722, 695
Added Node : 723, type : majority
Added Edge : 723, 31
Added Edge : 723, 92
Added Node : 724, type : majority
Added Edge : 724, 407
Added Edge : 724, 248
Added Node : 725, type : majority
Added Edge : 725, 517
Added Edge : 725, 385
Added Node : 726, type : majority
Added Edge : 726, 299
Added Edge : 726, 519
Added Node : 727, type : majority
Added Edge : 727, 149
Added Edge : 727, 76
Added Node : 728, type : majority
Added Edge : 728, 489
Added Edge : 728, 72
Added Node : 729, type : minority
Added Edge : 729, 2
Added Edge : 729, 517
Added Node : 730, type : majority
Added Edge : 730, 79
Added Edge : 730, 677
Added Node : 731, type : majority
Added Edge : 731, 126
Added Edge : 731, 705
Added Node : 732, type : majority
Added Edge : 732, 20
Added Edge : 732, 486
Added Node : 733, type : majority
Added Edge : 733, 104
Added Edge : 733, 40
Added Node : 734, type : majority
Added Edge : 734, 608
Added Edge : 734, 170
Added Node : 735, type : majority
Added Edge : 735, 331
Added Edge : 735, 694
Added Node : 736, type : majority
Added Edge : 736, 425
Added Edge : 736, 630
Added Node : 737, type : majority
Added Edge : 737, 535
Added Edge : 737, 6
Added Node : 738, type : majority
Added Edge : 738, 6
Added Edge : 738, 140
Added Node : 739, type : majority
Added Edge : 739, 444
Added Edge : 739, 454
Added Node : 740, type : majority
Added Edge : 740, 60
Added Edge : 740, 298
Added Node : 741, type : majority
Added Edge : 741, 402
Added Edge : 741, 168
Added Node : 742, type : majority
Added Edge : 742, 487
Added Edge : 742, 642
Added Node : 743, type : majority
Added Edge : 743, 49
Added Edge : 743, 732
Added Node : 744, type : majority
Added Edge : 744, 236
Added Edge : 744, 276
Added Node : 745, type : minority
Added Edge : 745, 72
Added Edge : 745, 246
Added Node : 746, type : majority
Added Edge : 746, 112
Added Edge : 746, 701
Added Node : 747, type : majority
Added Edge : 747, 3
Added Edge : 747, 54
Added Node : 748, type : majority
Added Edge : 748, 106
Added Edge : 748, 75
Added Node : 749, type : majority
Added Edge : 749, 97
Added Edge : 749, 177
Added Node : 750, type : majority
Added Edge : 750, 306
Added Edge : 750, 57
Added Node : 751, type : majority
Added Edge : 751, 10
Added Edge : 751, 383
Added Node : 752, type : majority
Added Edge : 752, 74
Added Edge : 752, 151
Added Node : 753, type : majority
Added Edge : 753, 66
Added Edge : 753, 227
Added Node : 754, type : majority
Added Edge : 754, 746
Added Edge : 754, 151
Added Node : 755, type : majority
Added Edge : 755, 222
Added Edge : 755, 264
Added Node : 756, type : majority
Added Edge : 756, 151
Added Edge : 756, 748
Added Node : 757, type : majority
Added Edge : 757, 385
Added Edge : 757, 46
Added Node : 758, type : minority
Added Edge : 758, 92
Added Edge : 758, 457
Added Node : 759, type : majority
Added Edge : 759, 151
Added Edge : 759, 37
Added Node : 760, type : majority
Added Edge : 760, 110
Added Edge : 760, 404
Added Node : 761, type : majority
Added Edge : 761, 39
Added Edge : 761, 20
Added Node : 762, type : majority
Added Edge : 762, 73
Added Edge : 762, 526
Added Node : 763, type : majority
Added Edge : 763, 28
Added Edge : 763, 112
Added Node : 764, type : majority
Added Edge : 764, 11
Added Edge : 764, 567
Added Node : 765, type : majority
Added Edge : 765, 1
Added Edge : 765, 680
Added Node : 766, type : majority
Added Edge : 766, 588
Added Edge : 766, 41
Added Node : 767, type : majority
Added Edge : 767, 120
Added Edge : 767, 90
Added Node : 768, type : majority
Added Edge : 768, 632
Added Edge : 768, 380
Added Node : 769, type : majority
Added Edge : 769, 260
Added Edge : 769, 9
Added Node : 770, type : majority
Added Edge : 770, 4
Added Edge : 770, 15
Added Node : 771, type : majority
Added Edge : 771, 82
Added Edge : 771, 104
Added Node : 772, type : majority
Added Edge : 772, 431
Added Edge : 772, 3
Added Node : 773, type : majority
Added Edge : 773, 309
Added Edge : 773, 64
Added Node : 774, type : majority
Added Edge : 774, 6
Added Edge : 774, 587
Added Node : 775, type : majority
Added Edge : 775, 133
Added Edge : 775, 744
Added Node : 776, type : majority
Added Edge : 776, 340
Added Edge : 776, 383
Added Node : 777, type : majority
Added Edge : 777, 530
Added Edge : 777, 399
Added Node : 778, type : majority
Added Edge : 778, 224
Added Edge : 778, 639
Added Node : 779, type : majority
Added Edge : 779, 70
Added Edge : 779, 149
Added Node : 780, type : majority
Added Edge : 780, 62
Added Edge : 780, 255
Added Node : 781, type : minority
Added Edge : 781, 468
Added Edge : 781, 427
Added Node : 782, type : majority
Added Edge : 782, 633
Added Edge : 782, 22
Added Node : 783, type : majority
Added Edge : 783, 331
Added Edge : 783, 163
Added Node : 784, type : majority
Added Edge : 784, 22
Added Edge : 784, 177
Added Node : 785, type : majority
Added Edge : 785, 670
Added Edge : 785, 307
Added Node : 786, type : majority
Added Edge : 786, 570
Added Edge : 786, 25
Added Node : 787, type : majority
Added Edge : 787, 3
Added Edge : 787, 428
Added Node : 788, type : majority
Added Edge : 788, 286
Added Edge : 788, 483
Added Node : 789, type : majority
Added Edge : 789, 112
Added Edge : 789, 130
Added Node : 790, type : majority
Added Edge : 790, 57
Added Edge : 790, 3
Added Node : 791, type : majority
Added Edge : 791, 71
Added Edge : 791, 20
Added Node : 792, type : majority
Added Edge : 792, 193
Added Edge : 792, 92
Added Node : 793, type : majority
Added Edge : 793, 52
Added Edge : 793, 198
Added Node : 794, type : minority
Added Edge : 794, 445
Added Edge : 794, 106
Added Node : 795, type : majority
Added Edge : 795, 304
Added Edge : 795, 320
Added Node : 796, type : majority
Added Edge : 796, 34
Added Edge : 796, 214
Added Node : 797, type : majority
Added Edge : 797, 203
Added Edge : 797, 15
Added Node : 798, type : majority
Added Edge : 798, 431
Added Edge : 798, 307
Added Node : 799, type : majority
Added Edge : 799, 110
Added Edge : 799, 104
Added Node : 800, type : majority
Added Edge : 800, 445
Added Edge : 800, 276
Added Node : 801, type : majority
Added Edge : 801, 7
Added Edge : 801, 415
Added Node : 802, type : majority
Added Edge : 802, 799
Added Edge : 802, 187
Added Node : 803, type : majority
Added Edge : 803, 66
Added Edge : 803, 55
Added Node : 804, type : majority
Added Edge : 804, 404
Added Edge : 804, 468
Added Node : 805, type : majority
Added Edge : 805, 389
Added Edge : 805, 28
Added Node : 806, type : majority
Added Edge : 806, 388
Added Edge : 806, 246
Added Node : 807, type : majority
Added Edge : 807, 562
Added Edge : 807, 4
Added Node : 808, type : majority
Added Edge : 808, 28
Added Edge : 808, 0
Added Node : 809, type : majority
Added Edge : 809, 5
Added Edge : 809, 14
Added Node : 810, type : majority
Added Edge : 810, 156
Added Edge : 810, 680
Added Node : 811, type : majority
Added Edge : 811, 15
Added Edge : 811, 301
Added Node : 812, type : majority
Added Edge : 812, 278
Added Edge : 812, 196
Added Node : 813, type : minority
Added Edge : 813, 280
Added Edge : 813, 195
Added Node : 814, type : minority
Added Edge : 814, 451
Added Edge : 814, 262
Added Node : 815, type : majority
Added Edge : 815, 42
Added Edge : 815, 51
Added Node : 816, type : majority
Added Edge : 816, 57
Added Edge : 816, 92
Added Node : 817, type : majority
Added Edge : 817, 24
Added Edge : 817, 108
Added Node : 818, type : majority
Added Edge : 818, 66
Added Edge : 818, 45
Added Node : 819, type : majority
Added Edge : 819, 151
Added Edge : 819, 636
Added Node : 820, type : majority
Added Edge : 820, 572
Added Edge : 820, 0
Added Node : 821, type : majority
Added Edge : 821, 410
Added Edge : 821, 20
Added Node : 822, type : majority
Added Edge : 822, 207
Added Edge : 822, 403
Added Node : 823, type : majority
Added Edge : 823, 658
Added Edge : 823, 27
Added Node : 824, type : majority
Added Edge : 824, 56
Added Edge : 824, 489
Added Node : 825, type : majority
Added Edge : 825, 408
Added Edge : 825, 587
Added Node : 826, type : majority
Added Edge : 826, 588
Added Edge : 826, 92
Added Node : 827, type : majority
Added Edge : 827, 504
Added Edge : 827, 748
Added Node : 828, type : majority
Added Edge : 828, 356
Added Edge : 828, 260
Added Node : 829, type : majority
Added Edge : 829, 116
Added Edge : 829, 92
Added Node : 830, type : majority
Added Edge : 830, 214
Added Edge : 830, 716
Added Node : 831, type : majority
Added Edge : 831, 227
Added Edge : 831, 4
Added Node : 832, type : majority
Added Edge : 832, 117
Added Edge : 832, 436
Added Node : 833, type : majority
Added Edge : 833, 112
Added Edge : 833, 541
Added Node : 834, type : majority
Added Edge : 834, 599
Added Edge : 834, 581
Added Node : 835, type : majority
Added Edge : 835, 28
Added Edge : 835, 286
Added Node : 836, type : majority
Added Edge : 836, 61
Added Edge : 836, 88
Added Node : 837, type : majority
Added Edge : 837, 613
Added Edge : 837, 276
Added Node : 838, type : majority
Added Edge : 838, 461
Added Edge : 838, 31
Added Node : 839, type : majority
Added Edge : 839, 38
Added Edge : 839, 56
Added Node : 840, type : majority
Added Edge : 840, 28
Added Edge : 840, 682
Added Node : 841, type : majority
Added Edge : 841, 69
Added Edge : 841, 676
Added Node : 842, type : majority
Added Edge : 842, 12
Added Edge : 842, 6
Added Node : 843, type : majority
Added Edge : 843, 83
Added Edge : 843, 3
Added Node : 844, type : majority
Added Edge : 844, 543
Added Edge : 844, 0
Added Node : 845, type : majority
Added Edge : 845, 841
Added Edge : 845, 323
Added Node : 846, type : majority
Added Edge : 846, 723
Added Edge : 846, 263
Added Node : 847, type : majority
Added Edge : 847, 31
Added Edge : 847, 360
Added Node : 848, type : majority
Added Edge : 848, 106
Added Edge : 848, 135
Added Node : 849, type : majority
Added Edge : 849, 54
Added Edge : 849, 29
Added Node : 850, type : majority
Added Edge : 850, 558
Added Edge : 850, 299
Added Node : 851, type : majority
Added Edge : 851, 344
Added Edge : 851, 15
Added Node : 852, type : majority
Added Edge : 852, 0
Added Edge : 852, 6
Added Node : 853, type : majority
Added Edge : 853, 282
Added Edge : 853, 573
Added Node : 854, type : majority
Added Edge : 854, 725
Added Edge : 854, 19
Added Node : 855, type : minority
Added Edge : 855, 42
Added Edge : 855, 181
Added Node : 856, type : majority
Added Edge : 856, 336
Added Edge : 856, 81
Added Node : 857, type : majority
Added Edge : 857, 756
Added Edge : 857, 350
Added Node : 858, type : majority
Added Edge : 858, 46
Added Edge : 858, 824
Added Node : 859, type : majority
Added Edge : 859, 31
Added Edge : 859, 54
Added Node : 860, type : majority
Added Edge : 860, 435
Added Edge : 860, 6
Added Node : 861, type : majority
Added Edge : 861, 316
Added Edge : 861, 241
Added Node : 862, type : majority
Added Edge : 862, 357
Added Edge : 862, 363
Added Node : 863, type : majority
Added Edge : 863, 1
Added Edge : 863, 347
Added Node : 864, type : majority
Added Edge : 864, 548
Added Edge : 864, 1
Added Node : 865, type : majority
Added Edge : 865, 322
Added Edge : 865, 422
Added Node : 866, type : majority
Added Edge : 866, 296
Added Edge : 866, 850
Added Node : 867, type : majority
Added Edge : 867, 820
Added Edge : 867, 51
Added Node : 868, type : minority
Added Edge : 868, 180
Added Edge : 868, 6
Added Node : 869, type : majority
Added Edge : 869, 239
Added Edge : 869, 377
Added Node : 870, type : majority
Added Edge : 870, 675
Added Edge : 870, 9
Added Node : 871, type : majority
Added Edge : 871, 461
Added Edge : 871, 3
Added Node : 872, type : majority
Added Edge : 872, 57
Added Edge : 872, 771
Added Node : 873, type : majority
Added Edge : 873, 395
Added Edge : 873, 489
Added Node : 874, type : majority
Added Edge : 874, 835
Added Edge : 874, 306
Added Node : 875, type : majority
Added Edge : 875, 786
Added Edge : 875, 6
Added Node : 876, type : majority
Added Edge : 876, 422
Added Edge : 876, 7
Added Node : 877, type : majority
Added Edge : 877, 29
Added Edge : 877, 457
Added Node : 878, type : majority
Added Edge : 878, 566
Added Edge : 878, 75
Added Node : 879, type : majority
Added Edge : 879, 307
Added Edge : 879, 526
Added Node : 880, type : majority
Added Edge : 880, 64
Added Edge : 880, 92
Added Node : 881, type : majority
Added Edge : 881, 112
Added Edge : 881, 56
Added Node : 882, type : majority
Added Edge : 882, 155
Added Edge : 882, 16
Added Node : 883, type : minority
Added Edge : 883, 787
Added Edge : 883, 636
Added Node : 884, type : majority
Added Edge : 884, 42
Added Edge : 884, 498
Added Node : 885, type : majority
Added Edge : 885, 449
Added Edge : 885, 474
Added Node : 886, type : minority
Added Edge : 886, 64
Added Edge : 886, 249
Added Node : 887, type : majority
Added Edge : 887, 199
Added Edge : 887, 464
Added Node : 888, type : majority
Added Edge : 888, 0
Added Edge : 888, 3
Added Node : 889, type : majority
Added Edge : 889, 489
Added Edge : 889, 789
Added Node : 890, type : majority
Added Edge : 890, 50
Added Edge : 890, 673
Added Node : 891, type : majority
Added Edge : 891, 61
Added Edge : 891, 645
Added Node : 892, type : majority
Added Edge : 892, 863
Added Edge : 892, 675
Added Node : 893, type : majority
Added Edge : 893, 856
Added Edge : 893, 720
Added Node : 894, type : minority
Added Edge : 894, 1
Added Edge : 894, 248
Added Node : 895, type : majority
Added Edge : 895, 699
Added Edge : 895, 16
Added Node : 896, type : majority
Added Edge : 896, 0
Added Edge : 896, 684
Added Node : 897, type : majority
Added Edge : 897, 121
Added Edge : 897, 271
Added Node : 898, type : majority
Added Edge : 898, 667
Added Edge : 898, 80
Added Node : 899, type : majority
Added Edge : 899, 347
Added Edge : 899, 75
Added Node : 900, type : majority
Added Edge : 900, 280
Added Edge : 900, 286
Added Node : 901, type : majority
Added Edge : 901, 494
Added Edge : 901, 265
Added Node : 902, type : majority
Added Edge : 902, 277
Added Edge : 902, 324
Added Node : 903, type : majority
Added Edge : 903, 23
Added Edge : 903, 74
Added Node : 904, type : majority
Added Edge : 904, 5
Added Edge : 904, 435
Added Node : 905, type : majority
Added Edge : 905, 4
Added Edge : 905, 475
Added Node : 906, type : minority
Added Edge : 906, 245
Added Edge : 906, 337
Added Node : 907, type : minority
Added Edge : 907, 11
Added Edge : 907, 78
Added Node : 908, type : majority
Added Edge : 908, 837
Added Edge : 908, 315
Added Node : 909, type : minority
Added Edge : 909, 558
Added Edge : 909, 235
Added Node : 910, type : majority
Added Edge : 910, 562
Added Edge : 910, 29
Added Node : 911, type : majority
Added Edge : 911, 310
Added Edge : 911, 668
Added Node : 912, type : majority
Added Edge : 912, 64
Added Edge : 912, 443
Added Node : 913, type : majority
Added Edge : 913, 81
Added Edge : 913, 70
Added Node : 914, type : majority
Added Edge : 914, 813
Added Edge : 914, 41
Added Node : 915, type : majority
Added Edge : 915, 171
Added Edge : 915, 140
Added Node : 916, type : majority
Added Edge : 916, 418
Added Edge : 916, 116
Added Node : 917, type : majority
Added Edge : 917, 645
Added Edge : 917, 234
Added Node : 918, type : majority
Added Edge : 918, 901
Added Edge : 918, 362
Added Node : 919, type : majority
Added Edge : 919, 51
Added Edge : 919, 224
Added Node : 920, type : majority
Added Edge : 920, 3
Added Edge : 920, 210
Added Node : 921, type : majority
Added Edge : 921, 285
Added Edge : 921, 567
Added Node : 922, type : majority
Added Edge : 922, 598
Added Edge : 922, 619
Added Node : 923, type : majority
Added Edge : 923, 66
Added Edge : 923, 645
Added Node : 924, type : majority
Added Edge : 924, 913
Added Edge : 924, 7
Added Node : 925, type : majority
Added Edge : 925, 613
Added Edge : 925, 486
Added Node : 926, type : majority
Added Edge : 926, 756
Added Edge : 926, 639
Added Node : 927, type : majority
Added Edge : 927, 67
Added Edge : 927, 45
Added Node : 928, type : majority
Added Edge : 928, 25
Added Edge : 928, 696
Added Node : 929, type : majority
Added Edge : 929, 315
Added Edge : 929, 422
Added Node : 930, type : majority
Added Edge : 930, 190
Added Edge : 930, 67
Added Node : 931, type : majority
Added Edge : 931, 11
Added Edge : 931, 287
Added Node : 932, type : majority
Added Edge : 932, 541
Added Edge : 932, 287
Added Node : 933, type : majority
Added Edge : 933, 62
Added Edge : 933, 1
Added Node : 934, type : majority
Added Edge : 934, 614
Added Edge : 934, 553
Added Node : 935, type : majority
Added Edge : 935, 155
Added Edge : 935, 74
Added Node : 936, type : majority
Added Edge : 936, 508
Added Edge : 936, 33
Added Node : 937, type : majority
Added Edge : 937, 0
Added Edge : 937, 148
Added Node : 938, type : majority
Added Edge : 938, 585
Added Edge : 938, 151
Added Node : 939, type : majority
Added Edge : 939, 151
Added Edge : 939, 67
Added Node : 940, type : majority
Added Edge : 940, 482
Added Edge : 940, 4
Added Node : 941, type : majority
Added Edge : 941, 196
Added Edge : 941, 51
Added Node : 942, type : majority
Added Edge : 942, 780
Added Edge : 942, 66
Added Node : 943, type : minority
Added Edge : 943, 585
Added Edge : 943, 365
Added Node : 944, type : majority
Added Edge : 944, 695
Added Edge : 944, 366
Added Node : 945, type : minority
Added Edge : 945, 302
Added Edge : 945, 585
Added Node : 946, type : minority
Added Edge : 946, 671
Added Edge : 946, 6
Added Node : 947, type : majority
Added Edge : 947, 811
Added Edge : 947, 533
Added Node : 948, type : majority
Added Edge : 948, 309
Added Edge : 948, 320
Added Node : 949, type : minority
Added Edge : 949, 376
Added Edge : 949, 68
Added Node : 950, type : majority
Added Edge : 950, 73
Added Edge : 950, 121
Added Node : 951, type : majority
Added Edge : 951, 532
Added Edge : 951, 742
Added Node : 952, type : majority
Added Edge : 952, 11
Added Edge : 952, 57
Added Node : 953, type : majority
Added Edge : 953, 587
Added Edge : 953, 25
Added Node : 954, type : majority
Added Edge : 954, 31
Added Edge : 954, 400
Added Node : 955, type : majority
Added Edge : 955, 698
Added Edge : 955, 570
Added Node : 956, type : majority
Added Edge : 956, 38
Added Edge : 956, 52
Added Node : 957, type : majority
Added Edge : 957, 256
Added Edge : 957, 85
Added Node : 958, type : majority
Added Edge : 958, 26
Added Edge : 958, 37
Added Node : 959, type : minority
Added Edge : 959, 659
Added Edge : 959, 121
Added Node : 960, type : minority
Added Edge : 960, 278
Added Edge : 960, 879
Added Node : 961, type : majority
Added Edge : 961, 353
Added Edge : 961, 38
Added Node : 962, type : majority
Added Edge : 962, 875
Added Edge : 962, 751
Added Node : 963, type : majority
Added Edge : 963, 596
Added Edge : 963, 124
Added Node : 964, type : majority
Added Edge : 964, 92
Added Edge : 964, 77
Added Node : 965, type : majority
Added Edge : 965, 379
Added Edge : 965, 243
Added Node : 966, type : majority
Added Edge : 966, 8
Added Edge : 966, 598
Added Node : 967, type : majority
Added Edge : 967, 185
Added Edge : 967, 723
Added Node : 968, type : majority
Added Edge : 968, 492
Added Edge : 968, 6
Added Node : 969, type : majority
Added Edge : 969, 775
Added Edge : 969, 83
Added Node : 970, type : majority
Added Edge : 970, 386
Added Edge : 970, 701
Added Node : 971, type : majority
Added Edge : 971, 108
Added Edge : 971, 20
Added Node : 972, type : majority
Added Edge : 972, 465
Added Edge : 972, 48
Added Node : 973, type : majority
Added Edge : 973, 38
Added Edge : 973, 155
Added Node : 974, type : majority
Added Edge : 974, 870
Added Edge : 974, 570
Added Node : 975, type : majority
Added Edge : 975, 150
Added Edge : 975, 159
Added Node : 976, type : majority
Added Edge : 976, 381
Added Edge : 976, 316
Added Node : 977, type : majority
Added Edge : 977, 522
Added Edge : 977, 146
Added Node : 978, type : majority
Added Edge : 978, 234
Added Edge : 978, 307
Added Node : 979, type : majority
Added Edge : 979, 69
Added Edge : 979, 109
Added Node : 980, type : majority
Added Edge : 980, 55
Added Edge : 980, 680
Added Node : 981, type : majority
Added Edge : 981, 149
Added Edge : 981, 3
Added Node : 982, type : minority
Added Edge : 982, 72
Added Edge : 982, 1
Added Node : 983, type : majority
Added Edge : 983, 506
Added Edge : 983, 12
Added Node : 984, type : majority
Added Edge : 984, 3
Added Edge : 984, 852
Added Node : 985, type : majority
Added Edge : 985, 164
Added Edge : 985, 865
Added Node : 986, type : minority
Added Edge : 986, 228
Added Edge : 986, 814
Added Node : 987, type : minority
Added Edge : 987, 421
Added Edge : 987, 39
Added Node : 988, type : majority
Added Edge : 988, 3
Added Edge : 988, 962
Added Node : 989, type : majority
Added Edge : 989, 15
Added Edge : 989, 25
Added Node : 990, type : majority
Added Edge : 990, 575
Added Edge : 990, 679
Added Node : 991, type : majority
Added Edge : 991, 205
Added Edge : 991, 3
Added Node : 992, type : majority
Added Edge : 992, 97
Added Edge : 992, 232
Added Node : 993, type : majority
Added Edge : 993, 39
Added Edge : 993, 647
Added Node : 994, type : majority
Added Edge : 994, 317
Added Edge : 994, 556
Added Node : 995, type : majority
Added Edge : 995, 577
Added Edge : 995, 0
Added Node : 996, type : majority
Added Edge : 996, 239
Added Edge : 996, 884
Added Node : 997, type : majority
Added Edge : 997, 696
Added Edge : 997, 208
Added Node : 998, type : majority
Added Edge : 998, 630
Added Edge : 998, 184
Added Node : 999, type : majority
Added Edge : 999, 3
Added Edge : 999, 162
Added Node : 1000, type : majority
Added Edge : 1000, 234
Added Edge : 1000, 43
Added Node : 1001, type : majority
Added Edge : 1001, 33
Added Edge : 1001, 364
Added Node : 1002, type : majority
Added Edge : 1002, 75
Added Edge : 1002, 20
Added Node : 1003, type : majority
Added Edge : 1003, 778
Added Edge : 1003, 5
Added Node : 1004, type : majority
Added Edge : 1004, 838
Added Edge : 1004, 386
Added Node : 1005, type : majority
Added Edge : 1005, 762
Added Edge : 1005, 42
Added Node : 1006, type : majority
Added Edge : 1006, 34
Added Edge : 1006, 468
Added Node : 1007, type : majority
Added Edge : 1007, 538
Added Edge : 1007, 902
Added Node : 1008, type : minority
Added Edge : 1008, 133
Added Edge : 1008, 340
Added Node : 1009, type : majority
Added Edge : 1009, 248
Added Edge : 1009, 256
Added Node : 1010, type : majority
Added Edge : 1010, 230
Added Edge : 1010, 5
Added Node : 1011, type : majority
Added Edge : 1011, 110
Added Edge : 1011, 72
Added Node : 1012, type : majority
Added Edge : 1012, 524
Added Edge : 1012, 205
Added Node : 1013, type : majority
Added Edge : 1013, 376
Added Edge : 1013, 108
Added Node : 1014, type : majority
Added Edge : 1014, 880
Added Edge : 1014, 9
Added Node : 1015, type : majority
Added Edge : 1015, 541
Added Edge : 1015, 31
Added Node : 1016, type : majority
Added Edge : 1016, 720
Added Edge : 1016, 45
Added Node : 1017, type : majority
Added Edge : 1017, 777
Added Edge : 1017, 100
Added Node : 1018, type : majority
Added Edge : 1018, 926
Added Edge : 1018, 98
Added Node : 1019, type : majority
Added Edge : 1019, 783
Added Edge : 1019, 83
Added Node : 1020, type : majority
Added Edge : 1020, 673
Added Edge : 1020, 829
Added Node : 1021, type : majority
Added Edge : 1021, 430
Added Edge : 1021, 67
Added Node : 1022, type : majority
Added Edge : 1022, 33
Added Edge : 1022, 928
Added Node : 1023, type : majority
Added Edge : 1023, 49
Added Edge : 1023, 306
Added Node : 1024, type : majority
Added Edge : 1024, 777
Added Edge : 1024, 386
Added Node : 1025, type : majority
Added Edge : 1025, 36
Added Edge : 1025, 1000
Added Node : 1026, type : majority
Added Edge : 1026, 67
Added Edge : 1026, 608
Added Node : 1027, type : majority
Added Edge : 1027, 92
Added Edge : 1027, 854
Added Node : 1028, type : majority
Added Edge : 1028, 1027
Added Edge : 1028, 6
Added Node : 1029, type : majority
Added Edge : 1029, 213
Added Edge : 1029, 532
Added Node : 1030, type : majority
Added Edge : 1030, 292
Added Edge : 1030, 51
Added Node : 1031, type : majority
Added Edge : 1031, 283
Added Edge : 1031, 751
Added Node : 1032, type : majority
Added Edge : 1032, 977
Added Edge : 1032, 751
Added Node : 1033, type : majority
Added Edge : 1033, 238
Added Edge : 1033, 88
Added Node : 1034, type : majority
Added Edge : 1034, 301
Added Edge : 1034, 125
Added Node : 1035, type : majority
Added Edge : 1035, 56
Added Edge : 1035, 0
Added Node : 1036, type : majority
Added Edge : 1036, 45
Added Edge : 1036, 51
Added Node : 1037, type : minority
Added Edge : 1037, 445
Added Edge : 1037, 35
Added Node : 1038, type : majority
Added Edge : 1038, 6
Added Edge : 1038, 669
Added Node : 1039, type : majority
Added Edge : 1039, 548
Added Edge : 1039, 600
Added Node : 1040, type : minority
Added Edge : 1040, 257
Added Edge : 1040, 463
Added Node : 1041, type : majority
Added Edge : 1041, 54
Added Edge : 1041, 30
Added Node : 1042, type : majority
Added Edge : 1042, 286
Added Edge : 1042, 136
Added Node : 1043, type : majority
Added Edge : 1043, 1010
Added Edge : 1043, 67
Added Node : 1044, type : majority
Added Edge : 1044, 723
Added Edge : 1044, 278
Added Node : 1045, type : majority
Added Edge : 1045, 459
Added Edge : 1045, 321
Added Node : 1046, type : majority
Added Edge : 1046, 23
Added Edge : 1046, 951
Added Node : 1047, type : majority
Added Edge : 1047, 116
Added Edge : 1047, 863
Added Node : 1048, type : majority
Added Edge : 1048, 49
Added Edge : 1048, 510
Added Node : 1049, type : majority
Added Edge : 1049, 631
Added Edge : 1049, 11
Added Node : 1050, type : minority
Added Edge : 1050, 822
Added Edge : 1050, 675
Added Node : 1051, type : majority
Added Edge : 1051, 293
Added Edge : 1051, 399
Added Node : 1052, type : majority
Added Edge : 1052, 3
Added Edge : 1052, 791
Added Node : 1053, type : majority
Added Edge : 1053, 92
Added Edge : 1053, 517
Added Node : 1054, type : majority
Added Edge : 1054, 46
Added Edge : 1054, 200
Added Node : 1055, type : majority
Added Edge : 1055, 32
Added Edge : 1055, 520
Added Node : 1056, type : majority
Added Edge : 1056, 49
Added Edge : 1056, 256
Added Node : 1057, type : majority
Added Edge : 1057, 328
Added Edge : 1057, 781
Added Node : 1058, type : majority
Added Edge : 1058, 828
Added Edge : 1058, 725
Added Node : 1059, type : minority
Added Edge : 1059, 235
Added Edge : 1059, 840
Added Node : 1060, type : majority
Added Edge : 1060, 377
Added Edge : 1060, 912
Added Node : 1061, type : majority
Added Edge : 1061, 414
Added Edge : 1061, 337
Added Node : 1062, type : majority
Added Edge : 1062, 761
Added Edge : 1062, 242
Added Node : 1063, type : majority
Added Edge : 1063, 285
Added Edge : 1063, 545
Added Node : 1064, type : majority
Added Edge : 1064, 671
Added Edge : 1064, 92
Added Node : 1065, type : majority
Added Edge : 1065, 235
Added Edge : 1065, 302
Added Node : 1066, type : majority
Added Edge : 1066, 74
Added Edge : 1066, 136
Added Node : 1067, type : majority
Added Edge : 1067, 568
Added Edge : 1067, 106
Added Node : 1068, type : minority
Added Edge : 1068, 3
Added Edge : 1068, 203
Added Node : 1069, type : majority
Added Edge : 1069, 25
Added Edge : 1069, 553
Added Node : 1070, type : majority
Added Edge : 1070, 5
Added Edge : 1070, 38
Added Node : 1071, type : majority
Added Edge : 1071, 194
Added Edge : 1071, 20
Added Node : 1072, type : majority
Added Edge : 1072, 1
Added Edge : 1072, 600
Added Node : 1073, type : majority
Added Edge : 1073, 47
Added Edge : 1073, 951
Added Node : 1074, type : majority
Added Edge : 1074, 163
Added Edge : 1074, 638
Added Node : 1075, type : majority
Added Edge : 1075, 1012
Added Edge : 1075, 216
Added Node : 1076, type : majority
Added Edge : 1076, 7
Added Edge : 1076, 54
Added Node : 1077, type : majority
Added Edge : 1077, 3
Added Edge : 1077, 5
Added Node : 1078, type : majority
Added Edge : 1078, 4
Added Edge : 1078, 82
Added Node : 1079, type : majority
Added Edge : 1079, 4
Added Edge : 1079, 1058
Added Node : 1080, type : majority
Added Edge : 1080, 389
Added Edge : 1080, 4
Added Node : 1081, type : majority
Added Edge : 1081, 4
