Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 32
Added Edge : 379, 6
Added Node : 380, type : majority
Added Edge : 380, 29
Added Edge : 380, 76
Added Node : 381, type : minority
Added Edge : 381, 197
Added Edge : 381, 3
Added Node : 382, type : majority
Added Edge : 382, 246
Added Edge : 382, 81
Added Node : 383, type : majority
Added Edge : 383, 324
Added Edge : 383, 252
Added Node : 384, type : majority
Added Edge : 384, 113
Added Edge : 384, 81
Added Node : 385, type : majority
Added Edge : 385, 153
Added Edge : 385, 81
Added Node : 386, type : majority
Added Edge : 386, 13
Added Edge : 386, 125
Added Node : 387, type : majority
Added Edge : 387, 15
Added Edge : 387, 306
Added Node : 388, type : majority
Added Edge : 388, 15
Added Edge : 388, 10
Added Node : 389, type : majority
Added Edge : 389, 256
Added Edge : 389, 13
Added Node : 390, type : majority
Added Edge : 390, 8
Added Edge : 390, 75
Added Node : 391, type : majority
Added Edge : 391, 209
Added Edge : 391, 48
Added Node : 392, type : majority
Added Edge : 392, 178
Added Edge : 392, 58
Added Node : 393, type : majority
Added Edge : 393, 65
Added Edge : 393, 55
Added Node : 394, type : majority
Added Edge : 394, 168
Added Edge : 394, 178
Added Node : 395, type : majority
Added Edge : 395, 7
Added Edge : 395, 246
Added Node : 396, type : majority
Added Edge : 396, 6
Added Edge : 396, 7
Added Node : 397, type : majority
Added Edge : 397, 355
Added Edge : 397, 32
Added Node : 398, type : majority
Added Edge : 398, 341
Added Edge : 398, 38
Added Node : 399, type : majority
Added Edge : 399, 280
Added Edge : 399, 20
Added Node : 400, type : majority
Added Edge : 400, 215
Added Edge : 400, 0
Added Node : 401, type : majority
Added Edge : 401, 365
Added Edge : 401, 283
Added Node : 402, type : majority
Added Edge : 402, 31
Added Edge : 402, 8
Added Node : 403, type : majority
Added Edge : 403, 121
Added Edge : 403, 0
Added Node : 404, type : minority
Added Edge : 404, 20
Added Edge : 404, 2
Added Node : 405, type : majority
Added Edge : 405, 73
Added Edge : 405, 2
Added Node : 406, type : majority
Added Edge : 406, 61
Added Edge : 406, 205
Added Node : 407, type : minority
Added Edge : 407, 238
Added Edge : 407, 176
Added Node : 408, type : majority
Added Edge : 408, 216
Added Edge : 408, 6
Added Node : 409, type : majority
Added Edge : 409, 26
Added Edge : 409, 91
Added Node : 410, type : majority
Added Edge : 410, 0
Added Edge : 410, 66
Added Node : 411, type : majority
Added Edge : 411, 107
Added Edge : 411, 166
Added Node : 412, type : majority
Added Edge : 412, 320
Added Edge : 412, 314
Added Node : 413, type : majority
Added Edge : 413, 399
Added Edge : 413, 30
Added Node : 414, type : majority
Added Edge : 414, 1
Added Edge : 414, 90
Added Node : 415, type : majority
Added Edge : 415, 304
Added Edge : 415, 65
Added Node : 416, type : majority
Added Edge : 416, 130
Added Edge : 416, 2
Added Node : 417, type : majority
Added Edge : 417, 172
Added Edge : 417, 81
Added Node : 418, type : majority
Added Edge : 418, 222
Added Edge : 418, 293
Added Node : 419, type : majority
Added Edge : 419, 110
Added Edge : 419, 13
Added Node : 420, type : majority
Added Edge : 420, 6
Added Edge : 420, 278
Added Node : 421, type : majority
Added Edge : 421, 412
Added Edge : 421, 216
Added Node : 422, type : majority
Added Edge : 422, 135
Added Edge : 422, 264
Added Node : 423, type : majority
Added Edge : 423, 113
Added Edge : 423, 270
Added Node : 424, type : majority
Added Edge : 424, 3
Added Edge : 424, 231
Added Node : 425, type : minority
Added Edge : 425, 15
Added Edge : 425, 188
Added Node : 426, type : majority
Added Edge : 426, 179
Added Edge : 426, 53
Added Node : 427, type : minority
Added Edge : 427, 104
Added Edge : 427, 0
Added Node : 428, type : majority
Added Edge : 428, 257
Added Edge : 428, 335
Added Node : 429, type : minority
Added Edge : 429, 337
Added Edge : 429, 224
Added Node : 430, type : majority
Added Edge : 430, 163
Added Edge : 430, 192
Added Node : 431, type : majority
Added Edge : 431, 15
Added Edge : 431, 195
Added Node : 432, type : majority
Added Edge : 432, 7
Added Edge : 432, 280
Added Node : 433, type : majority
Added Edge : 433, 241
Added Edge : 433, 0
Added Node : 434, type : majority
Added Edge : 434, 96
Added Edge : 434, 349
Added Node : 435, type : majority
Added Edge : 435, 278
Added Edge : 435, 8
Added Node : 436, type : majority
Added Edge : 436, 372
Added Edge : 436, 203
Added Node : 437, type : majority
Added Edge : 437, 96
Added Edge : 437, 64
Added Node : 438, type : majority
Added Edge : 438, 330
Added Edge : 438, 75
Added Node : 439, type : majority
Added Edge : 439, 163
Added Edge : 439, 112
Added Node : 440, type : majority
Added Edge : 440, 135
Added Edge : 440, 254
Added Node : 441, type : majority
Added Edge : 441, 76
Added Edge : 441, 38
Added Node : 442, type : majority
Added Edge : 442, 74
Added Edge : 442, 321
Added Node : 443, type : majority
Added Edge : 443, 2
Added Edge : 443, 6
Added Node : 444, type : majority
Added Edge : 444, 165
Added Edge : 444, 22
Added Node : 445, type : majority
Added Edge : 445, 7
Added Edge : 445, 0
Added Node : 446, type : majority
Added Edge : 446, 192
Added Edge : 446, 436
Added Node : 447, type : majority
Added Edge : 447, 424
Added Edge : 447, 405
Added Node : 448, type : majority
Added Edge : 448, 328
Added Edge : 448, 429
Added Node : 449, type : minority
Added Edge : 449, 266
Added Edge : 449, 73
Added Node : 450, type : majority
Added Edge : 450, 224
Added Edge : 450, 152
Added Node : 451, type : majority
Added Edge : 451, 13
Added Edge : 451, 314
Added Node : 452, type : majority
Added Edge : 452, 21
Added Edge : 452, 417
Added Node : 453, type : majority
Added Edge : 453, 53
Added Edge : 453, 48
Added Node : 454, type : majority
Added Edge : 454, 320
Added Edge : 454, 6
Added Node : 455, type : majority
Added Edge : 455, 56
Added Edge : 455, 240
Added Node : 456, type : majority
Added Edge : 456, 27
Added Edge : 456, 6
Added Node : 457, type : majority
Added Edge : 457, 2
Added Edge : 457, 13
Added Node : 458, type : majority
Added Edge : 458, 14
Added Edge : 458, 165
Added Node : 459, type : majority
Added Edge : 459, 1
Added Edge : 459, 138
Added Node : 460, type : majority
Added Edge : 460, 23
Added Edge : 460, 3
Added Node : 461, type : majority
Added Edge : 461, 52
Added Edge : 461, 397
Added Node : 462, type : majority
Added Edge : 462, 25
Added Edge : 462, 108
Added Node : 463, type : majority
Added Edge : 463, 22
Added Edge : 463, 74
Added Node : 464, type : majority
Added Edge : 464, 187
Added Edge : 464, 188
Added Node : 465, type : majority
Added Edge : 465, 135
Added Edge : 465, 13
Added Node : 466, type : majority
Added Edge : 466, 336
Added Edge : 466, 136
Added Node : 467, type : majority
Added Edge : 467, 2
Added Edge : 467, 8
Added Node : 468, type : majority
Added Edge : 468, 231
Added Edge : 468, 263
Added Node : 469, type : majority
Added Edge : 469, 456
Added Edge : 469, 11
Added Node : 470, type : majority
Added Edge : 470, 285
Added Edge : 470, 5
Added Node : 471, type : majority
Added Edge : 471, 283
Added Edge : 471, 246
Added Node : 472, type : majority
Added Edge : 472, 415
Added Edge : 472, 34
Added Node : 473, type : majority
Added Edge : 473, 10
Added Edge : 473, 53
Added Node : 474, type : majority
Added Edge : 474, 163
Added Edge : 474, 188
Added Node : 475, type : majority
Added Edge : 475, 360
Added Edge : 475, 306
Added Node : 476, type : majority
Added Edge : 476, 19
Added Edge : 476, 465
Added Node : 477, type : majority
Added Edge : 477, 3
Added Edge : 477, 319
Added Node : 478, type : majority
Added Edge : 478, 90
Added Edge : 478, 13
Added Node : 479, type : majority
Added Edge : 479, 257
Added Edge : 479, 24
Added Node : 480, type : majority
Added Edge : 480, 160
Added Edge : 480, 63
Added Node : 481, type : majority
Added Edge : 481, 99
Added Edge : 481, 246
Added Node : 482, type : majority
Added Edge : 482, 99
Added Edge : 482, 284
Added Node : 483, type : majority
Added Edge : 483, 13
Added Edge : 483, 81
Added Node : 484, type : majority
Added Edge : 484, 146
Added Edge : 484, 239
Added Node : 485, type : majority
Added Edge : 485, 92
Added Edge : 485, 75
Added Node : 486, type : majority
Added Edge : 486, 399
Added Edge : 486, 251
Added Node : 487, type : majority
Added Edge : 487, 2
Added Edge : 487, 202
Added Node : 488, type : majority
Added Edge : 488, 7
Added Edge : 488, 76
Added Node : 489, type : majority
Added Edge : 489, 48
Added Edge : 489, 1
Added Node : 490, type : majority
Added Edge : 490, 14
Added Edge : 490, 152
Added Node : 491, type : majority
Added Edge : 491, 238
Added Edge : 491, 76
Added Node : 492, type : majority
Added Edge : 492, 361
Added Edge : 492, 26
Added Node : 493, type : majority
Added Edge : 493, 121
Added Edge : 493, 38
Added Node : 494, type : majority
Added Edge : 494, 305
Added Edge : 494, 130
Added Node : 495, type : majority
Added Edge : 495, 393
Added Edge : 495, 92
Added Node : 496, type : majority
Added Edge : 496, 408
Added Edge : 496, 13
Added Node : 497, type : majority
Added Edge : 497, 363
Added Edge : 497, 223
Added Node : 498, type : majority
Added Edge : 498, 23
Added Edge : 498, 41
Added Node : 499, type : minority
Added Edge : 499, 41
Added Edge : 499, 12
Added Node : 500, type : majority
Added Edge : 500, 46
Added Edge : 500, 132
Added Node : 501, type : majority
Added Edge : 501, 234
Added Edge : 501, 270
Added Node : 502, type : majority
Added Edge : 502, 209
Added Edge : 502, 5
Added Node : 503, type : majority
Added Edge : 503, 361
Added Edge : 503, 2
Added Node : 504, type : majority
Added Edge : 504, 73
Added Edge : 504, 187
Added Node : 505, type : majority
Added Edge : 505, 171
Added Edge : 505, 8
Added Node : 506, type : majority
Added Edge : 506, 302
Added Edge : 506, 472
Added Node : 507, type : majority
Added Edge : 507, 19
Added Edge : 507, 74
Added Node : 508, type : minority
Added Edge : 508, 47
Added Edge : 508, 93
Added Node : 509, type : majority
Added Edge : 509, 0
Added Edge : 509, 412
Added Node : 510, type : majority
Added Edge : 510, 419
Added Edge : 510, 42
Added Node : 511, type : majority
Added Edge : 511, 7
Added Edge : 511, 192
Added Node : 512, type : majority
Added Edge : 512, 180
Added Edge : 512, 192
Added Node : 513, type : majority
Added Edge : 513, 163
Added Edge : 513, 2
Added Node : 514, type : majority
Added Edge : 514, 472
Added Edge : 514, 35
Added Node : 515, type : minority
Added Edge : 515, 6
Added Edge : 515, 305
Added Node : 516, type : majority
Added Edge : 516, 246
Added Edge : 516, 22
Added Node : 517, type : minority
Added Edge : 517, 92
Added Edge : 517, 219
Added Node : 518, type : majority
Added Edge : 518, 64
Added Edge : 518, 10
Added Node : 519, type : majority
Added Edge : 519, 420
Added Edge : 519, 132
Added Node : 520, type : majority
Added Edge : 520, 307
Added Edge : 520, 428
Added Node : 521, type : majority
Added Edge : 521, 10
Added Edge : 521, 140
Added Node : 522, type : majority
Added Edge : 522, 10
Added Edge : 522, 302
Added Node : 523, type : majority
Added Edge : 523, 452
Added Edge : 523, 252
Added Node : 524, type : majority
Added Edge : 524, 255
Added Edge : 524, 182
Added Node : 525, type : majority
Added Edge : 525, 310
Added Edge : 525, 75
Added Node : 526, type : majority
Added Edge : 526, 153
Added Edge : 526, 307
Added Node : 527, type : majority
Added Edge : 527, 75
Added Edge : 527, 104
Added Node : 528, type : majority
Added Edge : 528, 2
Added Edge : 528, 454
Added Node : 529, type : majority
Added Edge : 529, 205
Added Edge : 529, 272
Added Node : 530, type : majority
Added Edge : 530, 468
Added Edge : 530, 1
Added Node : 531, type : majority
Added Edge : 531, 17
Added Edge : 531, 6
Added Node : 532, type : majority
Added Edge : 532, 27
Added Edge : 532, 430
Added Node : 533, type : majority
Added Edge : 533, 7
Added Edge : 533, 38
Added Node : 534, type : majority
Added Edge : 534, 423
Added Edge : 534, 36
Added Node : 535, type : majority
Added Edge : 535, 93
Added Edge : 535, 6
Added Node : 536, type : majority
Added Edge : 536, 128
Added Edge : 536, 299
Added Node : 537, type : majority
Added Edge : 537, 273
Added Edge : 537, 531
Added Node : 538, type : majority
Added Edge : 538, 58
Added Edge : 538, 7
Added Node : 539, type : majority
Added Edge : 539, 386
Added Edge : 539, 236
Added Node : 540, type : majority
Added Edge : 540, 80
Added Edge : 540, 48
Added Node : 541, type : majority
Added Edge : 541, 195
Added Edge : 541, 306
Added Node : 542, type : majority
Added Edge : 542, 5
Added Edge : 542, 15
Added Node : 543, type : majority
Added Edge : 543, 47
Added Edge : 543, 6
Added Node : 544, type : majority
Added Edge : 544, 62
Added Edge : 544, 0
Added Node : 545, type : majority
Added Edge : 545, 46
Added Edge : 545, 285
Added Node : 546, type : majority
Added Edge : 546, 107
Added Edge : 546, 5
Added Node : 547, type : minority
Added Edge : 547, 73
Added Edge : 547, 3
Added Node : 548, type : majority
Added Edge : 548, 5
Added Edge : 548, 266
Added Node : 549, type : majority
Added Edge : 549, 100
Added Edge : 549, 6
Added Node : 550, type : majority
Added Edge : 550, 168
Added Edge : 550, 63
Added Node : 551, type : majority
Added Edge : 551, 409
Added Edge : 551, 2
Added Node : 552, type : majority
Added Edge : 552, 3
Added Edge : 552, 4
Added Node : 553, type : majority
Added Edge : 553, 357
Added Edge : 553, 167
Added Node : 554, type : majority
Added Edge : 554, 366
Added Edge : 554, 76
Added Node : 555, type : majority
Added Edge : 555, 453
Added Edge : 555, 215
Added Node : 556, type : majority
Added Edge : 556, 135
Added Edge : 556, 38
Added Node : 557, type : majority
Added Edge : 557, 255
Added Edge : 557, 275
Added Node : 558, type : majority
Added Edge : 558, 13
Added Edge : 558, 191
Added Node : 559, type : majority
Added Edge : 559, 293
Added Edge : 559, 125
Added Node : 560, type : majority
Added Edge : 560, 8
Added Edge : 560, 155
Added Node : 561, type : majority
Added Edge : 561, 483
Added Edge : 561, 399
Added Node : 562, type : majority
Added Edge : 562, 553
Added Edge : 562, 107
Added Node : 563, type : majority
Added Edge : 563, 408
Added Edge : 563, 501
Added Node : 564, type : majority
Added Edge : 564, 8
Added Edge : 564, 6
Added Node : 565, type : majority
Added Edge : 565, 250
Added Edge : 565, 75
Added Node : 566, type : majority
Added Edge : 566, 437
Added Edge : 566, 3
Added Node : 567, type : majority
Added Edge : 567, 5
Added Edge : 567, 182
Added Node : 568, type : majority
Added Edge : 568, 397
Added Edge : 568, 325
Added Node : 569, type : majority
Added Edge : 569, 4
Added Edge : 569, 2
Added Node : 570, type : majority
Added Edge : 570, 13
Added Edge : 570, 273
Added Node : 571, type : majority
Added Edge : 571, 455
Added Edge : 571, 270
Added Node : 572, type : majority
Added Edge : 572, 563
Added Edge : 572, 7
Added Node : 573, type : majority
Added Edge : 573, 391
Added Edge : 573, 393
Added Node : 574, type : majority
Added Edge : 574, 295
Added Edge : 574, 413
Added Node : 575, type : majority
Added Edge : 575, 159
Added Edge : 575, 58
Added Node : 576, type : majority
Added Edge : 576, 10
Added Edge : 576, 410
Added Node : 577, type : majority
Added Edge : 577, 364
Added Edge : 577, 305
Added Node : 578, type : majority
Added Edge : 578, 2
Added Edge : 578, 14
Added Node : 579, type : majority
Added Edge : 579, 408
Added Edge : 579, 4
Added Node : 580, type : majority
Added Edge : 580, 214
Added Edge : 580, 112
Added Node : 581, type : majority
Added Edge : 581, 369
Added Edge : 581, 142
Added Node : 582, type : majority
Added Edge : 582, 43
Added Edge : 582, 136
Added Node : 583, type : majority
Added Edge : 583, 425
Added Edge : 583, 332
Added Node : 584, type : majority
Added Edge : 584, 207
Added Edge : 584, 286
Added Node : 585, type : majority
Added Edge : 585, 282
Added Edge : 585, 68
Added Node : 586, type : majority
Added Edge : 586, 224
Added Edge : 586, 453
Added Node : 587, type : majority
Added Edge : 587, 559
Added Edge : 587, 51
Added Node : 588, type : majority
Added Edge : 588, 222
Added Edge : 588, 299
Added Node : 589, type : majority
Added Edge : 589, 85
Added Edge : 589, 5
Added Node : 590, type : majority
Added Edge : 590, 89
Added Edge : 590, 99
Added Node : 591, type : majority
Added Edge : 591, 155
Added Edge : 591, 1
Added Node : 592, type : majority
Added Edge : 592, 2
Added Edge : 592, 575
Added Node : 593, type : majority
Added Edge : 593, 41
Added Edge : 593, 68
Added Node : 594, type : majority
Added Edge : 594, 472
Added Edge : 594, 340
Added Node : 595, type : majority
Added Edge : 595, 397
Added Edge : 595, 341
Added Node : 596, type : majority
Added Edge : 596, 270
Added Edge : 596, 166
Added Node : 597, type : majority
Added Edge : 597, 268
Added Edge : 597, 98
Added Node : 598, type : majority
Added Edge : 598, 143
Added Edge : 598, 76
Added Node : 599, type : majority
Added Edge : 599, 74
Added Edge : 599, 85
Added Node : 600, type : majority
Added Edge : 600, 47
Added Edge : 600, 464
Added Node : 601, type : majority
Added Edge : 601, 1
Added Edge : 601, 231
Added Node : 602, type : majority
Added Edge : 602, 99
Added Edge : 602, 1
Added Node : 603, type : minority
Added Edge : 603, 401
Added Edge : 603, 8
Added Node : 604, type : majority
Added Edge : 604, 14
Added Edge : 604, 112
Added Node : 605, type : majority
Added Edge : 605, 1
Added Edge : 605, 11
Added Node : 606, type : majority
Added Edge : 606, 226
Added Edge : 606, 2
Added Node : 607, type : majority
Added Edge : 607, 0
Added Edge : 607, 159
Added Node : 608, type : majority
Added Edge : 608, 5
Added Edge : 608, 183
Added Node : 609, type : majority
Added Edge : 609, 246
Added Edge : 609, 324
Added Node : 610, type : majority
Added Edge : 610, 471
Added Edge : 610, 293
Added Node : 611, type : majority
Added Edge : 611, 293
Added Edge : 611, 572
Added Node : 612, type : majority
Added Edge : 612, 397
Added Edge : 612, 47
Added Node : 613, type : majority
Added Edge : 613, 258
Added Edge : 613, 151
Added Node : 614, type : majority
Added Edge : 614, 170
Added Edge : 614, 238
Added Node : 615, type : majority
Added Edge : 615, 2
Added Edge : 615, 292
Added Node : 616, type : majority
Added Edge : 616, 6
Added Edge : 616, 559
Added Node : 617, type : majority
Added Edge : 617, 132
Added Edge : 617, 345
Added Node : 618, type : majority
Added Edge : 618, 563
Added Edge : 618, 4
Added Node : 619, type : majority
Added Edge : 619, 489
Added Edge : 619, 151
Added Node : 620, type : majority
Added Edge : 620, 7
Added Edge : 620, 189
Added Node : 621, type : majority
Added Edge : 621, 14
Added Edge : 621, 42
Added Node : 622, type : majority
Added Edge : 622, 2
Added Edge : 622, 103
Added Node : 623, type : majority
Added Edge : 623, 609
Added Edge : 623, 26
Added Node : 624, type : minority
Added Edge : 624, 70
Added Edge : 624, 388
Added Node : 625, type : majority
Added Edge : 625, 362
Added Edge : 625, 5
Added Node : 626, type : majority
Added Edge : 626, 301
Added Edge : 626, 87
Added Node : 627, type : majority
Added Edge : 627, 178
Added Edge : 627, 14
Added Node : 628, type : minority
Added Edge : 628, 305
Added Edge : 628, 39
Added Node : 629, type : majority
Added Edge : 629, 160
Added Edge : 629, 32
Added Node : 630, type : majority
Added Edge : 630, 110
Added Edge : 630, 216
Added Node : 631, type : minority
Added Edge : 631, 0
Added Edge : 631, 156
Added Node : 632, type : majority
Added Edge : 632, 431
Added Edge : 632, 191
Added Node : 633, type : majority
Added Edge : 633, 147
Added Edge : 633, 197
Added Node : 634, type : majority
Added Edge : 634, 6
Added Edge : 634, 8
Added Node : 635, type : majority
Added Edge : 635, 14
Added Edge : 635, 87
Added Node : 636, type : majority
Added Edge : 636, 2
Added Edge : 636, 181
Added Node : 637, type : majority
Added Edge : 637, 206
Added Edge : 637, 296
Added Node : 638, type : majority
Added Edge : 638, 478
Added Edge : 638, 109
Added Node : 639, type : majority
Added Edge : 639, 209
Added Edge : 639, 135
Added Node : 640, type : majority
Added Edge : 640, 258
Added Edge : 640, 22
Added Node : 641, type : majority
Added Edge : 641, 497
Added Edge : 641, 53
Added Node : 642, type : majority
Added Edge : 642, 280
Added Edge : 642, 75
Added Node : 643, type : majority
Added Edge : 643, 43
Added Edge : 643, 5
Added Node : 644, type : majority
Added Edge : 644, 3
Added Edge : 644, 100
Added Node : 645, type : majority
Added Edge : 645, 137
Added Edge : 645, 13
Added Node : 646, type : minority
Added Edge : 646, 195
Added Edge : 646, 15
Added Node : 647, type : majority
Added Edge : 647, 440
Added Edge : 647, 100
Added Node : 648, type : minority
Added Edge : 648, 1
Added Edge : 648, 299
Added Node : 649, type : majority
Added Edge : 649, 30
Added Edge : 649, 3
Added Node : 650, type : majority
Added Edge : 650, 122
Added Edge : 650, 142
Added Node : 651, type : majority
Added Edge : 651, 585
Added Edge : 651, 397
Added Node : 652, type : majority
Added Edge : 652, 320
Added Edge : 652, 24
Added Node : 653, type : majority
Added Edge : 653, 58
Added Edge : 653, 650
Added Node : 654, type : majority
Added Edge : 654, 291
Added Edge : 654, 343
Added Node : 655, type : majority
Added Edge : 655, 166
Added Edge : 655, 51
Added Node : 656, type : majority
Added Edge : 656, 302
Added Edge : 656, 5
Added Node : 657, type : majority
Added Edge : 657, 191
Added Edge : 657, 1
Added Node : 658, type : majority
Added Edge : 658, 158
Added Edge : 658, 8
Added Node : 659, type : majority
Added Edge : 659, 8
Added Edge : 659, 151
Added Node : 660, type : majority
Added Edge : 660, 236
Added Edge : 660, 541
Added Node : 661, type : majority
Added Edge : 661, 121
Added Edge : 661, 34
Added Node : 662, type : majority
Added Edge : 662, 197
Added Edge : 662, 379
Added Node : 663, type : majority
Added Edge : 663, 10
Added Edge : 663, 160
Added Node : 664, type : majority
Added Edge : 664, 42
Added Edge : 664, 279
Added Node : 665, type : majority
Added Edge : 665, 23
Added Edge : 665, 198
Added Node : 666, type : minority
Added Edge : 666, 598
Added Edge : 666, 175
Added Node : 667, type : majority
Added Edge : 667, 13
Added Edge : 667, 22
Added Node : 668, type : majority
Added Edge : 668, 293
Added Edge : 668, 113
Added Node : 669, type : majority
Added Edge : 669, 250
Added Edge : 669, 584
Added Node : 670, type : majority
Added Edge : 670, 127
Added Edge : 670, 471
Added Node : 671, type : majority
Added Edge : 671, 294
Added Edge : 671, 452
Added Node : 672, type : majority
Added Edge : 672, 255
Added Edge : 672, 217
Added Node : 673, type : majority
Added Edge : 673, 627
Added Edge : 673, 2
Added Node : 674, type : majority
Added Edge : 674, 20
Added Edge : 674, 6
Added Node : 675, type : majority
Added Edge : 675, 433
Added Edge : 675, 387
Added Node : 676, type : majority
Added Edge : 676, 231
Added Edge : 676, 65
Added Node : 677, type : majority
Added Edge : 677, 1
Added Edge : 677, 5
Added Node : 678, type : majority
Added Edge : 678, 394
Added Edge : 678, 79
Added Node : 679, type : minority
Added Edge : 679, 550
Added Edge : 679, 289
Added Node : 680, type : majority
Added Edge : 680, 345
Added Edge : 680, 92
Added Node : 681, type : majority
Added Edge : 681, 108
Added Edge : 681, 231
Added Node : 682, type : majority
Added Edge : 682, 58
Added Edge : 682, 77
Added Node : 683, type : majority
Added Edge : 683, 670
Added Edge : 683, 6
Added Node : 684, type : majority
Added Edge : 684, 57
Added Edge : 684, 172
Added Node : 685, type : majority
Added Edge : 685, 339
Added Edge : 685, 22
Added Node : 686, type : majority
Added Edge : 686, 629
Added Edge : 686, 31
Added Node : 687, type : majority
Added Edge : 687, 73
Added Edge : 687, 526
Added Node : 688, type : majority
Added Edge : 688, 0
Added Edge : 688, 7
Added Node : 689, type : majority
Added Edge : 689, 66
Added Edge : 689, 172
Added Node : 690, type : majority
Added Edge : 690, 104
Added Edge : 690, 585
Added Node : 691, type : majority
Added Edge : 691, 15
Added Edge : 691, 423
Added Node : 692, type : majority
Added Edge : 692, 170
Added Edge : 692, 468
Added Node : 693, type : majority
Added Edge : 693, 13
Added Edge : 693, 2
Added Node : 694, type : majority
Added Edge : 694, 6
Added Edge : 694, 310
Added Node : 695, type : majority
Added Edge : 695, 0
Added Edge : 695, 13
Added Node : 696, type : majority
Added Edge : 696, 0
Added Edge : 696, 363
Added Node : 697, type : majority
Added Edge : 697, 149
Added Edge : 697, 242
Added Node : 698, type : majority
Added Edge : 698, 8
Added Edge : 698, 454
Added Node : 699, type : majority
Added Edge : 699, 477
Added Edge : 699, 2
Added Node : 700, type : majority
Added Edge : 700, 73
Added Edge : 700, 68
Added Node : 701, type : majority
Added Edge : 701, 45
Added Edge : 701, 327
Added Node : 702, type : minority
Added Edge : 702, 104
Added Edge : 702, 376
Added Node : 703, type : majority
Added Edge : 703, 483
Added Edge : 703, 407
Added Node : 704, type : majority
Added Edge : 704, 81
Added Edge : 704, 285
Added Node : 705, type : majority
Added Edge : 705, 62
Added Edge : 705, 315
Added Node : 706, type : majority
Added Edge : 706, 3
Added Edge : 706, 220
Added Node : 707, type : majority
Added Edge : 707, 5
Added Edge : 707, 111
Added Node : 708, type : majority
Added Edge : 708, 236
Added Edge : 708, 96
Added Node : 709, type : majority
Added Edge : 709, 419
Added Edge : 709, 32
Added Node : 710, type : majority
Added Edge : 710, 440
Added Edge : 710, 190
Added Node : 711, type : majority
Added Edge : 711, 510
Added Edge : 711, 686
Added Node : 712, type : majority
Added Edge : 712, 391
Added Edge : 712, 292
Added Node : 713, type : majority
Added Edge : 713, 701
Added Edge : 713, 157
Added Node : 714, type : majority
Added Edge : 714, 489
Added Edge : 714, 459
Added Node : 715, type : majority
Added Edge : 715, 664
Added Edge : 715, 19
Added Node : 716, type : majority
Added Edge : 716, 493
Added Edge : 716, 307
Added Node : 717, type : majority
Added Edge : 717, 31
Added Edge : 717, 11
Added Node : 718, type : majority
Added Edge : 718, 135
Added Edge : 718, 445
Added Node : 719, type : majority
Added Edge : 719, 262
Added Edge : 719, 99
Added Node : 720, type : majority
Added Edge : 720, 269
Added Edge : 720, 3
Added Node : 721, type : majority
Added Edge : 721, 58
Added Edge : 721, 44
Added Node : 722, type : majority
Added Edge : 722, 401
Added Edge : 722, 633
Added Node : 723, type : majority
Added Edge : 723, 10
Added Edge : 723, 92
Added Node : 724, type : majority
Added Edge : 724, 302
Added Edge : 724, 73
Added Node : 725, type : majority
Added Edge : 725, 32
Added Edge : 725, 260
Added Node : 726, type : majority
Added Edge : 726, 558
Added Edge : 726, 32
Added Node : 727, type : majority
Added Edge : 727, 0
Added Edge : 727, 471
Added Node : 728, type : majority
Added Edge : 728, 174
Added Edge : 728, 553
Added Node : 729, type : majority
Added Edge : 729, 524
Added Edge : 729, 14
Added Node : 730, type : majority
Added Edge : 730, 202
Added Edge : 730, 48
Added Node : 731, type : majority
Added Edge : 731, 6
Added Edge : 731, 164
Added Node : 732, type : majority
Added Edge : 732, 693
Added Edge : 732, 413
Added Node : 733, type : majority
Added Edge : 733, 111
Added Edge : 733, 7
Added Node : 734, type : majority
Added Edge : 734, 183
Added Edge : 734, 459
Added Node : 735, type : majority
Added Edge : 735, 5
Added Edge : 735, 541
Added Node : 736, type : majority
Added Edge : 736, 61
Added Edge : 736, 81
Added Node : 737, type : majority
Added Edge : 737, 643
Added Edge : 737, 632
Added Node : 738, type : majority
Added Edge : 738, 159
Added Edge : 738, 43
Added Node : 739, type : majority
Added Edge : 739, 68
Added Edge : 739, 93
Added Node : 740, type : majority
Added Edge : 740, 5
Added Edge : 740, 157
Added Node : 741, type : majority
Added Edge : 741, 167
Added Edge : 741, 604
Added Node : 742, type : majority
Added Edge : 742, 182
Added Edge : 742, 155
Added Node : 743, type : majority
Added Edge : 743, 6
Added Edge : 743, 163
Added Node : 744, type : majority
Added Edge : 744, 495
Added Edge : 744, 356
Added Node : 745, type : majority
Added Edge : 745, 241
Added Edge : 745, 105
Added Node : 746, type : majority
Added Edge : 746, 5
Added Edge : 746, 352
Added Node : 747, type : majority
Added Edge : 747, 514
Added Edge : 747, 680
Added Node : 748, type : majority
Added Edge : 748, 87
Added Edge : 748, 738
Added Node : 749, type : majority
Added Edge : 749, 720
Added Edge : 749, 570
Added Node : 750, type : majority
Added Edge : 750, 560
Added Edge : 750, 80
Added Node : 751, type : majority
Added Edge : 751, 58
Added Edge : 751, 734
Added Node : 752, type : majority
Added Edge : 752, 72
Added Edge : 752, 487
Added Node : 753, type : majority
Added Edge : 753, 22
Added Edge : 753, 509
Added Node : 754, type : majority
Added Edge : 754, 190
Added Edge : 754, 241
Added Node : 755, type : majority
Added Edge : 755, 1
Added Edge : 755, 61
Added Node : 756, type : majority
Added Edge : 756, 311
Added Edge : 756, 285
