Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 63
Added Edge : 380, 317
Added Node : 381, type : majority
Added Edge : 381, 50
Added Edge : 381, 8
Added Node : 382, type : majority
Added Edge : 382, 35
Added Edge : 382, 116
Added Node : 383, type : majority
Added Edge : 383, 241
Added Edge : 383, 343
Added Node : 384, type : majority
Added Edge : 384, 28
Added Edge : 384, 67
Added Node : 385, type : majority
Added Edge : 385, 0
Added Edge : 385, 115
Added Node : 386, type : majority
Added Edge : 386, 71
Added Edge : 386, 133
Added Node : 387, type : majority
Added Edge : 387, 227
Added Edge : 387, 94
Added Node : 388, type : minority
Added Edge : 388, 119
Added Edge : 388, 177
Added Node : 389, type : majority
Added Edge : 389, 22
Added Edge : 389, 186
Added Node : 390, type : majority
Added Edge : 390, 5
Added Edge : 390, 62
Added Node : 391, type : majority
Added Edge : 391, 66
Added Edge : 391, 211
Added Node : 392, type : majority
Added Edge : 392, 52
Added Edge : 392, 325
Added Node : 393, type : majority
Added Edge : 393, 191
Added Edge : 393, 357
Added Node : 394, type : majority
Added Edge : 394, 208
Added Edge : 394, 38
Added Node : 395, type : majority
Added Edge : 395, 270
Added Edge : 395, 6
Added Node : 396, type : majority
Added Edge : 396, 55
Added Edge : 396, 395
Added Node : 397, type : minority
Added Edge : 397, 13
Added Edge : 397, 130
Added Node : 398, type : majority
Added Edge : 398, 285
Added Edge : 398, 2
Added Node : 399, type : minority
Added Edge : 399, 330
Added Edge : 399, 29
Added Node : 400, type : majority
Added Edge : 400, 27
Added Edge : 400, 381
Added Node : 401, type : majority
Added Edge : 401, 209
Added Edge : 401, 362
Added Node : 402, type : majority
Added Edge : 402, 16
Added Edge : 402, 87
Added Node : 403, type : majority
Added Edge : 403, 103
Added Edge : 403, 4
Added Node : 404, type : majority
Added Edge : 404, 320
Added Edge : 404, 163
Added Node : 405, type : majority
Added Edge : 405, 9
Added Edge : 405, 198
Added Node : 406, type : minority
Added Edge : 406, 14
Added Edge : 406, 152
Added Node : 407, type : majority
Added Edge : 407, 31
Added Edge : 407, 5
Added Node : 408, type : majority
Added Edge : 408, 116
Added Edge : 408, 263
Added Node : 409, type : majority
Added Edge : 409, 17
Added Edge : 409, 61
Added Node : 410, type : majority
Added Edge : 410, 50
Added Edge : 410, 383
Added Node : 411, type : majority
Added Edge : 411, 5
Added Edge : 411, 6
Added Node : 412, type : majority
Added Edge : 412, 2
Added Edge : 412, 178
Added Node : 413, type : minority
Added Edge : 413, 185
Added Edge : 413, 89
Added Node : 414, type : majority
Added Edge : 414, 40
Added Edge : 414, 234
Added Node : 415, type : majority
Added Edge : 415, 123
Added Edge : 415, 182
Added Node : 416, type : majority
Added Edge : 416, 4
Added Edge : 416, 215
Added Node : 417, type : majority
Added Edge : 417, 33
Added Edge : 417, 11
Added Node : 418, type : minority
Added Edge : 418, 13
Added Edge : 418, 239
Added Node : 419, type : majority
Added Edge : 419, 322
Added Edge : 419, 285
Added Node : 420, type : majority
Added Edge : 420, 59
Added Edge : 420, 68
Added Node : 421, type : minority
Added Edge : 421, 168
Added Edge : 421, 149
Added Node : 422, type : majority
Added Edge : 422, 366
Added Edge : 422, 173
Added Node : 423, type : majority
Added Edge : 423, 122
Added Edge : 423, 283
Added Node : 424, type : majority
Added Edge : 424, 9
Added Edge : 424, 22
Added Node : 425, type : minority
Added Edge : 425, 14
Added Edge : 425, 91
Added Node : 426, type : majority
Added Edge : 426, 69
Added Edge : 426, 0
Added Node : 427, type : majority
Added Edge : 427, 188
Added Edge : 427, 113
Added Node : 428, type : majority
Added Edge : 428, 108
Added Edge : 428, 317
Added Node : 429, type : majority
Added Edge : 429, 107
Added Edge : 429, 347
Added Node : 430, type : majority
Added Edge : 430, 203
Added Edge : 430, 53
Added Node : 431, type : minority
Added Edge : 431, 13
Added Edge : 431, 330
Added Node : 432, type : majority
Added Edge : 432, 10
Added Edge : 432, 67
Added Node : 433, type : majority
Added Edge : 433, 208
Added Edge : 433, 401
Added Node : 434, type : majority
Added Edge : 434, 389
Added Edge : 434, 38
Added Node : 435, type : minority
Added Edge : 435, 266
Added Edge : 435, 29
Added Node : 436, type : majority
Added Edge : 436, 0
Added Edge : 436, 12
Added Node : 437, type : majority
Added Edge : 437, 114
Added Edge : 437, 17
Added Node : 438, type : majority
Added Edge : 438, 178
Added Edge : 438, 285
Added Node : 439, type : majority
Added Edge : 439, 364
Added Edge : 439, 218
Added Node : 440, type : majority
Added Edge : 440, 82
Added Edge : 440, 23
Added Node : 441, type : majority
Added Edge : 441, 96
Added Edge : 441, 69
Added Node : 442, type : majority
Added Edge : 442, 148
Added Edge : 442, 225
Added Node : 443, type : majority
Added Edge : 443, 6
Added Edge : 443, 61
Added Node : 444, type : majority
Added Edge : 444, 221
Added Edge : 444, 404
Added Node : 445, type : majority
Added Edge : 445, 11
Added Edge : 445, 60
Added Node : 446, type : majority
Added Edge : 446, 416
Added Edge : 446, 0
Added Node : 447, type : majority
Added Edge : 447, 162
Added Edge : 447, 75
Added Node : 448, type : majority
Added Edge : 448, 106
Added Edge : 448, 234
Added Node : 449, type : majority
Added Edge : 449, 207
Added Edge : 449, 50
Added Node : 450, type : minority
Added Edge : 450, 119
Added Edge : 450, 330
Added Node : 451, type : majority
Added Edge : 451, 4
Added Edge : 451, 71
Added Node : 452, type : majority
Added Edge : 452, 74
Added Edge : 452, 294
Added Node : 453, type : majority
Added Edge : 453, 162
Added Edge : 453, 410
Added Node : 454, type : majority
Added Edge : 454, 6
Added Edge : 454, 5
Added Node : 455, type : majority
Added Edge : 455, 38
Added Edge : 455, 387
Added Node : 456, type : majority
Added Edge : 456, 226
Added Edge : 456, 193
Added Node : 457, type : majority
Added Edge : 457, 203
Added Edge : 457, 67
Added Node : 458, type : majority
Added Edge : 458, 181
Added Edge : 458, 117
Added Node : 459, type : majority
Added Edge : 459, 74
Added Edge : 459, 59
Added Node : 460, type : majority
Added Edge : 460, 138
Added Edge : 460, 142
Added Node : 461, type : majority
Added Edge : 461, 45
Added Edge : 461, 407
Added Node : 462, type : majority
Added Edge : 462, 141
Added Edge : 462, 447
Added Node : 463, type : majority
Added Edge : 463, 451
Added Edge : 463, 178
Added Node : 464, type : majority
Added Edge : 464, 82
Added Edge : 464, 377
Added Node : 465, type : majority
Added Edge : 465, 360
Added Edge : 465, 4
Added Node : 466, type : majority
Added Edge : 466, 54
Added Edge : 466, 331
Added Node : 467, type : majority
Added Edge : 467, 455
Added Edge : 467, 93
Added Node : 468, type : majority
Added Edge : 468, 69
Added Edge : 468, 148
Added Node : 469, type : majority
Added Edge : 469, 1
Added Edge : 469, 140
Added Node : 470, type : majority
Added Edge : 470, 285
Added Edge : 470, 76
Added Node : 471, type : majority
Added Edge : 471, 0
Added Edge : 471, 113
Added Node : 472, type : majority
Added Edge : 472, 49
Added Edge : 472, 133
Added Node : 473, type : majority
Added Edge : 473, 464
Added Edge : 473, 432
Added Node : 474, type : majority
Added Edge : 474, 131
Added Edge : 474, 353
Added Node : 475, type : majority
Added Edge : 475, 363
Added Edge : 475, 85
Added Node : 476, type : majority
Added Edge : 476, 101
Added Edge : 476, 87
Added Node : 477, type : minority
Added Edge : 477, 13
Added Edge : 477, 330
Added Node : 478, type : majority
Added Edge : 478, 244
Added Edge : 478, 48
Added Node : 479, type : majority
Added Edge : 479, 163
Added Edge : 479, 202
Added Node : 480, type : majority
Added Edge : 480, 201
Added Edge : 480, 303
Added Node : 481, type : majority
Added Edge : 481, 443
Added Edge : 481, 0
Added Node : 482, type : majority
Added Edge : 482, 122
Added Edge : 482, 3
Added Node : 483, type : majority
Added Edge : 483, 9
Added Edge : 483, 69
Added Node : 484, type : majority
Added Edge : 484, 122
Added Edge : 484, 4
Added Node : 485, type : majority
Added Edge : 485, 41
Added Edge : 485, 142
Added Node : 486, type : majority
Added Edge : 486, 38
Added Edge : 486, 71
Added Node : 487, type : majority
Added Edge : 487, 139
Added Edge : 487, 25
Added Node : 488, type : majority
Added Edge : 488, 405
Added Edge : 488, 210
Added Node : 489, type : majority
Added Edge : 489, 12
Added Edge : 489, 120
Added Node : 490, type : majority
Added Edge : 490, 137
Added Edge : 490, 393
Added Node : 491, type : majority
Added Edge : 491, 446
Added Edge : 491, 426
Added Node : 492, type : majority
Added Edge : 492, 160
Added Edge : 492, 94
Added Node : 493, type : majority
Added Edge : 493, 76
Added Edge : 493, 52
Added Node : 494, type : majority
Added Edge : 494, 466
Added Edge : 494, 118
Added Node : 495, type : minority
Added Edge : 495, 330
Added Edge : 495, 14
Added Node : 496, type : majority
Added Edge : 496, 74
Added Edge : 496, 401
Added Node : 497, type : majority
Added Edge : 497, 201
Added Edge : 497, 97
Added Node : 498, type : majority
Added Edge : 498, 87
Added Edge : 498, 384
Added Node : 499, type : minority
Added Edge : 499, 130
Added Edge : 499, 119
Added Node : 500, type : majority
Added Edge : 500, 49
Added Edge : 500, 10
Added Node : 501, type : minority
Added Edge : 501, 20
Added Edge : 501, 26
Added Node : 502, type : majority
Added Edge : 502, 162
Added Edge : 502, 267
Added Node : 503, type : majority
Added Edge : 503, 350
Added Edge : 503, 4
Added Node : 504, type : majority
Added Edge : 504, 0
Added Edge : 504, 23
Added Node : 505, type : majority
Added Edge : 505, 437
Added Edge : 505, 157
Added Node : 506, type : majority
Added Edge : 506, 483
Added Edge : 506, 52
Added Node : 507, type : minority
Added Edge : 507, 330
Added Edge : 507, 130
Added Node : 508, type : minority
Added Edge : 508, 79
Added Edge : 508, 13
Added Node : 509, type : majority
Added Edge : 509, 118
Added Edge : 509, 318
Added Node : 510, type : majority
Added Edge : 510, 50
Added Edge : 510, 317
Added Node : 511, type : majority
Added Edge : 511, 63
Added Edge : 511, 92
Added Node : 512, type : minority
Added Edge : 512, 152
Added Edge : 512, 495
Added Node : 513, type : majority
Added Edge : 513, 48
Added Edge : 513, 190
Added Node : 514, type : majority
Added Edge : 514, 44
Added Edge : 514, 37
Added Node : 515, type : majority
Added Edge : 515, 118
Added Edge : 515, 4
Added Node : 516, type : majority
Added Edge : 516, 140
Added Edge : 516, 36
Added Node : 517, type : majority
Added Edge : 517, 483
Added Edge : 517, 38
Added Node : 518, type : minority
Added Edge : 518, 501
Added Edge : 518, 13
Added Node : 519, type : majority
Added Edge : 519, 515
Added Edge : 519, 61
Added Node : 520, type : majority
Added Edge : 520, 65
Added Edge : 520, 16
Added Node : 521, type : majority
Added Edge : 521, 54
Added Edge : 521, 78
Added Node : 522, type : majority
Added Edge : 522, 105
Added Edge : 522, 17
Added Node : 523, type : majority
Added Edge : 523, 140
Added Edge : 523, 246
Added Node : 524, type : majority
Added Edge : 524, 299
Added Edge : 524, 71
Added Node : 525, type : majority
Added Edge : 525, 90
Added Edge : 525, 231
Added Node : 526, type : majority
Added Edge : 526, 315
Added Edge : 526, 489
Added Node : 527, type : majority
Added Edge : 527, 82
Added Edge : 527, 69
Added Node : 528, type : majority
Added Edge : 528, 38
Added Edge : 528, 457
Added Node : 529, type : majority
Added Edge : 529, 35
Added Edge : 529, 25
Added Node : 530, type : minority
Added Edge : 530, 185
Added Edge : 530, 132
Added Node : 531, type : minority
Added Edge : 531, 14
Added Edge : 531, 91
Added Node : 532, type : majority
Added Edge : 532, 17
Added Edge : 532, 105
Added Node : 533, type : majority
Added Edge : 533, 285
Added Edge : 533, 17
Added Node : 534, type : majority
Added Edge : 534, 1
Added Edge : 534, 360
Added Node : 535, type : majority
Added Edge : 535, 38
Added Edge : 535, 157
Added Node : 536, type : majority
Added Edge : 536, 313
Added Edge : 536, 11
Added Node : 537, type : majority
Added Edge : 537, 311
Added Edge : 537, 11
Added Node : 538, type : majority
Added Edge : 538, 10
Added Edge : 538, 48
Added Node : 539, type : majority
Added Edge : 539, 73
Added Edge : 539, 44
Added Node : 540, type : majority
Added Edge : 540, 480
Added Edge : 540, 201
Added Node : 541, type : majority
Added Edge : 541, 75
Added Edge : 541, 102
Added Node : 542, type : majority
Added Edge : 542, 72
Added Edge : 542, 349
Added Node : 543, type : majority
Added Edge : 543, 471
Added Edge : 543, 62
Added Node : 544, type : majority
Added Edge : 544, 197
Added Edge : 544, 428
Added Node : 545, type : minority
Added Edge : 545, 330
Added Edge : 545, 431
Added Node : 546, type : majority
Added Edge : 546, 280
Added Edge : 546, 8
Added Node : 547, type : majority
Added Edge : 547, 97
Added Edge : 547, 323
Added Node : 548, type : majority
Added Edge : 548, 78
Added Edge : 548, 0
Added Node : 549, type : majority
Added Edge : 549, 284
Added Edge : 549, 165
Added Node : 550, type : majority
Added Edge : 550, 498
Added Edge : 550, 401
Added Node : 551, type : majority
Added Edge : 551, 0
Added Edge : 551, 150
Added Node : 552, type : majority
Added Edge : 552, 244
Added Edge : 552, 383
Added Node : 553, type : majority
Added Edge : 553, 40
Added Edge : 553, 8
Added Node : 554, type : minority
Added Edge : 554, 332
Added Edge : 554, 213
Added Node : 555, type : majority
Added Edge : 555, 365
Added Edge : 555, 21
Added Node : 556, type : majority
Added Edge : 556, 202
Added Edge : 556, 314
Added Node : 557, type : majority
Added Edge : 557, 44
Added Edge : 557, 52
Added Node : 558, type : majority
Added Edge : 558, 463
Added Edge : 558, 59
Added Node : 559, type : minority
Added Edge : 559, 330
Added Edge : 559, 14
Added Node : 560, type : majority
Added Edge : 560, 383
Added Edge : 560, 290
Added Node : 561, type : majority
Added Edge : 561, 272
Added Edge : 561, 264
Added Node : 562, type : minority
Added Edge : 562, 119
Added Edge : 562, 286
Added Node : 563, type : majority
Added Edge : 563, 365
Added Edge : 563, 362
Added Node : 564, type : majority
Added Edge : 564, 335
Added Edge : 564, 140
Added Node : 565, type : majority
Added Edge : 565, 99
Added Edge : 565, 335
Added Node : 566, type : majority
Added Edge : 566, 176
Added Edge : 566, 63
Added Node : 567, type : majority
Added Edge : 567, 0
Added Edge : 567, 348
Added Node : 568, type : majority
Added Edge : 568, 324
Added Edge : 568, 57
Added Node : 569, type : majority
Added Edge : 569, 35
Added Edge : 569, 385
Added Node : 570, type : majority
Added Edge : 570, 131
Added Edge : 570, 365
Added Node : 571, type : majority
Added Edge : 571, 408
Added Edge : 571, 125
Added Node : 572, type : majority
Added Edge : 572, 203
Added Edge : 572, 202
Added Node : 573, type : majority
Added Edge : 573, 201
Added Edge : 573, 365
Added Node : 574, type : majority
Added Edge : 574, 192
Added Edge : 574, 12
Added Node : 575, type : majority
Added Edge : 575, 173
Added Edge : 575, 137
Added Node : 576, type : majority
Added Edge : 576, 44
Added Edge : 576, 269
Added Node : 577, type : majority
Added Edge : 577, 9
Added Edge : 577, 71
Added Node : 578, type : minority
Added Edge : 578, 330
Added Edge : 578, 149
Added Node : 579, type : majority
Added Edge : 579, 0
Added Edge : 579, 410
Added Node : 580, type : majority
Added Edge : 580, 6
Added Edge : 580, 71
Added Node : 581, type : majority
Added Edge : 581, 257
Added Edge : 581, 383
Added Node : 582, type : majority
Added Edge : 582, 52
Added Edge : 582, 63
Added Node : 583, type : majority
Added Edge : 583, 55
Added Edge : 583, 368
Added Node : 584, type : majority
Added Edge : 584, 557
Added Edge : 584, 163
Added Node : 585, type : majority
Added Edge : 585, 48
Added Edge : 585, 92
Added Node : 586, type : majority
Added Edge : 586, 52
Added Edge : 586, 48
Added Node : 587, type : majority
Added Edge : 587, 259
Added Edge : 587, 404
Added Node : 588, type : majority
Added Edge : 588, 118
Added Edge : 588, 123
Added Node : 589, type : majority
Added Edge : 589, 310
Added Edge : 589, 142
Added Node : 590, type : majority
Added Edge : 590, 401
Added Edge : 590, 427
Added Node : 591, type : majority
Added Edge : 591, 41
Added Edge : 591, 111
Added Node : 592, type : majority
Added Edge : 592, 312
Added Edge : 592, 67
Added Node : 593, type : majority
Added Edge : 593, 28
Added Edge : 593, 393
Added Node : 594, type : minority
Added Edge : 594, 330
Added Edge : 594, 14
Added Node : 595, type : majority
Added Edge : 595, 21
Added Edge : 595, 11
Added Node : 596, type : majority
Added Edge : 596, 11
Added Edge : 596, 5
Added Node : 597, type : majority
Added Edge : 597, 37
Added Edge : 597, 74
Added Node : 598, type : minority
Added Edge : 598, 13
Added Edge : 598, 185
Added Node : 599, type : majority
Added Edge : 599, 118
Added Edge : 599, 35
Added Node : 600, type : majority
Added Edge : 600, 48
Added Edge : 600, 253
Added Node : 601, type : majority
Added Edge : 601, 75
Added Edge : 601, 3
Added Node : 602, type : majority
Added Edge : 602, 50
Added Edge : 602, 93
Added Node : 603, type : minority
Added Edge : 603, 152
Added Edge : 603, 507
Added Node : 604, type : majority
Added Edge : 604, 84
Added Edge : 604, 140
Added Node : 605, type : majority
Added Edge : 605, 257
Added Edge : 605, 0
Added Node : 606, type : majority
Added Edge : 606, 181
Added Edge : 606, 218
Added Node : 607, type : minority
Added Edge : 607, 79
Added Edge : 607, 345
Added Node : 608, type : majority
Added Edge : 608, 72
Added Edge : 608, 455
Added Node : 609, type : majority
Added Edge : 609, 364
Added Edge : 609, 331
Added Node : 610, type : majority
Added Edge : 610, 192
Added Edge : 610, 140
Added Node : 611, type : majority
Added Edge : 611, 67
Added Edge : 611, 337
Added Node : 612, type : majority
Added Edge : 612, 71
Added Edge : 612, 560
Added Node : 613, type : majority
Added Edge : 613, 3
Added Edge : 613, 33
Added Node : 614, type : majority
Added Edge : 614, 401
Added Edge : 614, 142
Added Node : 615, type : majority
Added Edge : 615, 265
Added Edge : 615, 385
Added Node : 616, type : majority
Added Edge : 616, 424
Added Edge : 616, 376
Added Node : 617, type : majority
Added Edge : 617, 8
Added Edge : 617, 576
Added Node : 618, type : majority
Added Edge : 618, 95
Added Edge : 618, 48
Added Node : 619, type : minority
Added Edge : 619, 603
Added Edge : 619, 79
Added Node : 620, type : majority
Added Edge : 620, 122
Added Edge : 620, 597
Added Node : 621, type : majority
Added Edge : 621, 210
Added Edge : 621, 551
Added Node : 622, type : majority
Added Edge : 622, 8
Added Edge : 622, 299
Added Node : 623, type : majority
Added Edge : 623, 69
Added Edge : 623, 40
Added Node : 624, type : majority
Added Edge : 624, 197
Added Edge : 624, 600
Added Node : 625, type : majority
Added Edge : 625, 337
Added Edge : 625, 172
Added Node : 626, type : majority
Added Edge : 626, 259
Added Edge : 626, 80
Added Node : 627, type : majority
Added Edge : 627, 44
Added Edge : 627, 12
Added Node : 628, type : majority
Added Edge : 628, 290
Added Edge : 628, 74
Added Node : 629, type : majority
Added Edge : 629, 256
Added Edge : 629, 210
Added Node : 630, type : majority
Added Edge : 630, 15
Added Edge : 630, 569
Added Node : 631, type : minority
Added Edge : 631, 213
Added Edge : 631, 598
Added Node : 632, type : majority
Added Edge : 632, 337
Added Edge : 632, 287
Added Node : 633, type : majority
Added Edge : 633, 112
Added Edge : 633, 471
Added Node : 634, type : minority
Added Edge : 634, 29
Added Edge : 634, 346
Added Node : 635, type : majority
Added Edge : 635, 0
Added Edge : 635, 11
Added Node : 636, type : majority
Added Edge : 636, 8
Added Edge : 636, 602
Added Node : 637, type : majority
Added Edge : 637, 555
Added Edge : 637, 369
Added Node : 638, type : majority
Added Edge : 638, 0
Added Edge : 638, 42
Added Node : 639, type : majority
Added Edge : 639, 302
Added Edge : 639, 573
Added Node : 640, type : majority
Added Edge : 640, 265
Added Edge : 640, 627
Added Node : 641, type : majority
Added Edge : 641, 601
Added Edge : 641, 175
Added Node : 642, type : majority
Added Edge : 642, 560
Added Edge : 642, 3
Added Node : 643, type : majority
Added Edge : 643, 69
Added Edge : 643, 2
Added Node : 644, type : majority
Added Edge : 644, 67
Added Edge : 644, 242
Added Node : 645, type : majority
Added Edge : 645, 6
Added Edge : 645, 2
Added Node : 646, type : majority
Added Edge : 646, 383
Added Edge : 646, 85
Added Node : 647, type : majority
Added Edge : 647, 3
Added Edge : 647, 160
Added Node : 648, type : majority
Added Edge : 648, 33
Added Edge : 648, 43
Added Node : 649, type : majority
Added Edge : 649, 357
Added Edge : 649, 1
Added Node : 650, type : minority
Added Edge : 650, 531
Added Edge : 650, 14
Added Node : 651, type : majority
Added Edge : 651, 511
Added Edge : 651, 191
Added Node : 652, type : majority
Added Edge : 652, 49
Added Edge : 652, 83
Added Node : 653, type : majority
Added Edge : 653, 596
Added Edge : 653, 347
Added Node : 654, type : majority
Added Edge : 654, 350
Added Edge : 654, 536
Added Node : 655, type : majority
Added Edge : 655, 176
Added Edge : 655, 302
Added Node : 656, type : majority
Added Edge : 656, 163
Added Edge : 656, 113
Added Node : 657, type : majority
Added Edge : 657, 463
Added Edge : 657, 216
Added Node : 658, type : majority
Added Edge : 658, 146
Added Edge : 658, 65
Added Node : 659, type : majority
Added Edge : 659, 217
Added Edge : 659, 183
Added Node : 660, type : minority
Added Edge : 660, 20
Added Edge : 660, 495
Added Node : 661, type : majority
Added Edge : 661, 568
Added Edge : 661, 21
Added Node : 662, type : minority
Added Edge : 662, 435
Added Edge : 662, 413
Added Node : 663, type : majority
Added Edge : 663, 21
Added Edge : 663, 423
Added Node : 664, type : majority
Added Edge : 664, 4
Added Edge : 664, 125
Added Node : 665, type : majority
Added Edge : 665, 446
Added Edge : 665, 649
Added Node : 666, type : majority
Added Edge : 666, 664
Added Edge : 666, 136
Added Node : 667, type : majority
Added Edge : 667, 537
Added Edge : 667, 8
Added Node : 668, type : majority
Added Edge : 668, 492
Added Edge : 668, 71
Added Node : 669, type : majority
Added Edge : 669, 10
Added Edge : 669, 38
Added Node : 670, type : majority
Added Edge : 670, 162
Added Edge : 670, 8
Added Node : 671, type : majority
Added Edge : 671, 488
Added Edge : 671, 200
Added Node : 672, type : majority
Added Edge : 672, 71
Added Edge : 672, 0
Added Node : 673, type : majority
Added Edge : 673, 11
Added Edge : 673, 21
Added Node : 674, type : majority
Added Edge : 674, 3
Added Edge : 674, 6
Added Node : 675, type : majority
Added Edge : 675, 111
Added Edge : 675, 22
Added Node : 676, type : majority
Added Edge : 676, 234
Added Edge : 676, 57
Added Node : 677, type : majority
Added Edge : 677, 637
Added Edge : 677, 370
Added Node : 678, type : majority
Added Edge : 678, 70
Added Edge : 678, 82
Added Node : 679, type : majority
Added Edge : 679, 285
Added Edge : 679, 191
Added Node : 680, type : majority
Added Edge : 680, 67
Added Edge : 680, 114
Added Node : 681, type : majority
Added Edge : 681, 180
Added Edge : 681, 62
Added Node : 682, type : majority
Added Edge : 682, 70
Added Edge : 682, 553
Added Node : 683, type : majority
Added Edge : 683, 227
Added Edge : 683, 109
Added Node : 684, type : majority
Added Edge : 684, 463
Added Edge : 684, 103
Added Node : 685, type : majority
Added Edge : 685, 320
Added Edge : 685, 296
Added Node : 686, type : majority
Added Edge : 686, 2
Added Edge : 686, 569
Added Node : 687, type : majority
Added Edge : 687, 408
Added Edge : 687, 30
Added Node : 688, type : majority
Added Edge : 688, 372
Added Edge : 688, 15
Added Node : 689, type : majority
Added Edge : 689, 117
Added Edge : 689, 11
Added Node : 690, type : majority
Added Edge : 690, 114
Added Edge : 690, 21
Added Node : 691, type : majority
Added Edge : 691, 61
Added Edge : 691, 120
Added Node : 692, type : majority
Added Edge : 692, 284
Added Edge : 692, 75
Added Node : 693, type : majority
Added Edge : 693, 145
Added Edge : 693, 159
Added Node : 694, type : majority
Added Edge : 694, 57
Added Edge : 694, 222
Added Node : 695, type : majority
Added Edge : 695, 2
Added Edge : 695, 77
Added Node : 696, type : majority
Added Edge : 696, 62
Added Edge : 696, 380
Added Node : 697, type : majority
Added Edge : 697, 2
Added Edge : 697, 294
Added Node : 698, type : majority
Added Edge : 698, 234
Added Edge : 698, 671
Added Node : 699, type : majority
Added Edge : 699, 8
Added Edge : 699, 28
Added Node : 700, type : majority
Added Edge : 700, 377
Added Edge : 700, 617
Added Node : 701, type : majority
Added Edge : 701, 195
Added Edge : 701, 37
Added Node : 702, type : majority
Added Edge : 702, 371
Added Edge : 702, 408
Added Node : 703, type : majority
Added Edge : 703, 40
Added Edge : 703, 249
Added Node : 704, type : majority
Added Edge : 704, 33
Added Edge : 704, 591
Added Node : 705, type : majority
Added Edge : 705, 33
Added Edge : 705, 442
Added Node : 706, type : minority
Added Edge : 706, 213
Added Edge : 706, 634
Added Node : 707, type : majority
Added Edge : 707, 38
Added Edge : 707, 696
Added Node : 708, type : majority
Added Edge : 708, 693
Added Edge : 708, 229
Added Node : 709, type : majority
Added Edge : 709, 265
Added Edge : 709, 426
Added Node : 710, type : minority
Added Edge : 710, 89
Added Edge : 710, 119
Added Node : 711, type : majority
Added Edge : 711, 672
Added Edge : 711, 3
Added Node : 712, type : majority
Added Edge : 712, 587
Added Edge : 712, 74
Added Node : 713, type : majority
Added Edge : 713, 203
Added Edge : 713, 112
Added Node : 714, type : majority
Added Edge : 714, 3
Added Edge : 714, 409
Added Node : 715, type : majority
Added Edge : 715, 8
Added Edge : 715, 712
Added Node : 716, type : majority
Added Edge : 716, 11
Added Edge : 716, 69
Added Node : 717, type : majority
Added Edge : 717, 567
Added Edge : 717, 324
Added Node : 718, type : majority
Added Edge : 718, 284
Added Edge : 718, 38
Added Node : 719, type : majority
Added Edge : 719, 59
Added Edge : 719, 575
Added Node : 720, type : majority
Added Edge : 720, 247
Added Edge : 720, 36
Added Node : 721, type : majority
Added Edge : 721, 102
Added Edge : 721, 0
Added Node : 722, type : majority
Added Edge : 722, 606
Added Edge : 722, 681
Added Node : 723, type : majority
Added Edge : 723, 21
Added Edge : 723, 470
Added Node : 724, type : majority
Added Edge : 724, 139
Added Edge : 724, 76
Added Node : 725, type : majority
Added Edge : 725, 369
Added Edge : 725, 163
Added Node : 726, type : majority
Added Edge : 726, 209
Added Edge : 726, 320
Added Node : 727, type : majority
Added Edge : 727, 8
Added Edge : 727, 595
Added Node : 728, type : majority
Added Edge : 728, 456
Added Edge : 728, 69
Added Node : 729, type : majority
Added Edge : 729, 6
Added Edge : 729, 222
Added Node : 730, type : minority
Added Edge : 730, 158
Added Edge : 730, 166
Added Node : 731, type : majority
Added Edge : 731, 0
Added Edge : 731, 451
Added Node : 732, type : majority
Added Edge : 732, 270
Added Edge : 732, 55
Added Node : 733, type : minority
Added Edge : 733, 26
Added Edge : 733, 29
Added Node : 734, type : majority
Added Edge : 734, 0
Added Edge : 734, 577
Added Node : 735, type : majority
Added Edge : 735, 87
Added Edge : 735, 31
Added Node : 736, type : majority
Added Edge : 736, 102
Added Edge : 736, 28
Added Node : 737, type : majority
Added Edge : 737, 472
Added Edge : 737, 37
Added Node : 738, type : majority
Added Edge : 738, 467
Added Edge : 738, 37
Added Node : 739, type : majority
Added Edge : 739, 265
Added Edge : 739, 5
Added Node : 740, type : majority
Added Edge : 740, 3
Added Edge : 740, 203
Added Node : 741, type : minority
Added Edge : 741, 262
Added Edge : 741, 330
Added Node : 742, type : majority
Added Edge : 742, 553
Added Edge : 742, 265
Added Node : 743, type : majority
Added Edge : 743, 50
Added Edge : 743, 51
Added Node : 744, type : majority
Added Edge : 744, 517
Added Edge : 744, 41
Added Node : 745, type : majority
Added Edge : 745, 118
Added Edge : 745, 411
Added Node : 746, type : majority
Added Edge : 746, 669
Added Edge : 746, 105
Added Node : 747, type : majority
Added Edge : 747, 49
Added Edge : 747, 244
Added Node : 748, type : majority
Added Edge : 748, 553
Added Edge : 748, 1
Added Node : 749, type : majority
Added Edge : 749, 12
Added Edge : 749, 453
Added Node : 750, type : majority
Added Edge : 750, 608
Added Edge : 750, 642
Added Node : 751, type : majority
Added Edge : 751, 302
Added Edge : 751, 40
Added Node : 752, type : majority
Added Edge : 752, 645
Added Edge : 752, 67
Added Node : 753, type : majority
Added Edge : 753, 6
Added Edge : 753, 242
Added Node : 754, type : majority
Added Edge : 754, 380
Added Edge : 754, 28
Added Node : 755, type : majority
Added Edge : 755, 325
Added Edge : 755, 222
Added Node : 756, type : majority
Added Edge : 756, 44
Added Edge : 756, 50
Added Node : 757, type : majority
Added Edge : 757, 233
Added Edge : 757, 226
