Added Node : 0, type : minority
Added Edge : 1031, 121
Added Node : 1032, type : majority
Added Edge : 1032, 78
Added Edge : 1032, 587
Added Node : 1033, type : majority
Added Edge : 1033, 5
Added Edge : 1033, 880
Added Node : 1034, type : majority
Added Edge : 1034, 218
Added Edge : 1034, 824
Added Node : 1035, type : minority
Added Edge : 1035, 304
Added Edge : 1035, 314
Added Node : 1036, type : majority
Added Edge : 1036, 503
Added Edge : 1036, 294
Added Node : 1037, type : majority
Added Edge : 1037, 1023
Added Edge : 1037, 189
Added Node : 1038, type : majority
Added Edge : 1038, 21
Added Edge : 1038, 205
Added Node : 1039, type : minority
Added Edge : 1039, 736
Added Edge : 1039, 107
Added Node : 1040, type : minority
Added Edge : 1040, 95
Added Edge : 1040, 181
Added Node : 1041, type : majority
Added Edge : 1041, 50
Added Edge : 1041, 20
Added Node : 1042, type : majority
Added Edge : 1042, 3
Added Edge : 1042, 488
Added Node : 1043, type : majority
Added Edge : 1043, 890
Added Edge : 1043, 349
Added Node : 1044, type : majority
Added Edge : 1044, 769
Added Edge : 1044, 675
Added Node : 1045, type : majority
Added Edge : 1045, 429
Added Edge : 1045, 201
Added Node : 1046, type : minority
Added Edge : 1046, 67
Added Edge : 1046, 158
Added Node : 1047, type : majority
Added Edge : 1047, 99
Added Edge : 1047, 221
Added Node : 1048, type : minority
Added Edge : 1048, 980
Added Edge : 1048, 46
Added Node : 1049, type : majority
Added Edge : 1049, 202
Added Edge : 1049, 69
Added Node : 1050, type : majority
Added Edge : 1050, 9
Added Edge : 1050, 715
Added Node : 1051, type : minority
Added Edge : 1051, 172
Added Edge : 1051, 564
Added Node : 1052, type : majority
Added Edge : 1052, 157
Added Edge : 1052, 977
Added Node : 1053, type : minority
Added Edge : 1053, 68
Added Edge : 1053, 96
Added Node : 1054, type : majority
Added Edge : 1054, 178
Added Edge : 1054, 34
Added Node : 1055, type : minority
Added Edge : 1055, 244
Added Edge : 1055, 655
Added Node : 1056, type : minority
Added Edge : 1056, 345
Added Edge : 1056, 579
Added Node : 1057, type : minority
Added Edge : 1057, 671
Added Edge : 1057, 770
Added Node : 1058, type : minority
Added Edge : 1058, 73
Added Edge : 1058, 141
Added Node : 1059, type : majority
Added Edge : 1059, 91
Added Edge : 1059, 989
Added Node : 1060, type : majority
Added Edge : 1060, 647
Added Edge : 1060, 15
Added Node : 1061, type : minority
Added Edge : 1061, 919
Added Edge : 1061, 72
Added Node : 1062, type : majority
Added Edge : 1062, 647
Added Edge : 1062, 50
Added Node : 1063, type : minority
Added Edge : 1063, 66
Added Edge : 1063, 577
Added Node : 1064, type : minority
Added Edge : 1064, 264
Added Edge : 1064, 83
Added Node : 1065, type : minority
Added Edge : 1065, 4
Added Edge : 1065, 8
Added Node : 1066, type : majority
Added Edge : 1066, 392
Added Edge : 1066, 139
Added Node : 1067, type : minority
Added Edge : 1067, 19
Added Edge : 1067, 4
Added Node : 1068, type : minority
Added Edge : 1068, 87
Added Edge : 1068, 57
Added Node : 1069, type : minority
Added Edge : 1069, 46
Added Edge : 1069, 4
Added Node : 1070, type : minority
Added Edge : 1070, 780
Added Edge : 1070, 0
Added Node : 1071, type : majority
Added Edge : 1071, 666
Added Edge : 1071, 1015
Added Node : 1072, type : majority
Added Edge : 1072, 989
Added Edge : 1072, 101
Added Node : 1073, type : majority
Added Edge : 1073, 412
Added Edge : 1073, 1042
Added Node : 1074, type : majority
Added Edge : 1074, 37
Added Edge : 1074, 281
Added Node : 1075, type : minority
Added Edge : 1075, 270
Added Edge : 1075, 964
Added Node : 1076, type : minority
Added Edge : 1076, 95
Added Edge : 1076, 33
Added Node : 1077, type : majority
Added Edge : 1077, 101
Added Edge : 1077, 12
Added Node : 1078, type : minority
Added Edge : 1078, 32
Added Edge : 1078, 158
Added Node : 1079, type : majority
Added Edge : 1079, 789
Added Edge : 1079, 485
Added Node : 1080, type : majority
Added Edge : 1080, 5
Added Edge : 1080, 910
Added Node : 1081, type : majority
Added Edge : 1081, 425
Added Edge : 1081, 11
Added Node : 1082, type : majority
Added Edge : 1082, 704
Added Edge : 1082, 102
Added Node : 1083, type : minority
Added Edge : 1083, 63
Added Edge : 1083, 357
Added Node : 1084, type : majority
Added Edge : 1084, 167
Added Edge : 1084, 381
Added Node : 1085, type : minority
Added Edge : 1085, 823
Added Edge : 1085, 6
Added Node : 1086, type : minority
Added Edge : 1086, 72
Added Edge : 1086, 133
Added Node : 1087, type : majority
Added Edge : 1087, 82
Added Edge : 1087, 535
Added Node : 1088, type : minority
Added Edge : 1088, 172
Added Edge : 1088, 87
Added Node : 1089, type : minority
Added Edge : 1089, 897
Added Edge : 1089, 469
Added Node : 1090, type : minority
Added Edge : 1090, 592
Added Edge : 1090, 345
Added Node : 1091, type : majority
Added Edge : 1091, 763
Added Edge : 1091, 651
Added Node : 1092, type : majority
Added Edge : 1092, 717
Added Edge : 1092, 99
Added Node : 1093, type : minority
Added Edge : 1093, 980
Added Edge : 1093, 305
Added Node : 1094, type : minority
Added Edge : 1094, 740
Added Edge : 1094, 38
Added Node : 1095, type : majority
Added Edge : 1095, 12
Added Edge : 1095, 47
Added Node : 1096, type : minority
Added Edge : 1096, 857
Added Edge : 1096, 111
Added Node : 1097, type : minority
Added Edge : 1097, 166
Added Edge : 1097, 48
Added Node : 1098, type : minority
Added Edge : 1098, 430
Added Edge : 1098, 1017
Added Node : 1099, type : majority
Added Edge : 1099, 1038
Added Edge : 1099, 882
Added Node : 1100, type : minority
Added Edge : 1100, 326
Added Edge : 1100, 33
Added Node : 1101, type : majority
Added Edge : 1101, 26
Added Edge : 1101, 78
Added Node : 1102, type : minority
Added Edge : 1102, 729
Added Edge : 1102, 437
Added Node : 1103, type : majority
Added Edge : 1103, 417
Added Edge : 1103, 78
Added Node : 1104, type : minority
Added Edge : 1104, 975
Added Edge : 1104, 398
Added Node : 1105, type : minority
Added Edge : 1105, 898
Added Edge : 1105, 88
Added Node : 1106, type : majority
Added Edge : 1106, 560
Added Edge : 1106, 883
Added Node : 1107, type : majority
Added Edge : 1107, 221
Added Edge : 1107, 139
Added Node : 1108, type : majority
Added Edge : 1108, 241
Added Edge : 1108, 366
Added Node : 1109, type : minority
Added Edge : 1109, 57
Added Edge : 1109, 40
Added Node : 1110, type : minority
Added Edge : 1110, 271
Added Edge : 1110, 853
Added Node : 1111, type : majority
Added Edge : 1111, 82
Added Edge : 1111, 801
Added Node : 1112, type : majority
Added Edge : 1112, 776
Added Edge : 1112, 208
Added Node : 1113, type : majority
Added Edge : 1113, 466
Added Edge : 1113, 31
Added Node : 1114, type : minority
Added Edge : 1114, 28
Added Edge : 1114, 19
Added Node : 1115, type : minority
Added Edge : 1115, 987
Added Edge : 1115, 458
Added Node : 1116, type : majority
Added Edge : 1116, 915
Added Edge : 1116, 191
Added Node : 1117, type : majority
Added Edge : 1117, 21
Added Edge : 1117, 2
Added Node : 1118, type : minority
Added Edge : 1118, 357
Added Edge : 1118, 7
Added Node : 1119, type : minority
Added Edge : 1119, 7
Added Edge : 1119, 10
Added Node : 1120, type : minority
Added Edge : 1120, 512
Added Edge : 1120, 66
Added Node : 1121, type : minority
Added Edge : 1121, 558
Added Edge : 1121, 853
Added Node : 1122, type : majority
Added Edge : 1122, 759
Added Edge : 1122, 2
Added Node : 1123, type : minority
Added Edge : 1123, 571
Added Edge : 1123, 151
Added Node : 1124, type : minority
Added Edge : 1124, 32
Added Edge : 1124, 141
Added Node : 1125, type : majority
Added Edge : 1125, 291
Added Edge : 1125, 208
Added Node : 1126, type : majority
Added Edge : 1126, 20
Added Edge : 1126, 50
Added Node : 1127, type : majority
Added Edge : 1127, 634
Added Edge : 1127, 648
Added Node : 1128, type : majority
Added Edge : 1128, 556
Added Edge : 1128, 673
Added Node : 1129, type : majority
Added Edge : 1129, 624
Added Edge : 1129, 3
Added Node : 1130, type : minority
Added Edge : 1130, 70
Added Edge : 1130, 262
Added Node : 1131, type : majority
Added Edge : 1131, 944
Added Edge : 1131, 829
Added Node : 1132, type : minority
Added Edge : 1132, 269
Added Edge : 1132, 38
Added Node : 1133, type : majority
Added Edge : 1133, 977
Added Edge : 1133, 694
Added Node : 1134, type : majority
Added Edge : 1134, 807
Added Edge : 1134, 521
Added Node : 1135, type : minority
Added Edge : 1135, 333
Added Edge : 1135, 320
Added Node : 1136, type : minority
Added Edge : 1136, 14
Added Edge : 1136, 599
Added Node : 1137, type : minority
Added Edge : 1137, 1123
Added Edge : 1137, 57
Added Node : 1138, type : minority
Added Edge : 1138, 465
Added Edge : 1138, 42
Added Node : 1139, type : minority
Added Edge : 1139, 950
Added Edge : 1139, 1017
Added Node : 1140, type : majority
Added Edge : 1140, 34
Added Edge : 1140, 140
Added Node : 1141, type : minority
Added Edge : 1141, 876
Added Edge : 1141, 6
Added Node : 1142, type : minority
Added Edge : 1142, 270
Added Edge : 1142, 58
Added Node : 1143, type : minority
Added Edge : 1143, 106
Added Edge : 1143, 708
Added Node : 1144, type : majority
Added Edge : 1144, 3
Added Edge : 1144, 702
Added Node : 1145, type : majority
Added Edge : 1145, 30
Added Edge : 1145, 11
Added Node : 1146, type : majority
Added Edge : 1146, 50
Added Edge : 1146, 806
Added Node : 1147, type : majority
Added Edge : 1147, 420
Added Edge : 1147, 487
Added Node : 1148, type : majority
Added Edge : 1148, 12
Added Edge : 1148, 1054
Added Node : 1149, type : majority
Added Edge : 1149, 44
Added Edge : 1149, 266
Added Node : 1150, type : majority
Added Edge : 1150, 104
Added Edge : 1150, 22
Added Node : 1151, type : majority
Added Edge : 1151, 487
Added Edge : 1151, 1029
Added Node : 1152, type : majority
Added Edge : 1152, 208
Added Edge : 1152, 788
Added Node : 1153, type : minority
Added Edge : 1153, 141
Added Edge : 1153, 600
Added Node : 1154, type : minority
Added Edge : 1154, 203
Added Edge : 1154, 850
Added Node : 1155, type : majority
Added Edge : 1155, 191
Added Edge : 1155, 208
Added Node : 1156, type : majority
Added Edge : 1156, 30
Added Edge : 1156, 393
Added Node : 1157, type : minority
Added Edge : 1157, 107
Added Edge : 1157, 493
Added Node : 1158, type : minority
Added Edge : 1158, 426
Added Edge : 1158, 32
Added Node : 1159, type : majority
Added Edge : 1159, 153
Added Edge : 1159, 609
Added Node : 1160, type : majority
Added Edge : 1160, 152
Added Edge : 1160, 175
Added Node : 1161, type : majority
Added Edge : 1161, 565
Added Edge : 1161, 3
Added Node : 1162, type : minority
Added Edge : 1162, 84
Added Edge : 1162, 19
Added Node : 1163, type : minority
Added Edge : 1163, 207
Added Edge : 1163, 544
Added Node : 1164, type : minority
Added Edge : 1164, 172
Added Edge : 1164, 74
Added Node : 1165, type : minority
Added Edge : 1165, 186
Added Edge : 1165, 611
Added Node : 1166, type : majority
Added Edge : 1166, 191
Added Edge : 1166, 3
Added Node : 1167, type : minority
Added Edge : 1167, 40
Added Edge : 1167, 145
Added Node : 1168, type : minority
Added Edge : 1168, 321
Added Edge : 1168, 368
Added Node : 1169, type : majority
Added Edge : 1169, 496
Added Edge : 1169, 492
Added Node : 1170, type : minority
Added Edge : 1170, 945
Added Edge : 1170, 770
Added Node : 1171, type : majority
Added Edge : 1171, 288
Added Edge : 1171, 1045
Added Node : 1172, type : minority
Added Edge : 1172, 38
Added Edge : 1172, 278
Added Node : 1173, type : minority
Added Edge : 1173, 720
Added Edge : 1173, 19
Added Node : 1174, type : majority
Added Edge : 1174, 829
Added Edge : 1174, 1002
Added Node : 1175, type : majority
Added Edge : 1175, 119
Added Edge : 1175, 609
Added Node : 1176, type : minority
Added Edge : 1176, 493
Added Edge : 1176, 83
Added Node : 1177, type : majority
Added Edge : 1177, 224
Added Edge : 1177, 98
Added Node : 1178, type : minority
Added Edge : 1178, 708
Added Edge : 1178, 66
Added Node : 1179, type : majority
Added Edge : 1179, 310
Added Edge : 1179, 11
Added Node : 1180, type : majority
Added Edge : 1180, 12
Added Edge : 1180, 294
Added Node : 1181, type : minority
Added Edge : 1181, 614
Added Edge : 1181, 577
Added Node : 1182, type : majority
Added Edge : 1182, 334
Added Edge : 1182, 1011
Added Node : 1183, type : majority
Added Edge : 1183, 3
Added Edge : 1183, 249
Added Node : 1184, type : majority
Added Edge : 1184, 24
Added Edge : 1184, 80
Added Node : 1185, type : minority
Added Edge : 1185, 314
Added Edge : 1185, 67
Added Node : 1186, type : majority
Added Edge : 1186, 774
Added Edge : 1186, 255
Added Node : 1187, type : majority
Added Edge : 1187, 9
Added Edge : 1187, 2
Added Node : 1188, type : majority
Added Edge : 1188, 735
Added Edge : 1188, 91
Added Node : 1189, type : majority
Added Edge : 1189, 350
Added Edge : 1189, 9
Added Node : 1190, type : majority
Added Edge : 1190, 938
Added Edge : 1190, 303
Added Node : 1191, type : minority
Added Edge : 1191, 7
Added Edge : 1191, 862
Added Node : 1192, type : minority
Added Edge : 1192, 257
Added Edge : 1192, 46
Added Node : 1193, type : majority
Added Edge : 1193, 910
Added Edge : 1193, 666
Added Node : 1194, type : minority
Added Edge : 1194, 329
Added Edge : 1194, 385
Added Node : 1195, type : majority
Added Edge : 1195, 11
Added Edge : 1195, 5
Added Node : 1196, type : majority
Added Edge : 1196, 206
Added Edge : 1196, 1169
Added Node : 1197, type : majority
Added Edge : 1197, 153
Added Edge : 1197, 223
Added Node : 1198, type : majority
Added Edge : 1198, 350
Added Edge : 1198, 885
Added Node : 1199, type : majority
Added Edge : 1199, 276
Added Edge : 1199, 1
Added Node : 1200, type : minority
Added Edge : 1200, 611
Added Edge : 1200, 95
Added Node : 1201, type : minority
Added Edge : 1201, 197
Added Edge : 1201, 53
Added Node : 1202, type : majority
Added Edge : 1202, 970
Added Edge : 1202, 791
Added Node : 1203, type : majority
Added Edge : 1203, 209
Added Edge : 1203, 118
Added Node : 1204, type : minority
Added Edge : 1204, 1058
Added Edge : 1204, 10
Added Node : 1205, type : majority
Added Edge : 1205, 371
Added Edge : 1205, 44
Added Node : 1206, type : majority
Added Edge : 1206, 34
Added Edge : 1206, 593
Added Node : 1207, type : minority
Added Edge : 1207, 390
Added Edge : 1207, 103
Added Node : 1208, type : minority
Added Edge : 1208, 564
Added Edge : 1208, 231
Added Node : 1209, type : majority
Added Edge : 1209, 525
Added Edge : 1209, 459
Added Node : 1210, type : minority
Added Edge : 1210, 387
Added Edge : 1210, 527
Added Node : 1211, type : minority
Added Edge : 1211, 766
Added Edge : 1211, 4
Added Node : 1212, type : majority
Added Edge : 1212, 622
Added Edge : 1212, 878
Added Node : 1213, type : minority
Added Edge : 1213, 454
Added Edge : 1213, 1076
Added Node : 1214, type : minority
Added Edge : 1214, 177
Added Edge : 1214, 32
Added Node : 1215, type : majority
Added Edge : 1215, 43
Added Edge : 1215, 25
Added Node : 1216, type : minority
Added Edge : 1216, 328
Added Edge : 1216, 1109
Added Node : 1217, type : majority
Added Edge : 1217, 809
Added Edge : 1217, 20
Added Node : 1218, type : minority
Added Edge : 1218, 847
Added Edge : 1218, 106
Added Node : 1219, type : majority
Added Edge : 1219, 418
Added Edge : 1219, 86
Added Node : 1220, type : majority
Added Edge : 1220, 969
Added Edge : 1220, 789
Added Node : 1221, type : minority
Added Edge : 1221, 299
Added Edge : 1221, 4
Added Node : 1222, type : minority
Added Edge : 1222, 505
Added Edge : 1222, 124
Added Node : 1223, type : minority
Added Edge : 1223, 625
Added Edge : 1223, 369
Added Node : 1224, type : majority
Added Edge : 1224, 134
Added Edge : 1224, 101
Added Node : 1225, type : majority
Added Edge : 1225, 1087
Added Edge : 1225, 806
Added Node : 1226, type : majority
Added Edge : 1226, 750
Added Edge : 1226, 2
Added Node : 1227, type : minority
Added Edge : 1227, 105
Added Edge : 1227, 181
Added Node : 1228, type : minority
Added Edge : 1228, 460
Added Edge : 1228, 442
Added Node : 1229, type : minority
Added Edge : 1229, 724
Added Edge : 1229, 842
Added Node : 1230, type : minority
Added Edge : 1230, 0
Added Edge : 1230, 146
Added Node : 1231, type : majority
Added Edge : 1231, 277
Added Edge : 1231, 371
Added Node : 1232, type : minority
Added Edge : 1232, 827
Added Edge : 1232, 32
Added Node : 1233, type : majority
Added Edge : 1233, 727
Added Edge : 1233, 519
Added Node : 1234, type : minority
Added Edge : 1234, 197
Added Edge : 1234, 63
Added Node : 1235, type : minority
Added Edge : 1235, 95
Added Edge : 1235, 239
Added Node : 1236, type : majority
Added Edge : 1236, 1151
Added Edge : 1236, 138
Added Node : 1237, type : majority
Added Edge : 1237, 1231
Added Edge : 1237, 327
Added Node : 1238, type : majority
Added Edge : 1238, 12
Added Edge : 1238, 56
Added Node : 1239, type : minority
Added Edge : 1239, 357
Added Edge : 1239, 567
Added Node : 1240, type : minority
Added Edge : 1240, 558
Added Edge : 1240, 512
Added Node : 1241, type : majority
Added Edge : 1241, 117
Added Edge : 1241, 191
Added Node : 1242, type : minority
Added Edge : 1242, 850
Added Edge : 1242, 1154
Added Node : 1243, type : minority
Added Edge : 1243, 315
Added Edge : 1243, 309
Added Node : 1244, type : minority
Added Edge : 1244, 4
Added Edge : 1244, 177
Added Node : 1245, type : majority
Added Edge : 1245, 855
Added Edge : 1245, 249
Added Node : 1246, type : majority
Added Edge : 1246, 1006
Added Edge : 1246, 192
Added Node : 1247, type : majority
Added Edge : 1247, 574
Added Edge : 1247, 1219
Added Node : 1248, type : majority
Added Edge : 1248, 34
Added Edge : 1248, 1117
Added Node : 1249, type : minority
Added Edge : 1249, 1008
Added Edge : 1249, 4
Added Node : 1250, type : majority
Added Edge : 1250, 788
Added Edge : 1250, 694
Added Node : 1251, type : majority
Added Edge : 1251, 97
Added Edge : 1251, 175
Added Node : 1252, type : majority
Added Edge : 1252, 139
Added Edge : 1252, 969
Added Node : 1253, type : majority
Added Edge : 1253, 127
Added Edge : 1253, 1015
Added Node : 1254, type : minority
Added Edge : 1254, 1048
Added Edge : 1254, 584
Added Node : 1255, type : minority
Added Edge : 1255, 14
Added Edge : 1255, 28
Added Node : 1256, type : minority
Added Edge : 1256, 32
Added Edge : 1256, 10
Added Node : 1257, type : minority
Added Edge : 1257, 697
Added Edge : 1257, 183
Added Node : 1258, type : majority
Added Edge : 1258, 1131
Added Edge : 1258, 30
Added Node : 1259, type : majority
Added Edge : 1259, 542
Added Edge : 1259, 31
Added Node : 1260, type : minority
Added Edge : 1260, 724
Added Edge : 1260, 1016
Added Node : 1261, type : majority
Added Edge : 1261, 874
Added Edge : 1261, 2
Added Node : 1262, type : majority
Added Edge : 1262, 9
Added Edge : 1262, 139
Added Node : 1263, type : minority
Added Edge : 1263, 790
Added Edge : 1263, 1207
Added Node : 1264, type : minority
Added Edge : 1264, 63
Added Edge : 1264, 1056
Added Node : 1265, type : majority
Added Edge : 1265, 139
Added Edge : 1265, 175
Added Node : 1266, type : minority
Added Edge : 1266, 49
Added Edge : 1266, 4
Added Node : 1267, type : majority
Added Edge : 1267, 307
Added Edge : 1267, 26
Added Node : 1268, type : minority
Added Edge : 1268, 244
Added Edge : 1268, 1017
Added Node : 1269, type : majority
Added Edge : 1269, 563
Added Edge : 1269, 12
Added Node : 1270, type : minority
Added Edge : 1270, 401
Added Edge : 1270, 59
Added Node : 1271, type : minority
Added Edge : 1271, 387
Added Edge : 1271, 1119
Added Node : 1272, type : minority
Added Edge : 1272, 659
Added Edge : 1272, 1017
Added Node : 1273, type : minority
Added Edge : 1273, 87
Added Edge : 1273, 611
Added Node : 1274, type : minority
Added Edge : 1274, 33
Added Edge : 1274, 508
Added Node : 1275, type : majority
Added Edge : 1275, 348
Added Edge : 1275, 715
Added Node : 1276, type : minority
Added Edge : 1276, 614
Added Edge : 1276, 299
Added Node : 1277, type : majority
Added Edge : 1277, 882
Added Edge : 1277, 50
Added Node : 1278, type : minority
Added Edge : 1278, 359
Added Edge : 1278, 1097
Added Node : 1279, type : majority
Added Edge : 1279, 227
Added Edge : 1279, 694
Added Node : 1280, type : minority
Added Edge : 1280, 95
Added Edge : 1280, 6
Added Node : 1281, type : minority
Added Edge : 1281, 32
Added Edge : 1281, 126
Added Node : 1282, type : majority
Added Edge : 1282, 563
Added Edge : 1282, 260
Added Node : 1283, type : minority
Added Edge : 1283, 49
Added Edge : 1283, 627
Added Node : 1284, type : majority
Added Edge : 1284, 545
Added Edge : 1284, 719
Added Node : 1285, type : minority
Added Edge : 1285, 386
Added Edge : 1285, 115
Added Node : 1286, type : minority
Added Edge : 1286, 42
Added Edge : 1286, 68
Added Node : 1287, type : minority
Added Edge : 1287, 33
Added Edge : 1287, 14
Added Node : 1288, type : majority
Added Edge : 1288, 549
Added Edge : 1288, 1036
Added Node : 1289, type : majority
Added Edge : 1289, 885
Added Edge : 1289, 1
Added Node : 1290, type : majority
Added Edge : 1290, 142
Added Edge : 1290, 1032
Added Node : 1291, type : minority
Added Edge : 1291, 649
Added Edge : 1291, 611
Added Node : 1292, type : minority
Added Edge : 1292, 278
Added Edge : 1292, 59
Added Node : 1293, type : minority
Added Edge : 1293, 57
Added Edge : 1293, 29
Added Node : 1294, type : majority
Added Edge : 1294, 350
Added Edge : 1294, 9
Added Node : 1295, type : majority
Added Edge : 1295, 1197
Added Edge : 1295, 86
Added Node : 1296, type : minority
Added Edge : 1296, 700
Added Edge : 1296, 159
Added Node : 1297, type : majority
Added Edge : 1297, 194
Added Edge : 1297, 1152
Added Node : 1298, type : minority
Added Edge : 1298, 14
Added Edge : 1298, 146
Added Node : 1299, type : minority
Added Edge : 1299, 35
Added Edge : 1299, 490
Added Node : 1300, type : majority
Added Edge : 1300, 396
Added Edge : 1300, 11
Added Node : 1301, type : majority
Added Edge : 1301, 774
Added Edge : 1301, 213
Added Node : 1302, type : majority
Added Edge : 1302, 30
Added Edge : 1302, 350
Added Node : 1303, type : minority
Added Edge : 1303, 988
Added Edge : 1303, 649
Added Node : 1304, type : majority
Added Edge : 1304, 875
Added Edge : 1304, 631
Added Node : 1305, type : majority
Added Edge : 1305, 44
Added Edge : 1305, 93
Added Node : 1306, type : majority
Added Edge : 1306, 418
Added Edge : 1306, 282
Added Node : 1307, type : majority
Added Edge : 1307, 944
Added Edge : 1307, 15
Added Node : 1308, type : majority
Added Edge : 1308, 405
Added Edge : 1308, 1043
Added Node : 1309, type : minority
Added Edge : 1309, 1239
Added Edge : 1309, 19
Added Node : 1310, type : majority
Added Edge : 1310, 293
Added Edge : 1310, 5
Added Node : 1311, type : minority
Added Edge : 1311, 360
Added Edge : 1311, 335
Added Node : 1312, type : minority
Added Edge : 1312, 73
Added Edge : 1312, 927
Added Node : 1313, type : minority
Added Edge : 1313, 799
Added Edge : 1313, 628
Added Node : 1314, type : minority
Added Edge : 1314, 8
Added Edge : 1314, 19
Added Node : 1315, type : majority
Added Edge : 1315, 1219
Added Edge : 1315, 150
Added Node : 1316, type : majority
Added Edge : 1316, 292
Added Edge : 1316, 936
Added Node : 1317, type : minority
Added Edge : 1317, 42
Added Edge : 1317, 982
Added Node : 1318, type : minority
Added Edge : 1318, 462
Added Edge : 1318, 599
Added Node : 1319, type : minority
Added Edge : 1319, 407
Added Edge : 1319, 94
Added Node : 1320, type : minority
Added Edge : 1320, 0
Added Edge : 1320, 10
Added Node : 1321, type : majority
Added Edge : 1321, 3
Added Edge : 1321, 282
Added Node : 1322, type : majority
Added Edge : 1322, 99
Added Edge : 1322, 666
Added Node : 1323, type : minority
Added Edge : 1323, 581
Added Edge : 1323, 180
Added Node : 1324, type : minority
Added Edge : 1324, 14
Added Edge : 1324, 548
Added Node : 1325, type : majority
Added Edge : 1325, 13
Added Edge : 1325, 12
Added Node : 1326, type : majority
Added Edge : 1326, 206
Added Edge : 1326, 560
Added Node : 1327, type : minority
Added Edge : 1327, 14
Added Edge : 1327, 264
Added Node : 1328, type : minority
Added Edge : 1328, 14
Added Edge : 1328, 183
Added Node : 1329, type : minority
Added Edge : 1329, 10
Added Edge : 1329, 1069
Added Node : 1330, type : minority
Added Edge : 1330, 68
Added Edge : 1330, 0
Added Node : 1331, type : minority
Added Edge : 1331, 856
Added Edge : 1331, 8
Added Node : 1332, type : minority
Added Edge : 1332, 275
Added Edge : 1332, 988
Added Node : 1333, type : minority
Added Edge : 1333, 897
Added Edge : 1333, 1216
Added Node : 1334, type : minority
Added Edge : 1334, 1271
Added Edge : 1334, 657
Added Node : 1335, type : majority
Added Edge : 1335, 750
Added Edge : 1335, 43
Added Node : 1336, type : minority
Added Edge : 1336, 590
Added Edge : 1336, 67
Added Node : 1337, type : majority
Added Edge : 1337, 560
Added Edge : 1337, 776
Added Node : 1338, type : majority
Added Edge : 1338, 12
Added Edge : 1338, 261
Added Node : 1339, type : minority
Added Edge : 1339, 664
Added Edge : 1339, 233
Added Node : 1340, type : minority
Added Edge : 1340, 68
Added Edge : 1340, 580
Added Node : 1341, type : majority
Added Edge : 1341, 2
Added Edge : 1341, 444
Added Node : 1342, type : minority
Added Edge : 1342, 63
Added Edge : 1342, 437
Added Node : 1343, type : majority
Added Edge : 1343, 273
Added Edge : 1343, 418
Added Node : 1344, type : minority
Added Edge : 1344, 257
Added Edge : 1344, 935
Added Node : 1345, type : minority
Added Edge : 1345, 463
Added Edge : 1345, 33
Added Node : 1346, type : minority
Added Edge : 1346, 1170
Added Edge : 1346, 686
Added Node : 1347, type : majority
Added Edge : 1347, 119
Added Edge : 1347, 349
Added Node : 1348, type : minority
Added Edge : 1348, 1088
Added Edge : 1348, 741
Added Node : 1349, type : majority
Added Edge : 1349, 50
Added Edge : 1349, 774
Added Node : 1350, type : minority
Added Edge : 1350, 10
Added Edge : 1350, 513
Added Node : 1351, type : majority
Added Edge : 1351, 394
Added Edge : 1351, 1077
Added Node : 1352, type : majority
Added Edge : 1352, 845
Added Edge : 1352, 286
Added Node : 1353, type : majority
Added Edge : 1353, 224
Added Edge : 1353, 542
Added Node : 1354, type : minority
Added Edge : 1354, 1286
Added Edge : 1354, 768
Added Node : 1355, type : minority
Added Edge : 1355, 28
Added Edge : 1355, 1142
Added Node : 1356, type : minority
Added Edge : 1356, 747
Added Edge : 1356, 678
Added Node : 1357, type : minority
Added Edge : 1357, 19
Added Edge : 1357, 564
Added Node : 1358, type : minority
Added Edge : 1358, 510
Added Edge : 1358, 368
Added Node : 1359, type : minority
Added Edge : 1359, 844
Added Edge : 1359, 470
Added Node : 1360, type : majority
Added Edge : 1360, 189
Added Edge : 1360, 972
Added Node : 1361, type : minority
Added Edge : 1361, 464
Added Edge : 1361, 19
Added Node : 1362, type : majority
Added Edge : 1362, 229
Added Edge : 1362, 12
Added Node : 1363, type : minority
Added Edge : 1363, 529
Added Edge : 1363, 92
Added Node : 1364, type : majority
Added Edge : 1364, 2
Added Edge : 1364, 336
Added Node : 1365, type : majority
Added Edge : 1365, 125
Added Edge : 1365, 1038
Added Node : 1366, type : majority
Added Edge : 1366, 1288
Added Edge : 1366, 667
Added Node : 1367, type : majority
Added Edge : 1367, 50
Added Edge : 1367, 20
Added Node : 1368, type : minority
Added Edge : 1368, 275
Added Edge : 1368, 79
Added Node : 1369, type : majority
Added Edge : 1369, 405
Added Edge : 1369, 69
Added Node : 1370, type : majority
Added Edge : 1370, 334
Added Edge : 1370, 425
Added Node : 1371, type : majority
Added Edge : 1371, 265
Added Edge : 1371, 1289
Added Node : 1372, type : minority
Added Edge : 1372, 1132
Added Edge : 1372, 57
Added Node : 1373, type : minority
Added Edge : 1373, 808
Added Edge : 1373, 1164
Added Node : 1374, type : minority
Added Edge : 1374, 390
Added Edge : 1374, 0
Added Node : 1375, type : majority
Added Edge : 1375, 303
Added Edge : 1375, 500
Added Node : 1376, type : majority
Added Edge : 1376, 69
Added Edge : 1376, 874
Added Node : 1377, type : majority
Added Edge : 1377, 342
Added Edge : 1377, 733
Added Node : 1378, type : minority
Added Edge : 1378, 65
Added Edge : 1378, 402
Added Node : 1379, type : majority
Added Edge : 1379, 23
Added Edge : 1379, 9
