Added Node : 0, type : majority
Added Node : 379, type : minority
Added Edge : 379, 240
Added Edge : 379, 369
Added Node : 380, type : majority
Added Edge : 380, 7
Added Edge : 380, 268
Added Node : 381, type : majority
Added Edge : 381, 60
Added Edge : 381, 163
Added Node : 382, type : majority
Added Edge : 382, 7
Added Edge : 382, 174
Added Node : 383, type : majority
Added Edge : 383, 132
Added Edge : 383, 7
Added Node : 384, type : minority
Added Edge : 384, 308
Added Edge : 384, 199
Added Node : 385, type : majority
Added Edge : 385, 99
Added Edge : 385, 29
Added Node : 386, type : majority
Added Edge : 386, 235
Added Edge : 386, 7
Added Node : 387, type : majority
Added Edge : 387, 7
Added Edge : 387, 41
Added Node : 388, type : majority
Added Edge : 388, 11
Added Edge : 388, 24
Added Node : 389, type : majority
Added Edge : 389, 86
Added Edge : 389, 34
Added Node : 390, type : majority
Added Edge : 390, 7
Added Edge : 390, 229
Added Node : 391, type : majority
Added Edge : 391, 7
Added Edge : 391, 185
Added Node : 392, type : majority
Added Edge : 392, 200
Added Edge : 392, 7
Added Node : 393, type : majority
Added Edge : 393, 24
Added Edge : 393, 99
Added Node : 394, type : majority
Added Edge : 394, 24
Added Edge : 394, 7
Added Node : 395, type : majority
Added Edge : 395, 11
Added Edge : 395, 51
Added Node : 396, type : majority
Added Edge : 396, 7
Added Edge : 396, 24
Added Node : 397, type : majority
Added Edge : 397, 293
Added Edge : 397, 24
Added Node : 398, type : majority
Added Edge : 398, 102
Added Edge : 398, 33
Added Node : 399, type : majority
Added Edge : 399, 7
Added Edge : 399, 110
Added Node : 400, type : majority
Added Edge : 400, 7
Added Edge : 400, 24
Added Node : 401, type : majority
Added Edge : 401, 7
Added Edge : 401, 157
Added Node : 402, type : majority
Added Edge : 402, 2
Added Edge : 402, 24
Added Node : 403, type : majority
Added Edge : 403, 7
Added Edge : 403, 110
Added Node : 404, type : majority
Added Edge : 404, 36
Added Edge : 404, 370
Added Node : 405, type : majority
Added Edge : 405, 24
Added Edge : 405, 42
Added Node : 406, type : majority
Added Edge : 406, 165
Added Edge : 406, 7
Added Node : 407, type : majority
Added Edge : 407, 4
Added Edge : 407, 24
Added Node : 408, type : majority
Added Edge : 408, 187
Added Edge : 408, 24
Added Node : 409, type : majority
Added Edge : 409, 33
Added Edge : 409, 7
Added Node : 410, type : majority
Added Edge : 410, 180
Added Edge : 410, 310
Added Node : 411, type : majority
Added Edge : 411, 161
Added Edge : 411, 262
Added Node : 412, type : minority
Added Edge : 412, 239
Added Edge : 412, 7
Added Node : 413, type : majority
Added Edge : 413, 59
Added Edge : 413, 24
Added Node : 414, type : majority
Added Edge : 414, 7
Added Edge : 414, 16
Added Node : 415, type : majority
Added Edge : 415, 59
Added Edge : 415, 7
Added Node : 416, type : majority
Added Edge : 416, 171
Added Edge : 416, 89
Added Node : 417, type : majority
Added Edge : 417, 227
Added Edge : 417, 33
Added Node : 418, type : majority
Added Edge : 418, 411
Added Edge : 418, 405
Added Node : 419, type : majority
Added Edge : 419, 135
Added Edge : 419, 246
Added Node : 420, type : majority
Added Edge : 420, 99
Added Edge : 420, 7
Added Node : 421, type : majority
Added Edge : 421, 7
Added Edge : 421, 9
Added Node : 422, type : majority
Added Edge : 422, 59
Added Edge : 422, 24
Added Node : 423, type : majority
Added Edge : 423, 95
Added Edge : 423, 390
Added Node : 424, type : majority
Added Edge : 424, 24
Added Edge : 424, 210
Added Node : 425, type : minority
Added Edge : 425, 7
Added Edge : 425, 2
Added Node : 426, type : majority
Added Edge : 426, 310
Added Edge : 426, 273
Added Node : 427, type : majority
Added Edge : 427, 33
Added Edge : 427, 36
Added Node : 428, type : majority
Added Edge : 428, 36
Added Edge : 428, 24
Added Node : 429, type : majority
Added Edge : 429, 34
Added Edge : 429, 7
Added Node : 430, type : majority
Added Edge : 430, 7
Added Edge : 430, 236
Added Node : 431, type : majority
Added Edge : 431, 7
Added Edge : 431, 204
Added Node : 432, type : majority
Added Edge : 432, 269
Added Edge : 432, 7
Added Node : 433, type : majority
Added Edge : 433, 7
Added Edge : 433, 110
Added Node : 434, type : majority
Added Edge : 434, 55
Added Edge : 434, 407
Added Node : 435, type : majority
Added Edge : 435, 20
Added Edge : 435, 115
Added Node : 436, type : majority
Added Edge : 436, 33
Added Edge : 436, 409
Added Node : 437, type : majority
Added Edge : 437, 7
Added Edge : 437, 121
Added Node : 438, type : majority
Added Edge : 438, 75
Added Edge : 438, 152
Added Node : 439, type : majority
Added Edge : 439, 232
Added Edge : 439, 7
Added Node : 440, type : majority
Added Edge : 440, 59
Added Edge : 440, 7
Added Node : 441, type : majority
Added Edge : 441, 122
Added Edge : 441, 59
Added Node : 442, type : majority
Added Edge : 442, 229
Added Edge : 442, 420
Added Node : 443, type : majority
Added Edge : 443, 43
Added Edge : 443, 7
Added Node : 444, type : majority
Added Edge : 444, 173
Added Edge : 444, 347
Added Node : 445, type : majority
Added Edge : 445, 41
Added Edge : 445, 11
Added Node : 446, type : majority
Added Edge : 446, 129
Added Edge : 446, 248
Added Node : 447, type : majority
Added Edge : 447, 44
Added Edge : 447, 371
Added Node : 448, type : majority
Added Edge : 448, 41
Added Edge : 448, 7
Added Node : 449, type : majority
Added Edge : 449, 4
Added Edge : 449, 24
Added Node : 450, type : majority
Added Edge : 450, 59
Added Edge : 450, 33
Added Node : 451, type : majority
Added Edge : 451, 36
Added Edge : 451, 7
Added Node : 452, type : majority
Added Edge : 452, 24
Added Edge : 452, 7
Added Node : 453, type : majority
Added Edge : 453, 33
Added Edge : 453, 7
Added Node : 454, type : majority
Added Edge : 454, 192
Added Edge : 454, 129
Added Node : 455, type : majority
Added Edge : 455, 7
Added Edge : 455, 379
Added Node : 456, type : majority
Added Edge : 456, 24
Added Edge : 456, 99
Added Node : 457, type : majority
Added Edge : 457, 59
Added Edge : 457, 36
Added Node : 458, type : majority
Added Edge : 458, 152
Added Edge : 458, 7
Added Node : 459, type : majority
Added Edge : 459, 287
Added Edge : 459, 161
Added Node : 460, type : majority
Added Edge : 460, 226
Added Edge : 460, 24
Added Node : 461, type : majority
Added Edge : 461, 41
Added Edge : 461, 161
Added Node : 462, type : majority
Added Edge : 462, 226
Added Edge : 462, 90
Added Node : 463, type : majority
Added Edge : 463, 161
Added Edge : 463, 102
Added Node : 464, type : majority
Added Edge : 464, 364
Added Edge : 464, 96
Added Node : 465, type : majority
Added Edge : 465, 7
Added Edge : 465, 33
Added Node : 466, type : majority
Added Edge : 466, 59
Added Edge : 466, 452
Added Node : 467, type : minority
Added Edge : 467, 93
Added Edge : 467, 11
Added Node : 468, type : majority
Added Edge : 468, 24
Added Edge : 468, 129
Added Node : 469, type : majority
Added Edge : 469, 7
Added Edge : 469, 33
Added Node : 470, type : majority
Added Edge : 470, 152
Added Edge : 470, 161
Added Node : 471, type : majority
Added Edge : 471, 342
Added Edge : 471, 84
Added Node : 472, type : majority
Added Edge : 472, 7
Added Edge : 472, 310
Added Node : 473, type : majority
Added Edge : 473, 7
Added Edge : 473, 321
Added Node : 474, type : majority
Added Edge : 474, 291
Added Edge : 474, 359
Added Node : 475, type : minority
Added Edge : 475, 161
Added Edge : 475, 16
Added Node : 476, type : majority
Added Edge : 476, 226
Added Edge : 476, 7
Added Node : 477, type : majority
Added Edge : 477, 2
Added Edge : 477, 75
Added Node : 478, type : majority
Added Edge : 478, 262
Added Edge : 478, 7
Added Node : 479, type : majority
Added Edge : 479, 154
Added Edge : 479, 200
Added Node : 480, type : majority
Added Edge : 480, 24
Added Edge : 480, 270
Added Node : 481, type : majority
Added Edge : 481, 80
Added Edge : 481, 129
Added Node : 482, type : majority
Added Edge : 482, 288
Added Edge : 482, 41
Added Node : 483, type : majority
Added Edge : 483, 7
Added Edge : 483, 34
Added Node : 484, type : majority
Added Edge : 484, 24
Added Edge : 484, 310
Added Node : 485, type : majority
Added Edge : 485, 24
Added Edge : 485, 2
Added Node : 486, type : majority
Added Edge : 486, 2
Added Edge : 486, 452
Added Node : 487, type : majority
Added Edge : 487, 79
Added Edge : 487, 155
Added Node : 488, type : majority
Added Edge : 488, 7
Added Edge : 488, 41
Added Node : 489, type : majority
Added Edge : 489, 30
Added Edge : 489, 7
Added Node : 490, type : minority
Added Edge : 490, 12
Added Edge : 490, 227
Added Node : 491, type : majority
Added Edge : 491, 21
Added Edge : 491, 165
Added Node : 492, type : majority
Added Edge : 492, 456
Added Edge : 492, 248
Added Node : 493, type : majority
Added Edge : 493, 479
Added Edge : 493, 491
Added Node : 494, type : majority
Added Edge : 494, 88
Added Edge : 494, 2
Added Node : 495, type : majority
Added Edge : 495, 488
Added Edge : 495, 129
Added Node : 496, type : majority
Added Edge : 496, 220
Added Edge : 496, 7
Added Node : 497, type : majority
Added Edge : 497, 465
Added Edge : 497, 62
Added Node : 498, type : majority
Added Edge : 498, 129
Added Edge : 498, 246
Added Node : 499, type : majority
Added Edge : 499, 41
Added Edge : 499, 138
Added Node : 500, type : majority
Added Edge : 500, 173
Added Edge : 500, 165
Added Node : 501, type : majority
Added Edge : 501, 7
Added Edge : 501, 168
Added Node : 502, type : majority
Added Edge : 502, 248
Added Edge : 502, 268
Added Node : 503, type : minority
Added Edge : 503, 19
Added Edge : 503, 191
Added Node : 504, type : majority
Added Edge : 504, 418
Added Edge : 504, 24
Added Node : 505, type : majority
Added Edge : 505, 47
Added Edge : 505, 188
Added Node : 506, type : majority
Added Edge : 506, 235
Added Edge : 506, 7
Added Node : 507, type : minority
Added Edge : 507, 24
Added Edge : 507, 76
Added Node : 508, type : majority
Added Edge : 508, 129
Added Edge : 508, 319
Added Node : 509, type : majority
Added Edge : 509, 355
Added Edge : 509, 24
Added Node : 510, type : majority
Added Edge : 510, 9
Added Edge : 510, 36
Added Node : 511, type : majority
Added Edge : 511, 36
Added Edge : 511, 33
Added Node : 512, type : majority
Added Edge : 512, 293
Added Edge : 512, 36
Added Node : 513, type : majority
Added Edge : 513, 132
Added Edge : 513, 7
Added Node : 514, type : majority
Added Edge : 514, 116
Added Edge : 514, 7
Added Node : 515, type : majority
Added Edge : 515, 486
Added Edge : 515, 36
Added Node : 516, type : majority
Added Edge : 516, 61
Added Edge : 516, 155
Added Node : 517, type : majority
Added Edge : 517, 110
Added Edge : 517, 262
Added Node : 518, type : majority
Added Edge : 518, 7
Added Edge : 518, 502
Added Node : 519, type : minority
Added Edge : 519, 466
Added Edge : 519, 34
Added Node : 520, type : majority
Added Edge : 520, 41
Added Edge : 520, 7
Added Node : 521, type : majority
Added Edge : 521, 24
Added Edge : 521, 161
Added Node : 522, type : majority
Added Edge : 522, 422
Added Edge : 522, 86
Added Node : 523, type : majority
Added Edge : 523, 299
Added Edge : 523, 41
Added Node : 524, type : majority
Added Edge : 524, 53
Added Edge : 524, 238
Added Node : 525, type : majority
Added Edge : 525, 166
Added Edge : 525, 250
Added Node : 526, type : majority
Added Edge : 526, 7
Added Edge : 526, 41
Added Node : 527, type : majority
Added Edge : 527, 289
Added Edge : 527, 7
Added Node : 528, type : majority
Added Edge : 528, 7
Added Edge : 528, 81
Added Node : 529, type : majority
Added Edge : 529, 193
Added Edge : 529, 34
Added Node : 530, type : majority
Added Edge : 530, 152
Added Edge : 530, 7
Added Node : 531, type : majority
Added Edge : 531, 152
Added Edge : 531, 7
Added Node : 532, type : majority
Added Edge : 532, 24
Added Edge : 532, 110
Added Node : 533, type : minority
Added Edge : 533, 531
Added Edge : 533, 323
Added Node : 534, type : minority
Added Edge : 534, 217
Added Edge : 534, 521
Added Node : 535, type : minority
Added Edge : 535, 362
Added Edge : 535, 74
Added Node : 536, type : majority
Added Edge : 536, 33
Added Edge : 536, 34
Added Node : 537, type : majority
Added Edge : 537, 112
Added Edge : 537, 111
Added Node : 538, type : minority
Added Edge : 538, 16
Added Edge : 538, 174
Added Node : 539, type : minority
Added Edge : 539, 125
Added Edge : 539, 48
Added Node : 540, type : majority
Added Edge : 540, 94
Added Edge : 540, 2
Added Node : 541, type : majority
Added Edge : 541, 353
Added Edge : 541, 33
Added Node : 542, type : majority
Added Edge : 542, 36
Added Edge : 542, 24
Added Node : 543, type : minority
Added Edge : 543, 239
Added Edge : 543, 130
Added Node : 544, type : majority
Added Edge : 544, 385
Added Edge : 544, 543
Added Node : 545, type : majority
Added Edge : 545, 75
Added Edge : 545, 7
Added Node : 546, type : majority
Added Edge : 546, 7
Added Edge : 546, 75
Added Node : 547, type : majority
Added Edge : 547, 7
Added Edge : 547, 448
Added Node : 548, type : majority
Added Edge : 548, 271
Added Edge : 548, 494
Added Node : 549, type : minority
Added Edge : 549, 134
Added Edge : 549, 279
Added Node : 550, type : majority
Added Edge : 550, 7
Added Edge : 550, 41
Added Node : 551, type : majority
Added Edge : 551, 7
Added Edge : 551, 24
Added Node : 552, type : majority
Added Edge : 552, 320
Added Edge : 552, 533
Added Node : 553, type : majority
Added Edge : 553, 7
Added Edge : 553, 268
Added Node : 554, type : majority
Added Edge : 554, 24
Added Edge : 554, 493
Added Node : 555, type : majority
Added Edge : 555, 7
Added Edge : 555, 188
Added Node : 556, type : majority
Added Edge : 556, 174
Added Edge : 556, 24
Added Node : 557, type : majority
Added Edge : 557, 165
Added Edge : 557, 7
Added Node : 558, type : minority
Added Edge : 558, 491
Added Edge : 558, 4
Added Node : 559, type : majority
Added Edge : 559, 24
Added Edge : 559, 49
Added Node : 560, type : majority
Added Edge : 560, 555
Added Edge : 560, 425
Added Node : 561, type : majority
Added Edge : 561, 240
Added Edge : 561, 126
Added Node : 562, type : minority
Added Edge : 562, 28
Added Edge : 562, 38
Added Node : 563, type : majority
Added Edge : 563, 177
Added Edge : 563, 0
Added Node : 564, type : majority
Added Edge : 564, 226
Added Edge : 564, 247
Added Node : 565, type : majority
Added Edge : 565, 7
Added Edge : 565, 170
Added Node : 566, type : majority
Added Edge : 566, 41
Added Edge : 566, 308
Added Node : 567, type : majority
Added Edge : 567, 14
Added Edge : 567, 7
Added Node : 568, type : majority
Added Edge : 568, 7
Added Edge : 568, 187
Added Node : 569, type : majority
Added Edge : 569, 310
Added Edge : 569, 165
Added Node : 570, type : majority
Added Edge : 570, 36
Added Edge : 570, 4
Added Node : 571, type : majority
Added Edge : 571, 533
Added Edge : 571, 24
Added Node : 572, type : majority
Added Edge : 572, 160
Added Edge : 572, 33
Added Node : 573, type : majority
Added Edge : 573, 167
Added Edge : 573, 59
Added Node : 574, type : majority
Added Edge : 574, 7
Added Edge : 574, 24
Added Node : 575, type : majority
Added Edge : 575, 370
Added Edge : 575, 59
Added Node : 576, type : majority
Added Edge : 576, 488
Added Edge : 576, 482
Added Node : 577, type : majority
Added Edge : 577, 152
Added Edge : 577, 437
Added Node : 578, type : majority
Added Edge : 578, 24
Added Edge : 578, 480
Added Node : 579, type : majority
Added Edge : 579, 275
Added Edge : 579, 33
Added Node : 580, type : majority
Added Edge : 580, 204
Added Edge : 580, 36
Added Node : 581, type : majority
Added Edge : 581, 7
Added Edge : 581, 147
Added Node : 582, type : majority
Added Edge : 582, 288
Added Edge : 582, 24
Added Node : 583, type : majority
Added Edge : 583, 36
Added Edge : 583, 24
Added Node : 584, type : majority
Added Edge : 584, 317
Added Edge : 584, 533
Added Node : 585, type : majority
Added Edge : 585, 115
Added Edge : 585, 41
Added Node : 586, type : majority
Added Edge : 586, 36
Added Edge : 586, 161
Added Node : 587, type : majority
Added Edge : 587, 8
Added Edge : 587, 7
Added Node : 588, type : majority
Added Edge : 588, 197
Added Edge : 588, 183
Added Node : 589, type : majority
Added Edge : 589, 129
Added Edge : 589, 342
Added Node : 590, type : majority
Added Edge : 590, 41
Added Edge : 590, 7
Added Node : 591, type : minority
Added Edge : 591, 403
Added Edge : 591, 62
Added Node : 592, type : majority
Added Edge : 592, 57
Added Edge : 592, 386
Added Node : 593, type : majority
Added Edge : 593, 7
Added Edge : 593, 107
Added Node : 594, type : majority
Added Edge : 594, 61
Added Edge : 594, 59
Added Node : 595, type : majority
Added Edge : 595, 195
Added Edge : 595, 7
Added Node : 596, type : majority
Added Edge : 596, 342
Added Edge : 596, 7
Added Node : 597, type : majority
Added Edge : 597, 361
Added Edge : 597, 7
Added Node : 598, type : majority
Added Edge : 598, 492
Added Edge : 598, 51
Added Node : 599, type : minority
Added Edge : 599, 212
Added Edge : 599, 75
Added Node : 600, type : majority
Added Edge : 600, 288
Added Edge : 600, 581
Added Node : 601, type : majority
Added Edge : 601, 24
Added Edge : 601, 327
Added Node : 602, type : majority
Added Edge : 602, 533
Added Edge : 602, 420
Added Node : 603, type : majority
Added Edge : 603, 129
Added Edge : 603, 7
Added Node : 604, type : majority
Added Edge : 604, 566
Added Edge : 604, 61
Added Node : 605, type : majority
Added Edge : 605, 7
Added Edge : 605, 22
Added Node : 606, type : majority
Added Edge : 606, 41
Added Edge : 606, 7
Added Node : 607, type : majority
Added Edge : 607, 200
Added Edge : 607, 271
Added Node : 608, type : majority
Added Edge : 608, 348
Added Edge : 608, 75
Added Node : 609, type : majority
Added Edge : 609, 155
Added Edge : 609, 101
Added Node : 610, type : majority
Added Edge : 610, 41
Added Edge : 610, 7
Added Node : 611, type : majority
Added Edge : 611, 7
Added Edge : 611, 227
Added Node : 612, type : majority
Added Edge : 612, 569
Added Edge : 612, 41
Added Node : 613, type : majority
Added Edge : 613, 89
Added Edge : 613, 41
Added Node : 614, type : majority
Added Edge : 614, 225
Added Edge : 614, 36
Added Node : 615, type : majority
Added Edge : 615, 84
Added Edge : 615, 440
Added Node : 616, type : majority
Added Edge : 616, 7
Added Edge : 616, 24
Added Node : 617, type : majority
Added Edge : 617, 7
Added Edge : 617, 270
Added Node : 618, type : majority
Added Edge : 618, 103
Added Edge : 618, 508
Added Node : 619, type : majority
Added Edge : 619, 24
Added Edge : 619, 270
Added Node : 620, type : majority
Added Edge : 620, 7
Added Edge : 620, 75
Added Node : 621, type : majority
Added Edge : 621, 115
Added Edge : 621, 269
Added Node : 622, type : majority
Added Edge : 622, 24
Added Edge : 622, 7
Added Node : 623, type : minority
Added Edge : 623, 389
Added Edge : 623, 255
Added Node : 624, type : majority
Added Edge : 624, 152
Added Edge : 624, 508
Added Node : 625, type : majority
Added Edge : 625, 200
Added Edge : 625, 152
Added Node : 626, type : majority
Added Edge : 626, 7
Added Edge : 626, 117
Added Node : 627, type : majority
Added Edge : 627, 7
Added Edge : 627, 246
Added Node : 628, type : majority
Added Edge : 628, 479
Added Edge : 628, 406
Added Node : 629, type : majority
Added Edge : 629, 7
Added Edge : 629, 19
Added Node : 630, type : majority
Added Edge : 630, 7
Added Edge : 630, 127
Added Node : 631, type : majority
Added Edge : 631, 7
Added Edge : 631, 33
Added Node : 632, type : majority
Added Edge : 632, 24
Added Edge : 632, 8
Added Node : 633, type : majority
Added Edge : 633, 111
Added Edge : 633, 7
Added Node : 634, type : majority
Added Edge : 634, 125
Added Edge : 634, 41
Added Node : 635, type : majority
Added Edge : 635, 7
Added Edge : 635, 26
Added Node : 636, type : majority
Added Edge : 636, 262
Added Edge : 636, 406
Added Node : 637, type : majority
Added Edge : 637, 190
Added Edge : 637, 46
Added Node : 638, type : minority
Added Edge : 638, 495
Added Edge : 638, 604
Added Node : 639, type : majority
Added Edge : 639, 420
Added Edge : 639, 405
Added Node : 640, type : majority
Added Edge : 640, 152
Added Edge : 640, 205
Added Node : 641, type : majority
Added Edge : 641, 310
Added Edge : 641, 24
Added Node : 642, type : majority
Added Edge : 642, 194
Added Edge : 642, 7
Added Node : 643, type : majority
Added Edge : 643, 7
Added Edge : 643, 277
Added Node : 644, type : majority
Added Edge : 644, 59
Added Edge : 644, 7
Added Node : 645, type : minority
Added Edge : 645, 75
Added Edge : 645, 203
Added Node : 646, type : minority
Added Edge : 646, 440
Added Edge : 646, 16
Added Node : 647, type : majority
Added Edge : 647, 7
Added Edge : 647, 389
Added Node : 648, type : majority
Added Edge : 648, 161
Added Edge : 648, 320
Added Node : 649, type : minority
Added Edge : 649, 363
Added Edge : 649, 159
Added Node : 650, type : majority
Added Edge : 650, 36
Added Edge : 650, 7
Added Node : 651, type : majority
Added Edge : 651, 155
Added Edge : 651, 270
Added Node : 652, type : majority
Added Edge : 652, 592
Added Edge : 652, 24
Added Node : 653, type : majority
Added Edge : 653, 7
Added Edge : 653, 3
Added Node : 654, type : majority
Added Edge : 654, 226
Added Edge : 654, 41
Added Node : 655, type : majority
Added Edge : 655, 409
Added Edge : 655, 24
Added Node : 656, type : majority
Added Edge : 656, 7
Added Edge : 656, 190
Added Node : 657, type : majority
Added Edge : 657, 11
Added Edge : 657, 379
Added Node : 658, type : majority
Added Edge : 658, 7
Added Edge : 658, 200
Added Node : 659, type : majority
Added Edge : 659, 7
Added Edge : 659, 33
Added Node : 660, type : minority
Added Edge : 660, 550
Added Edge : 660, 338
Added Node : 661, type : majority
Added Edge : 661, 7
Added Edge : 661, 556
Added Node : 662, type : majority
Added Edge : 662, 80
Added Edge : 662, 7
Added Node : 663, type : majority
Added Edge : 663, 4
Added Edge : 663, 403
Added Node : 664, type : majority
Added Edge : 664, 65
Added Edge : 664, 200
Added Node : 665, type : majority
Added Edge : 665, 347
Added Edge : 665, 7
Added Node : 666, type : majority
Added Edge : 666, 59
Added Edge : 666, 125
Added Node : 667, type : minority
Added Edge : 667, 111
Added Edge : 667, 405
Added Node : 668, type : majority
Added Edge : 668, 508
Added Edge : 668, 7
Added Node : 669, type : majority
Added Edge : 669, 507
Added Edge : 669, 80
Added Node : 670, type : majority
Added Edge : 670, 41
Added Edge : 670, 7
Added Node : 671, type : majority
Added Edge : 671, 536
Added Edge : 671, 332
Added Node : 672, type : majority
Added Edge : 672, 220
Added Edge : 672, 406
Added Node : 673, type : majority
Added Edge : 673, 7
Added Edge : 673, 71
Added Node : 674, type : majority
Added Edge : 674, 294
Added Edge : 674, 24
Added Node : 675, type : majority
Added Edge : 675, 3
Added Edge : 675, 7
Added Node : 676, type : majority
Added Edge : 676, 665
Added Edge : 676, 533
Added Node : 677, type : minority
Added Edge : 677, 612
Added Edge : 677, 128
Added Node : 678, type : majority
Added Edge : 678, 24
Added Edge : 678, 188
Added Node : 679, type : majority
Added Edge : 679, 246
Added Edge : 679, 194
Added Node : 680, type : majority
Added Edge : 680, 486
Added Edge : 680, 7
Added Node : 681, type : majority
Added Edge : 681, 9
Added Edge : 681, 310
Added Node : 682, type : minority
Added Edge : 682, 633
Added Edge : 682, 6
Added Node : 683, type : majority
Added Edge : 683, 594
Added Edge : 683, 59
Added Node : 684, type : majority
Added Edge : 684, 293
Added Edge : 684, 41
Added Node : 685, type : majority
Added Edge : 685, 33
Added Edge : 685, 36
Added Node : 686, type : majority
Added Edge : 686, 649
Added Edge : 686, 189
Added Node : 687, type : majority
Added Edge : 687, 2
Added Edge : 687, 7
Added Node : 688, type : majority
Added Edge : 688, 7
Added Edge : 688, 33
Added Node : 689, type : majority
Added Edge : 689, 7
Added Edge : 689, 642
Added Node : 690, type : minority
Added Edge : 690, 521
Added Edge : 690, 293
Added Node : 691, type : majority
Added Edge : 691, 7
Added Edge : 691, 531
Added Node : 692, type : majority
Added Edge : 692, 41
Added Edge : 692, 504
Added Node : 693, type : minority
Added Edge : 693, 0
Added Edge : 693, 497
Added Node : 694, type : majority
Added Edge : 694, 3
Added Edge : 694, 7
Added Node : 695, type : majority
Added Edge : 695, 64
Added Edge : 695, 59
Added Node : 696, type : majority
Added Edge : 696, 216
Added Edge : 696, 658
Added Node : 697, type : majority
Added Edge : 697, 7
Added Edge : 697, 24
Added Node : 698, type : majority
Added Edge : 698, 277
Added Edge : 698, 134
Added Node : 699, type : majority
Added Edge : 699, 316
Added Edge : 699, 549
Added Node : 700, type : majority
Added Edge : 700, 41
Added Edge : 700, 98
Added Node : 701, type : majority
Added Edge : 701, 59
Added Edge : 701, 482
Added Node : 702, type : majority
Added Edge : 702, 208
Added Edge : 702, 693
Added Node : 703, type : majority
Added Edge : 703, 24
Added Edge : 703, 7
Added Node : 704, type : majority
Added Edge : 704, 132
Added Edge : 704, 116
Added Node : 705, type : majority
Added Edge : 705, 7
Added Edge : 705, 229
Added Node : 706, type : majority
Added Edge : 706, 1
Added Edge : 706, 24
Added Node : 707, type : majority
Added Edge : 707, 236
Added Edge : 707, 7
Added Node : 708, type : majority
Added Edge : 708, 24
Added Edge : 708, 7
Added Node : 709, type : majority
Added Edge : 709, 351
Added Edge : 709, 41
Added Node : 710, type : majority
Added Edge : 710, 218
Added Edge : 710, 47
Added Node : 711, type : majority
Added Edge : 711, 189
Added Edge : 711, 515
Added Node : 712, type : majority
Added Edge : 712, 69
Added Edge : 712, 7
Added Node : 713, type : minority
Added Edge : 713, 337
Added Edge : 713, 163
Added Node : 714, type : majority
Added Edge : 714, 26
Added Edge : 714, 24
Added Node : 715, type : majority
Added Edge : 715, 7
Added Edge : 715, 152
Added Node : 716, type : minority
Added Edge : 716, 714
Added Edge : 716, 125
Added Node : 717, type : majority
Added Edge : 717, 7
Added Edge : 717, 239
Added Node : 718, type : majority
Added Edge : 718, 562
Added Edge : 718, 42
Added Node : 719, type : majority
Added Edge : 719, 152
Added Edge : 719, 384
Added Node : 720, type : majority
Added Edge : 720, 24
Added Edge : 720, 22
Added Node : 721, type : minority
Added Edge : 721, 86
Added Edge : 721, 220
Added Node : 722, type : majority
Added Edge : 722, 677
Added Edge : 722, 188
Added Node : 723, type : majority
Added Edge : 723, 36
Added Edge : 723, 2
Added Node : 724, type : majority
Added Edge : 724, 7
Added Edge : 724, 36
Added Node : 725, type : majority
Added Edge : 725, 24
Added Edge : 725, 661
Added Node : 726, type : majority
Added Edge : 726, 24
Added Edge : 726, 41
Added Node : 727, type : majority
Added Edge : 727, 262
Added Edge : 727, 28
Added Node : 728, type : majority
Added Edge : 728, 36
Added Edge : 728, 7
Added Node : 729, type : majority
Added Edge : 729, 293
Added Edge : 729, 271
Added Node : 730, type : majority
Added Edge : 730, 24
Added Edge : 730, 7
Added Node : 731, type : majority
Added Edge : 731, 41
Added Edge : 731, 171
Added Node : 732, type : majority
Added Edge : 732, 677
Added Edge : 732, 24
Added Node : 733, type : minority
Added Edge : 733, 706
Added Edge : 733, 248
Added Node : 734, type : majority
Added Edge : 734, 7
Added Edge : 734, 0
Added Node : 735, type : minority
Added Edge : 735, 591
Added Edge : 735, 363
Added Node : 736, type : majority
Added Edge : 736, 41
Added Edge : 736, 33
Added Node : 737, type : minority
Added Edge : 737, 295
Added Edge : 737, 561
Added Node : 738, type : majority
Added Edge : 738, 7
Added Edge : 738, 733
Added Node : 739, type : majority
Added Edge : 739, 591
Added Edge : 739, 267
Added Node : 740, type : majority
Added Edge : 740, 428
Added Edge : 740, 519
Added Node : 741, type : majority
Added Edge : 741, 72
Added Edge : 741, 425
Added Node : 742, type : majority
Added Edge : 742, 209
Added Edge : 742, 741
Added Node : 743, type : majority
Added Edge : 743, 7
Added Edge : 743, 267
Added Node : 744, type : majority
Added Edge : 744, 7
Added Edge : 744, 36
Added Node : 745, type : minority
Added Edge : 745, 240
Added Edge : 745, 162
Added Node : 746, type : majority
Added Edge : 746, 33
Added Edge : 746, 232
Added Node : 747, type : majority
Added Edge : 747, 7
Added Edge : 747, 676
Added Node : 748, type : majority
Added Edge : 748, 358
Added Edge : 748, 41
Added Node : 749, type : majority
Added Edge : 749, 411
Added Edge : 749, 26
Added Node : 750, type : majority
Added Edge : 750, 399
Added Edge : 750, 24
Added Node : 751, type : majority
Added Edge : 751, 59
Added Edge : 751, 77
Added Node : 752, type : majority
Added Edge : 752, 24
Added Edge : 752, 579
Added Node : 753, type : majority
Added Edge : 753, 268
Added Edge : 753, 735
Added Node : 754, type : majority
Added Edge : 754, 156
Added Edge : 754, 511
Added Node : 755, type : majority
Added Edge : 755, 310
Added Edge : 755, 41
Added Node : 756, type : majority
Added Edge : 756, 24
Added Edge : 756, 481
