Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 2
Added Edge : 379, 3
Added Node : 380, type : majority
Added Edge : 380, 249
Added Edge : 380, 113
Added Node : 381, type : majority
Added Edge : 381, 256
Added Edge : 381, 52
Added Node : 382, type : majority
Added Edge : 382, 311
Added Edge : 382, 149
Added Node : 383, type : majority
Added Edge : 383, 93
Added Edge : 383, 25
Added Node : 384, type : majority
Added Edge : 384, 178
Added Edge : 384, 193
Added Node : 385, type : majority
Added Edge : 385, 11
Added Edge : 385, 133
Added Node : 386, type : majority
Added Edge : 386, 202
Added Edge : 386, 85
Added Node : 387, type : majority
Added Edge : 387, 7
Added Edge : 387, 104
Added Node : 388, type : majority
Added Edge : 388, 336
Added Edge : 388, 278
Added Node : 389, type : majority
Added Edge : 389, 382
Added Edge : 389, 74
Added Node : 390, type : majority
Added Edge : 390, 284
Added Edge : 390, 348
Added Node : 391, type : majority
Added Edge : 391, 8
Added Edge : 391, 5
Added Node : 392, type : majority
Added Edge : 392, 175
Added Edge : 392, 51
Added Node : 393, type : majority
Added Edge : 393, 305
Added Edge : 393, 2
Added Node : 394, type : minority
Added Edge : 394, 3
Added Edge : 394, 124
Added Node : 395, type : majority
Added Edge : 395, 278
Added Edge : 395, 231
Added Node : 396, type : majority
Added Edge : 396, 3
Added Edge : 396, 2
Added Node : 397, type : minority
Added Edge : 397, 12
Added Edge : 397, 195
Added Node : 398, type : majority
Added Edge : 398, 316
Added Edge : 398, 192
Added Node : 399, type : majority
Added Edge : 399, 392
Added Edge : 399, 6
Added Node : 400, type : majority
Added Edge : 400, 275
Added Edge : 400, 277
Added Node : 401, type : majority
Added Edge : 401, 206
Added Edge : 401, 289
Added Node : 402, type : majority
Added Edge : 402, 108
Added Edge : 402, 39
Added Node : 403, type : minority
Added Edge : 403, 10
Added Edge : 403, 287
Added Node : 404, type : majority
Added Edge : 404, 259
Added Edge : 404, 213
Added Node : 405, type : minority
Added Edge : 405, 2
Added Edge : 405, 12
Added Node : 406, type : majority
Added Edge : 406, 287
Added Edge : 406, 3
Added Node : 407, type : minority
Added Edge : 407, 152
Added Edge : 407, 79
Added Node : 408, type : minority
Added Edge : 408, 263
Added Edge : 408, 98
Added Node : 409, type : majority
Added Edge : 409, 28
Added Edge : 409, 96
Added Node : 410, type : majority
Added Edge : 410, 301
Added Edge : 410, 238
Added Node : 411, type : majority
Added Edge : 411, 149
Added Edge : 411, 203
Added Node : 412, type : majority
Added Edge : 412, 201
Added Edge : 412, 48
Added Node : 413, type : majority
Added Edge : 413, 160
Added Edge : 413, 318
Added Node : 414, type : majority
Added Edge : 414, 393
Added Edge : 414, 35
Added Node : 415, type : minority
Added Edge : 415, 158
Added Edge : 415, 211
Added Node : 416, type : majority
Added Edge : 416, 61
Added Edge : 416, 3
Added Node : 417, type : majority
Added Edge : 417, 63
Added Edge : 417, 71
Added Node : 418, type : majority
Added Edge : 418, 107
Added Edge : 418, 2
Added Node : 419, type : majority
Added Edge : 419, 2
Added Edge : 419, 407
Added Node : 420, type : minority
Added Edge : 420, 28
Added Edge : 420, 48
Added Node : 421, type : minority
Added Edge : 421, 335
Added Edge : 421, 246
Added Node : 422, type : minority
Added Edge : 422, 282
Added Edge : 422, 248
Added Node : 423, type : majority
Added Edge : 423, 197
Added Edge : 423, 115
Added Node : 424, type : minority
Added Edge : 424, 195
Added Edge : 424, 69
Added Node : 425, type : majority
Added Edge : 425, 100
Added Edge : 425, 55
Added Node : 426, type : majority
Added Edge : 426, 51
Added Edge : 426, 62
Added Node : 427, type : majority
Added Edge : 427, 32
Added Edge : 427, 330
Added Node : 428, type : majority
Added Edge : 428, 2
Added Edge : 428, 166
Added Node : 429, type : majority
Added Edge : 429, 71
Added Edge : 429, 2
Added Node : 430, type : minority
Added Edge : 430, 278
Added Edge : 430, 6
Added Node : 431, type : majority
Added Edge : 431, 12
Added Edge : 431, 81
Added Node : 432, type : majority
Added Edge : 432, 2
Added Edge : 432, 11
Added Node : 433, type : majority
Added Edge : 433, 162
Added Edge : 433, 2
Added Node : 434, type : majority
Added Edge : 434, 1
Added Edge : 434, 112
Added Node : 435, type : majority
Added Edge : 435, 4
Added Edge : 435, 130
Added Node : 436, type : majority
Added Edge : 436, 179
Added Edge : 436, 237
Added Node : 437, type : minority
Added Edge : 437, 337
Added Edge : 437, 210
Added Node : 438, type : majority
Added Edge : 438, 210
Added Edge : 438, 409
Added Node : 439, type : majority
Added Edge : 439, 286
Added Edge : 439, 32
Added Node : 440, type : majority
Added Edge : 440, 190
Added Edge : 440, 106
Added Node : 441, type : minority
Added Edge : 441, 119
Added Edge : 441, 172
Added Node : 442, type : majority
Added Edge : 442, 2
Added Edge : 442, 209
Added Node : 443, type : majority
Added Edge : 443, 6
Added Edge : 443, 401
Added Node : 444, type : majority
Added Edge : 444, 95
Added Edge : 444, 253
Added Node : 445, type : majority
Added Edge : 445, 404
Added Edge : 445, 3
Added Node : 446, type : majority
Added Edge : 446, 354
Added Edge : 446, 106
Added Node : 447, type : majority
Added Edge : 447, 6
Added Edge : 447, 137
Added Node : 448, type : majority
Added Edge : 448, 12
Added Edge : 448, 28
Added Node : 449, type : majority
Added Edge : 449, 2
Added Edge : 449, 74
Added Node : 450, type : majority
Added Edge : 450, 439
Added Edge : 450, 18
Added Node : 451, type : majority
Added Edge : 451, 50
Added Edge : 451, 274
Added Node : 452, type : majority
Added Edge : 452, 265
Added Edge : 452, 3
Added Node : 453, type : majority
Added Edge : 453, 218
Added Edge : 453, 64
Added Node : 454, type : majority
Added Edge : 454, 127
Added Edge : 454, 12
Added Node : 455, type : majority
Added Edge : 455, 215
Added Edge : 455, 24
Added Node : 456, type : majority
Added Edge : 456, 114
Added Edge : 456, 25
Added Node : 457, type : majority
Added Edge : 457, 81
Added Edge : 457, 160
Added Node : 458, type : majority
Added Edge : 458, 1
Added Edge : 458, 112
Added Node : 459, type : majority
Added Edge : 459, 313
Added Edge : 459, 139
Added Node : 460, type : majority
Added Edge : 460, 106
Added Edge : 460, 145
Added Node : 461, type : majority
Added Edge : 461, 6
Added Edge : 461, 8
Added Node : 462, type : minority
Added Edge : 462, 13
Added Edge : 462, 64
Added Node : 463, type : majority
Added Edge : 463, 2
Added Edge : 463, 131
Added Node : 464, type : majority
Added Edge : 464, 154
Added Edge : 464, 215
Added Node : 465, type : majority
Added Edge : 465, 351
Added Edge : 465, 81
Added Node : 466, type : majority
Added Edge : 466, 156
Added Edge : 466, 97
Added Node : 467, type : majority
Added Edge : 467, 193
Added Edge : 467, 18
Added Node : 468, type : majority
Added Edge : 468, 365
Added Edge : 468, 37
Added Node : 469, type : majority
Added Edge : 469, 205
Added Edge : 469, 54
Added Node : 470, type : majority
Added Edge : 470, 30
Added Edge : 470, 4
Added Node : 471, type : minority
Added Edge : 471, 2
Added Edge : 471, 74
Added Node : 472, type : majority
Added Edge : 472, 98
Added Edge : 472, 12
Added Node : 473, type : majority
Added Edge : 473, 141
Added Edge : 473, 12
Added Node : 474, type : majority
Added Edge : 474, 322
Added Edge : 474, 74
Added Node : 475, type : majority
Added Edge : 475, 1
Added Edge : 475, 211
Added Node : 476, type : majority
Added Edge : 476, 20
Added Edge : 476, 2
Added Node : 477, type : minority
Added Edge : 477, 89
Added Edge : 477, 105
Added Node : 478, type : majority
Added Edge : 478, 432
Added Edge : 478, 290
Added Node : 479, type : majority
Added Edge : 479, 240
Added Edge : 479, 18
Added Node : 480, type : minority
Added Edge : 480, 43
Added Edge : 480, 478
Added Node : 481, type : minority
Added Edge : 481, 213
Added Edge : 481, 259
Added Node : 482, type : majority
Added Edge : 482, 120
Added Edge : 482, 36
Added Node : 483, type : majority
Added Edge : 483, 224
Added Edge : 483, 3
Added Node : 484, type : minority
Added Edge : 484, 142
Added Edge : 484, 1
Added Node : 485, type : majority
Added Edge : 485, 114
Added Edge : 485, 10
Added Node : 486, type : majority
Added Edge : 486, 10
Added Edge : 486, 108
Added Node : 487, type : majority
Added Edge : 487, 177
Added Edge : 487, 400
Added Node : 488, type : majority
Added Edge : 488, 89
Added Edge : 488, 26
Added Node : 489, type : majority
Added Edge : 489, 149
Added Edge : 489, 282
Added Node : 490, type : majority
Added Edge : 490, 11
Added Edge : 490, 115
Added Node : 491, type : minority
Added Edge : 491, 30
Added Edge : 491, 207
Added Node : 492, type : majority
Added Edge : 492, 18
Added Edge : 492, 149
Added Node : 493, type : majority
Added Edge : 493, 436
Added Edge : 493, 124
Added Node : 494, type : majority
Added Edge : 494, 12
Added Edge : 494, 18
Added Node : 495, type : majority
Added Edge : 495, 216
Added Edge : 495, 85
Added Node : 496, type : majority
Added Edge : 496, 189
Added Edge : 496, 435
Added Node : 497, type : majority
Added Edge : 497, 95
Added Edge : 497, 351
Added Node : 498, type : majority
Added Edge : 498, 218
Added Edge : 498, 336
Added Node : 499, type : majority
Added Edge : 499, 193
Added Edge : 499, 163
Added Node : 500, type : majority
Added Edge : 500, 468
Added Edge : 500, 2
Added Node : 501, type : minority
Added Edge : 501, 18
Added Edge : 501, 6
Added Node : 502, type : majority
Added Edge : 502, 323
Added Edge : 502, 287
Added Node : 503, type : majority
Added Edge : 503, 172
Added Edge : 503, 48
Added Node : 504, type : majority
Added Edge : 504, 2
Added Edge : 504, 4
Added Node : 505, type : majority
Added Edge : 505, 292
Added Edge : 505, 60
Added Node : 506, type : minority
Added Edge : 506, 405
Added Edge : 506, 208
Added Node : 507, type : minority
Added Edge : 507, 263
Added Edge : 507, 70
Added Node : 508, type : majority
Added Edge : 508, 81
Added Edge : 508, 172
Added Node : 509, type : majority
Added Edge : 509, 44
Added Edge : 509, 60
Added Node : 510, type : minority
Added Edge : 510, 501
Added Edge : 510, 6
Added Node : 511, type : majority
Added Edge : 511, 42
Added Edge : 511, 127
Added Node : 512, type : majority
Added Edge : 512, 259
Added Edge : 512, 18
Added Node : 513, type : majority
Added Edge : 513, 472
Added Edge : 513, 23
Added Node : 514, type : majority
Added Edge : 514, 51
Added Edge : 514, 396
Added Node : 515, type : majority
Added Edge : 515, 1
Added Edge : 515, 6
Added Node : 516, type : majority
Added Edge : 516, 50
Added Edge : 516, 127
Added Node : 517, type : majority
Added Edge : 517, 78
Added Edge : 517, 440
Added Node : 518, type : minority
Added Edge : 518, 15
Added Edge : 518, 319
Added Node : 519, type : majority
Added Edge : 519, 126
Added Edge : 519, 354
Added Node : 520, type : majority
Added Edge : 520, 12
Added Edge : 520, 2
Added Node : 521, type : majority
Added Edge : 521, 5
Added Edge : 521, 238
Added Node : 522, type : majority
Added Edge : 522, 1
Added Edge : 522, 12
Added Node : 523, type : minority
Added Edge : 523, 0
Added Edge : 523, 277
Added Node : 524, type : minority
Added Edge : 524, 109
Added Edge : 524, 185
Added Node : 525, type : majority
Added Edge : 525, 8
Added Edge : 525, 343
Added Node : 526, type : majority
Added Edge : 526, 362
Added Edge : 526, 2
Added Node : 527, type : majority
Added Edge : 527, 52
Added Edge : 527, 51
Added Node : 528, type : minority
Added Edge : 528, 32
Added Edge : 528, 252
Added Node : 529, type : majority
Added Edge : 529, 77
Added Edge : 529, 272
Added Node : 530, type : majority
Added Edge : 530, 368
Added Edge : 530, 307
Added Node : 531, type : majority
Added Edge : 531, 62
Added Edge : 531, 215
Added Node : 532, type : majority
Added Edge : 532, 47
Added Edge : 532, 244
Added Node : 533, type : majority
Added Edge : 533, 2
Added Edge : 533, 167
Added Node : 534, type : majority
Added Edge : 534, 4
Added Edge : 534, 84
Added Node : 535, type : majority
Added Edge : 535, 181
Added Edge : 535, 72
Added Node : 536, type : majority
Added Edge : 536, 318
Added Edge : 536, 25
Added Node : 537, type : minority
Added Edge : 537, 335
Added Edge : 537, 146
Added Node : 538, type : majority
Added Edge : 538, 390
Added Edge : 538, 519
Added Node : 539, type : minority
Added Edge : 539, 296
Added Edge : 539, 221
Added Node : 540, type : minority
Added Edge : 540, 531
Added Edge : 540, 116
Added Node : 541, type : minority
Added Edge : 541, 375
Added Edge : 541, 350
Added Node : 542, type : majority
Added Edge : 542, 504
Added Edge : 542, 18
Added Node : 543, type : majority
Added Edge : 543, 378
Added Edge : 543, 239
Added Node : 544, type : majority
Added Edge : 544, 25
Added Edge : 544, 11
Added Node : 545, type : majority
Added Edge : 545, 101
Added Edge : 545, 339
Added Node : 546, type : majority
Added Edge : 546, 201
Added Edge : 546, 75
Added Node : 547, type : majority
Added Edge : 547, 206
Added Edge : 547, 2
Added Node : 548, type : minority
Added Edge : 548, 44
Added Edge : 548, 32
Added Node : 549, type : majority
Added Edge : 549, 306
Added Edge : 549, 482
Added Node : 550, type : majority
Added Edge : 550, 11
Added Edge : 550, 71
Added Node : 551, type : majority
Added Edge : 551, 234
Added Edge : 551, 53
Added Node : 552, type : majority
Added Edge : 552, 25
Added Edge : 552, 201
Added Node : 553, type : majority
Added Edge : 553, 426
Added Edge : 553, 25
Added Node : 554, type : majority
Added Edge : 554, 1
Added Edge : 554, 362
Added Node : 555, type : majority
Added Edge : 555, 132
Added Edge : 555, 422
Added Node : 556, type : majority
Added Edge : 556, 401
Added Edge : 556, 14
Added Node : 557, type : majority
Added Edge : 557, 158
Added Edge : 557, 34
Added Node : 558, type : majority
Added Edge : 558, 6
Added Edge : 558, 123
Added Node : 559, type : majority
Added Edge : 559, 529
Added Edge : 559, 317
Added Node : 560, type : majority
Added Edge : 560, 85
Added Edge : 560, 7
Added Node : 561, type : majority
Added Edge : 561, 140
Added Edge : 561, 352
Added Node : 562, type : majority
Added Edge : 562, 4
Added Edge : 562, 413
Added Node : 563, type : majority
Added Edge : 563, 46
Added Edge : 563, 64
Added Node : 564, type : majority
Added Edge : 564, 493
Added Edge : 564, 484
Added Node : 565, type : majority
Added Edge : 565, 119
Added Edge : 565, 32
Added Node : 566, type : majority
Added Edge : 566, 51
Added Edge : 566, 72
Added Node : 567, type : majority
Added Edge : 567, 4
Added Edge : 567, 117
Added Node : 568, type : majority
Added Edge : 568, 126
Added Edge : 568, 466
Added Node : 569, type : majority
Added Edge : 569, 139
Added Edge : 569, 115
Added Node : 570, type : majority
Added Edge : 570, 6
Added Edge : 570, 122
Added Node : 571, type : majority
Added Edge : 571, 385
Added Edge : 571, 277
Added Node : 572, type : majority
Added Edge : 572, 189
Added Edge : 572, 81
Added Node : 573, type : minority
Added Edge : 573, 4
Added Edge : 573, 275
Added Node : 574, type : majority
Added Edge : 574, 398
Added Edge : 574, 522
Added Node : 575, type : majority
Added Edge : 575, 69
Added Edge : 575, 567
Added Node : 576, type : majority
Added Edge : 576, 553
Added Edge : 576, 439
Added Node : 577, type : minority
Added Edge : 577, 432
Added Edge : 577, 63
Added Node : 578, type : majority
Added Edge : 578, 44
Added Edge : 578, 565
Added Node : 579, type : minority
Added Edge : 579, 52
Added Edge : 579, 379
Added Node : 580, type : majority
Added Edge : 580, 18
Added Edge : 580, 396
Added Node : 581, type : majority
Added Edge : 581, 148
Added Edge : 581, 190
Added Node : 582, type : minority
Added Edge : 582, 2
Added Edge : 582, 47
Added Node : 583, type : majority
Added Edge : 583, 246
Added Edge : 583, 221
Added Node : 584, type : majority
Added Edge : 584, 4
Added Edge : 584, 142
Added Node : 585, type : majority
Added Edge : 585, 275
Added Edge : 585, 28
Added Node : 586, type : majority
Added Edge : 586, 36
Added Edge : 586, 43
Added Node : 587, type : majority
Added Edge : 587, 457
Added Edge : 587, 89
Added Node : 588, type : majority
Added Edge : 588, 48
Added Edge : 588, 156
Added Node : 589, type : majority
Added Edge : 589, 198
Added Edge : 589, 140
Added Node : 590, type : majority
Added Edge : 590, 453
Added Edge : 590, 208
Added Node : 591, type : majority
Added Edge : 591, 62
Added Edge : 591, 463
Added Node : 592, type : majority
Added Edge : 592, 18
Added Edge : 592, 89
Added Node : 593, type : majority
Added Edge : 593, 103
Added Edge : 593, 20
Added Node : 594, type : minority
Added Edge : 594, 16
Added Edge : 594, 526
Added Node : 595, type : majority
Added Edge : 595, 191
Added Edge : 595, 548
Added Node : 596, type : minority
Added Edge : 596, 172
Added Edge : 596, 343
Added Node : 597, type : minority
Added Edge : 597, 12
Added Edge : 597, 11
Added Node : 598, type : majority
Added Edge : 598, 216
Added Edge : 598, 0
Added Node : 599, type : majority
Added Edge : 599, 297
Added Edge : 599, 248
Added Node : 600, type : majority
Added Edge : 600, 423
Added Edge : 600, 453
Added Node : 601, type : majority
Added Edge : 601, 422
Added Edge : 601, 185
Added Node : 602, type : majority
Added Edge : 602, 379
Added Edge : 602, 488
Added Node : 603, type : majority
Added Edge : 603, 34
Added Edge : 603, 159
Added Node : 604, type : majority
Added Edge : 604, 510
Added Edge : 604, 6
Added Node : 605, type : minority
Added Edge : 605, 2
Added Edge : 605, 26
Added Node : 606, type : majority
Added Edge : 606, 172
Added Edge : 606, 426
Added Node : 607, type : majority
Added Edge : 607, 264
Added Edge : 607, 306
Added Node : 608, type : majority
Added Edge : 608, 526
Added Edge : 608, 115
Added Node : 609, type : minority
Added Edge : 609, 132
Added Edge : 609, 85
Added Node : 610, type : majority
Added Edge : 610, 140
Added Edge : 610, 541
Added Node : 611, type : minority
Added Edge : 611, 468
Added Edge : 611, 440
Added Node : 612, type : minority
Added Edge : 612, 247
Added Edge : 612, 2
Added Node : 613, type : majority
Added Edge : 613, 182
Added Edge : 613, 410
Added Node : 614, type : minority
Added Edge : 614, 277
Added Edge : 614, 145
Added Node : 615, type : minority
Added Edge : 615, 18
Added Edge : 615, 49
Added Node : 616, type : majority
Added Edge : 616, 374
Added Edge : 616, 461
Added Node : 617, type : majority
Added Edge : 617, 172
Added Edge : 617, 78
Added Node : 618, type : majority
Added Edge : 618, 305
Added Edge : 618, 26
Added Node : 619, type : majority
Added Edge : 619, 16
Added Edge : 619, 173
Added Node : 620, type : majority
Added Edge : 620, 63
Added Edge : 620, 277
Added Node : 621, type : majority
Added Edge : 621, 6
Added Edge : 621, 196
Added Node : 622, type : majority
Added Edge : 622, 43
Added Edge : 622, 60
Added Node : 623, type : majority
Added Edge : 623, 16
Added Edge : 623, 357
Added Node : 624, type : majority
Added Edge : 624, 193
Added Edge : 624, 119
Added Node : 625, type : majority
Added Edge : 625, 229
Added Edge : 625, 588
Added Node : 626, type : majority
Added Edge : 626, 53
Added Edge : 626, 2
Added Node : 627, type : minority
Added Edge : 627, 74
Added Edge : 627, 294
Added Node : 628, type : majority
Added Edge : 628, 149
Added Edge : 628, 66
Added Node : 629, type : majority
Added Edge : 629, 44
Added Edge : 629, 1
Added Node : 630, type : majority
Added Edge : 630, 562
Added Edge : 630, 595
Added Node : 631, type : minority
Added Edge : 631, 12
Added Edge : 631, 76
Added Node : 632, type : majority
Added Edge : 632, 402
Added Edge : 632, 382
Added Node : 633, type : majority
Added Edge : 633, 2
Added Edge : 633, 18
Added Node : 634, type : majority
Added Edge : 634, 508
Added Edge : 634, 0
Added Node : 635, type : majority
Added Edge : 635, 235
Added Edge : 635, 357
Added Node : 636, type : majority
Added Edge : 636, 405
Added Edge : 636, 36
Added Node : 637, type : majority
Added Edge : 637, 6
Added Edge : 637, 12
Added Node : 638, type : majority
Added Edge : 638, 111
Added Edge : 638, 309
Added Node : 639, type : majority
Added Edge : 639, 12
Added Edge : 639, 2
Added Node : 640, type : majority
Added Edge : 640, 483
Added Edge : 640, 16
Added Node : 641, type : majority
Added Edge : 641, 199
Added Edge : 641, 497
Added Node : 642, type : majority
Added Edge : 642, 2
Added Edge : 642, 389
Added Node : 643, type : minority
Added Edge : 643, 534
Added Edge : 643, 228
Added Node : 644, type : majority
Added Edge : 644, 328
Added Edge : 644, 59
Added Node : 645, type : majority
Added Edge : 645, 89
Added Edge : 645, 578
Added Node : 646, type : majority
Added Edge : 646, 277
Added Edge : 646, 50
Added Node : 647, type : majority
Added Edge : 647, 259
Added Edge : 647, 120
Added Node : 648, type : majority
Added Edge : 648, 12
Added Edge : 648, 239
Added Node : 649, type : majority
Added Edge : 649, 63
Added Edge : 649, 435
Added Node : 650, type : majority
Added Edge : 650, 37
Added Edge : 650, 539
Added Node : 651, type : minority
Added Edge : 651, 565
Added Edge : 651, 389
Added Node : 652, type : majority
Added Edge : 652, 9
Added Edge : 652, 212
Added Node : 653, type : minority
Added Edge : 653, 366
Added Edge : 653, 30
Added Node : 654, type : minority
Added Edge : 654, 115
Added Edge : 654, 58
Added Node : 655, type : majority
Added Edge : 655, 141
Added Edge : 655, 139
Added Node : 656, type : majority
Added Edge : 656, 4
Added Edge : 656, 332
Added Node : 657, type : majority
Added Edge : 657, 463
Added Edge : 657, 368
Added Node : 658, type : majority
Added Edge : 658, 109
Added Edge : 658, 162
Added Node : 659, type : majority
Added Edge : 659, 395
Added Edge : 659, 107
Added Node : 660, type : majority
Added Edge : 660, 98
Added Edge : 660, 12
Added Node : 661, type : majority
Added Edge : 661, 0
Added Edge : 661, 13
Added Node : 662, type : majority
Added Edge : 662, 473
Added Edge : 662, 299
Added Node : 663, type : majority
Added Edge : 663, 85
Added Edge : 663, 418
Added Node : 664, type : minority
Added Edge : 664, 199
Added Edge : 664, 215
Added Node : 665, type : minority
Added Edge : 665, 617
Added Edge : 665, 56
Added Node : 666, type : majority
Added Edge : 666, 6
Added Edge : 666, 127
Added Node : 667, type : minority
Added Edge : 667, 64
Added Edge : 667, 149
Added Node : 668, type : majority
Added Edge : 668, 78
Added Edge : 668, 598
Added Node : 669, type : minority
Added Edge : 669, 161
Added Edge : 669, 382
Added Node : 670, type : majority
Added Edge : 670, 287
Added Edge : 670, 164
Added Node : 671, type : majority
Added Edge : 671, 440
Added Edge : 671, 2
Added Node : 672, type : majority
Added Edge : 672, 260
Added Edge : 672, 371
Added Node : 673, type : majority
Added Edge : 673, 497
Added Edge : 673, 528
Added Node : 674, type : minority
Added Edge : 674, 548
Added Edge : 674, 6
Added Node : 675, type : minority
Added Edge : 675, 265
Added Edge : 675, 12
Added Node : 676, type : majority
Added Edge : 676, 83
Added Edge : 676, 3
Added Node : 677, type : majority
Added Edge : 677, 160
Added Edge : 677, 113
Added Node : 678, type : minority
Added Edge : 678, 506
Added Edge : 678, 117
Added Node : 679, type : minority
Added Edge : 679, 4
Added Edge : 679, 259
Added Node : 680, type : minority
Added Edge : 680, 316
Added Edge : 680, 623
Added Node : 681, type : majority
Added Edge : 681, 538
Added Edge : 681, 526
Added Node : 682, type : minority
Added Edge : 682, 274
Added Edge : 682, 572
Added Node : 683, type : minority
Added Edge : 683, 4
Added Edge : 683, 224
Added Node : 684, type : majority
Added Edge : 684, 158
Added Edge : 684, 505
Added Node : 685, type : majority
Added Edge : 685, 4
Added Edge : 685, 138
Added Node : 686, type : majority
Added Edge : 686, 34
Added Edge : 686, 210
Added Node : 687, type : majority
Added Edge : 687, 519
Added Edge : 687, 338
Added Node : 688, type : minority
Added Edge : 688, 599
Added Edge : 688, 5
Added Node : 689, type : majority
Added Edge : 689, 6
Added Edge : 689, 633
Added Node : 690, type : majority
Added Edge : 690, 353
Added Edge : 690, 54
Added Node : 691, type : majority
Added Edge : 691, 18
Added Edge : 691, 42
Added Node : 692, type : minority
Added Edge : 692, 51
Added Edge : 692, 18
Added Node : 693, type : majority
Added Edge : 693, 64
Added Edge : 693, 470
Added Node : 694, type : majority
Added Edge : 694, 229
Added Edge : 694, 23
Added Node : 695, type : majority
Added Edge : 695, 145
Added Edge : 695, 409
Added Node : 696, type : majority
Added Edge : 696, 681
Added Edge : 696, 510
Added Node : 697, type : majority
Added Edge : 697, 142
Added Edge : 697, 246
Added Node : 698, type : majority
Added Edge : 698, 59
Added Edge : 698, 615
Added Node : 699, type : majority
Added Edge : 699, 41
Added Edge : 699, 81
Added Node : 700, type : majority
Added Edge : 700, 510
Added Edge : 700, 32
Added Node : 701, type : majority
Added Edge : 701, 412
Added Edge : 701, 18
Added Node : 702, type : majority
Added Edge : 702, 204
Added Edge : 702, 59
Added Node : 703, type : majority
Added Edge : 703, 93
Added Edge : 703, 392
Added Node : 704, type : majority
Added Edge : 704, 19
Added Edge : 704, 60
Added Node : 705, type : majority
Added Edge : 705, 400
Added Edge : 705, 283
Added Node : 706, type : majority
Added Edge : 706, 62
Added Edge : 706, 81
Added Node : 707, type : minority
Added Edge : 707, 419
Added Edge : 707, 161
Added Node : 708, type : majority
Added Edge : 708, 705
Added Edge : 708, 161
Added Node : 709, type : majority
Added Edge : 709, 184
Added Edge : 709, 508
Added Node : 710, type : minority
Added Edge : 710, 230
Added Edge : 710, 586
Added Node : 711, type : majority
Added Edge : 711, 126
Added Edge : 711, 386
Added Node : 712, type : majority
Added Edge : 712, 20
Added Edge : 712, 4
Added Node : 713, type : majority
Added Edge : 713, 521
Added Edge : 713, 268
Added Node : 714, type : minority
Added Edge : 714, 480
Added Edge : 714, 346
Added Node : 715, type : majority
Added Edge : 715, 613
Added Edge : 715, 265
Added Node : 716, type : majority
Added Edge : 716, 277
Added Edge : 716, 642
Added Node : 717, type : majority
Added Edge : 717, 293
Added Edge : 717, 137
Added Node : 718, type : majority
Added Edge : 718, 30
Added Edge : 718, 671
Added Node : 719, type : majority
Added Edge : 719, 300
Added Edge : 719, 119
Added Node : 720, type : majority
Added Edge : 720, 343
Added Edge : 720, 349
Added Node : 721, type : majority
Added Edge : 721, 612
Added Edge : 721, 353
Added Node : 722, type : minority
Added Edge : 722, 218
Added Edge : 722, 377
Added Node : 723, type : majority
Added Edge : 723, 31
Added Edge : 723, 668
Added Node : 724, type : majority
Added Edge : 724, 0
Added Edge : 724, 47
Added Node : 725, type : majority
Added Edge : 725, 152
Added Edge : 725, 18
Added Node : 726, type : majority
Added Edge : 726, 34
Added Edge : 726, 85
Added Node : 727, type : majority
Added Edge : 727, 587
Added Edge : 727, 26
Added Node : 728, type : majority
Added Edge : 728, 354
Added Edge : 728, 62
Added Node : 729, type : majority
Added Edge : 729, 67
Added Edge : 729, 20
Added Node : 730, type : majority
Added Edge : 730, 115
Added Edge : 730, 417
Added Node : 731, type : majority
Added Edge : 731, 211
Added Edge : 731, 278
Added Node : 732, type : majority
Added Edge : 732, 284
Added Edge : 732, 373
Added Node : 733, type : minority
Added Edge : 733, 25
Added Edge : 733, 401
Added Node : 734, type : majority
Added Edge : 734, 16
Added Edge : 734, 384
Added Node : 735, type : majority
Added Edge : 735, 6
Added Edge : 735, 4
Added Node : 736, type : majority
Added Edge : 736, 116
Added Edge : 736, 522
Added Node : 737, type : minority
Added Edge : 737, 9
Added Edge : 737, 673
Added Node : 738, type : majority
Added Edge : 738, 48
Added Edge : 738, 464
Added Node : 739, type : majority
Added Edge : 739, 109
Added Edge : 739, 352
Added Node : 740, type : majority
Added Edge : 740, 220
Added Edge : 740, 345
Added Node : 741, type : minority
Added Edge : 741, 27
Added Edge : 741, 105
Added Node : 742, type : majority
Added Edge : 742, 461
Added Edge : 742, 158
Added Node : 743, type : majority
Added Edge : 743, 41
Added Edge : 743, 28
Added Node : 744, type : majority
Added Edge : 744, 302
Added Edge : 744, 3
Added Node : 745, type : minority
Added Edge : 745, 164
Added Edge : 745, 18
Added Node : 746, type : majority
Added Edge : 746, 691
Added Edge : 746, 12
Added Node : 747, type : majority
Added Edge : 747, 292
Added Edge : 747, 51
Added Node : 748, type : majority
Added Edge : 748, 116
Added Edge : 748, 743
Added Node : 749, type : majority
Added Edge : 749, 514
Added Edge : 749, 562
Added Node : 750, type : majority
Added Edge : 750, 661
Added Edge : 750, 659
Added Node : 751, type : minority
Added Edge : 751, 53
Added Edge : 751, 697
Added Node : 752, type : majority
Added Edge : 752, 12
Added Edge : 752, 5
Added Node : 753, type : majority
Added Edge : 753, 105
Added Edge : 753, 74
Added Node : 754, type : majority
Added Edge : 754, 149
Added Edge : 754, 41
Added Node : 755, type : majority
Added Edge : 755, 443
Added Edge : 755, 29
Added Node : 756, type : majority
Added Edge : 756, 85
Added Edge : 756, 141
