Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 4
Added Edge : 379, 172
Added Node : 380, type : majority
Added Edge : 380, 171
Added Edge : 380, 85
Added Node : 381, type : majority
Added Edge : 381, 147
Added Edge : 381, 107
Added Node : 382, type : minority
Added Edge : 382, 228
Added Edge : 382, 109
Added Node : 383, type : minority
Added Edge : 383, 78
Added Edge : 383, 3
Added Node : 384, type : minority
Added Edge : 384, 18
Added Edge : 384, 21
Added Node : 385, type : majority
Added Edge : 385, 276
Added Edge : 385, 12
Added Node : 386, type : minority
Added Edge : 386, 22
Added Edge : 386, 322
Added Node : 387, type : majority
Added Edge : 387, 89
Added Edge : 387, 323
Added Node : 388, type : minority
Added Edge : 388, 266
Added Edge : 388, 11
Added Node : 389, type : majority
Added Edge : 389, 2
Added Edge : 389, 70
Added Node : 390, type : majority
Added Edge : 390, 184
Added Edge : 390, 4
Added Node : 391, type : majority
Added Edge : 391, 4
Added Edge : 391, 314
Added Node : 392, type : majority
Added Edge : 392, 2
Added Edge : 392, 210
Added Node : 393, type : majority
Added Edge : 393, 2
Added Edge : 393, 7
Added Node : 394, type : majority
Added Edge : 394, 16
Added Edge : 394, 103
Added Node : 395, type : majority
Added Edge : 395, 2
Added Edge : 395, 89
Added Node : 396, type : majority
Added Edge : 396, 139
Added Edge : 396, 7
Added Node : 397, type : majority
Added Edge : 397, 90
Added Edge : 397, 1
Added Node : 398, type : majority
Added Edge : 398, 217
Added Edge : 398, 7
Added Node : 399, type : majority
Added Edge : 399, 355
Added Edge : 399, 9
Added Node : 400, type : minority
Added Edge : 400, 2
Added Edge : 400, 227
Added Node : 401, type : majority
Added Edge : 401, 12
Added Edge : 401, 315
Added Node : 402, type : minority
Added Edge : 402, 312
Added Edge : 402, 366
Added Node : 403, type : minority
Added Edge : 403, 2
Added Edge : 403, 3
Added Node : 404, type : minority
Added Edge : 404, 155
Added Edge : 404, 101
Added Node : 405, type : majority
Added Edge : 405, 4
Added Edge : 405, 79
Added Node : 406, type : majority
Added Edge : 406, 4
Added Edge : 406, 157
Added Node : 407, type : majority
Added Edge : 407, 43
Added Edge : 407, 332
Added Node : 408, type : minority
Added Edge : 408, 117
Added Edge : 408, 4
Added Node : 409, type : majority
Added Edge : 409, 58
Added Edge : 409, 28
Added Node : 410, type : majority
Added Edge : 410, 89
Added Edge : 410, 70
Added Node : 411, type : minority
Added Edge : 411, 173
Added Edge : 411, 111
Added Node : 412, type : minority
Added Edge : 412, 127
Added Edge : 412, 217
Added Node : 413, type : majority
Added Edge : 413, 176
Added Edge : 413, 74
Added Node : 414, type : majority
Added Edge : 414, 245
Added Edge : 414, 50
Added Node : 415, type : majority
Added Edge : 415, 80
Added Edge : 415, 202
Added Node : 416, type : majority
Added Edge : 416, 1
Added Edge : 416, 188
Added Node : 417, type : minority
Added Edge : 417, 165
Added Edge : 417, 27
Added Node : 418, type : majority
Added Edge : 418, 7
Added Edge : 418, 176
Added Node : 419, type : majority
Added Edge : 419, 85
Added Edge : 419, 22
Added Node : 420, type : minority
Added Edge : 420, 16
Added Edge : 420, 62
Added Node : 421, type : majority
Added Edge : 421, 395
Added Edge : 421, 7
Added Node : 422, type : majority
Added Edge : 422, 44
Added Edge : 422, 4
Added Node : 423, type : majority
Added Edge : 423, 2
Added Edge : 423, 85
Added Node : 424, type : minority
Added Edge : 424, 205
Added Edge : 424, 313
Added Node : 425, type : minority
Added Edge : 425, 155
Added Edge : 425, 262
Added Node : 426, type : majority
Added Edge : 426, 65
Added Edge : 426, 2
Added Node : 427, type : majority
Added Edge : 427, 7
Added Edge : 427, 277
Added Node : 428, type : majority
Added Edge : 428, 339
Added Edge : 428, 89
Added Node : 429, type : majority
Added Edge : 429, 107
Added Edge : 429, 308
Added Node : 430, type : majority
Added Edge : 430, 2
Added Edge : 430, 39
Added Node : 431, type : minority
Added Edge : 431, 377
Added Edge : 431, 331
Added Node : 432, type : majority
Added Edge : 432, 9
Added Edge : 432, 2
Added Node : 433, type : majority
Added Edge : 433, 1
Added Edge : 433, 9
Added Node : 434, type : minority
Added Edge : 434, 82
Added Edge : 434, 242
Added Node : 435, type : majority
Added Edge : 435, 1
Added Edge : 435, 74
Added Node : 436, type : minority
Added Edge : 436, 196
Added Edge : 436, 184
Added Node : 437, type : majority
Added Edge : 437, 2
Added Edge : 437, 307
Added Node : 438, type : majority
Added Edge : 438, 1
Added Edge : 438, 99
Added Node : 439, type : majority
Added Edge : 439, 47
Added Edge : 439, 117
Added Node : 440, type : minority
Added Edge : 440, 9
Added Edge : 440, 62
Added Node : 441, type : minority
Added Edge : 441, 11
Added Edge : 441, 264
Added Node : 442, type : majority
Added Edge : 442, 429
Added Edge : 442, 382
Added Node : 443, type : majority
Added Edge : 443, 1
Added Edge : 443, 4
Added Node : 444, type : majority
Added Edge : 444, 344
Added Edge : 444, 2
Added Node : 445, type : majority
Added Edge : 445, 22
Added Edge : 445, 355
Added Node : 446, type : majority
Added Edge : 446, 4
Added Edge : 446, 425
Added Node : 447, type : majority
Added Edge : 447, 2
Added Edge : 447, 4
Added Node : 448, type : minority
Added Edge : 448, 389
Added Edge : 448, 9
Added Node : 449, type : minority
Added Edge : 449, 62
Added Edge : 449, 165
Added Node : 450, type : minority
Added Edge : 450, 446
Added Edge : 450, 349
Added Node : 451, type : majority
Added Edge : 451, 97
Added Edge : 451, 50
Added Node : 452, type : majority
Added Edge : 452, 16
Added Edge : 452, 1
Added Node : 453, type : majority
Added Edge : 453, 382
Added Edge : 453, 11
Added Node : 454, type : majority
Added Edge : 454, 30
Added Edge : 454, 11
Added Node : 455, type : minority
Added Edge : 455, 170
Added Edge : 455, 78
Added Node : 456, type : majority
Added Edge : 456, 4
Added Edge : 456, 9
Added Node : 457, type : minority
Added Edge : 457, 125
Added Edge : 457, 321
Added Node : 458, type : majority
Added Edge : 458, 2
Added Edge : 458, 16
Added Node : 459, type : majority
Added Edge : 459, 1
Added Edge : 459, 31
Added Node : 460, type : majority
Added Edge : 460, 7
Added Edge : 460, 363
Added Node : 461, type : majority
Added Edge : 461, 2
Added Edge : 461, 4
Added Node : 462, type : majority
Added Edge : 462, 50
Added Edge : 462, 30
Added Node : 463, type : majority
Added Edge : 463, 2
Added Edge : 463, 7
Added Node : 464, type : majority
Added Edge : 464, 284
Added Edge : 464, 89
Added Node : 465, type : minority
Added Edge : 465, 4
Added Edge : 465, 365
Added Node : 466, type : majority
Added Edge : 466, 268
Added Edge : 466, 4
Added Node : 467, type : majority
Added Edge : 467, 12
Added Edge : 467, 341
Added Node : 468, type : majority
Added Edge : 468, 58
Added Edge : 468, 436
Added Node : 469, type : majority
Added Edge : 469, 4
Added Edge : 469, 1
Added Node : 470, type : minority
Added Edge : 470, 167
Added Edge : 470, 9
Added Node : 471, type : majority
Added Edge : 471, 228
Added Edge : 471, 346
Added Node : 472, type : majority
Added Edge : 472, 50
Added Edge : 472, 60
Added Node : 473, type : majority
Added Edge : 473, 91
Added Edge : 473, 4
Added Node : 474, type : minority
Added Edge : 474, 15
Added Edge : 474, 79
Added Node : 475, type : majority
Added Edge : 475, 363
Added Edge : 475, 7
Added Node : 476, type : majority
Added Edge : 476, 7
Added Edge : 476, 35
Added Node : 477, type : majority
Added Edge : 477, 23
Added Edge : 477, 4
Added Node : 478, type : majority
Added Edge : 478, 2
Added Edge : 478, 46
Added Node : 479, type : majority
Added Edge : 479, 382
Added Edge : 479, 270
Added Node : 480, type : majority
Added Edge : 480, 2
Added Edge : 480, 47
Added Node : 481, type : majority
Added Edge : 481, 319
Added Edge : 481, 91
Added Node : 482, type : minority
Added Edge : 482, 78
Added Edge : 482, 36
Added Node : 483, type : majority
Added Edge : 483, 31
Added Edge : 483, 268
Added Node : 484, type : majority
Added Edge : 484, 4
Added Edge : 484, 22
Added Node : 485, type : majority
Added Edge : 485, 74
Added Edge : 485, 1
Added Node : 486, type : minority
Added Edge : 486, 188
Added Edge : 486, 308
Added Node : 487, type : majority
Added Edge : 487, 66
Added Edge : 487, 336
Added Node : 488, type : majority
Added Edge : 488, 7
Added Edge : 488, 474
Added Node : 489, type : minority
Added Edge : 489, 246
Added Edge : 489, 18
Added Node : 490, type : majority
Added Edge : 490, 11
Added Edge : 490, 147
Added Node : 491, type : majority
Added Edge : 491, 341
Added Edge : 491, 31
Added Node : 492, type : majority
Added Edge : 492, 4
Added Edge : 492, 59
Added Node : 493, type : majority
Added Edge : 493, 137
Added Edge : 493, 207
Added Node : 494, type : majority
Added Edge : 494, 23
Added Edge : 494, 89
Added Node : 495, type : minority
Added Edge : 495, 22
Added Edge : 495, 221
Added Node : 496, type : majority
Added Edge : 496, 161
Added Edge : 496, 89
Added Node : 497, type : majority
Added Edge : 497, 172
Added Edge : 497, 160
Added Node : 498, type : minority
Added Edge : 498, 3
Added Edge : 498, 395
Added Node : 499, type : majority
Added Edge : 499, 160
Added Edge : 499, 274
Added Node : 500, type : majority
Added Edge : 500, 32
Added Edge : 500, 4
Added Node : 501, type : majority
Added Edge : 501, 85
Added Edge : 501, 2
Added Node : 502, type : majority
Added Edge : 502, 4
Added Edge : 502, 255
Added Node : 503, type : majority
Added Edge : 503, 14
Added Edge : 503, 7
Added Node : 504, type : majority
Added Edge : 504, 319
Added Edge : 504, 179
Added Node : 505, type : majority
Added Edge : 505, 332
Added Edge : 505, 268
Added Node : 506, type : majority
Added Edge : 506, 175
Added Edge : 506, 236
Added Node : 507, type : majority
Added Edge : 507, 135
Added Edge : 507, 2
Added Node : 508, type : majority
Added Edge : 508, 474
Added Edge : 508, 74
Added Node : 509, type : majority
Added Edge : 509, 31
Added Edge : 509, 2
Added Node : 510, type : majority
Added Edge : 510, 65
Added Edge : 510, 60
Added Node : 511, type : majority
Added Edge : 511, 11
Added Edge : 511, 4
Added Node : 512, type : majority
Added Edge : 512, 107
Added Edge : 512, 7
Added Node : 513, type : majority
Added Edge : 513, 334
Added Edge : 513, 7
Added Node : 514, type : majority
Added Edge : 514, 11
Added Edge : 514, 47
Added Node : 515, type : majority
Added Edge : 515, 395
Added Edge : 515, 7
Added Node : 516, type : majority
Added Edge : 516, 425
Added Edge : 516, 2
Added Node : 517, type : minority
Added Edge : 517, 499
Added Edge : 517, 3
Added Node : 518, type : minority
Added Edge : 518, 29
Added Edge : 518, 102
Added Node : 519, type : majority
Added Edge : 519, 127
Added Edge : 519, 438
Added Node : 520, type : majority
Added Edge : 520, 270
Added Edge : 520, 443
Added Node : 521, type : majority
Added Edge : 521, 4
Added Edge : 521, 31
Added Node : 522, type : minority
Added Edge : 522, 315
Added Edge : 522, 217
Added Node : 523, type : majority
Added Edge : 523, 16
Added Edge : 523, 179
Added Node : 524, type : majority
Added Edge : 524, 4
Added Edge : 524, 475
Added Node : 525, type : majority
Added Edge : 525, 7
Added Edge : 525, 116
Added Node : 526, type : majority
Added Edge : 526, 124
Added Edge : 526, 89
Added Node : 527, type : majority
Added Edge : 527, 97
Added Edge : 527, 31
Added Node : 528, type : majority
Added Edge : 528, 501
Added Edge : 528, 384
Added Node : 529, type : majority
Added Edge : 529, 457
Added Edge : 529, 425
Added Node : 530, type : majority
Added Edge : 530, 255
Added Edge : 530, 474
Added Node : 531, type : majority
Added Edge : 531, 176
Added Edge : 531, 167
Added Node : 532, type : majority
Added Edge : 532, 1
Added Edge : 532, 4
Added Node : 533, type : majority
Added Edge : 533, 1
Added Edge : 533, 79
Added Node : 534, type : majority
Added Edge : 534, 31
Added Edge : 534, 236
Added Node : 535, type : majority
Added Edge : 535, 14
Added Edge : 535, 489
Added Node : 536, type : majority
Added Edge : 536, 14
Added Edge : 536, 255
Added Node : 537, type : majority
Added Edge : 537, 7
Added Edge : 537, 50
Added Node : 538, type : majority
Added Edge : 538, 2
Added Edge : 538, 277
Added Node : 539, type : majority
Added Edge : 539, 2
Added Edge : 539, 4
Added Node : 540, type : minority
Added Edge : 540, 9
Added Edge : 540, 53
Added Node : 541, type : majority
Added Edge : 541, 2
Added Edge : 541, 43
Added Node : 542, type : majority
Added Edge : 542, 11
Added Edge : 542, 85
Added Node : 543, type : majority
Added Edge : 543, 89
Added Edge : 543, 372
Added Node : 544, type : majority
Added Edge : 544, 518
Added Edge : 544, 27
Added Node : 545, type : majority
Added Edge : 545, 434
Added Edge : 545, 2
Added Node : 546, type : majority
Added Edge : 546, 479
Added Edge : 546, 4
Added Node : 547, type : majority
Added Edge : 547, 291
Added Edge : 547, 31
Added Node : 548, type : majority
Added Edge : 548, 4
Added Edge : 548, 363
Added Node : 549, type : majority
Added Edge : 549, 382
Added Edge : 549, 9
Added Node : 550, type : majority
Added Edge : 550, 4
Added Edge : 550, 47
Added Node : 551, type : minority
Added Edge : 551, 441
Added Edge : 551, 70
Added Node : 552, type : majority
Added Edge : 552, 498
Added Edge : 552, 87
Added Node : 553, type : majority
Added Edge : 553, 2
Added Edge : 553, 319
Added Node : 554, type : majority
Added Edge : 554, 34
Added Edge : 554, 47
Added Node : 555, type : majority
Added Edge : 555, 2
Added Edge : 555, 11
Added Node : 556, type : majority
Added Edge : 556, 438
Added Edge : 556, 319
Added Node : 557, type : majority
Added Edge : 557, 2
Added Edge : 557, 464
Added Node : 558, type : majority
Added Edge : 558, 1
Added Edge : 558, 228
Added Node : 559, type : majority
Added Edge : 559, 320
Added Edge : 559, 7
Added Node : 560, type : majority
Added Edge : 560, 244
Added Edge : 560, 61
Added Node : 561, type : minority
Added Edge : 561, 0
Added Edge : 561, 4
Added Node : 562, type : majority
Added Edge : 562, 36
Added Edge : 562, 344
Added Node : 563, type : minority
Added Edge : 563, 115
Added Edge : 563, 113
Added Node : 564, type : majority
Added Edge : 564, 31
Added Edge : 564, 494
Added Node : 565, type : majority
Added Edge : 565, 14
Added Edge : 565, 11
Added Node : 566, type : majority
Added Edge : 566, 1
Added Edge : 566, 113
Added Node : 567, type : majority
Added Edge : 567, 11
Added Edge : 567, 199
Added Node : 568, type : majority
Added Edge : 568, 7
Added Edge : 568, 442
Added Node : 569, type : majority
Added Edge : 569, 23
Added Edge : 569, 389
Added Node : 570, type : majority
Added Edge : 570, 431
Added Edge : 570, 160
Added Node : 571, type : majority
Added Edge : 571, 384
Added Edge : 571, 16
Added Node : 572, type : minority
Added Edge : 572, 512
Added Edge : 572, 157
Added Node : 573, type : majority
Added Edge : 573, 2
Added Edge : 573, 434
Added Node : 574, type : majority
Added Edge : 574, 16
Added Edge : 574, 270
Added Node : 575, type : majority
Added Edge : 575, 106
Added Edge : 575, 97
Added Node : 576, type : majority
Added Edge : 576, 0
Added Edge : 576, 2
Added Node : 577, type : minority
Added Edge : 577, 509
Added Edge : 577, 304
Added Node : 578, type : majority
Added Edge : 578, 404
Added Edge : 578, 150
Added Node : 579, type : minority
Added Edge : 579, 38
Added Edge : 579, 139
Added Node : 580, type : majority
Added Edge : 580, 22
Added Edge : 580, 119
Added Node : 581, type : majority
Added Edge : 581, 89
Added Edge : 581, 4
Added Node : 582, type : majority
Added Edge : 582, 515
Added Edge : 582, 222
Added Node : 583, type : minority
Added Edge : 583, 7
Added Edge : 583, 580
Added Node : 584, type : majority
Added Edge : 584, 1
Added Edge : 584, 436
Added Node : 585, type : minority
Added Edge : 585, 506
Added Edge : 585, 422
Added Node : 586, type : majority
Added Edge : 586, 465
Added Edge : 586, 2
Added Node : 587, type : minority
Added Edge : 587, 144
Added Edge : 587, 479
Added Node : 588, type : majority
Added Edge : 588, 270
Added Edge : 588, 89
Added Node : 589, type : majority
Added Edge : 589, 3
Added Edge : 589, 85
Added Node : 590, type : majority
Added Edge : 590, 188
Added Edge : 590, 268
Added Node : 591, type : minority
Added Edge : 591, 377
Added Edge : 591, 132
Added Node : 592, type : majority
Added Edge : 592, 157
Added Edge : 592, 176
Added Node : 593, type : majority
Added Edge : 593, 382
Added Edge : 593, 47
Added Node : 594, type : majority
Added Edge : 594, 323
Added Edge : 594, 179
Added Node : 595, type : minority
Added Edge : 595, 542
Added Edge : 595, 7
Added Node : 596, type : majority
Added Edge : 596, 23
Added Edge : 596, 7
Added Node : 597, type : majority
Added Edge : 597, 207
Added Edge : 597, 261
Added Node : 598, type : majority
Added Edge : 598, 341
Added Edge : 598, 115
Added Node : 599, type : majority
Added Edge : 599, 382
Added Edge : 599, 584
Added Node : 600, type : majority
Added Edge : 600, 127
Added Edge : 600, 34
Added Node : 601, type : majority
Added Edge : 601, 279
Added Edge : 601, 89
Added Node : 602, type : majority
Added Edge : 602, 127
Added Edge : 602, 7
Added Node : 603, type : majority
Added Edge : 603, 31
Added Edge : 603, 22
Added Node : 604, type : majority
Added Edge : 604, 2
Added Edge : 604, 321
Added Node : 605, type : majority
Added Edge : 605, 2
Added Edge : 605, 276
Added Node : 606, type : minority
Added Edge : 606, 127
Added Edge : 606, 67
Added Node : 607, type : majority
Added Edge : 607, 199
Added Edge : 607, 47
Added Node : 608, type : majority
Added Edge : 608, 4
Added Edge : 608, 28
Added Node : 609, type : majority
Added Edge : 609, 7
Added Edge : 609, 157
Added Node : 610, type : minority
Added Edge : 610, 391
Added Edge : 610, 90
Added Node : 611, type : majority
Added Edge : 611, 31
Added Edge : 611, 441
Added Node : 612, type : majority
Added Edge : 612, 436
Added Edge : 612, 2
Added Node : 613, type : majority
Added Edge : 613, 78
Added Edge : 613, 147
Added Node : 614, type : minority
Added Edge : 614, 330
Added Edge : 614, 188
Added Node : 615, type : majority
Added Edge : 615, 179
Added Edge : 615, 4
Added Node : 616, type : minority
Added Edge : 616, 274
Added Edge : 616, 399
Added Node : 617, type : majority
Added Edge : 617, 384
Added Edge : 617, 205
Added Node : 618, type : majority
Added Edge : 618, 4
Added Edge : 618, 470
Added Node : 619, type : majority
Added Edge : 619, 179
Added Edge : 619, 585
Added Node : 620, type : minority
Added Edge : 620, 333
Added Edge : 620, 93
Added Node : 621, type : majority
Added Edge : 621, 4
Added Edge : 621, 255
Added Node : 622, type : majority
Added Edge : 622, 335
Added Edge : 622, 22
Added Node : 623, type : minority
Added Edge : 623, 127
Added Edge : 623, 8
Added Node : 624, type : majority
Added Edge : 624, 438
Added Edge : 624, 23
Added Node : 625, type : majority
Added Edge : 625, 4
Added Edge : 625, 14
Added Node : 626, type : majority
Added Edge : 626, 82
Added Edge : 626, 23
Added Node : 627, type : majority
Added Edge : 627, 7
Added Edge : 627, 2
Added Node : 628, type : majority
Added Edge : 628, 102
Added Edge : 628, 1
Added Node : 629, type : majority
Added Edge : 629, 384
Added Edge : 629, 31
Added Node : 630, type : majority
Added Edge : 630, 11
Added Edge : 630, 271
Added Node : 631, type : minority
Added Edge : 631, 280
Added Edge : 631, 7
Added Node : 632, type : majority
Added Edge : 632, 7
Added Edge : 632, 215
Added Node : 633, type : majority
Added Edge : 633, 157
Added Edge : 633, 176
Added Node : 634, type : minority
Added Edge : 634, 429
Added Edge : 634, 0
Added Node : 635, type : majority
Added Edge : 635, 307
Added Edge : 635, 276
Added Node : 636, type : majority
Added Edge : 636, 31
Added Edge : 636, 16
Added Node : 637, type : majority
Added Edge : 637, 7
Added Edge : 637, 23
Added Node : 638, type : majority
Added Edge : 638, 340
Added Edge : 638, 4
Added Node : 639, type : minority
Added Edge : 639, 110
Added Edge : 639, 4
Added Node : 640, type : minority
Added Edge : 640, 149
Added Edge : 640, 460
Added Node : 641, type : majority
Added Edge : 641, 89
Added Edge : 641, 330
Added Node : 642, type : majority
Added Edge : 642, 2
Added Edge : 642, 571
Added Node : 643, type : minority
Added Edge : 643, 50
Added Edge : 643, 394
Added Node : 644, type : majority
Added Edge : 644, 85
Added Edge : 644, 2
Added Node : 645, type : minority
Added Edge : 645, 465
Added Edge : 645, 257
Added Node : 646, type : majority
Added Edge : 646, 270
Added Edge : 646, 19
Added Node : 647, type : majority
Added Edge : 647, 4
Added Edge : 647, 2
Added Node : 648, type : majority
Added Edge : 648, 148
Added Edge : 648, 207
Added Node : 649, type : majority
Added Edge : 649, 1
Added Edge : 649, 7
Added Node : 650, type : majority
Added Edge : 650, 334
Added Edge : 650, 249
Added Node : 651, type : majority
Added Edge : 651, 43
Added Edge : 651, 156
Added Node : 652, type : majority
Added Edge : 652, 23
Added Edge : 652, 85
Added Node : 653, type : minority
Added Edge : 653, 2
Added Edge : 653, 599
Added Node : 654, type : majority
Added Edge : 654, 170
Added Edge : 654, 2
Added Node : 655, type : majority
Added Edge : 655, 7
Added Edge : 655, 463
Added Node : 656, type : majority
Added Edge : 656, 31
Added Edge : 656, 474
Added Node : 657, type : majority
Added Edge : 657, 283
Added Edge : 657, 383
Added Node : 658, type : majority
Added Edge : 658, 241
Added Edge : 658, 1
Added Node : 659, type : minority
Added Edge : 659, 59
Added Edge : 659, 417
Added Node : 660, type : majority
Added Edge : 660, 22
Added Edge : 660, 127
Added Node : 661, type : majority
Added Edge : 661, 4
Added Edge : 661, 39
Added Node : 662, type : majority
Added Edge : 662, 591
Added Edge : 662, 147
Added Node : 663, type : majority
Added Edge : 663, 47
Added Edge : 663, 2
Added Node : 664, type : majority
Added Edge : 664, 7
Added Edge : 664, 465
Added Node : 665, type : majority
Added Edge : 665, 4
Added Edge : 665, 188
Added Node : 666, type : majority
Added Edge : 666, 85
Added Edge : 666, 2
Added Node : 667, type : minority
Added Edge : 667, 164
Added Edge : 667, 346
Added Node : 668, type : majority
Added Edge : 668, 4
Added Edge : 668, 59
Added Node : 669, type : majority
Added Edge : 669, 7
Added Edge : 669, 433
Added Node : 670, type : majority
Added Edge : 670, 335
Added Edge : 670, 468
Added Node : 671, type : majority
Added Edge : 671, 136
Added Edge : 671, 313
Added Node : 672, type : minority
Added Edge : 672, 36
Added Edge : 672, 2
Added Node : 673, type : majority
Added Edge : 673, 22
Added Edge : 673, 160
Added Node : 674, type : majority
Added Edge : 674, 585
Added Edge : 674, 43
Added Node : 675, type : majority
Added Edge : 675, 58
Added Edge : 675, 504
Added Node : 676, type : majority
Added Edge : 676, 7
Added Edge : 676, 429
Added Node : 677, type : majority
Added Edge : 677, 130
Added Edge : 677, 499
Added Node : 678, type : minority
Added Edge : 678, 9
Added Edge : 678, 178
Added Node : 679, type : majority
Added Edge : 679, 332
Added Edge : 679, 372
Added Node : 680, type : majority
Added Edge : 680, 330
Added Edge : 680, 22
Added Node : 681, type : majority
Added Edge : 681, 160
Added Edge : 681, 139
Added Node : 682, type : majority
Added Edge : 682, 445
Added Edge : 682, 482
Added Node : 683, type : majority
Added Edge : 683, 161
Added Edge : 683, 7
Added Node : 684, type : majority
Added Edge : 684, 100
Added Edge : 684, 2
Added Node : 685, type : majority
Added Edge : 685, 332
Added Edge : 685, 35
Added Node : 686, type : minority
Added Edge : 686, 179
Added Edge : 686, 682
Added Node : 687, type : minority
Added Edge : 687, 125
Added Edge : 687, 117
Added Node : 688, type : minority
Added Edge : 688, 113
Added Edge : 688, 218
Added Node : 689, type : majority
Added Edge : 689, 2
Added Edge : 689, 1
Added Node : 690, type : majority
Added Edge : 690, 23
Added Edge : 690, 274
Added Node : 691, type : minority
Added Edge : 691, 77
Added Edge : 691, 106
Added Node : 692, type : majority
Added Edge : 692, 2
Added Edge : 692, 672
Added Node : 693, type : majority
Added Edge : 693, 4
Added Edge : 693, 2
Added Node : 694, type : majority
Added Edge : 694, 255
Added Edge : 694, 276
Added Node : 695, type : minority
Added Edge : 695, 446
Added Edge : 695, 12
Added Node : 696, type : minority
Added Edge : 696, 192
Added Edge : 696, 666
Added Node : 697, type : majority
Added Edge : 697, 249
Added Edge : 697, 404
Added Node : 698, type : minority
Added Edge : 698, 524
Added Edge : 698, 24
Added Node : 699, type : majority
Added Edge : 699, 4
Added Edge : 699, 381
Added Node : 700, type : majority
Added Edge : 700, 639
Added Edge : 700, 673
Added Node : 701, type : majority
Added Edge : 701, 527
Added Edge : 701, 2
Added Node : 702, type : majority
Added Edge : 702, 4
Added Edge : 702, 148
Added Node : 703, type : majority
Added Edge : 703, 4
Added Edge : 703, 79
Added Node : 704, type : majority
Added Edge : 704, 31
Added Edge : 704, 415
Added Node : 705, type : majority
Added Edge : 705, 572
Added Edge : 705, 14
Added Node : 706, type : majority
Added Edge : 706, 16
Added Edge : 706, 577
Added Node : 707, type : majority
Added Edge : 707, 323
Added Edge : 707, 432
Added Node : 708, type : majority
Added Edge : 708, 4
Added Edge : 708, 176
Added Node : 709, type : majority
Added Edge : 709, 7
Added Edge : 709, 58
Added Node : 710, type : majority
Added Edge : 710, 2
Added Edge : 710, 218
Added Node : 711, type : majority
Added Edge : 711, 46
Added Edge : 711, 43
Added Node : 712, type : majority
Added Edge : 712, 19
Added Edge : 712, 268
Added Node : 713, type : minority
Added Edge : 713, 308
Added Edge : 713, 221
Added Node : 714, type : majority
Added Edge : 714, 2
Added Edge : 714, 382
Added Node : 715, type : majority
Added Edge : 715, 4
Added Edge : 715, 2
Added Node : 716, type : majority
Added Edge : 716, 238
Added Edge : 716, 478
Added Node : 717, type : majority
Added Edge : 717, 4
Added Edge : 717, 168
Added Node : 718, type : majority
Added Edge : 718, 144
Added Edge : 718, 47
Added Node : 719, type : minority
Added Edge : 719, 64
Added Edge : 719, 477
Added Node : 720, type : majority
Added Edge : 720, 2
Added Edge : 720, 148
Added Node : 721, type : majority
Added Edge : 721, 65
Added Edge : 721, 714
Added Node : 722, type : majority
Added Edge : 722, 89
Added Edge : 722, 16
Added Node : 723, type : minority
Added Edge : 723, 188
Added Edge : 723, 284
Added Node : 724, type : minority
Added Edge : 724, 396
Added Edge : 724, 584
Added Node : 725, type : majority
Added Edge : 725, 574
Added Edge : 725, 79
Added Node : 726, type : minority
Added Edge : 726, 443
Added Edge : 726, 159
Added Node : 727, type : majority
Added Edge : 727, 7
Added Edge : 727, 585
Added Node : 728, type : majority
Added Edge : 728, 4
Added Edge : 728, 708
Added Node : 729, type : majority
Added Edge : 729, 708
Added Edge : 729, 7
Added Node : 730, type : majority
Added Edge : 730, 31
Added Edge : 730, 30
Added Node : 731, type : majority
Added Edge : 731, 323
Added Edge : 731, 572
Added Node : 732, type : majority
Added Edge : 732, 707
Added Edge : 732, 726
Added Node : 733, type : majority
Added Edge : 733, 4
Added Edge : 733, 159
Added Node : 734, type : majority
Added Edge : 734, 237
Added Edge : 734, 496
Added Node : 735, type : minority
Added Edge : 735, 280
Added Edge : 735, 23
Added Node : 736, type : majority
Added Edge : 736, 89
Added Edge : 736, 7
Added Node : 737, type : majority
Added Edge : 737, 268
Added Edge : 737, 285
Added Node : 738, type : majority
Added Edge : 738, 107
Added Edge : 738, 1
Added Node : 739, type : majority
Added Edge : 739, 279
Added Edge : 739, 335
Added Node : 740, type : majority
Added Edge : 740, 358
Added Edge : 740, 11
Added Node : 741, type : majority
Added Edge : 741, 7
Added Edge : 741, 696
Added Node : 742, type : majority
Added Edge : 742, 14
Added Edge : 742, 407
Added Node : 743, type : majority
Added Edge : 743, 518
Added Edge : 743, 4
Added Node : 744, type : minority
Added Edge : 744, 377
Added Edge : 744, 181
Added Node : 745, type : majority
Added Edge : 745, 7
Added Edge : 745, 236
Added Node : 746, type : majority
Added Edge : 746, 2
Added Edge : 746, 79
Added Node : 747, type : minority
Added Edge : 747, 477
Added Edge : 747, 12
Added Node : 748, type : majority
Added Edge : 748, 4
Added Edge : 748, 117
Added Node : 749, type : majority
Added Edge : 749, 666
Added Edge : 749, 320
Added Node : 750, type : majority
Added Edge : 750, 85
Added Edge : 750, 255
Added Node : 751, type : majority
Added Edge : 751, 4
Added Edge : 751, 30
Added Node : 752, type : majority
Added Edge : 752, 364
Added Edge : 752, 11
Added Node : 753, type : majority
Added Edge : 753, 148
Added Edge : 753, 22
Added Node : 754, type : majority
Added Edge : 754, 66
Added Edge : 754, 11
Added Node : 755, type : majority
Added Edge : 755, 7
Added Edge : 755, 4
Added Node : 756, type : majority
Added Edge : 756, 7
Added Edge : 756, 147
