Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 166
Added Edge : 380, 117
Added Node : 381, type : majority
Added Edge : 381, 248
Added Edge : 381, 355
Added Node : 382, type : majority
Added Edge : 382, 11
Added Edge : 382, 368
Added Node : 383, type : majority
Added Edge : 383, 150
Added Edge : 383, 68
Added Node : 384, type : majority
Added Edge : 384, 73
Added Edge : 384, 3
Added Node : 385, type : majority
Added Edge : 385, 43
Added Edge : 385, 68
Added Node : 386, type : majority
Added Edge : 386, 260
Added Edge : 386, 20
Added Node : 387, type : minority
Added Edge : 387, 247
Added Edge : 387, 116
Added Node : 388, type : majority
Added Edge : 388, 37
Added Edge : 388, 217
Added Node : 389, type : majority
Added Edge : 389, 272
Added Edge : 389, 68
Added Node : 390, type : majority
Added Edge : 390, 367
Added Edge : 390, 348
Added Node : 391, type : majority
Added Edge : 391, 38
Added Edge : 391, 338
Added Node : 392, type : majority
Added Edge : 392, 379
Added Edge : 392, 17
Added Node : 393, type : majority
Added Edge : 393, 152
Added Edge : 393, 63
Added Node : 394, type : majority
Added Edge : 394, 75
Added Edge : 394, 152
Added Node : 395, type : majority
Added Edge : 395, 149
Added Edge : 395, 136
Added Node : 396, type : majority
Added Edge : 396, 5
Added Edge : 396, 6
Added Node : 397, type : majority
Added Edge : 397, 107
Added Edge : 397, 6
Added Node : 398, type : majority
Added Edge : 398, 371
Added Edge : 398, 31
Added Node : 399, type : majority
Added Edge : 399, 204
Added Edge : 399, 1
Added Node : 400, type : majority
Added Edge : 400, 40
Added Edge : 400, 13
Added Node : 401, type : majority
Added Edge : 401, 2
Added Edge : 401, 108
Added Node : 402, type : majority
Added Edge : 402, 51
Added Edge : 402, 23
Added Node : 403, type : majority
Added Edge : 403, 181
Added Edge : 403, 77
Added Node : 404, type : majority
Added Edge : 404, 379
Added Edge : 404, 66
Added Node : 405, type : majority
Added Edge : 405, 62
Added Edge : 405, 3
Added Node : 406, type : majority
Added Edge : 406, 323
Added Edge : 406, 184
Added Node : 407, type : majority
Added Edge : 407, 40
Added Edge : 407, 231
Added Node : 408, type : majority
Added Edge : 408, 228
Added Edge : 408, 50
Added Node : 409, type : majority
Added Edge : 409, 187
Added Edge : 409, 6
Added Node : 410, type : majority
Added Edge : 410, 40
Added Edge : 410, 8
Added Node : 411, type : majority
Added Edge : 411, 8
Added Edge : 411, 16
Added Node : 412, type : majority
Added Edge : 412, 220
Added Edge : 412, 14
Added Node : 413, type : majority
Added Edge : 413, 5
Added Edge : 413, 18
Added Node : 414, type : majority
Added Edge : 414, 213
Added Edge : 414, 238
Added Node : 415, type : minority
Added Edge : 415, 130
Added Edge : 415, 225
Added Node : 416, type : majority
Added Edge : 416, 94
Added Edge : 416, 10
Added Node : 417, type : majority
Added Edge : 417, 24
Added Edge : 417, 392
Added Node : 418, type : majority
Added Edge : 418, 177
Added Edge : 418, 327
Added Node : 419, type : majority
Added Edge : 419, 48
Added Edge : 419, 11
Added Node : 420, type : majority
Added Edge : 420, 44
Added Edge : 420, 15
Added Node : 421, type : majority
Added Edge : 421, 141
Added Edge : 421, 265
Added Node : 422, type : majority
Added Edge : 422, 51
Added Edge : 422, 179
Added Node : 423, type : majority
Added Edge : 423, 75
Added Edge : 423, 0
Added Node : 424, type : majority
Added Edge : 424, 17
Added Edge : 424, 67
Added Node : 425, type : majority
Added Edge : 425, 245
Added Edge : 425, 370
Added Node : 426, type : majority
Added Edge : 426, 205
Added Edge : 426, 274
Added Node : 427, type : majority
Added Edge : 427, 140
Added Edge : 427, 220
Added Node : 428, type : majority
Added Edge : 428, 146
Added Edge : 428, 9
Added Node : 429, type : minority
Added Edge : 429, 310
Added Edge : 429, 306
Added Node : 430, type : majority
Added Edge : 430, 54
Added Edge : 430, 348
Added Node : 431, type : majority
Added Edge : 431, 331
Added Edge : 431, 28
Added Node : 432, type : majority
Added Edge : 432, 18
Added Edge : 432, 38
Added Node : 433, type : majority
Added Edge : 433, 48
Added Edge : 433, 112
Added Node : 434, type : majority
Added Edge : 434, 6
Added Edge : 434, 143
Added Node : 435, type : majority
Added Edge : 435, 15
Added Edge : 435, 17
Added Node : 436, type : majority
Added Edge : 436, 33
Added Edge : 436, 67
Added Node : 437, type : majority
Added Edge : 437, 205
Added Edge : 437, 3
Added Node : 438, type : majority
Added Edge : 438, 10
Added Edge : 438, 117
Added Node : 439, type : majority
Added Edge : 439, 7
Added Edge : 439, 154
Added Node : 440, type : majority
Added Edge : 440, 47
Added Edge : 440, 129
Added Node : 441, type : majority
Added Edge : 441, 355
Added Edge : 441, 205
Added Node : 442, type : majority
Added Edge : 442, 267
Added Edge : 442, 0
Added Node : 443, type : majority
Added Edge : 443, 175
Added Edge : 443, 97
Added Node : 444, type : majority
Added Edge : 444, 175
Added Edge : 444, 275
Added Node : 445, type : majority
Added Edge : 445, 167
Added Edge : 445, 14
Added Node : 446, type : majority
Added Edge : 446, 156
Added Edge : 446, 304
Added Node : 447, type : majority
Added Edge : 447, 21
Added Edge : 447, 1
Added Node : 448, type : majority
Added Edge : 448, 125
Added Edge : 448, 158
Added Node : 449, type : majority
Added Edge : 449, 94
Added Edge : 449, 106
Added Node : 450, type : majority
Added Edge : 450, 297
Added Edge : 450, 287
Added Node : 451, type : majority
Added Edge : 451, 117
Added Edge : 451, 44
Added Node : 452, type : majority
Added Edge : 452, 0
Added Edge : 452, 393
Added Node : 453, type : majority
Added Edge : 453, 268
Added Edge : 453, 223
Added Node : 454, type : majority
Added Edge : 454, 170
Added Edge : 454, 82
Added Node : 455, type : majority
Added Edge : 455, 6
Added Edge : 455, 416
Added Node : 456, type : majority
Added Edge : 456, 52
Added Edge : 456, 84
Added Node : 457, type : majority
Added Edge : 457, 346
Added Edge : 457, 123
Added Node : 458, type : majority
Added Edge : 458, 447
Added Edge : 458, 187
Added Node : 459, type : majority
Added Edge : 459, 395
Added Edge : 459, 346
Added Node : 460, type : majority
Added Edge : 460, 25
Added Edge : 460, 8
Added Node : 461, type : majority
Added Edge : 461, 228
Added Edge : 461, 8
Added Node : 462, type : majority
Added Edge : 462, 31
Added Edge : 462, 18
Added Node : 463, type : majority
Added Edge : 463, 43
Added Edge : 463, 254
Added Node : 464, type : majority
Added Edge : 464, 2
Added Edge : 464, 165
Added Node : 465, type : majority
Added Edge : 465, 17
Added Edge : 465, 12
Added Node : 466, type : majority
Added Edge : 466, 210
Added Edge : 466, 380
Added Node : 467, type : majority
Added Edge : 467, 6
Added Edge : 467, 236
Added Node : 468, type : majority
Added Edge : 468, 223
Added Edge : 468, 216
Added Node : 469, type : majority
Added Edge : 469, 269
Added Edge : 469, 98
Added Node : 470, type : majority
Added Edge : 470, 100
Added Edge : 470, 13
Added Node : 471, type : majority
Added Edge : 471, 250
Added Edge : 471, 316
Added Node : 472, type : majority
Added Edge : 472, 370
Added Edge : 472, 2
Added Node : 473, type : majority
Added Edge : 473, 13
Added Edge : 473, 120
Added Node : 474, type : majority
Added Edge : 474, 42
Added Edge : 474, 377
Added Node : 475, type : majority
Added Edge : 475, 177
Added Edge : 475, 153
Added Node : 476, type : majority
Added Edge : 476, 378
Added Edge : 476, 3
Added Node : 477, type : majority
Added Edge : 477, 170
Added Edge : 477, 201
Added Node : 478, type : majority
Added Edge : 478, 289
Added Edge : 478, 188
Added Node : 479, type : majority
Added Edge : 479, 342
Added Edge : 479, 34
Added Node : 480, type : majority
Added Edge : 480, 273
Added Edge : 480, 217
Added Node : 481, type : majority
Added Edge : 481, 152
Added Edge : 481, 435
Added Node : 482, type : majority
Added Edge : 482, 175
Added Edge : 482, 243
Added Node : 483, type : majority
Added Edge : 483, 323
Added Edge : 483, 175
Added Node : 484, type : majority
Added Edge : 484, 70
Added Edge : 484, 12
Added Node : 485, type : majority
Added Edge : 485, 336
Added Edge : 485, 44
Added Node : 486, type : majority
Added Edge : 486, 18
Added Edge : 486, 441
Added Node : 487, type : majority
Added Edge : 487, 37
Added Edge : 487, 11
Added Node : 488, type : majority
Added Edge : 488, 11
Added Edge : 488, 57
Added Node : 489, type : majority
Added Edge : 489, 185
Added Edge : 489, 378
Added Node : 490, type : majority
Added Edge : 490, 13
Added Edge : 490, 3
Added Node : 491, type : majority
Added Edge : 491, 20
Added Edge : 491, 121
Added Node : 492, type : majority
Added Edge : 492, 458
Added Edge : 492, 369
Added Node : 493, type : majority
Added Edge : 493, 72
Added Edge : 493, 30
Added Node : 494, type : majority
Added Edge : 494, 8
Added Edge : 494, 340
Added Node : 495, type : majority
Added Edge : 495, 2
Added Edge : 495, 365
Added Node : 496, type : majority
Added Edge : 496, 24
Added Edge : 496, 3
Added Node : 497, type : majority
Added Edge : 497, 46
Added Edge : 497, 66
Added Node : 498, type : majority
Added Edge : 498, 395
Added Edge : 498, 79
Added Node : 499, type : majority
Added Edge : 499, 10
Added Edge : 499, 15
Added Node : 500, type : majority
Added Edge : 500, 208
Added Edge : 500, 6
Added Node : 501, type : majority
Added Edge : 501, 97
Added Edge : 501, 134
Added Node : 502, type : majority
Added Edge : 502, 30
Added Edge : 502, 34
Added Node : 503, type : majority
Added Edge : 503, 17
Added Edge : 503, 186
Added Node : 504, type : majority
Added Edge : 504, 38
Added Edge : 504, 345
Added Node : 505, type : majority
Added Edge : 505, 82
Added Edge : 505, 445
Added Node : 506, type : majority
Added Edge : 506, 447
Added Edge : 506, 400
Added Node : 507, type : majority
Added Edge : 507, 51
Added Edge : 507, 106
Added Node : 508, type : majority
Added Edge : 508, 0
Added Edge : 508, 265
Added Node : 509, type : majority
Added Edge : 509, 249
Added Edge : 509, 150
Added Node : 510, type : majority
Added Edge : 510, 15
Added Edge : 510, 401
Added Node : 511, type : minority
Added Edge : 511, 130
Added Edge : 511, 26
Added Node : 512, type : majority
Added Edge : 512, 324
Added Edge : 512, 72
Added Node : 513, type : majority
Added Edge : 513, 506
Added Edge : 513, 358
Added Node : 514, type : majority
Added Edge : 514, 451
Added Edge : 514, 248
Added Node : 515, type : majority
Added Edge : 515, 102
Added Edge : 515, 205
Added Node : 516, type : majority
Added Edge : 516, 194
Added Edge : 516, 153
Added Node : 517, type : majority
Added Edge : 517, 395
Added Edge : 517, 59
Added Node : 518, type : majority
Added Edge : 518, 5
Added Edge : 518, 486
Added Node : 519, type : majority
Added Edge : 519, 438
Added Edge : 519, 13
Added Node : 520, type : majority
Added Edge : 520, 2
Added Edge : 520, 14
Added Node : 521, type : majority
Added Edge : 521, 386
Added Edge : 521, 81
Added Node : 522, type : majority
Added Edge : 522, 14
Added Edge : 522, 492
Added Node : 523, type : majority
Added Edge : 523, 413
Added Edge : 523, 30
Added Node : 524, type : majority
Added Edge : 524, 15
Added Edge : 524, 156
Added Node : 525, type : minority
Added Edge : 525, 130
Added Edge : 525, 132
Added Node : 526, type : majority
Added Edge : 526, 381
Added Edge : 526, 505
Added Node : 527, type : majority
Added Edge : 527, 504
Added Edge : 527, 39
Added Node : 528, type : majority
Added Edge : 528, 3
Added Edge : 528, 6
Added Node : 529, type : majority
Added Edge : 529, 61
Added Edge : 529, 96
Added Node : 530, type : majority
Added Edge : 530, 39
Added Edge : 530, 183
Added Node : 531, type : majority
Added Edge : 531, 3
Added Edge : 531, 480
Added Node : 532, type : majority
Added Edge : 532, 139
Added Edge : 532, 9
Added Node : 533, type : majority
Added Edge : 533, 13
Added Edge : 533, 213
Added Node : 534, type : majority
Added Edge : 534, 13
Added Edge : 534, 42
Added Node : 535, type : majority
Added Edge : 535, 198
Added Edge : 535, 231
Added Node : 536, type : majority
Added Edge : 536, 370
Added Edge : 536, 423
Added Node : 537, type : majority
Added Edge : 537, 362
Added Edge : 537, 46
Added Node : 538, type : majority
Added Edge : 538, 453
Added Edge : 538, 133
Added Node : 539, type : majority
Added Edge : 539, 14
Added Edge : 539, 20
Added Node : 540, type : majority
Added Edge : 540, 346
Added Edge : 540, 11
Added Node : 541, type : majority
Added Edge : 541, 326
Added Edge : 541, 505
Added Node : 542, type : majority
Added Edge : 542, 478
Added Edge : 542, 40
Added Node : 543, type : majority
Added Edge : 543, 96
Added Edge : 543, 3
Added Node : 544, type : majority
Added Edge : 544, 85
Added Edge : 544, 11
Added Node : 545, type : minority
Added Edge : 545, 49
Added Edge : 545, 26
Added Node : 546, type : majority
Added Edge : 546, 327
Added Edge : 546, 43
Added Node : 547, type : majority
Added Edge : 547, 346
Added Edge : 547, 505
Added Node : 548, type : majority
Added Edge : 548, 54
Added Edge : 548, 202
Added Node : 549, type : majority
Added Edge : 549, 547
Added Edge : 549, 8
Added Node : 550, type : minority
Added Edge : 550, 116
Added Edge : 550, 310
Added Node : 551, type : majority
Added Edge : 551, 9
Added Edge : 551, 44
Added Node : 552, type : majority
Added Edge : 552, 239
Added Edge : 552, 110
Added Node : 553, type : majority
Added Edge : 553, 421
Added Edge : 553, 44
Added Node : 554, type : majority
Added Edge : 554, 52
Added Edge : 554, 161
Added Node : 555, type : majority
Added Edge : 555, 14
Added Edge : 555, 301
Added Node : 556, type : majority
Added Edge : 556, 136
Added Edge : 556, 331
Added Node : 557, type : majority
Added Edge : 557, 58
Added Edge : 557, 119
Added Node : 558, type : majority
Added Edge : 558, 186
Added Edge : 558, 110
Added Node : 559, type : majority
Added Edge : 559, 529
Added Edge : 559, 213
Added Node : 560, type : majority
Added Edge : 560, 45
Added Edge : 560, 193
Added Node : 561, type : majority
Added Edge : 561, 216
Added Edge : 561, 213
Added Node : 562, type : majority
Added Edge : 562, 45
Added Edge : 562, 2
Added Node : 563, type : majority
Added Edge : 563, 8
Added Edge : 563, 14
Added Node : 564, type : majority
Added Edge : 564, 335
Added Edge : 564, 453
Added Node : 565, type : majority
Added Edge : 565, 169
Added Edge : 565, 0
Added Node : 566, type : majority
Added Edge : 566, 11
Added Edge : 566, 2
Added Node : 567, type : majority
Added Edge : 567, 186
Added Edge : 567, 409
Added Node : 568, type : majority
Added Edge : 568, 21
Added Edge : 568, 6
Added Node : 569, type : majority
Added Edge : 569, 10
Added Edge : 569, 0
Added Node : 570, type : majority
Added Edge : 570, 181
Added Edge : 570, 252
Added Node : 571, type : majority
Added Edge : 571, 94
Added Edge : 571, 554
Added Node : 572, type : majority
Added Edge : 572, 6
Added Edge : 572, 250
Added Node : 573, type : majority
Added Edge : 573, 181
Added Edge : 573, 110
Added Node : 574, type : majority
Added Edge : 574, 53
Added Edge : 574, 3
Added Node : 575, type : majority
Added Edge : 575, 87
Added Edge : 575, 393
Added Node : 576, type : minority
Added Edge : 576, 306
Added Edge : 576, 415
Added Node : 577, type : majority
Added Edge : 577, 380
Added Edge : 577, 319
Added Node : 578, type : majority
Added Edge : 578, 252
Added Edge : 578, 267
Added Node : 579, type : majority
Added Edge : 579, 40
Added Edge : 579, 9
Added Node : 580, type : majority
Added Edge : 580, 326
Added Edge : 580, 3
Added Node : 581, type : majority
Added Edge : 581, 5
Added Edge : 581, 10
Added Node : 582, type : majority
Added Edge : 582, 171
Added Edge : 582, 188
Added Node : 583, type : majority
Added Edge : 583, 22
Added Edge : 583, 8
Added Node : 584, type : majority
Added Edge : 584, 416
Added Edge : 584, 87
Added Node : 585, type : majority
Added Edge : 585, 67
Added Edge : 585, 560
Added Node : 586, type : majority
Added Edge : 586, 377
Added Edge : 586, 249
Added Node : 587, type : majority
Added Edge : 587, 20
Added Edge : 587, 73
Added Node : 588, type : majority
Added Edge : 588, 58
Added Edge : 588, 3
Added Node : 589, type : majority
Added Edge : 589, 16
Added Edge : 589, 303
Added Node : 590, type : majority
Added Edge : 590, 122
Added Edge : 590, 396
Added Node : 591, type : majority
Added Edge : 591, 9
Added Edge : 591, 575
Added Node : 592, type : majority
Added Edge : 592, 148
Added Edge : 592, 0
Added Node : 593, type : minority
Added Edge : 593, 387
Added Edge : 593, 19
Added Node : 594, type : majority
Added Edge : 594, 13
Added Edge : 594, 223
Added Node : 595, type : majority
Added Edge : 595, 75
Added Edge : 595, 67
Added Node : 596, type : majority
Added Edge : 596, 441
Added Edge : 596, 33
Added Node : 597, type : majority
Added Edge : 597, 5
Added Edge : 597, 442
Added Node : 598, type : majority
Added Edge : 598, 138
Added Edge : 598, 489
Added Node : 599, type : majority
Added Edge : 599, 288
Added Edge : 599, 589
Added Node : 600, type : majority
Added Edge : 600, 224
Added Edge : 600, 425
Added Node : 601, type : majority
Added Edge : 601, 69
Added Edge : 601, 4
Added Node : 602, type : majority
Added Edge : 602, 44
Added Edge : 602, 427
Added Node : 603, type : majority
Added Edge : 603, 20
Added Edge : 603, 84
Added Node : 604, type : majority
Added Edge : 604, 214
Added Edge : 604, 11
Added Node : 605, type : majority
Added Edge : 605, 3
Added Edge : 605, 463
Added Node : 606, type : majority
Added Edge : 606, 154
Added Edge : 606, 20
Added Node : 607, type : majority
Added Edge : 607, 540
Added Edge : 607, 308
Added Node : 608, type : majority
Added Edge : 608, 3
Added Edge : 608, 2
Added Node : 609, type : majority
Added Edge : 609, 105
Added Edge : 609, 432
Added Node : 610, type : majority
Added Edge : 610, 362
Added Edge : 610, 18
Added Node : 611, type : majority
Added Edge : 611, 473
Added Edge : 611, 395
Added Node : 612, type : majority
Added Edge : 612, 5
Added Edge : 612, 323
Added Node : 613, type : majority
Added Edge : 613, 0
Added Edge : 613, 18
Added Node : 614, type : majority
Added Edge : 614, 169
Added Edge : 614, 566
Added Node : 615, type : majority
Added Edge : 615, 361
Added Edge : 615, 100
Added Node : 616, type : majority
Added Edge : 616, 31
Added Edge : 616, 6
Added Node : 617, type : majority
Added Edge : 617, 67
Added Edge : 617, 5
Added Node : 618, type : majority
Added Edge : 618, 113
Added Edge : 618, 346
Added Node : 619, type : majority
Added Edge : 619, 416
Added Edge : 619, 488
Added Node : 620, type : majority
Added Edge : 620, 595
Added Edge : 620, 193
Added Node : 621, type : majority
Added Edge : 621, 425
Added Edge : 621, 532
Added Node : 622, type : minority
Added Edge : 622, 247
Added Edge : 622, 19
Added Node : 623, type : majority
Added Edge : 623, 403
Added Edge : 623, 43
Added Node : 624, type : majority
Added Edge : 624, 3
Added Edge : 624, 8
Added Node : 625, type : majority
Added Edge : 625, 11
Added Edge : 625, 120
Added Node : 626, type : majority
Added Edge : 626, 0
Added Edge : 626, 500
Added Node : 627, type : majority
Added Edge : 627, 547
Added Edge : 627, 161
Added Node : 628, type : majority
Added Edge : 628, 118
Added Edge : 628, 297
Added Node : 629, type : majority
Added Edge : 629, 134
Added Edge : 629, 70
Added Node : 630, type : majority
Added Edge : 630, 230
Added Edge : 630, 33
Added Node : 631, type : majority
Added Edge : 631, 337
Added Edge : 631, 498
Added Node : 632, type : majority
Added Edge : 632, 67
Added Edge : 632, 450
Added Node : 633, type : majority
Added Edge : 633, 17
Added Edge : 633, 114
Added Node : 634, type : majority
Added Edge : 634, 508
Added Edge : 634, 94
Added Node : 635, type : majority
Added Edge : 635, 301
Added Edge : 635, 43
Added Node : 636, type : majority
Added Edge : 636, 6
Added Edge : 636, 84
Added Node : 637, type : majority
Added Edge : 637, 129
Added Edge : 637, 605
Added Node : 638, type : majority
Added Edge : 638, 12
Added Edge : 638, 38
Added Node : 639, type : majority
Added Edge : 639, 89
Added Edge : 639, 91
Added Node : 640, type : majority
Added Edge : 640, 171
Added Edge : 640, 2
Added Node : 641, type : minority
Added Edge : 641, 429
Added Edge : 641, 247
Added Node : 642, type : majority
Added Edge : 642, 23
Added Edge : 642, 343
Added Node : 643, type : majority
Added Edge : 643, 336
Added Edge : 643, 207
Added Node : 644, type : majority
Added Edge : 644, 378
Added Edge : 644, 10
Added Node : 645, type : majority
Added Edge : 645, 274
Added Edge : 645, 159
Added Node : 646, type : majority
Added Edge : 646, 0
Added Edge : 646, 101
Added Node : 647, type : majority
Added Edge : 647, 282
Added Edge : 647, 97
Added Node : 648, type : majority
Added Edge : 648, 567
Added Edge : 648, 144
Added Node : 649, type : majority
Added Edge : 649, 270
Added Edge : 649, 4
Added Node : 650, type : majority
Added Edge : 650, 184
Added Edge : 650, 498
Added Node : 651, type : majority
Added Edge : 651, 186
Added Edge : 651, 508
Added Node : 652, type : majority
Added Edge : 652, 292
Added Edge : 652, 67
Added Node : 653, type : majority
Added Edge : 653, 330
Added Edge : 653, 624
Added Node : 654, type : majority
Added Edge : 654, 38
Added Edge : 654, 43
Added Node : 655, type : majority
Added Edge : 655, 9
Added Edge : 655, 3
Added Node : 656, type : majority
Added Edge : 656, 58
Added Edge : 656, 176
Added Node : 657, type : majority
Added Edge : 657, 458
Added Edge : 657, 10
Added Node : 658, type : majority
Added Edge : 658, 8
Added Edge : 658, 611
Added Node : 659, type : majority
Added Edge : 659, 274
Added Edge : 659, 2
Added Node : 660, type : majority
Added Edge : 660, 8
Added Edge : 660, 18
Added Node : 661, type : majority
Added Edge : 661, 231
Added Edge : 661, 456
Added Node : 662, type : majority
Added Edge : 662, 177
Added Edge : 662, 432
Added Node : 663, type : majority
Added Edge : 663, 220
Added Edge : 663, 110
Added Node : 664, type : majority
Added Edge : 664, 99
Added Edge : 664, 268
Added Node : 665, type : majority
Added Edge : 665, 91
Added Edge : 665, 301
Added Node : 666, type : majority
Added Edge : 666, 68
Added Edge : 666, 443
Added Node : 667, type : majority
Added Edge : 667, 9
Added Edge : 667, 100
Added Node : 668, type : majority
Added Edge : 668, 395
Added Edge : 668, 260
Added Node : 669, type : majority
Added Edge : 669, 441
Added Edge : 669, 120
Added Node : 670, type : majority
Added Edge : 670, 73
Added Edge : 670, 331
Added Node : 671, type : minority
Added Edge : 671, 225
Added Edge : 671, 19
Added Node : 672, type : majority
Added Edge : 672, 8
Added Edge : 672, 423
Added Node : 673, type : majority
Added Edge : 673, 491
Added Edge : 673, 460
Added Node : 674, type : majority
Added Edge : 674, 249
Added Edge : 674, 267
Added Node : 675, type : minority
Added Edge : 675, 116
Added Edge : 675, 387
Added Node : 676, type : majority
Added Edge : 676, 582
Added Edge : 676, 368
Added Node : 677, type : majority
Added Edge : 677, 184
Added Edge : 677, 427
Added Node : 678, type : majority
Added Edge : 678, 6
Added Edge : 678, 2
Added Node : 679, type : minority
Added Edge : 679, 19
Added Edge : 679, 310
Added Node : 680, type : majority
Added Edge : 680, 101
Added Edge : 680, 80
Added Node : 681, type : minority
Added Edge : 681, 19
Added Edge : 681, 247
Added Node : 682, type : majority
Added Edge : 682, 0
Added Edge : 682, 465
Added Node : 683, type : majority
Added Edge : 683, 238
Added Edge : 683, 423
Added Node : 684, type : majority
Added Edge : 684, 143
Added Edge : 684, 103
Added Node : 685, type : majority
Added Edge : 685, 151
Added Edge : 685, 13
Added Node : 686, type : majority
Added Edge : 686, 84
Added Edge : 686, 481
Added Node : 687, type : majority
Added Edge : 687, 260
Added Edge : 687, 567
Added Node : 688, type : majority
Added Edge : 688, 663
Added Edge : 688, 312
Added Node : 689, type : majority
Added Edge : 689, 88
Added Edge : 689, 17
Added Node : 690, type : majority
Added Edge : 690, 370
Added Edge : 690, 209
Added Node : 691, type : majority
Added Edge : 691, 616
Added Edge : 691, 220
Added Node : 692, type : majority
Added Edge : 692, 574
Added Edge : 692, 8
Added Node : 693, type : majority
Added Edge : 693, 207
Added Edge : 693, 3
Added Node : 694, type : majority
Added Edge : 694, 482
Added Edge : 694, 673
Added Node : 695, type : majority
Added Edge : 695, 14
Added Edge : 695, 90
Added Node : 696, type : majority
Added Edge : 696, 395
Added Edge : 696, 79
Added Node : 697, type : majority
Added Edge : 697, 443
Added Edge : 697, 95
Added Node : 698, type : majority
Added Edge : 698, 426
Added Edge : 698, 350
Added Node : 699, type : majority
Added Edge : 699, 51
Added Edge : 699, 8
Added Node : 700, type : majority
Added Edge : 700, 591
Added Edge : 700, 31
Added Node : 701, type : majority
Added Edge : 701, 99
Added Edge : 701, 123
Added Node : 702, type : majority
Added Edge : 702, 209
Added Edge : 702, 41
Added Node : 703, type : majority
Added Edge : 703, 66
Added Edge : 703, 289
Added Node : 704, type : majority
Added Edge : 704, 362
Added Edge : 704, 208
Added Node : 705, type : majority
Added Edge : 705, 10
Added Edge : 705, 625
Added Node : 706, type : majority
Added Edge : 706, 10
Added Edge : 706, 638
Added Node : 707, type : majority
Added Edge : 707, 380
Added Edge : 707, 120
Added Node : 708, type : majority
Added Edge : 708, 178
Added Edge : 708, 97
Added Node : 709, type : majority
Added Edge : 709, 2
Added Edge : 709, 34
Added Node : 710, type : majority
Added Edge : 710, 539
Added Edge : 710, 38
Added Node : 711, type : majority
Added Edge : 711, 11
Added Edge : 711, 4
Added Node : 712, type : majority
Added Edge : 712, 328
Added Edge : 712, 480
Added Node : 713, type : majority
Added Edge : 713, 94
Added Edge : 713, 2
Added Node : 714, type : majority
Added Edge : 714, 227
Added Edge : 714, 33
Added Node : 715, type : majority
Added Edge : 715, 105
Added Edge : 715, 270
Added Node : 716, type : majority
Added Edge : 716, 34
Added Edge : 716, 491
Added Node : 717, type : minority
Added Edge : 717, 132
Added Edge : 717, 232
Added Node : 718, type : majority
Added Edge : 718, 201
Added Edge : 718, 640
Added Node : 719, type : majority
Added Edge : 719, 3
Added Edge : 719, 689
Added Node : 720, type : majority
Added Edge : 720, 283
Added Edge : 720, 61
Added Node : 721, type : minority
Added Edge : 721, 576
Added Edge : 721, 49
Added Node : 722, type : majority
Added Edge : 722, 339
Added Edge : 722, 28
Added Node : 723, type : majority
Added Edge : 723, 53
Added Edge : 723, 119
Added Node : 724, type : minority
Added Edge : 724, 26
Added Edge : 724, 247
Added Node : 725, type : majority
Added Edge : 725, 377
Added Edge : 725, 720
Added Node : 726, type : majority
Added Edge : 726, 428
Added Edge : 726, 1
Added Node : 727, type : majority
Added Edge : 727, 220
Added Edge : 727, 177
Added Node : 728, type : majority
Added Edge : 728, 175
Added Edge : 728, 201
Added Node : 729, type : majority
Added Edge : 729, 338
Added Edge : 729, 498
Added Node : 730, type : majority
Added Edge : 730, 53
Added Edge : 730, 270
Added Node : 731, type : majority
Added Edge : 731, 23
Added Edge : 731, 79
Added Node : 732, type : majority
Added Edge : 732, 512
Added Edge : 732, 112
Added Node : 733, type : majority
Added Edge : 733, 43
Added Edge : 733, 1
Added Node : 734, type : majority
Added Edge : 734, 294
Added Edge : 734, 69
Added Node : 735, type : majority
Added Edge : 735, 6
Added Edge : 735, 425
Added Node : 736, type : majority
Added Edge : 736, 277
Added Edge : 736, 560
Added Node : 737, type : majority
Added Edge : 737, 423
Added Edge : 737, 467
Added Node : 738, type : majority
Added Edge : 738, 192
Added Edge : 738, 707
Added Node : 739, type : majority
Added Edge : 739, 395
Added Edge : 739, 277
Added Node : 740, type : majority
Added Edge : 740, 693
Added Edge : 740, 4
Added Node : 741, type : majority
Added Edge : 741, 455
Added Edge : 741, 486
Added Node : 742, type : majority
Added Edge : 742, 0
Added Edge : 742, 463
Added Node : 743, type : majority
Added Edge : 743, 14
Added Edge : 743, 673
Added Node : 744, type : majority
Added Edge : 744, 698
Added Edge : 744, 82
Added Node : 745, type : majority
Added Edge : 745, 57
Added Edge : 745, 224
Added Node : 746, type : majority
Added Edge : 746, 186
Added Edge : 746, 45
Added Node : 747, type : majority
Added Edge : 747, 12
Added Edge : 747, 117
Added Node : 748, type : minority
Added Edge : 748, 307
Added Edge : 748, 306
Added Node : 749, type : minority
Added Edge : 749, 19
Added Edge : 749, 247
Added Node : 750, type : majority
Added Edge : 750, 301
Added Edge : 750, 195
Added Node : 751, type : majority
Added Edge : 751, 219
Added Edge : 751, 47
Added Node : 752, type : majority
Added Edge : 752, 100
Added Edge : 752, 51
Added Node : 753, type : majority
Added Edge : 753, 635
Added Edge : 753, 67
Added Node : 754, type : majority
Added Edge : 754, 375
Added Edge : 754, 168
Added Node : 755, type : majority
Added Edge : 755, 104
Added Edge : 755, 100
Added Node : 756, type : majority
Added Edge : 756, 0
Added Edge : 756, 497
Added Node : 757, type : majority
Added Edge : 757, 48
Added Edge : 757, 113
