Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 231
Added Edge : 379, 3
Added Node : 380, type : minority
Added Edge : 380, 231
Added Edge : 380, 197
Added Node : 381, type : minority
Added Edge : 381, 332
Added Edge : 381, 38
Added Node : 382, type : minority
Added Edge : 382, 13
Added Edge : 382, 43
Added Node : 383, type : majority
Added Edge : 383, 129
Added Edge : 383, 145
Added Node : 384, type : minority
Added Edge : 384, 291
Added Edge : 384, 246
Added Node : 385, type : minority
Added Edge : 385, 24
Added Edge : 385, 376
Added Node : 386, type : minority
Added Edge : 386, 6
Added Edge : 386, 259
Added Node : 387, type : minority
Added Edge : 387, 71
Added Edge : 387, 18
Added Node : 388, type : majority
Added Edge : 388, 210
Added Edge : 388, 21
Added Node : 389, type : minority
Added Edge : 389, 132
Added Edge : 389, 52
Added Node : 390, type : minority
Added Edge : 390, 84
Added Edge : 390, 201
Added Node : 391, type : minority
Added Edge : 391, 84
Added Edge : 391, 235
Added Node : 392, type : majority
Added Edge : 392, 13
Added Edge : 392, 66
Added Node : 393, type : majority
Added Edge : 393, 116
Added Edge : 393, 192
Added Node : 394, type : minority
Added Edge : 394, 74
Added Edge : 394, 59
Added Node : 395, type : majority
Added Edge : 395, 326
Added Edge : 395, 203
Added Node : 396, type : majority
Added Edge : 396, 2
Added Edge : 396, 164
Added Node : 397, type : minority
Added Edge : 397, 11
Added Edge : 397, 63
Added Node : 398, type : majority
Added Edge : 398, 37
Added Edge : 398, 0
Added Node : 399, type : majority
Added Edge : 399, 14
Added Edge : 399, 120
Added Node : 400, type : majority
Added Edge : 400, 192
Added Edge : 400, 59
Added Node : 401, type : minority
Added Edge : 401, 295
Added Edge : 401, 31
Added Node : 402, type : majority
Added Edge : 402, 96
Added Edge : 402, 29
Added Node : 403, type : majority
Added Edge : 403, 251
Added Edge : 403, 103
Added Node : 404, type : majority
Added Edge : 404, 325
Added Edge : 404, 76
Added Node : 405, type : minority
Added Edge : 405, 332
Added Edge : 405, 17
Added Node : 406, type : majority
Added Edge : 406, 302
Added Edge : 406, 179
Added Node : 407, type : minority
Added Edge : 407, 30
Added Edge : 407, 39
Added Node : 408, type : majority
Added Edge : 408, 29
Added Edge : 408, 9
Added Node : 409, type : minority
Added Edge : 409, 42
Added Edge : 409, 113
Added Node : 410, type : majority
Added Edge : 410, 191
Added Edge : 410, 223
Added Node : 411, type : majority
Added Edge : 411, 170
Added Edge : 411, 4
Added Node : 412, type : minority
Added Edge : 412, 295
Added Edge : 412, 5
Added Node : 413, type : majority
Added Edge : 413, 56
Added Edge : 413, 146
Added Node : 414, type : minority
Added Edge : 414, 145
Added Edge : 414, 12
Added Node : 415, type : majority
Added Edge : 415, 251
Added Edge : 415, 390
Added Node : 416, type : majority
Added Edge : 416, 18
Added Edge : 416, 56
Added Node : 417, type : majority
Added Edge : 417, 33
Added Edge : 417, 77
Added Node : 418, type : majority
Added Edge : 418, 0
Added Edge : 418, 343
Added Node : 419, type : minority
Added Edge : 419, 342
Added Edge : 419, 40
Added Node : 420, type : minority
Added Edge : 420, 11
Added Edge : 420, 157
Added Node : 421, type : minority
Added Edge : 421, 149
Added Edge : 421, 156
Added Node : 422, type : minority
Added Edge : 422, 140
Added Edge : 422, 5
Added Node : 423, type : majority
Added Edge : 423, 392
Added Edge : 423, 29
Added Node : 424, type : minority
Added Edge : 424, 10
Added Edge : 424, 244
Added Node : 425, type : minority
Added Edge : 425, 203
Added Edge : 425, 28
Added Node : 426, type : minority
Added Edge : 426, 77
Added Edge : 426, 180
Added Node : 427, type : minority
Added Edge : 427, 52
Added Edge : 427, 14
Added Node : 428, type : majority
Added Edge : 428, 348
Added Edge : 428, 103
Added Node : 429, type : minority
Added Edge : 429, 256
Added Edge : 429, 353
Added Node : 430, type : minority
Added Edge : 430, 15
Added Edge : 430, 124
Added Node : 431, type : majority
Added Edge : 431, 11
Added Edge : 431, 251
Added Node : 432, type : majority
Added Edge : 432, 374
Added Edge : 432, 210
Added Node : 433, type : majority
Added Edge : 433, 214
Added Edge : 433, 144
Added Node : 434, type : minority
Added Edge : 434, 258
Added Edge : 434, 62
Added Node : 435, type : majority
Added Edge : 435, 122
Added Edge : 435, 256
Added Node : 436, type : minority
Added Edge : 436, 61
Added Edge : 436, 87
Added Node : 437, type : minority
Added Edge : 437, 5
Added Edge : 437, 380
Added Node : 438, type : majority
Added Edge : 438, 169
Added Edge : 438, 228
Added Node : 439, type : majority
Added Edge : 439, 389
Added Edge : 439, 2
Added Node : 440, type : majority
Added Edge : 440, 18
Added Edge : 440, 6
Added Node : 441, type : minority
Added Edge : 441, 33
Added Edge : 441, 356
Added Node : 442, type : majority
Added Edge : 442, 6
Added Edge : 442, 31
Added Node : 443, type : majority
Added Edge : 443, 354
Added Edge : 443, 29
Added Node : 444, type : majority
Added Edge : 444, 76
Added Edge : 444, 6
Added Node : 445, type : minority
Added Edge : 445, 113
Added Edge : 445, 246
Added Node : 446, type : majority
Added Edge : 446, 230
Added Edge : 446, 442
Added Node : 447, type : majority
Added Edge : 447, 48
Added Edge : 447, 6
Added Node : 448, type : majority
Added Edge : 448, 325
Added Edge : 448, 197
Added Node : 449, type : minority
Added Edge : 449, 65
Added Edge : 449, 43
Added Node : 450, type : minority
Added Edge : 450, 160
Added Edge : 450, 254
Added Node : 451, type : minority
Added Edge : 451, 7
Added Edge : 451, 21
Added Node : 452, type : majority
Added Edge : 452, 36
Added Edge : 452, 6
Added Node : 453, type : majority
Added Edge : 453, 53
Added Edge : 453, 0
Added Node : 454, type : majority
Added Edge : 454, 35
Added Edge : 454, 241
Added Node : 455, type : majority
Added Edge : 455, 87
Added Edge : 455, 3
Added Node : 456, type : majority
Added Edge : 456, 60
Added Edge : 456, 2
Added Node : 457, type : minority
Added Edge : 457, 7
Added Edge : 457, 225
Added Node : 458, type : majority
Added Edge : 458, 82
Added Edge : 458, 6
Added Node : 459, type : minority
Added Edge : 459, 145
Added Edge : 459, 52
Added Node : 460, type : majority
Added Edge : 460, 345
Added Edge : 460, 2
Added Node : 461, type : minority
Added Edge : 461, 6
Added Edge : 461, 298
Added Node : 462, type : majority
Added Edge : 462, 135
Added Edge : 462, 314
Added Node : 463, type : minority
Added Edge : 463, 63
Added Edge : 463, 378
Added Node : 464, type : minority
Added Edge : 464, 180
Added Edge : 464, 120
Added Node : 465, type : majority
Added Edge : 465, 31
Added Edge : 465, 215
Added Node : 466, type : minority
Added Edge : 466, 232
Added Edge : 466, 15
Added Node : 467, type : majority
Added Edge : 467, 158
Added Edge : 467, 250
Added Node : 468, type : majority
Added Edge : 468, 103
Added Edge : 468, 9
Added Node : 469, type : majority
Added Edge : 469, 128
Added Edge : 469, 408
Added Node : 470, type : minority
Added Edge : 470, 334
Added Edge : 470, 461
Added Node : 471, type : minority
Added Edge : 471, 95
Added Edge : 471, 341
Added Node : 472, type : majority
Added Edge : 472, 422
Added Edge : 472, 9
Added Node : 473, type : majority
Added Edge : 473, 6
Added Edge : 473, 213
Added Node : 474, type : majority
Added Edge : 474, 61
Added Edge : 474, 372
Added Node : 475, type : majority
Added Edge : 475, 2
Added Edge : 475, 3
Added Node : 476, type : minority
Added Edge : 476, 152
Added Edge : 476, 332
Added Node : 477, type : minority
Added Edge : 477, 276
Added Edge : 477, 6
Added Node : 478, type : minority
Added Edge : 478, 5
Added Edge : 478, 18
Added Node : 479, type : majority
Added Edge : 479, 232
Added Edge : 479, 381
Added Node : 480, type : minority
Added Edge : 480, 231
Added Edge : 480, 471
Added Node : 481, type : minority
Added Edge : 481, 11
Added Edge : 481, 329
Added Node : 482, type : majority
Added Edge : 482, 334
Added Edge : 482, 251
Added Node : 483, type : majority
Added Edge : 483, 351
Added Edge : 483, 132
Added Node : 484, type : minority
Added Edge : 484, 50
Added Edge : 484, 15
Added Node : 485, type : majority
Added Edge : 485, 347
Added Edge : 485, 314
Added Node : 486, type : minority
Added Edge : 486, 257
Added Edge : 486, 5
Added Node : 487, type : minority
Added Edge : 487, 21
Added Edge : 487, 342
Added Node : 488, type : majority
Added Edge : 488, 3
Added Edge : 488, 178
Added Node : 489, type : minority
Added Edge : 489, 103
Added Edge : 489, 313
Added Node : 490, type : majority
Added Edge : 490, 120
Added Edge : 490, 33
Added Node : 491, type : majority
Added Edge : 491, 113
Added Edge : 491, 363
Added Node : 492, type : minority
Added Edge : 492, 282
Added Edge : 492, 179
Added Node : 493, type : majority
Added Edge : 493, 247
Added Edge : 493, 241
Added Node : 494, type : minority
Added Edge : 494, 58
Added Edge : 494, 189
Added Node : 495, type : minority
Added Edge : 495, 382
Added Edge : 495, 471
Added Node : 496, type : minority
Added Edge : 496, 46
Added Edge : 496, 189
Added Node : 497, type : majority
Added Edge : 497, 253
Added Edge : 497, 73
Added Node : 498, type : minority
Added Edge : 498, 7
Added Edge : 498, 76
Added Node : 499, type : minority
Added Edge : 499, 89
Added Edge : 499, 138
Added Node : 500, type : majority
Added Edge : 500, 2
Added Edge : 500, 483
Added Node : 501, type : minority
Added Edge : 501, 40
Added Edge : 501, 58
Added Node : 502, type : majority
Added Edge : 502, 399
Added Edge : 502, 293
Added Node : 503, type : majority
Added Edge : 503, 338
Added Edge : 503, 295
Added Node : 504, type : majority
Added Edge : 504, 231
Added Edge : 504, 136
Added Node : 505, type : majority
Added Edge : 505, 230
Added Edge : 505, 80
Added Node : 506, type : majority
Added Edge : 506, 120
Added Edge : 506, 65
Added Node : 507, type : minority
Added Edge : 507, 62
Added Edge : 507, 71
Added Node : 508, type : majority
Added Edge : 508, 36
Added Edge : 508, 395
Added Node : 509, type : majority
Added Edge : 509, 2
Added Edge : 509, 198
Added Node : 510, type : minority
Added Edge : 510, 85
Added Edge : 510, 5
Added Node : 511, type : minority
Added Edge : 511, 331
Added Edge : 511, 11
Added Node : 512, type : majority
Added Edge : 512, 15
Added Edge : 512, 94
Added Node : 513, type : majority
Added Edge : 513, 2
Added Edge : 513, 12
Added Node : 514, type : minority
Added Edge : 514, 190
Added Edge : 514, 5
Added Node : 515, type : majority
Added Edge : 515, 0
Added Edge : 515, 132
Added Node : 516, type : majority
Added Edge : 516, 5
Added Edge : 516, 149
Added Node : 517, type : minority
Added Edge : 517, 211
Added Edge : 517, 277
Added Node : 518, type : minority
Added Edge : 518, 397
Added Edge : 518, 247
Added Node : 519, type : majority
Added Edge : 519, 252
Added Edge : 519, 485
Added Node : 520, type : minority
Added Edge : 520, 336
Added Edge : 520, 42
Added Node : 521, type : minority
Added Edge : 521, 224
Added Edge : 521, 131
Added Node : 522, type : minority
Added Edge : 522, 147
Added Edge : 522, 202
Added Node : 523, type : minority
Added Edge : 523, 5
Added Edge : 523, 247
Added Node : 524, type : majority
Added Edge : 524, 6
Added Edge : 524, 473
Added Node : 525, type : minority
Added Edge : 525, 118
Added Edge : 525, 296
Added Node : 526, type : majority
Added Edge : 526, 475
Added Edge : 526, 3
Added Node : 527, type : minority
Added Edge : 527, 420
Added Edge : 527, 131
Added Node : 528, type : minority
Added Edge : 528, 11
Added Edge : 528, 160
Added Node : 529, type : minority
Added Edge : 529, 21
Added Edge : 529, 40
Added Node : 530, type : minority
Added Edge : 530, 5
Added Edge : 530, 94
Added Node : 531, type : minority
Added Edge : 531, 522
Added Edge : 531, 33
Added Node : 532, type : majority
Added Edge : 532, 57
Added Edge : 532, 323
Added Node : 533, type : minority
Added Edge : 533, 313
Added Edge : 533, 7
Added Node : 534, type : majority
Added Edge : 534, 256
Added Edge : 534, 76
Added Node : 535, type : majority
Added Edge : 535, 145
Added Edge : 535, 15
Added Node : 536, type : minority
Added Edge : 536, 254
Added Edge : 536, 38
Added Node : 537, type : minority
Added Edge : 537, 145
Added Edge : 537, 38
Added Node : 538, type : majority
Added Edge : 538, 90
Added Edge : 538, 185
Added Node : 539, type : minority
Added Edge : 539, 2
Added Edge : 539, 141
Added Node : 540, type : minority
Added Edge : 540, 370
Added Edge : 540, 162
Added Node : 541, type : minority
Added Edge : 541, 131
Added Edge : 541, 173
Added Node : 542, type : majority
Added Edge : 542, 6
Added Edge : 542, 9
Added Node : 543, type : minority
Added Edge : 543, 21
Added Edge : 543, 76
Added Node : 544, type : majority
Added Edge : 544, 2
Added Edge : 544, 149
Added Node : 545, type : majority
Added Edge : 545, 175
Added Edge : 545, 253
Added Node : 546, type : minority
Added Edge : 546, 416
Added Edge : 546, 103
Added Node : 547, type : majority
Added Edge : 547, 178
Added Edge : 547, 114
Added Node : 548, type : minority
Added Edge : 548, 228
Added Edge : 548, 30
Added Node : 549, type : majority
Added Edge : 549, 426
Added Edge : 549, 45
Added Node : 550, type : majority
Added Edge : 550, 241
Added Edge : 550, 63
Added Node : 551, type : majority
Added Edge : 551, 33
Added Edge : 551, 5
Added Node : 552, type : minority
Added Edge : 552, 6
Added Edge : 552, 93
Added Node : 553, type : minority
Added Edge : 553, 128
Added Edge : 553, 21
Added Node : 554, type : majority
Added Edge : 554, 162
Added Edge : 554, 13
Added Node : 555, type : majority
Added Edge : 555, 376
Added Edge : 555, 84
Added Node : 556, type : minority
Added Edge : 556, 3
Added Edge : 556, 250
Added Node : 557, type : minority
Added Edge : 557, 35
Added Edge : 557, 5
Added Node : 558, type : minority
Added Edge : 558, 113
Added Edge : 558, 131
Added Node : 559, type : minority
Added Edge : 559, 511
Added Edge : 559, 343
Added Node : 560, type : minority
Added Edge : 560, 281
Added Edge : 560, 33
Added Node : 561, type : majority
Added Edge : 561, 52
Added Edge : 561, 555
Added Node : 562, type : majority
Added Edge : 562, 251
Added Edge : 562, 300
Added Node : 563, type : majority
Added Edge : 563, 139
Added Edge : 563, 43
Added Node : 564, type : majority
Added Edge : 564, 257
Added Edge : 564, 3
Added Node : 565, type : minority
Added Edge : 565, 165
Added Edge : 565, 2
Added Node : 566, type : majority
Added Edge : 566, 132
Added Edge : 566, 9
Added Node : 567, type : minority
Added Edge : 567, 13
Added Edge : 567, 133
Added Node : 568, type : majority
Added Edge : 568, 203
Added Edge : 568, 462
Added Node : 569, type : majority
Added Edge : 569, 103
Added Edge : 569, 31
Added Node : 570, type : majority
Added Edge : 570, 169
Added Edge : 570, 330
Added Node : 571, type : majority
Added Edge : 571, 10
Added Edge : 571, 134
Added Node : 572, type : majority
Added Edge : 572, 33
Added Edge : 572, 243
Added Node : 573, type : minority
Added Edge : 573, 30
Added Edge : 573, 176
Added Node : 574, type : minority
Added Edge : 574, 511
Added Edge : 574, 149
Added Node : 575, type : minority
Added Edge : 575, 21
Added Edge : 575, 30
Added Node : 576, type : majority
Added Edge : 576, 253
Added Edge : 576, 97
Added Node : 577, type : minority
Added Edge : 577, 222
Added Edge : 577, 511
Added Node : 578, type : majority
Added Edge : 578, 106
Added Edge : 578, 404
Added Node : 579, type : majority
Added Edge : 579, 253
Added Edge : 579, 390
Added Node : 580, type : majority
Added Edge : 580, 221
Added Edge : 580, 188
Added Node : 581, type : minority
Added Edge : 581, 541
Added Edge : 581, 5
Added Node : 582, type : majority
Added Edge : 582, 20
Added Edge : 582, 6
Added Node : 583, type : majority
Added Edge : 583, 375
Added Edge : 583, 337
Added Node : 584, type : majority
Added Edge : 584, 201
Added Edge : 584, 56
Added Node : 585, type : minority
Added Edge : 585, 4
Added Edge : 585, 8
Added Node : 586, type : minority
Added Edge : 586, 342
Added Edge : 586, 69
Added Node : 587, type : minority
Added Edge : 587, 476
Added Edge : 587, 245
Added Node : 588, type : minority
Added Edge : 588, 303
Added Edge : 588, 84
Added Node : 589, type : minority
Added Edge : 589, 101
Added Edge : 589, 201
Added Node : 590, type : majority
Added Edge : 590, 53
Added Edge : 590, 68
Added Node : 591, type : majority
Added Edge : 591, 579
Added Edge : 591, 6
Added Node : 592, type : minority
Added Edge : 592, 51
Added Edge : 592, 152
Added Node : 593, type : minority
Added Edge : 593, 298
Added Edge : 593, 30
Added Node : 594, type : minority
Added Edge : 594, 546
Added Edge : 594, 35
Added Node : 595, type : minority
Added Edge : 595, 62
Added Edge : 595, 464
Added Node : 596, type : minority
Added Edge : 596, 2
Added Edge : 596, 11
Added Node : 597, type : minority
Added Edge : 597, 59
Added Edge : 597, 152
Added Node : 598, type : majority
Added Edge : 598, 87
Added Edge : 598, 503
Added Node : 599, type : majority
Added Edge : 599, 17
Added Edge : 599, 370
Added Node : 600, type : majority
Added Edge : 600, 141
Added Edge : 600, 404
Added Node : 601, type : majority
Added Edge : 601, 13
Added Edge : 601, 2
Added Node : 602, type : minority
Added Edge : 602, 10
Added Edge : 602, 277
Added Node : 603, type : minority
Added Edge : 603, 2
Added Edge : 603, 20
Added Node : 604, type : majority
Added Edge : 604, 0
Added Edge : 604, 321
Added Node : 605, type : majority
Added Edge : 605, 128
Added Edge : 605, 210
Added Node : 606, type : minority
Added Edge : 606, 12
Added Edge : 606, 397
Added Node : 607, type : majority
Added Edge : 607, 413
Added Edge : 607, 2
Added Node : 608, type : majority
Added Edge : 608, 60
Added Edge : 608, 57
Added Node : 609, type : minority
Added Edge : 609, 42
Added Edge : 609, 291
Added Node : 610, type : majority
Added Edge : 610, 86
Added Edge : 610, 314
Added Node : 611, type : minority
Added Edge : 611, 426
Added Edge : 611, 357
Added Node : 612, type : majority
Added Edge : 612, 72
Added Edge : 612, 250
Added Node : 613, type : majority
Added Edge : 613, 56
Added Edge : 613, 272
Added Node : 614, type : minority
Added Edge : 614, 6
Added Edge : 614, 192
Added Node : 615, type : majority
Added Edge : 615, 5
Added Edge : 615, 95
Added Node : 616, type : majority
Added Edge : 616, 205
Added Edge : 616, 82
Added Node : 617, type : minority
Added Edge : 617, 370
Added Edge : 617, 38
Added Node : 618, type : majority
Added Edge : 618, 380
Added Edge : 618, 163
Added Node : 619, type : majority
Added Edge : 619, 444
Added Edge : 619, 599
Added Node : 620, type : majority
Added Edge : 620, 341
Added Edge : 620, 253
Added Node : 621, type : majority
Added Edge : 621, 613
Added Edge : 621, 133
Added Node : 622, type : minority
Added Edge : 622, 430
Added Edge : 622, 402
Added Node : 623, type : majority
Added Edge : 623, 580
Added Edge : 623, 20
Added Node : 624, type : minority
Added Edge : 624, 434
Added Edge : 624, 276
Added Node : 625, type : majority
Added Edge : 625, 29
Added Edge : 625, 12
Added Node : 626, type : minority
Added Edge : 626, 127
Added Edge : 626, 390
Added Node : 627, type : majority
Added Edge : 627, 230
Added Edge : 627, 83
Added Node : 628, type : majority
Added Edge : 628, 236
Added Edge : 628, 2
Added Node : 629, type : majority
Added Edge : 629, 53
Added Edge : 629, 36
Added Node : 630, type : minority
Added Edge : 630, 353
Added Edge : 630, 548
Added Node : 631, type : minority
Added Edge : 631, 15
Added Edge : 631, 84
Added Node : 632, type : majority
Added Edge : 632, 261
Added Edge : 632, 61
Added Node : 633, type : majority
Added Edge : 633, 29
Added Edge : 633, 230
Added Node : 634, type : minority
Added Edge : 634, 489
Added Edge : 634, 38
Added Node : 635, type : majority
Added Edge : 635, 0
Added Edge : 635, 411
Added Node : 636, type : majority
Added Edge : 636, 146
Added Edge : 636, 481
Added Node : 637, type : minority
Added Edge : 637, 463
Added Edge : 637, 21
Added Node : 638, type : minority
Added Edge : 638, 181
Added Edge : 638, 43
Added Node : 639, type : minority
Added Edge : 639, 11
Added Edge : 639, 147
Added Node : 640, type : minority
Added Edge : 640, 602
Added Edge : 640, 367
Added Node : 641, type : minority
Added Edge : 641, 105
Added Edge : 641, 11
Added Node : 642, type : majority
Added Edge : 642, 156
Added Edge : 642, 400
Added Node : 643, type : majority
Added Edge : 643, 5
Added Edge : 643, 469
Added Node : 644, type : majority
Added Edge : 644, 54
Added Edge : 644, 74
Added Node : 645, type : majority
Added Edge : 645, 567
Added Edge : 645, 555
Added Node : 646, type : majority
Added Edge : 646, 134
Added Edge : 646, 36
Added Node : 647, type : majority
Added Edge : 647, 59
Added Edge : 647, 80
Added Node : 648, type : minority
Added Edge : 648, 9
Added Edge : 648, 145
Added Node : 649, type : majority
Added Edge : 649, 141
Added Edge : 649, 534
Added Node : 650, type : minority
Added Edge : 650, 159
Added Edge : 650, 143
Added Node : 651, type : minority
Added Edge : 651, 11
Added Edge : 651, 147
Added Node : 652, type : minority
Added Edge : 652, 438
Added Edge : 652, 319
Added Node : 653, type : majority
Added Edge : 653, 214
Added Edge : 653, 90
Added Node : 654, type : majority
Added Edge : 654, 6
Added Edge : 654, 314
Added Node : 655, type : majority
Added Edge : 655, 452
Added Edge : 655, 600
Added Node : 656, type : majority
Added Edge : 656, 77
Added Edge : 656, 647
Added Node : 657, type : minority
Added Edge : 657, 630
Added Edge : 657, 501
Added Node : 658, type : minority
Added Edge : 658, 494
Added Edge : 658, 70
Added Node : 659, type : minority
Added Edge : 659, 52
Added Edge : 659, 641
Added Node : 660, type : majority
Added Edge : 660, 60
Added Edge : 660, 431
Added Node : 661, type : minority
Added Edge : 661, 30
Added Edge : 661, 453
Added Node : 662, type : majority
Added Edge : 662, 164
Added Edge : 662, 214
Added Node : 663, type : majority
Added Edge : 663, 2
Added Edge : 663, 56
Added Node : 664, type : minority
Added Edge : 664, 279
Added Edge : 664, 253
Added Node : 665, type : majority
Added Edge : 665, 5
Added Edge : 665, 158
Added Node : 666, type : minority
Added Edge : 666, 314
Added Edge : 666, 39
Added Node : 667, type : minority
Added Edge : 667, 43
Added Edge : 667, 50
Added Node : 668, type : majority
Added Edge : 668, 516
Added Edge : 668, 100
Added Node : 669, type : majority
Added Edge : 669, 56
Added Edge : 669, 173
Added Node : 670, type : majority
Added Edge : 670, 224
Added Edge : 670, 156
Added Node : 671, type : minority
Added Edge : 671, 517
Added Edge : 671, 241
Added Node : 672, type : majority
Added Edge : 672, 70
Added Edge : 672, 524
Added Node : 673, type : minority
Added Edge : 673, 26
Added Edge : 673, 107
Added Node : 674, type : minority
Added Edge : 674, 127
Added Edge : 674, 34
Added Node : 675, type : minority
Added Edge : 675, 22
Added Edge : 675, 595
Added Node : 676, type : minority
Added Edge : 676, 217
Added Edge : 676, 623
Added Node : 677, type : majority
Added Edge : 677, 197
Added Edge : 677, 388
Added Node : 678, type : minority
Added Edge : 678, 21
Added Edge : 678, 15
Added Node : 679, type : majority
Added Edge : 679, 250
Added Edge : 679, 0
Added Node : 680, type : minority
Added Edge : 680, 341
Added Edge : 680, 281
Added Node : 681, type : minority
Added Edge : 681, 484
Added Edge : 681, 518
Added Node : 682, type : minority
Added Edge : 682, 483
Added Edge : 682, 211
Added Node : 683, type : minority
Added Edge : 683, 430
Added Edge : 683, 553
Added Node : 684, type : minority
Added Edge : 684, 43
Added Edge : 684, 180
Added Node : 685, type : majority
Added Edge : 685, 578
Added Edge : 685, 6
Added Node : 686, type : minority
Added Edge : 686, 5
Added Edge : 686, 38
Added Node : 687, type : minority
Added Edge : 687, 194
Added Edge : 687, 489
Added Node : 688, type : minority
Added Edge : 688, 300
Added Edge : 688, 350
Added Node : 689, type : minority
Added Edge : 689, 596
Added Edge : 689, 143
Added Node : 690, type : minority
Added Edge : 690, 152
Added Edge : 690, 104
Added Node : 691, type : majority
Added Edge : 691, 151
Added Edge : 691, 610
Added Node : 692, type : minority
Added Edge : 692, 533
Added Edge : 692, 508
Added Node : 693, type : minority
Added Edge : 693, 281
Added Edge : 693, 5
Added Node : 694, type : minority
Added Edge : 694, 208
Added Edge : 694, 476
Added Node : 695, type : minority
Added Edge : 695, 319
Added Edge : 695, 162
Added Node : 696, type : minority
Added Edge : 696, 30
Added Edge : 696, 56
Added Node : 697, type : minority
Added Edge : 697, 429
Added Edge : 697, 528
Added Node : 698, type : majority
Added Edge : 698, 191
Added Edge : 698, 85
Added Node : 699, type : minority
Added Edge : 699, 350
Added Edge : 699, 38
Added Node : 700, type : majority
Added Edge : 700, 18
Added Edge : 700, 192
Added Node : 701, type : minority
Added Edge : 701, 70
Added Edge : 701, 319
Added Node : 702, type : majority
Added Edge : 702, 6
Added Edge : 702, 215
Added Node : 703, type : minority
Added Edge : 703, 50
Added Edge : 703, 67
Added Node : 704, type : majority
Added Edge : 704, 17
Added Edge : 704, 397
Added Node : 705, type : majority
Added Edge : 705, 214
Added Edge : 705, 133
Added Node : 706, type : minority
Added Edge : 706, 263
Added Edge : 706, 674
Added Node : 707, type : majority
Added Edge : 707, 60
Added Edge : 707, 2
Added Node : 708, type : minority
Added Edge : 708, 85
Added Edge : 708, 341
Added Node : 709, type : minority
Added Edge : 709, 173
Added Edge : 709, 74
Added Node : 710, type : majority
Added Edge : 710, 51
Added Edge : 710, 2
Added Node : 711, type : minority
Added Edge : 711, 641
Added Edge : 711, 680
Added Node : 712, type : minority
Added Edge : 712, 20
Added Edge : 712, 93
Added Node : 713, type : minority
Added Edge : 713, 466
Added Edge : 713, 438
Added Node : 714, type : minority
Added Edge : 714, 4
Added Edge : 714, 33
Added Node : 715, type : majority
Added Edge : 715, 565
Added Edge : 715, 0
Added Node : 716, type : majority
Added Edge : 716, 253
Added Edge : 716, 394
Added Node : 717, type : majority
Added Edge : 717, 446
Added Edge : 717, 40
Added Node : 718, type : majority
Added Edge : 718, 6
Added Edge : 718, 13
Added Node : 719, type : minority
Added Edge : 719, 134
Added Edge : 719, 355
Added Node : 720, type : majority
Added Edge : 720, 13
Added Edge : 720, 2
Added Node : 721, type : minority
Added Edge : 721, 551
Added Edge : 721, 23
Added Node : 722, type : majority
Added Edge : 722, 218
Added Edge : 722, 554
Added Node : 723, type : majority
Added Edge : 723, 2
Added Edge : 723, 429
Added Node : 724, type : minority
Added Edge : 724, 607
Added Edge : 724, 261
Added Node : 725, type : minority
Added Edge : 725, 380
Added Edge : 725, 67
Added Node : 726, type : minority
Added Edge : 726, 110
Added Edge : 726, 661
Added Node : 727, type : majority
Added Edge : 727, 307
Added Edge : 727, 56
Added Node : 728, type : minority
Added Edge : 728, 297
Added Edge : 728, 146
Added Node : 729, type : majority
Added Edge : 729, 13
Added Edge : 729, 256
Added Node : 730, type : majority
Added Edge : 730, 69
Added Edge : 730, 479
Added Node : 731, type : minority
Added Edge : 731, 46
Added Edge : 731, 613
Added Node : 732, type : majority
Added Edge : 732, 625
Added Edge : 732, 428
Added Node : 733, type : minority
Added Edge : 733, 12
Added Edge : 733, 247
Added Node : 734, type : minority
Added Edge : 734, 421
Added Edge : 734, 40
Added Node : 735, type : majority
Added Edge : 735, 130
Added Edge : 735, 61
Added Node : 736, type : minority
Added Edge : 736, 160
Added Edge : 736, 158
Added Node : 737, type : minority
Added Edge : 737, 8
Added Edge : 737, 381
Added Node : 738, type : majority
Added Edge : 738, 508
Added Edge : 738, 403
Added Node : 739, type : majority
Added Edge : 739, 120
Added Edge : 739, 176
Added Node : 740, type : minority
Added Edge : 740, 451
Added Edge : 740, 130
Added Node : 741, type : minority
Added Edge : 741, 123
Added Edge : 741, 21
Added Node : 742, type : minority
Added Edge : 742, 0
Added Edge : 742, 21
Added Node : 743, type : majority
Added Edge : 743, 519
Added Edge : 743, 332
Added Node : 744, type : minority
Added Edge : 744, 105
Added Edge : 744, 480
Added Node : 745, type : majority
Added Edge : 745, 217
Added Edge : 745, 239
Added Node : 746, type : minority
Added Edge : 746, 695
Added Edge : 746, 63
Added Node : 747, type : majority
Added Edge : 747, 6
Added Edge : 747, 138
Added Node : 748, type : minority
Added Edge : 748, 71
Added Edge : 748, 171
Added Node : 749, type : minority
Added Edge : 749, 94
Added Edge : 749, 681
Added Node : 750, type : majority
Added Edge : 750, 174
Added Edge : 750, 415
Added Node : 751, type : majority
Added Edge : 751, 320
Added Edge : 751, 178
Added Node : 752, type : minority
Added Edge : 752, 506
Added Edge : 752, 5
Added Node : 753, type : minority
Added Edge : 753, 297
Added Edge : 753, 425
Added Node : 754, type : minority
Added Edge : 754, 565
Added Edge : 754, 599
Added Node : 755, type : minority
Added Edge : 755, 630
Added Edge : 755, 11
Added Node : 756, type : minority
Added Edge : 756, 304
Added Edge : 756, 20
