Added Node : 0, type : majority
Added Node : 397, type : majority
Added Edge : 397, 147
Added Edge : 397, 53
Added Node : 398, type : majority
Added Edge : 398, 56
Added Edge : 398, 7
Added Node : 399, type : majority
Added Edge : 399, 312
Added Edge : 399, 56
Added Node : 400, type : majority
Added Edge : 400, 7
Added Edge : 400, 139
Added Node : 401, type : majority
Added Edge : 401, 7
Added Edge : 401, 96
Added Node : 402, type : minority
Added Edge : 402, 108
Added Edge : 402, 309
Added Node : 403, type : majority
Added Edge : 403, 7
Added Edge : 403, 160
Added Node : 404, type : majority
Added Edge : 404, 139
Added Edge : 404, 7
Added Node : 405, type : majority
Added Edge : 405, 73
Added Edge : 405, 53
Added Node : 406, type : majority
Added Edge : 406, 7
Added Edge : 406, 75
Added Node : 407, type : majority
Added Edge : 407, 7
Added Edge : 407, 75
Added Node : 408, type : majority
Added Edge : 408, 7
Added Edge : 408, 53
Added Node : 409, type : majority
Added Edge : 409, 7
Added Edge : 409, 150
Added Node : 410, type : majority
Added Edge : 410, 390
Added Edge : 410, 7
Added Node : 411, type : majority
Added Edge : 411, 7
Added Edge : 411, 159
Added Node : 412, type : majority
Added Edge : 412, 96
Added Edge : 412, 389
Added Node : 413, type : majority
Added Edge : 413, 56
Added Edge : 413, 162
Added Node : 414, type : majority
Added Edge : 414, 7
Added Edge : 414, 203
Added Node : 415, type : majority
Added Edge : 415, 7
Added Edge : 415, 263
Added Node : 416, type : majority
Added Edge : 416, 96
Added Edge : 416, 209
Added Node : 417, type : majority
Added Edge : 417, 150
Added Edge : 417, 56
Added Node : 418, type : majority
Added Edge : 418, 261
Added Edge : 418, 194
Added Node : 419, type : majority
Added Edge : 419, 347
Added Edge : 419, 203
Added Node : 420, type : majority
Added Edge : 420, 389
Added Edge : 420, 82
Added Node : 421, type : majority
Added Edge : 421, 96
Added Edge : 421, 7
Added Node : 422, type : majority
Added Edge : 422, 53
Added Edge : 422, 7
Added Node : 423, type : majority
Added Edge : 423, 147
Added Edge : 423, 94
Added Node : 424, type : majority
Added Edge : 424, 56
Added Edge : 424, 96
Added Node : 425, type : majority
Added Edge : 425, 7
Added Edge : 425, 347
Added Node : 426, type : majority
Added Edge : 426, 53
Added Edge : 426, 7
Added Node : 427, type : majority
Added Edge : 427, 73
Added Edge : 427, 7
Added Node : 428, type : minority
Added Edge : 428, 231
Added Edge : 428, 178
Added Node : 429, type : majority
Added Edge : 429, 53
Added Edge : 429, 150
Added Node : 430, type : majority
Added Edge : 430, 7
Added Edge : 430, 53
Added Node : 431, type : majority
Added Edge : 431, 7
Added Edge : 431, 347
Added Node : 432, type : majority
Added Edge : 432, 75
Added Edge : 432, 7
Added Node : 433, type : majority
Added Edge : 433, 162
Added Edge : 433, 160
Added Node : 434, type : majority
Added Edge : 434, 210
Added Edge : 434, 7
Added Node : 435, type : majority
Added Edge : 435, 147
Added Edge : 435, 94
Added Node : 436, type : majority
Added Edge : 436, 7
Added Edge : 436, 209
Added Node : 437, type : minority
Added Edge : 437, 434
Added Edge : 437, 113
Added Node : 438, type : majority
Added Edge : 438, 7
Added Edge : 438, 214
Added Node : 439, type : majority
Added Edge : 439, 210
Added Edge : 439, 7
Added Node : 440, type : majority
Added Edge : 440, 139
Added Edge : 440, 73
Added Node : 441, type : majority
Added Edge : 441, 73
Added Edge : 441, 56
Added Node : 442, type : majority
Added Edge : 442, 96
Added Edge : 442, 146
Added Node : 443, type : majority
Added Edge : 443, 7
Added Edge : 443, 98
Added Node : 444, type : majority
Added Edge : 444, 96
Added Edge : 444, 214
Added Node : 445, type : majority
Added Edge : 445, 7
Added Edge : 445, 389
Added Node : 446, type : minority
Added Edge : 446, 295
Added Edge : 446, 60
Added Node : 447, type : majority
Added Edge : 447, 98
Added Edge : 447, 7
Added Node : 448, type : majority
Added Edge : 448, 137
Added Edge : 448, 203
Added Node : 449, type : majority
Added Edge : 449, 150
Added Edge : 449, 159
Added Node : 450, type : majority
Added Edge : 450, 68
Added Edge : 450, 53
Added Node : 451, type : majority
Added Edge : 451, 53
Added Edge : 451, 7
Added Node : 452, type : majority
Added Edge : 452, 376
Added Edge : 452, 7
Added Node : 453, type : majority
Added Edge : 453, 98
Added Edge : 453, 146
Added Node : 454, type : minority
Added Edge : 454, 103
Added Edge : 454, 135
Added Node : 455, type : majority
Added Edge : 455, 7
Added Edge : 455, 160
Added Node : 456, type : majority
Added Edge : 456, 146
Added Edge : 456, 7
Added Node : 457, type : majority
Added Edge : 457, 7
Added Edge : 457, 56
Added Node : 458, type : majority
Added Edge : 458, 260
Added Edge : 458, 53
Added Node : 459, type : majority
Added Edge : 459, 146
Added Edge : 459, 53
Added Node : 460, type : majority
Added Edge : 460, 7
Added Edge : 460, 75
Added Node : 461, type : majority
Added Edge : 461, 7
Added Edge : 461, 68
Added Node : 462, type : majority
Added Edge : 462, 7
Added Edge : 462, 194
Added Node : 463, type : majority
Added Edge : 463, 53
Added Edge : 463, 163
Added Node : 464, type : majority
Added Edge : 464, 146
Added Edge : 464, 7
Added Node : 465, type : majority
Added Edge : 465, 7
Added Edge : 465, 96
Added Node : 466, type : majority
Added Edge : 466, 7
Added Edge : 466, 53
Added Node : 467, type : majority
Added Edge : 467, 147
Added Edge : 467, 239
Added Node : 468, type : majority
Added Edge : 468, 56
Added Edge : 468, 146
Added Node : 469, type : majority
Added Edge : 469, 7
Added Edge : 469, 75
Added Node : 470, type : majority
Added Edge : 470, 7
Added Edge : 470, 75
Added Node : 471, type : majority
Added Edge : 471, 214
Added Edge : 471, 68
Added Node : 472, type : majority
Added Edge : 472, 96
Added Edge : 472, 312
Added Node : 473, type : majority
Added Edge : 473, 351
Added Edge : 473, 159
Added Node : 474, type : majority
Added Edge : 474, 56
Added Edge : 474, 96
Added Node : 475, type : majority
Added Edge : 475, 53
Added Edge : 475, 71
Added Node : 476, type : majority
Added Edge : 476, 137
Added Edge : 476, 7
Added Node : 477, type : minority
Added Edge : 477, 102
Added Edge : 477, 206
Added Node : 478, type : majority
Added Edge : 478, 68
Added Edge : 478, 7
Added Node : 479, type : majority
Added Edge : 479, 7
Added Edge : 479, 68
Added Node : 480, type : majority
Added Edge : 480, 7
Added Edge : 480, 263
Added Node : 481, type : minority
Added Edge : 481, 175
Added Edge : 481, 111
Added Node : 482, type : majority
Added Edge : 482, 209
Added Edge : 482, 159
Added Node : 483, type : majority
Added Edge : 483, 138
Added Edge : 483, 7
Added Node : 484, type : majority
Added Edge : 484, 75
Added Edge : 484, 71
Added Node : 485, type : majority
Added Edge : 485, 214
Added Edge : 485, 7
Added Node : 486, type : majority
Added Edge : 486, 146
Added Edge : 486, 75
Added Node : 487, type : majority
Added Edge : 487, 7
Added Edge : 487, 56
Added Node : 488, type : majority
Added Edge : 488, 53
Added Edge : 488, 137
Added Node : 489, type : majority
Added Edge : 489, 214
Added Edge : 489, 68
Added Node : 490, type : majority
Added Edge : 490, 138
Added Edge : 490, 96
Added Node : 491, type : majority
Added Edge : 491, 341
Added Edge : 491, 147
Added Node : 492, type : majority
Added Edge : 492, 7
Added Edge : 492, 147
Added Node : 493, type : majority
Added Edge : 493, 53
Added Edge : 493, 7
Added Node : 494, type : majority
Added Edge : 494, 146
Added Edge : 494, 7
Added Node : 495, type : majority
Added Edge : 495, 7
Added Edge : 495, 98
Added Node : 496, type : majority
Added Edge : 496, 129
Added Edge : 496, 56
Added Node : 497, type : majority
Added Edge : 497, 146
Added Edge : 497, 7
Added Node : 498, type : majority
Added Edge : 498, 53
Added Edge : 498, 214
Added Node : 499, type : majority
Added Edge : 499, 56
Added Edge : 499, 209
Added Node : 500, type : majority
Added Edge : 500, 68
Added Edge : 500, 347
Added Node : 501, type : majority
Added Edge : 501, 7
Added Edge : 501, 160
Added Node : 502, type : majority
Added Edge : 502, 163
Added Edge : 502, 177
Added Node : 503, type : majority
Added Edge : 503, 96
Added Edge : 503, 7
Added Node : 504, type : majority
Added Edge : 504, 71
Added Edge : 504, 7
Added Node : 505, type : majority
Added Edge : 505, 214
Added Edge : 505, 56
Added Node : 506, type : majority
Added Edge : 506, 96
Added Edge : 506, 7
Added Node : 507, type : majority
Added Edge : 507, 7
Added Edge : 507, 71
Added Node : 508, type : majority
Added Edge : 508, 146
Added Edge : 508, 147
Added Node : 509, type : majority
Added Edge : 509, 7
Added Edge : 509, 53
Added Node : 510, type : majority
Added Edge : 510, 73
Added Edge : 510, 203
Added Node : 511, type : majority
Added Edge : 511, 160
Added Edge : 511, 7
Added Node : 512, type : majority
Added Edge : 512, 146
Added Edge : 512, 194
Added Node : 513, type : majority
Added Edge : 513, 138
Added Edge : 513, 177
Added Node : 514, type : majority
Added Edge : 514, 56
Added Edge : 514, 7
Added Node : 515, type : majority
Added Edge : 515, 53
Added Edge : 515, 7
Added Node : 516, type : majority
Added Edge : 516, 56
Added Edge : 516, 150
Added Node : 517, type : majority
Added Edge : 517, 73
Added Edge : 517, 7
Added Node : 518, type : majority
Added Edge : 518, 53
Added Edge : 518, 262
Added Node : 519, type : majority
Added Edge : 519, 7
Added Edge : 519, 82
Added Node : 520, type : majority
Added Edge : 520, 53
Added Edge : 520, 7
Added Node : 521, type : majority
Added Edge : 521, 96
Added Edge : 521, 146
Added Node : 522, type : majority
Added Edge : 522, 138
Added Edge : 522, 7
Added Node : 523, type : majority
Added Edge : 523, 56
Added Edge : 523, 7
Added Node : 524, type : majority
Added Edge : 524, 7
Added Edge : 524, 53
Added Node : 525, type : majority
Added Edge : 525, 53
Added Edge : 525, 437
Added Node : 526, type : minority
Added Edge : 526, 285
Added Edge : 526, 110
Added Node : 527, type : majority
Added Edge : 527, 7
Added Edge : 527, 68
Added Node : 528, type : majority
Added Edge : 528, 7
Added Edge : 528, 263
Added Node : 529, type : majority
Added Edge : 529, 53
Added Edge : 529, 68
Added Node : 530, type : majority
Added Edge : 530, 56
Added Edge : 530, 7
Added Node : 531, type : minority
Added Edge : 531, 106
Added Edge : 531, 470
Added Node : 532, type : majority
Added Edge : 532, 312
Added Edge : 532, 158
Added Node : 533, type : majority
Added Edge : 533, 53
Added Edge : 533, 146
Added Node : 534, type : majority
Added Edge : 534, 7
Added Edge : 534, 73
Added Node : 535, type : majority
Added Edge : 535, 347
Added Edge : 535, 159
Added Node : 536, type : majority
Added Edge : 536, 298
Added Edge : 536, 138
Added Node : 537, type : majority
Added Edge : 537, 194
Added Edge : 537, 147
Added Node : 538, type : majority
Added Edge : 538, 68
Added Edge : 538, 7
Added Node : 539, type : majority
Added Edge : 539, 53
Added Edge : 539, 96
Added Node : 540, type : majority
Added Edge : 540, 75
Added Edge : 540, 82
Added Node : 541, type : majority
Added Edge : 541, 7
Added Edge : 541, 160
Added Node : 542, type : majority
Added Edge : 542, 53
Added Edge : 542, 7
Added Node : 543, type : majority
Added Edge : 543, 68
Added Edge : 543, 203
Added Node : 544, type : majority
Added Edge : 544, 7
Added Edge : 544, 53
Added Node : 545, type : majority
Added Edge : 545, 98
Added Edge : 545, 7
Added Node : 546, type : majority
Added Edge : 546, 163
Added Edge : 546, 68
Added Node : 547, type : majority
Added Edge : 547, 7
Added Edge : 547, 56
Added Node : 548, type : majority
Added Edge : 548, 7
Added Edge : 548, 349
Added Node : 549, type : minority
Added Edge : 549, 306
Added Edge : 549, 258
Added Node : 550, type : majority
Added Edge : 550, 53
Added Edge : 550, 129
Added Node : 551, type : majority
Added Edge : 551, 147
Added Edge : 551, 71
Added Node : 552, type : majority
Added Edge : 552, 53
Added Edge : 552, 7
Added Node : 553, type : minority
Added Edge : 553, 213
Added Edge : 553, 483
Added Node : 554, type : majority
Added Edge : 554, 56
Added Edge : 554, 312
Added Node : 555, type : majority
Added Edge : 555, 68
Added Edge : 555, 210
Added Node : 556, type : majority
Added Edge : 556, 53
Added Edge : 556, 159
Added Node : 557, type : majority
Added Edge : 557, 82
Added Edge : 557, 7
Added Node : 558, type : majority
Added Edge : 558, 53
Added Edge : 558, 98
Added Node : 559, type : majority
Added Edge : 559, 428
Added Edge : 559, 96
Added Node : 560, type : majority
Added Edge : 560, 308
Added Edge : 560, 159
Added Node : 561, type : majority
Added Edge : 561, 7
Added Edge : 561, 73
Added Node : 562, type : majority
Added Edge : 562, 260
Added Edge : 562, 7
Added Node : 563, type : majority
Added Edge : 563, 56
Added Edge : 563, 7
Added Node : 564, type : majority
Added Edge : 564, 160
Added Edge : 564, 194
Added Node : 565, type : majority
Added Edge : 565, 7
Added Edge : 565, 298
Added Node : 566, type : majority
Added Edge : 566, 56
Added Edge : 566, 160
Added Node : 567, type : majority
Added Edge : 567, 94
Added Edge : 567, 7
Added Node : 568, type : majority
Added Edge : 568, 7
Added Edge : 568, 53
Added Node : 569, type : majority
Added Edge : 569, 71
Added Edge : 569, 53
Added Node : 570, type : majority
Added Edge : 570, 53
Added Edge : 570, 98
Added Node : 571, type : majority
Added Edge : 571, 7
Added Edge : 571, 98
Added Node : 572, type : majority
Added Edge : 572, 7
Added Edge : 572, 162
Added Node : 573, type : majority
Added Edge : 573, 216
Added Edge : 573, 56
Added Node : 574, type : majority
Added Edge : 574, 162
Added Edge : 574, 7
Added Node : 575, type : majority
Added Edge : 575, 56
Added Edge : 575, 7
Added Node : 576, type : majority
Added Edge : 576, 162
Added Edge : 576, 53
Added Node : 577, type : majority
Added Edge : 577, 53
Added Edge : 577, 56
Added Node : 578, type : minority
Added Edge : 578, 415
Added Edge : 578, 413
Added Node : 579, type : majority
Added Edge : 579, 53
Added Edge : 579, 347
Added Node : 580, type : majority
Added Edge : 580, 7
Added Edge : 580, 75
Added Node : 581, type : majority
Added Edge : 581, 245
Added Edge : 581, 160
Added Node : 582, type : minority
Added Edge : 582, 49
Added Edge : 582, 229
Added Node : 583, type : majority
Added Edge : 583, 53
Added Edge : 583, 7
Added Node : 584, type : majority
Added Edge : 584, 7
Added Edge : 584, 146
Added Node : 585, type : majority
Added Edge : 585, 7
Added Edge : 585, 454
Added Node : 586, type : majority
Added Edge : 586, 56
Added Edge : 586, 454
Added Node : 587, type : majority
Added Edge : 587, 75
Added Edge : 587, 56
Added Node : 588, type : minority
Added Edge : 588, 124
Added Edge : 588, 50
Added Node : 589, type : majority
Added Edge : 589, 147
Added Edge : 589, 7
Added Node : 590, type : majority
Added Edge : 590, 147
Added Edge : 590, 71
Added Node : 591, type : majority
Added Edge : 591, 75
Added Edge : 591, 7
Added Node : 592, type : majority
Added Edge : 592, 56
Added Edge : 592, 82
Added Node : 593, type : majority
Added Edge : 593, 147
Added Edge : 593, 7
Added Node : 594, type : majority
Added Edge : 594, 82
Added Edge : 594, 56
Added Node : 595, type : majority
Added Edge : 595, 146
Added Edge : 595, 7
Added Node : 596, type : majority
Added Edge : 596, 146
Added Edge : 596, 129
Added Node : 597, type : majority
Added Edge : 597, 56
Added Edge : 597, 7
Added Node : 598, type : majority
Added Edge : 598, 327
Added Edge : 598, 7
Added Node : 599, type : majority
Added Edge : 599, 96
Added Edge : 599, 263
Added Node : 600, type : minority
Added Edge : 600, 455
Added Edge : 600, 398
Added Node : 601, type : majority
Added Edge : 601, 163
Added Edge : 601, 146
Added Node : 602, type : majority
Added Edge : 602, 7
Added Edge : 602, 56
Added Node : 603, type : majority
Added Edge : 603, 160
Added Edge : 603, 7
Added Node : 604, type : majority
Added Edge : 604, 73
Added Edge : 604, 98
Added Node : 605, type : majority
Added Edge : 605, 53
Added Edge : 605, 7
Added Node : 606, type : minority
Added Edge : 606, 69
Added Edge : 606, 476
Added Node : 607, type : majority
Added Edge : 607, 56
Added Edge : 607, 7
Added Node : 608, type : majority
Added Edge : 608, 446
Added Edge : 608, 75
Added Node : 609, type : majority
Added Edge : 609, 160
Added Edge : 609, 7
Added Node : 610, type : majority
Added Edge : 610, 53
Added Edge : 610, 68
Added Node : 611, type : majority
Added Edge : 611, 56
Added Edge : 611, 7
Added Node : 612, type : majority
Added Edge : 612, 71
Added Edge : 612, 7
Added Node : 613, type : minority
Added Edge : 613, 108
Added Edge : 613, 258
Added Node : 614, type : majority
Added Edge : 614, 7
Added Edge : 614, 147
Added Node : 615, type : majority
Added Edge : 615, 146
Added Edge : 615, 7
Added Node : 616, type : majority
Added Edge : 616, 7
Added Edge : 616, 214
Added Node : 617, type : majority
Added Edge : 617, 437
Added Edge : 617, 162
Added Node : 618, type : majority
Added Edge : 618, 98
Added Edge : 618, 7
Added Node : 619, type : majority
Added Edge : 619, 68
Added Edge : 619, 308
Added Node : 620, type : majority
Added Edge : 620, 129
Added Edge : 620, 75
Added Node : 621, type : majority
Added Edge : 621, 68
Added Edge : 621, 56
Added Node : 622, type : majority
Added Edge : 622, 129
Added Edge : 622, 96
Added Node : 623, type : majority
Added Edge : 623, 481
Added Edge : 623, 68
Added Node : 624, type : majority
Added Edge : 624, 82
Added Edge : 624, 56
Added Node : 625, type : majority
Added Edge : 625, 7
Added Edge : 625, 56
Added Node : 626, type : majority
Added Edge : 626, 68
Added Edge : 626, 138
Added Node : 627, type : majority
Added Edge : 627, 98
Added Edge : 627, 261
Added Node : 628, type : majority
Added Edge : 628, 7
Added Edge : 628, 53
Added Node : 629, type : majority
Added Edge : 629, 53
Added Edge : 629, 298
Added Node : 630, type : majority
Added Edge : 630, 162
Added Edge : 630, 68
Added Node : 631, type : majority
Added Edge : 631, 53
Added Edge : 631, 162
Added Node : 632, type : majority
Added Edge : 632, 7
Added Edge : 632, 245
Added Node : 633, type : minority
Added Edge : 633, 424
Added Edge : 633, 616
Added Node : 634, type : majority
Added Edge : 634, 7
Added Edge : 634, 194
Added Node : 635, type : majority
Added Edge : 635, 308
Added Edge : 635, 7
Added Node : 636, type : majority
Added Edge : 636, 98
Added Edge : 636, 53
Added Node : 637, type : majority
Added Edge : 637, 7
Added Edge : 637, 53
Added Node : 638, type : majority
Added Edge : 638, 82
Added Edge : 638, 56
Added Node : 639, type : majority
Added Edge : 639, 137
Added Edge : 639, 75
Added Node : 640, type : majority
Added Edge : 640, 7
Added Edge : 640, 147
Added Node : 641, type : majority
Added Edge : 641, 203
Added Edge : 641, 389
Added Node : 642, type : majority
Added Edge : 642, 163
Added Edge : 642, 147
Added Node : 643, type : majority
Added Edge : 643, 209
Added Edge : 643, 245
Added Node : 644, type : majority
Added Edge : 644, 162
Added Edge : 644, 393
Added Node : 645, type : majority
Added Edge : 645, 147
Added Edge : 645, 7
Added Node : 646, type : majority
Added Edge : 646, 159
Added Edge : 646, 53
Added Node : 647, type : majority
Added Edge : 647, 578
Added Edge : 647, 56
Added Node : 648, type : majority
Added Edge : 648, 7
Added Edge : 648, 96
Added Node : 649, type : majority
Added Edge : 649, 7
Added Edge : 649, 137
Added Node : 650, type : majority
Added Edge : 650, 389
Added Edge : 650, 7
Added Node : 651, type : majority
Added Edge : 651, 214
Added Edge : 651, 147
Added Node : 652, type : majority
Added Edge : 652, 7
Added Edge : 652, 96
Added Node : 653, type : majority
Added Edge : 653, 7
Added Edge : 653, 129
Added Node : 654, type : majority
Added Edge : 654, 7
Added Edge : 654, 68
Added Node : 655, type : majority
Added Edge : 655, 7
Added Edge : 655, 53
Added Node : 656, type : majority
Added Edge : 656, 210
Added Edge : 656, 146
Added Node : 657, type : majority
Added Edge : 657, 75
Added Edge : 657, 94
Added Node : 658, type : majority
Added Edge : 658, 7
Added Edge : 658, 75
Added Node : 659, type : minority
Added Edge : 659, 144
Added Edge : 659, 656
Added Node : 660, type : minority
Added Edge : 660, 290
Added Edge : 660, 593
Added Node : 661, type : majority
Added Edge : 661, 96
Added Edge : 661, 53
Added Node : 662, type : majority
Added Edge : 662, 71
Added Edge : 662, 389
Added Node : 663, type : majority
Added Edge : 663, 129
Added Edge : 663, 7
Added Node : 664, type : majority
Added Edge : 664, 96
Added Edge : 664, 262
Added Node : 665, type : majority
Added Edge : 665, 96
Added Edge : 665, 7
Added Node : 666, type : majority
Added Edge : 666, 588
Added Edge : 666, 159
Added Node : 667, type : majority
Added Edge : 667, 262
Added Edge : 667, 82
Added Node : 668, type : majority
Added Edge : 668, 446
Added Edge : 668, 53
Added Node : 669, type : majority
Added Edge : 669, 159
Added Edge : 669, 7
Added Node : 670, type : majority
Added Edge : 670, 210
Added Edge : 670, 147
Added Node : 671, type : majority
Added Edge : 671, 96
Added Edge : 671, 56
Added Node : 672, type : majority
Added Edge : 672, 7
Added Edge : 672, 98
Added Node : 673, type : majority
Added Edge : 673, 389
Added Edge : 673, 7
Added Node : 674, type : majority
Added Edge : 674, 53
Added Edge : 674, 454
Added Node : 675, type : majority
Added Edge : 675, 7
Added Edge : 675, 98
Added Node : 676, type : majority
Added Edge : 676, 53
Added Edge : 676, 7
Added Node : 677, type : majority
Added Edge : 677, 53
Added Edge : 677, 146
Added Node : 678, type : majority
Added Edge : 678, 390
Added Edge : 678, 137
Added Node : 679, type : majority
Added Edge : 679, 428
Added Edge : 679, 98
Added Node : 680, type : minority
Added Edge : 680, 113
Added Edge : 680, 92
Added Node : 681, type : majority
Added Edge : 681, 56
Added Edge : 681, 239
Added Node : 682, type : majority
Added Edge : 682, 312
Added Edge : 682, 53
Added Node : 683, type : majority
Added Edge : 683, 96
Added Edge : 683, 260
Added Node : 684, type : majority
Added Edge : 684, 96
Added Edge : 684, 75
Added Node : 685, type : majority
Added Edge : 685, 7
Added Edge : 685, 393
Added Node : 686, type : majority
Added Edge : 686, 98
Added Edge : 686, 7
Added Node : 687, type : majority
Added Edge : 687, 160
Added Edge : 687, 7
Added Node : 688, type : majority
Added Edge : 688, 160
Added Edge : 688, 139
Added Node : 689, type : majority
Added Edge : 689, 245
Added Edge : 689, 7
Added Node : 690, type : majority
Added Edge : 690, 71
Added Edge : 690, 75
Added Node : 691, type : majority
Added Edge : 691, 7
Added Edge : 691, 56
Added Node : 692, type : majority
Added Edge : 692, 7
Added Edge : 692, 347
Added Node : 693, type : majority
Added Edge : 693, 56
Added Edge : 693, 162
Added Node : 694, type : majority
Added Edge : 694, 7
Added Edge : 694, 245
Added Node : 695, type : minority
Added Edge : 695, 357
Added Edge : 695, 323
Added Node : 696, type : majority
Added Edge : 696, 56
Added Edge : 696, 98
Added Node : 697, type : majority
Added Edge : 697, 7
Added Edge : 697, 96
Added Node : 698, type : majority
Added Edge : 698, 53
Added Edge : 698, 56
Added Node : 699, type : majority
Added Edge : 699, 75
Added Edge : 699, 263
Added Node : 700, type : majority
Added Edge : 700, 7
Added Edge : 700, 56
Added Node : 701, type : minority
Added Edge : 701, 59
Added Edge : 701, 88
Added Node : 702, type : majority
Added Edge : 702, 209
Added Edge : 702, 71
Added Node : 703, type : majority
Added Edge : 703, 7
Added Edge : 703, 68
Added Node : 704, type : majority
Added Edge : 704, 7
Added Edge : 704, 454
Added Node : 705, type : majority
Added Edge : 705, 600
Added Edge : 705, 56
Added Node : 706, type : majority
Added Edge : 706, 7
Added Edge : 706, 53
Added Node : 707, type : majority
Added Edge : 707, 582
Added Edge : 707, 7
Added Node : 708, type : majority
Added Edge : 708, 68
Added Edge : 708, 53
Added Node : 709, type : majority
Added Edge : 709, 53
Added Edge : 709, 312
Added Node : 710, type : majority
Added Edge : 710, 53
Added Edge : 710, 129
Added Node : 711, type : majority
Added Edge : 711, 68
Added Edge : 711, 7
Added Node : 712, type : majority
Added Edge : 712, 98
Added Edge : 712, 68
Added Node : 713, type : majority
Added Edge : 713, 53
Added Edge : 713, 7
Added Node : 714, type : minority
Added Edge : 714, 206
Added Edge : 714, 676
Added Node : 715, type : majority
Added Edge : 715, 7
Added Edge : 715, 53
Added Node : 716, type : majority
Added Edge : 716, 209
Added Edge : 716, 160
Added Node : 717, type : majority
Added Edge : 717, 82
Added Edge : 717, 7
Added Node : 718, type : majority
Added Edge : 718, 53
Added Edge : 718, 162
Added Node : 719, type : majority
Added Edge : 719, 351
Added Edge : 719, 210
Added Node : 720, type : majority
Added Edge : 720, 94
Added Edge : 720, 7
Added Node : 721, type : majority
Added Edge : 721, 68
Added Edge : 721, 7
Added Node : 722, type : majority
Added Edge : 722, 160
Added Edge : 722, 393
Added Node : 723, type : majority
Added Edge : 723, 146
Added Edge : 723, 53
Added Node : 724, type : majority
Added Edge : 724, 129
Added Edge : 724, 53
Added Node : 725, type : majority
Added Edge : 725, 56
Added Edge : 725, 7
Added Node : 726, type : majority
Added Edge : 726, 162
Added Edge : 726, 53
Added Node : 727, type : majority
Added Edge : 727, 68
Added Edge : 727, 73
Added Node : 728, type : majority
Added Edge : 728, 454
Added Edge : 728, 7
Added Node : 729, type : majority
Added Edge : 729, 147
Added Edge : 729, 209
Added Node : 730, type : majority
Added Edge : 730, 7
Added Edge : 730, 96
Added Node : 731, type : majority
Added Edge : 731, 162
Added Edge : 731, 7
Added Node : 732, type : majority
Added Edge : 732, 68
Added Edge : 732, 146
Added Node : 733, type : majority
Added Edge : 733, 147
Added Edge : 733, 146
Added Node : 734, type : majority
Added Edge : 734, 194
Added Edge : 734, 53
Added Node : 735, type : majority
Added Edge : 735, 7
Added Edge : 735, 147
Added Node : 736, type : majority
Added Edge : 736, 98
Added Edge : 736, 162
Added Node : 737, type : majority
Added Edge : 737, 53
Added Edge : 737, 56
Added Node : 738, type : majority
Added Edge : 738, 73
Added Edge : 738, 7
Added Node : 739, type : majority
Added Edge : 739, 73
Added Edge : 739, 68
Added Node : 740, type : majority
Added Edge : 740, 147
Added Edge : 740, 7
Added Node : 741, type : minority
Added Edge : 741, 290
Added Edge : 741, 173
Added Node : 742, type : majority
Added Edge : 742, 147
Added Edge : 742, 7
Added Node : 743, type : minority
Added Edge : 743, 564
Added Edge : 743, 452
Added Node : 744, type : majority
Added Edge : 744, 147
Added Edge : 744, 7
Added Node : 745, type : majority
Added Edge : 745, 146
Added Edge : 745, 163
Added Node : 746, type : majority
Added Edge : 746, 139
Added Edge : 746, 390
Added Node : 747, type : majority
Added Edge : 747, 7
Added Edge : 747, 75
Added Node : 748, type : majority
Added Edge : 748, 7
Added Edge : 748, 56
Added Node : 749, type : majority
Added Edge : 749, 53
Added Edge : 749, 393
Added Node : 750, type : majority
Added Edge : 750, 7
Added Edge : 750, 98
Added Node : 751, type : majority
Added Edge : 751, 7
Added Edge : 751, 56
Added Node : 752, type : majority
Added Edge : 752, 53
Added Edge : 752, 68
Added Node : 753, type : majority
Added Edge : 753, 349
Added Edge : 753, 53
Added Node : 754, type : majority
Added Edge : 754, 75
Added Edge : 754, 160
Added Node : 755, type : majority
Added Edge : 755, 209
Added Edge : 755, 68
Added Node : 756, type : majority
Added Edge : 756, 71
Added Edge : 756, 680
Added Node : 757, type : majority
Added Edge : 757, 56
Added Edge : 757, 7
Added Node : 758, type : majority
Added Edge : 758, 68
Added Edge : 758, 263
Added Node : 759, type : minority
Added Edge : 759, 282
Added Edge : 759, 469
Added Node : 760, type : majority
Added Edge : 760, 68
Added Edge : 760, 162
Added Node : 761, type : minority
Added Edge : 761, 436
Added Edge : 761, 60
Added Node : 762, type : majority
Added Edge : 762, 7
Added Edge : 762, 163
Added Node : 763, type : majority
Added Edge : 763, 194
Added Edge : 763, 7
Added Node : 764, type : majority
Added Edge : 764, 7
Added Edge : 764, 56
Added Node : 765, type : majority
Added Edge : 765, 68
Added Edge : 765, 341
Added Node : 766, type : majority
Added Edge : 766, 53
Added Edge : 766, 446
Added Node : 767, type : majority
Added Edge : 767, 68
Added Edge : 767, 263
Added Node : 768, type : minority
Added Edge : 768, 586
Added Edge : 768, 750
Added Node : 769, type : majority
Added Edge : 769, 7
Added Edge : 769, 147
Added Node : 770, type : majority
Added Edge : 770, 98
Added Edge : 770, 94
Added Node : 771, type : majority
Added Edge : 771, 160
Added Edge : 771, 7
Added Node : 772, type : majority
Added Edge : 772, 308
Added Edge : 772, 7
Added Node : 773, type : majority
Added Edge : 773, 376
Added Edge : 773, 743
Added Node : 774, type : majority
Added Edge : 774, 7
Added Edge : 774, 68
