Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 192
Added Edge : 379, 45
Added Node : 380, type : majority
Added Edge : 380, 0
Added Edge : 380, 257
Added Node : 381, type : majority
Added Edge : 381, 76
Added Edge : 381, 104
Added Node : 382, type : majority
Added Edge : 382, 213
Added Edge : 382, 294
Added Node : 383, type : majority
Added Edge : 383, 214
Added Edge : 383, 26
Added Node : 384, type : majority
Added Edge : 384, 58
Added Edge : 384, 62
Added Node : 385, type : majority
Added Edge : 385, 57
Added Edge : 385, 2
Added Node : 386, type : minority
Added Edge : 386, 15
Added Edge : 386, 147
Added Node : 387, type : majority
Added Edge : 387, 43
Added Edge : 387, 310
Added Node : 388, type : majority
Added Edge : 388, 207
Added Edge : 388, 140
Added Node : 389, type : majority
Added Edge : 389, 2
Added Edge : 389, 7
Added Node : 390, type : majority
Added Edge : 390, 259
Added Edge : 390, 103
Added Node : 391, type : majority
Added Edge : 391, 156
Added Edge : 391, 76
Added Node : 392, type : majority
Added Edge : 392, 308
Added Edge : 392, 116
Added Node : 393, type : majority
Added Edge : 393, 54
Added Edge : 393, 50
Added Node : 394, type : majority
Added Edge : 394, 362
Added Edge : 394, 390
Added Node : 395, type : majority
Added Edge : 395, 14
Added Edge : 395, 133
Added Node : 396, type : majority
Added Edge : 396, 311
Added Edge : 396, 132
Added Node : 397, type : majority
Added Edge : 397, 101
Added Edge : 397, 6
Added Node : 398, type : majority
Added Edge : 398, 293
Added Edge : 398, 348
Added Node : 399, type : majority
Added Edge : 399, 240
Added Edge : 399, 106
Added Node : 400, type : majority
Added Edge : 400, 7
Added Edge : 400, 237
Added Node : 401, type : majority
Added Edge : 401, 314
Added Edge : 401, 70
Added Node : 402, type : majority
Added Edge : 402, 17
Added Edge : 402, 296
Added Node : 403, type : majority
Added Edge : 403, 49
Added Edge : 403, 380
Added Node : 404, type : majority
Added Edge : 404, 15
Added Edge : 404, 90
Added Node : 405, type : majority
Added Edge : 405, 42
Added Edge : 405, 240
Added Node : 406, type : majority
Added Edge : 406, 6
Added Edge : 406, 89
Added Node : 407, type : majority
Added Edge : 407, 286
Added Edge : 407, 260
Added Node : 408, type : minority
Added Edge : 408, 25
Added Edge : 408, 145
Added Node : 409, type : majority
Added Edge : 409, 32
Added Edge : 409, 350
Added Node : 410, type : majority
Added Edge : 410, 341
Added Edge : 410, 306
Added Node : 411, type : majority
Added Edge : 411, 1
Added Edge : 411, 67
Added Node : 412, type : majority
Added Edge : 412, 50
Added Edge : 412, 4
Added Node : 413, type : majority
Added Edge : 413, 50
Added Edge : 413, 100
Added Node : 414, type : majority
Added Edge : 414, 25
Added Edge : 414, 251
Added Node : 415, type : majority
Added Edge : 415, 89
Added Edge : 415, 37
Added Node : 416, type : majority
Added Edge : 416, 370
Added Edge : 416, 129
Added Node : 417, type : majority
Added Edge : 417, 115
Added Edge : 417, 209
Added Node : 418, type : majority
Added Edge : 418, 89
Added Edge : 418, 12
Added Node : 419, type : majority
Added Edge : 419, 28
Added Edge : 419, 250
Added Node : 420, type : majority
Added Edge : 420, 148
Added Edge : 420, 82
Added Node : 421, type : majority
Added Edge : 421, 412
Added Edge : 421, 207
Added Node : 422, type : majority
Added Edge : 422, 264
Added Edge : 422, 335
Added Node : 423, type : minority
Added Edge : 423, 15
Added Edge : 423, 21
Added Node : 424, type : majority
Added Edge : 424, 5
Added Edge : 424, 335
Added Node : 425, type : majority
Added Edge : 425, 2
Added Edge : 425, 365
Added Node : 426, type : majority
Added Edge : 426, 267
Added Edge : 426, 75
Added Node : 427, type : majority
Added Edge : 427, 310
Added Edge : 427, 393
Added Node : 428, type : majority
Added Edge : 428, 19
Added Edge : 428, 349
Added Node : 429, type : majority
Added Edge : 429, 283
Added Edge : 429, 403
Added Node : 430, type : majority
Added Edge : 430, 94
Added Edge : 430, 52
Added Node : 431, type : majority
Added Edge : 431, 66
Added Edge : 431, 83
Added Node : 432, type : majority
Added Edge : 432, 0
Added Edge : 432, 129
Added Node : 433, type : majority
Added Edge : 433, 385
Added Edge : 433, 52
Added Node : 434, type : majority
Added Edge : 434, 10
Added Edge : 434, 212
Added Node : 435, type : majority
Added Edge : 435, 33
Added Edge : 435, 1
Added Node : 436, type : majority
Added Edge : 436, 17
Added Edge : 436, 354
Added Node : 437, type : majority
Added Edge : 437, 14
Added Edge : 437, 340
Added Node : 438, type : majority
Added Edge : 438, 164
Added Edge : 438, 193
Added Node : 439, type : majority
Added Edge : 439, 39
Added Edge : 439, 10
Added Node : 440, type : majority
Added Edge : 440, 80
Added Edge : 440, 145
Added Node : 441, type : majority
Added Edge : 441, 167
Added Edge : 441, 121
Added Node : 442, type : majority
Added Edge : 442, 324
Added Edge : 442, 26
Added Node : 443, type : majority
Added Edge : 443, 322
Added Edge : 443, 9
Added Node : 444, type : majority
Added Edge : 444, 7
Added Edge : 444, 257
Added Node : 445, type : majority
Added Edge : 445, 111
Added Edge : 445, 385
Added Node : 446, type : majority
Added Edge : 446, 158
Added Edge : 446, 348
Added Node : 447, type : majority
Added Edge : 447, 105
Added Edge : 447, 117
Added Node : 448, type : majority
Added Edge : 448, 48
Added Edge : 448, 36
Added Node : 449, type : majority
Added Edge : 449, 96
Added Edge : 449, 52
Added Node : 450, type : majority
Added Edge : 450, 14
Added Edge : 450, 351
Added Node : 451, type : majority
Added Edge : 451, 23
Added Edge : 451, 230
Added Node : 452, type : majority
Added Edge : 452, 4
Added Edge : 452, 177
Added Node : 453, type : majority
Added Edge : 453, 178
Added Edge : 453, 168
Added Node : 454, type : majority
Added Edge : 454, 381
Added Edge : 454, 155
Added Node : 455, type : majority
Added Edge : 455, 123
Added Edge : 455, 2
Added Node : 456, type : majority
Added Edge : 456, 383
Added Edge : 456, 225
Added Node : 457, type : majority
Added Edge : 457, 369
Added Edge : 457, 32
Added Node : 458, type : majority
Added Edge : 458, 258
Added Edge : 458, 129
Added Node : 459, type : majority
Added Edge : 459, 41
Added Edge : 459, 413
Added Node : 460, type : majority
Added Edge : 460, 14
Added Edge : 460, 83
Added Node : 461, type : majority
Added Edge : 461, 32
Added Edge : 461, 255
Added Node : 462, type : majority
Added Edge : 462, 52
Added Edge : 462, 345
Added Node : 463, type : majority
Added Edge : 463, 129
Added Edge : 463, 179
Added Node : 464, type : majority
Added Edge : 464, 129
Added Edge : 464, 11
Added Node : 465, type : majority
Added Edge : 465, 202
Added Edge : 465, 5
Added Node : 466, type : majority
Added Edge : 466, 9
Added Edge : 466, 141
Added Node : 467, type : majority
Added Edge : 467, 35
Added Edge : 467, 295
Added Node : 468, type : majority
Added Edge : 468, 52
Added Edge : 468, 112
Added Node : 469, type : majority
Added Edge : 469, 40
Added Edge : 469, 405
Added Node : 470, type : majority
Added Edge : 470, 14
Added Edge : 470, 197
Added Node : 471, type : majority
Added Edge : 471, 178
Added Edge : 471, 7
Added Node : 472, type : majority
Added Edge : 472, 56
Added Edge : 472, 259
Added Node : 473, type : majority
Added Edge : 473, 152
Added Edge : 473, 25
Added Node : 474, type : majority
Added Edge : 474, 262
Added Edge : 474, 70
Added Node : 475, type : majority
Added Edge : 475, 14
Added Edge : 475, 57
Added Node : 476, type : majority
Added Edge : 476, 32
Added Edge : 476, 23
Added Node : 477, type : majority
Added Edge : 477, 114
Added Edge : 477, 351
Added Node : 478, type : minority
Added Edge : 478, 272
Added Edge : 478, 1
Added Node : 479, type : majority
Added Edge : 479, 474
Added Edge : 479, 130
Added Node : 480, type : majority
Added Edge : 480, 26
Added Edge : 480, 188
Added Node : 481, type : majority
Added Edge : 481, 411
Added Edge : 481, 1
Added Node : 482, type : majority
Added Edge : 482, 75
Added Edge : 482, 126
Added Node : 483, type : majority
Added Edge : 483, 15
Added Edge : 483, 50
Added Node : 484, type : majority
Added Edge : 484, 235
Added Edge : 484, 71
Added Node : 485, type : majority
Added Edge : 485, 234
Added Edge : 485, 255
Added Node : 486, type : majority
Added Edge : 486, 428
Added Edge : 486, 385
Added Node : 487, type : majority
Added Edge : 487, 260
Added Edge : 487, 227
Added Node : 488, type : minority
Added Edge : 488, 15
Added Edge : 488, 106
Added Node : 489, type : majority
Added Edge : 489, 28
Added Edge : 489, 193
Added Node : 490, type : minority
Added Edge : 490, 34
Added Edge : 490, 468
Added Node : 491, type : majority
Added Edge : 491, 448
Added Edge : 491, 257
Added Node : 492, type : majority
Added Edge : 492, 15
Added Edge : 492, 110
Added Node : 493, type : majority
Added Edge : 493, 216
Added Edge : 493, 248
Added Node : 494, type : majority
Added Edge : 494, 22
Added Edge : 494, 5
Added Node : 495, type : majority
Added Edge : 495, 271
Added Edge : 495, 50
Added Node : 496, type : majority
Added Edge : 496, 27
Added Edge : 496, 187
Added Node : 497, type : majority
Added Edge : 497, 158
Added Edge : 497, 321
Added Node : 498, type : majority
Added Edge : 498, 333
Added Edge : 498, 339
Added Node : 499, type : majority
Added Edge : 499, 285
Added Edge : 499, 53
Added Node : 500, type : majority
Added Edge : 500, 2
Added Edge : 500, 15
Added Node : 501, type : majority
Added Edge : 501, 101
Added Edge : 501, 191
Added Node : 502, type : majority
Added Edge : 502, 489
Added Edge : 502, 491
Added Node : 503, type : majority
Added Edge : 503, 52
Added Edge : 503, 6
Added Node : 504, type : majority
Added Edge : 504, 194
Added Edge : 504, 337
Added Node : 505, type : majority
Added Edge : 505, 390
Added Edge : 505, 5
Added Node : 506, type : majority
Added Edge : 506, 28
Added Edge : 506, 26
Added Node : 507, type : majority
Added Edge : 507, 337
Added Edge : 507, 160
Added Node : 508, type : majority
Added Edge : 508, 233
Added Edge : 508, 271
Added Node : 509, type : majority
Added Edge : 509, 129
Added Edge : 509, 368
Added Node : 510, type : majority
Added Edge : 510, 129
Added Edge : 510, 485
Added Node : 511, type : majority
Added Edge : 511, 17
Added Edge : 511, 277
Added Node : 512, type : majority
Added Edge : 512, 23
Added Edge : 512, 63
Added Node : 513, type : majority
Added Edge : 513, 7
Added Edge : 513, 501
Added Node : 514, type : majority
Added Edge : 514, 148
Added Edge : 514, 48
Added Node : 515, type : majority
Added Edge : 515, 1
Added Edge : 515, 108
Added Node : 516, type : majority
Added Edge : 516, 513
Added Edge : 516, 1
Added Node : 517, type : majority
Added Edge : 517, 215
Added Edge : 517, 25
Added Node : 518, type : majority
Added Edge : 518, 48
Added Edge : 518, 17
Added Node : 519, type : majority
Added Edge : 519, 91
Added Edge : 519, 141
Added Node : 520, type : majority
Added Edge : 520, 242
Added Edge : 520, 1
Added Node : 521, type : majority
Added Edge : 521, 232
Added Edge : 521, 6
Added Node : 522, type : majority
Added Edge : 522, 334
Added Edge : 522, 110
Added Node : 523, type : majority
Added Edge : 523, 522
Added Edge : 523, 500
Added Node : 524, type : majority
Added Edge : 524, 224
Added Edge : 524, 64
Added Node : 525, type : majority
Added Edge : 525, 369
Added Edge : 525, 182
Added Node : 526, type : majority
Added Edge : 526, 339
Added Edge : 526, 168
Added Node : 527, type : majority
Added Edge : 527, 442
Added Edge : 527, 250
Added Node : 528, type : majority
Added Edge : 528, 164
Added Edge : 528, 15
Added Node : 529, type : majority
Added Edge : 529, 252
Added Edge : 529, 108
Added Node : 530, type : majority
Added Edge : 530, 306
Added Edge : 530, 480
Added Node : 531, type : majority
Added Edge : 531, 217
Added Edge : 531, 333
Added Node : 532, type : majority
Added Edge : 532, 26
Added Edge : 532, 3
Added Node : 533, type : majority
Added Edge : 533, 2
Added Edge : 533, 57
Added Node : 534, type : minority
Added Edge : 534, 25
Added Edge : 534, 80
Added Node : 535, type : majority
Added Edge : 535, 7
Added Edge : 535, 379
Added Node : 536, type : majority
Added Edge : 536, 108
Added Edge : 536, 196
Added Node : 537, type : majority
Added Edge : 537, 224
Added Edge : 537, 275
Added Node : 538, type : majority
Added Edge : 538, 23
Added Edge : 538, 2
Added Node : 539, type : majority
Added Edge : 539, 1
Added Edge : 539, 74
Added Node : 540, type : majority
Added Edge : 540, 301
Added Edge : 540, 322
Added Node : 541, type : majority
Added Edge : 541, 32
Added Edge : 541, 234
Added Node : 542, type : majority
Added Edge : 542, 6
Added Edge : 542, 33
Added Node : 543, type : majority
Added Edge : 543, 257
Added Edge : 543, 71
Added Node : 544, type : majority
Added Edge : 544, 363
Added Edge : 544, 240
Added Node : 545, type : majority
Added Edge : 545, 407
Added Edge : 545, 103
Added Node : 546, type : majority
Added Edge : 546, 155
Added Edge : 546, 71
Added Node : 547, type : majority
Added Edge : 547, 399
Added Edge : 547, 296
Added Node : 548, type : majority
Added Edge : 548, 2
Added Edge : 548, 129
Added Node : 549, type : majority
Added Edge : 549, 200
Added Edge : 549, 494
Added Node : 550, type : majority
Added Edge : 550, 295
Added Edge : 550, 371
Added Node : 551, type : majority
Added Edge : 551, 5
Added Edge : 551, 191
Added Node : 552, type : majority
Added Edge : 552, 8
Added Edge : 552, 154
Added Node : 553, type : majority
Added Edge : 553, 92
Added Edge : 553, 10
Added Node : 554, type : majority
Added Edge : 554, 119
Added Edge : 554, 15
Added Node : 555, type : majority
Added Edge : 555, 2
Added Edge : 555, 66
Added Node : 556, type : minority
Added Edge : 556, 2
Added Edge : 556, 7
Added Node : 557, type : majority
Added Edge : 557, 160
Added Edge : 557, 367
Added Node : 558, type : majority
Added Edge : 558, 289
Added Edge : 558, 26
Added Node : 559, type : majority
Added Edge : 559, 12
Added Edge : 559, 30
Added Node : 560, type : majority
Added Edge : 560, 58
Added Edge : 560, 255
Added Node : 561, type : majority
Added Edge : 561, 557
Added Edge : 561, 82
Added Node : 562, type : majority
Added Edge : 562, 154
Added Edge : 562, 420
Added Node : 563, type : majority
Added Edge : 563, 316
Added Edge : 563, 70
Added Node : 564, type : majority
Added Edge : 564, 138
Added Edge : 564, 15
Added Node : 565, type : majority
Added Edge : 565, 3
Added Edge : 565, 129
Added Node : 566, type : majority
Added Edge : 566, 197
Added Edge : 566, 505
Added Node : 567, type : majority
Added Edge : 567, 182
Added Edge : 567, 255
Added Node : 568, type : majority
Added Edge : 568, 2
Added Edge : 568, 72
Added Node : 569, type : majority
Added Edge : 569, 425
Added Edge : 569, 447
Added Node : 570, type : majority
Added Edge : 570, 83
Added Edge : 570, 4
Added Node : 571, type : majority
Added Edge : 571, 348
Added Edge : 571, 129
Added Node : 572, type : majority
Added Edge : 572, 9
Added Edge : 572, 26
Added Node : 573, type : majority
Added Edge : 573, 296
Added Edge : 573, 321
Added Node : 574, type : majority
Added Edge : 574, 335
Added Edge : 574, 155
Added Node : 575, type : majority
Added Edge : 575, 516
Added Edge : 575, 46
Added Node : 576, type : majority
Added Edge : 576, 15
Added Edge : 576, 184
Added Node : 577, type : majority
Added Edge : 577, 191
Added Edge : 577, 123
Added Node : 578, type : majority
Added Edge : 578, 2
Added Edge : 578, 15
Added Node : 579, type : majority
Added Edge : 579, 51
Added Edge : 579, 76
Added Node : 580, type : majority
Added Edge : 580, 392
Added Edge : 580, 542
Added Node : 581, type : minority
Added Edge : 581, 197
Added Edge : 581, 2
Added Node : 582, type : majority
Added Edge : 582, 2
Added Edge : 582, 257
Added Node : 583, type : majority
Added Edge : 583, 510
Added Edge : 583, 438
Added Node : 584, type : majority
Added Edge : 584, 51
Added Edge : 584, 302
Added Node : 585, type : majority
Added Edge : 585, 129
Added Edge : 585, 197
Added Node : 586, type : majority
Added Edge : 586, 316
Added Edge : 586, 112
Added Node : 587, type : majority
Added Edge : 587, 184
Added Edge : 587, 140
Added Node : 588, type : majority
Added Edge : 588, 177
Added Edge : 588, 20
Added Node : 589, type : majority
Added Edge : 589, 110
Added Edge : 589, 266
Added Node : 590, type : majority
Added Edge : 590, 47
Added Edge : 590, 269
Added Node : 591, type : minority
Added Edge : 591, 343
Added Edge : 591, 101
Added Node : 592, type : majority
Added Edge : 592, 492
Added Edge : 592, 403
Added Node : 593, type : majority
Added Edge : 593, 159
Added Edge : 593, 243
Added Node : 594, type : majority
Added Edge : 594, 146
Added Edge : 594, 2
Added Node : 595, type : majority
Added Edge : 595, 318
Added Edge : 595, 158
Added Node : 596, type : majority
Added Edge : 596, 15
Added Edge : 596, 138
Added Node : 597, type : majority
Added Edge : 597, 574
Added Edge : 597, 451
Added Node : 598, type : majority
Added Edge : 598, 448
Added Edge : 598, 209
Added Node : 599, type : majority
Added Edge : 599, 6
Added Edge : 599, 328
Added Node : 600, type : majority
Added Edge : 600, 129
Added Edge : 600, 571
Added Node : 601, type : minority
Added Edge : 601, 7
Added Edge : 601, 184
Added Node : 602, type : majority
Added Edge : 602, 5
Added Edge : 602, 158
Added Node : 603, type : majority
Added Edge : 603, 429
Added Edge : 603, 7
Added Node : 604, type : majority
Added Edge : 604, 565
Added Edge : 604, 184
Added Node : 605, type : majority
Added Edge : 605, 5
Added Edge : 605, 129
Added Node : 606, type : majority
Added Edge : 606, 168
Added Edge : 606, 17
Added Node : 607, type : majority
Added Edge : 607, 602
Added Edge : 607, 22
Added Node : 608, type : majority
Added Edge : 608, 308
Added Edge : 608, 2
Added Node : 609, type : majority
Added Edge : 609, 602
Added Edge : 609, 543
Added Node : 610, type : majority
Added Edge : 610, 62
Added Edge : 610, 190
Added Node : 611, type : majority
Added Edge : 611, 525
Added Edge : 611, 224
Added Node : 612, type : minority
Added Edge : 612, 452
Added Edge : 612, 330
Added Node : 613, type : majority
Added Edge : 613, 9
Added Edge : 613, 3
Added Node : 614, type : majority
Added Edge : 614, 25
Added Edge : 614, 374
Added Node : 615, type : minority
Added Edge : 615, 0
Added Edge : 615, 101
Added Node : 616, type : majority
Added Edge : 616, 20
Added Edge : 616, 297
Added Node : 617, type : majority
Added Edge : 617, 82
Added Edge : 617, 7
Added Node : 618, type : majority
Added Edge : 618, 546
Added Edge : 618, 131
Added Node : 619, type : majority
Added Edge : 619, 255
Added Edge : 619, 495
Added Node : 620, type : majority
Added Edge : 620, 495
Added Edge : 620, 69
Added Node : 621, type : majority
Added Edge : 621, 6
Added Edge : 621, 140
Added Node : 622, type : majority
Added Edge : 622, 1
Added Edge : 622, 503
Added Node : 623, type : majority
Added Edge : 623, 26
Added Edge : 623, 108
Added Node : 624, type : majority
Added Edge : 624, 102
Added Edge : 624, 77
Added Node : 625, type : majority
Added Edge : 625, 551
Added Edge : 625, 40
Added Node : 626, type : majority
Added Edge : 626, 28
Added Edge : 626, 2
Added Node : 627, type : minority
Added Edge : 627, 330
Added Edge : 627, 28
Added Node : 628, type : majority
Added Edge : 628, 623
Added Edge : 628, 95
Added Node : 629, type : majority
Added Edge : 629, 325
Added Edge : 629, 15
Added Node : 630, type : majority
Added Edge : 630, 55
Added Edge : 630, 50
Added Node : 631, type : majority
Added Edge : 631, 187
Added Edge : 631, 410
Added Node : 632, type : majority
Added Edge : 632, 0
Added Edge : 632, 451
Added Node : 633, type : majority
Added Edge : 633, 9
Added Edge : 633, 28
Added Node : 634, type : majority
Added Edge : 634, 215
Added Edge : 634, 43
Added Node : 635, type : majority
Added Edge : 635, 39
Added Edge : 635, 525
Added Node : 636, type : majority
Added Edge : 636, 56
Added Edge : 636, 631
Added Node : 637, type : majority
Added Edge : 637, 333
Added Edge : 637, 269
Added Node : 638, type : majority
Added Edge : 638, 145
Added Edge : 638, 51
Added Node : 639, type : majority
Added Edge : 639, 230
Added Edge : 639, 129
Added Node : 640, type : majority
Added Edge : 640, 12
Added Edge : 640, 67
Added Node : 641, type : majority
Added Edge : 641, 306
Added Edge : 641, 2
Added Node : 642, type : majority
Added Edge : 642, 154
Added Edge : 642, 71
Added Node : 643, type : majority
Added Edge : 643, 44
Added Edge : 643, 161
Added Node : 644, type : majority
Added Edge : 644, 2
Added Edge : 644, 25
Added Node : 645, type : majority
Added Edge : 645, 26
Added Edge : 645, 129
Added Node : 646, type : majority
Added Edge : 646, 623
Added Edge : 646, 632
Added Node : 647, type : minority
Added Edge : 647, 348
Added Edge : 647, 75
Added Node : 648, type : majority
Added Edge : 648, 556
Added Edge : 648, 101
Added Node : 649, type : majority
Added Edge : 649, 120
Added Edge : 649, 9
Added Node : 650, type : majority
Added Edge : 650, 421
Added Edge : 650, 518
Added Node : 651, type : majority
Added Edge : 651, 365
Added Edge : 651, 303
Added Node : 652, type : majority
Added Edge : 652, 88
Added Edge : 652, 32
Added Node : 653, type : majority
Added Edge : 653, 9
Added Edge : 653, 449
Added Node : 654, type : majority
Added Edge : 654, 439
Added Edge : 654, 191
Added Node : 655, type : majority
Added Edge : 655, 49
Added Edge : 655, 2
Added Node : 656, type : majority
Added Edge : 656, 129
Added Edge : 656, 49
Added Node : 657, type : majority
Added Edge : 657, 193
Added Edge : 657, 145
Added Node : 658, type : majority
Added Edge : 658, 371
Added Edge : 658, 69
Added Node : 659, type : majority
Added Edge : 659, 319
Added Edge : 659, 204
Added Node : 660, type : majority
Added Edge : 660, 10
Added Edge : 660, 19
Added Node : 661, type : majority
Added Edge : 661, 197
Added Edge : 661, 390
Added Node : 662, type : majority
Added Edge : 662, 370
Added Edge : 662, 41
Added Node : 663, type : majority
Added Edge : 663, 191
Added Edge : 663, 524
Added Node : 664, type : majority
Added Edge : 664, 278
Added Edge : 664, 129
Added Node : 665, type : majority
Added Edge : 665, 319
Added Edge : 665, 111
Added Node : 666, type : majority
Added Edge : 666, 129
Added Edge : 666, 102
Added Node : 667, type : majority
Added Edge : 667, 318
Added Edge : 667, 334
Added Node : 668, type : majority
Added Edge : 668, 370
Added Edge : 668, 449
Added Node : 669, type : majority
Added Edge : 669, 198
Added Edge : 669, 217
Added Node : 670, type : majority
Added Edge : 670, 290
Added Edge : 670, 9
Added Node : 671, type : majority
Added Edge : 671, 433
Added Edge : 671, 123
Added Node : 672, type : majority
Added Edge : 672, 67
Added Edge : 672, 52
Added Node : 673, type : majority
Added Edge : 673, 17
Added Edge : 673, 230
Added Node : 674, type : majority
Added Edge : 674, 302
Added Edge : 674, 252
Added Node : 675, type : majority
Added Edge : 675, 40
Added Edge : 675, 179
Added Node : 676, type : majority
Added Edge : 676, 105
Added Edge : 676, 187
Added Node : 677, type : majority
Added Edge : 677, 9
Added Edge : 677, 412
Added Node : 678, type : majority
Added Edge : 678, 390
Added Edge : 678, 120
Added Node : 679, type : majority
Added Edge : 679, 453
Added Edge : 679, 145
Added Node : 680, type : minority
Added Edge : 680, 45
Added Edge : 680, 9
Added Node : 681, type : minority
Added Edge : 681, 180
Added Edge : 681, 289
Added Node : 682, type : majority
Added Edge : 682, 3
Added Edge : 682, 534
Added Node : 683, type : majority
Added Edge : 683, 263
Added Edge : 683, 23
Added Node : 684, type : majority
Added Edge : 684, 17
Added Edge : 684, 207
Added Node : 685, type : majority
Added Edge : 685, 17
Added Edge : 685, 187
Added Node : 686, type : majority
Added Edge : 686, 177
Added Edge : 686, 563
Added Node : 687, type : majority
Added Edge : 687, 138
Added Edge : 687, 36
Added Node : 688, type : majority
Added Edge : 688, 2
Added Edge : 688, 42
Added Node : 689, type : majority
Added Edge : 689, 129
Added Edge : 689, 23
Added Node : 690, type : majority
Added Edge : 690, 503
Added Edge : 690, 42
Added Node : 691, type : majority
Added Edge : 691, 492
Added Edge : 691, 359
Added Node : 692, type : majority
Added Edge : 692, 340
Added Edge : 692, 371
Added Node : 693, type : majority
Added Edge : 693, 9
Added Edge : 693, 14
Added Node : 694, type : majority
Added Edge : 694, 410
Added Edge : 694, 119
Added Node : 695, type : majority
Added Edge : 695, 2
Added Edge : 695, 7
Added Node : 696, type : majority
Added Edge : 696, 443
Added Edge : 696, 191
Added Node : 697, type : majority
Added Edge : 697, 195
Added Edge : 697, 508
Added Node : 698, type : majority
Added Edge : 698, 472
Added Edge : 698, 283
Added Node : 699, type : majority
Added Edge : 699, 127
Added Edge : 699, 75
Added Node : 700, type : majority
Added Edge : 700, 9
Added Edge : 700, 143
Added Node : 701, type : majority
Added Edge : 701, 50
Added Edge : 701, 216
Added Node : 702, type : majority
Added Edge : 702, 71
Added Edge : 702, 15
Added Node : 703, type : majority
Added Edge : 703, 591
Added Edge : 703, 48
Added Node : 704, type : majority
Added Edge : 704, 496
Added Edge : 704, 475
Added Node : 705, type : majority
Added Edge : 705, 70
Added Edge : 705, 151
Added Node : 706, type : majority
Added Edge : 706, 12
Added Edge : 706, 2
Added Node : 707, type : majority
Added Edge : 707, 56
Added Edge : 707, 502
Added Node : 708, type : majority
Added Edge : 708, 677
Added Edge : 708, 297
Added Node : 709, type : majority
Added Edge : 709, 6
Added Edge : 709, 187
Added Node : 710, type : majority
Added Edge : 710, 52
Added Edge : 710, 118
Added Node : 711, type : majority
Added Edge : 711, 213
Added Edge : 711, 385
Added Node : 712, type : majority
Added Edge : 712, 32
Added Edge : 712, 98
Added Node : 713, type : majority
Added Edge : 713, 525
Added Edge : 713, 390
Added Node : 714, type : majority
Added Edge : 714, 669
Added Edge : 714, 51
Added Node : 715, type : majority
Added Edge : 715, 530
Added Edge : 715, 111
Added Node : 716, type : majority
Added Edge : 716, 15
Added Edge : 716, 250
Added Node : 717, type : majority
Added Edge : 717, 101
Added Edge : 717, 7
Added Node : 718, type : majority
Added Edge : 718, 161
Added Edge : 718, 9
Added Node : 719, type : majority
Added Edge : 719, 155
Added Edge : 719, 445
Added Node : 720, type : majority
Added Edge : 720, 15
Added Edge : 720, 115
Added Node : 721, type : majority
Added Edge : 721, 264
Added Edge : 721, 217
Added Node : 722, type : majority
Added Edge : 722, 294
Added Edge : 722, 28
Added Node : 723, type : majority
Added Edge : 723, 129
Added Edge : 723, 445
Added Node : 724, type : majority
Added Edge : 724, 472
Added Edge : 724, 259
Added Node : 725, type : majority
Added Edge : 725, 558
Added Edge : 725, 71
Added Node : 726, type : majority
Added Edge : 726, 2
Added Edge : 726, 10
Added Node : 727, type : majority
Added Edge : 727, 666
Added Edge : 727, 602
Added Node : 728, type : majority
Added Edge : 728, 129
Added Edge : 728, 7
Added Node : 729, type : majority
Added Edge : 729, 56
Added Edge : 729, 64
Added Node : 730, type : majority
Added Edge : 730, 285
Added Edge : 730, 106
Added Node : 731, type : majority
Added Edge : 731, 390
Added Edge : 731, 544
Added Node : 732, type : majority
Added Edge : 732, 19
Added Edge : 732, 173
Added Node : 733, type : majority
Added Edge : 733, 34
Added Edge : 733, 384
Added Node : 734, type : majority
Added Edge : 734, 283
Added Edge : 734, 322
Added Node : 735, type : majority
Added Edge : 735, 392
Added Edge : 735, 13
Added Node : 736, type : majority
Added Edge : 736, 97
Added Edge : 736, 518
Added Node : 737, type : majority
Added Edge : 737, 67
Added Edge : 737, 395
Added Node : 738, type : majority
Added Edge : 738, 9
Added Edge : 738, 294
Added Node : 739, type : minority
Added Edge : 739, 6
Added Edge : 739, 252
Added Node : 740, type : majority
Added Edge : 740, 104
Added Edge : 740, 28
Added Node : 741, type : majority
Added Edge : 741, 8
Added Edge : 741, 156
Added Node : 742, type : majority
Added Edge : 742, 160
Added Edge : 742, 36
Added Node : 743, type : majority
Added Edge : 743, 71
Added Edge : 743, 296
Added Node : 744, type : majority
Added Edge : 744, 14
Added Edge : 744, 142
Added Node : 745, type : majority
Added Edge : 745, 251
Added Edge : 745, 84
Added Node : 746, type : majority
Added Edge : 746, 55
Added Edge : 746, 26
Added Node : 747, type : majority
Added Edge : 747, 51
Added Edge : 747, 198
Added Node : 748, type : majority
Added Edge : 748, 631
Added Edge : 748, 323
Added Node : 749, type : majority
Added Edge : 749, 134
Added Edge : 749, 7
Added Node : 750, type : majority
Added Edge : 750, 16
Added Edge : 750, 43
Added Node : 751, type : majority
Added Edge : 751, 88
Added Edge : 751, 330
Added Node : 752, type : majority
Added Edge : 752, 607
Added Edge : 752, 715
Added Node : 753, type : majority
Added Edge : 753, 19
Added Edge : 753, 352
Added Node : 754, type : majority
Added Edge : 754, 27
Added Edge : 754, 170
Added Node : 755, type : majority
Added Edge : 755, 291
Added Edge : 755, 88
Added Node : 756, type : majority
Added Edge : 756, 17
Added Edge : 756, 167
