Added Node : 0, type : majority
Added Node : 379, type : minority
Added Edge : 379, 43
Added Edge : 379, 167
Added Node : 380, type : majority
Added Edge : 380, 3
Added Edge : 380, 56
Added Node : 381, type : majority
Added Edge : 381, 199
Added Edge : 381, 32
Added Node : 382, type : minority
Added Edge : 382, 31
Added Edge : 382, 136
Added Node : 383, type : majority
Added Edge : 383, 154
Added Edge : 383, 26
Added Node : 384, type : majority
Added Edge : 384, 249
Added Edge : 384, 16
Added Node : 385, type : minority
Added Edge : 385, 4
Added Edge : 385, 119
Added Node : 386, type : majority
Added Edge : 386, 4
Added Edge : 386, 1
Added Node : 387, type : majority
Added Edge : 387, 297
Added Edge : 387, 85
Added Node : 388, type : minority
Added Edge : 388, 230
Added Edge : 388, 11
Added Node : 389, type : minority
Added Edge : 389, 341
Added Edge : 389, 16
Added Node : 390, type : majority
Added Edge : 390, 85
Added Edge : 390, 340
Added Node : 391, type : majority
Added Edge : 391, 12
Added Edge : 391, 228
Added Node : 392, type : majority
Added Edge : 392, 269
Added Edge : 392, 11
Added Node : 393, type : minority
Added Edge : 393, 13
Added Edge : 393, 392
Added Node : 394, type : majority
Added Edge : 394, 75
Added Edge : 394, 4
Added Node : 395, type : majority
Added Edge : 395, 339
Added Edge : 395, 3
Added Node : 396, type : majority
Added Edge : 396, 5
Added Edge : 396, 144
Added Node : 397, type : majority
Added Edge : 397, 265
Added Edge : 397, 214
Added Node : 398, type : minority
Added Edge : 398, 140
Added Edge : 398, 24
Added Node : 399, type : majority
Added Edge : 399, 23
Added Edge : 399, 183
Added Node : 400, type : minority
Added Edge : 400, 98
Added Edge : 400, 0
Added Node : 401, type : majority
Added Edge : 401, 16
Added Edge : 401, 363
Added Node : 402, type : majority
Added Edge : 402, 47
Added Edge : 402, 78
Added Node : 403, type : majority
Added Edge : 403, 11
Added Edge : 403, 279
Added Node : 404, type : majority
Added Edge : 404, 128
Added Edge : 404, 286
Added Node : 405, type : majority
Added Edge : 405, 65
Added Edge : 405, 1
Added Node : 406, type : majority
Added Edge : 406, 286
Added Edge : 406, 101
Added Node : 407, type : majority
Added Edge : 407, 173
Added Edge : 407, 151
Added Node : 408, type : minority
Added Edge : 408, 332
Added Edge : 408, 247
Added Node : 409, type : majority
Added Edge : 409, 237
Added Edge : 409, 16
Added Node : 410, type : majority
Added Edge : 410, 34
Added Edge : 410, 4
Added Node : 411, type : minority
Added Edge : 411, 113
Added Edge : 411, 249
Added Node : 412, type : majority
Added Edge : 412, 56
Added Edge : 412, 4
Added Node : 413, type : majority
Added Edge : 413, 71
Added Edge : 413, 179
Added Node : 414, type : majority
Added Edge : 414, 179
Added Edge : 414, 149
Added Node : 415, type : minority
Added Edge : 415, 230
Added Edge : 415, 61
Added Node : 416, type : majority
Added Edge : 416, 120
Added Edge : 416, 11
Added Node : 417, type : minority
Added Edge : 417, 213
Added Edge : 417, 2
Added Node : 418, type : majority
Added Edge : 418, 388
Added Edge : 418, 0
Added Node : 419, type : majority
Added Edge : 419, 6
Added Edge : 419, 26
Added Node : 420, type : majority
Added Edge : 420, 325
Added Edge : 420, 233
Added Node : 421, type : minority
Added Edge : 421, 270
Added Edge : 421, 9
Added Node : 422, type : majority
Added Edge : 422, 83
Added Edge : 422, 207
Added Node : 423, type : majority
Added Edge : 423, 40
Added Edge : 423, 11
Added Node : 424, type : majority
Added Edge : 424, 42
Added Edge : 424, 123
Added Node : 425, type : majority
Added Edge : 425, 246
Added Edge : 425, 419
Added Node : 426, type : majority
Added Edge : 426, 40
Added Edge : 426, 26
Added Node : 427, type : majority
Added Edge : 427, 227
Added Edge : 427, 83
Added Node : 428, type : minority
Added Edge : 428, 271
Added Edge : 428, 422
Added Node : 429, type : majority
Added Edge : 429, 4
Added Edge : 429, 402
Added Node : 430, type : majority
Added Edge : 430, 332
Added Edge : 430, 402
Added Node : 431, type : majority
Added Edge : 431, 10
Added Edge : 431, 118
Added Node : 432, type : minority
Added Edge : 432, 26
Added Edge : 432, 177
Added Node : 433, type : majority
Added Edge : 433, 344
Added Edge : 433, 82
Added Node : 434, type : minority
Added Edge : 434, 65
Added Edge : 434, 270
Added Node : 435, type : majority
Added Edge : 435, 196
Added Edge : 435, 138
Added Node : 436, type : majority
Added Edge : 436, 188
Added Edge : 436, 411
Added Node : 437, type : minority
Added Edge : 437, 267
Added Edge : 437, 30
Added Node : 438, type : majority
Added Edge : 438, 298
Added Edge : 438, 24
Added Node : 439, type : majority
Added Edge : 439, 194
Added Edge : 439, 270
Added Node : 440, type : majority
Added Edge : 440, 47
Added Edge : 440, 87
Added Node : 441, type : minority
Added Edge : 441, 46
Added Edge : 441, 397
Added Node : 442, type : majority
Added Edge : 442, 23
Added Edge : 442, 199
Added Node : 443, type : majority
Added Edge : 443, 26
Added Edge : 443, 33
Added Node : 444, type : majority
Added Edge : 444, 178
Added Edge : 444, 15
Added Node : 445, type : minority
Added Edge : 445, 392
Added Edge : 445, 105
Added Node : 446, type : majority
Added Edge : 446, 169
Added Edge : 446, 76
Added Node : 447, type : minority
Added Edge : 447, 166
Added Edge : 447, 95
Added Node : 448, type : majority
Added Edge : 448, 346
Added Edge : 448, 395
Added Node : 449, type : majority
Added Edge : 449, 73
Added Edge : 449, 298
Added Node : 450, type : majority
Added Edge : 450, 122
Added Edge : 450, 365
Added Node : 451, type : majority
Added Edge : 451, 98
Added Edge : 451, 0
Added Node : 452, type : majority
Added Edge : 452, 225
Added Edge : 452, 56
Added Node : 453, type : majority
Added Edge : 453, 31
Added Edge : 453, 381
Added Node : 454, type : majority
Added Edge : 454, 305
Added Edge : 454, 258
Added Node : 455, type : minority
Added Edge : 455, 283
Added Edge : 455, 10
Added Node : 456, type : majority
Added Edge : 456, 290
Added Edge : 456, 28
Added Node : 457, type : majority
Added Edge : 457, 350
Added Edge : 457, 11
Added Node : 458, type : minority
Added Edge : 458, 203
Added Edge : 458, 10
Added Node : 459, type : majority
Added Edge : 459, 273
Added Edge : 459, 95
Added Node : 460, type : minority
Added Edge : 460, 113
Added Edge : 460, 178
Added Node : 461, type : majority
Added Edge : 461, 30
Added Edge : 461, 378
Added Node : 462, type : majority
Added Edge : 462, 328
Added Edge : 462, 298
Added Node : 463, type : minority
Added Edge : 463, 43
Added Edge : 463, 436
Added Node : 464, type : majority
Added Edge : 464, 247
Added Edge : 464, 20
Added Node : 465, type : majority
Added Edge : 465, 103
Added Edge : 465, 210
Added Node : 466, type : minority
Added Edge : 466, 339
Added Edge : 466, 92
Added Node : 467, type : majority
Added Edge : 467, 3
Added Edge : 467, 324
Added Node : 468, type : majority
Added Edge : 468, 26
Added Edge : 468, 455
Added Node : 469, type : majority
Added Edge : 469, 84
Added Edge : 469, 0
Added Node : 470, type : minority
Added Edge : 470, 27
Added Edge : 470, 23
Added Node : 471, type : majority
Added Edge : 471, 56
Added Edge : 471, 30
Added Node : 472, type : majority
Added Edge : 472, 462
Added Edge : 472, 21
Added Node : 473, type : minority
Added Edge : 473, 4
Added Edge : 473, 21
Added Node : 474, type : majority
Added Edge : 474, 23
Added Edge : 474, 8
Added Node : 475, type : minority
Added Edge : 475, 10
Added Edge : 475, 7
Added Node : 476, type : minority
Added Edge : 476, 163
Added Edge : 476, 139
Added Node : 477, type : minority
Added Edge : 477, 18
Added Edge : 477, 2
Added Node : 478, type : majority
Added Edge : 478, 8
Added Edge : 478, 23
Added Node : 479, type : majority
Added Edge : 479, 152
Added Edge : 479, 1
Added Node : 480, type : majority
Added Edge : 480, 85
Added Edge : 480, 12
Added Node : 481, type : majority
Added Edge : 481, 174
Added Edge : 481, 199
Added Node : 482, type : majority
Added Edge : 482, 162
Added Edge : 482, 78
Added Node : 483, type : minority
Added Edge : 483, 300
Added Edge : 483, 24
Added Node : 484, type : majority
Added Edge : 484, 305
Added Edge : 484, 128
Added Node : 485, type : majority
Added Edge : 485, 177
Added Edge : 485, 179
Added Node : 486, type : majority
Added Edge : 486, 192
Added Edge : 486, 1
Added Node : 487, type : majority
Added Edge : 487, 280
Added Edge : 487, 22
Added Node : 488, type : minority
Added Edge : 488, 40
Added Edge : 488, 30
Added Node : 489, type : minority
Added Edge : 489, 447
Added Edge : 489, 465
Added Node : 490, type : minority
Added Edge : 490, 288
Added Edge : 490, 475
Added Node : 491, type : majority
Added Edge : 491, 288
Added Edge : 491, 0
Added Node : 492, type : majority
Added Edge : 492, 311
Added Edge : 492, 72
Added Node : 493, type : majority
Added Edge : 493, 125
Added Edge : 493, 93
Added Node : 494, type : majority
Added Edge : 494, 128
Added Edge : 494, 219
Added Node : 495, type : majority
Added Edge : 495, 246
Added Edge : 495, 88
Added Node : 496, type : minority
Added Edge : 496, 112
Added Edge : 496, 271
Added Node : 497, type : majority
Added Edge : 497, 392
Added Edge : 497, 264
Added Node : 498, type : majority
Added Edge : 498, 246
Added Edge : 498, 99
Added Node : 499, type : majority
Added Edge : 499, 2
Added Edge : 499, 72
Added Node : 500, type : minority
Added Edge : 500, 271
Added Edge : 500, 188
Added Node : 501, type : minority
Added Edge : 501, 33
Added Edge : 501, 451
Added Node : 502, type : majority
Added Edge : 502, 92
Added Edge : 502, 398
Added Node : 503, type : majority
Added Edge : 503, 195
Added Edge : 503, 373
Added Node : 504, type : minority
Added Edge : 504, 462
Added Edge : 504, 71
Added Node : 505, type : majority
Added Edge : 505, 247
Added Edge : 505, 252
Added Node : 506, type : minority
Added Edge : 506, 193
Added Edge : 506, 0
Added Node : 507, type : minority
Added Edge : 507, 261
Added Edge : 507, 52
Added Node : 508, type : majority
Added Edge : 508, 65
Added Edge : 508, 280
Added Node : 509, type : majority
Added Edge : 509, 255
Added Edge : 509, 436
Added Node : 510, type : majority
Added Edge : 510, 179
Added Edge : 510, 44
Added Node : 511, type : majority
Added Edge : 511, 446
Added Edge : 511, 4
Added Node : 512, type : majority
Added Edge : 512, 495
Added Edge : 512, 98
Added Node : 513, type : majority
Added Edge : 513, 100
Added Edge : 513, 312
Added Node : 514, type : majority
Added Edge : 514, 27
Added Edge : 514, 237
Added Node : 515, type : majority
Added Edge : 515, 455
Added Edge : 515, 22
Added Node : 516, type : majority
Added Edge : 516, 32
Added Edge : 516, 234
Added Node : 517, type : majority
Added Edge : 517, 4
Added Edge : 517, 76
Added Node : 518, type : majority
Added Edge : 518, 188
Added Edge : 518, 113
Added Node : 519, type : minority
Added Edge : 519, 2
Added Edge : 519, 387
Added Node : 520, type : minority
Added Edge : 520, 383
Added Edge : 520, 442
Added Node : 521, type : minority
Added Edge : 521, 5
Added Edge : 521, 321
Added Node : 522, type : majority
Added Edge : 522, 107
Added Edge : 522, 21
Added Node : 523, type : majority
Added Edge : 523, 222
Added Edge : 523, 74
Added Node : 524, type : majority
Added Edge : 524, 11
Added Edge : 524, 36
Added Node : 525, type : majority
Added Edge : 525, 55
Added Edge : 525, 33
Added Node : 526, type : minority
Added Edge : 526, 43
Added Edge : 526, 65
Added Node : 527, type : majority
Added Edge : 527, 77
Added Edge : 527, 298
Added Node : 528, type : majority
Added Edge : 528, 321
Added Edge : 528, 61
Added Node : 529, type : majority
Added Edge : 529, 386
Added Edge : 529, 252
Added Node : 530, type : minority
Added Edge : 530, 353
Added Edge : 530, 512
Added Node : 531, type : majority
Added Edge : 531, 332
Added Edge : 531, 59
Added Node : 532, type : minority
Added Edge : 532, 284
Added Edge : 532, 136
Added Node : 533, type : majority
Added Edge : 533, 219
Added Edge : 533, 24
Added Node : 534, type : minority
Added Edge : 534, 9
Added Edge : 534, 360
Added Node : 535, type : majority
Added Edge : 535, 399
Added Edge : 535, 23
Added Node : 536, type : majority
Added Edge : 536, 103
Added Edge : 536, 113
Added Node : 537, type : majority
Added Edge : 537, 47
Added Edge : 537, 322
Added Node : 538, type : minority
Added Edge : 538, 21
Added Edge : 538, 401
Added Node : 539, type : majority
Added Edge : 539, 28
Added Edge : 539, 19
Added Node : 540, type : majority
Added Edge : 540, 63
Added Edge : 540, 322
Added Node : 541, type : minority
Added Edge : 541, 311
Added Edge : 541, 350
Added Node : 542, type : majority
Added Edge : 542, 89
Added Edge : 542, 28
Added Node : 543, type : minority
Added Edge : 543, 479
Added Edge : 543, 33
Added Node : 544, type : minority
Added Edge : 544, 439
Added Edge : 544, 224
Added Node : 545, type : minority
Added Edge : 545, 257
Added Edge : 545, 344
Added Node : 546, type : majority
Added Edge : 546, 328
Added Edge : 546, 19
Added Node : 547, type : majority
Added Edge : 547, 388
Added Edge : 547, 192
Added Node : 548, type : majority
Added Edge : 548, 0
Added Edge : 548, 31
Added Node : 549, type : majority
Added Edge : 549, 245
Added Edge : 549, 9
Added Node : 550, type : majority
Added Edge : 550, 15
Added Edge : 550, 484
Added Node : 551, type : minority
Added Edge : 551, 23
Added Edge : 551, 12
Added Node : 552, type : majority
Added Edge : 552, 432
Added Edge : 552, 163
Added Node : 553, type : minority
Added Edge : 553, 462
Added Edge : 553, 376
Added Node : 554, type : majority
Added Edge : 554, 23
Added Edge : 554, 82
Added Node : 555, type : majority
Added Edge : 555, 59
Added Edge : 555, 20
Added Node : 556, type : minority
Added Edge : 556, 313
Added Edge : 556, 46
Added Node : 557, type : minority
Added Edge : 557, 556
Added Edge : 557, 388
Added Node : 558, type : minority
Added Edge : 558, 228
Added Edge : 558, 425
Added Node : 559, type : majority
Added Edge : 559, 146
Added Edge : 559, 298
Added Node : 560, type : majority
Added Edge : 560, 31
Added Edge : 560, 108
Added Node : 561, type : majority
Added Edge : 561, 42
Added Edge : 561, 20
Added Node : 562, type : majority
Added Edge : 562, 536
Added Edge : 562, 446
Added Node : 563, type : majority
Added Edge : 563, 421
Added Edge : 563, 300
Added Node : 564, type : majority
Added Edge : 564, 439
Added Edge : 564, 118
Added Node : 565, type : majority
Added Edge : 565, 8
Added Edge : 565, 12
Added Node : 566, type : minority
Added Edge : 566, 56
Added Edge : 566, 247
Added Node : 567, type : minority
Added Edge : 567, 561
Added Edge : 567, 9
Added Node : 568, type : majority
Added Edge : 568, 57
Added Edge : 568, 20
Added Node : 569, type : minority
Added Edge : 569, 339
Added Edge : 569, 280
Added Node : 570, type : majority
Added Edge : 570, 270
Added Edge : 570, 471
Added Node : 571, type : minority
Added Edge : 571, 251
Added Edge : 571, 557
Added Node : 572, type : minority
Added Edge : 572, 2
Added Edge : 572, 0
Added Node : 573, type : minority
Added Edge : 573, 368
Added Edge : 573, 48
Added Node : 574, type : minority
Added Edge : 574, 131
Added Edge : 574, 75
Added Node : 575, type : majority
Added Edge : 575, 481
Added Edge : 575, 408
Added Node : 576, type : minority
Added Edge : 576, 103
Added Edge : 576, 51
Added Node : 577, type : minority
Added Edge : 577, 557
Added Edge : 577, 26
Added Node : 578, type : majority
Added Edge : 578, 392
Added Edge : 578, 7
Added Node : 579, type : majority
Added Edge : 579, 4
Added Edge : 579, 137
Added Node : 580, type : majority
Added Edge : 580, 3
Added Edge : 580, 68
Added Node : 581, type : majority
Added Edge : 581, 561
Added Edge : 581, 84
Added Node : 582, type : majority
Added Edge : 582, 400
Added Edge : 582, 11
Added Node : 583, type : majority
Added Edge : 583, 78
Added Edge : 583, 245
Added Node : 584, type : majority
Added Edge : 584, 442
Added Edge : 584, 3
Added Node : 585, type : majority
Added Edge : 585, 33
Added Edge : 585, 2
Added Node : 586, type : majority
Added Edge : 586, 525
Added Edge : 586, 1
Added Node : 587, type : majority
Added Edge : 587, 450
Added Edge : 587, 224
Added Node : 588, type : minority
Added Edge : 588, 33
Added Edge : 588, 422
Added Node : 589, type : minority
Added Edge : 589, 446
Added Edge : 589, 39
Added Node : 590, type : minority
Added Edge : 590, 485
Added Edge : 590, 513
Added Node : 591, type : minority
Added Edge : 591, 68
Added Edge : 591, 383
Added Node : 592, type : majority
Added Edge : 592, 96
Added Edge : 592, 270
Added Node : 593, type : majority
Added Edge : 593, 268
Added Edge : 593, 256
Added Node : 594, type : majority
Added Edge : 594, 526
Added Edge : 594, 33
Added Node : 595, type : majority
Added Edge : 595, 193
Added Edge : 595, 375
Added Node : 596, type : majority
Added Edge : 596, 146
Added Edge : 596, 193
Added Node : 597, type : majority
Added Edge : 597, 46
Added Edge : 597, 467
Added Node : 598, type : majority
Added Edge : 598, 16
Added Edge : 598, 362
Added Node : 599, type : minority
Added Edge : 599, 51
Added Edge : 599, 20
Added Node : 600, type : majority
Added Edge : 600, 210
Added Edge : 600, 28
Added Node : 601, type : majority
Added Edge : 601, 93
Added Edge : 601, 101
Added Node : 602, type : majority
Added Edge : 602, 247
Added Edge : 602, 95
Added Node : 603, type : minority
Added Edge : 603, 592
Added Edge : 603, 202
Added Node : 604, type : minority
Added Edge : 604, 489
Added Edge : 604, 106
Added Node : 605, type : minority
Added Edge : 605, 456
Added Edge : 605, 213
Added Node : 606, type : majority
Added Edge : 606, 452
Added Edge : 606, 395
Added Node : 607, type : majority
Added Edge : 607, 61
Added Edge : 607, 332
Added Node : 608, type : majority
Added Edge : 608, 209
Added Edge : 608, 398
Added Node : 609, type : majority
Added Edge : 609, 117
Added Edge : 609, 20
Added Node : 610, type : majority
Added Edge : 610, 80
Added Edge : 610, 71
Added Node : 611, type : majority
Added Edge : 611, 529
Added Edge : 611, 204
Added Node : 612, type : majority
Added Edge : 612, 9
Added Edge : 612, 16
Added Node : 613, type : minority
Added Edge : 613, 55
Added Edge : 613, 256
Added Node : 614, type : minority
Added Edge : 614, 26
Added Edge : 614, 316
Added Node : 615, type : majority
Added Edge : 615, 556
Added Edge : 615, 3
Added Node : 616, type : majority
Added Edge : 616, 98
Added Edge : 616, 123
Added Node : 617, type : majority
Added Edge : 617, 304
Added Edge : 617, 314
Added Node : 618, type : majority
Added Edge : 618, 85
Added Edge : 618, 581
Added Node : 619, type : majority
Added Edge : 619, 363
Added Edge : 619, 33
Added Node : 620, type : majority
Added Edge : 620, 456
Added Edge : 620, 341
Added Node : 621, type : majority
Added Edge : 621, 270
Added Edge : 621, 448
Added Node : 622, type : majority
Added Edge : 622, 172
Added Edge : 622, 233
Added Node : 623, type : majority
Added Edge : 623, 232
Added Edge : 623, 0
Added Node : 624, type : majority
Added Edge : 624, 1
Added Edge : 624, 321
Added Node : 625, type : minority
Added Edge : 625, 1
Added Edge : 625, 31
Added Node : 626, type : minority
Added Edge : 626, 356
Added Edge : 626, 517
Added Node : 627, type : minority
Added Edge : 627, 166
Added Edge : 627, 91
Added Node : 628, type : majority
Added Edge : 628, 82
Added Edge : 628, 128
Added Node : 629, type : minority
Added Edge : 629, 63
Added Edge : 629, 148
Added Node : 630, type : minority
Added Edge : 630, 401
Added Edge : 630, 23
Added Node : 631, type : majority
Added Edge : 631, 0
Added Edge : 631, 196
Added Node : 632, type : majority
Added Edge : 632, 188
Added Edge : 632, 341
Added Node : 633, type : minority
Added Edge : 633, 497
Added Edge : 633, 254
Added Node : 634, type : majority
Added Edge : 634, 18
Added Edge : 634, 326
Added Node : 635, type : majority
Added Edge : 635, 95
Added Edge : 635, 75
Added Node : 636, type : minority
Added Edge : 636, 153
Added Edge : 636, 614
Added Node : 637, type : minority
Added Edge : 637, 303
Added Edge : 637, 295
Added Node : 638, type : majority
Added Edge : 638, 286
Added Edge : 638, 47
Added Node : 639, type : majority
Added Edge : 639, 148
Added Edge : 639, 24
Added Node : 640, type : minority
Added Edge : 640, 402
Added Edge : 640, 296
Added Node : 641, type : majority
Added Edge : 641, 5
Added Edge : 641, 169
Added Node : 642, type : majority
Added Edge : 642, 11
Added Edge : 642, 315
Added Node : 643, type : majority
Added Edge : 643, 521
Added Edge : 643, 217
Added Node : 644, type : majority
Added Edge : 644, 146
Added Edge : 644, 0
Added Node : 645, type : majority
Added Edge : 645, 315
Added Edge : 645, 579
Added Node : 646, type : minority
Added Edge : 646, 298
Added Edge : 646, 386
Added Node : 647, type : minority
Added Edge : 647, 11
Added Edge : 647, 28
Added Node : 648, type : majority
Added Edge : 648, 182
Added Edge : 648, 1
Added Node : 649, type : minority
Added Edge : 649, 199
Added Edge : 649, 72
Added Node : 650, type : minority
Added Edge : 650, 72
Added Edge : 650, 596
Added Node : 651, type : majority
Added Edge : 651, 0
Added Edge : 651, 142
Added Node : 652, type : majority
Added Edge : 652, 305
Added Edge : 652, 7
Added Node : 653, type : majority
Added Edge : 653, 311
Added Edge : 653, 122
Added Node : 654, type : majority
Added Edge : 654, 111
Added Edge : 654, 328
Added Node : 655, type : minority
Added Edge : 655, 122
Added Edge : 655, 485
Added Node : 656, type : majority
Added Edge : 656, 154
Added Edge : 656, 39
Added Node : 657, type : majority
Added Edge : 657, 47
Added Edge : 657, 33
Added Node : 658, type : majority
Added Edge : 658, 361
Added Edge : 658, 606
Added Node : 659, type : majority
Added Edge : 659, 228
Added Edge : 659, 347
Added Node : 660, type : minority
Added Edge : 660, 10
Added Edge : 660, 6
Added Node : 661, type : majority
Added Edge : 661, 390
Added Edge : 661, 99
Added Node : 662, type : minority
Added Edge : 662, 16
Added Edge : 662, 179
Added Node : 663, type : majority
Added Edge : 663, 635
Added Edge : 663, 78
Added Node : 664, type : minority
Added Edge : 664, 391
Added Edge : 664, 251
Added Node : 665, type : majority
Added Edge : 665, 315
Added Edge : 665, 62
Added Node : 666, type : majority
Added Edge : 666, 388
Added Edge : 666, 152
Added Node : 667, type : minority
Added Edge : 667, 21
Added Edge : 667, 91
Added Node : 668, type : minority
Added Edge : 668, 12
Added Edge : 668, 453
Added Node : 669, type : minority
Added Edge : 669, 453
Added Edge : 669, 353
Added Node : 670, type : majority
Added Edge : 670, 57
Added Edge : 670, 135
Added Node : 671, type : minority
Added Edge : 671, 357
Added Edge : 671, 368
Added Node : 672, type : majority
Added Edge : 672, 270
Added Edge : 672, 6
Added Node : 673, type : majority
Added Edge : 673, 31
Added Edge : 673, 174
Added Node : 674, type : majority
Added Edge : 674, 579
Added Edge : 674, 559
Added Node : 675, type : majority
Added Edge : 675, 45
Added Edge : 675, 96
Added Node : 676, type : majority
Added Edge : 676, 42
Added Edge : 676, 0
Added Node : 677, type : minority
Added Edge : 677, 42
Added Edge : 677, 37
Added Node : 678, type : majority
Added Edge : 678, 122
Added Edge : 678, 347
Added Node : 679, type : minority
Added Edge : 679, 193
Added Edge : 679, 288
Added Node : 680, type : minority
Added Edge : 680, 63
Added Edge : 680, 229
Added Node : 681, type : majority
Added Edge : 681, 33
Added Edge : 681, 339
Added Node : 682, type : majority
Added Edge : 682, 475
Added Edge : 682, 179
Added Node : 683, type : majority
Added Edge : 683, 330
Added Edge : 683, 199
Added Node : 684, type : majority
Added Edge : 684, 218
Added Edge : 684, 673
Added Node : 685, type : minority
Added Edge : 685, 23
Added Edge : 685, 199
Added Node : 686, type : majority
Added Edge : 686, 28
Added Edge : 686, 166
Added Node : 687, type : majority
Added Edge : 687, 174
Added Edge : 687, 152
Added Node : 688, type : minority
Added Edge : 688, 494
Added Edge : 688, 258
Added Node : 689, type : majority
Added Edge : 689, 372
Added Edge : 689, 361
Added Node : 690, type : minority
Added Edge : 690, 37
Added Edge : 690, 428
Added Node : 691, type : majority
Added Edge : 691, 191
Added Edge : 691, 22
Added Node : 692, type : majority
Added Edge : 692, 539
Added Edge : 692, 100
Added Node : 693, type : majority
Added Edge : 693, 590
Added Edge : 693, 341
Added Node : 694, type : minority
Added Edge : 694, 229
Added Edge : 694, 172
Added Node : 695, type : majority
Added Edge : 695, 23
Added Edge : 695, 167
Added Node : 696, type : majority
Added Edge : 696, 44
Added Edge : 696, 32
Added Node : 697, type : minority
Added Edge : 697, 77
Added Edge : 697, 122
Added Node : 698, type : minority
Added Edge : 698, 3
Added Edge : 698, 176
Added Node : 699, type : majority
Added Edge : 699, 30
Added Edge : 699, 347
Added Node : 700, type : majority
Added Edge : 700, 74
Added Edge : 700, 27
Added Node : 701, type : minority
Added Edge : 701, 134
Added Edge : 701, 11
Added Node : 702, type : minority
Added Edge : 702, 64
Added Edge : 702, 118
Added Node : 703, type : minority
Added Edge : 703, 0
Added Edge : 703, 65
Added Node : 704, type : majority
Added Edge : 704, 238
Added Edge : 704, 236
Added Node : 705, type : majority
Added Edge : 705, 565
Added Edge : 705, 33
Added Node : 706, type : majority
Added Edge : 706, 3
Added Edge : 706, 539
Added Node : 707, type : minority
Added Edge : 707, 61
Added Edge : 707, 2
Added Node : 708, type : majority
Added Edge : 708, 26
Added Edge : 708, 507
Added Node : 709, type : majority
Added Edge : 709, 283
Added Edge : 709, 153
Added Node : 710, type : minority
Added Edge : 710, 255
Added Edge : 710, 425
Added Node : 711, type : majority
Added Edge : 711, 65
Added Edge : 711, 87
Added Node : 712, type : majority
Added Edge : 712, 11
Added Edge : 712, 57
Added Node : 713, type : majority
Added Edge : 713, 438
Added Edge : 713, 385
Added Node : 714, type : majority
Added Edge : 714, 271
Added Edge : 714, 113
Added Node : 715, type : majority
Added Edge : 715, 635
Added Edge : 715, 359
Added Node : 716, type : minority
Added Edge : 716, 172
Added Edge : 716, 682
Added Node : 717, type : minority
Added Edge : 717, 386
Added Edge : 717, 107
Added Node : 718, type : majority
Added Edge : 718, 270
Added Edge : 718, 580
Added Node : 719, type : minority
Added Edge : 719, 82
Added Edge : 719, 229
Added Node : 720, type : majority
Added Edge : 720, 28
Added Edge : 720, 26
Added Node : 721, type : majority
Added Edge : 721, 26
Added Edge : 721, 19
Added Node : 722, type : majority
Added Edge : 722, 178
Added Edge : 722, 143
Added Node : 723, type : majority
Added Edge : 723, 4
Added Edge : 723, 324
Added Node : 724, type : minority
Added Edge : 724, 452
Added Edge : 724, 1
Added Node : 725, type : majority
Added Edge : 725, 436
Added Edge : 725, 128
Added Node : 726, type : majority
Added Edge : 726, 347
Added Edge : 726, 572
Added Node : 727, type : majority
Added Edge : 727, 8
Added Edge : 727, 0
Added Node : 728, type : majority
Added Edge : 728, 82
Added Edge : 728, 654
Added Node : 729, type : minority
Added Edge : 729, 383
Added Edge : 729, 715
Added Node : 730, type : minority
Added Edge : 730, 10
Added Edge : 730, 262
Added Node : 731, type : minority
Added Edge : 731, 136
Added Edge : 731, 377
Added Node : 732, type : minority
Added Edge : 732, 66
Added Edge : 732, 569
Added Node : 733, type : majority
Added Edge : 733, 455
Added Edge : 733, 157
Added Node : 734, type : majority
Added Edge : 734, 22
Added Edge : 734, 540
Added Node : 735, type : minority
Added Edge : 735, 11
Added Edge : 735, 1
Added Node : 736, type : majority
Added Edge : 736, 9
Added Edge : 736, 1
Added Node : 737, type : majority
Added Edge : 737, 40
Added Edge : 737, 370
Added Node : 738, type : majority
Added Edge : 738, 17
Added Edge : 738, 475
Added Node : 739, type : majority
Added Edge : 739, 58
Added Edge : 739, 113
Added Node : 740, type : minority
Added Edge : 740, 341
Added Edge : 740, 364
Added Node : 741, type : minority
Added Edge : 741, 304
Added Edge : 741, 62
Added Node : 742, type : majority
Added Edge : 742, 47
Added Edge : 742, 712
Added Node : 743, type : majority
Added Edge : 743, 176
Added Edge : 743, 51
Added Node : 744, type : majority
Added Edge : 744, 265
Added Edge : 744, 19
Added Node : 745, type : majority
Added Edge : 745, 698
Added Edge : 745, 105
Added Node : 746, type : minority
Added Edge : 746, 176
Added Edge : 746, 42
Added Node : 747, type : minority
Added Edge : 747, 16
Added Edge : 747, 388
Added Node : 748, type : minority
Added Edge : 748, 271
Added Edge : 748, 257
Added Node : 749, type : minority
Added Edge : 749, 313
Added Edge : 749, 25
Added Node : 750, type : majority
Added Edge : 750, 448
Added Edge : 750, 66
Added Node : 751, type : majority
Added Edge : 751, 482
Added Edge : 751, 172
Added Node : 752, type : majority
Added Edge : 752, 361
Added Edge : 752, 128
Added Node : 753, type : majority
Added Edge : 753, 577
Added Edge : 753, 379
Added Node : 754, type : majority
Added Edge : 754, 192
Added Edge : 754, 130
Added Node : 755, type : majority
Added Edge : 755, 350
Added Edge : 755, 347
Added Node : 756, type : minority
Added Edge : 756, 35
Added Edge : 756, 709
