Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 195
Added Edge : 379, 1
Added Node : 380, type : majority
Added Edge : 380, 341
Added Edge : 380, 68
Added Node : 381, type : majority
Added Edge : 381, 196
Added Edge : 381, 303
Added Node : 382, type : majority
Added Edge : 382, 345
Added Edge : 382, 62
Added Node : 383, type : minority
Added Edge : 383, 30
Added Edge : 383, 171
Added Node : 384, type : majority
Added Edge : 384, 30
Added Edge : 384, 26
Added Node : 385, type : majority
Added Edge : 385, 89
Added Edge : 385, 210
Added Node : 386, type : majority
Added Edge : 386, 1
Added Edge : 386, 52
Added Node : 387, type : majority
Added Edge : 387, 67
Added Edge : 387, 95
Added Node : 388, type : majority
Added Edge : 388, 193
Added Edge : 388, 321
Added Node : 389, type : minority
Added Edge : 389, 254
Added Edge : 389, 62
Added Node : 390, type : majority
Added Edge : 390, 165
Added Edge : 390, 157
Added Node : 391, type : majority
Added Edge : 391, 104
Added Edge : 391, 230
Added Node : 392, type : majority
Added Edge : 392, 324
Added Edge : 392, 264
Added Node : 393, type : majority
Added Edge : 393, 27
Added Edge : 393, 327
Added Node : 394, type : majority
Added Edge : 394, 66
Added Edge : 394, 362
Added Node : 395, type : majority
Added Edge : 395, 13
Added Edge : 395, 66
Added Node : 396, type : majority
Added Edge : 396, 226
Added Edge : 396, 53
Added Node : 397, type : majority
Added Edge : 397, 315
Added Edge : 397, 57
Added Node : 398, type : majority
Added Edge : 398, 3
Added Edge : 398, 64
Added Node : 399, type : majority
Added Edge : 399, 62
Added Edge : 399, 1
Added Node : 400, type : majority
Added Edge : 400, 322
Added Edge : 400, 159
Added Node : 401, type : majority
Added Edge : 401, 124
Added Edge : 401, 3
Added Node : 402, type : majority
Added Edge : 402, 3
Added Edge : 402, 117
Added Node : 403, type : majority
Added Edge : 403, 9
Added Edge : 403, 358
Added Node : 404, type : majority
Added Edge : 404, 67
Added Edge : 404, 290
Added Node : 405, type : majority
Added Edge : 405, 180
Added Edge : 405, 126
Added Node : 406, type : majority
Added Edge : 406, 229
Added Edge : 406, 43
Added Node : 407, type : majority
Added Edge : 407, 381
Added Edge : 407, 27
Added Node : 408, type : majority
Added Edge : 408, 322
Added Edge : 408, 156
Added Node : 409, type : majority
Added Edge : 409, 22
Added Edge : 409, 113
Added Node : 410, type : majority
Added Edge : 410, 310
Added Edge : 410, 389
Added Node : 411, type : majority
Added Edge : 411, 400
Added Edge : 411, 21
Added Node : 412, type : majority
Added Edge : 412, 12
Added Edge : 412, 8
Added Node : 413, type : majority
Added Edge : 413, 176
Added Edge : 413, 386
Added Node : 414, type : majority
Added Edge : 414, 300
Added Edge : 414, 342
Added Node : 415, type : majority
Added Edge : 415, 117
Added Edge : 415, 180
Added Node : 416, type : majority
Added Edge : 416, 43
Added Edge : 416, 366
Added Node : 417, type : majority
Added Edge : 417, 22
Added Edge : 417, 361
Added Node : 418, type : majority
Added Edge : 418, 19
Added Edge : 418, 236
Added Node : 419, type : majority
Added Edge : 419, 0
Added Edge : 419, 117
Added Node : 420, type : majority
Added Edge : 420, 14
Added Edge : 420, 3
Added Node : 421, type : majority
Added Edge : 421, 102
Added Edge : 421, 37
Added Node : 422, type : majority
Added Edge : 422, 1
Added Edge : 422, 229
Added Node : 423, type : majority
Added Edge : 423, 149
Added Edge : 423, 371
Added Node : 424, type : majority
Added Edge : 424, 7
Added Edge : 424, 253
Added Node : 425, type : minority
Added Edge : 425, 372
Added Edge : 425, 42
Added Node : 426, type : majority
Added Edge : 426, 415
Added Edge : 426, 12
Added Node : 427, type : majority
Added Edge : 427, 125
Added Edge : 427, 336
Added Node : 428, type : majority
Added Edge : 428, 131
Added Edge : 428, 18
Added Node : 429, type : majority
Added Edge : 429, 5
Added Edge : 429, 341
Added Node : 430, type : majority
Added Edge : 430, 429
Added Edge : 430, 250
Added Node : 431, type : majority
Added Edge : 431, 360
Added Edge : 431, 36
Added Node : 432, type : majority
Added Edge : 432, 302
Added Edge : 432, 6
Added Node : 433, type : minority
Added Edge : 433, 190
Added Edge : 433, 17
Added Node : 434, type : majority
Added Edge : 434, 228
Added Edge : 434, 29
Added Node : 435, type : majority
Added Edge : 435, 9
Added Edge : 435, 104
Added Node : 436, type : majority
Added Edge : 436, 433
Added Edge : 436, 342
Added Node : 437, type : majority
Added Edge : 437, 57
Added Edge : 437, 5
Added Node : 438, type : majority
Added Edge : 438, 21
Added Edge : 438, 112
Added Node : 439, type : majority
Added Edge : 439, 5
Added Edge : 439, 235
Added Node : 440, type : majority
Added Edge : 440, 76
Added Edge : 440, 288
Added Node : 441, type : majority
Added Edge : 441, 216
Added Edge : 441, 130
Added Node : 442, type : majority
Added Edge : 442, 1
Added Edge : 442, 74
Added Node : 443, type : majority
Added Edge : 443, 11
Added Edge : 443, 81
Added Node : 444, type : majority
Added Edge : 444, 56
Added Edge : 444, 5
Added Node : 445, type : majority
Added Edge : 445, 132
Added Edge : 445, 37
Added Node : 446, type : minority
Added Edge : 446, 217
Added Edge : 446, 62
Added Node : 447, type : majority
Added Edge : 447, 81
Added Edge : 447, 82
Added Node : 448, type : minority
Added Edge : 448, 6
Added Edge : 448, 14
Added Node : 449, type : majority
Added Edge : 449, 1
Added Edge : 449, 211
Added Node : 450, type : majority
Added Edge : 450, 64
Added Edge : 450, 5
Added Node : 451, type : majority
Added Edge : 451, 424
Added Edge : 451, 36
Added Node : 452, type : majority
Added Edge : 452, 217
Added Edge : 452, 37
Added Node : 453, type : majority
Added Edge : 453, 177
Added Edge : 453, 21
Added Node : 454, type : majority
Added Edge : 454, 30
Added Edge : 454, 3
Added Node : 455, type : minority
Added Edge : 455, 59
Added Edge : 455, 78
Added Node : 456, type : majority
Added Edge : 456, 5
Added Edge : 456, 364
Added Node : 457, type : majority
Added Edge : 457, 271
Added Edge : 457, 189
Added Node : 458, type : majority
Added Edge : 458, 327
Added Edge : 458, 61
Added Node : 459, type : majority
Added Edge : 459, 29
Added Edge : 459, 282
Added Node : 460, type : majority
Added Edge : 460, 5
Added Edge : 460, 71
Added Node : 461, type : minority
Added Edge : 461, 55
Added Edge : 461, 21
Added Node : 462, type : majority
Added Edge : 462, 224
Added Edge : 462, 8
Added Node : 463, type : majority
Added Edge : 463, 36
Added Edge : 463, 384
Added Node : 464, type : majority
Added Edge : 464, 3
Added Edge : 464, 452
Added Node : 465, type : majority
Added Edge : 465, 21
Added Edge : 465, 377
Added Node : 466, type : majority
Added Edge : 466, 322
Added Edge : 466, 29
Added Node : 467, type : majority
Added Edge : 467, 279
Added Edge : 467, 21
Added Node : 468, type : majority
Added Edge : 468, 162
Added Edge : 468, 69
Added Node : 469, type : majority
Added Edge : 469, 81
Added Edge : 469, 426
Added Node : 470, type : majority
Added Edge : 470, 190
Added Edge : 470, 290
Added Node : 471, type : majority
Added Edge : 471, 212
Added Edge : 471, 18
Added Node : 472, type : majority
Added Edge : 472, 209
Added Edge : 472, 102
Added Node : 473, type : majority
Added Edge : 473, 17
Added Edge : 473, 2
Added Node : 474, type : majority
Added Edge : 474, 5
Added Edge : 474, 334
Added Node : 475, type : majority
Added Edge : 475, 5
Added Edge : 475, 375
Added Node : 476, type : majority
Added Edge : 476, 46
Added Edge : 476, 89
Added Node : 477, type : majority
Added Edge : 477, 69
Added Edge : 477, 216
Added Node : 478, type : majority
Added Edge : 478, 185
Added Edge : 478, 99
Added Node : 479, type : majority
Added Edge : 479, 61
Added Edge : 479, 102
Added Node : 480, type : majority
Added Edge : 480, 75
Added Edge : 480, 238
Added Node : 481, type : majority
Added Edge : 481, 42
Added Edge : 481, 333
Added Node : 482, type : majority
Added Edge : 482, 321
Added Edge : 482, 391
Added Node : 483, type : majority
Added Edge : 483, 63
Added Edge : 483, 295
Added Node : 484, type : majority
Added Edge : 484, 451
Added Edge : 484, 5
Added Node : 485, type : majority
Added Edge : 485, 11
Added Edge : 485, 62
Added Node : 486, type : majority
Added Edge : 486, 312
Added Edge : 486, 36
Added Node : 487, type : minority
Added Edge : 487, 273
Added Edge : 487, 432
Added Node : 488, type : majority
Added Edge : 488, 197
Added Edge : 488, 364
Added Node : 489, type : majority
Added Edge : 489, 5
Added Edge : 489, 232
Added Node : 490, type : majority
Added Edge : 490, 130
Added Edge : 490, 5
Added Node : 491, type : minority
Added Edge : 491, 52
Added Edge : 491, 155
Added Node : 492, type : majority
Added Edge : 492, 2
Added Edge : 492, 22
Added Node : 493, type : majority
Added Edge : 493, 35
Added Edge : 493, 106
Added Node : 494, type : majority
Added Edge : 494, 5
Added Edge : 494, 196
Added Node : 495, type : majority
Added Edge : 495, 61
Added Edge : 495, 21
Added Node : 496, type : majority
Added Edge : 496, 140
Added Edge : 496, 311
Added Node : 497, type : majority
Added Edge : 497, 364
Added Edge : 497, 130
Added Node : 498, type : majority
Added Edge : 498, 177
Added Edge : 498, 86
Added Node : 499, type : majority
Added Edge : 499, 339
Added Edge : 499, 0
Added Node : 500, type : majority
Added Edge : 500, 180
Added Edge : 500, 473
Added Node : 501, type : majority
Added Edge : 501, 107
Added Edge : 501, 5
Added Node : 502, type : minority
Added Edge : 502, 5
Added Edge : 502, 401
Added Node : 503, type : majority
Added Edge : 503, 488
Added Edge : 503, 276
Added Node : 504, type : majority
Added Edge : 504, 28
Added Edge : 504, 93
Added Node : 505, type : majority
Added Edge : 505, 109
Added Edge : 505, 304
Added Node : 506, type : majority
Added Edge : 506, 125
Added Edge : 506, 198
Added Node : 507, type : majority
Added Edge : 507, 50
Added Edge : 507, 90
Added Node : 508, type : majority
Added Edge : 508, 157
Added Edge : 508, 21
Added Node : 509, type : majority
Added Edge : 509, 209
Added Edge : 509, 203
Added Node : 510, type : majority
Added Edge : 510, 282
Added Edge : 510, 7
Added Node : 511, type : majority
Added Edge : 511, 216
Added Edge : 511, 187
Added Node : 512, type : majority
Added Edge : 512, 139
Added Edge : 512, 46
Added Node : 513, type : majority
Added Edge : 513, 78
Added Edge : 513, 41
Added Node : 514, type : majority
Added Edge : 514, 1
Added Edge : 514, 190
Added Node : 515, type : majority
Added Edge : 515, 80
Added Edge : 515, 308
Added Node : 516, type : majority
Added Edge : 516, 488
Added Edge : 516, 14
Added Node : 517, type : majority
Added Edge : 517, 266
Added Edge : 517, 161
Added Node : 518, type : majority
Added Edge : 518, 15
Added Edge : 518, 100
Added Node : 519, type : majority
Added Edge : 519, 1
Added Edge : 519, 5
Added Node : 520, type : majority
Added Edge : 520, 430
Added Edge : 520, 10
Added Node : 521, type : majority
Added Edge : 521, 285
Added Edge : 521, 69
Added Node : 522, type : majority
Added Edge : 522, 177
Added Edge : 522, 138
Added Node : 523, type : majority
Added Edge : 523, 245
Added Edge : 523, 21
Added Node : 524, type : majority
Added Edge : 524, 498
Added Edge : 524, 50
Added Node : 525, type : majority
Added Edge : 525, 0
Added Edge : 525, 320
Added Node : 526, type : majority
Added Edge : 526, 62
Added Edge : 526, 46
Added Node : 527, type : majority
Added Edge : 527, 149
Added Edge : 527, 72
Added Node : 528, type : majority
Added Edge : 528, 235
Added Edge : 528, 111
Added Node : 529, type : majority
Added Edge : 529, 50
Added Edge : 529, 205
Added Node : 530, type : majority
Added Edge : 530, 3
Added Edge : 530, 376
Added Node : 531, type : minority
Added Edge : 531, 347
Added Edge : 531, 7
Added Node : 532, type : majority
Added Edge : 532, 111
Added Edge : 532, 355
Added Node : 533, type : majority
Added Edge : 533, 241
Added Edge : 533, 5
Added Node : 534, type : majority
Added Edge : 534, 11
Added Edge : 534, 382
Added Node : 535, type : majority
Added Edge : 535, 21
Added Edge : 535, 228
Added Node : 536, type : majority
Added Edge : 536, 49
Added Edge : 536, 314
Added Node : 537, type : majority
Added Edge : 537, 152
Added Edge : 537, 184
Added Node : 538, type : majority
Added Edge : 538, 2
Added Edge : 538, 364
Added Node : 539, type : majority
Added Edge : 539, 210
Added Edge : 539, 61
Added Node : 540, type : majority
Added Edge : 540, 417
Added Edge : 540, 151
Added Node : 541, type : minority
Added Edge : 541, 68
Added Edge : 541, 187
Added Node : 542, type : majority
Added Edge : 542, 410
Added Edge : 542, 8
Added Node : 543, type : majority
Added Edge : 543, 384
Added Edge : 543, 417
Added Node : 544, type : majority
Added Edge : 544, 101
Added Edge : 544, 417
Added Node : 545, type : majority
Added Edge : 545, 6
Added Edge : 545, 50
Added Node : 546, type : majority
Added Edge : 546, 492
Added Edge : 546, 50
Added Node : 547, type : majority
Added Edge : 547, 209
Added Edge : 547, 32
Added Node : 548, type : majority
Added Edge : 548, 243
Added Edge : 548, 21
Added Node : 549, type : majority
Added Edge : 549, 22
Added Edge : 549, 417
Added Node : 550, type : majority
Added Edge : 550, 236
Added Edge : 550, 157
Added Node : 551, type : majority
Added Edge : 551, 370
Added Edge : 551, 535
Added Node : 552, type : majority
Added Edge : 552, 231
Added Edge : 552, 521
Added Node : 553, type : majority
Added Edge : 553, 62
Added Edge : 553, 157
Added Node : 554, type : majority
Added Edge : 554, 372
Added Edge : 554, 426
Added Node : 555, type : majority
Added Edge : 555, 228
Added Edge : 555, 37
Added Node : 556, type : majority
Added Edge : 556, 1
Added Edge : 556, 472
Added Node : 557, type : majority
Added Edge : 557, 226
Added Edge : 557, 10
Added Node : 558, type : majority
Added Edge : 558, 180
Added Edge : 558, 4
Added Node : 559, type : majority
Added Edge : 559, 29
Added Edge : 559, 510
Added Node : 560, type : majority
Added Edge : 560, 161
Added Edge : 560, 36
Added Node : 561, type : minority
Added Edge : 561, 557
Added Edge : 561, 546
Added Node : 562, type : majority
Added Edge : 562, 64
Added Edge : 562, 192
Added Node : 563, type : majority
Added Edge : 563, 180
Added Edge : 563, 13
Added Node : 564, type : majority
Added Edge : 564, 229
Added Edge : 564, 79
Added Node : 565, type : majority
Added Edge : 565, 302
Added Edge : 565, 250
Added Node : 566, type : majority
Added Edge : 566, 1
Added Edge : 566, 0
Added Node : 567, type : majority
Added Edge : 567, 282
Added Edge : 567, 47
Added Node : 568, type : majority
Added Edge : 568, 133
Added Edge : 568, 135
Added Node : 569, type : majority
Added Edge : 569, 57
Added Edge : 569, 511
Added Node : 570, type : majority
Added Edge : 570, 498
Added Edge : 570, 550
Added Node : 571, type : majority
Added Edge : 571, 2
Added Edge : 571, 97
Added Node : 572, type : majority
Added Edge : 572, 149
Added Edge : 572, 347
Added Node : 573, type : majority
Added Edge : 573, 29
Added Edge : 573, 123
Added Node : 574, type : majority
Added Edge : 574, 165
Added Edge : 574, 46
Added Node : 575, type : minority
Added Edge : 575, 80
Added Edge : 575, 426
Added Node : 576, type : majority
Added Edge : 576, 45
Added Edge : 576, 212
Added Node : 577, type : majority
Added Edge : 577, 276
Added Edge : 577, 362
Added Node : 578, type : majority
Added Edge : 578, 152
Added Edge : 578, 0
Added Node : 579, type : majority
Added Edge : 579, 526
Added Edge : 579, 8
Added Node : 580, type : majority
Added Edge : 580, 506
Added Edge : 580, 424
Added Node : 581, type : majority
Added Edge : 581, 459
Added Edge : 581, 375
Added Node : 582, type : majority
Added Edge : 582, 527
Added Edge : 582, 51
Added Node : 583, type : minority
Added Edge : 583, 417
Added Edge : 583, 371
Added Node : 584, type : majority
Added Edge : 584, 348
Added Edge : 584, 21
Added Node : 585, type : majority
Added Edge : 585, 76
Added Edge : 585, 250
Added Node : 586, type : majority
Added Edge : 586, 13
Added Edge : 586, 113
Added Node : 587, type : majority
Added Edge : 587, 36
Added Edge : 587, 205
Added Node : 588, type : majority
Added Edge : 588, 314
Added Edge : 588, 320
Added Node : 589, type : majority
Added Edge : 589, 37
Added Edge : 589, 242
Added Node : 590, type : majority
Added Edge : 590, 558
Added Edge : 590, 292
Added Node : 591, type : minority
Added Edge : 591, 458
Added Edge : 591, 5
Added Node : 592, type : majority
Added Edge : 592, 167
Added Edge : 592, 74
Added Node : 593, type : majority
Added Edge : 593, 112
Added Edge : 593, 43
Added Node : 594, type : majority
Added Edge : 594, 193
Added Edge : 594, 30
Added Node : 595, type : majority
Added Edge : 595, 258
Added Edge : 595, 189
Added Node : 596, type : minority
Added Edge : 596, 299
Added Edge : 596, 14
Added Node : 597, type : majority
Added Edge : 597, 161
Added Edge : 597, 36
Added Node : 598, type : majority
Added Edge : 598, 564
Added Edge : 598, 550
Added Node : 599, type : minority
Added Edge : 599, 46
Added Edge : 599, 169
Added Node : 600, type : minority
Added Edge : 600, 537
Added Edge : 600, 79
Added Node : 601, type : majority
Added Edge : 601, 50
Added Edge : 601, 100
Added Node : 602, type : majority
Added Edge : 602, 383
Added Edge : 602, 11
Added Node : 603, type : majority
Added Edge : 603, 10
Added Edge : 603, 221
Added Node : 604, type : majority
Added Edge : 604, 5
Added Edge : 604, 437
Added Node : 605, type : majority
Added Edge : 605, 224
Added Edge : 605, 53
Added Node : 606, type : majority
Added Edge : 606, 344
Added Edge : 606, 8
Added Node : 607, type : majority
Added Edge : 607, 0
Added Edge : 607, 30
Added Node : 608, type : minority
Added Edge : 608, 21
Added Edge : 608, 156
Added Node : 609, type : majority
Added Edge : 609, 5
Added Edge : 609, 572
Added Node : 610, type : majority
Added Edge : 610, 65
Added Edge : 610, 507
Added Node : 611, type : majority
Added Edge : 611, 106
Added Edge : 611, 527
Added Node : 612, type : minority
Added Edge : 612, 5
Added Edge : 612, 501
Added Node : 613, type : majority
Added Edge : 613, 61
Added Edge : 613, 487
Added Node : 614, type : majority
Added Edge : 614, 53
Added Edge : 614, 591
Added Node : 615, type : majority
Added Edge : 615, 36
Added Edge : 615, 226
Added Node : 616, type : majority
Added Edge : 616, 147
Added Edge : 616, 3
Added Node : 617, type : minority
Added Edge : 617, 31
Added Edge : 617, 3
Added Node : 618, type : majority
Added Edge : 618, 165
Added Edge : 618, 3
Added Node : 619, type : majority
Added Edge : 619, 3
Added Edge : 619, 85
Added Node : 620, type : majority
Added Edge : 620, 52
Added Edge : 620, 247
Added Node : 621, type : majority
Added Edge : 621, 399
Added Edge : 621, 425
Added Node : 622, type : majority
Added Edge : 622, 42
Added Edge : 622, 271
Added Node : 623, type : minority
Added Edge : 623, 433
Added Edge : 623, 342
Added Node : 624, type : majority
Added Edge : 624, 21
Added Edge : 624, 17
Added Node : 625, type : majority
Added Edge : 625, 456
Added Edge : 625, 30
Added Node : 626, type : majority
Added Edge : 626, 305
Added Edge : 626, 38
Added Node : 627, type : majority
Added Edge : 627, 530
Added Edge : 627, 11
Added Node : 628, type : majority
Added Edge : 628, 276
Added Edge : 628, 51
Added Node : 629, type : majority
Added Edge : 629, 220
Added Edge : 629, 365
Added Node : 630, type : majority
Added Edge : 630, 194
Added Edge : 630, 76
Added Node : 631, type : majority
Added Edge : 631, 305
Added Edge : 631, 34
Added Node : 632, type : majority
Added Edge : 632, 599
Added Edge : 632, 203
Added Node : 633, type : majority
Added Edge : 633, 478
Added Edge : 633, 338
Added Node : 634, type : majority
Added Edge : 634, 169
Added Edge : 634, 69
Added Node : 635, type : majority
Added Edge : 635, 64
Added Edge : 635, 376
Added Node : 636, type : majority
Added Edge : 636, 7
Added Edge : 636, 224
Added Node : 637, type : majority
Added Edge : 637, 0
Added Edge : 637, 606
Added Node : 638, type : majority
Added Edge : 638, 21
Added Edge : 638, 232
Added Node : 639, type : majority
Added Edge : 639, 50
Added Edge : 639, 26
Added Node : 640, type : majority
Added Edge : 640, 118
Added Edge : 640, 29
Added Node : 641, type : majority
Added Edge : 641, 100
Added Edge : 641, 42
Added Node : 642, type : majority
Added Edge : 642, 172
Added Edge : 642, 0
Added Node : 643, type : majority
Added Edge : 643, 159
Added Edge : 643, 627
Added Node : 644, type : majority
Added Edge : 644, 229
Added Edge : 644, 34
Added Node : 645, type : majority
Added Edge : 645, 80
Added Edge : 645, 178
Added Node : 646, type : majority
Added Edge : 646, 209
Added Edge : 646, 505
Added Node : 647, type : minority
Added Edge : 647, 5
Added Edge : 647, 449
Added Node : 648, type : majority
Added Edge : 648, 67
Added Edge : 648, 93
Added Node : 649, type : majority
Added Edge : 649, 14
Added Edge : 649, 627
Added Node : 650, type : majority
Added Edge : 650, 71
Added Edge : 650, 21
Added Node : 651, type : majority
Added Edge : 651, 644
Added Edge : 651, 51
Added Node : 652, type : majority
Added Edge : 652, 50
Added Edge : 652, 136
Added Node : 653, type : majority
Added Edge : 653, 12
Added Edge : 653, 106
Added Node : 654, type : minority
Added Edge : 654, 449
Added Edge : 654, 41
Added Node : 655, type : majority
Added Edge : 655, 30
Added Edge : 655, 298
Added Node : 656, type : majority
Added Edge : 656, 429
Added Edge : 656, 95
Added Node : 657, type : majority
Added Edge : 657, 562
Added Edge : 657, 15
Added Node : 658, type : minority
Added Edge : 658, 190
Added Edge : 658, 203
Added Node : 659, type : majority
Added Edge : 659, 244
Added Edge : 659, 556
Added Node : 660, type : majority
Added Edge : 660, 558
Added Edge : 660, 39
Added Node : 661, type : majority
Added Edge : 661, 254
Added Edge : 661, 339
Added Node : 662, type : majority
Added Edge : 662, 72
Added Edge : 662, 41
Added Node : 663, type : majority
Added Edge : 663, 180
Added Edge : 663, 1
Added Node : 664, type : majority
Added Edge : 664, 484
Added Edge : 664, 208
Added Node : 665, type : majority
Added Edge : 665, 158
Added Edge : 665, 321
Added Node : 666, type : majority
Added Edge : 666, 24
Added Edge : 666, 343
Added Node : 667, type : majority
Added Edge : 667, 82
Added Edge : 667, 179
Added Node : 668, type : majority
Added Edge : 668, 5
Added Edge : 668, 134
Added Node : 669, type : majority
Added Edge : 669, 7
Added Edge : 669, 391
Added Node : 670, type : majority
Added Edge : 670, 2
Added Edge : 670, 69
Added Node : 671, type : majority
Added Edge : 671, 0
Added Edge : 671, 522
Added Node : 672, type : majority
Added Edge : 672, 30
Added Edge : 672, 69
Added Node : 673, type : majority
Added Edge : 673, 375
Added Edge : 673, 490
Added Node : 674, type : majority
Added Edge : 674, 236
Added Edge : 674, 46
Added Node : 675, type : majority
Added Edge : 675, 8
Added Edge : 675, 248
Added Node : 676, type : majority
Added Edge : 676, 623
Added Edge : 676, 220
Added Node : 677, type : majority
Added Edge : 677, 292
Added Edge : 677, 66
Added Node : 678, type : majority
Added Edge : 678, 1
Added Edge : 678, 5
Added Node : 679, type : majority
Added Edge : 679, 193
Added Edge : 679, 27
Added Node : 680, type : majority
Added Edge : 680, 194
Added Edge : 680, 102
Added Node : 681, type : majority
Added Edge : 681, 561
Added Edge : 681, 21
Added Node : 682, type : majority
Added Edge : 682, 188
Added Edge : 682, 5
Added Node : 683, type : majority
Added Edge : 683, 2
Added Edge : 683, 359
Added Node : 684, type : minority
Added Edge : 684, 482
Added Edge : 684, 658
Added Node : 685, type : majority
Added Edge : 685, 35
Added Edge : 685, 604
Added Node : 686, type : majority
Added Edge : 686, 21
Added Edge : 686, 38
Added Node : 687, type : majority
Added Edge : 687, 18
Added Edge : 687, 63
Added Node : 688, type : minority
Added Edge : 688, 509
Added Edge : 688, 45
Added Node : 689, type : majority
Added Edge : 689, 157
Added Edge : 689, 10
Added Node : 690, type : majority
Added Edge : 690, 406
Added Edge : 690, 670
Added Node : 691, type : majority
Added Edge : 691, 69
Added Edge : 691, 449
Added Node : 692, type : majority
Added Edge : 692, 111
Added Edge : 692, 563
Added Node : 693, type : majority
Added Edge : 693, 14
Added Edge : 693, 1
Added Node : 694, type : majority
Added Edge : 694, 497
Added Edge : 694, 295
Added Node : 695, type : majority
Added Edge : 695, 444
Added Edge : 695, 484
Added Node : 696, type : majority
Added Edge : 696, 0
Added Edge : 696, 524
Added Node : 697, type : majority
Added Edge : 697, 433
Added Edge : 697, 381
Added Node : 698, type : majority
Added Edge : 698, 333
Added Edge : 698, 663
Added Node : 699, type : majority
Added Edge : 699, 237
Added Edge : 699, 12
Added Node : 700, type : majority
Added Edge : 700, 600
Added Edge : 700, 502
Added Node : 701, type : majority
Added Edge : 701, 2
Added Edge : 701, 490
Added Node : 702, type : majority
Added Edge : 702, 4
Added Edge : 702, 100
Added Node : 703, type : majority
Added Edge : 703, 196
Added Edge : 703, 115
Added Node : 704, type : majority
Added Edge : 704, 1
Added Edge : 704, 51
Added Node : 705, type : majority
Added Edge : 705, 13
Added Edge : 705, 259
Added Node : 706, type : majority
Added Edge : 706, 36
Added Edge : 706, 18
Added Node : 707, type : majority
Added Edge : 707, 424
Added Edge : 707, 567
Added Node : 708, type : majority
Added Edge : 708, 5
Added Edge : 708, 193
Added Node : 709, type : majority
Added Edge : 709, 359
Added Edge : 709, 18
Added Node : 710, type : majority
Added Edge : 710, 21
Added Edge : 710, 72
Added Node : 711, type : majority
Added Edge : 711, 180
Added Edge : 711, 519
Added Node : 712, type : majority
Added Edge : 712, 632
Added Edge : 712, 379
Added Node : 713, type : majority
Added Edge : 713, 22
Added Edge : 713, 260
Added Node : 714, type : majority
Added Edge : 714, 389
Added Edge : 714, 46
Added Node : 715, type : majority
Added Edge : 715, 157
Added Edge : 715, 5
Added Node : 716, type : minority
Added Edge : 716, 2
Added Edge : 716, 547
Added Node : 717, type : majority
Added Edge : 717, 456
Added Edge : 717, 522
Added Node : 718, type : majority
Added Edge : 718, 357
Added Edge : 718, 569
Added Node : 719, type : majority
Added Edge : 719, 62
Added Edge : 719, 434
Added Node : 720, type : majority
Added Edge : 720, 702
Added Edge : 720, 364
Added Node : 721, type : minority
Added Edge : 721, 2
Added Edge : 721, 497
Added Node : 722, type : majority
Added Edge : 722, 406
Added Edge : 722, 16
Added Node : 723, type : minority
Added Edge : 723, 0
Added Edge : 723, 76
Added Node : 724, type : majority
Added Edge : 724, 10
Added Edge : 724, 52
Added Node : 725, type : majority
Added Edge : 725, 593
Added Edge : 725, 18
Added Node : 726, type : majority
Added Edge : 726, 78
Added Edge : 726, 570
Added Node : 727, type : majority
Added Edge : 727, 66
Added Edge : 727, 642
Added Node : 728, type : majority
Added Edge : 728, 2
Added Edge : 728, 37
Added Node : 729, type : majority
Added Edge : 729, 209
Added Edge : 729, 345
Added Node : 730, type : majority
Added Edge : 730, 86
Added Edge : 730, 458
Added Node : 731, type : majority
Added Edge : 731, 216
Added Edge : 731, 91
Added Node : 732, type : majority
Added Edge : 732, 31
Added Edge : 732, 651
Added Node : 733, type : majority
Added Edge : 733, 21
Added Edge : 733, 4
Added Node : 734, type : majority
Added Edge : 734, 69
Added Edge : 734, 672
Added Node : 735, type : majority
Added Edge : 735, 57
Added Edge : 735, 5
Added Node : 736, type : majority
Added Edge : 736, 410
Added Edge : 736, 356
Added Node : 737, type : majority
Added Edge : 737, 66
Added Edge : 737, 532
Added Node : 738, type : majority
Added Edge : 738, 538
Added Edge : 738, 327
Added Node : 739, type : minority
Added Edge : 739, 5
Added Edge : 739, 11
Added Node : 740, type : majority
Added Edge : 740, 649
Added Edge : 740, 199
Added Node : 741, type : majority
Added Edge : 741, 639
Added Edge : 741, 652
Added Node : 742, type : majority
Added Edge : 742, 218
Added Edge : 742, 129
Added Node : 743, type : majority
Added Edge : 743, 66
Added Edge : 743, 408
Added Node : 744, type : majority
Added Edge : 744, 326
Added Edge : 744, 250
Added Node : 745, type : majority
Added Edge : 745, 128
Added Edge : 745, 22
Added Node : 746, type : majority
Added Edge : 746, 14
Added Edge : 746, 253
Added Node : 747, type : majority
Added Edge : 747, 682
Added Edge : 747, 43
Added Node : 748, type : majority
Added Edge : 748, 417
Added Edge : 748, 217
Added Node : 749, type : majority
Added Edge : 749, 232
Added Edge : 749, 66
Added Node : 750, type : majority
Added Edge : 750, 219
Added Edge : 750, 2
Added Node : 751, type : majority
Added Edge : 751, 37
Added Edge : 751, 152
Added Node : 752, type : majority
Added Edge : 752, 127
Added Edge : 752, 124
Added Node : 753, type : majority
Added Edge : 753, 231
Added Edge : 753, 467
Added Node : 754, type : majority
Added Edge : 754, 40
Added Edge : 754, 266
Added Node : 755, type : majority
Added Edge : 755, 397
Added Edge : 755, 111
Added Node : 756, type : majority
Added Edge : 756, 361
Added Edge : 756, 130
