Added Node : 0, type : majority
Added Node : 1264, type : majority
Added Edge : 1264, 505
Added Edge : 1264, 1046
Added Node : 1265, type : majority
Added Edge : 1265, 678
Added Edge : 1265, 47
Added Node : 1266, type : minority
Added Edge : 1266, 504
Added Edge : 1266, 880
Added Node : 1267, type : minority
Added Edge : 1267, 912
Added Edge : 1267, 398
Added Node : 1268, type : minority
Added Edge : 1268, 369
Added Edge : 1268, 334
Added Node : 1269, type : majority
Added Edge : 1269, 674
Added Edge : 1269, 160
Added Node : 1270, type : minority
Added Edge : 1270, 76
Added Edge : 1270, 287
Added Node : 1271, type : minority
Added Edge : 1271, 943
Added Edge : 1271, 1143
Added Node : 1272, type : minority
Added Edge : 1272, 331
Added Edge : 1272, 486
Added Node : 1273, type : minority
Added Edge : 1273, 334
Added Edge : 1273, 706
Added Node : 1274, type : minority
Added Edge : 1274, 314
Added Edge : 1274, 848
Added Node : 1275, type : majority
Added Edge : 1275, 827
Added Edge : 1275, 592
Added Node : 1276, type : majority
Added Edge : 1276, 893
Added Edge : 1276, 312
Added Node : 1277, type : minority
Added Edge : 1277, 210
Added Edge : 1277, 236
Added Node : 1278, type : majority
Added Edge : 1278, 567
Added Edge : 1278, 192
Added Node : 1279, type : majority
Added Edge : 1279, 121
Added Edge : 1279, 37
Added Node : 1280, type : majority
Added Edge : 1280, 7
Added Edge : 1280, 183
Added Node : 1281, type : minority
Added Edge : 1281, 446
Added Edge : 1281, 953
Added Node : 1282, type : majority
Added Edge : 1282, 344
Added Edge : 1282, 68
Added Node : 1283, type : majority
Added Edge : 1283, 851
Added Edge : 1283, 579
Added Node : 1284, type : minority
Added Edge : 1284, 770
Added Edge : 1284, 1008
Added Node : 1285, type : majority
Added Edge : 1285, 870
Added Edge : 1285, 506
Added Node : 1286, type : minority
Added Edge : 1286, 137
Added Edge : 1286, 20
Added Node : 1287, type : majority
Added Edge : 1287, 120
Added Edge : 1287, 145
Added Node : 1288, type : majority
Added Edge : 1288, 12
Added Edge : 1288, 746
Added Node : 1289, type : minority
Added Edge : 1289, 228
Added Edge : 1289, 9
Added Node : 1290, type : minority
Added Edge : 1290, 5
Added Edge : 1290, 449
Added Node : 1291, type : majority
Added Edge : 1291, 1188
Added Edge : 1291, 1026
Added Node : 1292, type : minority
Added Edge : 1292, 31
Added Edge : 1292, 10
Added Node : 1293, type : minority
Added Edge : 1293, 1222
Added Edge : 1293, 20
Added Node : 1294, type : majority
Added Edge : 1294, 691
Added Edge : 1294, 556
Added Node : 1295, type : minority
Added Edge : 1295, 28
Added Edge : 1295, 43
Added Node : 1296, type : majority
Added Edge : 1296, 1114
Added Edge : 1296, 382
Added Node : 1297, type : majority
Added Edge : 1297, 438
Added Edge : 1297, 1074
Added Node : 1298, type : minority
Added Edge : 1298, 83
Added Edge : 1298, 327
Added Node : 1299, type : majority
Added Edge : 1299, 66
Added Edge : 1299, 1048
Added Node : 1300, type : majority
Added Edge : 1300, 55
Added Edge : 1300, 540
Added Node : 1301, type : majority
Added Edge : 1301, 807
Added Edge : 1301, 387
Added Node : 1302, type : majority
Added Edge : 1302, 1248
Added Edge : 1302, 385
Added Node : 1303, type : minority
Added Edge : 1303, 329
Added Edge : 1303, 911
Added Node : 1304, type : majority
Added Edge : 1304, 276
Added Edge : 1304, 863
Added Node : 1305, type : majority
Added Edge : 1305, 823
Added Edge : 1305, 6
Added Node : 1306, type : majority
Added Edge : 1306, 345
Added Edge : 1306, 247
Added Node : 1307, type : majority
Added Edge : 1307, 11
Added Edge : 1307, 1079
Added Node : 1308, type : majority
Added Edge : 1308, 363
Added Edge : 1308, 349
Added Node : 1309, type : majority
Added Edge : 1309, 23
Added Edge : 1309, 382
Added Node : 1310, type : minority
Added Edge : 1310, 86
Added Edge : 1310, 348
Added Node : 1311, type : minority
Added Edge : 1311, 343
Added Edge : 1311, 710
Added Node : 1312, type : minority
Added Edge : 1312, 190
Added Edge : 1312, 252
Added Node : 1313, type : minority
Added Edge : 1313, 4
Added Edge : 1313, 1117
Added Node : 1314, type : minority
Added Edge : 1314, 1010
Added Edge : 1314, 1134
Added Node : 1315, type : majority
Added Edge : 1315, 197
Added Edge : 1315, 1086
Added Node : 1316, type : majority
Added Edge : 1316, 7
Added Edge : 1316, 597
Added Node : 1317, type : majority
Added Edge : 1317, 839
Added Edge : 1317, 618
Added Node : 1318, type : majority
Added Edge : 1318, 138
Added Edge : 1318, 6
Added Node : 1319, type : majority
Added Edge : 1319, 6
Added Edge : 1319, 1140
Added Node : 1320, type : majority
Added Edge : 1320, 696
Added Edge : 1320, 22
Added Node : 1321, type : minority
Added Edge : 1321, 1010
Added Edge : 1321, 888
Added Node : 1322, type : majority
Added Edge : 1322, 1004
Added Edge : 1322, 823
Added Node : 1323, type : minority
Added Edge : 1323, 391
Added Edge : 1323, 1252
Added Node : 1324, type : majority
Added Edge : 1324, 145
Added Edge : 1324, 842
Added Node : 1325, type : majority
Added Edge : 1325, 121
Added Edge : 1325, 218
Added Node : 1326, type : majority
Added Edge : 1326, 11
Added Edge : 1326, 659
Added Node : 1327, type : majority
Added Edge : 1327, 681
Added Edge : 1327, 26
Added Node : 1328, type : minority
Added Edge : 1328, 290
Added Edge : 1328, 114
Added Node : 1329, type : minority
Added Edge : 1329, 1099
Added Edge : 1329, 15
Added Node : 1330, type : minority
Added Edge : 1330, 754
Added Edge : 1330, 511
Added Node : 1331, type : majority
Added Edge : 1331, 296
Added Edge : 1331, 138
Added Node : 1332, type : majority
Added Edge : 1332, 643
Added Edge : 1332, 223
Added Node : 1333, type : majority
Added Edge : 1333, 613
Added Edge : 1333, 436
Added Node : 1334, type : majority
Added Edge : 1334, 58
Added Edge : 1334, 304
Added Node : 1335, type : majority
Added Edge : 1335, 544
Added Edge : 1335, 902
Added Node : 1336, type : majority
Added Edge : 1336, 23
Added Edge : 1336, 179
Added Node : 1337, type : majority
Added Edge : 1337, 23
Added Edge : 1337, 465
Added Node : 1338, type : minority
Added Edge : 1338, 343
Added Edge : 1338, 689
Added Node : 1339, type : minority
Added Edge : 1339, 1250
Added Edge : 1339, 20
Added Node : 1340, type : majority
Added Edge : 1340, 983
Added Edge : 1340, 29
Added Node : 1341, type : majority
Added Edge : 1341, 145
Added Edge : 1341, 81
Added Node : 1342, type : majority
Added Edge : 1342, 325
Added Edge : 1342, 6
Added Node : 1343, type : minority
Added Edge : 1343, 9
Added Edge : 1343, 20
Added Node : 1344, type : minority
Added Edge : 1344, 5
Added Edge : 1344, 106
Added Node : 1345, type : minority
Added Edge : 1345, 10
Added Edge : 1345, 201
Added Node : 1346, type : minority
Added Edge : 1346, 134
Added Edge : 1346, 189
Added Node : 1347, type : minority
Added Edge : 1347, 40
Added Edge : 1347, 53
Added Node : 1348, type : majority
Added Edge : 1348, 335
Added Edge : 1348, 6
Added Node : 1349, type : majority
Added Edge : 1349, 1121
Added Edge : 1349, 1053
Added Node : 1350, type : majority
Added Edge : 1350, 232
Added Edge : 1350, 636
Added Node : 1351, type : majority
Added Edge : 1351, 1041
Added Edge : 1351, 515
Added Node : 1352, type : majority
Added Edge : 1352, 797
Added Edge : 1352, 368
Added Node : 1353, type : minority
Added Edge : 1353, 189
Added Edge : 1353, 28
Added Node : 1354, type : minority
Added Edge : 1354, 680
Added Edge : 1354, 906
Added Node : 1355, type : minority
Added Edge : 1355, 1093
Added Edge : 1355, 1325
Added Node : 1356, type : minority
Added Edge : 1356, 1123
Added Edge : 1356, 973
Added Node : 1357, type : minority
Added Edge : 1357, 876
Added Edge : 1357, 878
Added Node : 1358, type : majority
Added Edge : 1358, 294
Added Edge : 1358, 120
Added Node : 1359, type : minority
Added Edge : 1359, 1319
Added Edge : 1359, 181
Added Node : 1360, type : majority
Added Edge : 1360, 1114
Added Edge : 1360, 670
Added Node : 1361, type : majority
Added Edge : 1361, 192
Added Edge : 1361, 1051
Added Node : 1362, type : minority
Added Edge : 1362, 44
Added Edge : 1362, 4
Added Node : 1363, type : minority
Added Edge : 1363, 288
Added Edge : 1363, 360
Added Node : 1364, type : majority
Added Edge : 1364, 1281
Added Edge : 1364, 565
Added Node : 1365, type : majority
Added Edge : 1365, 6
Added Edge : 1365, 197
Added Node : 1366, type : minority
Added Edge : 1366, 744
Added Edge : 1366, 5
Added Node : 1367, type : majority
Added Edge : 1367, 147
Added Edge : 1367, 68
Added Node : 1368, type : majority
Added Edge : 1368, 426
Added Edge : 1368, 61
Added Node : 1369, type : minority
Added Edge : 1369, 487
Added Edge : 1369, 1315
Added Node : 1370, type : minority
Added Edge : 1370, 483
Added Edge : 1370, 737
Added Node : 1371, type : minority
Added Edge : 1371, 785
Added Edge : 1371, 337
Added Node : 1372, type : minority
Added Edge : 1372, 5
Added Edge : 1372, 8
Added Node : 1373, type : minority
Added Edge : 1373, 629
Added Edge : 1373, 210
Added Node : 1374, type : minority
Added Edge : 1374, 800
Added Edge : 1374, 383
Added Node : 1375, type : minority
Added Edge : 1375, 985
Added Edge : 1375, 25
Added Node : 1376, type : majority
Added Edge : 1376, 714
Added Edge : 1376, 23
Added Node : 1377, type : minority
Added Edge : 1377, 982
Added Edge : 1377, 1335
Added Node : 1378, type : majority
Added Edge : 1378, 1079
Added Edge : 1378, 655
Added Node : 1379, type : minority
Added Edge : 1379, 253
Added Edge : 1379, 757
Added Node : 1380, type : minority
Added Edge : 1380, 1195
Added Edge : 1380, 410
Added Node : 1381, type : majority
Added Edge : 1381, 1079
Added Edge : 1381, 19
Added Node : 1382, type : majority
Added Edge : 1382, 3
Added Edge : 1382, 220
Added Node : 1383, type : majority
Added Edge : 1383, 6
Added Edge : 1383, 328
Added Node : 1384, type : majority
Added Edge : 1384, 946
Added Edge : 1384, 234
Added Node : 1385, type : minority
Added Edge : 1385, 532
Added Edge : 1385, 511
Added Node : 1386, type : majority
Added Edge : 1386, 3
Added Edge : 1386, 1046
Added Node : 1387, type : majority
Added Edge : 1387, 153
Added Edge : 1387, 835
Added Node : 1388, type : majority
Added Edge : 1388, 815
Added Edge : 1388, 1107
Added Node : 1389, type : minority
Added Edge : 1389, 347
Added Edge : 1389, 14
Added Node : 1390, type : majority
Added Edge : 1390, 318
Added Edge : 1390, 801
Added Node : 1391, type : minority
Added Edge : 1391, 1178
Added Edge : 1391, 1157
Added Node : 1392, type : majority
Added Edge : 1392, 621
Added Edge : 1392, 942
Added Node : 1393, type : minority
Added Edge : 1393, 1381
Added Edge : 1393, 985
Added Node : 1394, type : minority
Added Edge : 1394, 154
Added Edge : 1394, 80
Added Node : 1395, type : majority
Added Edge : 1395, 824
Added Edge : 1395, 1096
Added Node : 1396, type : minority
Added Edge : 1396, 10
Added Edge : 1396, 457
Added Node : 1397, type : majority
Added Edge : 1397, 166
Added Edge : 1397, 613
Added Node : 1398, type : minority
Added Edge : 1398, 1235
Added Edge : 1398, 1076
Added Node : 1399, type : majority
Added Edge : 1399, 452
Added Edge : 1399, 1
Added Node : 1400, type : minority
Added Edge : 1400, 315
Added Edge : 1400, 649
Added Node : 1401, type : majority
Added Edge : 1401, 863
Added Edge : 1401, 23
Added Node : 1402, type : minority
Added Edge : 1402, 4
Added Edge : 1402, 381
Added Node : 1403, type : minority
Added Edge : 1403, 744
Added Edge : 1403, 675
Added Node : 1404, type : minority
Added Edge : 1404, 1390
Added Edge : 1404, 1395
Added Node : 1405, type : minority
Added Edge : 1405, 48
Added Edge : 1405, 237
Added Node : 1406, type : minority
Added Edge : 1406, 129
Added Edge : 1406, 1218
Added Node : 1407, type : majority
Added Edge : 1407, 6
Added Edge : 1407, 49
Added Node : 1408, type : minority
Added Edge : 1408, 142
Added Edge : 1408, 4
Added Node : 1409, type : majority
Added Edge : 1409, 41
Added Edge : 1409, 33
Added Node : 1410, type : minority
Added Edge : 1410, 449
Added Edge : 1410, 1052
Added Node : 1411, type : majority
Added Edge : 1411, 145
Added Edge : 1411, 6
Added Node : 1412, type : majority
Added Edge : 1412, 299
Added Edge : 1412, 1
Added Node : 1413, type : minority
Added Edge : 1413, 182
Added Edge : 1413, 150
Added Node : 1414, type : minority
Added Edge : 1414, 483
Added Edge : 1414, 1194
Added Node : 1415, type : majority
Added Edge : 1415, 231
Added Edge : 1415, 32
Added Node : 1416, type : minority
Added Edge : 1416, 104
Added Edge : 1416, 502
Added Node : 1417, type : majority
Added Edge : 1417, 622
Added Edge : 1417, 1293
Added Node : 1418, type : majority
Added Edge : 1418, 11
Added Edge : 1418, 694
Added Node : 1419, type : majority
Added Edge : 1419, 133
Added Edge : 1419, 418
Added Node : 1420, type : majority
Added Edge : 1420, 7
Added Edge : 1420, 1096
Added Node : 1421, type : majority
Added Edge : 1421, 82
Added Edge : 1421, 58
Added Node : 1422, type : minority
Added Edge : 1422, 771
Added Edge : 1422, 44
Added Node : 1423, type : majority
Added Edge : 1423, 90
Added Edge : 1423, 368
Added Node : 1424, type : majority
Added Edge : 1424, 856
Added Edge : 1424, 651
Added Node : 1425, type : minority
Added Edge : 1425, 665
Added Edge : 1425, 675
Added Node : 1426, type : majority
Added Edge : 1426, 620
Added Edge : 1426, 261
Added Node : 1427, type : minority
Added Edge : 1427, 488
Added Edge : 1427, 78
Added Node : 1428, type : majority
Added Edge : 1428, 191
Added Edge : 1428, 979
Added Node : 1429, type : majority
Added Edge : 1429, 418
Added Edge : 1429, 23
Added Node : 1430, type : majority
Added Edge : 1430, 361
Added Edge : 1430, 1090
Added Node : 1431, type : majority
Added Edge : 1431, 838
Added Edge : 1431, 68
Added Node : 1432, type : minority
Added Edge : 1432, 581
Added Edge : 1432, 535
Added Node : 1433, type : majority
Added Edge : 1433, 1
Added Edge : 1433, 285
Added Node : 1434, type : majority
Added Edge : 1434, 11
Added Edge : 1434, 353
Added Node : 1435, type : minority
Added Edge : 1435, 181
Added Edge : 1435, 78
Added Node : 1436, type : minority
Added Edge : 1436, 1261
Added Edge : 1436, 1199
Added Node : 1437, type : minority
Added Edge : 1437, 819
Added Edge : 1437, 757
Added Node : 1438, type : majority
Added Edge : 1438, 3
Added Edge : 1438, 806
Added Node : 1439, type : majority
Added Edge : 1439, 1
Added Edge : 1439, 66
Added Node : 1440, type : majority
Added Edge : 1440, 11
Added Edge : 1440, 12
Added Node : 1441, type : majority
Added Edge : 1441, 93
Added Edge : 1441, 692
Added Node : 1442, type : majority
Added Edge : 1442, 160
Added Edge : 1442, 610
Added Node : 1443, type : minority
Added Edge : 1443, 1066
Added Edge : 1443, 206
Added Node : 1444, type : majority
Added Edge : 1444, 925
Added Edge : 1444, 533
Added Node : 1445, type : majority
Added Edge : 1445, 976
Added Edge : 1445, 772
Added Node : 1446, type : majority
Added Edge : 1446, 475
Added Edge : 1446, 52
Added Node : 1447, type : minority
Added Edge : 1447, 8
Added Edge : 1447, 98
Added Node : 1448, type : minority
Added Edge : 1448, 196
Added Edge : 1448, 555
Added Node : 1449, type : majority
Added Edge : 1449, 1051
Added Edge : 1449, 216
Added Node : 1450, type : majority
Added Edge : 1450, 231
Added Edge : 1450, 707
Added Node : 1451, type : minority
Added Edge : 1451, 1442
Added Edge : 1451, 836
Added Node : 1452, type : minority
Added Edge : 1452, 181
Added Edge : 1452, 624
Added Node : 1453, type : minority
Added Edge : 1453, 1000
Added Edge : 1453, 1322
Added Node : 1454, type : minority
Added Edge : 1454, 334
Added Edge : 1454, 848
Added Node : 1455, type : majority
Added Edge : 1455, 1272
Added Edge : 1455, 220
Added Node : 1456, type : minority
Added Edge : 1456, 94
Added Edge : 1456, 412
Added Node : 1457, type : minority
Added Edge : 1457, 503
Added Edge : 1457, 20
Added Node : 1458, type : majority
Added Edge : 1458, 1347
Added Edge : 1458, 312
Added Node : 1459, type : minority
Added Edge : 1459, 1179
Added Edge : 1459, 4
Added Node : 1460, type : majority
Added Edge : 1460, 493
Added Edge : 1460, 57
Added Node : 1461, type : majority
Added Edge : 1461, 60
Added Edge : 1461, 1081
Added Node : 1462, type : minority
Added Edge : 1462, 450
Added Edge : 1462, 172
Added Node : 1463, type : minority
Added Edge : 1463, 195
Added Edge : 1463, 495
Added Node : 1464, type : minority
Added Edge : 1464, 528
Added Edge : 1464, 283
Added Node : 1465, type : majority
Added Edge : 1465, 1072
Added Edge : 1465, 222
Added Node : 1466, type : minority
Added Edge : 1466, 10
Added Edge : 1466, 569
Added Node : 1467, type : minority
Added Edge : 1467, 624
Added Edge : 1467, 43
Added Node : 1468, type : majority
Added Edge : 1468, 299
Added Edge : 1468, 216
Added Node : 1469, type : minority
Added Edge : 1469, 709
Added Edge : 1469, 514
Added Node : 1470, type : minority
Added Edge : 1470, 182
Added Edge : 1470, 4
Added Node : 1471, type : minority
Added Edge : 1471, 744
Added Edge : 1471, 1179
Added Node : 1472, type : minority
Added Edge : 1472, 86
Added Edge : 1472, 973
Added Node : 1473, type : majority
Added Edge : 1473, 23
Added Edge : 1473, 3
Added Node : 1474, type : majority
Added Edge : 1474, 1177
Added Edge : 1474, 261
Added Node : 1475, type : majority
Added Edge : 1475, 27
Added Edge : 1475, 1295
Added Node : 1476, type : majority
Added Edge : 1476, 133
Added Edge : 1476, 349
Added Node : 1477, type : majority
Added Edge : 1477, 68
Added Edge : 1477, 6
Added Node : 1478, type : minority
Added Edge : 1478, 43
Added Edge : 1478, 114
Added Node : 1479, type : majority
Added Edge : 1479, 11
Added Edge : 1479, 866
Added Node : 1480, type : minority
Added Edge : 1480, 1195
Added Edge : 1480, 302
Added Node : 1481, type : minority
Added Edge : 1481, 15
Added Edge : 1481, 878
Added Node : 1482, type : majority
Added Edge : 1482, 345
Added Edge : 1482, 175
Added Node : 1483, type : minority
Added Edge : 1483, 1428
Added Edge : 1483, 206
Added Node : 1484, type : majority
Added Edge : 1484, 358
Added Edge : 1484, 166
Added Node : 1485, type : majority
Added Edge : 1485, 781
Added Edge : 1485, 1391
Added Node : 1486, type : minority
Added Edge : 1486, 15
Added Edge : 1486, 909
Added Node : 1487, type : majority
Added Edge : 1487, 714
Added Edge : 1487, 19
Added Node : 1488, type : majority
Added Edge : 1488, 1059
Added Edge : 1488, 184
Added Node : 1489, type : majority
Added Edge : 1489, 23
Added Edge : 1489, 110
Added Node : 1490, type : majority
Added Edge : 1490, 441
Added Edge : 1490, 1086
Added Node : 1491, type : majority
Added Edge : 1491, 557
Added Edge : 1491, 1166
Added Node : 1492, type : minority
Added Edge : 1492, 295
Added Edge : 1492, 1307
Added Node : 1493, type : majority
Added Edge : 1493, 37
Added Edge : 1493, 1221
Added Node : 1494, type : majority
Added Edge : 1494, 981
Added Edge : 1494, 37
Added Node : 1495, type : minority
Added Edge : 1495, 1210
Added Edge : 1495, 528
Added Node : 1496, type : minority
Added Edge : 1496, 369
Added Edge : 1496, 4
Added Node : 1497, type : minority
Added Edge : 1497, 137
Added Edge : 1497, 1024
Added Node : 1498, type : majority
Added Edge : 1498, 238
Added Edge : 1498, 525
Added Node : 1499, type : minority
Added Edge : 1499, 9
Added Edge : 1499, 380
Added Node : 1500, type : minority
Added Edge : 1500, 20
Added Edge : 1500, 1194
Added Node : 1501, type : majority
Added Edge : 1501, 349
Added Edge : 1501, 173
Added Node : 1502, type : majority
Added Edge : 1502, 32
Added Edge : 1502, 289
Added Node : 1503, type : majority
Added Edge : 1503, 269
Added Edge : 1503, 1181
Added Node : 1504, type : minority
Added Edge : 1504, 1245
Added Edge : 1504, 65
Added Node : 1505, type : minority
Added Edge : 1505, 20
Added Edge : 1505, 15
Added Node : 1506, type : minority
Added Edge : 1506, 265
Added Edge : 1506, 748
Added Node : 1507, type : minority
Added Edge : 1507, 217
Added Edge : 1507, 137
Added Node : 1508, type : majority
Added Edge : 1508, 11
Added Edge : 1508, 536
Added Node : 1509, type : minority
Added Edge : 1509, 249
Added Edge : 1509, 486
Added Node : 1510, type : majority
Added Edge : 1510, 1347
Added Edge : 1510, 527
Added Node : 1511, type : minority
Added Edge : 1511, 155
Added Edge : 1511, 412
Added Node : 1512, type : minority
Added Edge : 1512, 31
Added Edge : 1512, 20
Added Node : 1513, type : minority
Added Edge : 1513, 135
Added Edge : 1513, 236
Added Node : 1514, type : majority
Added Edge : 1514, 23
Added Edge : 1514, 631
Added Node : 1515, type : minority
Added Edge : 1515, 759
Added Edge : 1515, 9
Added Node : 1516, type : majority
Added Edge : 1516, 23
Added Edge : 1516, 146
Added Node : 1517, type : minority
Added Edge : 1517, 446
Added Edge : 1517, 225
Added Node : 1518, type : minority
Added Edge : 1518, 647
Added Edge : 1518, 245
Added Node : 1519, type : minority
Added Edge : 1519, 5
Added Edge : 1519, 243
Added Node : 1520, type : minority
Added Edge : 1520, 495
Added Edge : 1520, 1316
Added Node : 1521, type : minority
Added Edge : 1521, 355
Added Edge : 1521, 948
Added Node : 1522, type : majority
Added Edge : 1522, 842
Added Edge : 1522, 6
Added Node : 1523, type : minority
Added Edge : 1523, 114
Added Edge : 1523, 433
Added Node : 1524, type : minority
Added Edge : 1524, 337
Added Edge : 1524, 953
Added Node : 1525, type : minority
Added Edge : 1525, 1327
Added Edge : 1525, 1326
Added Node : 1526, type : majority
Added Edge : 1526, 242
Added Edge : 1526, 1177
Added Node : 1527, type : minority
Added Edge : 1527, 672
Added Edge : 1527, 117
Added Node : 1528, type : majority
Added Edge : 1528, 63
Added Edge : 1528, 3
Added Node : 1529, type : majority
Added Edge : 1529, 353
Added Edge : 1529, 396
Added Node : 1530, type : majority
Added Edge : 1530, 1240
Added Edge : 1530, 23
Added Node : 1531, type : majority
Added Edge : 1531, 84
Added Edge : 1531, 116
Added Node : 1532, type : minority
Added Edge : 1532, 668
Added Edge : 1532, 275
Added Node : 1533, type : majority
Added Edge : 1533, 382
Added Edge : 1533, 801
Added Node : 1534, type : majority
Added Edge : 1534, 33
Added Edge : 1534, 1467
Added Node : 1535, type : majority
Added Edge : 1535, 844
Added Edge : 1535, 6
Added Node : 1536, type : majority
Added Edge : 1536, 838
Added Edge : 1536, 1240
Added Node : 1537, type : minority
Added Edge : 1537, 1069
Added Edge : 1537, 76
Added Node : 1538, type : majority
Added Edge : 1538, 52
Added Edge : 1538, 935
Added Node : 1539, type : minority
Added Edge : 1539, 275
Added Edge : 1539, 1123
Added Node : 1540, type : minority
Added Edge : 1540, 711
Added Edge : 1540, 480
Added Node : 1541, type : majority
Added Edge : 1541, 71
Added Edge : 1541, 317
Added Node : 1542, type : majority
Added Edge : 1542, 864
Added Edge : 1542, 1463
Added Node : 1543, type : minority
Added Edge : 1543, 1541
Added Edge : 1543, 15
Added Node : 1544, type : majority
Added Edge : 1544, 846
Added Edge : 1544, 622
Added Node : 1545, type : majority
Added Edge : 1545, 970
Added Edge : 1545, 1452
Added Node : 1546, type : majority
Added Edge : 1546, 843
Added Edge : 1546, 56
Added Node : 1547, type : minority
Added Edge : 1547, 150
Added Edge : 1547, 43
Added Node : 1548, type : minority
Added Edge : 1548, 532
Added Edge : 1548, 14
Added Node : 1549, type : majority
Added Edge : 1549, 7
Added Edge : 1549, 1497
Added Node : 1550, type : majority
Added Edge : 1550, 674
Added Edge : 1550, 169
Added Node : 1551, type : majority
Added Edge : 1551, 781
Added Edge : 1551, 12
Added Node : 1552, type : majority
Added Edge : 1552, 192
Added Edge : 1552, 678
Added Node : 1553, type : majority
Added Edge : 1553, 37
Added Edge : 1553, 527
Added Node : 1554, type : majority
Added Edge : 1554, 717
Added Edge : 1554, 103
Added Node : 1555, type : majority
Added Edge : 1555, 879
Added Edge : 1555, 640
Added Node : 1556, type : minority
Added Edge : 1556, 735
Added Edge : 1556, 15
Added Node : 1557, type : minority
Added Edge : 1557, 712
Added Edge : 1557, 0
Added Node : 1558, type : majority
Added Edge : 1558, 222
Added Edge : 1558, 95
Added Node : 1559, type : majority
Added Edge : 1559, 884
Added Edge : 1559, 1059
Added Node : 1560, type : minority
Added Edge : 1560, 759
Added Edge : 1560, 977
Added Node : 1561, type : majority
Added Edge : 1561, 1435
Added Edge : 1561, 173
Added Node : 1562, type : minority
Added Edge : 1562, 1550
Added Edge : 1562, 210
Added Node : 1563, type : majority
Added Edge : 1563, 32
Added Edge : 1563, 728
Added Node : 1564, type : majority
Added Edge : 1564, 263
Added Edge : 1564, 750
Added Node : 1565, type : majority
Added Edge : 1565, 3
Added Edge : 1565, 936
Added Node : 1566, type : majority
Added Edge : 1566, 200
Added Edge : 1566, 472
Added Node : 1567, type : majority
Added Edge : 1567, 496
Added Edge : 1567, 3
Added Node : 1568, type : minority
Added Edge : 1568, 744
Added Edge : 1568, 1319
Added Node : 1569, type : minority
Added Edge : 1569, 25
Added Edge : 1569, 1301
Added Node : 1570, type : majority
Added Edge : 1570, 1037
Added Edge : 1570, 173
Added Node : 1571, type : minority
Added Edge : 1571, 275
Added Edge : 1571, 537
Added Node : 1572, type : minority
Added Edge : 1572, 182
Added Edge : 1572, 709
Added Node : 1573, type : minority
Added Edge : 1573, 1381
Added Edge : 1573, 98
Added Node : 1574, type : majority
Added Edge : 1574, 645
Added Edge : 1574, 318
Added Node : 1575, type : majority
Added Edge : 1575, 194
Added Edge : 1575, 52
Added Node : 1576, type : majority
Added Edge : 1576, 413
Added Edge : 1576, 1453
Added Node : 1577, type : minority
Added Edge : 1577, 1242
Added Edge : 1577, 1485
Added Node : 1578, type : majority
Added Edge : 1578, 192
Added Edge : 1578, 29
Added Node : 1579, type : majority
Added Edge : 1579, 7
Added Edge : 1579, 900
Added Node : 1580, type : majority
Added Edge : 1580, 421
Added Edge : 1580, 47
Added Node : 1581, type : minority
Added Edge : 1581, 574
Added Edge : 1581, 461
Added Node : 1582, type : minority
Added Edge : 1582, 20
Added Edge : 1582, 5
Added Node : 1583, type : minority
Added Edge : 1583, 575
Added Edge : 1583, 20
Added Node : 1584, type : minority
Added Edge : 1584, 1351
Added Edge : 1584, 78
Added Node : 1585, type : minority
Added Edge : 1585, 1559
Added Edge : 1585, 915
Added Node : 1586, type : majority
Added Edge : 1586, 23
Added Edge : 1586, 19
Added Node : 1587, type : minority
Added Edge : 1587, 785
Added Edge : 1587, 706
Added Node : 1588, type : minority
Added Edge : 1588, 1567
Added Edge : 1588, 641
Added Node : 1589, type : minority
Added Edge : 1589, 5
Added Edge : 1589, 78
Added Node : 1590, type : majority
Added Edge : 1590, 691
Added Edge : 1590, 465
Added Node : 1591, type : majority
Added Edge : 1591, 33
Added Edge : 1591, 3
Added Node : 1592, type : majority
Added Edge : 1592, 1114
Added Edge : 1592, 90
Added Node : 1593, type : minority
Added Edge : 1593, 652
Added Edge : 1593, 543
Added Node : 1594, type : majority
Added Edge : 1594, 335
Added Edge : 1594, 85
Added Node : 1595, type : majority
Added Edge : 1595, 576
Added Edge : 1595, 222
Added Node : 1596, type : majority
Added Edge : 1596, 515
Added Edge : 1596, 382
Added Node : 1597, type : majority
Added Edge : 1597, 55
Added Edge : 1597, 103
Added Node : 1598, type : minority
Added Edge : 1598, 826
Added Edge : 1598, 1553
Added Node : 1599, type : minority
Added Edge : 1599, 445
Added Edge : 1599, 1305
Added Node : 1600, type : minority
Added Edge : 1600, 575
Added Edge : 1600, 128
Added Node : 1601, type : majority
Added Edge : 1601, 1396
Added Edge : 1601, 1347
Added Node : 1602, type : majority
Added Edge : 1602, 1086
Added Edge : 1602, 305
Added Node : 1603, type : majority
Added Edge : 1603, 305
Added Edge : 1603, 22
Added Node : 1604, type : majority
Added Edge : 1604, 3
Added Edge : 1604, 197
Added Node : 1605, type : minority
Added Edge : 1605, 647
Added Edge : 1605, 1553
Added Node : 1606, type : majority
Added Edge : 1606, 1079
Added Edge : 1606, 1262
Added Node : 1607, type : minority
Added Edge : 1607, 960
Added Edge : 1607, 478
Added Node : 1608, type : majority
Added Edge : 1608, 1581
Added Edge : 1608, 1165
Added Node : 1609, type : majority
Added Edge : 1609, 1168
Added Edge : 1609, 232
Added Node : 1610, type : majority
Added Edge : 1610, 683
