Added Node : 0, type : majority
Added Edge : 953, 796
Added Node : 954, type : majority
Added Edge : 954, 731
Added Edge : 954, 636
Added Node : 955, type : majority
Added Edge : 955, 756
Added Edge : 955, 3
Added Node : 956, type : majority
Added Edge : 956, 283
Added Edge : 956, 120
Added Node : 957, type : minority
Added Edge : 957, 392
Added Edge : 957, 268
Added Node : 958, type : minority
Added Edge : 958, 223
Added Edge : 958, 554
Added Node : 959, type : majority
Added Edge : 959, 671
Added Edge : 959, 388
Added Node : 960, type : minority
Added Edge : 960, 521
Added Edge : 960, 844
Added Node : 961, type : majority
Added Edge : 961, 664
Added Edge : 961, 164
Added Node : 962, type : majority
Added Edge : 962, 31
Added Edge : 962, 389
Added Node : 963, type : majority
Added Edge : 963, 277
Added Edge : 963, 581
Added Node : 964, type : minority
Added Edge : 964, 87
Added Edge : 964, 807
Added Node : 965, type : majority
Added Edge : 965, 223
Added Edge : 965, 72
Added Node : 966, type : majority
Added Edge : 966, 94
Added Edge : 966, 44
Added Node : 967, type : majority
Added Edge : 967, 296
Added Edge : 967, 5
Added Node : 968, type : minority
Added Edge : 968, 217
Added Edge : 968, 173
Added Node : 969, type : majority
Added Edge : 969, 596
Added Edge : 969, 118
Added Node : 970, type : minority
Added Edge : 970, 395
Added Edge : 970, 252
Added Node : 971, type : minority
Added Edge : 971, 2
Added Edge : 971, 923
Added Node : 972, type : minority
Added Edge : 972, 19
Added Edge : 972, 259
Added Node : 973, type : majority
Added Edge : 973, 37
Added Edge : 973, 52
Added Node : 974, type : majority
Added Edge : 974, 364
Added Edge : 974, 39
Added Node : 975, type : majority
Added Edge : 975, 759
Added Edge : 975, 144
Added Node : 976, type : majority
Added Edge : 976, 516
Added Edge : 976, 449
Added Node : 977, type : majority
Added Edge : 977, 923
Added Edge : 977, 494
Added Node : 978, type : majority
Added Edge : 978, 83
Added Edge : 978, 7
Added Node : 979, type : majority
Added Edge : 979, 784
Added Edge : 979, 756
Added Node : 980, type : majority
Added Edge : 980, 324
Added Edge : 980, 59
Added Node : 981, type : majority
Added Edge : 981, 887
Added Edge : 981, 187
Added Node : 982, type : minority
Added Edge : 982, 36
Added Edge : 982, 10
Added Node : 983, type : minority
Added Edge : 983, 428
Added Edge : 983, 208
Added Node : 984, type : majority
Added Edge : 984, 61
Added Edge : 984, 151
Added Node : 985, type : minority
Added Edge : 985, 171
Added Edge : 985, 807
Added Node : 986, type : majority
Added Edge : 986, 311
Added Edge : 986, 156
Added Node : 987, type : majority
Added Edge : 987, 184
Added Edge : 987, 4
Added Node : 988, type : minority
Added Edge : 988, 2
Added Edge : 988, 580
Added Node : 989, type : minority
Added Edge : 989, 38
Added Edge : 989, 913
Added Node : 990, type : minority
Added Edge : 990, 367
Added Edge : 990, 452
Added Node : 991, type : majority
Added Edge : 991, 382
Added Edge : 991, 895
Added Node : 992, type : majority
Added Edge : 992, 310
Added Edge : 992, 175
Added Node : 993, type : minority
Added Edge : 993, 370
Added Edge : 993, 26
Added Node : 994, type : majority
Added Edge : 994, 365
Added Edge : 994, 7
Added Node : 995, type : minority
Added Edge : 995, 2
Added Edge : 995, 58
Added Node : 996, type : majority
Added Edge : 996, 3
Added Edge : 996, 196
Added Node : 997, type : minority
Added Edge : 997, 12
Added Edge : 997, 741
Added Node : 998, type : majority
Added Edge : 998, 951
Added Edge : 998, 35
Added Node : 999, type : majority
Added Edge : 999, 343
Added Edge : 999, 316
Added Node : 1000, type : majority
Added Edge : 1000, 75
Added Edge : 1000, 271
Added Node : 1001, type : majority
Added Edge : 1001, 599
Added Edge : 1001, 901
Added Node : 1002, type : minority
Added Edge : 1002, 142
Added Edge : 1002, 521
Added Node : 1003, type : minority
Added Edge : 1003, 215
Added Edge : 1003, 672
Added Node : 1004, type : minority
Added Edge : 1004, 259
Added Edge : 1004, 573
Added Node : 1005, type : minority
Added Edge : 1005, 673
Added Edge : 1005, 122
Added Node : 1006, type : minority
Added Edge : 1006, 4
Added Edge : 1006, 2
Added Node : 1007, type : majority
Added Edge : 1007, 59
Added Edge : 1007, 24
Added Node : 1008, type : majority
Added Edge : 1008, 937
Added Edge : 1008, 190
Added Node : 1009, type : majority
Added Edge : 1009, 912
Added Edge : 1009, 183
Added Node : 1010, type : majority
Added Edge : 1010, 27
Added Edge : 1010, 7
Added Node : 1011, type : minority
Added Edge : 1011, 179
Added Edge : 1011, 3
Added Node : 1012, type : minority
Added Edge : 1012, 801
Added Edge : 1012, 2
Added Node : 1013, type : majority
Added Edge : 1013, 196
Added Edge : 1013, 593
Added Node : 1014, type : minority
Added Edge : 1014, 420
Added Edge : 1014, 971
Added Node : 1015, type : majority
Added Edge : 1015, 46
Added Edge : 1015, 162
Added Node : 1016, type : majority
Added Edge : 1016, 121
Added Edge : 1016, 14
Added Node : 1017, type : minority
Added Edge : 1017, 480
Added Edge : 1017, 750
Added Node : 1018, type : majority
Added Edge : 1018, 44
Added Edge : 1018, 140
Added Node : 1019, type : minority
Added Edge : 1019, 677
Added Edge : 1019, 346
Added Node : 1020, type : majority
Added Edge : 1020, 273
Added Edge : 1020, 963
Added Node : 1021, type : minority
Added Edge : 1021, 787
Added Edge : 1021, 19
Added Node : 1022, type : majority
Added Edge : 1022, 65
Added Edge : 1022, 620
Added Node : 1023, type : minority
Added Edge : 1023, 36
Added Edge : 1023, 12
Added Node : 1024, type : majority
Added Edge : 1024, 22
Added Edge : 1024, 652
Added Node : 1025, type : majority
Added Edge : 1025, 699
Added Edge : 1025, 251
Added Node : 1026, type : majority
Added Edge : 1026, 389
Added Edge : 1026, 802
Added Node : 1027, type : majority
Added Edge : 1027, 13
Added Edge : 1027, 31
Added Node : 1028, type : majority
Added Edge : 1028, 75
Added Edge : 1028, 16
Added Node : 1029, type : majority
Added Edge : 1029, 368
Added Edge : 1029, 898
Added Node : 1030, type : majority
Added Edge : 1030, 915
Added Edge : 1030, 429
Added Node : 1031, type : majority
Added Edge : 1031, 87
Added Edge : 1031, 92
Added Node : 1032, type : majority
Added Edge : 1032, 0
Added Edge : 1032, 22
Added Node : 1033, type : majority
Added Edge : 1033, 794
Added Edge : 1033, 13
Added Node : 1034, type : majority
Added Edge : 1034, 26
Added Edge : 1034, 730
Added Node : 1035, type : minority
Added Edge : 1035, 689
Added Edge : 1035, 470
Added Node : 1036, type : minority
Added Edge : 1036, 242
Added Edge : 1036, 257
Added Node : 1037, type : minority
Added Edge : 1037, 3
Added Edge : 1037, 33
Added Node : 1038, type : majority
Added Edge : 1038, 866
Added Edge : 1038, 3
Added Node : 1039, type : minority
Added Edge : 1039, 568
Added Edge : 1039, 96
Added Node : 1040, type : majority
Added Edge : 1040, 78
Added Edge : 1040, 573
Added Node : 1041, type : minority
Added Edge : 1041, 283
Added Edge : 1041, 10
Added Node : 1042, type : minority
Added Edge : 1042, 163
Added Edge : 1042, 670
Added Node : 1043, type : majority
Added Edge : 1043, 31
Added Edge : 1043, 260
Added Node : 1044, type : majority
Added Edge : 1044, 963
Added Edge : 1044, 489
Added Node : 1045, type : minority
Added Edge : 1045, 332
Added Edge : 1045, 194
Added Node : 1046, type : minority
Added Edge : 1046, 153
Added Edge : 1046, 286
Added Node : 1047, type : majority
Added Edge : 1047, 124
Added Edge : 1047, 827
Added Node : 1048, type : majority
Added Edge : 1048, 35
Added Edge : 1048, 200
Added Node : 1049, type : majority
Added Edge : 1049, 372
Added Edge : 1049, 164
Added Node : 1050, type : minority
Added Edge : 1050, 149
Added Edge : 1050, 253
Added Node : 1051, type : majority
Added Edge : 1051, 3
Added Edge : 1051, 5
Added Node : 1052, type : minority
Added Edge : 1052, 136
Added Edge : 1052, 428
Added Node : 1053, type : majority
Added Edge : 1053, 504
Added Edge : 1053, 151
Added Node : 1054, type : majority
Added Edge : 1054, 57
Added Edge : 1054, 466
Added Node : 1055, type : minority
Added Edge : 1055, 351
Added Edge : 1055, 569
Added Node : 1056, type : majority
Added Edge : 1056, 607
Added Edge : 1056, 106
Added Node : 1057, type : majority
Added Edge : 1057, 120
Added Edge : 1057, 647
Added Node : 1058, type : majority
Added Edge : 1058, 110
Added Edge : 1058, 382
Added Node : 1059, type : minority
Added Edge : 1059, 1056
Added Edge : 1059, 349
Added Node : 1060, type : majority
Added Edge : 1060, 606
Added Edge : 1060, 307
Added Node : 1061, type : majority
Added Edge : 1061, 110
Added Edge : 1061, 613
Added Node : 1062, type : majority
Added Edge : 1062, 324
Added Edge : 1062, 217
Added Node : 1063, type : majority
Added Edge : 1063, 965
Added Edge : 1063, 110
Added Node : 1064, type : majority
Added Edge : 1064, 785
Added Edge : 1064, 187
Added Node : 1065, type : minority
Added Edge : 1065, 173
Added Edge : 1065, 796
Added Node : 1066, type : minority
Added Edge : 1066, 978
Added Edge : 1066, 799
Added Node : 1067, type : minority
Added Edge : 1067, 125
Added Edge : 1067, 277
Added Node : 1068, type : majority
Added Edge : 1068, 975
Added Edge : 1068, 7
Added Node : 1069, type : minority
Added Edge : 1069, 730
Added Edge : 1069, 542
Added Node : 1070, type : minority
Added Edge : 1070, 41
Added Edge : 1070, 10
Added Node : 1071, type : minority
Added Edge : 1071, 126
Added Edge : 1071, 0
Added Node : 1072, type : majority
Added Edge : 1072, 950
Added Edge : 1072, 616
Added Node : 1073, type : majority
Added Edge : 1073, 53
Added Edge : 1073, 440
Added Node : 1074, type : majority
Added Edge : 1074, 3
Added Edge : 1074, 25
Added Node : 1075, type : majority
Added Edge : 1075, 263
Added Edge : 1075, 829
Added Node : 1076, type : majority
Added Edge : 1076, 816
Added Edge : 1076, 725
Added Node : 1077, type : minority
Added Edge : 1077, 200
Added Edge : 1077, 315
Added Node : 1078, type : minority
Added Edge : 1078, 46
Added Edge : 1078, 293
Added Node : 1079, type : majority
Added Edge : 1079, 661
Added Edge : 1079, 372
Added Node : 1080, type : majority
Added Edge : 1080, 293
Added Edge : 1080, 670
Added Node : 1081, type : minority
Added Edge : 1081, 2
Added Edge : 1081, 288
Added Node : 1082, type : majority
Added Edge : 1082, 28
Added Edge : 1082, 125
Added Node : 1083, type : minority
Added Edge : 1083, 495
Added Edge : 1083, 116
Added Node : 1084, type : majority
Added Edge : 1084, 188
Added Edge : 1084, 269
Added Node : 1085, type : majority
Added Edge : 1085, 343
Added Edge : 1085, 270
Added Node : 1086, type : majority
Added Edge : 1086, 294
Added Edge : 1086, 803
Added Node : 1087, type : majority
Added Edge : 1087, 75
Added Edge : 1087, 90
Added Node : 1088, type : majority
Added Edge : 1088, 8
Added Edge : 1088, 22
Added Node : 1089, type : majority
Added Edge : 1089, 627
Added Edge : 1089, 87
Added Node : 1090, type : majority
Added Edge : 1090, 404
Added Edge : 1090, 177
Added Node : 1091, type : minority
Added Edge : 1091, 124
Added Edge : 1091, 174
Added Node : 1092, type : minority
Added Edge : 1092, 2
Added Edge : 1092, 8
Added Node : 1093, type : majority
Added Edge : 1093, 120
Added Edge : 1093, 811
Added Node : 1094, type : minority
Added Edge : 1094, 385
Added Edge : 1094, 2
Added Node : 1095, type : majority
Added Edge : 1095, 59
Added Edge : 1095, 16
Added Node : 1096, type : majority
Added Edge : 1096, 986
Added Edge : 1096, 98
Added Node : 1097, type : majority
Added Edge : 1097, 110
Added Edge : 1097, 16
Added Node : 1098, type : majority
Added Edge : 1098, 29
Added Edge : 1098, 453
Added Node : 1099, type : minority
Added Edge : 1099, 536
Added Edge : 1099, 2
Added Node : 1100, type : majority
Added Edge : 1100, 515
Added Edge : 1100, 872
Added Node : 1101, type : minority
Added Edge : 1101, 89
Added Edge : 1101, 22
Added Node : 1102, type : minority
Added Edge : 1102, 1036
Added Edge : 1102, 13
Added Node : 1103, type : minority
Added Edge : 1103, 2
Added Edge : 1103, 887
Added Node : 1104, type : majority
Added Edge : 1104, 28
Added Edge : 1104, 228
Added Node : 1105, type : minority
Added Edge : 1105, 801
Added Edge : 1105, 799
Added Node : 1106, type : minority
Added Edge : 1106, 619
Added Edge : 1106, 394
Added Node : 1107, type : majority
Added Edge : 1107, 1082
Added Edge : 1107, 382
Added Node : 1108, type : majority
Added Edge : 1108, 204
Added Edge : 1108, 82
Added Node : 1109, type : minority
Added Edge : 1109, 697
Added Edge : 1109, 411
Added Node : 1110, type : majority
Added Edge : 1110, 528
Added Edge : 1110, 208
Added Node : 1111, type : minority
Added Edge : 1111, 52
Added Edge : 1111, 1067
Added Node : 1112, type : majority
Added Edge : 1112, 0
Added Edge : 1112, 670
Added Node : 1113, type : minority
Added Edge : 1113, 41
Added Edge : 1113, 666
Added Node : 1114, type : minority
Added Edge : 1114, 10
Added Edge : 1114, 783
Added Node : 1115, type : majority
Added Edge : 1115, 352
Added Edge : 1115, 7
Added Node : 1116, type : majority
Added Edge : 1116, 198
Added Edge : 1116, 3
Added Node : 1117, type : majority
Added Edge : 1117, 630
Added Edge : 1117, 515
Added Node : 1118, type : majority
Added Edge : 1118, 1080
Added Edge : 1118, 59
Added Node : 1119, type : majority
Added Edge : 1119, 755
Added Edge : 1119, 104
Added Node : 1120, type : minority
Added Edge : 1120, 41
Added Edge : 1120, 783
Added Node : 1121, type : minority
Added Edge : 1121, 1067
Added Edge : 1121, 119
Added Node : 1122, type : majority
Added Edge : 1122, 42
Added Edge : 1122, 831
Added Node : 1123, type : majority
Added Edge : 1123, 30
Added Edge : 1123, 862
Added Node : 1124, type : majority
Added Edge : 1124, 279
Added Edge : 1124, 366
Added Node : 1125, type : majority
Added Edge : 1125, 374
Added Edge : 1125, 22
Added Node : 1126, type : majority
Added Edge : 1126, 95
Added Edge : 1126, 410
Added Node : 1127, type : minority
Added Edge : 1127, 208
Added Edge : 1127, 125
Added Node : 1128, type : minority
Added Edge : 1128, 2
Added Edge : 1128, 178
Added Node : 1129, type : majority
Added Edge : 1129, 673
Added Edge : 1129, 377
Added Node : 1130, type : minority
Added Edge : 1130, 678
Added Edge : 1130, 1035
Added Node : 1131, type : majority
Added Edge : 1131, 18
Added Edge : 1131, 8
Added Node : 1132, type : minority
Added Edge : 1132, 275
Added Edge : 1132, 23
Added Node : 1133, type : minority
Added Edge : 1133, 12
Added Edge : 1133, 433
Added Node : 1134, type : minority
Added Edge : 1134, 37
Added Edge : 1134, 22
Added Node : 1135, type : minority
Added Edge : 1135, 103
Added Edge : 1135, 29
Added Node : 1136, type : majority
Added Edge : 1136, 13
Added Edge : 1136, 664
Added Node : 1137, type : majority
Added Edge : 1137, 984
Added Edge : 1137, 1097
Added Node : 1138, type : majority
Added Edge : 1138, 79
Added Edge : 1138, 710
Added Node : 1139, type : minority
Added Edge : 1139, 10
Added Edge : 1139, 1105
Added Node : 1140, type : majority
Added Edge : 1140, 124
Added Edge : 1140, 764
Added Node : 1141, type : minority
Added Edge : 1141, 255
Added Edge : 1141, 19
Added Node : 1142, type : minority
Added Edge : 1142, 933
Added Edge : 1142, 38
Added Node : 1143, type : minority
Added Edge : 1143, 807
Added Edge : 1143, 623
Added Node : 1144, type : minority
Added Edge : 1144, 13
Added Edge : 1144, 476
Added Node : 1145, type : majority
Added Edge : 1145, 45
Added Edge : 1145, 620
Added Node : 1146, type : minority
Added Edge : 1146, 5
Added Edge : 1146, 639
Added Node : 1147, type : minority
Added Edge : 1147, 1006
Added Edge : 1147, 800
Added Node : 1148, type : majority
Added Edge : 1148, 805
Added Edge : 1148, 380
Added Node : 1149, type : minority
Added Edge : 1149, 142
Added Edge : 1149, 296
Added Node : 1150, type : minority
Added Edge : 1150, 14
Added Edge : 1150, 83
Added Node : 1151, type : majority
Added Edge : 1151, 349
Added Edge : 1151, 52
Added Node : 1152, type : majority
Added Edge : 1152, 82
Added Edge : 1152, 949
Added Node : 1153, type : minority
Added Edge : 1153, 579
Added Edge : 1153, 211
Added Node : 1154, type : majority
Added Edge : 1154, 42
Added Edge : 1154, 74
Added Node : 1155, type : majority
Added Edge : 1155, 1107
Added Edge : 1155, 272
Added Node : 1156, type : majority
Added Edge : 1156, 42
Added Edge : 1156, 410
Added Node : 1157, type : majority
Added Edge : 1157, 456
Added Edge : 1157, 544
Added Node : 1158, type : majority
Added Edge : 1158, 754
Added Edge : 1158, 831
Added Node : 1159, type : minority
Added Edge : 1159, 10
Added Edge : 1159, 2
Added Node : 1160, type : majority
Added Edge : 1160, 308
Added Edge : 1160, 16
Added Node : 1161, type : minority
Added Edge : 1161, 880
Added Edge : 1161, 71
Added Node : 1162, type : majority
Added Edge : 1162, 8
Added Edge : 1162, 136
Added Node : 1163, type : majority
Added Edge : 1163, 8
Added Edge : 1163, 13
Added Node : 1164, type : majority
Added Edge : 1164, 72
Added Edge : 1164, 1060
Added Node : 1165, type : majority
Added Edge : 1165, 489
Added Edge : 1165, 488
Added Node : 1166, type : majority
Added Edge : 1166, 365
Added Edge : 1166, 1095
Added Node : 1167, type : minority
Added Edge : 1167, 170
Added Edge : 1167, 381
Added Node : 1168, type : minority
Added Edge : 1168, 59
Added Edge : 1168, 0
Added Node : 1169, type : minority
Added Edge : 1169, 29
Added Edge : 1169, 463
Added Node : 1170, type : minority
Added Edge : 1170, 29
Added Edge : 1170, 918
Added Node : 1171, type : minority
Added Edge : 1171, 5
Added Edge : 1171, 47
Added Node : 1172, type : minority
Added Edge : 1172, 3
Added Edge : 1172, 663
Added Node : 1173, type : majority
Added Edge : 1173, 805
Added Edge : 1173, 0
Added Node : 1174, type : majority
Added Edge : 1174, 849
Added Edge : 1174, 811
Added Node : 1175, type : majority
Added Edge : 1175, 118
Added Edge : 1175, 39
Added Node : 1176, type : majority
Added Edge : 1176, 35
Added Edge : 1176, 935
Added Node : 1177, type : majority
Added Edge : 1177, 108
Added Edge : 1177, 155
Added Node : 1178, type : minority
Added Edge : 1178, 478
Added Edge : 1178, 977
Added Node : 1179, type : majority
Added Edge : 1179, 186
Added Edge : 1179, 627
Added Node : 1180, type : minority
Added Edge : 1180, 505
Added Edge : 1180, 525
Added Node : 1181, type : majority
Added Edge : 1181, 906
Added Edge : 1181, 516
Added Node : 1182, type : majority
Added Edge : 1182, 3
Added Edge : 1182, 364
Added Node : 1183, type : majority
Added Edge : 1183, 59
Added Edge : 1183, 25
Added Node : 1184, type : minority
Added Edge : 1184, 198
Added Edge : 1184, 173
Added Node : 1185, type : minority
Added Edge : 1185, 16
Added Edge : 1185, 43
Added Node : 1186, type : minority
Added Edge : 1186, 1120
Added Edge : 1186, 377
Added Node : 1187, type : minority
Added Edge : 1187, 295
Added Edge : 1187, 461
Added Node : 1188, type : majority
Added Edge : 1188, 125
Added Edge : 1188, 429
Added Node : 1189, type : majority
Added Edge : 1189, 118
Added Edge : 1189, 1131
Added Node : 1190, type : minority
Added Edge : 1190, 469
Added Edge : 1190, 308
Added Node : 1191, type : minority
Added Edge : 1191, 65
Added Edge : 1191, 195
Added Node : 1192, type : majority
Added Edge : 1192, 1097
Added Edge : 1192, 978
Added Node : 1193, type : minority
Added Edge : 1193, 6
Added Edge : 1193, 10
Added Node : 1194, type : minority
Added Edge : 1194, 939
Added Edge : 1194, 470
Added Node : 1195, type : minority
Added Edge : 1195, 151
Added Edge : 1195, 95
Added Node : 1196, type : majority
Added Edge : 1196, 1138
Added Edge : 1196, 272
Added Node : 1197, type : minority
Added Edge : 1197, 1039
Added Edge : 1197, 2
Added Node : 1198, type : majority
Added Edge : 1198, 951
Added Edge : 1198, 95
Added Node : 1199, type : majority
Added Edge : 1199, 0
Added Edge : 1199, 35
Added Node : 1200, type : minority
Added Edge : 1200, 642
Added Edge : 1200, 27
Added Node : 1201, type : majority
Added Edge : 1201, 110
Added Edge : 1201, 0
Added Node : 1202, type : minority
Added Edge : 1202, 1171
Added Edge : 1202, 283
Added Node : 1203, type : minority
Added Edge : 1203, 544
Added Edge : 1203, 173
Added Node : 1204, type : majority
Added Edge : 1204, 430
Added Edge : 1204, 850
Added Node : 1205, type : majority
Added Edge : 1205, 770
Added Edge : 1205, 200
Added Node : 1206, type : majority
Added Edge : 1206, 875
Added Edge : 1206, 561
Added Node : 1207, type : majority
Added Edge : 1207, 633
Added Edge : 1207, 41
Added Node : 1208, type : majority
Added Edge : 1208, 725
Added Edge : 1208, 117
Added Node : 1209, type : majority
Added Edge : 1209, 194
Added Edge : 1209, 184
Added Node : 1210, type : majority
Added Edge : 1210, 872
Added Edge : 1210, 1062
Added Node : 1211, type : majority
Added Edge : 1211, 0
Added Edge : 1211, 1061
Added Node : 1212, type : minority
Added Edge : 1212, 101
Added Edge : 1212, 521
Added Node : 1213, type : majority
Added Edge : 1213, 264
Added Edge : 1213, 267
Added Node : 1214, type : minority
Added Edge : 1214, 608
Added Edge : 1214, 1187
Added Node : 1215, type : majority
Added Edge : 1215, 10
Added Edge : 1215, 497
Added Node : 1216, type : minority
Added Edge : 1216, 1091
Added Edge : 1216, 1070
Added Node : 1217, type : majority
Added Edge : 1217, 515
Added Edge : 1217, 1016
Added Node : 1218, type : majority
Added Edge : 1218, 1162
Added Edge : 1218, 404
Added Node : 1219, type : minority
Added Edge : 1219, 1006
Added Edge : 1219, 252
Added Node : 1220, type : majority
Added Edge : 1220, 976
Added Edge : 1220, 310
Added Node : 1221, type : minority
Added Edge : 1221, 7
Added Edge : 1221, 33
Added Node : 1222, type : minority
Added Edge : 1222, 185
Added Edge : 1222, 22
Added Node : 1223, type : minority
Added Edge : 1223, 543
Added Edge : 1223, 4
Added Node : 1224, type : majority
Added Edge : 1224, 804
Added Edge : 1224, 346
Added Node : 1225, type : minority
Added Edge : 1225, 290
Added Edge : 1225, 810
Added Node : 1226, type : majority
Added Edge : 1226, 370
Added Edge : 1226, 489
Added Node : 1227, type : minority
Added Edge : 1227, 688
Added Edge : 1227, 828
Added Node : 1228, type : minority
Added Edge : 1228, 673
Added Edge : 1228, 19
Added Node : 1229, type : majority
Added Edge : 1229, 200
Added Edge : 1229, 537
Added Node : 1230, type : majority
Added Edge : 1230, 773
Added Edge : 1230, 800
Added Node : 1231, type : minority
Added Edge : 1231, 2
Added Edge : 1231, 210
Added Node : 1232, type : majority
Added Edge : 1232, 751
Added Edge : 1232, 140
Added Node : 1233, type : majority
Added Edge : 1233, 57
Added Edge : 1233, 607
Added Node : 1234, type : minority
Added Edge : 1234, 27
Added Edge : 1234, 36
Added Node : 1235, type : majority
Added Edge : 1235, 2
Added Edge : 1235, 74
Added Node : 1236, type : majority
Added Edge : 1236, 912
Added Edge : 1236, 324
Added Node : 1237, type : minority
Added Edge : 1237, 801
Added Edge : 1237, 343
Added Node : 1238, type : majority
Added Edge : 1238, 260
Added Edge : 1238, 562
Added Node : 1239, type : minority
Added Edge : 1239, 1190
Added Edge : 1239, 640
Added Node : 1240, type : majority
Added Edge : 1240, 91
Added Edge : 1240, 125
Added Node : 1241, type : majority
Added Edge : 1241, 27
Added Edge : 1241, 18
Added Node : 1242, type : majority
Added Edge : 1242, 1
Added Edge : 1242, 966
Added Node : 1243, type : minority
Added Edge : 1243, 50
Added Edge : 1243, 8
Added Node : 1244, type : majority
Added Edge : 1244, 222
Added Edge : 1244, 32
Added Node : 1245, type : majority
Added Edge : 1245, 364
Added Edge : 1245, 877
Added Node : 1246, type : majority
Added Edge : 1246, 7
Added Edge : 1246, 303
Added Node : 1247, type : majority
Added Edge : 1247, 0
Added Edge : 1247, 481
Added Node : 1248, type : majority
Added Edge : 1248, 158
Added Edge : 1248, 19
Added Node : 1249, type : majority
Added Edge : 1249, 630
Added Edge : 1249, 19
Added Node : 1250, type : majority
Added Edge : 1250, 315
Added Edge : 1250, 60
Added Node : 1251, type : majority
Added Edge : 1251, 241
Added Edge : 1251, 795
Added Node : 1252, type : majority
Added Edge : 1252, 162
Added Edge : 1252, 184
Added Node : 1253, type : minority
Added Edge : 1253, 543
Added Edge : 1253, 19
Added Node : 1254, type : minority
Added Edge : 1254, 16
Added Edge : 1254, 355
Added Node : 1255, type : majority
Added Edge : 1255, 184
Added Edge : 1255, 315
Added Node : 1256, type : majority
Added Edge : 1256, 125
Added Edge : 1256, 41
Added Node : 1257, type : majority
Added Edge : 1257, 187
Added Edge : 1257, 561
Added Node : 1258, type : majority
Added Edge : 1258, 13
Added Edge : 1258, 541
Added Node : 1259, type : minority
Added Edge : 1259, 812
Added Edge : 1259, 99
Added Node : 1260, type : majority
Added Edge : 1260, 86
Added Edge : 1260, 346
Added Node : 1261, type : majority
Added Edge : 1261, 1082
Added Edge : 1261, 449
Added Node : 1262, type : majority
Added Edge : 1262, 505
Added Edge : 1262, 68
Added Node : 1263, type : minority
Added Edge : 1263, 20
Added Edge : 1263, 134
Added Node : 1264, type : majority
Added Edge : 1264, 283
Added Edge : 1264, 281
Added Node : 1265, type : majority
Added Edge : 1265, 781
Added Edge : 1265, 430
Added Node : 1266, type : majority
Added Edge : 1266, 7
Added Edge : 1266, 249
Added Node : 1267, type : majority
Added Edge : 1267, 291
Added Edge : 1267, 735
Added Node : 1268, type : minority
Added Edge : 1268, 305
Added Edge : 1268, 495
Added Node : 1269, type : majority
Added Edge : 1269, 31
Added Edge : 1269, 83
Added Node : 1270, type : majority
Added Edge : 1270, 375
Added Edge : 1270, 54
Added Node : 1271, type : majority
Added Edge : 1271, 529
Added Edge : 1271, 692
Added Node : 1272, type : majority
Added Edge : 1272, 365
Added Edge : 1272, 683
Added Node : 1273, type : majority
Added Edge : 1273, 881
Added Edge : 1273, 963
Added Node : 1274, type : majority
Added Edge : 1274, 0
Added Edge : 1274, 223
Added Node : 1275, type : majority
Added Edge : 1275, 21
Added Edge : 1275, 1
Added Node : 1276, type : minority
Added Edge : 1276, 208
Added Edge : 1276, 2
Added Node : 1277, type : minority
Added Edge : 1277, 149
Added Edge : 1277, 74
Added Node : 1278, type : minority
Added Edge : 1278, 989
Added Edge : 1278, 363
Added Node : 1279, type : majority
Added Edge : 1279, 164
Added Edge : 1279, 4
Added Node : 1280, type : minority
Added Edge : 1280, 245
Added Edge : 1280, 208
Added Node : 1281, type : majority
Added Edge : 1281, 332
Added Edge : 1281, 8
Added Node : 1282, type : majority
Added Edge : 1282, 519
Added Edge : 1282, 1062
Added Node : 1283, type : majority
Added Edge : 1283, 1240
Added Edge : 1283, 249
Added Node : 1284, type : majority
Added Edge : 1284, 519
Added Edge : 1284, 269
Added Node : 1285, type : minority
Added Edge : 1285, 1219
Added Edge : 1285, 2
Added Node : 1286, type : minority
Added Edge : 1286, 109
Added Edge : 1286, 2
Added Node : 1287, type : majority
Added Edge : 1287, 411
Added Edge : 1287, 44
Added Node : 1288, type : majority
Added Edge : 1288, 59
Added Edge : 1288, 453
Added Node : 1289, type : majority
Added Edge : 1289, 0
Added Edge : 1289, 72
Added Node : 1290, type : minority
Added Edge : 1290, 35
Added Edge : 1290, 147
Added Node : 1291, type : majority
Added Edge : 1291, 3
Added Edge : 1291, 512
Added Node : 1292, type : majority
Added Edge : 1292, 390
Added Edge : 1292, 39
Added Node : 1293, type : minority
Added Edge : 1293, 1102
Added Edge : 1293, 0
Added Node : 1294, type : majority
Added Edge : 1294, 399
Added Edge : 1294, 301
Added Node : 1295, type : majority
Added Edge : 1295, 670
Added Edge : 1295, 902
Added Node : 1296, type : majority
Added Edge : 1296, 372
Added Edge : 1296, 220
Added Node : 1297, type : majority
Added Edge : 1297, 504
Added Edge : 1297, 1058
Added Node : 1298, type : minority
Added Edge : 1298, 892
Added Edge : 1298, 1254
Added Node : 1299, type : majority
Added Edge : 1299, 114
Added Edge : 1299, 1209
Added Node : 1300, type : majority
Added Edge : 1300, 410
Added Edge : 1300, 8
Added Node : 1301, type : minority
Added Edge : 1301, 95
Added Edge : 1301, 369
Added Node : 1302, type : majority
Added Edge : 1302, 930
Added Edge : 1302, 13
Added Node : 1303, type : minority
Added Edge : 1303, 255
Added Edge : 1303, 1083
Added Node : 1304, type : minority
Added Edge : 1304, 37
Added Edge : 1304, 2
Added Node : 1305, type : minority
Added Edge : 1305, 832
